date,flow(mm)
1989-04-10,0.0025094071660219
1989-04-11,0.0020822740313799
1989-04-12,0.0017619241803984
1989-04-13,0.0016551408967379
1989-04-14,0.0014415743294168
1989-04-15,0.0014949659712471
1989-04-16,0.0014415743294168
1989-04-17,0.0013347910457563
1989-04-18,0.0013881826875866
1989-04-19,0.0014415743294168
1989-04-20,0.0013881826875866
1989-04-21,0.0012813994039261
1989-04-22,0.0012280077620958
1989-04-23,0.0010144411947748
1989-04-24,0.0009076579111143
1989-04-25,0.0008008746274538
1989-04-26,0.0007474829856235
1989-04-27,0.000640699701963
1989-04-28,0.0005339164183025
1989-04-29,0.000427133134642
1989-04-30,0.0003203498509815
1989-05-01,0.0002669582091512
1989-05-02,0.0002669582091512
1989-05-03,0.000427133134642
1989-05-04,0.0004805247764722
1989-05-05,0.000427133134642
1989-05-06,0.0003737414928117
1989-05-07,0.0003203498509815
1989-05-08,0.0003737414928117
1989-05-09,0.0003203498509815
1989-05-10,0.0003203498509815
1989-05-11,0.0002669582091512
1989-05-12,0.0002669582091512
1989-05-13,0.000213566567321
1989-05-14,0.0002669582091512
1989-05-15,0.0002669582091512
1989-05-16,0.0003737414928117
1989-05-17,0.0004805247764722
1989-05-18,0.0694091343793315
1989-05-19,0.085426626928408
1989-05-20,0.0266958209151275
1989-05-21,0.074748298562357
1989-05-22,2.899166151382849
1989-05-23,0.4057764779099385
1989-05-24,0.1174616120265611
1989-05-25,0.0459168119740193
1989-05-26,0.0197549074771943
1989-05-27,0.0090765791111433
1989-05-28,0.0042713313464204
1989-05-29,0.0023492322405312
1989-05-30,0.0019220991058891
1989-05-31,0.0015483576130773
1989-06-01,0.0028831486588337
1989-06-02,0.0030967152261547
1989-06-03,0.005873080601328
1989-06-04,0.0229584059870096
1989-06-05,0.021356656732102
1989-06-06,0.0085426626928408
1989-06-07,0.0069409134379331
1989-06-08,0.0034170650771363
1989-06-09,0.0014949659712471
1989-06-10,0.0017085325385681
1989-06-11,0.0032034985098153
1989-06-12,0.0025094071660219
1989-06-13,0.0012813994039261
1989-06-14,0.0007474829856235
1989-06-15,0.0006940913437933
1989-06-16,0.0005339164183025
1989-06-17,0.0004805247764722
1989-06-18,0.000427133134642
1989-06-19,0.000427133134642
1989-06-20,0.000427133134642
1989-06-21,0.000427133134642
1989-06-22,0.0003203498509815
1989-06-23,0.000427133134642
1989-06-24,0.0005339164183025
1989-06-25,0.0004805247764722
1989-06-26,0.000427133134642
1989-06-27,0.0004805247764722
1989-06-28,0.000427133134642
1989-06-29,0.0003737414928117
1989-06-30,0.0003203498509815
1989-07-01,0.0002669582091512
1989-07-02,0.0002669582091512
1989-07-03,0.0002669582091512
1989-07-04,0.000213566567321
1989-07-05,0.0001067832836605
1989-07-06,5.339164183025505e-05
1989-07-07,5.339164183025505e-05
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0011212244784353
1989-07-13,0.0007474829856235
1989-07-14,0.0005873080601328
1989-07-15,0.000640699701963
1989-07-16,0.0005873080601328
1989-07-17,0.0005873080601328
1989-07-18,0.0005339164183025
1989-07-19,0.0005339164183025
1989-07-20,0.000427133134642
1989-07-21,0.0003203498509815
1989-07-22,0.074748298562357
1989-07-23,0.053391641830255
1989-07-24,0.0074748298562357
1989-07-25,0.0069409134379331
1989-07-26,0.0080087462745382
1989-07-27,0.0037374149281178
1989-07-28,0.0019754907477194
1989-07-29,0.0011746161202656
1989-07-30,0.0009610495529445
1989-07-31,0.002722973733343
1989-08-01,0.0024026238823614
1989-08-02,0.0013881826875866
1989-08-03,0.0010144411947748
1989-08-04,0.000854266269284
1989-08-05,0.000640699701963
1989-08-06,0.0005339164183025
1989-08-07,0.0003737414928117
1989-08-08,0.000213566567321
1989-08-09,0.0001067832836605
1989-08-10,5.339164183025505e-05
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.000213566567321
1989-08-17,0.000213566567321
1989-08-18,0.0001067832836605
1989-08-19,0.1922099105889182
1989-08-20,0.2402623882361478
1989-08-21,0.0800874627453825
1989-08-22,0.0304332358432453
1989-08-23,0.032034985098153
1989-08-24,0.0101444119477484
1989-08-25,0.6727346870612138
1989-08-26,1.372165195037555
1989-08-27,0.1121224478435356
1989-08-28,0.929014567846438
1989-08-29,3.870894032693492
1989-08-30,0.5712905675837291
1989-08-31,0.2082274031379947
1989-09-01,0.085426626928408
1989-09-02,0.0368402328628759
1989-09-03,0.0186870746405892
1989-09-04,0.0587308060132805
1989-09-05,0.2562798807852242
1989-09-06,0.2509407166021988
1989-09-07,0.1014441194774846
1989-09-08,0.0432472298825065
1989-09-09,1.1479202993504838
1989-09-10,0.47518561228927
1989-09-11,0.3203498509815303
1989-09-12,0.1655140896737906
1989-09-13,0.2082274031379947
1989-09-14,0.549933910851627
1989-09-15,0.5659514034007036
1989-09-16,0.2989931942494283
1989-09-17,0.1815315822228672
1989-09-18,0.1067832836605101
1989-09-19,0.0587308060132805
1989-09-20,0.0336367343530606
1989-09-21,0.0218905731504045
1989-09-22,0.0144157432941688
1989-09-23,0.0080087462745382
1989-09-24,0.0042179397045901
1989-09-25,0.0029899319424942
1989-09-26,0.0024026238823614
1989-09-27,0.0018687074640589
1989-09-28,0.0016017492549076
1989-09-29,0.0013347910457563
1989-09-30,0.0010678328366051
1989-10-01,0.0010144411947748
1989-10-02,0.0009076579111143
1989-10-03,0.000854266269284
1989-10-04,0.0008008746274538
1989-10-05,0.0007474829856235
1989-10-06,0.000640699701963
1989-10-07,0.0005873080601328
1989-10-08,0.0004805247764722
1989-10-09,0.000427133134642
1989-10-10,0.0003737414928117
1989-10-11,0.0003203498509815
1989-10-12,0.0002669582091512
1989-10-13,0.0002669582091512
1989-10-14,0.0003203498509815
1989-10-15,0.000427133134642
1989-10-16,0.0003737414928117
1989-10-17,0.0003203498509815
1989-10-18,0.0003203498509815
1989-10-19,0.0002669582091512
1989-10-20,0.0002669582091512
1989-10-21,0.0002669582091512
1989-10-22,0.000213566567321
1989-10-23,0.000213566567321
1989-10-24,0.000640699701963
1989-10-25,0.0005339164183025
1989-10-26,0.000427133134642
1989-10-27,0.4805247764722956
1989-10-28,1.665819225103958
1989-10-29,0.993084538042744
1989-10-30,2.141004837393228
1989-10-31,0.5926472243158311
1989-11-01,0.3256890151645559
1989-11-02,0.1708532538568161
1989-11-03,0.085426626928408
1989-11-04,0.0694091343793315
1989-11-05,0.0491203104838346
1989-11-06,0.0309671522615479
1989-11-07,0.0202888238954969
1989-11-08,0.0208227403137994
1989-11-09,0.0176192418039841
1989-11-10,0.0192209910588918
1989-11-11,0.0224244895687071
1989-11-12,0.0245601552419173
1989-11-13,0.0234923224053122
1989-11-14,0.0256279880785224
1989-11-15,0.0202888238954969
1989-11-16,0.0128139940392612
1989-11-17,0.0101444119477484
1989-11-18,0.0101444119477484
1989-11-19,0.0090765791111433
1989-11-20,0.0122800776209586
1989-11-21,0.0133479104575637
1989-11-22,0.0112122447843535
1989-11-23,0.0085426626928408
1989-11-24,0.0074748298562357
1989-11-25,0.0085426626928408
1989-11-26,0.0090765791111433
1989-11-27,0.0080087462745382
1989-11-28,0.0048586394065532
1989-11-29,0.0041111564209296
1989-11-30,0.0053391641830255
1989-12-01,0.0053391641830255
1989-12-02,0.005873080601328
1989-12-03,0.0052323808993649
1989-12-04,0.0049654226902137
1989-12-05,0.0069409134379331
1989-12-06,0.0096104955294459
1989-12-07,0.0138818268758663
1989-12-08,0.0144157432941688
1989-12-09,0.0138818268758663
1989-12-10,0.0133479104575637
1989-12-11,0.0144157432941688
1989-12-12,0.0122800776209586
1989-12-13,0.0112122447843535
1989-12-14,0.010678328366051
1989-12-15,0.0144157432941688
1989-12-16,0.0160174925490765
1989-12-17,0.0144157432941688
1989-12-18,0.0144157432941688
1989-12-19,0.0144157432941688
1989-12-20,0.0138818268758663
1989-12-21,0.0128139940392612
1989-12-22,0.010678328366051
1989-12-23,0.0085426626928408
1989-12-24,0.0085426626928408
1989-12-25,0.010678328366051
1989-12-26,0.0112122447843535
1989-12-27,0.0122800776209586
1989-12-28,0.0149496597124714
1989-12-29,0.021356656732102
1989-12-30,0.0234923224053122
1989-12-31,0.0117461612026561
1990-01-01,0.0096104955294459
1990-01-02,0.0080087462745382
1990-01-03,0.0085426626928408
1990-01-04,0.0138818268758663
1990-01-05,0.016551408967379
1990-01-06,0.0160174925490765
1990-01-07,0.0138818268758663
1990-01-08,0.0117461612026561
1990-01-09,0.0117461612026561
1990-01-10,0.0101444119477484
1990-01-11,0.0101444119477484
1990-01-12,0.0101444119477484
1990-01-13,0.0090765791111433
1990-01-14,0.0080087462745382
1990-01-15,0.0074748298562357
1990-01-16,0.0090765791111433
1990-01-17,0.02722973733343
1990-01-18,0.0298993194249428
1990-01-19,0.0341706507713632
1990-01-20,0.1868707464058927
1990-01-21,0.2189057315040457
1990-01-22,0.1868707464058927
1990-01-23,0.1121224478435356
1990-01-24,0.074748298562357
1990-01-25,0.0587308060132805
1990-01-26,0.0485863940655321
1990-01-27,0.0443150627191116
1990-01-28,0.0363063164445734
1990-01-29,0.0304332358432453
1990-01-30,0.0298993194249428
1990-01-31,0.0256279880785224
1990-02-01,0.0234923224053122
1990-02-02,0.02722973733343
1990-02-03,0.02722973733343
1990-02-04,0.0277636537517326
1990-02-05,0.0368402328628759
1990-02-06,0.0464507283923218
1990-02-07,0.064069970196306
1990-02-08,0.0694091343793315
1990-02-09,0.053391641830255
1990-02-10,0.0453828955557168
1990-02-11,0.0384419821177836
1990-02-12,0.0309671522615479
1990-02-13,0.0261619044968249
1990-02-14,0.0240262388236147
1990-02-15,0.0315010686798504
1990-02-16,0.0443150627191116
1990-02-17,0.0453828955557168
1990-02-18,0.0694091343793315
1990-02-19,0.1548357613077396
1990-02-20,0.1334791045756376
1990-02-21,0.1174616120265611
1990-02-22,1.025119523140897
1990-02-23,0.929014567846438
1990-02-24,0.453828955557168
1990-02-25,0.2669582091512752
1990-02-26,0.1922099105889182
1990-02-27,0.1494965971247141
1990-02-28,0.1067832836605101
1990-03-01,0.085426626928408
1990-03-02,0.0800874627453825
1990-03-03,0.0694091343793315
1990-03-04,0.0587308060132805
1990-03-05,0.0485863940655321
1990-03-06,0.0443150627191116
1990-03-07,4.410149615179067
1990-03-08,3.1447677038020228
1990-03-09,0.9396928962124892
1990-03-10,0.5339164183025505
1990-03-11,0.6834130154272646
1990-03-12,0.6727346870612138
1990-03-13,1.761924180398417
1990-03-14,1.3775043592205805
1990-03-15,3.961659823804925
1990-03-16,1.8526899715098504
1990-03-17,0.6994305079763413
1990-03-18,0.5339164183025505
1990-03-19,0.4698464481062445
1990-03-20,0.3630631644457344
1990-03-21,0.3043323584324538
1990-03-22,0.2722973733343007
1990-03-23,0.2349232240531222
1990-03-24,0.2722973733343007
1990-03-25,0.6300213735970096
1990-03-26,0.5873080601328057
1990-03-27,0.3897589853608619
1990-03-28,0.4057764779099385
1990-03-29,0.7047696721593668
1990-03-30,0.6620563586951627
1990-03-31,0.7688396423556728
1990-04-01,0.7154480005254177
1990-04-02,0.4912031048383465
1990-04-03,0.3470456718966578
1990-04-04,0.2829757017003518
1990-04-05,0.2989931942494283
1990-04-06,0.3630631644457344
1990-04-07,0.3096715226154793
1990-04-08,0.2562798807852242
1990-04-09,0.443150627191117
1990-04-10,1.035797851506948
1990-04-11,0.6780738512442392
1990-04-12,0.3470456718966578
1990-04-13,0.6406997019630607
1990-04-14,0.5125597615704485
1990-04-15,0.3577240002627088
1990-04-16,0.2883148658833773
1990-04-17,0.2456015524191732
1990-04-18,0.2135665673210202
1990-04-19,0.1922099105889182
1990-04-20,0.1868707464058927
1990-04-21,0.1815315822228672
1990-04-22,0.1708532538568161
1990-04-23,0.1548357613077396
1990-04-24,0.1334791045756376
1990-04-25,0.1228007762095866
1990-04-26,0.1174616120265611
1990-04-27,0.1228007762095866
1990-04-28,0.1388182687586631
1990-04-29,0.1121224478435356
1990-04-30,0.0961049552944591
1990-05-01,0.074748298562357
1990-05-02,0.064069970196306
1990-05-03,0.0694091343793315
1990-05-04,0.0907657911114336
1990-05-05,0.085426626928408
1990-05-06,0.085426626928408
1990-05-07,0.0694091343793315
1990-05-08,0.0587308060132805
1990-05-09,0.0800874627453825
1990-05-10,0.1014441194774846
1990-05-11,0.1014441194774846
1990-05-12,1.1212244784353562
1990-05-13,0.6620563586951627
1990-05-14,0.3523848360796834
1990-05-15,6.460388661460862
1990-05-16,12.013119411807388
1990-05-17,2.002186568634565
1990-05-18,0.993084538042744
1990-05-19,1.2974168964751978
1990-05-20,0.8489271051010555
1990-05-21,1.16393779189956
1990-05-22,0.5232380899364995
1990-05-23,0.3950981495438874
1990-05-24,0.3470456718966578
1990-05-25,0.3256890151645559
1990-05-26,0.5552730750346526
1990-05-27,3.74275409230088
1990-05-28,1.468270150332014
1990-05-29,0.6193430452309587
1990-05-30,0.4378114630080915
1990-05-31,0.3737414928117854
1990-06-01,0.3363673435306069
1990-06-02,0.2936540300664028
1990-06-03,0.2349232240531222
1990-06-04,0.1922099105889182
1990-06-05,0.1655140896737906
1990-06-06,0.1441574329416886
1990-06-07,0.3470456718966578
1990-06-08,6.513780303291117
1990-06-09,8.329096125519788
1990-06-10,8.596054334671065
1990-06-11,7.955354632708003
1990-06-12,1.6017492549076515
1990-06-13,0.95037122457854
1990-06-14,0.6086647168649076
1990-06-15,7.581613139896218
1990-06-16,4.885335227468338
1990-06-17,1.1372419709844326
1990-06-18,0.6033255526818821
1990-06-19,0.47518561228927
1990-06-20,2.9205228081149515
1990-06-21,1.5750534339925242
1990-06-22,0.6140038810479331
1990-06-23,0.3844198211778364
1990-06-24,0.2936540300664028
1990-06-25,0.2402623882361478
1990-06-26,0.3630631644457344
1990-06-27,0.3737414928117854
1990-06-28,0.2562798807852242
1990-06-29,0.1868707464058927
1990-06-30,0.1494965971247141
1990-07-01,0.1228007762095866
1990-07-02,0.1121224478435356
1990-07-03,0.0961049552944591
1990-07-04,0.0907657911114336
1990-07-05,0.0800874627453825
1990-07-06,0.074748298562357
1990-07-07,0.0694091343793315
1990-07-08,0.064069970196306
1990-07-09,0.0587308060132805
1990-07-10,0.0587308060132805
1990-07-11,0.064069970196306
1990-07-12,0.053391641830255
1990-07-13,0.0507220597387423
1990-07-14,0.0496542269021372
1990-07-15,0.0464507283923218
1990-07-16,0.0437811463008091
1990-07-17,0.0443150627191116
1990-07-18,0.0443150627191116
1990-07-19,0.042713313464204
1990-07-20,0.0411115642092963
1990-07-21,0.0464507283923218
1990-07-22,0.0448489791374142
1990-07-23,0.0389758985360861
1990-07-24,0.0352384836079683
1990-07-25,0.0357724000262708
1990-07-26,0.0469846448106244
1990-07-27,0.0464507283923218
1990-07-28,0.0405776477909938
1990-07-29,0.0341706507713632
1990-07-30,0.0325689015164555
1990-07-31,0.0288314865883377
1990-08-01,0.0245601552419173
1990-08-02,0.0229584059870096
1990-08-03,0.0282975701700351
1990-08-04,0.0432472298825065
1990-08-05,0.0411115642092963
1990-08-06,0.0405776477909938
1990-08-07,0.0309671522615479
1990-08-08,0.0245601552419173
1990-08-09,0.0208227403137994
1990-08-10,0.0208227403137994
1990-08-11,0.0229584059870096
1990-08-12,0.021356656732102
1990-08-13,0.0245601552419173
1990-08-14,0.0192209910588918
1990-08-15,0.037908065699481
1990-08-16,0.0587308060132805
1990-08-17,0.1121224478435356
1990-08-18,0.074748298562357
1990-08-19,0.0293654030066402
1990-08-20,0.0197549074771943
1990-08-21,0.0149496597124714
1990-08-22,0.0117461612026561
1990-08-23,0.0117461612026561
1990-08-24,0.0117461612026561
1990-08-25,0.0112122447843535
1990-08-26,0.010678328366051
1990-08-27,0.0090765791111433
1990-08-28,0.0074748298562357
1990-08-29,0.0074748298562357
1990-08-30,0.0064069970196306
1990-08-31,0.005873080601328
1990-09-01,0.0052857725411952
1990-09-02,0.0046984644810624
1990-09-03,0.0042179397045901
1990-09-04,0.0035238483607968
1990-09-05,0.0030967152261547
1990-09-06,0.0025094071660219
1990-09-07,0.0019754907477194
1990-09-08,0.0019754907477194
1990-09-09,0.0016551408967379
1990-09-10,0.0016017492549076
1990-09-11,0.003150106867985
1990-09-12,0.0032034985098153
1990-09-13,0.0025094071660219
1990-09-14,0.0020822740313799
1990-09-15,0.0016017492549076
1990-09-16,0.0015483576130773
1990-09-17,0.0011212244784353
1990-09-18,0.0011746161202656
1990-09-19,0.0008008746274538
1990-09-20,0.0009076579111143
1990-09-21,0.0009076579111143
1990-09-22,0.000854266269284
1990-09-23,0.000854266269284
1990-09-24,0.000854266269284
1990-09-25,0.000854266269284
1990-09-26,0.0008008746274538
1990-09-27,0.0008008746274538
1990-09-28,0.0007474829856235
1990-09-29,0.0007474829856235
1990-09-30,0.0007474829856235
1990-10-01,0.0007474829856235
1990-10-02,0.0007474829856235
1990-10-03,0.0015483576130773
1990-10-04,0.0019220991058891
1990-10-05,0.0022958405987009
1990-10-06,0.0021356656732102
1990-10-07,0.0017619241803984
1990-10-08,0.0017085325385681
1990-10-09,0.0018687074640589
1990-10-10,0.0021356656732102
1990-10-11,0.0026695820915127
1990-10-12,0.0030433235843245
1990-10-13,0.0030433235843245
1990-10-14,0.0027763653751732
1990-10-15,0.0024560155241917
1990-10-16,0.0026695820915127
1990-10-17,0.0024026238823614
1990-10-18,0.0020288823895496
1990-10-19,0.0022958405987009
1990-10-20,0.0024026238823614
1990-10-21,0.0025094071660219
1990-10-22,0.0025094071660219
1990-10-23,0.0026161904496824
1990-10-24,0.0026695820915127
1990-10-25,0.0026695820915127
1990-10-26,0.0029899319424942
1990-10-27,0.002936540300664
1990-10-28,0.002722973733343
1990-10-29,0.0030967152261547
1990-10-30,0.0033102817934758
1990-10-31,0.003577240002627
1990-11-01,0.0037908065699481
1990-11-02,0.0037374149281178
1990-11-03,0.0053391641830255
1990-11-04,0.0176192418039841
1990-11-05,0.0277636537517326
1990-11-06,0.0208227403137994
1990-11-07,0.016551408967379
1990-11-08,0.0192209910588918
1990-11-09,0.0170853253856816
1990-11-10,0.0112122447843535
1990-11-11,0.0080087462745382
1990-11-12,0.005873080601328
1990-11-13,0.0053391641830255
1990-11-14,0.005873080601328
1990-11-15,0.0053391641830255
1990-11-16,0.0044848979137414
1990-11-17,0.0043247229882506
1990-11-18,0.0041111564209296
1990-11-19,0.0036306316444573
1990-11-20,0.0041111564209296
1990-11-21,0.0043247229882506
1990-11-22,0.0042179397045901
1990-11-23,0.0042179397045901
1990-11-24,0.0044315062719111
1990-11-25,0.0043781146300809
1990-11-26,0.005873080601328
1990-11-27,0.0052323808993649
1990-11-28,0.0044848979137414
1990-11-29,0.0046450728392321
1990-11-30,0.0048586394065532
1990-12-01,0.0044315062719111
1990-12-02,0.0046984644810624
1990-12-03,0.0041111564209296
1990-12-04,0.0037908065699481
1990-12-05,0.0048052477647229
1990-12-06,0.0053391641830255
1990-12-07,0.0051789892575347
1990-12-08,0.0051789892575347
1990-12-09,0.005873080601328
1990-12-10,0.0069409134379331
1990-12-11,0.0064069970196306
1990-12-12,0.0052323808993649
1990-12-13,0.0049120310483834
1990-12-14,0.0046984644810624
1990-12-15,0.0048052477647229
1990-12-16,0.0049120310483834
1990-12-17,0.0064069970196306
1990-12-18,0.0069409134379331
1990-12-19,0.0064069970196306
1990-12-20,0.005873080601328
1990-12-21,0.005873080601328
1990-12-22,0.005873080601328
1990-12-23,0.0051255976157044
1990-12-24,0.0046984644810624
1990-12-25,0.0049120310483834
1990-12-26,0.0053391641830255
1990-12-27,0.005873080601328
1990-12-28,0.0064069970196306
1990-12-29,0.0069409134379331
1990-12-30,0.0053391641830255
1990-12-31,0.0053391641830255
1991-01-01,0.005873080601328
1991-01-02,0.005873080601328
1991-01-03,0.0049120310483834
1991-01-04,0.0048586394065532
1991-01-05,0.0069409134379331
1991-01-06,0.0064069970196306
1991-01-07,0.0053391641830255
1991-01-08,0.0052857725411952
1991-01-09,0.0064069970196306
1991-01-10,0.005873080601328
1991-01-11,0.0064069970196306
1991-01-12,0.0064069970196306
1991-01-13,0.005873080601328
1991-01-14,0.005873080601328
1991-01-15,0.0112122447843535
1991-01-16,0.0192209910588918
1991-01-17,0.042713313464204
1991-01-18,0.0694091343793315
1991-01-19,0.0341706507713632
1991-01-20,0.0218905731504045
1991-01-21,0.0160174925490765
1991-01-22,0.0133479104575637
1991-01-23,0.0117461612026561
1991-01-24,0.0101444119477484
1991-01-25,0.0090765791111433
1991-01-26,0.0085426626928408
1991-01-27,0.0085426626928408
1991-01-28,0.0080087462745382
1991-01-29,0.0074748298562357
1991-01-30,0.0074748298562357
1991-01-31,0.0064069970196306
1991-02-01,0.0112122447843535
1991-02-02,0.0309671522615479
1991-02-03,0.1815315822228672
1991-02-04,0.1922099105889182
1991-02-05,0.1174616120265611
1991-02-06,0.074748298562357
1991-02-07,0.0587308060132805
1991-02-08,0.0507220597387423
1991-02-09,0.042713313464204
1991-02-10,0.0389758985360861
1991-02-11,0.0363063164445734
1991-02-12,0.0331028179347581
1991-02-13,0.0331028179347581
1991-02-14,0.0309671522615479
1991-02-15,0.02722973733343
1991-02-16,0.0256279880785224
1991-02-17,0.0240262388236147
1991-02-18,0.0229584059870096
1991-02-19,0.0229584059870096
1991-02-20,0.0218905731504045
1991-02-21,0.021356656732102
1991-02-22,0.0229584059870096
1991-02-23,0.021356656732102
1991-02-24,0.0202888238954969
1991-02-25,0.0192209910588918
1991-02-26,0.0181531582222867
1991-02-27,0.0160174925490765
1991-02-28,0.0154835761307739
1991-03-01,0.016551408967379
1991-03-02,0.0181531582222867
1991-03-03,0.0347045671896657
1991-03-04,0.0491203104838346
1991-03-05,0.032034985098153
1991-03-06,0.0277636537517326
1991-03-07,0.0218905731504045
1991-03-08,0.0176192418039841
1991-03-09,0.0138818268758663
1991-03-10,0.0133479104575637
1991-03-11,0.0117461612026561
1991-03-12,0.010678328366051
1991-03-13,0.0090765791111433
1991-03-14,0.0085426626928408
1991-03-15,0.0074748298562357
1991-03-16,0.0074748298562357
1991-03-17,0.010678328366051
1991-03-18,0.010678328366051
1991-03-19,0.0128139940392612
1991-03-20,0.0170853253856816
1991-03-21,0.0197549074771943
1991-03-22,0.016551408967379
1991-03-23,0.0144157432941688
1991-03-24,0.0128139940392612
1991-03-25,0.0112122447843535
1991-03-26,0.0117461612026561
1991-03-27,0.0154835761307739
1991-03-28,0.053391641830255
1991-03-29,0.0800874627453825
1991-03-30,0.0347045671896657
1991-03-31,0.0250940716602198
1991-04-01,0.0202888238954969
1991-04-02,0.0170853253856816
1991-04-03,0.016551408967379
1991-04-04,0.0144157432941688
1991-04-05,0.0133479104575637
1991-04-06,0.0117461612026561
1991-04-07,0.0122800776209586
1991-04-08,0.0117461612026561
1991-04-09,0.0117461612026561
1991-04-10,0.010678328366051
1991-04-11,0.0090765791111433
1991-04-12,0.0090765791111433
1991-04-13,0.0208227403137994
1991-04-14,0.0224244895687071
1991-04-15,0.0298993194249428
1991-04-16,0.0341706507713632
1991-04-17,0.0507220597387423
1991-04-18,1.1265636426183816
1991-04-19,0.539255582485576
1991-04-20,0.2082274031379947
1991-04-21,0.1334791045756376
1991-04-22,0.1014441194774846
1991-04-23,0.085426626928408
1991-04-24,0.0800874627453825
1991-04-25,0.0800874627453825
1991-04-26,0.074748298562357
1991-04-27,0.0694091343793315
1991-04-28,0.064069970196306
1991-04-29,0.3844198211778364
1991-04-30,0.2189057315040457
1991-05-01,0.1067832836605101
1991-05-02,0.1228007762095866
1991-05-03,0.0694091343793315
1991-05-04,0.053391641830255
1991-05-05,0.053391641830255
1991-05-06,0.053391641830255
1991-05-07,0.085426626928408
1991-05-08,0.0587308060132805
1991-05-09,0.0496542269021372
1991-05-10,0.0464507283923218
1991-05-11,0.0448489791374142
1991-05-12,0.0432472298825065
1991-05-13,0.042713313464204
1991-05-14,0.0507220597387423
1991-05-15,0.064069970196306
1991-05-16,0.074748298562357
1991-05-17,0.0587308060132805
1991-05-18,0.0453828955557168
1991-05-19,0.0373741492811785
1991-05-20,0.0352384836079683
1991-05-21,0.0357724000262708
1991-05-22,0.0384419821177836
1991-05-23,0.3470456718966578
1991-05-24,0.7635004781726474
1991-05-25,0.411115642092964
1991-05-26,1.665819225103958
1991-05-27,2.279823106151891
1991-05-28,0.8916404185652596
1991-05-29,0.2883148658833773
1991-05-30,0.1548357613077396
1991-05-31,0.1067832836605101
1991-06-01,0.085426626928408
1991-06-02,0.0694091343793315
1991-06-03,0.0587308060132805
1991-06-04,0.0507220597387423
1991-06-05,0.1975490747719437
1991-06-06,0.2669582091512752
1991-06-07,0.0961049552944591
1991-06-08,0.064069970196306
1991-06-09,0.0501881433204397
1991-06-10,0.0587308060132805
1991-06-11,0.2456015524191732
1991-06-12,0.1014441194774846
1991-06-13,0.085426626928408
1991-06-14,0.053391641830255
1991-06-15,0.0400437313726912
1991-06-16,0.0325689015164555
1991-06-17,0.0288314865883377
1991-06-18,0.0240262388236147
1991-06-19,0.0208227403137994
1991-06-20,0.0181531582222867
1991-06-21,0.0176192418039841
1991-06-22,0.0176192418039841
1991-06-23,0.0170853253856816
1991-06-24,0.0170853253856816
1991-06-25,0.0170853253856816
1991-06-26,0.0144157432941688
1991-06-27,0.0138818268758663
1991-06-28,0.0128139940392612
1991-06-29,0.0138818268758663
1991-06-30,0.0138818268758663
1991-07-01,0.0117461612026561
1991-07-02,0.0096104955294459
1991-07-03,0.0101444119477484
1991-07-04,0.0096104955294459
1991-07-05,0.0074748298562357
1991-07-06,0.0053391641830255
1991-07-07,0.0037374149281178
1991-07-08,0.0025627988078522
1991-07-09,0.0036306316444573
1991-07-10,0.0096104955294459
1991-07-11,0.0064069970196306
1991-07-12,0.0042713313464204
1991-07-13,0.0030967152261547
1991-07-14,0.0019220991058891
1991-07-15,0.0012280077620958
1991-07-16,0.000854266269284
1991-07-17,0.000640699701963
1991-07-18,0.0004805247764722
1991-07-19,0.0002669582091512
1991-07-20,0.0001067832836605
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
