date,flow(mm)
1984-10-17,0.1069847615542091
1984-10-18,0.1069847615542091
1984-10-19,0.1069847615542091
1984-10-20,0.1159001583503932
1984-10-21,0.1159001583503932
1984-10-22,0.1337309519427615
1984-10-23,0.2318003167007865
1984-10-24,0.1604771423313137
1984-10-25,0.1426463487389455
1984-10-26,0.1248155551465773
1984-10-27,0.1159001583503932
1984-10-28,0.1069847615542091
1984-10-29,0.1069847615542091
1984-10-30,0.1069847615542091
1984-10-31,0.1159001583503932
1984-11-01,0.1159001583503932
1984-11-02,0.1159001583503932
1984-11-03,0.1069847615542091
1984-11-04,0.1069847615542091
1984-11-05,0.1069847615542091
1984-11-06,0.1069847615542091
1984-11-07,0.1069847615542091
1984-11-08,0.1069847615542091
1984-11-09,0.1069847615542091
1984-11-10,0.1069847615542091
1984-11-11,0.1426463487389455
1984-11-12,0.1872233327198661
1984-11-13,0.178307935923682
1984-11-14,0.1515617455351297
1984-11-15,0.1337309519427615
1984-11-16,0.1159001583503932
1984-11-17,0.1159001583503932
1984-11-18,0.1069847615542091
1984-11-19,0.1248155551465773
1984-11-20,0.1337309519427615
1984-11-21,0.1159001583503932
1984-11-22,0.1069847615542091
1984-11-23,0.1069847615542091
1984-11-24,0.1069847615542091
1984-11-25,0.1159001583503932
1984-11-26,0.1248155551465773
1984-11-27,0.1248155551465773
1984-11-28,0.2139695231084183
1984-11-29,0.5170930141786778
1984-11-30,0.3298696814588117
1984-12-01,0.1961387295160502
1984-12-02,0.1604771423313137
1984-12-03,1.2927325354466943
1984-12-04,0.802385711656569
1984-12-05,0.7399779340832803
1984-12-06,2.612211261281941
1984-12-07,0.8202165052489372
1984-12-08,0.4190236494206527
1984-12-09,0.3209542846626275
1984-12-10,0.2852926974778911
1984-12-11,0.276377300681707
1984-12-12,0.2585465070893389
1984-12-13,0.2496311102931547
1984-12-14,0.2407157134969706
1984-12-15,0.2318003167007865
1984-12-16,0.2318003167007865
1984-12-17,0.2318003167007865
1984-12-18,0.2228849199046024
1984-12-19,0.2228849199046024
1984-12-20,0.2318003167007865
1984-12-21,0.2318003167007865
1984-12-22,0.2407157134969706
1984-12-23,0.2407157134969706
1984-12-24,0.2407157134969706
1984-12-25,0.2407157134969706
1984-12-26,0.2228849199046024
1984-12-27,0.2139695231084183
1984-12-28,0.2139695231084183
1984-12-29,0.2228849199046024
1984-12-30,0.2228849199046024
1984-12-31,0.2228849199046024
1985-01-01,0.2228849199046024
1985-01-02,0.4636006334015731
1985-01-03,7.595918070348852
1985-01-04,9.00455076414594
1985-01-05,4.020843955079029
1985-01-06,1.2927325354466943
1985-01-07,0.8380472988413054
1985-01-08,0.6597393629176234
1985-01-09,0.5438392045672301
1985-01-10,0.4814314269939413
1985-01-11,0.454685236605389
1985-01-12,0.4368544430130208
1985-01-13,0.4101082526244686
1985-01-14,0.4011928558282845
1985-01-15,0.4011928558282845
1985-01-16,0.3833620622359163
1985-01-17,0.4190236494206527
1985-01-18,0.5705853949557823
1985-01-19,0.5527546013634141
1985-01-20,0.4636006334015731
1985-01-21,0.4725160301977572
1985-01-22,0.3744466654397322
1985-01-23,0.3655312686435481
1985-01-24,0.3744466654397322
1985-01-25,0.4011928558282845
1985-01-26,0.3922774590321004
1985-01-27,0.356615871847364
1985-01-28,0.3922774590321004
1985-01-29,0.4101082526244686
1985-01-30,0.4279390462168367
1985-01-31,1.1768323770963012
1985-02-01,15.691098361284014
1985-02-02,19.07894914383397
1985-02-03,4.270475065372184
1985-02-04,1.8276563432177404
1985-02-05,1.4977866617589288
1985-02-06,2.9064193555560167
1985-02-07,2.710280626039966
1985-02-08,1.4710404713703764
1985-02-09,1.0876784091344602
1985-02-10,0.9272012668031464
1985-02-11,0.8558780924336734
1985-02-12,5.251168712952435
1985-02-13,2.531972690116284
1985-02-14,1.3818865034085357
1985-02-15,1.078763012338276
1985-02-16,0.9272012668031464
1985-02-17,0.8291319020451212
1985-02-18,0.7667241244718326
1985-02-19,0.7221471404909121
1985-02-20,0.7578087276756484
1985-02-21,0.713231743694728
1985-02-22,0.6686547597138074
1985-02-23,0.6508239661214392
1985-02-24,0.6508239661214392
1985-02-25,0.6597393629176234
1985-02-26,3.013404117110226
1985-02-27,1.9435565015681333
1985-02-28,1.1322553931153807
1985-03-01,0.900455076414594
1985-03-02,0.8291319020451212
1985-03-03,0.7488933308794644
1985-03-04,0.6954009501023598
1985-03-05,0.6954009501023598
1985-03-06,0.6508239661214392
1985-03-07,0.6062469821405188
1985-03-08,0.5973315853443346
1985-03-09,0.6151623789367029
1985-03-10,0.6062469821405188
1985-03-11,0.5795007917519664
1985-03-12,0.5884161885481506
1985-03-13,0.5616699981595983
1985-03-14,0.5438392045672301
1985-03-15,0.534923807771046
1985-03-16,0.5081776173824937
1985-03-17,0.5170930141786778
1985-03-18,0.5170930141786778
1985-03-19,0.4903468237901254
1985-03-20,0.4814314269939413
1985-03-21,0.4903468237901254
1985-03-22,0.713231743694728
1985-03-23,2.460649515746812
1985-03-24,1.2927325354466943
1985-03-25,1.0163552347649871
1985-03-26,0.811301108452753
1985-03-27,0.6686547597138074
1985-03-28,0.6419085693252551
1985-03-29,0.6329931725290711
1985-03-30,0.6062469821405188
1985-03-31,0.5795007917519664
1985-04-01,0.5527546013634141
1985-04-02,0.5260084109748618
1985-04-03,0.5081776173824937
1985-04-04,0.5081776173824937
1985-04-05,0.4992622205863095
1985-04-06,0.5438392045672301
1985-04-07,0.5170930141786778
1985-04-08,0.4814314269939413
1985-04-09,0.454685236605389
1985-04-10,0.4457698398092049
1985-04-11,0.454685236605389
1985-04-12,0.4636006334015731
1985-04-13,0.4636006334015731
1985-04-14,0.4636006334015731
1985-04-15,0.4903468237901254
1985-04-16,0.6329931725290711
1985-04-17,1.3105633290390626
1985-04-18,0.6508239661214392
1985-04-19,0.5260084109748618
1985-04-20,0.4725160301977572
1985-04-21,0.4457698398092049
1985-04-22,0.4101082526244686
1985-04-23,0.3922774590321004
1985-04-24,0.4011928558282845
1985-04-25,0.5438392045672301
1985-04-26,0.4725160301977572
1985-04-27,0.4101082526244686
1985-04-28,0.3922774590321004
1985-04-29,0.3833620622359163
1985-04-30,0.356615871847364
1985-05-01,0.3387850782549957
1985-05-02,0.3477004750511799
1985-05-03,2.772688403613255
1985-05-04,1.4799558681665606
1985-05-05,0.713231743694728
1985-05-06,0.534923807771046
1985-05-07,0.4725160301977572
1985-05-08,0.4368544430130208
1985-05-09,0.4190236494206527
1985-05-10,0.4457698398092049
1985-05-11,0.5705853949557823
1985-05-12,0.6329931725290711
1985-05-13,0.5081776173824937
1985-05-14,0.4368544430130208
1985-05-15,0.3922774590321004
1985-05-16,4.038674748671397
1985-05-17,2.2377645958422088
1985-05-18,1.2214093610772216
1985-05-19,0.713231743694728
1985-05-20,0.5527546013634141
1985-05-21,0.4992622205863095
1985-05-22,0.811301108452753
1985-05-23,0.7488933308794644
1985-05-24,0.6151623789367029
1985-05-25,0.5081776173824937
1985-05-26,0.4457698398092049
1985-05-27,0.4011928558282845
1985-05-28,0.3655312686435481
1985-05-29,0.356615871847364
1985-05-30,0.3477004750511799
1985-05-31,0.3655312686435481
1985-06-01,0.3477004750511799
1985-06-02,0.3209542846626275
1985-06-03,0.3031234910702594
1985-06-04,0.2942080942740753
1985-06-05,0.356615871847364
1985-06-06,0.4279390462168367
1985-06-07,1.426463487389456
1985-06-08,6.098131408589924
1985-06-09,1.1946631706886692
1985-06-10,0.6686547597138074
1985-06-11,0.4992622205863095
1985-06-12,0.4368544430130208
1985-06-13,0.4190236494206527
1985-06-14,0.4279390462168367
1985-06-15,0.3744466654397322
1985-06-16,1.1946631706886692
1985-06-17,0.7578087276756484
1985-06-18,0.5705853949557823
1985-06-19,0.4101082526244686
1985-06-20,0.534923807771046
1985-06-21,0.3120388878664434
1985-06-22,0.267461903885523
1985-06-23,0.2318003167007865
1985-06-24,0.2228849199046024
1985-06-25,0.1961387295160502
1985-06-26,0.2139695231084183
1985-06-27,0.1872233327198661
1985-06-28,0.1693925391274978
1985-06-29,0.1515617455351297
1985-06-30,0.1872233327198661
1985-07-01,0.6419085693252551
1985-07-02,0.7221471404909121
1985-07-03,0.3298696814588117
1985-07-04,0.2228849199046024
1985-07-05,0.2318003167007865
1985-07-06,0.2139695231084183
1985-07-07,0.2942080942740753
1985-07-08,0.5438392045672301
1985-07-09,0.3031234910702594
1985-07-10,0.2228849199046024
1985-07-11,0.1961387295160502
1985-07-12,0.178307935923682
1985-07-13,0.2050541263122343
1985-07-14,0.9539474571916986
1985-07-15,0.5973315853443346
1985-07-16,0.3031234910702594
1985-07-17,0.2139695231084183
1985-07-18,0.178307935923682
1985-07-19,0.1604771423313137
1985-07-20,0.1515617455351297
1985-07-21,0.1515617455351297
1985-07-22,0.1872233327198661
1985-07-23,0.178307935923682
1985-07-24,0.1604771423313137
1985-07-25,2.514141896523916
1985-07-26,2.772688403613255
1985-07-27,1.4977866617589288
1985-07-28,1.0431014251535398
1985-07-29,0.5438392045672301
1985-07-30,0.4190236494206527
1985-07-31,0.4011928558282845
1985-08-01,0.7934703148603849
1985-08-02,2.9955733235178577
1985-08-03,0.8558780924336734
1985-08-04,0.4101082526244686
1985-08-05,0.3031234910702594
1985-08-06,0.267461903885523
1985-08-07,0.2496311102931547
1985-08-08,0.4636006334015731
1985-08-09,0.5170930141786778
1985-08-10,0.2942080942740753
1985-08-11,0.2496311102931547
1985-08-12,0.2139695231084183
1985-08-13,0.1961387295160502
1985-08-14,0.1961387295160502
1985-08-15,0.1961387295160502
1985-08-16,0.1872233327198661
1985-08-17,4.029759351875213
1985-08-18,18.90064120791029
1985-08-19,2.211018405453657
1985-08-20,0.8826242828222258
1985-08-21,8.300234417247397
1985-08-22,4.083251732652317
1985-08-23,1.185747773892485
1985-08-24,0.7043163468985439
1985-08-25,8.656850289094761
1985-08-26,2.300172373415497
1985-08-27,1.3997172970009035
1985-08-28,0.9806936475802508
1985-08-29,0.6508239661214392
1985-08-30,0.5705853949557823
1985-08-31,5.652361568780719
1985-09-01,1.3729711066123516
1985-09-02,0.6954009501023598
1985-09-03,0.5616699981595983
1985-09-04,0.4814314269939413
1985-09-05,0.4190236494206527
1985-09-06,0.3833620622359163
1985-09-07,0.356615871847364
1985-09-08,0.3298696814588117
1985-09-09,0.3209542846626275
1985-09-10,0.3120388878664434
1985-09-11,0.3031234910702594
1985-09-12,0.2942080942740753
1985-09-13,0.276377300681707
1985-09-14,0.2496311102931547
1985-09-15,0.2407157134969706
1985-09-16,0.2407157134969706
1985-09-17,0.2407157134969706
1985-09-18,0.2318003167007865
1985-09-19,0.2318003167007865
1985-09-20,0.2228849199046024
1985-09-21,0.2228849199046024
1985-09-22,0.2318003167007865
1985-09-23,0.2318003167007865
1985-09-24,0.2139695231084183
1985-09-25,0.2139695231084183
1985-09-26,0.2050541263122343
1985-09-27,0.1961387295160502
1985-09-28,0.178307935923682
1985-09-29,0.1693925391274978
1985-09-30,0.1693925391274978
1985-10-01,0.1604771423313137
1985-10-02,0.1693925391274978
1985-10-03,2.0148796759376064
1985-10-04,3.8603668127477153
1985-10-05,1.1500861867077488
1985-10-06,0.4814314269939413
1985-10-07,0.3477004750511799
1985-10-08,0.3120388878664434
1985-10-09,0.2852926974778911
1985-10-10,0.276377300681707
1985-10-11,0.276377300681707
1985-10-12,0.267461903885523
1985-10-13,0.267461903885523
1985-10-14,0.2585465070893389
1985-10-15,0.2585465070893389
1985-10-16,0.3031234910702594
1985-10-17,0.3120388878664434
1985-10-18,0.3031234910702594
1985-10-19,0.267461903885523
1985-10-20,0.2585465070893389
1985-10-21,0.276377300681707
1985-10-22,0.9806936475802508
1985-10-23,1.257070948261958
1985-10-24,0.5527546013634141
1985-10-25,0.4011928558282845
1985-10-26,0.3387850782549957
1985-10-27,0.3031234910702594
1985-10-28,0.2942080942740753
1985-10-29,0.276377300681707
1985-10-30,0.2852926974778911
1985-10-31,0.3120388878664434
1985-11-01,0.3744466654397322
1985-11-02,1.8276563432177404
1985-11-03,1.6760945976826107
1985-11-04,7.016417278596886
1985-11-05,3.5661587184736394
1985-11-06,1.408632693797088
1985-11-07,0.8737088860260416
1985-11-08,0.6329931725290711
1985-11-09,0.5260084109748618
1985-11-10,0.4903468237901254
1985-11-11,0.4725160301977572
1985-11-12,0.4457698398092049
1985-11-13,0.4457698398092049
1985-11-14,0.454685236605389
1985-11-15,0.4368544430130208
1985-11-16,0.4190236494206527
1985-11-17,0.4011928558282845
1985-11-18,0.4011928558282845
1985-11-19,0.4011928558282845
1985-11-20,3.985182367894293
1985-11-21,27.102806260399664
1985-11-22,20.951182471032634
1985-11-23,4.84997585712415
1985-11-24,2.148610627880368
1985-11-25,1.426463487389456
1985-11-26,1.1500861867077488
1985-11-27,0.9985244411726192
1985-11-28,0.8737088860260416
1985-11-29,1.257070948261958
1985-11-30,10.78763012338276
1985-12-01,6.231862360532684
1985-12-02,2.540888086912468
1985-12-03,1.622602216905506
1985-12-04,1.2481555514657738
1985-12-05,1.0252706315611717
1985-12-06,0.8915396796184099
1985-12-07,0.802385711656569
1985-12-08,0.7756395212680167
1985-12-09,0.7399779340832803
1985-12-10,0.713231743694728
1985-12-11,0.6864855533061758
1985-12-12,0.7221471404909121
1985-12-13,2.139695231084184
1985-12-14,2.2734261830269453
1985-12-15,1.1055092027268285
1985-12-16,0.8647934892298575
1985-12-17,0.7845549180642007
1985-12-18,0.7399779340832803
1985-12-19,0.6864855533061758
1985-12-20,0.6508239661214392
1985-12-21,0.6419085693252551
1985-12-22,0.6151623789367029
1985-12-23,0.6151623789367029
1985-12-24,0.6329931725290711
1985-12-25,0.6151623789367029
1985-12-26,0.5616699981595983
1985-12-27,0.5705853949557823
1985-12-28,0.5438392045672301
1985-12-29,0.5616699981595983
1985-12-30,0.5438392045672301
1985-12-31,0.5260084109748618
1986-01-01,0.5616699981595983
1986-01-02,0.5527546013634141
1986-01-03,0.5438392045672301
1986-01-04,0.5260084109748618
1986-01-05,0.5170930141786778
1986-01-06,0.4903468237901254
1986-01-07,0.4814314269939413
1986-01-08,0.4725160301977572
1986-01-09,0.4636006334015731
1986-01-10,0.4636006334015731
1986-01-11,0.4903468237901254
1986-01-12,0.4725160301977572
1986-01-13,0.4636006334015731
1986-01-14,0.454685236605389
1986-01-15,0.4457698398092049
1986-01-16,0.4368544430130208
1986-01-17,0.4368544430130208
1986-01-18,0.454685236605389
1986-01-19,0.5616699981595983
1986-01-20,0.6240777757328869
1986-01-21,0.5170930141786778
1986-01-22,0.4636006334015731
1986-01-23,0.4457698398092049
1986-01-24,0.4279390462168367
1986-01-25,0.4368544430130208
1986-01-26,0.900455076414594
1986-01-27,1.096593805930644
1986-01-28,0.713231743694728
1986-01-29,0.5438392045672301
1986-01-30,0.5081776173824937
1986-01-31,0.4903468237901254
1986-02-01,0.4725160301977572
1986-02-02,0.4636006334015731
1986-02-03,0.4814314269939413
1986-02-04,0.4814314269939413
1986-02-05,0.4814314269939413
1986-02-06,0.4814314269939413
1986-02-07,0.5081776173824937
1986-02-08,0.4992622205863095
1986-02-09,0.4636006334015731
1986-02-10,0.4457698398092049
1986-02-11,0.5705853949557823
1986-02-12,0.8558780924336734
1986-02-13,0.5705853949557823
1986-02-14,0.4725160301977572
1986-02-15,0.4725160301977572
1986-02-16,0.4725160301977572
1986-02-17,0.454685236605389
1986-02-18,0.4636006334015731
1986-02-19,0.5081776173824937
1986-02-20,0.5884161885481506
1986-02-21,0.534923807771046
1986-02-22,0.4903468237901254
1986-02-23,0.454685236605389
1986-02-24,0.4457698398092049
1986-02-25,0.4725160301977572
1986-02-26,0.4814314269939413
1986-02-27,0.4636006334015731
1986-02-28,0.454685236605389
1986-03-01,0.4368544430130208
1986-03-02,0.4101082526244686
1986-03-03,0.4011928558282845
1986-03-04,0.4011928558282845
1986-03-05,0.4011928558282845
1986-03-06,0.3833620622359163
1986-03-07,0.3833620622359163
1986-03-08,0.356615871847364
1986-03-09,0.356615871847364
1986-03-10,0.356615871847364
1986-03-11,0.3744466654397322
1986-03-12,0.3744466654397322
1986-03-13,0.3833620622359163
1986-03-14,2.5587188805048364
1986-03-15,3.789043638378242
1986-03-16,1.2392401546695897
1986-03-17,0.8291319020451212
1986-03-18,0.6597393629176234
1986-03-19,1.1500861867077488
1986-03-20,2.1753568182689205
1986-03-21,2.9153347523522006
1986-03-22,1.3016479322428784
1986-03-23,0.9272012668031464
1986-03-24,0.7845549180642007
1986-03-25,0.6954009501023598
1986-03-26,0.6508239661214392
1986-03-27,0.6329931725290711
1986-03-28,0.6062469821405188
1986-03-29,0.5705853949557823
1986-03-30,0.5438392045672301
1986-03-31,0.5438392045672301
1986-04-01,0.5260084109748618
1986-04-02,0.5081776173824937
1986-04-03,0.4992622205863095
1986-04-04,0.4814314269939413
1986-04-05,0.4636006334015731
1986-04-06,0.4636006334015731
1986-04-07,0.454685236605389
1986-04-08,0.4814314269939413
1986-04-09,0.4636006334015731
1986-04-10,0.4279390462168367
1986-04-11,0.4101082526244686
1986-04-12,0.3922774590321004
1986-04-13,0.3922774590321004
1986-04-14,0.3833620622359163
1986-04-15,0.3833620622359163
1986-04-16,0.3744466654397322
1986-04-17,0.3655312686435481
1986-04-18,0.3744466654397322
1986-04-19,0.3744466654397322
1986-04-20,0.3655312686435481
1986-04-21,0.5081776173824937
1986-04-22,0.6240777757328869
1986-04-23,0.4725160301977572
1986-04-24,0.3833620622359163
1986-04-25,0.3655312686435481
1986-04-26,0.356615871847364
1986-04-27,0.3477004750511799
1986-04-28,0.3298696814588117
1986-04-29,0.3209542846626275
1986-04-30,0.2942080942740753
1986-05-01,0.2852926974778911
1986-05-02,0.267461903885523
1986-05-03,0.2585465070893389
1986-05-04,0.2407157134969706
1986-05-05,0.2407157134969706
1986-05-06,0.2496311102931547
1986-05-07,0.2496311102931547
1986-05-08,0.2407157134969706
1986-05-09,0.2318003167007865
1986-05-10,0.2139695231084183
1986-05-11,0.2139695231084183
1986-05-12,0.2139695231084183
1986-05-13,0.2228849199046024
1986-05-14,0.2318003167007865
1986-05-15,0.2407157134969706
1986-05-16,0.2318003167007865
1986-05-17,0.2228849199046024
1986-05-18,0.2050541263122343
1986-05-19,0.2228849199046024
1986-05-20,0.356615871847364
1986-05-21,0.356615871847364
1986-05-22,0.3031234910702594
1986-05-23,0.2496311102931547
1986-05-24,0.2139695231084183
1986-05-25,0.2228849199046024
1986-05-26,0.2318003167007865
1986-05-27,0.2228849199046024
1986-05-28,0.2318003167007865
1986-05-29,0.2228849199046024
1986-05-30,0.2318003167007865
1986-05-31,1.9524718983643177
1986-06-01,0.4011928558282845
1986-06-02,0.2585465070893389
1986-06-03,0.2139695231084183
1986-06-04,0.1872233327198661
1986-06-05,0.1693925391274978
1986-06-06,0.1604771423313137
1986-06-07,0.1515617455351297
1986-06-08,0.1515617455351297
1986-06-09,0.1337309519427615
1986-06-10,0.1248155551465773
1986-06-11,0.0980693647580251
1986-06-12,0.1069847615542091
1986-06-13,0.089153967961841
1986-06-14,0.089153967961841
1986-06-15,0.0846962695637489
1986-06-16,0.0846962695637489
1986-06-17,0.089153967961841
1986-06-18,0.089153967961841
1986-06-19,0.089153967961841
1986-06-20,0.089153967961841
1986-06-21,0.0748893330879464
1986-06-22,0.0686485553306175
1986-06-23,0.0677570156509991
1986-06-24,0.0641908569325255
1986-06-25,0.0597331585344334
1986-06-26,0.0534923807771045
1986-06-27,0.0552754601363414
1986-06-28,0.054383920456723
1986-06-29,0.0481431426993941
1986-06-30,0.0463600633401573
1986-07-01,0.0517093014178677
1986-07-02,0.3744466654397322
1986-07-03,0.1248155551465773
1986-07-04,0.0811301108452753
1986-07-05,0.07845549180642
1986-07-06,0.0855878092433673
1986-07-07,0.0722147140490911
1986-07-08,0.0606246982140518
1986-07-09,0.0526008410974861
1986-07-10,0.0481431426993941
1986-07-11,0.0472516030197757
1986-07-12,0.0481431426993941
1986-07-13,0.0472516030197757
1986-07-14,0.0338785078254995
1986-07-15,0.024071571349697
1986-07-16,0.0205054126312234
1986-07-17,0.1069847615542091
1986-07-18,0.1248155551465773
1986-07-19,0.0677570156509991
1986-07-20,0.0454685236605389
1986-07-21,0.0312038887866443
1986-07-22,0.0320954284662627
1986-07-23,0.0285292697477891
1986-07-24,0.4814314269939413
1986-07-25,0.1337309519427615
1986-07-26,0.0686485553306175
1986-07-27,0.0561669998159598
1986-07-28,0.0490346823790125
1986-07-29,0.0410108252624468
1986-07-30,0.0980693647580251
1986-07-31,0.089153967961841
1986-08-01,0.054383920456723
1986-08-02,0.0419023649420652
1986-08-03,0.0347700475051179
1986-08-04,0.0294208094274075
1986-08-05,0.0258546507089338
1986-08-06,0.0249631110293154
1986-08-07,0.1069847615542091
1986-08-08,0.0811301108452753
1986-08-09,0.0508177617382493
1986-08-10,0.0365531268643548
1986-08-11,0.0267461903885522
1986-08-12,0.0980693647580251
1986-08-13,0.2407157134969706
1986-08-14,0.1872233327198661
1986-08-15,0.1248155551465773
1986-08-16,0.0793470314860384
1986-08-17,0.058841618854815
1986-08-18,0.0597331585344334
1986-08-19,1.9524718983643177
1986-08-20,1.6315176137016902
1986-08-21,1.355140313019983
1986-08-22,0.3387850782549957
1986-08-23,0.178307935923682
1986-08-24,0.1159001583503932
1986-08-25,0.0864793489229857
1986-08-26,0.0713231743694727
1986-08-27,0.063299317252907
1986-08-28,0.058841618854815
1986-08-29,0.0659739362917623
1986-08-30,0.0606246982140518
1986-08-31,0.0873708886026042
1986-09-01,0.0748893330879464
1986-09-02,0.0668654759713807
1986-09-03,0.0668654759713807
1986-09-04,0.0650823966121439
1986-09-05,0.1515617455351297
1986-09-06,0.1248155551465773
1986-09-07,0.1069847615542091
1986-09-08,0.0980693647580251
1986-09-09,0.0873708886026042
1986-09-10,0.0802385711656568
1986-09-11,0.073997793408328
1986-09-12,0.0668654759713807
1986-09-13,0.0606246982140518
1986-09-14,0.054383920456723
1986-09-15,0.0490346823790125
1986-09-16,0.0463600633401573
1986-09-17,0.0463600633401573
1986-09-18,0.0436854443013021
1986-09-19,0.0454685236605389
1986-09-20,0.0490346823790125
1986-09-21,0.0508177617382493
1986-09-22,0.0445769839809205
1986-09-23,0.0401192855828284
1986-09-24,0.0365531268643548
1986-09-25,0.0312038887866443
1986-09-26,0.0267461903885522
1986-09-27,0.0258546507089338
1986-09-28,0.024071571349697
1986-09-29,0.0231800316700786
1986-09-30,0.0205054126312234
1986-10-01,0.019613872951605
1986-10-02,0.0142646348738945
1986-10-03,0.0133730951942761
1986-10-04,0.0124815555146577
1986-10-05,0.0106984761554209
1986-10-06,0.0098069364758025
1986-10-07,0.008915396796184
1986-10-08,0.008915396796184
1986-10-09,0.0115900158350393
1986-10-10,0.0160477142331313
1986-10-11,0.0160477142331313
1986-10-12,0.0151561745535129
1986-10-13,0.0151561745535129
1986-10-14,0.0534923807771045
1986-10-15,0.0713231743694727
1986-10-16,0.0517093014178677
1986-10-17,0.0659739362917623
1986-10-18,0.0445769839809205
1986-10-19,0.0365531268643548
1986-10-20,0.0294208094274075
1986-10-21,0.0267461903885522
1986-10-22,0.0258546507089338
1986-10-23,0.0249631110293154
1986-10-24,0.0222884919904602
1986-10-25,0.0213969523108418
1986-10-26,0.0419023649420652
1986-10-27,0.0980693647580251
1986-10-28,0.1426463487389455
1986-10-29,0.0775639521268016
1986-10-30,0.0561669998159598
1986-10-31,0.0517093014178677
1986-11-01,0.0589307728227768
1986-11-02,0.0510852236421348
1986-11-03,0.0472516030197757
1986-11-04,0.0526008410974861
1986-11-05,0.0552754601363414
1986-11-06,0.0624077775732886
1986-11-07,0.0793470314860384
1986-11-08,0.089153967961841
1986-11-09,0.0677570156509991
1986-11-10,0.089153967961841
1986-11-11,0.089153967961841
1986-11-12,0.089153967961841
1986-11-13,0.2050541263122343
1986-11-14,0.2318003167007865
1986-11-15,0.1515617455351297
1986-11-16,0.1604771423313137
1986-11-17,0.2228849199046024
1986-11-18,0.1693925391274978
1986-11-19,0.1159001583503932
1986-11-20,0.1159001583503932
1986-11-21,0.3477004750511799
1986-11-22,0.3833620622359163
1986-11-23,0.1961387295160502
1986-11-24,0.1337309519427615
1986-11-25,0.1693925391274978
1986-11-26,0.1248155551465773
1986-11-27,0.900455076414594
1986-11-28,0.4992622205863095
1986-11-29,0.2496311102931547
1986-11-30,0.1693925391274978
1986-12-01,0.1426463487389455
1986-12-02,0.2407157134969706
1986-12-03,1.5691098361284015
1986-12-04,0.6508239661214392
1986-12-05,0.3120388878664434
1986-12-06,0.2139695231084183
1986-12-07,0.1693925391274978
1986-12-08,0.1515617455351297
1986-12-09,0.1426463487389455
1986-12-10,0.1872233327198661
1986-12-11,1.0341860283573556
1986-12-12,2.059456659918527
1986-12-13,0.7310625372870962
1986-12-14,0.4101082526244686
1986-12-15,0.2942080942740753
1986-12-16,0.2407157134969706
1986-12-17,0.2050541263122343
1986-12-18,0.1872233327198661
1986-12-19,0.178307935923682
1986-12-20,0.1693925391274978
1986-12-21,0.1604771423313137
1986-12-22,0.1426463487389455
1986-12-23,0.1426463487389455
1986-12-24,1.078763012338276
1986-12-25,2.683534435651414
1986-12-26,0.7578087276756484
1986-12-27,0.4368544430130208
1986-12-28,0.3298696814588117
1986-12-29,0.267461903885523
1986-12-30,0.2407157134969706
1986-12-31,0.2228849199046024
1987-01-01,0.5795007917519664
1987-01-02,5.919823472666242
1987-01-03,1.1946631706886692
1987-01-04,0.6240777757328869
1987-01-05,0.4457698398092049
1987-01-06,0.356615871847364
1987-01-07,0.3120388878664434
1987-01-08,0.2942080942740753
1987-01-09,0.267461903885523
1987-01-10,0.267461903885523
1987-01-11,0.276377300681707
1987-01-12,0.267461903885523
1987-01-13,0.2496311102931547
1987-01-14,0.2318003167007865
1987-01-15,0.2318003167007865
1987-01-16,0.2318003167007865
1987-01-17,0.2318003167007865
1987-01-18,0.5170930141786778
1987-01-19,9.361166635993303
1987-01-20,4.422036810907313
1987-01-21,1.3373095194276148
1987-01-22,6.392339502864
1987-01-23,4.50227538207297
1987-01-24,1.729586978459715
1987-01-25,1.3997172970009035
1987-01-26,3.396766179346141
1987-01-27,1.5156174553512969
1987-01-28,0.9628628539878826
1987-01-29,0.7756395212680167
1987-01-30,0.7667241244718326
1987-01-31,1.3640557098161674
1987-02-01,0.8647934892298575
1987-02-02,0.6597393629176234
1987-02-03,0.6954009501023598
1987-02-04,0.6597393629176234
1987-02-05,0.5170930141786778
1987-02-06,0.4636006334015731
1987-02-07,0.4636006334015731
1987-02-08,0.4457698398092049
1987-02-09,0.3922774590321004
1987-02-10,0.356615871847364
1987-02-11,0.356615871847364
1987-02-12,0.356615871847364
1987-02-13,0.3477004750511799
1987-02-14,0.3387850782549957
1987-02-15,0.3387850782549957
1987-02-16,0.3744466654397322
1987-02-17,0.4279390462168367
1987-02-18,0.4279390462168367
1987-02-19,0.534923807771046
1987-02-20,1.159001583503933
1987-02-21,1.0074398379688032
1987-02-22,0.900455076414594
1987-02-23,2.514141896523916
1987-02-24,1.3908019002047196
1987-02-25,0.802385711656569
1987-02-26,0.6240777757328869
1987-02-27,2.9509963395369367
1987-02-28,25.31972690116284
1987-03-01,29.153347523522005
1987-03-02,3.994097764690476
1987-03-03,1.7830793592368197
1987-03-04,1.3373095194276148
1987-03-05,1.069847615542092
1987-03-06,0.9361166635993304
1987-03-07,0.802385711656569
1987-03-08,0.713231743694728
1987-03-09,0.7578087276756484
1987-03-10,0.713231743694728
1987-03-11,0.6954009501023598
1987-03-12,0.6597393629176234
1987-03-13,0.6240777757328869
1987-03-14,0.5795007917519664
1987-03-15,0.5260084109748618
1987-03-16,0.4992622205863095
1987-03-17,0.4814314269939413
1987-03-18,0.4457698398092049
1987-03-19,2.496311102931548
