date,flow(mm)
1989-02-08,0.1176039897381084
1989-02-09,0.1071036335114916
1989-02-10,0.1008034197755215
1989-02-11,0.0987033485301981
1989-02-12,0.0987033485301981
1989-02-13,0.0987033485301981
1989-02-14,0.1008034197755215
1989-02-15,0.1008034197755215
1989-02-16,0.0987033485301981
1989-02-17,0.0987033485301981
1989-02-18,0.0945032060395514
1989-02-19,0.0987033485301981
1989-02-20,0.0987033485301981
1989-02-21,0.5250178113308414
1989-02-22,0.5880199486905423
1989-02-23,0.3150106867985048
1989-02-24,0.2310078369855702
1989-02-25,0.1932065545697496
1989-02-26,0.1722058421165159
1989-02-27,0.1659056283805459
1989-02-28,0.2520085494388038
1989-03-01,0.2940099743452711
1989-03-02,0.2730092618920375
1989-03-03,0.7140242234099443
1989-03-04,0.6300213735970097
1989-03-05,0.4620156739711404
1989-03-06,0.3990135366114395
1989-03-07,0.3360113992517384
1989-03-08,0.2940099743452711
1989-03-09,0.2520085494388038
1989-03-10,0.2520085494388038
1989-03-11,0.2310078369855702
1989-03-12,0.2100071245323365
1989-03-13,0.1995067683057197
1989-03-14,0.1890064120791029
1989-03-15,0.1848062695884562
1989-03-16,0.1806061270978094
1989-03-17,0.1722058421165159
1989-03-18,0.1701057708711925
1989-03-19,0.1848062695884562
1989-03-20,0.1617054858898991
1989-03-21,0.1680056996258692
1989-03-22,0.2037069107963664
1989-03-23,0.6930235109567107
1989-03-24,0.8190277856761126
1989-03-25,0.5040170988776077
1989-03-26,0.3780128241582058
1989-03-27,0.3150106867985048
1989-03-28,0.2730092618920375
1989-03-29,0.2520085494388038
1989-03-30,0.3360113992517384
1989-03-31,0.3990135366114395
1989-04-01,0.2940099743452711
1989-04-02,0.2310078369855702
1989-04-03,0.201606839551043
1989-04-04,0.1869063408337795
1989-04-05,0.3360113992517384
1989-04-06,0.3570121117049721
1989-04-07,0.2520085494388038
1989-04-08,0.2100071245323365
1989-04-09,0.6300213735970097
1989-04-10,2.121071957776599
1989-04-11,4.3051460529129
1989-04-12,3.04510330571888
1989-04-13,1.7010577087119263
1989-04-14,1.2600427471940194
1989-04-15,1.09203704756815
1989-04-16,1.029034910208449
1989-04-17,0.8190277856761126
1989-04-18,0.6720227985034769
1989-04-19,0.5250178113308414
1989-04-20,0.4620156739711404
1989-04-21,0.4200142490646731
1989-04-22,0.3780128241582058
1989-04-23,0.3360113992517384
1989-04-24,0.2730092618920375
1989-04-25,0.2520085494388038
1989-04-26,0.2520085494388038
1989-04-27,0.2520085494388038
1989-04-28,0.1848062695884562
1989-04-29,0.155405272153929
1989-04-30,0.1386047021913421
1989-05-01,0.5250178113308414
1989-05-02,1.596054146445758
1989-05-03,0.7770263607696454
1989-05-04,0.4410149615179068
1989-05-05,0.3150106867985048
1989-05-06,0.2310078369855702
1989-05-07,0.1848062695884562
1989-05-08,0.1575053433992524
1989-05-09,0.1428048446819888
1989-05-10,0.1638055571352225
1989-05-11,0.1680056996258692
1989-05-12,0.1428048446819888
1989-05-13,0.1281043459647253
1989-05-14,0.1197040609834318
1989-05-15,0.1155039184927851
1989-05-16,0.1050035622661682
1989-05-17,0.0987033485301981
1989-05-18,0.0903030635489047
1989-05-19,0.0882029923035813
1989-05-20,0.0903030635489047
1989-05-21,0.1071036335114916
1989-05-22,0.1008034197755215
1989-05-23,0.1029034910208449
1989-05-24,0.1029034910208449
1989-05-25,0.0924031347942281
1989-05-26,0.0882029923035813
1989-05-27,0.0840028498129346
1989-05-28,0.0819027785676112
1989-05-29,0.0777026360769645
1989-05-30,0.0756025648316411
1989-05-31,0.0714024223409944
1989-06-01,0.1386047021913421
1989-06-02,0.1197040609834318
1989-06-03,0.0924031347942281
1989-06-04,0.0861029210582579
1989-06-05,0.0819027785676112
1989-06-06,0.4200142490646731
1989-06-07,0.9660327728487482
1989-06-08,0.2730092618920375
1989-06-09,5.355181675574582
1989-06-10,5.313180250668115
1989-06-11,1.5120512966328232
1989-06-12,0.7140242234099443
1989-06-13,0.4620156739711404
1989-06-14,0.3360113992517384
1989-06-15,0.3570121117049721
1989-06-16,1.09203704756815
1989-06-17,1.95306625815073
1989-06-18,1.3440455970069538
1989-06-19,0.9450320603955148
1989-06-20,2.1840740951363
1989-06-21,2.3730805072154038
1989-06-22,1.6800569962586924
1989-06-23,3.44411684233032
1989-06-24,2.457083357028338
1989-06-25,1.3650463094601877
1989-06-26,0.8400284981293462
1989-06-27,0.6090206611437761
1989-06-28,0.5040170988776077
1989-06-29,6.657225847675068
1989-06-30,5.79619663709249
1989-07-01,3.885131803848227
1989-07-02,2.058069820416898
1989-07-03,1.9320655456974964
1989-07-04,8.295281419027294
1989-07-05,10.605359788882996
1989-07-06,6.321214448423331
1989-07-07,3.549120404596488
1989-07-08,2.331079082308936
1989-07-09,1.5750534339925242
1989-07-10,1.218041322287552
1989-07-11,0.9660327728487482
1989-07-12,1.09203704756815
1989-07-13,1.9950676830571976
1989-07-14,1.0080341977552154
1989-07-15,2.2050748075895337
1989-07-16,2.58308763174774
1989-07-17,1.7430591336183934
1989-07-18,1.1760398973810846
1989-07-19,0.9030306354890472
1989-07-20,0.9240313479422808
1989-07-21,1.029034910208449
1989-07-22,1.2390420347407856
1989-07-23,1.0710363351149164
1989-07-24,1.4910505841795896
1989-07-25,1.09203704756815
1989-07-26,0.798027073222879
1989-07-27,0.5880199486905423
1989-07-28,0.4830163864243741
1989-07-29,0.3990135366114395
1989-07-30,0.3360113992517384
1989-07-31,0.2940099743452711
1989-08-01,0.2520085494388038
1989-08-02,0.2100071245323365
1989-08-03,0.2037069107963664
1989-08-04,0.1890064120791029
1989-08-05,0.1680056996258692
1989-08-06,0.1512051296632823
1989-08-07,0.1302044172100486
1989-08-08,0.1512051296632823
1989-08-09,0.1260042747194019
1989-08-10,0.1281043459647253
1989-08-11,0.1260042747194019
1989-08-12,0.1197040609834318
1989-08-13,0.1134038472474617
1989-08-14,0.1239042034740785
1989-08-15,0.1449049159273122
1989-08-16,0.1428048446819888
1989-08-17,0.1239042034740785
1989-08-18,0.1176039897381084
1989-08-19,0.1176039897381084
1989-08-20,0.109203704756815
1989-08-21,0.0987033485301981
1989-08-22,0.0966032772848748
1989-08-23,0.0924031347942281
1989-08-24,0.0903030635489047
1989-08-25,0.0861029210582579
1989-08-26,0.0840028498129346
1989-08-27,0.1029034910208449
1989-08-28,0.0882029923035813
1989-08-29,0.0924031347942281
1989-08-30,0.0882029923035813
1989-08-31,0.1008034197755215
1989-09-01,0.1365046309460187
1989-09-02,0.1134038472474617
1989-09-03,0.1008034197755215
1989-09-04,0.0987033485301981
1989-09-05,0.0903030635489047
1989-09-06,0.0945032060395514
1989-09-07,0.0924031347942281
1989-09-08,0.0924031347942281
1989-09-09,0.0861029210582579
1989-09-10,0.0819027785676112
1989-09-11,0.0798027073222878
1989-09-12,0.0756025648316411
1989-09-13,0.0756025648316411
1989-09-14,0.0735024935863177
1989-09-15,0.0735024935863177
1989-09-16,0.0735024935863177
1989-09-17,0.0735024935863177
1989-09-18,0.069302351095671
1989-09-19,0.0714024223409944
1989-09-20,0.0735024935863177
1989-09-21,0.0756025648316411
1989-09-22,0.0756025648316411
1989-09-23,0.0756025648316411
1989-09-24,0.0714024223409944
1989-09-25,0.0819027785676112
1989-09-26,0.1386047021913421
1989-09-27,0.1239042034740785
1989-09-28,0.1029034910208449
1989-09-29,0.1197040609834318
1989-09-30,0.1218041322287551
1989-10-01,1.1340384724746173
1989-10-02,1.1970406098343185
1989-10-03,0.4200142490646731
1989-10-04,0.2730092618920375
1989-10-05,0.2079070532870132
1989-10-06,0.1722058421165159
1989-10-07,0.1449049159273122
1989-10-08,0.1344045597006954
1989-10-09,0.1197040609834318
1989-10-10,0.1113037760021383
1989-10-11,0.109203704756815
1989-10-12,0.1008034197755215
1989-10-13,0.1008034197755215
1989-10-14,0.1050035622661682
1989-10-15,0.109203704756815
1989-10-16,0.109203704756815
1989-10-17,0.1113037760021383
1989-10-18,0.1155039184927851
1989-10-19,0.1218041322287551
1989-10-20,0.1113037760021383
1989-10-21,0.109203704756815
1989-10-22,0.109203704756815
1989-10-23,0.1050035622661682
1989-10-24,0.1008034197755215
1989-10-25,0.1008034197755215
1989-10-26,0.0987033485301981
1989-10-27,0.0987033485301981
1989-10-28,0.0987033485301981
1989-10-29,0.0987033485301981
1989-10-30,0.1008034197755215
1989-10-31,0.1071036335114916
1989-11-01,0.1134038472474617
1989-11-02,0.1176039897381084
1989-11-03,0.1281043459647253
1989-11-04,0.1533052009086056
1989-11-05,0.1197040609834318
1989-11-06,0.1197040609834318
1989-11-07,0.1218041322287551
1989-11-08,0.3360113992517384
1989-11-09,0.7770263607696454
1989-11-10,0.3780128241582058
1989-11-11,0.2520085494388038
1989-11-12,0.201606839551043
1989-11-13,0.1764059846071627
1989-11-14,0.1638055571352225
1989-11-15,0.1680056996258692
1989-11-16,0.201606839551043
1989-11-17,0.1869063408337795
1989-11-18,0.1827061983431328
1989-11-19,0.1806061270978094
1989-11-20,0.1764059846071627
1989-11-21,0.1806061270978094
1989-11-22,0.1995067683057197
1989-11-23,0.9660327728487482
1989-11-24,0.5670192362373087
1989-11-25,0.3780128241582058
1989-11-26,0.2940099743452711
1989-11-27,0.2520085494388038
1989-11-28,0.2940099743452711
1989-11-29,0.4620156739711404
1989-11-30,0.3780128241582058
1989-12-01,0.2940099743452711
1989-12-02,0.2730092618920375
1989-12-03,0.2520085494388038
1989-12-04,0.2310078369855702
1989-12-05,0.2100071245323365
1989-12-06,0.2100071245323365
1989-12-07,0.3150106867985048
1989-12-08,1.470049871726356
1989-12-09,3.2131090053447497
1989-12-10,2.310078369855702
1989-12-11,1.470049871726356
1989-12-12,1.407047734366655
1989-12-13,3.885131803848227
1989-12-14,2.793094756280076
1989-12-15,1.6170548588989917
1989-12-16,1.3440455970069538
1989-12-17,1.1130377600213837
1989-12-18,1.3020441721004865
1989-12-19,1.9950676830571976
1989-12-20,2.898098318546245
1989-12-21,2.1840740951363
1989-12-22,1.659056283805459
1989-12-23,1.386047021913421
1989-12-24,1.218041322287552
1989-12-25,1.1340384724746173
1989-12-26,1.09203704756815
1989-12-27,1.029034910208449
1989-12-28,0.9660327728487482
1989-12-29,0.9240313479422808
1989-12-30,0.8820299230358136
1989-12-31,2.331079082308936
1990-01-01,8.946303505077537
1990-01-02,5.4391845253875175
1990-01-03,3.1291061555318147
1990-01-04,2.2890776574024683
1990-01-05,1.8900641207910291
1990-01-06,4.179141778193498
1990-01-07,8.610292105825799
1990-01-08,10.416353376803892
1990-01-09,6.195210173703928
1990-01-10,4.137140353287029
1990-01-11,3.2971118551576843
1990-01-12,2.7090919064671417
1990-01-13,2.2260755200427678
1990-01-14,1.9110648332442628
1990-01-15,1.7430591336183934
1990-01-16,1.6380555713522251
1990-01-17,1.5540527215392907
1990-01-18,1.5330520090860569
1990-01-19,1.470049871726356
1990-01-20,1.386047021913421
1990-01-21,3.465117554783553
1990-01-22,5.187175975948713
1990-01-23,2.877097606093011
1990-01-24,2.121071957776599
1990-01-25,2.121071957776599
1990-01-26,3.1501068679850484
1990-01-27,2.247076232496001
1990-01-28,1.7430591336183934
1990-01-29,1.659056283805459
1990-01-30,1.9110648332442628
1990-01-31,1.5750534339925242
1990-02-01,1.386047021913421
1990-02-02,1.3230448845537204
1990-02-03,1.281043459647253
1990-02-04,1.2600427471940194
1990-02-05,1.155039184927851
1990-02-06,1.0710363351149164
1990-02-07,1.0500356226616827
1990-02-08,1.029034910208449
1990-02-09,0.987033485301982
1990-02-10,1.281043459647253
1990-02-11,2.1840740951363
1990-02-12,1.6170548588989917
1990-02-13,1.3020441721004865
1990-02-14,1.09203704756815
1990-02-15,1.0080341977552154
1990-02-16,1.974066970603964
1990-02-17,7.770263607696454
1990-02-18,3.9691346536611616
1990-02-19,3.4231161298770862
1990-02-20,3.360113992517385
1990-02-21,2.4150819321218706
1990-02-22,2.4360826445751043
1990-02-23,3.717126104222357
1990-02-24,2.58308763174774
1990-02-25,1.8690634083377955
1990-02-26,1.5540527215392907
1990-02-27,1.407047734366655
1990-02-28,1.3650463094601877
1990-03-01,1.3020441721004865
1990-03-02,1.2600427471940194
1990-03-03,1.5330520090860569
1990-03-04,1.407047734366655
1990-03-05,1.1760398973810846
1990-03-06,1.0710363351149164
1990-03-07,0.987033485301982
1990-03-08,0.9030306354890472
1990-03-09,0.86102921058258
1990-03-10,0.8820299230358136
1990-03-11,0.86102921058258
1990-03-12,0.7770263607696454
1990-03-13,0.735024935863178
1990-03-14,0.7140242234099443
1990-03-15,0.7140242234099443
1990-03-16,0.6720227985034769
1990-03-17,3.0661040181721138
1990-03-18,5.397183100481049
1990-03-19,2.6670904815606744
1990-03-20,1.7010577087119263
1990-03-21,1.281043459647253
1990-03-22,1.1340384724746173
1990-03-23,1.0080341977552154
1990-03-24,0.9450320603955148
1990-03-25,0.8820299230358136
1990-03-26,0.8190277856761126
1990-03-27,0.735024935863178
1990-03-28,0.6930235109567107
1990-03-29,0.7560256483164116
1990-03-30,0.8400284981293462
1990-03-31,1.0080341977552154
1990-04-01,0.9240313479422808
1990-04-02,0.8400284981293462
1990-04-03,0.7770263607696454
1990-04-04,0.6720227985034769
1990-04-05,0.6090206611437761
1990-04-06,0.546018523784075
1990-04-07,0.5250178113308414
1990-04-08,0.4830163864243741
1990-04-09,0.5250178113308414
1990-04-10,0.4620156739711404
1990-04-11,0.5250178113308414
1990-04-12,0.4830163864243741
1990-04-13,0.4200142490646731
1990-04-14,0.3990135366114395
1990-04-15,0.3780128241582058
1990-04-16,0.3570121117049721
1990-04-17,0.3150106867985048
1990-04-18,0.2940099743452711
1990-04-19,0.2730092618920375
1990-04-20,0.2730092618920375
1990-04-21,0.2730092618920375
1990-04-22,0.2940099743452711
1990-04-23,0.2520085494388038
1990-04-24,0.2520085494388038
1990-04-25,0.2310078369855702
1990-04-26,0.2100071245323365
1990-04-27,0.1974066970603963
1990-04-28,0.2100071245323365
1990-04-29,0.2310078369855702
1990-04-30,0.2100071245323365
1990-05-01,0.1932065545697496
1990-05-02,0.1722058421165159
1990-05-03,0.1617054858898991
1990-05-04,0.1491050584179589
1990-05-05,0.1575053433992524
1990-05-06,0.1680056996258692
1990-05-07,0.155405272153929
1990-05-08,0.1428048446819888
1990-05-09,0.1680056996258692
1990-05-10,0.3150106867985048
1990-05-11,0.2310078369855702
1990-05-12,0.178506055852486
1990-05-13,0.1617054858898991
1990-05-14,0.1596054146445757
1990-05-15,0.1449049159273122
1990-05-16,0.132304488455372
1990-05-17,0.1281043459647253
1990-05-18,0.1218041322287551
1990-05-19,0.1176039897381084
1990-05-20,0.1155039184927851
1990-05-21,0.1260042747194019
1990-05-22,0.178506055852486
1990-05-23,0.1491050584179589
1990-05-24,0.1281043459647253
1990-05-25,0.1218041322287551
1990-05-26,0.1134038472474617
1990-05-27,0.1113037760021383
1990-05-28,0.1113037760021383
1990-05-29,0.109203704756815
1990-05-30,0.1050035622661682
1990-05-31,0.1029034910208449
1990-06-01,0.1029034910208449
1990-06-02,0.1071036335114916
1990-06-03,0.1029034910208449
1990-06-04,0.1029034910208449
1990-06-05,0.0987033485301981
1990-06-06,0.0924031347942281
1990-06-07,0.0903030635489047
1990-06-08,0.0903030635489047
1990-06-09,0.0945032060395514
1990-06-10,0.0966032772848748
1990-06-11,0.0924031347942281
1990-06-12,0.0861029210582579
1990-06-13,0.0840028498129346
1990-06-14,0.0798027073222878
1990-06-15,0.0777026360769645
1990-06-16,0.0798027073222878
1990-06-17,0.0777026360769645
1990-06-18,0.0777026360769645
1990-06-19,0.0777026360769645
1990-06-20,0.0735024935863177
1990-06-21,0.0714024223409944
1990-06-22,0.0714024223409944
1990-06-23,0.0735024935863177
1990-06-24,0.0714024223409944
1990-06-25,0.069302351095671
1990-06-26,0.0672022798503477
1990-06-27,0.0672022798503477
1990-06-28,0.0651022086050243
1990-06-29,0.0651022086050243
1990-06-30,0.0630021373597009
1990-07-01,0.0630021373597009
1990-07-02,0.0777026360769645
1990-07-03,0.1113037760021383
1990-07-04,0.0840028498129346
1990-07-05,0.0756025648316411
1990-07-06,0.0735024935863177
1990-07-07,0.069302351095671
1990-07-08,0.069302351095671
1990-07-09,0.0987033485301981
1990-07-10,0.0861029210582579
1990-07-11,0.0756025648316411
1990-07-12,0.0819027785676112
1990-07-13,0.0819027785676112
1990-07-14,0.109203704756815
1990-07-15,0.0861029210582579
1990-07-16,0.0798027073222878
1990-07-17,0.0756025648316411
1990-07-18,0.1029034910208449
1990-07-19,0.1449049159273122
1990-07-20,0.1596054146445757
1990-07-21,0.1176039897381084
1990-07-22,0.0924031347942281
1990-07-23,0.0819027785676112
1990-07-24,0.0756025648316411
1990-07-25,0.0714024223409944
1990-07-26,0.069302351095671
1990-07-27,0.0672022798503477
1990-07-28,0.0672022798503477
1990-07-29,0.0672022798503477
1990-07-30,0.0651022086050243
1990-07-31,0.0630021373597009
1990-08-01,0.0609020661143775
1990-08-02,0.0672022798503477
1990-08-03,0.1176039897381084
1990-08-04,0.0777026360769645
1990-08-05,0.069302351095671
1990-08-06,0.069302351095671
1990-08-07,0.0651022086050243
1990-08-08,0.0651022086050243
1990-08-09,0.4410149615179068
1990-08-10,0.1281043459647253
1990-08-11,0.0882029923035813
1990-08-12,0.0714024223409944
1990-08-13,0.0672022798503477
1990-08-14,0.0630021373597009
1990-08-15,0.0609020661143775
1990-08-16,0.0588019948690542
1990-08-17,0.0567019236237308
1990-08-18,0.0546018523784075
1990-08-19,0.0546018523784075
1990-08-20,0.0525017811330841
1990-08-21,0.0609020661143775
1990-08-22,0.0819027785676112
1990-08-23,0.1008034197755215
1990-08-24,0.1386047021913421
1990-08-25,0.0840028498129346
1990-08-26,0.0735024935863177
1990-08-27,0.0714024223409944
1990-08-28,0.0672022798503477
1990-08-29,0.0630021373597009
1990-08-30,0.0672022798503477
1990-08-31,0.0651022086050243
1990-09-01,0.0609020661143775
1990-09-02,0.0588019948690542
1990-09-03,0.0567019236237308
1990-09-04,0.0546018523784075
1990-09-05,0.0546018523784075
1990-09-06,0.0546018523784075
1990-09-07,0.0546018523784075
1990-09-08,0.0588019948690542
1990-09-09,0.0714024223409944
1990-09-10,0.0651022086050243
1990-09-11,0.0630021373597009
1990-09-12,0.0609020661143775
1990-09-13,0.0609020661143775
1990-09-14,0.0651022086050243
1990-09-15,0.0798027073222878
1990-09-16,0.0672022798503477
1990-09-17,0.0630021373597009
1990-09-18,0.0609020661143775
1990-09-19,0.0609020661143775
1990-09-20,0.0588019948690542
1990-09-21,0.0588019948690542
1990-09-22,0.0567019236237308
1990-09-23,0.0567019236237308
1990-09-24,0.0525017811330841
1990-09-25,0.0525017811330841
1990-09-26,0.0567019236237308
1990-09-27,0.0567019236237308
1990-09-28,0.0567019236237308
1990-09-29,0.0588019948690542
1990-09-30,0.0672022798503477
1990-10-01,0.0630021373597009
1990-10-02,0.0588019948690542
1990-10-03,0.0588019948690542
1990-10-04,0.0672022798503477
1990-10-05,0.0861029210582579
1990-10-06,0.0735024935863177
1990-10-07,0.0735024935863177
1990-10-08,0.0714024223409944
1990-10-09,0.0735024935863177
1990-10-10,0.0819027785676112
1990-10-11,0.0966032772848748
1990-10-12,0.1218041322287551
1990-10-13,0.1008034197755215
1990-10-14,0.0882029923035813
1990-10-15,0.0819027785676112
1990-10-16,0.0798027073222878
1990-10-17,0.0777026360769645
1990-10-18,0.1008034197755215
1990-10-19,0.0987033485301981
1990-10-20,0.0840028498129346
1990-10-21,0.0840028498129346
1990-10-22,0.2520085494388038
1990-10-23,0.4830163864243741
1990-10-24,0.1575053433992524
1990-10-25,0.109203704756815
1990-10-26,0.0945032060395514
1990-10-27,0.0882029923035813
1990-10-28,0.0840028498129346
1990-10-29,0.0819027785676112
1990-10-30,0.0777026360769645
1990-10-31,0.0756025648316411
1990-11-01,0.0756025648316411
1990-11-02,0.0735024935863177
1990-11-03,0.0756025648316411
1990-11-04,0.0861029210582579
1990-11-05,0.0798027073222878
1990-11-06,0.0861029210582579
1990-11-07,0.0882029923035813
1990-11-08,0.0861029210582579
1990-11-09,0.1302044172100486
1990-11-10,0.2100071245323365
1990-11-11,0.132304488455372
1990-11-12,0.1050035622661682
1990-11-13,0.0966032772848748
1990-11-14,0.0924031347942281
1990-11-15,0.0882029923035813
1990-11-16,0.0882029923035813
1990-11-17,0.0882029923035813
1990-11-18,0.0903030635489047
1990-11-19,0.0882029923035813
1990-11-20,0.0903030635489047
1990-11-21,0.0882029923035813
1990-11-22,0.0903030635489047
1990-11-23,0.0945032060395514
1990-11-24,0.0924031347942281
1990-11-25,0.0924031347942281
1990-11-26,0.0966032772848748
1990-11-27,0.0987033485301981
1990-11-28,0.109203704756815
1990-11-29,0.155405272153929
1990-11-30,0.1176039897381084
1990-12-01,0.1071036335114916
1990-12-02,0.1050035622661682
1990-12-03,0.1281043459647253
1990-12-04,0.2037069107963664
1990-12-05,0.1344045597006954
1990-12-06,0.1155039184927851
1990-12-07,0.132304488455372
1990-12-08,0.195306625815073
1990-12-09,0.1428048446819888
1990-12-10,0.1176039897381084
1990-12-11,0.1050035622661682
1990-12-12,0.1008034197755215
1990-12-13,0.0966032772848748
1990-12-14,0.0987033485301981
1990-12-15,0.0945032060395514
1990-12-16,0.0945032060395514
1990-12-17,0.0945032060395514
1990-12-18,0.0966032772848748
1990-12-19,0.178506055852486
1990-12-20,0.3570121117049721
1990-12-21,0.2520085494388038
1990-12-22,0.1995067683057197
1990-12-23,0.178506055852486
1990-12-24,0.1911064833244262
1990-12-25,0.155405272153929
1990-12-26,0.1449049159273122
1990-12-27,0.1365046309460187
1990-12-28,0.1302044172100486
1990-12-29,0.1302044172100486
1990-12-30,0.1302044172100486
1990-12-31,0.1407047734366655
1991-01-01,0.1680056996258692
1991-01-02,0.2940099743452711
1991-01-03,0.2100071245323365
1991-01-04,0.1848062695884562
1991-01-05,0.1638055571352225
1991-01-06,0.1533052009086056
1991-01-07,0.178506055852486
1991-01-08,0.1974066970603963
1991-01-09,0.1659056283805459
1991-01-10,0.1617054858898991
1991-01-11,0.3150106867985048
1991-01-12,0.3360113992517384
1991-01-13,0.2730092618920375
1991-01-14,0.2310078369855702
1991-01-15,0.2520085494388038
1991-01-16,0.6300213735970097
1991-01-17,0.5250178113308414
1991-01-18,0.3360113992517384
1991-01-19,0.3780128241582058
1991-01-20,0.6090206611437761
1991-01-21,0.5040170988776077
1991-01-22,0.3780128241582058
1991-01-23,0.3360113992517384
1991-01-24,0.6930235109567107
1991-01-25,1.2600427471940194
1991-01-26,0.9450320603955148
1991-01-27,0.7140242234099443
1991-01-28,0.7770263607696454
1991-01-29,0.9240313479422808
1991-01-30,4.704159589524338
1991-01-31,12.726431746659594
1991-02-01,6.363215873329797
1991-02-02,3.44411684233032
1991-02-03,2.5410862068412725
1991-02-04,2.121071957776599
1991-02-05,1.8480626958845616
1991-02-06,1.659056283805459
1991-02-07,1.7430591336183934
1991-02-08,1.9320655456974964
1991-02-09,1.5540527215392907
1991-02-10,1.3230448845537204
1991-02-11,1.1970406098343185
1991-02-12,1.0710363351149164
1991-02-13,1.0080341977552154
1991-02-14,1.0500356226616827
1991-02-15,0.9450320603955148
1991-02-16,0.8190277856761126
1991-02-17,0.7560256483164116
1991-02-18,0.7770263607696454
1991-02-19,0.7770263607696454
1991-02-20,0.7770263607696454
1991-02-21,0.7560256483164116
1991-02-22,0.7560256483164116
1991-02-23,0.8820299230358136
1991-02-24,0.86102921058258
1991-02-25,0.7560256483164116
1991-02-26,0.6930235109567107
1991-02-27,0.6300213735970097
1991-02-28,0.5670192362373087
1991-03-01,0.8190277856761126
1991-03-02,16.149547876536683
1991-03-03,23.31079082308936
1991-03-04,15.939540752004342
1991-03-05,6.72022798503477
1991-03-06,4.326146765366133
1991-03-07,3.44411684233032
1991-03-08,2.604088344200973
1991-03-09,2.1630733826830664
1991-03-10,1.8690634083377955
1991-03-11,1.6170548588989917
1991-03-12,1.5120512966328232
1991-03-13,1.5750534339925242
1991-03-14,1.8060612709780943
1991-03-15,1.470049871726356
1991-03-16,1.2600427471940194
1991-03-17,1.3020441721004865
1991-03-18,1.470049871726356
1991-03-19,1.3650463094601877
1991-03-20,1.155039184927851
1991-03-21,1.0500356226616827
1991-03-22,0.987033485301982
1991-03-23,0.9660327728487482
1991-03-24,0.9030306354890472
1991-03-25,0.8190277856761126
1991-03-26,0.7560256483164116
1991-03-27,0.7140242234099443
1991-03-28,0.6930235109567107
1991-03-29,0.9030306354890472
1991-03-30,3.2971118551576843
1991-03-31,2.1000712453233654
1991-04-01,1.1760398973810846
1991-04-02,0.9030306354890472
1991-04-03,0.7770263607696454
1991-04-04,0.6930235109567107
1991-04-05,0.6510220860502433
1991-04-06,0.6510220860502433
1991-04-07,0.6300213735970097
1991-04-08,0.9240313479422808
1991-04-09,0.9030306354890472
1991-04-10,1.155039184927851
1991-04-11,1.0710363351149164
1991-04-12,0.735024935863178
1991-04-13,0.6510220860502433
1991-04-14,0.6300213735970097
1991-04-15,0.86102921058258
1991-04-16,4.473151752538769
1991-04-17,2.1840740951363
1991-04-18,1.1340384724746173
1991-04-19,1.6170548588989917
1991-04-20,5.124173838589012
1991-04-21,3.2131090053447497
1991-04-22,1.596054146445758
1991-04-23,1.407047734366655
1991-04-24,1.3650463094601877
1991-04-25,1.029034910208449
1991-04-26,0.9450320603955148
1991-04-27,1.09203704756815
1991-04-28,0.987033485301982
1991-04-29,2.352079794762169
1991-04-30,3.1501068679850484
1991-05-01,2.5410862068412725
1991-05-02,1.5540527215392907
1991-05-03,1.09203704756815
1991-05-04,0.86102921058258
1991-05-05,1.5540527215392907
1991-05-06,4.557154602351703
1991-05-07,3.465117554783553
1991-05-08,1.8690634083377955
1991-05-09,1.827061983431328
1991-05-10,4.011136078567628
1991-05-11,3.2341097177979834
1991-05-12,3.864131091394993
1991-05-13,3.4861182672367867
1991-05-14,3.3811147049706185
1991-05-15,2.016068395510431
1991-05-16,1.6170548588989917
1991-05-17,1.3440455970069538
1991-05-18,1.09203704756815
1991-05-19,0.9450320603955148
1991-05-20,0.9660327728487482
1991-05-21,0.9450320603955148
1991-05-22,0.9030306354890472
1991-05-23,0.86102921058258
1991-05-24,0.7560256483164116
1991-05-25,0.6720227985034769
1991-05-26,0.6300213735970097
1991-05-27,0.6300213735970097
1991-05-28,0.546018523784075
1991-05-29,0.4620156739711404
1991-05-30,0.3990135366114395
1991-05-31,0.3780128241582058
1991-06-01,0.4410149615179068
1991-06-02,0.6300213735970097
1991-06-03,5.418183812934283
1991-06-04,4.641157452164638
1991-06-05,1.4280484468198886
1991-06-06,0.9450320603955148
1991-06-07,0.7140242234099443
1991-06-08,0.5250178113308414
1991-06-09,0.4410149615179068
1991-06-10,0.3780128241582058
1991-06-11,0.3360113992517384
1991-06-12,0.3150106867985048
1991-06-13,0.2940099743452711
1991-06-14,0.2730092618920375
1991-06-15,0.3570121117049721
1991-06-16,0.3990135366114395
1991-06-17,0.3360113992517384
1991-06-18,0.2730092618920375
1991-06-19,0.2520085494388038
1991-06-20,0.2310078369855702
1991-06-21,0.2100071245323365
1991-06-22,0.1974066970603963
1991-06-23,0.195306625815073
1991-06-24,0.1701057708711925
1991-06-25,0.2310078369855702
1991-06-26,0.5250178113308414
1991-06-27,0.7770263607696454
1991-06-28,0.5880199486905423
1991-06-29,0.546018523784075
1991-06-30,0.4620156739711404
1991-07-01,0.3150106867985048
1991-07-02,0.2520085494388038
1991-07-03,0.2100071245323365
1991-07-04,0.2037069107963664
1991-07-05,0.1932065545697496
1991-07-06,0.3150106867985048
1991-07-07,6.0062037616248265
1991-07-08,3.0661040181721138
1991-07-09,2.5410862068412725
1991-07-10,1.1340384724746173
1991-07-11,1.4490491592731225
