date,flow(mm)
1981-06-01,0.8239934713793403
1981-06-02,0.8030444848188485
1981-06-03,0.8030444848188485
1981-06-04,0.8007168196454606
1981-06-05,0.7867508286051329
1981-06-06,0.7564911813510892
1981-06-07,0.7541635161777013
1981-06-08,0.8170104758591763
1981-06-09,0.8612361141535478
1981-06-10,0.8589084489801598
1981-06-11,0.8170104758591763
1981-06-12,0.777440167911581
1981-06-13,0.7634741768712532
1981-06-14,0.777440167911581
1981-06-15,0.7797678330849689
1981-06-16,0.8030444848188485
1981-06-17,0.8007168196454606
1981-06-18,0.7797678330849689
1981-06-19,0.7471805206575373
1981-06-20,0.7401975251373736
1981-06-21,0.8007168196454606
1981-06-22,0.8472701231132199
1981-06-23,0.8589084489801598
1981-06-24,0.8170104758591763
1981-06-25,0.777440167911581
1981-06-26,0.7495081858309254
1981-06-27,0.7239038689236577
1981-06-28,0.702954882363166
1981-06-29,0.693644221669614
1981-06-30,0.7169208734034939
1981-07-01,0.7332145296172096
1981-07-02,0.7239038689236577
1981-07-03,0.700627217189778
1981-07-04,0.6889888913228382
1981-07-05,0.6843335609760622
1981-07-06,0.6680399047623465
1981-07-07,0.6238142664679751
1981-07-08,0.633124927161527
1981-07-09,0.6214866012945871
1981-07-10,0.6028652799074834
1981-07-11,0.6005376147340954
1981-07-12,0.6051929450808714
1981-07-13,0.6168312709478112
1981-07-14,0.6051929450808714
1981-07-15,0.5982099495607075
1981-07-16,0.6098482754276473
1981-07-17,0.6098482754276473
1981-07-18,0.6028652799074834
1981-07-19,0.630797261988139
1981-07-20,0.6261419316413631
1981-07-21,0.6238142664679751
1981-07-22,0.6168312709478112
1981-07-23,0.5935546192139315
1981-07-24,0.5982099495607075
1981-07-25,0.5865716236937677
1981-07-26,0.5819162933469917
1981-07-27,0.5726056326534398
1981-07-28,0.5958822843873195
1981-07-29,0.630797261988139
1981-07-30,0.6238142664679751
1981-07-31,0.6028652799074834
1981-08-01,0.5819162933469917
1981-08-02,0.5656226371332759
1981-08-03,0.5842439585203796
1981-08-04,0.5888992888671556
1981-08-05,0.5819162933469917
1981-08-06,0.5749332978268278
1981-08-07,0.6238142664679751
1981-08-08,0.630797261988139
1981-08-09,0.6354525923349149
1981-08-10,0.6145036057744233
1981-08-11,0.5935546192139315
1981-08-12,0.5772609630002158
1981-08-13,0.567950302306664
1981-08-14,0.563294971959888
1981-08-15,0.6145036057744233
1981-08-16,0.633124927161527
1981-08-17,0.6121759406010352
1981-08-18,0.5888992888671556
1981-08-19,0.5749332978268278
1981-08-20,0.5609673067865
1981-08-21,0.5493289809195601
1981-08-22,0.5400183202260083
1981-08-23,0.5353629898792324
1981-08-24,0.5307076595324564
1981-08-25,0.5330353247058444
1981-08-26,0.5376906550526203
1981-08-27,0.5772609630002158
1981-08-28,0.6401079226816908
1981-08-29,0.7145932082301057
1981-08-30,0.7448528554841494
1981-08-31,0.6866612261494502
1981-09-01,0.705282547536554
1981-09-02,0.700627217189778
1981-09-03,0.6680399047623465
1981-09-04,0.6447632530284668
1981-09-05,0.6238142664679751
1981-09-06,0.6121759406010352
1981-09-07,0.6121759406010352
1981-09-08,0.6401079226816908
1981-09-09,0.6470909182018547
1981-09-10,0.6168312709478112
1981-09-11,0.6075206102542593
1981-09-12,0.5935546192139315
1981-09-13,0.5772609630002158
1981-09-14,0.5795886281736038
1981-09-15,0.563294971959888
1981-09-16,0.558639641613112
1981-09-17,0.5656226371332759
1981-09-18,0.5958822843873195
1981-09-19,0.5935546192139315
1981-09-20,0.5842439585203796
1981-09-21,0.5958822843873195
1981-09-22,0.693644221669614
1981-09-23,0.702954882363166
1981-09-24,0.6726952351091224
1981-09-25,0.6564015788954066
1981-09-26,0.7634741768712532
1981-09-27,0.842614792766444
1981-09-28,0.8053721499922366
1981-09-29,0.7495081858309254
1981-09-30,0.8193381410325643
1981-10-01,1.2057305598149668
1981-10-02,1.5432420099562218
1981-10-03,1.8598044735369852
1981-10-04,1.5502250054763858
1981-10-05,1.3151308229642011
1981-10-06,1.126589943919776
1981-10-07,0.98460236834311
1981-10-08,0.9287384041817988
1981-10-09,0.903134087274531
1981-10-10,0.8635637793269356
1981-10-11,0.8286488017261162
1981-10-12,0.8030444848188485
1981-10-13,0.7867508286051329
1981-10-14,0.7844231634317448
1981-10-15,0.8449424579398319
1981-10-16,0.903134087274531
1981-10-17,0.914772413141471
1981-10-18,0.989257698689886
1981-10-19,1.1475389304802677
1981-10-20,1.3686671219521245
1981-10-21,1.3500458005650209
1981-10-22,1.198747564294803
1981-10-23,1.0660706494116887
1981-10-24,0.977619372822946
1981-10-25,0.9310660693551864
1981-10-26,0.9008064221011431
1981-10-27,0.8752021051938755
1981-10-28,0.8495977882866079
1981-10-29,0.8309764668995041
1981-10-30,0.8170104758591763
1981-10-31,0.8076998151656245
1981-11-01,0.7960614892986847
1981-11-02,0.7890784937785207
1981-11-03,0.7751125027381929
1981-11-04,0.770457172391417
1981-11-05,0.772784837564805
1981-11-06,0.7937338241252966
1981-11-07,0.8076998151656245
1981-11-08,0.7960614892986847
1981-11-09,0.7797678330849689
1981-11-10,0.7611465116978652
1981-11-11,0.7495081858309254
1981-11-12,0.7401975251373736
1981-11-13,0.7332145296172096
1981-11-14,0.7308868644438216
1981-11-15,0.7308868644438216
1981-11-16,0.7285591992704336
1981-11-17,0.7308868644438216
1981-11-18,0.7285591992704336
1981-11-19,0.7332145296172096
1981-11-20,0.7797678330849689
1981-11-21,0.8239934713793403
1981-11-22,0.8798574355406515
1981-11-23,0.8984787569277551
1981-11-24,0.8868404310608153
1981-11-25,0.8635637793269356
1981-11-26,0.8821851007140394
1981-11-27,1.0195173459439295
1981-11-28,1.3407351398714689
1981-11-29,1.8551491431902096
1981-11-30,1.6316932865449647
1981-12-01,1.4803950502747472
1981-12-02,1.4315140816335998
1981-12-03,1.5432420099562218
1981-12-04,1.6829019203595
1981-12-05,1.5525526706497736
1981-12-06,1.4338417468069875
1981-12-07,1.3407351398714689
1981-12-08,1.2522838632827262
1981-12-09,1.1754709125609233
1981-12-10,1.124262278746388
1981-12-11,1.0660706494116887
1981-12-12,0.9985683593834378
1981-12-13,0.97296404247617
1981-12-14,0.9543427210890664
1981-12-15,0.9496873907422904
1981-12-16,0.9357213997019626
1981-12-17,0.9217554086616347
1981-12-18,0.9054617524479192
1981-12-19,0.9124447479680828
1981-12-20,0.9310660693551864
1981-12-21,1.0474493280245851
1981-12-22,1.0707259797584647
1981-12-23,1.0474493280245851
1981-12-24,0.977619372822946
1981-12-25,0.9077894176213068
1981-12-26,0.8845127658874274
1981-12-27,0.8612361141535478
1981-12-28,0.8495977882866079
1981-12-29,0.8495977882866079
1981-12-30,0.8379594624196681
1981-12-31,0.8379594624196681
1982-01-01,0.8379594624196681
1982-01-02,0.8379594624196681
1982-01-03,0.8612361141535478
1982-01-04,0.9543427210890664
1982-01-05,1.0474493280245851
1982-01-06,1.0707259797584647
1982-01-07,1.0241726762907053
1982-01-08,0.9543427210890664
1982-01-09,0.9310660693551864
1982-01-10,0.8961510917543672
1982-01-11,0.8612361141535478
1982-01-12,0.8495977882866079
1982-01-13,0.8495977882866079
1982-01-14,0.8379594624196681
1982-01-15,0.8379594624196681
1982-01-16,0.8379594624196681
1982-01-17,0.8379594624196681
1982-01-18,0.8379594624196681
1982-01-19,0.8379594624196681
1982-01-20,0.8379594624196681
1982-01-21,0.8379594624196681
1982-01-22,0.8379594624196681
1982-01-23,0.8379594624196681
1982-01-24,0.8379594624196681
1982-01-25,0.8379594624196681
1982-01-26,0.8379594624196681
1982-01-27,0.8263211365527282
1982-01-28,0.8263211365527282
1982-01-29,0.8263211365527282
1982-01-30,0.8379594624196681
1982-01-31,0.8379594624196681
1982-02-01,0.8263211365527282
1982-02-02,0.8263211365527282
1982-02-03,0.8146828106857885
1982-02-04,0.8146828106857885
1982-02-05,0.8146828106857885
1982-02-06,0.8146828106857885
1982-02-07,0.8146828106857885
1982-02-08,0.8146828106857885
1982-02-09,0.8146828106857885
1982-02-10,0.8146828106857885
1982-02-11,0.8146828106857885
1982-02-12,0.8146828106857885
1982-02-13,0.8263211365527282
1982-02-14,0.8263211365527282
1982-02-15,0.8263211365527282
1982-02-16,0.8263211365527282
1982-02-17,0.8263211365527282
1982-02-18,0.8263211365527282
1982-02-19,0.8379594624196681
1982-02-20,0.8379594624196681
1982-02-21,0.8379594624196681
1982-02-22,0.8379594624196681
1982-02-23,0.8379594624196681
1982-02-24,0.8379594624196681
1982-02-25,0.8379594624196681
1982-02-26,0.8146828106857885
1982-02-27,0.8379594624196681
1982-02-28,0.8379594624196681
1982-03-01,0.8146828106857885
1982-03-02,0.8146828106857885
1982-03-03,0.7914061589519087
1982-03-04,0.8146828106857885
1982-03-05,0.8728744400204875
1982-03-06,0.9543427210890664
1982-03-07,0.9310660693551864
1982-03-08,0.8845127658874274
1982-03-09,0.8495977882866079
1982-03-10,0.8612361141535478
1982-03-11,0.8845127658874274
1982-03-12,0.8938234265809791
1982-03-13,1.049776993197973
1982-03-14,1.3174584881375893
1982-03-15,1.9179961028716843
1982-03-16,2.444048432057365
1982-03-17,2.295077860960536
1982-03-18,2.283439535093595
1982-03-19,2.26714587887988
1982-03-20,2.234558566452448
1982-03-21,2.099553986395946
1982-03-22,2.025068700847531
1982-03-23,2.029724031194307
1982-03-24,2.2112819147185685
1982-03-25,2.4906017355251246
1982-03-26,2.606984994194523
1982-03-27,2.285767200266984
1982-03-28,2.011102709807203
1982-03-29,1.8202341655893897
1982-03-30,1.7294552238272591
1982-03-31,1.7806638576417946
1982-04-01,2.246196892319388
1982-04-02,2.2089542495451804
1982-04-03,2.1181753077830496
1982-04-04,2.397495128589606
1982-04-05,2.309043852000863
1982-04-06,2.222920240585508
1982-04-07,2.2205925754121205
1982-04-08,1.9319620939120123
1982-04-09,1.8179065004160024
1982-04-10,1.773680862121631
1982-04-11,1.7899745183353466
1982-04-12,1.762042536254691
1982-04-13,1.8155788352426137
1982-04-14,2.444048432057365
1982-04-15,2.676814949396162
1982-04-16,2.467325083791245
1982-04-17,4.91137351584861
1982-04-18,5.074310077985768
1982-04-19,3.654434322219108
1982-04-20,3.095794680605996
1982-04-21,2.8630281632672
1982-04-22,2.583708342460643
1982-04-23,2.246196892319388
1982-04-24,2.036707026714471
1982-04-25,1.892391785964417
1982-04-26,1.745748880040975
1982-04-27,1.6270379561981887
1982-04-28,1.554880335823162
1982-04-29,1.4943610413150743
1982-04-30,1.4431524075005393
1982-05-01,1.398926769206168
1982-05-02,1.3523734657384086
1982-05-03,1.3197861533109772
1982-05-04,1.2941818364037094
1982-05-05,1.25926685880289
1982-05-06,1.2173688856819065
1982-05-07,1.1940922339480269
1982-05-08,1.1824539080810872
1982-05-09,1.1638325866939834
1982-05-10,1.1405559349601038
1982-05-11,1.121934613573
1982-05-12,1.126589943919776
1982-05-13,1.13357293943994
1982-05-14,1.128917609093164
1982-05-15,1.1102962877060605
1982-05-16,1.2010752294681908
1982-05-17,1.359356461258573
1982-05-18,1.3500458005650209
1982-05-19,1.2266795463754585
1982-05-20,1.1615049215205957
1982-05-21,1.1126239528794482
1982-05-22,1.0963302966657322
1982-05-23,1.121934613573
1982-05-24,1.1940922339480269
1982-05-25,1.3011648319238736
1982-05-26,1.329096814004529
1982-05-27,1.2825435105367695
1982-05-28,1.338407474698081
1982-05-29,1.4384970771537633
1982-05-30,1.4361694119803754
1982-05-31,1.447807737847315
1982-06-01,1.748076545214363
1982-06-02,1.7643702014280789
1982-06-03,1.6549699382788443
1982-06-04,1.4873780457949108
1982-06-05,1.2895265060569336
1982-06-06,1.1405559349601038
1982-06-07,1.0707259797584647
1982-06-08,1.056759988718137
1982-06-09,1.0358110021576452
1982-06-10,1.0218450111173174
1982-06-11,1.0241726762907053
1982-06-12,0.9939130290366618
1982-06-13,0.9962406942100498
1982-06-14,1.0032236897302138
1982-06-15,1.052104658371361
1982-06-16,1.25926685880289
1982-06-17,1.599105974117533
1982-06-18,1.7178168979603197
1982-06-19,1.6363486168917405
1982-06-20,1.622382625851413
1982-06-21,1.5013440368352386
1982-06-22,1.4361694119803754
1982-06-23,1.3500458005650209
1982-06-24,1.2336625418956224
1982-06-25,1.1452112653068796
1982-06-26,1.1661602518673715
1982-06-27,1.2755605150166058
1982-06-28,1.249956198109338
1982-06-29,1.1754709125609233
1982-06-30,1.0916749663189564
1982-07-01,1.033483336984257
1982-07-02,0.986930033516498
1982-07-03,0.9543427210890664
1982-07-04,0.9310660693551864
1982-07-05,0.9101170827946948
1982-07-06,0.8984787569277551
1982-07-07,0.8961510917543672
1982-07-08,0.8914957614075912
1982-07-09,0.8728744400204875
1982-07-10,0.8705467748470996
1982-07-11,0.9613257166092304
1982-07-12,1.09865796183912
1982-07-13,1.038138667331033
1982-07-14,0.9496873907422904
1982-07-15,0.8984787569277551
1982-07-16,0.8658914445003236
1982-07-17,0.8682191096737116
1982-07-18,1.0125343504237656
1982-07-19,1.3756501174722884
1982-07-20,2.537155038992884
1982-07-21,2.583708342460643
1982-07-22,2.1391242943435413
1982-07-23,1.966877071512832
1982-07-24,1.6829019203595
1982-07-25,1.268577519496442
1982-07-26,1.0707259797584647
1982-07-27,1.1312452742665515
1982-07-28,1.263922189149666
1982-07-29,1.3104754926174251
1982-07-30,1.266249854323054
1982-07-31,1.1801262429076993
1982-08-01,1.0590876538915248
1982-08-02,1.1754709125609233
1982-08-03,1.7969575138555105
1982-08-04,2.234558566452448
1982-08-05,2.143779624690317
1982-08-06,2.076277334662066
1982-08-07,1.6805742551861118
1982-08-08,1.4594460637142552
1982-08-09,1.3011648319238736
1982-08-10,1.114951618052836
1982-08-11,1.0265003414640934
1982-08-12,0.97296404247617
1982-08-13,0.9403767300487385
1982-08-14,0.9171000783148588
1982-08-15,0.9008064221011431
1982-08-16,0.8845127658874274
1982-08-17,0.8635637793269356
1982-08-18,0.842614792766444
1982-08-19,0.8333041320728922
1982-08-20,0.8286488017261162
1982-08-21,0.8263211365527282
1982-08-22,0.8309764668995041
1982-08-23,0.8705467748470996
1982-08-24,0.8775297703672635
1982-08-25,0.9636533817826182
1982-08-26,0.9520150559156784
1982-08-27,0.903134087274531
1982-08-28,0.8589084489801598
1982-08-29,0.8612361141535478
1982-08-30,0.9496873907422904
1982-08-31,0.989257698689886
1982-09-01,0.9543427210890664
1982-09-02,0.97296404247617
1982-09-03,0.9915853638632738
1982-09-04,0.986930033516498
1982-09-05,0.9427043952221266
1982-09-06,0.9124447479680828
1982-09-07,0.903134087274531
1982-09-08,0.8845127658874274
1982-09-09,0.8589084489801598
1982-09-10,0.8449424579398319
1982-09-11,0.8356317972462801
1982-09-12,0.8286488017261162
1982-09-13,0.8239934713793403
1982-09-14,0.8286488017261162
1982-09-15,0.8379594624196681
1982-09-16,0.8775297703672635
1982-09-17,0.9566703862624544
1982-09-18,0.9915853638632738
1982-09-19,1.0078790200769898
1982-09-20,1.0195173459439295
1982-09-21,1.0008960245568257
1982-09-22,0.9636533817826182
1982-09-23,0.9333937345285748
1982-09-24,0.9194277434882469
1982-09-25,0.9240830738350228
1982-09-26,0.9310660693551864
1982-09-27,0.9101170827946948
1982-09-28,0.9008064221011431
1982-09-29,0.8891680962342033
1982-09-30,0.8728744400204875
1982-10-01,0.8612361141535478
1982-10-02,0.8565807838067718
1982-10-03,0.8472701231132199
1982-10-04,0.842614792766444
1982-10-05,0.842614792766444
1982-10-06,0.842614792766444
1982-10-07,0.8519254534599959
1982-10-08,0.8612361141535478
1982-10-09,0.8658914445003236
1982-10-10,0.8845127658874274
1982-10-11,0.8798574355406515
1982-10-12,0.8798574355406515
1982-10-13,0.8845127658874274
1982-10-14,0.9077894176213068
1982-10-15,0.9124447479680828
1982-10-16,0.8984787569277551
1982-10-17,0.8938234265809791
1982-10-18,0.903134087274531
1982-10-19,0.9264107390084108
1982-10-20,1.126589943919776
1982-10-21,1.2988371667504857
1982-10-22,1.4897057109682987
1982-10-23,1.4850503806215227
1982-10-24,1.354701130911797
1982-10-25,1.2336625418956224
1982-10-26,1.126589943919776
1982-10-27,1.0800366404520163
1982-10-28,1.0427939976778091
1982-10-29,1.0241726762907053
1982-10-30,1.0008960245568257
1982-10-31,0.9939130290366618
1982-11-01,1.0614153190649127
1982-11-02,1.191764568774639
1982-11-03,1.3477181353916328
1982-11-04,1.4268587512868238
1982-11-05,1.3919437736860043
1982-11-06,1.331424479177917
1982-11-07,1.268577519496442
1982-11-08,1.2150412205085186
1982-11-09,1.1940922339480269
1982-11-10,1.187109238427863
1982-11-11,1.2383178722423982
1982-11-12,1.3500458005650209
1982-11-13,1.4641013940610312
1982-11-14,1.7085062372667676
1982-11-15,1.6642805989723963
1982-11-16,1.524620688569118
1982-11-17,1.4431524075005393
1982-11-18,1.354701130911797
1982-11-19,1.2732328498432175
1982-11-20,1.2825435105367695
1982-11-21,1.3453904702182449
1982-11-22,1.447807737847315
1982-11-23,1.4501354030207034
1982-11-24,1.40823742989972
1982-11-25,1.4198757557666597
1982-11-26,1.3849607781658402
1982-11-27,1.3221138184843653
1982-11-28,1.2755605150166058
1982-11-29,1.2709051846698298
1982-11-30,1.336079809524693
1982-12-01,1.401254434379556
1982-12-02,1.4827227154481348
1982-12-03,1.9482557501257285
1982-12-04,3.887200839557905
1982-12-05,3.3285611979447927
1982-12-06,3.1889012875415146
1982-12-07,3.4682211083480703
1982-12-08,2.9095814667349584
1982-12-09,2.513878387259004
1982-12-10,2.25550755301294
1982-12-11,2.039034691887859
1982-12-12,1.9203237680450729
1982-12-13,1.8155788352426137
1982-12-14,1.5711739920368772
1982-12-15,1.5036717020086263
1982-12-16,1.4501354030207034
1982-12-17,1.4198757557666597
1982-12-18,1.403582099552944
1982-12-19,1.387288443339228
1982-12-20,1.3779777826456765
1982-12-21,1.3826331129924525
1982-12-22,1.3756501174722884
1982-12-23,1.3640117916053485
1982-12-24,1.3756501174722884
1982-12-25,1.4617737288876431
1982-12-26,1.6479869427586806
1982-12-27,1.7853191879885704
1982-12-28,1.7527318755611392
1982-12-29,1.748076545214363
1982-12-30,1.7853191879885704
1982-12-31,1.6549699382788443
1983-01-01,1.5362590144360582
1983-01-02,1.4617737288876431
1983-01-03,1.387288443339228
1983-01-04,1.3407351398714689
1983-01-05,1.3081478274440377
1983-01-06,1.284871175710158
1983-01-07,1.2778881801899935
1983-01-08,1.2802158453633816
1983-01-09,1.2709051846698298
1983-01-10,1.2732328498432175
1983-01-11,1.3151308229642011
1983-01-12,1.403582099552944
1983-01-13,1.4175480905932718
1983-01-14,1.3709947871255124
1983-01-15,1.3174584881375893
1983-01-16,1.2359902070690103
1983-01-17,1.240645537415786
1983-01-18,1.1731432473875354
1983-01-19,1.138228269786716
1983-01-20,1.124262278746388
1983-01-21,1.249956198109338
1983-01-22,1.326769148831141
1983-01-23,1.336079809524693
1983-01-24,1.3058201622706491
1983-01-25,1.284871175710158
1983-01-26,1.2196965508552946
1983-01-27,1.0940026314923443
1983-01-28,1.191764568774639
1983-01-29,1.3197861533109772
1983-01-30,1.2336625418956224
1983-01-31,1.1708155822141473
1983-02-01,1.1777985777343112
1983-02-02,1.1591772563472076
1983-02-03,1.2220242160286825
1983-02-04,1.326769148831141
1983-02-05,1.2522838632827262
1983-02-06,1.184781573254475
1983-02-07,1.1545219260004316
1983-02-08,1.135900604613328
1983-02-09,1.114951618052836
1983-02-10,1.09865796183912
1983-02-11,1.0800366404520163
1983-02-12,1.033483336984257
1983-02-13,1.1545219260004316
1983-02-14,1.1102962877060605
1983-02-15,1.0916749663189564
1983-02-16,1.135900604613328
1983-02-17,1.256939193629502
1983-02-18,1.4268587512868238
1983-02-19,1.4803950502747472
1983-02-20,1.4222034209400478
1983-02-21,1.4431524075005393
1983-02-22,1.4547907333674792
1983-02-23,1.4617737288876431
1983-02-24,1.4687567244078072
1983-02-25,1.4431524075005393
1983-02-26,1.3779777826456765
1983-02-27,1.296509501577097
1983-02-28,1.240645537415786
1983-03-01,1.2173688856819065
1983-03-02,1.2057305598149668
1983-03-03,1.2010752294681908
1983-03-04,1.208058224988355
1983-03-05,1.2196965508552946
