date,flow(mm)
1981-01-18,0.0650624482632565
1981-01-19,0.0650624482632565
1981-01-20,0.0650624482632565
1981-01-21,0.0731952542961636
1981-01-22,0.0731952542961636
1981-01-23,0.0650624482632565
1981-01-24,0.0650624482632565
1981-01-25,0.0650624482632565
1981-01-26,0.0650624482632565
1981-01-27,0.0650624482632565
1981-01-28,0.0650624482632565
1981-01-29,0.0650624482632565
1981-01-30,0.0650624482632565
1981-01-31,0.1463905085923273
1981-02-01,0.5204995861060526
1981-02-02,0.6018276464351234
1981-02-03,0.4717027499086103
1981-02-04,0.3903746895795394
1981-02-05,0.3415778533820971
1981-02-06,0.3253122413162829
1981-02-07,0.3090466292504688
1981-02-08,0.3090466292504688
1981-02-09,0.3090466292504688
1981-02-10,1.3175145773309458
1981-02-11,1.1711240687386184
1981-02-12,0.5692964223034951
1981-02-13,0.3415778533820971
1981-02-14,0.2602497930530263
1981-02-15,0.227718568921398
1981-02-16,0.2114529568555838
1981-02-17,0.1951873447897697
1981-02-18,0.1951873447897697
1981-02-19,0.1789217327239556
1981-02-20,0.1545233146252344
1981-02-21,0.1480170697989087
1981-02-22,0.16102955945156
1981-02-23,0.1496436310054901
1981-02-24,0.1366311413528388
1981-02-25,0.1301248965265131
1981-02-26,0.1236186517001875
1981-02-27,0.1187389680804432
1981-02-28,0.2439841809872122
1981-03-01,0.553030810237681
1981-03-02,0.4717027499086103
1981-03-03,0.3253122413162829
1981-03-04,0.5367651981718669
1981-03-05,1.0572647842779197
1981-03-06,0.8458118274223355
1981-03-07,0.553030810237681
1981-03-08,0.3903746895795394
1981-03-09,0.2927810171846546
1981-03-10,0.2439841809872122
1981-03-11,0.2114529568555838
1981-03-12,0.1951873447897697
1981-03-13,0.1789217327239556
1981-03-14,0.1545233146252344
1981-03-15,0.1447639473857459
1981-03-16,0.141510824972583
1981-03-17,0.1366311413528388
1981-03-18,0.141510824972583
1981-03-19,0.1366311413528388
1981-03-20,0.1382577025594202
1981-03-21,0.1626561206581414
1981-03-22,0.3578434654479112
1981-03-23,0.4391715257769819
1981-03-24,0.3741090775137254
1981-03-25,0.3253122413162829
1981-03-26,0.3090466292504688
1981-03-27,0.3253122413162829
1981-03-28,0.3090466292504688
1981-03-29,4.538105766362147
1981-03-30,3.4157785338209705
1981-03-31,1.80548293930537
1981-04-01,0.894608663619778
1981-04-02,0.5042339740402385
1981-04-03,0.3578434654479112
1981-04-04,0.2927810171846546
1981-04-05,0.2439841809872122
1981-04-06,0.2114529568555838
1981-04-07,0.1951873447897697
1981-04-08,0.1789217327239556
1981-04-09,0.1626561206581414
1981-04-10,0.1577764370383972
1981-04-11,0.1480170697989087
1981-04-12,0.1431373861791645
1981-04-13,0.1366311413528388
1981-04-14,0.1301248965265131
1981-04-15,0.1268717741133503
1981-04-16,0.1236186517001875
1981-04-17,0.1284983353199317
1981-04-18,0.1268717741133503
1981-04-19,0.1398842637660016
1981-04-20,0.1431373861791645
1981-04-21,0.1382577025594202
1981-04-22,0.1496436310054901
1981-04-23,0.5204995861060526
1981-04-24,0.5855620343693092
1981-04-25,0.3253122413162829
1981-04-26,0.227718568921398
1981-04-27,0.1789217327239556
1981-04-28,0.16102955945156
1981-04-29,0.1496436310054901
1981-04-30,0.1382577025594202
1981-05-01,0.1268717741133503
1981-05-02,0.1203655292870246
1981-05-03,0.1154858456672804
1981-05-04,0.1154858456672804
1981-05-05,0.1398842637660016
1981-05-06,0.1447639473857459
1981-05-07,0.1366311413528388
1981-05-08,0.1252452129067689
1981-05-09,0.1252452129067689
1981-05-10,2.6187635425960774
1981-05-11,2.911544559780733
1981-05-12,1.6265612065814143
1981-05-13,2.2771856892139803
1981-05-14,5.546573714442624
1981-05-15,2.9928726201098037
1981-05-16,1.7241548789762993
1981-05-17,1.0247335601462912
1981-05-18,0.66689009469838
1981-05-19,0.4879683619744244
1981-05-20,0.3578434654479112
1981-05-21,0.2927810171846546
1981-05-22,0.2602497930530263
1981-05-23,0.2439841809872122
1981-05-24,0.227718568921398
1981-05-25,0.2114529568555838
1981-05-26,0.2927810171846546
1981-05-27,0.2927810171846546
1981-05-28,0.2439841809872122
1981-05-29,0.2114529568555838
1981-05-30,0.227718568921398
1981-05-31,0.2439841809872122
1981-06-01,0.2439841809872122
1981-06-02,0.227718568921398
1981-06-03,0.2114529568555838
1981-06-04,0.1951873447897697
1981-06-05,0.1789217327239556
1981-06-06,0.2439841809872122
1981-06-07,0.66689009469838
1981-06-08,0.5204995861060526
1981-06-09,0.3253122413162829
1981-06-10,0.2602497930530263
1981-06-11,0.227718568921398
1981-06-12,0.2114529568555838
1981-06-13,0.2114529568555838
1981-06-14,0.1951873447897697
1981-06-15,0.1789217327239556
1981-06-16,0.6180932585009375
1981-06-17,0.8620774394881496
1981-06-18,0.4717027499086103
1981-06-19,0.8132806032907072
1981-06-20,1.5127019221207156
1981-06-21,0.910874275685592
1981-06-22,0.5042339740402385
1981-06-23,0.2927810171846546
1981-06-24,0.2765154051188405
1981-06-25,0.227718568921398
1981-06-26,0.1951873447897697
1981-06-27,0.1789217327239556
1981-06-28,0.1626561206581414
1981-06-29,0.1561498758318157
1981-06-30,0.1512701922120715
1981-07-01,0.1512701922120715
1981-07-02,0.1480170697989087
1981-07-03,0.1431373861791645
1981-07-04,0.141510824972583
1981-07-05,0.1577764370383972
1981-07-06,0.1626561206581414
1981-07-07,0.1545233146252344
1981-07-08,0.1545233146252344
1981-07-09,0.1431373861791645
1981-07-10,0.1366311413528388
1981-07-11,0.1317514577330945
1981-07-12,0.1301248965265131
1981-07-13,0.1301248965265131
1981-07-14,0.1268717741133503
1981-07-15,0.1252452129067689
1981-07-16,0.1236186517001875
1981-07-17,0.1626561206581414
1981-07-18,0.1951873447897697
1981-07-19,0.16102955945156
1981-07-20,0.141510824972583
1981-07-21,0.1317514577330945
1981-07-22,0.1301248965265131
1981-07-23,0.1252452129067689
1981-07-24,0.1252452129067689
1981-07-25,0.1317514577330945
1981-07-26,0.1382577025594202
1981-07-27,0.1496436310054901
1981-07-28,0.1561498758318157
1981-07-29,0.1626561206581414
1981-07-30,0.1480170697989087
1981-07-31,0.1366311413528388
1981-08-01,0.1333780189396759
1981-08-02,0.1284983353199317
1981-08-03,0.1252452129067689
1981-08-04,0.1219920904936061
1981-08-05,0.1236186517001875
1981-08-06,0.1301248965265131
1981-08-07,0.1463905085923273
1981-08-08,0.1301248965265131
1981-08-09,0.1219920904936061
1981-08-10,0.113859284460699
1981-08-11,0.113859284460699
1981-08-12,0.1057264784277919
1981-08-13,0.0975936723948848
1981-08-14,0.0975936723948848
1981-08-15,0.0975936723948848
1981-08-16,0.2439841809872122
1981-08-17,0.6506244826325658
1981-08-18,1.6265612065814143
1981-08-19,1.1385928446069902
1981-08-20,0.6506244826325658
1981-08-21,0.4879683619744244
1981-08-22,0.3253122413162829
1981-08-23,0.2439841809872122
1981-08-24,0.1626561206581414
1981-08-25,0.1545233146252344
1981-08-26,0.1626561206581414
1981-08-27,0.1626561206581414
1981-08-28,0.1626561206581414
1981-08-29,0.1463905085923273
1981-08-30,0.1382577025594202
1981-08-31,0.1301248965265131
1981-09-01,0.1219920904936061
1981-09-02,0.113859284460699
1981-09-03,0.1057264784277919
1981-09-04,0.0975936723948848
1981-09-05,0.0975936723948848
1981-09-06,0.0894608663619778
1981-09-07,0.0813280603290707
1981-09-08,0.0813280603290707
1981-09-09,0.0731952542961636
1981-09-10,0.0731952542961636
1981-09-11,0.0731952542961636
1981-09-12,0.0650624482632565
1981-09-13,0.0650624482632565
1981-09-14,0.0569296422303495
1981-09-15,0.0569296422303495
1981-09-16,0.0569296422303495
1981-09-17,0.055303081023768
1981-09-18,0.0569296422303495
1981-09-19,0.0536765198171866
1981-09-20,0.0536765198171866
1981-09-21,0.0536765198171866
1981-09-22,0.0536765198171866
1981-09-23,0.0536765198171866
1981-09-24,0.0504233974040238
1981-09-25,0.0504233974040238
1981-09-26,0.0504233974040238
1981-09-27,0.0504233974040238
1981-09-28,0.0504233974040238
1981-09-29,0.0487968361974424
1981-09-30,0.0504233974040238
1981-10-01,0.0520499586106052
1981-10-02,0.0585562034369309
1981-10-03,0.0634358870566751
1981-10-04,0.074821815502745
1981-10-05,0.0845811827422335
1981-10-06,0.0894608663619778
1981-10-07,0.0927139887751406
1981-10-08,0.0927139887751406
1981-10-09,0.1024733560146291
1981-10-10,0.1024733560146291
1981-10-11,0.1073530396343733
1981-10-12,0.1073530396343733
1981-10-13,0.1203655292870246
1981-10-14,0.1301248965265131
1981-10-15,0.1350045801462574
1981-10-16,0.1789217327239556
1981-10-17,0.2114529568555838
1981-10-18,0.2439841809872122
1981-10-19,0.1951873447897697
1981-10-20,0.1398842637660016
1981-10-21,0.1252452129067689
1981-10-22,0.1951873447897697
1981-10-23,0.2602497930530263
1981-10-24,0.2114529568555838
1981-10-25,0.1789217327239556
1981-10-26,0.1789217327239556
1981-10-27,0.1951873447897697
1981-10-28,0.1789217327239556
1981-10-29,0.1024733560146291
1981-10-30,0.0975936723948848
1981-10-31,0.0894608663619778
1981-11-01,0.1073530396343733
1981-11-02,0.1203655292870246
1981-11-03,0.1171124068738618
1981-11-04,0.1073530396343733
1981-11-05,0.0975936723948848
1981-11-06,0.0894608663619778
1981-11-07,0.0894608663619778
1981-11-08,0.0845811827422335
1981-11-09,0.0845811827422335
1981-11-10,0.0813280603290707
1981-11-11,0.0780749379159078
1981-11-12,0.0845811827422335
1981-11-13,0.0699421318830008
1981-11-14,0.074821815502745
1981-11-15,0.074821815502745
1981-11-16,0.074821815502745
1981-11-17,0.074821815502745
1981-11-18,0.0813280603290707
1981-11-19,0.0699421318830008
1981-11-20,0.074821815502745
1981-11-21,0.074821815502745
1981-11-22,0.074821815502745
1981-11-23,0.074821815502745
1981-11-24,0.074821815502745
1981-11-25,0.0780749379159078
1981-11-26,0.0780749379159078
1981-11-27,0.074821815502745
1981-11-28,0.074821815502745
1981-11-29,0.074821815502745
1981-11-30,0.1398842637660016
1981-12-01,0.2114529568555838
1981-12-02,0.1528967534186529
1981-12-03,0.1171124068738618
1981-12-04,0.0975936723948848
1981-12-05,0.0845811827422335
1981-12-06,0.0813280603290707
1981-12-07,0.0813280603290707
1981-12-08,0.0780749379159078
1981-12-09,0.074821815502745
1981-12-10,0.0699421318830008
1981-12-11,0.0699421318830008
1981-12-12,0.074821815502745
1981-12-13,0.0699421318830008
1981-12-14,0.0699421318830008
1981-12-15,0.0699421318830008
1981-12-16,0.0699421318830008
1981-12-17,0.0666890094698379
1981-12-18,0.0666890094698379
1981-12-19,0.0634358870566751
1981-12-20,0.0634358870566751
1981-12-21,0.0634358870566751
1981-12-22,0.074821815502745
1981-12-23,0.0927139887751406
1981-12-24,0.0894608663619778
1981-12-25,0.0813280603290707
1981-12-26,0.0780749379159078
1981-12-27,0.074821815502745
1981-12-28,0.074821815502745
1981-12-29,0.0699421318830008
1981-12-30,0.0699421318830008
1981-12-31,0.0699421318830008
1982-01-01,0.0699421318830008
1982-01-02,0.1463905085923273
1982-01-03,0.3903746895795394
1982-01-04,0.5692964223034951
1982-01-05,0.3903746895795394
1982-01-06,0.2927810171846546
1982-01-07,0.2114529568555838
1982-01-08,0.1951873447897697
1982-01-09,0.1789217327239556
1982-01-10,0.1528967534186529
1982-01-11,0.1350045801462574
1982-01-12,0.1301248965265131
1982-01-13,0.1301248965265131
1982-01-14,0.1301248965265131
1982-01-15,0.1350045801462574
1982-01-16,0.1301248965265131
1982-01-17,0.1203655292870246
1982-01-18,0.1171124068738618
1982-01-19,0.1203655292870246
1982-01-20,0.1301248965265131
1982-01-21,0.1350045801462574
1982-01-22,0.8458118274223355
1982-01-23,1.3500458014625742
1982-01-24,0.7807493791590789
1982-01-25,0.4391715257769819
1982-01-26,0.3090466292504688
1982-01-27,0.2602497930530263
1982-01-28,0.227718568921398
1982-01-29,0.227718568921398
1982-01-30,14.492660350640405
1982-01-31,21.633264047532816
1982-02-01,2.976607008043989
1982-02-02,1.577764370383972
1982-02-03,1.1873896808044326
1982-02-04,0.797014991224893
1982-02-05,0.6018276464351234
1982-02-06,0.4717027499086103
1982-02-07,0.4066403016453536
1982-02-08,0.4066403016453536
1982-02-09,0.6018276464351234
1982-02-10,0.5855620343693092
1982-02-11,0.4879683619744244
1982-02-12,0.455437137842796
1982-02-13,0.3903746895795394
1982-02-14,0.4229059137111677
1982-02-15,0.66689009469838
1982-02-16,12.134146601097353
1982-02-17,6.148401360877748
1982-02-18,2.358513749543051
1982-02-19,1.431373861791645
1982-02-20,0.9759367239488488
1982-02-21,0.7482181550274508
1982-02-22,0.5692964223034951
1982-02-23,0.4879683619744244
1982-02-24,0.4066403016453536
1982-02-25,0.3253122413162829
1982-02-26,0.3090466292504688
1982-02-27,0.3090466292504688
1982-02-28,0.3253122413162829
1982-03-01,0.3415778533820971
1982-03-02,0.3253122413162829
1982-03-03,0.3090466292504688
1982-03-04,0.2927810171846546
1982-03-05,0.2765154051188405
1982-03-06,0.2602497930530263
1982-03-07,0.2439841809872122
1982-03-08,0.227718568921398
1982-03-09,0.227718568921398
1982-03-10,0.227718568921398
1982-03-11,0.227718568921398
1982-03-12,0.227718568921398
1982-03-13,0.227718568921398
1982-03-14,3.301919249360272
1982-03-15,5.091136576599827
1982-03-16,2.358513749543051
1982-03-17,1.431373861791645
1982-03-18,1.1385928446069902
1982-03-19,0.8620774394881496
1982-03-20,0.7156869308958225
1982-03-21,0.6180932585009375
1982-03-22,0.5692964223034951
1982-03-23,0.4879683619744244
1982-03-24,0.4879683619744244
1982-03-25,0.4066403016453536
1982-03-26,0.3903746895795394
1982-03-27,0.3578434654479112
1982-03-28,0.3253122413162829
1982-03-29,0.3253122413162829
1982-03-30,0.3253122413162829
1982-03-31,0.3090466292504688
1982-04-01,0.2927810171846546
1982-04-02,0.2765154051188405
1982-04-03,0.2439841809872122
1982-04-04,0.2439841809872122
1982-04-05,0.227718568921398
1982-04-06,0.227718568921398
1982-04-07,0.227718568921398
1982-04-08,0.5204995861060526
1982-04-09,0.7319525429616367
1982-04-10,0.5204995861060526
1982-04-11,0.4229059137111677
1982-04-12,0.3741090775137254
1982-04-13,0.3578434654479112
1982-04-14,0.3253122413162829
1982-04-15,0.3090466292504688
1982-04-16,0.3090466292504688
1982-04-17,0.3253122413162829
1982-04-18,0.2927810171846546
1982-04-19,0.2765154051188405
1982-04-20,0.2765154051188405
1982-04-21,0.2602497930530263
1982-04-22,0.2439841809872122
1982-04-23,0.227718568921398
1982-04-24,0.227718568921398
1982-04-25,0.2439841809872122
1982-04-26,0.6018276464351234
1982-04-27,1.1385928446069902
1982-04-28,0.797014991224893
1982-04-29,1.1711240687386184
1982-04-30,1.1711240687386184
1982-05-01,0.8458118274223355
1982-05-02,0.6506244826325658
1982-05-03,0.5042339740402385
1982-05-04,0.4229059137111677
1982-05-05,0.3741090775137254
1982-05-06,0.3415778533820971
1982-05-07,0.3741090775137254
1982-05-08,0.3253122413162829
1982-05-09,0.2927810171846546
1982-05-10,0.2602497930530263
1982-05-11,0.2439841809872122
1982-05-12,0.227718568921398
1982-05-13,0.2114529568555838
1982-05-14,0.2927810171846546
1982-05-15,0.5692964223034951
1982-05-16,0.6831557067641942
1982-05-17,0.8783430515539637
1982-05-18,0.5204995861060526
1982-05-19,0.3741090775137254
1982-05-20,0.3090466292504688
1982-05-21,0.3090466292504688
1982-05-22,0.3741090775137254
1982-05-23,0.2765154051188405
1982-05-24,0.2439841809872122
1982-05-25,0.3090466292504688
1982-05-26,0.3090466292504688
1982-05-27,0.2602497930530263
1982-05-28,0.227718568921398
1982-05-29,0.2114529568555838
1982-05-30,0.1951873447897697
1982-05-31,0.1789217327239556
1982-06-01,0.1789217327239556
1982-06-02,0.1789217327239556
1982-06-03,0.2114529568555838
1982-06-04,0.2602497930530263
1982-06-05,0.2765154051188405
1982-06-06,0.227718568921398
1982-06-07,0.1951873447897697
1982-06-08,0.1789217327239556
1982-06-09,0.1626561206581414
1982-06-10,0.1789217327239556
1982-06-11,0.1951873447897697
1982-06-12,0.1951873447897697
1982-06-13,0.1789217327239556
1982-06-14,0.1626561206581414
1982-06-15,0.1789217327239556
1982-06-16,0.3578434654479112
1982-06-17,0.4066403016453536
1982-06-18,0.2765154051188405
1982-06-19,0.2114529568555838
1982-06-20,0.1789217327239556
1982-06-21,0.1626561206581414
1982-06-22,0.1594029982449786
1982-06-23,0.1528967534186529
1982-06-24,0.1626561206581414
1982-06-25,0.1951873447897697
1982-06-26,0.3741090775137254
1982-06-27,3.041669456307245
1982-06-28,3.041669456307245
1982-06-29,1.3825770255942025
1982-06-30,0.7482181550274508
1982-07-01,0.5204995861060526
1982-07-02,0.5042339740402385
1982-07-03,0.3741090775137254
1982-07-04,0.3253122413162829
1982-07-05,0.2927810171846546
1982-07-06,0.2602497930530263
1982-07-07,0.2439841809872122
1982-07-08,0.2439841809872122
1982-07-09,0.2602497930530263
1982-07-10,0.2439841809872122
1982-07-11,0.2114529568555838
1982-07-12,0.2114529568555838
1982-07-13,0.1951873447897697
1982-07-14,0.1951873447897697
1982-07-15,0.1789217327239556
1982-07-16,0.1789217327239556
1982-07-17,0.1789217327239556
1982-07-18,0.1789217327239556
1982-07-19,0.1789217327239556
1982-07-20,0.1626561206581414
1982-07-21,0.1626561206581414
1982-07-22,0.1626561206581414
1982-07-23,0.1626561206581414
1982-07-24,0.1626561206581414
1982-07-25,0.1626561206581414
1982-07-26,0.1626561206581414
1982-07-27,0.1594029982449786
1982-07-28,0.1626561206581414
1982-07-29,0.1789217327239556
1982-07-30,0.3578434654479112
1982-07-31,0.2439841809872122
1982-08-01,0.1463905085923273
1982-08-02,0.1203655292870246
1982-08-03,0.0975936723948848
1982-08-04,0.0894608663619778
1982-08-05,0.0894608663619778
1982-08-06,0.0845811827422335
1982-08-07,0.0845811827422335
1982-08-08,0.0780749379159078
1982-08-09,0.074821815502745
1982-08-10,0.074821815502745
1982-08-11,0.0699421318830008
1982-08-12,0.0666890094698379
1982-08-13,0.1171124068738618
1982-08-14,0.1463905085923273
1982-08-15,0.1203655292870246
1982-08-16,0.0975936723948848
1982-08-17,0.0845811827422335
1982-08-18,0.0666890094698379
1982-08-19,0.0634358870566751
1982-08-20,0.0634358870566751
1982-08-21,0.0585562034369309
1982-08-22,0.0585562034369309
1982-08-23,0.055303081023768
1982-08-24,0.055303081023768
1982-08-25,0.055303081023768
1982-08-26,0.055303081023768
1982-08-27,0.0634358870566751
1982-08-28,0.0927139887751406
1982-08-29,0.0813280603290707
1982-08-30,0.0666890094698379
1982-08-31,0.0634358870566751
1982-09-01,0.0585562034369309
1982-09-02,0.0520499586106052
1982-09-03,0.0520499586106052
1982-09-04,0.0520499586106052
1982-09-05,0.0504233974040238
1982-09-06,0.0504233974040238
1982-09-07,0.047170274990861
1982-09-08,0.0455437137842796
1982-09-09,0.0455437137842796
1982-09-10,0.0422905913711167
1982-09-11,0.0422905913711167
1982-09-12,0.0455437137842796
1982-09-13,0.047170274990861
1982-09-14,0.047170274990861
1982-09-15,0.0504233974040238
1982-09-16,0.047170274990861
1982-09-17,0.047170274990861
1982-09-18,0.047170274990861
1982-09-19,0.047170274990861
1982-09-20,0.047170274990861
1982-09-21,0.047170274990861
1982-09-22,0.047170274990861
1982-09-23,0.0455437137842796
1982-09-24,0.0455437137842796
1982-09-25,0.0504233974040238
1982-09-26,0.047170274990861
1982-09-27,0.0520499586106052
1982-09-28,0.055303081023768
1982-09-29,0.055303081023768
1982-09-30,0.047170274990861
1982-10-01,0.0455437137842796
1982-10-02,0.0422905913711167
1982-10-03,0.0422905913711167
1982-10-04,0.0520499586106052
1982-10-05,0.0585562034369309
1982-10-06,0.1301248965265131
1982-10-07,0.1447639473857459
1982-10-08,0.1463905085923273
1982-10-09,0.1545233146252344
1982-10-10,0.113859284460699
1982-10-11,0.0910874275685592
1982-10-12,0.0813280603290707
1982-10-13,0.0715686930895822
1982-10-14,0.0666890094698379
1982-10-15,0.0634358870566751
1982-10-16,0.0666890094698379
1982-10-17,0.0650624482632565
1982-10-18,0.0715686930895822
1982-10-19,0.074821815502745
1982-10-20,0.0959671111883034
1982-10-21,0.0634358870566751
1982-10-22,0.055303081023768
1982-10-23,0.0536765198171866
1982-10-24,0.0601827646435123
1982-10-25,0.0634358870566751
1982-10-26,0.0585562034369309
1982-10-27,0.0585562034369309
1982-10-28,0.0666890094698379
1982-10-29,0.1951873447897697
1982-10-30,0.1951873447897697
1982-10-31,0.1252452129067689
1982-11-01,0.0975936723948848
1982-11-02,0.1317514577330945
1982-11-03,0.227718568921398
1982-11-04,0.1577764370383972
1982-11-05,0.1187389680804432
1982-11-06,0.0975936723948848
1982-11-07,0.0829546215356521
1982-11-08,0.0780749379159078
1982-11-09,0.074821815502745
1982-11-10,0.0715686930895822
1982-11-11,0.0715686930895822
1982-11-12,0.0927139887751406
1982-11-13,0.1154858456672804
1982-11-14,0.1040999172212105
1982-11-15,0.0894608663619778
1982-11-16,0.0813280603290707
1982-11-17,0.0780749379159078
1982-11-18,0.0780749379159078
1982-11-19,0.0780749379159078
1982-11-20,0.0780749379159078
1982-11-21,0.074821815502745
1982-11-22,0.0764483767093264
1982-11-23,0.1789217327239556
1982-11-24,0.2602497930530263
1982-11-25,0.1789217327239556
1982-11-26,0.992202336014663
1982-11-27,6.766494619378684
1982-11-28,5.13993341279727
1982-11-29,1.4964363100549016
1982-11-30,0.7156869308958225
1982-12-01,0.3903746895795394
1982-12-02,2.781419663254219
1982-12-03,187.05453875686268
1982-12-04,11.727506299452
1982-12-05,6.620104110786357
1982-12-06,3.236856801097015
1982-12-07,2.1795920168190954
1982-12-08,1.3825770255942025
1982-12-09,0.9596711118830346
1982-12-10,0.7482181550274508
1982-12-11,0.6831557067641942
1982-12-12,0.5855620343693092
1982-12-13,0.4879683619744244
1982-12-14,0.455437137842796
1982-12-15,0.4066403016453536
1982-12-16,0.3741090775137254
1982-12-17,0.3415778533820971
1982-12-18,0.3090466292504688
1982-12-19,0.3090466292504688
1982-12-20,0.2765154051188405
1982-12-21,0.2765154051188405
1982-12-22,0.2602497930530263
1982-12-23,0.2927810171846546
1982-12-24,7.22193175722148
1982-12-25,8.00268113638056
1982-12-26,3.627231490676554
1982-12-27,3.009138232175617
1982-12-28,3.4320441458867843
1982-12-29,2.4235761978063075
1982-12-30,1.6590924307130428
1982-12-31,1.33378018939676
1983-01-01,1.0572647842779197
1983-01-02,0.8783430515539637
1983-01-03,0.7319525429616367
1983-01-04,0.6180932585009375
1983-01-05,0.553030810237681
1983-01-06,0.5204995861060526
1983-01-07,0.4879683619744244
1983-01-08,0.4717027499086103
1983-01-09,0.4391715257769819
1983-01-10,0.4066403016453536
1983-01-11,0.3741090775137254
1983-01-12,0.3578434654479112
1983-01-13,0.3415778533820971
1983-01-14,0.3415778533820971
1983-01-15,0.3253122413162829
1983-01-16,0.3090466292504688
1983-01-17,0.3090466292504688
1983-01-18,0.2927810171846546
1983-01-19,0.2927810171846546
1983-01-20,0.2927810171846546
1983-01-21,0.2927810171846546
1983-01-22,0.3090466292504688
1983-01-23,0.3090466292504688
1983-01-24,0.3090466292504688
1983-01-25,0.3090466292504688
1983-01-26,0.3253122413162829
1983-01-27,0.3415778533820971
1983-01-28,0.3415778533820971
1983-01-29,0.3578434654479112
1983-01-30,0.3578434654479112
1983-01-31,0.3578434654479112
1983-02-01,2.911544559780733
1983-02-02,2.976607008043989
1983-02-03,1.80548293930537
1983-02-04,1.252452129067689
1983-02-05,0.9271398877514064
1983-02-06,0.7644837670932649
1983-02-07,0.6018276464351234
1983-02-08,0.5367651981718669
1983-02-09,0.5042339740402385
1983-02-10,0.4391715257769819
1983-02-11,0.4229059137111677
1983-02-12,0.3903746895795394
1983-02-13,0.3578434654479112
1983-02-14,0.3415778533820971
1983-02-15,0.3415778533820971
1983-02-16,0.3253122413162829
1983-02-17,0.3090466292504688
1983-02-18,0.2927810171846546
1983-02-19,0.2927810171846546
1983-02-20,0.2927810171846546
1983-02-21,0.2927810171846546
1983-02-22,0.2927810171846546
1983-02-23,0.2765154051188405
1983-02-24,0.2765154051188405
1983-02-25,0.2602497930530263
1983-02-26,0.2439841809872122
1983-02-27,0.2439841809872122
1983-02-28,0.2439841809872122
1983-03-01,0.2439841809872122
