date,flow(mm)
1986-09-28,0.4318031598841571
1986-09-29,0.4194659267446098
1986-09-30,0.5921871906982726
1986-10-01,0.5181637918609886
1986-10-02,0.4688148593027992
1986-10-03,0.4318031598841571
1986-10-04,0.4194659267446098
1986-10-05,0.7032222889541987
1986-10-06,0.7032222889541987
1986-10-07,0.6045244238378199
1986-10-08,0.5428382581400832
1986-10-09,0.4811520924423465
1986-10-10,0.4441403930237044
1986-10-11,0.4194659267446098
1986-10-12,0.4071286936050625
1986-10-13,0.4318031598841571
1986-10-14,0.5181637918609886
1986-10-15,0.5058265587214413
1986-10-16,0.4564776261632519
1986-10-17,0.4441403930237044
1986-10-18,0.4194659267446098
1986-10-19,0.394791460465515
1986-10-20,0.3824542273259677
1986-10-21,0.3824542273259677
1986-10-22,0.3824542273259677
1986-10-23,0.3701169941864204
1986-10-24,0.3701169941864204
1986-10-25,0.3824542273259677
1986-10-26,0.530501025000536
1986-10-27,0.5181637918609886
1986-10-28,0.4934893255818938
1986-10-29,0.4688148593027992
1986-10-30,0.4564776261632519
1986-10-31,0.4441403930237044
1986-11-01,0.4318031598841571
1986-11-02,0.4441403930237044
1986-11-03,0.4441403930237044
1986-11-04,0.4318031598841571
1986-11-05,0.4441403930237044
1986-11-06,0.4564776261632519
1986-11-07,0.7278967552332934
1986-11-08,1.5421541424434184
1986-11-09,1.3324211790711131
1986-11-10,1.1103509825592617
1986-11-11,1.0116531174428829
1986-11-12,0.962304184884693
1986-11-13,0.8882807860474089
1986-11-14,0.8389318534892196
1986-11-15,0.8265946203496722
1986-11-16,0.8019201540705775
1986-11-17,0.7525712215123882
1986-11-18,0.7155595220937462
1986-11-19,0.678547822675104
1986-11-20,0.6908850558146514
1986-11-21,0.7402339883728408
1986-11-22,0.6908850558146514
1986-11-23,0.6908850558146514
1986-11-24,0.7155595220937462
1986-11-25,0.7402339883728408
1986-11-26,0.8389318534892196
1986-11-27,1.7642243389552708
1986-11-28,1.62851477442025
1986-11-29,1.357095645350208
1986-11-30,1.1596999151174507
1986-12-01,1.0239903505824297
1986-12-02,1.4311190441874924
1986-12-03,2.8622380883749847
1986-12-04,2.492121094188564
1986-12-05,1.949282836048481
1986-12-06,1.5544913755829657
1986-12-07,1.320083945931566
1986-12-08,1.172037148256998
1986-12-09,1.1473626819779033
1986-12-10,1.5174796761643234
1986-12-11,2.2947253639558065
1986-12-12,4.860869856981655
1986-12-13,3.9972635372133407
1986-12-14,2.714191290700416
1986-12-15,2.0479807011648594
1986-12-16,1.702538173257534
1986-12-17,1.4681307436061342
1986-12-18,1.4187818110479449
1986-12-19,1.3077467127920186
1986-12-20,1.1843743813965453
1986-12-21,1.098013749419714
1986-12-22,1.0116531174428829
1986-12-23,0.962304184884693
1986-12-24,1.492805209885229
1986-12-25,6.41536123256462
1986-12-26,4.145310334887909
1986-12-27,2.97327318663091
1986-12-28,2.3317370633744487
1986-12-29,1.924608369769386
1986-12-30,1.6778637069784392
1986-12-31,1.4804679767456816
1987-01-01,1.320083945931566
1987-01-02,1.2583977802338293
1987-01-03,1.1226882156988087
1987-01-04,1.0116531174428829
1987-01-05,0.925292485466051
1987-01-06,0.8882807860474089
1987-01-07,0.8759435529078616
1987-01-08,0.8882807860474089
1987-01-09,0.8389318534892196
1987-01-10,0.851269086628767
1987-01-11,0.851269086628767
1987-01-12,0.7895829209310301
1987-01-13,0.7772456877914828
1987-01-14,0.7525712215123882
1987-01-15,0.7895829209310301
1987-01-16,0.814257387210125
1987-01-17,0.8389318534892196
1987-01-18,1.0486648168615245
1987-01-19,4.46607839651614
1987-01-20,6.082255937796843
1987-01-21,3.960251837794698
1987-01-22,3.084308284886837
1987-01-23,2.344074296513996
1987-01-24,1.8012360383739128
1987-01-25,1.357095645350208
1987-01-26,1.2337233139547346
1987-01-27,1.1103509825592617
1987-01-28,1.2707350133733766
1987-01-29,1.2213860808151873
1987-01-30,1.9122711366298388
1987-01-31,3.602472076747825
1987-02-01,2.911587020933174
1987-02-02,2.7388657569795107
1987-02-03,3.244692315700952
1987-02-04,3.701169941864204
1987-02-05,3.405076346515068
1987-02-06,2.97327318663091
1987-02-07,2.701854057560869
1987-02-08,2.5538072598863004
1987-02-09,2.2947253639558065
1987-02-10,1.9369456029089336
1987-02-11,1.7642243389552708
1987-02-12,1.6778637069784392
1987-02-13,1.7642243389552708
1987-02-14,1.7765615720948178
1987-02-15,1.702538173257534
1987-02-16,1.6531892406993445
1987-02-17,1.5051424430247764
1987-02-18,1.4804679767456816
1987-02-19,1.4064445779083974
1987-02-20,1.357095645350208
1987-02-21,1.4804679767456816
1987-02-22,1.640852007559797
1987-02-23,3.1830061500032154
1987-02-24,3.20768061628231
1987-02-25,2.6525051250026794
1987-02-26,2.640167891863132
1987-02-27,3.059633818607742
1987-02-28,4.762171991865276
1987-03-01,14.311190441874922
1987-03-02,11.695697016290886
1987-03-03,8.154911105240796
1987-03-04,6.748466527332398
1987-03-05,4.9965794215166754
1987-03-06,4.021938003492435
1987-03-07,4.182322034306551
1987-03-08,4.860869856981655
1987-03-09,6.773140993611493
1987-03-10,8.821121694776354
1987-03-11,5.588766612214949
1987-03-12,3.725844408143298
1987-03-13,2.8128891558167948
1987-03-14,2.3070625970953538
1987-03-15,1.9739573023275756
1987-03-16,2.3564115296535437
1987-03-17,2.8005519226772475
1987-03-18,2.627830658723585
1987-03-19,4.46607839651614
1987-03-20,5.354359182563548
1987-03-21,4.009600770352888
1987-03-22,2.985610419770458
1987-03-23,2.381085995932638
1987-03-24,2.0233062348857653
1987-03-25,1.81357327151346
1987-03-26,1.640852007559797
1987-03-27,1.4804679767456816
1987-03-28,1.4311190441874924
1987-03-29,1.2460605470942818
1987-03-30,1.4434562773270396
1987-03-31,7.427014350007504
1987-04-01,5.416045348261285
1987-04-02,3.491436978491899
1987-04-03,2.8375636220958897
1987-04-04,2.4797838610490164
1987-04-05,2.109666866862596
1987-04-06,1.949282836048481
1987-04-07,1.9616200691880283
1987-04-08,3.306378481398689
1987-04-09,8.401655768031743
1987-04-10,10.36327583721977
1987-04-11,8.599051498264501
1987-04-12,6.760803760471947
1987-04-13,5.267998550586717
1987-04-14,3.9725890709342457
1987-04-15,7.957515375008039
1987-04-16,20.849924005835017
1987-04-17,22.577136645371645
1987-04-18,11.43661512036039
1987-04-19,7.797131344193924
1987-04-20,5.712138943610422
1987-04-21,4.293357132562477
1987-04-22,3.4420880459337098
1987-04-23,3.7505188744223936
1987-04-24,9.80810034594014
1987-04-25,15.915030750016076
1987-04-26,10.955463027918045
1987-04-27,7.106246288379271
1987-04-28,5.243324084307623
1987-04-29,3.935577371515603
1987-04-30,3.195343383142763
1987-05-01,2.677179591281774
1987-05-02,2.319399830234901
1987-05-03,2.0726551674439544
1987-05-04,2.060317934304407
1987-05-05,1.7765615720948178
1987-05-06,1.6161775412807025
1987-05-07,1.5051424430247764
1987-05-08,1.39410734476885
1987-05-09,1.295409479652471
1987-05-10,1.2213860808151873
1987-05-11,1.172037148256998
1987-05-12,1.135025448838356
1987-05-13,1.0856765162801665
1987-05-14,1.0486648168615245
1987-05-15,1.0116531174428829
1987-05-16,0.9869786511637876
1987-05-17,0.9376297186055984
1987-05-18,0.9006180191869564
1987-05-19,0.8882807860474089
1987-05-20,0.9006180191869564
1987-05-21,1.0239903505824297
1987-05-22,0.8882807860474089
1987-05-23,0.851269086628767
1987-05-24,0.8265946203496722
1987-05-25,0.814257387210125
1987-05-26,0.8636063197683143
1987-05-27,0.9376297186055984
1987-05-28,0.8389318534892196
1987-05-29,0.8019201540705775
1987-05-30,0.7895829209310301
1987-05-31,0.7525712215123882
1987-06-01,0.7155595220937462
1987-06-02,0.7032222889541987
1987-06-03,0.7278967552332934
1987-06-04,0.7278967552332934
1987-06-05,0.7155595220937462
1987-06-06,0.6538733563960093
1987-06-07,0.6168616569773673
1987-06-08,0.6045244238378199
1987-06-09,0.5921871906982726
1987-06-10,0.6168616569773673
1987-06-11,0.5798499575587254
1987-06-12,0.5798499575587254
1987-06-13,0.567512724419178
1987-06-14,0.5551754912796307
1987-06-15,0.5428382581400832
1987-06-16,0.5551754912796307
1987-06-17,0.5428382581400832
1987-06-18,0.5551754912796307
1987-06-19,0.8636063197683143
1987-06-20,0.6168616569773673
1987-06-21,0.6538733563960093
1987-06-22,0.5921871906982726
1987-06-23,0.5551754912796307
1987-06-24,0.530501025000536
1987-06-25,0.7525712215123882
1987-06-26,0.9376297186055984
1987-06-27,0.8265946203496722
1987-06-28,0.6662105895355567
1987-06-29,0.6045244238378199
1987-06-30,0.5551754912796307
1987-07-01,0.5428382581400832
1987-07-02,0.6045244238378199
1987-07-03,0.7032222889541987
1987-07-04,0.7155595220937462
1987-07-05,0.7772456877914828
1987-07-06,0.678547822675104
1987-07-07,0.6045244238378199
1987-07-08,0.567512724419178
1987-07-09,0.6168616569773673
1987-07-10,0.567512724419178
1987-07-11,0.5551754912796307
1987-07-12,0.530501025000536
1987-07-13,0.5058265587214413
1987-07-14,0.530501025000536
1987-07-15,0.5058265587214413
1987-07-16,0.4934893255818938
1987-07-17,0.4688148593027992
1987-07-18,0.4441403930237044
1987-07-19,0.4318031598841571
1987-07-20,0.4194659267446098
1987-07-21,0.4071286936050625
1987-07-22,0.394791460465515
1987-07-23,0.3824542273259677
1987-07-24,0.394791460465515
1987-07-25,0.3824542273259677
1987-07-26,0.3701169941864204
1987-07-27,0.3701169941864204
1987-07-28,0.3577797610468731
1987-07-29,0.3454425279073257
1987-07-30,0.3454425279073257
1987-07-31,0.3331052947677783
1987-08-01,0.3331052947677783
1987-08-02,0.3454425279073257
1987-08-03,0.3701169941864204
1987-08-04,0.4441403930237044
1987-08-05,0.3701169941864204
1987-08-06,0.3701169941864204
1987-08-07,0.3701169941864204
1987-08-08,0.3824542273259677
1987-08-09,0.3577797610468731
1987-08-10,0.3454425279073257
1987-08-11,0.3331052947677783
1987-08-12,0.3331052947677783
1987-08-13,0.320768061628231
1987-08-14,0.320768061628231
1987-08-15,0.3084308284886836
1987-08-16,0.3084308284886836
1987-08-17,0.3084308284886836
1987-08-18,0.3084308284886836
1987-08-19,0.3331052947677783
1987-08-20,0.3084308284886836
1987-08-21,0.2960935953491363
1987-08-22,0.283756362209589
1987-08-23,0.283756362209589
1987-08-24,0.283756362209589
1987-08-25,0.283756362209589
1987-08-26,0.283756362209589
1987-08-27,0.283756362209589
1987-08-28,0.2960935953491363
1987-08-29,0.3084308284886836
1987-08-30,0.2960935953491363
1987-08-31,0.283756362209589
1987-09-01,0.2714191290700416
1987-09-02,0.2590818959304943
1987-09-03,0.2467446627909469
1987-09-04,0.2344074296513996
1987-09-05,0.283756362209589
1987-09-06,0.3701169941864204
1987-09-07,0.5551754912796307
1987-09-08,0.5921871906982726
1987-09-09,0.4318031598841571
1987-09-10,0.3454425279073257
1987-09-11,0.320768061628231
1987-09-12,0.4318031598841571
1987-09-13,0.678547822675104
1987-09-14,0.5551754912796307
1987-09-15,0.394791460465515
1987-09-16,0.3454425279073257
1987-09-17,0.320768061628231
1987-09-18,0.3084308284886836
1987-09-19,0.320768061628231
1987-09-20,0.4318031598841571
1987-09-21,0.3701169941864204
1987-09-22,0.3084308284886836
1987-09-23,0.2960935953491363
1987-09-24,0.283756362209589
1987-09-25,0.2714191290700416
1987-09-26,0.2714191290700416
1987-09-27,0.2590818959304943
1987-09-28,0.2467446627909469
1987-09-29,0.2590818959304943
1987-09-30,0.283756362209589
1987-10-01,0.3331052947677783
1987-10-02,0.320768061628231
1987-10-03,0.3084308284886836
1987-10-04,0.3084308284886836
1987-10-05,0.2960935953491363
1987-10-06,0.2960935953491363
1987-10-07,0.3084308284886836
1987-10-08,0.2960935953491363
1987-10-09,0.2960935953491363
1987-10-10,0.2960935953491363
1987-10-11,0.2960935953491363
1987-10-12,0.3701169941864204
1987-10-13,0.3701169941864204
1987-10-14,0.3331052947677783
1987-10-15,0.320768061628231
1987-10-16,0.3084308284886836
1987-10-17,0.2960935953491363
1987-10-18,0.2960935953491363
1987-10-19,0.2960935953491363
1987-10-20,0.2960935953491363
1987-10-21,0.320768061628231
1987-10-22,0.3084308284886836
1987-10-23,0.3084308284886836
1987-10-24,0.3084308284886836
1987-10-25,0.3084308284886836
1987-10-26,0.3084308284886836
1987-10-27,0.3084308284886836
1987-10-28,0.3084308284886836
1987-10-29,0.3084308284886836
1987-10-30,0.3084308284886836
1987-10-31,0.3084308284886836
1987-11-01,0.3084308284886836
1987-11-02,0.2960935953491363
1987-11-03,0.2960935953491363
1987-11-04,0.2960935953491363
1987-11-05,0.2960935953491363
1987-11-06,0.283756362209589
1987-11-07,0.2960935953491363
1987-11-08,0.2960935953491363
1987-11-09,0.2960935953491363
1987-11-10,0.4194659267446098
1987-11-11,0.4688148593027992
1987-11-12,0.3701169941864204
1987-11-13,0.3454425279073257
1987-11-14,0.3331052947677783
1987-11-15,0.320768061628231
1987-11-16,0.320768061628231
1987-11-17,0.6291988901169147
1987-11-18,0.8265946203496722
1987-11-19,0.530501025000536
1987-11-20,0.4564776261632519
1987-11-21,0.4194659267446098
1987-11-22,0.394791460465515
1987-11-23,0.3701169941864204
1987-11-24,0.3577797610468731
1987-11-25,0.3454425279073257
1987-11-26,0.3331052947677783
1987-11-27,0.3331052947677783
1987-11-28,0.3331052947677783
1987-11-29,0.5428382581400832
1987-11-30,0.5798499575587254
1987-12-01,0.5181637918609886
1987-12-02,0.4811520924423465
1987-12-03,0.4441403930237044
1987-12-04,0.4688148593027992
1987-12-05,0.4441403930237044
1987-12-06,0.4194659267446098
1987-12-07,0.4071286936050625
1987-12-08,0.394791460465515
1987-12-09,0.4071286936050625
1987-12-10,0.4318031598841571
1987-12-11,0.5428382581400832
1987-12-12,0.530501025000536
1987-12-13,0.5058265587214413
1987-12-14,0.4934893255818938
1987-12-15,0.5058265587214413
1987-12-16,0.5058265587214413
1987-12-17,0.4934893255818938
1987-12-18,0.4811520924423465
1987-12-19,0.4934893255818938
1987-12-20,0.4688148593027992
1987-12-21,0.4564776261632519
1987-12-22,0.4441403930237044
1987-12-23,0.4194659267446098
1987-12-24,0.4071286936050625
1987-12-25,1.4434562773270396
1987-12-26,2.2823881308162592
1987-12-27,2.455109394769922
1987-12-28,2.714191290700416
1987-12-29,2.6525051250026794
1987-12-30,1.899933903490292
1987-12-31,1.4434562773270396
1988-01-01,1.3077467127920186
1988-01-02,1.2337233139547346
1988-01-03,1.1843743813965453
1988-01-04,1.1103509825592617
1988-01-05,0.9499669517451458
1988-01-06,0.8759435529078616
1988-01-07,0.8389318534892196
1988-01-08,0.6168616569773673
1988-01-09,0.5798499575587254
1988-01-10,0.5428382581400832
1988-01-11,0.5181637918609886
1988-01-12,0.4934893255818938
1988-01-13,0.5921871906982726
1988-01-14,0.5428382581400832
1988-01-15,0.5181637918609886
1988-01-16,0.5058265587214413
1988-01-17,0.530501025000536
1988-01-18,0.8636063197683143
1988-01-19,1.39410734476885
1988-01-20,4.355043298260213
1988-01-21,3.9972635372133407
1988-01-22,2.467446627909469
1988-01-23,1.7765615720948178
1988-01-24,1.39410734476885
1988-01-25,1.1967116145360923
1988-01-26,1.0239903505824297
1988-01-27,0.8636063197683143
1988-01-28,0.8019201540705775
1988-01-29,0.7649084546519355
1988-01-30,0.7402339883728408
1988-01-31,0.7155595220937462
1988-02-01,0.7155595220937462
1988-02-02,0.7525712215123882
1988-02-03,0.9993158843033352
1988-02-04,8.339969602334007
1988-02-05,8.290620669775818
1988-02-06,4.071286936050624
1988-02-07,2.467446627909469
1988-02-08,1.924608369769386
1988-02-09,1.5544913755829657
1988-02-10,1.3324211790711131
1988-02-11,1.1843743813965453
1988-02-12,1.1103509825592617
1988-02-13,0.9746414180242404
1988-02-14,0.9499669517451458
1988-02-15,0.9376297186055984
1988-02-16,0.925292485466051
1988-02-17,0.851269086628767
1988-02-18,0.8265946203496722
1988-02-19,0.814257387210125
1988-02-20,0.8019201540705775
1988-02-21,0.7649084546519355
1988-02-22,0.7155595220937462
1988-02-23,0.7772456877914828
1988-02-24,0.8019201540705775
1988-02-25,0.7278967552332934
1988-02-26,0.7155595220937462
1988-02-27,0.7402339883728408
1988-02-28,0.7155595220937462
1988-02-29,0.7155595220937462
1988-03-01,0.6538733563960093
1988-03-02,0.641536123256462
1988-03-03,0.641536123256462
1988-03-04,0.641536123256462
1988-03-05,0.641536123256462
1988-03-06,0.6291988901169147
1988-03-07,0.6168616569773673
1988-03-08,0.5921871906982726
1988-03-09,0.6168616569773673
1988-03-10,0.641536123256462
1988-03-11,0.6291988901169147
1988-03-12,0.6168616569773673
1988-03-13,0.7155595220937462
1988-03-14,0.6662105895355567
1988-03-15,0.6662105895355567
1988-03-16,0.6538733563960093
1988-03-17,0.6538733563960093
1988-03-18,0.6662105895355567
1988-03-19,0.6662105895355567
1988-03-20,0.641536123256462
1988-03-21,0.6291988901169147
1988-03-22,0.6045244238378199
1988-03-23,0.5798499575587254
1988-03-24,0.5798499575587254
1988-03-25,0.567512724419178
1988-03-26,0.6168616569773673
1988-03-27,0.6538733563960093
1988-03-28,0.6291988901169147
1988-03-29,0.6168616569773673
1988-03-30,0.6291988901169147
1988-03-31,0.6291988901169147
1988-04-01,0.6291988901169147
1988-04-02,0.6291988901169147
1988-04-03,0.6168616569773673
1988-04-04,0.7402339883728408
1988-04-05,0.814257387210125
1988-04-06,0.8636063197683143
1988-04-07,1.0116531174428829
1988-04-08,1.357095645350208
1988-04-09,1.5174796761643234
1988-04-10,1.4064445779083974
1988-04-11,1.2583977802338293
1988-04-12,1.172037148256998
1988-04-13,1.1103509825592617
1988-04-14,1.0239903505824297
1988-04-15,0.9993158843033352
1988-04-16,0.962304184884693
1988-04-17,0.9006180191869564
1988-04-18,0.9376297186055984
1988-04-19,1.899933903490292
1988-04-20,2.4304349284908278
1988-04-21,2.0479807011648594
1988-04-22,1.6161775412807025
1988-04-23,1.3324211790711131
1988-04-24,1.320083945931566
1988-04-25,1.1596999151174507
1988-04-26,1.098013749419714
1988-04-27,1.0239903505824297
1988-04-28,0.9376297186055984
1988-04-29,0.8759435529078616
1988-04-30,0.814257387210125
1988-05-01,0.7649084546519355
1988-05-02,0.7155595220937462
1988-05-03,0.678547822675104
1988-05-04,0.6662105895355567
1988-05-05,0.7032222889541987
1988-05-06,0.7032222889541987
1988-05-07,0.6662105895355567
1988-05-08,0.6291988901169147
1988-05-09,0.6291988901169147
1988-05-10,1.061002050001072
1988-05-11,1.4064445779083974
1988-05-12,1.2337233139547346
1988-05-13,1.0733392831406192
1988-05-14,0.962304184884693
1988-05-15,0.8759435529078616
1988-05-16,0.851269086628767
1988-05-17,0.9993158843033352
1988-05-18,1.0239903505824297
1988-05-19,0.9746414180242404
1988-05-20,0.9006180191869564
1988-05-21,0.8265946203496722
1988-05-22,0.7649084546519355
1988-05-23,0.7278967552332934
1988-05-24,0.6908850558146514
1988-05-25,0.8265946203496722
1988-05-26,0.7525712215123882
1988-05-27,0.6908850558146514
1988-05-28,0.641536123256462
1988-05-29,0.6045244238378199
1988-05-30,0.5921871906982726
1988-05-31,0.567512724419178
1988-06-01,0.530501025000536
1988-06-02,0.4934893255818938
1988-06-03,0.4934893255818938
1988-06-04,0.4811520924423465
1988-06-05,0.4688148593027992
1988-06-06,0.4441403930237044
1988-06-07,0.4318031598841571
1988-06-08,0.4071286936050625
1988-06-09,0.4564776261632519
1988-06-10,0.5921871906982726
1988-06-11,0.4564776261632519
1988-06-12,0.4194659267446098
1988-06-13,0.3824542273259677
1988-06-14,0.3701169941864204
1988-06-15,0.3577797610468731
1988-06-16,0.3577797610468731
1988-06-17,0.3577797610468731
1988-06-18,0.3701169941864204
1988-06-19,0.3577797610468731
1988-06-20,0.3454425279073257
1988-06-21,0.3454425279073257
1988-06-22,0.3084308284886836
1988-06-23,0.2960935953491363
1988-06-24,0.2960935953491363
1988-06-25,0.2960935953491363
1988-06-26,0.283756362209589
1988-06-27,0.2960935953491363
1988-06-28,0.283756362209589
1988-06-29,0.2590818959304943
1988-06-30,0.2590818959304943
1988-07-01,0.2590818959304943
1988-07-02,0.2467446627909469
1988-07-03,0.2467446627909469
1988-07-04,0.2344074296513996
1988-07-05,0.2344074296513996
1988-07-06,0.2344074296513996
1988-07-07,0.2344074296513996
1988-07-08,0.2220701965118522
1988-07-09,0.2467446627909469
1988-07-10,0.2467446627909469
1988-07-11,0.2467446627909469
1988-07-12,0.3577797610468731
1988-07-13,0.4318031598841571
1988-07-14,0.320768061628231
1988-07-15,0.283756362209589
1988-07-16,0.2590818959304943
1988-07-17,0.2467446627909469
1988-07-18,0.2590818959304943
1988-07-19,0.320768061628231
1988-07-20,0.2714191290700416
1988-07-21,0.2714191290700416
1988-07-22,0.3824542273259677
1988-07-23,0.3331052947677783
1988-07-24,0.2960935953491363
1988-07-25,0.2714191290700416
1988-07-26,0.283756362209589
1988-07-27,0.320768061628231
1988-07-28,0.2960935953491363
1988-07-29,0.2590818959304943
1988-07-30,0.2590818959304943
1988-07-31,0.2467446627909469
1988-08-01,0.2467446627909469
1988-08-02,0.2344074296513996
1988-08-03,0.2220701965118522
1988-08-04,0.2220701965118522
1988-08-05,0.2220701965118522
1988-08-06,0.2220701965118522
1988-08-07,0.2220701965118522
1988-08-08,0.2097329633723049
1988-08-09,0.2097329633723049
1988-08-10,0.1973957302327575
1988-08-11,0.2097329633723049
1988-08-12,0.2220701965118522
1988-08-13,0.2097329633723049
1988-08-14,0.2097329633723049
1988-08-15,0.2097329633723049
1988-08-16,0.2097329633723049
1988-08-17,0.1973957302327575
1988-08-18,0.1973957302327575
1988-08-19,0.1973957302327575
1988-08-20,0.2467446627909469
1988-08-21,0.2590818959304943
1988-08-22,0.2220701965118522
1988-08-23,0.2097329633723049
1988-08-24,0.2344074296513996
1988-08-25,0.2097329633723049
1988-08-26,0.1973957302327575
1988-08-27,0.1973957302327575
1988-08-28,0.1973957302327575
1988-08-29,0.2097329633723049
1988-08-30,0.2220701965118522
1988-08-31,0.2344074296513996
1988-09-01,0.2220701965118522
1988-09-02,0.2097329633723049
1988-09-03,0.1973957302327575
1988-09-04,0.283756362209589
1988-09-05,0.2960935953491363
1988-09-06,0.2344074296513996
1988-09-07,0.2344074296513996
1988-09-08,0.2220701965118522
1988-09-09,0.2220701965118522
1988-09-10,0.2220701965118522
1988-09-11,0.2097329633723049
1988-09-12,0.2220701965118522
1988-09-13,0.2714191290700416
1988-09-14,0.2344074296513996
1988-09-15,0.2220701965118522
1988-09-16,0.2097329633723049
1988-09-17,0.320768061628231
1988-09-18,0.3824542273259677
1988-09-19,0.2960935953491363
1988-09-20,0.2714191290700416
1988-09-21,0.2590818959304943
1988-09-22,0.2467446627909469
1988-09-23,0.2467446627909469
1988-09-24,0.283756362209589
1988-09-25,0.2960935953491363
1988-09-26,0.2960935953491363
1988-09-27,0.2714191290700416
1988-09-28,0.2590818959304943
1988-09-29,0.2467446627909469
1988-09-30,0.2344074296513996
1988-10-01,0.2344074296513996
1988-10-02,0.2714191290700416
1988-10-03,0.283756362209589
1988-10-04,0.2714191290700416
1988-10-05,0.2590818959304943
1988-10-06,0.2467446627909469
1988-10-07,0.2467446627909469
1988-10-08,0.2467446627909469
1988-10-09,0.2467446627909469
1988-10-10,0.2344074296513996
1988-10-11,0.2467446627909469
1988-10-12,0.2344074296513996
1988-10-13,0.2344074296513996
1988-10-14,0.2344074296513996
1988-10-15,0.2344074296513996
1988-10-16,0.2344074296513996
1988-10-17,0.2344074296513996
1988-10-18,0.2344074296513996
1988-10-19,0.2344074296513996
1988-10-20,0.2344074296513996
1988-10-21,0.2590818959304943
1988-10-22,0.320768061628231
1988-10-23,0.3454425279073257
1988-10-24,0.3577797610468731
1988-10-25,0.3331052947677783
1988-10-26,0.3084308284886836
1988-10-27,0.283756362209589
1988-10-28,0.283756362209589
1988-10-29,0.2714191290700416
1988-10-30,0.2714191290700416
1988-10-31,0.2714191290700416
1988-11-01,0.283756362209589
1988-11-02,0.2714191290700416
1988-11-03,0.2714191290700416
1988-11-04,0.2714191290700416
1988-11-05,0.6168616569773673
1988-11-06,0.641536123256462
1988-11-07,0.4934893255818938
1988-11-08,0.4194659267446098
1988-11-09,0.3824542273259677
1988-11-10,0.3701169941864204
1988-11-11,0.3577797610468731
1988-11-12,0.3454425279073257
1988-11-13,0.3454425279073257
1988-11-14,0.3454425279073257
1988-11-15,0.3331052947677783
1988-11-16,0.320768061628231
1988-11-17,0.3824542273259677
1988-11-18,0.3577797610468731
1988-11-19,0.3454425279073257
1988-11-20,0.3577797610468731
1988-11-21,0.3454425279073257
1988-11-22,0.3331052947677783
1988-11-23,0.3331052947677783
1988-11-24,0.3331052947677783
1988-11-25,0.3331052947677783
1988-11-26,0.320768061628231
1988-11-27,0.3577797610468731
1988-11-28,0.5181637918609886
1988-11-29,0.5181637918609886
1988-11-30,0.4811520924423465
1988-12-01,0.4688148593027992
1988-12-02,0.4318031598841571
1988-12-03,0.4071286936050625
1988-12-04,0.394791460465515
1988-12-05,0.3701169941864204
1988-12-06,0.3577797610468731
1988-12-07,0.3577797610468731
1988-12-08,0.3577797610468731
1988-12-09,0.394791460465515
1988-12-10,0.3701169941864204
1988-12-11,0.3331052947677783
1988-12-12,0.2590818959304943
1988-12-13,0.2714191290700416
1988-12-14,0.2960935953491363
1988-12-15,0.3331052947677783
1988-12-16,0.3454425279073257
1988-12-17,0.320768061628231
1988-12-18,0.2960935953491363
1988-12-19,0.2714191290700416
1988-12-20,0.2960935953491363
1988-12-21,0.3331052947677783
1988-12-22,0.4071286936050625
1988-12-23,0.4441403930237044
1988-12-24,0.5058265587214413
1988-12-25,0.8265946203496722
1988-12-26,0.7895829209310301
1988-12-27,0.7032222889541987
1988-12-28,0.7032222889541987
1988-12-29,0.7525712215123882
1988-12-30,0.7278967552332934
1988-12-31,0.7525712215123882
1989-01-01,0.8636063197683143
1989-01-02,1.0363275837219772
1989-01-03,0.9993158843033352
1989-01-04,0.9129552523265038
1989-01-05,0.814257387210125
1989-01-06,0.8759435529078616
1989-01-07,1.135025448838356
1989-01-08,1.172037148256998
1989-01-09,1.0733392831406192
1989-01-10,0.9993158843033352
1989-01-11,0.9376297186055984
1989-01-12,1.135025448838356
1989-01-13,2.4057604622117323
1989-01-14,2.97327318663091
1989-01-15,2.492121094188564
1989-01-16,2.196027498839428
1989-01-17,1.8382477377925543
1989-01-18,1.5051424430247764
1989-01-19,1.2460605470942818
1989-01-20,1.0733392831406192
1989-01-21,0.9376297186055984
1989-01-22,0.8389318534892196
1989-01-23,0.7772456877914828
1989-01-24,0.7278967552332934
1989-01-25,0.678547822675104
1989-01-26,0.6538733563960093
1989-01-27,0.6291988901169147
1989-01-28,0.5921871906982726
1989-01-29,0.567512724419178
1989-01-30,0.5921871906982726
1989-01-31,0.5798499575587254
1989-02-01,0.5428382581400832
1989-02-02,0.530501025000536
1989-02-03,0.530501025000536
1989-02-04,0.5798499575587254
1989-02-05,0.6168616569773673
1989-02-06,0.814257387210125
1989-02-07,1.283072246512924
1989-02-08,1.4681307436061342
1989-02-09,1.2583977802338293
1989-02-10,1.0733392831406192
1989-02-11,0.9869786511637876
1989-02-12,0.9006180191869564
1989-02-13,0.814257387210125
1989-02-14,0.7772456877914828
1989-02-15,0.7402339883728408
1989-02-16,0.7155595220937462
1989-02-17,0.7155595220937462
1989-02-18,0.7278967552332934
1989-02-19,0.7278967552332934
1989-02-20,0.7649084546519355
1989-02-21,4.774509225004823
1989-02-22,8.56203979884586
1989-02-23,5.440719814540381
1989-02-24,3.343390180817331
1989-02-25,2.4057604622117323
1989-02-26,2.060317934304407
1989-02-27,1.81357327151346
1989-02-28,1.6161775412807025
1989-03-01,1.4187818110479449
1989-03-02,1.3077467127920186
