date,flow(mm)
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,9.086846734572254e-05
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.1635632412223006
1982-05-06,8.150901520911312
1982-05-07,3.7710413948474857
1982-05-08,0.2362580150988786
1982-05-09,0.0572471344278052
1982-05-10,0.0272605402037167
1982-05-11,0.0417994949790323
1982-05-12,0.0908684673457225
1982-05-13,0.2180843216297341
1982-05-14,0.0999553140802948
1982-05-15,0.0436168643259468
1982-05-16,0.0190823781426017
1982-05-17,2.29897222384678
1982-05-18,3.353046445057162
1982-05-19,0.9450320603955144
1982-05-20,0.1726500879568728
1982-05-21,0.0672426658358346
1982-05-22,0.0681513505092919
1982-05-23,0.2089974748951618
1982-05-24,1.990019434871324
1982-05-25,2.1899300630319134
1982-05-26,4.688812915039283
1982-05-27,7.042306219293498
1982-05-28,8.278117375195324
1982-05-29,6.415313794608012
1982-05-30,0.5906450377471966
1982-05-31,0.0999553140802948
1982-06-01,0.0499776570401474
1982-06-02,0.0290779095506312
1982-06-03,0.0181736934691445
1982-06-04,0.0127215854284011
1982-06-05,0.0099955314080294
1982-06-06,0.0076329512570406
1982-06-07,0.0064516611815463
1982-06-08,0.0054521080407433
1982-06-09,0.0048160287693232
1982-06-10,0.0041799494979032
1982-06-11,0.003907344095866
1982-06-12,0.0048160287693232
1982-06-13,0.0048160287693232
1982-06-14,0.003907344095866
1982-06-15,0.0033621332917917
1982-06-16,0.0030895278897545
1982-06-17,0.0028169224877173
1982-06-18,12.448980026363987
1982-06-19,8.14181467417674
1982-06-20,10.177268342720923
1982-06-21,6.133621545836271
1982-06-22,6.279011093589428
1982-06-23,2.69879348016796
1982-06-24,3.5075228395448903
1982-06-25,46.70639221570139
1982-06-26,13.993743971241273
1982-06-27,2.898704108328549
1982-06-28,0.9813794473338034
1982-06-29,0.2271711683643063
1982-06-30,0.109042160814867
1982-07-01,0.0754208278969497
1982-07-02,0.0499776570401474
1982-07-03,0.0336213329179173
1982-07-04,0.0254431708568023
1982-07-05,0.0199910628160589
1982-07-06,0.0172650087956872
1982-07-07,0.0154476394487728
1982-07-08,0.0136302701018583
1982-07-09,0.0127215854284011
1982-07-10,0.0118129007549439
1982-07-11,0.0118129007549439
1982-07-12,0.0109042160814867
1982-07-13,0.0090868467345722
1982-07-14,0.0075420827896949
1982-07-15,0.0069060035182749
1982-07-16,0.0058155819101262
1982-07-17,0.0044525548999404
1982-07-18,0.003907344095866
1982-07-19,0.0041799494979032
1982-07-20,0.0030895278897545
1982-07-21,0.0028169224877173
1982-07-22,0.0028169224877173
1982-07-23,0.0030895278897545
1982-07-24,0.0028169224877173
1982-07-25,0.0028169224877173
1982-07-26,0.0028169224877173
1982-07-27,0.0033621332917917
1982-07-28,0.0033621332917917
1982-07-29,0.0041799494979032
1982-07-30,0.0041799494979032
1982-07-31,0.0041799494979032
1982-08-01,0.0050886341713604
1982-08-02,0.0069060035182749
1982-08-03,0.0044525548999404
1982-08-04,0.003907344095866
1982-08-05,0.0036347386938289
1982-08-06,0.0030895278897545
1982-08-07,0.0028169224877173
1982-08-08,0.0033621332917917
1982-08-09,0.0033621332917917
1982-08-10,0.145389547753156
1982-08-11,0.1272158542840115
1982-08-12,0.0327126482444601
1982-08-13,0.0127215854284011
1982-08-14,0.006542529648892
1982-08-15,0.0036347386938289
1982-08-16,0.0021808432162973
1982-08-17,0.001635632412223
1982-08-18,0.0012721585428401
1982-08-19,0.0011812900754943
1982-08-20,0.0011812900754943
1982-08-21,0.0011812900754943
1982-08-22,0.0011812900754943
1982-08-23,0.0009086846734572
1982-08-24,0.0007269477387657
1982-08-25,0.0005452108040743
1982-08-26,0.0002726054020371
1982-08-27,0.0001817369346914
1982-08-28,9.086846734572254e-05
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0004543423367286
1982-09-17,0.0008178162061115
1982-09-18,0.0007269477387657
1982-09-19,0.0012721585428401
1982-09-20,0.0013630270101858
1982-09-21,0.0009995531408029
1982-09-22,0.0007269477387657
1982-09-23,0.0005452108040743
1982-09-24,0.0002726054020371
1982-09-25,9.086846734572254e-05
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0001817369346914
1982-12-12,0.0008178162061115
1982-12-13,0.0005452108040743
1982-12-14,0.0003634738693828
1982-12-15,0.0002726054020371
1982-12-16,0.0001817369346914
1982-12-17,9.086846734572254e-05
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0001817369346914
1982-12-28,0.0001817369346914
1982-12-29,0.0001817369346914
1982-12-30,9.086846734572254e-05
1982-12-31,0.0
1983-01-01,0.0001817369346914
1983-01-02,0.0005452108040743
1983-01-03,0.0004543423367286
1983-01-04,0.0003634738693828
1983-01-05,0.0005452108040743
1983-01-06,0.0002726054020371
1983-01-07,0.0001817369346914
1983-01-08,0.0001817369346914
1983-01-09,0.0001817369346914
1983-01-10,9.086846734572254e-05
1983-01-11,9.086846734572254e-05
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0001817369346914
1983-01-20,0.0002726054020371
1983-01-21,0.0008178162061115
1983-01-22,0.0005452108040743
1983-01-23,0.0002726054020371
1983-01-24,0.0001817369346914
1983-01-25,9.086846734572254e-05
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0345300175913745
1983-02-01,0.0208997474895161
1983-02-02,0.0327126482444601
1983-02-03,0.0127215854284011
1983-02-04,0.004906897236669
1983-02-05,0.0029986594224088
1983-02-06,0.0020899747489516
1983-02-07,0.001635632412223
1983-02-08,0.0013630270101858
1983-02-09,0.0012721585428401
1983-02-10,0.0012721585428401
1983-02-11,0.0009995531408029
1983-02-12,0.0008178162061115
1983-02-13,0.0007269477387657
1983-02-14,0.00063607927142
1983-02-15,0.0005452108040743
1983-02-16,0.0003634738693828
1983-02-17,0.0003634738693828
1983-02-18,0.0003634738693828
1983-02-19,0.0004543423367286
1983-02-20,0.0003634738693828
1983-02-21,0.0002726054020371
1983-02-22,0.0003634738693828
1983-02-23,0.0002726054020371
1983-02-24,0.0002726054020371
1983-02-25,0.0001817369346914
1983-02-26,0.0001817369346914
1983-02-27,0.0001817369346914
1983-02-28,9.086846734572254e-05
1983-03-01,0.0001817369346914
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,9.086846734572254e-05
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.003271264824446
1983-03-17,0.0020899747489516
1983-03-18,0.0025443170856802
1983-03-19,0.0019082378142601
1983-03-20,0.0014538954775315
1983-03-21,0.0010904216081486
1983-03-22,0.0008178162061115
1983-03-23,0.0007269477387657
1983-03-24,0.0009086846734572
1983-03-25,0.0031803963571002
1983-03-26,0.0408908103055751
1983-03-27,0.0059973188448176
1983-03-28,0.0020899747489516
1983-03-29,0.0011812900754943
1983-03-30,0.0005452108040743
1983-03-31,0.0007269477387657
1983-04-01,0.00063607927142
1983-04-02,0.0005452108040743
1983-04-03,0.0005452108040743
1983-04-04,0.0004543423367286
1983-04-05,0.0005452108040743
1983-04-06,0.0004543423367286
1983-04-07,0.0004543423367286
1983-04-08,0.0004543423367286
1983-04-09,0.0004543423367286
1983-04-10,0.0003634738693828
1983-04-11,0.0001817369346914
1983-04-12,0.0001817369346914
1983-04-13,0.0001817369346914
1983-04-14,9.086846734572254e-05
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0001817369346914
1983-05-14,0.0004543423367286
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0090868467345722
1983-05-18,0.0076329512570406
1983-05-19,0.0044525548999404
1983-05-20,0.0030895278897545
1983-05-21,0.0026351855530259
1983-05-22,0.0019991062816058
1983-05-23,0.0018173693469144
1983-05-24,0.0023625801509887
1983-05-25,0.0021808432162973
1983-05-26,0.001635632412223
1983-05-27,0.0009086846734572
1983-05-28,0.0001817369346914
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0030895278897545
1983-07-06,0.0001817369346914
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
