date,flow(mm)
1989-02-26,0.0331374878320505
1989-02-27,0.0276145731933754
1989-02-28,0.0288418875575254
1989-03-01,0.0276145731933754
1989-03-02,0.0239326301009253
1989-03-03,0.0257736016471504
1989-03-04,0.0227053157367753
1989-03-05,0.0184097154622502
1989-03-06,0.0141141151877252
1989-03-07,0.0196370298264003
1989-03-08,0.0227053157367753
1989-03-09,0.0251599444650753
1989-03-10,0.0227053157367753
1989-03-11,0.0208643441905503
1989-03-12,0.0220916585547003
1989-03-13,0.0239326301009253
1989-03-14,0.0239326301009253
1989-03-15,0.0177960582801752
1989-03-16,0.0196370298264003
1989-03-17,0.0227053157367753
1989-03-18,0.0177960582801752
1989-03-19,0.0165687439160252
1989-03-20,0.0214780013726253
1989-03-21,0.0190233726443252
1989-03-22,0.0214780013726253
1989-03-23,0.0214780013726253
1989-03-24,0.0214780013726253
1989-03-25,0.0220916585547003
1989-03-26,0.0227053157367753
1989-03-27,0.0859120054905013
1989-03-28,0.1043217209527516
1989-03-29,0.0589110894792008
1989-03-30,0.6934326157447607
1989-03-31,0.981851491320015
1989-04-01,0.2454628728300037
1989-04-02,0.0981851491320015
1989-04-03,0.067502290028251
1989-04-04,0.0484789173839257
1989-04-05,0.0429560027452506
1989-04-06,0.0386604024707255
1989-04-07,0.0355921165603505
1989-04-08,0.0337511450141255
1989-04-09,0.0331374878320505
1989-04-10,0.0349784593782755
1989-04-11,0.0319101734679004
1989-04-12,0.0319101734679004
1989-04-13,0.0319101734679004
1989-04-14,0.0325238306499754
1989-04-15,0.0325238306499754
1989-04-16,0.0319101734679004
1989-04-17,0.0319101734679004
1989-04-18,0.0331374878320505
1989-04-19,0.0306828591037504
1989-04-20,0.0312965162858254
1989-04-21,0.0319101734679004
1989-04-22,0.0306828591037504
1989-04-23,0.0270009160113004
1989-04-24,0.0270009160113004
1989-04-25,0.0245462872830003
1989-04-26,0.0245462872830003
1989-04-27,0.0245462872830003
1989-04-28,0.0227053157367753
1989-04-29,0.0177960582801752
1989-04-30,0.0196370298264003
1989-05-01,0.0202506870084753
1989-05-02,0.0220916585547003
1989-05-03,0.0233189729188503
1989-05-04,0.0447969742914756
1989-05-05,0.0276145731933754
1989-05-06,0.0245462872830003
1989-05-07,0.0208643441905503
1989-05-08,0.0227053157367753
1989-05-09,0.0239326301009253
1989-05-10,0.0227053157367753
1989-05-11,0.0208643441905503
1989-05-12,0.0202506870084753
1989-05-13,0.0214780013726253
1989-05-14,0.0245462872830003
1989-05-15,0.0490925745660007
1989-05-16,0.0417286883811006
1989-05-17,0.0613657182075009
1989-05-18,0.1656874391602525
1989-05-19,0.4479697429147569
1989-05-20,0.2086434419055032
1989-05-21,0.0859120054905013
1989-05-22,0.3191017346790049
1989-05-23,0.6075206102542593
1989-05-24,0.2209165855470033
1989-05-25,0.0797754336697512
1989-05-26,0.0466379458377007
1989-05-27,0.0343648021962005
1989-05-28,0.0282282303754504
1989-05-29,0.0233189729188503
1989-05-30,0.0196370298264003
1989-05-31,0.0159550867339502
1989-06-01,0.0920485773112514
1989-06-02,0.0613657182075009
1989-06-03,0.1840971546225028
1989-06-04,0.2577360164715039
1989-06-05,0.9450320603955148
1989-06-06,0.5952474666127591
1989-06-07,0.1534142955187523
1989-06-08,0.2025068700847531
1989-06-09,0.0859120054905013
1989-06-10,0.1165948645942517
1989-06-11,2.8719156121110445
1989-06-12,1.7366498252722766
1989-06-13,1.1168560713765172
1989-06-14,0.3436480219620053
1989-06-15,0.135004580056502
1989-06-16,0.0797754336697512
1989-06-17,0.0589110894792008
1989-06-18,0.0466379458377007
1989-06-19,0.0411150311990256
1989-06-20,0.0343648021962005
1989-06-21,0.0282282303754504
1989-06-22,0.0300692019216754
1989-06-23,0.1104582927735016
1989-06-24,0.8836663421880135
1989-06-25,0.2086434419055032
1989-06-26,0.0736388618490011
1989-06-27,2.6878184574885413
1989-06-28,1.9207469798947796
1989-06-29,0.2700091601130041
1989-06-30,0.1104582927735016
1989-07-01,0.0859120054905013
1989-07-02,1.9207469798947796
1989-07-03,4.3876488518363175
1989-07-04,0.5522914638675086
1989-07-05,0.1902337264432529
1989-07-06,0.1104582927735016
1989-07-07,0.0797754336697512
1989-07-08,0.0613657182075009
1989-07-09,0.0509335461122257
1989-07-10,0.0417286883811006
1989-07-11,0.0417286883811006
1989-07-12,0.0368194309245005
1989-07-13,0.0331374878320505
1989-07-14,0.0306828591037504
1989-07-15,0.0306828591037504
1989-07-16,0.0263872588292254
1989-07-17,0.0276145731933754
1989-07-18,0.0282282303754504
1989-07-19,0.0233189729188503
1989-07-20,0.0177960582801752
1989-07-21,0.0153414295518752
1989-07-22,0.0128868008235752
1989-07-23,0.0128868008235752
1989-07-24,0.196370298264003
1989-07-25,0.0981851491320015
1989-07-26,0.0435696599273256
1989-07-27,0.0319101734679004
1989-07-28,0.0184097154622502
1989-07-29,0.0202506870084753
1989-07-30,0.0429560027452506
1989-07-31,0.0147277723698002
1989-08-01,0.0092048577311251
1989-08-02,0.0079775433669751
1989-08-03,0.4970623174807577
1989-08-04,0.3559211656035055
1989-08-05,0.067502290028251
1989-08-06,0.0306828591037504
1989-08-07,0.0392740596528006
1989-08-08,0.0239326301009253
1989-08-09,0.0153414295518752
1989-08-10,0.0092048577311251
1989-08-11,0.0085912005490501
1989-08-12,0.0073638861849001
1989-08-13,0.0386604024707255
1989-08-14,0.0497062317480757
1989-08-15,0.0343648021962005
1989-08-16,0.0251599444650753
1989-08-17,0.0227053157367753
1989-08-18,0.0257736016471504
1989-08-19,0.0920485773112514
1989-08-20,2.890325327573294
1989-08-21,0.3068285910375046
1989-08-22,0.0920485773112514
1989-08-23,0.8345737676220129
1989-08-24,0.2331897291885035
1989-08-25,0.0797754336697512
1989-08-26,0.0478652602018507
1989-08-27,0.0355921165603505
1989-08-28,0.0349784593782755
1989-08-29,4.712887158336072
1989-08-30,4.841755166571825
1989-08-31,0.8038909085182624
1989-09-01,0.2454628728300037
1989-09-02,0.4786526020185073
1989-09-03,0.3006920192167546
1989-09-04,0.1534142955187523
1989-09-05,6.750229002825104
1989-09-06,7.486617621315115
1989-09-07,0.4050137401695062
1989-09-08,0.196370298264003
1989-09-09,15.525526706497738
1989-09-10,12.273143641500187
1989-09-11,0.779344621235262
1989-09-12,0.454106314735507
1989-09-13,9.08212629471014
1989-09-14,8.038909085182622
1989-09-15,0.8345737676220129
1989-09-16,0.4050137401695062
1989-09-17,0.2761457319337543
1989-09-18,0.2147800137262533
1989-09-19,0.1779605828017527
1989-09-20,0.1472777236980022
1989-09-21,0.135004580056502
1989-09-22,0.1165948645942517
1989-09-23,0.1043217209527516
1989-09-24,0.0981851491320015
1989-09-25,0.0920485773112514
1989-09-26,0.0920485773112514
1989-09-27,0.0859120054905013
1989-09-28,0.0797754336697512
1989-09-29,0.0736388618490011
1989-09-30,0.0736388618490011
1989-10-01,0.067502290028251
1989-10-02,0.0576837751150508
1989-10-03,0.0564564607509008
1989-10-04,0.0570701179329758
1989-10-05,0.0595247466612759
1989-10-06,0.0613657182075009
1989-10-07,0.0613657182075009
1989-10-08,0.0570701179329758
1989-10-09,0.0570701179329758
1989-10-10,0.0552291463867508
1989-10-11,0.0540018320226008
1989-10-12,0.0497062317480757
1989-10-13,0.0497062317480757
1989-10-14,0.0490925745660007
1989-10-15,0.0478652602018507
1989-10-16,0.0441833171094006
1989-10-17,0.0429560027452506
1989-10-18,0.0454106314735507
1989-10-19,0.0447969742914756
1989-10-20,0.0454106314735507
1989-10-21,0.0484789173839257
1989-10-22,0.0503198889301507
1989-10-23,0.0503198889301507
1989-10-24,0.0503198889301507
1989-10-25,0.0484789173839257
1989-10-26,0.0472516030197757
1989-10-27,0.0478652602018507
1989-10-28,0.0497062317480757
1989-10-29,0.0981851491320015
1989-10-30,0.0736388618490011
1989-10-31,0.0570701179329758
1989-11-01,0.0509335461122257
1989-11-02,0.0570701179329758
1989-11-03,0.0472516030197757
1989-11-04,0.0466379458377007
1989-11-05,0.0460242886556257
1989-11-06,0.0466379458377007
1989-11-07,0.0466379458377007
1989-11-08,0.0460242886556257
1989-11-09,0.0466379458377007
1989-11-10,0.0466379458377007
1989-11-11,0.0472516030197757
1989-11-12,0.0472516030197757
1989-11-13,0.0490925745660007
1989-11-14,0.0478652602018507
1989-11-15,0.0460242886556257
1989-11-16,0.0447969742914756
1989-11-17,0.0447969742914756
1989-11-18,0.0447969742914756
1989-11-19,0.0454106314735507
1989-11-20,0.0466379458377007
1989-11-21,0.0441833171094006
1989-11-22,0.0441833171094006
1989-11-23,0.0429560027452506
1989-11-24,0.0435696599273256
1989-11-25,0.0460242886556257
1989-11-26,0.0503198889301507
1989-11-27,0.0497062317480757
1989-11-28,0.0466379458377007
1989-11-29,0.0466379458377007
1989-11-30,0.0484789173839257
1989-12-01,0.0497062317480757
1989-12-02,0.0497062317480757
1989-12-03,0.0478652602018507
1989-12-04,0.0521608604763758
1989-12-05,0.0540018320226008
1989-12-06,0.0527745176584508
1989-12-07,0.0595247466612759
1989-12-08,0.0576837751150508
1989-12-09,0.0570701179329758
1989-12-10,0.0595247466612759
1989-12-11,0.0454106314735507
1989-12-12,0.0454106314735507
1989-12-13,0.0497062317480757
1989-12-14,0.0478652602018507
1989-12-15,0.0368194309245005
1989-12-16,0.0294555447396004
1989-12-17,0.0294555447396004
1989-12-18,0.0325238306499754
1989-12-19,0.0362057737424255
1989-12-20,0.0368194309245005
1989-12-21,0.0349784593782755
1989-12-22,0.0319101734679004
1989-12-23,0.0306828591037504
1989-12-24,0.0294555447396004
1989-12-25,0.0306828591037504
1989-12-26,0.0374330881065755
1989-12-27,0.0405013740169506
1989-12-28,0.0490925745660007
1989-12-29,0.0570701179329758
1989-12-30,0.0564564607509008
1989-12-31,0.0515472032943008
1990-01-01,0.0460242886556257
1990-01-02,0.0490925745660007
1990-01-03,0.0736388618490011
1990-01-04,0.0920485773112514
1990-01-05,0.0797754336697512
1990-01-06,0.0859120054905013
1990-01-07,0.0736388618490011
1990-01-08,0.0736388618490011
1990-01-09,0.0736388618490011
1990-01-10,0.067502290028251
1990-01-11,0.0613657182075009
1990-01-12,0.0546154892046758
1990-01-13,0.0503198889301507
1990-01-14,0.0497062317480757
1990-01-15,0.0558428035688258
1990-01-16,0.1595508673395024
1990-01-17,2.7000916011300413
1990-01-18,0.2761457319337543
1990-01-19,2.675545313847041
1990-01-20,3.632850517884056
1990-01-21,0.4234234556317565
1990-01-22,0.2086434419055032
1990-01-23,0.1595508673395024
1990-01-24,0.1288680082357519
1990-01-25,0.1043217209527516
1990-01-26,0.0920485773112514
1990-01-27,0.0859120054905013
1990-01-28,0.0797754336697512
1990-01-29,0.0736388618490011
1990-01-30,0.0736388618490011
1990-01-31,0.067502290028251
1990-02-01,0.0797754336697512
1990-02-02,0.0859120054905013
1990-02-03,0.0797754336697512
1990-02-04,0.0736388618490011
1990-02-05,0.0797754336697512
1990-02-06,0.0859120054905013
1990-02-07,0.0797754336697512
1990-02-08,0.0797754336697512
1990-02-09,0.0736388618490011
1990-02-10,0.067502290028251
1990-02-11,0.067502290028251
1990-02-12,0.0613657182075009
1990-02-13,0.0613657182075009
1990-02-14,0.0589110894792008
1990-02-15,0.067502290028251
1990-02-16,0.067502290028251
1990-02-17,0.067502290028251
1990-02-18,0.067502290028251
1990-02-19,0.0736388618490011
1990-02-20,0.0736388618490011
1990-02-21,0.0797754336697512
1990-02-22,1.165948645942518
1990-02-23,1.570962386112024
1990-02-24,0.331374878320505
1990-02-25,0.1779605828017527
1990-02-26,0.1411411518772521
1990-02-27,0.1288680082357519
1990-02-28,0.2331897291885035
1990-03-01,0.2393263010092536
1990-03-02,0.392740596528006
1990-03-03,1.196631505046268
1990-03-04,1.8716544053287787
1990-03-05,0.5031988893015078
1990-03-06,1.5955086733950246
1990-03-07,13.0708979781977
1990-03-08,3.749445382478308
1990-03-09,0.6566131848202601
1990-03-10,0.4111503119902563
1990-03-11,3.2707927804598
1990-03-12,2.491448159224538
1990-03-13,0.521608604763758
1990-03-14,8.898029140087637
1990-03-15,1.626191532498775
1990-03-16,0.4847891738392575
1990-03-17,0.325238306499755
1990-03-18,0.2700091601130041
1990-03-19,0.2331897291885035
1990-03-20,0.2086434419055032
1990-03-21,0.1902337264432529
1990-03-22,0.1840971546225028
1990-03-23,0.1656874391602525
1990-03-24,0.1656874391602525
1990-03-25,0.1595508673395024
1990-03-26,0.1595508673395024
1990-03-27,0.1534142955187523
1990-03-28,0.1595508673395024
1990-03-29,0.1656874391602525
1990-03-30,0.1779605828017527
1990-03-31,0.1840971546225028
1990-04-01,0.1779605828017527
1990-04-02,0.1595508673395024
1990-04-03,0.1411411518772521
1990-04-04,0.135004580056502
1990-04-05,0.1288680082357519
1990-04-06,0.1227314364150018
1990-04-07,0.1165948645942517
1990-04-08,0.1165948645942517
1990-04-09,0.1227314364150018
1990-04-10,0.1472777236980022
1990-04-11,0.1718240109810026
1990-04-12,0.1227314364150018
1990-04-13,0.1227314364150018
1990-04-14,0.1165948645942517
1990-04-15,0.1165948645942517
1990-04-16,0.1104582927735016
1990-04-17,0.1165948645942517
1990-04-18,0.1104582927735016
1990-04-19,0.1104582927735016
1990-04-20,0.1165948645942517
1990-04-21,0.1165948645942517
1990-04-22,0.1104582927735016
1990-04-23,0.1104582927735016
1990-04-24,0.1227314364150018
1990-04-25,0.1104582927735016
1990-04-26,0.1104582927735016
1990-04-27,0.1104582927735016
1990-04-28,0.0981851491320015
1990-04-29,0.0920485773112514
1990-04-30,0.0859120054905013
1990-05-01,0.0797754336697512
1990-05-02,0.0736388618490011
1990-05-03,0.0981851491320015
1990-05-04,0.1043217209527516
1990-05-05,0.1104582927735016
1990-05-06,0.1043217209527516
1990-05-07,0.0920485773112514
1990-05-08,0.0797754336697512
1990-05-09,0.0736388618490011
1990-05-10,0.067502290028251
1990-05-11,0.067502290028251
1990-05-12,0.0797754336697512
1990-05-13,0.0736388618490011
1990-05-14,0.0797754336697512
1990-05-15,0.0736388618490011
1990-05-16,0.067502290028251
1990-05-17,0.0589110894792008
1990-05-18,0.067502290028251
1990-05-19,0.067502290028251
1990-05-20,0.0601384038433509
1990-05-21,0.0558428035688258
1990-05-22,0.0552291463867508
1990-05-23,0.0521608604763758
1990-05-24,0.0527745176584508
1990-05-25,0.0509335461122257
1990-05-26,0.0521608604763758
1990-05-27,0.0533881748405258
1990-05-28,0.0484789173839257
1990-05-29,0.0478652602018507
1990-05-30,0.0595247466612759
1990-05-31,0.0570701179329758
1990-06-01,0.0552291463867508
1990-06-02,0.0503198889301507
1990-06-03,0.0478652602018507
1990-06-04,0.0460242886556257
1990-06-05,0.0411150311990256
1990-06-06,0.0392740596528006
1990-06-07,0.0380467452886505
1990-06-08,0.0331374878320505
1990-06-09,0.0325238306499754
1990-06-10,0.0312965162858254
1990-06-11,0.0294555447396004
1990-06-12,0.0257736016471504
1990-06-13,0.0263872588292254
1990-06-14,0.0251599444650753
1990-06-15,0.0233189729188503
1990-06-16,0.0196370298264003
1990-06-17,0.0190233726443252
1990-06-18,0.0177960582801752
1990-06-19,0.0153414295518752
1990-06-20,0.0122731436415001
1990-06-21,0.0116594864594251
1990-06-22,0.0208643441905503
1990-06-23,0.0141141151877252
1990-06-24,0.0147277723698002
1990-06-25,0.0159550867339502
1990-06-26,0.0135004580056502
1990-06-27,0.0141141151877252
1990-06-28,0.0110458292773501
1990-06-29,0.0098185149132001
1990-06-30,0.0085912005490501
1990-07-01,0.0073638861849001
1990-07-02,0.00466379458377
1990-07-03,0.0028841887557525
1990-07-04,0.0024546287283
1990-07-05,0.0021478001372625
1990-07-06,0.0021478001372625
1990-07-07,0.0017796058280175
1990-07-08,0.0017796058280175
1990-07-09,0.0017796058280175
1990-07-10,0.0017796058280175
1990-07-11,0.0024546287283
1990-07-12,0.0028841887557525
1990-07-13,0.0021478001372625
1990-07-14,0.0017796058280175
1990-07-15,0.00147277723698
1990-07-16,0.001350045800565
1990-07-17,0.002331897291885
1990-07-18,0.0015341429551875
1990-07-19,0.00147277723698
1990-07-20,0.2700091601130041
1990-07-21,0.0405013740169506
1990-07-22,0.0159550867339502
1990-07-23,0.0085912005490501
1990-07-24,0.0060752061025425
1990-07-25,0.004786526020185
1990-07-26,0.0032523830649975
1990-07-27,0.0032523830649975
1990-07-28,0.00294555447396
1990-07-29,0.0116594864594251
1990-07-30,0.0736388618490011
1990-07-31,0.0171824010981002
1990-08-01,0.0055842803568825
1990-08-02,0.0037433088106575
1990-08-03,0.0104321720952751
1990-08-04,0.0067502290028251
1990-08-05,0.0049092574566
1990-08-06,0.003068285910375
1990-08-07,0.0024546287283
1990-08-08,0.00220916585547
1990-08-09,0.002086434419055
1990-08-10,0.0021478001372625
1990-08-11,0.0368194309245005
1990-08-12,0.0270009160113004
1990-08-13,0.0214780013726253
1990-08-14,0.0423423455631756
1990-08-15,0.0319101734679004
1990-08-16,0.0153414295518752
1990-08-17,0.0098185149132001
1990-08-18,0.0104321720952751
1990-08-19,0.0098185149132001
1990-08-20,0.00589110894792
1990-08-21,0.003804674528865
1990-08-22,0.0049092574566
1990-08-23,0.003804674528865
1990-08-24,0.0022705315736775
1990-08-25,0.0021478001372625
1990-08-26,0.0022705315736775
1990-08-27,0.0022705315736775
1990-08-28,0.0022705315736775
1990-08-29,0.0019023372644325
1990-08-30,0.00147277723698
1990-08-31,0.00220916585547
1990-09-01,0.0015341429551875
1990-09-02,0.001595508673395
1990-09-03,0.0017796058280175
1990-09-04,0.00196370298264
1990-09-05,0.001840971546225
1990-09-06,0.00147277723698
1990-09-07,0.0020250687008475
1990-09-08,0.0022705315736775
1990-09-09,0.0031296516285825
1990-09-10,0.0023932630100925
1990-09-11,0.002086434419055
1990-09-12,0.001840971546225
1990-09-13,0.00270009160113
1990-09-14,0.002822823037545
1990-09-15,0.0019023372644325
1990-09-16,0.0017796058280175
1990-09-17,0.00171824010981
1990-09-18,0.00196370298264
1990-09-19,0.002331897291885
1990-09-20,0.0023932630100925
1990-09-21,0.0085912005490501
1990-09-22,0.002086434419055
1990-09-23,0.001350045800565
1990-09-24,0.00147277723698
1990-09-25,0.001595508673395
1990-09-26,0.001840971546225
1990-09-27,0.001840971546225
1990-09-28,0.0020250687008475
1990-09-29,0.0024546287283
1990-09-30,0.00392740596528
1990-10-01,0.0019023372644325
1990-10-02,0.0043569659927325
1990-10-03,0.0171824010981002
1990-10-04,0.0021478001372625
1990-10-05,0.0016568743916025
1990-10-06,0.001350045800565
1990-10-07,0.0014114115187725
1990-10-08,0.003068285910375
1990-10-09,0.003804674528865
1990-10-10,0.0021478001372625
1990-10-11,0.0017796058280175
1990-10-12,0.00171824010981
1990-10-13,0.00171824010981
1990-10-14,0.002086434419055
1990-10-15,0.00220916585547
1990-10-16,0.00196370298264
1990-10-17,0.0020250687008475
1990-10-18,0.001840971546225
1990-10-19,0.001840971546225
1990-10-20,0.0021478001372625
1990-10-21,0.0024546287283
1990-10-22,0.0027614573193375
1990-10-23,0.003068285910375
1990-10-24,0.0033751145014125
1990-10-25,0.00368194309245
1990-10-26,0.0039887716834875
1990-10-27,0.004295600274525
1990-10-28,0.0046024288655625
1990-10-29,0.0049092574566
1990-10-30,0.0052160860476375
1990-10-31,0.005522914638675
1990-11-01,0.005522914638675
1990-11-02,0.005522914638675
1990-11-03,0.0411150311990256
1990-11-04,0.0380467452886505
1990-11-05,0.0116594864594251
1990-11-06,0.0153414295518752
1990-11-07,0.0190233726443252
1990-11-08,0.0184097154622502
1990-11-09,0.0153414295518752
1990-11-10,0.0116594864594251
1990-11-11,0.0110458292773501
1990-11-12,0.0104321720952751
1990-11-13,0.0104321720952751
1990-11-14,0.0098185149132001
1990-11-15,0.0098185149132001
1990-11-16,0.0098185149132001
1990-11-17,0.0085912005490501
1990-11-18,0.0085912005490501
1990-11-19,0.0085912005490501
1990-11-20,0.0098185149132001
1990-11-21,0.0135004580056502
1990-11-22,0.0110458292773501
1990-11-23,0.0110458292773501
1990-11-24,0.0116594864594251
1990-11-25,0.0122731436415001
1990-11-26,0.0122731436415001
1990-11-27,0.0135004580056502
1990-11-28,0.0122731436415001
1990-11-29,0.0116594864594251
1990-11-30,0.0116594864594251
1990-12-01,0.0128868008235752
1990-12-02,0.0122731436415001
1990-12-03,0.0141141151877252
1990-12-04,0.0122731436415001
1990-12-05,0.0141141151877252
1990-12-06,0.0147277723698002
1990-12-07,0.0141141151877252
1990-12-08,0.0147277723698002
1990-12-09,0.0147277723698002
1990-12-10,0.0159550867339502
1990-12-11,0.0165687439160252
1990-12-12,0.0159550867339502
1990-12-13,0.0159550867339502
1990-12-14,0.0159550867339502
1990-12-15,0.0165687439160252
1990-12-16,0.0171824010981002
1990-12-17,0.0251599444650753
1990-12-18,0.0227053157367753
1990-12-19,0.0227053157367753
1990-12-20,0.0220916585547003
1990-12-21,0.0202506870084753
1990-12-22,0.0177960582801752
1990-12-23,0.0159550867339502
1990-12-24,0.0153414295518752
1990-12-25,0.0159550867339502
1990-12-26,0.0165687439160252
1990-12-27,0.0165687439160252
1990-12-28,0.0184097154622502
1990-12-29,0.0220916585547003
1990-12-30,0.0202506870084753
1990-12-31,0.0208643441905503
1991-01-01,0.0220916585547003
1991-01-02,0.0165687439160252
1991-01-03,0.0165687439160252
1991-01-04,0.0165687439160252
1991-01-05,0.0177960582801752
1991-01-06,0.0190233726443252
1991-01-07,0.0190233726443252
1991-01-08,0.0190233726443252
1991-01-09,0.0196370298264003
1991-01-10,0.0214780013726253
1991-01-11,0.0220916585547003
1991-01-12,0.0220916585547003
1991-01-13,0.0263872588292254
1991-01-14,0.0251599444650753
1991-01-15,0.0270009160113004
1991-01-16,0.0257736016471504
1991-01-17,0.0251599444650753
1991-01-18,0.0257736016471504
1991-01-19,0.0251599444650753
1991-01-20,0.0245462872830003
1991-01-21,0.0214780013726253
1991-01-22,0.0214780013726253
1991-01-23,0.0220916585547003
1991-01-24,0.0208643441905503
1991-01-25,0.0208643441905503
1991-01-26,0.0177960582801752
1991-01-27,0.0196370298264003
1991-01-28,0.0184097154622502
1991-01-29,0.0190233726443252
1991-01-30,0.0171824010981002
1991-01-31,0.0171824010981002
1991-02-01,0.0184097154622502
1991-02-02,0.0190233726443252
1991-02-03,0.0202506870084753
1991-02-04,0.0214780013726253
1991-02-05,0.0208643441905503
1991-02-06,0.0220916585547003
1991-02-07,0.0196370298264003
1991-02-08,0.0190233726443252
1991-02-09,0.0196370298264003
1991-02-10,0.0214780013726253
1991-02-11,0.0190233726443252
1991-02-12,0.0184097154622502
1991-02-13,0.0214780013726253
1991-02-14,0.0227053157367753
1991-02-15,0.0282282303754504
1991-02-16,0.0171824010981002
1991-02-17,0.0177960582801752
1991-02-18,0.0239326301009253
1991-02-19,0.0257736016471504
1991-02-20,0.0398877168348756
1991-02-21,0.0343648021962005
1991-02-22,0.0263872588292254
1991-02-23,0.0233189729188503
1991-02-24,0.0257736016471504
1991-02-25,0.0190233726443252
1991-02-26,0.0196370298264003
1991-02-27,0.0208643441905503
1991-02-28,0.0214780013726253
1991-03-01,0.0251599444650753
1991-03-02,0.0245462872830003
1991-03-03,0.0227053157367753
1991-03-04,0.0220916585547003
1991-03-05,0.0233189729188503
1991-03-06,0.0263872588292254
1991-03-07,0.0233189729188503
1991-03-08,0.0233189729188503
1991-03-09,0.0202506870084753
1991-03-10,0.0184097154622502
1991-03-11,0.0184097154622502
1991-03-12,0.0208643441905503
1991-03-13,0.0245462872830003
1991-03-14,0.0159550867339502
1991-03-15,0.0153414295518752
1991-03-16,0.0257736016471504
1991-03-17,0.0441833171094006
1991-03-18,0.0214780013726253
1991-03-19,0.0208643441905503
1991-03-20,0.0220916585547003
1991-03-21,0.0220916585547003
1991-03-22,0.0184097154622502
1991-03-23,0.0202506870084753
1991-03-24,0.0184097154622502
1991-03-25,0.0171824010981002
1991-03-26,0.0171824010981002
1991-03-27,0.0177960582801752
1991-03-28,0.0165687439160252
1991-03-29,0.0141141151877252
1991-03-30,0.0116594864594251
1991-03-31,0.0135004580056502
1991-04-01,0.0135004580056502
1991-04-02,0.0135004580056502
1991-04-03,0.0380467452886505
1991-04-04,0.0177960582801752
1991-04-05,0.0184097154622502
1991-04-06,0.0171824010981002
1991-04-07,0.0159550867339502
1991-04-08,0.0177960582801752
1991-04-09,0.0190233726443252
1991-04-10,0.0135004580056502
1991-04-11,0.0128868008235752
1991-04-12,0.0147277723698002
1991-04-13,0.0349784593782755
1991-04-14,0.0171824010981002
1991-04-15,0.0319101734679004
1991-04-16,0.0380467452886505
1991-04-17,0.0337511450141255
1991-04-18,0.0276145731933754
1991-04-19,0.0196370298264003
1991-04-20,0.0177960582801752
1991-04-21,0.0263872588292254
1991-04-22,0.0233189729188503
1991-04-23,0.0220916585547003
1991-04-24,0.0276145731933754
1991-04-25,0.0325238306499754
1991-04-26,0.0220916585547003
1991-04-27,0.0306828591037504
1991-04-28,0.1411411518772521
1991-04-29,0.1043217209527516
1991-04-30,0.0466379458377007
1991-05-01,0.0282282303754504
1991-05-02,0.0251599444650753
1991-05-03,0.0466379458377007
1991-05-04,0.0294555447396004
1991-05-05,0.1288680082357519
1991-05-06,0.0736388618490011
1991-05-07,0.0417286883811006
1991-05-08,0.0306828591037504
1991-05-09,0.0282282303754504
1991-05-10,0.0245462872830003
1991-05-11,0.0208643441905503
1991-05-12,0.0202506870084753
1991-05-13,0.0184097154622502
1991-05-14,0.0165687439160252
1991-05-15,0.0147277723698002
1991-05-16,0.0159550867339502
1991-05-17,0.0147277723698002
1991-05-18,0.0110458292773501
1991-05-19,0.0098185149132001
1991-05-20,0.0202506870084753
1991-05-21,0.0257736016471504
1991-05-22,0.0202506870084753
1991-05-23,0.0202506870084753
1991-05-24,0.0171824010981002
1991-05-25,0.0257736016471504
1991-05-26,0.0362057737424255
1991-05-27,0.0490925745660007
1991-05-28,0.0454106314735507
1991-05-29,0.0472516030197757
1991-05-30,0.0454106314735507
1991-05-31,0.0239326301009253
1991-06-01,0.0288418875575254
1991-06-02,0.0319101734679004
1991-06-03,0.0153414295518752
1991-06-04,0.0135004580056502
1991-06-05,0.0147277723698002
1991-06-06,0.0067502290028251
1991-06-07,0.004050137401695
1991-06-08,0.0104321720952751
1991-06-09,0.0104321720952751
1991-06-10,0.0073638861849001
1991-06-11,0.0053388174840525
1991-06-12,0.0073638861849001
1991-06-13,0.0208643441905503
1991-06-14,0.0859120054905013
1991-06-15,0.0331374878320505
1991-06-16,0.0202506870084753
1991-06-17,0.0270009160113004
1991-06-18,0.0312965162858254
1991-06-19,0.0153414295518752
1991-06-20,0.00613657182075
1991-06-21,0.0023932630100925
1991-06-22,0.0202506870084753
1991-06-23,0.003804674528865
1991-06-24,0.00319101734679
1991-06-25,0.0098185149132001
1991-06-26,0.006013840384335
1991-06-27,0.002822823037545
1991-06-28,0.00220916585547
1991-06-29,0.0021478001372625
1991-06-30,0.002086434419055
1991-07-01,0.001840971546225
1991-07-02,0.0017796058280175
1991-07-03,0.002086434419055
1991-07-04,0.0019023372644325
1991-07-05,0.0015341429551875
1991-07-06,0.001350045800565
1991-07-07,0.001350045800565
1991-07-08,0.00171824010981
1991-07-09,0.001350045800565
1991-07-10,0.00122731436415
1991-07-11,0.001104582927735
1991-07-12,0.00171824010981
1991-07-13,0.0015341429551875
1991-07-14,0.00147277723698
1991-07-15,0.00147277723698
1991-07-16,0.0014114115187725
1991-07-17,0.00171824010981
1991-07-18,0.0014114115187725
1991-07-19,0.0012886800823575
1991-07-20,0.0092048577311251
1991-07-21,0.00196370298264
1991-07-22,0.00122731436415
1991-07-23,0.00098185149132
1991-07-24,0.0141141151877252
1991-07-25,0.002577360164715
1991-07-26,0.0017796058280175
1991-07-27,0.00147277723698
