date,flow(mm)
1986-10-25,1.205074439430522
1986-10-26,1.940804097188104
1986-10-27,1.0972519895867383
1986-10-28,0.7420721548072161
1986-10-29,0.6088797167648952
1986-10-30,0.5454547462685521
1986-10-31,0.507399763970746
1986-11-01,0.4693447816729401
1986-11-02,0.4566597875736714
1986-11-03,0.4566597875736714
1986-11-04,0.6405922020130669
1986-11-05,0.5581397403678207
1986-11-06,0.4883722728218431
1986-11-07,0.4503172905240371
1986-11-08,0.4693447816729401
1986-11-09,0.4312897993751342
1986-11-10,0.3932348170773281
1986-11-11,0.3868923200276939
1986-11-12,0.3615223318291565
1986-11-13,0.291754864283179
1986-11-14,0.3488373377298879
1986-11-15,0.3615223318291565
1986-11-16,0.3805498229780595
1986-11-17,0.3742073259284251
1986-11-18,0.3551798347795222
1986-11-19,0.3234673495313506
1986-11-20,0.3298098465809849
1986-11-21,0.3234673495313506
1986-11-22,0.3044398583824476
1986-11-23,0.291754864283179
1986-11-24,0.2663848760846417
1986-11-25,0.2600423790350074
1986-11-26,0.2600423790350074
1986-11-27,0.2473573849357387
1986-11-28,0.2473573849357387
1986-11-29,0.2473573849357387
1986-11-30,0.2473573849357387
1986-12-01,0.3424948406802535
1986-12-02,0.5771672315167237
1986-12-03,0.5391122492189176
1986-12-04,0.3615223318291565
1986-12-05,0.2790698701839103
1986-12-06,0.2980973613328133
1986-12-07,1.205074439430522
1986-12-08,2.720931234293126
1986-12-09,1.4968293037137006
1986-12-10,0.799154628253925
1986-12-11,0.5454547462685521
1986-12-12,0.5898522256159923
1986-12-13,0.4883722728218431
1986-12-14,0.4630022846233058
1986-12-15,0.4630022846233058
1986-12-16,0.4566597875736714
1986-12-17,0.4566597875736714
1986-12-18,0.4122623082262311
1986-12-19,0.3805498229780595
1986-12-20,0.3615223318291565
1986-12-21,0.3551798347795222
1986-12-22,0.3551798347795222
1986-12-23,0.3424948406802535
1986-12-24,0.3361523436306192
1986-12-25,0.3298098465809849
1986-12-26,0.3107823554320819
1986-12-27,0.3044398583824476
1986-12-28,0.3107823554320819
1986-12-29,0.3107823554320819
1986-12-30,0.291754864283179
1986-12-31,0.2854123672335447
1987-01-01,0.2790698701839103
1987-01-02,0.2473573849357387
1987-01-03,0.2854123672335447
1987-01-04,0.291754864283179
1987-01-05,0.272727373134276
1987-01-06,0.272727373134276
1987-01-07,0.2600423790350074
1987-01-08,0.2410148878861044
1987-01-09,0.2600423790350074
1987-01-10,0.291754864283179
1987-01-11,0.2219873967372014
1987-01-12,0.2854123672335447
1987-01-13,0.3044398583824476
1987-01-14,0.3995773141269625
1987-01-15,0.4820297757722088
1987-01-16,0.2790698701839103
1987-01-17,0.2410148878861044
1987-01-18,0.2219873967372014
1987-01-19,0.2093024026379327
1987-01-20,0.2029599055882984
1987-01-21,0.2093024026379327
1987-01-22,0.196617408538664
1987-01-23,0.1902749114890297
1987-01-24,0.1902749114890297
1987-01-25,0.1902749114890297
1987-01-26,0.2029599055882984
1987-01-27,0.2219873967372014
1987-01-28,0.253699881985373
1987-01-29,0.3298098465809849
1987-01-30,0.3551798347795222
1987-01-31,0.3044398583824476
1987-02-01,0.3234673495313506
1987-02-02,0.3107823554320819
1987-02-03,0.2790698701839103
1987-02-04,0.253699881985373
1987-02-05,0.3044398583824476
1987-02-06,0.3678648288787909
1987-02-07,0.3171248524817162
1987-02-08,0.291754864283179
1987-02-09,0.2600423790350074
1987-02-10,0.253699881985373
1987-02-11,0.253699881985373
1987-02-12,0.253699881985373
1987-02-13,0.2410148878861044
1987-02-14,0.2473573849357387
1987-02-15,0.2473573849357387
1987-02-16,0.272727373134276
1987-02-17,0.253699881985373
1987-02-18,0.2283298937868357
1987-02-19,0.2283298937868357
1987-02-20,0.2283298937868357
1987-02-21,0.2283298937868357
1987-02-22,0.2283298937868357
1987-02-23,0.2156448996875671
1987-02-24,0.2156448996875671
1987-02-25,0.2156448996875671
1987-02-26,0.2093024026379327
1987-02-27,0.2283298937868357
1987-02-28,1.7441866886494397
1987-03-01,8.18182119402828
1987-03-02,1.9344616001384691
1987-03-03,0.9830870426933204
1987-03-04,0.7420721548072161
1987-03-05,0.6405922020130669
1987-03-06,0.5708247344670894
1987-03-07,0.526427255119649
1987-03-08,0.4820297757722088
1987-03-09,0.4503172905240371
1987-03-10,0.4249473023254998
1987-03-11,0.4122623082262311
1987-03-12,0.3995773141269625
1987-03-13,0.3932348170773281
1987-03-14,0.3868923200276939
1987-03-15,0.3805498229780595
1987-03-16,0.3932348170773281
1987-03-17,3.0697685720230137
1987-03-18,38.1184072683023
1987-03-19,21.62791493925305
1987-03-20,2.638478772647879
1987-03-21,1.7188167004509023
1987-03-22,1.3192393863239396
1987-03-23,1.2177594335297903
1987-03-24,9.13319575147343
1987-03-25,12.684994099268652
1987-03-26,2.7780137077398344
1987-03-27,1.674419221103462
1987-03-28,1.344609374522477
1987-03-29,1.268499409926865
1987-03-30,1.12896447483491
1987-03-31,0.9894295397429548
1987-04-01,0.932347066296246
1987-04-02,0.8245246164524623
1987-04-03,0.7547571489064847
1987-04-04,0.7230446636583131
1987-04-05,0.6849896813605071
1987-04-06,0.6596196931619698
1987-04-07,0.6342497049634325
1987-04-08,0.602537219715261
1987-04-09,0.5708247344670894
1987-04-10,0.5961947226656267
1987-04-11,0.5771672315167237
1987-04-12,0.5200847580700148
1987-04-13,0.6469346990627012
1987-04-14,7.230446636583131
1987-04-15,5.987317214854802
1987-04-16,1.5095142978129694
1987-04-17,1.0401695161400295
1987-04-18,0.8625795987502684
1987-04-19,0.7547571489064847
1987-04-20,0.6659621902116042
1987-04-21,0.602537219715261
1987-04-22,0.5644822374174551
1987-04-23,0.5454547462685521
1987-04-24,0.5137422610203805
1987-04-25,0.4820297757722088
1987-04-26,0.4566597875736714
1987-04-27,0.4312897993751342
1987-04-28,0.3932348170773281
1987-04-29,0.3868923200276939
1987-04-30,0.3742073259284251
1987-05-01,0.3551798347795222
1987-05-02,0.3424948406802535
1987-05-03,8.118396223531937
1987-05-04,2.7970411988887376
1987-05-05,2.568711305101902
1987-05-06,3.3805509274550958
1987-05-07,1.4397468302669918
1987-05-08,0.799154628253925
1987-05-09,0.6469346990627012
1987-05-10,0.5581397403678207
1987-05-11,0.5010572669211117
1987-05-12,0.4503172905240371
1987-05-13,0.4059198111765968
1987-05-14,0.3742073259284251
1987-05-15,0.3488373377298879
1987-05-16,0.3171248524817162
1987-05-17,0.3044398583824476
1987-05-18,0.2854123672335447
1987-05-19,0.272727373134276
1987-05-20,0.2600423790350074
1987-05-21,0.2410148878861044
1987-05-22,0.2283298937868357
1987-05-23,0.2219873967372014
1987-05-24,0.2410148878861044
1987-05-25,8.562371017006338
1987-05-26,1.5792817653589473
1987-05-27,16.046517535574843
1987-05-28,39.4503316487255
1987-05-29,2.955603625129596
1987-05-30,2.0359415529326186
1987-05-31,1.2241019305794247
1987-06-01,0.9577170544947832
1987-06-02,0.9767445456436864
1987-06-03,1.6807617181530965
1987-06-04,0.7230446636583131
1987-06-05,0.6088797167648952
1987-06-06,0.5454547462685521
1987-06-07,0.4883722728218431
1987-06-08,0.4376322964247685
1987-06-09,0.4059198111765968
1987-06-10,0.4756872787225744
1987-06-11,0.4630022846233058
1987-06-12,0.4122623082262311
1987-06-13,0.3424948406802535
1987-06-14,0.3044398583824476
1987-06-15,0.2854123672335447
1987-06-16,0.2854123672335447
1987-06-17,0.2473573849357387
1987-06-18,0.23467239083647
1987-06-19,0.2156448996875671
1987-06-20,0.4630022846233058
1987-06-21,0.3298098465809849
1987-06-22,0.3171248524817162
1987-06-23,0.3044398583824476
1987-06-24,0.272727373134276
1987-06-25,0.2029599055882984
1987-06-26,0.1775899173897611
1987-06-27,0.1585624262408581
1987-06-28,0.1585624262408581
1987-06-29,0.1649049232904924
1987-06-30,0.1585624262408581
1987-07-01,0.1585624262408581
1987-07-02,0.1522199291912238
1987-07-03,0.1395349350919551
1987-07-04,0.1331924380423208
1987-07-05,1.3319243804232084
1987-07-06,0.3615223318291565
1987-07-07,3.672305791738274
1987-07-08,0.7103596695590444
1987-07-09,0.2473573849357387
1987-07-10,0.1902749114890297
1987-07-11,0.1585624262408581
1987-07-12,0.1522199291912238
1987-07-13,0.1712474203401267
1987-07-14,0.1839324144393954
1987-07-15,0.1458774321415895
1987-07-16,0.1268499409926865
1987-07-17,0.1205074439430522
1987-07-18,0.1268499409926865
1987-07-19,0.1585624262408581
1987-07-20,0.1205074439430522
1987-07-21,0.1014799527941492
1987-07-22,0.0951374557445148
1987-07-23,0.0887949586948805
1987-07-24,0.0824524616452462
1987-07-25,0.0761099645956119
1987-07-26,0.0697674675459775
1987-07-27,0.0697674675459775
1987-07-28,0.0596194722665626
1987-07-29,0.0545454746268551
1987-07-30,0.0520084758070014
1987-07-31,0.0526427255119649
1987-08-01,0.0494714769871477
1987-08-02,0.0450317290524037
1987-08-03,0.0405919811176596
1987-08-04,0.0424947302325499
1987-08-05,0.0399577314126962
1987-08-06,0.0380549822978059
1987-08-07,0.0412262308226231
1987-08-08,0.0412262308226231
1987-08-09,0.0361522331829156
1987-08-10,0.0412262308226231
1987-08-11,0.0418604805275865
1987-08-12,0.0412262308226231
1987-08-13,0.0761099645956119
1987-08-14,0.0697674675459775
1987-08-15,0.0697674675459775
1987-08-16,0.0539112249218917
1987-08-17,0.0443974793474402
1987-08-18,0.0887949586948805
1987-08-19,0.8625795987502684
1987-08-20,1.3002118951750368
1987-08-21,0.1712474203401267
1987-08-22,0.0824524616452462
1987-08-23,0.0532769752169283
1987-08-24,0.0437632296424768
1987-08-25,0.0450317290524037
1987-08-26,0.4439747934744028
1987-08-27,0.3298098465809849
1987-08-28,0.1268499409926865
1987-08-29,0.0887949586948805
1987-08-30,0.0697674675459775
1987-08-31,0.0608879716764895
1987-09-01,0.0532769752169283
1987-09-02,0.0494714769871477
1987-09-03,0.0475687278722574
1987-09-04,0.0443974793474402
1987-09-05,0.0437632296424768
1987-09-06,0.046934478167294
1987-09-07,0.0545454746268551
1987-09-08,0.0761099645956119
1987-09-09,0.0761099645956119
1987-09-10,0.2980973613328133
1987-09-11,0.1712474203401267
1987-09-12,0.0951374557445148
1987-09-13,0.0761099645956119
1987-09-14,0.0602537219715261
1987-09-15,0.7928121312042907
1987-09-16,0.9450320603955144
1987-09-17,0.2663848760846417
1987-09-18,0.1331924380423208
1987-09-19,0.0951374557445148
1987-09-20,0.0761099645956119
1987-09-21,0.0634249704963432
1987-09-22,0.0551797243318186
1987-09-23,0.0526427255119649
1987-09-24,0.051374226102038
1987-09-25,0.0494714769871477
1987-09-26,0.046934478167294
1987-09-27,0.0437632296424768
1987-09-28,0.0399577314126962
1987-09-29,0.0374207325928425
1987-09-30,0.0348837337729887
1987-10-01,0.032346734953135
1987-10-02,0.0304439858382447
1987-10-03,0.0298097361332813
1987-10-04,0.027906987018391
1987-10-05,0.0285412367233544
1987-10-06,0.0304439858382447
1987-10-07,0.0291754864283178
1987-10-08,0.0298097361332813
1987-10-09,0.0304439858382447
1987-10-10,0.0285412367233544
1987-10-11,0.0329809846580984
1987-10-12,0.0310782355432082
1987-10-13,0.0348837337729887
1987-10-14,0.036786482887879
1987-10-15,0.0399577314126962
1987-10-16,0.0951374557445148
1987-10-17,0.1585624262408581
1987-10-18,0.0887949586948805
1987-10-19,0.0621564710864164
1987-10-20,0.0532769752169283
1987-10-21,0.0418604805275865
1987-10-22,0.0386892320027693
1987-10-23,0.0386892320027693
1987-10-24,0.0399577314126962
1987-10-25,0.0424947302325499
1987-10-26,0.0621564710864164
1987-10-27,0.0824524616452462
1987-10-28,0.0634249704963432
1987-10-29,0.0551797243318186
1987-10-30,0.055813974036782
1987-10-31,0.0634249704963432
1987-11-01,3.837210715028767
1987-11-02,0.9894295397429548
1987-11-03,0.2854123672335447
1987-11-04,0.1775899173897611
1987-11-05,0.1331924380423208
1987-11-06,0.1078224498437835
1987-11-07,0.1014799527941492
1987-11-08,0.1078224498437835
1987-11-09,0.1014799527941492
1987-11-10,0.0887949586948805
1987-11-11,0.0824524616452462
1987-11-12,0.0824524616452462
1987-11-13,0.0887949586948805
1987-11-14,0.0887949586948805
1987-11-15,0.0951374557445148
1987-11-16,0.1395349350919551
1987-11-17,0.1585624262408581
1987-11-18,0.1458774321415895
1987-11-19,0.1141649468934178
1987-11-20,0.1014799527941492
1987-11-21,0.0951374557445148
1987-11-22,0.0887949586948805
1987-11-23,0.0887949586948805
1987-11-24,0.0887949586948805
1987-11-25,0.0887949586948805
1987-11-26,0.0951374557445148
1987-11-27,0.1014799527941492
1987-11-28,0.196617408538664
1987-11-29,0.3234673495313506
1987-11-30,0.2663848760846417
1987-12-01,0.2663848760846417
1987-12-02,0.2093024026379327
1987-12-03,0.1712474203401267
1987-12-04,0.1458774321415895
1987-12-05,0.1395349350919551
1987-12-06,0.1395349350919551
1987-12-07,0.1268499409926865
1987-12-08,0.1205074439430522
1987-12-09,0.1205074439430522
1987-12-10,0.1141649468934178
1987-12-11,0.1078224498437835
1987-12-12,0.1078224498437835
1987-12-13,0.1014799527941492
1987-12-14,0.1014799527941492
1987-12-15,0.0951374557445148
1987-12-16,0.1014799527941492
1987-12-17,0.1014799527941492
1987-12-18,0.1078224498437835
1987-12-19,0.23467239083647
1987-12-20,3.4756883831996106
1987-12-21,1.1733619541823503
1987-12-22,0.3932348170773281
1987-12-23,0.272727373134276
1987-12-24,0.2283298937868357
1987-12-25,0.1902749114890297
1987-12-26,0.1268499409926865
1987-12-27,0.2283298937868357
1987-12-28,0.3234673495313506
1987-12-29,0.2600423790350074
1987-12-30,0.2029599055882984
1987-12-31,0.1522199291912238
1988-01-01,0.1268499409926865
1988-01-02,0.1141649468934178
1988-01-03,0.1014799527941492
1988-01-04,0.0887949586948805
1988-01-05,0.0761099645956119
1988-01-06,0.0697674675459775
1988-01-07,0.0697674675459775
1988-01-08,0.0697674675459775
1988-01-09,0.0697674675459775
1988-01-10,0.0697674675459775
1988-01-11,0.0887949586948805
1988-01-12,0.1078224498437835
1988-01-13,0.1205074439430522
1988-01-14,0.1078224498437835
1988-01-15,0.1078224498437835
1988-01-16,0.1205074439430522
1988-01-17,0.1585624262408581
1988-01-18,0.1458774321415895
1988-01-19,0.3742073259284251
1988-01-20,1.4968293037137006
1988-01-21,0.3742073259284251
1988-01-22,0.2473573849357387
1988-01-23,0.2029599055882984
1988-01-24,0.1585624262408581
1988-01-25,0.1268499409926865
1988-01-26,0.0887949586948805
1988-01-27,0.1205074439430522
1988-01-28,0.1205074439430522
1988-01-29,0.1331924380423208
1988-01-30,0.1902749114890297
1988-01-31,0.1902749114890297
1988-02-01,0.1141649468934178
1988-02-02,0.0887949586948805
1988-02-03,0.0697674675459775
1988-02-04,0.0697674675459775
1988-02-05,0.0697674675459775
1988-02-06,0.0697674675459775
1988-02-07,0.0761099645956119
1988-02-08,0.0887949586948805
1988-02-09,0.1078224498437835
1988-02-10,0.1205074439430522
1988-02-11,0.1078224498437835
1988-02-12,0.1014799527941492
1988-02-13,0.1268499409926865
1988-02-14,0.9006345810480743
1988-02-15,1.7441866886494397
1988-02-16,0.6469346990627012
1988-02-17,0.4947147698714774
1988-02-18,0.5454547462685521
1988-02-19,0.3932348170773281
1988-02-20,0.3171248524817162
1988-02-21,0.2600423790350074
1988-02-22,0.2156448996875671
1988-02-23,0.1839324144393954
1988-02-24,0.1585624262408581
1988-02-25,0.1395349350919551
1988-02-26,0.1395349350919551
1988-02-27,0.1395349350919551
1988-02-28,0.1395349350919551
1988-02-29,0.1331924380423208
1988-03-01,0.1268499409926865
1988-03-02,0.1268499409926865
1988-03-03,0.1205074439430522
1988-03-04,0.1205074439430522
1988-03-05,0.1141649468934178
1988-03-06,0.1141649468934178
1988-03-07,0.1205074439430522
1988-03-08,0.1268499409926865
1988-03-09,0.1331924380423208
1988-03-10,0.1205074439430522
1988-03-11,0.1141649468934178
1988-03-12,0.1078224498437835
1988-03-13,0.1014799527941492
1988-03-14,0.0887949586948805
1988-03-15,0.0887949586948805
1988-03-16,0.0951374557445148
1988-03-17,0.1014799527941492
1988-03-18,0.1078224498437835
1988-03-19,0.1141649468934178
1988-03-20,0.1141649468934178
1988-03-21,0.1078224498437835
1988-03-22,0.1078224498437835
1988-03-23,0.0951374557445148
1988-03-24,0.0951374557445148
1988-03-25,0.0951374557445148
1988-03-26,0.0887949586948805
1988-03-27,0.0824524616452462
1988-03-28,0.0824524616452462
1988-03-29,0.0824524616452462
1988-03-30,0.0887949586948805
1988-03-31,0.0887949586948805
1988-04-01,0.1395349350919551
1988-04-02,10.465120131896638
1988-04-03,3.1014810572711853
1988-04-04,1.008457030891858
1988-04-05,0.602537219715261
1988-04-06,0.4439747934744028
1988-04-07,0.3551798347795222
1988-04-08,0.3044398583824476
1988-04-09,0.2600423790350074
1988-04-10,0.3424948406802535
1988-04-11,0.3551798347795222
1988-04-12,0.2600423790350074
1988-04-13,0.2219873967372014
1988-04-14,0.196617408538664
1988-04-15,0.1839324144393954
1988-04-16,0.1712474203401267
1988-04-17,0.1712474203401267
1988-04-18,0.2029599055882984
1988-04-19,0.1712474203401267
1988-04-20,0.1585624262408581
1988-04-21,0.1522199291912238
1988-04-22,0.1458774321415895
1988-04-23,0.1331924380423208
1988-04-24,0.1331924380423208
1988-04-25,0.1268499409926865
1988-04-26,0.1268499409926865
1988-04-27,0.1205074439430522
1988-04-28,0.1141649468934178
1988-04-29,0.1141649468934178
1988-04-30,0.1141649468934178
1988-05-01,0.1141649468934178
1988-05-02,0.1078224498437835
1988-05-03,0.1078224498437835
1988-05-04,0.1839324144393954
1988-05-05,0.2093024026379327
1988-05-06,0.1458774321415895
1988-05-07,0.1141649468934178
1988-05-08,0.1331924380423208
1988-05-09,0.1458774321415895
1988-05-10,0.1078224498437835
1988-05-11,0.0887949586948805
1988-05-12,0.0887949586948805
1988-05-13,0.0824524616452462
1988-05-14,0.0761099645956119
1988-05-15,0.0697674675459775
1988-05-16,0.0697674675459775
1988-05-17,0.0634249704963432
1988-05-18,0.0634249704963432
1988-05-19,0.0615222213814529
1988-05-20,0.0627907207913798
1988-05-21,0.0697674675459775
1988-05-22,0.2029599055882984
1988-05-23,0.3932348170773281
1988-05-24,0.5391122492189176
1988-05-25,0.1775899173897611
1988-05-26,0.1141649468934178
1988-05-27,0.0887949586948805
1988-05-28,0.0824524616452462
1988-05-29,0.0697674675459775
1988-05-30,0.0697674675459775
1988-05-31,0.0615222213814529
1988-06-01,0.0577167231516723
1988-06-02,0.0627907207913798
1988-06-03,0.0824524616452462
1988-06-04,0.0824524616452462
1988-06-05,0.0697674675459775
1988-06-06,0.0551797243318186
1988-06-07,0.0494714769871477
1988-06-08,0.0463002284623305
1988-06-09,0.0418604805275865
1988-06-10,0.0380549822978059
1988-06-11,0.0348837337729887
1988-06-12,0.0329809846580984
1988-06-13,0.0310782355432082
1988-06-14,0.0298097361332813
1988-06-15,0.0285412367233544
1988-06-16,0.0291754864283178
1988-06-17,0.0342494840680253
1988-06-18,0.0336152343630619
1988-06-19,0.0298097361332813
1988-06-20,0.0260042379035007
1988-06-21,0.0228329893786835
1988-06-22,0.0196617408538664
1988-06-23,0.0183932414439395
1988-06-24,0.0171247420340126
1988-06-25,0.0164904923290492
1988-06-26,0.0152219929191223
1988-06-27,0.0139534935091955
1988-06-28,0.0126849940992686
1988-06-29,0.0329809846580984
1988-06-30,1.027484522040761
1988-07-01,0.0577167231516723
1988-07-02,0.0488372272821843
1988-07-03,0.0443974793474402
1988-07-04,0.0329809846580984
1988-07-05,0.0272727373134275
1988-07-06,0.0221987396737201
1988-07-07,0.0183932414439395
1988-07-08,0.0158562426240858
1988-07-09,0.0177589917389761
1988-07-10,0.0177589917389761
1988-07-11,0.0215644899687567
1988-07-12,0.0183932414439395
1988-07-13,0.0152219929191223
1988-07-14,0.0139534935091955
1988-07-15,0.0202959905588298
1988-07-16,0.0494714769871477
1988-07-17,0.0247357384935738
1988-07-18,0.0139534935091955
1988-07-19,0.0107822449843783
1988-07-20,0.0107822449843783
1988-07-21,0.0095137455744514
1988-07-22,0.0095137455744514
1988-07-23,0.0082452461645246
1988-07-24,0.0076109964595611
1988-07-25,0.0063424970496343
1988-07-26,0.0053911224921891
1988-07-27,0.0051374226102038
1988-07-28,0.004630022846233
1988-07-29,0.0042494730232549
1988-07-30,0.0038689232002769
1988-07-31,0.0034249484068025
1988-08-01,0.0032980984658098
1988-08-02,0.0031712485248171
1988-08-03,0.0031078235543208
1988-08-04,0.0038054982297805
1988-08-05,0.0035517983477952
1988-08-06,0.0030443985838244
1988-08-07,0.0026638487608464
1988-08-08,0.0013953493509195
1988-08-09,0.0076109964595611
1988-08-10,0.0095137455744514
1988-08-11,0.0101479952794149
1988-08-12,0.008879495869488
1988-08-13,0.0095137455744514
1988-08-14,0.0082452461645246
1988-08-15,0.0076109964595611
1988-08-16,0.0063424970496343
1988-08-17,0.0058350972856635
1988-08-18,0.0050739976397074
1988-08-19,0.0047568727872257
1988-08-20,0.0039323481707732
1988-08-21,0.0033615234363061
1988-08-22,0.00260042379035
1988-08-23,0.0023467239083647
1988-08-24,0.0023467239083647
1988-08-25,0.0017758991738976
1988-08-26,0.0016490492329049
1988-08-27,0.0017124742034012
1988-08-28,0.0020295990558829
1988-08-29,0.0016490492329049
1988-08-30,0.0013319243804232
1988-08-31,0.0011416494689341
1988-09-01,0.0010782244984378
1988-09-02,0.0009513745574451
1988-09-03,0.0008245246164524
1988-09-04,0.0007610996459561
1988-09-05,0.0008245246164524
1988-09-06,0.0006976746754597
1988-09-07,0.000570824734467
1988-09-08,0.0004439747934744
1988-09-09,0.0003171248524817
1988-09-10,0.0002536998819853
1988-09-11,0.0003171248524817
1988-09-12,0.0003171248524817
1988-09-13,0.0002536998819853
1988-09-14,0.0002536998819853
1988-09-15,0.0007610996459561
1988-09-16,0.0291754864283178
1988-09-17,0.0824524616452462
1988-09-18,0.0342494840680253
1988-09-19,0.0266384876084641
1988-09-20,0.0475687278722574
1988-09-21,0.0551797243318186
1988-09-22,0.0215644899687567
1988-09-23,0.0095137455744514
1988-09-24,0.0053911224921891
1988-09-25,0.0055179724331818
1988-09-26,0.0045031729052403
1988-09-27,0.0039323481707732
1988-09-28,0.0034883733772988
1988-09-29,0.0028541236723354
1988-09-30,0.0034883733772988
1988-10-01,0.0032980984658098
1988-10-02,0.0018393241443939
1988-10-03,0.0016490492329049
1988-10-04,0.0012684994099268
1988-10-05,0.0013953493509195
1988-10-06,0.0014587743214158
1988-10-07,0.0013319243804232
1988-10-08,0.0013319243804232
1988-10-09,0.0012684994099268
1988-10-10,0.0015221992919122
1988-10-11,0.0024735738493573
1988-10-12,0.0039323481707732
1988-10-13,0.0041860480527586
1988-10-14,0.0045031729052403
1988-10-15,0.0032346734953135
1988-10-16,0.00260042379035
1988-10-17,0.0021564489968756
1988-10-18,0.0017758991738976
1988-10-19,0.0020930240263793
1988-10-20,0.0032346734953135
1988-10-21,0.0038689232002769
1988-10-22,0.0038054982297805
1988-10-23,0.0036152233182915
1988-10-24,0.0033615234363061
1988-10-25,0.0034249484068025
1988-10-26,0.0037420732592842
1988-10-27,0.0038054982297805
1988-10-28,0.0038054982297805
1988-10-29,0.0038054982297805
1988-10-30,0.0036786482887879
1988-10-31,0.0035517983477952
1988-11-01,0.0030443985838244
1988-11-02,0.0034883733772988
1988-11-03,0.0034883733772988
1988-11-04,0.0045665978757367
1988-11-05,0.0114164946893417
1988-11-06,0.013319243804232
1988-11-07,0.0139534935091955
1988-11-08,0.0152219929191223
1988-11-09,0.0158562426240858
1988-11-10,0.0152219929191223
1988-11-11,0.0158562426240858
1988-11-12,0.0164904923290492
1988-11-13,0.0177589917389761
1988-11-14,0.0177589917389761
1988-11-15,0.0209302402637932
1988-11-16,0.0266384876084641
1988-11-17,0.0412262308226231
1988-11-18,0.027906987018391
1988-11-19,0.0171247420340126
1988-11-20,0.0209302402637932
1988-11-21,0.0164904923290492
1988-11-22,0.0139534935091955
1988-11-23,0.0126849940992686
1988-11-24,0.0126849940992686
1988-11-25,0.0126849940992686
1988-11-26,0.013319243804232
1988-11-27,0.0126849940992686
1988-11-28,0.0114164946893417
1988-11-29,0.0120507443943052
1988-11-30,0.0107822449843783
1988-12-01,0.0120507443943052
1988-12-02,0.0120507443943052
1988-12-03,0.0114164946893417
1988-12-04,0.0107822449843783
1988-12-05,0.0107822449843783
1988-12-06,0.0120507443943052
1988-12-07,0.0120507443943052
1988-12-08,0.0114164946893417
1988-12-09,0.0107822449843783
1988-12-10,0.0107822449843783
1988-12-11,0.0101479952794149
1988-12-12,0.0101479952794149
1988-12-13,0.0107822449843783
1988-12-14,0.0120507443943052
1988-12-15,0.0120507443943052
1988-12-16,0.0126849940992686
1988-12-17,0.0114164946893417
1988-12-18,0.0107822449843783
1988-12-19,0.0120507443943052
1988-12-20,0.013319243804232
1988-12-21,0.0190274911489029
1988-12-22,0.0164904923290492
1988-12-23,0.0164904923290492
1988-12-24,0.0152219929191223
1988-12-25,0.0139534935091955
1988-12-26,0.0139534935091955
1988-12-27,0.0126849940992686
1988-12-28,0.0107822449843783
1988-12-29,0.0107822449843783
1988-12-30,0.0114164946893417
1988-12-31,0.0126849940992686
1989-01-01,0.0145877432141589
1989-01-02,0.0152219929191223
1989-01-03,0.0145877432141589
1989-01-04,0.0139534935091955
1989-01-05,0.0152219929191223
1989-01-06,0.027906987018391
1989-01-07,0.0202959905588298
1989-01-08,0.0171247420340126
1989-01-09,0.0145877432141589
1989-01-10,0.013319243804232
1989-01-11,0.013319243804232
1989-01-12,0.0139534935091955
1989-01-13,0.0145877432141589
1989-01-14,0.0139534935091955
1989-01-15,0.0139534935091955
1989-01-16,0.013319243804232
1989-01-17,0.0126849940992686
1989-01-18,0.013319243804232
1989-01-19,0.0139534935091955
1989-01-20,0.0139534935091955
1989-01-21,0.013319243804232
1989-01-22,0.013319243804232
1989-01-23,0.0139534935091955
1989-01-24,0.0145877432141589
1989-01-25,0.0152219929191223
1989-01-26,0.0145877432141589
1989-01-27,0.0145877432141589
1989-01-28,0.0228329893786835
1989-01-29,0.0291754864283178
1989-01-30,0.0399577314126962
1989-01-31,0.0317124852481716
1989-02-01,0.0260042379035007
1989-02-02,0.0202959905588298
1989-02-03,0.0120507443943052
1989-02-04,0.0082452461645246
1989-02-05,0.0076109964595611
1989-02-06,0.0069767467545977
1989-02-07,0.0069767467545977
1989-02-08,0.0069767467545977
1989-02-09,0.0063424970496343
1989-02-10,0.0095137455744514
1989-02-11,0.0107822449843783
1989-02-12,0.0101479952794149
1989-02-13,0.013319243804232
1989-02-14,0.0152219929191223
1989-02-15,0.0152219929191223
1989-02-16,0.0152219929191223
1989-02-17,0.0152219929191223
1989-02-18,0.0152219929191223
1989-02-19,0.0152219929191223
1989-02-20,0.0152219929191223
1989-02-21,0.0152219929191223
1989-02-22,0.0152219929191223
1989-02-23,0.0152219929191223
1989-02-24,0.0152219929191223
1989-02-25,0.0171247420340126
1989-02-26,0.0202959905588298
1989-02-27,0.0228329893786835
1989-02-28,0.023467239083647
1989-03-01,0.0253699881985373
1989-03-02,0.0247357384935738
1989-03-03,0.0247357384935738
1989-03-04,0.0241014887886104
1989-03-05,0.0202959905588298
1989-03-06,0.0183932414439395
1989-03-07,0.0183932414439395
1989-03-08,0.0202959905588298
1989-03-09,0.0196617408538664
1989-03-10,0.0190274911489029
1989-03-11,0.0190274911489029
1989-03-12,0.0183932414439395
1989-03-13,0.0183932414439395
1989-03-14,0.0183932414439395
1989-03-15,0.0190274911489029
1989-03-16,0.0196617408538664
1989-03-17,0.0171247420340126
1989-03-18,0.0158562426240858
1989-03-19,0.0158562426240858
1989-03-20,0.0158562426240858
1989-03-21,0.0152219929191223
