date,flow(mm)
1985-07-25,3.063207408979143
1985-07-26,3.063207408979143
1985-07-27,3.063207408979143
1985-07-28,2.867683531810261
1985-07-29,2.67215965464138
1985-07-30,2.606985028918419
1985-07-31,2.5418104031954587
1985-08-01,2.4766357774724983
1985-08-02,2.5418104031954587
1985-08-03,2.346286526026577
1985-08-04,2.2159372745806563
1985-08-05,1.9552387716888144
1985-08-06,1.890064145965854
1985-08-07,1.8248895202428932
1985-08-08,1.7597148945199328
1985-08-09,1.7597148945199328
1985-08-10,1.7597148945199328
1985-08-11,1.7597148945199328
1985-08-12,1.9552387716888144
1985-08-13,1.890064145965854
1985-08-14,1.6945402687969724
1985-08-15,1.6945402687969724
1985-08-16,1.4990163916280912
1985-08-17,1.4990163916280912
1985-08-18,1.4990163916280912
1985-08-19,1.3686671401821702
1985-08-20,1.3034925144592096
1985-08-21,1.3034925144592096
1985-08-22,1.3034925144592096
1985-08-23,1.3034925144592096
1985-08-24,1.3034925144592096
1985-08-25,1.3034925144592096
1985-08-26,1.1731432630132883
1985-08-27,1.1731432630132883
1985-08-28,1.1731432630132883
1985-08-29,1.107968637290328
1985-08-30,1.107968637290328
1985-08-31,1.107968637290328
1985-09-01,1.0427940115673675
1985-09-02,1.0427940115673675
1985-09-03,1.107968637290328
1985-09-04,1.107968637290328
1985-09-05,1.107968637290328
1985-09-06,1.0427940115673675
1985-09-07,1.0427940115673675
1985-09-08,1.0427940115673675
1985-09-09,1.0427940115673675
1985-09-10,0.9124447601214468
1985-09-11,0.9124447601214468
1985-09-12,0.9124447601214468
1985-09-13,1.0427940115673675
1985-09-14,0.9776193858444072
1985-09-15,0.9124447601214468
1985-09-16,0.9124447601214468
1985-09-17,0.9124447601214468
1985-09-18,0.9124447601214468
1985-09-19,0.9124447601214468
1985-09-20,0.9124447601214468
1985-09-21,0.9124447601214468
1985-09-22,0.8472701343984862
1985-09-23,0.8472701343984862
1985-09-24,0.8472701343984862
1985-09-25,0.8472701343984862
1985-09-26,0.8472701343984862
1985-09-27,0.8472701343984862
1985-09-28,0.8472701343984862
1985-09-29,0.8472701343984862
1985-09-30,0.8472701343984862
1985-10-01,0.8472701343984862
1985-10-02,0.8472701343984862
1985-10-03,0.9124447601214468
1985-10-04,0.9124447601214468
1985-10-05,0.7820955086755257
1985-10-06,0.7820955086755257
1985-10-07,0.9776193858444072
1985-10-08,1.0427940115673675
1985-10-09,1.0427940115673675
1985-10-10,1.0427940115673675
1985-10-11,1.107968637290328
1985-10-12,1.0427940115673675
1985-10-13,1.0427940115673675
1985-10-14,1.0427940115673675
1985-10-15,0.9124447601214468
1985-10-16,0.9776193858444072
1985-10-17,0.9776193858444072
1985-10-18,1.0427940115673675
1985-10-19,0.9776193858444072
1985-10-20,0.9776193858444072
1985-10-21,0.9776193858444072
1985-10-22,0.9124447601214468
1985-10-23,0.9124447601214468
1985-10-24,0.8472701343984862
1985-10-25,0.8472701343984862
1985-10-26,0.9124447601214468
1985-10-27,0.8472701343984862
1985-10-28,0.8472701343984862
1985-10-29,0.8472701343984862
1985-10-30,0.7820955086755257
1985-10-31,0.7820955086755257
1985-11-01,0.6517462572296048
1985-11-02,0.7169208829525653
1985-11-03,0.7169208829525653
1985-11-04,0.6387113320850129
1985-11-05,0.6061240192235324
1985-11-06,0.6061240192235324
1985-11-07,0.6517462572296048
1985-11-08,0.6256764069404205
1985-11-09,0.6321938695127166
1985-11-10,0.7169208829525653
1985-11-11,0.6517462572296048
1985-11-12,0.7169208829525653
1985-11-13,0.7169208829525653
1985-11-14,0.7169208829525653
1985-11-15,0.6126414817958284
1985-11-16,0.6256764069404205
1985-11-17,0.5865716315066443
1985-11-18,0.6126414817958284
1985-11-19,0.6387113320850129
1985-11-20,0.547466856072868
1985-11-21,0.5605017812174601
1985-11-22,0.5213970057836838
1985-11-23,0.5605017812174601
1985-11-24,0.6061240192235324
1985-11-25,0.6387113320850129
1985-11-26,0.6256764069404205
1985-11-27,0.5996065566512363
1985-11-28,0.5996065566512363
1985-11-29,0.5996065566512363
1985-11-30,0.6061240192235324
1985-12-01,0.5996065566512363
1985-12-02,0.5865716315066443
1985-12-03,0.5735367063620522
1985-12-04,0.547466856072868
1985-12-05,0.5018446180667956
1985-12-06,0.5148795432113878
1985-12-07,0.5344319309282758
1985-12-08,0.5279144683559798
1985-12-09,0.5213970057836838
1985-12-10,0.5018446180667956
1985-12-11,0.4692573052053155
1985-12-12,0.4692573052053155
1985-12-13,0.5148795432113878
1985-12-14,0.5605017812174601
1985-12-15,0.5735367063620522
1985-12-16,0.5865716315066443
1985-12-17,0.6126414817958284
1985-12-18,0.6517462572296048
1985-12-19,0.7169208829525653
1985-12-20,0.6517462572296048
1985-12-21,0.6517462572296048
1985-12-22,0.6517462572296048
1985-12-23,0.7169208829525653
1985-12-24,0.7169208829525653
1985-12-25,0.7169208829525653
1985-12-26,0.6517462572296048
1985-12-27,0.6517462572296048
1985-12-28,0.6517462572296048
1985-12-29,0.6517462572296048
1985-12-30,0.7169208829525653
1985-12-31,0.6517462572296048
1986-01-01,0.6387113320850129
1986-01-02,0.7169208829525653
1986-01-03,0.6517462572296048
1986-01-04,0.5344319309282758
1986-01-05,0.4366699923438352
1986-01-06,0.4953271554944996
1986-01-07,0.5735367063620522
1986-01-08,0.5344319309282758
1986-01-09,0.5865716315066443
1986-01-10,0.7169208829525653
1986-01-11,0.7169208829525653
1986-01-12,0.6517462572296048
1986-01-13,0.6256764069404205
1986-01-14,0.6126414817958284
1986-01-15,0.6517462572296048
1986-01-16,0.7169208829525653
1986-01-17,0.7169208829525653
1986-01-18,0.7169208829525653
1986-01-19,0.6517462572296048
1986-01-20,0.6517462572296048
1986-01-21,0.6387113320850129
1986-01-22,0.6517462572296048
1986-01-23,0.6517462572296048
1986-01-24,0.6517462572296048
1986-01-25,0.6387113320850129
1986-01-26,0.6256764069404205
1986-01-27,0.6387113320850129
1986-01-28,0.6517462572296048
1986-01-29,0.6517462572296048
1986-01-30,0.6517462572296048
1986-01-31,0.6517462572296048
1986-02-01,0.6517462572296048
1986-02-02,0.6517462572296048
1986-02-03,0.6517462572296048
1986-02-04,0.6517462572296048
1986-02-05,0.6256764069404205
1986-02-06,0.5865716315066443
1986-02-07,0.5996065566512363
1986-02-08,0.5996065566512363
1986-02-09,0.5735367063620522
1986-02-10,0.5344319309282758
1986-02-11,0.547466856072868
1986-02-12,0.5996065566512363
1986-02-13,0.6126414817958284
1986-02-14,0.6126414817958284
1986-02-15,0.7169208829525653
1986-02-16,0.7169208829525653
1986-02-17,0.7820955086755257
1986-02-18,0.8472701343984862
1986-02-19,0.9776193858444072
1986-02-20,0.9776193858444072
1986-02-21,0.9124447601214468
1986-02-22,0.7820955086755257
1986-02-23,0.6126414817958284
1986-02-24,0.6517462572296048
1986-02-25,0.7169208829525653
1986-02-26,0.7169208829525653
1986-02-27,0.7169208829525653
1986-02-28,0.7169208829525653
1986-03-01,0.6517462572296048
1986-03-02,0.6517462572296048
1986-03-03,0.6517462572296048
1986-03-04,0.6517462572296048
1986-03-05,0.6517462572296048
1986-03-06,0.7169208829525653
1986-03-07,0.7169208829525653
1986-03-08,0.7820955086755257
1986-03-09,0.8472701343984862
1986-03-10,0.7820955086755257
1986-03-11,0.7169208829525653
1986-03-12,0.7169208829525653
1986-03-13,0.7169208829525653
1986-03-14,0.6387113320850129
1986-03-15,0.5800541689343482
1986-03-16,0.6387113320850129
1986-03-17,0.5800541689343482
1986-03-18,0.6061240192235324
1986-03-19,0.547466856072868
1986-03-20,0.5018446180667956
1986-03-21,0.547466856072868
1986-03-22,0.547466856072868
1986-03-23,0.547466856072868
1986-03-24,0.6387113320850129
1986-03-25,0.6387113320850129
1986-03-26,0.7169208829525653
1986-03-27,0.7820955086755257
1986-03-28,1.107968637290328
1986-03-29,1.4990163916280912
1986-03-30,1.6293656430740118
1986-03-31,1.7597148945199328
1986-04-01,1.5641910173510514
1986-04-02,1.4990163916280912
1986-04-03,1.3034925144592096
1986-04-04,1.1731432630132883
1986-04-05,1.0427940115673675
1986-04-06,1.107968637290328
1986-04-07,1.2383178887362492
1986-04-08,1.3034925144592096
1986-04-09,1.3034925144592096
1986-04-10,1.2383178887362492
1986-04-11,1.107968637290328
1986-04-12,1.107968637290328
1986-04-13,1.107968637290328
1986-04-14,1.0427940115673675
1986-04-15,1.0427940115673675
1986-04-16,1.107968637290328
1986-04-17,1.0427940115673675
1986-04-18,0.9776193858444072
1986-04-19,0.9124447601214468
1986-04-20,0.8472701343984862
1986-04-21,0.8472701343984862
1986-04-22,1.0427940115673675
1986-04-23,1.3034925144592096
1986-04-24,1.4338417659051306
1986-04-25,1.4338417659051306
1986-04-26,1.3034925144592096
1986-04-27,1.0427940115673675
1986-04-28,1.0427940115673675
1986-04-29,1.1731432630132883
1986-04-30,1.6293656430740118
1986-05-01,2.2159372745806563
1986-05-02,2.606985028918419
1986-05-03,2.8025089060873007
1986-05-04,3.7149536662087472
1986-05-05,3.7149536662087472
1986-05-06,3.193556660425063
1986-05-07,2.867683531810261
1986-05-08,2.5418104031954587
1986-05-09,2.2811119003036167
1986-05-10,1.7597148945199328
1986-05-11,1.890064145965854
1986-05-12,2.5418104031954587
1986-05-13,2.8025089060873007
1986-05-14,3.454255163316905
1986-05-15,3.193556660425063
1986-05-16,2.8025089060873007
1986-05-17,2.606985028918419
1986-05-18,2.606985028918419
1986-05-19,3.193556660425063
1986-05-20,4.888096929222036
1986-05-21,6.647811823741969
1986-05-22,3.7149536662087472
1986-05-23,3.2587312861480235
1986-05-24,2.606985028918419
1986-05-25,2.9980327832561824
1986-05-26,4.040826794823549
1986-05-27,4.301525297715392
1986-05-28,4.757747677776115
1986-05-29,4.4318745491613125
1986-05-30,2.932858157533222
1986-05-31,3.7149536662087472
1986-06-01,4.627398426330195
1986-06-02,4.822922303499076
1986-06-03,6.582637198019008
1986-06-04,8.016478963924138
1986-06-05,11.07968637290328
1986-06-06,11.99213113302473
1986-06-07,11.405559501518086
1986-06-08,10.036892361335916
1986-06-09,7.495081958140455
1986-06-10,5.40949393500572
1986-06-11,4.040826794823549
1986-06-12,5.474668560728681
1986-06-13,7.038859578079731
1986-06-14,7.038859578079731
1986-06-15,8.212002841093021
1986-06-16,9.450320729829269
1986-06-17,9.059272975491506
1986-06-18,7.886129712478218
1986-06-19,10.68863861856552
1986-06-20,11.535908752964003
1986-06-21,10.362765489950718
1986-06-22,9.971717735612954
1986-06-23,9.189622226937429
1986-06-24,8.798574472599665
1986-06-25,8.472701343984863
1986-06-26,7.299558080971574
1986-06-27,8.798574472599665
1986-06-28,8.798574472599665
1986-06-29,7.755780461032296
1986-06-30,7.4299073324174945
1986-07-01,7.038859578079731
1986-07-02,6.126414817958286
1986-07-03,5.800541689343483
1986-07-04,6.2567640694042055
1986-07-05,7.299558080971574
1986-07-06,8.668225221153742
1986-07-07,6.582637198019008
1986-07-08,6.517462572296047
1986-07-09,5.018446180667958
1986-07-10,4.627398426330195
1986-07-11,4.757747677776115
1986-07-12,4.301525297715392
1986-07-13,4.301525297715392
1986-07-14,3.910477543377629
1986-07-15,3.7149536662087472
1986-07-16,2.346286526026577
1986-07-17,4.4318745491613125
1986-07-18,2.932858157533222
1986-07-19,2.5418104031954587
1986-07-20,2.2811119003036167
1986-07-21,2.5418104031954587
1986-07-22,2.2811119003036167
1986-07-23,3.2587312861480235
1986-07-24,3.454255163316905
1986-07-25,3.063207408979143
1986-07-26,2.8025089060873007
1986-07-27,2.346286526026577
1986-07-28,2.2811119003036167
1986-07-29,2.2811119003036167
1986-07-30,2.150762648857696
1986-07-31,2.085588023134735
1986-08-01,2.0204133974117746
1986-08-02,1.890064145965854
1986-08-03,1.890064145965854
1986-08-04,1.8248895202428932
1986-08-05,1.6945402687969724
1986-08-06,1.6293656430740118
1986-08-07,1.6293656430740118
1986-08-08,1.6293656430740118
1986-08-09,1.4990163916280912
1986-08-10,1.3686671401821702
1986-08-11,1.3034925144592096
1986-08-12,1.3686671401821702
1986-08-13,1.4338417659051306
1986-08-14,1.3686671401821702
1986-08-15,1.2383178887362492
1986-08-16,1.107968637290328
1986-08-17,1.0427940115673675
1986-08-18,1.0427940115673675
1986-08-19,1.0427940115673675
1986-08-20,1.0427940115673675
1986-08-21,1.107968637290328
1986-08-22,1.3034925144592096
1986-08-23,1.2383178887362492
1986-08-24,1.5641910173510514
1986-08-25,1.3686671401821702
1986-08-26,1.3034925144592096
1986-08-27,1.107968637290328
1986-08-28,1.0427940115673675
1986-08-29,1.0427940115673675
1986-08-30,1.107968637290328
1986-08-31,1.0427940115673675
1986-09-01,0.9776193858444072
1986-09-02,0.9776193858444072
1986-09-03,0.9124447601214468
1986-09-04,0.8472701343984862
1986-09-05,0.7820955086755257
1986-09-06,0.7169208829525653
1986-09-07,0.7820955086755257
1986-09-08,1.0427940115673675
1986-09-09,0.9776193858444072
1986-09-10,1.107968637290328
1986-09-11,1.0427940115673675
1986-09-12,1.0427940115673675
1986-09-13,0.9776193858444072
1986-09-14,0.9124447601214468
1986-09-15,0.9124447601214468
1986-09-16,0.8472701343984862
1986-09-17,0.7820955086755257
1986-09-18,0.7169208829525653
1986-09-19,0.6517462572296048
1986-09-20,0.6387113320850129
1986-09-21,0.5800541689343482
1986-09-22,0.5800541689343482
1986-09-23,0.6061240192235324
1986-09-24,0.6387113320850129
1986-09-25,0.6517462572296048
1986-09-26,0.6387113320850129
1986-09-27,0.6517462572296048
1986-09-28,0.7820955086755257
1986-09-29,0.7820955086755257
1986-09-30,0.7169208829525653
1986-10-01,0.7169208829525653
1986-10-02,0.7820955086755257
1986-10-03,0.7820955086755257
1986-10-04,0.7820955086755257
1986-10-05,0.7820955086755257
1986-10-06,0.7820955086755257
1986-10-07,0.7820955086755257
1986-10-08,0.7820955086755257
1986-10-09,0.7820955086755257
1986-10-10,0.7820955086755257
1986-10-11,0.7820955086755257
1986-10-12,0.6387113320850129
1986-10-13,0.6387113320850129
1986-10-14,0.6517462572296048
1986-10-15,0.7820955086755257
1986-10-16,0.7820955086755257
1986-10-17,0.7820955086755257
1986-10-18,0.7820955086755257
1986-10-19,0.7169208829525653
1986-10-20,0.7820955086755257
1986-10-21,0.6517462572296048
1986-10-22,0.6517462572296048
1986-10-23,0.9124447601214468
1986-10-24,0.7820955086755257
1986-10-25,0.6517462572296048
1986-10-26,0.6387113320850129
1986-10-27,0.6387113320850129
1986-10-28,0.6517462572296048
1986-10-29,0.6387113320850129
1986-10-30,0.7169208829525653
1986-10-31,0.7169208829525653
1986-11-01,0.6517462572296048
1986-11-02,0.7169208829525653
1986-11-03,0.6517462572296048
1986-11-04,0.5800541689343482
1986-11-05,0.6061240192235324
1986-11-06,0.5865716315066443
1986-11-07,0.5865716315066443
1986-11-08,0.5865716315066443
1986-11-09,0.5865716315066443
1986-11-10,0.5865716315066443
1986-11-11,0.6061240192235324
1986-11-12,0.5539843186451641
1986-11-13,0.5018446180667956
1986-11-14,0.4822922303499076
1986-11-15,0.5018446180667956
1986-11-16,0.4822922303499076
1986-11-17,0.5018446180667956
1986-11-18,0.4822922303499076
1986-11-19,0.5018446180667956
1986-11-20,0.4562223800607233
1986-11-21,0.4562223800607233
1986-11-22,0.4562223800607233
1986-11-23,0.4562223800607233
1986-11-24,0.4562223800607233
1986-11-25,0.4627398426330193
1986-11-26,0.4431874549161312
1986-11-27,0.4431874549161312
1986-11-28,0.4431874549161312
1986-11-29,0.4431874549161312
1986-11-30,0.4431874549161312
1986-12-01,0.4431874549161312
1986-12-02,0.4236350671992431
1986-12-03,0.4236350671992431
1986-12-04,0.4236350671992431
1986-12-05,0.404082679482355
1986-12-06,0.404082679482355
1986-12-07,0.404082679482355
1986-12-08,0.404082679482355
1986-12-09,0.4236350671992431
1986-12-10,0.3910477543377628
1986-12-11,0.3910477543377628
1986-12-12,0.3910477543377628
1986-12-13,0.3910477543377628
1986-12-14,0.3910477543377628
1986-12-15,0.3910477543377628
1986-12-16,0.3910477543377628
1986-12-17,0.3910477543377628
1986-12-18,0.3780128291931707
1986-12-19,0.3649779040485786
1986-12-20,0.3454255163316905
1986-12-21,0.3258731286148024
1986-12-22,0.3128382034702102
1986-12-23,0.2932858157533221
1986-12-24,0.2932858157533221
1986-12-25,0.2932858157533221
1986-12-26,0.2932858157533221
1986-12-27,0.2932858157533221
1986-12-28,0.2932858157533221
1986-12-29,0.2932858157533221
1986-12-30,0.2932858157533221
1986-12-31,0.2932858157533221
1987-01-01,0.2932858157533221
1987-01-02,0.2932858157533221
1987-01-03,0.2932858157533221
1987-01-04,0.2932858157533221
1987-01-05,0.2932858157533221
1987-01-06,0.2932858157533221
1987-01-07,0.2932858157533221
1987-01-08,0.2932858157533221
1987-01-09,0.2932858157533221
1987-01-10,0.2932858157533221
1987-01-11,0.2932858157533221
1987-01-12,0.2932858157533221
1987-01-13,0.2932858157533221
1987-01-14,0.2932858157533221
1987-01-15,0.2932858157533221
1987-01-16,0.2932858157533221
1987-01-17,0.2932858157533221
1987-01-18,0.2867683531810261
1987-01-19,0.28025089060873
1987-01-20,0.2672159654641379
1987-01-21,0.2606985028918419
1987-01-22,0.2606985028918419
1987-01-23,0.2606985028918419
1987-01-24,0.2606985028918419
1987-01-25,0.2606985028918419
1987-01-26,0.2606985028918419
1987-01-27,0.2606985028918419
1987-01-28,0.2606985028918419
1987-01-29,0.2606985028918419
1987-01-30,0.2606985028918419
1987-01-31,0.2606985028918419
1987-02-01,0.2606985028918419
1987-02-02,0.2606985028918419
1987-02-03,0.2606985028918419
1987-02-04,0.2606985028918419
1987-02-05,0.2606985028918419
1987-02-06,0.2606985028918419
1987-02-07,0.2606985028918419
1987-02-08,0.2606985028918419
1987-02-09,0.2606985028918419
1987-02-10,0.2606985028918419
1987-02-11,0.2606985028918419
1987-02-12,0.2606985028918419
1987-02-13,0.2606985028918419
1987-02-14,0.2606985028918419
1987-02-15,0.2606985028918419
1987-02-16,0.2606985028918419
1987-02-17,0.2606985028918419
1987-02-18,0.2606985028918419
1987-02-19,0.2606985028918419
1987-02-20,0.2606985028918419
1987-02-21,0.2606985028918419
1987-02-22,0.2606985028918419
1987-02-23,0.2606985028918419
1987-02-24,0.2606985028918419
1987-02-25,0.2606985028918419
1987-02-26,0.2606985028918419
1987-02-27,0.2606985028918419
1987-02-28,0.2606985028918419
1987-03-01,0.2606985028918419
1987-03-02,0.2606985028918419
1987-03-03,0.2541810403195458
1987-03-04,0.2476635777472498
1987-03-05,0.2476635777472498
1987-03-06,0.2476635777472498
1987-03-07,0.2476635777472498
1987-03-08,0.2476635777472498
1987-03-09,0.2476635777472498
1987-03-10,0.2476635777472498
1987-03-11,0.2606985028918419
1987-03-12,0.2606985028918419
1987-03-13,0.2606985028918419
1987-03-14,0.2606985028918419
1987-03-15,0.2606985028918419
1987-03-16,0.2606985028918419
1987-03-17,0.2606985028918419
1987-03-18,0.2606985028918419
1987-03-19,0.2606985028918419
1987-03-20,0.2606985028918419
1987-03-21,0.2606985028918419
1987-03-22,0.2606985028918419
1987-03-23,0.2606985028918419
1987-03-24,0.2606985028918419
1987-03-25,0.2606985028918419
1987-03-26,0.2606985028918419
1987-03-27,0.2606985028918419
1987-03-28,0.2606985028918419
1987-03-29,0.2606985028918419
1987-03-30,0.2606985028918419
1987-03-31,0.2606985028918419
1987-04-01,0.2606985028918419
1987-04-02,0.2606985028918419
1987-04-03,0.2606985028918419
1987-04-04,0.2606985028918419
1987-04-05,0.28025089060873
1987-04-06,0.2998032783256181
1987-04-07,0.3258731286148024
1987-04-08,0.3714953666208747
1987-04-09,0.404082679482355
1987-04-10,0.3780128291931707
1987-04-11,0.3780128291931707
1987-04-12,0.3780128291931707
1987-04-13,0.3780128291931707
1987-04-14,0.3975652169100589
1987-04-15,0.4822922303499076
1987-04-16,0.7820955086755257
1987-04-17,1.107968637290328
1987-04-18,1.3686671401821702
1987-04-19,1.4990163916280912
1987-04-20,1.4338417659051306
1987-04-21,1.1731432630132883
1987-04-22,1.2383178887362492
1987-04-23,1.6945402687969724
1987-04-24,2.346286526026577
1987-04-25,2.7373342803643403
1987-04-26,3.193556660425063
1987-04-27,2.9980327832561824
1987-04-28,2.9980327832561824
1987-04-29,3.454255163316905
1987-04-30,3.649779040485787
1987-05-01,4.106001420546511
1987-05-02,3.649779040485787
1987-05-03,2.7373342803643403
1987-05-04,2.2159372745806563
1987-05-05,2.0204133974117746
1987-05-06,2.085588023134735
1987-05-07,2.932858157533222
1987-05-08,4.4318745491613125
1987-05-09,5.865716315066444
1987-05-10,6.647811823741969
1987-05-11,6.582637198019008
1987-05-12,6.90851032663381
1987-05-13,8.14682821537006
1987-05-14,11.07968637290328
1987-05-15,11.535908752964003
1987-05-16,12.904575893146172
1987-05-17,11.731432630132888
1987-05-18,9.580669981275191
1987-05-19,8.016478963924138
1987-05-20,7.4299073324174945
1987-05-21,5.930890940789404
1987-05-22,5.34431930928276
1987-05-23,5.474668560728681
1987-05-24,5.34431930928276
1987-05-25,4.627398426330195
1987-05-26,4.301525297715392
1987-05-27,4.040826794823549
1987-05-28,3.845302917654668
1987-05-29,3.910477543377629
1987-05-30,3.7149536662087472
1987-05-31,5.018446180667958
1987-06-01,7.560256583863416
1987-06-02,7.886129712478218
1987-06-03,7.755780461032296
1987-06-04,8.603050595430783
1987-06-05,8.34235209253894
1987-06-06,8.34235209253894
1987-06-07,9.189622226937429
1987-06-08,10.102066987058874
1987-06-09,9.580669981275191
1987-06-10,8.472701343984863
1987-06-11,8.212002841093021
1987-06-12,8.212002841093021
1987-06-13,7.820955086755258
1987-06-14,8.14682821537006
1987-06-15,7.625431209586376
1987-06-16,6.90851032663381
1987-06-17,5.996065566512365
1987-06-18,5.148795432113879
1987-06-19,4.953271554944997
1987-06-20,4.822922303499076
1987-06-21,4.4318745491613125
1987-06-22,4.497049174884274
1987-06-23,4.4318745491613125
1987-06-24,4.106001420546511
1987-06-25,3.7149536662087472
1987-06-26,3.7149536662087472
1987-06-27,3.2587312861480235
1987-06-28,3.2587312861480235
1987-06-29,3.454255163316905
1987-06-30,3.2587312861480235
1987-07-01,2.932858157533222
1987-07-02,2.67215965464138
1987-07-03,2.606985028918419
1987-07-04,2.346286526026577
1987-07-05,2.085588023134735
1987-07-06,1.9552387716888144
1987-07-07,1.8248895202428932
1987-07-08,1.6945402687969724
1987-07-09,1.6293656430740118
1987-07-10,1.5641910173510514
1987-07-11,1.4990163916280912
1987-07-12,1.4990163916280912
1987-07-13,1.4338417659051306
1987-07-14,1.3034925144592096
1987-07-15,1.3034925144592096
1987-07-16,1.1731432630132883
1987-07-17,1.2383178887362492
1987-07-18,1.1731432630132883
1987-07-19,1.107968637290328
1987-07-20,0.9776193858444072
1987-07-21,0.9776193858444072
1987-07-22,0.9776193858444072
1987-07-23,0.9776193858444072
1987-07-24,0.9124447601214468
1987-07-25,0.9124447601214468
1987-07-26,0.9124447601214468
1987-07-27,1.1731432630132883
1987-07-28,1.3686671401821702
1987-07-29,1.1731432630132883
1987-07-30,1.2383178887362492
1987-07-31,1.8248895202428932
1987-08-01,1.4338417659051306
1987-08-02,1.2383178887362492
1987-08-03,1.0427940115673675
1987-08-04,0.9776193858444072
1987-08-05,0.9124447601214468
1987-08-06,0.9124447601214468
1987-08-07,0.9776193858444072
1987-08-08,0.9776193858444072
1987-08-09,0.9124447601214468
1987-08-10,0.8472701343984862
1987-08-11,0.8472701343984862
1987-08-12,0.7820955086755257
1987-08-13,0.7820955086755257
1987-08-14,0.7820955086755257
1987-08-15,0.7169208829525653
1987-08-16,0.7169208829525653
1987-08-17,0.5539843186451641
1987-08-18,0.547466856072868
1987-08-19,0.547466856072868
1987-08-20,0.5213970057836838
1987-08-21,0.5213970057836838
1987-08-22,0.7169208829525653
1987-08-23,0.9776193858444072
1987-08-24,1.3686671401821702
1987-08-25,1.1731432630132883
1987-08-26,0.9776193858444072
1987-08-27,0.9124447601214468
1987-08-28,0.8472701343984862
1987-08-29,0.7820955086755257
1987-08-30,0.7169208829525653
1987-08-31,0.6517462572296048
1987-09-01,0.6061240192235324
1987-09-02,0.6061240192235324
1987-09-03,0.5865716315066443
1987-09-04,0.5670192437897561
1987-09-05,0.547466856072868
1987-09-06,0.5213970057836838
1987-09-07,0.5213970057836838
1987-09-08,0.5213970057836838
1987-09-09,0.5213970057836838
1987-09-10,0.5018446180667956
1987-09-11,0.4822922303499076
1987-09-12,0.4822922303499076
1987-09-13,0.4431874549161312
1987-09-14,0.5213970057836838
1987-09-15,0.6191589443681246
1987-09-16,0.7820955086755257
1987-09-17,1.0427940115673675
1987-09-18,0.9124447601214468
1987-09-19,0.7820955086755257
1987-09-20,0.7169208829525653
1987-09-21,0.6387113320850129
1987-09-22,0.6061240192235324
1987-09-23,0.5539843186451641
1987-09-24,0.547466856072868
1987-09-25,0.5148795432113878
1987-09-26,0.5018446180667956
1987-09-27,0.5018446180667956
1987-09-28,0.4627398426330193
1987-09-29,0.4822922303499076
1987-09-30,0.4822922303499076
1987-10-01,0.5213970057836838
1987-10-02,0.4301525297715391
1987-10-03,0.4301525297715391
1987-10-04,0.404082679482355
1987-10-05,0.404082679482355
1987-10-06,0.3780128291931707
1987-10-07,0.3780128291931707
1987-10-08,0.3584604414762826
1987-10-09,0.3584604414762826
1987-10-10,0.3584604414762826
1987-10-11,0.3584604414762826
1987-10-12,0.3128382034702102
1987-10-13,0.3584604414762826
1987-10-14,0.5344319309282758
1987-10-15,0.4822922303499076
1987-10-16,0.4562223800607233
1987-10-17,0.404082679482355
1987-10-18,0.4301525297715391
1987-10-19,0.3780128291931707
1987-10-20,0.3584604414762826
1987-10-21,0.3323905911870984
1987-10-22,0.3258731286148024
1987-10-23,0.3258731286148024
1987-10-24,0.3258731286148024
1987-10-25,0.3258731286148024
1987-10-26,0.3258731286148024
1987-10-27,0.3258731286148024
1987-10-28,0.3258731286148024
1987-10-29,0.3258731286148024
1987-10-30,0.3258731286148024
1987-10-31,0.3258731286148024
1987-11-01,0.3258731286148024
1987-11-02,0.3258731286148024
1987-11-03,0.3258731286148024
1987-11-04,0.3258731286148024
1987-11-05,0.3258731286148024
1987-11-06,0.3258731286148024
1987-11-07,0.3258731286148024
1987-11-08,0.3258731286148024
1987-11-09,0.3258731286148024
1987-11-10,0.3258731286148024
1987-11-11,0.3193556660425064
1987-11-12,0.3063207408979142
1987-11-13,0.2932858157533221
1987-11-14,0.28025089060873
1987-11-15,0.2672159654641379
1987-11-16,0.2606985028918419
1987-11-17,0.2606985028918419
1987-11-18,0.2606985028918419
1987-11-19,0.2606985028918419
1987-11-20,0.2606985028918419
1987-11-21,0.2606985028918419
1987-11-22,0.2606985028918419
1987-11-23,0.2606985028918419
1987-11-24,0.2606985028918419
1987-11-25,0.2606985028918419
1987-11-26,0.2606985028918419
1987-11-27,0.2606985028918419
1987-11-28,0.2606985028918419
1987-11-29,0.2606985028918419
1987-11-30,0.2606985028918419
1987-12-01,0.2541810403195458
1987-12-02,0.2411461151749538
1987-12-03,0.2346286526026577
1987-12-04,0.2281111900303616
1987-12-05,0.2281111900303616
1987-12-06,0.2281111900303616
1987-12-07,0.2281111900303616
1987-12-08,0.2281111900303616
1987-12-09,0.2281111900303616
1987-12-10,0.2281111900303616
1987-12-11,0.2281111900303616
1987-12-12,0.2281111900303616
1987-12-13,0.2281111900303616
1987-12-14,0.2150762648857695
1987-12-15,0.2020413397411775
1987-12-16,0.1955238771688814
1987-12-17,0.1955238771688814
1987-12-18,0.1955238771688814
1987-12-19,0.1955238771688814
1987-12-20,0.1955238771688814
1987-12-21,0.1955238771688814
1987-12-22,0.1955238771688814
1987-12-23,0.1955238771688814
1987-12-24,0.1955238771688814
1987-12-25,0.1955238771688814
1987-12-26,0.1955238771688814
