date,flow(mm)
1984-11-30,1.1544425763122672
1984-12-01,2.604207672146277
1984-12-02,1.584002604707529
1984-12-03,1.396070092284602
1984-12-04,1.5303076011581214
1984-12-05,1.1007475727628595
1984-12-06,1.0202050674387475
1984-12-07,0.939662562114636
1984-12-08,0.8322725550158204
1984-12-09,0.8054250532411166
1984-12-10,0.8322725550158204
1984-12-11,1.208137579861675
1984-12-12,1.3155275869604903
1984-12-13,1.5034600993834175
1984-12-14,1.3423750887351942
1984-12-15,1.208137579861675
1984-12-16,1.1007475727628595
1984-12-17,1.0202050674387475
1984-12-18,0.912815060339932
1984-12-19,0.8859675585652282
1984-12-20,1.0202050674387475
1984-12-21,0.8591200567905243
1984-12-22,1.2349850816363788
1984-12-23,1.6376976082569372
1984-12-24,1.2618325834110826
1984-12-25,1.0739000709881554
1984-12-26,1.0202050674387475
1984-12-27,0.7785775514664127
1984-12-28,0.7785775514664127
1984-12-29,0.8054250532411166
1984-12-30,1.2349850816363788
1984-12-31,1.584002604707529
1985-01-01,1.396070092284602
1985-01-02,1.5034600993834175
1985-01-03,1.5034600993834175
1985-01-04,1.2349850816363788
1985-01-05,1.0739000709881554
1985-01-06,1.0739000709881554
1985-01-07,0.912815060339932
1985-01-08,0.7517300496917088
1985-01-09,0.6443400425928932
1985-01-10,0.5637975372687817
1985-01-11,0.5637975372687817
1985-01-12,0.5369500354940777
1985-01-13,0.5101025337193739
1985-01-14,0.5101025337193739
1985-01-15,0.4832550319446699
1985-01-16,0.4832550319446699
1985-01-17,0.456407530169966
1985-01-18,0.456407530169966
1985-01-19,0.456407530169966
1985-01-20,0.4295600283952621
1985-01-21,0.4295600283952621
1985-01-22,0.4295600283952621
1985-01-23,0.4027125266205583
1985-01-24,0.4027125266205583
1985-01-25,0.4027125266205583
1985-01-26,0.4027125266205583
1985-01-27,0.3758650248458544
1985-01-28,0.3758650248458544
1985-01-29,0.3758650248458544
1985-01-30,0.3758650248458544
1985-01-31,0.3758650248458544
1985-02-01,0.3758650248458544
1985-02-02,0.3758650248458544
1985-02-03,0.3758650248458544
1985-02-04,0.3758650248458544
1985-02-05,0.3758650248458544
1985-02-06,0.3758650248458544
1985-02-07,0.4027125266205583
1985-02-08,0.4027125266205583
1985-02-09,0.4027125266205583
1985-02-10,0.4295600283952621
1985-02-11,0.4832550319446699
1985-02-12,0.5369500354940777
1985-02-13,1.1007475727628595
1985-02-14,0.993357565664044
1985-02-15,0.8591200567905243
1985-02-16,0.7517300496917088
1985-02-17,0.6711875443675971
1985-02-18,0.6174925408181894
1985-02-19,0.5906450390434855
1985-02-20,0.5906450390434855
1985-02-21,0.6174925408181894
1985-02-22,0.7785775514664127
1985-02-23,1.879325124229272
1985-02-24,8.054250532411166
1985-02-25,5.101025337193739
1985-02-26,2.9532251952174278
1985-02-27,2.147800141976311
1985-02-28,1.7182401135810486
1985-03-01,1.5034600993834175
1985-03-02,1.396070092284602
1985-03-03,1.2349850816363788
1985-03-04,0.993357565664044
1985-03-05,0.993357565664044
1985-03-06,0.939662562114636
1985-03-07,0.939662562114636
1985-03-08,1.6645451100316409
1985-03-09,2.4968176650474616
1985-03-10,2.094105138426903
1985-03-11,1.93302012777868
1985-03-12,5.101025337193739
1985-03-13,4.34929528750203
1985-03-14,3.2485477147391704
1985-03-15,2.8458351881186115
1985-03-16,2.389427657948646
1985-03-17,2.147800141976311
1985-03-18,1.879325124229272
1985-03-19,1.6376976082569372
1985-03-20,1.5303076011581214
1985-03-21,1.369222590509898
1985-03-22,1.181290078086971
1985-03-23,1.1544425763122672
1985-03-24,1.2349850816363788
1985-03-25,1.4497650958340096
1985-03-26,1.2886800851857865
1985-03-27,1.181290078086971
1985-03-28,1.181290078086971
1985-03-29,1.2886800851857865
1985-03-30,1.208137579861675
1985-03-31,2.0404101348774955
1985-04-01,3.38278522361269
1985-04-02,2.711597679245092
1985-04-03,2.362580156173942
1985-04-04,2.147800141976311
1985-04-05,1.959867629553384
1985-04-06,1.691392611806345
1985-04-07,1.5034600993834175
1985-04-08,1.369222590509898
1985-04-09,1.2618325834110826
1985-04-10,1.1275950745375634
1985-04-11,1.0739000709881554
1985-04-12,0.993357565664044
1985-04-13,0.912815060339932
1985-04-14,0.8591200567905243
1985-04-15,0.8322725550158204
1985-04-16,0.7785775514664127
1985-04-17,0.7248825479170048
1985-04-18,0.6980350461423009
1985-04-19,0.8054250532411166
1985-04-20,1.208137579861675
1985-04-21,1.0470525692134516
1985-04-22,0.912815060339932
1985-04-23,0.8591200567905243
1985-04-24,0.7785775514664127
1985-04-25,0.7517300496917088
1985-04-26,0.7248825479170048
1985-04-27,0.6980350461423009
1985-04-28,0.6711875443675971
1985-04-29,0.6443400425928932
1985-04-30,0.5906450390434855
1985-05-01,0.5637975372687817
1985-05-02,0.5369500354940777
1985-05-03,0.5101025337193739
1985-05-04,0.5101025337193739
1985-05-05,0.4832550319446699
1985-05-06,0.5101025337193739
1985-05-07,0.5906450390434855
1985-05-08,0.5637975372687817
1985-05-09,0.5101025337193739
1985-05-10,0.456407530169966
1985-05-11,0.4295600283952621
1985-05-12,0.4295600283952621
1985-05-13,0.4832550319446699
1985-05-14,0.4295600283952621
1985-05-15,0.4027125266205583
1985-05-16,0.4027125266205583
1985-05-17,0.4027125266205583
1985-05-18,0.6174925408181894
1985-05-19,0.5906450390434855
1985-05-20,0.5101025337193739
1985-05-21,0.4295600283952621
1985-05-22,0.3758650248458544
1985-05-23,0.3490175230711504
1985-05-24,0.3221700212964466
1985-05-25,0.2953225195217427
1985-05-26,0.2953225195217427
1985-05-27,0.3221700212964466
1985-05-28,0.7248825479170048
1985-05-29,0.5101025337193739
1985-05-30,0.3758650248458544
1985-05-31,0.3490175230711504
1985-06-01,0.456407530169966
1985-06-02,0.3221700212964466
1985-06-03,0.2953225195217427
1985-06-04,0.2684750177470388
1985-06-05,0.2953225195217427
1985-06-06,0.2684750177470388
1985-06-07,0.2523665166822165
1985-06-08,0.2550512668596869
1985-06-09,0.2523665166822165
1985-06-10,0.2362580156173942
1985-06-11,0.2174647643751014
1985-06-12,0.3221700212964466
1985-06-13,0.4027125266205583
1985-06-14,0.3221700212964466
1985-06-15,0.2631055173920981
1985-06-16,0.3490175230711504
1985-06-17,0.3490175230711504
1985-06-18,0.2684750177470388
1985-06-19,0.2308885152624534
1985-06-20,0.2040410134877495
1985-06-21,0.2228342647300422
1985-06-22,0.2067257636652198
1985-06-23,0.2953225195217427
1985-06-24,0.2201495145525718
1985-06-25,0.1986715131328087
1985-06-26,0.1825630120679864
1985-06-27,0.2040410134877495
1985-06-28,0.1959867629553383
1985-06-29,0.3221700212964466
1985-06-30,0.2523665166822165
1985-07-01,0.2067257636652198
1985-07-02,0.2067257636652198
1985-07-03,0.2040410134877495
1985-07-04,0.1879325124229272
1985-07-05,0.1718240113581048
1985-07-06,0.1610850106482233
1985-07-07,0.1745087615355752
1985-07-08,0.1664545110031641
1985-07-09,0.1637697608256937
1985-07-10,0.2389427657948646
1985-07-11,0.2684750177470388
1985-07-12,0.2362580156173942
1985-07-13,0.2067257636652198
1985-07-14,0.179878261890516
1985-07-15,0.2335732654399238
1985-07-16,0.2953225195217427
1985-07-17,0.1906172626003975
1985-07-18,0.1637697608256937
1985-07-19,0.1449765095834009
1985-07-20,0.1396070092284602
1985-07-21,0.1369222590509898
1985-07-22,0.131552758696049
1985-07-23,0.1208137579861674
1985-07-24,0.1154442576312267
1985-07-25,0.1073900070988155
1985-07-26,0.2174647643751014
1985-07-27,0.1879325124229272
1985-07-28,0.1396070092284602
1985-07-29,0.1208137579861674
1985-07-30,0.1154442576312267
1985-07-31,0.4027125266205583
1985-08-01,0.2953225195217427
1985-08-02,0.1852477622454568
1985-08-03,0.1476612597608713
1985-08-04,0.131552758696049
1985-08-05,0.1208137579861674
1985-08-06,0.1154442576312267
1985-08-07,0.1208137579861674
1985-08-08,0.1208137579861674
1985-08-09,0.1073900070988155
1985-08-10,0.0993357565664043
1985-08-11,0.1020205067438747
1985-08-12,0.0993357565664043
1985-08-13,0.0939662562114636
1985-08-14,0.0993357565664043
1985-08-15,0.1503460099383417
1985-08-16,0.2684750177470388
1985-08-17,0.1557155102932825
1985-08-18,0.2362580156173942
1985-08-19,0.1288680085185786
1985-08-20,0.1073900070988155
1985-08-21,0.1020205067438747
1985-08-22,0.0993357565664043
1985-08-23,0.0993357565664043
1985-08-24,0.0939662562114636
1985-08-25,0.1261832583411082
1985-08-26,0.1100747572762859
1985-08-27,0.0993357565664043
1985-08-28,0.096651006388934
1985-08-29,0.0993357565664043
1985-08-30,0.131552758696049
1985-08-31,0.1449765095834009
1985-09-01,0.1234985081636378
1985-09-02,0.1154442576312267
1985-09-03,0.1073900070988155
1985-09-04,0.1100747572762859
1985-09-05,0.1154442576312267
1985-09-06,0.1073900070988155
1985-09-07,0.096651006388934
1985-09-08,0.1288680085185786
1985-09-09,0.1745087615355752
1985-09-10,0.1503460099383417
1985-09-11,0.1288680085185786
1985-09-12,0.1181290078086971
1985-09-13,0.1154442576312267
1985-09-14,0.1100747572762859
1985-09-15,0.1047052569213451
1985-09-16,0.1047052569213451
1985-09-17,0.0993357565664043
1985-09-18,0.0939662562114636
1985-09-19,0.0912815060339932
1985-09-20,0.0885967558565228
1985-09-21,0.0885967558565228
1985-09-22,0.0885967558565228
1985-09-23,0.0912815060339932
1985-09-24,0.096651006388934
1985-09-25,0.096651006388934
1985-09-26,0.0912815060339932
1985-09-27,0.4027125266205583
1985-09-28,0.2684750177470388
1985-09-29,0.1986715131328087
1985-09-30,0.1557155102932825
1985-10-01,0.1422917594059305
1985-10-02,0.1718240113581048
1985-10-03,0.1422917594059305
1985-10-04,0.1342375088735194
1985-10-05,0.1476612597608713
1985-10-06,0.1342375088735194
1985-10-07,0.1234985081636378
1985-10-08,0.1234985081636378
1985-10-09,0.1261832583411082
1985-10-10,0.1288680085185786
1985-10-11,0.1288680085185786
1985-10-12,0.1234985081636378
1985-10-13,0.1637697608256937
1985-10-14,0.1584002604707529
1985-10-15,0.2201495145525718
1985-10-16,0.193302012777868
1985-10-17,0.1691392611806344
1985-10-18,0.1530307601158121
1985-10-19,0.3758650248458544
1985-10-20,0.3221700212964466
1985-10-21,0.2308885152624534
1985-10-22,0.1986715131328087
1985-10-23,0.1825630120679864
1985-10-24,0.2094105138426903
1985-10-25,0.2228342647300422
1985-10-26,0.193302012777868
1985-10-27,0.1825630120679864
1985-10-28,0.1718240113581048
1985-10-29,0.1664545110031641
1985-10-30,0.1610850106482233
1985-10-31,0.1610850106482233
1985-11-01,0.1557155102932825
1985-11-02,0.1530307601158121
1985-11-03,0.1557155102932825
1985-11-04,0.2657902675695685
1985-11-05,0.5101025337193739
1985-11-06,0.4295600283952621
1985-11-07,0.3221700212964466
1985-11-08,0.2684750177470388
1985-11-09,0.2443122661498053
1985-11-10,0.2953225195217427
1985-11-11,0.4027125266205583
1985-11-12,0.4832550319446699
1985-11-13,0.6711875443675971
1985-11-14,0.8859675585652282
1985-11-15,1.0739000709881554
1985-11-16,1.396070092284602
1985-11-17,2.147800141976311
1985-11-18,1.1275950745375634
1985-11-19,0.8322725550158204
1985-11-20,0.6980350461423009
1985-11-21,0.5637975372687817
1985-11-22,0.5101025337193739
1985-11-23,0.5101025337193739
1985-11-24,0.456407530169966
1985-11-25,0.4027125266205583
1985-11-26,0.8054250532411166
1985-11-27,1.691392611806345
1985-11-28,1.2349850816363788
1985-11-29,1.1007475727628595
1985-11-30,1.2618325834110826
1985-12-01,1.6376976082569372
1985-12-02,2.8726826898933155
1985-12-03,1.5303076011581214
1985-12-04,1.1275950745375634
1985-12-05,0.9665100638893398
1985-12-06,0.912815060339932
1985-12-07,0.8322725550158204
1985-12-08,0.7785775514664127
1985-12-09,0.7517300496917088
1985-12-10,0.7785775514664127
1985-12-11,1.396070092284602
1985-12-12,1.879325124229272
1985-12-13,1.4229175940593055
1985-12-14,1.2618325834110826
1985-12-15,0.912815060339932
1985-12-16,0.8591200567905243
1985-12-17,0.7785775514664127
1985-12-18,0.7248825479170048
1985-12-19,0.6711875443675971
1985-12-20,0.6443400425928932
1985-12-21,0.5637975372687817
1985-12-22,0.5101025337193739
1985-12-23,0.5369500354940777
1985-12-24,0.5369500354940777
1985-12-25,0.5101025337193739
1985-12-26,0.4832550319446699
1985-12-27,0.456407530169966
1985-12-28,0.4027125266205583
1985-12-29,0.456407530169966
1985-12-30,0.456407530169966
1985-12-31,0.4295600283952621
1986-01-01,0.3758650248458544
1986-01-02,0.3490175230711504
1986-01-03,0.3221700212964466
1986-01-04,0.3221700212964466
1986-01-05,0.2953225195217427
1986-01-06,0.2684750177470388
1986-01-07,0.2684750177470388
1986-01-08,0.2953225195217427
1986-01-09,0.2953225195217427
1986-01-10,0.3221700212964466
1986-01-11,0.3221700212964466
1986-01-12,0.3221700212964466
1986-01-13,0.2953225195217427
1986-01-14,0.2684750177470388
1986-01-15,0.2577360170371572
1986-01-16,0.2469970163272757
1986-01-17,0.2469970163272757
1986-01-18,0.3758650248458544
1986-01-19,1.3423750887351942
1986-01-20,9.12815060339932
1986-01-21,4.564075301699661
1986-01-22,2.9532251952174278
1986-01-23,2.094105138426903
1986-01-24,1.5034600993834175
1986-01-25,1.0202050674387475
1986-01-26,0.8591200567905243
1986-01-27,0.8054250532411166
1986-01-28,0.7248825479170048
1986-01-29,0.6711875443675971
1986-01-30,0.6174925408181894
1986-01-31,0.5906450390434855
1986-02-01,0.5637975372687817
1986-02-02,0.5369500354940777
1986-02-03,0.5906450390434855
1986-02-04,0.6711875443675971
1986-02-05,1.1544425763122672
1986-02-06,0.993357565664044
1986-02-07,0.8591200567905243
1986-02-08,0.8054250532411166
1986-02-09,0.6443400425928932
1986-02-10,0.5637975372687817
1986-02-11,0.5369500354940777
1986-02-12,0.4832550319446699
1986-02-13,0.4295600283952621
1986-02-14,0.3758650248458544
1986-02-15,0.4027125266205583
1986-02-16,0.4295600283952621
1986-02-17,0.4832550319446699
1986-02-18,0.6174925408181894
1986-02-19,2.147800141976311
1986-02-20,4.295600283952622
1986-02-21,6.9803504614230105
1986-02-22,4.027125266205583
1986-02-23,2.9532251952174278
1986-02-24,2.362580156173942
1986-02-25,1.825630120679864
1986-02-26,1.4497650958340096
1986-02-27,1.2886800851857865
1986-02-28,1.1275950745375634
1986-03-01,1.0202050674387475
1986-03-02,0.9665100638893398
1986-03-03,0.8859675585652282
1986-03-04,0.8054250532411166
1986-03-05,0.7517300496917088
1986-03-06,0.6980350461423009
1986-03-07,0.6711875443675971
1986-03-08,0.6711875443675971
1986-03-09,0.6980350461423009
1986-03-10,1.4497650958340096
1986-03-11,4.161362775079102
1986-03-12,2.147800141976311
1986-03-13,2.228342647300422
1986-03-14,5.3158053513913694
1986-03-15,16.403823584344075
1986-03-16,6.28231541528071
1986-03-17,3.624412739585024
1986-03-18,2.711597679245092
1986-03-19,2.6310551739209806
1986-03-20,2.228342647300422
1986-03-21,1.6376976082569372
1986-03-22,1.4497650958340096
1986-03-23,1.396070092284602
1986-03-24,1.2618325834110826
1986-03-25,1.1007475727628595
1986-03-26,1.0470525692134516
1986-03-27,1.4766125976087137
1986-03-28,1.0739000709881554
1986-03-29,0.8859675585652282
1986-03-30,0.8322725550158204
1986-03-31,0.7517300496917088
1986-04-01,0.7248825479170048
1986-04-02,0.6980350461423009
1986-04-03,0.6443400425928932
1986-04-04,0.6443400425928932
1986-04-05,0.7517300496917088
1986-04-06,1.2618325834110826
1986-04-07,1.0739000709881554
1986-04-08,0.912815060339932
1986-04-09,0.8322725550158204
1986-04-10,0.912815060339932
1986-04-11,0.912815060339932
1986-04-12,1.0202050674387475
1986-04-13,0.9665100638893398
1986-04-14,0.8322725550158204
1986-04-15,0.8591200567905243
1986-04-16,6.76557044722538
1986-04-17,9.369778119371656
1986-04-18,4.429837792826141
1986-04-19,3.114310205865651
1986-04-20,2.711597679245092
1986-04-21,2.41627515972335
1986-04-22,2.174647643751015
1986-04-23,1.986715131328088
1986-04-24,2.201495145525719
1986-04-25,2.0404101348774955
1986-04-26,1.6645451100316409
1986-04-27,1.4497650958340096
1986-04-28,1.2886800851857865
1986-04-29,1.1544425763122672
1986-04-30,1.0739000709881554
1986-05-01,1.0202050674387475
1986-05-02,0.939662562114636
1986-05-03,0.8859675585652282
1986-05-04,0.8322725550158204
1986-05-05,0.7785775514664127
1986-05-06,0.6711875443675971
1986-05-07,0.6980350461423009
1986-05-08,0.8054250532411166
1986-05-09,0.5906450390434855
1986-05-10,0.5369500354940777
1986-05-11,0.5101025337193739
1986-05-12,0.5101025337193739
1986-05-13,0.4832550319446699
1986-05-14,0.5369500354940777
1986-05-15,0.4295600283952621
1986-05-16,0.5637975372687817
1986-05-17,0.8054250532411166
1986-05-18,0.5906450390434855
1986-05-19,0.6711875443675971
1986-05-20,1.2886800851857865
1986-05-21,3.8928877573320633
1986-05-22,1.986715131328088
1986-05-23,1.825630120679864
1986-05-24,1.5034600993834175
1986-05-25,1.1544425763122672
1986-05-26,0.8859675585652282
1986-05-27,0.7248825479170048
1986-05-28,0.5906450390434855
1986-05-29,0.6174925408181894
1986-05-30,0.4832550319446699
1986-05-31,0.4295600283952621
1986-06-01,0.4295600283952621
1986-06-02,0.456407530169966
1986-06-03,0.3758650248458544
1986-06-04,0.3758650248458544
1986-06-05,0.4832550319446699
1986-06-06,0.6174925408181894
1986-06-07,0.5101025337193739
1986-06-08,0.5101025337193739
1986-06-09,0.4295600283952621
1986-06-10,0.3221700212964466
1986-06-11,1.3423750887351942
1986-06-12,1.959867629553384
1986-06-13,2.228342647300422
1986-06-14,1.208137579861675
1986-06-15,0.8322725550158204
1986-06-16,0.7785775514664127
1986-06-17,0.6711875443675971
1986-06-18,0.5101025337193739
1986-06-19,0.456407530169966
1986-06-20,0.8054250532411166
1986-06-21,0.5369500354940777
1986-06-22,0.4295600283952621
1986-06-23,0.4295600283952621
1986-06-24,0.3758650248458544
1986-06-25,0.3490175230711504
1986-06-26,0.3221700212964466
1986-06-27,0.2953225195217427
1986-06-28,0.3758650248458544
1986-06-29,0.5369500354940777
1986-06-30,0.4027125266205583
1986-07-01,0.3221700212964466
1986-07-02,0.4832550319446699
1986-07-03,0.4295600283952621
1986-07-04,0.3221700212964466
1986-07-05,0.2953225195217427
1986-07-06,0.2550512668596869
1986-07-07,0.2389427657948646
1986-07-08,0.2308885152624534
1986-07-09,0.228203765084983
1986-07-10,0.2443122661498053
1986-07-11,0.2040410134877495
1986-07-12,0.7248825479170048
1986-07-13,1.0739000709881554
1986-07-14,1.1007475727628595
1986-07-15,0.5369500354940777
1986-07-16,0.3758650248458544
1986-07-17,0.3221700212964466
1986-07-18,0.3221700212964466
1986-07-19,1.1275950745375634
1986-07-20,0.6174925408181894
1986-07-21,0.4832550319446699
1986-07-22,0.4295600283952621
1986-07-23,0.3221700212964466
1986-07-24,0.2953225195217427
1986-07-25,0.2604207672146277
1986-07-26,0.2657902675695685
1986-07-27,0.2631055173920981
1986-07-28,0.2684750177470388
1986-07-29,0.3758650248458544
1986-07-30,1.5034600993834175
1986-07-31,3.194852711189762
1986-08-01,1.691392611806345
1986-08-02,1.7450876153557526
1986-08-03,1.208137579861675
1986-08-04,0.912815060339932
1986-08-05,0.6980350461423009
1986-08-06,0.6443400425928932
1986-08-07,0.6174925408181894
1986-08-08,0.8322725550158204
1986-08-09,1.1544425763122672
1986-08-10,0.7248825479170048
1986-08-11,0.8859675585652282
1986-08-12,0.6174925408181894
1986-08-13,0.5101025337193739
1986-08-14,0.456407530169966
1986-08-15,0.4295600283952621
1986-08-16,1.1544425763122672
1986-08-17,1.2618325834110826
1986-08-18,0.7248825479170048
1986-08-19,0.5637975372687817
1986-08-20,0.4832550319446699
1986-08-21,0.4295600283952621
1986-08-22,0.4027125266205583
1986-08-23,0.4832550319446699
1986-08-24,0.4832550319446699
1986-08-25,0.3758650248458544
1986-08-26,0.3221700212964466
1986-08-27,0.2953225195217427
1986-08-28,0.2684750177470388
1986-08-29,0.2496817665047461
1986-08-30,0.2416275159723349
1986-08-31,0.2362580156173942
1986-09-01,0.2228342647300422
1986-09-02,0.214780014197631
1986-09-03,0.2094105138426903
1986-09-04,0.2013562633102791
1986-09-05,0.2953225195217427
1986-09-06,0.2953225195217427
1986-09-07,0.2335732654399238
1986-09-08,0.2094105138426903
1986-09-09,0.1959867629553383
1986-09-10,0.1852477622454568
1986-09-11,0.1771935117130456
1986-09-12,0.1825630120679864
1986-09-13,0.1771935117130456
1986-09-14,0.1691392611806344
1986-09-15,0.1718240113581048
1986-09-16,0.1986715131328087
1986-09-17,0.1852477622454568
1986-09-18,0.193302012777868
1986-09-19,0.2094105138426903
1986-09-20,0.1986715131328087
1986-09-21,0.2040410134877495
1986-09-22,0.1986715131328087
1986-09-23,0.4027125266205583
1986-09-24,0.3758650248458544
1986-09-25,0.2631055173920981
1986-09-26,0.5369500354940777
1986-09-27,0.3221700212964466
1986-09-28,0.2953225195217427
1986-09-29,0.3221700212964466
1986-09-30,0.5101025337193739
1986-10-01,0.5369500354940777
1986-10-02,0.4027125266205583
1986-10-03,0.5369500354940777
1986-10-04,1.369222590509898
1986-10-05,0.6443400425928932
1986-10-06,0.456407530169966
1986-10-07,0.3758650248458544
1986-10-08,0.3490175230711504
1986-10-09,0.3221700212964466
1986-10-10,0.2953225195217427
1986-10-11,0.2953225195217427
1986-10-12,0.2684750177470388
1986-10-13,0.3490175230711504
1986-10-14,0.4027125266205583
1986-10-15,0.3490175230711504
1986-10-16,0.3221700212964466
1986-10-17,0.2953225195217427
1986-10-18,0.2953225195217427
1986-10-19,0.2684750177470388
1986-10-20,0.2684750177470388
1986-10-21,0.2684750177470388
1986-10-22,0.2657902675695685
1986-10-23,0.2684750177470388
1986-10-24,0.3221700212964466
1986-10-25,0.2953225195217427
1986-10-26,0.3490175230711504
1986-10-27,0.4295600283952621
1986-10-28,0.5101025337193739
1986-10-29,0.4295600283952621
1986-10-30,0.4295600283952621
1986-10-31,0.3758650248458544
1986-11-01,0.3490175230711504
1986-11-02,0.3758650248458544
1986-11-03,0.3758650248458544
1986-11-04,0.3490175230711504
1986-11-05,0.3490175230711504
1986-11-06,0.6711875443675971
1986-11-07,0.5637975372687817
1986-11-08,0.5637975372687817
1986-11-09,1.208137579861675
1986-11-10,0.8591200567905243
1986-11-11,0.7785775514664127
1986-11-12,0.7785775514664127
1986-11-13,0.8322725550158204
1986-11-14,0.5906450390434855
1986-11-15,0.5906450390434855
1986-11-16,0.5906450390434855
1986-11-17,0.5906450390434855
1986-11-18,0.5637975372687817
1986-11-19,0.6174925408181894
1986-11-20,0.5906450390434855
1986-11-21,1.181290078086971
1986-11-22,0.8859675585652282
1986-11-23,0.939662562114636
1986-11-24,1.7719351171304565
1986-11-25,1.5034600993834175
1986-11-26,3.866040255557359
1986-11-27,3.946582760881472
1986-11-28,2.3088851526245344
1986-11-29,1.7719351171304565
1986-11-30,1.396070092284602
1986-12-01,1.1007475727628595
1986-12-02,1.2349850816363788
1986-12-03,4.725160312347884
1986-12-04,2.4968176650474616
1986-12-05,1.7719351171304565
1986-12-06,1.4766125976087137
1986-12-07,1.3423750887351942
1986-12-08,1.2349850816363788
1986-12-09,1.4229175940593055
1986-12-10,1.7987826189051603
1986-12-11,1.3155275869604903
1986-12-12,1.1544425763122672
1986-12-13,0.939662562114636
1986-12-14,1.2349850816363788
1986-12-15,1.0202050674387475
1986-12-16,0.9665100638893398
1986-12-17,0.939662562114636
1986-12-18,2.147800141976311
1986-12-19,1.8524776224545685
1986-12-20,1.369222590509898
1986-12-21,1.208137579861675
1986-12-22,1.0202050674387475
1986-12-23,0.9665100638893398
1986-12-24,1.0202050674387475
1986-12-25,5.208415344292554
1986-12-26,2.6847501774703884
1986-12-27,2.1209526402016072
1986-12-28,1.7719351171304565
1986-12-29,1.5571551029328254
1986-12-30,1.396070092284602
1986-12-31,1.2618325834110826
1987-01-01,1.1275950745375634
1987-01-02,1.0202050674387475
1987-01-03,1.0202050674387475
1987-01-04,0.9665100638893398
1987-01-05,0.9665100638893398
1987-01-06,0.939662562114636
1987-01-07,0.8859675585652282
1987-01-08,0.8322725550158204
1987-01-09,0.8054250532411166
1987-01-10,0.8054250532411166
1987-01-11,0.7785775514664127
1987-01-12,0.7517300496917088
1987-01-13,0.7517300496917088
1987-01-14,0.7785775514664127
1987-01-15,1.584002604707529
1987-01-16,2.147800141976311
1987-01-17,1.2618325834110826
1987-01-18,1.208137579861675
1987-01-19,1.1544425763122672
1987-01-20,1.0739000709881554
1987-01-21,1.0202050674387475
1987-01-22,0.939662562114636
1987-01-23,0.8859675585652282
1987-01-24,0.8591200567905243
1987-01-25,0.8322725550158204
1987-01-26,0.7248825479170048
1987-01-27,0.6980350461423009
1987-01-28,0.6443400425928932
1987-01-29,0.6174925408181894
1987-01-30,0.6174925408181894
1987-01-31,0.5906450390434855
1987-02-01,0.6174925408181894
1987-02-02,0.6443400425928932
1987-02-03,0.6174925408181894
1987-02-04,0.5906450390434855
1987-02-05,0.5637975372687817
1987-02-06,0.5637975372687817
1987-02-07,0.5369500354940777
1987-02-08,0.5101025337193739
1987-02-09,0.5101025337193739
1987-02-10,0.5101025337193739
1987-02-11,0.4832550319446699
1987-02-12,0.4832550319446699
1987-02-13,0.4832550319446699
1987-02-14,0.4832550319446699
1987-02-15,0.4832550319446699
1987-02-16,0.4832550319446699
1987-02-17,0.456407530169966
1987-02-18,0.456407530169966
1987-02-19,0.456407530169966
1987-02-20,0.456407530169966
1987-02-21,0.4295600283952621
1987-02-22,0.4295600283952621
1987-02-23,0.4295600283952621
1987-02-24,0.4295600283952621
1987-02-25,0.4027125266205583
1987-02-26,0.4027125266205583
1987-02-27,0.4027125266205583
1987-02-28,0.4295600283952621
1987-03-01,1.6108501064822331
1987-03-02,2.9532251952174278
1987-03-03,2.094105138426903
1987-03-04,1.6108501064822331
1987-03-05,1.5034600993834175
1987-03-06,1.6645451100316409
1987-03-07,5.3158053513913694
1987-03-08,8.215335543059389
1987-03-09,5.799060383336038
1987-03-10,2.6847501774703884
1987-03-11,2.147800141976311
1987-03-12,1.879325124229272
1987-03-13,1.6108501064822331
1987-03-14,1.3423750887351942
1987-03-15,1.208137579861675
1987-03-16,1.0739000709881554
1987-03-17,0.939662562114636
1987-03-18,0.939662562114636
1987-03-19,0.939662562114636
1987-03-20,0.939662562114636
1987-03-21,0.993357565664044
1987-03-22,1.0202050674387475
1987-03-23,1.1275950745375634
1987-03-24,1.181290078086971
1987-03-25,1.396070092284602
1987-03-26,2.2551901490751267
1987-03-27,1.584002604707529
1987-03-28,1.3423750887351942
1987-03-29,1.181290078086971
1987-03-30,1.1544425763122672
1987-03-31,3.087462704090947
1987-04-01,2.469970163272757
1987-04-02,2.147800141976311
1987-04-03,1.906172626003976
1987-04-04,9.074455599849914
1987-04-05,6.255467913506005
1987-04-06,5.127872838968442
1987-04-07,6.174925408181894
1987-04-08,3.9197352591067673
1987-04-09,3.006920198766835
1987-04-10,2.41627515972335
1987-04-11,2.0404101348774955
1987-04-12,2.3088851526245344
1987-04-13,5.772212881561336
1987-04-14,3.3559377218379858
1987-04-15,2.7652926827945
1987-04-16,2.362580156173942
1987-04-17,2.1209526402016072
1987-04-18,1.879325124229272
1987-04-19,1.6376976082569372
1987-04-20,1.4766125976087137
1987-04-21,1.3423750887351942
1987-04-22,1.2349850816363788
1987-04-23,1.1544425763122672
1987-04-24,1.825630120679864
1987-04-25,1.7719351171304565
1987-04-26,1.2886800851857865
1987-04-27,1.1275950745375634
1987-04-28,1.0739000709881554
1987-04-29,1.0470525692134516
1987-04-30,0.9665100638893398
1987-05-01,0.912815060339932
1987-05-02,0.8591200567905243
1987-05-03,0.8322725550158204
