date,flow(mm)
1985-07-22,0.6095177194266928
1985-07-23,0.7940506069595448
1985-07-24,1.0680539854174158
1985-07-25,0.7045801160345256
1985-07-26,0.6262934364751339
1985-07-27,0.6151096251095065
1985-07-28,0.5927420023782517
1985-07-29,0.827602041056427
1985-07-30,0.8835210978845639
1985-07-31,0.8555615694704954
1985-08-01,0.6933963046688982
1985-08-02,0.5927420023782517
1985-08-03,0.6542529648892024
1985-08-04,0.5927420023782517
1985-08-05,0.4697200773563504
1985-08-06,0.4305767375766546
1985-08-07,0.402617209162586
1985-08-08,0.402617209162586
1985-08-09,0.3746576807485176
1985-08-10,0.3634738693828901
1985-08-11,0.3522900580172628
1985-08-12,0.3522900580172628
1985-08-13,0.3578819637000764
1985-08-14,0.3243305296031943
1985-08-15,0.3131467182375669
1985-08-16,0.3131467182375669
1985-08-17,0.3131467182375669
1985-08-18,0.2963710011891258
1985-08-19,0.3187386239203806
1985-08-20,0.3914333977969587
1985-08-21,0.3690657750657039
1985-08-22,0.3522900580172628
1985-08-23,0.3690657750657039
1985-08-24,0.3634738693828901
1985-08-25,0.3411062466516354
1985-08-26,0.3187386239203806
1985-08-27,0.3131467182375669
1985-08-28,0.3243305296031943
1985-08-29,0.3355143409688217
1985-08-30,0.329922435286008
1985-08-31,0.3411062466516354
1985-09-01,0.3075548125547532
1985-09-02,0.402617209162586
1985-09-03,0.4082091148453998
1985-09-04,0.3802495864313313
1985-09-05,0.3243305296031943
1985-09-06,0.3355143409688217
1985-09-07,0.3187386239203806
1985-09-08,0.2907790955063121
1985-09-09,0.3243305296031943
1985-09-10,0.3187386239203806
1985-09-11,0.2963710011891258
1985-09-12,0.4249848318938409
1985-09-13,0.4697200773563504
1985-09-14,0.4305767375766546
1985-09-15,0.3970253034797724
1985-09-16,0.3522900580172628
1985-09-17,0.3355143409688217
1985-09-18,0.402617209162586
1985-09-19,0.4809038887219778
1985-09-20,0.4529443603079093
1985-09-21,0.4473524546250956
1985-09-22,0.4529443603079093
1985-09-23,0.3634738693828901
1985-09-24,0.3411062466516354
1985-09-25,0.329922435286008
1985-09-26,0.3075548125547532
1985-09-27,0.3131467182375669
1985-09-28,0.2963710011891258
1985-09-29,0.2684114727750573
1985-09-30,0.2795952841406847
1985-10-01,0.2963710011891258
1985-10-02,0.2963710011891258
1985-10-03,0.3019629068719395
1985-10-04,0.3019629068719395
1985-10-05,0.2851871898234984
1985-10-06,0.2851871898234984
1985-10-07,0.3466981523344491
1985-10-08,0.3746576807485176
1985-10-09,0.3466981523344491
1985-10-10,0.3075548125547532
1985-10-11,0.3243305296031943
1985-10-12,0.3522900580172628
1985-10-13,0.329922435286008
1985-10-14,0.3075548125547532
1985-10-15,0.3243305296031943
1985-10-16,0.3243305296031943
1985-10-17,0.3243305296031943
1985-10-18,0.3243305296031943
1985-10-19,0.3243305296031943
1985-10-20,0.3243305296031943
1985-10-21,0.3243305296031943
1985-10-22,0.329922435286008
1985-10-23,0.3634738693828901
1985-10-24,0.4193929262110271
1985-10-25,0.4753119830391641
1985-10-26,0.4641281716735367
1985-10-27,0.4641281716735367
1985-10-28,0.4976796057704189
1985-10-29,0.4641281716735367
1985-10-30,0.4529443603079093
1985-10-31,0.4809038887219778
1985-11-01,0.4361686432594682
1985-11-02,0.458536265990723
1985-11-03,0.4417605489422819
1985-11-04,0.4138010205282135
1985-11-05,0.4809038887219778
1985-11-06,0.458536265990723
1985-11-07,0.4697200773563504
1985-11-08,0.4753119830391641
1985-11-09,0.3970253034797724
1985-11-10,0.385841492114145
1985-11-11,0.3914333977969587
1985-11-12,0.4082091148453998
1985-11-13,0.402617209162586
1985-11-14,0.3914333977969587
1985-11-15,0.3802495864313313
1985-11-16,0.3970253034797724
1985-11-17,0.3914333977969587
1985-11-18,0.385841492114145
1985-11-19,0.3802495864313313
1985-11-20,0.3690657750657039
1985-11-21,0.3690657750657039
1985-11-22,0.3634738693828901
1985-11-23,0.3690657750657039
1985-11-24,0.3802495864313313
1985-11-25,0.3914333977969587
1985-11-26,0.3690657750657039
1985-11-27,0.3746576807485176
1985-11-28,0.3802495864313313
1985-11-29,0.3914333977969587
1985-11-30,0.3466981523344491
1985-12-01,0.3522900580172628
1985-12-02,0.3578819637000764
1985-12-03,0.3243305296031943
1985-12-04,0.3131467182375669
1985-12-05,0.3187386239203806
1985-12-06,0.3131467182375669
1985-12-07,0.3522900580172628
1985-12-08,0.3187386239203806
1985-12-09,0.2963710011891258
1985-12-10,0.2851871898234984
1985-12-11,0.2684114727750573
1985-12-12,0.2907790955063121
1985-12-13,0.2851871898234984
1985-12-14,0.2795952841406847
1985-12-15,0.3019629068719395
1985-12-16,0.2851871898234984
1985-12-17,0.2963710011891258
1985-12-18,0.2907790955063121
1985-12-19,0.3019629068719395
1985-12-20,0.2907790955063121
1985-12-21,0.2684114727750573
1985-12-22,0.274003378457871
1985-12-23,0.2963710011891258
1985-12-24,0.3019629068719395
1985-12-25,0.2684114727750573
1985-12-26,0.2460438500438026
1985-12-27,0.25722766140943
1985-12-28,0.2460438500438026
1985-12-29,0.2236762273125478
1985-12-30,0.2404519443609889
1985-12-31,0.2516357557266163
1986-01-01,0.2628195670922437
1986-01-02,0.274003378457871
1986-01-03,0.2628195670922437
1986-01-04,0.2404519443609889
1986-01-05,0.2292681329953615
1986-01-06,0.2460438500438026
1986-01-07,0.2348600386781752
1986-01-08,0.2460438500438026
1986-01-09,0.25722766140943
1986-01-10,0.2684114727750573
1986-01-11,0.25722766140943
1986-01-12,0.2404519443609889
1986-01-13,0.2180843216297341
1986-01-14,0.2124924159469204
1986-01-15,0.2404519443609889
1986-01-16,0.2628195670922437
1986-01-17,0.25722766140943
1986-01-18,0.2516357557266163
1986-01-19,0.2460438500438026
1986-01-20,0.2348600386781752
1986-01-21,0.2236762273125478
1986-01-22,0.2180843216297341
1986-01-23,0.2404519443609889
1986-01-24,0.2348600386781752
1986-01-25,0.2348600386781752
1986-01-26,0.2292681329953615
1986-01-27,0.2460438500438026
1986-01-28,0.2516357557266163
1986-01-29,0.2628195670922437
1986-01-30,0.2795952841406847
1986-01-31,0.2851871898234984
1986-02-01,0.2684114727750573
1986-02-02,0.25722766140943
1986-02-03,0.274003378457871
1986-02-04,0.25722766140943
1986-02-05,0.2460438500438026
1986-02-06,0.2236762273125478
1986-02-07,0.1957166988984793
1986-02-08,0.1789409818500382
1986-02-09,0.201308604581293
1986-02-10,0.1733490761672245
1986-02-11,0.128613830704715
1986-02-12,0.1397976420703423
1986-02-13,0.1565733591187834
1986-02-14,0.1733490761672245
1986-02-15,0.1789409818500382
1986-02-16,0.1677571704844108
1986-02-17,0.1733490761672245
1986-02-18,0.1845328875328519
1986-02-19,0.1789409818500382
1986-02-20,0.1733490761672245
1986-02-21,0.1901247932156656
1986-02-22,0.2069005102641067
1986-02-23,0.2180843216297341
1986-02-24,0.2292681329953615
1986-02-25,0.2180843216297341
1986-02-26,0.2069005102641067
1986-02-27,0.1957166988984793
1986-02-28,0.1845328875328519
1986-03-01,0.1733490761672245
1986-03-02,0.1901247932156656
1986-03-03,0.1845328875328519
1986-03-04,0.1957166988984793
1986-03-05,0.2069005102641067
1986-03-06,0.1957166988984793
1986-03-07,0.2124924159469204
1986-03-08,0.2404519443609889
1986-03-09,0.2348600386781752
1986-03-10,0.2236762273125478
1986-03-11,0.2460438500438026
1986-03-12,0.2348600386781752
1986-03-13,0.2292681329953615
1986-03-14,0.2628195670922437
1986-03-15,0.3019629068719395
1986-03-16,0.3466981523344491
1986-03-17,0.3802495864313313
1986-03-18,0.4193929262110271
1986-03-19,0.3970253034797724
1986-03-20,0.3746576807485176
1986-03-21,0.3634738693828901
1986-03-22,0.3914333977969587
1986-03-23,0.4138010205282135
1986-03-24,0.4361686432594682
1986-03-25,0.458536265990723
1986-03-26,0.4249848318938409
1986-03-27,0.4417605489422819
1986-03-28,0.4864957944047915
1986-03-29,0.5983339080610653
1986-03-30,0.7101720217173394
1986-03-31,0.8164182296907996
1986-04-01,0.7940506069595448
1986-04-02,0.7884587012767311
1986-04-03,0.7157639274001529
1986-04-04,0.7213558330829667
1986-04-05,0.7660910785454763
1986-04-06,0.8164182296907996
1986-04-07,1.0177268342720929
1986-04-08,1.1854840047565034
1986-04-09,1.3140978354612185
1986-04-10,1.4091602320690513
1986-04-11,1.4483035718487471
1986-04-12,1.4203440434346788
1986-04-13,1.3812007036549827
1986-04-14,1.3140978354612185
1986-04-15,1.4427116661659334
1986-04-16,1.54336596845658
1986-04-17,1.5154064400425116
1986-04-18,1.3867926093377965
1986-04-19,1.3532411752409144
1986-04-20,1.3867926093377965
1986-04-21,1.6384283650644127
1986-04-22,2.292681329953615
1986-04-23,3.4054705608335407
1986-04-24,3.8695987325070775
1986-04-25,3.355143409688217
1986-04-26,2.946934294842817
1986-04-27,2.5275413686317902
1986-04-28,2.3430084810989387
1986-04-29,2.287089424270801
1986-04-30,2.091372725372322
1986-05-01,2.1305160651520176
1986-05-02,2.639379482288064
1986-05-03,3.9199258836524
1986-05-04,5.234023719113619
1986-05-05,4.769895547440083
1986-05-06,4.0149882802602335
1986-05-07,3.60118725973202
1986-05-08,3.260081013080384
1986-05-09,2.9525262005256314
1986-05-10,2.7624014073099654
1986-05-11,2.5610928027286723
1986-05-12,2.3430084810989387
1986-05-13,2.180843216297341
1986-05-14,2.1528836878832727
1986-05-15,2.0969646310551355
1986-05-16,2.236762273125478
1986-05-17,2.180843216297341
1986-05-18,2.4883980288520946
1986-05-19,2.7959528414068475
1986-05-20,3.355143409688217
1986-05-21,3.864006826824264
1986-05-22,5.983339080610654
1986-05-23,4.976796057704189
1986-05-24,4.361686432594682
1986-05-25,5.31231039867301
1986-05-26,6.710286819376434
1986-05-27,8.108263240079859
1986-05-28,10.065430229064653
1986-05-29,12.022597218049444
1986-05-30,15.321821570909526
1986-05-31,15.825093082362756
1986-06-01,17.22306950306618
1986-06-02,16.9434742189255
1986-06-03,17.22306950306618
1986-06-04,17.22306950306618
1986-06-05,17.894098185003823
1986-06-06,18.229612525972648
1986-06-07,16.272445536987853
1986-06-08,14.65079288897188
1986-06-09,15.489578741393936
1986-06-10,12.022597218049444
1986-06-11,11.798920990736898
1986-06-12,11.127892308799254
1986-06-13,10.45686362686161
1986-06-14,10.2891064563772
1986-06-15,10.177268342720923
1986-06-16,11.463406649768077
1986-06-17,14.31527854800306
1986-06-18,14.203440434346788
1986-06-19,9.56215871761142
1986-06-20,8.947049092501912
1986-06-21,7.549072671798488
1986-06-22,6.374772478407612
1986-06-23,6.151096251095065
1986-06-24,6.095177194266928
1986-06-25,5.983339080610654
1986-06-26,5.7596628532981065
1986-06-27,5.3905970782324015
1986-06-28,5.284350870258942
1986-06-29,4.814630792902592
1986-06-30,4.400829772374378
1986-07-01,3.864006826824264
1986-07-02,3.5452682029038822
1986-07-03,3.394286749467913
1986-07-04,3.2209376733006883
1986-07-05,2.8910152380146803
1986-07-06,2.5666847084114863
1986-07-07,2.443662783389585
1986-07-08,2.326232764050497
1986-07-09,2.1920270276629683
1986-07-10,2.1249241594692045
1986-07-11,2.214394650394224
1986-07-12,2.7232580675302698
1986-07-13,2.102556536737949
1986-07-14,1.9012479321566564
1986-07-15,1.8565126866941468
1986-07-16,2.063413196958254
1986-07-17,2.0298617628613718
1986-07-18,1.6831636105269223
1986-07-19,1.5601416855050212
1986-07-20,1.4203440434346788
1986-07-21,1.319689741144032
1986-07-22,1.2358111559018266
1986-07-23,1.1631163820252486
1986-07-24,1.1239730422455527
1986-07-25,1.1407487592939938
1986-07-26,1.302914024095591
1986-07-27,1.3085059297784047
1986-07-28,1.246994967267454
1986-07-29,1.0848297024658569
1986-07-30,1.0009511172236516
1986-07-31,0.9394401547127008
1986-08-01,0.8835210978845639
1986-08-02,0.8164182296907996
1986-08-03,0.7884587012767311
1986-08-04,0.7604991728626626
1986-08-05,0.7437234558142214
1986-08-06,0.7045801160345256
1986-08-07,0.6654367762548297
1986-08-08,0.6542529648892024
1986-08-09,0.659844870572016
1986-08-10,0.6542529648892024
1986-08-11,0.6262934364751339
1986-08-12,0.5927420023782517
1986-08-13,0.5815581910126243
1986-08-14,0.5703743796469969
1986-08-15,0.5535986625985558
1986-08-16,0.5312310398673011
1986-08-17,0.5088634171360463
1986-08-18,0.4920877000876052
1986-08-19,0.4809038887219778
1986-08-20,0.4809038887219778
1986-08-21,0.5424148512329284
1986-08-22,0.6151096251095065
1986-08-23,0.5591905682813695
1986-08-24,0.5647824739641832
1986-08-25,0.5368229455501147
1986-08-26,0.5368229455501147
1986-08-27,0.5200472285016737
1986-08-28,0.4920877000876052
1986-08-29,0.4697200773563504
1986-08-30,0.4697200773563504
1986-08-31,0.5424148512329284
1986-09-01,0.5703743796469969
1986-09-02,0.5480067569157421
1986-09-03,0.5088634171360463
1986-09-04,0.458536265990723
1986-09-05,0.4417605489422819
1986-09-06,0.4193929262110271
1986-09-07,0.4082091148453998
1986-09-08,0.4082091148453998
1986-09-09,0.4138010205282135
1986-09-10,0.4193929262110271
1986-09-11,0.4193929262110271
1986-09-12,0.4193929262110271
1986-09-13,0.3970253034797724
1986-09-14,0.3914333977969587
1986-09-15,0.3970253034797724
1986-09-16,0.3970253034797724
1986-09-17,0.3970253034797724
1986-09-18,0.4305767375766546
1986-09-19,0.4529443603079093
1986-09-20,0.4697200773563504
1986-09-21,0.4809038887219778
1986-09-22,0.4529443603079093
1986-09-23,0.4305767375766546
1986-09-24,0.4138010205282135
1986-09-25,0.4697200773563504
1986-09-26,0.4529443603079093
1986-09-27,0.4361686432594682
1986-09-28,0.458536265990723
1986-09-29,0.4473524546250956
1986-09-30,0.4529443603079093
1986-10-01,0.4641281716735367
1986-10-02,0.458536265990723
1986-10-03,0.4417605489422819
1986-10-04,0.4249848318938409
1986-10-05,0.4305767375766546
1986-10-06,0.4473524546250956
1986-10-07,0.4641281716735367
1986-10-08,0.4361686432594682
1986-10-09,0.4305767375766546
1986-10-10,0.3914333977969587
1986-10-11,0.3802495864313313
1986-10-12,0.3746576807485176
1986-10-13,0.3970253034797724
1986-10-14,0.402617209162586
1986-10-15,0.3914333977969587
1986-10-16,0.385841492114145
1986-10-17,0.3802495864313313
1986-10-18,0.3802495864313313
1986-10-19,0.3914333977969587
1986-10-20,0.3970253034797724
1986-10-21,0.4249848318938409
1986-10-22,0.4193929262110271
1986-10-23,0.402617209162586
1986-10-24,0.3802495864313313
1986-10-25,0.3690657750657039
1986-10-26,0.3634738693828901
1986-10-27,0.3634738693828901
1986-10-28,0.3634738693828901
1986-10-29,0.3634738693828901
1986-10-30,0.385841492114145
1986-10-31,0.4305767375766546
1986-11-01,0.3970253034797724
1986-11-02,0.3466981523344491
1986-11-03,0.3355143409688217
1986-11-04,0.3411062466516354
1986-11-05,0.3355143409688217
1986-11-06,0.3466981523344491
1986-11-07,0.3411062466516354
1986-11-08,0.3243305296031943
1986-11-09,0.3075548125547532
1986-11-10,0.2907790955063121
1986-11-11,0.2963710011891258
1986-11-12,0.3019629068719395
1986-11-13,0.2963710011891258
1986-11-14,0.3019629068719395
1986-11-15,0.3131467182375669
1986-11-16,0.3187386239203806
1986-11-17,0.3075548125547532
1986-11-18,0.2851871898234984
1986-11-19,0.2907790955063121
1986-11-20,0.3019629068719395
1986-11-21,0.3075548125547532
1986-11-22,0.2963710011891258
1986-11-23,0.3019629068719395
1986-11-24,0.3187386239203806
1986-11-25,0.3075548125547532
1986-11-26,0.2795952841406847
1986-11-27,0.2851871898234984
1986-11-28,0.3019629068719395
1986-11-29,0.2851871898234984
1986-11-30,0.2795952841406847
1986-12-01,0.2684114727750573
1986-12-02,0.2684114727750573
1986-12-03,0.274003378457871
1986-12-04,0.2851871898234984
1986-12-05,0.2963710011891258
1986-12-06,0.2795952841406847
1986-12-07,0.2684114727750573
1986-12-08,0.2628195670922437
1986-12-09,0.2404519443609889
1986-12-10,0.2404519443609889
1986-12-11,0.2460438500438026
1986-12-12,0.2404519443609889
1986-12-13,0.2292681329953615
1986-12-14,0.2460438500438026
1986-12-15,0.2236762273125478
1986-12-16,0.2180843216297341
1986-12-17,0.2124924159469204
1986-12-18,0.2069005102641067
1986-12-19,0.201308604581293
1986-12-20,0.2180843216297341
1986-12-21,0.2460438500438026
1986-12-22,0.2404519443609889
1986-12-23,0.2236762273125478
1986-12-24,0.2348600386781752
1986-12-25,0.2628195670922437
1986-12-26,0.2516357557266163
1986-12-27,0.2292681329953615
1986-12-28,0.2292681329953615
1986-12-29,0.2236762273125478
1986-12-30,0.2292681329953615
1986-12-31,0.2236762273125478
1987-01-01,0.2292681329953615
1987-01-02,0.2348600386781752
1987-01-03,0.2460438500438026
1987-01-04,0.2684114727750573
1987-01-05,0.2628195670922437
1987-01-06,0.2460438500438026
1987-01-07,0.2348600386781752
1987-01-08,0.2236762273125478
1987-01-09,0.2180843216297341
1987-01-10,0.2180843216297341
1987-01-11,0.2236762273125478
1987-01-12,0.2348600386781752
1987-01-13,0.2404519443609889
1987-01-14,0.2292681329953615
1987-01-15,0.2069005102641067
1987-01-16,0.1957166988984793
1987-01-17,0.201308604581293
1987-01-18,0.2348600386781752
1987-01-19,0.2292681329953615
1987-01-20,0.2236762273125478
1987-01-21,0.2348600386781752
1987-01-22,0.2460438500438026
1987-01-23,0.2628195670922437
1987-01-24,0.274003378457871
1987-01-25,0.2851871898234984
1987-01-26,0.3075548125547532
1987-01-27,0.3019629068719395
1987-01-28,0.2851871898234984
1987-01-29,0.274003378457871
1987-01-30,0.25722766140943
1987-01-31,0.2628195670922437
1987-02-01,0.274003378457871
1987-02-02,0.2963710011891258
1987-02-03,0.3131467182375669
1987-02-04,0.3019629068719395
1987-02-05,0.2963710011891258
1987-02-06,0.2907790955063121
1987-02-07,0.2963710011891258
1987-02-08,0.2851871898234984
1987-02-09,0.2795952841406847
1987-02-10,0.2907790955063121
1987-02-11,0.2963710011891258
1987-02-12,0.2907790955063121
1987-02-13,0.3075548125547532
1987-02-14,0.3019629068719395
1987-02-15,0.2907790955063121
1987-02-16,0.2963710011891258
1987-02-17,0.2907790955063121
1987-02-18,0.2795952841406847
1987-02-19,0.2684114727750573
1987-02-20,0.2516357557266163
1987-02-21,0.2628195670922437
1987-02-22,0.2684114727750573
1987-02-23,0.274003378457871
1987-02-24,0.2684114727750573
1987-02-25,0.25722766140943
1987-02-26,0.2460438500438026
1987-02-27,0.2516357557266163
1987-02-28,0.25722766140943
1987-03-01,0.2795952841406847
1987-03-02,0.3019629068719395
1987-03-03,0.2963710011891258
1987-03-04,0.274003378457871
1987-03-05,0.2628195670922437
1987-03-06,0.2795952841406847
1987-03-07,0.274003378457871
1987-03-08,0.2795952841406847
1987-03-09,0.274003378457871
1987-03-10,0.2851871898234984
1987-03-11,0.2851871898234984
1987-03-12,0.2851871898234984
1987-03-13,0.2907790955063121
1987-03-14,0.2795952841406847
1987-03-15,0.274003378457871
1987-03-16,0.2795952841406847
1987-03-17,0.2851871898234984
1987-03-18,0.2851871898234984
1987-03-19,0.2795952841406847
1987-03-20,0.274003378457871
1987-03-21,0.2795952841406847
1987-03-22,0.2907790955063121
1987-03-23,0.2795952841406847
1987-03-24,0.2963710011891258
1987-03-25,0.3075548125547532
1987-03-26,0.3131467182375669
1987-03-27,0.3187386239203806
1987-03-28,0.3075548125547532
1987-03-29,0.2907790955063121
1987-03-30,0.3131467182375669
1987-03-31,0.329922435286008
1987-04-01,0.3355143409688217
1987-04-02,0.329922435286008
1987-04-03,0.3187386239203806
1987-04-04,0.3355143409688217
1987-04-05,0.3634738693828901
1987-04-06,0.4529443603079093
1987-04-07,0.5368229455501147
1987-04-08,0.5647824739641832
1987-04-09,0.4920877000876052
1987-04-10,0.4417605489422819
1987-04-11,0.5256391341844874
1987-04-12,0.5312310398673011
1987-04-13,0.4864957944047915
1987-04-14,0.5368229455501147
1987-04-15,0.6822124933032709
1987-04-16,0.917072531981446
1987-04-17,1.230219250219013
1987-04-18,1.671979799161295
1987-04-19,1.6048769309675306
1987-04-20,1.2805464013643362
1987-04-21,1.28613830704715
1987-04-22,1.5825093082362758
1987-04-23,2.247946084491105
1987-04-24,2.835096181186544
1987-04-25,3.399878655150727
1987-04-26,3.852823015458636
1987-04-27,4.423197395105633
1987-04-28,4.831406509951032
1987-04-29,5.066266548629208
1987-04-30,5.345861832769893
1987-05-01,5.138961322505786
1987-05-02,4.339318809863427
1987-05-03,3.14824289942411
1987-05-04,3.04199669145065
1987-05-05,3.3831029381022857
1987-05-06,3.740984901802362
1987-05-07,3.9422935063836553
1987-05-08,4.389645961008751
1987-05-09,4.3337269041806135
1987-05-10,4.473524546250956
1987-05-11,3.970253034797724
1987-05-12,3.634738693828902
1987-05-13,3.914333977969587
1987-05-14,3.634738693828902
1987-05-15,3.377511032419472
1987-05-16,3.137059088058483
1987-05-17,3.466981523344491
1987-05-18,4.316951187132172
1987-05-19,3.562043919952324
1987-05-20,3.3271838812741485
1987-05-21,3.2656729187631983
1987-05-22,2.7344418788958973
1987-05-23,2.460438500438026
1987-05-24,2.287089424270801
1987-05-25,2.214394650394224
1987-05-26,2.180843216297341
1987-05-27,2.471622311803653
1987-05-28,3.2768567301288254
1987-05-29,3.489349146075746
1987-05-30,3.522900580172628
1987-05-31,3.3831029381022857
1987-06-01,3.8807825438727046
1987-06-02,3.176202427838179
1987-06-03,2.7624014073099654
1987-06-04,2.5163575572661627
1987-06-05,2.331824669733311
1987-06-06,2.242354178808292
1987-06-07,2.4492546890723985
1987-06-08,2.5890523311427414
1987-06-09,2.2311703674426644
1987-06-10,2.292681329953615
1987-06-11,2.438070877706771
1987-06-12,2.05782129127544
1987-06-13,1.8117774412316372
1987-06-14,1.6384283650644127
1987-06-15,1.4762631002628157
1987-06-16,1.4762631002628157
1987-06-17,1.3364654581924733
1987-06-18,1.207851627487758
1987-06-19,1.1575244763424348
1987-06-20,1.101605419514298
1987-06-21,1.02891064563772
1987-06-22,0.9841754001752104
1987-06-23,0.9673996831267694
1987-06-24,0.9114806262986324
1987-06-25,0.8387858524220543
1987-06-26,0.7772748899111036
1987-06-27,0.7325396444485941
1987-06-28,0.6989882103517119
1987-06-29,0.6822124933032709
1987-06-30,0.6989882103517119
1987-07-01,0.8387858524220543
1987-07-02,0.8220101353736132
1987-07-03,0.7940506069595448
1987-07-04,0.7157639274001529
1987-07-05,0.6933963046688982
1987-07-06,0.643069153523575
1987-07-07,0.6095177194266928
1987-07-08,0.6095177194266928
1987-07-09,0.603925813743879
1987-07-10,0.603925813743879
1987-07-11,0.7716829842282901
1987-07-12,0.7604991728626626
1987-07-13,0.6542529648892024
1987-07-14,0.5927420023782517
1987-07-15,0.5647824739641832
1987-07-16,0.5368229455501147
1987-07-17,0.7828667955939174
1987-07-18,0.8331939467392405
1987-07-19,0.7269477387657803
1987-07-20,0.6095177194266928
1987-07-21,0.7325396444485941
1987-07-22,1.2414030615846403
1987-07-23,0.8835210978845639
1987-07-24,0.7045801160345256
1987-07-25,0.6318853421579476
1987-07-26,0.5983339080610653
1987-07-27,0.6654367762548297
1987-07-28,0.7437234558142214
1987-07-29,0.6262934364751339
1987-07-30,1.0400944570033477
1987-07-31,0.6542529648892024
1987-08-01,0.5759662853298105
1987-08-02,0.5368229455501147
1987-08-03,0.5088634171360463
1987-08-04,0.4697200773563504
1987-08-05,0.458536265990723
1987-08-06,0.4417605489422819
1987-08-07,0.4305767375766546
1987-08-08,0.4305767375766546
1987-08-09,0.4138010205282135
1987-08-10,0.3914333977969587
1987-08-11,0.3914333977969587
1987-08-12,0.3914333977969587
1987-08-13,0.3690657750657039
1987-08-14,0.3746576807485176
1987-08-15,0.385841492114145
1987-08-16,0.3970253034797724
1987-08-17,0.385841492114145
1987-08-18,0.3634738693828901
1987-08-19,0.3522900580172628
1987-08-20,0.3411062466516354
1987-08-21,0.3355143409688217
1987-08-22,0.3355143409688217
1987-08-23,0.329922435286008
1987-08-24,0.3411062466516354
1987-08-25,0.385841492114145
1987-08-26,0.3634738693828901
1987-08-27,0.3411062466516354
1987-08-28,0.3243305296031943
1987-08-29,0.3131467182375669
1987-08-30,0.3019629068719395
1987-08-31,0.2963710011891258
1987-09-01,0.2851871898234984
1987-09-02,0.2795952841406847
1987-09-03,0.274003378457871
1987-09-04,0.2851871898234984
1987-09-05,0.3019629068719395
1987-09-06,0.3075548125547532
1987-09-07,0.2851871898234984
1987-09-08,0.2684114727750573
1987-09-09,0.2628195670922437
1987-09-10,0.2628195670922437
1987-09-11,0.25722766140943
1987-09-12,0.2516357557266163
1987-09-13,0.2516357557266163
1987-09-14,0.2516357557266163
1987-09-15,0.2460438500438026
1987-09-16,0.2404519443609889
1987-09-17,0.2404519443609889
1987-09-18,0.2404519443609889
1987-09-19,0.2404519443609889
1987-09-20,0.2404519443609889
1987-09-21,0.2404519443609889
1987-09-22,0.2348600386781752
1987-09-23,0.2292681329953615
1987-09-24,0.2180843216297341
1987-09-25,0.2124924159469204
1987-09-26,0.2124924159469204
1987-09-27,0.2124924159469204
1987-09-28,0.2124924159469204
1987-09-29,0.2124924159469204
1987-09-30,0.2124924159469204
1987-10-01,0.2124924159469204
1987-10-02,0.2124924159469204
1987-10-03,0.2124924159469204
1987-10-04,0.2069005102641067
1987-10-05,0.2069005102641067
1987-10-06,0.201308604581293
1987-10-07,0.201308604581293
1987-10-08,0.201308604581293
1987-10-09,0.201308604581293
1987-10-10,0.201308604581293
1987-10-11,0.1901247932156656
1987-10-12,0.1845328875328519
1987-10-13,0.1845328875328519
1987-10-14,0.1845328875328519
1987-10-15,0.1789409818500382
1987-10-16,0.1789409818500382
1987-10-17,0.1789409818500382
1987-10-18,0.1789409818500382
1987-10-19,0.1789409818500382
1987-10-20,0.1789409818500382
1987-10-21,0.1845328875328519
1987-10-22,0.1845328875328519
1987-10-23,0.1901247932156656
1987-10-24,0.1901247932156656
1987-10-25,0.1901247932156656
1987-10-26,0.1957166988984793
1987-10-27,0.1957166988984793
1987-10-28,0.1957166988984793
1987-10-29,0.201308604581293
1987-10-30,0.201308604581293
1987-10-31,0.201308604581293
1987-11-01,0.201308604581293
1987-11-02,0.2124924159469204
1987-11-03,0.2516357557266163
1987-11-04,0.2516357557266163
1987-11-05,0.2460438500438026
1987-11-06,0.2404519443609889
1987-11-07,0.2404519443609889
1987-11-08,0.2348600386781752
1987-11-09,0.2236762273125478
1987-11-10,0.2069005102641067
1987-11-11,0.201308604581293
1987-11-12,0.201308604581293
1987-11-13,0.2124924159469204
1987-11-14,0.2180843216297341
1987-11-15,0.2236762273125478
1987-11-16,0.2180843216297341
1987-11-17,0.2069005102641067
1987-11-18,0.1957166988984793
1987-11-19,0.201308604581293
1987-11-20,0.201308604581293
1987-11-21,0.2069005102641067
1987-11-22,0.2069005102641067
1987-11-23,0.1845328875328519
1987-11-24,0.1901247932156656
1987-11-25,0.1901247932156656
1987-11-26,0.1901247932156656
1987-11-27,0.1789409818500382
1987-11-28,0.1733490761672245
1987-11-29,0.1677571704844108
1987-11-30,0.1733490761672245
1987-12-01,0.1789409818500382
1987-12-02,0.1845328875328519
1987-12-03,0.1845328875328519
1987-12-04,0.1845328875328519
1987-12-05,0.1789409818500382
1987-12-06,0.1733490761672245
1987-12-07,0.1733490761672245
1987-12-08,0.1677571704844108
1987-12-09,0.1733490761672245
1987-12-10,0.1789409818500382
1987-12-11,0.1733490761672245
1987-12-12,0.1677571704844108
1987-12-13,0.1621652648015971
1987-12-14,0.1621652648015971
1987-12-15,0.1565733591187834
1987-12-16,0.1621652648015971
1987-12-17,0.1621652648015971
1987-12-18,0.1677571704844108
1987-12-19,0.1677571704844108
1987-12-20,0.1677571704844108
1987-12-21,0.1733490761672245
1987-12-22,0.1733490761672245
1987-12-23,0.1733490761672245
