date,flow(mm)
1981-03-19,1.0372303199621042
1981-03-20,3.226938773215436
1981-03-21,2.8811953332280678
1981-03-22,2.420204079911577
1981-03-23,1.26772594662035
1981-03-24,0.8067346933038589
1981-03-25,1.2101020399557885
1981-03-26,2.189708453253332
1981-03-27,1.3253498532849113
1981-03-28,0.8643585999684203
1981-03-29,0.6338629733101749
1981-03-30,0.50709037864814
1981-03-31,0.4033673466519294
1981-04-01,0.339981049320912
1981-04-02,0.3169314866550874
1981-04-03,0.2765947519898944
1981-04-04,0.2247332359917893
1981-04-05,0.1959212826595086
1981-04-06,0.172871719993684
1981-04-07,0.1555845479943156
1981-04-08,0.1382973759949472
1981-04-09,0.1325349853284911
1981-04-10,0.126772594662035
1981-04-11,0.1152478133291226
1981-04-12,0.1094854226626665
1981-04-13,0.1037230319962104
1981-04-14,0.0979606413297543
1981-04-15,0.086435859996842
1981-04-16,0.086435859996842
1981-04-17,0.0806734693303859
1981-04-18,0.1152478133291226
1981-04-19,0.4840408159823154
1981-04-20,0.3457434399873681
1981-04-21,0.2016836733259647
1981-04-22,0.1555845479943156
1981-04-23,0.126772594662035
1981-04-24,0.1037230319962104
1981-04-25,0.0979606413297543
1981-04-26,0.0921982506632981
1981-04-27,0.086435859996842
1981-04-28,0.0806734693303859
1981-04-29,0.0806734693303859
1981-04-30,0.0691486879974736
1981-05-01,0.0633862973310175
1981-05-02,0.0633862973310175
1981-05-03,0.0576239066645613
1981-05-04,0.0564714285312701
1981-05-05,0.0541664722646876
1981-05-06,0.0530139941313964
1981-05-07,0.0507090378648139
1981-05-08,0.0484040815982315
1981-05-09,0.0466753643982947
1981-05-10,0.0449466471983578
1981-05-11,0.0426416909317754
1981-05-12,0.0409129737318385
1981-05-13,0.0386080174652561
1981-05-14,0.0374555393319648
1981-05-15,0.0368793002653192
1981-05-16,0.0386080174652561
1981-05-17,0.0363030611986736
1981-05-18,0.0403367346651929
1981-05-19,0.0478278425315859
1981-05-20,0.0443704081317122
1981-05-21,0.0414892127984841
1981-05-22,0.0386080174652561
1981-05-23,0.035726822132028
1981-05-24,0.0322693877321543
1981-05-25,0.0316931486655087
1981-05-26,0.0368793002653192
1981-05-27,0.0426416909317754
1981-05-28,0.0322693877321543
1981-05-29,0.0259307579990526
1981-05-30,0.020744606399242
1981-05-31,0.0161346938660771
1981-06-01,0.0126772594662034
1981-06-02,0.010372303199621
1981-06-03,0.0080673469330385
1981-06-04,0.0063386297331017
1981-06-05,0.0046099125331649
1981-06-06,0.0034574343998736
1981-06-07,0.0023049562665824
1981-06-08,0.0017287171999368
1981-06-09,0.0017287171999368
1981-06-10,0.0011524781332912
1981-06-11,0.0011524781332912
1981-06-12,0.0011524781332912
1981-06-13,0.0005762390666456
1981-06-14,0.0005762390666456
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0224733235991789
1981-10-30,0.0005762390666456
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.010372303199621
1981-11-13,0.6338629733101749
1981-11-14,1.786341106601402
1981-11-15,0.1382973759949472
1981-11-16,0.0484040815982315
1981-11-17,0.9219825066329816
1981-11-18,0.2938819239892629
1981-11-19,0.0921982506632981
1981-11-20,0.0512852769314596
1981-11-21,0.0391842565319017
1981-11-22,0.1843965013265963
1981-11-23,0.1094854226626665
1981-11-24,0.6338629733101749
1981-11-25,0.3803177839861049
1981-11-26,0.213208454658877
1981-11-27,0.3803177839861049
1981-11-28,0.8067346933038589
1981-11-29,0.2881195333228067
1981-11-30,0.1498221573278595
1981-12-01,0.1152478133291226
1981-12-02,0.0921982506632981
1981-12-03,0.0749110786639297
1981-12-04,0.0691486879974736
1981-12-05,0.0633862973310175
1981-12-06,0.0553189503979788
1981-12-07,0.0495565597315227
1981-12-08,0.046099125331649
1981-12-09,0.0437941690650666
1981-12-10,0.0420654518651297
1981-12-11,0.0397604955985473
1981-12-12,0.0420654518651297
1981-12-13,0.0691486879974736
1981-12-14,0.0576239066645613
1981-12-15,0.0495565597315227
1981-12-16,0.0449466471983578
1981-12-17,0.0420654518651297
1981-12-18,0.0409129737318385
1981-12-19,0.2074460639924209
1981-12-20,7.145364426405608
1981-12-21,3.976049559854734
1981-12-22,1.3829737599494725
1981-12-23,0.6914868799747362
1981-12-24,0.4033673466519294
1981-12-25,0.2881195333228067
1981-12-26,0.2362580173247015
1981-12-27,0.4206545186512978
1981-12-28,0.259307579990526
1981-12-29,4.091297373183856
1981-12-30,8.240218653032274
1981-12-31,2.5354518932407
1982-01-01,11.06379007959578
1982-01-02,2.362580173247016
1982-01-03,1.152478133291227
1982-01-04,15.731326519425249
1982-01-05,47.19397955827575
1982-01-06,7.779227399715783
1982-01-07,2.8811953332280678
1982-01-08,1.6710932932722793
1982-01-09,1.2101020399557885
1982-01-10,0.979606413297543
1982-01-11,0.8643585999684203
1982-01-12,0.7491107866392975
1982-01-13,0.6338629733101749
1982-01-14,0.5762390666456135
1982-01-15,0.5474271133133329
1982-01-16,0.4898032066487715
1982-01-17,0.472516034649403
1982-01-18,0.4552288626500347
1982-01-19,0.512852769314596
1982-01-20,0.6338629733101749
1982-01-21,0.6914868799747362
1982-01-22,0.5762390666456135
1982-01-23,0.512852769314596
1982-01-24,0.5647142853127014
1982-01-25,0.7491107866392975
1982-01-26,3.918425653190172
1982-01-27,3.687930026531926
1982-01-28,2.823571426563506
1982-01-29,2.0168367332596477
1982-01-30,1.3829737599494725
1982-01-31,1.094854226626666
1982-02-01,0.9219825066329816
1982-02-02,0.8067346933038589
1982-02-03,0.6914868799747362
1982-02-04,0.6338629733101749
1982-02-05,0.5704766759791574
1982-02-06,0.5013279879816838
1982-02-07,0.4667536439829469
1982-02-08,0.4321792999842102
1982-02-09,0.4033673466519294
1982-02-10,0.3918425653190172
1982-02-11,0.3572682213202804
1982-02-12,0.3284562679879997
1982-02-13,0.3860801746525611
1982-02-14,1.5558454799431565
1982-02-15,20.514110772583845
1982-02-16,33.36424195878102
1982-02-17,5.99288629311438
1982-02-18,2.823571426563506
1982-02-19,1.843965013265963
1982-02-20,1.3253498532849113
1982-02-21,1.0372303199621042
1982-02-22,0.8643585999684203
1982-02-23,0.7491107866392975
1982-02-24,0.6914868799747362
1982-02-25,0.6338629733101749
1982-02-26,0.5762390666456135
1982-02-27,0.5359023319804206
1982-02-28,0.5013279879816838
1982-03-01,0.6338629733101749
1982-03-02,0.979606413297543
1982-03-03,0.7491107866392975
1982-03-04,0.6338629733101749
1982-03-05,0.5243775506475082
1982-03-06,0.472516034649403
1982-03-07,0.4321792999842102
1982-03-08,0.4033673466519294
1982-03-09,0.3860801746525611
1982-03-10,1.0372303199621042
1982-03-11,1.843965013265963
1982-03-12,0.8643585999684203
1982-03-13,0.4609912533164907
1982-03-14,1.843965013265963
1982-03-15,1.0372303199621042
1982-03-16,0.8643585999684203
1982-03-17,0.7491107866392975
1982-03-18,0.6914868799747362
1982-03-19,0.6338629733101749
1982-03-20,0.6338629733101749
1982-03-21,0.5762390666456135
1982-03-22,0.5647142853127014
1982-03-23,0.5474271133133329
1982-03-24,0.5359023319804206
1982-03-25,0.5301399413139644
1982-03-26,0.5762390666456135
1982-03-27,1.3253498532849113
1982-03-28,2.708323613234384
1982-03-29,1.959212826595086
1982-03-30,2.13208454658877
1982-03-31,11.52478133291227
1982-04-01,2.477827986576138
1982-04-02,2.5930757999052614
1982-04-03,2.765947519898945
1982-04-04,6.799620986418239
1982-04-05,4.609912533164908
1982-04-06,3.111690959886313
1982-04-07,2.247332359917893
1982-04-08,1.959212826595086
1982-04-09,2.0168367332596477
1982-04-10,8.643585999684204
1982-04-11,35.72682213202804
1982-04-12,20.168367332596475
1982-04-13,8.87408162634245
1982-04-14,5.53189503979789
1982-04-15,3.745553933196488
1982-04-16,2.708323613234384
1982-04-17,2.13208454658877
1982-04-18,1.7287171999368407
1982-04-19,1.498221573278595
1982-04-20,1.26772594662035
1982-04-21,1.094854226626666
1982-04-22,0.979606413297543
1982-04-23,0.8643585999684203
1982-04-24,0.8067346933038589
1982-04-25,0.7491107866392975
1982-04-26,0.6914868799747362
1982-04-27,0.6338629733101749
1982-04-28,0.5762390666456135
1982-04-29,0.5531895039797889
1982-04-30,0.5186151599810521
1982-05-01,0.5013279879816838
1982-05-02,0.4782784253158592
1982-05-03,0.4494664719835786
1982-05-04,0.426416909317754
1982-05-05,0.4033673466519294
1982-05-06,0.3860801746525611
1982-05-07,0.3745553933196487
1982-05-08,0.3572682213202804
1982-05-09,0.3457434399873681
1982-05-10,0.339981049320912
1982-05-11,0.3457434399873681
1982-05-12,0.339981049320912
1982-05-13,0.3342186586544558
1982-05-14,0.3284562679879997
1982-05-15,0.3226938773215436
1982-05-16,0.3169314866550874
1982-05-17,0.3111690959886313
1982-05-18,0.3054067053221751
1982-05-19,0.2765947519898944
1982-05-20,0.2708323613234383
1982-05-21,0.259307579990526
1982-05-22,0.2477827986576138
1982-05-23,0.2362580173247015
1982-05-24,0.2189708453253331
1982-05-25,0.2016836733259647
1982-05-26,0.1901588919930524
1982-05-27,0.1901588919930524
1982-05-28,0.2016836733259647
1982-05-29,0.1901588919930524
1982-05-30,0.1959212826595086
1982-05-31,0.1843965013265963
1982-06-01,0.1786341106601402
1982-06-02,0.1786341106601402
1982-06-03,0.1786341106601402
1982-06-04,0.1786341106601402
1982-06-05,0.172871719993684
1982-06-06,0.172871719993684
1982-06-07,0.1555845479943156
1982-06-08,0.1555845479943156
1982-06-09,0.1498221573278595
1982-06-10,0.1440597666614033
1982-06-11,0.1382973759949472
1982-06-12,0.1382973759949472
1982-06-13,0.1382973759949472
1982-06-14,0.1325349853284911
1982-06-15,0.126772594662035
1982-06-16,0.1152478133291226
1982-06-17,0.1037230319962104
1982-06-18,0.1094854226626665
1982-06-19,0.1037230319962104
1982-06-20,0.0979606413297543
1982-06-21,0.0979606413297543
1982-06-22,0.0979606413297543
1982-06-23,0.0979606413297543
1982-06-24,0.1094854226626665
1982-06-25,0.1037230319962104
1982-06-26,0.0691486879974736
1982-06-27,0.0691486879974736
1982-06-28,0.0691486879974736
1982-06-29,0.1152478133291226
1982-06-30,0.1210102039955788
1982-07-01,0.1094854226626665
1982-07-02,0.0979606413297543
1982-07-03,0.086435859996842
1982-07-04,0.086435859996842
1982-07-05,0.0749110786639297
1982-07-06,0.0691486879974736
1982-07-07,0.0576239066645613
1982-07-08,0.0541664722646876
1982-07-09,0.0489803206648771
1982-07-10,0.0455228862650034
1982-07-11,0.0426416909317754
1982-07-12,0.0397604955985473
1982-07-13,0.0368793002653192
1982-07-14,0.0334218658654455
1982-07-15,0.0299644314655719
1982-07-16,0.0259307579990526
1982-07-17,0.0230495626658245
1982-07-18,0.0213208454658877
1982-07-19,0.0190158891993052
1982-07-20,0.0144059766661403
1982-07-21,0.0126772594662034
1982-07-22,0.0109485422662666
1982-07-23,0.0092198250663298
1982-07-24,0.0080673469330385
1982-07-25,0.0069148687997473
1982-07-26,0.0057623906664561
1982-07-27,0.0051861515998105
1982-07-28,0.0040336734665192
1982-07-29,0.0034574343998736
1982-07-30,0.002881195333228
1982-07-31,0.002881195333228
1982-08-01,0.0023049562665824
1982-08-02,0.0017287171999368
1982-08-03,0.0017287171999368
1982-08-04,0.0017287171999368
1982-08-05,0.0011524781332912
1982-08-06,0.0011524781332912
1982-08-07,0.0011524781332912
1982-08-08,0.0011524781332912
1982-08-09,0.0011524781332912
1982-08-10,0.0011524781332912
1982-08-11,0.0011524781332912
1982-08-12,0.0011524781332912
1982-08-13,0.0011524781332912
1982-08-14,0.0005762390666456
1982-08-15,0.0005762390666456
1982-08-16,0.0005762390666456
1982-08-17,0.0005762390666456
1982-08-18,0.0005762390666456
1982-08-19,0.0005762390666456
1982-08-20,0.0005762390666456
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0074911078663929
1982-09-26,0.0501327987981683
1982-09-27,0.0115247813329122
1982-09-28,0.0063386297331017
1982-09-29,0.0051861515998105
1982-09-30,0.0046099125331649
1982-10-01,0.0040336734665192
1982-10-02,0.0040336734665192
1982-10-03,0.0046099125331649
1982-10-04,0.0046099125331649
1982-10-05,0.0046099125331649
1982-10-06,0.0051861515998105
1982-10-07,0.0097960641329754
1982-10-08,0.010372303199621
1982-10-09,0.0086435859996842
1982-10-10,0.0074911078663929
1982-10-11,0.0069148687997473
1982-10-12,0.0063386297331017
1982-10-13,0.0063386297331017
1982-10-14,0.0063386297331017
1982-10-15,0.0057623906664561
1982-10-16,0.0057623906664561
1982-10-17,0.0057623906664561
1982-10-18,0.0063386297331017
1982-10-19,0.0063386297331017
1982-10-20,0.0069148687997473
1982-10-21,0.0069148687997473
1982-10-22,0.0097960641329754
1982-10-23,0.0242020407991157
1982-10-24,0.0265069970656982
1982-10-25,0.1613469386607718
1982-10-26,0.5762390666456135
1982-10-27,0.1210102039955788
1982-10-28,0.0749110786639297
1982-10-29,0.0576239066645613
1982-10-30,0.4494664719835786
1982-10-31,0.2477827986576138
1982-11-01,0.1152478133291226
1982-11-02,0.0806734693303859
1982-11-03,0.0633862973310175
1982-11-04,0.0518615159981052
1982-11-05,0.046099125331649
1982-11-06,0.0414892127984841
1982-11-07,0.0397604955985473
1982-11-08,0.043217929998421
1982-11-09,0.0633862973310175
1982-11-10,0.3515058306538242
1982-11-11,0.1959212826595086
1982-11-12,0.1152478133291226
1982-11-13,0.0921982506632981
1982-11-14,0.0749110786639297
1982-11-15,0.0691486879974736
1982-11-16,0.0633862973310175
1982-11-17,0.0576239066645613
1982-11-18,13.138250719519988
1982-11-19,9.277448972994378
1982-11-20,1.7287171999368407
1982-11-21,0.6338629733101749
1982-11-22,0.7491107866392975
1982-11-23,0.7491107866392975
1982-11-24,0.4091297373183856
1982-11-25,0.299644314655719
1982-11-26,0.2477827986576138
1982-11-27,0.2189708453253331
1982-11-28,0.4609912533164907
1982-11-29,4.379416906506664
1982-11-30,40.79772591850944
1982-12-01,7.952099119709468
1982-12-02,2.304956266582454
1982-12-03,1.26772594662035
1982-12-04,0.9219825066329816
1982-12-05,0.7491107866392975
1982-12-06,0.5762390666456135
1982-12-07,0.5013279879816838
1982-12-08,0.4437040813171223
1982-12-09,0.4091297373183856
1982-12-10,0.3745553933196487
1982-12-11,0.3226938773215436
1982-12-12,0.3457434399873681
1982-12-13,0.4379416906506662
1982-12-14,0.3342186586544558
1982-12-15,0.3054067053221751
1982-12-16,0.2823571426563507
1982-12-17,0.3342186586544558
1982-12-18,0.3111690959886313
1982-12-19,0.2881195333228067
1982-12-20,0.4148921279848418
1982-12-21,8.009723026374028
1982-12-22,39.41475215855996
1982-12-23,10.60279882627929
1982-12-24,3.8031778398610494
1982-12-25,2.189708453253332
1982-12-26,1.5558454799431565
1982-12-27,1.2101020399557885
1982-12-28,0.979606413297543
1982-12-29,0.8643585999684203
1982-12-30,0.7491107866392975
1982-12-31,0.6914868799747362
1983-01-01,0.5762390666456135
1983-01-02,0.5589518946462451
1983-01-03,0.512852769314596
1983-01-04,0.5013279879816838
1983-01-05,0.4667536439829469
1983-01-06,0.426416909317754
1983-01-07,0.3976049559854733
1983-01-08,0.3803177839861049
1983-01-09,0.3687930026531926
1983-01-10,0.3457434399873681
1983-01-11,0.3226938773215436
1983-01-12,0.3054067053221751
1983-01-13,0.2938819239892629
1983-01-14,0.2823571426563507
1983-01-15,0.2823571426563507
1983-01-16,0.4091297373183856
1983-01-17,0.3860801746525611
1983-01-18,0.8643585999684203
1983-01-19,2.5354518932407
1983-01-20,1.26772594662035
1983-01-21,0.9219825066329816
1983-01-22,17.690539346020334
1983-01-23,8.643585999684204
1983-01-24,23.45293001247647
1983-01-25,6.511501453095433
1983-01-26,3.8608017465256106
1983-01-27,37.628411051958565
1983-01-28,8.009723026374028
1983-01-29,9.968935852969114
1983-01-30,5.647142853127012
1983-01-31,3.4574343998736814
1983-02-01,2.5354518932407
1983-02-02,2.0168367332596477
1983-02-03,1.613469386607718
1983-02-04,1.3829737599494725
1983-02-05,1.498221573278595
1983-02-06,4.379416906506664
1983-02-07,29.50344021225541
1983-02-08,25.008775492419627
1983-02-09,7.548731773057537
1983-02-10,4.206545186512979
1983-02-11,2.938819239892629
1983-02-12,2.5930757999052614
1983-02-13,8.52833818635508
1983-02-14,4.206545186512979
1983-02-15,2.938819239892629
1983-02-16,2.304956266582454
1983-02-17,1.9015889199305247
1983-02-18,3.745553933196488
1983-02-19,3.1693148665508746
1983-02-20,2.247332359917893
1983-02-21,1.9015889199305247
1983-02-22,1.613469386607718
1983-02-23,1.498221573278595
1983-02-24,1.3253498532849113
1983-02-25,3.3421865865445586
1983-02-26,4.206545186512979
1983-02-27,9.507944599652625
1983-02-28,13.65686587950104
1983-03-01,39.58762387855365
1983-03-02,21.090349839229457
1983-03-03,10.314679292956484
1983-03-04,6.338629733101749
1983-03-05,4.609912533164908
1983-03-06,3.515058306538243
1983-03-07,3.687930026531926
1983-03-08,2.823571426563506
1983-03-09,2.362580173247016
1983-03-10,2.13208454658877
1983-03-11,2.0744606399242085
1983-03-12,2.247332359917893
1983-03-13,28.005218638976817
1983-03-14,9.79606413297543
1983-03-15,4.840408159823154
1983-03-16,4.494664719835786
1983-03-17,5.820014573120696
1983-03-18,5.762390666456135
1983-03-19,3.8608017465256106
1983-03-20,3.3421865865445586
1983-03-21,6.569125359759994
1983-03-22,6.39625363976631
1983-03-23,6.626749266424556
1983-03-24,7.606355679722099
1983-03-25,6.569125359759994
1983-03-26,4.955655973152276
1983-03-27,4.898032066487715
1983-03-28,4.437040813171225
1983-03-29,3.572682213202804
1983-03-30,3.0540670532217518
1983-03-31,3.0540670532217518
1983-04-01,2.477827986576138
1983-04-02,2.304956266582454
1983-04-03,2.0744606399242085
1983-04-04,1.959212826595086
1983-04-05,1.786341106601402
1983-04-06,1.6710932932722793
1983-04-07,1.5558454799431565
1983-04-08,1.4405976666140337
1983-04-09,1.3253498532849113
1983-04-10,1.3253498532849113
1983-04-11,1.3253498532849113
1983-04-12,1.2101020399557885
1983-04-13,1.2101020399557885
1983-04-14,1.152478133291227
1983-04-15,1.094854226626666
1983-04-16,1.0372303199621042
1983-04-17,0.979606413297543
1983-04-18,1.152478133291227
1983-04-19,1.094854226626666
1983-04-20,1.152478133291227
1983-04-21,1.0372303199621042
1983-04-22,0.9219825066329816
1983-04-23,1.6710932932722793
1983-04-24,2.5930757999052614
1983-04-25,1.613469386607718
1983-04-26,1.2101020399557885
1983-04-27,1.152478133291227
1983-04-28,3.918425653190172
1983-04-29,7.721603493051221
1983-04-30,8.52833818635508
1983-05-01,7.548731773057537
1983-05-02,4.033673466519295
1983-05-03,2.8811953332280678
1983-05-04,2.362580173247016
1983-05-05,2.304956266582454
1983-05-06,2.6506997065698226
1983-05-07,1.9015889199305247
1983-05-08,1.6710932932722793
1983-05-09,1.498221573278595
1983-05-10,1.4405976666140337
1983-05-11,1.3253498532849113
1983-05-12,1.2101020399557885
1983-05-13,1.4405976666140337
1983-05-14,1.3829737599494725
1983-05-15,1.152478133291227
1983-05-16,1.094854226626666
1983-05-17,0.979606413297543
1983-05-18,0.979606413297543
1983-05-19,0.9219825066329816
1983-05-20,0.8643585999684203
1983-05-21,0.8067346933038589
