date,flow(mm)
1987-06-10,0.9861204108474934
1987-06-11,0.9696850706667016
1987-06-12,0.9614674005763062
1987-06-13,0.9861204108474934
1987-06-14,0.9861204108474934
1987-06-15,0.9779027407570976
1987-06-16,0.9450320603955144
1987-06-17,0.9779027407570976
1987-06-18,0.9450320603955144
1987-06-19,0.9203790501243272
1987-06-20,0.9450320603955144
1987-06-21,0.9861204108474934
1987-06-22,1.216215173378575
1987-06-23,0.9861204108474934
1987-06-24,0.7642433184068074
1987-06-25,0.8217670090395778
1987-06-26,1.0682971117514513
1987-06-27,1.7667990694350924
1987-06-28,1.2326505135593668
1987-06-29,0.9450320603955144
1987-06-30,0.8217670090395778
1987-07-01,0.7395903081356202
1987-07-02,0.8053316688587862
1987-07-03,0.7971139987683905
1987-07-04,1.1176031322938258
1987-07-05,2.9501435624520846
1987-07-06,1.1176031322938258
1987-07-07,0.9039437099435356
1987-07-08,0.7478079782260159
1987-07-09,0.6902842875932454
1987-07-10,1.076514781841847
1987-07-11,1.6353163479887598
1987-07-12,1.3066095443729289
1987-07-13,1.3723509050960951
1987-07-14,0.9779027407570976
1987-07-15,0.7971139987683905
1987-07-16,0.7313726380452243
1987-07-17,0.6902842875932454
1987-07-18,0.6820666175028496
1987-07-19,0.6656312773220581
1987-07-20,0.6245429268700792
1987-07-21,0.5998899165988918
1987-07-22,0.5752369063277045
1987-07-23,0.5505838960565171
1987-07-24,0.5341485558757256
1987-07-25,0.517713215694934
1987-07-26,0.5094955456045382
1987-07-27,0.4930602054237467
1987-07-28,0.4766248652429551
1987-07-29,0.4684071951525593
1987-07-30,0.4437541848813719
1987-07-31,0.706719627774037
1987-08-01,0.8217670090395778
1987-08-02,0.5588015661469129
1987-08-03,0.5259308857853298
1987-08-04,0.9368143903051188
1987-08-05,0.5670192362373088
1987-08-06,0.4848425353333508
1987-08-07,0.4601895250621636
1987-08-08,0.5259308857853298
1987-08-09,0.4930602054237467
1987-08-10,0.4355365147909762
1987-08-11,0.4026658344293931
1987-08-12,0.3862304942486016
1987-08-13,0.3780128241582058
1987-08-14,0.3697951540678101
1987-08-15,0.3697951540678101
1987-08-16,0.4191011746101847
1987-08-17,0.4191011746101847
1987-08-18,0.3780128241582058
1987-08-19,0.3697951540678101
1987-08-20,0.4191011746101847
1987-08-21,0.3697951540678101
1987-08-22,0.4026658344293931
1987-08-23,0.3780128241582058
1987-08-24,0.3533598138870185
1987-08-25,0.3287068036158311
1987-08-26,0.3451421437966227
1987-08-27,0.3533598138870185
1987-08-28,0.3451421437966227
1987-08-29,0.3122714634350396
1987-08-30,0.295836123254248
1987-08-31,0.3040537933446438
1987-09-01,0.4191011746101847
1987-09-02,0.3780128241582058
1987-09-03,0.3204891335254353
1987-09-04,0.3122714634350396
1987-09-05,0.4026658344293931
1987-09-06,2.153029563683694
1987-09-07,33.117210464294985
1987-09-08,24.65301027118733
1987-09-09,3.237762015615937
1987-09-10,2.029764512327757
1987-09-11,1.3641332350056992
1987-09-12,1.2901742041921374
1987-09-13,1.298391874282533
1987-09-14,1.0847324519322428
1987-09-15,0.9614674005763062
1987-09-16,0.9121613800339312
1987-09-17,0.846420019310765
1987-09-18,0.813549338949182
1987-09-19,0.7888963286779946
1987-09-20,1.076514781841847
1987-09-21,0.8710730295819524
1987-09-22,0.7478079782260159
1987-09-23,0.6985019576836412
1987-09-24,0.6738489474124539
1987-09-25,0.6574136072316623
1987-09-26,0.632760596960475
1987-09-27,0.632760596960475
1987-09-28,0.6245429268700792
1987-09-29,0.6163252567796834
1987-09-30,0.8792906996723483
1987-10-01,0.7642433184068074
1987-10-02,0.632760596960475
1987-10-03,0.6081075866892877
1987-10-04,0.591672246508496
1987-10-05,0.5834545764181003
1987-10-06,0.591672246508496
1987-10-07,0.6163252567796834
1987-10-08,0.591672246508496
1987-10-09,0.5752369063277045
1987-10-10,0.5834545764181003
1987-10-11,0.5834545764181003
1987-10-12,0.6820666175028496
1987-10-13,0.780678658587599
1987-10-14,0.632760596960475
1987-10-15,0.6081075866892877
1987-10-16,0.6081075866892877
1987-10-17,0.5998899165988918
1987-10-18,0.5998899165988918
1987-10-19,0.591672246508496
1987-10-20,0.5834545764181003
1987-10-21,0.5834545764181003
1987-10-22,0.5588015661469129
1987-10-23,0.5670192362373088
1987-10-24,0.5834545764181003
1987-10-25,0.591672246508496
1987-10-26,0.5834545764181003
1987-10-27,0.632760596960475
1987-10-28,0.8217670090395778
1987-10-29,0.6656312773220581
1987-10-30,0.6163252567796834
1987-10-31,0.6081075866892877
1987-11-01,0.5998899165988918
1987-11-02,0.5998899165988918
1987-11-03,0.5998899165988918
1987-11-04,0.5998899165988918
1987-11-05,0.591672246508496
1987-11-06,0.5588015661469129
1987-11-07,0.5423662259661214
1987-11-08,0.5259308857853298
1987-11-09,0.4848425353333508
1987-11-10,1.413439255548074
1987-11-11,1.586010327446385
1987-11-12,0.8792906996723483
1987-11-13,0.7231549679548285
1987-11-14,0.6656312773220581
1987-11-15,0.632760596960475
1987-11-16,0.5998899165988918
1987-11-17,0.6163252567796834
1987-11-18,0.6820666175028496
1987-11-19,0.632760596960475
1987-11-20,0.6081075866892877
1987-11-21,0.5752369063277045
1987-11-22,0.5588015661469129
1987-11-23,0.5588015661469129
1987-11-24,0.5670192362373088
1987-11-25,0.5588015661469129
1987-11-26,0.5588015661469129
1987-11-27,0.813549338949182
1987-11-28,1.6681870283503428
1987-11-29,4.2567531068250135
1987-11-30,2.407777336485963
1987-12-01,1.5531396470848022
1987-12-02,1.2408681836497626
1987-12-03,1.076514781841847
1987-12-04,1.043644101480264
1987-12-05,0.9450320603955144
1987-12-06,0.8710730295819524
1987-12-07,0.8382023492203694
1987-12-08,0.7971139987683905
1987-12-09,0.780678658587599
1987-12-10,0.846420019310765
1987-12-11,1.487398286361636
1987-12-12,1.10938546220343
1987-12-13,0.9614674005763062
1987-12-14,0.8875083697627439
1987-12-15,1.035426431389868
1987-12-16,1.1258208023842218
1987-12-17,0.9614674005763062
1987-12-18,0.9203790501243272
1987-12-19,0.8875083697627439
1987-12-20,0.8710730295819524
1987-12-21,0.846420019310765
1987-12-22,0.813549338949182
1987-12-23,0.7971139987683905
1987-12-24,0.7642433184068074
1987-12-25,0.9532497304859104
1987-12-26,1.1011677921130345
1987-12-27,1.043644101480264
1987-12-28,1.7503637292543006
1987-12-29,2.2269885944972563
1987-12-30,1.5777926573559893
1987-12-31,1.339480224734512
1988-01-01,1.2326505135593668
1988-01-02,1.1258208023842218
1988-01-03,1.0518617715706595
1988-01-04,1.0518617715706595
1988-01-05,0.9943380809378892
1988-01-06,0.7724609884972032
1988-01-07,0.7560256483164117
1988-01-08,0.7395903081356202
1988-01-09,0.7231549679548285
1988-01-10,0.6985019576836412
1988-01-11,0.6738489474124539
1988-01-12,0.7395903081356202
1988-01-13,0.9039437099435356
1988-01-14,1.002555751028285
1988-01-15,0.9121613800339312
1988-01-16,0.9039437099435356
1988-01-17,0.9614674005763062
1988-01-18,1.2244328434689709
1988-01-19,1.3970039153672824
1988-01-20,3.188455995073562
1988-01-21,2.103723543141319
1988-01-22,1.561357317175198
1988-01-23,1.339480224734512
1988-01-24,1.1997798331977836
1988-01-25,1.1997798331977836
1988-01-26,1.2408681836497626
1988-01-27,0.9696850706667016
1988-01-28,0.9696850706667016
1988-01-29,0.9450320603955144
1988-01-30,0.9696850706667016
1988-01-31,0.9532497304859104
1988-02-01,0.9450320603955144
1988-02-02,0.928596720214723
1988-02-03,1.0189910912090765
1988-02-04,1.2901742041921374
1988-02-05,1.454527606000053
1988-02-06,1.1997798331977836
1988-02-07,1.0272087612994725
1988-02-08,1.0272087612994725
1988-02-09,1.035426431389868
1988-02-10,0.9943380809378892
1988-02-11,0.9614674005763062
1988-02-12,0.9696850706667016
1988-02-13,0.846420019310765
1988-02-14,0.8382023492203694
1988-02-15,0.9779027407570976
1988-02-16,0.9943380809378892
1988-02-17,0.8792906996723483
1988-02-18,0.8546376894011609
1988-02-19,0.846420019310765
1988-02-20,0.8957260398531398
1988-02-21,0.8299846791299735
1988-02-22,0.780678658587599
1988-02-23,0.7888963286779946
1988-02-24,0.7888963286779946
1988-02-25,0.7642433184068074
1988-02-26,0.7478079782260159
1988-02-27,0.7478079782260159
1988-02-28,0.7478079782260159
1988-02-29,0.7313726380452243
1988-03-01,0.7231549679548285
1988-03-02,0.706719627774037
1988-03-03,0.7149372978644328
1988-03-04,0.7313726380452243
1988-03-05,0.7313726380452243
1988-03-06,0.6985019576836412
1988-03-07,0.6820666175028496
1988-03-08,0.6820666175028496
1988-03-09,0.706719627774037
1988-03-10,0.780678658587599
1988-03-11,0.7149372978644328
1988-03-12,0.6820666175028496
1988-03-13,0.6820666175028496
1988-03-14,0.6656312773220581
1988-03-15,0.6491959371412666
1988-03-16,0.6409782670508707
1988-03-17,0.632760596960475
1988-03-18,0.632760596960475
1988-03-19,0.6574136072316623
1988-03-20,0.6409782670508707
1988-03-21,0.6163252567796834
1988-03-22,0.6081075866892877
1988-03-23,0.6081075866892877
1988-03-24,0.6081075866892877
1988-03-25,0.6163252567796834
1988-03-26,0.7642433184068074
1988-03-27,0.8875083697627439
1988-03-28,0.706719627774037
1988-03-29,0.6656312773220581
1988-03-30,0.6409782670508707
1988-03-31,0.6491959371412666
1988-04-01,0.6574136072316623
1988-04-02,0.6409782670508707
1988-04-03,0.6245429268700792
1988-04-04,0.9943380809378892
1988-04-05,0.9368143903051188
1988-04-06,0.780678658587599
1988-04-07,0.8382023492203694
1988-04-08,0.7724609884972032
1988-04-09,0.7149372978644328
1988-04-10,0.6985019576836412
1988-04-11,0.6656312773220581
1988-04-12,0.7313726380452243
1988-04-13,1.0682971117514513
1988-04-14,0.9039437099435356
1988-04-15,0.8299846791299735
1988-04-16,0.7724609884972032
1988-04-17,0.7313726380452243
1988-04-18,0.7395903081356202
1988-04-19,0.928596720214723
1988-04-20,1.0272087612994725
1988-04-21,0.8299846791299735
1988-04-22,0.9121613800339312
1988-04-23,1.043644101480264
1988-04-24,1.0107734211186807
1988-04-25,0.9532497304859104
1988-04-26,0.9039437099435356
1988-04-27,0.8628553594915567
1988-04-28,0.8053316688587862
1988-04-29,0.7724609884972032
1988-04-30,0.7313726380452243
1988-05-01,0.706719627774037
1988-05-02,0.6820666175028496
1988-05-03,0.6738489474124539
1988-05-04,0.6902842875932454
1988-05-05,0.8628553594915567
1988-05-06,0.813549338949182
1988-05-07,0.7560256483164117
1988-05-08,0.6656312773220581
1988-05-09,0.632760596960475
1988-05-10,0.6409782670508707
1988-05-11,0.706719627774037
1988-05-12,0.6163252567796834
1988-05-13,0.5834545764181003
1988-05-14,0.5670192362373088
1988-05-15,0.5670192362373088
1988-05-16,0.5670192362373088
1988-05-17,0.7149372978644328
1988-05-18,1.5531396470848022
1988-05-19,1.1751268229265963
1988-05-20,1.6435340180791556
1988-05-21,0.9943380809378892
1988-05-22,0.9368143903051188
1988-05-23,0.8053316688587862
1988-05-24,0.7724609884972032
1988-05-25,0.7149372978644328
1988-05-26,0.6409782670508707
1988-05-27,0.6081075866892877
1988-05-28,0.5834545764181003
1988-05-29,0.5588015661469129
1988-05-30,0.5341485558757256
1988-05-31,0.5012778755141425
1988-06-01,0.4766248652429551
1988-06-02,0.4766248652429551
1988-06-03,0.7560256483164117
1988-06-04,0.8299846791299735
1988-06-05,0.5998899165988918
1988-06-06,0.517713215694934
1988-06-07,0.4766248652429551
1988-06-08,0.4273188447005804
1988-06-09,0.4766248652429551
1988-06-10,1.043644101480264
1988-06-11,0.6163252567796834
1988-06-12,0.5259308857853298
1988-06-13,0.4848425353333508
1988-06-14,0.4437541848813719
1988-06-15,0.4191011746101847
1988-06-16,0.4026658344293931
1988-06-17,0.4684071951525593
1988-06-18,0.4930602054237467
1988-06-19,0.9039437099435356
1988-06-20,0.6409782670508707
1988-06-21,0.517713215694934
1988-06-22,0.4355365147909762
1988-06-23,0.3944481643389973
1988-06-24,0.3697951540678101
1988-06-25,0.3944481643389973
1988-06-26,0.3944481643389973
1988-06-27,0.3533598138870185
1988-06-28,0.3204891335254353
1988-06-29,0.3122714634350396
1988-06-30,0.3287068036158311
1988-07-01,0.3451421437966227
1988-07-02,0.3040537933446438
1988-07-03,0.2876184531638522
1988-07-04,0.2711831129830607
1988-07-05,0.2629654428926649
1988-07-06,0.2547477728022691
1988-07-07,0.2383124326214775
1988-07-08,0.2218770924406859
1988-07-09,0.2465301027118733
1988-07-10,0.2465301027118733
1988-07-11,0.2300947625310818
1988-07-12,0.4273188447005804
1988-07-13,1.3641332350056992
1988-07-14,0.4601895250621636
1988-07-15,0.3533598138870185
1988-07-16,0.295836123254248
1988-07-17,0.2629654428926649
1988-07-18,0.2876184531638522
1988-07-19,0.7478079782260159
1988-07-20,0.4766248652429551
1988-07-21,0.3780128241582058
1988-07-22,0.9943380809378892
1988-07-23,0.591672246508496
1988-07-24,0.517713215694934
1988-07-25,0.4026658344293931
1988-07-26,0.4355365147909762
1988-07-27,1.996893831966174
1988-07-28,1.3723509050960951
1988-07-29,0.780678658587599
1988-07-30,0.5670192362373088
1988-07-31,0.4684071951525593
1988-08-01,0.4108835045197889
1988-08-02,0.3697951540678101
1988-08-03,0.3369244737062269
1988-08-04,0.3204891335254353
1988-08-05,0.3287068036158311
1988-08-06,0.3615774839774142
1988-08-07,0.6081075866892877
1988-08-08,0.3369244737062269
1988-08-09,0.2876184531638522
1988-08-10,0.2629654428926649
1988-08-11,0.2465301027118733
1988-08-12,0.2465301027118733
1988-08-13,0.2794007830734564
1988-08-14,0.2300947625310818
1988-08-15,0.2300947625310818
1988-08-16,0.2465301027118733
1988-08-17,0.2218770924406859
1988-08-18,0.1972240821694986
1988-08-19,0.2794007830734564
1988-08-20,0.8546376894011609
1988-08-21,0.4273188447005804
1988-08-22,0.295836123254248
1988-08-23,0.2547477728022691
1988-08-24,0.2547477728022691
1988-08-25,0.2465301027118733
1988-08-26,0.2218770924406859
1988-08-27,0.2054417522598944
1988-08-28,0.2218770924406859
1988-08-29,0.8875083697627439
1988-08-30,0.7231549679548285
1988-08-31,0.4848425353333508
1988-09-01,0.3780128241582058
1988-09-02,0.3122714634350396
1988-09-03,0.2876184531638522
1988-09-04,0.706719627774037
1988-09-05,0.8382023492203694
1988-09-06,0.5012778755141425
1988-09-07,0.4108835045197889
1988-09-08,0.3615774839774142
1988-09-09,0.3451421437966227
1988-09-10,0.4108835045197889
1988-09-11,0.3862304942486016
1988-09-12,0.3204891335254353
1988-09-13,0.3040537933446438
1988-09-14,0.3040537933446438
1988-09-15,0.2794007830734564
1988-09-16,0.2629654428926649
1988-09-17,0.3204891335254353
1988-09-18,0.6656312773220581
1988-09-19,0.4930602054237467
1988-09-20,0.4191011746101847
1988-09-21,0.3780128241582058
1988-09-22,0.3287068036158311
1988-09-23,0.3040537933446438
1988-09-24,0.2876184531638522
1988-09-25,0.3040537933446438
1988-09-26,0.3287068036158311
1988-09-27,0.3204891335254353
1988-09-28,0.295836123254248
1988-09-29,0.2876184531638522
1988-09-30,0.295836123254248
1988-10-01,0.3040537933446438
1988-10-02,0.3122714634350396
1988-10-03,0.3533598138870185
1988-10-04,0.517713215694934
1988-10-05,0.4273188447005804
1988-10-06,0.3287068036158311
1988-10-07,0.3040537933446438
1988-10-08,0.3040537933446438
1988-10-09,0.3040537933446438
1988-10-10,0.3040537933446438
1988-10-11,0.3040537933446438
1988-10-12,0.2876184531638522
1988-10-13,0.2794007830734564
1988-10-14,0.2711831129830607
1988-10-15,0.2876184531638522
1988-10-16,0.3040537933446438
1988-10-17,0.295836123254248
1988-10-18,0.295836123254248
1988-10-19,0.2794007830734564
1988-10-20,0.2876184531638522
1988-10-21,0.3369244737062269
1988-10-22,0.4601895250621636
1988-10-23,0.3944481643389973
1988-10-24,0.3369244737062269
1988-10-25,0.3204891335254353
1988-10-26,0.3204891335254353
1988-10-27,0.3204891335254353
1988-10-28,0.3204891335254353
1988-10-29,0.3204891335254353
1988-10-30,0.3287068036158311
1988-10-31,0.3287068036158311
1988-11-01,0.4191011746101847
1988-11-02,0.4930602054237467
1988-11-03,0.3862304942486016
1988-11-04,0.3533598138870185
1988-11-05,0.5588015661469129
1988-11-06,1.10938546220343
1988-11-07,0.5752369063277045
1988-11-08,0.4684071951525593
1988-11-09,0.4273188447005804
1988-11-10,0.4108835045197889
1988-11-11,0.3944481643389973
1988-11-12,0.3780128241582058
1988-11-13,0.3780128241582058
1988-11-14,0.3780128241582058
1988-11-15,0.3615774839774142
1988-11-16,0.3615774839774142
1988-11-17,1.0847324519322428
1988-11-18,0.7313726380452243
1988-11-19,0.5012778755141425
1988-11-20,0.4601895250621636
1988-11-21,0.4519718549717678
1988-11-22,0.4026658344293931
1988-11-23,0.3944481643389973
1988-11-24,0.4108835045197889
1988-11-25,0.3944481643389973
1988-11-26,0.3780128241582058
1988-11-27,0.4273188447005804
1988-11-28,1.3148272144633246
1988-11-29,0.7724609884972032
1988-11-30,0.5834545764181003
1988-12-01,0.5259308857853298
1988-12-02,0.4848425353333508
1988-12-03,0.4684071951525593
1988-12-04,0.4437541848813719
1988-12-05,0.4273188447005804
1988-12-06,0.4273188447005804
1988-12-07,0.4108835045197889
1988-12-08,0.4108835045197889
1988-12-09,0.4601895250621636
1988-12-10,0.5259308857853298
1988-12-11,0.4601895250621636
1988-12-12,0.3862304942486016
1988-12-13,0.3697951540678101
1988-12-14,0.4848425353333508
1988-12-15,0.4273188447005804
1988-12-16,0.4108835045197889
1988-12-17,0.4026658344293931
1988-12-18,0.3697951540678101
1988-12-19,0.4273188447005804
1988-12-20,0.4519718549717678
1988-12-21,0.4026658344293931
1988-12-22,0.4519718549717678
1988-12-23,0.4684071951525593
1988-12-24,0.4601895250621636
1988-12-25,0.4601895250621636
1988-12-26,0.4519718549717678
1988-12-27,0.4273188447005804
1988-12-28,0.4273188447005804
1988-12-29,0.4191011746101847
1988-12-30,0.4026658344293931
1988-12-31,0.4108835045197889
1989-01-01,0.4848425353333508
1989-01-02,0.5588015661469129
1989-01-03,0.4848425353333508
1989-01-04,0.4684071951525593
1989-01-05,0.4437541848813719
1989-01-06,0.4766248652429551
1989-01-07,0.5505838960565171
1989-01-08,0.5341485558757256
1989-01-09,0.5259308857853298
1989-01-10,0.4930602054237467
1989-01-11,0.4848425353333508
1989-01-12,0.5423662259661214
1989-01-13,0.6245429268700792
1989-01-14,0.5834545764181003
1989-01-15,0.5834545764181003
1989-01-16,0.5998899165988918
1989-01-17,0.5588015661469129
1989-01-18,0.5341485558757256
1989-01-19,0.5094955456045382
1989-01-20,0.5012778755141425
1989-01-21,0.4766248652429551
1989-01-22,0.4601895250621636
1989-01-23,0.4519718549717678
1989-01-24,0.4519718549717678
1989-01-25,0.4437541848813719
1989-01-26,0.4355365147909762
1989-01-27,0.4355365147909762
1989-01-28,0.4191011746101847
1989-01-29,0.4108835045197889
1989-01-30,0.4191011746101847
1989-01-31,0.4273188447005804
1989-02-01,0.4108835045197889
1989-02-02,0.4026658344293931
1989-02-03,0.4026658344293931
1989-02-04,0.3944481643389973
1989-02-05,0.4108835045197889
1989-02-06,0.4355365147909762
1989-02-07,0.4519718549717678
1989-02-08,0.4355365147909762
1989-02-09,0.3944481643389973
1989-02-10,0.3533598138870185
1989-02-11,0.3862304942486016
1989-02-12,0.4026658344293931
1989-02-13,0.3862304942486016
1989-02-14,0.3862304942486016
1989-02-15,0.3944481643389973
1989-02-16,0.4108835045197889
1989-02-17,0.4519718549717678
1989-02-18,0.4766248652429551
1989-02-19,0.4766248652429551
1989-02-20,0.5012778755141425
1989-02-21,0.7971139987683905
1989-02-22,1.5284866368136147
1989-02-23,1.0189910912090765
1989-02-24,0.8382023492203694
1989-02-25,0.6820666175028496
1989-02-26,0.6820666175028496
1989-02-27,0.6409782670508707
1989-02-28,0.6574136072316623
1989-03-01,0.6656312773220581
1989-03-02,0.6081075866892877
1989-03-03,0.591672246508496
1989-03-04,0.6738489474124539
1989-03-05,0.706719627774037
1989-03-06,7.913616297051135
1989-03-07,5.316832548486068
1989-03-08,1.9558054815141952
1989-03-09,1.4298745957288657
1989-03-10,1.1915621631073878
1989-03-11,1.043644101480264
1989-03-12,0.9450320603955144
1989-03-13,0.8875083697627439
1989-03-14,0.9779027407570976
1989-03-15,0.846420019310765
1989-03-16,0.7888963286779946
1989-03-17,0.7231549679548285
1989-03-18,0.706719627774037
1989-03-19,0.7231549679548285
1989-03-20,0.6902842875932454
1989-03-21,0.9696850706667016
1989-03-22,0.928596720214723
1989-03-23,0.8628553594915567
1989-03-24,2.194117914135673
1989-03-25,1.5202689667232192
1989-03-26,1.2079975032881796
1989-03-27,1.0600794416610553
1989-03-28,0.9696850706667016
1989-03-29,0.9039437099435356
1989-03-30,0.8217670090395778
1989-03-31,0.7724609884972032
1989-04-01,0.706719627774037
1989-04-02,0.6491959371412666
1989-04-03,0.6081075866892877
1989-04-04,0.6409782670508707
1989-04-05,0.846420019310765
1989-04-06,0.6985019576836412
1989-04-07,0.7395903081356202
1989-04-08,0.9614674005763062
1989-04-09,1.0518617715706595
1989-04-10,0.8792906996723483
1989-04-11,0.8217670090395778
1989-04-12,0.7724609884972032
1989-04-13,0.7395903081356202
1989-04-14,0.6902842875932454
1989-04-15,0.7149372978644328
1989-04-16,0.7560256483164117
1989-04-17,0.6081075866892877
1989-04-18,0.6081075866892877
1989-04-19,0.591672246508496
1989-04-20,0.5670192362373088
1989-04-21,0.5505838960565171
1989-04-22,0.5505838960565171
1989-04-23,0.5423662259661214
1989-04-24,0.5259308857853298
1989-04-25,0.5259308857853298
1989-04-26,0.5341485558757256
1989-04-27,0.5341485558757256
1989-04-28,0.5505838960565171
1989-04-29,0.6820666175028496
1989-04-30,0.6245429268700792
1989-05-01,0.9368143903051188
1989-05-02,2.1201588833221106
1989-05-03,1.257303523830554
1989-05-04,0.9696850706667016
1989-05-05,2.818660841005752
1989-05-06,6.541265391955039
1989-05-07,2.9501435624520846
1989-05-08,1.8736287806102372
1989-05-09,1.586010327446385
1989-05-10,2.407777336485963
1989-05-11,1.8736287806102372
1989-05-12,1.5695749872655935
1989-05-13,1.3559155649153034
1989-05-14,1.2244328434689709
1989-05-15,1.1340384724746175
1989-05-16,1.035426431389868
1989-05-17,0.928596720214723
1989-05-18,0.8628553594915567
1989-05-19,0.7888963286779946
1989-05-20,0.7478079782260159
1989-05-21,0.7231549679548285
1989-05-22,0.6820666175028496
1989-05-23,1.6024456676271766
1989-05-24,0.8792906996723483
1989-05-25,0.6985019576836412
1989-05-26,0.6491959371412666
1989-05-27,0.6081075866892877
1989-05-28,0.5670192362373088
1989-05-29,0.5341485558757256
1989-05-30,0.5259308857853298
1989-05-31,0.5094955456045382
1989-06-01,0.4848425353333508
1989-06-02,0.517713215694934
1989-06-03,0.7560256483164117
1989-06-04,0.8710730295819524
1989-06-05,0.5998899165988918
1989-06-06,1.84897577033905
1989-06-07,10.765147818418468
1989-06-08,2.695395789649816
1989-06-09,9.28596720214723
1989-06-10,4.388235828271346
1989-06-11,2.2516416047684435
1989-06-12,1.6764046984407388
1989-06-13,1.586010327446385
1989-06-14,1.2819565341017414
1989-06-15,1.183344493016992
1989-06-16,1.2244328434689709
1989-06-17,1.1669091528362006
1989-06-18,0.9943380809378892
1989-06-19,0.8957260398531398
1989-06-20,0.9943380809378892
1989-06-21,2.2927299552204223
1989-06-22,2.259859274858839
1989-06-23,1.6024456676271766
1989-06-24,1.3148272144633246
1989-06-25,1.10938546220343
1989-06-26,0.9779027407570976
1989-06-27,0.8957260398531398
1989-06-28,0.813549338949182
1989-06-29,0.7560256483164117
1989-06-30,0.6902842875932454
1989-07-01,0.6491959371412666
1989-07-02,0.6245429268700792
1989-07-03,0.6081075866892877
1989-07-04,0.7642433184068074
1989-07-05,15.20268966723219
1989-07-06,5.95781081553694
1989-07-07,2.58856607847467
1989-07-08,1.8407581002486544
1989-07-09,1.5284866368136147
1989-07-10,1.2819565341017414
1989-07-11,1.0847324519322428
1989-07-12,2.5474777280226912
1989-07-13,2.884402201728918
1989-07-14,3.344591726791082
1989-07-15,1.4216569256384697
1989-07-16,2.917272882090501
1989-07-17,3.952699313480369
1989-07-18,2.1201588833221106
1989-07-19,1.651751688169551
1989-07-20,1.9886761618757784
1989-07-21,1.462745276090449
1989-07-22,1.2326505135593668
1989-07-23,1.142256142565013
1989-07-24,1.0189910912090765
1989-07-25,0.9368143903051188
1989-07-26,1.1586914827458048
1989-07-27,1.0272087612994725
1989-07-28,0.928596720214723
1989-07-29,0.846420019310765
1989-07-30,0.8053316688587862
1989-07-31,0.8875083697627439
1989-08-01,0.8299846791299735
1989-08-02,0.813549338949182
1989-08-03,0.7313726380452243
1989-08-04,0.6820666175028496
1989-08-05,0.6409782670508707
1989-08-06,0.6081075866892877
1989-08-07,0.5752369063277045
1989-08-08,0.5423662259661214
1989-08-09,0.5259308857853298
1989-08-10,0.5259308857853298
1989-08-11,0.5341485558757256
1989-08-12,0.5588015661469129
1989-08-13,0.5588015661469129
1989-08-14,0.5834545764181003
1989-08-15,0.7395903081356202
1989-08-16,0.7971139987683905
1989-08-17,0.6081075866892877
1989-08-18,0.5834545764181003
1989-08-19,0.8957260398531398
1989-08-20,0.7231549679548285
1989-08-21,0.6409782670508707
1989-08-22,0.9696850706667016
1989-08-23,0.632760596960475
1989-08-24,0.591672246508496
1989-08-25,0.706719627774037
1989-08-26,0.632760596960475
1989-08-27,0.6163252567796834
1989-08-28,0.5998899165988918
1989-08-29,0.5588015661469129
1989-08-30,0.5505838960565171
1989-08-31,0.5012778755141425
1989-09-01,0.4684071951525593
1989-09-02,0.4684071951525593
1989-09-03,0.4519718549717678
1989-09-04,0.4273188447005804
1989-09-05,0.4191011746101847
1989-09-06,0.4519718549717678
1989-09-07,0.4766248652429551
1989-09-08,0.5012778755141425
1989-09-09,0.4684071951525593
1989-09-10,0.4355365147909762
1989-09-11,0.4191011746101847
1989-09-12,1.6764046984407388
1989-09-13,1.1669091528362006
1989-09-14,0.6820666175028496
1989-09-15,0.9203790501243272
1989-09-16,9.368143903051187
1989-09-17,4.642983601073615
1989-09-18,1.651751688169551
1989-09-19,1.1915621631073878
1989-09-20,1.0189910912090765
1989-09-21,1.0107734211186807
1989-09-22,3.936263973299578
1989-09-23,4.232100096553826
1989-09-24,2.169464903864485
1989-09-25,1.69284003862153
1989-09-26,5.719498382915463
1989-09-27,2.7282664700113983
1989-09-28,1.9558054815141952
1989-09-29,1.651751688169551
1989-09-30,1.6353163479887598
1989-10-01,7.76569823542401
1989-10-02,13.476978948249076
1989-10-03,5.029214095322216
1989-10-04,3.204891335254353
1989-10-05,2.399559666395567
1989-10-06,2.0133291721469657
1989-10-07,1.7585813993446966
1989-10-08,1.594227997536781
1989-10-09,1.487398286361636
1989-10-10,1.3887862452768869
1989-10-11,1.3148272144633246
1989-10-12,1.2490858537401583
1989-10-13,1.1915621631073878
1989-10-14,1.150473812655409
1989-10-15,1.1176031322938258
1989-10-16,1.0682971117514513
1989-10-17,1.1011677921130345
1989-10-18,1.4052215854576782
1989-10-19,3.410333087514248
1989-10-20,1.9229348011526124
1989-10-21,1.5284866368136147
1989-10-22,1.339480224734512
1989-10-23,1.2244328434689709
1989-10-24,1.1669091528362006
1989-10-25,1.1176031322938258
1989-10-26,1.076514781841847
1989-10-27,1.043644101480264
1989-10-28,1.0189910912090765
1989-10-29,1.002555751028285
1989-10-30,0.9943380809378892
1989-10-31,1.0107734211186807
1989-11-01,1.0929501220226383
1989-11-02,0.9532497304859104
1989-11-03,0.9450320603955144
1989-11-04,0.9121613800339312
1989-11-05,0.9039437099435356
1989-11-06,0.9121613800339312
1989-11-07,0.9368143903051188
1989-11-08,0.9203790501243272
