date,flow(mm)
1981-01-19,0.5138768508702072
1981-01-20,0.5138768508702072
1981-01-21,0.5264104325987489
1981-01-22,0.5264104325987489
1981-01-23,0.5138768508702072
1981-01-24,0.5013432691416655
1981-01-25,0.5013432691416655
1981-01-26,0.5013432691416655
1981-01-27,0.5138768508702072
1981-01-28,0.5013432691416655
1981-01-29,0.4888096874131238
1981-01-30,0.4762761056845823
1981-01-31,0.4637425239560406
1981-02-01,0.4637425239560406
1981-02-02,0.6517462498841651
1981-02-03,0.726947740255415
1981-02-04,0.5765447595129154
1981-02-05,0.551477596055832
1981-02-06,0.551477596055832
1981-02-07,0.5640111777843738
1981-02-08,0.8397499758122897
1981-02-09,0.8773507209979147
1981-02-10,0.7144141585268733
1981-02-11,0.9525522113691646
1981-02-12,1.1656231007543725
1981-02-13,0.8898843027264564
1981-02-14,0.8522835575408314
1981-02-15,0.8397499758122897
1981-02-16,0.8272163940837481
1981-02-17,0.8272163940837481
1981-02-18,0.8272163940837481
1981-02-19,0.8146828123552065
1981-02-20,0.9525522113691646
1981-02-21,1.45389548051083
1981-02-22,1.1906902642114556
1981-02-23,1.1530895190258308
1981-02-24,1.316026081496872
1981-02-25,1.2282910093970805
1981-02-26,1.1656231007543725
1981-02-27,1.1280223555687476
1981-02-28,1.115488773840206
1981-03-01,1.115488773840206
1981-03-02,1.0904216103831226
1981-03-03,1.0653544469260392
1981-03-04,1.040287283468956
1981-03-05,1.2282910093970805
1981-03-06,1.2533581728541636
1981-03-07,1.1656231007543725
1981-03-08,1.1280223555687476
1981-03-09,1.102955192111664
1981-03-10,1.0904216103831226
1981-03-11,1.0904216103831226
1981-03-12,1.0653544469260392
1981-03-13,1.0653544469260392
1981-03-14,1.040287283468956
1981-03-15,1.015220120011873
1981-03-16,1.0778880286545809
1981-03-17,1.0653544469260392
1981-03-18,1.0277537017404144
1981-03-19,1.015220120011873
1981-03-20,1.002686538283331
1981-03-21,0.9776193748262476
1981-03-22,0.9400186296406228
1981-03-23,0.9400186296406228
1981-03-24,0.9274850479120812
1981-03-25,0.9149514661835396
1981-03-26,0.8898843027264564
1981-03-27,0.902417884454998
1981-03-28,0.8648171392693731
1981-03-29,0.8522835575408314
1981-03-30,0.9400186296406228
1981-03-31,1.015220120011873
1981-04-01,0.9650857930977064
1981-04-02,1.4162947353252051
1981-04-03,1.1280223555687476
1981-04-04,1.040287283468956
1981-04-05,1.0778880286545809
1981-04-06,1.767235023724371
1981-04-07,1.45389548051083
1981-04-08,1.316026081496872
1981-04-09,1.278425336311247
1981-04-10,1.2282910093970805
1981-04-11,1.2157574276685388
1981-04-12,1.4162947353252051
1981-04-13,1.4664290622393716
1981-04-14,1.4162947353252051
1981-04-15,1.37869399013958
1981-04-16,1.2909589180397885
1981-04-17,1.2909589180397885
1981-04-18,1.278425336311247
1981-04-19,1.203223845939997
1981-04-20,1.203223845939997
1981-04-21,1.1530895190258308
1981-04-22,1.115488773840206
1981-04-23,1.115488773840206
1981-04-24,1.353626826682497
1981-04-25,1.2282910093970805
1981-04-26,1.1280223555687476
1981-04-27,1.0904216103831226
1981-04-28,1.0653544469260392
1981-04-29,1.0653544469260392
1981-04-30,1.0528208651974975
1981-05-01,1.0528208651974975
1981-05-02,1.1530895190258308
1981-05-03,1.0528208651974975
1981-05-04,1.015220120011873
1981-05-05,1.002686538283331
1981-05-06,1.002686538283331
1981-05-07,0.9776193748262476
1981-05-08,0.9400186296406228
1981-05-09,0.9274850479120812
1981-05-10,0.9400186296406228
1981-05-11,1.102955192111664
1981-05-12,1.1280223555687476
1981-05-13,1.0277537017404144
1981-05-14,1.002686538283331
1981-05-15,1.3661604084110384
1981-05-16,4.399287186718115
1981-05-17,2.005373076566662
1981-05-18,1.629365624710413
1981-05-19,1.6794999516245794
1981-05-20,1.7547014419958291
1981-05-21,1.629365624710413
1981-05-22,1.5165633891535382
1981-05-23,1.4288283170537466
1981-05-24,1.353626826682497
1981-05-25,1.2658917545827053
1981-05-26,1.2408245911256222
1981-05-27,1.1906902642114556
1981-05-28,1.2408245911256222
1981-05-29,1.2909589180397885
1981-05-30,1.178156682482914
1981-05-31,1.1280223555687476
1981-06-01,1.0778880286545809
1981-06-02,1.203223845939997
1981-06-03,1.4288283170537466
1981-06-04,1.2533581728541636
1981-06-05,1.178156682482914
1981-06-06,1.102955192111664
1981-06-07,1.0528208651974975
1981-06-08,0.9776193748262476
1981-06-09,0.9525522113691646
1981-06-10,0.9650857930977064
1981-06-11,0.9149514661835396
1981-06-12,0.8522835575408314
1981-06-13,0.8272163940837481
1981-06-14,1.0653544469260392
1981-06-15,0.9274850479120812
1981-06-16,0.8397499758122897
1981-06-17,0.8021492306266648
1981-06-18,0.7645484854410399
1981-06-19,0.7770820671695815
1981-06-20,0.7896156488981232
1981-06-21,0.8021492306266648
1981-06-22,1.0528208651974975
1981-06-23,0.8898843027264564
1981-06-24,0.7770820671695815
1981-06-25,0.7770820671695815
1981-06-26,1.1530895190258308
1981-06-27,0.9149514661835396
1981-06-28,0.7896156488981232
1981-06-29,0.7394813219839566
1981-06-30,0.7144141585268733
1981-07-01,0.68934699506979
1981-07-02,0.6768134133412483
1981-07-03,0.6642798316127068
1981-07-04,0.726947740255415
1981-07-05,0.726947740255415
1981-07-06,0.7018805767983317
1981-07-07,0.6517462498841651
1981-07-08,0.6141455046985402
1981-07-09,0.589078341241457
1981-07-10,0.5765447595129154
1981-07-11,0.5389440143272904
1981-07-12,0.5013432691416655
1981-07-13,0.5138768508702072
1981-07-14,0.5013432691416655
1981-07-15,0.4637425239560406
1981-07-16,0.4637425239560406
1981-07-17,0.4762761056845823
1981-07-18,0.4637425239560406
1981-07-19,0.4512089422274989
1981-07-20,0.4386753604989573
1981-07-21,0.3885410335847907
1981-07-22,0.3885410335847907
1981-07-23,0.3885410335847907
1981-07-24,0.3885410335847907
1981-07-25,0.4010746153133324
1981-07-26,0.4261417787704157
1981-07-27,0.413608197041874
1981-07-28,0.413608197041874
1981-07-29,0.4386753604989573
1981-07-30,0.4010746153133324
1981-07-31,0.3760074518562491
1981-08-01,0.3509402883991658
1981-08-02,0.3258731249420825
1981-08-03,0.3384067066706241
1981-08-04,0.3885410335847907
1981-08-05,0.3760074518562491
1981-08-06,0.3634738701277075
1981-08-07,0.3634738701277075
1981-08-08,0.3634738701277075
1981-08-09,0.3885410335847907
1981-08-10,0.3509402883991658
1981-08-11,0.4010746153133324
1981-08-12,0.4762761056845823
1981-08-13,0.6016119229699985
1981-08-14,0.4386753604989573
1981-08-15,0.3885410335847907
1981-08-16,1.3912275718681215
1981-08-17,1.002686538283331
1981-08-18,0.6642798316127068
1981-08-19,0.6016119229699985
1981-08-20,0.5765447595129154
1981-08-21,0.5389440143272904
1981-08-22,0.5389440143272904
1981-08-23,0.551477596055832
1981-08-24,0.5264104325987489
1981-08-25,0.5264104325987489
1981-08-26,0.4888096874131238
1981-08-27,0.4762761056845823
1981-08-28,0.4637425239560406
1981-08-29,0.4386753604989573
1981-08-30,0.4386753604989573
1981-08-31,0.4762761056845823
1981-09-01,0.4762761056845823
1981-09-02,0.5013432691416655
1981-09-03,0.4512089422274989
1981-09-04,0.4386753604989573
1981-09-05,0.4261417787704157
1981-09-06,0.413608197041874
1981-09-07,0.3885410335847907
1981-09-08,0.4010746153133324
1981-09-09,0.413608197041874
1981-09-10,0.3885410335847907
1981-09-11,0.3634738701277075
1981-09-12,0.3509402883991658
1981-09-13,0.3509402883991658
1981-09-14,0.3509402883991658
1981-09-15,0.3509402883991658
1981-09-16,0.5138768508702072
1981-09-17,0.4762761056845823
1981-09-18,0.5264104325987489
1981-09-19,0.6392126681556235
1981-09-20,0.5013432691416655
1981-09-21,0.4386753604989573
1981-09-22,0.413608197041874
1981-09-23,0.4010746153133324
1981-09-24,0.3760074518562491
1981-09-25,0.3634738701277075
1981-09-26,0.3634738701277075
1981-09-27,0.3509402883991658
1981-09-28,0.3384067066706241
1981-09-29,0.3384067066706241
1981-09-30,0.3133395432135409
1981-10-01,0.3258731249420825
1981-10-02,0.3384067066706241
1981-10-03,0.3258731249420825
1981-10-04,0.3133395432135409
1981-10-05,0.3133395432135409
1981-10-06,0.3258731249420825
1981-10-07,0.3760074518562491
1981-10-08,0.3384067066706241
1981-10-09,0.3258731249420825
1981-10-10,0.3133395432135409
1981-10-11,0.3133395432135409
1981-10-12,0.3133395432135409
1981-10-13,0.3133395432135409
1981-10-14,0.3133395432135409
1981-10-15,0.3133395432135409
1981-10-16,0.3133395432135409
1981-10-17,0.3008059614849993
1981-10-18,0.3133395432135409
1981-10-19,0.413608197041874
1981-10-20,0.3509402883991658
1981-10-21,0.3384067066706241
1981-10-22,0.3384067066706241
1981-10-23,0.3384067066706241
1981-10-24,0.3509402883991658
1981-10-25,0.3634738701277075
1981-10-26,0.4762761056845823
1981-10-27,0.4261417787704157
1981-10-28,0.4261417787704157
1981-10-29,0.4010746153133324
1981-10-30,0.3885410335847907
1981-10-31,0.3760074518562491
1981-11-01,0.3760074518562491
1981-11-02,0.3634738701277075
1981-11-03,0.3634738701277075
1981-11-04,0.3509402883991658
1981-11-05,0.3509402883991658
1981-11-06,0.3760074518562491
1981-11-07,0.3634738701277075
1981-11-08,0.3509402883991658
1981-11-09,0.3384067066706241
1981-11-10,0.3509402883991658
1981-11-11,0.3509402883991658
1981-11-12,0.3384067066706241
1981-11-13,0.3509402883991658
1981-11-14,0.3384067066706241
1981-11-15,0.3634738701277075
1981-11-16,0.3634738701277075
1981-11-17,0.3634738701277075
1981-11-18,0.3634738701277075
1981-11-19,0.3509402883991658
1981-11-20,0.3634738701277075
1981-11-21,0.3634738701277075
1981-11-22,0.3509402883991658
1981-11-23,0.3509402883991658
1981-11-24,0.3509402883991658
1981-11-25,0.3509402883991658
1981-11-26,0.3384067066706241
1981-11-27,0.3384067066706241
1981-11-28,0.3509402883991658
1981-11-29,0.3384067066706241
1981-11-30,0.3384067066706241
1981-12-01,0.3634738701277075
1981-12-02,0.413608197041874
1981-12-03,0.3760074518562491
1981-12-04,0.3885410335847907
1981-12-05,0.4512089422274989
1981-12-06,0.413608197041874
1981-12-07,0.3885410335847907
1981-12-08,0.4010746153133324
1981-12-09,0.3885410335847907
1981-12-10,0.3885410335847907
1981-12-11,0.3760074518562491
1981-12-12,0.3760074518562491
1981-12-13,0.3760074518562491
1981-12-14,0.3885410335847907
1981-12-15,0.6517462498841651
1981-12-16,1.0528208651974975
1981-12-17,0.8146828123552065
1981-12-18,0.6768134133412483
1981-12-19,0.6141455046985402
1981-12-20,0.589078341241457
1981-12-21,0.5765447595129154
1981-12-22,0.5765447595129154
1981-12-23,0.589078341241457
1981-12-24,0.5640111777843738
1981-12-25,0.551477596055832
1981-12-26,0.551477596055832
1981-12-27,0.551477596055832
1981-12-28,0.5389440143272904
1981-12-29,0.5264104325987489
1981-12-30,0.5138768508702072
1981-12-31,0.5264104325987489
1982-01-01,0.6642798316127068
1982-01-02,0.6642798316127068
1982-01-03,0.6141455046985402
1982-01-04,1.0778880286545809
1982-01-05,1.140555937297289
1982-01-06,0.8648171392693731
1982-01-07,0.8021492306266648
1982-01-08,0.7645484854410399
1982-01-09,0.7520149037124982
1982-01-10,0.726947740255415
1982-01-11,0.7645484854410399
1982-01-12,0.68934699506979
1982-01-13,0.7018805767983317
1982-01-14,0.7394813219839566
1982-01-15,0.7144141585268733
1982-01-16,0.6768134133412483
1982-01-17,0.6517462498841651
1982-01-18,0.6517462498841651
1982-01-19,0.6392126681556235
1982-01-20,0.6517462498841651
1982-01-21,0.6517462498841651
1982-01-22,0.6266790864270818
1982-01-23,0.7394813219839566
1982-01-24,1.0528208651974975
1982-01-25,0.9776193748262476
1982-01-26,0.8021492306266648
1982-01-27,0.7394813219839566
1982-01-28,0.726947740255415
1982-01-29,0.726947740255415
1982-01-30,0.726947740255415
1982-01-31,1.1656231007543725
1982-02-01,1.6168320429818712
1982-02-02,1.1906902642114556
1982-02-03,1.5165633891535382
1982-02-04,1.5666977160677047
1982-02-05,1.316026081496872
1982-02-06,1.2408245911256222
1982-02-07,1.178156682482914
1982-02-08,1.140555937297289
1982-02-09,1.2157574276685388
1982-02-10,1.3661604084110384
1982-02-11,1.2282910093970805
1982-02-12,1.178156682482914
1982-02-13,1.1906902642114556
1982-02-14,1.140555937297289
1982-02-15,1.1280223555687476
1982-02-16,1.203223845939997
1982-02-17,1.278425336311247
1982-02-18,2.0555074034808287
1982-02-19,2.193376802494787
1982-02-20,2.29364545632312
1982-02-21,1.967772331381037
1982-02-22,1.842436514095621
1982-02-23,1.6920335333531211
1982-02-24,1.6168320429818712
1982-02-25,1.541630552610621
1982-02-26,1.45389548051083
1982-02-27,1.4413618987822885
1982-02-28,1.4664290622393716
1982-03-01,1.4413618987822885
1982-03-02,1.4413618987822885
1982-03-03,1.4162947353252051
1982-03-04,1.37869399013958
1982-03-05,1.5165633891535382
1982-03-06,1.5165633891535382
1982-03-07,1.967772331381037
1982-03-08,2.657119326450827
1982-03-09,1.9928394948381207
1982-03-10,1.8299029323670792
1982-03-11,1.7547014419958291
1982-03-12,1.7296342785387462
1982-03-13,1.6669663698960375
1982-03-14,1.6168320429818712
1982-03-15,1.554164134339163
1982-03-16,1.554164134339163
1982-03-17,1.7171006968102045
1982-03-18,1.6418992064389546
1982-03-19,1.5792312977962464
1982-03-20,1.554164134339163
1982-03-21,1.5165633891535382
1982-03-22,1.4914962256964548
1982-03-23,1.4413618987822885
1982-03-24,1.4037611535966634
1982-03-25,1.3912275718681215
1982-03-26,1.3912275718681215
1982-03-27,1.353626826682497
1982-03-28,1.30349249976833
1982-03-29,1.2909589180397885
1982-03-30,1.278425336311247
1982-03-31,1.316026081496872
1982-04-01,1.37869399013958
1982-04-02,1.3285596632254135
1982-04-03,1.37869399013958
1982-04-04,2.093108148666454
1982-04-05,1.6669663698960375
1982-04-06,1.7797686054529127
1982-04-07,1.7923021871814544
1982-04-08,1.629365624710413
1982-04-09,1.6418992064389546
1982-04-10,1.629365624710413
1982-04-11,1.5666977160677047
1982-04-12,1.52909697088208
1982-04-13,1.5040298074249965
1982-04-14,1.4664290622393716
1982-04-15,1.4288283170537466
1982-04-16,1.3912275718681215
1982-04-17,1.37869399013958
1982-04-18,1.8299029323670792
1982-04-19,1.7171006968102045
1982-04-20,1.629365624710413
1982-04-21,1.5792312977962464
1982-04-22,1.5165633891535382
1982-04-23,1.4664290622393716
1982-04-24,1.45389548051083
1982-04-25,1.4288283170537466
1982-04-26,1.478962643967913
1982-04-27,1.6544327881674965
1982-04-28,2.118175312123537
1982-04-29,1.9301715861954123
1982-04-30,1.7547014419958291
1982-05-01,1.6669663698960375
1982-05-02,1.591764879524788
1982-05-03,1.5165633891535382
1982-05-04,1.4664290622393716
1982-05-05,1.4037611535966634
1982-05-06,1.353626826682497
1982-05-07,1.30349249976833
1982-05-08,1.316026081496872
1982-05-09,1.3661604084110384
1982-05-10,1.2658917545827053
1982-05-11,1.2157574276685388
1982-05-12,1.1906902642114556
1982-05-13,1.140555937297289
1982-05-14,1.102955192111664
1982-05-15,1.0653544469260392
1982-05-16,1.015220120011873
1982-05-17,1.002686538283331
1982-05-18,0.9650857930977064
1982-05-19,0.9274850479120812
1982-05-20,1.015220120011873
1982-05-21,0.9776193748262476
1982-05-22,0.9776193748262476
1982-05-23,1.1906902642114556
1982-05-24,1.0653544469260392
1982-05-25,1.0277537017404144
1982-05-26,0.9776193748262476
1982-05-27,0.9149514661835396
1982-05-28,0.8773507209979147
1982-05-29,0.9400186296406228
1982-05-30,0.902417884454998
1982-05-31,0.8648171392693731
1982-06-01,0.8146828123552065
1982-06-02,0.8397499758122897
1982-06-03,0.7770820671695815
1982-06-04,0.9650857930977064
1982-06-05,1.0277537017404144
1982-06-06,1.0277537017404144
1982-06-07,1.1906902642114556
1982-06-08,1.0904216103831226
1982-06-09,0.9776193748262476
1982-06-10,0.9149514661835396
1982-06-11,0.8648171392693731
1982-06-12,0.8146828123552065
1982-06-13,0.8522835575408314
1982-06-14,1.015220120011873
1982-06-15,0.9400186296406228
1982-06-16,0.8522835575408314
1982-06-17,0.7770820671695815
1982-06-18,0.9901529565547896
1982-06-19,0.9149514661835396
1982-06-20,0.902417884454998
1982-06-21,0.8397499758122897
1982-06-22,0.8021492306266648
1982-06-23,0.7520149037124982
1982-06-24,0.7018805767983317
1982-06-25,0.6517462498841651
1982-06-26,0.6392126681556235
1982-06-27,0.6141455046985402
1982-06-28,0.589078341241457
1982-06-29,0.589078341241457
1982-06-30,0.8021492306266648
1982-07-01,0.6392126681556235
1982-07-02,0.589078341241457
1982-07-03,0.5640111777843738
1982-07-04,0.6016119229699985
1982-07-05,0.5640111777843738
1982-07-06,0.5389440143272904
1982-07-07,0.5264104325987489
1982-07-08,0.5013432691416655
1982-07-09,0.5138768508702072
1982-07-10,0.5013432691416655
1982-07-11,0.5138768508702072
1982-07-12,0.5138768508702072
1982-07-13,0.4888096874131238
1982-07-14,0.4637425239560406
1982-07-15,0.4888096874131238
1982-07-16,0.5640111777843738
1982-07-17,0.6266790864270818
1982-07-18,0.551477596055832
1982-07-19,0.5138768508702072
1982-07-20,0.5013432691416655
1982-07-21,0.4888096874131238
1982-07-22,0.4762761056845823
1982-07-23,0.4762761056845823
1982-07-24,0.4888096874131238
1982-07-25,0.4637425239560406
1982-07-26,0.4512089422274989
1982-07-27,0.413608197041874
1982-07-28,0.4010746153133324
1982-07-29,0.4261417787704157
1982-07-30,0.5013432691416655
1982-07-31,0.6392126681556235
1982-08-01,0.5389440143272904
1982-08-02,0.5013432691416655
1982-08-03,0.4888096874131238
1982-08-04,0.4637425239560406
1982-08-05,0.4637425239560406
1982-08-06,0.551477596055832
1982-08-07,0.6016119229699985
1982-08-08,0.551477596055832
1982-08-09,0.5389440143272904
1982-08-10,0.551477596055832
1982-08-11,0.5389440143272904
1982-08-12,0.5264104325987489
1982-08-13,0.5013432691416655
1982-08-14,0.4888096874131238
1982-08-15,0.4762761056845823
1982-08-16,0.4512089422274989
1982-08-17,0.4637425239560406
1982-08-18,0.589078341241457
1982-08-19,0.5264104325987489
1982-08-20,0.4762761056845823
1982-08-21,0.4637425239560406
1982-08-22,0.4512089422274989
1982-08-23,0.4386753604989573
1982-08-24,0.4386753604989573
1982-08-25,0.4386753604989573
1982-08-26,0.413608197041874
1982-08-27,0.413608197041874
1982-08-28,0.413608197041874
1982-08-29,0.4010746153133324
1982-08-30,0.3885410335847907
1982-08-31,0.3760074518562491
1982-09-01,0.3760074518562491
1982-09-02,0.3885410335847907
1982-09-03,0.413608197041874
1982-09-04,0.4010746153133324
1982-09-05,0.3760074518562491
1982-09-06,0.3760074518562491
1982-09-07,0.3634738701277075
1982-09-08,0.3634738701277075
1982-09-09,0.3384067066706241
1982-09-10,0.3509402883991658
1982-09-11,0.3509402883991658
1982-09-12,0.3384067066706241
1982-09-13,0.3384067066706241
1982-09-14,0.3509402883991658
1982-09-15,0.3509402883991658
1982-09-16,0.3509402883991658
1982-09-17,0.3384067066706241
1982-09-18,0.3258731249420825
1982-09-19,0.3258731249420825
1982-09-20,0.3384067066706241
1982-09-21,0.3384067066706241
1982-09-22,0.3760074518562491
1982-09-23,0.3760074518562491
1982-09-24,0.3509402883991658
1982-09-25,0.3384067066706241
1982-09-26,0.3384067066706241
1982-09-27,0.4010746153133324
1982-09-28,0.3634738701277075
1982-09-29,0.3384067066706241
1982-09-30,0.3384067066706241
1982-10-01,0.3384067066706241
1982-10-02,0.3384067066706241
1982-10-03,0.3258731249420825
1982-10-04,0.3258731249420825
1982-10-05,0.3258731249420825
1982-10-06,0.3133395432135409
1982-10-07,0.3133395432135409
1982-10-08,0.3133395432135409
1982-10-09,0.3133395432135409
1982-10-10,0.3008059614849993
1982-10-11,0.3008059614849993
1982-10-12,0.3133395432135409
1982-10-13,0.3133395432135409
1982-10-14,0.3133395432135409
1982-10-15,0.3008059614849993
1982-10-16,0.3008059614849993
1982-10-17,0.2882723797564577
1982-10-18,0.2882723797564577
1982-10-19,0.3008059614849993
1982-10-20,0.3008059614849993
1982-10-21,0.3008059614849993
1982-10-22,0.3008059614849993
1982-10-23,0.2882723797564577
1982-10-24,0.2882723797564577
1982-10-25,0.413608197041874
1982-10-26,0.4386753604989573
1982-10-27,0.3634738701277075
1982-10-28,0.3384067066706241
1982-10-29,0.3258731249420825
1982-10-30,0.3258731249420825
1982-10-31,0.3258731249420825
1982-11-01,0.3008059614849993
1982-11-02,0.3258731249420825
1982-11-03,0.3133395432135409
1982-11-04,0.3258731249420825
1982-11-05,0.3760074518562491
1982-11-06,0.3384067066706241
1982-11-07,0.3258731249420825
1982-11-08,0.3133395432135409
1982-11-09,0.3258731249420825
1982-11-10,0.3258731249420825
1982-11-11,0.3258731249420825
1982-11-12,0.3258731249420825
1982-11-13,0.6266790864270818
1982-11-14,0.6016119229699985
1982-11-15,0.5640111777843738
1982-11-16,0.5013432691416655
1982-11-17,0.4512089422274989
1982-11-18,0.4261417787704157
1982-11-19,0.413608197041874
1982-11-20,0.4010746153133324
1982-11-21,0.4010746153133324
1982-11-22,0.3885410335847907
1982-11-23,0.4010746153133324
1982-11-24,0.4010746153133324
1982-11-25,0.3885410335847907
1982-11-26,0.3885410335847907
1982-11-27,0.3885410335847907
1982-11-28,0.413608197041874
1982-11-29,1.140555937297289
1982-11-30,1.2157574276685388
1982-12-01,0.7394813219839566
1982-12-02,0.68934699506979
1982-12-03,0.6392126681556235
1982-12-04,0.6266790864270818
1982-12-05,0.6141455046985402
1982-12-06,0.726947740255415
1982-12-07,0.8272163940837481
1982-12-08,0.7144141585268733
1982-12-09,0.6768134133412483
1982-12-10,0.6642798316127068
1982-12-11,0.68934699506979
1982-12-12,0.7896156488981232
1982-12-13,0.7394813219839566
1982-12-14,0.7144141585268733
1982-12-15,0.726947740255415
1982-12-16,1.0277537017404144
1982-12-17,1.353626826682497
1982-12-18,1.0528208651974975
1982-12-19,0.9776193748262476
1982-12-20,0.9525522113691646
1982-12-21,0.9149514661835396
1982-12-22,0.8773507209979147
1982-12-23,0.8648171392693731
1982-12-24,0.8648171392693731
1982-12-25,0.8397499758122897
1982-12-26,0.8397499758122897
1982-12-27,0.8272163940837481
1982-12-28,0.8146828123552065
1982-12-29,0.8648171392693731
1982-12-30,0.8146828123552065
1982-12-31,0.7770820671695815
1983-01-01,0.7645484854410399
1983-01-02,0.7520149037124982
1983-01-03,0.7394813219839566
1983-01-04,0.7144141585268733
1983-01-05,0.7018805767983317
1983-01-06,0.7770820671695815
1983-01-07,0.7394813219839566
1983-01-08,0.7394813219839566
1983-01-09,0.7520149037124982
1983-01-10,0.8021492306266648
1983-01-11,0.8773507209979147
1983-01-12,0.902417884454998
1983-01-13,0.8146828123552065
1983-01-14,0.7520149037124982
1983-01-15,0.8898843027264564
1983-01-16,0.8522835575408314
1983-01-17,0.8021492306266648
1983-01-18,0.7520149037124982
1983-01-19,0.7144141585268733
1983-01-20,0.6768134133412483
1983-01-21,0.68934699506979
1983-01-22,0.7520149037124982
1983-01-23,0.8397499758122897
1983-01-24,0.8272163940837481
1983-01-25,0.7520149037124982
1983-01-26,0.7394813219839566
1983-01-27,0.7144141585268733
1983-01-28,0.7018805767983317
1983-01-29,0.7018805767983317
1983-01-30,0.7018805767983317
1983-01-31,0.6642798316127068
1983-02-01,0.6392126681556235
1983-02-02,0.6768134133412483
1983-02-03,0.726947740255415
1983-02-04,0.6768134133412483
1983-02-05,0.6392126681556235
1983-02-06,0.6768134133412483
1983-02-07,1.1280223555687476
1983-02-08,1.002686538283331
1983-02-09,0.8397499758122897
1983-02-10,0.8397499758122897
1983-02-11,0.8773507209979147
1983-02-12,0.8648171392693731
1983-02-13,0.8648171392693731
1983-02-14,0.8648171392693731
1983-02-15,0.9274850479120812
1983-02-16,0.9650857930977064
1983-02-17,1.102955192111664
1983-02-18,1.4288283170537466
1983-02-19,1.6418992064389546
1983-02-20,1.52909697088208
1983-02-21,1.45389548051083
1983-02-22,1.45389548051083
1983-02-23,1.5666977160677047
1983-02-24,1.8173693506385376
1983-02-25,1.6042984612533295
1983-02-26,1.4914962256964548
1983-02-27,1.37869399013958
1983-02-28,1.3410932449539552
1983-03-01,1.4288283170537466
1983-03-02,2.118175312123537
