date,flow(mm)
1987-12-29,2.2616151872713166
1987-12-30,1.4599533753546088
1987-12-31,1.201483068237887
1988-01-01,1.1166724987152126
1988-01-02,1.019746133546442
1988-01-03,0.916761870554623
1988-01-04,0.9147425712802736
1988-01-05,0.8703179872445871
1988-01-06,0.642137169243106
1988-01-07,0.6461757677918047
1988-01-08,0.6360792714200578
1988-01-09,0.6865617532787925
1988-01-10,0.7269477387657804
1988-01-11,0.8380091988549968
1988-01-12,0.8077197097397559
1988-01-13,0.8682986879702377
1988-01-14,0.8077197097397559
1988-01-15,0.7471407315092744
1988-01-16,0.6764652569070456
1988-01-17,0.999553140802948
1988-01-18,1.9142957120832216
1988-01-19,2.402966136475774
1988-01-20,4.381879425338176
1988-01-21,2.726054020371676
1988-01-22,1.9122764128088725
1988-01-23,1.6013043245590663
1988-01-24,1.3711042072832356
1988-01-25,1.3347568203449467
1988-01-26,1.6174587187538616
1988-01-27,1.2337918566274777
1988-01-28,1.122730396538261
1988-01-29,1.1429233892817547
1988-01-30,1.0338812284668877
1988-01-31,1.1530198856535017
1988-02-01,1.1792707762200438
1988-02-02,1.1711935791226462
1988-02-03,1.8254465440118488
1988-02-04,1.6134201202051626
1988-02-05,1.4882235651955005
1988-02-06,1.2741778421144652
1988-02-07,1.088402308874321
1988-02-08,1.0964795059717187
1988-02-09,1.0702286154051768
1988-02-10,1.009649637174695
1988-02-11,0.9652250531390084
1988-02-12,1.1469619878304536
1988-02-13,1.0702286154051768
1988-02-14,0.8682986879702377
1988-02-15,0.9409934618468156
1988-02-16,1.1893672725917908
1988-02-17,1.0439777248386346
1988-02-18,0.9490706589442132
1988-02-19,0.932916264749418
1988-02-20,1.0964795059717187
1988-02-21,1.0056110386259962
1988-02-22,0.8864723814393822
1988-02-23,0.8662793886958884
1988-02-24,0.8602214908728401
1988-02-25,0.8016618119167078
1988-02-26,0.7693530235271175
1988-02-27,0.76127582642972
1988-02-28,0.7531986293323224
1988-02-29,0.724928439491431
1988-03-01,0.7006968481992384
1988-03-02,0.6805038554557444
1988-03-03,0.6764652569070456
1988-03-04,0.7047354467479371
1988-03-05,0.8238741039345511
1988-03-06,0.735024935863178
1988-03-07,0.688581052553142
1988-03-08,0.6562722641635518
1988-03-09,0.6441564685174553
1988-03-10,0.6603108627122506
1988-03-11,0.6239634757739615
1988-03-12,0.6017511837561182
1988-03-13,0.6098283808535158
1988-03-14,0.5997318844817688
1988-03-15,0.5876160888356725
1988-03-16,0.5734809939152268
1988-03-17,0.5573265997204317
1988-03-18,0.5492494026230341
1988-03-19,0.5613651982691303
1988-03-20,0.5553073004460822
1988-03-21,0.5431915047999859
1988-03-22,0.5512687018973834
1988-03-23,0.5371336069769377
1988-03-24,0.533095008428239
1988-03-25,0.5310757091538896
1988-03-26,1.19138657186614
1988-03-27,2.8270189840891464
1988-03-28,1.7971763541709571
1988-03-29,1.435721784062416
1988-03-30,1.2398497544505254
1988-03-31,1.1207110972639114
1988-04-01,1.0237847320951408
1988-04-02,0.9712829509620564
1988-04-03,0.9248390676520206
1988-04-04,0.92685836692637
1988-04-05,0.880414483616334
1988-04-06,0.8258934032089006
1988-04-07,1.4054322949471756
1988-04-08,1.2862936377605614
1988-04-09,1.0843637103256225
1988-04-10,0.9510899582185628
1988-04-11,0.8783951843419846
1988-04-12,0.8198355053858523
1988-04-13,0.7935846148193102
1988-04-14,0.735024935863178
1988-04-15,0.7006968481992384
1988-04-16,0.6562722641635518
1988-04-17,0.6219441764996122
1988-04-18,0.6098283808535158
1988-04-19,0.6239634757739615
1988-04-20,0.5936739866587207
1988-04-21,0.559345898994781
1988-04-22,0.5310757091538896
1988-04-23,0.5250178113308414
1988-04-24,0.5775195924639256
1988-04-25,0.5391529062512871
1988-04-26,0.5007862200386487
1988-04-27,0.5290564098795402
1988-04-28,0.6098283808535158
1988-04-29,0.5734809939152268
1988-04-30,0.5512687018973834
1988-05-01,0.5351143077025884
1988-05-02,0.5189599135077932
1988-05-03,0.5088634171360463
1988-05-04,0.5149213149590944
1988-05-05,1.1348461921843571
1988-05-06,5.532880011717329
1988-05-07,5.512687018973835
1988-05-08,3.251071831702518
1988-05-09,2.402966136475774
1988-05-10,1.993048383782848
1988-05-11,1.7466938723122225
1988-05-12,1.5023586601159462
1988-05-13,1.284274338486212
1988-05-14,1.1489812871048029
1988-05-15,1.066190016856478
1988-05-16,1.019746133546442
1988-05-17,1.3751428058319346
1988-05-18,1.9970869823315465
1988-05-19,2.927983947806616
1988-05-20,2.423159129219268
1988-05-21,3.7760896430333593
1988-05-22,3.3116508099329995
1988-05-23,2.3423871582452924
1988-05-24,2.1202642380668597
1988-05-25,2.221229201784329
1988-05-26,2.1404572308103536
1988-05-27,1.625535915851259
1988-05-28,1.4094708934958742
1988-05-29,1.2398497544505254
1988-05-30,1.1085953016178152
1988-05-31,1.0015724400772974
1988-06-01,0.9026267756341774
1988-06-02,0.8460863959523944
1988-06-03,1.2176374624326822
1988-06-04,1.0702286154051768
1988-06-05,0.8723372865189364
1988-06-06,0.7754109213501656
1988-06-07,0.7006968481992384
1988-06-08,0.6582915634379012
1988-06-09,0.6643494612609493
1988-06-10,0.7148319431196841
1988-06-11,0.642137169243106
1988-06-12,0.5755002931895762
1988-06-13,0.5431915047999859
1988-06-14,0.5129020156847451
1988-06-15,0.4846318258438536
1988-06-16,0.4624195338260103
1988-06-17,0.4422265410825164
1988-06-18,0.4280914461620706
1988-06-19,0.5169406142334438
1988-06-20,0.5028055193129981
1988-06-21,0.4139563512416249
1988-06-22,0.3816475628520347
1988-06-23,0.3331843802676493
1988-06-24,0.3271264824446012
1988-06-25,0.2867404969576134
1988-06-26,0.2786632998602159
1988-06-27,0.3493387744624445
1988-06-28,0.2604896063910712
1988-06-29,0.2302001172758304
1988-06-30,0.2140457230810353
1988-07-01,0.1938527303375414
1988-07-02,0.1797176354170957
1988-07-03,0.1736597375940475
1988-07-04,0.1615439419479512
1988-07-05,0.155486044124903
1988-07-06,0.1433702484788067
1988-07-07,0.1151000586379152
1988-07-08,0.1151000586379152
1988-07-09,0.1130807593635658
1988-07-10,0.1474088470275054
1988-07-11,0.1171193579122646
1988-07-12,0.2221229201784329
1988-07-13,0.228180818001481
1988-07-14,0.2120264238066859
1988-07-15,0.1776983361427463
1988-07-16,0.1433702484788067
1988-07-17,0.1130807593635658
1988-07-18,0.1070228615405176
1988-07-19,0.3634738693828902
1988-07-20,1.4437989811598138
1988-07-21,0.5775195924639256
1988-07-22,1.072247914679526
1988-07-23,1.6840955948073912
1988-07-24,0.8582021915984908
1988-07-25,1.5467832441516327
1988-07-26,0.6663687605352987
1988-07-27,0.6784845561813951
1988-07-28,0.4523230374542633
1988-07-29,0.3614545701085409
1988-07-30,0.2887597962319628
1988-07-31,0.2524124092936737
1988-08-01,0.2241422194527822
1988-08-02,0.2100071245323365
1988-08-03,0.1898141317888426
1988-08-04,0.1837562339657945
1988-08-05,0.1756790368683969
1988-08-06,0.1696211390453487
1988-08-07,0.2261615187271316
1988-08-08,0.2140457230810353
1988-08-09,0.1776983361427463
1988-08-10,0.155486044124903
1988-08-11,0.1433702484788067
1988-08-12,0.1373123506557585
1988-08-13,0.1312544528327103
1988-08-14,0.1251965550096621
1988-08-15,0.1231772557353128
1988-08-16,0.3897247599494322
1988-08-17,0.1736597375940475
1988-08-18,0.1292351535583609
1988-08-19,0.1352930513814091
1988-08-20,0.2261615187271316
1988-08-21,0.3695317672059384
1988-08-22,0.2584703071167219
1988-08-23,0.1595246426736018
1988-08-24,0.16558254049665
1988-08-25,0.1514474455762042
1988-08-26,0.1352930513814091
1988-08-27,0.1151000586379152
1988-08-28,0.1130807593635658
1988-08-29,0.1817369346914451
1988-08-30,0.7168512423940334
1988-08-31,0.3170299860728542
1988-09-01,0.2140457230810353
1988-09-02,0.1756790368683969
1988-09-03,0.1575053433992524
1988-09-04,0.1696211390453487
1988-09-05,0.4725160301977573
1988-09-06,0.357415971559842
1988-09-07,0.228180818001481
1988-09-08,0.1938527303375414
1988-09-09,0.1756790368683969
1988-09-10,0.1696211390453487
1988-09-11,0.1756790368683969
1988-09-12,0.1676018397709993
1988-09-13,0.155486044124903
1988-09-14,0.1393316499301079
1988-09-15,0.1433702484788067
1988-09-16,0.1312544528327103
1988-09-17,0.1292351535583609
1988-09-18,0.1312544528327103
1988-09-19,0.1413509492044573
1988-09-20,0.1393316499301079
1988-09-21,0.1433702484788067
1988-09-22,0.1676018397709993
1988-09-23,0.1352930513814091
1988-09-24,0.1211579564609634
1988-09-25,0.1595246426736018
1988-09-26,0.1877948325144932
1988-09-27,0.16558254049665
1988-09-28,0.1433702484788067
1988-09-29,0.1251965550096621
1988-09-30,0.1171193579122646
1988-10-01,0.1171193579122646
1988-10-02,0.1171193579122646
1988-10-03,0.1332737521070597
1988-10-04,0.1857755332401439
1988-10-05,0.1615439419479512
1988-10-06,0.1413509492044573
1988-10-07,0.1292351535583609
1988-10-08,0.1171193579122646
1988-10-09,0.119138657186614
1988-10-10,0.1151000586379152
1988-10-11,0.1050035622661682
1988-10-12,0.1070228615405176
1988-10-13,0.0989456644431201
1988-10-14,0.0989456644431201
1988-10-15,0.1009649637174694
1988-10-16,0.109042160814867
1988-10-17,0.1110614600892164
1988-10-18,0.1110614600892164
1988-10-19,0.1151000586379152
1988-10-20,0.1110614600892164
1988-10-21,0.1211579564609634
1988-10-22,0.3776089643033359
1988-10-23,0.2948176940550109
1988-10-24,0.1817369346914451
1988-10-25,0.145389547753156
1988-10-26,0.1312544528327103
1988-10-27,0.1171193579122646
1988-10-28,0.1171193579122646
1988-10-29,0.1211579564609634
1988-10-30,0.1231772557353128
1988-10-31,0.1332737521070597
1988-11-01,0.1696211390453487
1988-11-02,0.2786632998602159
1988-11-03,0.2221229201784329
1988-11-04,0.1877948325144932
1988-11-05,0.1898141317888426
1988-11-06,0.688581052553142
1988-11-07,0.5209792127821425
1988-11-08,0.3291457817189506
1988-11-09,0.2645282049397701
1988-11-10,0.2322194165501798
1988-11-11,0.2120264238066859
1988-11-12,0.2019299274349389
1988-11-13,0.1958720296118908
1988-11-14,0.2463545114706256
1988-11-15,0.2342387158245292
1988-11-16,0.2140457230810353
1988-11-17,0.2362580150988786
1988-11-18,0.3432808766393962
1988-11-19,0.2907790955063121
1988-11-20,1.3549498130884403
1988-11-21,1.0379198270155865
1988-11-22,0.6259827750483109
1988-11-23,0.4725160301977573
1988-11-24,0.4078984534185767
1988-11-25,0.357415971559842
1988-11-26,0.3291457817189506
1988-11-27,0.3291457817189506
1988-11-28,1.2741778421144652
1988-11-29,0.844067096678045
1988-11-30,0.559345898994781
1988-12-01,0.4644388331003597
1988-12-02,0.3998212563211792
1988-12-03,0.3715510664802878
1988-12-04,0.3493387744624445
1988-12-05,0.3230878838959024
1988-12-06,0.3049141904267579
1988-12-07,0.2948176940550109
1988-12-08,0.2887597962319628
1988-12-09,0.2927983947806615
1988-12-10,0.3251071831702518
1988-12-11,0.3089527889754567
1988-12-12,0.2483738107449749
1988-12-13,0.1797176354170957
1988-12-14,0.2827018984089146
1988-12-15,0.3069334897011073
1988-12-16,0.3654931686572396
1988-12-17,0.4987669207642993
1988-12-18,0.5290564098795402
1988-12-19,0.367512467931589
1988-12-20,0.2443352121962761
1988-12-21,0.2726054020371676
1988-12-22,0.3493387744624445
1988-12-23,0.341261577365047
1988-12-24,0.3392422780906975
1988-12-25,0.4058791541442273
1988-12-26,0.3978019570468298
1988-12-27,0.3715510664802878
1988-12-28,0.4159756505159743
1988-12-29,0.3230878838959024
1988-12-30,0.3049141904267579
1988-12-31,0.3049141904267579
1989-01-01,0.3129913875241554
1989-01-02,0.3695317672059384
1989-01-03,0.357415971559842
1989-01-04,0.3311650809933
1989-01-05,0.2988562926037097
1989-01-06,0.3089527889754567
1989-01-07,0.3553966722854926
1989-01-08,0.3897247599494322
1989-01-09,0.4361686432594682
1989-01-10,0.4503037381799139
1989-01-11,0.4200142490646731
1989-01-12,0.4886704243925523
1989-01-13,0.652233665614853
1989-01-14,0.5553073004460822
1989-01-15,1.5871692296386204
1989-01-16,1.5770727332668737
1989-01-17,1.045997024112984
1989-01-18,0.8359898995806474
1989-01-19,0.7269477387657804
1989-01-20,0.6380985706944073
1989-01-21,0.5633844975434799
1989-01-22,0.5108827164103956
1989-01-23,0.4906897236669017
1989-01-24,0.4725160301977573
1989-01-25,0.4563616360029621
1989-01-26,0.4361686432594682
1989-01-27,0.4240528476133719
1989-01-28,0.4058791541442273
1989-01-29,0.3877054606750828
1989-01-30,0.393763358498131
1989-01-31,0.3877054606750828
1989-02-01,0.367512467931589
1989-02-02,0.357415971559842
1989-02-03,0.3594352708341914
1989-02-04,0.4422265410825164
1989-02-05,0.4220335483390225
1989-02-06,0.3877054606750828
1989-02-07,0.3897247599494322
1989-02-08,0.4078984534185767
1989-02-09,0.3755896650289865
1989-02-10,0.3311650809933
1989-02-11,0.3352036795419987
1989-02-12,0.3473194751880951
1989-02-13,0.341261577365047
1989-02-14,0.4058791541442273
1989-02-15,0.5169406142334438
1989-02-16,0.5431915047999859
1989-02-17,0.6340599721457085
1989-02-18,0.5553073004460822
1989-02-19,0.5149213149590944
1989-02-20,0.4826125265695042
1989-02-21,0.5815581910126243
1989-02-22,1.5649569376207773
1989-02-23,1.930450106278017
1989-02-24,1.264081345742718
1989-02-25,0.9833987466081532
1989-02-26,0.8602214908728401
1989-02-27,0.7774302206245152
1989-02-28,0.7006968481992384
1989-03-01,0.6784845561813951
1989-03-02,0.6037704830304677
1989-03-03,0.5633844975434799
1989-03-04,0.5835774902869737
1989-03-05,0.844067096678045
1989-03-06,3.251071831702518
1989-03-07,3.8972475994943223
1989-03-08,2.1404572308103536
1989-03-09,1.7870798577992104
1989-03-10,1.6598640035151986
1989-03-11,1.3912972000267296
1989-03-12,1.2035023675122365
1989-03-13,1.0439777248386346
1989-03-14,1.0177268342720929
1989-03-15,0.9248390676520206
1989-03-16,0.8319513010319486
1989-03-17,0.7330056365888286
1989-03-18,0.7168512423940334
1989-03-19,0.8703179872445871
1989-03-20,0.7269477387657804
1989-03-21,0.9510899582185628
1989-03-22,0.9208004691033218
1989-03-23,0.7653144249784188
1989-03-24,3.614545701085408
1989-03-25,2.8674049695761337
1989-03-26,2.003144880154595
1989-03-27,1.6457289085947528
1989-03-28,1.4175480905932716
1989-03-29,1.253984849370971
1989-03-30,1.122730396538261
1989-03-31,1.088402308874321
1989-04-01,0.9632057538646592
1989-04-02,0.8460863959523944
1989-04-03,0.8117583082884547
1989-04-04,0.787526716996262
1989-04-05,0.8884916807137316
1989-04-06,1.1308075936356583
1989-04-07,0.8864723814393822
1989-04-08,1.0621514183077791
1989-04-09,0.936954863298117
1989-04-10,0.8117583082884547
1989-04-11,0.7309863373144792
1989-04-12,0.6764652569070456
1989-04-13,0.642137169243106
1989-04-14,0.6118476801278652
1989-04-15,0.6219441764996122
1989-04-16,0.682523154730094
1989-04-17,0.6017511837561182
1989-04-18,0.5633844975434799
1989-04-19,0.7390635344118768
1989-04-20,0.8925302792624303
1989-04-21,0.7491600307836236
1989-04-22,0.7067547460222866
1989-04-23,0.6724266583583468
1989-04-24,0.6340599721457085
1989-04-25,0.6037704830304677
1989-04-26,0.6603108627122506
1989-04-27,0.668388059809648
1989-04-28,0.615886278676564
1989-04-29,0.5835774902869737
1989-04-30,0.652233665614853
1989-05-01,0.7531986293323224
1989-05-02,5.2097921278214265
1989-05-03,3.008755918780591
1989-05-04,2.1404572308103536
1989-05-05,2.948176940550109
1989-05-06,28.270189840891454
1989-05-07,9.10703972731575
1989-05-08,4.543423367286128
1989-05-09,3.331843802676494
1989-05-10,6.663687605352988
1989-05-11,4.462651396312152
1989-05-12,3.331843802676494
1989-05-13,2.6452820493977005
1989-05-14,2.221229201784329
1989-05-15,2.0596852598363777
1989-05-16,2.3221941655017986
1989-05-17,2.079878252579872
1989-05-18,1.809292149817053
1989-05-19,1.5972657260103675
1989-05-20,1.4458182804341635
1989-05-21,1.3347568203449467
1989-05-22,1.1893672725917908
1989-05-23,1.1207110972639114
1989-05-24,1.1833093747687424
1989-05-25,1.0116689364490443
1989-05-26,0.9026267756341774
1989-05-27,0.8501249945010932
1989-05-28,0.7693530235271175
1989-05-29,0.7148319431196841
1989-05-30,0.682523154730094
1989-05-31,0.6562722641635518
1989-06-01,0.632040672871359
1989-06-02,0.5997318844817688
1989-06-03,0.6037704830304677
1989-06-04,0.5734809939152268
1989-06-05,0.5431915047999859
1989-06-06,0.8279127024832499
1989-06-07,12.216760609813807
1989-06-08,3.230878838959024
1989-06-09,3.271264824446012
1989-06-10,3.9174405922378166
1989-06-11,2.3221941655017986
1989-06-12,1.847658836029692
1989-06-13,1.793137755622258
1989-06-14,1.6376517114973552
1989-06-15,1.7971763541709571
1989-06-16,1.6457289085947528
1989-06-17,1.5609183390720784
1989-06-18,1.3610077109114889
1989-06-19,1.185328674043092
1989-06-20,1.09244090742302
1989-06-21,1.4215866891419706
1989-06-22,1.365046309460188
1989-06-23,1.785060558524861
1989-06-24,1.8254465440118488
1989-06-25,1.3327375210705974
1989-06-26,1.1207110972639114
1989-06-27,0.9975338415285988
1989-06-28,0.890510979988081
1989-06-29,0.8521442937754425
1989-06-30,0.76127582642972
1989-07-01,0.7047354467479371
1989-07-02,0.6724266583583468
1989-07-03,0.6441564685174553
1989-07-04,0.7491600307836236
1989-07-05,1.2661006450170675
1989-07-06,1.75477106940962
1989-07-07,1.0520549219360322
1989-07-08,0.833970600306298
1989-07-09,0.7027161474735878
1989-07-10,0.698677548924889
1989-07-11,0.6542529648892024
1989-07-12,0.5714616946408774
1989-07-13,0.5431915047999859
1989-07-14,0.7289670380401297
1989-07-15,0.6542529648892024
1989-07-16,7.673337242527682
1989-07-17,2.9885629260370976
1989-07-18,1.6336131129486566
1989-07-19,1.1873479733174417
1989-07-20,2.443352121962762
1989-07-21,2.0596852598363777
1989-07-22,1.5609183390720784
1989-07-23,1.4094708934958742
1989-07-24,1.2176374624326822
1989-07-25,1.1368654914587064
1989-07-26,1.3327375210705974
1989-07-27,1.3589884116371396
1989-07-28,1.8113114490914024
1989-07-29,0.953109257492912
1989-07-30,0.7148319431196841
1989-07-31,7.047354467479371
1989-08-01,2.524124092936737
1989-08-02,2.5645100784237256
1989-08-03,1.7244815802943791
1989-08-04,1.2176374624326822
1989-08-05,0.9591671553159602
1989-08-06,0.9389741625724664
1989-08-07,0.8157969068371534
1989-08-08,0.8016618119167078
1989-08-09,0.6461757677918047
1989-08-10,0.5775195924639256
1989-08-11,0.5916546873843712
1989-08-12,0.6906003518274914
1989-08-13,0.6461757677918047
1989-08-14,0.5674230960921787
1989-08-15,0.642137169243106
1989-08-16,0.8218548046602018
1989-08-17,0.682523154730094
1989-08-18,0.7410828336862262
1989-08-19,0.8682986879702377
1989-08-20,0.8016618119167078
1989-08-21,0.7370442351375274
1989-08-22,0.9430127611211652
1989-08-23,1.5144744557620424
1989-08-24,1.0157075349977431
1989-08-25,0.880414483616334
1989-08-26,0.8117583082884547
1989-08-27,0.7471407315092744
1989-08-28,0.6865617532787925
1989-08-29,0.6300213735970097
1989-08-30,0.5997318844817688
1989-08-31,0.5290564098795402
1989-09-01,0.4805932272951548
1989-09-02,0.4583809352773115
1989-09-03,0.43011074543642
1989-09-04,0.3897247599494322
1989-09-05,0.3836668621263841
1989-09-06,0.3816475628520347
1989-09-07,0.393763358498131
1989-09-08,0.3897247599494322
1989-09-09,0.4462651396312151
1989-09-10,0.466458132374709
1989-09-11,0.3755896650289865
1989-09-12,0.569442395366528
1989-09-13,0.698677548924889
1989-09-14,0.5068441178616968
1989-09-15,0.440207241808167
1989-09-16,0.9914759437055508
1989-09-17,2.0011255808802457
1989-09-18,1.0136882357233936
1989-09-19,0.7289670380401297
1989-09-20,0.6461757677918047
1989-09-21,0.6582915634379012
1989-09-22,0.7027161474735878
1989-09-23,1.3589884116371396
1989-09-24,1.6013043245590663
1989-09-25,1.0379198270155865
1989-09-26,3.978019570468298
1989-09-27,2.3423871582452924
1989-09-28,1.62149731730256
1989-09-29,1.3286989225218986
1989-09-30,1.1267689950869595
1989-10-01,1.0439777248386346
1989-10-02,6.522336656148529
1989-10-03,3.735703657546372
1989-10-04,2.48373810744975
1989-10-05,1.9587202961189083
1989-10-06,1.6497675071434517
1989-10-07,1.4114901927702237
1989-10-08,1.185328674043092
1989-10-09,1.0742672139538754
1989-10-10,0.9591671553159602
1989-10-11,0.8783951843419846
1989-10-12,0.8036811111910572
1989-10-13,0.7390635344118768
1989-10-14,0.698677548924889
1989-10-15,0.6663687605352987
1989-10-16,0.6300213735970097
1989-10-17,0.745121432234925
1989-10-18,2.6048960639107133
1989-10-19,7.168512423940335
1989-10-20,5.310757091538896
1989-10-21,3.493387744624445
1989-10-22,2.6856680348846886
1989-10-23,2.180843216297341
1989-10-24,1.88804482151668
1989-10-25,1.6719797991612948
1989-10-26,1.5063972586646448
1989-10-27,1.3468726159910431
1989-10-28,1.2277339588044291
1989-10-29,1.1368654914587064
1989-10-30,1.0540742212103815
1989-10-31,1.045997024112984
1989-11-01,1.1328268929100078
1989-11-02,0.9773408487851049
1989-11-03,1.0318619291925384
1989-11-04,0.9127232720059244
1989-11-05,0.8400284981293462
1989-11-06,0.8117583082884547
1989-11-07,0.7935846148193102
1989-11-08,1.0157075349977431
1989-11-09,1.5710148354438256
1989-11-10,1.1207110972639114
1989-11-11,0.9066653741828762
1989-11-12,0.8319513010319486
1989-11-13,0.7754109213501656
1989-11-14,0.7370442351375274
1989-11-15,0.735024935863178
1989-11-16,1.3569691123627905
1989-11-17,1.5346674485055365
1989-11-18,1.1005181045204175
1989-11-19,0.9692636516877072
1989-11-20,0.92685836692637
1989-11-21,0.8561828923241412
1989-11-22,0.7996425126423584
1989-11-23,0.8884916807137316
1989-11-24,0.844067096678045
1989-11-25,0.7895460162706115
1989-11-26,0.8783951843419846
1989-11-27,1.0076303379003455
1989-11-28,0.9066653741828762
1989-11-29,0.833970600306298
1989-11-30,0.7572372278810212
1989-12-01,0.7309863373144792
1989-12-02,0.7067547460222866
1989-12-03,0.7027161474735878
1989-12-04,0.6502143663405036
1989-12-05,0.652233665614853
1989-12-06,0.6582915634379012
1989-12-07,0.6481950670661542
1989-12-08,0.6380985706944073
1989-12-09,0.6906003518274914
1989-12-10,0.6037704830304677
1989-12-11,0.6441564685174553
1989-12-12,0.6744459576326963
1989-12-13,0.682523154730094
1989-12-14,0.6582915634379012
1989-12-15,0.6118476801278652
1989-12-16,0.569442395366528
1989-12-17,0.4947283222156005
1989-12-18,0.5452108040743353
1989-12-19,0.5452108040743353
1989-12-20,0.5250178113308414
1989-12-21,0.4846318258438536
1989-12-22,0.4442458403568658
1989-12-23,0.4240528476133719
1989-12-24,0.4038598548698779
1989-12-25,0.4240528476133719
1989-12-26,0.4543423367286127
1989-12-27,0.5250178113308414
1989-12-28,0.5855967895613231
1989-12-29,0.6259827750483109
1989-12-30,0.6865617532787925
1989-12-31,0.9591671553159602
1990-01-01,5.613651982691304
1990-01-02,2.8674049695761337
1990-01-03,2.0596852598363777
1990-01-04,1.873909726596234
1990-01-05,1.6840955948073912
1990-01-06,1.4841849666468017
1990-01-07,1.284274338486212
1990-01-08,1.3569691123627905
1990-01-09,1.9567009968445588
1990-01-10,1.7830412592505114
1990-01-11,1.5548604412490303
1990-01-12,1.4054322949471756
1990-01-13,1.201483068237887
1990-01-14,1.0500356226616827
1990-01-15,1.0056110386259962
1990-01-16,0.953109257492912
1990-01-17,0.896568877811129
1990-01-18,0.8642600894215389
1990-01-19,0.8258934032089006
1990-01-20,0.781468819173214
1990-01-21,0.7915653155449608
1990-01-22,0.7572372278810212
1990-01-23,0.7188705416683829
1990-01-24,0.6966582496505396
1990-01-25,0.9591671553159602
1990-01-26,2.584703071167219
1990-01-27,1.989009785234149
1990-01-28,1.5730341347181749
1990-01-29,1.4437989811598138
1990-01-30,2.584703071167219
1990-01-31,2.1606502235538474
1990-02-01,1.8779483251449327
1990-02-02,1.7164043831969815
1990-02-03,1.6376517114973552
1990-02-04,2.726054020371676
1990-02-05,2.1606502235538474
1990-02-06,1.8355430403835955
1990-02-07,1.6962113904534877
1990-02-08,1.575053433992524
1990-02-09,1.470049871726356
1990-02-10,1.6921727919047889
1990-02-11,1.9587202961189083
1990-02-12,1.661883302789548
1990-02-13,1.5084165579389943
1990-02-14,1.4215866891419706
1990-02-15,1.3347568203449467
1990-02-16,1.3024480319553566
1990-02-17,1.280235739937513
1990-02-18,1.0944602066973694
1990-02-19,1.0904216081486706
1990-02-20,1.045997024112984
1990-02-21,0.9409934618468156
1990-02-22,0.9813794473338034
1990-02-23,2.443352121962762
1990-02-24,1.750732470860921
1990-02-25,1.49024286446985
1990-02-26,1.25802344791967
1990-02-27,1.2135988638839834
1990-02-28,1.211579564609634
1990-03-01,1.1308075936356583
1990-03-02,1.072247914679526
1990-03-03,1.128788294361309
1990-03-04,1.035900527741237
1990-03-05,0.916761870554623
1990-03-06,0.8662793886958884
1990-03-07,0.8157969068371534
1990-03-08,0.771372322801467
1990-03-09,0.7794495198988645
1990-03-10,0.771372322801467
1990-03-11,0.7511793300579731
1990-03-12,0.7471407315092744
1990-03-13,0.7188705416683829
1990-03-14,0.7047354467479371
1990-03-15,0.6906003518274914
1990-03-16,0.6845424540044431
1990-03-17,1.1126339001665138
1990-03-18,1.9385273033754145
1990-03-19,1.294370834857959
1990-03-20,1.6982306897278372
1990-03-21,1.9587202961189083
1990-03-22,1.5609183390720784
1990-03-23,1.4559147768059102
1990-03-24,1.3953357985754284
1990-03-25,1.4660112731776571
1990-03-26,1.4175480905932716
1990-03-27,1.2560041486453204
1990-03-28,1.1530198856535017
1990-03-29,1.1530198856535017
1990-03-30,1.4801463680981028
1990-03-31,1.750732470860921
1990-04-01,1.7063078868252348
1990-04-02,1.8617939309501372
1990-04-03,2.5645100784237256
1990-04-04,2.007183478703294
1990-04-05,1.8052535512683547
1990-04-06,1.665921901338247
1990-04-07,2.665475042141195
1990-04-08,2.726054020371676
1990-04-09,2.039492267092884
1990-04-10,1.8496781353040408
1990-04-11,1.7971763541709571
1990-04-12,1.631593813674307
1990-04-13,1.5023586601159462
1990-04-14,1.4054322949471756
1990-04-15,3.7155106648028777
1990-04-16,2.1404572308103536
1990-04-17,1.7446745730378728
1990-04-18,1.585149930364271
1990-04-19,1.403412995672826
1990-04-20,1.3064866305040552
1990-04-21,1.3206217254245012
1990-04-22,1.4821656673724524
1990-04-23,1.2661006450170675
1990-04-24,1.1348461921843571
1990-04-25,1.0641707175821284
1990-04-26,1.0177268342720929
1990-04-27,0.953109257492912
1990-04-28,0.9006074763598279
1990-04-29,0.9450320603955146
1990-04-30,1.6134201202051626
1990-05-01,1.0783058125025742
1990-05-02,0.9147425712802736
1990-05-03,0.817816206111503
1990-05-04,0.797623213368009
1990-05-05,1.6295745143999576
1990-05-06,1.195425170414839
1990-05-07,0.9026267756341774
1990-05-08,0.8077197097397559
1990-05-09,0.7491600307836236
1990-05-10,5.431915047999859
1990-05-11,5.452108040743352
1990-05-12,2.6452820493977005
1990-05-13,2.1606502235538474
1990-05-14,1.989009785234149
1990-05-15,1.609381521656464
1990-05-16,1.4316831855137175
1990-05-17,1.2822550392118628
1990-05-18,1.1166724987152126
1990-05-19,0.932916264749418
1990-05-20,0.8864723814393822
1990-05-21,0.9914759437055508
1990-05-22,0.9591671553159602
1990-05-23,1.0157075349977431
1990-05-24,0.8763758850676352
1990-05-25,0.7794495198988645
1990-05-26,0.999553140802948
1990-05-27,1.8557360331270891
1990-05-28,1.3286989225218986
1990-05-29,5.835774902869737
1990-05-30,3.7760896430333593
1990-05-31,2.5443170856802317
1990-06-01,2.1202642380668597
