date,flow(mm)
1988-05-04,0.023556518
1988-05-05,0.023556518
1988-05-06,0.023556518
1988-05-07,0.024942195
1988-05-08,0.026327873
1988-05-09,0.029099228
1988-05-10,0.026327873
1988-05-11,0.024942195
1988-05-12,0.023556518
1988-05-13,0.020785163
1988-05-14,0.018013808
1988-05-15,0.015242453
1988-05-16,0.013856775
1988-05-17,0.012471098
1988-05-18,0.01108542
1988-05-19,0.012886801
1988-05-20,0.012748233
1988-05-21,0.020785163
1988-05-22,0.02771355
1988-05-23,0.031870583
1988-05-24,0.037413293
1988-05-25,0.04988439
1988-05-26,0.045727358
1988-05-27,0.03879897
1988-05-28,0.02771355
1988-05-29,0.019399485
1988-05-30,0.018013808
1988-05-31,0.013856775
1988-06-01,0.012193962
1988-06-02,0.011916827
1988-06-03,0.011362556
1988-06-04,0.010254014
1988-06-05,0.009561175
1988-06-06,0.00803693
1988-06-07,0.006374117
1988-06-08,0.005404142
1988-06-09,0.0042956
1988-06-10,0.003325626
1988-06-11,0.002909923
1988-06-12,0.00249422
1988-06-13,0.00249422
1988-06-14,0.00249422
1988-06-15,0.002632787
1988-06-16,0.002217084
1988-06-17,0.002217084
1988-06-18,0.001939949
1988-06-19,0.001662813
1988-06-20,0.001524245
1988-06-21,0.001385678
1988-06-22,0.001385678
1988-06-23,0.001385678
1988-06-24,0.00124711
1988-06-25,0.001108542
1988-06-26,0.000969974
1988-06-27,0.000969974
1988-06-28,0.000831407
1988-06-29,0.000831407
1988-06-30,0.000831407
1988-07-01,0.000969974
1988-07-02,0.00124711
1988-07-03,0.000692839
1988-07-04,0.000554271
1988-07-05,0.000415703
1988-07-06,0.000277136
1988-07-07,0.000277136
1988-07-08,0.000554271
1988-07-09,0.000277136
1988-07-10,0.000138568
1988-07-11,0.000138568
1988-07-12,0.000138568
1988-07-13,0.000138568
1988-07-14,0.000138568
1988-07-15,0.000138568
1988-07-16,0.000138568
1988-07-17,0.000138568
1988-07-18,0.000138568
1988-07-19,0.000138568
1988-07-20,0.000138568
1988-07-21,0.000138568
1988-07-22,0.000138568
1988-07-23,0.000277136
1988-07-24,0.000277136
1988-07-25,0.000138568
1988-07-26,0.000138568
1988-07-27,0.000138568
1988-07-28,0.000138568
1988-07-29,0.000138568
1988-07-30,0.000138568
1988-07-31,0.000277136
1988-08-01,0.000138568
1988-08-02,0.001801381
1988-08-03,0.001939949
1988-08-04,0.001385678
1988-08-05,0.000969974
1988-08-06,0.000831407
1988-08-07,0.000969974
1988-08-08,0.000831407
1988-08-09,0.000831407
1988-08-10,0.000831407
1988-08-11,0.000692839
1988-08-12,0.000554271
1988-08-13,0.000969974
1988-08-14,0.000969974
1988-08-15,0.000692839
1988-08-16,0.000554271
1988-08-17,0.000554271
1988-08-18,0.000554271
1988-08-19,0.000831407
1988-08-20,0.000969974
1988-08-21,0.000831407
1988-08-22,0.000969974
1988-08-23,0.000969974
1988-08-24,0.000969974
1988-08-25,0.001108542
1988-08-26,0.001108542
1988-08-27,0.001108542
1988-08-28,0.001108542
1988-08-29,0.000969974
1988-08-30,0.000969974
1988-08-31,0.000831407
1988-09-01,0.000692839
1988-09-02,0.000692839
1988-09-03,0.000554271
1988-09-04,0.000692839
1988-09-05,0.000692839
1988-09-06,0.000554271
1988-09-07,0.000554271
1988-09-08,0.000554271
1988-09-09,0.000554271
1988-09-10,0.000554271
1988-09-11,0.000415703
1988-09-12,0.000138568
1988-09-13,0.000277136
1988-09-14,0.000277136
1988-09-15,0.000277136
1988-09-16,0.000277136
1988-09-17,0.000415703
1988-09-18,0.000277136
1988-09-19,0.002078516
1988-09-20,0.001108542
1988-09-21,0.000554271
1988-09-22,0.000138568
1988-09-23,0.000138568
1988-09-24,0.000138568
1988-09-25,0.000138568
1988-09-26,0.000138568
1988-09-27,0.000138568
1988-09-28,0.000138568
1988-09-29,0.000138568
1988-09-30,0.000138568
1988-10-01,0.000138568
1988-10-02,0.000138568
1988-10-03,0.000138568
1988-10-04,0.000138568
1988-10-05,0.000138568
1988-10-06,0.000138568
1988-10-07,0.000138568
1988-10-08,0.000138568
1988-10-09,0.000138568
1988-10-10,0.000138568
1988-10-11,0.000138568
1988-10-12,0.000138568
1988-10-13,0.000138568
1988-10-14,0.000138568
1988-10-15,0.000138568
1988-10-16,0.000138568
1988-10-17,0.000138568
1988-10-18,0.000138568
1988-10-19,0.000138568
1988-10-20,0.000138568
1988-10-21,0.000138568
1988-10-22,0.000138568
1988-10-23,0.000138568
1988-10-24,0.000138568
1988-10-25,0.000138568
1988-10-26,0.000138568
1988-10-27,0.000138568
1988-10-28,0.000138568
1988-10-29,0.000138568
1988-10-30,0.000138568
1988-10-31,0.000138568
1988-11-01,0.000277136
1988-11-02,0.000277136
1988-11-03,0.000415703
1988-11-04,0.000415703
1988-11-05,0.000415703
1988-11-06,0.000415703
1988-11-07,0.000554271
1988-11-08,0.000554271
1988-11-09,0.000554271
1988-11-10,0.000692839
1988-11-11,0.000831407
1988-11-12,0.001108542
1988-11-13,0.00124711
1988-11-14,0.00124711
1988-11-15,0.00124711
1988-11-16,0.000969974
1988-11-17,0.000831407
1988-11-18,0.000692839
1988-11-19,0.000692839
1988-11-20,0.000554271
1988-11-21,0.000692839
1988-11-22,0.000831407
1988-11-23,0.000969974
1988-11-24,0.00124711
1988-11-25,0.001108542
1988-11-26,0.001108542
1988-11-27,0.000969974
1988-11-28,0.000831407
1988-11-29,0.000831407
1988-11-30,0.000831407
1988-12-01,0.000969974
1988-12-02,0.001108542
1988-12-03,0.00124711
1988-12-04,0.001524245
1988-12-05,0.001662813
1988-12-06,0.001662813
1988-12-07,0.001524245
1988-12-08,0.00124711
1988-12-09,0.000969974
1988-12-10,0.000692839
1988-12-11,0.000831407
1988-12-12,0.000831407
1988-12-13,0.000969974
1988-12-14,0.000969974
1988-12-15,0.000692839
1988-12-16,0.000692839
1988-12-17,0.000692839
1988-12-18,0.000831407
1988-12-19,0.000969974
1988-12-20,0.000969974
1988-12-21,0.000969974
1988-12-22,0.000969974
1988-12-23,0.000969974
1988-12-24,0.000831407
1988-12-25,0.000554271
1988-12-26,0.000554271
1988-12-27,0.000554271
1988-12-28,0.000415703
1988-12-29,0.000554271
1988-12-30,0.000692839
1988-12-31,0.000692839
1989-01-01,0.000692839
1989-01-02,0.000554271
1989-01-03,0.000554271
1989-01-04,0.000692839
1989-01-05,0.000692839
1989-01-06,0.000692839
1989-01-07,0.000692839
1989-01-08,0.000554271
1989-01-09,0.000554271
1989-01-10,0.000415703
1989-01-11,0.000415703
1989-01-12,0.000554271
1989-01-13,0.000554271
1989-01-14,0.000692839
1989-01-15,0.000692839
1989-01-16,0.000831407
1989-01-17,0.000969974
1989-01-18,0.000969974
1989-01-19,0.001108542
1989-01-20,0.001108542
1989-01-21,0.00124711
1989-01-22,0.001385678
1989-01-23,0.00124711
1989-01-24,0.001108542
1989-01-25,0.001108542
1989-01-26,0.001108542
1989-01-27,0.00124711
1989-01-28,0.001385678
1989-01-29,0.001524245
1989-01-30,0.001662813
1989-01-31,0.001801381
1989-02-01,0.001385678
1989-02-02,0.000969974
1989-02-03,0.000692839
1989-02-04,0.000554271
1989-02-05,0.000554271
1989-02-06,0.000554271
1989-02-07,0.000554271
1989-02-08,0.000692839
1989-02-09,0.000692839
1989-02-10,0.000692839
1989-02-11,0.000692839
1989-02-12,0.000692839
1989-02-13,0.000831407
1989-02-14,0.000831407
1989-02-15,0.000831407
1989-02-16,0.000692839
1989-02-17,0.000554271
1989-02-18,0.000554271
1989-02-19,0.000554271
1989-02-20,0.000554271
1989-02-21,0.000554271
1989-02-22,0.000554271
1989-02-23,0.000692839
1989-02-24,0.000831407
1989-02-25,0.001108542
1989-02-26,0.000969974
1989-02-27,0.000969974
1989-02-28,0.000969974
1989-03-01,0.000969974
1989-03-02,0.000831407
1989-03-03,0.000831407
1989-03-04,0.000831407
1989-03-05,0.000969974
1989-03-06,0.00124711
1989-03-07,0.001385678
1989-03-08,0.002078516
1989-03-09,0.00554271
1989-03-10,0.069283875
1989-03-11,3.048490521
1989-03-12,2.494219517
1989-03-13,1.939948513
1989-03-14,0.831406506
1989-03-15,0.277135502
1989-03-16,0.069283875
1989-03-17,0.02771355
1989-03-18,0.009699743
1989-03-19,0.00554271
1989-03-20,0.006235549
1989-03-21,0.007621226
1989-03-22,0.009699743
1989-03-23,0.484987128
1989-03-24,1.385677509
1989-03-25,2.771355019
1989-03-26,4.849871283
1989-03-27,6.374116544
1989-03-28,2.618930493
1989-03-29,1.510388485
1989-03-30,1.163969108
1989-03-31,0.956117482
1989-04-01,0.914547156
1989-04-02,0.651268429
1989-04-03,0.526557454
1989-04-04,0.498843903
1989-04-05,0.429560028
1989-04-06,0.360276152
1989-04-07,0.304849052
1989-04-08,0.290992277
1989-04-09,0.249421952
1989-04-10,0.221708402
1989-04-11,0.180138076
1989-04-12,0.152424526
1989-04-13,0.138567751
1989-04-14,0.127482331
1989-04-15,0.112239878
1989-04-16,0.102540136
1989-04-17,0.094226071
1989-04-18,0.090069038
1989-04-19,0.087297683
1989-04-20,0.083140651
1989-04-21,0.078983618
1989-04-22,0.073440908
1989-04-23,0.06651252
1989-04-24,0.067898198
1989-04-25,0.084526328
1989-04-26,0.109468523
1989-04-27,0.152424526
1989-04-28,0.235565177
1989-04-29,0.346419377
1989-04-30,0.332562602
1989-05-01,0.332562602
1989-05-02,0.277135502
1989-05-03,0.235565177
1989-05-04,0.221708402
1989-05-05,0.221708402
1989-05-06,0.207851626
1989-05-07,0.180138076
1989-05-08,0.152424526
1989-05-09,0.152424526
1989-05-10,0.128868008
1989-05-11,0.113625556
1989-05-12,0.101154458
1989-05-13,0.090069038
1989-05-14,0.081754973
1989-05-15,0.073440908
1989-05-16,0.063741165
1989-05-17,0.062355488
1989-05-18,0.065126843
1989-05-19,0.063741165
1989-05-20,0.059584133
1989-05-21,0.0554271
1989-05-22,0.051270068
1989-05-23,0.04988439
1989-05-24,0.04434168
1989-05-25,0.036027615
1989-05-26,0.030484905
1989-05-27,0.026327873
1989-05-28,0.020785163
1989-05-29,0.018013808
1989-05-30,0.01662813
1989-05-31,0.015242453
1989-06-01,0.015242453
1989-06-02,0.013856775
1989-06-03,0.013856775
1989-06-04,0.011501123
1989-06-05,0.010254014
1989-06-06,0.009422607
1989-06-07,0.008452633
1989-06-08,0.006928388
1989-06-09,0.006374117
1989-06-10,0.005958413
1989-06-11,0.005127007
1989-06-12,0.004711304
1989-06-13,0.004018465
1989-06-14,0.003879897
1989-06-15,0.003602762
1989-06-16,0.002909923
1989-06-17,0.002909923
1989-06-18,0.003048491
1989-06-19,0.00249422
1989-06-20,0.002078516
1989-06-21,0.002217084
1989-06-22,0.002078516
1989-06-23,0.001801381
1989-06-24,0.001662813
1989-06-25,0.002078516
1989-06-26,0.003048491
1989-06-27,0.002355652
1989-06-28,0.001801381
1989-06-29,0.001385678
1989-06-30,0.00124711
1989-07-01,0.001108542
1989-07-02,0.000969974
1989-07-03,0.000692839
1989-07-04,0.000692839
1989-07-05,0.000554271
1989-07-06,0.000415703
1989-07-07,0.000554271
1989-07-08,0.000554271
1989-07-09,0.000554271
1989-07-10,0.000554271
1989-07-11,0.000692839
1989-07-12,0.000692839
1989-07-13,0.000692839
1989-07-14,0.000554271
1989-07-15,0.000554271
1989-07-16,0.000692839
1989-07-17,0.000692839
1989-07-18,0.000969974
1989-07-19,0.000969974
1989-07-20,0.000692839
1989-07-21,0.000692839
1989-07-22,0.000692839
1989-07-23,0.000554271
1989-07-24,0.000692839
1989-07-25,0.000692839
1989-07-26,0.000554271
1989-07-27,0.000415703
1989-07-28,0.000277136
1989-07-29,0.004711304
1989-07-30,0.001662813
1989-07-31,0.000831407
1989-08-01,0.000692839
1989-08-02,0.000415703
1989-08-03,0.000277136
1989-08-04,0.000277136
1989-08-05,0.000138568
1989-08-06,0.000138568
1989-08-07,0.000138568
1989-08-08,0.000138568
1989-08-09,0.000138568
1989-08-10,0.000415703
1989-08-11,0.000415703
1989-08-12,0.000415703
1989-08-13,0.001385678
1989-08-14,0.000831407
1989-08-15,0.000692839
1989-08-16,0.000554271
1989-08-17,0.000415703
1989-08-18,0.000277136
1989-08-19,0.012193962
1989-08-20,0.003325626
1989-08-21,0.001524245
1989-08-22,0.001108542
1989-08-23,0.000831407
1989-08-24,0.000554271
1989-08-25,0.000554271
1989-08-26,0.004157033
1989-08-27,0.003464194
1989-08-28,0.001939949
1989-08-29,0.00124711
1989-08-30,0.00124711
1989-08-31,0.004434168
1989-09-01,0.010946852
1989-09-02,0.009422607
1989-09-03,0.007205523
1989-09-04,0.005958413
1989-09-05,0.005265575
1989-09-06,0.0042956
1989-09-07,0.003325626
1989-09-08,0.002078516
1989-09-09,0.001524245
1989-09-10,0.001385678
1989-09-11,0.001662813
1989-09-12,0.001385678
1989-09-13,0.001385678
1989-09-14,0.001385678
1989-09-15,0.001108542
1989-09-16,0.000969974
1989-09-17,0.000831407
1989-09-18,0.000554271
1989-09-19,0.000554271
1989-09-20,0.000969974
1989-09-21,0.002355652
1989-09-22,0.001939949
1989-09-23,0.001385678
1989-09-24,0.00554271
1989-09-25,0.083140651
1989-09-26,0.106697168
1989-09-27,0.077597941
1989-09-28,0.047113035
1989-09-29,0.02771355
1989-09-30,0.01662813
1989-10-01,0.01108542
1989-10-02,0.008868336
1989-10-03,0.006235549
1989-10-04,0.004572736
1989-10-05,0.0042956
1989-10-06,0.003602762
1989-10-07,0.003187058
1989-10-08,0.002909923
1989-10-09,0.002632787
1989-10-10,0.00249422
1989-10-11,0.002355652
1989-10-12,0.002078516
1989-10-13,0.002078516
1989-10-14,0.001801381
1989-10-15,0.001801381
1989-10-16,0.001939949
1989-10-17,0.001939949
1989-10-18,0.001939949
1989-10-19,0.002078516
1989-10-20,0.002217084
1989-10-21,0.002078516
1989-10-22,0.002355652
1989-10-23,0.002355652
1989-10-24,0.002217084
1989-10-25,0.002078516
1989-10-26,0.002217084
1989-10-27,0.002217084
1989-10-28,0.002078516
1989-10-29,0.002909923
1989-10-30,0.003048491
1989-10-31,0.003048491
1989-11-01,0.003048491
1989-11-02,0.003187058
1989-11-03,0.003187058
1989-11-04,0.003464194
1989-11-05,0.003879897
1989-11-06,0.003879897
1989-11-07,0.003602762
1989-11-08,0.004018465
1989-11-09,0.004434168
1989-11-10,0.004434168
1989-11-11,0.004157033
1989-11-12,0.003741329
1989-11-13,0.003741329
1989-11-14,0.003741329
1989-11-15,0.003741329
1989-11-16,0.003187058
1989-11-17,0.002217084
1989-11-18,0.001662813
1989-11-19,0.002078516
1989-11-20,0.003187058
1989-11-21,0.002632787
1989-11-22,0.002632787
1989-11-23,0.002632787
1989-11-24,0.002217084
1989-11-25,0.002217084
1989-11-26,0.002355652
1989-11-27,0.002771355
1989-11-28,0.002355652
1989-11-29,0.001662813
1989-11-30,0.001385678
1989-12-01,0.00124711
1989-12-02,0.001108542
1989-12-03,0.000969974
1989-12-04,0.001108542
1989-12-05,0.001108542
1989-12-06,0.001108542
1989-12-07,0.000969974
1989-12-08,0.000692839
1989-12-09,0.000554271
1989-12-10,0.000554271
1989-12-11,0.000554271
1989-12-12,0.000415703
1989-12-13,0.000277136
1989-12-14,0.000138568
1989-12-15,0.000138568
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.000138568
1990-03-07,0.000277136
1990-03-08,0.000415703
1990-03-09,0.000969974
1990-03-10,0.002771355
1990-03-11,0.00554271
1990-03-12,0.02771355
1990-03-13,0.02771355
1990-03-14,0.034641938
1990-03-15,0.0554271
1990-03-16,0.069283875
1990-03-17,0.041570325
1990-03-18,0.02771355
1990-03-19,0.020785163
1990-03-20,0.034641938
1990-03-21,0.034641938
1990-03-22,0.026327873
1990-03-23,0.024942195
1990-03-24,0.024942195
1990-03-25,0.019399485
1990-03-26,0.01662813
1990-03-27,0.015242453
1990-03-28,0.012193962
1990-03-29,0.011223988
1990-03-30,0.010392581
1990-03-31,0.009976878
1990-04-01,0.009976878
1990-04-02,0.009006904
1990-04-03,0.008175497
1990-04-04,0.007898362
1990-04-05,0.007621226
1990-04-06,0.005958413
1990-04-07,0.005958413
1990-04-08,0.005404142
1990-04-09,0.004711304
1990-04-10,0.004434168
1990-04-11,0.004434168
1990-04-12,0.004572736
1990-04-13,0.004572736
1990-04-14,0.004988439
1990-04-15,0.005127007
1990-04-16,0.005265575
1990-04-17,0.005127007
1990-04-18,0.004572736
1990-04-19,0.004572736
1990-04-20,0.004572736
1990-04-21,0.004711304
1990-04-22,0.005127007
1990-04-23,0.005819846
1990-04-24,0.006374117
1990-04-25,0.007205523
1990-04-26,0.01662813
1990-04-27,0.024942195
1990-04-28,0.059584133
1990-04-29,0.099768781
1990-04-30,0.102540136
1990-05-01,0.105311491
1990-05-02,0.105311491
1990-05-03,0.096997426
1990-05-04,0.088683361
1990-05-05,0.076212263
1990-05-06,0.06096981
1990-05-07,0.051270068
1990-05-08,0.045727358
1990-05-09,0.03879897
1990-05-10,0.03325626
1990-05-11,0.030484905
1990-05-12,0.026327873
1990-05-13,0.029099228
1990-05-14,0.029099228
1990-05-15,0.030484905
1990-05-16,0.034641938
1990-05-17,0.036027615
1990-05-18,0.03879897
1990-05-19,0.042956003
1990-05-20,0.041570325
1990-05-21,0.041570325
1990-05-22,0.048498713
1990-05-23,0.235565177
1990-05-24,0.193994851
1990-05-25,0.133025041
1990-05-26,0.099768781
1990-05-27,0.076212263
1990-05-28,0.059584133
1990-05-29,0.047113035
1990-05-30,0.034641938
1990-05-31,0.024942195
1990-06-01,0.019399485
1990-06-02,0.026327873
1990-06-03,0.029099228
1990-06-04,0.03325626
1990-06-05,0.03879897
1990-06-06,0.042956003
1990-06-07,0.101154458
1990-06-08,0.117782588
1990-06-09,0.091454716
1990-06-10,0.06651252
1990-06-11,0.045727358
1990-06-12,0.03325626
1990-06-13,0.026327873
1990-06-14,0.019399485
1990-06-15,0.052655745
1990-06-16,0.152424526
1990-06-17,0.166281301
1990-06-18,0.235565177
1990-06-19,0.304849052
1990-06-20,0.263278727
1990-06-21,0.221708402
1990-06-22,0.193994851
1990-06-23,0.180138076
1990-06-24,0.152424526
1990-06-25,0.138567751
1990-06-26,0.128868008
1990-06-27,0.116396911
1990-06-28,0.112239878
1990-06-29,0.102540136
1990-06-30,0.092840393
1990-07-01,0.081754973
1990-07-02,0.073440908
1990-07-03,0.06096981
1990-07-04,0.04434168
1990-07-05,0.03325626
1990-07-06,0.023556518
1990-07-07,0.030484905
1990-07-08,0.029099228
1990-07-09,0.020785163
1990-07-10,0.015242453
1990-07-11,0.019399485
1990-07-12,0.029099228
1990-07-13,0.024942195
1990-07-14,0.018013808
1990-07-15,0.013856775
1990-07-16,0.010669717
1990-07-17,0.007898362
1990-07-18,0.00554271
1990-07-19,0.008868336
1990-07-20,0.008591201
1990-07-21,0.007205523
1990-07-22,0.006235549
1990-07-23,0.005404142
1990-07-24,0.004434168
1990-07-25,0.004849871
1990-07-26,0.005958413
1990-07-27,0.006928388
1990-07-28,0.007482659
1990-07-29,0.007205523
1990-07-30,0.006096981
1990-07-31,0.004988439
1990-08-01,0.004018465
1990-08-02,0.003187058
1990-08-03,0.00249422
1990-08-04,0.002078516
1990-08-05,0.001801381
1990-08-06,0.001801381
1990-08-07,0.001662813
1990-08-08,0.001524245
1990-08-09,0.001524245
1990-08-10,0.001524245
1990-08-11,0.001524245
1990-08-12,0.001385678
1990-08-13,0.001385678
1990-08-14,0.001524245
1990-08-15,0.00124711
1990-08-16,0.001385678
1990-08-17,0.001385678
1990-08-18,0.002355652
1990-08-19,0.00249422
1990-08-20,0.002355652
1990-08-21,0.002355652
1990-08-22,0.002355652
1990-08-23,0.010392581
1990-08-24,0.005404142
1990-08-25,0.009006904
1990-08-26,0.009699743
1990-08-27,0.007482659
1990-08-28,0.005681278
1990-08-29,0.004572736
1990-08-30,0.005265575
1990-08-31,0.005819846
1990-09-01,0.004572736
1990-09-02,0.003602762
1990-09-03,0.004018465
1990-09-04,0.003464194
1990-09-05,0.002771355
1990-09-06,0.002217084
1990-09-07,0.001801381
1990-09-08,0.001524245
1990-09-09,0.001385678
1990-09-10,0.00124711
1990-09-11,0.001108542
1990-09-12,0.000969974
1990-09-13,0.000831407
1990-09-14,0.000692839
1990-09-15,0.000831407
1990-09-16,0.000831407
1990-09-17,0.000831407
1990-09-18,0.001108542
1990-09-19,0.00124711
1990-09-20,0.001108542
1990-09-21,0.001108542
1990-09-22,0.000969974
1990-09-23,0.000969974
1990-09-24,0.000969974
1990-09-25,0.000831407
1990-09-26,0.000831407
1990-09-27,0.000692839
1990-09-28,0.000692839
1990-09-29,0.000692839
1990-09-30,0.000692839
1990-10-01,0.000692839
1990-10-02,0.000692839
1990-10-03,0.001385678
1990-10-04,0.00124711
1990-10-05,0.000969974
1990-10-06,0.000831407
1990-10-07,0.000831407
1990-10-08,0.000831407
1990-10-09,0.000969974
1990-10-10,0.000969974
1990-10-11,0.000969974
1990-10-12,0.000969974
1990-10-13,0.00124711
1990-10-14,0.001108542
1990-10-15,0.000969974
1990-10-16,0.000969974
1990-10-17,0.001108542
1990-10-18,0.00124711
1990-10-19,0.00124711
1990-10-20,0.00124711
1990-10-21,0.00124711
1990-10-22,0.00124711
1990-10-23,0.001108542
1990-10-24,0.00124711
1990-10-25,0.00124711
1990-10-26,0.00124711
1990-10-27,0.00124711
1990-10-28,0.00124711
1990-10-29,0.00124711
1990-10-30,0.00124711
1990-10-31,0.00124711
1990-11-01,0.00124711
1990-11-02,0.00124711
1990-11-03,0.00124711
1990-11-04,0.001108542
1990-11-05,0.001108542
1990-11-06,0.00124711
1990-11-07,0.00124711
1990-11-08,0.00124711
1990-11-09,0.00124711
1990-11-10,0.00124711
1990-11-11,0.00124711
1990-11-12,0.00124711
1990-11-13,0.00124711
1990-11-14,0.001385678
1990-11-15,0.001524245
1990-11-16,0.001385678
1990-11-17,0.001385678
1990-11-18,0.00124711
1990-11-19,0.001385678
1990-11-20,0.001524245
1990-11-21,0.001524245
1990-11-22,0.001524245
1990-11-23,0.001524245
1990-11-24,0.001662813
1990-11-25,0.001662813
1990-11-26,0.001385678
1990-11-27,0.00124711
1990-11-28,0.00124711
1990-11-29,0.00124711
1990-11-30,0.001108542
1990-12-01,0.001108542
1990-12-02,0.001108542
1990-12-03,0.001108542
1990-12-04,0.00124711
1990-12-05,0.00124711
1990-12-06,0.001108542
1990-12-07,0.001108542
1990-12-08,0.001108542
1990-12-09,0.001108542
1990-12-10,0.00124711
1990-12-11,0.00124711
1990-12-12,0.00124711
1990-12-13,0.00124711
1990-12-14,0.00124711
1990-12-15,0.001108542
1990-12-16,0.000969974
1990-12-17,0.000969974
1990-12-18,0.000969974
1990-12-19,0.000831407
1990-12-20,0.000692839
1990-12-21,0.000554271
1990-12-22,0.000415703
1990-12-23,0.000277136
1990-12-24,0.000415703
1990-12-25,0.000415703
1990-12-26,0.000415703
1990-12-27,0.000415703
1990-12-28,0.000415703
1990-12-29,0.000277136
1990-12-30,0.000277136
1990-12-31,0.000277136
1991-01-01,0.000277136
1991-01-02,0.000277136
1991-01-03,0.000277136
1991-01-04,0.000277136
1991-01-05,0.000277136
1991-01-06,0.000277136
1991-01-07,0.000277136
1991-01-08,0.000277136
1991-01-09,0.000277136
1991-01-10,0.000277136
1991-01-11,0.000277136
1991-01-12,0.000277136
1991-01-13,0.000277136
1991-01-14,0.000277136
1991-01-15,0.000277136
1991-01-16,0.000415703
1991-01-17,0.000415703
1991-01-18,0.000415703
1991-01-19,0.000415703
1991-01-20,0.000415703
1991-01-21,0.000415703
1991-01-22,0.000277136
1991-01-23,0.000277136
1991-01-24,0.000138568
1991-01-25,0.000138568
1991-01-26,0.000138568
1991-01-27,0.000138568
1991-01-28,0.000138568
1991-01-29,0.000138568
1991-01-30,0.000138568
1991-01-31,0.000277136
1991-02-01,0.000277136
1991-02-02,0.000277136
1991-02-03,0.000277136
1991-02-04,0.000415703
1991-02-05,0.000415703
1991-02-06,0.000415703
1991-02-07,0.000415703
1991-02-08,0.000415703
1991-02-09,0.000554271
1991-02-10,0.000554271
1991-02-11,0.000554271
1991-02-12,0.000415703
1991-02-13,0.000277136
1991-02-14,0.000277136
1991-02-15,0.000138568
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.000138568
1991-02-27,0.000415703
1991-02-28,0.001108542
1991-03-01,0.000692839
1991-03-02,0.000415703
1991-03-03,0.000277136
1991-03-04,0.000277136
1991-03-05,0.000415703
1991-03-06,0.000554271
1991-03-07,0.000692839
1991-03-08,0.000554271
1991-03-09,0.000831407
1991-03-10,0.001385678
1991-03-11,0.002771355
1991-03-12,0.004157033
1991-03-13,0.004157033
1991-03-14,0.002771355
1991-03-15,0.002771355
1991-03-16,0.002771355
1991-03-17,0.004157033
1991-03-18,0.00554271
1991-03-19,0.006928388
1991-03-20,0.01108542
1991-03-21,0.020785163
1991-03-22,0.02771355
1991-03-23,0.041570325
1991-03-24,0.02771355
1991-03-25,0.020785163
1991-03-26,0.013856775
1991-03-27,0.008314065
1991-03-28,0.005265575
1991-03-29,0.004572736
1991-03-30,0.004018465
1991-03-31,0.003602762
1991-04-01,0.003048491
1991-04-02,0.002909923
1991-04-03,0.002909923
1991-04-04,0.002771355
1991-04-05,0.003187058
1991-04-06,0.0042956
1991-04-07,0.004849871
1991-04-08,0.004434168
1991-04-09,0.004434168
1991-04-10,0.004018465
1991-04-11,0.004434168
1991-04-12,0.013025369
1991-04-13,0.030484905
1991-04-14,0.0554271
1991-04-15,0.110854201
1991-04-16,0.235565177
1991-04-17,0.249421952
1991-04-18,0.193994851
1991-04-19,0.138567751
1991-04-20,0.113625556
1991-04-21,0.098383103
1991-04-22,0.085912006
1991-04-23,0.074826586
1991-04-24,0.062355488
1991-04-25,0.054041423
1991-04-26,0.04988439
1991-04-27,0.06096981
1991-04-28,0.062355488
