date,flow(mm)
1988-03-19,0.8100274803390124
1988-03-20,0.776276335324887
1988-03-21,0.776276335324887
1988-03-22,0.776276335324887
1988-03-23,0.776276335324887
1988-03-24,0.776276335324887
1988-03-25,1.552552670649774
1988-03-26,2.430082441017037
1988-03-27,2.497584731045289
1988-03-28,2.295077860960536
1988-03-29,1.9913175558334053
1988-03-30,1.95756641081928
1988-03-31,2.025068700847531
1988-04-01,2.126322135889908
1988-04-02,2.497584731045289
1988-04-03,4.016386256680937
1988-04-04,8.032772513361873
1988-04-05,11.880403044972184
1988-04-06,16.538061056921503
1988-04-07,16.268051896808498
1988-04-08,13.264199990551328
1988-04-09,9.821583199110528
1988-04-10,11.171628999675546
1988-04-11,9.41656945894102
1988-04-12,9.146560298828016
1988-04-13,10.057841214209404
1988-04-14,9.484071748969273
1988-04-15,4.961418317076451
1988-04-16,4.050137401695062
1988-04-17,5.2989297672177065
1988-04-18,4.320146561808066
1988-04-19,3.5101190814690537
1988-04-20,3.1388564863136734
1988-04-21,2.835096181186544
1988-04-22,2.733842746144167
1988-04-23,2.801345036172418
1988-04-24,2.93634961622892
1988-04-25,2.9025984712147945
1988-04-26,3.003851906257172
1988-04-27,2.868847326200669
1988-04-28,2.531335876059414
1988-04-29,2.328829005974661
1988-04-30,2.2275755709322844
1988-05-01,2.160073280904033
1988-05-02,1.890064120791029
1988-05-03,1.6538061056921505
1988-05-04,1.5188015256356486
1988-05-05,1.4512992356073973
1988-05-06,1.2825435105367695
1988-05-07,1.1812900754943931
1988-05-08,1.1812900754943931
1988-05-09,1.3837969455791463
1988-05-10,1.3162946555508952
1988-05-11,1.1137877854661422
1988-05-12,1.1475389304802677
1988-05-13,3.746377096567932
1988-05-14,2.3625801509887863
1988-05-15,1.890064120791029
1988-05-16,1.5188015256356486
1988-05-17,1.2825435105367695
1988-05-18,1.1475389304802677
1988-05-19,1.046285495437891
1988-05-20,0.9450320603955144
1988-05-21,0.9450320603955144
1988-05-22,0.9112809153813888
1988-05-23,0.8437786253531379
1988-05-24,0.8100274803390124
1988-05-25,0.7425251903107615
1988-05-26,0.776276335324887
1988-05-27,1.6875572507062755
1988-05-28,2.126322135889908
1988-05-29,1.3162946555508952
1988-05-30,1.046285495437891
1988-05-31,0.8775297703672634
1988-06-01,0.776276335324887
1988-06-02,0.7087740452966359
1988-06-03,0.6412717552683849
1988-06-04,0.6075206102542593
1988-06-05,0.6075206102542593
1988-06-06,0.5737694652401338
1988-06-07,0.5737694652401338
1988-06-08,0.5737694652401338
1988-06-09,0.776276335324887
1988-06-10,0.6075206102542593
1988-06-11,0.5400183202260083
1988-06-12,0.5062671752118828
1988-06-13,0.5062671752118828
1988-06-14,0.5062671752118828
1988-06-15,0.4725160301977572
1988-06-16,0.5062671752118828
1988-06-17,0.5062671752118828
1988-06-18,0.4725160301977572
1988-06-19,0.5062671752118828
1988-06-20,0.5062671752118828
1988-06-21,0.4725160301977572
1988-06-22,0.4725160301977572
1988-06-23,0.4387648851836317
1988-06-24,0.4725160301977572
1988-06-25,0.7087740452966359
1988-06-26,0.6075206102542593
1988-06-27,0.5062671752118828
1988-06-28,0.5062671752118828
1988-06-29,0.4387648851836317
1988-06-30,0.4387648851836317
1988-07-01,0.4050137401695062
1988-07-02,0.4050137401695062
1988-07-03,0.4050137401695062
1988-07-04,0.4050137401695062
1988-07-05,0.3712625951553807
1988-07-06,0.3712625951553807
1988-07-07,0.3712625951553807
1988-07-08,0.3712625951553807
1988-07-09,0.3712625951553807
1988-07-10,0.3712625951553807
1988-07-11,0.3712625951553807
1988-07-12,0.3712625951553807
1988-07-13,0.4050137401695062
1988-07-14,0.4050137401695062
1988-07-15,0.4387648851836317
1988-07-16,0.4725160301977572
1988-07-17,0.4387648851836317
1988-07-18,0.4050137401695062
1988-07-19,0.3712625951553807
1988-07-20,0.3712625951553807
1988-07-21,0.3712625951553807
1988-07-22,0.3712625951553807
1988-07-23,0.3712625951553807
1988-07-24,0.3712625951553807
1988-07-25,0.3712625951553807
1988-07-26,0.3712625951553807
1988-07-27,0.3712625951553807
1988-07-28,0.3712625951553807
1988-07-29,0.3375114501412551
1988-07-30,0.4387648851836317
1988-07-31,0.4050137401695062
1988-08-01,0.3712625951553807
1988-08-02,0.4050137401695062
1988-08-03,0.4725160301977572
1988-08-04,0.776276335324887
1988-08-05,0.8100274803390124
1988-08-06,0.8775297703672634
1988-08-07,0.7425251903107615
1988-08-08,0.6075206102542593
1988-08-09,0.5062671752118828
1988-08-10,0.4725160301977572
1988-08-11,0.4050137401695062
1988-08-12,0.4050137401695062
1988-08-13,3.645123661525556
1988-08-14,6.682726712796852
1988-08-15,2.463833586031163
1988-08-16,2.9025984712147945
1988-08-17,24.739589295354005
1988-08-18,6.513970987726225
1988-08-19,2.531335876059414
1988-08-20,1.6875572507062755
1988-08-21,1.2487923655226445
1988-08-22,1.0125343504237656
1988-08-23,2.3625801509887863
1988-08-24,2.160073280904033
1988-08-25,1.6875572507062755
1988-08-26,1.9238152658051544
1988-08-27,1.3837969455791463
1988-08-28,1.1475389304802677
1988-08-29,0.9450320603955144
1988-08-30,0.8100274803390124
1988-08-31,0.7425251903107615
1988-09-01,0.7087740452966359
1988-09-02,0.7425251903107615
1988-09-03,0.7087740452966359
1988-09-04,0.8437786253531379
1988-09-05,0.8775297703672634
1988-09-06,0.776276335324887
1988-09-07,0.7087740452966359
1988-09-08,0.6412717552683849
1988-09-09,0.6075206102542593
1988-09-10,0.5737694652401338
1988-09-11,0.5737694652401338
1988-09-12,0.5400183202260083
1988-09-13,0.5737694652401338
1988-09-14,0.5737694652401338
1988-09-15,0.5400183202260083
1988-09-16,0.5062671752118828
1988-09-17,0.5737694652401338
1988-09-18,0.5737694652401338
1988-09-19,0.5400183202260083
1988-09-20,0.6075206102542593
1988-09-21,0.7087740452966359
1988-09-22,0.7087740452966359
1988-09-23,0.7087740452966359
1988-09-24,0.6412717552683849
1988-09-25,0.6075206102542593
1988-09-26,0.7087740452966359
1988-09-27,1.1137877854661422
1988-09-28,0.8437786253531379
1988-09-29,0.7425251903107615
1988-09-30,0.7425251903107615
1988-10-01,0.7087740452966359
1988-10-02,0.6750229002825103
1988-10-03,0.6750229002825103
1988-10-04,1.1812900754943931
1988-10-05,1.5863038156638996
1988-10-06,1.1812900754943931
1988-10-07,0.97878320540964
1988-10-08,0.8437786253531379
1988-10-09,0.8100274803390124
1988-10-10,0.7087740452966359
1988-10-11,0.7087740452966359
1988-10-12,0.7087740452966359
1988-10-13,0.6750229002825103
1988-10-14,0.6750229002825103
1988-10-15,0.6750229002825103
1988-10-16,0.776276335324887
1988-10-17,3.2401099213560496
1988-10-18,2.092570990875782
1988-10-19,2.025068700847531
1988-10-20,2.025068700847531
1988-10-21,1.6200549606780248
1988-10-22,1.8563129757769037
1988-10-23,2.328829005974661
1988-10-24,5.231427477189455
1988-10-25,3.5101190814690537
1988-10-26,2.7000916011300413
1988-10-27,2.328829005974661
1988-10-28,3.645123661525556
1988-10-29,2.5650870210735395
1988-10-30,1.95756641081928
1988-10-31,1.7888106857486523
1988-11-01,1.95756641081928
1988-11-02,1.8225618307627776
1988-11-03,1.6875572507062755
1988-11-04,1.9238152658051544
1988-11-05,6.41271755268385
1988-11-06,6.345215262655598
1988-11-07,3.9826351116668106
1988-11-08,3.1388564863136734
1988-11-09,3.172607631327799
1988-11-10,3.91513282163856
1988-11-11,3.5438702264831794
1988-11-12,2.7675938911582927
1988-11-13,3.206358776341925
1988-11-14,3.5776213714973046
1988-11-15,4.016386256680937
1988-11-16,27.47343204149817
1988-11-17,12.555425945254694
1988-11-18,5.2989297672177065
1988-11-19,4.792662592005824
1988-11-20,6.007703812514343
1988-11-21,4.050137401695062
1988-11-22,2.93634961622892
1988-11-23,2.463833586031163
1988-11-24,2.2613267159464097
1988-11-25,2.328829005974661
1988-11-26,2.396331296002912
1988-11-27,3.3076122113843005
1988-11-28,3.2401099213560496
1988-11-29,2.531335876059414
1988-11-30,2.160073280904033
1988-12-01,1.8563129757769037
1988-12-02,1.7213083957204014
1988-12-03,1.7213083957204014
1988-12-04,1.552552670649774
1988-12-05,1.5188015256356486
1988-12-06,1.5188015256356486
1988-12-07,1.485050380621523
1988-12-08,1.4175480905932718
1988-12-09,1.3837969455791463
1988-12-10,1.3500458005650209
1988-12-11,1.2150412205085186
1988-12-12,1.2150412205085186
1988-12-13,1.2487923655226445
1988-12-14,1.2150412205085186
1988-12-15,1.1137877854661422
1988-12-16,1.1137877854661422
1988-12-17,1.1137877854661422
1988-12-18,1.1137877854661422
1988-12-19,1.1137877854661422
1988-12-20,1.1137877854661422
1988-12-21,1.0800366404520163
1988-12-22,1.0800366404520163
1988-12-23,1.1475389304802677
1988-12-24,1.1812900754943931
1988-12-25,1.2150412205085186
1988-12-26,1.1812900754943931
1988-12-27,1.1475389304802677
1988-12-28,1.1475389304802677
1988-12-29,1.1137877854661422
1988-12-30,1.1137877854661422
1988-12-31,1.0800366404520163
1989-01-01,1.046285495437891
1989-01-02,1.046285495437891
1989-01-03,1.0125343504237656
1989-01-04,1.046285495437891
1989-01-05,1.046285495437891
1989-01-06,1.046285495437891
1989-01-07,1.046285495437891
1989-01-08,1.0125343504237656
1989-01-09,1.0125343504237656
1989-01-10,1.0125343504237656
1989-01-11,1.0800366404520163
1989-01-12,1.0800366404520163
1989-01-13,1.046285495437891
1989-01-14,1.046285495437891
1989-01-15,1.046285495437891
1989-01-16,1.0125343504237656
1989-01-17,1.046285495437891
1989-01-18,1.0125343504237656
1989-01-19,1.0125343504237656
1989-01-20,0.97878320540964
1989-01-21,0.97878320540964
1989-01-22,0.97878320540964
1989-01-23,0.97878320540964
1989-01-24,0.97878320540964
1989-01-25,0.97878320540964
1989-01-26,0.97878320540964
1989-01-27,0.97878320540964
1989-01-28,0.97878320540964
1989-01-29,0.97878320540964
1989-01-30,0.97878320540964
1989-01-31,0.97878320540964
1989-02-01,0.9450320603955144
1989-02-02,0.8775297703672634
1989-02-03,0.8100274803390124
1989-02-04,0.776276335324887
1989-02-05,0.776276335324887
1989-02-06,0.776276335324887
1989-02-07,0.776276335324887
1989-02-08,0.776276335324887
1989-02-09,0.776276335324887
1989-02-10,0.8100274803390124
1989-02-11,0.8775297703672634
1989-02-12,0.9112809153813888
1989-02-13,0.9112809153813888
1989-02-14,0.8437786253531379
1989-02-15,0.8437786253531379
1989-02-16,0.8100274803390124
1989-02-17,0.8437786253531379
1989-02-18,0.8437786253531379
1989-02-19,0.8437786253531379
1989-02-20,0.8100274803390124
1989-02-21,0.8100274803390124
1989-02-22,0.8100274803390124
1989-02-23,0.8100274803390124
1989-02-24,0.8100274803390124
1989-02-25,0.8775297703672634
1989-02-26,0.8437786253531379
1989-02-27,0.8100274803390124
1989-02-28,0.776276335324887
1989-03-01,0.776276335324887
1989-03-02,0.776276335324887
1989-03-03,0.776276335324887
1989-03-04,0.776276335324887
1989-03-05,0.776276335324887
1989-03-06,0.776276335324887
1989-03-07,0.776276335324887
1989-03-08,0.7425251903107615
1989-03-09,0.7425251903107615
1989-03-10,0.776276335324887
1989-03-11,0.8100274803390124
1989-03-12,0.8775297703672634
1989-03-13,0.8100274803390124
1989-03-14,0.8100274803390124
1989-03-15,0.8100274803390124
1989-03-16,0.8100274803390124
1989-03-17,0.776276335324887
1989-03-18,0.7425251903107615
1989-03-19,0.7425251903107615
1989-03-20,0.7425251903107615
1989-03-21,0.7087740452966359
1989-03-22,0.7087740452966359
1989-03-23,0.7425251903107615
1989-03-24,0.8100274803390124
1989-03-25,1.0125343504237656
1989-03-26,1.2487923655226445
1989-03-27,1.7888106857486523
1989-03-28,2.868847326200669
1989-03-29,3.408865646426677
1989-03-30,3.0713541962854225
1989-03-31,2.463833586031163
1989-04-01,2.2613267159464097
1989-04-02,2.1938244259181587
1989-04-03,2.801345036172418
1989-04-04,4.961418317076451
1989-04-05,5.467685492288334
1989-04-06,5.265178622203581
1989-04-07,4.927667172062326
1989-04-08,4.455151141864569
1989-04-09,3.5438702264831794
1989-04-10,2.801345036172418
1989-04-11,2.396331296002912
1989-04-12,2.160073280904033
1989-04-13,2.1938244259181587
1989-04-14,3.2401099213560496
1989-04-15,4.320146561808066
1989-04-16,6.918984727895731
1989-04-17,9.821583199110528
1989-04-18,6.648975567782727
1989-04-19,6.345215262655598
1989-04-20,7.222745033022861
1989-04-21,7.83026564327712
1989-04-22,10.260348084294158
1989-04-23,9.011555718771511
1989-04-24,10.057841214209404
1989-04-25,14.242983195960967
1989-04-26,11.914154189986307
1989-04-27,12.319167930155814
1989-04-28,11.036624419619043
1989-04-29,8.066523658376
1989-04-30,7.256496178036986
1989-05-01,6.210210682599096
1989-05-02,6.176459537584971
1989-05-03,5.906450377471966
1989-05-04,6.108957247556719
1989-05-05,7.256496178036986
1989-05-06,5.332680912231832
1989-05-07,3.780128241582058
1989-05-08,3.5101190814690537
1989-05-09,3.2738610663701757
1989-05-10,3.003851906257172
1989-05-11,2.733842746144167
1989-05-12,2.463833586031163
1989-05-13,2.2275755709322844
1989-05-14,2.160073280904033
1989-05-15,1.9913175558334053
1989-05-16,1.7550595407345269
1989-05-17,1.552552670649774
1989-05-18,1.4175480905932718
1989-05-19,1.4512992356073973
1989-05-20,1.5188015256356486
1989-05-21,1.6875572507062755
1989-05-22,1.3162946555508952
1989-05-23,1.1812900754943931
1989-05-24,1.1812900754943931
1989-05-25,2.733842746144167
1989-05-26,1.95756641081928
1989-05-27,1.4175480905932718
1989-05-28,1.1475389304802677
1989-05-29,1.046285495437891
1989-05-30,1.0125343504237656
1989-05-31,1.0125343504237656
1989-06-01,0.97878320540964
1989-06-02,0.8775297703672634
1989-06-03,0.8437786253531379
1989-06-04,0.776276335324887
1989-06-05,0.7425251903107615
1989-06-06,0.8437786253531379
1989-06-07,1.3162946555508952
1989-06-08,7.087740452966359
1989-06-09,4.961418317076451
1989-06-10,2.970100761243046
1989-06-11,1.8225618307627776
1989-06-12,1.6538061056921505
1989-06-13,25.04334960048113
1989-06-14,11.644145029873304
1989-06-15,4.927667172062326
1989-06-16,3.3751145014125514
1989-06-17,2.396331296002912
1989-06-18,1.7888106857486523
1989-06-19,1.5188015256356486
1989-06-20,1.2487923655226445
1989-06-21,1.1137877854661422
1989-06-22,1.0125343504237656
1989-06-23,1.0125343504237656
1989-06-24,1.1812900754943931
1989-06-25,1.0125343504237656
1989-06-26,1.5863038156638996
1989-06-27,3.1388564863136734
1989-06-28,1.6538061056921505
1989-06-29,1.1812900754943931
1989-06-30,1.2150412205085186
1989-07-01,1.5863038156638996
1989-07-02,1.2150412205085186
1989-07-03,1.0125343504237656
1989-07-04,0.8775297703672634
1989-07-05,0.8100274803390124
1989-07-06,0.7425251903107615
1989-07-07,0.7087740452966359
1989-07-08,0.6750229002825103
1989-07-09,0.6750229002825103
1989-07-10,0.6750229002825103
1989-07-11,0.6412717552683849
1989-07-12,0.6075206102542593
1989-07-13,0.6075206102542593
1989-07-14,0.6075206102542593
1989-07-15,0.5737694652401338
1989-07-16,0.5737694652401338
1989-07-17,0.5737694652401338
1989-07-18,0.5737694652401338
1989-07-19,0.5400183202260083
1989-07-20,0.5400183202260083
1989-07-21,0.5400183202260083
1989-07-22,0.5062671752118828
1989-07-23,0.5062671752118828
1989-07-24,0.5062671752118828
1989-07-25,0.5062671752118828
1989-07-26,0.4725160301977572
1989-07-27,0.97878320540964
1989-07-28,0.7087740452966359
1989-07-29,0.5737694652401338
1989-07-30,0.5737694652401338
1989-07-31,0.5737694652401338
1989-08-01,0.5400183202260083
1989-08-02,0.5400183202260083
1989-08-03,0.5400183202260083
1989-08-04,0.5400183202260083
1989-08-05,0.5062671752118828
1989-08-06,0.5062671752118828
1989-08-07,0.5062671752118828
1989-08-08,0.4725160301977572
1989-08-09,0.4725160301977572
1989-08-10,0.4725160301977572
1989-08-11,0.4725160301977572
1989-08-12,0.4387648851836317
1989-08-13,0.4387648851836317
1989-08-14,0.4725160301977572
1989-08-15,0.4725160301977572
1989-08-16,0.4387648851836317
1989-08-17,0.4387648851836317
1989-08-18,0.4387648851836317
1989-08-19,0.4387648851836317
1989-08-20,0.5400183202260083
1989-08-21,0.5737694652401338
1989-08-22,0.8437786253531379
1989-08-23,0.776276335324887
1989-08-24,0.6750229002825103
1989-08-25,0.5737694652401338
1989-08-26,0.5400183202260083
1989-08-27,0.5062671752118828
1989-08-28,0.4725160301977572
1989-08-29,0.4725160301977572
1989-08-30,0.4387648851836317
1989-08-31,0.4725160301977572
1989-09-01,0.5062671752118828
1989-09-02,0.4725160301977572
1989-09-03,0.4387648851836317
1989-09-04,0.4387648851836317
1989-09-05,0.5400183202260083
1989-09-06,0.5062671752118828
1989-09-07,0.4725160301977572
1989-09-08,0.4725160301977572
1989-09-09,0.4725160301977572
1989-09-10,0.4387648851836317
1989-09-11,0.4387648851836317
1989-09-12,0.4387648851836317
1989-09-13,0.4387648851836317
1989-09-14,0.4387648851836317
1989-09-15,0.4050137401695062
1989-09-16,0.4387648851836317
1989-09-17,0.4050137401695062
1989-09-18,0.4050137401695062
1989-09-19,0.4050137401695062
1989-09-20,0.4050137401695062
1989-09-21,0.4387648851836317
1989-09-22,0.4387648851836317
1989-09-23,0.4387648851836317
1989-09-24,0.4387648851836317
1989-09-25,0.4050137401695062
1989-09-26,0.4387648851836317
1989-09-27,0.4387648851836317
1989-09-28,0.4387648851836317
1989-09-29,0.4387648851836317
1989-09-30,0.4387648851836317
1989-10-01,0.4387648851836317
1989-10-02,0.4725160301977572
1989-10-03,0.5400183202260083
1989-10-04,0.4725160301977572
1989-10-05,0.4725160301977572
1989-10-06,0.6750229002825103
1989-10-07,0.5737694652401338
1989-10-08,0.5400183202260083
1989-10-09,0.4725160301977572
1989-10-10,0.5062671752118828
1989-10-11,0.5062671752118828
1989-10-12,0.4725160301977572
1989-10-13,0.4387648851836317
1989-10-14,0.4387648851836317
1989-10-15,0.4387648851836317
1989-10-16,0.4387648851836317
1989-10-17,0.4387648851836317
1989-10-18,0.4387648851836317
1989-10-19,0.4725160301977572
1989-10-20,0.4725160301977572
1989-10-21,0.4725160301977572
1989-10-22,0.4725160301977572
1989-10-23,0.4725160301977572
1989-10-24,0.4725160301977572
1989-10-25,0.4387648851836317
1989-10-26,0.4725160301977572
1989-10-27,0.4725160301977572
1989-10-28,0.4725160301977572
1989-10-29,0.4725160301977572
1989-10-30,0.5400183202260083
1989-10-31,0.6750229002825103
1989-11-01,0.8775297703672634
1989-11-02,0.7087740452966359
1989-11-03,0.6412717552683849
1989-11-04,0.6075206102542593
1989-11-05,0.776276335324887
1989-11-06,1.1812900754943931
1989-11-07,0.9450320603955144
1989-11-08,0.8775297703672634
1989-11-09,0.9112809153813888
1989-11-10,0.9450320603955144
1989-11-11,0.8437786253531379
1989-11-12,0.7425251903107615
1989-11-13,0.6750229002825103
1989-11-14,0.6412717552683849
1989-11-15,0.6412717552683849
1989-11-16,0.6075206102542593
1989-11-17,0.5737694652401338
1989-11-18,0.5737694652401338
1989-11-19,0.5737694652401338
1989-11-20,0.6412717552683849
1989-11-21,0.7087740452966359
1989-11-22,0.6412717552683849
1989-11-23,0.6075206102542593
1989-11-24,0.5737694652401338
1989-11-25,0.5737694652401338
1989-11-26,0.5737694652401338
1989-11-27,0.5400183202260083
1989-11-28,0.5400183202260083
1989-11-29,0.5400183202260083
1989-11-30,0.5400183202260083
1989-12-01,0.5062671752118828
1989-12-02,0.5062671752118828
1989-12-03,0.5062671752118828
1989-12-04,0.5400183202260083
1989-12-05,0.5400183202260083
1989-12-06,0.5400183202260083
1989-12-07,0.5062671752118828
1989-12-08,0.5062671752118828
1989-12-09,0.5062671752118828
1989-12-10,0.5062671752118828
1989-12-11,0.5062671752118828
1989-12-12,0.5062671752118828
1989-12-13,0.5400183202260083
1989-12-14,0.5400183202260083
1989-12-15,0.5400183202260083
1989-12-16,0.5400183202260083
1989-12-17,0.5400183202260083
1989-12-18,0.5400183202260083
1989-12-19,0.5400183202260083
1989-12-20,0.5062671752118828
1989-12-21,0.4725160301977572
1989-12-22,0.4725160301977572
1989-12-23,0.4725160301977572
1989-12-24,0.4725160301977572
1989-12-25,0.4725160301977572
1989-12-26,0.5062671752118828
1989-12-27,0.5062671752118828
1989-12-28,0.5062671752118828
1989-12-29,0.5062671752118828
1989-12-30,0.5062671752118828
1989-12-31,0.5062671752118828
1990-01-01,0.5062671752118828
1990-01-02,0.5062671752118828
1990-01-03,0.5062671752118828
1990-01-04,0.5062671752118828
1990-01-05,0.5062671752118828
1990-01-06,0.5062671752118828
1990-01-07,0.5062671752118828
1990-01-08,0.5062671752118828
1990-01-09,0.5062671752118828
1990-01-10,0.5062671752118828
1990-01-11,0.5062671752118828
1990-01-12,0.5062671752118828
1990-01-13,0.5400183202260083
1990-01-14,0.5737694652401338
1990-01-15,0.5737694652401338
1990-01-16,0.5400183202260083
1990-01-17,0.5400183202260083
1990-01-18,0.4725160301977572
1990-01-19,0.5737694652401338
1990-01-20,0.5400183202260083
1990-01-21,0.5062671752118828
1990-01-22,0.5062671752118828
1990-01-23,0.4725160301977572
1990-01-24,0.5062671752118828
1990-01-25,0.4725160301977572
1990-01-26,0.4725160301977572
1990-01-27,0.4725160301977572
1990-01-28,0.5062671752118828
1990-01-29,0.5062671752118828
1990-01-30,0.5062671752118828
1990-01-31,0.4725160301977572
1990-02-01,0.4725160301977572
1990-02-02,0.4725160301977572
1990-02-03,0.4725160301977572
1990-02-04,0.4725160301977572
1990-02-05,0.4725160301977572
1990-02-06,0.4725160301977572
1990-02-07,0.4725160301977572
1990-02-08,0.4725160301977572
1990-02-09,0.4725160301977572
1990-02-10,0.4387648851836317
1990-02-11,0.4387648851836317
1990-02-12,0.4387648851836317
1990-02-13,0.4387648851836317
1990-02-14,0.4387648851836317
1990-02-15,0.4387648851836317
1990-02-16,0.4387648851836317
1990-02-17,0.4725160301977572
1990-02-18,0.4725160301977572
1990-02-19,0.4725160301977572
1990-02-20,0.4725160301977572
1990-02-21,0.4725160301977572
1990-02-22,0.4725160301977572
1990-02-23,0.4725160301977572
1990-02-24,0.4725160301977572
1990-02-25,0.4725160301977572
1990-02-26,0.4725160301977572
1990-02-27,0.5062671752118828
1990-02-28,0.4725160301977572
1990-03-01,0.4725160301977572
1990-03-02,0.5062671752118828
1990-03-03,0.4725160301977572
1990-03-04,0.4725160301977572
1990-03-05,0.4725160301977572
1990-03-06,0.4725160301977572
1990-03-07,0.4725160301977572
1990-03-08,0.4725160301977572
1990-03-09,0.4725160301977572
1990-03-10,0.5062671752118828
1990-03-11,0.5737694652401338
1990-03-12,0.8437786253531379
1990-03-13,1.7213083957204014
1990-03-14,4.151390836737439
1990-03-15,11.340384724746174
1990-03-16,16.43680762187913
1990-03-17,9.04530686378564
1990-03-18,4.82641373701995
1990-03-19,3.341363356398426
1990-03-20,2.93634961622892
1990-03-21,2.396331296002912
1990-03-22,2.396331296002912
1990-03-23,2.160073280904033
1990-03-24,1.8225618307627776
1990-03-25,1.552552670649774
1990-03-26,1.3837969455791463
1990-03-27,1.552552670649774
1990-03-28,1.2487923655226445
1990-03-29,1.4175480905932718
1990-03-30,2.328829005974661
1990-03-31,4.016386256680937
1990-04-01,5.366432057245958
1990-04-02,4.8939160270482
1990-04-03,3.476367936454928
1990-04-04,2.801345036172418
1990-04-05,2.7675938911582927
1990-04-06,2.2275755709322844
1990-04-07,1.7550595407345269
1990-04-08,1.6875572507062755
1990-04-09,2.058819845861657
1990-04-10,1.8225618307627776
1990-04-11,1.8563129757769037
1990-04-12,1.5863038156638996
1990-04-13,1.6538061056921505
1990-04-14,2.497584731045289
1990-04-15,3.645123661525556
1990-04-16,3.3076122113843005
1990-04-17,2.598838166087665
1990-04-18,2.1938244259181587
1990-04-19,2.9025984712147945
1990-04-20,3.476367936454928
1990-04-21,4.050137401695062
1990-04-22,3.476367936454928
1990-04-23,3.172607631327799
1990-04-24,2.733842746144167
1990-04-25,2.396331296002912
1990-04-26,2.058819845861657
1990-04-27,3.5438702264831794
1990-04-28,6.0752061025425945
1990-04-29,3.5101190814690537
1990-04-30,2.497584731045289
1990-05-01,1.9913175558334053
1990-05-02,1.6875572507062755
1990-05-03,1.552552670649774
1990-05-04,1.3837969455791463
1990-05-05,1.1812900754943931
1990-05-06,1.0800366404520163
1990-05-07,1.0125343504237656
1990-05-08,0.9450320603955144
1990-05-09,0.9112809153813888
1990-05-10,0.9450320603955144
1990-05-11,1.3837969455791463
1990-05-12,3.172607631327799
1990-05-13,2.160073280904033
1990-05-14,1.5863038156638996
1990-05-15,1.485050380621523
1990-05-16,5.366432057245958
1990-05-17,6.513970987726225
1990-05-18,4.286395416793941
1990-05-19,2.7675938911582927
1990-05-20,2.126322135889908
1990-05-21,1.6538061056921505
1990-05-22,1.3500458005650209
1990-05-23,1.2487923655226445
1990-05-24,1.1137877854661422
1990-05-25,1.0125343504237656
1990-05-26,0.9112809153813888
1990-05-27,0.8775297703672634
1990-05-28,0.776276335324887
1990-05-29,0.7087740452966359
1990-05-30,0.6750229002825103
1990-05-31,0.6412717552683849
1990-06-01,0.6075206102542593
1990-06-02,0.6075206102542593
1990-06-03,0.8437786253531379
1990-06-04,1.3500458005650209
1990-06-05,0.97878320540964
1990-06-06,1.1475389304802677
1990-06-07,0.9112809153813888
1990-06-08,0.8100274803390124
1990-06-09,0.8775297703672634
1990-06-10,0.776276335324887
1990-06-11,0.6750229002825103
1990-06-12,1.9238152658051544
1990-06-13,2.160073280904033
1990-06-14,1.3162946555508952
1990-06-15,0.9450320603955144
1990-06-16,0.8437786253531379
1990-06-17,1.552552670649774
1990-06-18,3.105105341299548
1990-06-19,2.295077860960536
1990-06-20,1.8225618307627776
1990-06-21,2.733842746144167
1990-06-22,1.8563129757769037
1990-06-23,1.3500458005650209
1990-06-24,1.046285495437891
1990-06-25,0.8437786253531379
1990-06-26,0.8100274803390124
1990-06-27,0.7425251903107615
1990-06-28,0.6750229002825103
1990-06-29,0.7425251903107615
1990-06-30,0.7425251903107615
1990-07-01,0.7087740452966359
1990-07-02,0.6412717552683849
1990-07-03,0.6075206102542593
1990-07-04,0.5737694652401338
1990-07-05,0.5400183202260083
1990-07-06,0.5062671752118828
1990-07-07,0.5400183202260083
1990-07-08,2.2613267159464097
1990-07-09,2.025068700847531
1990-07-10,1.1137877854661422
1990-07-11,0.8100274803390124
1990-07-12,0.6750229002825103
1990-07-13,0.5737694652401338
1990-07-14,0.5400183202260083
1990-07-15,0.5400183202260083
1990-07-16,0.5737694652401338
1990-07-17,0.5400183202260083
1990-07-18,0.6750229002825103
1990-07-19,0.6750229002825103
1990-07-20,0.5737694652401338
1990-07-21,0.5400183202260083
1990-07-22,0.5062671752118828
1990-07-23,0.5062671752118828
1990-07-24,0.5062671752118828
1990-07-25,0.5062671752118828
1990-07-26,0.5062671752118828
1990-07-27,0.4725160301977572
1990-07-28,0.4725160301977572
1990-07-29,0.4725160301977572
1990-07-30,0.4725160301977572
1990-07-31,0.4387648851836317
1990-08-01,0.4050137401695062
1990-08-02,0.4050137401695062
1990-08-03,0.4050137401695062
1990-08-04,0.4050137401695062
1990-08-05,0.4050137401695062
1990-08-06,0.4050137401695062
1990-08-07,0.3712625951553807
1990-08-08,0.3712625951553807
1990-08-09,0.3712625951553807
1990-08-10,0.3712625951553807
1990-08-11,0.3375114501412551
1990-08-12,0.3375114501412551
1990-08-13,0.3375114501412551
1990-08-14,0.3307612211384301
1990-08-15,0.3273861066370175
1990-08-16,0.3206358776341924
1990-08-17,0.3172607631327798
1990-08-18,0.3172607631327798
1990-08-19,0.3172607631327798
1990-08-20,0.3138856486313673
1990-08-21,0.3105105341299547
1990-08-22,0.3037603051271296
1990-08-23,0.3003851906257171
