date,flow(mm)
1981-05-11,0.9000305360749957
1981-05-12,1.1314669596371376
1981-05-13,3.2272523507831985
1981-05-14,2.75152192457213
1981-05-15,1.9414944421046336
1981-05-16,2.8286673990928435
1981-05-17,3.2272523507831985
1981-05-18,2.2629339192742752
1981-05-19,1.7486307558028489
1981-05-20,1.4143336995464215
1981-05-21,1.1828972759842802
1981-05-22,1.041463906029638
1981-05-23,0.925745694248567
1981-05-24,0.8100274824674962
1981-05-25,0.7200244288599965
1981-05-26,0.6557365334260683
1981-05-27,0.6043062170789257
1981-05-28,0.5657334798185688
1981-05-29,0.5400183216449975
1981-05-30,0.5657334798185688
1981-05-31,1.118609380550352
1981-06-01,1.2600427505049938
1981-06-02,1.0286063269428525
1981-06-03,0.7071668497732109
1981-06-04,0.5143031634714261
1981-06-05,0.5271607425582119
1981-06-06,0.5528759007317832
1981-06-07,0.5785910589053544
1981-06-08,0.5528759007317832
1981-06-09,0.6300213752524969
1981-06-10,0.9000305360749957
1981-06-11,0.7200244288599965
1981-06-12,0.5785910589053544
1981-06-13,0.5014455843846405
1981-06-14,0.4500152680374978
1981-06-15,0.3985849516903552
1981-06-16,0.4114425307771409
1981-06-17,0.4500152680374978
1981-06-18,0.3857273726035696
1981-06-19,0.29572431899607
1981-06-20,0.2700091608224987
1981-06-21,0.6557365334260683
1981-06-22,1.3500458041124936
1981-06-23,3.381543299824626
1981-06-24,1.594339806761421
1981-06-25,0.9386032733353528
1981-06-26,0.9000305360749957
1981-06-27,0.7585971661203534
1981-06-28,0.5785910589053544
1981-06-29,0.4628728471242835
1981-06-30,0.3857273726035696
1981-07-01,0.3214394771696413
1981-07-02,0.2828667399092844
1981-07-03,0.2442940026489274
1981-07-04,0.2314364235621417
1981-07-05,0.2442940026489274
1981-07-06,1.2729003295917796
1981-07-07,0.925745694248567
1981-07-08,0.5143031634714261
1981-07-09,0.3857273726035696
1981-07-10,0.3214394771696413
1981-07-11,0.2700091608224987
1981-07-12,0.2185788444753561
1981-07-13,0.2057212653885704
1981-07-14,0.3600122144299982
1981-07-15,0.3600122144299982
1981-07-16,0.257151581735713
1981-07-17,0.2185788444753561
1981-07-18,0.1928636863017848
1981-07-19,0.2057212653885704
1981-07-20,0.1928636863017848
1981-07-21,1.5429094904142784
1981-07-22,1.47862159498035
1981-07-23,0.7200244288599965
1981-07-24,0.4757304262110692
1981-07-25,0.3600122144299982
1981-07-26,0.2828667399092844
1981-07-27,0.5271607425582119
1981-07-28,0.5400183216449975
1981-07-29,1.8772065466707053
1981-07-30,2.340079393794989
1981-07-31,1.2986154877653509
1981-08-01,0.784312324293925
1981-08-02,0.5528759007317832
1981-08-03,0.4371576889507122
1981-08-04,0.3857273726035696
1981-08-05,0.4500152680374978
1981-08-06,0.8357426406410674
1981-08-07,0.7200244288599965
1981-08-08,0.5657334798185688
1981-08-09,0.4628728471242835
1981-08-10,0.6557365334260683
1981-08-11,0.6300213752524969
1981-08-12,0.5143031634714261
1981-08-13,0.4243001098639266
1981-08-14,0.3600122144299982
1981-08-15,0.3214394771696413
1981-08-16,11.366099912718516
1981-08-17,8.57600525088603
1981-08-18,4.075852570511051
1981-08-19,2.5329430800967736
1981-08-20,1.7486307558028489
1981-08-21,1.3114730668521366
1981-08-22,0.9900335896824954
1981-08-23,0.8100274824674962
1981-08-24,0.6943092706864252
1981-08-25,0.7328820079467822
1981-08-26,0.6428789543392825
1981-08-27,0.5528759007317832
1981-08-28,0.5143031634714261
1981-08-29,0.4500152680374978
1981-08-30,0.4114425307771409
1981-08-31,0.3857273726035696
1981-09-01,0.3857273726035696
1981-09-02,0.3857273726035696
1981-09-03,0.3728697935167839
1981-09-04,0.3600122144299982
1981-09-05,0.3214394771696413
1981-09-06,0.2828667399092844
1981-09-07,0.29572431899607
1981-09-08,0.3214394771696413
1981-09-09,2.2629339192742752
1981-09-10,1.9414944421046336
1981-09-11,1.2214700132446372
1981-09-12,0.9514608524221384
1981-09-13,0.784312324293925
1981-09-14,0.6428789543392825
1981-09-15,0.5657334798185688
1981-09-16,0.5143031634714261
1981-09-17,0.4628728471242835
1981-09-18,0.4371576889507122
1981-09-19,0.4500152680374978
1981-09-20,0.6557365334260683
1981-09-21,0.5528759007317832
1981-09-22,0.7071668497732109
1981-09-23,5.528759007317831
1981-09-24,9.064593256183883
1981-09-25,6.685941125128539
1981-09-26,3.947276779643195
1981-09-27,2.8029522409192724
1981-09-28,4.4872951012881925
1981-09-29,3.6258373024735535
1981-09-30,2.584373396443916
1981-10-01,1.992924758451776
1981-10-02,1.6843428603689206
1981-10-03,1.594339806761421
1981-10-04,1.4143336995464215
1981-10-05,1.2343275923314223
1981-10-06,1.118609380550352
1981-10-07,1.7100580185424918
1981-10-08,1.8000610721499914
1981-10-09,1.4529064368067788
1981-10-10,1.2343275923314223
1981-10-11,1.1057518014635663
1981-10-12,1.0157487478560667
1981-10-13,0.9514608524221384
1981-10-14,0.9128881151617816
1981-10-15,0.8743153779014244
1981-10-16,0.8614577988146387
1981-10-17,0.8357426406410674
1981-10-18,0.8486002197278532
1981-10-19,3.3172554043906985
1981-10-20,2.674376450051416
1981-10-21,1.9543520211914196
1981-10-22,1.6071973858482067
1981-10-23,2.430082447402489
1981-10-24,13.500458041124936
1981-10-25,9.013162939836745
1981-10-26,6.081634908049614
1981-10-27,10.23463295308138
1981-10-28,11.8289727598428
1981-10-29,7.881695980199606
1981-10-30,5.657334798185687
1981-10-31,4.410149626767479
1981-11-01,3.677267618820697
1981-11-02,3.2143947716964134
1981-11-03,2.8029522409192724
1981-11-04,2.468655184662845
1981-11-05,2.2115036029271327
1981-11-06,2.4429400264892744
1981-11-07,3.4458311952585547
1981-11-08,2.7643795036589154
1981-11-09,2.314364235621418
1981-11-10,1.992924758451776
1981-11-11,1.851491388497134
1981-11-12,1.7357731767160631
1981-11-13,1.5429094904142784
1981-11-14,1.4529064368067788
1981-11-15,1.440048857719993
1981-11-16,1.5429094904142784
1981-11-17,2.095785391146061
1981-11-18,2.674376450051416
1981-11-19,3.150106876262485
1981-11-20,2.6358037127910587
1981-11-21,5.11731647654069
1981-11-22,5.348752900102832
1981-11-23,3.72869793516784
1981-11-24,2.9058128736135576
1981-11-25,2.4043672892289174
1981-11-26,2.044355074798919
1981-11-27,1.890064125757491
1981-11-28,1.8129186512367768
1981-11-29,1.6843428603689206
1981-11-30,1.4657640158935643
1981-12-01,1.47862159498035
1981-12-02,2.0572126538857045
1981-12-03,2.6358037127910587
1981-12-04,2.45579760557606
1981-12-05,2.1215005493196326
1981-12-06,1.86434896758392
1981-12-07,2.031497495712133
1981-12-08,1.890064125757491
1981-12-09,1.7357731767160631
1981-12-10,1.6071973858482067
1981-12-11,1.4914791740671358
1981-12-12,1.4143336995464215
1981-12-13,1.2986154877653509
1981-12-14,1.3114730668521366
1981-12-15,1.2600427505049938
1981-12-16,1.375760962286065
1981-12-17,1.5300519113274926
1981-12-18,1.2986154877653509
1981-12-19,1.3114730668521366
1981-12-20,1.2729003295917796
1981-12-21,1.2343275923314223
1981-12-22,1.2086124341578517
1981-12-23,1.1828972759842802
1981-12-24,1.1828972759842802
1981-12-25,1.285757908678565
1981-12-26,1.2729003295917796
1981-12-27,1.2343275923314223
1981-12-28,1.1700396968974944
1981-12-29,1.1314669596371376
1981-12-30,1.1700396968974944
1981-12-31,1.2214700132446372
1982-01-01,1.2086124341578517
1982-01-02,1.157182117810709
1982-01-03,1.2214700132446372
1982-01-04,1.3500458041124936
1982-01-05,1.6071973858482067
1982-01-06,1.8000610721499914
1982-01-07,1.928636863017848
1982-01-08,1.86434896758392
1982-01-09,1.8000610721499914
1982-01-10,1.7357731767160631
1982-01-11,1.6071973858482067
1982-01-12,1.5429094904142784
1982-01-13,1.5429094904142784
1982-01-14,1.47862159498035
1982-01-15,1.4143336995464215
1982-01-16,1.3500458041124936
1982-01-17,1.3500458041124936
1982-01-18,1.285757908678565
1982-01-19,1.2471851714182085
1982-01-20,1.2086124341578517
1982-01-21,1.157182117810709
1982-01-22,1.1314669596371376
1982-01-23,1.1057518014635663
1982-01-24,1.0671790642032093
1982-01-25,1.0543214851164238
1982-01-26,1.0286063269428525
1982-01-27,1.0157487478560667
1982-01-28,1.002891168769281
1982-01-29,0.9771760105957096
1982-01-30,0.9514608524221384
1982-01-31,0.9386032733353528
1982-02-01,0.9128881151617816
1982-02-02,0.9000305360749957
1982-02-03,0.8871729569882102
1982-02-04,1.0928942223767806
1982-02-05,1.47862159498035
1982-02-06,1.6714852812821348
1982-02-07,1.6071973858482067
1982-02-08,1.5429094904142784
1982-02-09,1.47862159498035
1982-02-10,1.4143336995464215
1982-02-11,1.3500458041124936
1982-02-12,1.285757908678565
1982-02-13,1.2729003295917796
1982-02-14,1.2343275923314223
1982-02-15,1.1957548550710655
1982-02-16,1.157182117810709
1982-02-17,1.118609380550352
1982-02-18,1.080036643289995
1982-02-19,1.0543214851164238
1982-02-20,1.0286063269428525
1982-02-21,0.9771760105957096
1982-02-22,0.9514608524221384
1982-02-23,0.925745694248567
1982-02-24,0.9000305360749957
1982-02-25,0.8743153779014244
1982-02-26,0.8486002197278532
1982-02-27,0.8486002197278532
1982-02-28,0.8357426406410674
1982-03-01,0.8228850615542818
1982-03-02,0.8100274824674962
1982-03-03,0.8100274824674962
1982-03-04,0.8100274824674962
1982-03-05,0.8100274824674962
1982-03-06,0.8100274824674962
1982-03-07,0.8357426406410674
1982-03-08,0.8743153779014244
1982-03-09,0.9128881151617816
1982-03-10,0.8871729569882102
1982-03-11,0.8614577988146387
1982-03-12,0.8357426406410674
1982-03-13,1.0928942223767806
1982-03-14,1.56862464858785
1982-03-15,1.4143336995464215
1982-03-16,1.2729003295917796
1982-03-17,1.2600427505049938
1982-03-18,1.285757908678565
1982-03-19,1.5300519113274926
1982-03-20,1.7357731767160631
1982-03-21,2.005782337538562
1982-03-22,1.9029217048442768
1982-03-23,1.7100580185424918
1982-03-24,1.632912544021778
1982-03-25,1.9414944421046336
1982-03-26,3.5744069861264114
1982-03-27,5.554474165491402
1982-03-28,4.885880052978549
1982-03-29,4.243001098639265
1982-03-30,3.2272523507831985
1982-03-31,3.600122144299983
1982-04-01,4.988740685672833
1982-04-02,5.850198484487472
1982-04-03,4.680158787589978
1982-04-04,6.055919749876042
1982-04-05,5.155889213801047
1982-04-06,3.870131305122482
1982-04-07,2.545800659183559
1982-04-08,3.0986765599153423
1982-04-09,2.892955294526772
1982-04-10,2.520085501009988
1982-04-11,2.5329430800967736
1982-04-12,3.278682667130341
1982-04-13,3.702982776994268
1982-04-14,4.062994991424267
1982-04-15,4.770161841197477
1982-04-16,6.1716379616571135
1982-04-17,9.61746915691567
1982-04-18,15.94339806761421
1982-04-19,15.686246485878495
1982-04-20,12.51042445144244
1982-04-21,13.500458041124936
1982-04-22,10.298920848515309
1982-04-23,7.213101867686751
1982-04-24,7.804550505678892
1982-04-25,8.64029314631996
1982-04-26,9.000305360749959
1982-04-27,13.500458041124936
1982-04-28,10.401781481209593
1982-04-29,6.197353119830685
1982-04-30,4.654443629416407
1982-05-01,3.870131305122482
1982-05-02,3.368685720737841
1982-05-03,2.982958348134272
1982-05-04,2.6872340291382013
1982-05-05,2.3786521310553463
1982-05-06,2.1215005493196326
1982-05-07,1.928636863017848
1982-05-08,1.7229155976292774
1982-05-09,1.8129186512367768
1982-05-10,2.3015066565346323
1982-05-11,1.928636863017848
1982-05-12,1.6843428603689206
1982-05-13,1.5300519113274926
1982-05-14,1.4014761204596362
1982-05-15,1.2600427505049938
1982-05-16,1.1828972759842802
1982-05-17,1.118609380550352
1982-05-18,1.0157487478560667
1982-05-19,0.9514608524221384
1982-05-20,1.440048857719993
1982-05-21,1.47862159498035
1982-05-22,1.1314669596371376
1982-05-23,0.9771760105957096
1982-05-24,0.9000305360749957
1982-05-25,0.9128881151617816
1982-05-26,0.8486002197278532
1982-05-27,0.7328820079467822
1982-05-28,0.6557365334260683
1982-05-29,0.6043062170789257
1982-05-30,0.6685941125128539
1982-05-31,0.9000305360749957
1982-06-01,0.8614577988146387
1982-06-02,3.4458311952585547
1982-06-03,5.014455843846404
1982-06-04,2.7643795036589154
1982-06-05,2.3015066565346323
1982-06-06,2.880097715439986
1982-06-07,2.545800659183559
1982-06-08,1.8386338094103485
1982-06-09,1.3500458041124936
1982-06-10,1.080036643289995
1982-06-11,0.8614577988146387
1982-06-12,0.7328820079467822
1982-06-13,0.6685941125128539
1982-06-14,0.7457395870335679
1982-06-15,0.9771760105957096
1982-06-16,0.9514608524221384
1982-06-17,1.0543214851164238
1982-06-18,1.080036643289995
1982-06-19,0.7971699033807105
1982-06-20,0.7714547452071392
1982-06-21,0.7200244288599965
1982-06-22,0.6685941125128539
1982-06-23,0.9000305360749957
1982-06-24,1.1957548550710655
1982-06-25,0.8486002197278532
1982-06-26,0.7714547452071392
1982-06-27,0.6943092706864252
1982-06-28,0.5657334798185688
1982-06-29,0.7071668497732109
1982-06-30,2.9315280317871286
1982-07-01,1.6714852812821348
1982-07-02,1.0928942223767806
1982-07-03,0.7971699033807105
1982-07-04,0.6557365334260683
1982-07-05,0.5528759007317832
1982-07-06,0.4885880052978548
1982-07-07,0.4243001098639266
1982-07-08,0.3728697935167839
1982-07-09,0.3214394771696413
1982-07-10,0.2828667399092844
1982-07-11,0.257151581735713
1982-07-12,0.2314364235621417
1982-07-13,0.1928636863017848
1982-07-14,0.1285757908678565
1982-07-15,0.1542909490414278
1982-07-16,0.1414333699546422
1982-07-17,0.1272900329591779
1982-07-18,0.1285757908678565
1982-07-19,0.1542909490414278
1982-07-20,0.1414333699546422
1982-07-21,0.2314364235621417
1982-07-22,0.2185788444753561
1982-07-23,0.1671485281282134
1982-07-24,0.1414333699546422
1982-07-25,0.118289727598428
1982-07-26,0.1080036643289995
1982-07-27,0.0977176010595709
1982-07-28,0.1118609380550351
1982-07-29,0.4243001098639266
1982-07-30,0.3471546353432126
1982-07-31,0.2442940026489274
1982-08-01,0.2057212653885704
1982-08-02,0.1928636863017848
1982-08-03,0.3471546353432126
1982-08-04,0.4371576889507122
1982-08-05,2.3272218147082038
1982-08-06,1.5171943322407069
1982-08-07,0.8100274824674962
1982-08-08,0.5785910589053544
1982-08-09,1.928636863017848
1982-08-10,4.795876999371049
1982-08-11,2.2500763401874897
1982-08-12,1.3114730668521366
1982-08-13,0.9000305360749957
1982-08-14,0.7971699033807105
1982-08-15,0.6685941125128539
1982-08-16,0.5143031634714261
1982-08-17,0.5400183216449975
1982-08-18,0.8228850615542818
1982-08-19,0.5657334798185688
1982-08-20,0.4371576889507122
1982-08-21,0.3471546353432126
1982-08-22,0.29572431899607
1982-08-23,0.257151581735713
1982-08-24,0.3728697935167839
1982-08-25,0.5143031634714261
1982-08-26,1.5300519113274926
1982-08-27,0.8871729569882102
1982-08-28,0.6043062170789257
1982-08-29,0.4628728471242835
1982-08-30,0.3471546353432126
1982-08-31,0.3085818980828556
1982-09-01,0.2828667399092844
1982-09-02,0.2700091608224987
1982-09-03,0.4114425307771409
1982-09-04,0.4371576889507122
1982-09-05,0.3214394771696413
1982-09-06,0.2700091608224987
1982-09-07,0.2442940026489274
1982-09-08,0.2057212653885704
1982-09-09,0.1800061072149991
1982-09-10,0.1671485281282134
1982-09-11,0.1542909490414278
1982-09-12,0.1542909490414278
1982-09-13,0.1414333699546422
1982-09-14,0.1285757908678565
1982-09-15,0.1414333699546422
1982-09-16,0.3342970562564269
1982-09-17,0.4500152680374978
1982-09-18,0.3471546353432126
1982-09-19,0.29572431899607
1982-09-20,0.257151581735713
1982-09-21,0.3085818980828556
1982-09-22,0.3985849516903552
1982-09-23,0.4243001098639266
1982-09-24,0.4500152680374978
1982-09-25,0.3857273726035696
1982-09-26,0.3342970562564269
1982-09-27,0.3214394771696413
1982-09-28,0.5657334798185688
1982-09-29,0.5143031634714261
1982-09-30,0.4114425307771409
1982-10-01,0.3600122144299982
1982-10-02,0.3214394771696413
1982-10-03,0.2828667399092844
1982-10-04,0.257151581735713
1982-10-05,0.2442940026489274
1982-10-06,0.2314364235621417
1982-10-07,0.2185788444753561
1982-10-08,0.5014455843846405
1982-10-09,0.9900335896824954
1982-10-10,0.7585971661203534
1982-10-11,0.6171637961657113
1982-10-12,0.5271607425582119
1982-10-13,0.4757304262110692
1982-10-14,0.4757304262110692
1982-10-15,0.5143031634714261
1982-10-16,0.5271607425582119
1982-10-17,0.4885880052978548
1982-10-18,0.4243001098639266
1982-10-19,0.3857273726035696
1982-10-20,0.3600122144299982
1982-10-21,0.3600122144299982
1982-10-22,0.3471546353432126
1982-10-23,0.3342970562564269
1982-10-24,0.3214394771696413
1982-10-25,0.3085818980828556
1982-10-26,0.3085818980828556
1982-10-27,0.3085818980828556
1982-10-28,0.3085818980828556
1982-10-29,0.3085818980828556
1982-10-30,0.3085818980828556
1982-10-31,0.3085818980828556
1982-11-01,0.29572431899607
1982-11-02,0.3857273726035696
1982-11-03,0.6043062170789257
1982-11-04,0.6943092706864252
1982-11-05,1.47862159498035
1982-11-06,2.314364235621418
1982-11-07,1.4014761204596362
1982-11-08,1.0543214851164238
1982-11-09,0.8614577988146387
1982-11-10,0.7328820079467822
1982-11-11,0.6557365334260683
1982-11-12,0.6171637961657113
1982-11-13,2.674376450051416
1982-11-14,3.754413093341411
1982-11-15,2.417224868315703
1982-11-16,1.8772065466707053
1982-11-17,1.4657640158935643
1982-11-18,1.2343275923314223
1982-11-19,1.118609380550352
1982-11-20,1.0671790642032093
1982-11-21,1.1957548550710655
1982-11-22,1.967209600278205
1982-11-23,2.3015066565346323
1982-11-24,2.07007023297249
1982-11-25,1.7100580185424918
1982-11-26,1.4014761204596362
1982-11-27,1.2343275923314223
1982-11-28,1.0286063269428525
1982-11-29,1.0671790642032093
1982-11-30,1.2086124341578517
1982-12-01,1.2471851714182085
1982-12-02,1.2086124341578517
1982-12-03,1.157182117810709
1982-12-04,1.1828972759842802
1982-12-05,1.118609380550352
1982-12-06,1.080036643289995
1982-12-07,1.080036643289995
1982-12-08,0.9000305360749957
1982-12-09,0.6943092706864252
1982-12-10,0.5785910589053544
1982-12-11,0.5657334798185688
1982-12-12,0.5528759007317832
1982-12-13,0.5400183216449975
1982-12-14,0.5143031634714261
1982-12-15,0.5143031634714261
1982-12-16,0.6943092706864252
1982-12-17,1.7357731767160631
1982-12-18,1.1057518014635663
1982-12-19,0.925745694248567
1982-12-20,0.8743153779014244
1982-12-21,0.8357426406410674
1982-12-22,0.7714547452071392
1982-12-23,0.6814516915996396
1982-12-24,0.6814516915996396
1982-12-25,0.7071668497732109
1982-12-26,0.964318431508924
1982-12-27,1.3500458041124936
1982-12-28,1.1700396968974944
1982-12-29,1.2214700132446372
1982-12-30,1.1700396968974944
1982-12-31,0.9900335896824954
1983-01-01,0.925745694248567
1983-01-02,0.8100274824674962
1983-01-03,0.6685941125128539
1983-01-04,0.5271607425582119
1983-01-05,0.4628728471242835
1983-01-06,0.4500152680374978
1983-01-07,0.4371576889507122
1983-01-08,0.4371576889507122
1983-01-09,0.4243001098639266
1983-01-10,0.4114425307771409
1983-01-11,6.9430927068642525
1983-01-12,7.650259556637463
1983-01-13,3.535834248866055
1983-01-14,2.185788444753561
1983-01-15,1.5429094904142784
1983-01-16,1.2214700132446372
1983-01-17,1.1314669596371376
1983-01-18,1.041463906029638
1983-01-19,0.925745694248567
1983-01-20,0.8100274824674962
1983-01-21,0.784312324293925
1983-01-22,0.7585971661203534
1983-01-23,0.7457395870335679
1983-01-24,1.8000610721499914
1983-01-25,2.4429400264892744
1983-01-26,1.928636863017848
1983-01-27,1.4143336995464215
1983-01-28,1.1057518014635663
1983-01-29,0.9900335896824954
1983-01-30,0.9000305360749957
1983-01-31,0.8357426406410674
1983-02-01,0.8228850615542818
1983-02-02,0.784312324293925
1983-02-03,5.605904481838545
1983-02-04,14.786215949803502
1983-02-05,7.843123242939249
1983-02-06,3.857273726035696
1983-02-07,2.6358037127910587
1983-02-08,2.0572126538857045
1983-02-09,1.6714852812821348
1983-02-10,1.5429094904142784
1983-02-11,1.2600427505049938
1983-02-12,1.1700396968974944
1983-02-13,1.118609380550352
1983-02-14,1.0928942223767806
1983-02-15,1.080036643289995
1983-02-16,1.041463906029638
1983-02-17,0.9771760105957096
1983-02-18,0.9900335896824954
1983-02-19,0.964318431508924
1983-02-20,0.9000305360749957
1983-02-21,0.8743153779014244
1983-02-22,0.8614577988146387
1983-02-23,0.8486002197278532
1983-02-24,0.8486002197278532
1983-02-25,0.8357426406410674
1983-02-26,0.7585971661203534
1983-02-27,0.7457395870335679
1983-02-28,0.7457395870335679
1983-03-01,0.7714547452071392
1983-03-02,2.507227921923202
1983-03-03,7.135956393166038
1983-03-04,3.857273726035696
1983-03-05,2.507227921923202
1983-03-06,2.314364235621418
1983-03-07,2.2115036029271327
