date,flow(mm)
1987-11-05,0.506267175
1987-11-06,0.47251603
1987-11-07,0.47251603
1987-11-08,0.47251603
1987-11-09,0.47251603
1987-11-10,1.08003664
1987-11-11,1.215041221
1987-11-12,0.87752977
1987-11-13,0.978783205
1987-11-14,0.94503206
1987-11-15,0.776276335
1987-11-16,0.708774045
1987-11-17,0.708774045
1987-11-18,1.14753893
1987-11-19,0.81002748
1987-11-20,0.74252519
1987-11-21,0.708774045
1987-11-22,0.641271755
1987-11-23,0.60752061
1987-11-24,0.60752061
1987-11-25,0.60752061
1987-11-26,0.60752061
1987-11-27,0.60752061
1987-11-28,0.911280915
1987-11-29,7.526505338
1987-11-30,3.307612211
1987-12-01,1.822561831
1987-12-02,1.417548091
1987-12-03,1.215041221
1987-12-04,1.316294656
1987-12-05,1.181290075
1987-12-06,1.01253435
1987-12-07,0.94503206
1987-12-08,0.911280915
1987-12-09,0.911280915
1987-12-10,0.911280915
1987-12-11,0.87752977
1987-12-12,0.843778625
1987-12-13,0.81002748
1987-12-14,0.776276335
1987-12-15,1.350045801
1987-12-16,1.113787785
1987-12-17,0.911280915
1987-12-18,0.843778625
1987-12-19,0.843778625
1987-12-20,1.113787785
1987-12-21,0.978783205
1987-12-22,0.87752977
1987-12-23,0.87752977
1987-12-24,0.843778625
1987-12-25,0.843778625
1987-12-26,1.113787785
1987-12-27,0.94503206
1987-12-28,0.911280915
1987-12-29,0.978783205
1987-12-30,0.87752977
1987-12-31,0.911280915
1988-01-01,0.911280915
1988-01-02,0.843778625
1988-01-03,0.81002748
1988-01-04,0.81002748
1988-01-05,0.74252519
1988-01-06,0.708774045
1988-01-07,0.641271755
1988-01-08,0.74252519
1988-01-09,0.776276335
1988-01-10,0.74252519
1988-01-11,1.383796946
1988-01-12,0.708774045
1988-01-13,0.74252519
1988-01-14,0.6750229
1988-01-15,0.641271755
1988-01-16,0.708774045
1988-01-17,0.776276335
1988-01-18,1.518801526
1988-01-19,1.248792366
1988-01-20,11.4753893
1988-01-21,2.227575571
1988-01-22,1.653806106
1988-01-23,1.417548091
1988-01-24,1.282543511
1988-01-25,1.350045801
1988-01-26,1.316294656
1988-01-27,1.14753893
1988-01-28,1.01253435
1988-01-29,0.911280915
1988-01-30,1.08003664
1988-01-31,1.316294656
1988-02-01,1.890064121
1988-02-02,1.788810686
1988-02-03,1.788810686
1988-02-04,1.653806106
1988-02-05,1.451299236
1988-02-06,1.248792366
1988-02-07,1.181290075
1988-02-08,1.14753893
1988-02-09,1.14753893
1988-02-10,1.113787785
1988-02-11,1.113787785
1988-02-12,2.295077861
1988-02-13,1.417548091
1988-02-14,1.181290075
1988-02-15,1.417548091
1988-02-16,1.923815266
1988-02-17,1.417548091
1988-02-18,1.350045801
1988-02-19,1.586303816
1988-02-20,2.126322136
1988-02-21,1.586303816
1988-02-22,1.417548091
1988-02-23,1.417548091
1988-02-24,1.350045801
1988-02-25,1.282543511
1988-02-26,1.215041221
1988-02-27,1.215041221
1988-02-28,1.215041221
1988-02-29,1.14753893
1988-03-01,1.113787785
1988-03-02,1.08003664
1988-03-03,1.113787785
1988-03-04,1.957566411
1988-03-05,1.788810686
1988-03-06,1.383796946
1988-03-07,1.350045801
1988-03-08,1.282543511
1988-03-09,1.282543511
1988-03-10,1.248792366
1988-03-11,1.181290075
1988-03-12,1.14753893
1988-03-13,1.14753893
1988-03-14,1.113787785
1988-03-15,1.08003664
1988-03-16,1.046285495
1988-03-17,1.01253435
1988-03-18,1.01253435
1988-03-19,1.01253435
1988-03-20,0.978783205
1988-03-21,0.94503206
1988-03-22,0.911280915
1988-03-23,0.911280915
1988-03-24,0.911280915
1988-03-25,0.911280915
1988-03-26,2.193824426
1988-03-27,1.856312976
1988-03-28,1.316294656
1988-03-29,1.215041221
1988-03-30,1.181290075
1988-03-31,1.113787785
1988-04-01,1.14753893
1988-04-02,1.08003664
1988-04-03,1.046285495
1988-04-04,1.08003664
1988-04-05,1.01253435
1988-04-06,0.978783205
1988-04-07,1.282543511
1988-04-08,1.485050381
1988-04-09,1.215041221
1988-04-10,1.113787785
1988-04-11,1.046285495
1988-04-12,1.01253435
1988-04-13,1.01253435
1988-04-14,0.94503206
1988-04-15,0.94503206
1988-04-16,0.911280915
1988-04-17,0.911280915
1988-04-18,1.01253435
1988-04-19,1.046285495
1988-04-20,0.911280915
1988-04-21,0.87752977
1988-04-22,0.843778625
1988-04-23,0.87752977
1988-04-24,1.316294656
1988-04-25,0.94503206
1988-04-26,0.87752977
1988-04-27,1.181290075
1988-04-28,1.957566411
1988-04-29,1.248792366
1988-04-30,1.181290075
1988-05-01,1.08003664
1988-05-02,1.01253435
1988-05-03,0.978783205
1988-05-04,0.978783205
1988-05-05,1.485050381
1988-05-06,4.218893127
1988-05-07,2.531335876
1988-05-08,1.890064121
1988-05-09,1.620054961
1988-05-10,1.552552671
1988-05-11,2.193824426
1988-05-12,1.518801526
1988-05-13,1.383796946
1988-05-14,1.316294656
1988-05-15,1.248792366
1988-05-16,1.215041221
1988-05-17,1.383796946
1988-05-18,2.497584731
1988-05-19,1.890064121
1988-05-20,1.755059541
1988-05-21,2.531335876
1988-05-22,1.721308396
1988-05-23,1.552552671
1988-05-24,1.721308396
1988-05-25,2.092570991
1988-05-26,1.518801526
1988-05-27,1.383796946
1988-05-28,1.282543511
1988-05-29,1.215041221
1988-05-30,1.14753893
1988-05-31,1.08003664
1988-06-01,1.01253435
1988-06-02,1.01253435
1988-06-03,0.978783205
1988-06-04,0.978783205
1988-06-05,0.94503206
1988-06-06,0.87752977
1988-06-07,0.843778625
1988-06-08,0.81002748
1988-06-09,0.978783205
1988-06-10,0.911280915
1988-06-11,0.81002748
1988-06-12,0.776276335
1988-06-13,0.708774045
1988-06-14,0.6750229
1988-06-15,0.6750229
1988-06-16,0.641271755
1988-06-17,0.641271755
1988-06-18,0.6750229
1988-06-19,0.641271755
1988-06-20,0.60752061
1988-06-21,0.573769465
1988-06-22,0.573769465
1988-06-23,0.54001832
1988-06-24,0.54001832
1988-06-25,0.506267175
1988-06-26,0.506267175
1988-06-27,0.47251603
1988-06-28,0.47251603
1988-06-29,0.47251603
1988-06-30,0.438764885
1988-07-01,0.438764885
1988-07-02,0.438764885
1988-07-03,0.438764885
1988-07-04,0.40501374
1988-07-05,0.40501374
1988-07-06,0.371262595
1988-07-07,0.371262595
1988-07-08,0.371262595
1988-07-09,0.371262595
1988-07-10,0.438764885
1988-07-11,0.54001832
1988-07-12,0.6750229
1988-07-13,0.47251603
1988-07-14,0.40501374
1988-07-15,0.371262595
1988-07-16,0.371262595
1988-07-17,0.708774045
1988-07-18,0.60752061
1988-07-19,0.47251603
1988-07-20,1.620054961
1988-07-21,1.282543511
1988-07-22,0.843778625
1988-07-23,0.87752977
1988-07-24,0.911280915
1988-07-25,0.573769465
1988-07-26,0.54001832
1988-07-27,0.573769465
1988-07-28,1.755059541
1988-07-29,0.6750229
1988-07-30,0.54001832
1988-07-31,0.506267175
1988-08-01,0.47251603
1988-08-02,0.438764885
1988-08-03,0.438764885
1988-08-04,0.40501374
1988-08-05,0.40501374
1988-08-06,0.573769465
1988-08-07,0.506267175
1988-08-08,0.40501374
1988-08-09,0.371262595
1988-08-10,0.371262595
1988-08-11,0.371262595
1988-08-12,0.33751145
1988-08-13,0.33751145
1988-08-14,0.320635878
1988-08-15,0.371262595
1988-08-16,0.438764885
1988-08-17,0.30713542
1988-08-18,0.297010076
1988-08-19,0.320635878
1988-08-20,0.506267175
1988-08-21,0.438764885
1988-08-22,0.33751145
1988-08-23,0.334136336
1988-08-24,1.14753893
1988-08-25,0.573769465
1988-08-26,0.40501374
1988-08-27,0.371262595
1988-08-28,0.33751145
1988-08-29,0.641271755
1988-08-30,0.506267175
1988-08-31,0.40501374
1988-09-01,0.371262595
1988-09-02,0.330761221
1988-09-03,0.324010992
1988-09-04,1.451299236
1988-09-05,1.282543511
1988-09-06,0.506267175
1988-09-07,0.438764885
1988-09-08,0.371262595
1988-09-09,0.371262595
1988-09-10,0.371262595
1988-09-11,0.334136336
1988-09-12,0.313885649
1988-09-13,0.371262595
1988-09-14,0.33751145
1988-09-15,0.300385191
1988-09-16,0.286884733
1988-09-17,0.293634962
1988-09-18,0.324010992
1988-09-19,0.317260763
1988-09-20,0.303760305
1988-09-21,0.320635878
1988-09-22,0.290259847
1988-09-23,0.276759389
1988-09-24,0.276759389
1988-09-25,0.6750229
1988-09-26,0.40501374
1988-09-27,0.33751145
1988-09-28,0.317260763
1988-09-29,0.300385191
1988-09-30,0.300385191
1988-10-01,0.293634962
1988-10-02,0.30713542
1988-10-03,0.40501374
1988-10-04,0.334136336
1988-10-05,0.310510534
1988-10-06,0.283509618
1988-10-07,0.283509618
1988-10-08,0.283509618
1988-10-09,0.283509618
1988-10-10,0.283509618
1988-10-11,0.283509618
1988-10-12,0.273384275
1988-10-13,0.273384275
1988-10-14,0.283509618
1988-10-15,0.286884733
1988-10-16,0.290259847
1988-10-17,0.290259847
1988-10-18,0.30713542
1988-10-19,0.334136336
1988-10-20,0.317260763
1988-10-21,0.47251603
1988-10-22,0.843778625
1988-10-23,0.438764885
1988-10-24,0.40501374
1988-10-25,0.371262595
1988-10-26,0.33751145
1988-10-27,0.33751145
1988-10-28,0.33751145
1988-10-29,0.33751145
1988-10-30,0.33751145
1988-10-31,0.330761221
1988-11-01,0.371262595
1988-11-02,0.371262595
1988-11-03,0.33751145
1988-11-04,0.371262595
1988-11-05,0.60752061
1988-11-06,0.6750229
1988-11-07,0.438764885
1988-11-08,0.40501374
1988-11-09,0.371262595
1988-11-10,0.371262595
1988-11-11,0.371262595
1988-11-12,0.33751145
1988-11-13,0.506267175
1988-11-14,0.47251603
1988-11-15,0.40501374
1988-11-16,0.40501374
1988-11-17,0.81002748
1988-11-18,0.573769465
1988-11-19,0.54001832
1988-11-20,2.835096181
1988-11-21,1.316294656
1988-11-22,0.81002748
1988-11-23,0.6750229
1988-11-24,0.60752061
1988-11-25,0.54001832
1988-11-26,0.54001832
1988-11-27,0.54001832
1988-11-28,1.08003664
1988-11-29,0.6750229
1988-11-30,0.60752061
1988-12-01,0.573769465
1988-12-02,0.506267175
1988-12-03,0.506267175
1988-12-04,0.47251603
1988-12-05,0.47251603
1988-12-06,0.438764885
1988-12-07,0.438764885
1988-12-08,0.438764885
1988-12-09,0.438764885
1988-12-10,0.438764885
1988-12-11,0.40501374
1988-12-12,0.40501374
1988-12-13,0.54001832
1988-12-14,0.54001832
1988-12-15,0.506267175
1988-12-16,0.438764885
1988-12-17,0.47251603
1988-12-18,0.47251603
1988-12-19,0.47251603
1988-12-20,0.438764885
1988-12-21,0.573769465
1988-12-22,0.506267175
1988-12-23,0.60752061
1988-12-24,0.94503206
1988-12-25,0.94503206
1988-12-26,0.641271755
1988-12-27,0.573769465
1988-12-28,0.60752061
1988-12-29,0.60752061
1988-12-30,0.54001832
1988-12-31,0.506267175
1989-01-01,0.506267175
1989-01-02,0.54001832
1989-01-03,0.54001832
1989-01-04,0.506267175
1989-01-05,0.506267175
1989-01-06,0.47251603
1989-01-07,0.506267175
1989-01-08,0.843778625
1989-01-09,0.978783205
1989-01-10,0.74252519
1989-01-11,0.6750229
1989-01-12,1.957566411
1989-01-13,1.687557251
1989-01-14,1.08003664
1989-01-15,2.531335876
1989-01-16,1.586303816
1989-01-17,1.215041221
1989-01-18,1.08003664
1989-01-19,0.978783205
1989-01-20,0.87752977
1989-01-21,0.776276335
1989-01-22,0.776276335
1989-01-23,0.776276335
1989-01-24,0.708774045
1989-01-25,0.708774045
1989-01-26,0.708774045
1989-01-27,0.708774045
1989-01-28,0.641271755
1989-01-29,0.641271755
1989-01-30,0.708774045
1989-01-31,0.6750229
1989-02-01,0.641271755
1989-02-02,0.60752061
1989-02-03,0.81002748
1989-02-04,0.911280915
1989-02-05,0.708774045
1989-02-06,0.708774045
1989-02-07,0.6750229
1989-02-08,0.60752061
1989-02-09,0.54001832
1989-02-10,0.54001832
1989-02-11,0.60752061
1989-02-12,0.573769465
1989-02-13,0.54001832
1989-02-14,0.87752977
1989-02-15,1.046285495
1989-02-16,1.282543511
1989-02-17,0.911280915
1989-02-18,0.81002748
1989-02-19,0.74252519
1989-02-20,0.74252519
1989-02-21,1.485050381
1989-02-22,2.160073281
1989-02-23,1.653806106
1989-02-24,1.282543511
1989-02-25,1.113787785
1989-02-26,1.113787785
1989-02-27,1.046285495
1989-02-28,0.94503206
1989-03-01,0.87752977
1989-03-02,0.81002748
1989-03-03,0.81002748
1989-03-04,0.81002748
1989-03-05,0.911280915
1989-03-06,2.025068701
1989-03-07,1.383796946
1989-03-08,1.08003664
1989-03-09,1.046285495
1989-03-10,1.181290075
1989-03-11,1.350045801
1989-03-12,1.383796946
1989-03-13,1.248792366
1989-03-14,1.181290075
1989-03-15,1.181290075
1989-03-16,1.046285495
1989-03-17,0.94503206
1989-03-18,1.181290075
1989-03-19,1.08003664
1989-03-20,1.01253435
1989-03-21,1.687557251
1989-03-22,1.350045801
1989-03-23,1.14753893
1989-03-24,4.050137402
1989-03-25,2.531335876
1989-03-26,1.856312976
1989-03-27,1.620054961
1989-03-28,1.485050381
1989-03-29,1.417548091
1989-03-30,1.417548091
1989-03-31,1.687557251
1989-04-01,1.417548091
1989-04-02,1.282543511
1989-04-03,1.282543511
1989-04-04,1.215041221
1989-04-05,1.215041221
1989-04-06,1.282543511
1989-04-07,1.14753893
1989-04-08,1.14753893
1989-04-09,1.14753893
1989-04-10,1.01253435
1989-04-11,0.94503206
1989-04-12,0.87752977
1989-04-13,0.87752977
1989-04-14,0.87752977
1989-04-15,1.215041221
1989-04-16,1.215041221
1989-04-17,1.01253435
1989-04-18,0.94503206
1989-04-19,1.01253435
1989-04-20,0.94503206
1989-04-21,0.87752977
1989-04-22,0.87752977
1989-04-23,0.81002748
1989-04-24,0.81002748
1989-04-25,0.81002748
1989-04-26,0.81002748
1989-04-27,0.74252519
1989-04-28,0.74252519
1989-04-29,0.81002748
1989-04-30,0.81002748
1989-05-01,1.01253435
1989-05-02,2.025068701
1989-05-03,1.282543511
1989-05-04,1.08003664
1989-05-05,3.712625952
1989-05-06,33.75114501
1989-05-07,6.750229003
1989-05-08,5.062671752
1989-05-09,3.375114501
1989-05-10,4.117639692
1989-05-11,3.307612211
1989-05-12,2.733842746
1989-05-13,2.362580151
1989-05-14,2.261326716
1989-05-15,2.463833586
1989-05-16,5.568938927
1989-05-17,4.691409157
1989-05-18,3.510119081
1989-05-19,2.970100761
1989-05-20,2.632589311
1989-05-21,2.430082441
1989-05-22,2.193824426
1989-05-23,2.396331296
1989-05-24,2.700091601
1989-05-25,2.058819846
1989-05-26,1.856312976
1989-05-27,1.890064121
1989-05-28,1.620054961
1989-05-29,1.518801526
1989-05-30,1.451299236
1989-05-31,1.417548091
1989-06-01,1.316294656
1989-06-02,1.248792366
1989-06-03,1.215041221
1989-06-04,1.181290075
1989-06-05,1.14753893
1989-06-06,1.282543511
1989-06-07,3.037603051
1989-06-08,1.552552671
1989-06-09,1.620054961
1989-06-10,1.451299236
1989-06-11,1.181290075
1989-06-12,1.14753893
1989-06-13,1.14753893
1989-06-14,1.721308396
1989-06-15,1.451299236
1989-06-16,1.417548091
1989-06-17,1.215041221
1989-06-18,1.113787785
1989-06-19,1.01253435
1989-06-20,2.092570991
1989-06-21,1.586303816
1989-06-22,1.417548091
1989-06-23,8.471537399
1989-06-24,3.138856486
1989-06-25,1.923815266
1989-06-26,1.552552671
1989-06-27,1.383796946
1989-06-28,1.957566411
1989-06-29,1.417548091
1989-06-30,1.248792366
1989-07-01,1.181290075
1989-07-02,1.113787785
1989-07-03,1.08003664
1989-07-04,1.417548091
1989-07-05,1.350045801
1989-07-06,1.687557251
1989-07-07,1.248792366
1989-07-08,1.046285495
1989-07-09,0.978783205
1989-07-10,0.94503206
1989-07-11,0.87752977
1989-07-12,0.87752977
1989-07-13,1.451299236
1989-07-14,1.08003664
1989-07-15,0.911280915
1989-07-16,1.01253435
1989-07-17,0.978783205
1989-07-18,0.87752977
1989-07-19,0.87752977
1989-07-20,1.181290075
1989-07-21,1.046285495
1989-07-22,0.911280915
1989-07-23,0.843778625
1989-07-24,0.776276335
1989-07-25,0.776276335
1989-07-26,0.74252519
1989-07-27,0.74252519
1989-07-28,0.708774045
1989-07-29,0.6750229
1989-07-30,0.708774045
1989-07-31,0.978783205
1989-08-01,0.776276335
1989-08-02,0.74252519
1989-08-03,0.708774045
1989-08-04,0.6750229
1989-08-05,0.641271755
1989-08-06,0.641271755
1989-08-07,0.6750229
1989-08-08,0.641271755
1989-08-09,0.60752061
1989-08-10,0.60752061
1989-08-11,0.60752061
1989-08-12,0.641271755
1989-08-13,0.641271755
1989-08-14,1.046285495
1989-08-15,0.843778625
1989-08-16,0.6750229
1989-08-17,0.641271755
1989-08-18,0.60752061
1989-08-19,0.708774045
1989-08-20,0.6750229
1989-08-21,0.641271755
1989-08-22,0.641271755
1989-08-23,0.708774045
1989-08-24,0.573769465
1989-08-25,0.573769465
1989-08-26,0.54001832
1989-08-27,0.54001832
1989-08-28,0.54001832
1989-08-29,0.54001832
1989-08-30,0.573769465
1989-08-31,0.506267175
1989-09-01,0.506267175
1989-09-02,0.506267175
1989-09-03,0.47251603
1989-09-04,0.47251603
1989-09-05,0.47251603
1989-09-06,0.47251603
1989-09-07,0.47251603
1989-09-08,0.47251603
1989-09-09,0.47251603
1989-09-10,0.47251603
1989-09-11,0.47251603
1989-09-12,0.438764885
1989-09-13,0.438764885
1989-09-14,0.438764885
1989-09-15,0.438764885
1989-09-16,0.641271755
1989-09-17,0.6750229
1989-09-18,0.54001832
1989-09-19,0.54001832
1989-09-20,0.843778625
1989-09-21,1.687557251
1989-09-22,0.81002748
1989-09-23,0.708774045
1989-09-24,0.641271755
1989-09-25,0.573769465
1989-09-26,0.978783205
1989-09-27,0.641271755
1989-09-28,0.573769465
1989-09-29,0.54001832
1989-09-30,0.54001832
1989-10-01,0.573769465
1989-10-02,1.350045801
1989-10-03,0.74252519
1989-10-04,0.60752061
1989-10-05,0.573769465
1989-10-06,0.54001832
1989-10-07,0.54001832
1989-10-08,0.506267175
1989-10-09,0.506267175
1989-10-10,0.506267175
1989-10-11,0.54001832
1989-10-12,0.506267175
1989-10-13,0.506267175
1989-10-14,0.506267175
1989-10-15,0.506267175
1989-10-16,0.506267175
1989-10-17,0.843778625
1989-10-18,0.74252519
1989-10-19,3.172607631
1989-10-20,4.522653432
1989-10-21,1.687557251
1989-10-22,1.14753893
1989-10-23,0.94503206
1989-10-24,0.843778625
1989-10-25,0.81002748
1989-10-26,0.776276335
1989-10-27,0.74252519
1989-10-28,0.74252519
1989-10-29,0.708774045
1989-10-30,0.708774045
1989-10-31,0.708774045
1989-11-01,0.708774045
1989-11-02,0.6750229
1989-11-03,0.6750229
1989-11-04,0.6750229
1989-11-05,0.641271755
1989-11-06,0.641271755
1989-11-07,0.641271755
1989-11-08,0.6750229
1989-11-09,0.978783205
1989-11-10,0.776276335
1989-11-11,0.6750229
1989-11-12,0.6750229
1989-11-13,0.60752061
1989-11-14,0.60752061
1989-11-15,0.641271755
1989-11-16,3.948883967
1989-11-17,1.451299236
1989-11-18,1.046285495
1989-11-19,0.87752977
1989-11-20,0.843778625
1989-11-21,0.776276335
1989-11-22,0.708774045
1989-11-23,0.776276335
1989-11-24,0.708774045
1989-11-25,0.708774045
1989-11-26,0.74252519
1989-11-27,0.708774045
1989-11-28,0.776276335
1989-11-29,0.708774045
1989-11-30,0.641271755
1989-12-01,0.641271755
1989-12-02,0.60752061
1989-12-03,0.60752061
1989-12-04,0.573769465
1989-12-05,0.60752061
1989-12-06,0.60752061
1989-12-07,0.60752061
1989-12-08,0.573769465
1989-12-09,0.573769465
1989-12-10,0.60752061
1989-12-11,0.60752061
1989-12-12,0.60752061
1989-12-13,0.60752061
1989-12-14,0.54001832
1989-12-15,0.54001832
1989-12-16,0.54001832
1989-12-17,0.54001832
1989-12-18,0.506267175
1989-12-19,0.506267175
1989-12-20,0.506267175
1989-12-21,0.47251603
1989-12-22,0.47251603
1989-12-23,0.47251603
1989-12-24,0.47251603
1989-12-25,0.47251603
1989-12-26,0.47251603
1989-12-27,0.47251603
1989-12-28,0.47251603
1989-12-29,0.47251603
1989-12-30,0.54001832
1989-12-31,1.417548091
1990-01-01,3.712625952
1990-01-02,1.282543511
1990-01-03,1.01253435
1990-01-04,1.01253435
1990-01-05,1.248792366
1990-01-06,1.046285495
1990-01-07,0.911280915
1990-01-08,0.911280915
1990-01-09,0.911280915
1990-01-10,1.485050381
1990-01-11,1.383796946
1990-01-12,1.181290075
1990-01-13,0.978783205
1990-01-14,0.843778625
1990-01-15,0.843778625
1990-01-16,0.843778625
1990-01-17,0.843778625
1990-01-18,0.843778625
1990-01-19,0.81002748
1990-01-20,0.843778625
1990-01-21,0.911280915
1990-01-22,0.81002748
1990-01-23,0.74252519
1990-01-24,0.74252519
1990-01-25,1.451299236
1990-01-26,2.902598471
1990-01-27,2.025068701
1990-01-28,1.721308396
1990-01-29,3.037603051
1990-01-30,4.083888547
1990-01-31,2.261326716
1990-02-01,2.025068701
1990-02-02,1.856312976
1990-02-03,1.721308396
1990-02-04,1.957566411
1990-02-05,1.586303816
1990-02-06,1.417548091
1990-02-07,1.350045801
1990-02-08,1.282543511
1990-02-09,1.248792366
1990-02-10,1.856312976
1990-02-11,1.518801526
1990-02-12,1.350045801
1990-02-13,1.248792366
1990-02-14,1.215041221
1990-02-15,1.14753893
1990-02-16,1.14753893
1990-02-17,1.08003664
1990-02-18,0.978783205
1990-02-19,0.978783205
1990-02-20,0.94503206
1990-02-21,0.87752977
1990-02-22,0.911280915
1990-02-23,1.08003664
1990-02-24,1.451299236
1990-02-25,0.978783205
1990-02-26,0.87752977
1990-02-27,0.87752977
1990-02-28,0.87752977
1990-03-01,0.87752977
1990-03-02,0.843778625
1990-03-03,0.87752977
1990-03-04,0.843778625
1990-03-05,0.776276335
1990-03-06,0.776276335
1990-03-07,0.74252519
1990-03-08,0.708774045
1990-03-09,0.74252519
1990-03-10,0.911280915
1990-03-11,0.81002748
1990-03-12,0.776276335
1990-03-13,0.74252519
1990-03-14,0.74252519
1990-03-15,0.708774045
1990-03-16,0.708774045
1990-03-17,1.282543511
1990-03-18,1.316294656
1990-03-19,0.978783205
1990-03-20,1.822561831
1990-03-21,1.485050381
1990-03-22,1.282543511
1990-03-23,1.14753893
1990-03-24,1.08003664
1990-03-25,1.113787785
1990-03-26,1.08003664
1990-03-27,1.01253435
1990-03-28,0.94503206
1990-03-29,0.94503206
1990-03-30,1.181290075
1990-03-31,1.383796946
1990-04-01,1.181290075
1990-04-02,1.620054961
1990-04-03,3.341363356
1990-04-04,2.396331296
1990-04-05,2.092570991
1990-04-06,1.957566411
1990-04-07,2.362580151
1990-04-08,1.991317556
1990-04-09,1.755059541
1990-04-10,1.687557251
1990-04-11,1.890064121
1990-04-12,1.620054961
1990-04-13,1.485050381
1990-04-14,1.417548091
1990-04-15,1.957566411
1990-04-16,1.552552671
1990-04-17,1.485050381
1990-04-18,1.417548091
1990-04-19,1.282543511
1990-04-20,1.248792366
1990-04-21,1.316294656
1990-04-22,1.282543511
1990-04-23,1.215041221
1990-04-24,1.181290075
1990-04-25,1.113787785
1990-04-26,1.046285495
1990-04-27,0.978783205
1990-04-28,0.94503206
1990-04-29,2.058819846
1990-04-30,1.991317556
1990-05-01,1.552552671
1990-05-02,1.350045801
1990-05-03,1.248792366
1990-05-04,1.485050381
1990-05-05,4.151390837
1990-05-06,2.227575571
1990-05-07,1.890064121
1990-05-08,1.653806106
1990-05-09,1.485050381
1990-05-10,6.176459538
1990-05-11,3.105105341
1990-05-12,2.531335876
1990-05-13,4.083888547
1990-05-14,2.868847326
1990-05-15,2.463833586
1990-05-16,2.362580151
1990-05-17,2.295077861
1990-05-18,2.058819846
1990-05-19,1.822561831
1990-05-20,1.721308396
1990-05-21,1.822561831
1990-05-22,1.653806106
1990-05-23,1.518801526
1990-05-24,1.417548091
1990-05-25,1.350045801
1990-05-26,2.733842746
1990-05-27,1.957566411
1990-05-28,1.620054961
1990-05-29,4.792662592
1990-05-30,2.801345036
1990-05-31,2.295077861
1990-06-01,2.025068701
1990-06-02,1.822561831
1990-06-03,1.755059541
1990-06-04,1.755059541
1990-06-05,1.552552671
1990-06-06,1.451299236
1990-06-07,1.417548091
1990-06-08,1.485050381
1990-06-09,1.788810686
1990-06-10,1.552552671
1990-06-11,1.316294656
1990-06-12,1.181290075
1990-06-13,1.14753893
1990-06-14,1.113787785
1990-06-15,1.08003664
1990-06-16,1.08003664
1990-06-17,1.01253435
1990-06-18,1.316294656
1990-06-19,1.620054961
1990-06-20,1.14753893
1990-06-21,1.046285495
1990-06-22,0.978783205
1990-06-23,1.01253435
1990-06-24,0.978783205
1990-06-25,0.87752977
1990-06-26,0.81002748
1990-06-27,0.776276335
1990-06-28,0.74252519
1990-06-29,0.74252519
1990-06-30,0.708774045
1990-07-01,0.74252519
1990-07-02,0.708774045
1990-07-03,0.6750229
1990-07-04,0.641271755
1990-07-05,0.641271755
1990-07-06,0.708774045
1990-07-07,0.641271755
1990-07-08,0.60752061
1990-07-09,0.60752061
1990-07-10,0.60752061
1990-07-11,0.74252519
1990-07-12,1.451299236
1990-07-13,2.092570991
1990-07-14,1.215041221
1990-07-15,1.350045801
1990-07-16,0.978783205
1990-07-17,0.81002748
1990-07-18,0.74252519
1990-07-19,0.708774045
1990-07-20,0.6750229
1990-07-21,0.6750229
1990-07-22,0.74252519
1990-07-23,0.911280915
1990-07-24,0.6750229
1990-07-25,0.641271755
1990-07-26,0.60752061
1990-07-27,0.573769465
1990-07-28,0.573769465
1990-07-29,0.573769465
1990-07-30,0.573769465
1990-07-31,0.54001832
1990-08-01,0.506267175
1990-08-02,0.506267175
1990-08-03,0.47251603
1990-08-04,0.47251603
1990-08-05,0.506267175
1990-08-06,1.08003664
1990-08-07,0.74252519
1990-08-08,0.573769465
1990-08-09,0.6750229
1990-08-10,2.430082441
1990-08-11,1.01253435
1990-08-12,0.60752061
1990-08-13,0.54001832
1990-08-14,0.506267175
1990-08-15,0.47251603
1990-08-16,0.438764885
1990-08-17,0.438764885
1990-08-18,0.438764885
1990-08-19,0.40501374
1990-08-20,0.87752977
1990-08-21,0.54001832
1990-08-22,1.552552671
1990-08-23,1.215041221
1990-08-24,0.81002748
1990-08-25,0.708774045
1990-08-26,0.641271755
1990-08-27,0.60752061
1990-08-28,0.573769465
1990-08-29,0.54001832
1990-08-30,0.506267175
1990-08-31,0.506267175
1990-09-01,0.506267175
1990-09-02,0.47251603
1990-09-03,0.47251603
1990-09-04,0.438764885
1990-09-05,0.438764885
1990-09-06,0.438764885
1990-09-07,0.438764885
1990-09-08,0.438764885
1990-09-09,0.40501374
1990-09-10,0.40501374
1990-09-11,0.40501374
1990-09-12,0.40501374
1990-09-13,0.40501374
1990-09-14,0.438764885
1990-09-15,0.47251603
1990-09-16,0.573769465
1990-09-17,0.60752061
1990-09-18,0.438764885
1990-09-19,0.438764885
1990-09-20,0.506267175
1990-09-21,0.438764885
1990-09-22,0.6750229
1990-09-23,0.54001832
1990-09-24,0.47251603
1990-09-25,0.438764885
1990-09-26,0.40501374
1990-09-27,0.438764885
1990-09-28,0.438764885
1990-09-29,0.40501374
1990-09-30,0.40501374
1990-10-01,0.438764885
1990-10-02,0.40501374
1990-10-03,0.371262595
1990-10-04,0.438764885
1990-10-05,0.47251603
1990-10-06,0.40501374
1990-10-07,0.371262595
1990-10-08,0.371262595
1990-10-09,0.911280915
1990-10-10,0.47251603
1990-10-11,0.60752061
1990-10-12,0.573769465
1990-10-13,0.911280915
1990-10-14,0.641271755
1990-10-15,0.506267175
