date,flow(mm)
1989-04-27,1.6059368265502751
1989-04-28,1.451519823997364
1989-04-29,1.3897530229761998
1989-04-30,1.297102821444453
1989-05-01,1.2662194209338709
1989-05-02,1.2662194209338709
1989-05-03,1.2044526199127064
1989-05-04,1.142685818891542
1989-05-05,1.0500356173597951
1989-05-06,1.019152216849213
1989-05-07,0.9882688163386308
1989-05-08,0.9265020153174665
1989-05-09,0.9265020153174665
1989-05-10,1.019152216849213
1989-05-11,1.019152216849213
1989-05-12,0.9265020153174665
1989-05-13,0.864735214296302
1989-05-14,0.8029684132751376
1989-05-15,0.7412016122539731
1989-05-16,0.7412016122539731
1989-05-17,1.7603538291031862
1989-05-18,2.285371637783084
1989-05-19,1.3897530229761998
1989-05-20,1.1118024183809596
1989-05-21,0.9573854158280486
1989-05-22,0.8956186148068843
1989-05-23,1.482403224507946
1989-05-24,1.8221206301243504
1989-05-25,2.6559724439100707
1989-05-26,1.94565423216668
1989-05-27,4.848693880161408
1989-05-28,4.169259068928599
1989-05-29,3.4898242576957905
1989-05-30,2.810389446462981
1989-05-31,2.3471384388042487
1989-06-01,1.9765376326772617
1989-06-02,1.698587028082022
1989-06-03,1.5132866250185284
1989-06-04,1.3279862219550354
1989-06-05,1.2044526199127064
1989-06-06,1.1118024183809596
1989-06-07,1.0809190178703776
1989-06-08,1.019152216849213
1989-06-09,0.9882688163386308
1989-06-10,0.9573854158280486
1989-06-11,0.8956186148068843
1989-06-12,0.8338518137857197
1989-06-13,0.8029684132751376
1989-06-14,0.9265020153174665
1989-06-15,0.9573854158280486
1989-06-16,1.3588696224656174
1989-06-17,0.9882688163386308
1989-06-18,0.9573854158280486
1989-06-19,1.2353360204232886
1989-06-20,2.7177392449312348
1989-06-21,1.6059368265502751
1989-06-22,1.2662194209338709
1989-06-23,1.1118024183809596
1989-06-24,0.9882688163386308
1989-06-25,0.8956186148068843
1989-06-26,0.8338518137857197
1989-06-27,0.8029684132751376
1989-06-28,1.019152216849213
1989-06-29,0.8956186148068843
1989-06-30,0.8956186148068843
1989-07-01,0.9882688163386308
1989-07-02,0.9265020153174665
1989-07-03,0.864735214296302
1989-07-04,0.8029684132751376
1989-07-05,0.710318211743391
1989-07-06,0.6794348112328087
1989-07-07,0.6176680102116443
1989-07-08,0.5867846097010622
1989-07-09,0.6176680102116443
1989-07-10,0.5867846097010622
1989-07-11,0.5867846097010622
1989-07-12,0.5559012091904798
1989-07-13,0.5250178086798977
1989-07-14,0.5250178086798977
1989-07-15,0.5250178086798977
1989-07-16,0.6794348112328087
1989-07-17,1.019152216849213
1989-07-18,0.6794348112328087
1989-07-19,0.5867846097010622
1989-07-20,0.5559012091904798
1989-07-21,0.5250178086798977
1989-07-22,0.4941344081693154
1989-07-23,0.4632510076587332
1989-07-24,0.4632510076587332
1989-07-25,0.432367607148151
1989-07-26,0.432367607148151
1989-07-27,0.4014842066375688
1989-07-28,0.4014842066375688
1989-07-29,0.4014842066375688
1989-07-30,0.4014842066375688
1989-07-31,0.4014842066375688
1989-08-01,0.4014842066375688
1989-08-02,0.4014842066375688
1989-08-03,0.4014842066375688
1989-08-04,0.4014842066375688
1989-08-05,0.3706008061269865
1989-08-06,0.3397174056164043
1989-08-07,0.3397174056164043
1989-08-08,0.3397174056164043
1989-08-09,0.3397174056164043
1989-08-10,0.3088340051058221
1989-08-11,0.3088340051058221
1989-08-12,0.3088340051058221
1989-08-13,0.3088340051058221
1989-08-14,0.3397174056164043
1989-08-15,0.3706008061269865
1989-08-16,0.3706008061269865
1989-08-17,0.3706008061269865
1989-08-18,0.3088340051058221
1989-08-19,0.3088340051058221
1989-08-20,0.3397174056164043
1989-08-21,0.9573854158280486
1989-08-22,1.142685818891542
1989-08-23,0.5867846097010622
1989-08-24,0.4941344081693154
1989-08-25,0.4632510076587332
1989-08-26,0.432367607148151
1989-08-27,0.4014842066375688
1989-08-28,0.3706008061269865
1989-08-29,0.3397174056164043
1989-08-30,0.3397174056164043
1989-08-31,0.3397174056164043
1989-09-01,0.3706008061269865
1989-09-02,0.7720850127645553
1989-09-03,0.5250178086798977
1989-09-04,0.432367607148151
1989-09-05,0.3706008061269865
1989-09-06,0.3706008061269865
1989-09-07,0.3706008061269865
1989-09-08,0.3397174056164043
1989-09-09,0.3088340051058221
1989-09-10,0.2995689849526475
1989-09-11,0.2995689849526475
1989-09-12,0.2841272846973563
1989-09-13,0.2717739244931235
1989-09-14,0.265597244391007
1989-09-15,0.265597244391007
1989-09-16,0.2625089043399488
1989-09-17,0.4941344081693154
1989-09-18,0.4014842066375688
1989-09-19,0.3397174056164043
1989-09-20,0.3088340051058221
1989-09-21,0.3026573250037058
1989-09-22,0.2841272846973563
1989-09-23,0.2563322242378323
1989-09-24,0.2563322242378323
1989-09-25,0.2532438841867741
1989-09-26,0.3088340051058221
1989-09-27,0.4014842066375688
1989-09-28,0.3397174056164043
1989-09-29,0.3088340051058221
1989-09-30,0.3088340051058221
1989-10-01,0.3397174056164043
1989-10-02,0.3057456650547639
1989-10-03,0.2903039647994728
1989-10-04,0.2810389446462981
1989-10-05,0.2933923048505311
1989-10-06,0.2933923048505311
1989-10-07,0.2841272846973563
1989-10-08,0.2841272846973563
1989-10-09,0.2841272846973563
1989-10-10,0.8029684132751376
1989-10-11,0.6485514107222266
1989-10-12,1.019152216849213
1989-10-13,1.2044526199127064
1989-10-14,1.2044526199127064
1989-10-15,0.7412016122539731
1989-10-16,0.5559012091904798
1989-10-17,0.4632510076587332
1989-10-18,0.432367607148151
1989-10-19,0.4632510076587332
1989-10-20,0.432367607148151
1989-10-21,1.3279862219550354
1989-10-22,0.9265020153174665
1989-10-23,1.142685818891542
1989-10-24,1.451519823997364
1989-10-25,0.9573854158280486
1989-10-26,2.686855844420653
1989-10-27,2.316255038293666
1989-10-28,1.6059368265502751
1989-10-29,1.2353360204232886
1989-10-30,1.0500356173597951
1989-10-31,0.9265020153174665
1989-11-01,0.8338518137857197
1989-11-02,0.7720850127645553
1989-11-03,0.7412016122539731
1989-11-04,4.570743275566168
1989-11-05,2.872156247484146
1989-11-06,4.4472096735238384
1989-11-07,4.570743275566168
1989-11-08,3.2736404541217143
1989-11-09,7.319365921007985
1989-11-10,19.85802652830436
1989-11-11,18.530040306349328
1989-11-12,23.16255038293666
1989-11-13,11.612158591978911
1989-11-14,7.8135003291773
1989-11-15,5.682545693947128
1989-11-16,4.756043678629662
1989-11-17,5.342828288330724
1989-11-18,4.169259068928599
1989-11-19,3.7677748622910303
1989-11-20,3.397174056164044
1989-11-21,4.786927079140243
1989-11-22,3.8913084643333593
1989-11-23,5.064877683735483
1989-11-24,7.473782923560896
1989-11-25,7.350249321518567
1989-11-26,6.454630706711683
1989-11-27,5.311944887820141
1989-11-28,4.385442872502675
1989-11-29,3.644241260248701
1989-11-30,3.057456650547639
1989-12-01,2.6559724439100707
1989-12-02,2.810389446462981
1989-12-03,8.49293514041011
1989-12-04,53.737116888413055
1989-12-05,25.13908801561392
1989-12-06,11.612158591978911
1989-12-07,7.875267130198464
1989-12-08,10.531239574108534
1989-12-09,8.585585341941856
1989-12-10,7.1649489184550745
1989-12-11,5.744312494968292
1989-12-12,4.817810479650825
1989-12-13,4.107492267907435
1989-12-14,3.5207076582063723
1989-12-15,3.0883400510582213
1989-12-16,2.7795060459524
1989-12-17,2.5015554413571595
1989-12-18,2.254488237272502
1989-12-19,2.841272846973564
1989-12-20,3.335407255142879
1989-12-21,2.7795060459524
1989-12-22,2.5015554413571595
1989-12-23,2.594205642888906
1989-12-24,2.4397886403359954
1989-12-25,2.2236048367619192
1989-12-26,2.0691878342090084
1989-12-27,2.038304433698426
1989-12-28,2.1927214362513374
1989-12-29,1.94565423216668
1989-12-30,1.8838874311455152
1989-12-31,2.1927214362513374
1990-01-01,4.107492267907435
1990-01-02,3.304523854632297
1990-01-03,5.003110882714319
1990-01-04,11.766575594531822
1990-01-05,11.02537398227785
1990-01-06,11.612158591978911
1990-01-07,15.90495126294984
1990-01-08,19.91979332932553
1990-01-09,84.62051739899526
1990-01-10,39.22191864843942
1990-01-11,15.935834663460422
1990-01-12,10.006221765428638
1990-01-13,7.38113272202915
1990-01-14,5.83696269650004
1990-01-15,5.219294686288395
1990-01-16,4.632510076587332
1990-01-17,3.9839586658651056
1990-01-18,3.5515910587169546
1990-01-19,3.2427570536111325
1990-01-20,2.903039647994728
1990-01-21,2.7795060459524
1990-01-22,5.528128691394217
1990-01-23,6.176680102116443
1990-01-24,4.632510076587332
1990-01-25,6.053146500074114
1990-01-26,5.991379699052949
1990-01-27,6.423747306201101
1990-01-28,15.565233857333435
1990-01-29,17.109403882862548
1990-01-30,11.735692194021244
1990-01-31,9.295903553685248
1990-02-01,9.265020153174664
1990-02-02,11.58127519146833
1990-02-03,12.13717640065881
1990-02-04,9.851804762875725
1990-02-05,11.457741589426002
1990-02-06,9.326786954195828
1990-02-07,7.751733528156135
1990-02-08,7.350249321518567
1990-02-09,18.00502249766943
1990-02-10,89.56186148068842
1990-02-11,46.0162667607675
1990-02-12,18.56092370685991
1990-02-13,10.562122974619118
1990-02-14,7.473782923560896
1990-02-15,6.238446903137607
1990-02-16,5.126644484756648
1990-02-17,4.292792670970928
1990-02-18,3.736891461780448
1990-02-19,3.397174056164044
1990-02-20,5.991379699052949
1990-02-21,6.794348112328088
1990-02-22,5.960496298542367
1990-02-23,5.559012091904799
1990-02-24,6.300213704158772
1990-02-25,6.207563502627025
1990-02-26,5.404595089351888
1990-02-27,4.72516027811908
1990-02-28,4.416326273013257
1990-03-01,4.107492267907435
1990-03-02,3.8913084643333593
1990-03-03,3.860425063822777
1990-03-04,3.7677748622910303
1990-03-05,3.5207076582063723
1990-03-06,3.8913084643333593
1990-03-07,7.103182117433909
1990-03-08,7.628199926113807
1990-03-09,12.600427408317543
1990-03-10,22.48311557170385
1990-03-11,10.87095697972494
1990-03-12,7.350249321518567
1990-03-13,5.898729497521203
1990-03-14,14.422548038441896
1990-03-15,10.43858937257679
1990-03-16,7.412016122539732
1990-03-17,6.547280908243429
1990-03-18,6.392863905690518
1990-03-19,5.497245290883635
1990-03-20,5.250178086798977
1990-03-21,4.694276877608497
1990-03-22,4.32367607148151
1990-03-23,4.478093074034421
1990-03-24,3.9530752653545234
1990-03-25,3.458940857185208
1990-03-26,3.150106852079386
1990-03-27,2.810389446462981
1990-03-28,2.594205642888906
1990-03-29,2.4089052398254127
1990-03-30,2.254488237272502
1990-03-31,2.161838035740755
1990-04-01,2.0691878342090084
1990-04-02,2.007421033187844
1990-04-03,1.9147708316560967
1990-04-04,1.853004030634933
1990-04-05,1.7603538291031862
1990-04-06,1.698587028082022
1990-04-07,1.6677036275714394
1990-04-08,1.6677036275714394
1990-04-09,1.6059368265502751
1990-04-10,1.5132866250185284
1990-04-11,1.5132866250185284
1990-04-12,1.482403224507946
1990-04-13,1.6677036275714394
1990-04-14,2.4089052398254127
1990-04-15,1.853004030634933
1990-04-16,1.6368202270608572
1990-04-17,1.6059368265502751
1990-04-18,1.5441700255291106
1990-04-19,1.420636423486782
1990-04-20,1.451519823997364
1990-04-21,1.3897530229761998
1990-04-22,1.451519823997364
1990-04-23,3.5207076582063723
1990-04-24,6.578164308754012
1990-04-25,5.559012091904799
1990-04-26,4.508976474545004
1990-04-27,5.373711688841306
1990-04-28,6.114913301095278
1990-04-29,5.15752788526723
1990-04-30,4.32367607148151
1990-05-01,3.61335785973812
1990-05-02,3.4898242576957905
1990-05-03,3.026573250037057
1990-05-04,2.594205642888906
1990-05-05,2.254488237272502
1990-05-06,2.038304433698426
1990-05-07,2.872156247484146
1990-05-08,2.378021839314831
1990-05-09,2.007421033187844
1990-05-10,1.8221206301243504
1990-05-11,1.698587028082022
1990-05-12,1.6059368265502751
1990-05-13,1.94565423216668
1990-05-14,2.7795060459524
1990-05-15,2.285371637783084
1990-05-16,2.007421033187844
1990-05-17,1.8221206301243504
1990-05-18,1.7603538291031862
1990-05-19,1.575053426039693
1990-05-20,1.729470428592604
1990-05-21,1.9765376326772617
1990-05-22,1.9765376326772617
1990-05-23,1.7603538291031862
1990-05-24,1.6059368265502751
1990-05-25,1.482403224507946
1990-05-26,1.3588696224656174
1990-05-27,1.482403224507946
1990-05-28,1.6677036275714394
1990-05-29,1.7912372296137686
1990-05-30,1.5441700255291106
1990-05-31,5.404595089351888
1990-06-01,5.682545693947128
1990-06-02,5.342828288330724
1990-06-03,9.820921362365146
1990-06-04,12.106293000148227
1990-06-05,7.535549724582061
1990-06-06,7.25759911998682
1990-06-07,8.36940153836778
1990-06-08,6.609047709264594
1990-06-09,5.528128691394217
1990-06-10,7.38113272202915
1990-06-11,7.25759911998682
1990-06-12,7.350249321518567
1990-06-13,11.488624989936584
1990-06-14,7.566433125092643
1990-06-15,5.559012091904799
1990-06-16,4.478093074034421
1990-06-17,3.736891461780448
1990-06-18,3.150106852079386
1990-06-19,2.6559724439100707
1990-06-20,2.316255038293666
1990-06-21,2.007421033187844
1990-06-22,1.7603538291031862
1990-06-23,1.6059368265502751
1990-06-24,1.482403224507946
1990-06-25,1.3279862219550354
1990-06-26,1.2353360204232886
1990-06-27,1.3279862219550354
1990-06-28,1.451519823997364
1990-06-29,1.2044526199127064
1990-06-30,1.1118024183809596
1990-07-01,1.0500356173597951
1990-07-02,1.575053426039693
1990-07-03,1.6059368265502751
1990-07-04,1.1735692194021243
1990-07-05,1.1735692194021243
1990-07-06,1.6677036275714394
1990-07-07,2.563322242378324
1990-07-08,1.6677036275714394
1990-07-09,1.3279862219550354
1990-07-10,1.1735692194021243
1990-07-11,1.1118024183809596
1990-07-12,1.0500356173597951
1990-07-13,0.9265020153174665
1990-07-14,0.864735214296302
1990-07-15,0.8338518137857197
1990-07-16,0.7720850127645553
1990-07-17,0.7412016122539731
1990-07-18,0.710318211743391
1990-07-19,0.6794348112328087
1990-07-20,0.6485514107222266
1990-07-21,0.6176680102116443
1990-07-22,0.5867846097010622
1990-07-23,0.5559012091904798
1990-07-24,0.5867846097010622
1990-07-25,0.6485514107222266
1990-07-26,0.7412016122539731
1990-07-27,0.6485514107222266
1990-07-28,0.5867846097010622
1990-07-29,0.5559012091904798
1990-07-30,0.5250178086798977
1990-07-31,0.4941344081693154
1990-08-01,0.4941344081693154
1990-08-02,0.4941344081693154
1990-08-03,0.4632510076587332
1990-08-04,0.4632510076587332
1990-08-05,0.432367607148151
1990-08-06,0.4014842066375688
1990-08-07,0.4014842066375688
1990-08-08,0.4014842066375688
1990-08-09,0.4014842066375688
1990-08-10,0.4014842066375688
1990-08-11,0.3706008061269865
1990-08-12,0.3706008061269865
1990-08-13,0.3397174056164043
1990-08-14,0.3706008061269865
1990-08-15,0.3397174056164043
1990-08-16,0.3706008061269865
1990-08-17,0.3706008061269865
1990-08-18,0.4941344081693154
1990-08-19,0.4632510076587332
1990-08-20,0.4014842066375688
1990-08-21,0.710318211743391
1990-08-22,0.864735214296302
1990-08-23,0.6485514107222266
1990-08-24,0.5250178086798977
1990-08-25,0.6485514107222266
1990-08-26,0.5867846097010622
1990-08-27,0.4941344081693154
1990-08-28,0.432367607148151
1990-08-29,0.432367607148151
1990-08-30,0.6794348112328087
1990-08-31,0.9573854158280486
1990-09-01,0.710318211743391
1990-09-02,0.5867846097010622
1990-09-03,0.5250178086798977
1990-09-04,0.4941344081693154
1990-09-05,0.4632510076587332
1990-09-06,0.432367607148151
1990-09-07,0.432367607148151
1990-09-08,0.432367607148151
1990-09-09,0.432367607148151
1990-09-10,0.432367607148151
1990-09-11,0.432367607148151
1990-09-12,0.4632510076587332
1990-09-13,0.432367607148151
1990-09-14,0.4014842066375688
1990-09-15,0.4014842066375688
1990-09-16,0.6176680102116443
1990-09-17,0.5250178086798977
1990-09-18,0.4632510076587332
1990-09-19,0.432367607148151
1990-09-20,0.432367607148151
1990-09-21,0.4014842066375688
1990-09-22,0.4014842066375688
1990-09-23,0.3706008061269865
1990-09-24,0.3706008061269865
1990-09-25,0.4014842066375688
1990-09-26,0.4014842066375688
1990-09-27,0.4014842066375688
1990-09-28,0.3706008061269865
1990-09-29,0.3706008061269865
1990-09-30,0.4014842066375688
1990-10-01,0.4632510076587332
1990-10-02,0.4632510076587332
1990-10-03,0.6794348112328087
1990-10-04,1.142685818891542
1990-10-05,1.698587028082022
1990-10-06,1.019152216849213
1990-10-07,0.7720850127645553
1990-10-08,0.6794348112328087
1990-10-09,0.6485514107222266
1990-10-10,0.9265020153174665
1990-10-11,0.7412016122539731
1990-10-12,1.1735692194021243
1990-10-13,1.0500356173597951
1990-10-14,1.3897530229761998
1990-10-15,6.454630706711683
1990-10-16,7.288482520497402
1990-10-17,4.539859875055586
1990-10-18,5.589895492415381
1990-10-19,5.867846097010622
1990-10-20,3.7677748622910303
1990-10-21,7.288482520497402
1990-10-22,7.659083326624389
1990-10-23,4.756043678629662
1990-10-24,3.458940857185208
1990-10-25,3.057456650547639
1990-10-26,3.180990252589968
1990-10-27,2.5015554413571595
1990-10-28,5.064877683735483
1990-10-29,4.941344081693154
1990-10-30,6.14579670160586
1990-10-31,7.412016122539732
1990-11-01,8.122334334283122
1990-11-02,5.466361890373053
1990-11-03,5.497245290883635
1990-11-04,7.350249321518567
1990-11-05,11.334207987383673
1990-11-06,6.856114913349251
1990-11-07,5.83696269650004
1990-11-08,4.879577280671991
1990-11-09,43.23676071481511
1990-11-10,62.07563502627025
1990-11-11,19.024174714518647
1990-11-12,10.963607181256686
1990-11-13,25.54057222225149
1990-11-14,16.522619273161485
1990-11-15,12.13717640065881
1990-11-16,8.554701941431274
1990-11-17,8.400284938878363
1990-11-18,6.794348112328088
1990-11-19,5.83696269650004
1990-11-20,6.022263099563531
1990-11-21,8.245867936325451
1990-11-22,33.97174056164044
1990-11-23,23.440500987531895
1990-11-24,103.1505577053446
1990-11-25,44.4720967352384
1990-11-26,19.64184272473029
1990-11-27,13.897530229761996
1990-11-28,9.512087357259324
1990-11-29,11.643041992489495
1990-11-30,9.573854158280486
1990-12-01,11.735692194021244
1990-12-02,8.740002344494766
1990-12-03,11.85922579606357
1990-12-04,15.596117257844018
1990-12-05,11.982759398105898
1990-12-06,8.36940153836778
1990-12-07,6.454630706711683
1990-12-08,6.022263099563531
1990-12-09,6.485514107222265
1990-12-10,7.720850127645554
1990-12-11,7.473782923560896
1990-12-12,6.361980505179935
1990-12-13,5.373711688841306
1990-12-14,4.570743275566168
1990-12-15,4.014842066375688
1990-12-16,3.798658262801612
1990-12-17,6.392863905690518
1990-12-18,6.639931109775176
1990-12-19,5.064877683735483
1990-12-20,3.706008061269866
1990-12-21,3.304523854632297
1990-12-22,2.9956898495264745
1990-12-23,2.748622645441817
1990-12-24,2.563322242378324
1990-12-25,2.4397886403359954
1990-12-26,2.378021839314831
1990-12-27,3.180990252589968
1990-12-28,2.686855844420653
1990-12-29,2.254488237272502
1990-12-30,2.254488237272502
1990-12-31,2.594205642888906
1991-01-01,3.5515910587169546
1991-01-02,3.057456650547639
1991-01-03,2.7177392449312348
1991-01-04,2.470672040846577
1991-01-05,2.2236048367619192
1991-01-06,2.1000712347195907
1991-01-07,5.188411285777812
1991-01-08,14.7622654440583
1991-01-09,13.12544521699744
1991-01-10,18.12855609971176
1991-01-11,21.711030558939296
1991-01-12,42.61909270460345
1991-01-13,27.57887665594992
1991-01-14,26.775908242674777
1991-01-15,22.699299375277928
1991-01-16,14.391664637931312
1991-01-17,10.129755367470969
1991-01-18,7.720850127645554
1991-01-19,6.14579670160586
1991-01-20,5.095761084246066
1991-01-21,4.32367607148151
1991-01-22,3.736891461780448
1991-01-23,3.304523854632297
1991-01-24,3.026573250037057
1991-01-25,2.748622645441817
1991-01-26,2.470672040846577
1991-01-27,2.254488237272502
1991-01-28,2.1927214362513374
1991-01-29,1.9765376326772617
1991-01-30,1.853004030634933
1991-01-31,2.6250890433994885
1991-02-01,3.2736404541217143
1991-02-02,5.095761084246066
1991-02-03,11.519508390447166
1991-02-04,10.747423377682612
1991-02-05,13.3725124210821
1991-02-06,8.462051739899527
1991-02-07,6.331097104669354
1991-02-08,5.064877683735483
1991-02-09,4.200142469439181
1991-02-10,3.5824744592275373
1991-02-11,3.458940857185208
1991-02-12,4.848693880161408
1991-02-13,5.775195895478874
1991-02-14,7.288482520497402
1991-02-15,6.331097104669354
1991-02-16,9.666504359812231
1991-02-17,8.400284938878363
1991-02-18,8.400284938878363
1991-02-19,43.23676071481511
1991-02-20,42.31025869949763
1991-02-21,17.109403882862548
1991-02-22,10.191522168492131
1991-02-23,7.25759911998682
1991-02-24,5.682545693947128
1991-02-25,4.632510076587332
1991-02-26,3.8913084643333593
1991-02-27,3.397174056164044
1991-02-28,3.026573250037057
1991-03-01,3.366290655653461
1991-03-02,8.09145093377254
1991-03-03,11.797458995042406
1991-03-04,13.094561816486856
1991-03-05,9.326786954195828
1991-03-06,8.060567533261958
1991-03-07,7.319365921007985
1991-03-08,8.153217734793705
1991-03-09,7.597316525603224
1991-03-10,7.967917331730211
1991-03-11,6.763464711817505
1991-03-12,8.956186148068841
1991-03-13,7.689966727134972
1991-03-14,6.423747306201101
1991-03-15,5.466361890373053
1991-03-16,4.694276877608497
1991-03-17,4.261909270460346
1991-03-18,4.169259068928599
1991-03-19,5.219294686288395
1991-03-20,4.385442872502675
1991-03-21,4.107492267907435
1991-03-22,4.107492267907435
1991-03-23,3.61335785973812
1991-03-24,3.798658262801612
1991-03-25,3.736891461780448
1991-03-26,3.2736404541217143
1991-03-27,2.933923048505311
1991-03-28,2.7177392449312348
1991-03-29,2.6559724439100707
1991-03-30,2.5324388418677417
1991-03-31,2.748622645441817
1991-04-01,2.7795060459524
1991-04-02,3.736891461780448
1991-04-03,4.72516027811908
1991-04-04,27.79506045952399
1991-04-05,52.81061487309559
1991-04-06,19.827143127793786
1991-04-07,11.612158591978911
1991-04-08,8.400284938878363
1991-04-09,9.481203956748738
1991-04-10,8.338518137857198
1991-04-11,7.072298716923327
1991-04-12,5.898729497521203
1991-04-13,4.941344081693154
1991-04-14,4.60162667607675
1991-04-15,4.385442872502675
1991-04-16,3.798658262801612
1991-04-17,3.4280574566746256
1991-04-18,3.0883400510582213
1991-04-19,2.810389446462981
1991-04-20,2.594205642888906
1991-04-21,2.378021839314831
1991-04-22,2.2236048367619192
1991-04-23,2.130954635230173
1991-04-24,3.4280574566746256
1991-04-25,3.304523854632297
1991-04-26,3.0883400510582213
1991-04-27,2.841272846973564
1991-04-28,2.686855844420653
1991-04-29,3.057456650547639
1991-04-30,2.6250890433994885
1991-05-01,2.316255038293666
1991-05-02,2.1000712347195907
1991-05-03,1.8838874311455152
1991-05-04,1.729470428592604
1991-05-05,1.698587028082022
1991-05-06,1.698587028082022
1991-05-07,2.161838035740755
1991-05-08,3.706008061269866
1991-05-09,2.6250890433994885
1991-05-10,2.254488237272502
1991-05-11,2.038304433698426
1991-05-12,1.8838874311455152
1991-05-13,1.7912372296137686
1991-05-14,1.729470428592604
1991-05-15,1.6059368265502751
1991-05-16,1.482403224507946
1991-05-17,1.6059368265502751
1991-05-18,2.2236048367619192
1991-05-19,1.9147708316560967
1991-05-20,1.7603538291031862
1991-05-21,1.6677036275714394
1991-05-22,1.5441700255291106
1991-05-23,1.451519823997364
1991-05-24,1.7912372296137686
1991-05-25,2.4397886403359954
1991-05-26,2.130954635230173
1991-05-27,1.8838874311455152
1991-05-28,1.8221206301243504
1991-05-29,1.698587028082022
1991-05-30,1.7912372296137686
1991-05-31,1.5441700255291106
1991-06-01,1.420636423486782
1991-06-02,1.3279862219550354
1991-06-03,1.297102821444453
1991-06-04,1.2353360204232886
1991-06-05,1.1735692194021243
1991-06-06,1.1118024183809596
1991-06-07,1.142685818891542
1991-06-08,1.297102821444453
1991-06-09,1.1118024183809596
1991-06-10,1.0500356173597951
1991-06-11,1.142685818891542
1991-06-12,1.2353360204232886
1991-06-13,1.6059368265502751
1991-06-14,1.420636423486782
1991-06-15,1.297102821444453
1991-06-16,1.698587028082022
1991-06-17,2.470672040846577
1991-06-18,1.6677036275714394
1991-06-19,1.3588696224656174
1991-06-20,1.853004030634933
1991-06-21,1.7912372296137686
1991-06-22,1.729470428592604
1991-06-23,1.5441700255291106
1991-06-24,1.3897530229761998
1991-06-25,1.8838874311455152
1991-06-26,1.451519823997364
1991-06-27,1.2662194209338709
1991-06-28,1.1118024183809596
1991-06-29,1.0500356173597951
1991-06-30,1.0500356173597951
1991-07-01,0.9265020153174665
1991-07-02,0.864735214296302
1991-07-03,0.7720850127645553
1991-07-04,0.7412016122539731
1991-07-05,0.710318211743391
1991-07-06,0.6794348112328087
1991-07-07,0.6485514107222266
1991-07-08,0.6176680102116443
1991-07-09,0.5867846097010622
1991-07-10,0.5867846097010622
1991-07-11,0.5867846097010622
1991-07-12,0.5559012091904798
1991-07-13,0.5559012091904798
1991-07-14,0.5559012091904798
1991-07-15,0.5559012091904798
1991-07-16,0.5559012091904798
1991-07-17,0.5559012091904798
1991-07-18,0.5559012091904798
1991-07-19,0.5250178086798977
1991-07-20,0.4941344081693154
1991-07-21,0.4941344081693154
1991-07-22,0.4941344081693154
1991-07-23,0.4632510076587332
1991-07-24,0.4941344081693154
1991-07-25,0.5559012091904798
1991-07-26,0.4941344081693154
1991-07-27,0.4632510076587332
1991-07-28,0.4632510076587332
1991-07-29,0.4632510076587332
1991-07-30,0.4632510076587332
1991-07-31,0.432367607148151
1991-08-01,0.432367607148151
1991-08-02,0.432367607148151
1991-08-03,0.432367607148151
1991-08-04,0.432367607148151
1991-08-05,0.432367607148151
1991-08-06,0.432367607148151
1991-08-07,0.432367607148151
1991-08-08,0.432367607148151
1991-08-09,0.432367607148151
1991-08-10,1.0809190178703776
1991-08-11,0.5559012091904798
1991-08-12,0.4632510076587332
1991-08-13,0.4632510076587332
1991-08-14,0.432367607148151
1991-08-15,0.432367607148151
1991-08-16,0.432367607148151
1991-08-17,0.432367607148151
1991-08-18,0.4014842066375688
1991-08-19,0.4014842066375688
1991-08-20,0.4014842066375688
1991-08-21,0.4014842066375688
1991-08-22,0.4014842066375688
1991-08-23,0.4014842066375688
1991-08-24,0.4014842066375688
1991-08-25,0.4014842066375688
1991-08-26,0.4014842066375688
1991-08-27,0.4632510076587332
1991-08-28,0.8956186148068843
1991-08-29,1.0809190178703776
1991-08-30,0.5867846097010622
1991-08-31,0.5867846097010622
1991-09-01,0.710318211743391
1991-09-02,0.5559012091904798
1991-09-03,0.4941344081693154
1991-09-04,0.4632510076587332
1991-09-05,0.432367607148151
1991-09-06,0.432367607148151
1991-09-07,0.432367607148151
1991-09-08,0.432367607148151
1991-09-09,0.432367607148151
1991-09-10,0.432367607148151
1991-09-11,0.432367607148151
1991-09-12,0.432367607148151
1991-09-13,0.432367607148151
1991-09-14,0.432367607148151
1991-09-15,0.4014842066375688
1991-09-16,0.4014842066375688
1991-09-17,0.4014842066375688
1991-09-18,0.4014842066375688
1991-09-19,0.4014842066375688
1991-09-20,0.4014842066375688
1991-09-21,0.4014842066375688
1991-09-22,0.4014842066375688
1991-09-23,0.4014842066375688
1991-09-24,0.4014842066375688
1991-09-25,0.4014842066375688
1991-09-26,0.3706008061269865
1991-09-27,0.4014842066375688
1991-09-28,0.4014842066375688
1991-09-29,0.4014842066375688
1991-09-30,0.4014842066375688
1991-10-01,0.4014842066375688
1991-10-02,0.4014842066375688
1991-10-03,0.4014842066375688
1991-10-04,0.4014842066375688
1991-10-05,0.3706008061269865
1991-10-06,0.3706008061269865
1991-10-07,0.3706008061269865
1991-10-08,0.4014842066375688
1991-10-09,0.4014842066375688
1991-10-10,0.4014842066375688
1991-10-11,0.3706008061269865
1991-10-12,0.3706008061269865
1991-10-13,0.4014842066375688
1991-10-14,0.4014842066375688
1991-10-15,0.4014842066375688
1991-10-16,0.4632510076587332
