date,flow(mm)
1981-01-19,0.3787780305272359
1981-01-20,0.9182497709751172
1981-01-21,1.6451975063304187
1981-01-22,0.6886873282313379
1981-01-23,0.5739061068594483
1981-01-24,0.4973852926115218
1981-01-25,0.4591248854875586
1981-01-26,0.4591248854875586
1981-01-27,1.033030992347007
1981-01-28,0.6121665139834115
1981-01-29,0.4973852926115218
1981-01-30,0.4591248854875586
1981-01-31,0.4208644783635955
1981-02-01,11.784205394180674
1981-02-02,7.537300203420754
1981-02-03,2.1425827989419406
1981-02-04,1.4921558778345658
1981-02-05,1.1095518065949337
1981-02-06,1.033030992347007
1981-02-07,0.9565101780990805
1981-02-08,1.1478122137188966
1981-02-09,0.8799893638511542
1981-02-10,3.022572162793095
1981-02-11,2.104322391817977
1981-02-12,0.9947705852230436
1981-02-13,0.9182497709751172
1981-02-14,0.9182497709751172
1981-02-15,0.9565101780990805
1981-02-16,1.7217183205783453
1981-02-17,4.51472804062766
1981-02-18,2.37214524168572
1981-02-19,1.8364995419502343
1981-02-20,1.377374656462676
1981-02-21,1.0712913994709703
1981-02-22,1.1478122137188966
1981-02-23,0.9565101780990805
1981-02-24,0.841728956727191
1981-02-25,0.7652081424792645
1981-02-26,0.7269477353553013
1981-02-27,0.7269477353553013
1981-02-28,0.7269477353553013
1981-03-01,1.1860726208428598
1981-03-02,0.8799893638511542
1981-03-03,0.6886873282313379
1981-03-04,4.361686412131808
1981-03-05,3.022572162793095
1981-03-06,1.6069370992064556
1981-03-07,1.1860726208428598
1981-03-08,0.9565101780990805
1981-03-09,0.841728956727191
1981-03-10,0.841728956727191
1981-03-11,0.7269477353553013
1981-03-12,0.6886873282313379
1981-03-13,0.6886873282313379
1981-03-14,0.6886873282313379
1981-03-15,0.6886873282313379
1981-03-16,0.9947705852230436
1981-03-17,0.7269477353553013
1981-03-18,0.9182497709751172
1981-03-19,0.9947705852230436
1981-03-20,0.7269477353553013
1981-03-21,0.6504269211073748
1981-03-22,2.104322391817977
1981-03-23,1.5686766920824924
1981-03-24,0.9565101780990805
1981-03-25,0.8034685496032278
1981-03-26,0.7269477353553013
1981-03-27,0.6504269211073748
1981-03-28,0.6121665139834115
1981-03-29,0.8034685496032278
1981-03-30,4.820811297619366
1981-03-31,1.7599787277023085
1981-04-01,1.3391142493387127
1981-04-02,0.9947705852230436
1981-04-03,0.841728956727191
1981-04-04,0.9947705852230436
1981-04-05,1.683457913454382
1981-04-06,0.8799893638511542
1981-04-07,0.7652081424792645
1981-04-08,0.6886873282313379
1981-04-09,2.8695305342972417
1981-04-10,1.7217183205783453
1981-04-11,1.0712913994709703
1981-04-12,0.8799893638511542
1981-04-13,0.7269477353553013
1981-04-14,0.6121665139834115
1981-04-15,0.5356456997354851
1981-04-16,0.4973852926115218
1981-04-17,0.4973852926115218
1981-04-18,0.5356456997354851
1981-04-19,0.5739061068594483
1981-04-20,2.410405648809683
1981-04-21,1.377374656462676
1981-04-22,0.6504269211073748
1981-04-23,2.37214524168572
1981-04-24,1.4156350635866393
1981-04-25,0.8034685496032278
1981-04-26,0.5356456997354851
1981-04-27,0.4208644783635955
1981-04-28,0.3826040712396322
1981-04-29,0.8799893638511542
1981-04-30,0.5356456997354851
1981-05-01,0.3826040712396322
1981-05-02,0.3366915826908764
1981-05-03,0.3596478269652542
1981-05-04,0.3137353384164983
1981-05-05,0.2869530534297241
1981-05-06,0.2869530534297241
1981-05-07,0.2869530534297241
1981-05-08,0.2754749312925352
1981-05-09,0.2678228498677426
1981-05-10,1.0712913994709703
1981-05-11,0.5356456997354851
1981-05-12,0.3826040712396322
1981-05-13,0.3366915826908764
1981-05-14,0.3060832569917057
1981-05-15,0.2946051348545168
1981-05-16,0.2678228498677426
1981-05-17,2.6782284986774254
1981-05-18,1.4921558778345658
1981-05-19,0.7269477353553013
1981-05-20,0.4973852926115218
1981-05-21,0.4591248854875586
1981-05-22,0.3826040712396322
1981-05-23,0.3596478269652542
1981-05-24,0.3405176234032727
1981-05-25,0.5356456997354851
1981-05-26,1.0712913994709703
1981-05-27,0.8799893638511542
1981-05-28,0.4973852926115218
1981-05-29,0.4591248854875586
1981-05-30,0.3787780305272359
1981-05-31,0.4973852926115218
1981-06-01,0.6121665139834115
1981-06-02,1.4156350635866393
1981-06-03,0.9182497709751172
1981-06-04,0.9182497709751172
1981-06-05,1.1095518065949337
1981-06-06,1.1478122137188966
1981-06-07,1.9512807633221243
1981-06-08,0.7269477353553013
1981-06-09,0.4973852926115218
1981-06-10,0.4591248854875586
1981-06-11,0.4208644783635955
1981-06-12,0.841728956727191
1981-06-13,0.4591248854875586
1981-06-14,0.4208644783635955
1981-06-15,0.3519957455404616
1981-06-16,0.3137353384164983
1981-06-17,0.2907790941421205
1981-06-18,0.2754749312925352
1981-06-19,0.4208644783635955
1981-06-20,0.3787780305272359
1981-06-21,0.3252134605536874
1981-06-22,0.2639968091553462
1981-06-23,0.2563447277305536
1981-06-24,0.2410405648809682
1981-06-25,0.2295624427437793
1981-06-26,0.2410405648809682
1981-06-27,0.237214524168572
1981-06-28,0.225736402031383
1981-06-29,0.2219103613189866
1981-06-30,0.2180843206065903
1981-07-01,0.2486926463057609
1981-07-02,0.4208644783635955
1981-07-03,0.3290395012660837
1981-07-04,0.2754749312925352
1981-07-05,1.7217183205783453
1981-07-06,1.4156350635866393
1981-07-07,0.4208644783635955
1981-07-08,0.3137353384164983
1981-07-09,0.2754749312925352
1981-07-10,0.2639968091553462
1981-07-11,0.3481697048280653
1981-07-12,0.2793009720049315
1981-07-13,0.237214524168572
1981-07-14,0.2219103613189866
1981-07-15,0.2066061984694014
1981-07-16,0.214258279894194
1981-07-17,0.2066061984694014
1981-07-18,0.2180843206065903
1981-07-19,0.202780157757005
1981-07-20,0.1913020356198161
1981-07-21,0.4591248854875586
1981-07-22,0.2754749312925352
1981-07-23,0.2104322391817977
1981-07-24,0.2066061984694014
1981-07-25,1.683457913454382
1981-07-26,0.5356456997354851
1981-07-27,0.2601707684429499
1981-07-28,0.2219103613189866
1981-07-29,0.2601707684429499
1981-07-30,0.237214524168572
1981-07-31,0.2180843206065903
1981-08-01,0.2066061984694014
1981-08-02,0.2104322391817977
1981-08-03,0.202780157757005
1981-08-04,0.1874759949074198
1981-08-05,0.1798239134826271
1981-08-06,0.1836499541950234
1981-08-07,0.2219103613189866
1981-08-08,0.1951280763322124
1981-08-09,0.1721718320578344
1981-08-10,0.1683457913454382
1981-08-11,0.1759978727702308
1981-08-12,0.1721718320578344
1981-08-13,0.1645197506330418
1981-08-14,0.1606937099206455
1981-08-15,0.1568676692082491
1981-08-16,0.1606937099206455
1981-08-17,0.1721718320578344
1981-08-18,0.2869530534297241
1981-08-19,0.5739061068594483
1981-08-20,0.841728956727191
1981-08-21,0.4973852926115218
1981-08-22,0.2678228498677426
1981-08-23,0.2295624427437793
1981-08-24,0.2104322391817977
1981-08-25,0.1913020356198161
1981-08-26,0.1836499541950234
1981-08-27,0.1798239134826271
1981-08-28,0.1874759949074198
1981-08-29,0.225736402031383
1981-08-30,0.2639968091553462
1981-08-31,0.225736402031383
1981-09-01,0.2410405648809682
1981-09-02,0.6121665139834115
1981-09-03,0.4208644783635955
1981-09-04,0.2869530534297241
1981-09-05,0.214258279894194
1981-09-06,0.1836499541950234
1981-09-07,0.1721718320578344
1981-09-08,0.1683457913454382
1981-09-09,0.1606937099206455
1981-09-10,0.1568676692082491
1981-09-11,0.1530416284958528
1981-09-12,0.1530416284958528
1981-09-13,0.1492155877834565
1981-09-14,0.1530416284958528
1981-09-15,0.1645197506330418
1981-09-16,0.1913020356198161
1981-09-17,0.1683457913454382
1981-09-18,0.1568676692082491
1981-09-19,0.1530416284958528
1981-09-20,0.1530416284958528
1981-09-21,0.1530416284958528
1981-09-22,0.1606937099206455
1981-09-23,0.1606937099206455
1981-09-24,0.1453895470710602
1981-09-25,0.1453895470710602
1981-09-26,0.1530416284958528
1981-09-27,0.1568676692082491
1981-09-28,0.1606937099206455
1981-09-29,0.1492155877834565
1981-09-30,0.1453895470710602
1981-10-01,0.1645197506330418
1981-10-02,0.2066061984694014
1981-10-03,0.1951280763322124
1981-10-04,0.1836499541950234
1981-10-05,0.1874759949074198
1981-10-06,0.1874759949074198
1981-10-07,0.1874759949074198
1981-10-08,0.1759978727702308
1981-10-09,0.1951280763322124
1981-10-10,0.2525186870181573
1981-10-11,0.237214524168572
1981-10-12,0.2295624427437793
1981-10-13,0.225736402031383
1981-10-14,0.2333884834561756
1981-10-15,0.2754749312925352
1981-10-16,0.2525186870181573
1981-10-17,0.2525186870181573
1981-10-18,2.8312701271732785
1981-10-19,0.4973852926115218
1981-10-20,0.3099092977041021
1981-10-21,0.2716488905801388
1981-10-22,0.2907790941421205
1981-10-23,0.6504269211073748
1981-10-24,0.4208644783635955
1981-10-25,0.3252134605536874
1981-10-26,0.4973852926115218
1981-10-27,0.6121665139834115
1981-10-28,0.3749519898148397
1981-10-29,0.3252134605536874
1981-10-30,0.3022572162793095
1981-10-31,0.2984311755669131
1981-11-01,0.2984311755669131
1981-11-02,0.3022572162793095
1981-11-03,0.2984311755669131
1981-11-04,0.3213874198412911
1981-11-05,0.3443436641156689
1981-11-06,0.3366915826908764
1981-11-07,0.2984311755669131
1981-11-08,0.2907790941421205
1981-11-09,0.3022572162793095
1981-11-10,0.3022572162793095
1981-11-11,0.3022572162793095
1981-11-12,0.3137353384164983
1981-11-13,0.3443436641156689
1981-11-14,0.33286554197848
1981-11-15,0.3213874198412911
1981-11-16,0.4208644783635955
1981-11-17,0.3826040712396322
1981-11-18,0.33286554197848
1981-11-19,0.3596478269652542
1981-11-20,0.3596478269652542
1981-11-21,0.3366915826908764
1981-11-22,0.3672999083900469
1981-11-23,0.3826040712396322
1981-11-24,0.4973852926115218
1981-11-25,0.3826040712396322
1981-11-26,0.3596478269652542
1981-11-27,2.104322391817977
1981-11-28,0.9182497709751172
1981-11-29,0.4973852926115218
1981-11-30,2.02780157757005
1981-12-01,3.979082340892175
1981-12-02,0.9565101780990805
1981-12-03,0.5739061068594483
1981-12-04,0.4591248854875586
1981-12-05,0.4208644783635955
1981-12-06,0.3826040712396322
1981-12-07,0.4208644783635955
1981-12-08,0.3826040712396322
1981-12-09,0.3481697048280653
1981-12-10,0.3596478269652542
1981-12-11,0.3749519898148397
1981-12-12,0.3749519898148397
1981-12-13,0.355821786252858
1981-12-14,0.6121665139834115
1981-12-15,0.4591248854875586
1981-12-16,0.4208644783635955
1981-12-17,0.4591248854875586
1981-12-18,0.4591248854875586
1981-12-19,0.3749519898148397
1981-12-20,0.33286554197848
1981-12-21,0.8799893638511542
1981-12-22,1.3391142493387127
1981-12-23,1.4156350635866393
1981-12-24,0.6504269211073748
1981-12-25,0.4973852926115218
1981-12-26,0.4591248854875586
1981-12-27,0.4591248854875586
1981-12-28,0.4208644783635955
1981-12-29,0.3826040712396322
1981-12-30,0.3826040712396322
1981-12-31,0.4973852926115218
1982-01-01,0.4973852926115218
1982-01-02,1.377374656462676
1982-01-03,26.36142050841066
1982-01-04,11.554642951436891
1982-01-05,2.333884834561757
1982-01-06,1.6069370992064556
1982-01-07,1.1860726208428598
1982-01-08,0.8799893638511542
1982-01-09,0.8034685496032278
1982-01-10,0.7652081424792645
1982-01-11,0.7269477353553013
1982-01-12,0.6886873282313379
1982-01-13,0.6504269211073748
1982-01-14,0.6504269211073748
1982-01-15,0.6121665139834115
1982-01-16,0.7652081424792645
1982-01-17,1.3391142493387127
1982-01-18,0.9565101780990805
1982-01-19,0.7652081424792645
1982-01-20,2.02780157757005
1982-01-21,16.069370992064552
1982-01-22,3.6347386767765055
1982-01-23,20.278015775700503
1982-01-24,3.749519898148396
1982-01-25,2.2956244274377933
1982-01-26,1.6069370992064556
1982-01-27,1.3391142493387127
1982-01-28,1.1860726208428598
1982-01-29,0.9947705852230436
1982-01-30,0.9565101780990805
1982-01-31,4.208644783635955
1982-02-01,2.219103613189867
1982-02-02,1.5686766920824924
1982-02-03,2.8312701271732785
1982-02-04,1.8747599490741975
1982-02-05,1.4156350635866393
1982-02-06,1.5686766920824924
1982-02-07,1.1478122137188966
1982-02-08,1.1860726208428598
1982-02-09,6.083404732710153
1982-02-10,2.5251868701815727
1982-02-11,1.8364995419502343
1982-02-12,1.530416284958529
1982-02-13,1.224333027966823
1982-02-14,1.0712913994709703
1982-02-15,1.033030992347007
1982-02-16,2.563447277305536
1982-02-17,9.450320559618916
1982-02-18,2.754749312925352
1982-02-19,1.913020356198161
1982-02-20,1.5686766920824924
1982-02-21,1.3008538422147495
1982-02-22,1.033030992347007
1982-02-23,0.9182497709751172
1982-02-24,0.841728956727191
1982-02-25,0.7652081424792645
1982-02-26,1.5686766920824924
1982-02-27,3.55821786252858
1982-02-28,1.7982391348262716
1982-03-01,1.377374656462676
1982-03-02,1.1478122137188966
1982-03-03,1.033030992347007
1982-03-04,0.9565101780990805
1982-03-05,1.4921558778345658
1982-03-06,1.5686766920824924
1982-03-07,1.5686766920824924
1982-03-08,0.9947705852230436
1982-03-09,0.9182497709751172
1982-03-10,0.841728956727191
1982-03-11,0.841728956727191
1982-03-12,0.7652081424792645
1982-03-13,0.7652081424792645
1982-03-14,1.3008538422147495
1982-03-15,5.471238218726741
1982-03-16,2.4869264630576096
1982-03-17,3.213874198412911
1982-03-18,2.448666055933646
1982-03-19,1.7217183205783453
1982-03-20,1.3391142493387127
1982-03-21,12.205069872544266
1982-03-22,3.672999083900469
1982-03-23,2.219103613189867
1982-03-24,1.7217183205783453
1982-03-25,1.7982391348262716
1982-03-26,1.6451975063304187
1982-03-27,1.1478122137188966
1982-03-28,0.9565101780990805
1982-03-29,0.9182497709751172
1982-03-30,0.8799893638511542
1982-03-31,2.6399680915534627
1982-04-01,2.104322391817977
1982-04-02,9.756403816610622
1982-04-03,10.980736844577445
1982-04-04,3.366915826908764
1982-04-05,6.2747067683299695
1982-04-06,3.252134605536874
1982-04-07,2.25736402031383
1982-04-08,4.055603155140101
1982-04-09,2.9460513485451685
1982-04-10,1.9895411704460877
1982-04-11,1.6451975063304187
1982-04-12,1.377374656462676
1982-04-13,1.224333027966823
1982-04-14,1.1860726208428598
1982-04-15,0.9947705852230436
1982-04-16,8.379029160147946
1982-04-17,14.385913078610171
1982-04-18,5.815581882842411
1982-04-19,5.471238218726741
1982-04-20,4.438207226379734
1982-04-21,2.754749312925352
1982-04-22,2.02780157757005
1982-04-23,1.5686766920824924
1982-04-24,1.3391142493387127
1982-04-25,1.224333027966823
1982-04-26,1.8747599490741975
1982-04-27,1.530416284958529
1982-04-28,1.033030992347007
1982-04-29,1.5686766920824924
1982-04-30,5.203415368858998
1982-05-01,1.2625934350907864
1982-05-02,0.8799893638511542
1982-05-03,0.7269477353553013
1982-05-04,0.5739061068594483
1982-05-05,0.4973852926115218
1982-05-06,0.4591248854875586
1982-05-07,3.1756137912889475
1982-05-08,2.6399680915534627
1982-05-09,1.0712913994709703
1982-05-10,0.7652081424792645
1982-05-11,0.6504269211073748
1982-05-12,0.5356456997354851
1982-05-13,0.4973852926115218
1982-05-14,0.4208644783635955
1982-05-15,0.4208644783635955
1982-05-16,0.4208644783635955
1982-05-17,0.3826040712396322
1982-05-18,0.3443436641156689
1982-05-19,0.3252134605536874
1982-05-20,0.7652081424792645
1982-05-21,0.7652081424792645
1982-05-22,0.4208644783635955
1982-05-23,0.3826040712396322
1982-05-24,0.3366915826908764
1982-05-25,0.5356456997354851
1982-05-26,0.6886873282313379
1982-05-27,0.5739061068594483
1982-05-28,0.4973852926115218
1982-05-29,0.3443436641156689
1982-05-30,0.2907790941421205
1982-05-31,0.4591248854875586
1982-06-01,0.7652081424792645
1982-06-02,0.3826040712396322
1982-06-03,0.3672999083900469
1982-06-04,0.4591248854875586
1982-06-05,0.4973852926115218
1982-06-06,0.3443436641156689
1982-06-07,0.2869530534297241
1982-06-08,0.2678228498677426
1982-06-09,0.2525186870181573
1982-06-10,0.2984311755669131
1982-06-11,0.2716488905801388
1982-06-12,0.2525186870181573
1982-06-13,0.2601707684429499
1982-06-14,0.2601707684429499
1982-06-15,0.2295624427437793
1982-06-16,0.2678228498677426
1982-06-17,0.2984311755669131
1982-06-18,0.2525186870181573
1982-06-19,0.2295624427437793
1982-06-20,0.2295624427437793
1982-06-21,0.2219103613189866
1982-06-22,0.2104322391817977
1982-06-23,0.1989541170446087
1982-06-24,0.1874759949074198
1982-06-25,0.1759978727702308
1982-06-26,0.1759978727702308
1982-06-27,0.225736402031383
1982-06-28,0.2831270127173279
1982-06-29,0.2486926463057609
1982-06-30,0.3022572162793095
1982-07-01,0.7652081424792645
1982-07-02,0.9947705852230436
1982-07-03,0.3022572162793095
1982-07-04,0.841728956727191
1982-07-05,0.5356456997354851
1982-07-06,0.3137353384164983
1982-07-07,0.2563447277305536
1982-07-08,0.2295624427437793
1982-07-09,0.2104322391817977
1982-07-10,0.2678228498677426
1982-07-11,0.3366915826908764
1982-07-12,0.2754749312925352
1982-07-13,0.225736402031383
1982-07-14,0.2066061984694014
1982-07-15,0.1989541170446087
1982-07-16,0.1874759949074198
1982-07-17,0.1836499541950234
1982-07-18,0.1759978727702308
1982-07-19,0.1759978727702308
1982-07-20,0.1913020356198161
1982-07-21,0.1913020356198161
1982-07-22,0.1759978727702308
1982-07-23,0.1874759949074198
1982-07-24,0.3213874198412911
1982-07-25,0.2831270127173279
1982-07-26,0.2869530534297241
1982-07-27,0.2219103613189866
1982-07-28,0.1951280763322124
1982-07-29,0.1798239134826271
1982-07-30,0.3022572162793095
1982-07-31,0.2984311755669131
1982-08-01,0.2295624427437793
1982-08-02,0.1874759949074198
1982-08-03,0.1798239134826271
1982-08-04,0.1683457913454382
1982-08-05,0.1568676692082491
1982-08-06,0.4973852926115218
1982-08-07,0.3213874198412911
1982-08-08,0.4208644783635955
1982-08-09,0.6886873282313379
1982-08-10,0.4208644783635955
1982-08-11,1.1478122137188966
1982-08-12,0.3749519898148397
1982-08-13,0.2563447277305536
1982-08-14,0.2333884834561756
1982-08-15,0.225736402031383
1982-08-16,0.214258279894194
1982-08-17,0.2104322391817977
1982-08-18,0.1951280763322124
1982-08-19,0.1759978727702308
1982-08-20,0.1645197506330418
1982-08-21,0.1530416284958528
1982-08-22,0.1530416284958528
1982-08-23,0.1568676692082491
1982-08-24,0.1453895470710602
1982-08-25,0.1453895470710602
1982-08-26,0.1492155877834565
1982-08-27,0.1606937099206455
1982-08-28,0.2104322391817977
1982-08-29,0.1645197506330418
1982-08-30,0.1492155877834565
1982-08-31,0.1453895470710602
1982-09-01,0.1530416284958528
1982-09-02,0.2486926463057609
1982-09-03,0.3481697048280653
1982-09-04,0.1798239134826271
1982-09-05,0.1492155877834565
1982-09-06,0.1453895470710602
1982-09-07,0.1339114249338713
1982-09-08,0.1300853842214749
1982-09-09,0.1262593435090786
1982-09-10,0.1262593435090786
1982-09-11,0.1300853842214749
1982-09-12,0.1951280763322124
1982-09-13,0.2984311755669131
1982-09-14,0.1989541170446087
1982-09-15,0.1798239134826271
1982-09-16,0.5739061068594483
1982-09-17,0.9182497709751172
1982-09-18,0.2486926463057609
1982-09-19,0.1951280763322124
1982-09-20,0.1836499541950234
1982-09-21,0.1721718320578344
1982-09-22,0.1568676692082491
1982-09-23,0.1492155877834565
1982-09-24,0.1568676692082491
1982-09-25,0.1836499541950234
1982-09-26,0.1951280763322124
1982-09-27,0.1874759949074198
1982-09-28,0.1759978727702308
1982-09-29,0.1683457913454382
1982-09-30,0.1606937099206455
1982-10-01,0.1530416284958528
1982-10-02,0.1759978727702308
1982-10-03,0.1492155877834565
1982-10-04,0.1606937099206455
1982-10-05,0.1606937099206455
1982-10-06,0.1645197506330418
1982-10-07,0.7652081424792645
1982-10-08,0.3252134605536874
1982-10-09,0.2984311755669131
1982-10-10,0.3213874198412911
1982-10-11,0.237214524168572
1982-10-12,0.3826040712396322
1982-10-13,0.6886873282313379
1982-10-14,0.3405176234032727
1982-10-15,0.2907790941421205
1982-10-16,0.2448666055933646
1982-10-17,0.2219103613189866
1982-10-18,0.2410405648809682
1982-10-19,0.237214524168572
1982-10-20,0.2793009720049315
1982-10-21,0.2946051348545168
1982-10-22,0.2486926463057609
1982-10-23,0.2333884834561756
1982-10-24,0.225736402031383
1982-10-25,0.2295624427437793
1982-10-26,0.2333884834561756
1982-10-27,0.2410405648809682
1982-10-28,0.2486926463057609
1982-10-29,0.2486926463057609
1982-10-30,0.2563447277305536
1982-10-31,0.2601707684429499
1982-11-01,0.2563447277305536
1982-11-02,0.3826040712396322
1982-11-03,0.7269477353553013
1982-11-04,0.3519957455404616
1982-11-05,0.3099092977041021
1982-11-06,0.3022572162793095
1982-11-07,0.3213874198412911
1982-11-08,0.3137353384164983
1982-11-09,0.3022572162793095
1982-11-10,0.3022572162793095
1982-11-11,0.3022572162793095
1982-11-12,0.4591248854875586
1982-11-13,0.4591248854875586
1982-11-14,0.3366915826908764
1982-11-15,0.2946051348545168
1982-11-16,0.2716488905801388
1982-11-17,0.2831270127173279
1982-11-18,0.3060832569917057
1982-11-19,0.4208644783635955
1982-11-20,0.8034685496032278
1982-11-21,0.8034685496032278
1982-11-22,0.7269477353553013
1982-11-23,2.02780157757005
1982-11-24,1.033030992347007
1982-11-25,0.4591248854875586
1982-11-26,0.3672999083900469
1982-11-27,0.6886873282313379
1982-11-28,11.057257658825373
1982-11-29,1.683457913454382
1982-11-30,0.841728956727191
1982-12-01,1.7599787277023085
1982-12-02,0.9947705852230436
1982-12-03,2.37214524168572
1982-12-04,31.679617098641547
1982-12-05,4.667769669123514
1982-12-06,2.066061984694014
1982-12-07,1.3008538422147495
1982-12-08,0.9947705852230436
1982-12-09,0.8034685496032278
1982-12-10,0.7269477353553013
1982-12-11,6.04514432558619
1982-12-12,6.083404732710153
1982-12-13,2.104322391817977
1982-12-14,1.6451975063304187
1982-12-15,12.81723638652768
1982-12-16,10.598132773337811
1982-12-17,2.8312701271732785
1982-12-18,1.913020356198161
1982-12-19,1.530416284958529
1982-12-20,1.1860726208428598
1982-12-21,0.9947705852230436
1982-12-22,0.9565101780990805
1982-12-23,1.3008538422147495
1982-12-24,1.5686766920824924
1982-12-25,9.565101780990805
1982-12-26,187.85859897865944
1982-12-27,28.65704493584845
1982-12-28,21.15800513955166
1982-12-29,6.159925546958079
1982-12-30,2.754749312925352
1982-12-31,2.066061984694014
1983-01-01,1.7982391348262716
1983-01-02,1.683457913454382
1983-01-03,1.6451975063304187
1983-01-04,1.3391142493387127
1983-01-05,1.224333027966823
1983-01-06,1.0712913994709703
1983-01-07,1.033030992347007
1983-01-08,1.033030992347007
1983-01-09,7.078175317933197
1983-01-10,2.25736402031383
1983-01-11,1.4156350635866393
1983-01-12,1.1095518065949337
1983-01-13,0.9947705852230436
1983-01-14,0.9182497709751172
1983-01-15,0.8034685496032278
1983-01-16,0.7269477353553013
1983-01-17,0.7652081424792645
1983-01-18,0.6886873282313379
1983-01-19,0.6504269211073748
1983-01-20,1.1095518065949337
1983-01-21,12.09028865117238
1983-01-22,6.848612875189418
1983-01-23,3.1756137912889475
1983-01-24,2.104322391817977
1983-01-25,1.7217183205783453
1983-01-26,1.5686766920824924
1983-01-27,2.1425827989419406
1983-01-28,1.530416284958529
1983-01-29,1.4538954707106029
1983-01-30,1.7217183205783453
1983-01-31,1.3391142493387127
1983-02-01,7.422518982048865
1983-02-02,9.794664223734584
1983-02-03,4.170384376511991
1983-02-04,2.793009720049316
1983-02-05,2.6782284986774254
1983-02-06,6.04514432558619
1983-02-07,3.4816970482806533
1983-02-08,2.563447277305536
1983-02-09,2.6782284986774254
1983-02-10,14.424173485734135
1983-02-11,8.646852010015689
1983-02-12,4.246905190759917
1983-02-13,2.6399680915534627
1983-02-14,2.25736402031383
1983-02-15,1.913020356198161
1983-02-16,1.7217183205783453
1983-02-17,1.5686766920824924
1983-02-18,1.6451975063304187
1983-02-19,1.4156350635866393
1983-02-20,1.2625934350907864
1983-02-21,1.224333027966823
1983-02-22,5.471238218726741
1983-02-23,5.432977811602778
1983-02-24,2.25736402031383
1983-02-25,1.683457913454382
1983-02-26,1.224333027966823
1983-02-27,1.0712913994709703
1983-02-28,1.377374656462676
1983-03-01,1.4156350635866393
1983-03-02,1.0712913994709703
