date,flow(mm)
1985-06-24,0.4182928818401925
1985-06-25,0.6584239806743771
1985-06-26,0.6739163096314212
1985-06-27,0.5499776779750678
1985-06-28,0.5035006911039354
1985-06-29,0.4725160331898471
1985-06-30,0.4337852107972366
1985-07-01,0.4028005528831483
1985-07-02,0.3718158949690599
1985-07-03,0.4337852107972366
1985-07-04,0.5112468555824575
1985-07-05,0.4260390463187146
1985-07-06,0.4028005528831483
1985-07-07,0.3795620594475821
1985-07-08,0.3330850725764496
1985-07-09,0.3098465791408833
1985-07-10,0.2943542501838391
1985-07-11,0.278861921226795
1985-07-12,0.3330850725764496
1985-07-13,0.2633695922697508
1985-07-14,0.2478772633127066
1985-07-15,0.2323849343556625
1985-07-16,0.2091464409200962
1985-07-17,0.193654111963052
1985-07-18,0.1781617830060078
1985-07-19,0.1626694540489637
1985-07-20,0.1626694540489637
1985-07-21,0.1394309606133975
1985-07-22,0.1239386316563533
1985-07-23,0.1084463026993091
1985-07-24,0.1084463026993091
1985-07-25,0.100700138220787
1985-07-26,0.100700138220787
1985-07-27,0.0929539737422649
1985-07-28,0.0774616447852208
1985-07-29,0.0774616447852208
1985-07-30,0.0759124118895164
1985-07-31,0.0704900967545509
1985-08-01,0.0681662474109943
1985-08-02,0.0627439322760288
1985-08-03,0.05964546648462
1985-08-04,0.0526739184539501
1985-08-05,0.0511246855582457
1985-08-06,0.0472516033189847
1985-08-07,0.0457023704232802
1985-08-08,0.0426039046318714
1985-08-09,0.0379562059447582
1985-08-10,0.0371815894969059
1985-08-11,0.0340831237054971
1985-08-12,0.0286608085705317
1985-08-13,0.026336959226975
1985-08-14,0.026336959226975
1985-08-15,0.0255623427791228
1985-08-16,0.0240131098834184
1985-08-17,0.022463876987714
1985-08-18,0.0216892605398618
1985-08-19,0.0185907947484529
1985-08-20,0.0170415618527485
1985-08-21,0.0162669454048963
1985-08-22,0.0162669454048963
1985-08-23,0.0162669454048963
1985-08-24,0.0154923289570441
1985-08-25,0.0139430960613397
1985-08-26,0.0131684796134875
1985-08-27,0.0139430960613397
1985-08-28,0.0139430960613397
1985-08-29,0.0139430960613397
1985-08-30,0.0131684796134875
1985-08-31,0.0123938631656353
1985-09-01,0.0108446302699309
1985-09-02,0.0100700138220787
1985-09-03,0.0085207809263742
1985-09-04,0.0069715480306698
1985-09-05,0.0116192467177831
1985-09-06,0.0278861921226794
1985-09-07,0.0154923289570441
1985-09-08,0.0123938631656353
1985-09-09,0.0108446302699309
1985-09-10,0.0278861921226794
1985-09-11,0.0526739184539501
1985-09-12,0.0852078092637429
1985-09-13,0.1161924671778312
1985-09-14,0.05964546648462
1985-09-15,0.0488008362146891
1985-09-16,0.0395054388404626
1985-09-17,0.0309846579140883
1985-09-18,0.0294354250183839
1985-09-19,0.0271115756748272
1985-09-20,0.0255623427791228
1985-09-21,0.0232384934355662
1985-09-22,0.0232384934355662
1985-09-23,0.0209146440920096
1985-09-24,0.0170415618527485
1985-09-25,0.0170415618527485
1985-09-26,0.0185907947484529
1985-09-27,0.0170415618527485
1985-09-28,0.0201400276441574
1985-09-29,0.1471771250919195
1985-09-30,0.0774616447852208
1985-10-01,0.0751377954416642
1985-10-02,0.05964546648462
1985-10-03,0.0480262197668369
1985-10-04,0.0426039046318714
1985-10-05,0.0387308223926104
1985-10-06,0.0371815894969059
1985-10-07,0.0387308223926104
1985-10-08,0.0348577401533493
1985-10-09,0.0371815894969059
1985-10-10,0.0395054388404626
1985-10-11,0.0395054388404626
1985-10-12,0.0379562059447582
1985-10-13,0.0348577401533493
1985-10-14,0.0433785210797236
1985-10-15,0.100700138220787
1985-10-16,0.0774616447852208
1985-10-17,0.0712647132024031
1985-10-18,0.0852078092637429
1985-10-19,0.7668702833736862
1985-10-20,0.4802621976683692
1985-10-21,0.3408312370549717
1985-10-22,0.3175927436194053
1985-10-23,0.278861921226795
1985-10-24,0.2556234277912287
1985-10-25,0.2323849343556625
1985-10-26,0.2246387698771404
1985-10-27,0.2014002764415741
1985-10-28,0.193654111963052
1985-10-29,0.193654111963052
1985-10-30,0.193654111963052
1985-10-31,0.1781617830060078
1985-11-01,0.193654111963052
1985-11-02,0.2943542501838391
1985-11-03,0.2168926053986183
1985-11-04,0.193654111963052
1985-11-05,0.193654111963052
1985-11-06,0.193654111963052
1985-11-07,0.1781617830060078
1985-11-08,0.1781617830060078
1985-11-09,0.1781617830060078
1985-11-10,0.1781617830060078
1985-11-11,0.3718158949690599
1985-11-12,0.2556234277912287
1985-11-13,0.2556234277912287
1985-11-14,0.2556234277912287
1985-11-15,0.278861921226795
1985-11-16,0.2711157567482729
1985-11-17,0.2711157567482729
1985-11-18,0.2866080857053171
1985-11-19,0.3873082239261041
1985-11-20,0.3718158949690599
1985-11-21,0.3330850725764496
1985-11-22,0.3330850725764496
1985-11-23,0.3330850725764496
1985-11-24,0.5577238424535901
1985-11-25,0.8520780926374292
1985-11-26,0.7668702833736862
1985-11-27,5.267391845395017
1985-11-28,1.7816178300600791
1985-11-29,1.5492328957044166
1985-11-30,1.4717712509191958
1985-12-01,1.3168479613487545
1985-12-02,1.1619246717783125
1985-12-03,1.1619246717783125
1985-12-04,1.1619246717783125
1985-12-05,1.0070013822078707
1985-12-06,1.0070013822078707
1985-12-07,0.92953973742265
1985-12-08,0.8520780926374292
1985-12-09,0.8520780926374292
1985-12-10,0.92953973742265
1985-12-11,1.1619246717783125
1985-12-12,1.0070013822078707
1985-12-13,0.92953973742265
1985-12-14,0.8520780926374292
1985-12-15,0.8520780926374292
1985-12-16,0.8520780926374292
1985-12-17,0.8520780926374292
1985-12-18,0.7668702833736862
1985-12-19,0.7436317899381198
1985-12-20,0.7281394609810757
1985-12-21,0.6971548030669874
1985-12-22,0.6971548030669874
1985-12-23,0.6739163096314212
1985-12-24,0.6351854872388107
1985-12-25,0.5887085003676783
1985-12-26,0.5809623358891562
1985-12-27,0.5809623358891562
1985-12-28,0.5577238424535901
1985-12-29,0.5344853490180238
1985-12-30,0.5344853490180238
1985-12-31,0.5189930200609796
1986-01-01,0.4880083621468912
1986-01-02,0.4880083621468912
1986-01-03,0.4725160331898471
1986-01-04,0.4415313752757587
1986-01-05,0.4028005528831483
1986-01-06,0.4028005528831483
1986-01-07,0.4028005528831483
1986-01-08,0.4028005528831483
1986-01-09,0.4028005528831483
1986-01-10,0.4028005528831483
1986-01-11,0.3795620594475821
1986-01-12,0.3563235660120157
1986-01-13,0.3330850725764496
1986-01-14,0.3330850725764496
1986-01-15,0.3175927436194053
1986-01-16,0.3175927436194053
1986-01-17,0.3175927436194053
1986-01-18,0.3175927436194053
1986-01-19,0.3021004146623612
1986-01-20,0.2943542501838391
1986-01-21,0.2943542501838391
1986-01-22,0.2711157567482729
1986-01-23,0.2556234277912287
1986-01-24,0.2556234277912287
1986-01-25,0.2633695922697508
1986-01-26,0.2478772633127066
1986-01-27,0.2401310988341846
1986-01-28,0.2401310988341846
1986-01-29,0.2478772633127066
1986-01-30,0.2401310988341846
1986-01-31,0.2401310988341846
1986-02-01,0.2401310988341846
1986-02-02,0.2401310988341846
1986-02-03,0.5732161714106342
1986-02-04,0.6351854872388107
1986-02-05,0.4492775397542808
1986-02-06,0.4182928818401925
1986-02-07,0.4028005528831483
1986-02-08,0.3640697304905378
1986-02-09,0.3563235660120157
1986-02-10,0.3563235660120157
1986-02-11,0.3563235660120157
1986-02-12,0.3330850725764496
1986-02-13,0.3330850725764496
1986-02-14,0.3408312370549717
1986-02-15,0.3253389080979275
1986-02-16,0.3330850725764496
1986-02-17,0.3330850725764496
1986-02-18,0.3175927436194053
1986-02-19,0.2943542501838391
1986-02-20,0.2711157567482729
1986-02-21,0.2556234277912287
1986-02-22,0.2401310988341846
1986-02-23,0.2401310988341846
1986-02-24,0.2401310988341846
1986-02-25,0.2478772633127066
1986-02-26,0.2401310988341846
1986-02-27,0.2401310988341846
1986-02-28,0.2401310988341846
1986-03-01,0.2246387698771404
1986-03-02,0.2323849343556625
1986-03-03,0.2556234277912287
1986-03-04,0.2246387698771404
1986-03-05,0.2246387698771404
1986-03-06,0.2246387698771404
1986-03-07,0.2091464409200962
1986-03-08,0.2091464409200962
1986-03-09,0.2091464409200962
1986-03-10,0.2091464409200962
1986-03-11,0.193654111963052
1986-03-12,0.193654111963052
1986-03-13,0.1781617830060078
1986-03-14,0.1781617830060078
1986-03-15,0.1626694540489637
1986-03-16,0.1471771250919195
1986-03-17,0.1549232895704416
1986-03-18,0.1549232895704416
1986-03-19,0.1316847961348754
1986-03-20,0.1316847961348754
1986-03-21,0.1316847961348754
1986-03-22,0.1316847961348754
1986-03-23,0.1316847961348754
1986-03-24,0.1316847961348754
1986-03-25,0.1316847961348754
1986-03-26,0.1316847961348754
1986-03-27,0.1394309606133975
1986-03-28,0.1316847961348754
1986-03-29,0.1316847961348754
1986-03-30,0.1239386316563533
1986-03-31,0.1239386316563533
1986-04-01,0.1239386316563533
1986-04-02,0.1161924671778312
1986-04-03,0.1161924671778312
1986-04-04,0.1239386316563533
1986-04-05,0.1084463026993091
1986-04-06,0.1084463026993091
1986-04-07,0.1084463026993091
1986-04-08,0.1084463026993091
1986-04-09,0.0929539737422649
1986-04-10,0.0929539737422649
1986-04-11,0.0929539737422649
1986-04-12,0.0929539737422649
1986-04-13,0.0852078092637429
1986-04-14,0.0728139460981075
1986-04-15,0.0542231513496545
1986-04-16,0.0542231513496545
1986-04-17,0.0542231513496545
1986-04-18,0.0573216171410634
1986-04-19,0.0619693158281766
1986-04-20,0.0549977677975067
1986-04-21,0.0488008362146891
1986-04-22,0.0441531375275758
1986-04-23,0.0441531375275758
1986-04-24,0.0441531375275758
1986-04-25,0.0441531375275758
1986-04-26,0.0395054388404626
1986-04-27,0.0395054388404626
1986-04-28,0.0395054388404626
1986-04-29,0.0480262197668369
1986-04-30,0.0441531375275758
1986-05-01,0.4957545266254133
1986-05-02,0.1394309606133975
1986-05-03,0.100700138220787
1986-05-04,0.0929539737422649
1986-05-05,0.0929539737422649
1986-05-06,0.0852078092637429
1986-05-07,0.0929539737422649
1986-05-08,0.0929539737422649
1986-05-09,3.64069730490538
1986-05-10,1.2393863165635333
1986-05-11,0.6196931582817666
1986-05-12,0.5422315134965459
1986-05-13,0.5035006911039354
1986-05-14,0.4880083621468912
1986-05-15,0.6971548030669874
1986-05-16,0.565470006932112
1986-05-17,3.4083123705497167
1986-05-18,1.3943096061339748
1986-05-19,1.2393863165635333
1986-05-20,1.1619246717783125
1986-05-21,1.0844630269930915
1986-05-22,1.0070013822078707
1986-05-23,0.92953973742265
1986-05-24,0.92953973742265
1986-05-25,0.8520780926374292
1986-05-26,0.8520780926374292
1986-05-27,0.8520780926374292
1986-05-28,0.7668702833736862
1986-05-29,0.7281394609810757
1986-05-30,0.7049009675455095
1986-05-31,0.7746164478522083
1986-06-01,0.8520780926374292
1986-06-02,0.7591241188951643
1986-06-03,0.7049009675455095
1986-06-04,0.7358856254595979
1986-06-05,0.7049009675455095
1986-06-06,0.6661701451528992
1986-06-07,0.92953973742265
1986-06-08,0.92953973742265
1986-06-09,0.8520780926374292
1986-06-10,0.7668702833736862
1986-06-11,0.7668702833736862
1986-06-12,0.7746164478522083
1986-06-13,0.7591241188951643
1986-06-14,0.7049009675455095
1986-06-15,0.6661701451528992
1986-06-16,0.6429316517173329
1986-06-17,1.0844630269930915
1986-06-18,1.2393863165635333
1986-06-19,1.0070013822078707
1986-06-20,0.92953973742265
1986-06-21,0.8520780926374292
1986-06-22,0.8520780926374292
1986-06-23,0.8520780926374292
1986-06-24,0.8520780926374292
1986-06-25,0.7668702833736862
1986-06-26,0.7358856254595979
1986-06-27,0.6739163096314212
1986-06-28,0.6196931582817666
1986-06-29,0.5732161714106342
1986-06-30,0.5189930200609796
1986-07-01,0.4570237042328029
1986-07-02,0.4337852107972366
1986-07-03,0.4260390463187146
1986-07-04,0.3950543884046262
1986-07-05,0.3640697304905378
1986-07-06,0.3175927436194053
1986-07-07,0.2943542501838391
1986-07-08,0.2711157567482729
1986-07-09,0.2633695922697508
1986-07-10,0.2478772633127066
1986-07-11,0.2246387698771404
1986-07-12,0.2168926053986183
1986-07-13,0.193654111963052
1986-07-14,0.193654111963052
1986-07-15,0.1781617830060078
1986-07-16,0.1781617830060078
1986-07-17,0.1626694540489637
1986-07-18,0.1626694540489637
1986-07-19,0.1626694540489637
1986-07-20,0.1549232895704416
1986-07-21,0.1316847961348754
1986-07-22,0.1316847961348754
1986-07-23,0.1316847961348754
1986-07-24,0.1316847961348754
1986-07-25,0.1316847961348754
1986-07-26,0.1239386316563533
1986-07-27,0.1239386316563533
1986-07-28,0.1084463026993091
1986-07-29,0.1084463026993091
1986-07-30,0.100700138220787
1986-07-31,0.100700138220787
1986-08-01,0.100700138220787
1986-08-02,0.0929539737422649
1986-08-03,0.0751377954416642
1986-08-04,0.0743631789938119
1986-08-05,0.0766870283373686
1986-08-06,0.0774616447852208
1986-08-07,0.0751377954416642
1986-08-08,0.0704900967545509
1986-08-09,0.0681662474109943
1986-08-10,0.05964546648462
1986-08-11,0.0611946993803244
1986-08-12,0.063518548723881
1986-08-13,0.0542231513496545
1986-08-14,0.0526739184539501
1986-08-15,0.0472516033189847
1986-08-16,0.0441531375275758
1986-08-17,0.0441531375275758
1986-08-18,0.041054671736167
1986-08-19,0.0325338908097927
1986-08-20,0.0294354250183839
1986-08-21,0.0294354250183839
1986-08-22,0.0286608085705317
1986-08-23,0.0286608085705317
1986-08-24,0.0317592743619405
1986-08-25,0.0340831237054971
1986-08-26,0.0302100414662361
1986-08-27,0.0278861921226794
1986-08-28,0.0255623427791228
1986-08-29,0.026336959226975
1986-08-30,0.0232384934355662
1986-08-31,0.022463876987714
1986-09-01,0.0216892605398618
1986-09-02,0.0271115756748272
1986-09-03,0.0232384934355662
1986-09-04,0.0216892605398618
1986-09-05,0.0278861921226794
1986-09-06,0.2168926053986183
1986-09-07,0.0929539737422649
1986-09-08,0.0642931651717332
1986-09-09,0.0511246855582457
1986-09-10,0.0472516033189847
1986-09-11,0.0426039046318714
1986-09-12,0.041054671736167
1986-09-13,0.0426039046318714
1986-09-14,0.0379562059447582
1986-09-15,0.0348577401533493
1986-09-16,0.0364069730490537
1986-09-17,0.0395054388404626
1986-09-18,0.0395054388404626
1986-09-19,0.0395054388404626
1986-09-20,0.0402800552883148
1986-09-21,0.0395054388404626
1986-09-22,0.0395054388404626
1986-09-23,0.0395054388404626
1986-09-24,0.0387308223926104
1986-09-25,0.0348577401533493
1986-09-26,0.0379562059447582
1986-09-27,0.0333085072576449
1986-09-28,0.0302100414662361
1986-09-29,0.0309846579140883
1986-09-30,0.0309846579140883
1986-10-01,0.0309846579140883
1986-10-02,0.0294354250183839
1986-10-03,0.0286608085705317
1986-10-04,0.0286608085705317
1986-10-05,0.0317592743619405
1986-10-06,0.0472516033189847
1986-10-07,0.0356323566012015
1986-10-08,0.0348577401533493
1986-10-09,0.0333085072576449
1986-10-10,0.0309846579140883
1986-10-11,0.0549977677975067
1986-10-12,5.267391845395017
1986-10-13,0.7203932965025537
1986-10-14,0.5577238424535901
1986-10-15,0.4570237042328029
1986-10-16,0.4337852107972366
1986-10-17,0.3950543884046262
1986-10-18,0.3563235660120157
1986-10-19,0.3485774015334937
1986-10-20,0.3330850725764496
1986-10-21,0.3563235660120157
1986-10-22,0.4570237042328029
1986-10-23,24.86518797605589
1986-10-24,4.105467173616704
1986-10-25,3.098465791408833
1986-10-26,2.6336959226975085
1986-10-27,2.246387698771404
1986-10-28,2.014002764415741
1986-10-29,1.7816178300600791
1986-10-30,1.7041561852748583
1986-10-31,1.5492328957044166
1986-11-01,1.3943096061339748
1986-11-02,1.2393863165635333
1986-11-03,1.1619246717783125
1986-11-04,1.6266945404896376
1986-11-05,1.3168479613487545
1986-11-06,1.1619246717783125
1986-11-07,1.1619246717783125
1986-11-08,1.0844630269930915
1986-11-09,1.0844630269930915
1986-11-10,1.0070013822078707
1986-11-11,1.0070013822078707
1986-11-12,0.92953973742265
1986-11-13,0.92953973742265
1986-11-14,0.92953973742265
1986-11-15,0.8520780926374292
1986-11-16,0.8520780926374292
1986-11-17,0.7746164478522083
1986-11-18,0.6894086385884655
1986-11-19,0.6274393227602887
1986-11-20,0.5964546648462004
1986-11-21,0.5577238424535901
1986-11-22,0.5732161714106342
1986-11-23,0.565470006932112
1986-11-24,0.5887085003676783
1986-11-25,1.0844630269930915
1986-11-26,0.6971548030669874
1986-11-27,0.6584239806743771
1986-11-28,0.6274393227602887
1986-11-29,0.5964546648462004
1986-11-30,0.5964546648462004
1986-12-01,0.5809623358891562
1986-12-02,0.565470006932112
1986-12-03,0.5422315134965459
1986-12-04,0.5422315134965459
1986-12-05,0.5422315134965459
1986-12-06,0.5189930200609796
1986-12-07,0.5422315134965459
1986-12-08,0.5422315134965459
1986-12-09,0.6429316517173329
1986-12-10,1.0844630269930915
1986-12-11,1.2393863165635333
1986-12-12,1.0844630269930915
1986-12-13,1.0844630269930915
1986-12-14,1.7816178300600791
1986-12-15,3.098465791408833
1986-12-16,2.6336959226975085
1986-12-17,2.4787726331270665
1986-12-18,2.7886192122679496
1986-12-19,2.556234277912288
1986-12-20,2.4013109883418458
1986-12-21,2.246387698771404
1986-12-22,17.89363994538601
1986-12-23,8.598242571159512
1986-12-24,5.809623358891562
1986-12-25,4.64769868711325
1986-12-26,3.873082239261041
1986-12-27,3.330850725764496
1986-12-28,2.943542501838392
1986-12-29,2.7111575674827293
1986-12-30,2.4787726331270665
1986-12-31,2.246387698771404
1987-01-01,2.014002764415741
1987-01-02,1.8590794748453
1987-01-03,1.7816178300600791
1987-01-04,1.6266945404896376
1987-01-05,1.5492328957044166
1987-01-06,1.4717712509191958
1987-01-07,1.3943096061339748
1987-01-08,1.3168479613487545
1987-01-09,1.3943096061339748
1987-01-10,1.1619246717783125
1987-01-11,1.0844630269930915
1987-01-12,1.0844630269930915
1987-01-13,1.0070013822078707
1987-01-14,1.0070013822078707
1987-01-15,0.92953973742265
1987-01-16,0.92953973742265
1987-01-17,1.4717712509191958
1987-01-18,1.2393863165635333
1987-01-19,1.0844630269930915
1987-01-20,1.0844630269930915
1987-01-21,1.0844630269930915
1987-01-22,1.0070013822078707
1987-01-23,0.92953973742265
1987-01-24,0.92953973742265
1987-01-25,0.92953973742265
1987-01-26,0.8520780926374292
1987-01-27,0.7746164478522083
1987-01-28,0.7746164478522083
1987-01-29,0.7746164478522083
1987-01-30,0.7126471320240315
1987-01-31,0.7126471320240315
1987-02-01,0.7203932965025537
1987-02-02,0.6894086385884655
1987-02-03,0.6894086385884655
1987-02-04,0.6584239806743771
1987-02-05,0.6584239806743771
1987-02-06,0.6196931582817666
1987-02-07,0.5964546648462004
1987-02-08,0.565470006932112
1987-02-09,0.5267391845395016
1987-02-10,0.5189930200609796
1987-02-11,0.5112468555824575
1987-02-12,0.5035006911039354
1987-02-13,0.5189930200609796
1987-02-14,0.4802621976683692
1987-02-15,0.5035006911039354
1987-02-16,0.4415313752757587
1987-02-17,0.4182928818401925
1987-02-18,0.4105467173616703
1987-02-19,0.4182928818401925
1987-02-20,0.5267391845395016
1987-02-21,0.464769868711325
1987-02-22,0.4182928818401925
1987-02-23,0.3795620594475821
1987-02-24,0.6429316517173329
1987-02-25,1.0844630269930915
1987-02-26,3.0210041466236124
1987-02-27,2.1689260539861834
1987-02-28,2.1689260539861834
1987-03-01,1.8590794748453
1987-03-02,1.7816178300600791
1987-03-03,1.6266945404896376
1987-03-04,1.5492328957044166
1987-03-05,1.3943096061339748
1987-03-06,1.3168479613487545
1987-03-07,1.2393863165635333
1987-03-08,1.1619246717783125
1987-03-09,1.1619246717783125
1987-03-10,1.0844630269930915
1987-03-11,1.1619246717783125
1987-03-12,1.0070013822078707
1987-03-13,0.92953973742265
1987-03-14,0.92953973742265
1987-03-15,0.8520780926374292
1987-03-16,0.8520780926374292
1987-03-17,1.2393863165635333
1987-03-18,0.92953973742265
1987-03-19,0.8520780926374292
1987-03-20,0.8520780926374292
1987-03-21,0.7746164478522083
1987-03-22,0.7746164478522083
1987-03-23,0.751377954416642
1987-03-24,0.6894086385884655
1987-03-25,0.6584239806743771
1987-03-26,0.6274393227602887
1987-03-27,0.5732161714106342
1987-03-28,0.5732161714106342
1987-03-29,0.5422315134965459
1987-03-30,0.5112468555824575
1987-03-31,0.4880083621468912
1987-04-01,0.4802621976683692
1987-04-02,0.464769868711325
1987-04-03,0.4337852107972366
1987-04-04,0.4182928818401925
1987-04-05,0.4028005528831483
1987-04-06,0.3950543884046262
1987-04-07,0.3718158949690599
1987-04-08,0.3408312370549717
1987-04-09,0.3253389080979275
1987-04-10,0.3253389080979275
1987-04-11,0.3175927436194053
1987-04-12,0.3021004146623612
1987-04-13,0.3098465791408833
1987-04-14,0.2711157567482729
1987-04-15,0.2633695922697508
1987-04-16,0.2478772633127066
1987-04-17,0.2633695922697508
1987-04-18,0.2633695922697508
1987-04-19,0.2478772633127066
1987-04-20,0.2478772633127066
1987-04-21,0.2323849343556625
1987-04-22,0.2323849343556625
1987-04-23,0.2246387698771404
1987-04-24,0.2168926053986183
1987-04-25,0.2168926053986183
1987-04-26,0.2014002764415741
1987-04-27,0.1859079474845299
1987-04-28,0.1859079474845299
1987-04-29,0.1781617830060078
1987-04-30,0.1704156185274858
1987-05-01,0.1704156185274858
1987-05-02,0.1704156185274858
1987-05-03,0.1704156185274858
1987-05-04,0.1859079474845299
1987-05-05,0.1781617830060078
1987-05-06,0.1549232895704416
1987-05-07,0.1549232895704416
1987-05-08,0.1549232895704416
1987-05-09,0.1471771250919195
1987-05-10,0.1316847961348754
1987-05-11,0.1316847961348754
1987-05-12,0.1316847961348754
1987-05-13,0.1316847961348754
1987-05-14,0.1239386316563533
1987-05-15,0.1161924671778312
1987-05-16,0.1781617830060078
1987-05-17,0.1471771250919195
1987-05-18,0.1161924671778312
1987-05-19,0.2168926053986183
1987-05-20,0.193654111963052
1987-05-21,0.1394309606133975
1987-05-22,0.1316847961348754
1987-05-23,0.1161924671778312
1987-05-24,0.1161924671778312
1987-05-25,0.1161924671778312
1987-05-26,0.100700138220787
1987-05-27,0.0929539737422649
1987-05-28,0.100700138220787
1987-05-29,3.1759274361940544
1987-05-30,1.3168479613487545
1987-05-31,2.4787726331270665
1987-06-01,2.6336959226975085
1987-06-02,5.035006911039354
1987-06-03,4.725160331898471
1987-06-04,32.45642916500753
1987-06-05,7.4363178993812
1987-06-06,5.49977677975068
1987-06-07,4.260390463187146
1987-06-08,3.64069730490538
1987-06-09,5.422315134965459
1987-06-10,6.894086385884655
1987-06-11,8.908089150300396
1987-06-12,14.79517415397718
1987-06-13,12.781171389561438
1987-06-14,7.4363178993812
1987-06-15,5.732161714106343
1987-06-16,4.570237042328029
1987-06-17,3.795620594475821
1987-06-18,3.795620594475821
1987-06-19,3.0210041466236124
1987-06-20,2.556234277912288
1987-06-21,2.246387698771404
1987-06-22,2.014002764415741
1987-06-23,1.7816178300600791
1987-06-24,1.5492328957044166
1987-06-25,1.4717712509191958
1987-06-26,1.3168479613487545
1987-06-27,1.1619246717783125
1987-06-28,1.0844630269930915
1987-06-29,1.0070013822078707
1987-06-30,0.92953973742265
1987-07-01,0.8520780926374292
1987-07-02,0.8520780926374292
1987-07-03,0.7281394609810757
1987-07-04,0.6351854872388107
1987-07-05,0.565470006932112
1987-07-06,0.5267391845395016
1987-07-07,0.4725160331898471
1987-07-08,0.4492775397542808
1987-07-09,0.5344853490180238
1987-07-10,0.4880083621468912
1987-07-11,0.4182928818401925
1987-07-12,0.3795620594475821
1987-07-13,0.3563235660120157
1987-07-14,0.3408312370549717
1987-07-15,0.3098465791408833
1987-07-16,0.3098465791408833
1987-07-17,0.8520780926374292
1987-07-18,0.4802621976683692
1987-07-19,0.3873082239261041
1987-07-20,0.3253389080979275
1987-07-21,0.3098465791408833
1987-07-22,0.2943542501838391
1987-07-23,0.2711157567482729
1987-07-24,0.2556234277912287
1987-07-25,0.2556234277912287
1987-07-26,0.2556234277912287
1987-07-27,0.2401310988341846
1987-07-28,0.2168926053986183
1987-07-29,0.193654111963052
1987-07-30,0.193654111963052
1987-07-31,0.1781617830060078
1987-08-01,0.1704156185274858
1987-08-02,0.1626694540489637
1987-08-03,0.1549232895704416
1987-08-04,0.1471771250919195
1987-08-05,0.1394309606133975
1987-08-06,0.1316847961348754
1987-08-07,0.1316847961348754
1987-08-08,0.1239386316563533
1987-08-09,0.1239386316563533
1987-08-10,0.1239386316563533
1987-08-11,0.1161924671778312
1987-08-12,0.1084463026993091
1987-08-13,0.100700138220787
1987-08-14,0.100700138220787
1987-08-15,0.0929539737422649
1987-08-16,0.0929539737422649
1987-08-17,0.0852078092637429
1987-08-18,0.0852078092637429
1987-08-19,0.0774616447852208
1987-08-20,0.0774616447852208
1987-08-21,0.0759124118895164
1987-08-22,0.0728139460981075
1987-08-23,0.0697154803066987
1987-08-24,0.0666170145152899
1987-08-25,0.0642931651717332
1987-08-26,0.0619693158281766
1987-08-27,0.05964546648462
1987-08-28,0.0573216171410634
1987-08-29,0.0542231513496545
1987-08-30,0.1239386316563533
1987-08-31,0.0751377954416642
1987-09-01,0.0526739184539501
1987-09-02,0.0518993020060979
1987-09-03,0.0464769868711324
1987-09-04,0.0464769868711324
1987-09-05,0.0402800552883148
1987-09-06,0.0232384934355662
1987-09-07,0.0286608085705317
1987-09-08,0.0294354250183839
1987-09-09,0.0209146440920096
1987-09-10,0.0418292881840192
1987-09-11,0.0472516033189847
1987-09-12,0.022463876987714
1987-09-13,0.0209146440920096
1987-09-14,0.0201400276441574
1987-09-15,0.0131684796134875
1987-09-16,0.0092953973742264
1987-09-17,0.0061969315828176
1987-09-18,0.0178161783006007
1987-09-19,0.007746164478522
1987-09-20,0.0054223151349654
1987-09-21,0.0054223151349654
1987-09-22,0.0085207809263742
1987-09-23,0.0085207809263742
1987-09-24,0.0054223151349654
1987-09-25,0.0061969315828176
1987-09-26,0.0054223151349654
1987-09-27,0.0147177125091919
1987-09-28,0.0147177125091919
1987-09-29,0.0061969315828176
1987-09-30,0.0054223151349654
1987-10-01,0.0046476986871132
1987-10-02,0.003873082239261
1987-10-03,0.003873082239261
1987-10-04,0.003873082239261
1987-10-05,0.0030984657914088
1987-10-06,0.0030984657914088
1987-10-07,0.0023238493435566
1987-10-08,0.0023238493435566
1987-10-09,0.0023238493435566
1987-10-10,0.0023238493435566
1987-10-11,0.0030984657914088
1987-10-12,0.0030984657914088
1987-10-13,0.003873082239261
1987-10-14,0.0030984657914088
1987-10-15,0.0030984657914088
1987-10-16,0.0030984657914088
1987-10-17,0.0030984657914088
1987-10-18,0.0030984657914088
1987-10-19,0.0030984657914088
1987-10-20,0.0030984657914088
1987-10-21,0.0023238493435566
1987-10-22,0.0023238493435566
1987-10-23,0.0030984657914088
1987-10-24,0.003873082239261
1987-10-25,0.0030984657914088
1987-10-26,0.0030984657914088
1987-10-27,0.0023238493435566
1987-10-28,0.0030984657914088
1987-10-29,0.003873082239261
1987-10-30,0.003873082239261
1987-10-31,0.003873082239261
1987-11-01,0.0030984657914088
1987-11-02,0.003873082239261
1987-11-03,0.003873082239261
1987-11-04,0.0030984657914088
1987-11-05,0.0023238493435566
1987-11-06,0.0023238493435566
1987-11-07,0.0023238493435566
1987-11-08,0.022463876987714
1987-11-09,0.0309846579140883
1987-11-10,0.0247877263312706
1987-11-11,0.0185907947484529
1987-11-12,0.0131684796134875
1987-11-13,0.0170415618527485
1987-11-14,0.0170415618527485
1987-11-15,0.0580962335889156
1987-11-16,0.0929539737422649
1987-11-17,0.0542231513496545
1987-11-18,0.0464769868711324
1987-11-19,0.0433785210797236
1987-11-20,0.0294354250183839
1987-11-21,0.022463876987714
1987-11-22,0.0170415618527485
