date,flow(mm)
1981-05-31,1.2137176461942392
1981-06-01,0.8060567573961742
1981-06-02,1.0284172421951188
1981-06-03,1.463873191593052
1981-06-04,2.520085494388039
1981-06-05,1.3897530299934038
1981-06-06,1.130332464394635
1981-06-07,0.9635621007954264
1981-06-08,0.7226715755965699
1981-06-09,0.6300213735970097
1981-06-10,0.6670814543968338
1981-06-11,0.6578164341968777
1981-06-12,0.4725160301977572
1981-06-13,4.252644271779816
1981-06-14,8.885154371757828
1981-06-15,1.9456542419907648
1981-06-16,1.0284172421951188
1981-06-17,0.7226715755965699
1981-06-18,0.5466361917974054
1981-06-19,0.5095761109975814
1981-06-20,1.4360781309931838
1981-06-21,0.750466636196438
1981-06-22,1.0006221815952503
1981-06-23,0.6022263129971416
1981-06-24,0.4539859897978451
1981-06-25,0.3706008079982409
1981-06-26,0.3242757069984608
1981-06-27,0.2686855857987247
1981-06-28,0.2594205655987687
1981-06-29,0.2223604847989445
1981-06-30,0.1945654241990765
1981-07-01,0.1945654241990765
1981-07-02,0.2408905251988566
1981-07-03,0.2594205655987687
1981-07-04,0.3706008079982409
1981-07-05,0.3242757069984608
1981-07-06,0.2779506059986807
1981-07-07,0.2408905251988566
1981-07-08,0.2038304443990325
1981-07-09,0.1853004039991204
1981-07-10,0.1760353837991644
1981-07-11,0.1667703635992084
1981-07-12,0.1482403231992964
1981-07-13,0.1482403231992964
1981-07-14,0.1482403231992964
1981-07-15,0.1389753029993403
1981-07-16,0.1297102827993843
1981-07-17,0.1389753029993403
1981-07-18,0.1389753029993403
1981-07-19,0.1297102827993843
1981-07-20,0.1297102827993843
1981-07-21,0.1482403231992964
1981-07-22,0.1389753029993403
1981-07-23,0.1297102827993843
1981-07-24,0.1297102827993843
1981-07-25,0.1482403231992964
1981-07-26,0.1482403231992964
1981-07-27,0.1760353837991644
1981-07-28,0.4261909291979772
1981-07-29,0.6485514139969217
1981-07-30,0.2223604847989445
1981-07-31,0.1482403231992964
1981-08-01,0.1204452625994283
1981-08-02,0.1111802423994722
1981-08-03,0.1111802423994722
1981-08-04,0.1111802423994722
1981-08-05,0.1111802423994722
1981-08-06,0.1204452625994283
1981-08-07,0.1667703635992084
1981-08-08,0.2130954645989886
1981-08-09,0.1482403231992964
1981-08-10,0.1111802423994722
1981-08-11,0.1019152221995162
1981-08-12,0.0926502019995602
1981-08-13,0.0889441939195778
1981-08-14,0.0843116838195998
1981-08-15,0.0889441939195778
1981-08-16,0.0926502019995602
1981-08-17,0.0843116838195998
1981-08-18,0.0759731656396393
1981-08-19,0.0759731656396393
1981-08-20,0.072267157559657
1981-08-21,0.072267157559657
1981-08-22,0.0759731656396393
1981-08-23,0.072267157559657
1981-08-24,0.072267157559657
1981-08-25,0.0676346474596789
1981-08-26,0.072267157559657
1981-08-27,0.072267157559657
1981-08-28,0.0759731656396393
1981-08-29,0.0759731656396393
1981-08-30,0.0759731656396393
1981-08-31,0.6392863937969657
1981-09-01,0.3983958685981091
1981-09-02,0.1204452625994283
1981-09-03,0.1297102827993843
1981-09-04,0.1297102827993843
1981-09-05,0.1945654241990765
1981-09-06,0.1389753029993403
1981-09-07,0.1297102827993843
1981-09-08,0.379865828198197
1981-09-09,0.2223604847989445
1981-09-10,0.1297102827993843
1981-09-11,0.1111802423994722
1981-09-12,0.0926502019995602
1981-09-13,0.0889441939195778
1981-09-14,0.0843116838195998
1981-09-15,0.0889441939195778
1981-09-16,0.2779506059986807
1981-09-17,0.2408905251988566
1981-09-18,0.1482403231992964
1981-09-19,0.1111802423994722
1981-09-20,0.1111802423994722
1981-09-21,0.1019152221995162
1981-09-22,0.1019152221995162
1981-09-23,0.0926502019995602
1981-09-24,0.0889441939195778
1981-09-25,0.0926502019995602
1981-09-26,0.0889441939195778
1981-09-27,0.0889441939195778
1981-09-28,0.0889441939195778
1981-09-29,0.0796791737196218
1981-09-30,0.0843116838195998
1981-10-01,0.0926502019995602
1981-10-02,0.1019152221995162
1981-10-03,0.1204452625994283
1981-10-04,0.1297102827993843
1981-10-05,0.1111802423994722
1981-10-06,0.1111802423994722
1981-10-07,0.1111802423994722
1981-10-08,0.1111802423994722
1981-10-09,0.1111802423994722
1981-10-10,0.1111802423994722
1981-10-11,0.1204452625994283
1981-10-12,0.1297102827993843
1981-10-13,0.1297102827993843
1981-10-14,0.1204452625994283
1981-10-15,0.1297102827993843
1981-10-16,0.1297102827993843
1981-10-17,0.1297102827993843
1981-10-18,0.1297102827993843
1981-10-19,0.1482403231992964
1981-10-20,0.1667703635992084
1981-10-21,0.1389753029993403
1981-10-22,0.1389753029993403
1981-10-23,0.1575053433992524
1981-10-24,0.1853004039991204
1981-10-25,0.1853004039991204
1981-10-26,0.1945654241990765
1981-10-27,1.6399085753922165
1981-10-28,1.1951876057943271
1981-10-29,0.4725160301977572
1981-10-30,0.3242757069984608
1981-10-31,0.2594205655987687
1981-11-01,0.2223604847989445
1981-11-02,0.2038304443990325
1981-11-03,0.1945654241990765
1981-11-04,0.1760353837991644
1981-11-05,0.1760353837991644
1981-11-06,0.2594205655987687
1981-11-07,0.2408905251988566
1981-11-08,0.1945654241990765
1981-11-09,0.1945654241990765
1981-11-10,0.1760353837991644
1981-11-11,0.1667703635992084
1981-11-12,0.1667703635992084
1981-11-13,0.1575053433992524
1981-11-14,0.1482403231992964
1981-11-15,0.1482403231992964
1981-11-16,0.1575053433992524
1981-11-17,0.1482403231992964
1981-11-18,0.1575053433992524
1981-11-19,0.1482403231992964
1981-11-20,0.1575053433992524
1981-11-21,0.1667703635992084
1981-11-22,0.1482403231992964
1981-11-23,0.1482403231992964
1981-11-24,0.1482403231992964
1981-11-25,0.1667703635992084
1981-11-26,0.1575053433992524
1981-11-27,0.1667703635992084
1981-11-28,0.1760353837991644
1981-11-29,0.1667703635992084
1981-11-30,0.1575053433992524
1981-12-01,0.1667703635992084
1981-12-02,0.3150106867985048
1981-12-03,0.3335407271984169
1981-12-04,0.2872156261986368
1981-12-05,0.2594205655987687
1981-12-06,0.2223604847989445
1981-12-07,0.2130954645989886
1981-12-08,0.2038304443990325
1981-12-09,0.1945654241990765
1981-12-10,0.1667703635992084
1981-12-11,0.1760353837991644
1981-12-12,0.1667703635992084
1981-12-13,0.1945654241990765
1981-12-14,0.2316255049989005
1981-12-15,0.2686855857987247
1981-12-16,0.2686855857987247
1981-12-17,0.2686855857987247
1981-12-18,0.2501555453988126
1981-12-19,0.2501555453988126
1981-12-20,0.2408905251988566
1981-12-21,0.2316255049989005
1981-12-22,0.2408905251988566
1981-12-23,0.3428057473983729
1981-12-24,0.5281061513974934
1981-12-25,0.3983958685981091
1981-12-26,0.3706008079982409
1981-12-27,0.3335407271984169
1981-12-28,0.3057456665985488
1981-12-29,0.2779506059986807
1981-12-30,0.2408905251988566
1981-12-31,0.2223604847989445
1982-01-01,0.2779506059986807
1982-01-02,0.3335407271984169
1982-01-03,0.3242757069984608
1982-01-04,2.029039423790369
1982-01-05,1.7418237975917328
1982-01-06,1.0284172421951188
1982-01-07,0.8060567573961742
1982-01-08,0.6392863937969657
1982-01-09,0.5003110907976253
1982-01-10,0.4169259089980212
1982-01-11,0.3242757069984608
1982-01-12,0.2779506059986807
1982-01-13,0.2316255049989005
1982-01-14,0.2130954645989886
1982-01-15,0.2038304443990325
1982-01-16,0.1945654241990765
1982-01-17,0.1853004039991204
1982-01-18,0.1760353837991644
1982-01-19,0.1760353837991644
1982-01-20,0.1853004039991204
1982-01-21,0.1945654241990765
1982-01-22,0.1945654241990765
1982-01-23,0.1853004039991204
1982-01-24,0.1853004039991204
1982-01-25,0.1853004039991204
1982-01-26,0.1853004039991204
1982-01-27,0.1853004039991204
1982-01-28,0.1853004039991204
1982-01-29,0.1945654241990765
1982-01-30,0.2130954645989886
1982-01-31,0.8338518179960424
1982-02-01,4.048813827380783
1982-02-02,2.7424459791869835
1982-02-03,10.562123027949868
1982-02-04,20.93894565190061
1982-02-05,7.115535513566226
1982-02-06,2.7239159387870715
1982-02-07,2.001244363190501
1982-02-08,1.5565233935926124
1982-02-09,1.6677036359920847
1982-02-10,1.6677036359920847
1982-02-11,1.2322476865941512
1982-02-12,1.0284172421951188
1982-02-13,0.9450320603955144
1982-02-14,0.8523818583959544
1982-02-15,0.9265020199956024
1982-02-16,1.8993291409909847
1982-02-17,7.180390654965919
1982-02-18,4.493534796978672
1982-02-19,3.02966160538562
1982-02-20,5.401506776574362
1982-02-21,9.357670401955584
1982-02-22,5.892552847172032
1982-02-23,3.900573504181487
1982-02-24,3.4836475951834656
1982-02-25,2.473760393388259
1982-02-26,1.8530040399912049
1982-02-27,1.5935834743924364
1982-02-28,1.4082830703933158
1982-03-01,1.2322476865941512
1982-03-02,1.084007363394855
1982-03-03,1.0284172421951188
1982-03-04,0.9172369997956464
1982-03-05,0.8338518179960424
1982-03-06,0.7597316563963941
1982-03-07,1.2415127067941072
1982-03-08,1.7418237975917328
1982-03-09,1.5750534339925242
1982-03-10,1.482403231992964
1982-03-11,1.3434279289936235
1982-03-12,3.409527433583817
1982-03-13,2.640530756987467
1982-03-14,2.001244363190501
1982-03-15,1.8530040399912049
1982-03-16,10.747423431948988
1982-03-17,16.213785349923043
1982-03-18,5.790637624972516
1982-03-19,3.5392377163832016
1982-03-20,8.81103421015818
1982-03-21,10.654773229949429
1982-03-22,5.633132281573263
1982-03-23,3.353937312384081
1982-03-24,2.584940635787731
1982-03-25,2.1124246055899736
1982-03-26,2.1124246055899736
1982-03-27,1.6491735955921725
1982-03-28,1.3712229895934918
1982-03-29,1.2137176461942392
1982-03-30,1.084007363394855
1982-03-31,1.0654773229949428
1982-04-01,1.0098872017952063
1982-04-02,0.8801769189958225
1982-04-03,1.8344739995912929
1982-04-04,2.1865447671896217
1982-04-05,1.3712229895934918
1982-04-06,1.3156328683937557
1982-04-07,1.0284172421951188
1982-04-08,0.9172369997956464
1982-04-09,0.9635621007954264
1982-04-10,0.9820921411953384
1982-04-11,0.8523818583959544
1982-04-12,0.7875267169962621
1982-04-13,0.750466636196438
1982-04-14,0.7041415351966579
1982-04-15,0.6392863937969657
1982-04-16,0.6022263129971416
1982-04-17,0.6114913331970977
1982-04-18,0.8987069593957344
1982-04-19,0.7041415351966579
1982-04-20,0.6392863937969657
1982-04-21,0.6114913331970977
1982-04-22,0.5651662321973175
1982-04-23,0.5373711715974494
1982-04-24,0.5095761109975814
1982-04-25,0.5003110907976253
1982-04-26,1.2878378077938877
1982-04-27,2.992601524585796
1982-04-28,5.281061513974934
1982-04-29,2.2791949691891817
1982-04-30,1.6677036359920847
1982-05-01,1.3897530299934038
1982-05-02,1.1673925451944591
1982-05-03,1.0006221815952503
1982-05-04,0.8801769189958225
1982-05-05,0.7782616967963062
1982-05-06,0.7041415351966579
1982-05-07,0.6578164341968777
1982-05-08,0.6392863937969657
1982-05-09,0.6300213735970097
1982-05-10,0.5373711715974494
1982-05-11,0.4817810503977132
1982-05-12,0.4632510099978011
1982-05-13,0.4261909291979772
1982-05-14,0.3891308483981531
1982-05-15,0.3520707675983289
1982-05-16,0.3242757069984608
1982-05-17,0.3150106867985048
1982-05-18,0.2964806463985928
1982-05-19,0.2779506059986807
1982-05-20,0.2686855857987247
1982-05-21,0.2594205655987687
1982-05-22,0.3057456665985488
1982-05-23,0.3428057473983729
1982-05-24,0.3613357877982849
1982-05-25,0.3335407271984169
1982-05-26,0.3057456665985488
1982-05-27,0.2779506059986807
1982-05-28,0.2964806463985928
1982-05-29,0.3613357877982849
1982-05-30,0.2872156261986368
1982-05-31,0.2594205655987687
1982-06-01,0.8987069593957344
1982-06-02,0.9728271209953826
1982-06-03,2.038304443990325
1982-06-04,2.4367003125884343
1982-06-05,8.375578260760246
1982-06-06,3.613357877982849
1982-06-07,1.8344739995912929
1982-06-08,1.2785727875939314
1982-06-09,0.9172369997956464
1982-06-10,1.2322476865941512
1982-06-11,1.130332464394635
1982-06-12,0.9172369997956464
1982-06-13,23.25520070188962
1982-06-14,8.106892674961522
1982-06-15,3.381732372983949
1982-06-16,4.224849211179947
1982-06-17,5.531217059373747
1982-06-18,2.3625801509887863
1982-06-19,1.6213785349923044
1982-06-20,1.1859225855943711
1982-06-21,0.9172369997956464
1982-06-22,0.731936595796526
1982-06-23,0.6392863937969657
1982-06-24,0.5466361917974054
1982-06-25,0.5003110907976253
1982-06-26,0.4539859897978451
1982-06-27,0.4261909291979772
1982-06-28,0.3891308483981531
1982-06-29,0.3520707675983289
1982-06-30,0.3428057473983729
1982-07-01,0.2872156261986368
1982-07-02,0.2594205655987687
1982-07-03,0.2872156261986368
1982-07-04,0.379865828198197
1982-07-05,0.3150106867985048
1982-07-06,0.2779506059986807
1982-07-07,0.2501555453988126
1982-07-08,0.2316255049989005
1982-07-09,0.2594205655987687
1982-07-10,0.379865828198197
1982-07-11,0.2779506059986807
1982-07-12,0.3057456665985488
1982-07-13,0.2316255049989005
1982-07-14,0.2130954645989886
1982-07-15,0.2594205655987687
1982-07-16,0.3150106867985048
1982-07-17,0.3891308483981531
1982-07-18,0.2408905251988566
1982-07-19,0.2316255049989005
1982-07-20,0.4354559493979332
1982-07-21,0.4725160301977572
1982-07-22,0.3057456665985488
1982-07-23,0.9635621007954264
1982-07-24,0.5373711715974494
1982-07-25,0.3242757069984608
1982-07-26,0.2594205655987687
1982-07-27,0.2223604847989445
1982-07-28,0.2223604847989445
1982-07-29,0.2594205655987687
1982-07-30,0.2130954645989886
1982-07-31,0.2594205655987687
1982-08-01,0.2038304443990325
1982-08-02,0.1667703635992084
1982-08-03,0.1667703635992084
1982-08-04,0.1575053433992524
1982-08-05,0.1482403231992964
1982-08-06,0.1389753029993403
1982-08-07,0.1389753029993403
1982-08-08,0.1667703635992084
1982-08-09,0.5466361917974054
1982-08-10,0.3057456665985488
1982-08-11,0.2130954645989886
1982-08-12,0.2038304443990325
1982-08-13,0.1760353837991644
1982-08-14,0.1575053433992524
1982-08-15,0.1482403231992964
1982-08-16,0.1667703635992084
1982-08-17,0.1945654241990765
1982-08-18,0.1482403231992964
1982-08-19,0.1297102827993843
1982-08-20,0.1297102827993843
1982-08-21,0.1297102827993843
1982-08-22,0.1297102827993843
1982-08-23,0.1204452625994283
1982-08-24,0.1297102827993843
1982-08-25,0.1297102827993843
1982-08-26,0.1111802423994722
1982-08-27,0.1111802423994722
1982-08-28,0.1297102827993843
1982-08-29,0.1111802423994722
1982-08-30,0.1111802423994722
1982-08-31,0.1111802423994722
1982-09-01,0.1111802423994722
1982-09-02,0.1297102827993843
1982-09-03,0.1297102827993843
1982-09-04,0.1111802423994722
1982-09-05,0.1019152221995162
1982-09-06,0.1019152221995162
1982-09-07,0.1019152221995162
1982-09-08,0.1019152221995162
1982-09-09,0.1111802423994722
1982-09-10,0.1111802423994722
1982-09-11,0.1111802423994722
1982-09-12,0.1111802423994722
1982-09-13,0.1019152221995162
1982-09-14,0.1019152221995162
1982-09-15,0.1019152221995162
1982-09-16,0.1111802423994722
1982-09-17,0.1019152221995162
1982-09-18,0.0926502019995602
1982-09-19,0.1019152221995162
1982-09-20,0.1019152221995162
1982-09-21,0.1019152221995162
1982-09-22,0.1204452625994283
1982-09-23,0.1482403231992964
1982-09-24,0.1297102827993843
1982-09-25,0.1111802423994722
1982-09-26,0.1297102827993843
1982-09-27,0.2686855857987247
1982-09-28,0.1667703635992084
1982-09-29,0.1297102827993843
1982-09-30,0.1204452625994283
1982-10-01,0.1111802423994722
1982-10-02,0.1111802423994722
1982-10-03,0.1111802423994722
1982-10-04,0.1019152221995162
1982-10-05,0.1019152221995162
1982-10-06,0.1111802423994722
1982-10-07,0.1111802423994722
1982-10-08,0.1111802423994722
1982-10-09,0.1111802423994722
1982-10-10,0.1204452625994283
1982-10-11,0.1297102827993843
1982-10-12,0.1297102827993843
1982-10-13,0.1482403231992964
1982-10-14,0.2038304443990325
1982-10-15,0.1667703635992084
1982-10-16,0.1482403231992964
1982-10-17,0.1482403231992964
1982-10-18,0.1482403231992964
1982-10-19,0.1389753029993403
1982-10-20,0.1482403231992964
1982-10-21,0.1575053433992524
1982-10-22,0.1575053433992524
1982-10-23,0.1482403231992964
1982-10-24,0.1482403231992964
1982-10-25,0.1853004039991204
1982-10-26,0.2964806463985928
1982-10-27,0.2316255049989005
1982-10-28,0.1945654241990765
1982-10-29,0.1667703635992084
1982-10-30,0.1667703635992084
1982-10-31,0.1575053433992524
1982-11-01,0.1575053433992524
1982-11-02,0.1575053433992524
1982-11-03,0.1667703635992084
1982-11-04,0.6114913331970977
1982-11-05,0.6763464745967899
1982-11-06,0.2964806463985928
1982-11-07,0.2223604847989445
1982-11-08,0.1945654241990765
1982-11-09,0.1667703635992084
1982-11-10,0.1482403231992964
1982-11-11,0.1482403231992964
1982-11-12,0.1482403231992964
1982-11-13,0.1667703635992084
1982-11-14,0.2038304443990325
1982-11-15,0.1760353837991644
1982-11-16,0.1667703635992084
1982-11-17,0.1667703635992084
1982-11-18,0.1667703635992084
1982-11-19,0.1667703635992084
1982-11-20,0.1667703635992084
1982-11-21,0.1760353837991644
1982-11-22,0.1945654241990765
1982-11-23,0.2130954645989886
1982-11-24,0.2038304443990325
1982-11-25,0.1945654241990765
1982-11-26,0.1853004039991204
1982-11-27,0.1667703635992084
1982-11-28,0.1945654241990765
1982-11-29,0.9079719795956904
1982-11-30,0.5651662321973175
1982-12-01,0.4632510099978011
1982-12-02,0.6022263129971416
1982-12-03,0.4539859897978451
1982-12-04,0.3891308483981531
1982-12-05,0.3335407271984169
1982-12-06,0.3057456665985488
1982-12-07,0.2594205655987687
1982-12-08,0.2316255049989005
1982-12-09,0.2223604847989445
1982-12-10,0.1945654241990765
1982-12-11,0.1945654241990765
1982-12-12,0.2130954645989886
1982-12-13,0.1945654241990765
1982-12-14,0.1945654241990765
1982-12-15,0.1945654241990765
1982-12-16,1.3156328683937557
1982-12-17,1.084007363394855
1982-12-18,0.731936595796526
1982-12-19,0.6022263129971416
1982-12-20,0.5373711715974494
1982-12-21,0.4447209695978891
1982-12-22,0.3706008079982409
1982-12-23,0.3706008079982409
1982-12-24,0.379865828198197
1982-12-25,0.3520707675983289
1982-12-26,0.3335407271984169
1982-12-27,0.3057456665985488
1982-12-28,0.3057456665985488
1982-12-29,0.3057456665985488
1982-12-30,0.2686855857987247
1982-12-31,0.2594205655987687
1983-01-01,0.2501555453988126
1983-01-02,0.2316255049989005
1983-01-03,0.2223604847989445
1983-01-04,0.2038304443990325
1983-01-05,0.1853004039991204
1983-01-06,0.1853004039991204
1983-01-07,0.2038304443990325
1983-01-08,0.1945654241990765
1983-01-09,0.1853004039991204
1983-01-10,0.2316255049989005
1983-01-11,0.4725160301977572
1983-01-12,0.4261909291979772
1983-01-13,0.3428057473983729
1983-01-14,0.3242757069984608
1983-01-15,0.3057456665985488
1983-01-16,0.2779506059986807
1983-01-17,0.2408905251988566
1983-01-18,0.2130954645989886
1983-01-19,0.1945654241990765
1983-01-20,0.1853004039991204
1983-01-21,0.2130954645989886
1983-01-22,0.2594205655987687
1983-01-23,0.3242757069984608
1983-01-24,0.4539859897978451
1983-01-25,0.3891308483981531
1983-01-26,0.3335407271984169
1983-01-27,0.2964806463985928
1983-01-28,0.2779506059986807
1983-01-29,0.2686855857987247
1983-01-30,0.2594205655987687
1983-01-31,0.2594205655987687
1983-02-01,0.2594205655987687
1983-02-02,0.379865828198197
1983-02-03,2.056834484390237
1983-02-04,1.2507777269940634
1983-02-05,0.8987069593957344
1983-02-06,0.7875267169962621
1983-02-07,0.731936595796526
1983-02-08,0.6578164341968777
1983-02-09,0.5651662321973175
1983-02-10,0.5373711715974494
1983-02-11,0.4169259089980212
1983-02-12,0.4632510099978011
1983-02-13,0.5559012119973614
1983-02-14,0.6485514139969217
1983-02-15,0.8338518179960424
1983-02-16,1.482403231992964
1983-02-17,1.760353837991645
1983-02-18,3.1501068679850484
1983-02-19,3.576297797183025
1983-02-20,3.353937312384081
1983-02-21,3.2520220901845645
1983-02-22,3.928368564781354
1983-02-23,4.002488726381002
1983-02-24,3.224227029584697
1983-02-25,2.445965332788391
