date,flow(mm)
1988-02-14,0.58377326722493
1988-02-15,0.5274901943758896
1988-02-16,0.5261812857049817
1988-02-17,0.5418881897558767
1988-02-18,0.5222545596922581
1988-02-19,0.4986942036159155
1988-02-20,0.5248723770340739
1988-02-21,0.6086425319721804
1988-02-22,0.599480171275825
1988-02-23,0.5811554498831142
1988-02-24,0.6596899701375891
1988-02-25,0.8036699239374596
1988-02-26,0.8219946453301705
1988-02-27,0.8089055586210913
1988-02-28,0.7827273852029332
1988-02-29,0.7251354036829848
1988-03-01,0.6505276094412338
1988-03-02,0.5876999932376538
1988-03-03,0.5405792810849688
1988-03-04,0.5759198151994825
1988-03-05,0.8075966499501834
1988-03-06,0.8337748233683417
1988-03-07,0.7814184765320251
1988-03-08,0.7290621296957085
1988-03-09,0.6727790568466683
1988-03-10,0.6492187007703257
1988-03-11,0.675396874188484
1988-03-12,0.6688523308339446
1988-03-13,0.6911037782393791
1988-03-14,0.8036699239374596
1988-03-15,0.8233035540010785
1988-03-16,0.7945075632411044
1988-03-17,0.7408423077338798
1988-03-18,0.6858681435557474
1988-03-19,0.64660088342851
1988-03-20,0.61518707532672
1988-03-21,0.5811554498831142
1988-03-22,0.5314169203886134
1988-03-23,0.4882229342486522
1988-03-24,0.4528824001341385
1988-03-25,0.4214685920323486
1988-03-26,0.4973852949450077
1988-03-27,1.335086844326073
1988-03-28,1.4267104512896271
1988-03-29,1.2264474246407162
1988-03-30,1.0994832835626485
1988-03-31,1.0274933066627132
1988-04-01,0.952885512420962
1988-04-02,0.9057648002682772
1988-04-03,0.8756599008373951
1988-04-04,0.8547173621028684
1988-04-05,0.8429371840646972
1988-04-06,0.845555001406513
1988-04-07,3.520964324742291
1988-04-08,9.973884072318311
1988-04-09,6.59689970137589
1988-04-10,3.4293407177787363
1988-04-11,2.277501087379772
1988-04-12,1.740848532307527
1988-04-13,1.3743541044533103
1988-04-14,1.1217347309680832
1988-04-15,0.95419442109187
1988-04-16,0.8246124626719863
1988-04-17,0.7198997689993532
1988-04-18,0.6780146915302999
1988-04-19,0.888748987546474
1988-04-20,0.9110004349519089
1988-04-21,0.8023610152665518
1988-04-22,0.7565492117847749
1988-04-23,0.7107374083029977
1988-04-24,0.6688523308339446
1988-04-25,0.6413652487448782
1988-04-26,0.5890089019085617
1988-04-27,0.5445060070976926
1988-04-28,0.5065476556413631
1988-04-29,0.4633536695014019
1988-04-30,0.4240864093741644
1988-05-01,0.3913636926014666
1988-05-02,0.3612587931705845
1988-05-03,0.3350806197524261
1988-05-04,0.3913636926014666
1988-05-05,2.591639168397671
1988-05-06,2.657084601943067
1988-05-07,1.740848532307527
1988-05-08,1.227756333311624
1988-05-09,0.950267695079146
1988-05-10,0.8638797227992238
1988-05-11,0.8861311702046584
1988-05-12,0.7277532210248007
1988-05-13,0.5916267192503775
1988-05-14,0.4973852949450077
1988-05-15,0.4345576787414277
1988-05-16,0.4280131353868882
1988-05-17,0.3965993272850981
1988-05-18,0.3756567885505715
1988-05-19,0.3547142498160449
1988-05-20,0.2971222682960966
1988-05-21,0.2657084601943067
1988-05-22,0.2382213781052405
1988-05-23,0.2172788393707138
1988-05-24,0.2172788393707138
1988-05-25,0.3952904186141903
1988-05-26,0.3455518891196895
1988-05-27,0.4188507746905327
1988-05-28,0.30759353766336
1988-05-29,0.2356035607634247
1988-05-30,0.1976452093070951
1988-05-31,0.168849218547121
1988-06-01,0.1452888624707785
1988-06-02,0.1282730497489756
1988-06-03,0.1112572370271727
1988-06-04,0.0955503329762777
1988-06-05,0.0837701549381065
1988-06-06,0.0746077942417511
1988-06-07,0.0693721595581194
1988-06-08,0.0641365248744878
1988-06-09,0.0641365248744878
1988-06-10,0.0772256115835669
1988-06-11,0.0785345202544749
1988-06-12,0.1178017803817123
1988-06-13,0.1125661456980806
1988-06-14,0.0876968809508303
1988-06-15,0.0811523375962907
1988-06-16,0.0746077942417511
1988-06-17,0.0693721595581194
1988-06-18,0.0628276162035799
1988-06-19,0.0575919815199482
1988-06-20,0.0523563468363165
1988-06-21,0.045811803481777
1988-06-22,0.0431939861399611
1988-06-23,0.0340316254436057
1988-06-24,0.0274870820890662
1988-06-25,0.0235603560763424
1988-06-26,0.0196336300636187
1988-06-27,0.0183247213927108
1988-06-28,0.014397995379987
1988-06-29,0.0125655232407159
1988-06-30,0.0104712693672633
1988-07-01,0.0099477058989001
1988-07-02,0.0094241424305369
1988-07-03,0.0090314698292646
1988-07-04,0.008769688095083
1988-07-05,0.0075916702912659
1988-07-06,0.0071989976899935
1988-07-07,0.0060209798861764
1988-07-08,0.005628307284904
1988-07-09,0.005628307284904
1988-07-10,0.005628307284904
1988-07-11,0.005628307284904
1988-07-12,0.0071989976899935
1988-07-13,0.0068063250887211
1988-07-14,0.0071989976899935
1988-07-15,0.121728506394436
1988-07-16,0.0968592416471857
1988-07-17,0.0746077942417511
1988-07-18,0.075916702912659
1988-07-19,0.0641365248744878
1988-07-20,0.1518334058253181
1988-07-21,0.198954117978003
1988-07-22,0.1806293965852922
1988-07-23,0.183247213927108
1988-07-24,0.1256552324071598
1988-07-25,0.0837701549381065
1988-07-26,0.075916702912659
1988-07-27,0.061518707532672
1988-07-28,0.0536652555072245
1988-07-29,0.0445028948108691
1988-07-30,0.0340316254436057
1988-07-31,0.0287959907599741
1988-08-01,0.0248692647472503
1988-08-02,0.0222514474054345
1988-08-03,0.0183247213927108
1988-08-04,0.0222514474054345
1988-08-05,0.0314138081017899
1988-08-06,0.0287959907599741
1988-08-07,0.0340316254436057
1988-08-08,0.0287959907599741
1988-08-09,0.0196336300636187
1988-08-10,0.0170158127218028
1988-08-11,0.014397995379987
1988-08-12,0.011256614569808
1988-08-13,0.0095550332976277
1988-08-14,0.0083770154938106
1988-08-15,0.0274870820890662
1988-08-16,0.0497385294945007
1988-08-17,0.0340316254436057
1988-08-18,0.0209425387345266
1988-08-19,0.014397995379987
1988-08-20,0.0116492871710804
1988-08-21,0.0103403785001725
1988-08-22,0.0079843428925382
1988-08-23,0.0248692647472503
1988-08-24,0.0746077942417511
1988-08-25,0.0248692647472503
1988-08-26,0.0157069040508949
1988-08-27,0.0693721595581194
1988-08-28,0.0497385294945007
1988-08-29,0.045811803481777
1988-08-30,0.0445028948108691
1988-08-31,0.0327227167726978
1988-09-01,0.0248692647472503
1988-09-02,0.0196336300636187
1988-09-03,0.0183247213927108
1988-09-04,0.0353405341145137
1988-09-05,0.0379583514563295
1988-09-06,0.0287959907599741
1988-09-07,0.030104899430882
1988-09-08,0.0693721595581194
1988-09-09,0.0575919815199482
1988-09-10,0.0431939861399611
1988-09-11,0.0340316254436057
1988-09-12,0.0287959907599741
1988-09-13,0.0248692647472503
1988-09-14,0.0209425387345266
1988-09-15,0.0170158127218028
1988-09-16,0.014397995379987
1988-09-17,0.1020948763308173
1988-09-18,0.5327258290595214
1988-09-19,0.4960763862740997
1988-09-20,0.2971222682960966
1988-09-21,0.1780115792434764
1988-09-22,0.1138750543689886
1988-09-23,0.0837701549381065
1988-09-24,0.7774917505193014
1988-09-25,1.5576013183804187
1988-09-26,1.4005322778714688
1988-09-27,0.6374385227321546
1988-09-28,0.3795835145632953
1988-09-29,0.2539282821561355
1988-09-30,0.184556122598016
1988-10-01,0.1387443191162389
1988-10-02,0.1125661456980806
1988-10-03,0.0942414243053698
1988-10-04,0.0772256115835669
1988-10-05,0.0667543422163036
1988-10-06,0.0589008901908561
1988-10-07,0.0510474381654086
1988-10-08,0.045811803481777
1988-10-09,0.0405761687981453
1988-10-10,0.0353405341145137
1988-10-11,0.0314138081017899
1988-10-12,0.0287959907599741
1988-10-13,0.0261781734181582
1988-10-14,0.0235603560763424
1988-10-15,0.0209425387345266
1988-10-16,0.0209425387345266
1988-10-17,0.0209425387345266
1988-10-18,0.0209425387345266
1988-10-19,0.0183247213927108
1988-10-20,0.0170158127218028
1988-10-21,0.0183247213927108
1988-10-22,0.0222514474054345
1988-10-23,0.0261781734181582
1988-10-24,0.0471207121526849
1988-10-25,0.1034037850017252
1988-10-26,0.1387443191162389
1988-10-27,0.1361265017744231
1988-10-28,0.1047126936726331
1988-10-29,0.091623606963554
1988-10-30,0.0824612462671986
1988-10-31,0.0785345202544749
1988-11-01,0.0824612462671986
1988-11-02,0.0850790636090144
1988-11-03,0.0850790636090144
1988-11-04,0.0785345202544749
1988-11-05,0.1871739399398318
1988-11-06,0.9044558915973692
1988-11-07,1.0903209228662931
1988-11-08,0.6911037782393791
1988-11-09,0.4960763862740997
1988-11-10,0.460735852159586
1988-11-11,0.7055017736193662
1988-11-12,0.8560262707737764
1988-11-13,0.5863910845667458
1988-11-14,0.4489556741214148
1988-11-15,0.3612587931705845
1988-11-16,0.2971222682960966
1988-11-17,0.3246093503851628
1988-11-18,0.6937215955811948
1988-11-19,0.7107374083029977
1988-11-20,5.772287238703904
1988-11-21,6.583810614666811
1988-11-22,2.382213781052405
1988-11-23,1.196342525209834
1988-11-24,0.8180679193174468
1988-11-25,0.6125692579849042
1988-11-26,0.4960763862740997
1988-11-27,0.5274901943758896
1988-11-28,1.3874431911623897
1988-11-29,2.395302867761484
1988-11-30,1.5183340582531812
1988-12-01,1.0405823933717924
1988-12-02,0.7722561158356698
1988-12-03,0.5955534452631013
1988-12-04,0.4986942036159155
1988-12-05,0.4280131353868882
1988-12-06,0.3730389712087557
1988-12-07,0.3311538937397024
1988-12-08,0.3023579029797283
1988-12-09,0.2814153642452017
1988-12-10,0.2643995515233988
1988-12-11,0.2513104648143196
1988-12-12,0.2290590174088851
1988-12-13,0.2133521133579901
1988-12-14,0.200263026648911
1988-12-15,0.1950273919652793
1988-12-16,0.1924095746234635
1988-12-17,0.1858650312689239
1988-12-18,0.1767026705725685
1988-12-19,0.1649224925343972
1988-12-20,0.1570690405089498
1988-12-21,0.5248723770340739
1988-12-22,3.507875238033212
1988-12-23,3.3246280241061044
1988-12-24,9.175449783064485
1988-12-25,14.790667981259435
1988-12-26,5.314169203886134
1988-12-27,2.657084601943067
1988-12-28,2.185877480416218
1988-12-29,2.9712226829609665
1988-12-30,2.565460994979513
1988-12-31,2.028808439907268
1989-01-01,1.68849218547121
1989-01-02,1.4528886247077857
1989-01-03,1.2081227032480055
1989-01-04,1.058907114764503
1989-01-05,0.8952935309010138
1989-01-06,1.1413683610317016
1989-01-07,2.565460994979513
1989-01-08,3.756567885505715
1989-01-09,4.411022220959673
1989-01-10,3.350806197524262
1989-01-11,2.4083919544705634
1989-01-12,3.965993272850982
1989-01-13,13.612650177442314
1989-01-14,6.230405273521675
1989-01-15,6.544543354539575
1989-01-16,7.055017736193661
1989-01-17,4.00526053297822
1989-01-18,2.526193734852276
1989-01-19,1.832472139271081
1989-01-20,1.3874431911623897
1989-01-21,1.0968654662208326
1989-01-22,0.8900578962173821
1989-01-23,0.767020481152038
1989-01-24,0.6845592348848394
1989-01-25,0.6125692579849042
1989-01-26,0.5562861851358638
1989-01-27,0.5340347377304292
1989-01-28,0.4960763862740997
1989-01-29,0.4489556741214148
1989-01-30,0.4672803955141256
1989-01-31,0.585082175895838
1989-02-01,0.598171262604917
1989-02-02,0.5654485458322192
1989-02-03,1.3743541044533103
1989-02-04,4.123062313359932
1989-02-05,3.965993272850982
1989-02-06,2.4345701278887217
1989-02-07,1.714670358889368
1989-02-08,1.2958195841988356
1989-02-09,0.9960794985609231
1989-02-10,0.8049788326083678
1989-02-11,0.752622485772051
1989-02-12,0.6989572302648266
1989-02-13,0.7905808372283806
1989-02-14,3.939815099432824
1989-02-15,10.955565575499246
1989-02-16,9.555033297627778
1989-02-17,6.92412686910287
1989-02-18,4.384844047541515
1989-02-19,3.1282917234699164
1989-02-20,2.6963518620703044
1989-02-21,11.81944529829847
1989-02-22,9.489587864082385
1989-02-23,5.314169203886134
1989-02-24,3.1282917234699164
1989-02-25,2.094253873452664
1989-02-26,1.68849218547121
1989-02-27,1.413621364580548
1989-02-28,1.1583841737535048
1989-03-01,0.9411053343827906
1989-03-02,0.7827273852029332
1989-03-03,0.7133552256448136
1989-03-04,0.6675434221630365
1989-03-05,3.952904186141903
1989-03-06,18.324721392710806
1989-03-07,25.78550081688592
1989-03-08,6.217316186812596
1989-03-09,2.8534209025792543
1989-03-10,1.9633630063618723
1989-03-11,1.505244971544102
1989-03-12,1.2068137945770974
1989-03-13,1.0772318361572135
1989-03-14,1.2041959772352815
1989-03-15,1.0562892974226872
1989-03-16,0.888748987546474
1989-03-17,0.7539313944429589
1989-03-18,0.6976483215939185
1989-03-19,0.6623077874794049
1989-03-20,0.6086425319721804
1989-03-21,6.531454267830494
1989-03-22,8.023610152665517
1989-03-23,4.411022220959673
1989-03-24,3.2853607639788662
1989-03-25,2.657084601943067
1989-03-26,2.198966567125297
1989-03-27,1.832472139271081
1989-03-28,1.5314231449622604
1989-03-29,1.321997757616994
1989-03-30,1.227756333311624
1989-03-31,1.4005322778714688
1989-04-01,1.5576013183804187
1989-04-02,1.413621364580548
1989-04-03,1.6623140120530522
1989-04-04,3.3377171108151837
1989-04-05,5.471238244395084
1989-04-06,4.30630952728704
1989-04-07,2.9188663361246503
1989-04-08,2.3429465209251674
1989-04-09,2.094253873452664
1989-04-10,1.7277594455984475
1989-04-11,1.492155884835023
1989-04-12,1.3010552188824676
1989-04-13,1.153148539069873
1989-04-14,1.0248754893208971
1989-04-15,1.0575982060935951
1989-04-16,1.1767088951462157
1989-04-17,1.0719962014735822
1989-04-18,1.0196398546372656
1989-04-19,0.982990411851844
1989-04-20,0.9149271609646324
1989-04-21,0.8272302800138023
1989-04-22,0.7552403031138668
1989-04-23,0.6884859608975632
1989-04-24,0.6426741574157863
1989-04-25,0.645291974757602
1989-04-26,0.5876999932376538
1989-04-27,0.5445060070976926
1989-04-28,0.5929356279212855
1989-04-29,0.736915581721156
1989-04-30,0.9280162476737116
1989-05-01,1.183253438500755
1989-05-02,2.9712226829609665
1989-05-03,2.3298574342160885
1989-05-04,1.5968685785076562
1989-05-05,1.5314231449622604
1989-05-06,6.1518707532672
1989-05-07,7.107374083029978
1989-05-08,4.293220440577961
1989-05-09,3.089024463342679
1989-05-10,3.808924232342032
1989-05-11,2.657084601943067
1989-05-12,2.041897526616347
1989-05-13,1.6361358386348936
1989-05-14,1.335086844326073
1989-05-15,1.2081227032480055
1989-05-16,1.413621364580548
1989-05-17,1.1282792743226226
1989-05-18,0.952885512420962
1989-05-19,0.8180679193174468
1989-05-20,0.9790636858391204
1989-05-21,1.858650312689239
1989-05-22,1.68849218547121
1989-05-23,7.526224857720511
1989-05-24,4.14924048677809
1989-05-25,2.2251447405434552
1989-05-26,1.583779491798577
1989-05-27,1.6492249253439726
1989-05-28,1.7670267057256848
1989-05-29,1.2670235934388616
1989-05-30,0.950267695079146
1989-05-31,0.7395333990629719
1989-06-01,0.5876999932376538
1989-06-02,0.4947674776031918
1989-06-03,0.4908407515904681
1989-06-04,0.5144011076668105
1989-06-05,0.4777516648813889
1989-06-06,1.3481759310351522
1989-06-07,1.3874431911623897
1989-06-08,1.4397995379987063
1989-06-09,1.7670267057256848
1989-06-10,3.861280579178348
1989-06-11,2.185877480416218
1989-06-12,1.4397995379987063
1989-06-13,5.327258290595213
1989-06-14,6.4267415741578615
1989-06-15,5.719930891867588
1989-06-16,21.466102202889804
1989-06-17,26.57084601943067
1989-06-18,6.125692579849042
1989-06-19,2.7225300354884627
1989-06-20,2.00263026648911
1989-06-21,1.8193830525620016
1989-06-22,1.505244971544102
1989-06-23,1.4790667981259438
1989-06-24,1.6230467519258145
1989-06-25,1.4659777114168646
1989-06-26,0.9895349552063836
1989-06-27,0.7486957597593273
1989-06-28,1.3089086709079147
1989-06-29,1.8848284861073976
1989-06-30,1.2199028812861763
1989-07-01,1.3481759310351522
1989-07-02,1.8848284861073976
1989-07-03,1.3023641275533753
1989-07-04,1.034037850017253
1989-07-05,1.3481759310351522
1989-07-06,2.238233827252534
1989-07-07,5.392703724140609
1989-07-08,2.9581335962518875
1989-07-09,2.77488638232478
1989-07-10,2.15969930699806
1989-07-11,1.2827304974897564
1989-07-12,1.2408454200207033
1989-07-13,0.8259213713428943
1989-07-14,0.6348207053903387
1989-07-15,0.5248723770340739
1989-07-16,0.4293220440577961
1989-07-17,0.3560231584869529
1989-07-18,0.3010489943088204
1989-07-19,0.2657084601943067
1989-07-20,0.4973852949450077
1989-07-21,0.738224490392064
1989-07-22,0.4777516648813889
1989-07-23,0.3324628024106104
1989-07-24,0.3089024463342679
1989-07-25,0.2356035607634247
1989-07-26,0.1963363006361872
1989-07-27,0.1714670358889368
1989-07-28,0.1583779491798577
1989-07-29,0.1518334058253181
1989-07-30,0.1387443191162389
1989-07-31,0.3520964324742291
1989-08-01,0.815450101975631
1989-08-02,0.6374385227321546
1989-08-03,0.7041928649484582
1989-08-04,0.4136151400069011
1989-08-05,0.2853420902579254
1989-08-06,0.30759353766336
1989-08-07,0.845555001406513
1989-08-08,0.598171262604917
1989-08-09,0.383510240576019
1989-08-10,0.2696351862070304
1989-08-11,0.2041897526616347
1989-08-12,0.1649224925343972
1989-08-13,0.1400532277871468
1989-08-14,0.1256552324071598
1989-08-15,0.1112572370271727
1989-08-16,0.1034037850017252
1989-08-17,0.2133521133579901
1989-08-18,1.6492249253439726
1989-08-19,0.4869140255777443
1989-08-20,0.2526193734852275
1989-08-21,0.184556122598016
1989-08-22,0.1911006659525555
1989-08-23,0.2709440948779383
1989-08-24,0.2945044509542808
1989-08-25,0.6047158059594566
1989-08-26,0.5314169203886134
1989-08-27,0.3756567885505715
1989-08-28,0.3390073457651499
1989-08-29,0.1963363006361872
1989-08-30,0.3141380810178996
1989-08-31,0.3272271677269787
1989-09-01,0.353405341145137
1989-09-02,0.4384844047541514
1989-09-03,0.4842962082359285
1989-09-04,0.445028948108691
1989-09-05,0.353405341145137
1989-09-06,0.2879599075997412
1989-09-07,0.2486926474725038
1989-09-08,0.2356035607634247
1989-09-09,0.2094253873452663
1989-09-10,0.1963363006361872
1989-09-11,0.2094253873452663
1989-09-12,0.2356035607634247
1989-09-13,0.2159699306998059
1989-09-14,0.2356035607634247
1989-09-15,0.8900578962173821
1989-09-16,4.057616879814536
1989-09-17,3.9267260127237447
1989-09-18,2.617817341815829
1989-09-19,1.1780178038171234
1989-09-20,0.445028948108691
1989-09-21,0.4842962082359285
1989-09-22,0.4803694822232047
1989-09-23,3.141380810178996
1989-09-24,3.534053411451369
1989-09-25,1.9633630063618723
1989-09-26,1.570690405089498
1989-09-27,1.3612650177442314
1989-09-28,1.0471269367263318
1989-09-29,0.8586440881155922
1989-09-30,0.7774917505193014
1989-10-01,4.620447608304939
1989-10-02,6.243494360230754
1989-10-03,2.9581335962518875
1989-10-04,1.7932048791438433
1989-10-05,1.247389963375243
1989-10-06,0.9646656904591332
1989-10-07,0.7814184765320251
1989-10-08,0.6413652487448782
1989-10-09,0.5445060070976926
1989-10-10,0.4698982128559414
1989-10-11,0.4424111307668752
1989-10-12,0.3952904186141903
1989-10-13,0.3560231584869529
1989-10-14,0.3167558983597154
1989-10-15,0.2853420902579254
1989-10-16,0.5431970984267847
1989-10-17,20.41897526616347
1989-10-18,35.86409758287687
1989-10-19,15.83779491798577
1989-10-20,6.374385227321545
1989-10-21,3.612587931705845
1989-10-22,2.395302867761484
1989-10-23,1.714670358889368
1989-10-24,1.3089086709079147
1989-10-25,1.0811585621699376
1989-10-26,0.918853886977356
1989-10-27,0.7958164719120123
1989-10-28,0.6976483215939185
1989-10-29,0.6230405273521674
1989-10-30,0.5667574545031272
1989-10-31,0.5497416417813242
1989-11-01,0.5641396371613113
1989-11-02,0.537961463743153
1989-11-03,0.4816783908941127
1989-11-04,0.4293220440577961
1989-11-05,0.3965993272850981
1989-11-06,0.3743478798796636
1989-11-07,0.3743478798796636
1989-11-08,0.9450320603955144
1989-11-09,3.246093503851629
1989-11-10,3.102113550051758
1989-11-11,2.107342960161743
1989-11-12,1.5576013183804187
1989-11-13,1.2251385159698085
1989-11-14,1.0327289413463447
1989-11-15,1.2539345067297825
1989-11-16,6.60998878808497
1989-11-17,6.963394129230107
1989-11-18,3.9267260127237447
1989-11-19,2.643995515233988
1989-11-20,2.00263026648911
1989-11-21,1.6361358386348936
1989-11-22,1.335086844326073
1989-11-23,1.3023641275533753
1989-11-24,1.242154328691611
1989-11-25,1.0890120141953852
1989-11-26,1.0772318361572135
1989-11-27,1.075922927486306
1989-11-28,1.413621364580548
1989-11-29,1.84556122598016
1989-11-30,1.6230467519258145
1989-12-01,1.4267104512896271
1989-12-02,1.2539345067297825
1989-12-03,1.1086456442590038
1989-12-04,0.9581211471045936
1989-12-05,0.8651886314701317
1989-12-06,0.814141193304723
1989-12-07,0.7356066730502482
1989-12-08,0.6544543354539574
1989-12-09,0.6020979886176409
1989-12-10,0.5890089019085617
1989-12-11,0.61518707532672
1989-12-12,0.5628307284904034
1989-12-13,0.5235634683631659
1989-12-14,0.4842962082359285
1989-12-15,0.4712071215268494
1989-12-16,0.4581180348177702
1989-12-17,0.5235634683631659
1989-12-18,0.4973852949450077
1989-12-19,0.4712071215268494
1989-12-20,0.4319398613996119
1989-12-21,0.3926726012723744
1989-12-22,0.3664944278542161
1989-12-23,0.353405341145137
1989-12-24,0.3403162544360578
1989-12-25,0.3272271677269787
1989-12-26,0.3403162544360578
1989-12-27,0.3664944278542161
1989-12-28,0.3926726012723744
1989-12-29,0.3795835145632953
1989-12-30,0.6845592348848394
1989-12-31,5.69375271844943
1990-01-01,10.510536627390556
1990-01-02,4.76442756210481
1990-01-03,2.9188663361246503
1990-01-04,2.4345701278887217
1990-01-05,2.3429465209251674
1990-01-06,1.9633630063618723
1990-01-07,1.675403098762131
1990-01-08,1.505244971544102
1990-01-09,1.8848284861073976
1990-01-10,2.1466102202889803
1990-01-11,1.911006659525556
1990-01-12,1.675403098762131
1990-01-13,1.3874431911623897
1990-01-14,1.1322060003353465
1990-01-15,1.014404219953634
1990-01-16,0.9319429736864354
1990-01-17,0.8403193667228813
1990-01-18,0.8782777181792109
1990-01-19,0.9162360696355404
1990-01-20,0.9031469829264612
1990-01-21,1.7539376190166058
1990-01-22,2.3167683475070096
1990-01-23,1.9633630063618723
1990-01-24,1.6492249253439726
1990-01-25,1.4528886247077857
1990-01-26,1.2971284928697435
1990-01-27,1.075922927486306
1990-01-28,0.9450320603955144
1990-01-29,2.382213781052405
1990-01-30,8.560262707737763
1990-01-31,5.000031122868235
1990-02-01,2.997400856379125
1990-02-02,2.30367926079793
1990-02-03,6.29585070706707
1990-02-04,20.15719353198189
1990-02-05,10.549803887517792
1990-02-06,3.965993272850982
1990-02-07,2.931955422833729
1990-02-08,2.3691246943433257
1990-02-09,1.9895411797800309
1990-02-10,11.413683610317015
1990-02-11,13.08908670907915
1990-02-12,4.790605735522968
1990-02-13,2.984311769670046
1990-02-14,2.3167683475070096
1990-02-15,1.8717393993983185
1990-02-16,8.219946453301706
1990-02-17,10.77231836157214
1990-02-18,4.1623295734871695
1990-02-19,2.905777249415571
1990-02-20,2.264412000670693
1990-02-21,1.7539376190166058
1990-02-22,1.492155884835023
1990-02-23,1.4005322778714688
1990-02-24,1.2513166893879666
1990-02-25,1.0706872928026745
1990-02-26,0.8756599008373951
1990-02-27,0.7853452025447489
1990-02-28,0.8377015493810654
1990-03-01,0.8599529967865
1990-03-02,0.9267073390028038
1990-03-03,1.9764520930709517
1990-03-04,2.290590174088851
1990-03-05,1.9502739196527927
1990-03-06,1.6361358386348936
1990-03-07,1.3743541044533103
1990-03-08,1.183253438500755
1990-03-09,1.10471891824628
1990-03-10,1.0405823933717924
1990-03-11,1.4267104512896271
1990-03-12,1.5968685785076562
1990-03-13,1.3743541044533103
1990-03-14,1.229065241982532
1990-03-15,1.1269703656517147
1990-03-16,1.0693783841317666
1990-03-17,5.340347377304292
1990-03-18,9.51576603750054
1990-03-19,4.109973226650853
1990-03-20,2.8534209025792543
1990-03-21,2.1727883937071386
1990-03-22,1.7670267057256848
1990-03-23,1.505244971544102
1990-03-24,1.321997757616994
1990-03-25,1.3612650177442314
1990-03-26,1.8717393993983185
1990-03-27,1.84556122598016
1990-03-28,1.6230467519258145
1990-03-29,1.4397995379987063
1990-03-30,1.321997757616994
1990-03-31,1.3612650177442314
1990-04-01,1.2526255980588743
1990-04-02,1.1243525483098988
1990-04-03,1.0392734847008844
1990-04-04,0.9659745991300412
1990-04-05,0.9018380742555534
1990-04-06,0.982990411851844
1990-04-07,2.094253873452664
1990-04-08,2.473837388015959
1990-04-09,2.094253873452664
1990-04-10,1.7539376190166058
1990-04-11,1.68849218547121
1990-04-12,1.4397995379987063
1990-04-13,1.1911068905262026
1990-04-14,1.0719962014735822
1990-04-15,1.185871255842571
1990-04-16,1.3089086709079147
1990-04-17,1.276185954135217
1990-04-18,1.4267104512896271
1990-04-19,1.4005322778714688
1990-04-20,1.3743541044533103
1990-04-21,1.321997757616994
1990-04-22,1.4397995379987063
1990-04-23,1.3612650177442314
1990-04-24,1.2199028812861763
1990-04-25,1.092938740208109
1990-04-26,0.969901325142765
1990-04-27,0.8586440881155922
1990-04-28,0.7709472071647618
1990-04-29,0.8808955355210267
1990-04-30,1.074614018815398
1990-05-01,1.0379645760299765
1990-05-02,1.505244971544102
1990-05-03,1.7015812721802892
1990-05-04,1.4790667981259438
1990-05-05,3.219915330433471
1990-05-06,3.4686079779059744
1990-05-07,2.539282821561355
1990-05-08,1.8979175728164768
1990-05-09,1.4397995379987063
1990-05-10,1.2172850639443609
1990-05-11,1.1125723702717276
1990-05-12,0.9110004349519089
1990-05-13,0.769638298493854
1990-05-14,0.6688523308339446
1990-05-15,0.568066363174035
1990-05-16,0.6413652487448782
1990-05-17,0.9685924164718572
1990-05-18,1.6230467519258145
1990-05-19,1.168855443120768
1990-05-20,0.8324659146974339
1990-05-21,0.801052106595644
1990-05-22,1.321997757616994
1990-05-23,1.832472139271081
1990-05-24,1.3089086709079147
1990-05-25,0.984299320522752
1990-05-26,0.8180679193174468
1990-05-27,0.9803725945100282
1990-05-28,3.939815099432824
1990-05-29,4.790605735522968
1990-05-30,2.539282821561355
1990-05-31,1.6492249253439726
1990-06-01,1.1335149090062544
1990-06-02,0.8822044441919347
1990-06-03,1.1335149090062544
1990-06-04,0.8939846222301058
1990-06-05,0.6950305042521028
1990-06-06,0.5497416417813242
1990-06-07,0.5039298382995472
1990-06-08,1.0850852881826614
1990-06-09,0.8049788326083678
1990-06-10,0.5811554498831142
1990-06-11,0.4869140255777443
1990-06-12,0.399217144626914
1990-06-13,0.323300441714255
1990-06-14,0.2840331815870175
1990-06-15,1.259170141413414
1990-06-16,1.505244971544102
1990-06-17,0.7552403031138668
1990-06-18,0.5235634683631659
1990-06-19,0.4201596833614406
1990-06-20,0.3651855191833082
1990-06-21,0.3049757203215441
1990-06-22,0.6204227100103517
1990-06-23,0.5170189250086263
1990-06-24,0.6282761620357992
1990-06-25,0.4515734914632306
1990-06-26,0.3455518891196895
1990-06-27,0.2722530035488463
1990-06-28,0.2225144740543455
1990-06-29,0.1871739399398318
1990-06-30,0.1609957665216735
1990-07-01,0.1400532277871468
1990-07-02,0.123037415065344
1990-07-03,0.1099483283562648
1990-07-04,0.1269641410780677
1990-07-05,0.1269641410780677
1990-07-06,0.1164928717108044
1990-07-07,0.0955503329762777
1990-07-08,0.0785345202544749
1990-07-09,0.0680632508872115
1990-07-10,0.061518707532672
1990-07-11,0.060209798861764
1990-07-12,0.1269641410780677
1990-07-13,0.1125661456980806
1990-07-14,0.2578550081688592
1990-07-15,0.6335117967194308
1990-07-16,0.5170189250086263
1990-07-17,0.3272271677269787
1990-07-18,0.2238233827252534
1990-07-19,0.1662314012053052
1990-07-20,0.1308908670907914
1990-07-21,0.1125661456980806
1990-07-22,0.1007859676599094
