date,flow(mm)
1988-03-23,2.752919619
1988-03-24,4.108835252
1988-03-25,3.656863374
1988-03-26,4.519718777
1988-03-27,3.780128432
1988-03-28,3.122714792
1988-03-29,2.752919619
1988-03-30,2.424212799
1988-03-31,2.136594331
1988-04-01,1.931152569
1988-04-02,1.766799158
1988-04-03,1.602445748
1988-04-04,2.013329274
1988-04-05,1.643534101
1988-04-06,1.807887511
1988-04-07,4.519718777
1988-04-08,5.752369353
1988-04-09,4.519718777
1988-04-10,3.533598317
1988-04-11,2.917273029
1988-04-12,2.506389504
1988-04-13,2.177682684
1988-04-14,1.931152569
1988-04-15,1.725710806
1988-04-16,1.520269043
1988-04-17,1.397003986
1988-04-18,2.054417626
1988-04-19,1.807887511
1988-04-20,1.520269043
1988-04-21,1.438092338
1988-04-22,1.314827281
1988-04-23,1.314827281
1988-04-24,1.438092338
1988-04-25,1.232650576
1988-04-26,1.150473871
1988-04-27,1.068297166
1988-04-28,1.314827281
1988-04-29,3.081626439
1988-04-30,4.0677469
1988-05-01,3.574686669
1988-05-02,3.122714792
1988-05-03,2.752919619
1988-05-04,2.876184677
1988-05-05,11.09385518
1988-05-06,20.54417626
1988-05-07,10.27208813
1988-05-08,6.163252878
1988-05-09,4.519718777
1988-05-10,3.615775022
1988-05-11,2.917273029
1988-05-12,2.383124446
1988-05-13,2.054417626
1988-05-14,1.848975863
1988-05-15,1.684622453
1988-05-16,1.561357396
1988-05-17,1.602445748
1988-05-18,4.930602303
1988-05-19,10.68297166
1988-05-20,6.985019929
1988-05-21,4.930602303
1988-05-22,3.697951727
1988-05-23,3.122714792
1988-05-24,4.519718777
1988-05-25,5.752369353
1988-05-26,3.656863374
1988-05-27,2.917273029
1988-05-28,2.424212799
1988-05-29,2.095505979
1988-05-30,1.766799158
1988-05-31,1.520269043
1988-06-01,1.355915633
1988-06-02,1.438092338
1988-06-03,1.232650576
1988-06-04,1.109385518
1988-06-05,0.986120461
1988-06-06,0.82176705
1988-06-07,0.698501993
1988-06-08,0.616325288
1988-06-09,2.013329274
1988-06-10,1.068297166
1988-06-11,0.780678698
1988-06-12,0.65741364
1988-06-13,0.575236935
1988-06-14,0.49306023
1988-06-15,0.451971878
1988-06-16,0.40677469
1988-06-17,0.398557019
1988-06-18,0.398557019
1988-06-19,0.357468667
1988-06-20,0.32048915
1988-06-21,0.295836138
1988-06-22,0.271183127
1988-06-23,0.258856621
1988-06-24,0.24242128
1988-06-25,0.217768268
1988-06-26,0.201332927
1988-06-27,0.189006422
1988-06-28,0.180788751
1988-06-29,0.168462245
1988-06-30,0.160244575
1988-07-01,0.152026904
1988-07-02,0.152026904
1988-07-03,0.147918069
1988-07-04,0.135591563
1988-07-05,0.131482728
1988-07-06,0.123265058
1988-07-07,0.115047387
1988-07-08,0.102720881
1988-07-09,0.094503211
1988-07-10,0.090394376
1988-07-11,0.098612046
1988-07-12,0.32870682
1988-07-13,0.246530115
1988-07-14,0.193115257
1988-07-15,0.15613574
1988-07-16,0.123265058
1988-07-17,0.102720881
1988-07-18,0.094503211
1988-07-19,0.094503211
1988-07-20,0.119156222
1988-07-21,0.246530115
1988-07-22,0.205441763
1988-07-23,0.15613574
1988-07-24,0.123265058
1988-07-25,0.106829717
1988-07-26,0.098612046
1988-07-27,0.094503211
1988-07-28,0.08628554
1988-07-29,0.082176705
1988-07-30,0.07806787
1988-07-31,0.073959035
1988-08-01,0.073959035
1988-08-02,0.069850199
1988-08-03,0.065741364
1988-08-04,0.065741364
1988-08-05,0.061632529
1988-08-06,0.061632529
1988-08-07,0.069850199
1988-08-08,0.061632529
1988-08-09,0.061632529
1988-08-10,0.057523694
1988-08-11,0.057523694
1988-08-12,0.057523694
1988-08-13,0.053414858
1988-08-14,0.065741364
1988-08-15,0.057523694
1988-08-16,0.049306023
1988-08-17,0.045197188
1988-08-18,0.045197188
1988-08-19,0.308162644
1988-08-20,0.49306023
1988-08-21,0.267074291
1988-08-22,0.123265058
1988-08-23,0.225985939
1988-08-24,0.304053809
1988-08-25,0.147918069
1988-08-26,0.106829717
1988-08-27,0.08628554
1988-08-28,0.082176705
1988-08-29,0.172571081
1988-08-30,0.152026904
1988-08-31,0.127373893
1988-09-01,0.098612046
1988-09-02,0.073959035
1988-09-03,0.07806787
1988-09-04,0.534148583
1988-09-05,0.49306023
1988-09-06,0.230094774
1988-09-07,0.160244575
1988-09-08,0.147918069
1988-09-09,0.135591563
1988-09-10,0.119156222
1988-09-11,0.106829717
1988-09-12,0.106829717
1988-09-13,0.698501993
1988-09-14,0.82176705
1988-09-15,0.312271479
1988-09-16,0.197224092
1988-09-17,0.271183127
1988-09-18,0.534148583
1988-09-19,0.287618468
1988-09-20,0.246530115
1988-09-21,0.205441763
1988-09-22,0.16435341
1988-09-23,0.246530115
1988-09-24,0.698501993
1988-09-25,1.520269043
1988-09-26,0.903943755
1988-09-27,0.616325288
1988-09-28,0.451971878
1988-09-29,0.369795173
1988-09-30,0.32870682
1988-10-01,0.189006422
1988-10-02,0.176679916
1988-10-03,0.193115257
1988-10-04,0.172571081
1988-10-05,0.213659433
1988-10-06,0.139700399
1988-10-07,0.135591563
1988-10-08,0.123265058
1988-10-09,0.123265058
1988-10-10,0.119156222
1988-10-11,0.15613574
1988-10-12,0.152026904
1988-10-13,0.127373893
1988-10-14,0.119156222
1988-10-15,0.110938552
1988-10-16,0.139700399
1988-10-17,0.139700399
1988-10-18,0.193115257
1988-10-19,0.213659433
1988-10-20,0.180788751
1988-10-21,0.209550598
1988-10-22,1.191562223
1988-10-23,0.65741364
1988-10-24,0.534148583
1988-10-25,0.410883525
1988-10-26,0.312271479
1988-10-27,0.271183127
1988-10-28,0.275291962
1988-10-29,0.267074291
1988-10-30,0.238312445
1988-10-31,0.201332927
1988-11-01,0.205441763
1988-11-02,0.234203609
1988-11-03,0.217768268
1988-11-04,0.184897586
1988-11-05,1.397003986
1988-11-06,1.191562223
1988-11-07,0.780678698
1988-11-08,0.616325288
1988-11-09,0.575236935
1988-11-10,0.534148583
1988-11-11,0.451971878
1988-11-12,0.410883525
1988-11-13,1.150473871
1988-11-14,1.027208813
1988-11-15,0.780678698
1988-11-16,0.698501993
1988-11-17,0.698501993
1988-11-18,0.616325288
1988-11-19,1.109385518
1988-11-20,9.45032108
1988-11-21,5.752369353
1988-11-22,3.369244907
1988-11-23,2.588566209
1988-11-24,2.095505979
1988-11-25,1.273738928
1988-11-26,1.068297166
1988-11-27,1.068297166
1988-11-28,1.191562223
1988-11-29,1.068297166
1988-11-30,0.986120461
1988-12-01,0.903943755
1988-12-02,0.780678698
1988-12-03,0.739590345
1988-12-04,0.698501993
1988-12-05,0.616325288
1988-12-06,0.616325288
1988-12-07,0.575236935
1988-12-08,0.575236935
1988-12-09,0.534148583
1988-12-10,0.49306023
1988-12-11,0.451971878
1988-12-12,0.410883525
1988-12-13,0.369795173
1988-12-14,0.349250996
1988-12-15,0.32870682
1988-12-16,0.349250996
1988-12-17,0.369795173
1988-12-18,0.390339349
1988-12-19,0.410883525
1988-12-20,0.616325288
1988-12-21,2.917273029
1988-12-22,2.300947741
1988-12-23,2.958361382
1988-12-24,9.45032108
1988-12-25,7.395903454
1988-12-26,4.519718777
1988-12-27,3.410333259
1988-12-28,3.122714792
1988-12-29,2.547477856
1988-12-30,2.177682684
1988-12-31,1.972240921
1989-01-01,1.890064216
1989-01-02,1.890064216
1989-01-03,1.807887511
1989-01-04,1.807887511
1989-01-05,2.054417626
1989-01-06,1.561357396
1989-01-07,1.438092338
1989-01-08,5.752369353
1989-01-09,4.930602303
1989-01-10,3.533598317
1989-01-11,2.958361382
1989-01-12,10.27208813
1989-01-13,11.91562223
1989-01-14,6.574136404
1989-01-15,10.27208813
1989-01-16,7.395903454
1989-01-17,5.341485828
1989-01-18,3.697951727
1989-01-19,2.999449734
1989-01-20,2.547477856
1989-01-21,2.095505979
1989-01-22,2.794007972
1989-01-23,1.643534101
1989-01-24,1.520269043
1989-01-25,1.520269043
1989-01-26,1.807887511
1989-01-27,2.876184677
1989-01-28,2.095505979
1989-01-29,1.890064216
1989-01-30,2.999449734
1989-01-31,2.588566209
1989-02-01,2.300947741
1989-02-02,2.136594331
1989-02-03,4.108835252
1989-02-04,3.574686669
1989-02-05,3.040538087
1989-02-06,2.711831266
1989-02-07,2.342036094
1989-02-08,2.013329274
1989-02-09,1.725710806
1989-02-10,1.520269043
1989-02-11,1.355915633
1989-02-12,1.314827281
1989-02-13,2.177682684
1989-02-14,3.287068202
1989-02-15,12.73738928
1989-02-16,11.91562223
1989-02-17,6.574136404
1989-02-18,4.519718777
1989-02-19,3.656863374
1989-02-20,3.040538087
1989-02-21,4.930602303
1989-02-22,4.108835252
1989-02-23,3.492509964
1989-02-24,2.958361382
1989-02-25,3.821216785
1989-02-26,2.424212799
1989-02-27,2.136594331
1989-02-28,2.383124446
1989-03-01,1.643534101
1989-03-02,1.972240921
1989-03-03,1.438092338
1989-03-04,1.890064216
1989-03-05,8.217670504
1989-03-06,20.13329274
1989-03-07,9.45032108
1989-03-08,5.341485828
1989-03-09,3.697951727
1989-03-10,3.492509964
1989-03-11,3.697951727
1989-03-12,3.615775022
1989-03-13,3.204891497
1989-03-14,3.040538087
1989-03-15,2.876184677
1989-03-16,2.383124446
1989-03-17,2.054417626
1989-03-18,2.547477856
1989-03-19,2.465301151
1989-03-20,3.287068202
1989-03-21,8.217670504
1989-03-22,4.519718777
1989-03-23,3.492509964
1989-03-24,4.930602303
1989-03-25,4.519718777
1989-03-26,3.697951727
1989-03-27,3.204891497
1989-03-28,2.794007972
1989-03-29,2.547477856
1989-03-30,3.410333259
1989-03-31,4.519718777
1989-04-01,3.780128432
1989-04-02,3.204891497
1989-04-03,2.958361382
1989-04-04,2.506389504
1989-04-05,2.259859389
1989-04-06,2.013329274
1989-04-07,1.890064216
1989-04-08,2.013329274
1989-04-09,2.218771036
1989-04-10,2.136594331
1989-04-11,2.095505979
1989-04-12,2.054417626
1989-04-13,1.890064216
1989-04-14,1.643534101
1989-04-15,1.643534101
1989-04-16,1.561357396
1989-04-17,1.438092338
1989-04-18,1.684622453
1989-04-19,2.506389504
1989-04-20,2.136594331
1989-04-21,2.095505979
1989-04-22,1.643534101
1989-04-23,1.561357396
1989-04-24,1.438092338
1989-04-25,1.561357396
1989-04-26,2.711831266
1989-04-27,2.465301151
1989-04-28,2.136594331
1989-04-29,2.013329274
1989-04-30,1.848975863
1989-05-01,2.054417626
1989-05-02,4.519718777
1989-05-03,3.410333259
1989-05-04,2.876184677
1989-05-05,3.533598317
1989-05-06,5.341485828
1989-05-07,5.341485828
1989-05-08,4.519718777
1989-05-09,4.519718777
1989-05-10,5.341485828
1989-05-11,5.341485828
1989-05-12,4.930602303
1989-05-13,4.108835252
1989-05-14,4.519718777
1989-05-15,4.930602303
1989-05-16,5.341485828
1989-05-17,6.163252878
1989-05-18,4.519718777
1989-05-19,3.821216785
1989-05-20,3.245979849
1989-05-21,2.752919619
1989-05-22,2.300947741
1989-05-23,2.177682684
1989-05-24,2.095505979
1989-05-25,1.725710806
1989-05-26,1.684622453
1989-05-27,1.725710806
1989-05-28,1.438092338
1989-05-29,1.273738928
1989-05-30,1.191562223
1989-05-31,1.068297166
1989-06-01,0.986120461
1989-06-02,0.903943755
1989-06-03,0.82176705
1989-06-04,1.068297166
1989-06-05,2.218771036
1989-06-06,3.862305137
1989-06-07,2.342036094
1989-06-08,1.931152569
1989-06-09,2.095505979
1989-06-10,1.972240921
1989-06-11,1.561357396
1989-06-12,1.438092338
1989-06-13,1.479180691
1989-06-14,1.602445748
1989-06-15,1.766799158
1989-06-16,2.835096324
1989-06-17,4.519718777
1989-06-18,3.122714792
1989-06-19,2.711831266
1989-06-20,3.944481842
1989-06-21,3.780128432
1989-06-22,2.999449734
1989-06-23,2.876184677
1989-06-24,2.506389504
1989-06-25,2.013329274
1989-06-26,1.725710806
1989-06-27,1.561357396
1989-06-28,2.013329274
1989-06-29,1.438092338
1989-06-30,1.150473871
1989-07-01,0.986120461
1989-07-02,0.862855403
1989-07-03,0.780678698
1989-07-04,0.862855403
1989-07-05,1.232650576
1989-07-06,0.862855403
1989-07-07,0.65741364
1989-07-08,0.534148583
1989-07-09,2.629654561
1989-07-10,2.629654561
1989-07-11,1.643534101
1989-07-12,1.520269043
1989-07-13,13.97003986
1989-07-14,6.163252878
1989-07-15,3.90339349
1989-07-16,3.697951727
1989-07-17,3.328156554
1989-07-18,2.506389504
1989-07-19,6.163252878
1989-07-20,6.985019929
1989-07-21,4.108835252
1989-07-22,3.040538087
1989-07-23,2.342036094
1989-07-24,1.890064216
1989-07-25,1.643534101
1989-07-26,1.438092338
1989-07-27,1.520269043
1989-07-28,1.397003986
1989-07-29,1.109385518
1989-07-30,0.986120461
1989-07-31,1.725710806
1989-08-01,1.150473871
1989-08-02,0.903943755
1989-08-03,0.780678698
1989-08-04,0.65741364
1989-08-05,0.698501993
1989-08-06,0.739590345
1989-08-07,0.534148583
1989-08-08,0.534148583
1989-08-09,0.451971878
1989-08-10,0.402665855
1989-08-11,0.575236935
1989-08-12,0.616325288
1989-08-13,0.49306023
1989-08-14,0.451971878
1989-08-15,0.575236935
1989-08-16,0.451971878
1989-08-17,0.357468667
1989-08-18,1.109385518
1989-08-19,1.027208813
1989-08-20,1.150473871
1989-08-21,1.314827281
1989-08-22,1.191562223
1989-08-23,2.917273029
1989-08-24,1.972240921
1989-08-25,1.602445748
1989-08-26,1.355915633
1989-08-27,1.150473871
1989-08-28,0.986120461
1989-08-29,1.602445748
1989-08-30,2.958361382
1989-08-31,1.766799158
1989-09-01,1.520269043
1989-09-02,1.355915633
1989-09-03,1.109385518
1989-09-04,0.945032108
1989-09-05,0.862855403
1989-09-06,0.739590345
1989-09-07,0.65741364
1989-09-08,0.616325288
1989-09-09,0.575236935
1989-09-10,0.49306023
1989-09-11,0.451971878
1989-09-12,0.534148583
1989-09-13,0.575236935
1989-09-14,0.616325288
1989-09-15,0.698501993
1989-09-16,1.191562223
1989-09-17,1.150473871
1989-09-18,0.698501993
1989-09-19,0.616325288
1989-09-20,0.534148583
1989-09-21,0.49306023
1989-09-22,0.575236935
1989-09-23,1.150473871
1989-09-24,0.945032108
1989-09-25,0.739590345
1989-09-26,1.972240921
1989-09-27,1.273738928
1989-09-28,1.109385518
1989-09-29,1.027208813
1989-09-30,0.945032108
1989-10-01,1.068297166
1989-10-02,1.273738928
1989-10-03,1.027208813
1989-10-04,0.862855403
1989-10-05,0.780678698
1989-10-06,1.232650576
1989-10-07,2.506389504
1989-10-08,1.848975863
1989-10-09,1.807887511
1989-10-10,1.643534101
1989-10-11,1.643534101
1989-10-12,1.438092338
1989-10-13,1.314827281
1989-10-14,1.232650576
1989-10-15,1.150473871
1989-10-16,1.027208813
1989-10-17,2.670742914
1989-10-18,2.095505979
1989-10-19,6.163252878
1989-10-20,4.026658547
1989-10-21,3.369244907
1989-10-22,2.794007972
1989-10-23,2.383124446
1989-10-24,2.095505979
1989-10-25,1.890064216
1989-10-26,1.725710806
1989-10-27,1.561357396
1989-10-28,1.438092338
1989-10-29,1.355915633
1989-10-30,1.273738928
1989-10-31,1.479180691
1989-11-01,1.397003986
1989-11-02,1.191562223
1989-11-03,1.150473871
1989-11-04,1.068297166
1989-11-05,0.986120461
1989-11-06,0.945032108
1989-11-07,0.903943755
1989-11-08,1.602445748
1989-11-09,2.711831266
1989-11-10,2.424212799
1989-11-11,2.218771036
1989-11-12,2.013329274
1989-11-13,1.807887511
1989-11-14,1.684622453
1989-11-15,1.684622453
1989-11-16,6.163252878
1989-11-17,3.985570195
1989-11-18,3.287068202
1989-11-19,2.752919619
1989-11-20,2.629654561
1989-11-21,2.300947741
1989-11-22,2.013329274
1989-11-23,1.848975863
1989-11-24,1.684622453
1989-11-25,1.561357396
1989-11-26,3.369244907
1989-11-27,3.081626439
1989-11-28,3.780128432
1989-11-29,3.245979849
1989-11-30,2.835096324
1989-12-01,2.465301151
1989-12-02,2.218771036
1989-12-03,2.054417626
1989-12-04,1.848975863
1989-12-05,1.602445748
1989-12-06,1.972240921
1989-12-07,2.752919619
1989-12-08,2.095505979
1989-12-09,1.890064216
1989-12-10,1.766799158
1989-12-11,1.643534101
1989-12-12,1.520269043
1989-12-13,1.397003986
1989-12-14,1.273738928
1989-12-15,1.232650576
1989-12-16,1.191562223
1989-12-17,1.150473871
1989-12-18,1.109385518
1989-12-19,1.068297166
1989-12-20,1.027208813
1989-12-21,0.986120461
1989-12-22,0.903943755
1989-12-23,0.903943755
1989-12-24,0.82176705
1989-12-25,0.739590345
1989-12-26,0.698501993
1989-12-27,0.65741364
1989-12-28,0.65741364
1989-12-29,0.65741364
1989-12-30,1.397003986
1989-12-31,8.217670504
1990-01-01,12.32650576
1990-01-02,6.163252878
1990-01-03,4.519718777
1990-01-04,6.163252878
1990-01-05,7.806786979
1990-01-06,5.752369353
1990-01-07,4.519718777
1990-01-08,3.780128432
1990-01-09,3.204891497
1990-01-10,3.410333259
1990-01-11,2.958361382
1990-01-12,2.794007972
1990-01-13,2.259859389
1990-01-14,2.054417626
1990-01-15,2.013329274
1990-01-16,3.533598317
1990-01-17,4.519718777
1990-01-18,7.395903454
1990-01-19,4.930602303
1990-01-20,5.752369353
1990-01-21,6.985019929
1990-01-22,5.341485828
1990-01-23,4.108835252
1990-01-24,3.410333259
1990-01-25,3.122714792
1990-01-26,3.122714792
1990-01-27,2.588566209
1990-01-28,2.465301151
1990-01-29,6.574136404
1990-01-30,7.806786979
1990-01-31,4.930602303
1990-02-01,4.026658547
1990-02-02,3.615775022
1990-02-03,4.108835252
1990-02-04,5.341485828
1990-02-05,4.519718777
1990-02-06,3.780128432
1990-02-07,3.287068202
1990-02-08,2.752919619
1990-02-09,3.821216785
1990-02-10,7.806786979
1990-02-11,5.341485828
1990-02-12,4.108835252
1990-02-13,3.615775022
1990-02-14,3.163803144
1990-02-15,2.711831266
1990-02-16,2.588566209
1990-02-17,2.300947741
1990-02-18,2.013329274
1990-02-19,1.890064216
1990-02-20,1.643534101
1990-02-21,1.520269043
1990-02-22,1.479180691
1990-02-23,1.520269043
1990-02-24,1.520269043
1990-02-25,1.807887511
1990-02-26,1.807887511
1990-02-27,2.259859389
1990-02-28,1.807887511
1990-03-01,1.602445748
1990-03-02,1.602445748
1990-03-03,1.931152569
1990-03-04,1.931152569
1990-03-05,1.807887511
1990-03-06,1.766799158
1990-03-07,1.602445748
1990-03-08,1.520269043
1990-03-09,1.725710806
1990-03-10,1.684622453
1990-03-11,1.602445748
1990-03-12,1.520269043
1990-03-13,1.397003986
1990-03-14,1.355915633
1990-03-15,1.273738928
1990-03-16,1.232650576
1990-03-17,1.273738928
1990-03-18,1.191562223
1990-03-19,1.109385518
1990-03-20,1.109385518
1990-03-21,1.068297166
1990-03-22,1.109385518
1990-03-23,1.068297166
1990-03-24,1.068297166
1990-03-25,1.068297166
1990-03-26,1.109385518
1990-03-27,1.109385518
1990-03-28,1.109385518
1990-03-29,1.109385518
1990-03-30,1.109385518
1990-03-31,1.355915633
1990-04-01,1.807887511
1990-04-02,2.383124446
1990-04-03,2.342036094
1990-04-04,2.300947741
1990-04-05,2.588566209
1990-04-06,2.752919619
1990-04-07,2.711831266
1990-04-08,2.835096324
1990-04-09,3.245979849
1990-04-10,3.73904008
1990-04-11,6.574136404
1990-04-12,4.930602303
1990-04-13,3.862305137
1990-04-14,3.245979849
1990-04-15,2.999449734
1990-04-16,2.506389504
1990-04-17,2.300947741
1990-04-18,2.013329274
1990-04-19,1.766799158
1990-04-20,1.643534101
1990-04-21,3.574686669
1990-04-22,3.287068202
1990-04-23,2.794007972
1990-04-24,2.506389504
1990-04-25,2.259859389
1990-04-26,1.972240921
1990-04-27,1.766799158
1990-04-28,1.561357396
1990-04-29,1.602445748
1990-04-30,1.479180691
1990-05-01,1.273738928
1990-05-02,1.232650576
1990-05-03,1.438092338
1990-05-04,2.506389504
1990-05-05,8.217670504
1990-05-06,5.341485828
1990-05-07,3.862305137
1990-05-08,3.040538087
1990-05-09,2.547477856
1990-05-10,3.081626439
1990-05-11,2.629654561
1990-05-12,2.300947741
1990-05-13,2.342036094
1990-05-14,2.136594331
1990-05-15,1.890064216
1990-05-16,1.972240921
1990-05-17,2.999449734
1990-05-18,2.465301151
1990-05-19,2.177682684
1990-05-20,1.972240921
1990-05-21,1.890064216
1990-05-22,1.725710806
1990-05-23,1.561357396
1990-05-24,1.355915633
1990-05-25,1.232650576
1990-05-26,45.19718777
1990-05-27,16.02445748
1990-05-28,9.039437555
1990-05-29,8.62855403
1990-05-30,7.395903454
1990-05-31,5.341485828
1990-06-01,3.944481842
1990-06-02,3.081626439
1990-06-03,2.752919619
1990-06-04,2.711831266
1990-06-05,2.095505979
1990-06-06,1.766799158
1990-06-07,1.643534101
1990-06-08,1.520269043
1990-06-09,5.752369353
1990-06-10,4.519718777
1990-06-11,2.917273029
1990-06-12,2.342036094
1990-06-13,1.972240921
1990-06-14,1.725710806
1990-06-15,1.561357396
1990-06-16,1.355915633
1990-06-17,1.191562223
1990-06-18,1.109385518
1990-06-19,1.150473871
1990-06-20,0.945032108
1990-06-21,0.862855403
1990-06-22,0.780678698
1990-06-23,0.986120461
1990-06-24,0.739590345
1990-06-25,0.65741364
1990-06-26,0.49306023
1990-06-27,0.451971878
1990-06-28,0.410883525
1990-06-29,0.739590345
1990-06-30,1.191562223
1990-07-01,2.054417626
1990-07-02,1.150473871
1990-07-03,0.780678698
1990-07-04,0.575236935
1990-07-05,1.438092338
1990-07-06,1.314827281
1990-07-07,0.903943755
1990-07-08,0.739590345
1990-07-09,0.616325288
1990-07-10,0.65741364
1990-07-11,1.438092338
1990-07-12,1.684622453
1990-07-13,11.09385518
1990-07-14,5.341485828
1990-07-15,5.752369353
1990-07-16,4.519718777
1990-07-17,3.328156554
1990-07-18,2.588566209
1990-07-19,2.054417626
1990-07-20,1.807887511
1990-07-21,1.766799158
1990-07-22,1.766799158
1990-07-23,1.602445748
1990-07-24,1.314827281
1990-07-25,1.027208813
1990-07-26,0.862855403
1990-07-27,0.780678698
1990-07-28,0.65741364
1990-07-29,0.616325288
1990-07-30,0.534148583
1990-07-31,0.534148583
1990-08-01,0.451971878
1990-08-02,0.394448184
1990-08-03,0.361577502
1990-08-04,0.336924491
1990-08-05,0.410883525
1990-08-06,0.49306023
1990-08-07,0.369795173
1990-08-08,0.308162644
1990-08-09,0.287618468
1990-08-10,0.275291962
1990-08-11,0.258856621
1990-08-12,0.254747786
1990-08-13,0.271183127
1990-08-14,0.332815655
1990-08-15,0.234203609
1990-08-16,0.201332927
1990-08-17,0.184897586
1990-08-18,0.16435341
1990-08-19,0.213659433
1990-08-20,0.238312445
1990-08-21,0.299944973
1990-08-22,0.780678698
1990-08-23,2.917273029
1990-08-24,0.986120461
1990-08-25,0.575236935
1990-08-26,0.398557019
1990-08-27,0.332815655
1990-08-28,0.295836138
1990-08-29,0.267074291
1990-08-30,0.254747786
1990-08-31,0.217768268
1990-09-01,0.201332927
1990-09-02,0.205441763
1990-09-03,0.213659433
1990-09-04,0.180788751
1990-09-05,0.172571081
1990-09-06,0.197224092
1990-09-07,0.345142161
1990-09-08,0.254747786
1990-09-09,0.295836138
1990-09-10,0.295836138
1990-09-11,0.201332927
1990-09-12,0.193115257
1990-09-13,0.369795173
1990-09-14,0.287618468
1990-09-15,0.903943755
1990-09-16,0.40677469
1990-09-17,0.398557019
1990-09-18,0.275291962
1990-09-19,0.451971878
1990-09-20,0.698501993
1990-09-21,0.40677469
1990-09-22,0.739590345
1990-09-23,1.150473871
1990-09-24,0.739590345
1990-09-25,0.575236935
1990-09-26,0.49306023
1990-09-27,0.451971878
1990-09-28,0.357468667
1990-09-29,0.32048915
1990-09-30,0.32870682
1990-10-01,0.332815655
1990-10-02,0.279400797
1990-10-03,0.258856621
1990-10-04,0.616325288
1990-10-05,0.49306023
1990-10-06,0.332815655
1990-10-07,0.299944973
1990-10-08,0.279400797
1990-10-09,0.279400797
1990-10-10,0.279400797
1990-10-11,2.095505979
1990-10-12,1.150473871
1990-10-13,1.355915633
1990-10-14,1.068297166
1990-10-15,0.82176705
1990-10-16,0.698501993
1990-10-17,0.616325288
1990-10-18,1.602445748
1990-10-19,1.520269043
1990-10-20,1.150473871
1990-10-21,1.027208813
1990-10-22,1.397003986
1990-10-23,7.395903454
1990-10-24,3.821216785
1990-10-25,2.835096324
1990-10-26,2.259859389
1990-10-27,1.766799158
1990-10-28,1.479180691
1990-10-29,1.314827281
1990-10-30,1.150473871
1990-10-31,1.068297166
1990-11-01,0.986120461
1990-11-02,0.945032108
1990-11-03,0.82176705
1990-11-04,0.739590345
1990-11-05,0.739590345
1990-11-06,1.027208813
1990-11-07,0.739590345
1990-11-08,0.65741364
1990-11-09,0.616325288
1990-11-10,1.725710806
1990-11-11,1.232650576
1990-11-12,1.068297166
1990-11-13,1.027208813
1990-11-14,0.945032108
1990-11-15,0.903943755
1990-11-16,0.862855403
1990-11-17,0.986120461
1990-11-18,0.862855403
1990-11-19,0.739590345
1990-11-20,0.698501993
1990-11-21,0.65741364
1990-11-22,0.65741364
1990-11-23,1.355915633
1990-11-24,1.068297166
1990-11-25,0.986120461
1990-11-26,0.903943755
1990-11-27,0.862855403
1990-11-28,0.82176705
1990-11-29,0.739590345
1990-11-30,0.65741364
1990-12-01,0.616325288
1990-12-02,0.616325288
1990-12-03,1.766799158
1990-12-04,2.670742914
1990-12-05,2.013329274
1990-12-06,1.684622453
1990-12-07,1.479180691
1990-12-08,1.355915633
1990-12-09,1.232650576
1990-12-10,1.150473871
1990-12-11,1.068297166
1990-12-12,1.027208813
1990-12-13,1.027208813
1990-12-14,0.903943755
1990-12-15,5.341485828
1990-12-16,4.519718777
1990-12-17,3.245979849
1990-12-18,7.395903454
1990-12-19,8.62855403
1990-12-20,5.341485828
1990-12-21,4.108835252
1990-12-22,3.287068202
1990-12-23,7.395903454
1990-12-24,6.985019929
1990-12-25,4.930602303
1990-12-26,3.73904008
1990-12-27,2.917273029
1990-12-28,2.547477856
1990-12-29,5.341485828
1990-12-30,16.43534101
1990-12-31,16.84622453
1991-01-01,7.806786979
1991-01-02,5.341485828
1991-01-03,3.862305137
1991-01-04,2.999449734
1991-01-05,2.465301151
1991-01-06,2.342036094
1991-01-07,2.547477856
1991-01-08,2.095505979
1991-01-09,2.177682684
1991-01-10,2.383124446
1991-01-11,2.465301151
1991-01-12,4.519718777
1991-01-13,4.026658547
1991-01-14,3.328156554
1991-01-15,2.999449734
1991-01-16,8.217670504
1991-01-17,7.806786979
1991-01-18,5.341485828
1991-01-19,3.985570195
1991-01-20,3.410333259
1991-01-21,3.204891497
1991-01-22,2.588566209
1991-01-23,2.177682684
1991-01-24,1.890064216
1991-01-25,1.602445748
1991-01-26,1.479180691
1991-01-27,1.438092338
1991-01-28,1.684622453
1991-01-29,1.479180691
1991-01-30,3.081626439
1991-01-31,5.341485828
1991-02-01,3.410333259
1991-02-02,2.835096324
1991-02-03,2.588566209
1991-02-04,2.383124446
1991-02-05,2.670742914
1991-02-06,4.930602303
1991-02-07,5.752369353
1991-02-08,4.108835252
1991-02-09,3.574686669
1991-02-10,2.958361382
1991-02-11,2.588566209
1991-02-12,2.218771036
1991-02-13,2.013329274
1991-02-14,2.794007972
1991-02-15,2.794007972
1991-02-16,2.917273029
1991-02-17,2.547477856
1991-02-18,1.684622453
1991-02-19,3.328156554
1991-02-20,11.50473871
1991-02-21,6.574136404
1991-02-22,4.519718777
1991-02-23,3.492509964
1991-02-24,2.794007972
1991-02-25,2.424212799
1991-02-26,2.095505979
1991-02-27,1.848975863
1991-02-28,1.766799158
1991-03-01,1.684622453
1991-03-02,1.972240921
1991-03-03,2.013329274
