date,flow(mm)
1984-11-04,2.575675615587775
1984-11-05,2.520085494388039
1984-11-06,1.5750534339925242
1984-11-07,1.156274520954512
1984-11-08,0.9895041573553036
1984-11-09,0.8912949432357695
1984-11-10,0.8301458099160598
1984-11-11,0.7856737129562709
1984-11-12,0.7541726442764204
1984-11-13,0.7282305877165435
1984-11-14,0.6967295190366931
1984-11-15,0.668934458436825
1984-11-16,0.7282305877165435
1984-11-17,1.039535266435066
1984-11-18,2.019774403590413
1984-11-19,4.465739736378804
1984-11-20,4.539859897978452
1984-11-21,4.410149615179067
1984-11-22,4.150729049580299
1984-11-23,2.279194969189182
1984-11-24,1.4045770623133331
1984-11-25,1.18406958155438
1984-11-26,1.0728893391549077
1984-11-27,3.205696989184785
1984-11-28,5.614602241173351
1984-11-29,5.744312523972735
1984-11-30,5.633132281573264
1984-12-01,4.410149615179067
1984-12-02,2.7424459791869835
1984-12-03,1.6528796036721547
1984-12-04,1.791854906671495
1984-12-05,5.15135123117555
1984-12-06,6.374333897569745
1984-12-07,5.911082887571944
1984-12-08,5.169881271575463
1984-12-09,3.5948278375829377
1984-12-10,2.2050748075895337
1984-12-11,1.6510265996321636
1984-12-12,1.4453431511931396
1984-12-13,1.302661840113817
1984-12-14,1.2192766583142127
1984-12-15,1.2211296623542038
1984-12-16,1.3545459532335709
1984-12-17,1.211864642154248
1984-12-18,1.3100738562737817
1984-12-19,1.6324965592322518
1984-12-20,1.339721920913641
1984-12-21,1.1284794603546435
1984-12-22,1.039535266435066
1984-12-23,0.987651153315312
1984-12-24,0.946885064435506
1984-12-25,0.8987069593957344
1984-12-26,0.8783239149558312
1984-12-27,0.8560878664759366
1984-12-28,0.8245867977960862
1984-12-29,0.8004977452762004
1984-12-30,0.7893797210362533
1984-12-31,0.7912327250762445
1985-01-01,0.9079719795956904
1985-01-02,1.4879622441129374
1985-01-03,1.7566478299116624
1985-01-04,1.6028484945923924
1985-01-05,1.5528173855126297
1985-01-06,1.3601049653535444
1985-01-07,1.1043904078347582
1985-01-08,0.9691211129154
1985-01-09,0.8894419391957784
1985-01-10,0.8357048220360335
1985-01-11,0.7967917371962181
1985-01-12,0.7708496806363412
1985-01-13,0.7523196402364292
1985-01-14,0.7282305877165435
1985-01-15,0.7115535513566227
1985-01-16,0.7337895998365171
1985-01-17,0.8875889351557872
1985-01-18,1.0747423431948988
1985-01-19,1.130332464394635
1985-01-20,1.0562123027949868
1985-01-21,0.8709118987958663
1985-01-22,0.7782616967963061
1985-01-23,0.7541726442764204
1985-01-24,0.7282305877165435
1985-01-25,0.7245245796365611
1985-01-26,0.7245245796365611
1985-01-27,0.7782616967963061
1985-01-28,2.1494846863897976
1985-01-29,2.909216342786192
1985-01-30,3.1686369083849604
1985-01-31,2.927746383186104
1985-02-01,1.9641842823906768
1985-02-02,1.671409644072067
1985-02-03,1.4861092400729463
1985-02-04,1.2711607714339666
1985-02-05,2.26066492878927
1985-02-06,3.1501068679850484
1985-02-07,2.9648064639859277
1985-02-08,2.0938945651900616
1985-02-09,1.4175480905932718
1985-02-10,1.1822165775143887
1985-02-11,4.280439332379683
1985-02-12,6.893175028767282
1985-02-13,7.022885311566666
1985-02-14,7.652906685163677
1985-02-15,7.523196402364292
1985-02-16,3.9283685647813535
1985-02-17,1.9827143227905888
1985-02-18,1.6139665188323395
1985-02-19,1.419401094633263
1985-02-20,1.284131799713905
1985-02-21,1.1970406098343185
1985-02-22,1.1358914765146086
1985-02-23,1.1247734522746615
1985-02-24,6.948765149967018
1985-02-25,12.48924722954072
1985-02-26,17.770308743515656
1985-02-27,17.36264785471759
1985-02-28,13.971650461533685
1985-03-01,11.11802423994723
1985-03-02,9.005599634357257
1985-03-03,6.559634301568866
1985-03-04,5.373711715974494
1985-03-05,4.373089534379243
1985-03-06,2.853626221586456
1985-03-07,2.279194969189182
1985-03-08,1.9271242015908527
1985-03-09,1.715881741031856
1985-03-10,1.5843184541924802
1985-03-11,1.4824032319929636
1985-03-12,1.3897530299934038
1985-03-13,1.2971028279938437
1985-03-14,1.2341006906341423
1985-03-15,1.1785105694344065
1985-03-16,1.1192144401546875
1985-03-17,1.0728893391549077
1985-03-18,1.03027024623511
1985-03-19,0.9895041573553036
1985-03-20,1.0728893391549077
1985-03-21,2.3533151307888307
1985-03-22,2.853626221586456
1985-03-23,2.9648064639859277
1985-03-24,2.816566140786632
1985-03-25,1.9456542419907648
1985-03-26,1.3100738562737817
1985-03-27,1.1914815977143447
1985-03-28,1.5843184541924802
1985-03-29,2.520085494388039
1985-03-30,2.4830254135882144
1985-03-31,1.6121135147923482
1985-04-01,1.3526929491935795
1985-04-02,1.293396819913861
1985-04-03,1.1229204482346702
1985-04-04,1.0172992179551716
1985-04-05,0.9580030886754528
1985-04-06,0.9098249836356818
1985-04-07,0.8783239149558312
1985-04-08,0.8523818583959543
1985-04-09,0.8116157695161478
1985-04-10,0.7838207089162796
1985-04-11,0.7727026846763325
1985-04-12,0.7689966765963501
1985-04-13,0.7671436725563587
1985-04-14,0.7634376644763764
1985-04-15,0.7597316563963941
1985-04-16,0.7412016159964818
1985-04-17,0.7134065553966139
1985-04-18,0.6948765149967019
1985-04-19,0.6763464745967898
1985-04-20,0.6670814543968339
1985-04-21,0.6485514139969218
1985-04-22,0.6429924018769482
1985-04-23,0.6392863937969657
1985-04-24,0.6744934705567986
1985-04-25,0.6559634301568866
1985-04-26,0.6726404665168074
1985-04-27,0.7245245796365611
1985-04-28,0.6707874624768162
1985-04-29,0.7745556887163236
1985-04-30,0.7208185715565788
1985-05-01,0.6670814543968339
1985-05-02,0.6448454059169394
1985-05-03,0.6226093574370449
1985-05-04,0.6040793170371329
1985-05-05,0.5948142968371768
1985-05-06,0.5874022806772119
1985-05-07,0.5744312523972736
1985-05-08,0.5725782483572822
1985-05-09,0.5614602241173351
1985-05-10,0.5559012119973614
1985-05-11,0.5540482079573703
1985-05-12,0.5503421998773879
1985-05-13,0.5392241756374407
1985-05-14,0.5521952039173791
1985-05-15,0.6559634301568866
1985-05-16,0.6930235109567107
1985-05-17,0.7634376644763764
1985-05-18,0.668934458436825
1985-05-19,0.5744312523972736
1985-05-20,0.533665163517467
1985-05-21,0.5466361917974054
1985-05-22,0.7134065553966139
1985-05-23,0.8486758503159718
1985-05-24,0.9339140361555672
1985-05-25,0.7523196402364292
1985-05-26,0.7171125634765964
1985-05-27,0.6263153655170274
1985-05-28,0.5633132281573263
1985-05-29,0.533665163517467
1985-05-30,0.5132821190775638
1985-05-31,0.4966050827176429
1985-06-01,0.3946898605181266
1985-06-02,0.3780128241582058
1985-06-03,0.3631887918382761
1985-06-04,0.352070767598329
1985-06-05,0.3279817150784433
1985-06-06,0.3131576827585137
1985-06-07,0.3094516746785312
1985-06-08,0.3150106867985048
1985-06-09,0.3001866544785752
1985-06-10,0.2964806463985928
1985-06-11,0.3187166948784872
1985-06-12,0.3465117554783553
1985-06-13,0.3706008079982409
1985-06-14,0.3428057473983729
1985-06-15,0.3187166948784872
1985-06-16,0.3113046787185224
1985-06-17,0.30759867063854
1985-06-18,0.5188411311975374
1985-06-19,0.7226715755965698
1985-06-20,1.0006221815952507
1985-06-21,0.8523818583959543
1985-06-22,0.6485514139969218
1985-06-23,0.5559012119973614
1985-06-24,0.4817810503977133
1985-06-25,0.4447209695978892
1985-06-26,0.4261909291979771
1985-06-27,0.3706008079982409
1985-06-28,0.3909838524381442
1985-06-29,0.5447831877574143
1985-06-30,0.4780750423177308
1985-07-01,0.3965428645581178
1985-07-02,0.3761598201182146
1985-07-03,0.6893175028767282
1985-07-04,1.1988936138743096
1985-07-05,0.715259559436605
1985-07-06,0.5318121594774758
1985-07-07,0.5114291150375726
1985-07-08,0.4539859897978452
1985-07-09,0.4169259089980211
1985-07-10,0.3946898605181266
1985-07-11,0.4206319170780035
1985-07-12,0.3854248403181706
1985-07-13,0.3668947999182586
1985-07-14,0.3557767756783113
1985-07-15,0.352070767598329
1985-07-16,0.3557767756783113
1985-07-17,0.3668947999182586
1985-07-18,0.4187789130380123
1985-07-19,0.6744934705567986
1985-07-20,0.6429924018769482
1985-07-21,0.5410771796774319
1985-07-22,0.4336029453579419
1985-07-23,0.398395868598109
1985-07-24,0.3761598201182146
1985-07-25,0.3613357877982849
1985-07-26,0.352070767598329
1985-07-27,0.3557767756783113
1985-07-28,0.3483647595183465
1985-07-29,0.3465117554783553
1985-07-30,0.3390997393183905
1985-07-31,0.3316877231584257
1985-08-01,0.3298347191184345
1985-08-02,0.3261287110384521
1985-08-03,0.3872778443581618
1985-08-04,0.352070767598329
1985-08-05,0.3390997393183905
1985-08-06,0.3743068160782233
1985-08-07,0.3594827837582937
1985-08-08,0.3724538120382321
1985-08-09,0.3428057473983729
1985-08-10,0.3316877231584257
1985-08-11,0.3279817150784433
1985-08-12,0.3261287110384521
1985-08-13,0.3113046787185224
1985-08-14,0.3131576827585137
1985-08-15,0.3279817150784433
1985-08-16,0.8486758503159718
1985-08-17,1.2155706502342305
1985-08-18,1.1988936138743096
1985-08-19,0.8301458099160598
1985-08-20,0.5429301837174231
1985-08-21,0.5633132281573263
1985-08-22,0.470663026157766
1985-08-23,0.4021018766780914
1985-08-24,0.3743068160782233
1985-08-25,0.3706008079982409
1985-08-26,0.3557767756783113
1985-08-27,0.3409527433583817
1985-08-28,0.3428057473983729
1985-08-29,0.3502177635583378
1985-08-30,0.3353937312384081
1985-08-31,0.3261287110384521
1985-09-01,0.3187166948784872
1985-09-02,0.3131576827585137
1985-09-03,0.6355803857169833
1985-09-04,0.5225471392775198
1985-09-05,0.939473048275541
1985-09-06,1.376782001713465
1985-09-07,0.920943007875629
1985-09-08,0.5707252443172912
1985-09-09,0.524400143317511
1985-09-10,0.6763464745967898
1985-09-11,1.0450942785550397
1985-09-12,1.3063678481937997
1985-09-13,1.2174236542742216
1985-09-14,0.9098249836356818
1985-09-15,0.6114913331970976
1985-09-16,0.5058701029175989
1985-09-17,0.4595450019178188
1985-09-18,0.4317499413179507
1985-09-19,0.4058078847580739
1985-09-20,0.3854248403181706
1985-09-21,0.3743068160782233
1985-09-22,0.3650417958782673
1985-09-23,0.3557767756783113
1985-09-24,0.3502177635583378
1985-09-25,0.3446587514383641
1985-09-26,0.3409527433583817
1985-09-27,0.3372467352783993
1985-09-28,0.3946898605181266
1985-09-29,0.5040170988776077
1985-09-30,0.5281061513974934
1985-10-01,0.4891930665576781
1985-10-02,0.7745556887163236
1985-10-03,0.7189655675165875
1985-10-04,0.5373711715974494
1985-10-05,0.4502799817178627
1985-10-06,0.4132199009180387
1985-10-07,0.3928368564781354
1985-10-08,0.379865828198197
1985-10-09,0.3724538120382321
1985-10-10,0.3650417958782673
1985-10-11,0.3613357877982849
1985-10-12,0.3594827837582937
1985-10-13,0.3594827837582937
1985-10-14,0.3613357877982849
1985-10-15,0.4039548807180826
1985-10-16,0.5744312523972736
1985-10-17,0.8653528866758928
1985-10-18,0.9746801250353736
1985-10-19,0.6670814543968339
1985-10-20,0.5373711715974494
1985-10-21,0.704141535196658
1985-10-22,1.5861714582324713
1985-10-23,1.7510888177916886
1985-10-24,1.69179268851197
1985-10-25,1.871534080391117
1985-10-26,1.7844428905115304
1985-10-27,1.2322476865941512
1985-10-28,3.9468986051812665
1985-10-29,9.487380684754967
1985-10-30,21.865447671896217
1985-10-31,34.28057473983729
1985-11-01,25.75675615587775
1985-11-02,16.843806723520053
1985-11-03,13.045148441538082
1985-11-04,8.820299230358135
1985-11-05,4.261909291979771
1985-11-06,2.4089052519885663
1985-11-07,1.890064120791029
1985-11-08,1.619525530952313
1985-11-09,1.4416371431131576
1985-11-10,1.3045148441538084
1985-11-11,1.1970406098343185
1985-11-12,1.1173614361146966
1985-11-13,1.0617713149149604
1985-11-14,1.0284172421951188
1985-11-15,1.0024751856352418
1985-11-16,1.0525062947150046
1985-11-17,1.0432412745150483
1985-11-18,0.9728271209953826
1985-11-19,0.946885064435506
1985-11-20,0.8912949432357695
1985-11-21,0.8579408705159279
1985-11-22,0.8171747816361215
1985-11-23,0.7727026846763325
1985-11-24,0.7430546200364733
1985-11-25,0.7300835917565347
1985-11-26,0.7430546200364733
1985-11-27,1.1155084320747055
1985-11-28,3.780128241582058
1985-11-29,2.946276423586016
1985-11-30,2.3903752115886543
1985-12-01,2.056834484390237
1985-12-02,2.242134888389358
1985-12-03,2.038304443990325
1985-12-04,1.6862336763919965
1985-12-05,1.2248356704341865
1985-12-06,1.0358292583550837
1985-12-07,0.9450320603955144
1985-12-08,0.8857359311157961
1985-12-09,0.8375578260760247
1985-12-10,0.8227337937560949
1985-12-11,1.165539541154468
1985-12-12,3.335407271984169
1985-12-13,5.410771796774318
1985-12-14,8.190277856761126
1985-12-15,9.932101654352858
1985-12-16,8.857359311157959
1985-12-17,5.96667300877168
1985-12-18,2.7609760195868955
1985-12-19,1.9085941611909407
1985-12-20,1.634349563272243
1985-12-21,1.4453431511931396
1985-12-22,1.3211918805137293
1985-12-23,1.2229826663941952
1985-12-24,1.147009500754556
1985-12-25,1.0821543593548637
1985-12-26,1.0228582300751452
1985-12-27,0.9895041573553036
1985-12-28,0.987651153315312
1985-12-29,1.0654773229949428
1985-12-30,1.1766575653944154
1985-12-31,1.050653290675013
1986-01-01,0.950591072515488
1986-01-02,0.9024129674757168
1986-01-03,0.8727649028358575
1986-01-04,0.831998813956051
1986-01-05,0.7967917371962181
1986-01-06,0.7689966765963501
1986-01-07,0.7801147008362973
1986-01-08,0.7801147008362973
1986-01-09,0.7893797210362533
1986-01-10,0.8523818583959543
1986-01-11,0.8338518179960422
1986-01-12,0.8727649028358575
1986-01-13,0.9302080280755848
1986-01-14,0.8282928058760686
1986-01-15,0.7875267169962621
1986-01-16,0.7652906685163676
1986-01-17,0.7374956079164995
1986-01-18,0.7226715755965698
1986-01-19,0.704141535196658
1986-01-20,0.6893175028767282
1986-01-21,0.6726404665168074
1986-01-22,0.6633754463168514
1986-01-23,0.6559634301568866
1986-01-24,0.6485514139969218
1986-01-25,0.6911705069167194
1986-01-26,0.6744934705567986
1986-01-27,0.6541104261168953
1986-01-28,0.6448454059169394
1986-01-29,0.6300213735970097
1986-01-30,0.61519734127708
1986-01-31,0.6040793170371329
1986-02-01,0.6040793170371329
1986-02-02,0.5985203049171591
1986-02-03,0.596667300877168
1986-02-04,0.6837584907567547
1986-02-05,1.2266886744741776
1986-02-06,2.056834484390237
1986-02-07,3.038926625585576
1986-02-08,2.835096181186544
1986-02-09,2.242134888389358
1986-02-10,1.373075993633483
1986-02-11,1.0599183108749692
1986-02-12,0.939473048275541
1986-02-13,0.8727649028358575
1986-02-14,0.8190277856761125
1986-02-15,0.7727026846763325
1986-02-16,0.7652906685163676
1986-02-17,0.8060567573961741
1986-02-18,0.7652906685163676
1986-02-19,0.7356426038765084
1986-02-20,0.7134065553966139
1986-02-21,0.6856114947967459
1986-02-22,0.6578164341968777
1986-02-23,0.633727381676992
1986-02-24,0.61519734127708
1986-02-25,0.6003733089571505
1986-02-26,0.5855492766372208
1986-02-27,0.5744312523972736
1986-02-28,0.5633132281573263
1986-03-01,0.5503421998773879
1986-03-02,0.5429301837174231
1986-03-03,0.5392241756374407
1986-03-04,0.5392241756374407
1986-03-05,0.5355181675574583
1986-03-06,0.5373711715974494
1986-03-07,0.5392241756374407
1986-03-08,0.5262531473575023
1986-03-09,0.5132821190775638
1986-03-10,0.5058701029175989
1986-03-11,0.5040170988776077
1986-03-12,0.5188411311975374
1986-03-13,0.5262531473575023
1986-03-14,0.659669438236869
1986-03-15,0.8894419391957784
1986-03-16,0.9691211129154
1986-03-17,0.8060567573961741
1986-03-18,0.6707874624768162
1986-03-19,0.6040793170371329
1986-03-20,0.5744312523972736
1986-03-21,0.5688722402772999
1986-03-22,0.5447831877574143
1986-03-23,0.5225471392775198
1986-03-24,0.5003110907976254
1986-03-25,0.4891930665576781
1986-03-26,0.4836340544377044
1986-03-27,0.4780750423177308
1986-03-28,0.4743690342377484
1986-03-29,0.4743690342377484
1986-03-30,0.4688100221177748
1986-03-31,0.4632510099978012
1986-04-01,0.4576919978778276
1986-04-02,0.4539859897978452
1986-04-03,0.4502799817178627
1986-04-04,0.4484269776778716
1986-04-05,0.4447209695978892
1986-04-06,0.442867965557898
1986-04-07,0.4447209695978892
1986-04-08,0.4558389938378364
1986-04-09,0.4595450019178188
1986-04-10,0.442867965557898
1986-04-11,0.4317499413179507
1986-04-12,0.4298969372779596
1986-04-13,0.4317499413179507
1986-04-14,0.4576919978778276
1986-04-15,0.5929612927971856
1986-04-16,0.5262531473575023
1986-04-17,0.4669570180777836
1986-04-18,0.4373089534379243
1986-04-19,0.4224849211179947
1986-04-20,0.5206941352375286
1986-04-21,0.7745556887163236
1986-04-22,1.2285416785141687
1986-04-23,1.050653290675013
1986-04-24,0.6781994786367811
1986-04-25,0.5521952039173791
1986-04-26,0.4928990746376605
1986-04-27,0.4632510099978012
1986-04-28,0.4465739736378804
1986-04-29,0.4354559493979331
1986-04-30,0.4261909291979771
1986-05-01,0.5577542160373528
1986-05-02,1.0840073633948548
1986-05-03,0.6448454059169394
1986-05-04,1.011740205835198
1986-05-05,0.8245867977960862
1986-05-06,0.6077853251171152
1986-05-07,0.5151351231175549
1986-05-08,0.470663026157766
1986-05-09,0.4465739736378804
1986-05-10,0.4317499413179507
1986-05-11,0.4243379251579859
1986-05-12,0.4298969372779596
1986-05-13,0.4447209695978892
1986-05-14,0.4539859897978452
1986-05-15,0.4224849211179947
1986-05-16,0.407660888798065
1986-05-17,0.4021018766780914
1986-05-18,0.4095138928380562
1986-05-19,0.4298969372779596
1986-05-20,0.4632510099978012
1986-05-21,0.4780750423177308
1986-05-22,0.4298969372779596
1986-05-23,0.4058078847580739
1986-05-24,0.3965428645581178
1986-05-25,0.4150729049580299
1986-05-26,0.4113668968780474
1986-05-27,0.5169881271575462
1986-05-28,0.7615846604363853
1986-05-29,0.6448454059169394
1986-05-30,0.6856114947967459
1986-05-31,1.5491113774326473
1986-06-01,2.427435292388478
1986-06-02,3.2427570699846084
1986-06-03,3.0945167467853123
1986-06-04,1.339721920913641
1986-06-05,0.8394108301160159
1986-06-06,0.7504666361964379
1986-06-07,0.7912327250762445
1986-06-08,1.6084075067123658
1986-06-09,4.169259089980211
1986-06-10,3.8357183627817935
1986-06-11,3.6689479991825857
1986-06-12,3.298347191184345
1986-06-13,2.686855857987247
1986-06-14,1.5769064380325153
1986-06-15,1.0228582300751452
1986-06-16,0.813468773556139
1986-06-17,0.9617090967554354
1986-06-18,1.011740205835198
1986-06-19,1.1025374037947668
1986-06-20,0.9283550240355938
1986-06-21,0.7523196402364292
1986-06-22,0.950591072515488
1986-06-23,0.8523818583959543
1986-06-24,0.6744934705567986
1986-06-25,0.6003733089571505
1986-06-26,0.5466361917974054
1986-06-27,0.5058701029175989
1986-06-28,0.4928990746376605
1986-06-29,0.9709741169553914
1986-06-30,0.8987069593957344
1986-07-01,0.8634998826359015
1986-07-02,0.8153217775961301
1986-07-03,0.7245245796365611
1986-07-04,1.4546081713930958
1986-07-05,1.771471862231592
1986-07-06,1.3804880097934478
1986-07-07,0.8116157695161478
1986-07-08,0.6300213735970097
1986-07-09,0.5521952039173791
1986-07-10,0.5262531473575023
1986-07-11,0.5318121594774758
1986-07-12,0.5225471392775198
1986-07-13,0.5373711715974494
1986-07-14,0.5151351231175549
1986-07-15,0.4725160301977572
1986-07-16,0.4410149615179067
1986-07-17,0.4206319170780035
1986-07-18,0.4058078847580739
1986-07-19,0.3965428645581178
1986-07-20,0.389130848398153
1986-07-21,0.4095138928380562
1986-07-22,0.4632510099978012
1986-07-23,0.4039548807180826
1986-07-24,0.4465739736378804
1986-07-25,0.4354559493979331
1986-07-26,0.442867965557898
1986-07-27,0.6911705069167194
1986-07-28,0.6781994786367811
1986-07-29,0.5299591554374846
1986-07-30,0.4484269776778716
1986-07-31,0.4113668968780474
1986-08-01,0.389130848398153
1986-08-02,0.3761598201182146
1986-08-03,0.3650417958782673
1986-08-04,0.3594827837582937
1986-08-05,0.3539237716383202
1986-08-06,0.3576297797183025
1986-08-07,0.3631887918382761
1986-08-08,0.3706008079982409
1986-08-09,0.3780128241582058
1986-08-10,0.3854248403181706
1986-08-11,0.3780128241582058
1986-08-12,0.3668947999182586
1986-08-13,0.3613357877982849
1986-08-14,0.3594827837582937
1986-08-15,0.3706008079982409
1986-08-16,0.389130848398153
1986-08-17,0.3780128241582058
1986-08-18,0.3687478039582497
1986-08-19,0.3631887918382761
1986-08-20,0.4261909291979771
1986-08-21,0.3928368564781354
1986-08-22,0.3761598201182146
1986-08-23,0.3668947999182586
1986-08-24,0.3631887918382761
1986-08-25,0.3594827837582937
1986-08-26,0.3557767756783113
1986-08-27,0.3502177635583378
1986-08-28,0.3465117554783553
1986-08-29,0.3409527433583817
1986-08-30,0.3390997393183905
1986-08-31,0.3372467352783993
1986-09-01,0.3353937312384081
1986-09-02,0.3316877231584257
1986-09-03,0.3298347191184345
1986-09-04,0.3279817150784433
1986-09-05,0.3261287110384521
1986-09-06,0.3242757069984609
1986-09-07,0.3224227029584697
1986-09-08,0.3706008079982409
1986-09-09,0.3483647595183465
1986-09-10,0.3316877231584257
1986-09-11,0.3205696989184785
1986-09-12,0.3187166948784872
1986-09-13,0.3150106867985048
1986-09-14,0.316863690838496
1986-09-15,0.442867965557898
1986-09-16,0.3946898605181266
1986-09-17,0.3465117554783553
1986-09-18,0.3261287110384521
1986-09-19,0.3242757069984609
1986-09-20,0.3335407271984169
1986-09-21,0.3872778443581618
1986-09-22,0.3594827837582937
1986-09-23,0.4891930665576781
1986-09-24,0.4762220382777397
1986-09-25,0.4447209695978892
1986-09-26,0.4317499413179507
1986-09-27,0.3817188322381882
1986-09-28,0.3668947999182586
1986-09-29,0.3557767756783113
1986-09-30,0.3483647595183465
1986-10-01,0.3502177635583378
1986-10-02,0.3706008079982409
1986-10-03,0.3446587514383641
1986-10-04,0.3298347191184345
1986-10-05,0.3224227029584697
1986-10-06,0.316863690838496
1986-10-07,0.3131576827585137
1986-10-08,0.3131576827585137
1986-10-09,0.3150106867985048
1986-10-10,0.3150106867985048
1986-10-11,0.3131576827585137
1986-10-12,0.3298347191184345
1986-10-13,0.3465117554783553
1986-10-14,0.352070767598329
1986-10-15,0.5281061513974934
1986-10-16,0.6670814543968339
1986-10-17,0.4743690342377484
1986-10-18,0.3965428645581178
1986-10-19,0.3631887918382761
1986-10-20,0.3446587514383641
1986-10-21,0.3335407271984169
1986-10-22,0.3261287110384521
1986-10-23,0.3335407271984169
1986-10-24,0.3372467352783993
1986-10-25,0.3390997393183905
1986-10-26,0.5614602241173351
1986-10-27,0.7856737129562709
1986-10-28,0.5169881271575462
1986-10-29,0.4169259089980211
1986-10-30,0.3817188322381882
1986-10-31,0.3613357877982849
1986-11-01,0.3465117554783553
1986-11-02,0.3390997393183905
1986-11-03,0.3316877231584257
1986-11-04,0.3335407271984169
1986-11-05,0.3780128241582058
1986-11-06,0.7393486119564908
1986-11-07,1.3174858724337466
1986-11-08,1.032123250275101
1986-11-09,0.7893797210362533
1986-11-10,0.7986447412362094
1986-11-11,0.6504044180369128
1986-11-12,0.533665163517467
1986-11-13,0.4595450019178188
1986-11-14,0.4206319170780035
1986-11-15,0.4039548807180826
1986-11-16,0.3928368564781354
1986-11-17,0.3835718362781793
1986-11-18,0.3780128241582058
1986-11-19,0.3835718362781793
1986-11-20,0.4002488726381002
1986-11-21,0.3835718362781793
1986-11-22,0.3854248403181706
1986-11-23,0.5707252443172912
1986-11-24,1.9456542419907648
1986-11-25,4.7436903423774845
1986-11-26,6.392863937969656
1986-11-27,9.431790563555234
1986-11-28,12.266886744741775
1986-11-29,10.58065306834978
1986-11-30,5.688722402772999
1986-12-01,2.1680147267897096
1986-12-02,1.5694944218725504
1986-12-03,1.319338876473738
1986-12-04,1.1321854684346264
1986-12-05,0.9932101654352858
1986-12-06,0.8987069593957344
1986-12-07,0.8301458099160598
1986-12-08,0.7708496806363412
1986-12-09,0.7393486119564908
1986-12-10,0.7356426038765084
1986-12-11,0.7689966765963501
1986-12-12,1.0543592987549957
1986-12-13,1.0191522219951628
1986-12-14,0.87647091091584
1986-12-15,0.9246490159556112
1986-12-16,2.816566140786632
1986-12-17,3.6689479991825857
1986-12-18,3.780128241582058
1986-12-19,4.854870584776956
1986-12-20,4.7436903423774845
1986-12-21,4.243379251579859
1986-12-22,3.409527433583817
1986-12-23,3.780128241582058
1986-12-24,4.947520786776517
1986-12-25,4.6881002211777485
1986-12-26,4.391619574779155
1986-12-27,3.131576827585137
1986-12-28,1.9271242015908527
1986-12-29,1.43051911887321
1986-12-30,1.2415127067941072
1986-12-31,1.1173614361146966
1987-01-01,1.032123250275101
1987-01-02,0.9635621007954266
1987-01-03,0.9635621007954266
1987-01-04,2.427435292388478
1987-01-05,3.316877231584257
1987-01-06,3.428057473983729
1987-01-07,2.4089052519885663
1987-01-08,1.5027862764328672
1987-01-09,1.274866779513949
1987-01-10,1.1896285936743536
1987-01-11,1.1321854684346264
1987-01-12,1.1377444805545998
1987-01-13,1.011740205835198
1987-01-14,0.9283550240355938
1987-01-15,0.9024129674757168
1987-01-16,0.9802391371553476
1987-01-17,2.0938945651900616
1987-01-18,10.747423431948988
1987-01-19,13.74928997673474
1987-01-20,13.248978885937111
1987-01-21,10.39535266435066
1987-01-22,6.87464498836737
1987-01-23,3.6318879183827617
1987-01-24,2.316255049989006
1987-01-25,1.7696188581916008
1987-01-26,1.4953742602729023
1987-01-27,1.3619579693935355
1987-01-28,1.2192766583142127
1987-01-29,1.0895663755148286
1987-01-30,1.0154462139151803
1987-01-31,0.9580030886754528
1987-02-01,0.9024129674757168
1987-02-02,0.8579408705159279
1987-02-03,0.8357048220360335
1987-02-04,0.9635621007954266
1987-02-05,0.9487380684754968
1987-02-06,0.8394108301160159
1987-02-07,0.7930857291162356
1987-02-08,0.7745556887163236
1987-02-09,0.8079097614361653
1987-02-10,0.7708496806363412
1987-02-11,0.7078475432766403
1987-02-12,0.6652284503568426
1987-02-13,0.6392863937969657
1987-02-14,0.6318743776370008
1987-02-15,0.9746801250353736
1987-02-16,3.1501068679850484
1987-02-17,2.816566140786632
1987-02-18,2.557145575187863
1987-02-19,1.5491113774326473
1987-02-20,1.058065306834978
1987-02-21,2.3347850903889182
1987-02-22,3.8357183627817935
1987-02-23,4.354559493979331
1987-02-24,4.391619574779155
1987-02-25,4.595450019178188
1987-02-26,5.336651635174671
1987-02-27,9.32061032115576
1987-02-28,12.21129662354204
1987-03-01,17.36264785471759
1987-03-02,15.398463572326913
1987-03-03,11.229204482346702
1987-03-04,5.874022806772119
1987-03-05,3.020396585185664
1987-03-06,2.1309546459898856
1987-03-07,1.7974139187914688
1987-03-08,1.643614583472199
1987-03-09,1.6621446238721107
1987-03-10,2.019774403590413
1987-03-11,1.8530040399912049
1987-03-12,1.4824032319929636
1987-03-13,1.3693699855535002
1987-03-14,1.3508399451535884
1987-03-15,1.2192766583142127
1987-03-16,1.1247734522746615
1987-03-17,2.038304443990325
1987-03-18,6.300213735970097
1987-03-19,5.633132281573264
1987-03-20,5.336651635174671
1987-03-21,4.7436903423774845
1987-03-22,3.020396585185664
1987-03-23,1.8307679915113104
1987-03-24,1.7066167208318994
1987-03-25,1.9456542419907648
1987-03-26,1.9456542419907648
1987-03-27,1.4898152481529283
1987-03-28,1.2415127067941072
1987-03-29,1.1118024239947228
1987-03-30,1.0228582300751452
1987-03-31,0.9635621007954266
1987-04-01,0.9283550240355938
1987-04-02,0.9024129674757168
1987-04-03,0.87647091091584
1987-04-04,0.8542348624359455
1987-04-05,0.8709118987958663
1987-04-06,0.8597938745559192
1987-04-07,0.8153217775961301
1987-04-08,0.7412016159964818
