date,flow(mm)
1987-04-06,1.6800569962586924
1987-04-07,1.5663031371370104
1987-04-08,1.487550465437384
1987-04-09,1.4000474968822436
1987-04-10,1.3562960126046737
1987-04-11,1.3212948251826175
1987-04-12,1.3037942314715891
1987-04-13,1.3037942314715891
1987-04-14,1.2337918566274773
1987-04-15,11.725397786388791
1987-04-16,26.07588462943179
1987-04-17,8.041522810217387
1987-04-18,4.795162676821685
1987-04-19,3.2463601333957026
1987-04-20,2.660090244076263
1987-04-21,2.3625801509887863
1987-04-22,2.1700736201674777
1987-04-23,2.0388191673347675
1987-04-24,15.750534339925242
1987-04-25,15.750534339925242
1987-04-26,7.105241046677387
1987-04-27,3.911382694414769
1987-04-28,3.08885478999645
1987-04-29,2.660090244076263
1987-04-30,2.406331635266356
1987-05-01,2.205074807589534
1987-05-02,2.082570651612337
1987-05-03,1.9950676830571967
1987-05-04,1.933815605068599
1987-05-05,1.881313823935515
1987-05-06,1.7588096679583185
1987-05-07,1.7063078868252344
1987-05-08,1.6275552151256083
1987-05-09,1.5663031371370104
1987-05-10,1.5225516528594405
1987-05-11,1.47880016858187
1987-05-12,1.470049871726356
1987-05-13,1.6275552151256083
1987-05-14,1.5225516528594405
1987-05-15,1.47880016858187
1987-05-16,1.4175480905932718
1987-05-17,1.39129720002673
1987-05-18,1.505051059148412
1987-05-19,1.5313019497149545
1987-05-20,2.992601524585796
1987-05-21,1.7150581836807484
1987-05-22,1.47880016858187
1987-05-23,1.487550465437384
1987-05-24,1.461299574870842
1987-05-25,1.461299574870842
1987-05-26,4.593905849144862
1987-05-27,2.047569464190281
1987-05-28,1.6363055119811225
1987-05-29,1.461299574870842
1987-05-30,1.3650463094601877
1987-05-31,1.3037942314715891
1987-06-01,1.2687930440495334
1987-06-02,1.2687930440495334
1987-06-03,1.1900403723499071
1987-06-04,1.513801356003926
1987-06-05,1.7763102616693467
1987-06-06,1.2512924503385054
1987-06-07,1.1550391849278512
1987-06-08,1.111287700650281
1987-06-09,1.0762865132282249
1987-06-10,1.0412853258061687
1987-06-11,1.0150344352396268
1987-06-12,1.0237847320951408
1987-06-13,1.0325350289506547
1987-06-14,1.0237847320951408
1987-06-15,0.9975338415285986
1987-06-16,1.0150344352396268
1987-06-17,1.0237847320951408
1987-06-18,0.9975338415285986
1987-06-19,1.0237847320951408
1987-06-20,0.9712829509620564
1987-06-21,1.0062841383841126
1987-06-22,3.360113992517385
1987-06-23,1.4000474968822436
1987-06-24,1.163789481783365
1987-06-25,1.0850368100837389
1987-06-26,1.2512924503385054
1987-06-27,1.1812900754943931
1987-06-28,1.0062841383841126
1987-06-29,0.9537823572510284
1987-06-30,0.9275314666844864
1987-07-01,3.9726347724033664
1987-07-02,6.492720266791405
1987-07-03,2.660090244076263
1987-07-04,3.5438702264831794
1987-07-05,2.047569464190281
1987-07-06,1.461299574870842
1987-07-07,1.2950439346160756
1987-07-08,2.19632451073402
1987-07-09,1.3387954188936455
1987-07-10,1.1900403723499071
1987-07-11,1.3475457157491595
1987-07-12,1.137538591216823
1987-07-13,1.0850368100837389
1987-07-14,1.2075409660609353
1987-07-15,1.0325350289506547
1987-07-16,0.9800332478175706
1987-07-17,0.9537823572510284
1987-07-18,0.9450320603955144
1987-07-19,0.9100308729734584
1987-07-20,0.8750296855514023
1987-07-21,0.8575290918403742
1987-07-22,0.8400284981293462
1987-07-23,0.8137776075628042
1987-07-24,0.8050273107072903
1987-07-25,0.7875267169962622
1987-07-26,0.7700261232852341
1987-07-27,0.7612758264297201
1987-07-28,0.752525529574206
1987-07-29,0.743775232718692
1987-07-30,0.726274639007664
1987-07-31,0.8050273107072903
1987-08-01,1.513801356003926
1987-08-02,0.8662793886958883
1987-08-03,0.8225279044183182
1987-08-04,0.8312782012738323
1987-08-05,0.7875267169962622
1987-08-06,0.743775232718692
1987-08-07,0.9450320603955144
1987-08-08,0.9537823572510284
1987-08-09,0.7787764201407481
1987-08-10,0.8225279044183182
1987-08-11,0.743775232718692
1987-08-12,0.7087740452966359
1987-08-13,0.6912734515856079
1987-08-14,0.6737728578745799
1987-08-15,0.6737728578745799
1987-08-16,0.743775232718692
1987-08-17,0.71752434215215
1987-08-18,0.6650225610190658
1987-08-19,0.6475219673080378
1987-08-20,0.6387716704525237
1987-08-21,0.6037704830304677
1987-08-22,0.5950201861749536
1987-08-23,0.5862698893194396
1987-08-24,0.5600189987528974
1987-08-25,0.5600189987528974
1987-08-26,0.5862698893194396
1987-08-27,0.6212710767414957
1987-08-28,0.5950201861749536
1987-08-29,0.5862698893194396
1987-08-30,0.5512687018973835
1987-08-31,0.5600189987528974
1987-09-01,0.5950201861749536
1987-09-02,0.5512687018973835
1987-09-03,0.5250178113308414
1987-09-04,0.5162675144753274
1987-09-05,0.6825231547300938
1987-09-06,1.942565901924113
1987-09-07,27.825944000534594
1987-09-08,56.789426592286006
1987-09-09,4.401399318323554
1987-09-10,3.272611023962245
1987-09-11,2.3450795572777583
1987-09-12,1.5575528402814962
1987-09-13,1.9600664956351408
1987-09-14,2.021318573623739
1987-09-15,1.3037942314715891
1987-09-16,1.1550391849278512
1987-09-17,1.102537403794767
1987-09-18,1.0237847320951408
1987-09-19,1.0762865132282249
1987-09-20,1.6013043245590663
1987-09-21,1.128788294361309
1987-09-22,0.9887835446730846
1987-09-23,0.9187811698289724
1987-09-24,0.8925302792624303
1987-09-25,0.8750296855514023
1987-09-26,0.8487787949848602
1987-09-27,0.8400284981293462
1987-09-28,0.8312782012738323
1987-09-29,0.8312782012738323
1987-09-30,0.9712829509620564
1987-10-01,0.8487787949848602
1987-10-02,0.7962770138517762
1987-10-03,0.7875267169962622
1987-10-04,0.7700261232852341
1987-10-05,0.7787764201407481
1987-10-06,0.7875267169962622
1987-10-07,0.8137776075628042
1987-10-08,0.7787764201407481
1987-10-09,0.7700261232852341
1987-10-10,0.7787764201407481
1987-10-11,0.7700261232852341
1987-10-12,0.7962770138517762
1987-10-13,0.8225279044183182
1987-10-14,0.7700261232852341
1987-10-15,0.7700261232852341
1987-10-16,0.7700261232852341
1987-10-17,0.7700261232852341
1987-10-18,0.7612758264297201
1987-10-19,0.752525529574206
1987-10-20,0.752525529574206
1987-10-21,0.743775232718692
1987-10-22,0.726274639007664
1987-10-23,0.735024935863178
1987-10-24,0.743775232718692
1987-10-25,0.752525529574206
1987-10-26,0.752525529574206
1987-10-27,0.8050273107072903
1987-10-28,0.9275314666844864
1987-10-29,0.7787764201407481
1987-10-30,0.7612758264297201
1987-10-31,0.752525529574206
1987-11-01,0.752525529574206
1987-11-02,0.752525529574206
1987-11-03,0.752525529574206
1987-11-04,0.752525529574206
1987-11-05,0.752525529574206
1987-11-06,0.726274639007664
1987-11-07,0.726274639007664
1987-11-08,0.735024935863178
1987-11-09,0.735024935863178
1987-11-10,2.485084306965983
1987-11-11,2.8700973686086
1987-11-12,1.3300451220381315
1987-11-13,1.058785919517197
1987-11-14,0.9625326541065424
1987-11-15,0.9012805761179444
1987-11-16,0.8662793886958883
1987-11-17,0.8662793886958883
1987-11-18,0.9275314666844864
1987-11-19,0.8575290918403742
1987-11-20,0.8575290918403742
1987-11-21,0.8137776075628042
1987-11-22,0.7875267169962622
1987-11-23,0.7875267169962622
1987-11-24,0.7875267169962622
1987-11-25,0.7875267169962622
1987-11-26,0.7875267169962622
1987-11-27,1.111287700650281
1987-11-28,1.8463126365134588
1987-11-29,3.6926252730269176
1987-11-30,2.28382747928916
1987-12-01,1.47880016858187
1987-12-02,1.2250415597719633
1987-12-03,1.0850368100837389
1987-12-04,1.111287700650281
1987-12-05,0.9975338415285986
1987-12-06,0.9537823572510284
1987-12-07,0.9187811698289724
1987-12-08,0.9012805761179444
1987-12-09,0.8925302792624303
1987-12-10,1.2075409660609353
1987-12-11,2.9576003371637403
1987-12-12,1.5488025434259822
1987-12-13,1.2250415597719633
1987-12-14,1.0850368100837389
1987-12-15,1.2950439346160756
1987-12-16,1.4000474968822436
1987-12-17,1.1462888880723372
1987-12-18,1.0500356226616827
1987-12-19,1.0150344352396268
1987-12-20,0.9975338415285986
1987-12-21,0.9800332478175706
1987-12-22,0.9537823572510284
1987-12-23,0.9187811698289724
1987-12-24,0.8925302792624303
1987-12-25,1.0850368100837389
1987-12-26,1.0850368100837389
1987-12-27,1.067536216372711
1987-12-28,2.19632451073402
1987-12-29,2.222575401300562
1987-12-30,1.452549278015328
1987-12-31,1.2600427471940192
1988-01-01,1.163789481783365
1988-01-02,1.0762865132282249
1988-01-03,1.0325350289506547
1988-01-04,1.0762865132282249
1988-01-05,1.0412853258061687
1988-01-06,0.9450320603955144
1988-01-07,0.9187811698289724
1988-01-08,0.8750296855514023
1988-01-09,0.8312782012738323
1988-01-10,0.8137776075628042
1988-01-11,0.7962770138517762
1988-01-12,0.8750296855514023
1988-01-13,0.9187811698289724
1988-01-14,0.9625326541065424
1988-01-15,1.0062841383841126
1988-01-16,0.9625326541065424
1988-01-17,1.0500356226616827
1988-01-18,1.1200379975057948
1988-01-19,1.4437989811598138
1988-01-20,4.296395756057386
1988-01-21,2.642589650365235
1988-01-22,1.6538061056921505
1988-01-23,1.3737966063157017
1988-01-24,1.2337918566274773
1988-01-25,1.2512924503385054
1988-01-26,1.3125445283271036
1988-01-27,1.111287700650281
1988-01-28,1.0500356226616827
1988-01-29,1.0237847320951408
1988-01-30,1.0062841383841126
1988-01-31,1.0062841383841126
1988-02-01,0.9975338415285986
1988-02-02,0.9975338415285986
1988-02-03,1.1462888880723372
1988-02-04,1.5488025434259822
1988-02-05,1.6275552151256083
1988-02-06,1.2687930440495334
1988-02-07,1.102537403794767
1988-02-08,1.0937871069392529
1988-02-09,1.0412853258061687
1988-02-10,1.0062841383841126
1988-02-11,0.9887835446730846
1988-02-12,1.0150344352396268
1988-02-13,0.9450320603955144
1988-02-14,0.9187811698289724
1988-02-15,0.9625326541065424
1988-02-16,1.0150344352396268
1988-02-17,0.9362817635400004
1988-02-18,0.9100308729734584
1988-02-19,0.9275314666844864
1988-02-20,0.9975338415285986
1988-02-21,0.9187811698289724
1988-02-22,0.8750296855514023
1988-02-23,0.8750296855514023
1988-02-24,0.8837799824069162
1988-02-25,0.8487787949848602
1988-02-26,0.8400284981293462
1988-02-27,0.8487787949848602
1988-02-28,0.8400284981293462
1988-02-29,0.8312782012738323
1988-03-01,0.8225279044183182
1988-03-02,0.8225279044183182
1988-03-03,0.8225279044183182
1988-03-04,0.8575290918403742
1988-03-05,0.8750296855514023
1988-03-06,0.8225279044183182
1988-03-07,0.8225279044183182
1988-03-08,0.8050273107072903
1988-03-09,0.8400284981293462
1988-03-10,0.9275314666844864
1988-03-11,0.8925302792624303
1988-03-12,0.8312782012738323
1988-03-13,0.8575290918403742
1988-03-14,0.8137776075628042
1988-03-15,0.7962770138517762
1988-03-16,0.7875267169962622
1988-03-17,0.7787764201407481
1988-03-18,0.7875267169962622
1988-03-19,0.8487787949848602
1988-03-20,0.7962770138517762
1988-03-21,0.7787764201407481
1988-03-22,0.7700261232852341
1988-03-23,0.7700261232852341
1988-03-24,0.7787764201407481
1988-03-25,0.7875267169962622
1988-03-26,1.496300762292898
1988-03-27,1.5313019497149545
1988-03-28,1.111287700650281
1988-03-29,0.9712829509620564
1988-03-30,0.9187811698289724
1988-03-31,0.8925302792624303
1988-04-01,0.8750296855514023
1988-04-02,0.8662793886958883
1988-04-03,0.8487787949848602
1988-04-04,1.898814417646543
1988-04-05,1.513801356003926
1988-04-06,1.1725397786388791
1988-04-07,1.2687930440495334
1988-04-08,1.0762865132282249
1988-04-09,0.9887835446730846
1988-04-10,0.9450320603955144
1988-04-11,0.9100308729734584
1988-04-12,0.9537823572510284
1988-04-13,1.198790669205421
1988-04-14,0.9800332478175706
1988-04-15,0.9275314666844864
1988-04-16,0.8837799824069162
1988-04-17,0.8662793886958883
1988-04-18,0.8837799824069162
1988-04-19,1.3300451220381315
1988-04-20,1.513801356003926
1988-04-21,1.111287700650281
1988-04-22,1.0150344352396268
1988-04-23,0.9625326541065424
1988-04-24,0.9537823572510284
1988-04-25,0.8837799824069162
1988-04-26,0.8662793886958883
1988-04-27,0.8575290918403742
1988-04-28,0.8575290918403742
1988-04-29,0.8225279044183182
1988-04-30,0.7962770138517762
1988-05-01,0.7962770138517762
1988-05-02,0.7787764201407481
1988-05-03,0.7700261232852341
1988-05-04,0.8137776075628042
1988-05-05,1.0762865132282249
1988-05-06,0.8837799824069162
1988-05-07,0.8225279044183182
1988-05-08,0.7700261232852341
1988-05-09,0.752525529574206
1988-05-10,0.7787764201407481
1988-05-11,1.2687930440495334
1988-05-12,0.8050273107072903
1988-05-13,0.752525529574206
1988-05-14,0.7612758264297201
1988-05-15,0.7875267169962622
1988-05-16,0.7612758264297201
1988-05-17,0.9975338415285986
1988-05-18,0.9975338415285986
1988-05-19,0.7962770138517762
1988-05-20,0.7700261232852341
1988-05-21,0.726274639007664
1988-05-22,0.7000237484411218
1988-05-23,0.6737728578745799
1988-05-24,0.6912734515856079
1988-05-25,0.71752434215215
1988-05-26,0.6562722641635518
1988-05-27,0.6387716704525237
1988-05-28,0.6300213735970096
1988-05-29,0.6125207798859816
1988-05-30,0.6037704830304677
1988-05-31,0.5862698893194396
1988-06-01,0.5775195924639256
1988-06-02,0.5687692956084115
1988-06-03,0.7000237484411218
1988-06-04,0.7000237484411218
1988-06-05,0.6125207798859816
1988-06-06,0.5775195924639256
1988-06-07,0.5600189987528974
1988-06-08,0.5337681081863554
1988-06-09,0.5600189987528974
1988-06-10,0.743775232718692
1988-06-11,0.5950201861749536
1988-06-12,0.5512687018973835
1988-06-13,0.5337681081863554
1988-06-14,0.5162675144753274
1988-06-15,0.5075172176198134
1988-06-16,0.5075172176198134
1988-06-17,0.7000237484411218
1988-06-18,0.5862698893194396
1988-06-19,0.8487787949848602
1988-06-20,0.6387716704525237
1988-06-21,0.726274639007664
1988-06-22,0.5775195924639256
1988-06-23,0.5250178113308414
1988-06-24,0.5425184050418694
1988-06-25,0.5425184050418694
1988-06-26,0.5162675144753274
1988-06-27,0.4812663270532712
1988-06-28,0.4550154364867292
1988-06-29,0.4462651396312151
1988-06-30,0.4637657333422432
1988-07-01,0.4900166239087853
1988-07-02,0.4375148427757011
1988-07-03,0.4200142490646731
1988-07-04,0.4112639522091591
1988-07-05,0.4200142490646731
1988-07-06,0.4025136553536451
1988-07-07,0.385013061642617
1988-07-08,0.385013061642617
1988-07-09,0.5425184050418694
1988-07-10,0.4725160301977572
1988-07-11,0.4200142490646731
1988-07-12,0.8137776075628042
1988-07-13,1.3737966063157017
1988-07-14,0.6650225610190658
1988-07-15,0.5337681081863554
1988-07-16,0.4812663270532712
1988-07-17,0.5075172176198134
1988-07-18,0.4900166239087853
1988-07-19,0.4725160301977572
1988-07-20,0.4812663270532712
1988-07-21,0.4550154364867292
1988-07-22,0.9275314666844864
1988-07-23,0.6825231547300938
1988-07-24,0.6212710767414957
1988-07-25,0.5075172176198134
1988-07-26,0.4725160301977572
1988-07-27,0.735024935863178
1988-07-28,3.9376335849813104
1988-07-29,0.8312782012738323
1988-07-30,0.6125207798859816
1988-07-31,0.5425184050418694
1988-08-01,0.4900166239087853
1988-08-02,0.4550154364867292
1988-08-03,0.4375148427757011
1988-08-04,0.4812663270532712
1988-08-05,0.5425184050418694
1988-08-06,0.4725160301977572
1988-08-07,0.6912734515856079
1988-08-08,0.4987669207642993
1988-08-09,0.4462651396312151
1988-08-10,0.4200142490646731
1988-08-11,0.4112639522091591
1988-08-12,0.4112639522091591
1988-08-13,0.385013061642617
1988-08-14,0.367512467931589
1988-08-15,0.358762171076075
1988-08-16,0.376262764787103
1988-08-17,0.3500118742205609
1988-08-18,0.3325112805095329
1988-08-19,0.3062603899429908
1988-08-20,0.376262764787103
1988-08-21,0.3937633584981311
1988-08-22,0.358762171076075
1988-08-23,0.3412615773650469
1988-08-24,0.3412615773650469
1988-08-25,0.3150106867985048
1988-08-26,0.2887597962319628
1988-08-27,0.2800094993764487
1988-08-28,0.2975100930874768
1988-08-29,1.3125445283271036
1988-08-30,1.6538061056921505
1988-08-31,0.6825231547300938
1988-09-01,0.5425184050418694
1988-09-02,0.4900166239087853
1988-09-03,0.4637657333422432
1988-09-04,0.7787764201407481
1988-09-05,0.8400284981293462
1988-09-06,0.6037704830304677
1988-09-07,0.5425184050418694
1988-09-08,0.4987669207642993
1988-09-09,0.6475219673080378
1988-09-10,1.0150344352396268
1988-09-11,0.6300213735970096
1988-09-12,0.5512687018973835
1988-09-13,0.5250178113308414
1988-09-14,0.5075172176198134
1988-09-15,0.4812663270532712
1988-09-16,0.4550154364867292
1988-09-17,0.5600189987528974
1988-09-18,0.9800332478175706
1988-09-19,0.6650225610190658
1988-09-20,0.5950201861749536
1988-09-21,0.5512687018973835
1988-09-22,0.5075172176198134
1988-09-23,0.4900166239087853
1988-09-24,0.4812663270532712
1988-09-25,0.5600189987528974
1988-09-26,0.5337681081863554
1988-09-27,0.4987669207642993
1988-09-28,0.4812663270532712
1988-09-29,0.4725160301977572
1988-09-30,0.4812663270532712
1988-10-01,0.4900166239087853
1988-10-02,0.4812663270532712
1988-10-03,0.5950201861749536
1988-10-04,0.8400284981293462
1988-10-05,0.6212710767414957
1988-10-06,0.5337681081863554
1988-10-07,0.5162675144753274
1988-10-08,0.5075172176198134
1988-10-09,0.4987669207642993
1988-10-10,0.4987669207642993
1988-10-11,0.4987669207642993
1988-10-12,0.4812663270532712
1988-10-13,0.4550154364867292
1988-10-14,0.4637657333422432
1988-10-15,0.4812663270532712
1988-10-16,0.4812663270532712
1988-10-17,0.4812663270532712
1988-10-18,0.4812663270532712
1988-10-19,0.4725160301977572
1988-10-20,0.4637657333422432
1988-10-21,0.5075172176198134
1988-10-22,0.6125207798859816
1988-10-23,0.5162675144753274
1988-10-24,0.4987669207642993
1988-10-25,0.4900166239087853
1988-10-26,0.4900166239087853
1988-10-27,0.4900166239087853
1988-10-28,0.4900166239087853
1988-10-29,0.4987669207642993
1988-10-30,0.4900166239087853
1988-10-31,0.5075172176198134
1988-11-01,0.735024935863178
1988-11-02,0.6387716704525237
1988-11-03,0.5512687018973835
1988-11-04,0.5337681081863554
1988-11-05,0.6825231547300938
1988-11-06,0.9450320603955144
1988-11-07,0.6737728578745799
1988-11-08,0.5950201861749536
1988-11-09,0.5775195924639256
1988-11-10,0.5687692956084115
1988-11-11,0.5600189987528974
1988-11-12,0.5425184050418694
1988-11-13,0.5425184050418694
1988-11-14,0.5425184050418694
1988-11-15,0.5337681081863554
1988-11-16,0.5337681081863554
1988-11-17,1.6888072931142064
1988-11-18,0.9625326541065424
1988-11-19,0.6912734515856079
1988-11-20,0.6562722641635518
1988-11-21,0.6912734515856079
1988-11-22,0.6125207798859816
1988-11-23,0.5950201861749536
1988-11-24,0.5862698893194396
1988-11-25,0.5600189987528974
1988-11-26,0.5512687018973835
1988-11-27,0.7087740452966359
1988-11-28,2.703841728353833
1988-11-29,1.198790669205421
1988-11-30,0.8487787949848602
1988-12-01,0.743775232718692
1988-12-02,0.6825231547300938
1988-12-03,0.6475219673080378
1988-12-04,0.6212710767414957
1988-12-05,0.5950201861749536
1988-12-06,0.5950201861749536
1988-12-07,0.5862698893194396
1988-12-08,0.5687692956084115
1988-12-09,0.6037704830304677
1988-12-10,0.6650225610190658
1988-12-11,0.5950201861749536
1988-12-12,0.5512687018973835
1988-12-13,0.5250178113308414
1988-12-14,0.5425184050418694
1988-12-15,0.5600189987528974
1988-12-16,0.5425184050418694
1988-12-17,0.5337681081863554
1988-12-18,0.5250178113308414
1988-12-19,0.5687692956084115
1988-12-20,0.5337681081863554
1988-12-21,0.5337681081863554
1988-12-22,0.5600189987528974
1988-12-23,0.5425184050418694
1988-12-24,0.5687692956084115
1988-12-25,0.6562722641635518
1988-12-26,0.5950201861749536
1988-12-27,0.5600189987528974
1988-12-28,0.5687692956084115
1988-12-29,0.5950201861749536
1988-12-30,0.5600189987528974
1988-12-31,0.5687692956084115
1989-01-01,0.8487787949848602
1989-01-02,0.9012805761179444
1989-01-03,0.735024935863178
1989-01-04,0.6650225610190658
1989-01-05,0.6125207798859816
1989-01-06,0.6650225610190658
1989-01-07,0.6912734515856079
1989-01-08,0.6912734515856079
1989-01-09,0.7087740452966359
1989-01-10,0.6650225610190658
1989-01-11,0.6387716704525237
1989-01-12,0.7000237484411218
1989-01-13,0.9100308729734584
1989-01-14,0.8925302792624303
1989-01-15,0.8312782012738323
1989-01-16,0.8050273107072903
1989-01-17,0.735024935863178
1989-01-18,0.7000237484411218
1989-01-19,0.6737728578745799
1989-01-20,0.6475219673080378
1989-01-21,0.6212710767414957
1989-01-22,0.6037704830304677
1989-01-23,0.6037704830304677
1989-01-24,0.5950201861749536
1989-01-25,0.5950201861749536
1989-01-26,0.5862698893194396
1989-01-27,0.5775195924639256
1989-01-28,0.5600189987528974
1989-01-29,0.5600189987528974
1989-01-30,0.5687692956084115
1989-01-31,0.5600189987528974
1989-02-01,0.5512687018973835
1989-02-02,0.5425184050418694
1989-02-03,0.5512687018973835
1989-02-04,0.5425184050418694
1989-02-05,0.5512687018973835
1989-02-06,0.5775195924639256
1989-02-07,0.5950201861749536
1989-02-08,0.5687692956084115
1989-02-09,0.5337681081863554
1989-02-10,0.4900166239087853
1989-02-11,0.5250178113308414
1989-02-12,0.5512687018973835
1989-02-13,0.5162675144753274
1989-02-14,0.5250178113308414
1989-02-15,0.5250178113308414
1989-02-16,0.5337681081863554
1989-02-17,0.6475219673080378
1989-02-18,0.7000237484411218
1989-02-19,0.6650225610190658
1989-02-20,0.7087740452966359
1989-02-21,3.010102118296824
1989-02-22,4.270144865490844
1989-02-23,1.881313823935515
1989-02-24,1.2337918566274773
1989-02-25,0.9712829509620564
1989-02-26,0.8925302792624303
1989-02-27,0.8750296855514023
1989-02-28,1.2862936377605616
1989-03-01,1.5225516528594405
1989-03-02,1.067536216372711
1989-03-03,0.9362817635400004
1989-03-04,0.9275314666844864
1989-03-05,0.8837799824069162
1989-03-06,1.6275552151256083
1989-03-07,6.081456314582246
1989-03-08,1.8200617459469168
1989-03-09,1.2950439346160756
1989-03-10,1.0762865132282249
1989-03-11,0.9537823572510284
1989-03-12,0.8837799824069162
1989-03-13,0.8750296855514023
1989-03-14,0.9625326541065424
1989-03-15,0.8487787949848602
1989-03-16,0.7962770138517762
1989-03-17,0.752525529574206
1989-03-18,0.743775232718692
1989-03-19,0.726274639007664
1989-03-20,0.71752434215215
1989-03-21,0.8837799824069162
1989-03-22,0.8750296855514023
1989-03-23,0.9537823572510284
1989-03-24,4.593905849144862
1989-03-25,1.9863173862016832
1989-03-26,1.3037942314715891
1989-03-27,1.067536216372711
1989-03-28,0.9625326541065424
1989-03-29,0.8925302792624303
1989-03-30,0.8487787949848602
1989-03-31,0.8400284981293462
1989-04-01,0.7700261232852341
1989-04-02,0.735024935863178
1989-04-03,0.743775232718692
1989-04-04,0.752525529574206
1989-04-05,0.8400284981293462
1989-04-06,0.8225279044183182
1989-04-07,0.9537823572510284
1989-04-08,1.487550465437384
1989-04-09,1.496300762292898
1989-04-10,1.0412853258061687
1989-04-11,0.9187811698289724
1989-04-12,0.8487787949848602
1989-04-13,0.8050273107072903
1989-04-14,0.7700261232852341
1989-04-15,0.8925302792624303
1989-04-16,0.9187811698289724
1989-04-17,0.7962770138517762
1989-04-18,0.7612758264297201
1989-04-19,0.735024935863178
1989-04-20,0.7087740452966359
1989-04-21,0.7000237484411218
1989-04-22,0.6912734515856079
1989-04-23,0.6825231547300938
1989-04-24,0.6737728578745799
1989-04-25,0.6650225610190658
1989-04-26,0.6650225610190658
1989-04-27,0.6825231547300938
1989-04-28,0.726274639007664
1989-04-29,0.8575290918403742
1989-04-30,0.735024935863178
1989-05-01,1.2337918566274773
1989-05-02,5.118923660475704
1989-05-03,1.5925540277035524
1989-05-04,1.0850368100837389
1989-05-05,2.4325825258328986
1989-05-06,13.300451220381316
1989-05-07,3.3863648830839272
1989-05-08,1.881313823935515
1989-05-09,1.6100546214145806
1989-05-10,2.126322135889908
1989-05-11,1.505051059148412
1989-05-12,1.2687930440495334
1989-05-13,1.128788294361309
1989-05-14,1.0237847320951408
1989-05-15,1.067536216372711
1989-05-16,1.058785919517197
1989-05-17,0.9012805761179444
1989-05-18,0.8487787949848602
1989-05-19,0.8137776075628042
1989-05-20,0.7875267169962622
1989-05-21,0.7787764201407481
1989-05-22,0.743775232718692
1989-05-23,0.9362817635400004
1989-05-24,0.7875267169962622
1989-05-25,0.71752434215215
1989-05-26,0.7000237484411218
1989-05-27,0.6737728578745799
1989-05-28,0.6387716704525237
1989-05-29,0.6212710767414957
1989-05-30,0.6300213735970096
1989-05-31,0.6125207798859816
1989-06-01,0.5950201861749536
1989-06-02,0.5862698893194396
1989-06-03,0.735024935863178
1989-06-04,0.6825231547300938
1989-06-05,1.2337918566274773
1989-06-06,2.563836978665609
1989-06-07,1.7938108553803749
1989-06-08,4.742660895688601
1989-06-09,8.925302792624304
1989-06-10,2.835096181186544
1989-06-11,1.5663031371370104
1989-06-12,1.3125445283271036
1989-06-13,4.02513655353645
1989-06-14,2.126322135889908
1989-06-15,3.9988856629699088
1989-06-16,2.616338759798693
1989-06-17,3.1851080554071047
1989-06-18,1.7150581836807484
1989-06-19,1.3475457157491595
1989-06-20,1.1725397786388791
1989-06-21,1.2337918566274773
1989-06-22,1.2600427471940192
1989-06-23,1.1200379975057948
1989-06-24,6.396467001380751
1989-06-25,1.7238084805362623
1989-06-26,1.2862936377605616
1989-06-27,1.1550391849278512
1989-06-28,1.0412853258061687
1989-06-29,0.9887835446730846
1989-06-30,0.9012805761179444
1989-07-01,0.8575290918403742
1989-07-02,0.8312782012738323
1989-07-03,0.8225279044183182
1989-07-04,0.8487787949848602
1989-07-05,6.247711954837013
1989-07-06,33.86364883083927
1989-07-07,4.628907036566918
1989-07-08,3.2288595396846747
1989-07-09,1.951316198779627
1989-07-10,1.452549278015328
1989-07-11,1.2775433409050474
1989-07-12,1.1725397786388791
1989-07-13,1.1812900754943931
1989-07-14,1.3475457157491595
1989-07-15,1.0500356226616827
1989-07-16,1.382546903171216
1989-07-17,1.2862936377605616
1989-07-18,1.128788294361309
1989-07-19,1.0937871069392529
1989-07-20,3.780128241582058
1989-07-21,1.5488025434259822
1989-07-22,1.2075409660609353
1989-07-23,1.058785919517197
1989-07-24,0.9800332478175706
1989-07-25,0.9450320603955144
1989-07-26,1.4000474968822436
1989-07-27,3.578871413905236
1989-07-28,2.668840540931777
1989-07-29,1.3300451220381315
1989-07-30,1.1725397786388791
1989-07-31,1.47880016858187
1989-08-01,4.541404068011778
1989-08-02,1.7063078868252344
1989-08-03,1.3387954188936455
1989-08-04,1.1900403723499071
1989-08-05,1.0937871069392529
1989-08-06,1.496300762292898
1989-08-07,1.3300451220381315
1989-08-08,0.9450320603955144
1989-08-09,0.8837799824069162
1989-08-10,0.8662793886958883
1989-08-11,0.8662793886958883
1989-08-12,0.8837799824069162
1989-08-13,0.8750296855514023
1989-08-14,0.9975338415285986
1989-08-15,1.102537403794767
1989-08-16,0.9187811698289724
1989-08-17,0.8487787949848602
1989-08-18,0.9275314666844864
1989-08-19,1.8638132302244867
1989-08-20,1.1725397786388791
1989-08-21,0.9537823572510284
1989-08-22,2.0563197610457955
1989-08-23,1.461299574870842
1989-08-24,0.9537823572510284
1989-08-25,1.513801356003926
1989-08-26,1.0325350289506547
1989-08-27,0.9712829509620564
1989-08-28,0.9362817635400004
1989-08-29,1.4350486843043
1989-08-30,2.388831041555328
1989-08-31,1.0937871069392529
1989-09-01,0.9275314666844864
1989-09-02,0.8837799824069162
1989-09-03,0.8312782012738323
1989-09-04,0.7962770138517762
1989-09-05,0.7962770138517762
1989-09-06,0.8487787949848602
