date,flow(mm)
1985-02-23,29.830557345590048
1985-02-24,23.86444587647204
1985-02-25,17.65968994858931
1985-02-26,14.318667525883225
1985-02-27,11.096967332559498
1985-02-28,9.307133891824094
1985-03-01,7.397978221706333
1985-03-02,6.252484819635675
1985-03-03,5.250178092823849
1985-03-04,4.534244716529688
1985-03-05,3.8183113402355264
1985-03-06,3.460344652088445
1985-03-07,2.863733505176645
1985-03-08,2.45803792527662
1985-03-09,2.10007123712954
1985-03-10,1.861426778364819
1985-03-11,1.6705112113530427
1985-03-12,1.4318667525883224
1985-03-13,1.3841378608353785
1985-03-14,1.694375657229515
1985-03-15,1.336408969082434
1985-03-16,1.240951185576546
1985-03-17,1.1693578479471298
1985-03-18,1.0977645103177138
1985-03-19,1.0500356185647697
1985-03-20,9.259405000071151
1985-03-21,12.76747854391254
1985-03-22,8.710522744912295
1985-03-23,5.584280335094458
1985-03-24,3.889904677864943
1985-03-25,3.0069201804354773
1985-03-26,2.481902371153092
1985-03-27,2.195529020635428
1985-03-28,1.9568845618707076
1985-03-29,1.861426778364819
1985-03-30,6.061569252623898
1985-03-31,5.751331456229761
1985-04-01,3.9614980154943584
1985-04-02,3.054649072188421
1985-04-03,2.553495708782508
1985-04-04,2.147800128882484
1985-04-05,1.9807490077471792
1985-04-06,1.6466467654765709
1985-04-07,1.3841378608353785
1985-04-08,1.193222293823602
1985-04-09,1.073900064441242
1985-04-10,0.9545778350588816
1985-04-11,1.0023067268118258
1985-04-12,0.9307133891824096
1985-04-13,1.0261711726882978
1985-04-14,1.0977645103177138
1985-04-15,0.8829844974294655
1985-04-16,0.7875267139235773
1985-04-17,0.7397978221706332
1985-04-18,0.6682044845412171
1985-04-19,0.620475592788273
1985-04-20,0.5488822551588569
1985-04-21,0.5250178092823848
1985-04-22,39.61498015494359
1985-04-23,16.442603208889235
1985-04-24,6.109298144376842
1985-04-25,3.603531327347278
1985-04-26,3.2694290850766694
1985-04-27,8.829844974294655
1985-04-28,6.3718070490180345
1985-04-29,4.080820244876719
1985-04-30,12.314054072259571
1985-05-01,12.2901896263831
1985-05-02,6.08543369850037
1985-05-03,3.722853556729638
1985-05-04,2.7444112757942847
1985-05-05,2.123935683006012
1985-05-06,1.6705112113530427
1985-05-07,1.3841378608353785
1985-05-08,1.1454934020706578
1985-05-09,0.9068489433059376
1985-05-10,0.7636622680471052
1985-05-11,0.6682044845412171
1985-05-12,0.620475592788273
1985-05-13,1.121628956194186
1985-05-14,1.1693578479471298
1985-05-15,0.7636622680471052
1985-05-16,0.596611146911801
1985-05-17,0.4772889175294408
1985-05-18,0.4056955799000247
1985-05-19,0.3341022422706085
1985-05-20,0.3102377963941365
1985-05-21,0.4295600257764967
1985-05-22,0.8113911598000494
1985-05-23,0.596611146911801
1985-05-24,0.4772889175294408
1985-05-25,0.4056955799000247
1985-05-26,0.3341022422706085
1985-05-27,0.8829844974294655
1985-05-28,0.8591200515529934
1985-05-29,0.7875267139235773
1985-05-30,0.7159333762941612
1985-05-31,0.596611146911801
1985-06-01,0.4534244716529688
1985-06-02,0.3579666881470806
1985-06-03,0.2863733505176644
1985-06-04,0.2314851250017787
1985-06-05,0.2004613453623651
1985-06-06,0.596611146911801
1985-06-07,0.5250178092823848
1985-06-08,0.3579666881470806
1985-06-09,0.2863733505176644
1985-06-10,0.3102377963941365
1985-06-11,0.4534244716529688
1985-06-12,0.3579666881470806
1985-06-13,0.3102377963941365
1985-06-14,0.2863733505176644
1985-06-15,0.2314851250017787
1985-06-16,0.2004613453623651
1985-06-17,0.1694375657229514
1985-06-18,14.74822755165972
1985-06-19,3.173971301570781
1985-06-20,1.765968994858931
1985-06-21,1.240951185576546
1985-06-22,2.10007123712954
1985-06-23,2.314851250017788
1985-06-24,1.694375657229515
1985-06-25,1.264815631453018
1985-06-26,0.9307133891824096
1985-06-27,0.7397978221706332
1985-06-28,0.5727467010353289
1985-06-29,0.4295600257764967
1985-06-30,0.3341022422706085
1985-07-01,0.2625089046411924
1985-07-02,0.233871569589426
1985-07-03,0.2290986804141315
1985-07-04,0.2004613453623651
1985-07-05,0.1622782319600098
1985-07-06,0.1455731198464794
1985-07-07,0.1264815631453018
1985-07-08,0.1097764510317713
1985-07-09,0.0954577835058881
1985-07-10,0.1312544523205962
1985-07-11,0.233871569589426
1985-07-12,0.1312544523205962
1985-07-13,0.0978442280935353
1985-07-14,0.0811391159800049
1985-07-15,0.0692068930417689
1985-07-16,0.2863733505176644
1985-07-17,0.4534244716529688
1985-07-18,0.2100071237129539
1985-07-19,0.1503460090217738
1985-07-20,0.1193222293823602
1985-07-21,0.1050035618564769
1985-07-22,0.1002306726811825
1985-07-23,0.0859120051552993
1985-07-24,0.0739797822170633
1985-07-25,0.0644340038664745
1985-07-26,0.0644340038664745
1985-07-27,0.0620475592788273
1985-07-28,0.0525017809282384
1985-07-29,0.0453424471652968
1985-07-30,0.0381831134023552
1985-07-31,0.0310237796394136
1985-08-01,0.0262508904641192
1985-08-02,0.023864445876472
1985-08-03,0.0214780012888248
1985-08-04,0.0262508904641192
1985-08-05,0.0429560025776496
1985-08-06,0.0715933376294161
1985-08-07,0.0763662268047105
1985-08-08,0.0501153363405912
1985-08-09,0.035796668814708
1985-08-10,0.0310237796394136
1985-08-11,0.0286373350517664
1985-08-12,0.0262508904641192
1985-08-13,0.0226712235826484
1985-08-14,0.0198074900774717
1985-08-15,0.0310237796394136
1985-08-16,0.0429560025776496
1985-08-17,0.0262508904641192
1985-08-18,0.0193302011599423
1985-08-19,0.013602734149589
1985-08-20,0.0088298449742946
1985-08-21,0.0064434003866474
1985-08-22,0.0050115336340591
1985-08-23,0.0038183113402355
1985-08-24,0.023864445876472
1985-08-25,0.0286373350517664
1985-08-26,0.0286373350517664
1985-08-27,0.0207620679125306
1985-08-28,0.0140800230671185
1985-08-29,0.0100230672681182
1985-08-30,0.0071593337629416
1985-08-31,0.005966111469118
1985-09-01,0.0050115336340591
1985-09-02,0.0038183113402355
1985-09-03,0.0028637335051766
1985-09-04,0.0026250890464119
1985-09-05,0.001670511211353
1985-09-06,0.0011932222938236
1985-09-07,0.0009545778350588
1985-09-08,0.0007159333762941
1985-09-09,0.0019091556701177
1985-09-10,0.0042956002577649
1985-09-11,0.0035796668814708
1985-09-12,0.0028637335051766
1985-09-13,0.0031023779639413
1985-09-14,0.0035796668814708
1985-09-15,0.0071593337629416
1985-09-16,0.0114549340207065
1985-09-17,0.0095457783505888
1985-09-18,0.0095457783505888
1985-09-19,0.0200461345362365
1985-09-20,0.0229098680414131
1985-09-21,0.023864445876472
1985-09-22,0.023864445876472
1985-09-23,0.0214780012888248
1985-09-24,0.0205234234537659
1985-09-25,0.0262508904641192
1985-09-26,0.0334102242270608
1985-09-27,0.0334102242270608
1985-09-28,0.0286373350517664
1985-09-29,0.047728891752944
1985-09-30,0.0954577835058881
1985-10-01,0.0429560025776496
1985-10-02,0.0310237796394136
1985-10-03,0.0310237796394136
1985-10-04,0.0310237796394136
1985-10-05,0.0262508904641192
1985-10-06,0.0202847789950012
1985-10-07,0.0183756233248834
1985-10-08,0.0162278231960009
1985-10-09,0.0171824010310598
1985-10-10,0.0198074900774717
1985-10-11,0.0226712235826484
1985-10-12,0.0262508904641192
1985-10-13,0.0262508904641192
1985-10-14,0.0334102242270608
1985-10-15,0.0381831134023552
1985-10-16,0.0381831134023552
1985-10-17,0.0381831134023552
1985-10-18,0.164664676547657
1985-10-19,0.8113911598000494
1985-10-20,0.5250178092823848
1985-10-21,0.3818311340235526
1985-10-22,0.3102377963941365
1985-10-23,0.2863733505176644
1985-10-24,0.2386444587647204
1985-10-25,0.2219393466511899
1985-10-26,0.2100071237129539
1985-10-27,0.2362580141770732
1985-10-28,0.5727467010353289
1985-10-29,2.052342345376596
1985-10-30,1.1693578479471298
1985-10-31,1.694375657229515
1985-11-01,1.5273245360942105
1985-11-02,1.193222293823602
1985-11-03,0.9545778350588816
1985-11-04,0.7636622680471052
1985-11-05,0.596611146911801
1985-11-06,0.5250178092823848
1985-11-07,0.4295600257764967
1985-11-08,0.3579666881470806
1985-11-09,0.3579666881470806
1985-11-10,0.3579666881470806
1985-11-11,0.3102377963941365
1985-11-12,0.3102377963941365
1985-11-13,0.3579666881470806
1985-11-14,0.3341022422706085
1985-11-15,0.5488822551588569
1985-11-16,8.113911598000493
1985-11-17,4.080820244876719
1985-11-18,10.046931713994727
1985-11-19,10.76286509028889
1985-11-20,9.259405000071151
1985-11-21,5.870653685612121
1985-11-22,4.128549136629663
1985-11-23,3.1501068556943093
1985-11-24,2.505766817029564
1985-11-25,2.0762067912530675
1985-11-26,2.052342345376596
1985-11-27,60.61569252623899
1985-11-28,106.19678415030056
1985-11-29,13.674327487218475
1985-11-30,7.254791546447501
1985-12-01,5.178584755194432
1985-12-02,6.20475592788273
1985-12-03,4.868346958800296
1985-12-04,3.9614980154943584
1985-12-05,3.794446894359055
1985-12-06,1.9568845618707076
1985-12-07,1.6705112113530427
1985-12-08,1.4557311984647945
1985-12-09,1.240951185576546
1985-12-10,1.1454934020706578
1985-12-11,3.7467180026061104
1985-12-12,6.467264832523924
1985-12-13,4.629702500035576
1985-12-14,3.173971301570781
1985-12-15,2.362580141770732
1985-12-16,2.0046134536236515
1985-12-17,1.7182401031059868
1985-12-18,1.4795956443412663
1985-12-19,1.28868007732949
1985-12-20,1.1454934020706578
1985-12-21,1.0261711726882978
1985-12-22,0.9307133891824096
1985-12-23,0.8352556056765214
1985-12-24,0.7636622680471052
1985-12-25,0.6682044845412171
1985-12-26,0.620475592788273
1985-12-27,0.5727467010353289
1985-12-28,0.5250178092823848
1985-12-29,0.5011533634059129
1985-12-30,0.4534244716529688
1985-12-31,0.4295600257764967
1986-01-01,0.3818311340235526
1986-01-02,0.3579666881470806
1986-01-03,0.3102377963941365
1986-01-04,0.3102377963941365
1986-01-05,0.2863733505176644
1986-01-06,0.2625089046411924
1986-01-07,0.2625089046411924
1986-01-08,0.2314851250017787
1986-01-09,0.2171664574758955
1986-01-10,0.2076206791253067
1986-01-11,0.1933020115994234
1986-01-12,0.1861426778364819
1986-01-13,0.1765968994858931
1986-01-14,0.1742104548982458
1986-01-15,0.1670511211353042
1986-01-16,0.1909155670117763
1986-01-17,0.9068489433059376
1986-01-18,0.6920689304176891
1986-01-19,0.644340038664745
1986-01-20,0.620475592788273
1986-01-21,0.620475592788273
1986-01-22,0.596611146911801
1986-01-23,0.5488822551588569
1986-01-24,0.5250178092823848
1986-01-25,0.5250178092823848
1986-01-26,0.5011533634059129
1986-01-27,0.4295600257764967
1986-01-28,0.4295600257764967
1986-01-29,0.4295600257764967
1986-01-30,0.3818311340235526
1986-01-31,0.3341022422706085
1986-02-01,0.3579666881470806
1986-02-02,0.3341022422706085
1986-02-03,31.02377963941365
1986-02-04,22.5280369073896
1986-02-05,8.042318260371077
1986-02-06,28.398690593001728
1986-02-07,10.333305064512396
1986-02-08,7.374113775829859
1986-02-09,5.3456358763297365
1986-02-10,4.176278028382607
1986-02-11,3.2694290850766694
1986-02-12,2.6489534922883964
1986-02-13,2.243257912388372
1986-02-14,2.0762067912530675
1986-02-15,1.8136978866118751
1986-02-16,1.6227823196000988
1986-02-17,1.4557311984647945
1986-02-18,1.28868007732949
1986-02-19,1.1454934020706578
1986-02-20,1.0500356185647697
1986-02-21,0.9307133891824096
1986-02-22,0.8352556056765214
1986-02-23,0.7636622680471052
1986-02-24,0.6682044845412171
1986-02-25,0.620475592788273
1986-02-26,0.596611146911801
1986-02-27,0.5250178092823848
1986-02-28,0.4772889175294408
1986-03-01,0.4295600257764967
1986-03-02,0.4056955799000247
1986-03-03,0.3579666881470806
1986-03-04,0.3341022422706085
1986-03-05,0.2863733505176644
1986-03-06,0.2863733505176644
1986-03-07,0.2625089046411924
1986-03-08,0.2243257912388371
1986-03-09,0.2314851250017787
1986-03-10,0.3579666881470806
1986-03-11,0.3579666881470806
1986-03-12,2.362580141770732
1986-03-13,1.5989178737236265
1986-03-14,1.40800230671185
1986-03-15,1.3841378608353785
1986-03-16,1.4557311984647945
1986-03-17,1.240951185576546
1986-03-18,1.336408969082434
1986-03-19,1.193222293823602
1986-03-20,1.0500356185647697
1986-03-21,0.9545778350588816
1986-03-22,0.8829844974294655
1986-03-23,0.8113911598000494
1986-03-24,0.7397978221706332
1986-03-25,0.644340038664745
1986-03-26,0.596611146911801
1986-03-27,0.5488822551588569
1986-03-28,0.4772889175294408
1986-03-29,0.4534244716529688
1986-03-30,0.3818311340235526
1986-03-31,0.3341022422706085
1986-04-01,0.3579666881470806
1986-04-02,0.3818311340235526
1986-04-03,0.3818311340235526
1986-04-04,3.3410224227060854
1986-04-05,6.872960412423947
1986-04-06,4.200142474259079
1986-04-07,3.030784626311949
1986-04-08,2.386444587647204
1986-04-09,1.8375623324883472
1986-04-10,1.4795956443412663
1986-04-11,1.336408969082434
1986-04-12,3.3410224227060854
1986-04-13,2.6250890464119245
1986-04-14,3.2694290850766694
1986-04-15,2.672817938164868
1986-04-16,2.195529020635428
1986-04-17,1.8375623324883472
1986-04-18,1.9568845618707076
1986-04-19,29.353268428060613
1986-04-20,19.61657451046002
1986-04-21,6.944553750053364
1986-04-22,4.176278028382607
1986-04-23,2.8160046134237
1986-04-24,2.028477899500124
1986-04-25,1.5273245360942105
1986-04-26,1.193222293823602
1986-04-27,1.0977645103177138
1986-04-28,0.9784422809353536
1986-04-29,0.6682044845412171
1986-04-30,0.5250178092823848
1986-05-01,1.0261711726882978
1986-05-02,0.9068489433059376
1986-05-03,0.6920689304176891
1986-05-04,0.5488822551588569
1986-05-05,0.4534244716529688
1986-05-06,0.3818311340235526
1986-05-07,0.3102377963941365
1986-05-08,0.2625089046411924
1986-05-09,0.2028477899500123
1986-05-10,0.4772889175294408
1986-05-11,0.3102377963941365
1986-05-12,0.2100071237129539
1986-05-13,0.1503460090217738
1986-05-14,0.1431866752588322
1986-05-15,7.541164896965165
1986-05-16,2.8875979510531167
1986-05-17,26.966823840413404
1986-05-18,8.638929407282879
1986-05-19,4.486515824776744
1986-05-20,2.601224600535452
1986-05-21,1.6705112113530427
1986-05-22,1.1454934020706578
1986-05-23,0.8113911598000494
1986-05-24,1.9568845618707076
1986-05-25,1.4795956443412663
1986-05-26,1.0261711726882978
1986-05-27,0.7397978221706332
1986-05-28,0.5250178092823848
1986-05-29,0.3341022422706085
1986-05-30,0.2243257912388371
1986-05-31,0.1670511211353042
1986-06-01,0.1885291224241291
1986-06-02,1.765968994858931
1986-06-03,5.775195902106233
1986-06-04,5.799060347982706
1986-06-05,53.69500322206209
1986-06-06,15.488025373830354
1986-06-07,8.710522744912295
1986-06-08,6.157027036129786
1986-06-09,4.247871366012023
1986-06-10,2.911462396929589
1986-06-11,3.531937989717862
1986-06-12,2.10007123712954
1986-06-13,1.3602734149589062
1986-06-14,0.9068489433059376
1986-06-15,0.596611146911801
1986-06-16,0.5727467010353289
1986-06-17,0.3341022422706085
1986-06-18,0.2076206791253067
1986-06-19,0.140800230671185
1986-06-20,0.0978442280935353
1986-06-21,0.0692068930417689
1986-06-22,0.0501153363405912
1986-06-23,0.0453424471652968
1986-06-24,0.0405695579900024
1986-06-25,0.5727467010353289
1986-06-26,0.1598917873723626
1986-06-27,0.0739797822170633
1986-06-28,0.1622782319600098
1986-06-29,0.2171664574758955
1986-06-30,0.0978442280935353
1986-07-01,0.0596611146911801
1986-07-02,0.0453424471652968
1986-07-03,0.0286373350517664
1986-07-04,0.019568845618707
1986-07-05,0.0147959564434126
1986-07-06,0.011932222938236
1986-07-07,0.0085912005155299
1986-07-08,0.0069206893041768
1986-07-09,0.0054888225515885
1986-07-10,0.0042956002577649
1986-07-11,0.003341022422706
1986-07-12,0.0023864445876472
1986-07-13,0.0014318667525883
1986-07-14,0.0009545778350588
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0002386444587647
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,1.0977645103177138
1986-10-05,0.9784422809353536
1986-10-06,0.3579666881470806
1986-10-07,0.1980749007747179
1986-10-08,0.1479595644341266
1986-10-09,0.1217086739700073
1986-10-10,0.1002306726811825
1986-10-11,0.0906848943305937
1986-10-12,0.3102377963941365
1986-10-13,0.3102377963941365
1986-10-14,0.2863733505176644
1986-10-15,0.2625089046411924
1986-10-16,0.2219393466511899
1986-10-17,0.1813697886611875
1986-10-18,0.1551188981970682
1986-10-19,0.1336408969082434
1986-10-20,0.116935784794713
1986-10-21,0.1121628956194185
1986-10-22,0.140800230671185
1986-10-23,0.1765968994858931
1986-10-24,0.4772889175294408
1986-10-25,0.5488822551588569
1986-10-26,0.4295600257764967
1986-10-27,0.3579666881470806
1986-10-28,0.2863733505176644
1986-10-29,0.2625089046411924
1986-10-30,0.2386444587647204
1986-10-31,0.2362580141770732
1986-11-01,0.2386444587647204
1986-11-02,0.2123935683006011
1986-11-03,0.2147800128882483
1986-11-04,1.336408969082434
1986-11-05,1.9807490077471792
1986-11-06,1.336408969082434
1986-11-07,1.073900064441242
1986-11-08,0.9784422809353536
1986-11-09,0.8113911598000494
1986-11-10,0.9307133891824096
1986-11-11,2.7682757216707565
1986-11-12,2.052342345376596
1986-11-13,1.5511889819706826
1986-11-14,1.240951185576546
1986-11-15,1.0261711726882978
1986-11-16,0.8591200515529934
1986-11-17,0.7159333762941612
1986-11-18,0.596611146911801
1986-11-19,0.5250178092823848
1986-11-20,0.4772889175294408
1986-11-21,0.4295600257764967
1986-11-22,0.3818311340235526
1986-11-23,0.3341022422706085
1986-11-24,0.3341022422706085
1986-11-25,0.4534244716529688
1986-11-26,0.7397978221706332
1986-11-27,0.8352556056765214
1986-11-28,0.8829844974294655
1986-11-29,0.9068489433059376
1986-11-30,0.8591200515529934
1986-12-01,0.7875267139235773
1986-12-02,0.6920689304176891
1986-12-03,0.596611146911801
1986-12-04,0.5250178092823848
1986-12-05,0.4534244716529688
1986-12-06,0.4295600257764967
1986-12-07,0.5727467010353289
1986-12-08,2.314851250017788
1986-12-09,5.679738118600345
1986-12-10,3.603531327347278
1986-12-11,2.911462396929589
1986-12-12,2.362580141770732
1986-12-13,1.9091556701177632
1986-12-14,1.6466467654765709
1986-12-15,1.5989178737236265
1986-12-16,1.5273245360942105
1986-12-17,1.3841378608353785
1986-12-18,1.40800230671185
1986-12-19,1.3841378608353785
1986-12-20,1.336408969082434
1986-12-21,1.264815631453018
1986-12-22,1.193222293823602
1986-12-23,1.1454934020706578
1986-12-24,1.073900064441242
1986-12-25,1.0023067268118258
1986-12-26,0.9068489433059376
1986-12-27,0.8352556056765214
1986-12-28,0.7636622680471052
1986-12-29,0.7397978221706332
1986-12-30,0.6682044845412171
1986-12-31,0.644340038664745
1987-01-01,0.596611146911801
1987-01-02,0.5488822551588569
1987-01-03,0.9784422809353536
1987-01-04,1.28868007732949
1987-01-05,1.1454934020706578
1987-01-06,1.1454934020706578
1987-01-07,1.121628956194186
1987-01-08,1.0500356185647697
1987-01-09,3.102377963941365
1987-01-10,3.8183113402355264
1987-01-11,3.1501068556943093
1987-01-12,2.6489534922883964
1987-01-13,2.267122358264844
1987-01-14,1.9807490077471792
1987-01-15,1.742104548982459
1987-01-16,1.6227823196000988
1987-01-17,1.4557311984647945
1987-01-18,2.601224600535452
1987-01-19,3.2694290850766694
1987-01-20,2.983055734559005
1987-01-21,2.6489534922883964
1987-01-22,2.33871569589426
1987-01-23,2.052342345376596
1987-01-24,1.8136978866118751
1987-01-25,1.6227823196000988
1987-01-26,1.40800230671185
1987-01-27,1.264815631453018
1987-01-28,1.1454934020706578
1987-01-29,1.073900064441242
1987-01-30,1.0023067268118258
1987-01-31,0.9307133891824096
1987-02-01,1.193222293823602
1987-02-02,1.5750534278471546
1987-02-03,1.3125445232059625
1987-02-04,1.240951185576546
1987-02-05,1.1693578479471298
1987-02-06,1.1693578479471298
1987-02-07,1.1454934020706578
1987-02-08,1.073900064441242
1987-02-09,1.0023067268118258
1987-02-10,0.9545778350588816
1987-02-11,0.9068489433059376
1987-02-12,0.8829844974294655
1987-02-13,0.8352556056765214
1987-02-14,0.8113911598000494
1987-02-15,1.9091556701177632
1987-02-16,3.197835747447253
1987-02-17,3.078513518064893
1987-02-18,2.7444112757942847
1987-02-19,2.434173479400148
1987-02-20,2.243257912388372
1987-02-21,2.123935683006012
1987-02-22,2.028477899500124
1987-02-23,1.9568845618707076
1987-02-24,2.792140167547229
1987-02-25,3.054649072188421
1987-02-26,3.6751246649766944
1987-02-27,4.438786933023799
1987-02-28,13.769785270724366
1987-03-01,11.645849587718356
1987-03-02,6.347942603141562
1987-03-03,4.486515824776744
1987-03-04,3.555802435594334
1987-03-05,2.9591912886825327
1987-03-06,2.553495708782508
1987-03-07,2.2193934665118995
1987-03-08,1.9568845618707076
1987-03-09,1.742104548982459
1987-03-10,1.5273245360942105
1987-03-11,1.3602734149589062
1987-03-12,1.217086739700074
1987-03-13,1.0977645103177138
1987-03-14,1.0023067268118258
1987-03-15,0.9784422809353536
1987-03-16,0.9307133891824096
1987-03-17,39.37633569617887
1987-03-18,11.45493402070658
1987-03-19,5.894518131488594
1987-03-20,4.200142474259079
1987-03-21,3.3648868685825577
1987-03-22,2.792140167547229
1987-03-23,3.1501068556943093
1987-03-24,4.080820244876719
1987-03-25,3.2217001933237253
1987-03-26,2.792140167547229
1987-03-27,2.505766817029564
1987-03-28,2.2193934665118995
1987-03-29,2.028477899500124
1987-03-30,1.861426778364819
1987-03-31,1.694375657229515
1987-04-01,1.5273245360942105
1987-04-02,1.3602734149589062
1987-04-03,1.264815631453018
1987-04-04,1.1454934020706578
1987-04-05,1.073900064441242
1987-04-06,1.0261711726882978
1987-04-07,0.9784422809353536
1987-04-08,0.9068489433059376
1987-04-09,0.8591200515529934
1987-04-10,0.8113911598000494
1987-04-11,0.7636622680471052
1987-04-12,0.7397978221706332
1987-04-13,1.5511889819706826
1987-04-14,1.6466467654765709
1987-04-15,1.40800230671185
1987-04-16,1.28868007732949
1987-04-17,1.193222293823602
1987-04-18,1.121628956194186
1987-04-19,1.0261711726882978
1987-04-20,0.9307133891824096
1987-04-21,0.8591200515529934
1987-04-22,0.7875267139235773
1987-04-23,0.7159333762941612
1987-04-24,0.644340038664745
1987-04-25,0.596611146911801
1987-04-26,0.5488822551588569
1987-04-27,0.4772889175294408
1987-04-28,0.4295600257764967
1987-04-29,0.3579666881470806
1987-04-30,0.3341022422706085
1987-05-01,0.2863733505176644
1987-05-02,0.2625089046411924
1987-05-03,0.2625089046411924
1987-05-04,0.2386444587647204
1987-05-05,0.2386444587647204
1987-05-06,0.3818311340235526
1987-05-07,0.4056955799000247
1987-05-08,0.2863733505176644
1987-05-09,0.2386444587647204
1987-05-10,0.2171664574758955
1987-05-11,0.1980749007747179
1987-05-12,0.1909155670117763
1987-05-13,0.4295600257764967
1987-05-14,0.3341022422706085
1987-05-15,0.3579666881470806
1987-05-16,0.2625089046411924
1987-05-17,0.2625089046411924
1987-05-18,0.2386444587647204
1987-05-19,0.2123935683006011
1987-05-20,0.1861426778364819
1987-05-21,0.1694375657229514
1987-05-22,0.2386444587647204
1987-05-23,0.2625089046411924
1987-05-24,0.9307133891824096
1987-05-25,0.8352556056765214
1987-05-26,0.7636622680471052
1987-05-27,0.620475592788273
1987-05-28,27.682757216707564
1987-05-29,10.094660605747672
1987-05-30,4.176278028382607
1987-05-31,2.6250890464119245
1987-06-01,1.9091556701177632
1987-06-02,1.3602734149589062
1987-06-03,2.983055734559005
1987-06-04,2.123935683006012
1987-06-05,1.4557311984647945
1987-06-06,1.0261711726882978
1987-06-07,0.7397978221706332
1987-06-08,0.5488822551588569
1987-06-09,0.4295600257764967
1987-06-10,0.3579666881470806
1987-06-11,0.3341022422706085
1987-06-12,0.2863733505176644
1987-06-13,0.2625089046411924
1987-06-14,0.1980749007747179
1987-06-15,0.1598917873723626
1987-06-16,0.1551188981970682
1987-06-17,0.140800230671185
1987-06-18,0.1240951185576546
1987-06-19,0.1073900064441241
1987-06-20,0.1050035618564769
1987-06-21,0.0978442280935353
1987-06-22,0.0882984497429465
1987-06-23,0.1622782319600098
1987-06-24,0.4295600257764967
1987-06-25,0.2100071237129539
1987-06-26,0.1431866752588322
1987-06-27,0.1073900064441241
1987-06-28,0.0882984497429465
1987-06-29,0.0739797822170633
1987-06-30,0.1097764510317713
1987-07-01,0.0978442280935353
1987-07-02,0.0954577835058881
1987-07-03,0.1026171172688297
1987-07-04,0.1026171172688297
1987-07-05,0.0954577835058881
1987-07-06,0.0882984497429465
1987-07-07,0.0835255605676521
1987-07-08,0.0739797822170633
1987-07-09,0.0644340038664745
1987-07-10,0.0596611146911801
1987-07-11,0.0525017809282384
1987-07-12,0.0429560025776496
1987-07-13,0.128868007732949
1987-07-14,0.1026171172688297
1987-07-15,0.0811391159800049
1987-07-16,0.0692068930417689
1987-07-17,0.0596611146911801
1987-07-18,0.0572746701035328
1987-07-19,0.0501153363405912
1987-07-20,0.0405695579900024
1987-07-21,0.0334102242270608
1987-07-22,0.0286373350517664
1987-07-23,0.0262508904641192
1987-07-24,0.0262508904641192
1987-07-25,0.0525017809282384
1987-07-26,0.0405695579900024
1987-07-27,0.0501153363405912
1987-07-28,0.035796668814708
1987-07-29,0.0334102242270608
1987-07-30,0.0286373350517664
1987-07-31,0.0219552902063542
1987-08-01,0.0107390006444124
1987-08-02,0.0031023779639413
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0035796668814708
1987-08-08,0.0572746701035328
1987-08-09,0.023864445876472
1987-08-10,0.0054888225515885
1987-08-11,0.0007159333762941
1987-08-12,0.001670511211353
1987-08-13,0.0028637335051766
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0644340038664745
1987-08-18,0.0978442280935353
1987-08-19,0.0859120051552993
1987-08-20,0.0906848943305937
1987-08-21,0.0787526713923577
1987-08-22,0.0596611146911801
1987-08-23,0.0453424471652968
1987-08-24,0.0334102242270608
1987-08-25,0.0310237796394136
1987-08-26,0.023864445876472
1987-08-27,0.0572746701035328
