date,flow(mm)
1981-03-30,2.7600000000000002e-22
1981-03-31,2.06e-25
1981-04-01,3.59e-22
1981-04-02,7.810000000000001e-31
1981-04-03,1.0300000000000001e-29
1981-04-04,1.3e-14
1981-04-05,4.58e-15
1981-04-06,6.279999999999999e-23
1981-04-07,8.2e-19
1981-04-08,1.09e-14
1981-04-09,1.2e-15
1981-04-10,1.24e-18
1981-04-11,6.36e-19
1981-04-12,3.52e-19
1981-04-13,1.21e-18
1981-04-14,4.34e-07
1981-04-15,1.69e-09
1981-04-16,5.16e-14
1981-04-17,7.43e-18
1981-04-18,1.2e-16
1981-04-19,4.22e-13
1981-04-20,3.44e-19
1981-04-21,8.17e-31
1981-04-22,1.18e-33
1981-04-23,2.34e-24
1981-04-24,3.84e-27
1981-04-25,2.16e-32
1981-04-26,1.19e-34
1981-04-27,0.0
1981-04-28,3.19e-33
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,1.2399999999999999e-23
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,2.16e-34
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,3.8199999999999995e-24
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,1.05e-31
1981-05-14,4.49e-15
1981-05-15,6.5000000000000006e-21
1981-05-16,7.21e-30
1981-05-17,4.37e-08
1981-05-18,1e-06
1981-05-19,8.93e-06
1981-05-20,8.08e-13
1981-05-21,1.39e-22
1981-05-22,7.93e-22
1981-05-23,3.27e-09
1981-05-24,1.99e-05
1981-05-25,4.75e-06
1981-05-26,3e-07
1981-05-27,1.31e-07
1981-05-28,1.34e-07
1981-05-29,1.69e-07
1981-05-30,2.26e-06
1981-05-31,3e-12
1981-06-01,1.86e-13
1981-06-02,6.74e-09
1981-06-03,3.54e-06
1981-06-04,5.28e-08
1981-06-05,1.29e-07
1981-06-06,1.99e-10
1981-06-07,1.58e-13
1981-06-08,4.39e-11
1981-06-09,3.78e-08
1981-06-10,7.32e-05
1981-06-11,7.93e-06
1981-06-12,8.73e-07
1981-06-13,1.15e-05
1981-06-14,0.000200207
1981-06-15,0.05591622
1981-06-16,0.045966838
1981-06-17,0.018253999
1981-06-18,0.01650267
1981-06-19,0.006499535
1981-06-20,0.002724509
1981-06-21,0.003560372
1981-06-22,0.002389621
1981-06-23,0.000190281
1981-06-24,9.73e-05
1981-06-25,9.23e-05
1981-06-26,1.52e-05
1981-06-27,0.001587975
1981-06-28,0.012866097
1981-06-29,0.017506551
1981-06-30,0.002086296
1981-07-01,0.00083559
1981-07-02,0.026879393
1981-07-03,0.028596139
1981-07-04,0.008083929
1981-07-05,0.000352884
1981-07-06,9.74e-06
1981-07-07,3.71e-05
1981-07-08,9.49e-05
1981-07-09,5.27e-05
1981-07-10,2.02e-06
1981-07-11,6.81e-07
1981-07-12,6.01e-06
1981-07-13,0.013239173
1981-07-14,0.014422026
1981-07-15,0.010058917
1981-07-16,0.004630616
1981-07-17,0.000868203
1981-07-18,0.000223637
1981-07-19,0.000182254
1981-07-20,3.99e-05
1981-07-21,0.000176212
1981-07-22,0.000465461
1981-07-23,0.000576763
1981-07-24,0.023036687
1981-07-25,0.105916455
1981-07-26,0.17580545
1981-07-27,0.10392059
1981-07-28,0.056001894
1981-07-29,0.026719425
1981-07-30,0.015880631
1981-07-31,0.013194737
1981-08-01,0.011664848
1981-08-02,0.006201136
1981-08-03,0.00277072
1981-08-04,0.01513151
1981-08-05,0.015716463
1981-08-06,0.007938567
1981-08-07,0.005981118
1981-08-08,0.003054477
1981-08-09,0.003706921
1981-08-10,0.003531211
1981-08-11,0.001845466
1981-08-12,0.001051993
1981-08-13,0.001382898
1981-08-14,0.02154735
1981-08-15,0.022421166
1981-08-16,0.016291855
1981-08-17,0.009988283
1981-08-18,0.003196111
1981-08-19,0.000863536
1981-08-20,0.000187461
1981-08-21,6.21e-05
1981-08-22,0.00016446
1981-08-23,0.000326301
1981-08-24,8.09e-05
1981-08-25,2.89e-05
1981-08-26,3.84e-05
1981-08-27,3.25e-05
1981-08-28,9.6e-06
1981-08-29,1.62e-07
1981-08-30,3.24e-09
1981-08-31,2.92e-08
1981-09-01,2.51e-05
1981-09-02,3.06e-06
1981-09-03,1.99e-05
1981-09-04,1.61e-05
1981-09-05,5.09e-07
1981-09-06,2.66e-06
1981-09-07,1.49e-06
1981-09-08,2.79e-10
1981-09-09,1.39e-16
1981-09-10,2.08e-19
1981-09-11,8.4e-17
1981-09-12,3.34e-18
1981-09-13,4.05e-19
1981-09-14,3.14e-15
1981-09-15,1.35e-11
1981-09-16,3.78e-10
1981-09-17,6.45e-12
1981-09-18,2.41e-18
1981-09-19,1.31e-19
1981-09-20,2.24e-16
1981-09-21,4.44e-13
1981-09-22,4.43e-14
1981-09-23,1.47e-13
1981-09-24,2.5e-11
1981-09-25,6.43e-20
1981-09-26,4.13e-24
1981-09-27,8.37e-23
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,1.04e-30
1981-10-01,1.74e-28
1981-10-02,0.0
1981-10-03,7.6e-37
1981-10-04,1.3700000000000001e-27
1981-10-05,6.04e-10
1981-10-06,5.16e-11
1981-10-07,2.58e-20
1981-10-08,5.2299999999999995e-24
1981-10-09,1.37e-25
1981-10-10,1.12e-31
1981-10-11,4.2400000000000004e-33
1981-10-12,3.69e-30
1981-10-13,4.24e-26
1981-10-14,3.2099999999999997e-24
1981-10-15,1.43e-26
1981-10-16,1.67e-30
1981-10-17,6.8e-34
1981-10-18,1.22e-32
1981-10-19,0.0
1981-10-20,1.0400000000000001e-36
1981-10-21,9.500000000000001e-21
1981-10-22,7.67e-17
1981-10-23,5.27e-15
1981-10-24,9.19e-18
1981-10-25,8.09e-17
1981-10-26,1.71e-26
1981-10-27,1.7499999999999998e-30
1981-10-28,1.2499999999999999e-34
1981-10-29,0.0
1981-10-30,4.95e-36
1981-10-31,3.18e-30
1981-11-01,5.59e-32
1981-11-02,3.2400000000000004e-33
1981-11-03,3.3800000000000003e-35
1981-11-04,3.86e-37
1981-11-05,1.98e-33
1981-11-06,3.8000000000000004e-31
1981-11-07,2.91e-36
1981-11-08,2.2e-31
1981-11-09,3.01e-29
1981-11-10,5.3000000000000004e-33
1981-11-11,2.35e-37
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,6.22e-28
1981-11-20,2.95e-32
1981-11-21,1.23e-35
1981-11-22,8.69e-31
1981-11-23,1.09e-30
1981-11-24,6.58e-30
1981-11-25,6.1599999999999994e-30
1981-11-26,1.1400000000000001e-29
1981-11-27,3.89e-35
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,3.07e-25
1981-12-04,3.06e-25
1981-12-05,9.4e-25
1981-12-06,3.48e-23
1981-12-07,1.1799999999999999e-23
1981-12-08,2.91e-22
1981-12-09,1.1e-22
1981-12-10,1.16e-24
1981-12-11,2.69e-22
1981-12-12,5.3e-25
1981-12-13,7.100000000000001e-31
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,1.58e-22
1982-01-28,3.49e-18
1982-01-29,1.09e-20
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,1.5399999999999998e-30
1982-02-15,2.78e-10
1982-02-16,6.89e-09
1982-02-17,6.28e-11
1982-02-18,2.62e-12
1982-02-19,1.26e-16
1982-02-20,2.14e-24
1982-02-21,8.83e-34
1982-02-22,9.79e-35
1982-02-23,2.19e-13
1982-02-24,2.46e-09
1982-02-25,4.7e-17
1982-02-26,1.37e-16
1982-02-27,8.96e-15
1982-02-28,1.93e-13
1982-03-01,2.52e-12
1982-03-02,1.29e-15
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,1.71e-30
1982-03-10,1.94e-10
1982-03-11,3.85e-08
1982-03-12,1.19e-08
1982-03-13,3.21e-07
1982-03-14,3.74e-08
1982-03-15,3.71e-11
1982-03-16,1.91e-11
1982-03-17,9.45e-11
1982-03-18,5.27e-10
1982-03-19,2.77e-05
1982-03-20,0.000265752
1982-03-21,0.001401249
1982-03-22,0.000325244
1982-03-23,9.12e-05
1982-03-24,0.000137305
1982-03-25,0.00025753
1982-03-26,0.000296075
1982-03-27,0.00066928
1982-03-28,0.000306072
1982-03-29,4.47e-05
1982-03-30,0.010586272
1982-03-31,0.02437214
1982-04-01,0.004431873
1982-04-02,0.004590622
1982-04-03,0.032477994
1982-04-04,0.02118139
1982-04-05,0.004132176
1982-04-06,0.000951229
1982-04-07,2.08e-06
1982-04-08,2.57e-10
1982-04-09,1.36e-06
1982-04-10,8.38e-05
1982-04-11,0.000223856
1982-04-12,0.00591785
1982-04-13,0.012183365
1982-04-14,0.002121384
1982-04-15,0.002193509
1982-04-16,0.013457892
1982-04-17,0.028604262
1982-04-18,0.01714507
1982-04-19,0.026678765
1982-04-20,0.030613411
1982-04-21,0.018540407
1982-04-22,0.006601922
1982-04-23,0.00029811
1982-04-24,2.42e-05
1982-04-25,7.22e-05
1982-04-26,0.003256602
1982-04-27,0.002079607
1982-04-28,0.000387584
1982-04-29,0.000125774
1982-04-30,1.83e-05
1982-05-01,3.87e-10
1982-05-02,3.45e-17
1982-05-03,2.51e-24
1982-05-04,1.53e-18
1982-05-05,8.13e-07
1982-05-06,0.000941139
1982-05-07,0.000421036
1982-05-08,1.38e-05
1982-05-09,1.41e-07
1982-05-10,9.97e-05
1982-05-11,0.009733025
1982-05-12,0.029216545
1982-05-13,0.605122
1982-05-14,1.4933776
1982-05-15,1.9411427
1982-05-16,1.7371182
1982-05-17,0.8514326
1982-05-18,0.4299124
1982-05-19,0.2541609
1982-05-20,1.3890135
1982-05-21,1.4208966
1982-05-22,0.81571764
1982-05-23,0.9129417
1982-05-24,0.61853445
1982-05-25,0.5321163
1982-05-26,0.43710497
1982-05-27,0.368047
1982-05-28,0.73040843
1982-05-29,0.6739989
1982-05-30,1.0360107
1982-05-31,0.7855553
1982-06-01,0.69572246
1982-06-02,0.5033533
1982-06-03,0.37602708
1982-06-04,0.37601063
1982-06-05,0.38695338
1982-06-06,0.4857708
1982-06-07,0.5316692
1982-06-08,0.41921163
1982-06-09,0.46462828
1982-06-10,0.44479245
1982-06-11,0.33668908
1982-06-12,0.35256687
1982-06-13,0.35639182
1982-06-14,0.74804556
1982-06-15,0.6801182
1982-06-16,0.60969496
1982-06-17,0.46524143
1982-06-18,0.416181
1982-06-19,0.383389
1982-06-20,0.3137963
1982-06-21,0.281696
1982-06-22,0.2624005
1982-06-23,0.26500815
1982-06-24,0.22385666
1982-06-25,0.27436256
1982-06-26,0.19832636
1982-06-27,0.169296
1982-06-28,0.15943731
1982-06-29,0.14734104
1982-06-30,0.14434047
1982-07-01,0.13789983
1982-07-02,0.3080539
1982-07-03,0.2521852
1982-07-04,0.18669386
1982-07-05,0.17655815
1982-07-06,0.21158703
1982-07-07,0.18030457
1982-07-08,0.10071856
1982-07-09,0.11334413
1982-07-10,0.11029281
1982-07-11,0.10401149
1982-07-12,0.079508446
1982-07-13,0.0866978
1982-07-14,0.09806556
1982-07-15,0.07905789
1982-07-16,0.050715707
1982-07-17,0.056226317
1982-07-18,0.04714166
1982-07-19,0.026043415
1982-07-20,0.016494388
1982-07-21,0.027116103
1982-07-22,0.023512185
1982-07-23,0.047156017
1982-07-24,0.042703334
1982-07-25,0.047099043
1982-07-26,0.3947431
1982-07-27,0.50138694
1982-07-28,0.3095614
1982-07-29,0.2180442
1982-07-30,0.094589315
1982-07-31,0.027150687
1982-08-01,0.010237525
1982-08-02,0.008266096
1982-08-03,0.008752367
1982-08-04,0.005714926
1982-08-05,0.00261554
1982-08-06,0.001875026
1982-08-07,0.0018974
1982-08-08,0.002253536
1982-08-09,0.012163221
1982-08-10,0.00628039
1982-08-11,0.001900524
1982-08-12,0.001172716
1982-08-13,0.000865189
1982-08-14,0.002447408
1982-08-15,0.004495459
1982-08-16,0.002913359
1982-08-17,0.00282311
1982-08-18,0.010792419
1982-08-19,0.004682849
1982-08-20,0.002449153
1982-08-21,0.000373048
1982-08-22,0.000207089
1982-08-23,0.000208781
1982-08-24,0.003789591
1982-08-25,0.00179425
1982-08-26,0.001165394
1982-08-27,0.002049767
1982-08-28,0.000401829
1982-08-29,0.00077929
1982-08-30,0.000522218
1982-08-31,0.000235302
1982-09-01,0.000148549
1982-09-02,4.59e-05
1982-09-03,9.58e-07
1982-09-04,5.75e-07
1982-09-05,1.67e-05
1982-09-06,0.000330438
1982-09-07,1.04e-05
1982-09-08,3.19e-06
1982-09-09,1.75e-07
1982-09-10,1e-12
1982-09-11,5.02e-13
1982-09-12,0.000108294
1982-09-13,2.32e-05
1982-09-14,0.001155728
1982-09-15,0.000735727
1982-09-16,6.39e-06
1982-09-17,7.6e-06
1982-09-18,2.1e-07
1982-09-19,1.2e-07
1982-09-20,2.89e-06
1982-09-21,1.27e-07
1982-09-22,3.3e-08
1982-09-23,6.7e-07
1982-09-24,2.48e-06
1982-09-25,8.19e-08
1982-09-26,7.44e-10
1982-09-27,1.04e-09
1982-09-28,4.48e-09
1982-09-29,2.26e-08
1982-09-30,1.05e-10
1982-10-01,0.000254949
1982-10-02,0.000155722
1982-10-03,1.41e-07
1982-10-04,1e-08
1982-10-05,3.19e-08
1982-10-06,4.88e-08
1982-10-07,8.58e-10
1982-10-08,2.58e-09
1982-10-09,0.24312672
1982-10-10,0.7914789
1982-10-11,0.54048795
1982-10-12,0.07996334
1982-10-13,0.001475541
1982-10-14,4.23e-07
1982-10-15,7.58e-11
1982-10-16,2.96e-14
1982-10-17,4.1e-18
1982-10-18,3.31e-18
1982-10-19,1.15e-10
1982-10-20,7.39e-08
1982-10-21,1.2e-08
1982-10-22,1.3e-11
1982-10-23,6.84e-16
1982-10-24,5.45e-17
1982-10-25,2.95e-17
1982-10-26,6.33e-19
1982-10-27,2.24e-19
1982-10-28,5.09e-16
1982-10-29,9.46e-16
1982-10-30,1.27e-16
1982-10-31,3.11e-19
1982-11-01,8.01e-18
1982-11-02,1.2e-16
1982-11-03,6.51e-13
1982-11-04,3.48e-14
1982-11-05,8.25e-21
1982-11-06,1.92e-16
1982-11-07,3.81e-15
1982-11-08,3.96e-12
1982-11-09,1.22e-13
1982-11-10,8.76e-15
1982-11-11,7.32e-15
1982-11-12,2.52e-18
1982-11-13,4.65e-24
1982-11-14,9.43e-29
1982-11-15,2.75e-24
1982-11-16,2.21e-19
1982-11-17,3.23e-14
1982-11-18,9.88e-15
1982-11-19,6.66e-16
1982-11-20,1.88e-14
1982-11-21,1.29e-09
1982-11-22,3.22e-15
1982-11-23,3.35e-31
1982-11-24,2.88e-31
1982-11-25,2.2200000000000002e-31
1982-11-26,1.8300000000000002e-31
1982-11-27,1.02e-26
1982-11-28,3.36e-18
1982-11-29,2.57e-15
1982-11-30,7.86e-15
1982-12-01,9.64e-13
1982-12-02,1.55e-12
1982-12-03,2.36e-13
1982-12-04,2.71e-15
1982-12-05,4.77e-15
1982-12-06,1.03e-14
1982-12-07,1.8500000000000001e-31
1982-12-08,5.53e-32
1982-12-09,5.42e-32
1982-12-10,5.32e-32
1982-12-11,5.25e-32
1982-12-12,5.15e-32
1982-12-13,5.08e-32
1982-12-14,1.17e-31
1982-12-15,6.520000000000001e-32
1982-12-16,2.98e-31
1982-12-17,1.51e-14
1982-12-18,3.72e-11
1982-12-19,3.82e-11
1982-12-20,5.41e-12
1982-12-21,5.99e-14
1982-12-22,1.11e-15
1982-12-23,7.8e-15
1982-12-24,6.76e-18
1982-12-25,3.0500000000000003e-27
1982-12-26,4.05e-31
1982-12-27,9.170000000000001e-32
1982-12-28,6.84e-32
1982-12-29,6.71e-32
1982-12-30,6.590000000000001e-32
1982-12-31,9.640000000000001e-32
1983-01-01,3.04e-30
1983-01-02,4.7200000000000004e-29
1983-01-03,1.74e-28
1983-01-04,2.3999999999999997e-23
1983-01-05,2.61e-14
1983-01-06,1.75e-10
1983-01-07,9.54e-10
1983-01-08,9.63e-10
1983-01-09,3.4e-10
1983-01-10,5.58e-11
1983-01-11,2.64e-14
1983-01-12,5.88e-13
1983-01-13,1.59e-13
1983-01-14,6.07e-11
1983-01-15,2.37e-10
1983-01-16,4.72e-12
1983-01-17,1.74e-23
1983-01-18,2.6200000000000003e-27
1983-01-19,1.65e-24
1983-01-20,7.25e-25
1983-01-21,5.02e-17
1983-01-22,8.95e-15
1983-01-23,2.91e-16
1983-01-24,1.98e-13
1983-01-25,2.84e-24
1983-01-26,4.6200000000000004e-32
1983-01-27,1.7e-26
1983-01-28,2.4e-12
1983-01-29,6.22e-09
1983-01-30,3.85e-09
1983-01-31,6.41e-14
1983-02-01,3.58e-18
1983-02-02,1.6200000000000003e-27
1983-02-03,2.43e-31
1983-02-04,6.349999999999999e-30
1983-02-05,1.2e-30
1983-02-06,8.180000000000001e-32
1983-02-07,2.4199999999999997e-30
1983-02-08,9.350000000000001e-27
1983-02-09,2.23e-25
1983-02-10,2.93e-15
1983-02-11,5.05e-09
1983-02-12,3.72e-08
1983-02-13,1.44e-10
1983-02-14,3.84e-11
1983-02-15,3.11e-09
1983-02-16,4.83e-08
1983-02-17,2.61e-09
1983-02-18,5.79e-15
1983-02-19,1.16e-12
1983-02-20,2.22e-08
1983-02-21,3.61e-08
1983-02-22,7.29e-10
1983-02-23,2.56e-12
1983-02-24,1.2e-11
1983-02-25,8.18e-13
1983-02-26,9.37e-16
1983-02-27,6.36e-15
1983-02-28,7.54e-14
1983-03-01,1.06e-16
1983-03-02,3.41e-20
1983-03-03,3.7400000000000005e-21
1983-03-04,1.16e-21
1983-03-05,8.11e-06
1983-03-06,0.000173912
1983-03-07,2.48e-05
1983-03-08,2.72e-08
1983-03-09,2.03e-14
1983-03-10,1.81e-16
1983-03-11,1.45e-15
1983-03-12,5.88e-20
1983-03-13,7.3e-19
1983-03-14,5.36e-16
1983-03-15,4.72e-11
1983-03-16,6.1e-09
1983-03-17,1.39e-09
1983-03-18,1.32e-11
1983-03-19,4e-18
1983-03-20,3.07e-27
1983-03-21,7.810000000000001e-31
1983-03-22,5.23e-31
1983-03-23,1.11e-24
1983-03-24,1.55e-12
1983-03-25,3.6e-08
1983-03-26,5.06e-06
1983-03-27,7.19e-05
1983-03-28,0.000202643
1983-03-29,0.000115451
1983-03-30,6.15e-06
1983-03-31,1.2e-06
1983-04-01,0.000190899
1983-04-02,0.012336041
1983-04-03,0.015603021
1983-04-04,0.012177297
1983-04-05,0.007989502
1983-04-06,0.005232607
1983-04-07,0.003768554
1983-04-08,0.001783235
1983-04-09,0.003782942
1983-04-10,0.014017426
1983-04-11,0.019077824
1983-04-12,0.13775162
1983-04-13,0.26478443
1983-04-14,0.31470734
1983-04-15,0.23769104
1983-04-16,0.18286304
1983-04-17,0.17140575
1983-04-18,0.1819499
1983-04-19,0.16055132
1983-04-20,0.17583509
1983-04-21,0.1781631
1983-04-22,0.1322686
1983-04-23,0.16790369
1983-04-24,0.08019675
1983-04-25,0.018325096
1983-04-26,0.022107955
1983-04-27,0.104755
1983-04-28,0.101291195
1983-04-29,0.17893262
1983-04-30,0.18342434
1983-05-01,1.9155407
1983-05-02,2.309638
1983-05-03,1.5645933
1983-05-04,1.1621523
1983-05-05,0.7585567
1983-05-06,0.59579885
1983-05-07,0.6598024
1983-05-08,0.57722455
1983-05-09,0.36021072
1983-05-10,0.3296612
1983-05-11,0.7270993
1983-05-12,1.4177159
1983-05-13,1.2463927
1983-05-14,1.1165553
1983-05-15,0.886011
1983-05-16,0.73647285
1983-05-17,0.49765304
1983-05-18,0.5674103
1983-05-19,0.52675295
1983-05-20,0.54828453
1983-05-21,0.48340854
1983-05-22,0.5527833
1983-05-23,0.5456789
1983-05-24,0.56262124
1983-05-25,0.6054418
1983-05-26,0.456442
1983-05-27,0.39158803
1983-05-28,0.4341638
1983-05-29,0.5676212
1983-05-30,0.6308899
1983-05-31,0.5649165
1983-06-01,0.44390625
1983-06-02,0.37947768
1983-06-03,0.29618534
1983-06-04,0.31066358
1983-06-05,0.3189618
1983-06-06,0.28624868
1983-06-07,0.210286
1983-06-08,0.16526455
1983-06-09,0.12804364
1983-06-10,0.10123802
1983-06-11,0.11772765
1983-06-12,0.12583515
1983-06-13,0.19901831
1983-06-14,0.14002222
1983-06-15,0.09061396
1983-06-16,0.1280103
1983-06-17,0.3454901
1983-06-18,0.42601642
1983-06-19,0.3633755
1983-06-20,0.352124
1983-06-21,0.37018567
1983-06-22,0.30726355
1983-06-23,0.15492497
1983-06-24,0.11708483
1983-06-25,0.10368955
1983-06-26,0.23469147
1983-06-27,0.1673492
1983-06-28,0.12221251
1983-06-29,0.10828691
1983-06-30,0.038054295
1983-07-01,0.033348396
1983-07-02,0.07544335
1983-07-03,0.18392436
1983-07-04,0.24434915
1983-07-05,0.12389616
1983-07-06,0.05142217
1983-07-07,0.060459077
1983-07-08,0.07912184
1983-07-09,0.05011868
1983-07-10,0.041514523
1983-07-11,0.07111918
1983-07-12,0.011790634
1983-07-13,0.001928732
1983-07-14,0.00135799
1983-07-15,0.004005471
1983-07-16,0.025001321
1983-07-17,0.021095078
1983-07-18,0.017390456
1983-07-19,0.002800694
1983-07-20,0.001469352
1983-07-21,0.012853372
1983-07-22,0.14213501
1983-07-23,0.14096096
1983-07-24,0.056793876
1983-07-25,0.027893184
1983-07-26,0.016570428
1983-07-27,0.012403598
1983-07-28,0.011468187
1983-07-29,0.004759869
1983-07-30,0.037887827
1983-07-31,0.009314267
1983-08-01,0.001244958
1983-08-02,0.000735595
1983-08-03,0.000105024
1983-08-04,1.48e-05
1983-08-05,8.26e-05
1983-08-06,1.44e-05
1983-08-07,3.14e-08
