date,flow(mm)
1987-01-15,0.6834606865360418
1987-01-16,2.421644654763506
1987-01-17,3.8476305316103088
1987-01-18,2.8182206086794808
1987-01-19,2.514460303552351
1987-01-20,1.2741057242832383
1987-01-21,1.5272393118891798
1987-01-22,14.344236631003346
1987-01-23,2.978538547496577
1987-01-24,1.5863038156638996
1987-01-25,7.467440834375272
1987-01-26,3.619810302764962
1987-01-27,1.6538061056921505
1987-01-28,1.3922347318326775
1987-01-29,1.2487923655226445
1987-01-30,1.2150412205085186
1987-01-31,1.1053499992126108
1987-02-01,0.9956587779167028
1987-02-02,4.742035874484636
1987-02-03,2.514460303552351
1987-02-04,1.4175480905932718
1987-02-05,1.5272393118891798
1987-02-06,5.594252286091304
1987-02-07,7.872454574544777
1987-02-08,2.860409539947137
1987-02-09,1.5103637393821172
1987-02-10,1.198165648001456
1987-02-11,1.1644145029873303
1987-02-12,1.020972136677297
1987-02-13,0.953469846649046
1987-02-14,0.8944053428743262
1987-02-15,0.9619076329025772
1987-02-16,2.463833586031163
1987-02-17,1.3247324418044266
1987-02-18,1.046285495437891
1987-02-19,0.9112809153813888
1987-02-20,0.8522164116066693
1987-02-21,0.9281564878884516
1987-02-22,1.8563129757769037
1987-02-23,2.041944273354594
1987-02-24,1.1644145029873303
1987-02-25,1.088474426705548
1987-02-26,2.337266792228192
1987-02-27,8.361846177249598
1987-02-28,15.103637393821169
1987-03-01,7.518067551896459
1987-03-02,2.219137784678753
1987-03-03,1.6959950369598071
1987-03-04,1.6200549606780248
1987-03-05,1.5356770981427112
1987-03-06,1.4175480905932718
1987-03-07,1.5103637393821172
1987-03-08,4.750473660738166
1987-03-09,2.4722713722846943
1987-03-10,1.7213083957204014
1987-03-11,1.5272393118891798
1987-03-12,2.328829005974661
1987-03-13,1.6622438919456817
1987-03-14,1.4259858768468032
1987-03-15,1.2825435105367695
1987-03-16,1.1644145029873303
1987-03-17,1.0969122129590794
1987-03-18,6.36209083516266
1987-03-19,4.016386256680937
1987-03-20,1.6959950369598071
1987-03-21,1.4091103043397404
1987-03-22,1.2066034342549874
1987-03-23,1.063161067944954
1987-03-24,0.9956587779167028
1987-03-25,0.9872209916631716
1987-03-26,0.9197187016349204
1987-03-27,1.1053499992126108
1987-03-28,1.594741601917431
1987-03-29,1.198165648001456
1987-03-30,8.522164116066694
1987-03-31,6.016141598767874
1987-04-01,1.7466217544809954
1987-04-02,1.5188015256356486
1987-04-03,1.873188548283966
1987-04-04,1.7466217544809954
1987-04-05,1.3669213730720835
1987-04-06,1.198165648001456
1987-04-07,1.1053499992126108
1987-04-08,1.0125343504237656
1987-04-09,0.9619076329025772
1987-04-10,0.8859675566207948
1987-04-11,0.8184652665925438
1987-04-12,0.7678385490713556
1987-04-13,0.73408740405723
1987-04-14,0.7003362590431045
1987-04-15,0.6834606865360418
1987-04-16,0.6412717552683849
1987-04-17,0.599082824000728
1987-04-18,0.5400183202260083
1987-04-19,0.4809538164512886
1987-04-20,0.4472026714371631
1987-04-21,0.4050137401695062
1987-04-22,0.3712625951553807
1987-04-23,0.3459492363947866
1987-04-24,0.312198091380661
1987-04-25,0.2784469463665355
1987-04-26,0.2531335876059414
1987-04-27,0.2278202288453472
1987-04-28,0.2109446563382844
1987-04-29,0.1856312975776903
1987-04-30,0.1687557250706275
1987-05-01,0.1518801525635648
1987-05-02,0.1603179388170962
1987-05-03,0.1434423663100334
1987-05-04,0.1434423663100334
1987-05-05,0.1265667938029707
1987-05-06,0.1181290075494393
1987-05-07,0.531580533972477
1987-05-08,0.48939160270482
1987-05-09,0.2953225188735983
1987-05-10,0.1856312975776903
1987-05-11,0.312198091380661
1987-05-12,2.5482114485664766
1987-05-13,1.0040965641702342
1987-05-14,1.6959950369598071
1987-05-15,1.2994190830438326
1987-05-16,1.3247324418044266
1987-05-17,0.8184652665925438
1987-05-18,2.4469580135241
1987-05-19,4.337022134315129
1987-05-20,1.1137877854661422
1987-05-21,0.776276335324887
1987-05-22,0.8184652665925438
1987-05-23,0.599082824000728
1987-05-24,0.666585114028979
1987-05-25,0.7509629765642929
1987-05-26,0.4809538164512886
1987-05-27,0.3459492363947866
1987-05-28,0.2615713738594727
1987-05-29,0.2278202288453472
1987-05-30,0.1940690838312217
1987-05-31,0.1603179388170962
1987-06-01,0.1434423663100334
1987-06-02,0.135004580056502
1987-06-03,0.1265667938029707
1987-06-04,0.6497095415219163
1987-06-05,0.3965759539159749
1987-06-06,0.1856312975776903
1987-06-07,0.1265667938029707
1987-06-08,0.0928156487888451
1987-06-09,0.0793151907831949
1987-06-10,0.0641271755268384
1987-06-11,0.0548456106479539
1987-06-12,0.0497829388958351
1987-06-13,0.2025068700847531
1987-06-14,1.6959950369598071
1987-06-15,1.1644145029873303
1987-06-16,3.5776213714973046
1987-06-17,6.834606865360417
1987-06-18,1.4428614493538658
1987-06-19,1.088474426705548
1987-06-20,0.8944053428743262
1987-06-21,5.914888163725497
1987-06-22,8.43778625353138
1987-06-23,4.860164882034074
1987-06-24,1.5863038156638996
1987-06-25,1.063161067944954
1987-06-26,0.7594007628178243
1987-06-27,0.5822072514936653
1987-06-28,0.4050137401695062
1987-06-29,0.2953225188735983
1987-06-30,0.24469580135241
1987-07-01,0.2109446563382844
1987-07-02,0.4472026714371631
1987-07-03,0.5400183202260083
1987-07-04,0.4556404576906944
1987-07-05,0.48939160270482
1987-07-06,0.3797003814089121
1987-07-07,0.2531335876059414
1987-07-08,0.2953225188735983
1987-07-09,0.1940690838312217
1987-07-10,0.1434423663100334
1987-07-11,0.1096912212959079
1987-07-12,0.0843778625353137
1987-07-13,0.0708774045296636
1987-07-14,0.0632833969014853
1987-07-15,0.0548456106479539
1987-07-16,0.0480953816451288
1987-07-17,0.04303270989301
1987-07-18,0.0388138167662443
1987-07-19,0.0337511450141255
1987-07-20,0.0312198091380661
1987-07-21,0.0270009160113004
1987-07-22,0.1434423663100334
1987-07-23,0.1518801525635648
1987-07-24,0.0928156487888451
1987-07-25,0.1687557250706275
1987-07-26,0.2700091601130041
1987-07-27,0.135004580056502
1987-07-28,0.1012534350423765
1987-07-29,0.073408740405723
1987-07-30,0.0599082824000727
1987-07-31,0.0548456106479539
1987-08-01,0.0531580533972476
1987-08-02,0.0590645037747196
1987-08-03,0.0801589694085481
1987-08-04,0.1181290075494393
1987-08-05,0.0843778625353137
1987-08-06,0.0649709541521916
1987-08-07,0.0683460686536041
1987-08-08,0.0717211831550167
1987-08-09,0.0599082824000727
1987-08-10,0.048939160270482
1987-08-11,0.037126259515538
1987-08-12,0.2278202288453472
1987-08-13,0.3290736638877238
1987-08-14,0.1518801525635648
1987-08-15,0.1096912212959079
1987-08-16,0.0843778625353137
1987-08-17,0.0759400762817824
1987-08-18,0.0658147327775447
1987-08-19,0.0548456106479539
1987-08-20,0.048939160270482
1987-08-21,0.0413451526423037
1987-08-22,0.0337511450141255
1987-08-23,0.0278446946366535
1987-08-24,0.0253133587605941
1987-08-25,0.0210944656338284
1987-08-26,0.0202506870084753
1987-08-27,0.0168755725070627
1987-08-28,0.0143442366310033
1987-08-29,0.0118129007549439
1987-08-30,0.0101253435042376
1987-08-31,0.0092815648788845
1987-09-01,0.0143442366310033
1987-09-02,0.0160317938817096
1987-09-03,0.0177193511324159
1987-09-04,0.0202506870084753
1987-09-05,0.0194069083831221
1987-09-06,0.037126259515538
1987-09-07,0.0447202671437163
1987-09-08,0.0396575953915974
1987-09-09,0.0362824808901849
1987-09-10,0.0345949236394786
1987-09-11,0.0303760305127129
1987-09-12,0.1012534350423765
1987-09-13,0.1265667938029707
1987-09-14,0.0776276335324886
1987-09-15,0.0497829388958351
1987-09-16,0.0337511450141255
1987-09-17,0.0278446946366535
1987-09-18,0.0236258015098878
1987-09-19,0.0227820228845347
1987-09-20,0.0295322518873598
1987-09-21,0.0210944656338284
1987-09-22,0.0118129007549439
1987-09-23,0.0101253435042376
1987-09-24,0.0076783854907135
1987-09-25,0.0063283396901485
1987-09-26,0.0092815648788845
1987-09-27,0.0135004580056502
1987-09-28,0.0109691221295907
1987-09-29,0.0143442366310033
1987-09-30,0.0168755725070627
1987-10-01,0.0160317938817096
1987-10-02,0.0135004580056502
1987-10-03,0.0109691221295907
1987-10-04,0.0151880152563564
1987-10-05,0.0168755725070627
1987-10-06,0.0151880152563564
1987-10-07,0.0109691221295907
1987-10-08,0.0101253435042376
1987-10-09,0.0135004580056502
1987-10-10,0.0177193511324159
1987-10-11,0.0202506870084753
1987-10-12,0.0168755725070627
1987-10-13,0.0135004580056502
1987-10-14,0.0143442366310033
1987-10-15,0.0160317938817096
1987-10-16,0.0168755725070627
1987-10-17,0.0160317938817096
1987-10-18,0.018563129757769
1987-10-19,0.0177193511324159
1987-10-20,0.018563129757769
1987-10-21,0.0168755725070627
1987-10-22,0.018563129757769
1987-10-23,0.0227820228845347
1987-10-24,0.0194069083831221
1987-10-25,0.0177193511324159
1987-10-26,0.0194069083831221
1987-10-27,0.0168755725070627
1987-10-28,0.0210944656338284
1987-10-29,0.0253133587605941
1987-10-30,0.0236258015098878
1987-10-31,0.0227820228845347
1987-11-01,0.018563129757769
1987-11-02,0.0168755725070627
1987-11-03,0.0168755725070627
1987-11-04,0.0194069083831221
1987-11-05,0.0219382442591815
1987-11-06,0.0202506870084753
1987-11-07,0.0194069083831221
1987-11-08,0.018563129757769
1987-11-09,0.0210944656338284
1987-11-10,0.0329073663887723
1987-11-11,0.0295322518873598
1987-11-12,0.0253133587605941
1987-11-13,0.0227820228845347
1987-11-14,0.0236258015098878
1987-11-15,0.0295322518873598
1987-11-16,0.0312198091380661
1987-11-17,0.6918984727895732
1987-11-18,0.2615713738594727
1987-11-19,0.135004580056502
1987-11-20,0.0843778625353137
1987-11-21,0.0624396182761322
1987-11-22,0.0548456106479539
1987-11-23,0.0497829388958351
1987-11-24,0.0497829388958351
1987-11-25,0.0480953816451288
1987-11-26,0.048939160270482
1987-11-27,0.0523142747718945
1987-11-28,0.0548456106479539
1987-11-29,0.0607520610254259
1987-11-30,0.0573769465240133
1987-12-01,0.0497829388958351
1987-12-02,0.0472516030197757
1987-12-03,0.0683460686536041
1987-12-04,0.048939160270482
1987-12-05,0.0447202671437163
1987-12-06,0.0421889312676568
1987-12-07,0.04303270989301
1987-12-08,0.0464078243944225
1987-12-09,0.0480953816451288
1987-12-10,0.0506267175211882
1987-12-11,0.0506267175211882
1987-12-12,0.0472516030197757
1987-12-13,0.0447202671437163
1987-12-14,0.0464078243944225
1987-12-15,0.4556404576906944
1987-12-16,0.2784469463665355
1987-12-17,0.1687557250706275
1987-12-18,0.1096912212959079
1987-12-19,0.0843778625353137
1987-12-20,0.0843778625353137
1987-12-21,0.1687557250706275
1987-12-22,0.4387648851836317
1987-12-23,0.2953225188735983
1987-12-24,0.1687557250706275
1987-12-25,0.135004580056502
1987-12-26,0.1096912212959079
1987-12-27,0.1012534350423765
1987-12-28,0.1434423663100334
1987-12-29,0.1518801525635648
1987-12-30,0.1096912212959079
1987-12-31,0.0928156487888451
1988-01-01,0.1012534350423765
1988-01-02,0.3712625951553807
1988-01-03,0.4725160301977572
1988-01-04,0.4050137401695062
1988-01-05,0.2700091601130041
1988-01-06,0.1856312975776903
1988-01-07,0.3290736638877238
1988-01-08,0.6750229002825103
1988-01-09,0.4134515264230375
1988-01-10,0.2700091601130041
1988-01-11,0.2025068700847531
1988-01-12,0.1687557250706275
1988-01-13,0.1518801525635648
1988-01-14,0.135004580056502
1988-01-15,0.1265667938029707
1988-01-16,0.1181290075494393
1988-01-17,0.2193824425918158
1988-01-18,1.6453683194386188
1988-01-19,4.362335493075723
1988-01-20,8.336532818489003
1988-01-21,1.7634973269880585
1988-01-22,0.9197187016349204
1988-01-23,0.6581473277754476
1988-01-24,0.5737694652401338
1988-01-25,0.8859675566207948
1988-01-26,0.7678385490713556
1988-01-27,0.5147049614654142
1988-01-28,0.4218893126765689
1988-01-29,0.3797003814089121
1988-01-30,0.3543870226483179
1988-01-31,0.3375114501412551
1988-02-01,0.3206358776341924
1988-02-02,0.312198091380661
1988-02-03,0.6497095415219163
1988-02-04,1.1222255717196734
1988-02-05,0.7509629765642929
1988-02-06,0.4978293889583513
1988-02-07,0.3965759539159749
1988-02-08,0.3628248089018493
1988-02-09,0.3375114501412551
1988-02-10,0.3206358776341924
1988-02-11,0.2953225188735983
1988-02-12,0.2868847326200669
1988-02-13,0.2615713738594727
1988-02-14,0.24469580135241
1988-02-15,0.4134515264230375
1988-02-16,0.5231427477189455
1988-02-17,0.3628248089018493
1988-02-18,0.4556404576906944
1988-02-19,3.2738610663701757
1988-02-20,1.3247324418044266
1988-02-21,0.8269030528460751
1988-02-22,0.6075206102542593
1988-02-23,0.5231427477189455
1988-02-24,0.4640782439442258
1988-02-25,0.3628248089018493
1988-02-26,0.3290736638877238
1988-02-27,0.3206358776341924
1988-02-28,0.312198091380661
1988-02-29,0.2784469463665355
1988-03-01,0.2615713738594727
1988-03-02,0.24469580135241
1988-03-03,1.2487923655226445
1988-03-04,13.247324418044268
1988-03-05,2.489146944791757
1988-03-06,1.3162946555508952
1988-03-07,1.0125343504237656
1988-03-08,0.8437786253531379
1988-03-09,1.1644145029873303
1988-03-10,2.843533967440075
1988-03-11,1.4259858768468032
1988-03-12,1.088474426705548
1988-03-13,1.0547232816914225
1988-03-14,0.9197187016349204
1988-03-15,0.73408740405723
1988-03-16,0.6581473277754476
1988-03-17,0.6159583965077907
1988-03-18,0.6918984727895732
1988-03-19,1.071598854198485
1988-03-20,0.7425251903107615
1988-03-21,0.6497095415219163
1988-03-22,0.5906450377471966
1988-03-23,0.5484561064795397
1988-03-24,0.5147049614654142
1988-03-25,0.7847141215784184
1988-03-26,2.041944273354594
1988-03-27,1.333170228057958
1988-03-28,0.8353408390996065
1988-03-29,0.7003362590431045
1988-03-30,0.6497095415219163
1988-03-31,0.5737694652401338
1988-04-01,0.531580533972477
1988-04-02,0.5062671752118828
1988-04-03,0.5062671752118828
1988-04-04,0.5400183202260083
1988-04-05,0.4809538164512886
1988-04-06,0.4218893126765689
1988-04-07,0.3712625951553807
1988-04-08,0.3206358776341924
1988-04-09,0.2953225188735983
1988-04-10,0.2784469463665355
1988-04-11,0.2953225188735983
1988-04-12,0.4218893126765689
1988-04-13,0.3965759539159749
1988-04-14,0.3206358776341924
1988-04-15,0.2615713738594727
1988-04-16,0.2193824425918158
1988-04-17,0.1940690838312217
1988-04-18,0.312198091380661
1988-04-19,4.860164882034074
1988-04-20,1.3500458005650209
1988-04-21,0.7425251903107615
1988-04-22,0.5231427477189455
1988-04-23,0.9450320603955144
1988-04-24,1.3500458005650209
1988-04-25,1.0378477091843596
1988-04-26,3.476367936454928
1988-04-27,1.088474426705548
1988-04-28,0.7509629765642929
1988-04-29,0.531580533972477
1988-04-30,0.4218893126765689
1988-05-01,0.3459492363947866
1988-05-02,0.2953225188735983
1988-05-03,0.2362580150988786
1988-05-04,0.2193824425918158
1988-05-05,0.2109446563382844
1988-05-06,0.1856312975776903
1988-05-07,0.1603179388170962
1988-05-08,0.1434423663100334
1988-05-09,0.1181290075494393
1988-05-10,0.2700091601130041
1988-05-11,0.6243961827613221
1988-05-12,0.2193824425918158
1988-05-13,0.1687557250706275
1988-05-14,0.1603179388170962
1988-05-15,0.1518801525635648
1988-05-16,0.1265667938029707
1988-05-17,0.1096912212959079
1988-05-18,0.1012534350423765
1988-05-19,0.0835340839099606
1988-05-20,0.0725649617803698
1988-05-21,0.0624396182761322
1988-05-22,0.0590645037747196
1988-05-23,0.061595839650779
1988-05-24,0.0928156487888451
1988-05-25,0.3206358776341924
1988-05-26,0.2362580150988786
1988-05-27,0.135004580056502
1988-05-28,0.0928156487888451
1988-05-29,0.067502290028251
1988-05-30,0.0607520610254259
1988-05-31,0.048939160270482
1988-06-01,0.0413451526423037
1988-06-02,0.0388138167662443
1988-06-03,0.037126259515538
1988-06-04,0.0303760305127129
1988-06-05,0.0312198091380661
1988-06-06,0.0438764885183631
1988-06-07,0.1771935113241589
1988-06-08,0.1265667938029707
1988-06-09,0.061595839650779
1988-06-10,0.0582207251493665
1988-06-11,0.0480953816451288
1988-06-12,0.0421889312676568
1988-06-13,0.0345949236394786
1988-06-14,0.0278446946366535
1988-06-15,0.0253133587605941
1988-06-16,0.0236258015098878
1988-06-17,0.0219382442591815
1988-06-18,0.0202506870084753
1988-06-19,0.018563129757769
1988-06-20,0.0177193511324159
1988-06-21,0.0160317938817096
1988-06-22,0.0135004580056502
1988-06-23,0.0118129007549439
1988-06-24,0.0109691221295907
1988-06-25,0.0101253435042376
1988-06-26,0.0092815648788845
1988-06-27,0.0092815648788845
1988-06-28,0.0092815648788845
1988-06-29,0.0101253435042376
1988-06-30,0.0101253435042376
1988-07-01,0.0101253435042376
1988-07-02,0.2868847326200669
1988-07-03,0.2868847326200669
1988-07-04,0.3459492363947866
1988-07-05,0.8353408390996065
1988-07-06,0.3459492363947866
1988-07-07,0.1603179388170962
1988-07-08,0.0767838549071355
1988-07-09,0.0514704961465414
1988-07-10,0.04303270989301
1988-07-11,0.1012534350423765
1988-07-12,0.2784469463665355
1988-07-13,0.2025068700847531
1988-07-14,0.1603179388170962
1988-07-15,0.1181290075494393
1988-07-16,1.7297461819739328
1988-07-17,0.6497095415219163
1988-07-18,0.2109446563382844
1988-07-19,0.1265667938029707
1988-07-20,0.0843778625353137
1988-07-21,0.0843778625353137
1988-07-22,0.2193824425918158
1988-07-23,0.1771935113241589
1988-07-24,0.1096912212959079
1988-07-25,0.0750962976564292
1988-07-26,0.0548456106479539
1988-07-27,0.0396575953915974
1988-07-28,0.0295322518873598
1988-07-29,0.0270009160113004
1988-07-30,0.0219382442591815
1988-07-31,0.0210944656338284
1988-08-01,0.0160317938817096
1988-08-02,0.0118129007549439
1988-08-03,0.0109691221295907
1988-08-04,0.0118129007549439
1988-08-05,0.0118129007549439
1988-08-06,0.0109691221295907
1988-08-07,0.0109691221295907
1988-08-08,0.012656679380297
1988-08-09,0.0109691221295907
1988-08-10,0.0236258015098878
1988-08-11,0.024469580135241
1988-08-12,0.0135004580056502
1988-08-13,0.0118129007549439
1988-08-14,0.0118129007549439
1988-08-15,0.0227820228845347
1988-08-16,0.0438764885183631
1988-08-17,0.0405013740169506
1988-08-18,0.0278446946366535
1988-08-19,0.0194069083831221
1988-08-20,0.0109691221295907
1988-08-21,0.0109691221295907
1988-08-22,0.0109691221295907
1988-08-23,0.0101253435042376
1988-08-24,0.0599082824000727
1988-08-25,0.0396575953915974
1988-08-26,0.0219382442591815
1988-08-27,0.0177193511324159
1988-08-28,0.0151880152563564
1988-08-29,0.0135004580056502
1988-08-30,0.0109691221295907
1988-08-31,0.0092815648788845
1988-09-01,0.0092815648788845
1988-09-02,0.0118129007549439
1988-09-03,0.0253133587605941
1988-09-04,0.1434423663100334
1988-09-05,0.135004580056502
1988-09-06,0.0801589694085481
1988-09-07,0.0540018320226008
1988-09-08,0.0421889312676568
1988-09-09,0.0928156487888451
1988-09-10,0.8522164116066693
1988-09-11,0.4725160301977572
1988-09-12,0.2025068700847531
1988-09-13,0.1265667938029707
1988-09-14,0.0843778625353137
1988-09-15,0.0683460686536041
1988-09-16,0.4978293889583513
1988-09-17,0.3628248089018493
1988-09-18,0.1771935113241589
1988-09-19,0.1096912212959079
1988-09-20,0.0793151907831949
1988-09-21,0.0928156487888451
1988-09-22,0.061595839650779
1988-09-23,0.0497829388958351
1988-09-24,0.0472516030197757
1988-09-25,0.0464078243944225
1988-09-26,0.0421889312676568
1988-09-27,0.0396575953915974
1988-09-28,0.0388138167662443
1988-09-29,0.037126259515538
1988-09-30,0.0345949236394786
1988-10-01,0.0354387022648318
1988-10-02,0.0413451526423037
1988-10-03,0.2615713738594727
1988-10-04,0.2784469463665355
1988-10-05,0.1603179388170962
1988-10-06,0.0835340839099606
1988-10-07,0.0582207251493665
1988-10-08,0.04303270989301
1988-10-09,0.037126259515538
1988-10-10,0.0362824808901849
1988-10-11,0.0345949236394786
1988-10-12,0.0329073663887723
1988-10-13,0.0312198091380661
1988-10-14,0.0286884732620066
1988-10-15,0.0278446946366535
1988-10-16,0.0329073663887723
1988-10-17,0.0337511450141255
1988-10-18,0.0362824808901849
1988-10-19,0.0337511450141255
1988-10-20,0.0312198091380661
1988-10-21,0.0691898472789573
1988-10-22,0.0649709541521916
1988-10-23,0.0455640457690694
1988-10-24,0.0362824808901849
1988-10-25,0.0270009160113004
1988-10-26,0.0236258015098878
1988-10-27,0.024469580135241
1988-10-28,0.0261571373859472
1988-10-29,0.0320635877634192
1988-10-30,0.0388138167662443
1988-10-31,0.0691898472789573
1988-11-01,0.135004580056502
1988-11-02,0.1012534350423765
1988-11-03,0.0818465266592543
1988-11-04,0.0759400762817824
1988-11-05,0.2109446563382844
1988-11-06,0.2531335876059414
1988-11-07,0.2025068700847531
1988-11-08,0.1518801525635648
1988-11-09,0.1603179388170962
1988-11-10,0.1518801525635648
1988-11-11,0.1434423663100334
1988-11-12,0.1265667938029707
1988-11-13,0.1434423663100334
1988-11-14,0.1518801525635648
1988-11-15,0.2615713738594727
1988-11-16,0.2193824425918158
1988-11-17,0.2784469463665355
1988-11-18,0.2362580150988786
1988-11-19,0.2362580150988786
1988-11-20,0.3037603051271296
1988-11-21,0.3797003814089121
1988-11-22,0.3037603051271296
1988-11-23,0.2025068700847531
1988-11-24,0.1603179388170962
1988-11-25,0.135004580056502
1988-11-26,0.1265667938029707
1988-11-27,0.1265667938029707
1988-11-28,0.1856312975776903
1988-11-29,0.1940690838312217
1988-11-30,0.1434423663100334
1988-12-01,0.1181290075494393
1988-12-02,0.0928156487888451
1988-12-03,0.073408740405723
1988-12-04,0.0649709541521916
1988-12-05,0.0599082824000727
1988-12-06,0.0632833969014853
1988-12-07,0.0573769465240133
1988-12-08,0.0540018320226008
1988-12-09,0.0556893892733071
1988-12-10,0.0556893892733071
1988-12-11,0.1096912212959079
1988-12-12,0.1181290075494393
1988-12-13,0.0843778625353137
1988-12-14,0.0624396182761322
1988-12-15,0.0556893892733071
1988-12-16,0.0928156487888451
1988-12-17,0.1181290075494393
1988-12-18,0.1096912212959079
1988-12-19,0.0818465266592543
1988-12-20,0.0666585114028979
1988-12-21,0.0624396182761322
1988-12-22,0.0565331678986602
1988-12-23,0.0514704961465414
1988-12-24,0.0514704961465414
1988-12-25,0.0514704961465414
1988-12-26,0.0548456106479539
1988-12-27,0.0540018320226008
1988-12-28,0.0548456106479539
1988-12-29,0.0590645037747196
1988-12-30,0.0573769465240133
1988-12-31,0.4809538164512886
1989-01-01,1.020972136677297
1989-01-02,0.5822072514936653
1989-01-03,0.3290736638877238
1989-01-04,0.2109446563382844
1989-01-05,0.1518801525635648
1989-01-06,0.1181290075494393
1989-01-07,0.1096912212959079
1989-01-08,0.1518801525635648
1989-01-09,0.24469580135241
1989-01-10,0.135004580056502
1989-01-11,0.1096912212959079
1989-01-12,0.1012534350423765
1989-01-13,0.1012534350423765
1989-01-14,0.1265667938029707
1989-01-15,0.2784469463665355
1989-01-16,0.3290736638877238
1989-01-17,0.2025068700847531
1989-01-18,0.135004580056502
1989-01-19,0.1012534350423765
1989-01-20,0.1265667938029707
1989-01-21,0.1181290075494393
1989-01-22,0.1012534350423765
1989-01-23,0.0928156487888451
1989-01-24,0.0818465266592543
1989-01-25,0.0700336259043104
1989-01-26,0.0649709541521916
1989-01-27,0.0624396182761322
1989-01-28,0.0624396182761322
1989-01-29,0.0599082824000727
1989-01-30,0.0843778625353137
1989-01-31,0.1687557250706275
1989-02-01,0.1687557250706275
1989-02-02,0.1096912212959079
1989-02-03,0.0928156487888451
1989-02-04,0.0793151907831949
1989-02-05,0.0818465266592543
1989-02-06,0.1181290075494393
1989-02-07,0.1434423663100334
1989-02-08,0.1181290075494393
1989-02-09,0.0928156487888451
1989-02-10,0.0767838549071355
1989-02-11,0.0658147327775447
1989-02-12,0.061595839650779
1989-02-13,0.0582207251493665
1989-02-14,0.0556893892733071
1989-02-15,0.0556893892733071
1989-02-16,0.0573769465240133
1989-02-17,0.0556893892733071
1989-02-18,0.0582207251493665
1989-02-19,0.0928156487888451
1989-02-20,0.1012534350423765
1989-02-21,1.9238152658051544
1989-02-22,1.2150412205085186
1989-02-23,0.5653316789866024
1989-02-24,0.3206358776341924
1989-02-25,0.1940690838312217
1989-02-26,0.1265667938029707
1989-02-27,0.0928156487888451
1989-02-28,0.7172118315501672
1989-03-01,0.8015896940854812
1989-03-02,1.485050380621523
1989-03-03,3.5101190814690537
1989-03-04,0.8775297703672634
1989-03-05,1.6369305331850876
1989-03-06,9.281564878884517
1989-03-07,1.5694282431568367
1989-03-08,1.0800366404520163
1989-03-09,0.7678385490713556
1989-03-10,0.6328339690148534
1989-03-11,0.5062671752118828
1989-03-12,0.3628248089018493
1989-03-13,0.2868847326200669
1989-03-14,0.24469580135241
1989-03-15,0.2025068700847531
1989-03-16,0.5906450377471966
1989-03-17,0.6497095415219163
1989-03-18,0.2700091601130041
1989-03-19,0.1687557250706275
1989-03-20,0.135004580056502
1989-03-21,1.780372899495121
1989-03-22,2.396331296002912
1989-03-23,16.959950369598072
1989-03-24,4.3285843480615975
1989-03-25,2.0756954183687197
1989-03-26,1.6284927469315562
1989-03-27,1.2909812967903012
1989-03-28,1.1053499992126108
1989-03-29,0.8944053428743262
1989-03-30,3.4173034326802085
1989-03-31,1.8056862582557152
1989-04-01,1.0378477091843596
1989-04-02,0.7425251903107615
1989-04-03,0.6412717552683849
1989-04-04,0.6243961827613221
1989-04-05,12.572301517761757
1989-04-06,2.7929072499188865
1989-04-07,1.5609904569033055
1989-04-08,1.0125343504237656
1989-04-09,2.911036257468326
1989-04-10,12.319167930155814
1989-04-11,5.4170587747671455
1989-04-12,2.1010087771293136
1989-04-13,1.46817480811446
1989-04-14,1.1728522892408615
1989-04-15,2.666340456115916
1989-04-16,1.8225618307627776
1989-04-17,1.265667938029707
1989-04-18,0.8606541978602007
1989-04-19,0.7003362590431045
1989-04-20,0.7087740452966359
1989-04-21,0.666585114028979
1989-04-22,0.531580533972477
1989-04-23,0.4387648851836317
1989-04-24,0.3290736638877238
1989-04-25,0.2700091601130041
1989-04-26,0.2362580150988786
1989-04-27,0.1856312975776903
1989-04-28,0.1434423663100334
1989-04-29,0.1265667938029707
1989-04-30,0.1434423663100334
1989-05-01,10.88474426705548
1989-05-02,6.986487017923982
1989-05-03,1.4428614493538658
1989-05-04,0.9619076329025772
1989-05-05,0.8015896940854812
1989-05-06,0.6497095415219163
1989-05-07,0.5147049614654142
1989-05-08,0.4218893126765689
1989-05-09,0.3543870226483179
1989-05-10,3.3076122113843005
1989-05-11,1.4175480905932718
1989-05-12,0.7256496178036986
1989-05-13,0.5231427477189455
1989-05-14,0.4134515264230375
1989-05-15,0.4050137401695062
1989-05-16,0.3290736638877238
1989-05-17,0.2615713738594727
1989-05-18,0.2109446563382844
1989-05-19,0.1856312975776903
1989-05-20,0.24469580135241
1989-05-21,0.2615713738594727
1989-05-22,0.2362580150988786
1989-05-23,0.2278202288453472
1989-05-24,0.5062671752118828
1989-05-25,0.4387648851836317
1989-05-26,0.2868847326200669
1989-05-27,0.2025068700847531
1989-05-28,0.1603179388170962
1989-05-29,0.1434423663100334
1989-05-30,0.1181290075494393
1989-05-31,0.1096912212959079
1989-06-01,0.1012534350423765
1989-06-02,0.0928156487888451
1989-06-03,0.0801589694085481
1989-06-04,0.0759400762817824
1989-06-05,0.1012534350423765
1989-06-06,0.2615713738594727
1989-06-07,0.3459492363947866
1989-06-08,0.3797003814089121
1989-06-09,0.8522164116066693
1989-06-10,0.3881381676624435
1989-06-11,0.24469580135241
1989-06-12,0.4387648851836317
1989-06-13,0.2362580150988786
1989-06-14,0.135004580056502
1989-06-15,0.936594274141983
