date,flow(mm)
1981-02-01,0.5826991408830585
1981-02-02,1.7480974226491754
1981-02-03,0.9323186254128936
1981-02-04,0.6250772602200082
1981-02-05,0.7310225585623826
1981-02-06,0.7628061480650947
1981-02-07,0.7839952077335697
1981-02-08,0.7204280287281452
1981-02-09,0.6780499093911954
1981-02-10,0.6886444392254328
1981-02-11,3.951759628170561
1981-02-12,1.5468013557986644
1981-02-13,1.1018311027606924
1981-02-14,0.9111295657444188
1981-02-15,0.9005350359101814
1981-02-16,0.8581569165732317
1981-02-17,0.8581569165732317
1981-02-18,0.9111295657444188
1981-02-19,1.0594529834237427
1981-02-20,1.4408560574562903
1981-02-21,1.1018311027606924
1981-02-22,0.9852912745840808
1981-02-23,1.5150177662959523
1981-02-24,1.4408560574562903
1981-02-25,1.144209222097642
1981-02-26,1.017074864086793
1981-02-27,0.9323186254128936
1981-02-28,0.889940506075944
1981-03-01,0.8687514464074692
1981-03-02,0.8369678569047568
1981-03-03,0.8051842674020445
1981-03-04,0.8581569165732317
1981-03-05,1.239559990605779
1981-03-06,1.017074864086793
1981-03-07,0.9217240955786564
1981-03-08,0.8687514464074692
1981-03-09,0.8369678569047568
1981-03-10,0.815778797236282
1981-03-11,0.8051842674020445
1981-03-12,0.7839952077335697
1981-03-13,0.7734006778993322
1981-03-14,0.7628061480650947
1981-03-15,0.7416170883966199
1981-03-16,0.7522116182308574
1981-03-17,0.7310225585623826
1981-03-18,0.7310225585623826
1981-03-19,0.7416170883966199
1981-03-20,0.7204280287281452
1981-03-21,0.7098334988939076
1981-03-22,0.7310225585623826
1981-03-23,1.0064803342525557
1981-03-24,1.0594529834237427
1981-03-25,1.3031271696112037
1981-03-26,1.3455052889481534
1981-03-27,1.1759928116003544
1981-03-28,1.0064803342525557
1981-03-29,0.9217240955786564
1981-03-30,2.22485126518986
1981-03-31,1.8964208403285
1981-04-01,1.334910759113916
1981-04-02,1.11242563259493
1981-04-03,1.0064803342525557
1981-04-04,0.9535076850813686
1981-04-05,1.0382639237552678
1981-04-06,0.9746967447498436
1981-04-07,0.8793459762417065
1981-04-08,0.8581569165732317
1981-04-09,0.889940506075944
1981-04-10,0.8687514464074692
1981-04-11,0.8263733270705194
1981-04-12,0.815778797236282
1981-04-13,0.794589737567807
1981-04-14,0.794589737567807
1981-04-15,0.8581569165732317
1981-04-16,0.7734006778993322
1981-04-17,0.7839952077335697
1981-04-18,0.8369678569047568
1981-04-19,0.7839952077335697
1981-04-20,1.1018311027606924
1981-04-21,0.9535076850813686
1981-04-22,0.8475623867389942
1981-04-23,0.8369678569047568
1981-04-24,0.964102214915606
1981-04-25,0.815778797236282
1981-04-26,0.7839952077335697
1981-04-27,0.7628061480650947
1981-04-28,0.7310225585623826
1981-04-29,0.7204280287281452
1981-04-30,0.7098334988939076
1981-05-01,0.6780499093911954
1981-05-02,0.6462663198884832
1981-05-03,0.6356717900542457
1981-05-04,0.6356717900542457
1981-05-05,0.6250772602200082
1981-05-06,0.6144827303857708
1981-05-07,0.6780499093911954
1981-05-08,0.667455379556958
1981-05-09,0.6356717900542457
1981-05-10,0.6568608497227205
1981-05-11,3.517383904966826
1981-05-12,1.2713435801084914
1981-05-13,0.9429131552471312
1981-05-14,0.8475623867389942
1981-05-15,0.9005350359101814
1981-05-16,0.7839952077335697
1981-05-17,0.7416170883966199
1981-05-18,0.7416170883966199
1981-05-19,0.815778797236282
1981-05-20,1.3560998187823907
1981-05-21,1.5150177662959523
1981-05-22,1.0488584535895054
1981-05-23,0.889940506075944
1981-05-24,0.815778797236282
1981-05-25,0.7628061480650947
1981-05-26,0.7204280287281452
1981-05-27,4.12127210551836
1981-05-28,8.030653614351971
1981-05-29,2.722794167399019
1981-05-30,1.7904755419861256
1981-05-31,1.4726396469590024
1981-06-01,1.2607490502742538
1981-06-02,1.6633411839752763
1981-06-03,1.4408560574562903
1981-06-04,1.387883408285103
1981-06-05,1.1865873414345918
1981-06-06,1.2289654607715417
1981-06-07,2.118905966847485
1981-06-08,1.6527466541410387
1981-06-09,1.2713435801084914
1981-06-10,1.0912365729264548
1981-06-11,0.9852912745840808
1981-06-12,0.9429131552471312
1981-06-13,1.2607490502742538
1981-06-14,1.2289654607715417
1981-06-15,0.9535076850813686
1981-06-16,0.8793459762417065
1981-06-17,0.8263733270705194
1981-06-18,0.8051842674020445
1981-06-19,0.8051842674020445
1981-06-20,0.815778797236282
1981-06-21,0.7628061480650947
1981-06-22,0.7204280287281452
1981-06-23,0.6992389690596703
1981-06-24,0.6886444392254328
1981-06-25,0.8051842674020445
1981-06-26,0.6886444392254328
1981-06-27,0.6462663198884832
1981-06-28,0.6356717900542457
1981-06-29,0.6250772602200082
1981-06-30,0.6780499093911954
1981-07-01,0.8263733270705194
1981-07-02,0.7416170883966199
1981-07-03,0.8793459762417065
1981-07-04,0.8581569165732317
1981-07-05,0.7098334988939076
1981-07-06,1.0488584535895054
1981-07-07,0.794589737567807
1981-07-08,0.6780499093911954
1981-07-09,0.6356717900542457
1981-07-10,0.6038882005515334
1981-07-11,0.5826991408830585
1981-07-12,0.9217240955786564
1981-07-13,0.8263733270705194
1981-07-14,0.6462663198884832
1981-07-15,0.6038882005515334
1981-07-16,0.5826991408830585
1981-07-17,0.6568608497227205
1981-07-18,0.5826991408830585
1981-07-19,0.572104611048821
1981-07-20,0.572104611048821
1981-07-21,0.5403210215461088
1981-07-22,0.5085374320433965
1981-07-23,0.4873483723749217
1981-07-24,0.9852912745840808
1981-07-25,0.6568608497227205
1981-07-26,1.2925326397769663
1981-07-27,0.6462663198884832
1981-07-28,0.5826991408830585
1981-07-29,0.6462663198884832
1981-07-30,0.5615100812145836
1981-07-31,0.5403210215461088
1981-08-01,0.5297264917118714
1981-08-02,0.5403210215461088
1981-08-03,0.5615100812145836
1981-08-04,0.5191319618776339
1981-08-05,0.4979429022091591
1981-08-06,0.5509155513803462
1981-08-07,0.5826991408830585
1981-08-08,0.667455379556958
1981-08-09,0.5403210215461088
1981-08-10,0.5297264917118714
1981-08-11,0.4767538425406843
1981-08-12,0.4555647828722094
1981-08-13,0.444970253037972
1981-08-14,0.4343757232037346
1981-08-15,0.4343757232037346
1981-08-16,0.4237811933694971
1981-08-17,0.4237811933694971
1981-08-18,0.4343757232037346
1981-08-19,0.4131866635352597
1981-08-20,0.4237811933694971
1981-08-21,0.3919976038667848
1981-08-22,0.3708085441983099
1981-08-23,0.3708085441983099
1981-08-24,0.3602140143640726
1981-08-25,0.3496194845298351
1981-08-26,0.3390249546955977
1981-08-27,0.3496194845298351
1981-08-28,0.3390249546955977
1981-08-29,0.3284304248613602
1981-08-30,0.3390249546955977
1981-08-31,0.4131866635352597
1981-09-01,0.3814030740325473
1981-09-02,0.5191319618776339
1981-09-03,1.8646372508257876
1981-09-04,1.5785849453013767
1981-09-05,0.794589737567807
1981-09-06,1.8434481911573128
1981-09-07,1.2289654607715417
1981-09-08,0.7310225585623826
1981-09-09,0.6038882005515334
1981-09-10,0.5297264917118714
1981-09-11,0.4979429022091591
1981-09-12,0.4661593127064468
1981-09-13,0.4555647828722094
1981-09-14,0.444970253037972
1981-09-15,0.444970253037972
1981-09-16,4.322568172368871
1981-09-17,1.0064803342525557
1981-09-18,0.7310225585623826
1981-09-19,0.6356717900542457
1981-09-20,0.5826991408830585
1981-09-21,0.5509155513803462
1981-09-22,0.5297264917118714
1981-09-23,0.5085374320433965
1981-09-24,0.4767538425406843
1981-09-25,0.4661593127064468
1981-09-26,0.4661593127064468
1981-09-27,0.4555647828722094
1981-09-28,0.444970253037972
1981-09-29,0.4343757232037346
1981-09-30,0.4343757232037346
1981-10-01,0.4343757232037346
1981-10-02,0.4237811933694971
1981-10-03,0.4131866635352597
1981-10-04,0.4237811933694971
1981-10-05,0.4237811933694971
1981-10-06,0.4343757232037346
1981-10-07,0.4237811933694971
1981-10-08,0.4025921337010222
1981-10-09,0.4237811933694971
1981-10-10,0.4237811933694971
1981-10-11,0.444970253037972
1981-10-12,0.444970253037972
1981-10-13,0.4343757232037346
1981-10-14,0.4343757232037346
1981-10-15,0.4343757232037346
1981-10-16,0.4343757232037346
1981-10-17,0.4237811933694971
1981-10-18,0.4237811933694971
1981-10-19,0.4343757232037346
1981-10-20,0.4237811933694971
1981-10-21,0.4237811933694971
1981-10-22,0.4343757232037346
1981-10-23,0.4873483723749217
1981-10-24,0.5615100812145836
1981-10-25,0.5085374320433965
1981-10-26,1.0064803342525557
1981-10-27,2.436741861874608
1981-10-28,0.9111295657444188
1981-10-29,0.7416170883966199
1981-10-30,0.6144827303857708
1981-10-31,0.5826991408830585
1981-11-01,0.5615100812145836
1981-11-02,0.5509155513803462
1981-11-03,0.5403210215461088
1981-11-04,0.5297264917118714
1981-11-05,0.5509155513803462
1981-11-06,0.5615100812145836
1981-11-07,0.4979429022091591
1981-11-08,0.4873483723749217
1981-11-09,0.4873483723749217
1981-11-10,0.4873483723749217
1981-11-11,0.4767538425406843
1981-11-12,0.4767538425406843
1981-11-13,0.4661593127064468
1981-11-14,0.4661593127064468
1981-11-15,0.4661593127064468
1981-11-16,0.4767538425406843
1981-11-17,0.5191319618776339
1981-11-18,0.4873483723749217
1981-11-19,0.4661593127064468
1981-11-20,0.4873483723749217
1981-11-21,0.4873483723749217
1981-11-22,0.4661593127064468
1981-11-23,0.444970253037972
1981-11-24,0.5297264917118714
1981-11-25,0.5297264917118714
1981-11-26,0.4873483723749217
1981-11-27,0.4661593127064468
1981-11-28,0.4661593127064468
1981-11-29,0.4555647828722094
1981-11-30,0.4555647828722094
1981-12-01,0.6144827303857708
1981-12-02,0.7839952077335697
1981-12-03,0.5826991408830585
1981-12-04,0.5403210215461088
1981-12-05,0.5085374320433965
1981-12-06,0.4873483723749217
1981-12-07,0.4767538425406843
1981-12-08,0.4767538425406843
1981-12-09,0.4555647828722094
1981-12-10,0.444970253037972
1981-12-11,0.4131866635352597
1981-12-12,0.4555647828722094
1981-12-13,0.5085374320433965
1981-12-14,0.5826991408830585
1981-12-15,1.0276693939210304
1981-12-16,1.0064803342525557
1981-12-17,0.7098334988939076
1981-12-18,0.6144827303857708
1981-12-19,0.5191319618776339
1981-12-20,0.4661593127064468
1981-12-21,0.6780499093911954
1981-12-22,0.7522116182308574
1981-12-23,0.8263733270705194
1981-12-24,0.7310225585623826
1981-12-25,1.1018311027606924
1981-12-26,1.07004751325798
1981-12-27,0.9535076850813686
1981-12-28,0.9111295657444188
1981-12-29,0.8687514464074692
1981-12-30,0.7839952077335697
1981-12-31,1.07004751325798
1982-01-01,2.5109035707142704
1982-01-02,1.5997740049698517
1982-01-03,1.4408560574562903
1982-01-04,5.964720296675671
1982-01-05,2.6168488690566445
1982-01-06,1.610368534804089
1982-01-07,1.313721699445441
1982-01-08,1.1336146922634047
1982-01-09,1.0064803342525557
1982-01-10,0.7734006778993322
1982-01-11,0.794589737567807
1982-01-12,0.9005350359101814
1982-01-13,0.9746967447498436
1982-01-14,0.9323186254128936
1982-01-15,0.9111295657444188
1982-01-16,0.8581569165732317
1982-01-17,0.6780499093911954
1982-01-18,0.6992389690596703
1982-01-19,0.794589737567807
1982-01-20,0.794589737567807
1982-01-21,1.1230201624291671
1982-01-22,1.1865873414345918
1982-01-23,1.2077764011030667
1982-01-24,1.144209222097642
1982-01-25,0.9852912745840808
1982-01-26,0.8687514464074692
1982-01-27,0.6886444392254328
1982-01-28,0.8263733270705194
1982-01-29,1.0276693939210304
1982-01-30,0.8051842674020445
1982-01-31,0.9746967447498436
1982-02-01,2.0235551983393485
1982-02-02,1.334910759113916
1982-02-03,14.408560574562902
1982-02-04,4.4920806497166685
1982-02-05,2.5109035707142704
1982-02-06,1.9176098999969744
1982-02-07,1.5785849453013767
1982-02-08,1.387883408285103
1982-02-09,1.4620451171247653
1982-02-10,1.3243162292796784
1982-02-11,1.2077764011030667
1982-02-12,1.1336146922634047
1982-02-13,1.1759928116003544
1982-02-14,1.0806420430922177
1982-02-15,1.0594529834237427
1982-02-16,1.4832341767932398
1982-02-17,4.015326807175986
1982-02-18,3.496194845298351
1982-02-19,2.309607503863759
1982-02-20,1.8646372508257876
1982-02-21,1.6633411839752763
1982-02-22,1.4408560574562903
1982-02-23,1.313721699445441
1982-02-24,1.2501545204400164
1982-02-25,1.1759928116003544
1982-02-26,1.11242563259493
1982-02-27,1.3031271696112037
1982-02-28,1.366694348616628
1982-03-01,1.4620451171247653
1982-03-02,1.7375028928149383
1982-03-03,1.9705825491681617
1982-03-04,1.7375028928149383
1982-03-05,1.5468013557986644
1982-03-06,1.4620451171247653
1982-03-07,2.161284086184436
1982-03-08,1.928204429831212
1982-03-09,1.6527466541410387
1982-03-10,1.4938287066274774
1982-03-11,1.387883408285103
1982-03-12,1.313721699445441
1982-03-13,1.2607490502742538
1982-03-14,1.1971818712688294
1982-03-15,1.2077764011030667
1982-03-16,1.165398281766117
1982-03-17,1.3031271696112037
1982-03-18,1.165398281766117
1982-03-19,1.1759928116003544
1982-03-20,1.218370930937304
1982-03-21,1.334910759113916
1982-03-22,1.165398281766117
1982-03-23,1.1018311027606924
1982-03-24,1.0806420430922177
1982-03-25,1.0806420430922177
1982-03-26,1.9387989596654491
1982-03-27,1.3243162292796784
1982-03-28,1.1971818712688294
1982-03-29,1.1336146922634047
1982-03-30,1.11242563259493
1982-03-31,1.0912365729264548
1982-04-01,1.0806420430922177
1982-04-02,1.0276693939210304
1982-04-03,1.3455052889481534
1982-04-04,1.1548037519318797
1982-04-05,1.0912365729264548
1982-04-06,1.2713435801084914
1982-04-07,1.1018311027606924
1982-04-08,1.1336146922634047
1982-04-09,1.2819381099427287
1982-04-10,1.218370930937304
1982-04-11,1.144209222097642
1982-04-12,1.1018311027606924
1982-04-13,1.0806420430922177
1982-04-14,1.07004751325798
1982-04-15,1.0488584535895054
1982-04-16,1.0276693939210304
1982-04-17,1.2819381099427287
1982-04-18,1.334910759113916
1982-04-19,1.1230201624291671
1982-04-20,1.0912365729264548
1982-04-21,1.0594529834237427
1982-04-22,1.0064803342525557
1982-04-23,0.9852912745840808
1982-04-24,0.964102214915606
1982-04-25,0.9958858044183184
1982-04-26,2.945279293918005
1982-04-27,4.322568172368871
1982-04-28,3.6445182629776753
1982-04-29,2.256634854692572
1982-04-30,1.8010700718203627
1982-05-01,1.5997740049698517
1982-05-02,1.4832341767932398
1982-05-03,1.4302615276220527
1982-05-04,1.3031271696112037
1982-05-05,1.239559990605779
1982-05-06,1.1971818712688294
1982-05-07,1.165398281766117
1982-05-08,1.1548037519318797
1982-05-09,1.0912365729264548
1982-05-10,1.0488584535895054
1982-05-11,1.017074864086793
1982-05-12,0.9958858044183184
1982-05-13,0.9746967447498436
1982-05-14,0.9535076850813686
1982-05-15,0.9323186254128936
1982-05-16,0.9429131552471312
1982-05-17,0.9429131552471312
1982-05-18,1.144209222097642
1982-05-19,1.0064803342525557
1982-05-20,0.9217240955786564
1982-05-21,0.964102214915606
1982-05-22,0.9535076850813686
1982-05-23,1.2077764011030667
1982-05-24,1.5150177662959523
1982-05-25,1.0488584535895054
1982-05-26,1.1230201624291671
1982-05-27,1.0276693939210304
1982-05-28,1.017074864086793
1982-05-29,1.3560998187823907
1982-05-30,1.6421521243068014
1982-05-31,1.1230201624291671
1982-06-01,1.0806420430922177
1982-06-02,0.964102214915606
1982-06-03,0.9005350359101814
1982-06-04,1.0806420430922177
1982-06-05,2.1295004966817226
1982-06-06,1.1865873414345918
1982-06-07,1.0064803342525557
1982-06-08,0.9429131552471312
1982-06-09,0.9111295657444188
1982-06-10,1.7904755419861256
1982-06-11,1.4832341767932398
1982-06-12,4.015326807175986
1982-06-13,7.871735666838408
1982-06-14,2.860523055244105
1982-06-15,1.9176098999969744
1982-06-16,1.589179475135614
1982-06-17,1.4302615276220527
1982-06-18,1.3031271696112037
1982-06-19,1.2077764011030667
1982-06-20,1.11242563259493
1982-06-21,1.0488584535895054
1982-06-22,1.0276693939210304
1982-06-23,1.0276693939210304
1982-06-24,0.9958858044183184
1982-06-25,0.964102214915606
1982-06-26,1.11242563259493
1982-06-27,1.0912365729264548
1982-06-28,1.8222591314888377
1982-06-29,1.1971818712688294
1982-06-30,1.0382639237552678
1982-07-01,0.9535076850813686
1982-07-02,0.9111295657444188
1982-07-03,0.9005350359101814
1982-07-04,0.8793459762417065
1982-07-05,0.8581569165732317
1982-07-06,0.8687514464074692
1982-07-07,0.8581569165732317
1982-07-08,0.8475623867389942
1982-07-09,1.2077764011030667
1982-07-10,1.0488584535895054
1982-07-11,2.087122377344773
1982-07-12,1.5997740049698517
1982-07-13,1.726908362980701
1982-07-14,1.928204429831212
1982-07-15,5.244292267947527
1982-07-16,2.383769212703421
1982-07-17,1.726908362980701
1982-07-18,1.3455052889481534
1982-07-19,1.589179475135614
1982-07-20,1.3560998187823907
1982-07-21,1.1336146922634047
1982-07-22,1.0806420430922177
1982-07-23,1.4832341767932398
1982-07-24,2.680416048062069
1982-07-25,1.2819381099427287
1982-07-26,1.1230201624291671
1982-07-27,1.0382639237552678
1982-07-28,0.9958858044183184
1982-07-29,0.964102214915606
1982-07-30,0.9958858044183184
1982-07-31,1.4832341767932398
1982-08-01,1.5256122961301894
1982-08-02,1.1018311027606924
1982-08-03,1.0064803342525557
1982-08-04,0.9535076850813686
1982-08-05,0.9852912745840808
1982-08-06,0.9323186254128936
1982-08-07,0.889940506075944
1982-08-08,0.9111295657444188
1982-08-09,1.5785849453013767
1982-08-10,1.1336146922634047
1982-08-11,1.1336146922634047
1982-08-12,1.0488584535895054
1982-08-13,1.0064803342525557
1982-08-14,0.9852912745840808
1982-08-15,0.9217240955786564
1982-08-16,0.889940506075944
1982-08-17,0.8793459762417065
1982-08-18,1.557395885632902
1982-08-19,2.5426871602169827
1982-08-20,1.0594529834237427
1982-08-21,0.9323186254128936
1982-08-22,0.8793459762417065
1982-08-23,0.8581569165732317
1982-08-24,0.8475623867389942
1982-08-25,0.8475623867389942
1982-08-26,0.8051842674020445
1982-08-27,0.794589737567807
1982-08-28,0.8051842674020445
1982-08-29,0.7734006778993322
1982-08-30,0.7628061480650947
1982-08-31,1.218370930937304
1982-09-01,1.165398281766117
1982-09-02,1.0488584535895054
1982-09-03,0.9535076850813686
1982-09-04,0.8369678569047568
1982-09-05,0.7839952077335697
1982-09-06,0.7734006778993322
1982-09-07,0.7522116182308574
1982-09-08,0.7416170883966199
1982-09-09,0.7310225585623826
1982-09-10,0.7416170883966199
1982-09-11,0.7416170883966199
1982-09-12,0.7416170883966199
1982-09-13,0.7204280287281452
1982-09-14,0.7628061480650947
1982-09-15,0.7734006778993322
1982-09-16,0.7098334988939076
1982-09-17,0.6780499093911954
1982-09-18,0.667455379556958
1982-09-19,0.667455379556958
1982-09-20,0.6780499093911954
1982-09-21,0.667455379556958
1982-09-22,0.7734006778993322
1982-09-23,0.6780499093911954
1982-09-24,0.6462663198884832
1982-09-25,0.6568608497227205
1982-09-26,0.7098334988939076
1982-09-27,0.8369678569047568
1982-09-28,0.6886444392254328
1982-09-29,0.6462663198884832
1982-09-30,0.6462663198884832
1982-10-01,0.6462663198884832
1982-10-02,0.6250772602200082
1982-10-03,0.6250772602200082
1982-10-04,0.6250772602200082
1982-10-05,0.6250772602200082
1982-10-06,0.6250772602200082
1982-10-07,0.6144827303857708
1982-10-08,0.6462663198884832
1982-10-09,0.6568608497227205
1982-10-10,0.7416170883966199
1982-10-11,0.8263733270705194
1982-10-12,0.7628061480650947
1982-10-13,1.239559990605779
1982-10-14,1.017074864086793
1982-10-15,0.7734006778993322
1982-10-16,0.6992389690596703
1982-10-17,0.6568608497227205
1982-10-18,0.6462663198884832
1982-10-19,0.6462663198884832
1982-10-20,0.6462663198884832
1982-10-21,0.6462663198884832
1982-10-22,0.6356717900542457
1982-10-23,0.6250772602200082
1982-10-24,0.6250772602200082
1982-10-25,1.9599880193339243
1982-10-26,1.218370930937304
1982-10-27,0.9005350359101814
1982-10-28,0.8051842674020445
1982-10-29,0.7522116182308574
1982-10-30,0.7204280287281452
1982-10-31,0.6992389690596703
1982-11-01,0.667455379556958
1982-11-02,0.667455379556958
1982-11-03,0.667455379556958
1982-11-04,2.828739465741393
1982-11-05,1.5679904154671394
1982-11-06,1.1018311027606924
1982-11-07,0.9746967447498436
1982-11-08,0.9111295657444188
1982-11-09,0.8687514464074692
1982-11-10,0.8475623867389942
1982-11-11,0.8263733270705194
1982-11-12,1.0488584535895054
1982-11-13,1.779881012151888
1982-11-14,1.07004751325798
1982-11-15,0.9746967447498436
1982-11-16,0.9217240955786564
1982-11-17,0.889940506075944
1982-11-18,0.9323186254128936
1982-11-19,0.9746967447498436
1982-11-20,1.017074864086793
1982-11-21,1.1336146922634047
1982-11-22,1.07004751325798
1982-11-23,1.017074864086793
1982-11-24,0.964102214915606
1982-11-25,0.9005350359101814
1982-11-26,0.889940506075944
1982-11-27,0.889940506075944
1982-11-28,1.0382639237552678
1982-11-29,2.012960668505112
1982-11-30,1.3984779381193406
1982-12-01,1.5256122961301894
1982-12-02,1.3772888784508657
1982-12-03,1.2925326397769663
1982-12-04,1.2819381099427287
1982-12-05,1.4938287066274774
1982-12-06,4.004732277341748
1982-12-07,1.981177079002399
1982-12-08,1.5468013557986644
1982-12-09,1.3560998187823907
1982-12-10,1.2289654607715417
1982-12-11,1.2077764011030667
1982-12-12,1.949393489499687
1982-12-13,1.4302615276220527
1982-12-14,1.2713435801084914
1982-12-15,1.2819381099427287
1982-12-16,6.197799953028895
1982-12-17,2.669821518227832
1982-12-18,1.928204429831212
1982-12-19,1.6845302436437513
1982-12-20,1.5044232364617147
1982-12-21,1.3772888784508657
1982-12-22,1.2713435801084914
1982-12-23,1.2289654607715417
1982-12-24,1.1971818712688294
1982-12-25,1.2289654607715417
1982-12-26,1.218370930937304
1982-12-27,1.165398281766117
1982-12-28,1.3560998187823907
1982-12-29,1.3455052889481534
1982-12-30,1.2289654607715417
1982-12-31,1.1865873414345918
1983-01-01,1.1548037519318797
1983-01-02,1.2925326397769663
1983-01-03,1.9070153701627373
1983-01-04,1.4514505872905277
1983-01-05,1.3243162292796784
1983-01-06,1.2607490502742538
1983-01-07,1.2077764011030667
1983-01-08,1.1548037519318797
1983-01-09,1.1230201624291671
1983-01-10,1.1865873414345918
1983-01-11,1.1971818712688294
1983-01-12,1.11242563259493
1983-01-13,1.07004751325798
1983-01-14,1.0594529834237427
1983-01-15,1.07004751325798
1983-01-16,1.017074864086793
1983-01-17,1.017074864086793
1983-01-18,0.9746967447498436
1983-01-19,0.8263733270705194
1983-01-20,0.9535076850813686
1983-01-21,1.07004751325798
1983-01-22,2.860523055244105
1983-01-23,3.4750057856298766
1983-01-24,2.563876219885457
1983-01-25,1.9599880193339243
1983-01-26,1.7480974226491754
1983-01-27,1.589179475135614
1983-01-28,1.5256122961301894
1983-01-29,1.5150177662959523
1983-01-30,1.5468013557986644
1983-01-31,1.589179475135614
1983-02-01,1.5468013557986644
1983-02-02,22.03662205521385
1983-02-03,6.060071065183809
1983-02-04,3.25252065911089
1983-02-05,2.457930921543084
1983-02-06,2.277823914361047
1983-02-07,2.0447442580078232
1983-02-08,1.832853661323075
1983-02-09,1.7375028928149383
1983-02-10,1.7904755419861256
1983-02-11,1.9599880193339243
1983-02-12,1.705719303312226
1983-02-13,1.6951247734779884
1983-02-14,1.9070153701627373
1983-02-15,2.161284086184436
1983-02-16,2.404958272371896
1983-02-17,2.5320926303827456
1983-02-18,2.648632458559357
1983-02-19,2.267229384526809
1983-02-20,2.034149728173586
1983-02-21,1.9070153701627373
1983-02-22,1.8646372508257876
1983-02-23,3.2737097187793647
1983-02-24,2.5956598093881698
1983-02-25,2.309607503863759
1983-02-26,2.0765278475105355
1983-02-27,1.9705825491681617
1983-02-28,1.9705825491681617
1983-03-01,2.012960668505112
1983-03-02,1.8752317806600247
1983-03-03,1.8010700718203627
