date,flow(mm)
1987-02-19,0.7585541612104308
1987-02-20,0.7427509495185469
1987-02-21,0.7585541612104308
1987-02-22,0.7585541612104308
1987-02-23,0.9639959132049226
1987-02-24,0.8691766430536187
1987-02-25,0.8059637962860828
1987-02-26,0.7901605845941987
1987-02-27,0.7901605845941987
1987-02-28,0.8059637962860828
1987-03-01,5.752369055845768
1987-03-02,3.2080519734524477
1987-03-03,2.038614308253033
1987-03-04,1.6435340159559335
1987-03-05,1.39068262888579
1987-03-06,1.2958633587344863
1987-03-07,1.2800601470426023
1987-03-08,1.2800601470426023
1987-03-09,1.2168473002750664
1987-03-10,1.0904216067399946
1987-03-11,1.0272087599724584
1987-03-12,1.0114055482805744
1987-03-13,0.9956023365886906
1987-03-14,0.9481927015130386
1987-03-15,0.9481927015130386
1987-03-16,0.9165862781292708
1987-03-17,0.8849798547455027
1987-03-18,0.8691766430536187
1987-03-19,0.8691766430536187
1987-03-20,0.8533734313617347
1987-03-21,0.8375702196698507
1987-03-22,0.8217670079779668
1987-03-23,0.8059637962860828
1987-03-24,0.7901605845941987
1987-03-25,0.7901605845941987
1987-03-26,0.8059637962860828
1987-03-27,0.7743573729023148
1987-03-28,0.8691766430536187
1987-03-29,0.8059637962860828
1987-03-30,0.8217670079779668
1987-03-31,2.338875330398829
1987-04-01,1.374879417193906
1987-04-02,1.0430119716643425
1987-04-03,0.9481927015130386
1987-04-04,1.7383532861072375
1987-04-05,1.6277308042640497
1987-04-06,1.8015661328747727
1987-04-07,1.5645179574965136
1987-04-08,1.2958633587344863
1987-04-09,1.1852408768912983
1987-04-10,1.1062248184318784
1987-04-11,1.0430119716643425
1987-04-12,1.0272087599724584
1987-04-13,1.0272087599724584
1987-04-14,0.9639959132049226
1987-04-15,0.9323894898211544
1987-04-16,0.9956023365886906
1987-04-17,1.8015661328747727
1987-04-18,1.31166657042637
1987-04-19,1.1378312418156462
1987-04-20,1.0746183950481103
1987-04-21,1.0114055482805744
1987-04-22,0.9797991248968064
1987-04-23,0.9323894898211544
1987-04-24,1.39068262888579
1987-04-25,1.2958633587344863
1987-04-26,1.0588151833562265
1987-04-27,0.9797991248968064
1987-04-28,0.9481927015130386
1987-04-29,0.9323894898211544
1987-04-30,0.8849798547455027
1987-05-01,0.8533734313617347
1987-05-02,0.8691766430536187
1987-05-03,0.8849798547455027
1987-05-04,1.7541564977991213
1987-05-05,1.2958633587344863
1987-05-06,1.0430119716643425
1987-05-07,0.9481927015130386
1987-05-08,0.9165862781292708
1987-05-09,0.8691766430536187
1987-05-10,0.8375702196698507
1987-05-11,0.8059637962860828
1987-05-12,0.8059637962860828
1987-05-13,0.8217670079779668
1987-05-14,0.7743573729023148
1987-05-15,0.9007830664373866
1987-05-16,0.8059637962860828
1987-05-17,0.7585541612104308
1987-05-18,0.7427509495185469
1987-05-19,1.0272087599724584
1987-05-20,3.808574017744038
1987-05-21,1.6751404393397014
1987-05-22,1.2484537236588342
1987-05-23,1.7857629211828894
1987-05-24,1.7699597094910051
1987-05-25,1.1852408768912983
1987-05-26,1.1378312418156462
1987-05-27,1.0588151833562265
1987-05-28,1.0114055482805744
1987-05-29,0.9323894898211544
1987-05-30,0.8533734313617347
1987-05-31,0.8217670079779668
1987-06-01,0.7901605845941987
1987-06-02,0.7585541612104308
1987-06-03,0.7901605845941987
1987-06-04,1.1852408768912983
1987-06-05,0.8849798547455027
1987-06-06,0.7743573729023148
1987-06-07,0.7427509495185469
1987-06-08,0.695341314442895
1987-06-09,0.8533734313617347
1987-06-10,0.7111445261347791
1987-06-11,0.679538102751011
1987-06-12,0.7427509495185469
1987-06-13,0.7427509495185469
1987-06-14,0.679538102751011
1987-06-15,0.6321284676753591
1987-06-16,0.6479316793672432
1987-06-17,0.6005220442915912
1987-06-18,0.5847188325997072
1987-06-19,0.5847188325997072
1987-06-20,0.679538102751011
1987-06-21,0.679538102751011
1987-06-22,0.6321284676753591
1987-06-23,0.6005220442915912
1987-06-24,0.5847188325997072
1987-06-25,0.5689156209078231
1987-06-26,0.5847188325997072
1987-06-27,0.6321284676753591
1987-06-28,0.6005220442915912
1987-06-29,0.5689156209078231
1987-06-30,1.1062248184318784
1987-07-01,2.3704817537825966
1987-07-02,2.054417519944917
1987-07-03,0.9481927015130386
1987-07-04,0.7901605845941987
1987-07-05,0.726947737826663
1987-07-06,0.695341314442895
1987-07-07,0.695341314442895
1987-07-08,0.9165862781292708
1987-07-09,0.6637348910591271
1987-07-10,0.6321284676753591
1987-07-11,0.6321284676753591
1987-07-12,1.4696986873452098
1987-07-13,1.6751404393397014
1987-07-14,0.7585541612104308
1987-07-15,0.726947737826663
1987-07-16,0.6163252559834751
1987-07-17,0.5847188325997072
1987-07-18,0.5689156209078231
1987-07-19,0.5373091975240553
1987-07-20,0.5373091975240553
1987-07-21,0.4898995624484032
1987-07-22,0.4740963507565193
1987-07-23,0.4582931390646353
1987-07-24,0.4582931390646353
1987-07-25,0.4582931390646353
1987-07-26,0.4424899273727513
1987-07-27,0.4424899273727513
1987-07-28,0.4108835039889834
1987-07-29,0.4108835039889834
1987-07-30,0.4108835039889834
1987-07-31,0.4108835039889834
1987-08-01,0.4108835039889834
1987-08-02,0.4108835039889834
1987-08-03,0.3950802922970993
1987-08-04,0.3792770806052154
1987-08-05,0.5531124092159392
1987-08-06,0.5531124092159392
1987-08-07,0.4424899273727513
1987-08-08,0.4266867156808673
1987-08-09,0.4108835039889834
1987-08-10,0.4740963507565193
1987-08-11,0.3950802922970993
1987-08-12,0.3950802922970993
1987-08-13,0.3792770806052154
1987-08-14,0.3476706572214475
1987-08-15,0.3476706572214475
1987-08-16,0.3634738689133315
1987-08-17,0.3792770806052154
1987-08-18,0.3476706572214475
1987-08-19,0.3634738689133315
1987-08-20,0.3950802922970993
1987-08-21,0.3318674455295635
1987-08-22,0.5847188325997072
1987-08-23,0.5057027741402872
1987-08-24,0.3792770806052154
1987-08-25,0.3634738689133315
1987-08-26,0.3792770806052154
1987-08-27,0.4108835039889834
1987-08-28,0.3950802922970993
1987-08-29,0.4424899273727513
1987-08-30,0.3634738689133315
1987-08-31,0.3476706572214475
1987-09-01,0.3792770806052154
1987-09-02,0.3318674455295635
1987-09-03,0.3318674455295635
1987-09-04,0.3160642338376795
1987-09-05,0.3160642338376795
1987-09-06,0.4582931390646353
1987-09-07,0.5215059858321712
1987-09-08,13.337910667950077
1987-09-09,3.01841343314984
1987-09-10,0.9323894898211544
1987-09-11,0.7111445261347791
1987-09-12,0.695341314442895
1987-09-13,2.4494978122420163
1987-09-14,0.9956023365886906
1987-09-15,0.9481927015130386
1987-09-16,1.5487147458046295
1987-09-17,0.8059637962860828
1987-09-18,2.149236790096221
1987-09-19,0.9639959132049226
1987-09-20,0.8849798547455027
1987-09-21,0.8691766430536187
1987-09-22,0.7901605845941987
1987-09-23,0.7111445261347791
1987-09-24,0.6637348910591271
1987-09-25,0.6479316793672432
1987-09-26,0.6005220442915912
1987-09-27,0.5689156209078231
1987-09-28,0.5531124092159392
1987-09-29,0.5531124092159392
1987-09-30,0.5531124092159392
1987-10-01,0.5373091975240553
1987-10-02,0.5215059858321712
1987-10-03,0.5531124092159392
1987-10-04,0.6005220442915912
1987-10-05,0.5373091975240553
1987-10-06,0.5215059858321712
1987-10-07,0.7585541612104308
1987-10-08,0.5689156209078231
1987-10-09,0.5373091975240553
1987-10-10,0.5373091975240553
1987-10-11,0.5531124092159392
1987-10-12,0.5531124092159392
1987-10-13,0.5373091975240553
1987-10-14,0.5215059858321712
1987-10-15,0.5215059858321712
1987-10-16,0.5215059858321712
1987-10-17,0.5215059858321712
1987-10-18,0.5215059858321712
1987-10-19,0.5215059858321712
1987-10-20,0.5373091975240553
1987-10-21,0.8849798547455027
1987-10-22,0.6005220442915912
1987-10-23,0.5689156209078231
1987-10-24,0.5531124092159392
1987-10-25,0.5531124092159392
1987-10-26,0.5531124092159392
1987-10-27,1.6119275925721657
1987-10-28,3.271264820219983
1987-10-29,0.9639959132049226
1987-10-30,0.8059637962860828
1987-10-31,0.7427509495185469
1987-11-01,0.695341314442895
1987-11-02,0.679538102751011
1987-11-03,0.6637348910591271
1987-11-04,0.6637348910591271
1987-11-05,0.6321284676753591
1987-11-06,0.5847188325997072
1987-11-07,0.5847188325997072
1987-11-08,0.6005220442915912
1987-11-09,0.6005220442915912
1987-11-10,0.9481927015130386
1987-11-11,1.5803211691883974
1987-11-12,1.0114055482805744
1987-11-13,1.1220280301237624
1987-11-14,1.1220280301237624
1987-11-15,0.9956023365886906
1987-11-16,0.9007830664373866
1987-11-17,0.8533734313617347
1987-11-18,1.1220280301237624
1987-11-19,0.8849798547455027
1987-11-20,0.8375702196698507
1987-11-21,0.7901605845941987
1987-11-22,0.7427509495185469
1987-11-23,0.7427509495185469
1987-11-24,0.7427509495185469
1987-11-25,0.726947737826663
1987-11-26,0.7111445261347791
1987-11-27,0.695341314442895
1987-11-28,0.9639959132049226
1987-11-29,7.237870954882862
1987-11-30,3.919196499587226
1987-12-01,1.7383532861072375
1987-12-02,1.3274697821182542
1987-12-03,1.1536344535075302
1987-12-04,1.2326505119669502
1987-12-05,1.1220280301237624
1987-12-06,1.0114055482805744
1987-12-07,0.9481927015130386
1987-12-08,0.9323894898211544
1987-12-09,0.9323894898211544
1987-12-10,0.9165862781292708
1987-12-11,0.8849798547455027
1987-12-12,0.8691766430536187
1987-12-13,0.8217670079779668
1987-12-14,0.7901605845941987
1987-12-15,1.3274697821182542
1987-12-16,1.1694376651994145
1987-12-17,0.9481927015130386
1987-12-18,0.9007830664373866
1987-12-19,0.8691766430536187
1987-12-20,1.0904216067399946
1987-12-21,0.9797991248968064
1987-12-22,0.9165862781292708
1987-12-23,0.9007830664373866
1987-12-24,0.8533734313617347
1987-12-25,0.8849798547455027
1987-12-26,1.1378312418156462
1987-12-27,0.9639959132049226
1987-12-28,0.9481927015130386
1987-12-29,1.0272087599724584
1987-12-30,0.9007830664373866
1987-12-31,0.8849798547455027
1988-01-01,0.9323894898211544
1988-01-02,0.8849798547455027
1988-01-03,0.8375702196698507
1988-01-04,0.8691766430536187
1988-01-05,0.8691766430536187
1988-01-06,0.7901605845941987
1988-01-07,0.7901605845941987
1988-01-08,0.9481927015130386
1988-01-09,0.8691766430536187
1988-01-10,0.7901605845941987
1988-01-11,0.9481927015130386
1988-01-12,0.8691766430536187
1988-01-13,0.7901605845941987
1988-01-14,0.7901605845941987
1988-01-15,0.8691766430536187
1988-01-16,0.7901605845941987
1988-01-17,0.7901605845941987
1988-01-18,2.2124496368637567
1988-01-19,1.4222890522695582
1988-01-20,13.606565266712105
1988-01-21,2.101827155020569
1988-01-22,1.501305110728978
1988-01-23,1.2642569353507185
1988-01-24,1.1536344535075302
1988-01-25,1.2010440885831823
1988-01-26,1.2010440885831823
1988-01-27,1.1220280301237624
1988-01-28,1.1062248184318784
1988-01-29,1.0272087599724584
1988-01-30,0.9481927015130386
1988-01-31,0.9481927015130386
1988-02-01,2.78136525777158
1988-02-02,1.9121886147179608
1988-02-03,1.8963854030260767
1988-02-04,1.7383532861072375
1988-02-05,1.4222890522695582
1988-02-06,1.2010440885831823
1988-02-07,1.1852408768912983
1988-02-08,1.1062248184318784
1988-02-09,1.0430119716643425
1988-02-10,1.0272087599724584
1988-02-11,1.0114055482805744
1988-02-12,3.287068031911867
1988-02-13,1.6277308042640497
1988-02-14,1.31166657042637
1988-02-15,1.374879417193906
1988-02-16,2.812971681155348
1988-02-17,1.453895475653326
1988-02-18,1.3274697821182542
1988-02-19,1.453895475653326
1988-02-20,2.6391363525446243
1988-02-21,1.5645179574965136
1988-02-22,1.359076205502022
1988-02-23,1.3274697821182542
1988-02-24,1.2642569353507185
1988-02-25,1.1852408768912983
1988-02-26,1.1062248184318784
1988-02-27,1.1062248184318784
1988-02-28,1.1062248184318784
1988-02-29,1.1062248184318784
1988-03-01,1.0272087599724584
1988-03-02,1.0272087599724584
1988-03-03,1.1062248184318784
1988-03-04,1.7383532861072375
1988-03-05,1.5803211691883974
1988-03-06,1.2642569353507185
1988-03-07,1.1852408768912983
1988-03-08,1.1852408768912983
1988-03-09,1.1062248184318784
1988-03-10,1.1062248184318784
1988-03-11,1.0272087599724584
1988-03-12,1.0272087599724584
1988-03-13,1.0272087599724584
1988-03-14,1.0272087599724584
1988-03-15,1.0272087599724584
1988-03-16,0.9481927015130386
1988-03-17,0.9481927015130386
1988-03-18,0.9481927015130386
1988-03-19,0.9481927015130386
1988-03-20,0.9481927015130386
1988-03-21,0.8691766430536187
1988-03-22,0.8691766430536187
1988-03-23,0.8691766430536187
1988-03-24,0.8691766430536187
1988-03-25,0.8691766430536187
1988-03-26,1.4222890522695582
1988-03-27,1.5803211691883974
1988-03-28,1.2642569353507185
1988-03-29,1.1062248184318784
1988-03-30,1.0272087599724584
1988-03-31,1.0272087599724584
1988-04-01,0.9481927015130386
1988-04-02,0.9481927015130386
1988-04-03,0.9481927015130386
1988-04-04,0.9481927015130386
1988-04-05,0.9481927015130386
1988-04-06,0.9481927015130386
1988-04-07,1.1062248184318784
1988-04-08,1.4222890522695582
1988-04-09,1.0904216067399946
1988-04-10,0.9956023365886906
1988-04-11,0.9639959132049226
1988-04-12,0.9481927015130386
1988-04-13,0.9481927015130386
1988-04-14,0.9165862781292708
1988-04-15,0.9165862781292708
1988-04-16,0.9007830664373866
1988-04-17,0.8691766430536187
1988-04-18,0.9639959132049226
1988-04-19,1.0588151833562265
1988-04-20,0.9165862781292708
1988-04-21,0.8691766430536187
1988-04-22,0.8533734313617347
1988-04-23,0.8691766430536187
1988-04-24,1.0904216067399946
1988-04-25,0.9007830664373866
1988-04-26,0.8533734313617347
1988-04-27,0.9323894898211544
1988-04-28,1.9279918264098448
1988-04-29,1.0904216067399946
1988-04-30,1.0430119716643425
1988-05-01,0.9639959132049226
1988-05-02,0.9165862781292708
1988-05-03,0.9007830664373866
1988-05-04,0.9165862781292708
1988-05-05,1.343272993810138
1988-05-06,4.503915332186933
1988-05-07,2.149236790096221
1988-05-08,1.4855018990370938
1988-05-09,1.2958633587344863
1988-05-10,1.2642569353507185
1988-05-11,2.5759235057770886
1988-05-12,1.8015661328747727
1988-05-13,1.406485840577674
1988-05-14,1.2642569353507185
1988-05-15,1.1694376651994145
1988-05-16,1.1378312418156462
1988-05-17,1.1694376651994145
1988-05-18,2.3546785420907126
1988-05-19,2.007007884869265
1988-05-20,1.5645179574965136
1988-05-21,2.923594162998536
1988-05-22,1.6593372276478175
1988-05-23,1.438092263961442
1988-05-24,1.6751404393397014
1988-05-25,2.149236790096221
1988-05-26,1.5171083224208617
1988-05-27,1.343272993810138
1988-05-28,1.2484537236588342
1988-05-29,1.1694376651994145
1988-05-30,1.1062248184318784
1988-05-31,1.0430119716643425
1988-06-01,0.9956023365886906
1988-06-02,0.9956023365886906
1988-06-03,0.9797991248968064
1988-06-04,0.9639959132049226
1988-06-05,0.9481927015130386
1988-06-06,0.8849798547455027
1988-06-07,0.8691766430536187
1988-06-08,0.8533734313617347
1988-06-09,1.0114055482805744
1988-06-10,0.9481927015130386
1988-06-11,0.8533734313617347
1988-06-12,0.8217670079779668
1988-06-13,0.7901605845941987
1988-06-14,0.7743573729023148
1988-06-15,0.7427509495185469
1988-06-16,0.9481927015130386
1988-06-17,1.1852408768912983
1988-06-18,0.8217670079779668
1988-06-19,0.7585541612104308
1988-06-20,0.726947737826663
1988-06-21,0.7111445261347791
1988-06-22,0.679538102751011
1988-06-23,0.6637348910591271
1988-06-24,0.6479316793672432
1988-06-25,0.6321284676753591
1988-06-26,0.6321284676753591
1988-06-27,0.6005220442915912
1988-06-28,0.5847188325997072
1988-06-29,0.5689156209078231
1988-06-30,0.5531124092159392
1988-07-01,0.5531124092159392
1988-07-02,0.5373091975240553
1988-07-03,0.5373091975240553
1988-07-04,0.5215059858321712
1988-07-05,0.5057027741402872
1988-07-06,0.4898995624484032
1988-07-07,0.4898995624484032
1988-07-08,0.4740963507565193
1988-07-09,0.5373091975240553
1988-07-10,0.8691766430536187
1988-07-11,0.5373091975240553
1988-07-12,0.6479316793672432
1988-07-13,0.5689156209078231
1988-07-14,0.5057027741402872
1988-07-15,0.4740963507565193
1988-07-16,0.4582931390646353
1988-07-17,0.4898995624484032
1988-07-18,0.8059637962860828
1988-07-19,0.5689156209078231
1988-07-20,0.6005220442915912
1988-07-21,1.0114055482805744
1988-07-22,0.8691766430536187
1988-07-23,1.31166657042637
1988-07-24,1.374879417193906
1988-07-25,0.6479316793672432
1988-07-26,0.6005220442915912
1988-07-27,0.7585541612104308
1988-07-28,0.7111445261347791
1988-07-29,0.6163252559834751
1988-07-30,0.5531124092159392
1988-07-31,0.5373091975240553
1988-08-01,0.5057027741402872
1988-08-02,0.4898995624484032
1988-08-03,0.4740963507565193
1988-08-04,0.4582931390646353
1988-08-05,0.4582931390646353
1988-08-06,0.4582931390646353
1988-08-07,0.4740963507565193
1988-08-08,0.4424899273727513
1988-08-09,0.4108835039889834
1988-08-10,0.3950802922970993
1988-08-11,0.3950802922970993
1988-08-12,0.3792770806052154
1988-08-13,0.3792770806052154
1988-08-14,0.3634738689133315
1988-08-15,0.3318674455295635
1988-08-16,0.3476706572214475
1988-08-17,0.3160642338376795
1988-08-18,0.3160642338376795
1988-08-19,0.3634738689133315
1988-08-20,0.5057027741402872
1988-08-21,0.4898995624484032
1988-08-22,0.3950802922970993
1988-08-23,0.3792770806052154
1988-08-24,1.0746183950481103
1988-08-25,0.9007830664373866
1988-08-26,0.4740963507565193
1988-08-27,0.4424899273727513
1988-08-28,0.4266867156808673
1988-08-29,0.9007830664373866
1988-08-30,0.695341314442895
1988-08-31,0.4898995624484032
1988-09-01,0.4582931390646353
1988-09-02,0.4266867156808673
1988-09-03,0.4108835039889834
1988-09-04,1.2168473002750664
1988-09-05,1.3274697821182542
1988-09-06,0.6163252559834751
1988-09-07,0.5215059858321712
1988-09-08,0.4898995624484032
1988-09-09,0.4582931390646353
1988-09-10,0.4582931390646353
1988-09-11,0.4424899273727513
1988-09-12,0.4266867156808673
1988-09-13,0.4740963507565193
1988-09-14,0.4424899273727513
1988-09-15,0.4108835039889834
1988-09-16,0.3950802922970993
1988-09-17,0.4108835039889834
1988-09-18,0.4424899273727513
1988-09-19,0.4266867156808673
1988-09-20,0.4108835039889834
1988-09-21,0.4108835039889834
1988-09-22,0.3950802922970993
1988-09-23,0.3792770806052154
1988-09-24,0.3950802922970993
1988-09-25,0.8691766430536187
1988-09-26,0.5215059858321712
1988-09-27,0.4582931390646353
1988-09-28,0.4424899273727513
1988-09-29,0.4108835039889834
1988-09-30,0.4266867156808673
1988-10-01,0.4266867156808673
1988-10-02,0.4266867156808673
1988-10-03,0.5057027741402872
1988-10-04,0.4582931390646353
1988-10-05,0.4424899273727513
1988-10-06,0.4108835039889834
1988-10-07,0.4108835039889834
1988-10-08,0.4108835039889834
1988-10-09,0.3950802922970993
1988-10-10,0.4108835039889834
1988-10-11,0.3950802922970993
1988-10-12,0.3950802922970993
1988-10-13,0.3950802922970993
1988-10-14,0.4108835039889834
1988-10-15,0.4266867156808673
1988-10-16,0.4108835039889834
1988-10-17,0.4266867156808673
1988-10-18,0.4424899273727513
1988-10-19,0.4582931390646353
1988-10-20,0.4424899273727513
1988-10-21,0.5689156209078231
1988-10-22,1.880582191334193
1988-10-23,0.6005220442915912
1988-10-24,0.5373091975240553
1988-10-25,0.4740963507565193
1988-10-26,0.4424899273727513
1988-10-27,0.4266867156808673
1988-10-28,0.4424899273727513
1988-10-29,0.4266867156808673
1988-10-30,0.4266867156808673
1988-10-31,0.4108835039889834
1988-11-01,0.4740963507565193
1988-11-02,0.4582931390646353
1988-11-03,0.4266867156808673
1988-11-04,0.4108835039889834
1988-11-05,0.5847188325997072
1988-11-06,0.9797991248968064
1988-11-07,0.5689156209078231
1988-11-08,0.4898995624484032
1988-11-09,0.4582931390646353
1988-11-10,0.4582931390646353
1988-11-11,0.4424899273727513
1988-11-12,0.4108835039889834
1988-11-13,0.5373091975240553
1988-11-14,0.5689156209078231
1988-11-15,0.4740963507565193
1988-11-16,0.4582931390646353
1988-11-17,0.9007830664373866
1988-11-18,0.679538102751011
1988-11-19,0.6163252559834751
1988-11-20,3.887590076203458
1988-11-21,1.7225500744153537
1988-11-22,0.9639959132049226
1988-11-23,0.8059637962860828
1988-11-24,0.7111445261347791
1988-11-25,0.6479316793672432
1988-11-26,0.6163252559834751
1988-11-27,0.6479316793672432
1988-11-28,1.6435340159559335
1988-11-29,0.9007830664373866
1988-11-30,0.7585541612104308
1988-12-01,0.695341314442895
1988-12-02,0.6479316793672432
1988-12-03,0.6163252559834751
1988-12-04,0.5847188325997072
1988-12-05,0.5689156209078231
1988-12-06,0.5531124092159392
1988-12-07,0.5531124092159392
1988-12-08,0.5373091975240553
1988-12-09,0.5373091975240553
1988-12-10,0.5215059858321712
1988-12-11,0.5057027741402872
1988-12-12,0.4740963507565193
1988-12-13,0.5057027741402872
1988-12-14,0.5215059858321712
1988-12-15,0.5215059858321712
1988-12-16,0.4740963507565193
1988-12-17,0.4740963507565193
1988-12-18,0.4740963507565193
1988-12-19,0.4582931390646353
1988-12-20,0.4582931390646353
1988-12-21,0.5531124092159392
1988-12-22,0.5531124092159392
1988-12-23,0.6005220442915912
1988-12-24,0.8691766430536187
1988-12-25,1.0114055482805744
1988-12-26,0.6637348910591271
1988-12-27,0.6005220442915912
1988-12-28,0.6479316793672432
1988-12-29,0.726947737826663
1988-12-30,0.6163252559834751
1988-12-31,0.5847188325997072
1989-01-01,0.6005220442915912
1989-01-02,0.6005220442915912
1989-01-03,0.6163252559834751
1989-01-04,0.6005220442915912
1989-01-05,0.5373091975240553
1989-01-06,0.5847188325997072
1989-01-07,0.5847188325997072
1989-01-08,0.9165862781292708
1989-01-09,1.0588151833562265
1989-01-10,0.8217670079779668
1989-01-11,0.7585541612104308
1989-01-12,1.7699597094910051
1989-01-13,1.6277308042640497
1989-01-14,1.0746183950481103
1989-01-15,2.749758834387812
1989-01-16,1.5171083224208617
1989-01-17,1.1536344535075302
1989-01-18,1.0114055482805744
1989-01-19,0.9323894898211544
1989-01-20,0.8691766430536187
1989-01-21,0.7743573729023148
1989-01-22,0.7427509495185469
1989-01-23,0.726947737826663
1989-01-24,0.7111445261347791
1989-01-25,0.695341314442895
1989-01-26,0.7111445261347791
1989-01-27,0.726947737826663
1989-01-28,0.6637348910591271
1989-01-29,0.6479316793672432
1989-01-30,0.7111445261347791
1989-01-31,0.679538102751011
1989-02-01,0.6479316793672432
1989-02-02,0.6321284676753591
1989-02-03,0.7743573729023148
1989-02-04,0.8375702196698507
1989-02-05,0.695341314442895
1989-02-06,0.679538102751011
1989-02-07,0.6479316793672432
1989-02-08,0.6163252559834751
1989-02-09,0.5847188325997072
1989-02-10,0.5689156209078231
1989-02-11,0.5689156209078231
1989-02-12,0.5847188325997072
1989-02-13,0.5531124092159392
1989-02-14,0.8691766430536187
1989-02-15,0.9323894898211544
1989-02-16,1.1536344535075302
1989-02-17,0.8691766430536187
1989-02-18,0.7901605845941987
1989-02-19,0.7427509495185469
1989-02-20,0.726947737826663
1989-02-21,1.4696986873452098
1989-02-22,1.943795038101729
1989-02-23,1.406485840577674
1989-02-24,1.1062248184318784
1989-02-25,0.9481927015130386
1989-02-26,0.9481927015130386
1989-02-27,0.9323894898211544
1989-02-28,0.8533734313617347
1989-03-01,0.8059637962860828
1989-03-02,0.7743573729023148
1989-03-03,0.7585541612104308
1989-03-04,0.7585541612104308
1989-03-05,0.8059637962860828
1989-03-06,1.7067468627234694
1989-03-07,1.2642569353507185
1989-03-08,0.9956023365886906
1989-03-09,0.9481927015130386
1989-03-10,1.0430119716643425
1989-03-11,1.1378312418156462
1989-03-12,1.1852408768912983
1989-03-13,1.0746183950481103
1989-03-14,0.9956023365886906
1989-03-15,0.9956023365886906
1989-03-16,0.9165862781292708
1989-03-17,0.8849798547455027
1989-03-18,0.9797991248968064
1989-03-19,1.0272087599724584
1989-03-20,0.9323894898211544
1989-03-21,1.5803211691883974
1989-03-22,1.1536344535075302
1989-03-23,1.0114055482805744
1989-03-24,3.950802922970994
1989-03-25,2.3704817537825966
1989-03-26,1.6909436510315854
1989-03-27,1.438092263961442
1989-03-28,1.31166657042637
1989-03-29,1.2168473002750664
1989-03-30,1.5803211691883974
1989-03-31,2.8445781045391163
1989-04-01,1.5961243808802816
1989-04-02,1.343272993810138
1989-04-03,1.39068262888579
1989-04-04,1.2800601470426023
1989-04-05,1.2326505119669502
1989-04-06,1.453895475653326
1989-04-07,1.2168473002750664
1989-04-08,1.1694376651994145
1989-04-09,1.1694376651994145
1989-04-10,1.0904216067399946
1989-04-11,1.0430119716643425
1989-04-12,0.9956023365886906
1989-04-13,0.9797991248968064
1989-04-14,0.9481927015130386
1989-04-15,1.2958633587344863
1989-04-16,1.2800601470426023
1989-04-17,1.0588151833562265
1989-04-18,1.0114055482805744
1989-04-19,1.0904216067399946
1989-04-20,0.9639959132049226
1989-04-21,0.9323894898211544
1989-04-22,0.9007830664373866
1989-04-23,0.8849798547455027
1989-04-24,0.8691766430536187
1989-04-25,0.8533734313617347
1989-04-26,0.8533734313617347
1989-04-27,0.8217670079779668
1989-04-28,0.8059637962860828
1989-04-29,0.8691766430536187
1989-04-30,0.8849798547455027
1989-05-01,0.9481927015130386
1989-05-02,1.6119275925721657
1989-05-03,1.0272087599724584
1989-05-04,0.9007830664373866
1989-05-05,2.4969074473176684
1989-05-06,29.07790951306652
1989-05-07,5.610140150618812
1989-05-08,2.891987739614768
1989-05-09,2.3704817537825966
1989-05-10,3.445100148830707
1989-05-11,2.797168469463464
1989-05-12,2.3072689070150605
1989-05-13,2.086023943328685
1989-05-14,2.038614308253033
1989-05-15,1.959598249793613
1989-05-16,4.48811212049505
1989-05-17,4.709357084181425
1989-05-18,2.5917267174689727
1989-05-19,2.2282528485556408
1989-05-20,2.054417519944917
1989-05-21,1.9121886147179608
1989-05-22,1.8015661328747727
1989-05-23,2.749758834387812
1989-05-24,6.71636496905069
1989-05-25,2.5917267174689727
1989-05-26,2.2282528485556408
1989-05-27,2.2124496368637567
1989-05-28,1.959598249793613
1989-05-29,1.8331725562585413
1989-05-30,1.7541564977991213
1989-05-31,1.7067468627234694
1989-06-01,1.6435340159559335
1989-06-02,1.5803211691883974
1989-06-03,1.5171083224208617
1989-06-04,1.501305110728978
1989-06-05,1.453895475653326
1989-06-06,1.6277308042640497
1989-06-07,2.0228110965611488
1989-06-08,1.6751404393397014
1989-06-09,2.338875330398829
1989-06-10,2.3072689070150605
1989-06-11,1.5961243808802816
1989-06-12,1.4855018990370938
1989-06-13,1.501305110728978
1989-06-14,1.6277308042640497
1989-06-15,1.7067468627234694
1989-06-16,1.5645179574965136
1989-06-17,1.6119275925721657
1989-06-18,1.4222890522695582
1989-06-19,1.3274697821182542
1989-06-20,2.3546785420907126
1989-06-21,2.0228110965611488
1989-06-22,1.7541564977991213
1989-06-23,2.718152411004044
1989-06-24,2.4811042356257844
1989-06-25,1.6277308042640497
1989-06-26,1.4855018990370938
1989-06-27,1.39068262888579
1989-06-28,1.6435340159559335
1989-06-29,1.406485840577674
1989-06-30,1.2958633587344863
1989-07-01,1.2484537236588342
1989-07-02,1.2010440885831823
1989-07-03,1.1852408768912983
1989-07-04,4.361686426959978
1989-07-05,2.78136525777158
1989-07-06,2.1966464251718727
1989-07-07,1.7857629211828894
1989-07-08,1.5171083224208617
1989-07-09,1.39068262888579
1989-07-10,1.3274697821182542
1989-07-11,1.2484537236588342
1989-07-12,1.2010440885831823
1989-07-13,2.038614308253033
1989-07-14,1.5645179574965136
1989-07-15,1.343272993810138
1989-07-16,2.101827155020569
1989-07-17,1.5961243808802816
