date,flow(mm)
1981-02-01,0.0495016793540507
1981-02-02,0.1035035113766515
1981-02-03,0.2250076334275034
1981-02-04,0.1395047327250521
1981-02-05,0.1012534350423765
1981-02-06,0.0855029007024513
1981-02-07,0.0855029007024513
1981-02-08,1.5750534339925242
1981-02-09,2.160073280904033
1981-02-10,1.035035113766516
1981-02-11,0.9450320603955146
1981-02-12,0.9900335870810152
1981-02-13,0.6975236636252606
1981-02-14,0.5400183202260083
1981-02-15,0.4500152668550069
1981-02-16,0.3825129768267559
1981-02-17,0.3375114501412551
1981-02-18,0.2925099234557545
1981-02-19,0.2700091601130041
1981-02-20,0.2250076334275034
1981-02-21,0.198006717416203
1981-02-22,0.1710058014049026
1981-02-23,0.1507551143964273
1981-02-24,0.1282543510536769
1981-02-25,0.1080036640452016
1981-02-26,0.0990033587081015
1981-02-27,0.0900030533710013
1981-02-28,0.0765025953653511
1981-03-01,0.069752366362526
1981-03-02,0.0630021373597009
1981-03-03,0.0607520610254259
1981-03-04,0.0562519083568758
1981-03-05,0.0585019846911509
1981-03-06,0.069752366362526
1981-03-07,0.0630021373597009
1981-03-08,0.0585019846911509
1981-03-09,0.0540018320226008
1981-03-10,0.0517517556883257
1981-03-11,0.0517517556883257
1981-03-12,0.0472516030197757
1981-03-13,0.0450015266855006
1981-03-14,0.0405013740169506
1981-03-15,0.0360012213484005
1981-03-16,0.0337511450141255
1981-03-17,0.0337511450141255
1981-03-18,0.0337511450141255
1981-03-19,0.0427514503512256
1981-03-20,0.067502290028251
1981-03-21,0.0652522136939759
1981-03-22,0.0832528243681762
1981-03-23,0.1575053433992524
1981-03-24,0.135004580056502
1981-03-25,0.1057535877109266
1981-03-26,0.0855029007024513
1981-03-27,0.069752366362526
1981-03-28,0.0607520610254259
1981-03-29,0.0517517556883257
1981-03-30,0.0427514503512256
1981-03-31,0.0360012213484005
1981-04-01,0.0337511450141255
1981-04-02,0.0315010686798504
1981-04-03,0.0292509923455754
1981-04-04,0.0292509923455754
1981-04-05,0.0247508396770253
1981-04-06,0.0225007633427503
1981-04-07,0.0189006412079102
1981-04-08,0.0150755114396427
1981-04-09,0.0132754503722227
1981-04-10,0.0119254045716576
1981-04-11,0.0085502900702451
1981-04-12,0.0081002748033901
1981-04-13,0.0072002442696801
1981-04-14,0.0072002442696801
1981-04-15,0.0065252213693976
1981-04-16,0.0060752061025425
1981-04-17,0.0056251908356875
1981-04-18,0.004950167935405
1981-04-19,0.004050137401695
1981-04-20,0.004050137401695
1981-04-21,0.004050137401695
1981-04-22,0.003150106867985
1981-04-23,0.0020250687008475
1981-04-24,0.0015750534339925
1981-04-25,0.00090003053371
1981-04-26,0.000450015266855
1981-04-27,0.000450015266855
1981-04-28,0.0002250076334275
1981-04-29,0.0002250076334275
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.1597554197335274
1981-05-27,0.3825129768267559
1981-05-28,0.1237541983851269
1981-05-29,0.0540018320226008
1981-05-30,0.0337511450141255
1981-05-31,0.0427514503512256
1981-06-01,0.0495016793540507
1981-06-02,0.1620054960678025
1981-06-03,0.1147538930480267
1981-06-04,0.0720024426968011
1981-06-05,0.0607520610254259
1981-06-06,0.0607520610254259
1981-06-07,0.0585019846911509
1981-06-08,0.2250076334275034
1981-06-09,0.4050137401695062
1981-06-10,0.2700091601130041
1981-06-11,1.3500458005650209
1981-06-12,2.8125954178437933
1981-06-13,1.3500458005650209
1981-06-14,0.5625190835687586
1981-06-15,0.2925099234557545
1981-06-16,0.1642555724020775
1981-06-17,0.1035035113766515
1981-06-18,0.0832528243681762
1981-06-19,0.0742525190310761
1981-06-20,0.0450015266855006
1981-06-21,0.0360012213484005
1981-06-22,0.0270009160113004
1981-06-23,0.0247508396770253
1981-06-24,0.1305044273879519
1981-06-25,0.2700091601130041
1981-06-26,0.2250076334275034
1981-06-27,0.1395047327250521
1981-06-28,0.3375114501412551
1981-06-29,0.2700091601130041
1981-06-30,0.135004580056502
1981-07-01,0.0652522136939759
1981-07-02,0.0382512976826755
1981-07-03,0.0202506870084753
1981-07-04,0.1215041220508518
1981-07-05,0.0652522136939759
1981-07-06,0.0270009160113004
1981-07-07,0.0108003664045201
1981-07-08,0.0123754198385126
1981-07-09,0.0247508396770253
1981-07-10,0.0202506870084753
1981-07-11,0.0144004885393602
1981-07-12,0.0405013740169506
1981-07-13,0.2025068700847531
1981-07-14,0.1395047327250521
1981-07-15,0.0832528243681762
1981-07-16,0.0495016793540507
1981-07-17,0.0315010686798504
1981-07-18,0.0360012213484005
1981-07-19,0.0405013740169506
1981-07-20,0.1665056487363525
1981-07-21,0.1710058014049026
1981-07-22,0.2925099234557545
1981-07-23,0.2250076334275034
1981-07-24,0.1845062594105528
1981-07-25,0.1440048853936022
1981-07-26,0.1845062594105528
1981-07-27,0.1777560304077277
1981-07-28,0.1395047327250521
1981-07-29,0.1215041220508518
1981-07-30,0.0922531297052764
1981-07-31,0.0877529770367263
1981-08-01,0.0877529770367263
1981-08-02,0.1057535877109266
1981-08-03,0.1485050380621523
1981-08-04,0.2205074807589534
1981-08-05,0.4275145035122566
1981-08-06,0.3600122134840054
1981-08-07,0.2205074807589534
1981-08-08,0.2475083967702538
1981-08-09,0.2137572517561283
1981-08-10,0.1665056487363525
1981-08-11,0.1395047327250521
1981-08-12,0.1282543510536769
1981-08-13,0.5625190835687586
1981-08-14,0.3600122134840054
1981-08-15,0.2070070227533031
1981-08-16,0.1282543510536769
1981-08-17,0.0832528243681762
1981-08-18,0.0517517556883257
1981-08-19,0.0360012213484005
1981-08-20,0.069752366362526
1981-08-21,1.9575664108192803
1981-08-22,1.822561830762778
1981-08-23,1.3725465639077712
1981-08-24,1.3950473272505213
1981-08-25,2.160073280904033
1981-08-26,1.9125648841337797
1981-08-27,1.9800671741620304
1981-08-28,6.547722132740351
1981-08-29,8.010271750019124
1981-08-30,5.24267785886083
1981-08-31,3.6226228981828057
1981-09-01,2.7900946545010425
1981-09-02,2.295077860960536
1981-09-03,1.687557250706276
1981-09-04,1.30504427387952
1981-09-05,1.2600427471940192
1981-09-06,4.8376641186913245
1981-09-07,4.63515724860657
1981-09-08,19.080647314652293
1981-09-09,8.707795413644384
1981-09-10,4.6126564852638205
1981-09-11,3.037603051271297
1981-09-12,2.767593891158292
1981-09-13,1.9350656474765295
1981-09-14,1.9575664108192803
1981-09-15,1.1925404571657685
1981-09-16,0.8550290070245132
1981-09-17,1.1475389304802677
1981-09-18,4.027636638352313
1981-09-19,3.3526137380698016
1981-09-20,1.9125648841337797
1981-09-21,1.440048853936022
1981-09-22,4.56765495857832
1981-09-23,3.510119081469054
1981-09-24,2.047569464190281
1981-09-25,1.3950473272505213
1981-09-26,1.035035113766516
1981-09-27,0.7425251903107615
1981-09-28,0.5625190835687586
1981-09-29,0.4500152668550069
1981-09-30,0.3825129768267559
1981-10-01,0.3375114501412551
1981-10-02,0.2925099234557545
1981-10-03,0.2475083967702538
1981-10-04,0.2092570990875782
1981-10-05,0.1800061067420027
1981-10-06,0.1552552670649774
1981-10-07,0.132754503722227
1981-10-08,0.1125038167137517
1981-10-09,0.0922531297052764
1981-10-10,0.0810027480339012
1981-10-11,0.0765025953653511
1981-10-12,0.1215041220508518
1981-10-13,0.135004580056502
1981-10-14,0.0742525190310761
1981-10-15,0.0540018320226008
1981-10-16,0.0405013740169506
1981-10-17,0.0270009160113004
1981-10-18,0.0207007022753303
1981-10-19,0.0177756030407727
1981-10-20,0.0132754503722227
1981-10-21,0.0108003664045201
1981-10-22,0.0094503206039551
1981-10-23,0.0094503206039551
1981-10-24,0.0085502900702451
1981-10-25,0.0090003053371001
1981-10-26,0.0085502900702451
1981-10-27,0.0360012213484005
1981-10-28,0.0967532823738264
1981-10-29,0.0585019846911509
1981-10-30,0.0405013740169506
1981-10-31,0.0382512976826755
1981-11-01,0.0382512976826755
1981-11-02,0.0337511450141255
1981-11-03,0.0225007633427503
1981-11-04,0.0191256488413377
1981-11-05,0.0382512976826755
1981-11-06,0.0495016793540507
1981-11-07,0.0360012213484005
1981-11-08,0.0225007633427503
1981-11-09,0.0173255877739177
1981-11-10,0.0146254961727877
1981-11-11,0.0180006106742002
1981-11-12,0.0198006717416203
1981-11-13,0.0198006717416203
1981-11-14,0.0162005496067802
1981-11-15,0.0132754503722227
1981-11-16,0.0110253740379476
1981-11-17,0.0099003358708101
1981-11-18,0.0110253740379476
1981-11-19,0.0099003358708101
1981-11-20,0.0099003358708101
1981-11-21,0.0083252824368176
1981-11-22,0.0083252824368176
1981-11-23,0.0074252519031076
1981-11-24,0.00540018320226
1981-11-25,0.00540018320226
1981-11-26,0.00540018320226
1981-11-27,0.00540018320226
1981-11-28,0.00540018320226
1981-11-29,0.0060752061025425
1981-11-30,0.00540018320226
1981-12-01,0.0060752061025425
1981-12-02,0.0090003053371001
1981-12-03,0.0110253740379476
1981-12-04,0.0110253740379476
1981-12-05,0.0083252824368176
1981-12-06,0.0083252824368176
1981-12-07,0.0074252519031076
1981-12-08,0.0067502290028251
1981-12-09,0.0060752061025425
1981-12-10,0.0060752061025425
1981-12-11,0.0083252824368176
1981-12-12,0.0083252824368176
1981-12-13,0.0090003053371001
1981-12-14,0.0090003053371001
1981-12-15,0.0110253740379476
1981-12-16,0.0247508396770253
1981-12-17,0.0218257404424678
1981-12-18,0.0198006717416203
1981-12-19,0.0180006106742002
1981-12-20,0.0146254961727877
1981-12-21,0.0121504122050851
1981-12-22,0.0099003358708101
1981-12-23,0.0090003053371001
1981-12-24,0.0099003358708101
1981-12-25,0.0099003358708101
1981-12-26,0.0146254961727877
1981-12-27,0.0180006106742002
1981-12-28,0.0198006717416203
1981-12-29,0.0180006106742002
1981-12-30,0.0162005496067802
1981-12-31,0.0146254961727877
1982-01-01,0.0121504122050851
1982-01-02,0.0110253740379476
1982-01-03,0.0099003358708101
1982-01-04,0.0083252824368176
1982-01-05,0.0074252519031076
1982-01-06,0.0074252519031076
1982-01-07,0.0074252519031076
1982-01-08,0.0090003053371001
1982-01-09,0.0099003358708101
1982-01-10,0.0090003053371001
1982-01-11,0.0090003053371001
1982-01-12,0.0099003358708101
1982-01-13,0.0132754503722227
1982-01-14,0.0495016793540507
1982-01-15,0.0090003053371001
1982-01-16,0.0540018320226008
1982-01-17,0.0405013740169506
1982-01-18,0.0382512976826755
1982-01-19,0.0337511450141255
1982-01-20,0.0270009160113004
1982-01-21,0.0218257404424678
1982-01-22,0.0198006717416203
1982-01-23,0.0180006106742002
1982-01-24,0.0180006106742002
1982-01-25,0.0162005496067802
1982-01-26,0.0162005496067802
1982-01-27,0.0132754503722227
1982-01-28,0.0121504122050851
1982-01-29,0.0121504122050851
1982-01-30,0.0110253740379476
1982-01-31,0.0099003358708101
1982-02-01,0.0110253740379476
1982-02-02,0.0110253740379476
1982-02-03,0.0121504122050851
1982-02-04,0.0121504122050851
1982-02-05,0.0121504122050851
1982-02-06,0.0247508396770253
1982-02-07,0.0495016793540507
1982-02-08,0.0382512976826755
1982-02-09,0.0247508396770253
1982-02-10,0.0198006717416203
1982-02-11,0.0218257404424678
1982-02-12,0.0180006106742002
1982-02-13,0.0180006106742002
1982-02-14,0.0146254961727877
1982-02-15,0.0132754503722227
1982-02-16,0.0132754503722227
1982-02-17,0.1575053433992524
1982-02-18,0.2925099234557545
1982-02-19,0.1215041220508518
1982-02-20,0.0630021373597009
1982-02-21,0.0405013740169506
1982-02-22,0.0270009160113004
1982-02-23,0.0213757251756128
1982-02-24,0.0164255572402077
1982-02-25,0.0130504427387952
1982-02-26,0.0114753893048026
1982-02-27,0.0103503511376651
1982-02-28,0.0094503206039551
1982-03-01,0.0087752977036726
1982-03-02,0.0078752671699626
1982-03-03,0.0072002442696801
1982-03-04,0.0069752366362526
1982-03-05,0.00630021373597
1982-03-06,0.3375114501412551
1982-03-07,0.3600122134840054
1982-03-08,0.2925099234557545
1982-03-09,0.2115071754218532
1982-03-10,0.1755059540734527
1982-03-11,0.1642555724020775
1982-03-12,0.2070070227533031
1982-03-13,0.2475083967702538
1982-03-14,0.2700091601130041
1982-03-15,0.195756641081928
1982-03-16,0.1462549617278772
1982-03-17,0.1057535877109266
1982-03-18,0.0810027480339012
1982-03-19,0.0607520610254259
1982-03-20,0.0450015266855006
1982-03-21,0.0337511450141255
1982-03-22,0.0247508396770253
1982-03-23,0.0225007633427503
1982-03-24,0.0198006717416203
1982-03-25,0.0180006106742002
1982-03-26,0.0173255877739177
1982-03-27,0.0166505648736352
1982-03-28,0.9675328237382648
1982-03-29,1.2600427471940192
1982-03-30,1.1250381671375171
1982-03-31,0.9675328237382648
1982-04-01,0.7200244269680109
1982-04-02,0.4950167935405076
1982-04-03,0.3150106867985048
1982-04-04,0.2160073280904033
1982-04-05,0.1485050380621523
1982-04-06,0.1057535877109266
1982-04-07,0.0742525190310761
1982-04-08,0.0495016793540507
1982-04-09,0.0450015266855006
1982-04-10,0.135004580056502
1982-04-11,0.3150106867985048
1982-04-12,0.2227575570932284
1982-04-13,0.135004580056502
1982-04-14,0.0945032060395514
1982-04-15,0.0652522136939759
1982-04-16,0.0472516030197757
1982-04-17,0.0337511450141255
1982-04-18,0.0218257404424678
1982-04-19,0.0180006106742002
1982-04-20,0.0180006106742002
1982-04-21,0.0146254961727877
1982-04-22,0.0110253740379476
1982-04-23,0.0099003358708101
1982-04-24,0.0099003358708101
1982-04-25,0.0121504122050851
1982-04-26,0.4500152668550069
1982-04-27,0.4500152668550069
1982-04-28,0.2925099234557545
1982-04-29,0.1867563357448278
1982-04-30,0.1440048853936022
1982-05-01,0.0945032060395514
1982-05-02,0.0585019846911509
1982-05-03,0.0405013740169506
1982-05-04,0.0270009160113004
1982-05-05,0.0180006106742002
1982-05-06,0.0132754503722227
1982-05-07,0.0121504122050851
1982-05-08,0.0110253740379476
1982-05-09,0.0099003358708101
1982-05-10,0.0090003053371001
1982-05-11,0.0083252824368176
1982-05-12,0.0083252824368176
1982-05-13,0.0083252824368176
1982-05-14,0.0083252824368176
1982-05-15,0.0083252824368176
1982-05-16,0.0083252824368176
1982-05-17,0.0083252824368176
1982-05-18,0.0083252824368176
1982-05-19,0.0083252824368176
1982-05-20,0.0074252519031076
1982-05-21,0.0067502290028251
1982-05-22,0.0074252519031076
1982-05-23,0.0074252519031076
1982-05-24,0.1485050380621523
1982-05-25,0.8550290070245132
1982-05-26,0.4725160301977573
1982-05-27,0.4050137401695062
1982-05-28,0.4725160301977573
1982-05-29,1.237541983851269
1982-05-30,1.1025374037947668
1982-05-31,3.3526137380698016
1982-06-01,2.7900946545010425
1982-06-02,7.425251903107614
1982-06-03,5.062671752118828
1982-06-04,3.4426167914408032
1982-06-05,2.6550900744445407
1982-06-06,1.9575664108192803
1982-06-07,1.4175480905932718
1982-06-08,1.0125343504237656
1982-06-09,0.7425251903107615
1982-06-10,0.5625190835687586
1982-06-11,0.4275145035122566
1982-06-12,0.3375114501412551
1982-06-13,0.2925099234557545
1982-06-14,0.2475083967702538
1982-06-15,0.1935065647476529
1982-06-16,0.1620054960678025
1982-06-17,0.8775297703672635
1982-06-18,24.07581677674287
1982-06-19,21.803239679125085
1982-06-20,13.207948082194452
1982-06-21,10.800366404520163
1982-06-22,7.830265643277121
1982-06-23,5.22017709551808
1982-06-24,3.7801282415820574
1982-06-25,4.342647325150817
1982-06-26,5.670192362373087
1982-06-27,8.167777093418374
1982-06-28,3.1501068679850484
1982-06-29,2.2725770976177846
1982-06-30,1.755059540734527
1982-07-01,1.3725465639077712
1982-07-02,1.1250381671375171
1982-07-03,0.9450320603955146
1982-07-04,0.8100274803390124
1982-07-05,0.7200244269680109
1982-07-06,0.65252213693976
1982-07-07,0.6300213735970096
1982-07-08,0.8550290070245132
1982-07-09,0.8550290070245132
1982-07-10,0.9900335870810152
1982-07-11,1.2150412205085186
1982-07-12,1.3275450372222704
1982-07-13,1.5975541973352747
1982-07-14,1.9800671741620304
1982-07-15,2.070070227533032
1982-07-16,1.7325587773917768
1982-07-17,1.485050380621523
1982-07-18,1.3500458005650209
1982-07-19,1.1250381671375171
1982-07-20,1.0125343504237656
1982-07-21,0.9450320603955146
1982-07-22,1.035035113766516
1982-07-23,1.5750534339925242
1982-07-24,1.642555724020775
1982-07-25,1.3725465639077712
1982-07-26,1.1025374037947668
1982-07-27,0.9900335870810152
1982-07-28,1.3950473272505213
1982-07-29,1.8900641207910287
1982-07-30,2.2050748075895337
1982-07-31,1.9125648841337797
1982-08-01,1.755059540734527
1982-08-02,1.3500458005650209
1982-08-03,1.1250381671375171
1982-08-04,0.9675328237382648
1982-08-05,0.8100274803390124
1982-08-06,0.6975236636252606
1982-08-07,0.6075206102542593
1982-08-08,0.5400183202260083
1982-08-09,0.4725160301977573
1982-08-10,0.4050137401695062
1982-08-11,0.3600122134840054
1982-08-12,0.3600122134840054
1982-08-13,0.2925099234557545
1982-08-14,0.2475083967702538
1982-08-15,1.0575358771092662
1982-08-16,1.8000610674200277
1982-08-17,1.6650564873635256
1982-08-18,0.9225312970527644
1982-08-19,1.4175480905932718
1982-08-20,1.237541983851269
1982-08-21,1.7775603040772774
1982-08-22,0.9000305337100138
1982-08-23,0.6300213735970096
1982-08-24,0.4725160301977573
1982-08-25,0.3600122134840054
1982-08-26,0.2700091601130041
1982-08-27,0.2475083967702538
1982-08-28,0.6750229002825103
1982-08-29,1.0800366404520163
1982-08-30,0.9450320603955146
1982-08-31,0.8100274803390124
1982-09-01,0.7200244269680109
1982-09-02,0.585019846911509
1982-09-03,0.4725160301977573
1982-09-04,0.3825129768267559
1982-09-05,0.585019846911509
1982-09-06,0.6075206102542593
1982-09-07,0.5625190835687586
1982-09-08,1.6200549606780248
1982-09-09,2.340079387646036
1982-09-10,1.1475389304802677
1982-09-11,0.8775297703672635
1982-09-12,0.6750229002825103
1982-09-13,0.517517556883258
1982-09-14,0.4050137401695062
1982-09-15,0.3150106867985048
1982-09-16,0.2475083967702538
1982-09-17,0.1800061067420027
1982-09-18,0.198006717416203
1982-09-19,0.2700091601130041
1982-09-20,0.4050137401695062
1982-09-21,0.7650259536535118
1982-09-22,5.6476915990303365
1982-09-23,5.4226839656028325
1982-09-24,3.87013129495306
1982-09-25,3.1501068679850484
1982-09-26,19.238152658051547
1982-09-27,14.737999989501477
1982-09-28,9.832833580781902
1982-09-29,6.615224422768602
1982-09-30,4.455151141864568
1982-10-01,3.7351267148965577
1982-10-02,5.895199995800591
1982-10-03,3.1501068679850484
1982-10-04,2.7000916011300413
1982-10-05,8.730296176987133
1982-10-06,9.427819840612395
1982-10-07,4.477651905207319
1982-10-08,3.1951083946705494
1982-10-09,2.5200854943880384
1982-10-10,2.047569464190281
1982-10-11,1.7775603040772774
1982-10-12,1.8900641207910287
1982-10-13,1.485050380621523
1982-10-14,1.2150412205085186
1982-10-15,1.035035113766516
1982-10-16,0.8550290070245132
1982-10-17,0.7425251903107615
1982-10-18,0.65252213693976
1982-10-19,0.6075206102542593
1982-10-20,0.5400183202260083
1982-10-21,0.4725160301977573
1982-10-22,0.4500152668550069
1982-10-23,0.4275145035122566
1982-10-24,0.6300213735970096
1982-10-25,0.6075206102542593
1982-10-26,0.517517556883258
1982-10-27,0.4725160301977573
1982-10-28,0.4500152668550069
1982-10-29,0.4275145035122566
1982-10-30,0.4050137401695062
1982-10-31,0.3825129768267559
1982-11-01,0.3825129768267559
1982-11-02,0.4050137401695062
1982-11-03,0.4275145035122566
1982-11-04,0.517517556883258
1982-11-05,0.6075206102542593
1982-11-06,0.5625190835687586
1982-11-07,0.5400183202260083
1982-11-08,0.4950167935405076
1982-11-09,0.4500152668550069
1982-11-10,0.4050137401695062
1982-11-11,0.3825129768267559
1982-11-12,0.3375114501412551
1982-11-13,0.3375114501412551
1982-11-14,0.3375114501412551
1982-11-15,0.2925099234557545
1982-11-16,0.2700091601130041
1982-11-17,0.2700091601130041
1982-11-18,0.2475083967702538
1982-11-19,0.2250076334275034
1982-11-20,0.2182574044246783
1982-11-21,0.2047569464190281
1982-11-22,0.1867563357448278
1982-11-23,0.1755059540734527
1982-11-24,0.1620054960678025
1982-11-25,0.1552552670649774
1982-11-26,0.1462549617278772
1982-11-27,0.1462549617278772
1982-11-28,0.1395047327250521
1982-11-29,0.135004580056502
1982-11-30,0.1260042747194019
1982-12-01,0.1147538930480267
1982-12-02,0.1080036640452016
1982-12-03,0.1012534350423765
1982-12-04,0.0945032060395514
1982-12-05,0.0900030533710013
1982-12-06,0.0810027480339012
1982-12-07,0.0832528243681762
1982-12-08,0.0787526716996262
1982-12-09,0.0810027480339012
1982-12-10,0.0787526716996262
1982-12-11,0.0742525190310761
1982-12-12,0.1102537403794767
1982-12-13,0.1485050380621523
1982-12-14,0.1147538930480267
1982-12-15,0.0967532823738264
1982-12-16,0.1012534350423765
1982-12-17,0.1395047327250521
1982-12-18,0.1102537403794767
1982-12-19,0.0900030533710013
1982-12-20,0.0810027480339012
1982-12-21,0.0765025953653511
1982-12-22,0.0720024426968011
1982-12-23,0.067502290028251
1982-12-24,0.0630021373597009
1982-12-25,0.0630021373597009
1982-12-26,0.0630021373597009
1982-12-27,0.0585019846911509
1982-12-28,0.0607520610254259
1982-12-29,0.0585019846911509
1982-12-30,0.0540018320226008
1982-12-31,0.0495016793540507
1983-01-01,0.0472516030197757
1983-01-02,0.0495016793540507
1983-01-03,0.0585019846911509
1983-01-04,0.0652522136939759
1983-01-05,0.069752366362526
1983-01-06,0.0742525190310761
1983-01-07,0.067502290028251
1983-01-08,0.0630021373597009
1983-01-09,0.0630021373597009
1983-01-10,0.067502290028251
1983-01-11,0.1192540457165768
1983-01-12,0.1080036640452016
1983-01-13,0.0832528243681762
1983-01-14,0.0607520610254259
1983-01-15,0.0540018320226008
1983-01-16,0.0405013740169506
1983-01-17,0.0382512976826755
1983-01-18,0.0337511450141255
1983-01-19,0.0292509923455754
1983-01-20,0.2475083967702538
1983-01-21,0.7650259536535118
1983-01-22,0.5625190835687586
1983-01-23,0.4500152668550069
1983-01-24,0.4050137401695062
1983-01-25,0.3600122134840054
1983-01-26,0.2925099234557545
1983-01-27,0.2700091601130041
1983-01-28,0.3150106867985048
1983-01-29,0.2925099234557545
1983-01-30,0.2475083967702538
1983-01-31,0.2205074807589534
1983-02-01,0.2070070227533031
1983-02-02,0.4275145035122566
1983-02-03,0.8100274803390124
1983-02-04,0.585019846911509
1983-02-05,0.517517556883258
1983-02-06,0.517517556883258
1983-02-07,1.4175480905932718
1983-02-08,1.0575358771092662
1983-02-09,0.9225312970527644
1983-02-10,0.7875267169962621
1983-02-11,0.8325282436817628
1983-02-12,0.7650259536535118
1983-02-13,3.4876183181263034
1983-02-14,3.060103814614047
1983-02-15,2.430082441017037
1983-02-16,3.5551206081545548
1983-02-17,5.355181675574582
1983-02-18,3.982635111666812
1983-02-19,3.015102287928546
1983-02-20,2.340079387646036
1983-02-21,1.8900641207910287
1983-02-22,1.507551143964273
1983-02-23,1.2600427471940192
1983-02-24,1.0125343504237656
1983-02-25,0.8325282436817628
1983-02-26,0.6975236636252606
1983-02-27,1.3500458005650209
1983-02-28,3.6001221348400554
1983-03-01,3.060103814614047
1983-03-02,2.6550900744445407
1983-03-03,2.070070227533032
1983-03-04,1.6650564873635256
1983-03-05,1.3500458005650209
1983-03-06,1.1475389304802677
1983-03-07,1.2600427471940192
