date,flow(mm)
1986-09-14,1.994652649214248
1986-09-15,1.819093333646702
1986-09-16,1.7667990694350926
1986-09-17,1.7481225465023749
1986-09-18,1.856446379512137
1986-09-19,1.834034551992876
1986-09-20,1.707034196050396
1986-09-21,1.6397987134926122
1986-09-22,1.591239753867546
1986-09-23,3.522392225110554
1986-09-24,5.416191650488127
1986-09-25,3.193685421494723
1986-09-26,2.670742779378628
1986-09-27,2.3345653665897097
1986-09-28,2.2486533610992088
1986-09-29,3.5597452709759896
1986-09-30,3.1339205481100265
1986-10-01,2.480242245464908
1986-10-02,2.1365942235029025
1986-10-03,2.0133291721469657
1986-10-04,2.342035975762797
1986-10-05,2.89486105457124
1986-10-06,2.9546259279559366
1986-10-07,2.5474777280226912
1986-10-08,2.315888843656992
1986-10-09,2.084299959291293
1986-10-10,1.8937994253775727
1986-10-11,1.695828282290765
1986-10-12,1.568827926348285
1986-10-13,1.512798357550132
1986-10-14,1.4530334841654355
1986-10-15,1.4119451337134563
1986-10-16,1.4119451337134563
1986-10-17,1.3970039153672824
1986-10-18,1.3260331282229552
1986-10-19,1.2849447777709764
1986-10-20,1.2737388640113456
1986-10-21,1.262532950251715
1986-10-22,1.262532950251715
1986-10-23,1.2812094731844326
1986-10-24,1.3521802603287598
1986-10-25,3.922069815870712
1986-10-26,17.63063764848549
1986-10-27,17.331813281562006
1986-10-28,11.50473812655409
1986-10-29,6.83560739337467
1986-10-30,23.121535390704487
1986-10-31,15.240042713097626
1986-11-01,8.36708227385752
1986-11-02,6.237958659527704
1986-11-03,5.341485558757256
1986-11-04,4.743836824910291
1986-11-05,4.706483779044855
1986-11-06,4.295600274525066
1986-11-07,4.146188091063324
1986-11-08,3.735304586543536
1986-11-09,3.3767153462353563
1986-11-10,3.1227146343503955
1986-11-11,3.3953918691680736
1986-11-12,4.108835045197889
1986-11-13,4.071481999332454
1986-11-14,4.669130733179419
1986-11-15,3.8473637241398415
1986-11-16,5.229426421160951
1986-11-17,5.976487338469656
1986-11-18,15.165336621366755
1986-11-19,22.78535797791557
1986-11-20,68.3560739337467
1986-11-21,30.48008542619525
1986-11-22,24.98918768397625
1986-11-23,111.31207667899736
1986-11-24,54.16191650488127
1986-11-25,26.59536865618997
1986-11-26,22.972123207242745
1986-11-27,21.81417878541425
1986-11-28,15.090630529635884
1986-11-29,12.027680768670184
1986-11-30,10.272087612994724
1986-12-01,10.197381521263852
1986-12-02,8.77796577837731
1986-12-03,7.806786585875989
1986-12-04,7.171784806163588
1986-12-05,6.6861952099129285
1986-12-06,6.200605613662269
1986-12-07,5.827075155007915
1986-12-08,5.565603833949868
1986-12-09,5.266779467026385
1986-12-10,5.042661191833773
1986-12-11,4.893249008372031
1986-12-12,4.893249008372031
1986-12-13,5.6403099256807385
1986-12-14,16.547399318387864
1986-12-15,12.737388640113457
1986-12-16,8.815318824242745
1986-12-17,7.32119698962533
1986-12-18,6.6114891181820585
1986-12-19,6.424723888854881
1986-12-20,6.013840384335093
1986-12-21,11.952974676939313
1986-12-22,22.822711023781004
1986-12-23,20.46946913425857
1986-12-24,15.464160988290237
1986-12-25,12.027680768670184
1986-12-26,10.720324163379946
1986-12-27,9.039437099435355
1986-12-28,10.309440658860158
1986-12-29,28.08949049080739
1986-12-30,19.087406437237465
1986-12-31,12.587976456651711
1987-01-01,13.820626970211082
1987-01-02,20.02123258387335
1987-01-03,30.25596715100264
1987-01-04,22.897417115511875
1987-01-05,14.7918061627124
1987-01-06,11.280619851361475
1987-01-07,9.41296755808971
1987-01-08,8.217670090395778
1987-01-09,7.395903081356201
1987-01-10,7.545315264817942
1987-01-11,15.912397538675462
1987-01-12,33.31891691196834
1987-01-13,18.30299247406332
1987-01-14,12.662682548382586
1987-01-15,9.935910200205806
1987-01-16,8.628553594915568
1987-01-17,7.694727448279683
1987-01-18,7.620021356548813
1987-01-19,6.83560739337467
1987-01-20,6.312664751258576
1987-01-21,5.939134292604222
1987-01-22,5.6403099256807385
1987-01-23,5.752369063277045
1987-01-24,7.545315264817942
1987-01-25,7.358550035490765
1987-01-26,7.507962218952507
1987-01-27,11.467385080688654
1987-01-28,18.04152115300528
1987-01-29,16.958282822907652
1987-01-30,16.024456676271768
1987-01-31,14.343569612327176
1987-02-01,30.666850655522428
1987-02-02,18.3776985657942
1987-02-03,13.447096511556728
1987-02-04,16.285927997329814
1987-02-05,16.472693226656993
1987-02-06,12.363858181459102
1987-02-07,10.570911979918206
1987-02-08,9.450320603955143
1987-02-09,9.00208405356992
1987-02-10,10.60826502578364
1987-02-11,16.958282822907652
1987-02-12,13.895333061941953
1987-02-13,14.119451337134564
1987-02-14,14.119451337134564
1987-02-15,11.542091172419523
1987-02-16,14.23151047473087
1987-02-17,13.372390419825855
1987-02-18,11.205913759630606
1987-02-19,9.33826146635884
1987-02-20,8.404435319722955
1987-02-21,8.030904861068601
1987-02-22,7.470609173087071
1987-02-23,6.910313485105541
1987-02-24,6.088546476065963
1987-02-25,5.602956879815303
1987-02-26,5.304132512891821
1987-02-27,5.042661191833773
1987-02-28,4.8558959625065965
1987-03-01,4.669130733179419
1987-03-02,7.395903081356201
1987-03-03,37.35304586543536
1987-03-04,65.36783026451187
1987-03-05,59.76487338469657
1987-03-06,38.473637241398414
1987-03-07,22.635945794453825
1987-03-08,16.397987134926122
1987-03-09,13.559155649153036
1987-03-10,13.932686107807388
1987-03-11,13.783273924345648
1987-03-12,13.18562519049868
1987-03-13,17.44387241915831
1987-03-14,15.837691446944593
1987-03-15,11.99032772280475
1987-03-16,10.197381521263852
1987-03-17,12.998859961171505
1987-03-18,11.317972897226912
1987-03-19,9.450320603955143
1987-03-20,8.404435319722955
1987-03-21,7.545315264817942
1987-03-22,6.910313485105541
1987-03-23,6.424723888854881
1987-03-24,5.864428200873351
1987-03-25,5.6403099256807385
1987-03-26,5.528250788084433
1987-03-27,5.042661191833773
1987-03-28,4.781189870775726
1987-03-29,4.631777687313984
1987-03-30,4.482365503852242
1987-03-31,3.922069815870712
1987-04-01,3.884716770005277
1987-04-02,4.108835045197889
1987-04-03,4.743836824910291
1987-04-04,4.818542916641161
1987-04-05,4.407659412121372
1987-04-06,4.295600274525066
1987-04-07,4.743836824910291
1987-04-08,7.918845723472295
1987-04-09,6.387370842989446
1987-04-10,10.160028475398416
1987-04-11,10.04796933780211
1987-04-12,8.44178836558839
1987-04-13,7.171784806163588
1987-04-14,9.263555374627968
1987-04-15,8.77796577837731
1987-04-16,13.372390419825855
1987-04-17,11.243266805496042
1987-04-18,8.44178836558839
1987-04-19,7.022372622701847
1987-04-20,6.163252567796834
1987-04-21,5.528250788084433
1987-04-22,5.117367283564644
1987-04-23,4.8558959625065965
1987-04-24,4.631777687313984
1987-04-25,4.407659412121372
1987-04-26,4.258247228659631
1987-04-27,4.5944246414485495
1987-04-28,6.985019576836412
1987-04-29,7.097078714432718
1987-04-30,7.097078714432718
1987-05-01,9.15149623703166
1987-05-02,8.591200549050132
1987-05-03,7.171784806163588
1987-05-04,6.723548255778364
1987-05-05,6.462076934720318
1987-05-06,6.27531170539314
1987-05-07,7.097078714432718
1987-05-08,9.487673649820582
1987-05-09,9.711791925013191
1987-05-10,8.142963998664907
1987-05-11,8.44178836558839
1987-05-12,14.492981795788918
1987-05-13,9.114143191166226
1987-05-14,13.820626970211082
1987-05-15,11.99032772280475
1987-05-16,8.479141411453826
1987-05-17,7.171784806163588
1987-05-18,6.574136072316623
1987-05-19,5.939134292604222
1987-05-20,5.341485558757256
1987-05-21,5.117367283564644
1987-05-22,5.117367283564644
1987-05-23,4.743836824910291
1987-05-24,4.631777687313984
1987-05-25,4.8558959625065965
1987-05-26,4.930602054237467
1987-05-27,5.005308145968337
1987-05-28,5.78972210914248
1987-05-29,5.565603833949868
1987-05-30,17.966815061274406
1987-05-31,20.35740999666227
1987-06-01,14.978571392039578
1987-06-02,10.682971117514512
1987-06-03,8.927377961839051
1987-06-04,9.00208405356992
1987-06-05,9.861204108474936
1987-06-06,8.890024915973616
1987-06-07,7.844139631741425
1987-06-08,8.217670090395778
1987-06-09,7.806786585875989
1987-06-10,7.134431760298153
1987-06-11,6.6861952099129285
1987-06-12,7.32119698962533
1987-06-13,8.142963998664907
1987-06-14,8.255023136261213
1987-06-15,7.433256127221636
1987-06-16,6.125899521931398
1987-06-17,5.341485558757256
1987-06-18,5.117367283564644
1987-06-19,5.229426421160951
1987-06-20,5.827075155007915
1987-06-21,7.171784806163588
1987-06-22,7.246490897894459
1987-06-23,5.602956879815303
1987-06-24,4.967955100102903
1987-06-25,5.229426421160951
1987-06-26,6.088546476065963
1987-06-27,6.536783026451188
1987-06-28,6.574136072316623
1987-06-29,6.872960439240106
1987-06-30,7.395903081356201
1987-07-01,7.246490897894459
1987-07-02,6.6114891181820585
1987-07-03,6.013840384335093
1987-07-04,5.677662971546175
1987-07-05,5.9017812467387865
1987-07-06,5.416191650488127
1987-07-07,4.893249008372031
1987-07-08,5.602956879815303
1987-07-09,4.743836824910291
1987-07-10,4.781189870775726
1987-07-11,4.8558959625065965
1987-07-12,4.818542916641161
1987-07-13,4.930602054237467
1987-07-14,5.005308145968337
1987-07-15,4.818542916641161
1987-07-16,4.146188091063324
1987-07-17,3.810010678274407
1987-07-18,4.071481999332454
1987-07-19,4.258247228659631
1987-07-20,3.922069815870712
1987-07-21,3.8473637241398415
1987-07-22,3.959422861736148
1987-07-23,3.959422861736148
1987-07-24,4.220894182794195
1987-07-25,4.781189870775726
1987-07-26,4.220894182794195
1987-07-27,3.810010678274407
1987-07-28,3.623245448947229
1987-07-29,3.4999803975912926
1987-07-30,3.302009254504485
1987-07-31,3.219832553600528
1987-08-01,3.1413911572831137
1987-08-02,2.995714278407916
1987-08-03,3.0554791517926123
1987-08-04,3.3543035187160952
1987-08-05,3.5149216159374665
1987-08-06,3.26465620863905
1987-08-07,3.3505682141295514
1987-08-08,3.626980753533773
1987-08-09,4.034128953467018
1987-08-10,3.959422861736148
1987-08-11,3.425274305860422
1987-08-12,3.290803340744856
1987-08-13,3.50745100676438
1987-08-14,3.473833265485488
1987-08-15,3.167538289388918
1987-08-16,2.8873904453981534
1987-08-17,2.693154606897889
1987-08-18,2.6035072968208444
1987-08-19,2.670742779378628
1987-08-20,2.6333897335131926
1987-08-21,2.4279479812532982
1987-08-22,2.342035975762797
1987-08-23,2.4316832858398416
1987-08-24,2.6968899114844325
1987-08-25,2.842566790359631
1987-08-26,2.928478795850132
1987-08-27,2.995714278407916
1987-08-28,3.033067324273351
1987-08-29,2.868713922465435
1987-08-30,3.1413911572831137
1987-08-31,3.3991271737546174
1987-09-01,3.668069103985753
1987-09-02,3.8473637241398415
1987-09-03,3.268391513225594
1987-09-04,2.7790666123883905
1987-09-05,2.7342429573498683
1987-09-06,2.8985963591577835
1987-09-07,2.9434200141963056
1987-09-08,3.0181261059271765
1987-09-09,2.883655140811609
1987-09-10,2.805213744494196
1987-09-11,2.8313608766
1987-09-12,2.678213388551715
1987-09-13,2.480242245464908
1987-09-14,2.614713210580476
1987-09-15,4.146188091063324
1987-09-16,2.801478439907652
1987-09-17,2.21877092440686
1987-09-18,1.9647702125219
1987-09-19,1.90127003455066
1987-09-20,2.1104470913970976
1987-09-21,2.356977194108971
1987-09-22,2.4018008491474934
1987-09-23,2.413006762907124
1987-09-24,2.5063893775707125
1987-09-25,2.3644478032820584
1987-09-26,2.15527074643562
1987-09-27,1.882593511617942
1987-09-28,1.7032988914638525
1987-09-29,1.7780049831947229
1987-09-30,1.9834467354546168
1987-10-01,2.073094045531662
1987-10-02,2.274800493205013
1987-10-03,2.2000944014741424
1987-10-04,2.1515354418490764
1987-10-05,1.792946201540897
1987-10-06,1.7667990694350926
1987-10-07,1.8975347299641163
1987-10-08,1.8975347299641163
1987-10-09,1.7406519373292877
1987-10-10,1.5426807942424805
1987-10-11,1.430621656646174
1987-10-12,1.3857980016076517
1987-10-13,1.3110919098767808
1987-10-14,1.2326505135593668
1987-10-15,1.1691503355881263
1987-10-16,1.105650157616887
1987-10-17,1.0570911979918205
1987-10-18,1.0272087612994725
1987-10-19,0.9861204108474936
1987-10-20,0.9674438879147758
1987-10-21,0.956237974155145
1987-10-22,0.9450320603955144
1987-10-23,0.941296755808971
1987-10-24,0.9786498016744064
1987-10-25,0.9861204108474936
1987-10-26,1.0160028475398415
1987-10-27,1.0010616291936676
1987-10-28,0.98238510626095
1987-10-29,0.9786498016744064
1987-10-30,1.10938546220343
1987-10-31,3.2273031627736146
1987-11-01,3.772657632408971
1987-11-02,2.21877092440686
1987-11-03,1.7107695006369392
1987-11-04,1.5576220125886544
1987-11-05,1.4119451337134563
1987-11-06,1.2849447777709764
1987-11-07,1.1990327722804748
1987-11-08,1.1467385080688652
1987-11-09,2.173947269368338
1987-11-10,4.220894182794195
1987-11-11,8.740612732511874
1987-11-12,5.229426421160951
1987-11-13,6.723548255778364
1987-11-14,5.490897742218998
1987-11-15,4.258247228659631
1987-11-16,4.220894182794195
1987-11-17,3.111508720590765
1987-11-18,2.629654428926649
1987-11-19,2.797743135321108
1987-11-20,2.9733024508886543
1987-11-21,3.570951184735621
1987-11-22,9.263555374627968
1987-11-23,7.657374402414248
1987-11-24,17.55593155675462
1987-11-25,10.832383300976254
1987-11-26,6.872960439240106
1987-11-27,5.229426421160951
1987-11-28,4.3329533203905015
1987-11-29,3.810010678274407
1987-11-30,5.490897742218998
1987-12-01,19.162112528968336
1987-12-02,16.73416454771504
1987-12-03,21.51535441849077
1987-12-04,15.240042713097626
1987-12-05,11.616797264150396
1987-12-06,37.72657632408971
1987-12-07,30.55479151792612
1987-12-08,20.917705684643803
1987-12-09,43.329533203905015
1987-12-10,43.70306366255937
1987-12-11,21.73947269368338
1987-12-12,14.567687887519789
1987-12-13,11.0938546220343
1987-12-14,10.04796933780211
1987-12-15,8.479141411453826
1987-12-16,7.32119698962533
1987-12-17,6.462076934720318
1987-12-18,5.939134292604222
1987-12-19,5.378838604622692
1987-12-20,5.416191650488127
1987-12-21,6.200605613662269
1987-12-22,6.125899521931398
1987-12-23,5.602956879815303
1987-12-24,5.042661191833773
1987-12-25,4.669130733179419
1987-12-26,4.295600274525066
1987-12-27,4.034128953467018
1987-12-28,3.8473637241398415
1987-12-29,3.735304586543536
1987-12-30,3.623245448947229
1987-12-31,3.473833265485488
1988-01-01,3.3244210820237465
1988-01-02,3.1750088985620053
1988-01-03,3.062949760965699
1988-01-04,2.988243669234828
1988-01-05,2.9135375775039574
1988-01-06,2.8388314857730874
1988-01-07,2.801478439907652
1988-01-08,2.764125394042217
1988-01-09,2.988243669234828
1988-01-10,3.287068036158312
1988-01-11,2.988243669234828
1988-01-12,3.062949760965699
1988-01-13,4.108835045197889
1988-01-14,48.55895962506596
1988-01-15,37.35304586543536
1988-01-16,22.41182751926121
1988-01-17,14.941218346174145
1988-01-18,11.205913759630606
1988-01-19,9.33826146635884
1988-01-20,10.085322383667544
1988-01-21,8.591200549050132
1988-01-22,8.964731007704485
1988-01-23,8.591200549050132
1988-01-24,7.470609173087071
1988-01-25,6.723548255778364
1988-01-26,6.350017797124011
1988-01-27,6.536783026451188
1988-01-28,10.085322383667544
1988-01-29,13.820626970211082
1988-01-30,11.205913759630606
1988-01-31,8.964731007704485
1988-02-01,7.470609173087071
1988-02-02,6.723548255778364
1988-02-03,6.350017797124011
1988-02-04,5.976487338469656
1988-02-05,5.602956879815303
1988-02-06,5.229426421160951
1988-02-07,6.723548255778364
1988-02-08,8.964731007704485
1988-02-09,10.832383300976254
1988-02-10,9.525026695686018
1988-02-11,8.665906640781003
1988-02-12,8.404435319722955
1988-02-13,10.4588528423219
1988-02-14,13.559155649153036
1988-02-15,18.82593511617942
1988-02-16,12.587976456651711
1988-02-17,12.027680768670184
1988-02-18,10.53355893405277
1988-02-19,8.77796577837731
1988-02-20,8.105610952799472
1988-02-21,7.507962218952507
1988-02-22,6.872960439240106
1988-02-23,6.312664751258576
1988-02-24,5.9017812467387865
1988-02-25,5.565603833949868
1988-02-26,5.378838604622692
1988-02-27,5.416191650488127
1988-02-28,5.677662971546175
1988-02-29,5.9017812467387865
1988-03-01,5.827075155007915
1988-03-02,5.677662971546175
1988-03-03,5.976487338469656
1988-03-04,6.723548255778364
1988-03-05,8.927377961839051
1988-03-06,10.346793704725592
1988-03-07,8.142963998664907
1988-03-08,9.749144970878628
1988-03-09,14.30621656646174
1988-03-10,10.010616291936676
1988-03-11,8.105610952799472
1988-03-12,7.022372622701847
1988-03-13,6.312664751258576
1988-03-14,5.864428200873351
1988-03-15,5.416191650488127
1988-03-16,5.042661191833773
1988-03-17,4.781189870775726
1988-03-18,4.631777687313984
1988-03-19,4.557071595583113
1988-03-20,7.582668310683378
1988-03-21,8.964731007704485
1988-03-22,12.55062341078628
1988-03-23,22.000944014741425
1988-03-24,17.257107189831135
1988-03-25,18.601816840986807
1988-03-26,31.60067680215831
1988-03-27,17.145048052234827
1988-03-28,12.401211227324538
1988-03-29,11.91562163107388
1988-03-30,9.935910200205806
1988-03-31,8.665906640781003
1988-04-01,8.255023136261213
1988-04-02,19.124759483102903
1988-04-03,28.126843536672823
1988-04-04,17.182401098100264
1988-04-05,18.34034551992876
1988-04-06,29.098022729174144
1988-04-07,19.162112528968336
1988-04-08,14.343569612327176
1988-04-09,11.542091172419523
1988-04-10,10.122675429532984
1988-04-11,9.711791925013191
1988-04-12,9.450320603955143
1988-04-13,10.160028475398416
1988-04-14,10.197381521263852
1988-04-15,9.749144970878628
1988-04-16,9.637085833282322
1988-04-17,9.00208405356992
1988-04-18,8.068257906934036
1988-04-19,7.395903081356201
1988-04-20,7.246490897894459
1988-04-21,7.358550035490765
1988-04-22,7.134431760298153
1988-04-23,6.574136072316623
1988-04-24,6.462076934720318
1988-04-25,5.864428200873351
1988-04-26,5.378838604622692
1988-04-27,5.229426421160951
1988-04-28,7.918845723472295
1988-04-29,14.156804383
1988-04-30,11.803562493477571
1988-05-01,10.010616291936676
1988-05-02,11.243266805496042
1988-05-03,10.4588528423219
1988-05-04,8.85267187010818
1988-05-05,7.732080494145118
1988-05-06,7.694727448279683
1988-05-07,7.433256127221636
1988-05-08,6.872960439240106
1988-05-09,6.910313485105541
1988-05-10,7.097078714432718
1988-05-11,8.85267187010818
1988-05-12,11.243266805496042
1988-05-13,15.61357317175198
1988-05-14,15.501514034155672
1988-05-15,10.795030255110818
1988-05-16,12.401211227324538
1988-05-17,14.380922658192612
1988-05-18,11.43003203482322
1988-05-19,9.935910200205806
1988-05-20,8.964731007704485
1988-05-21,8.665906640781003
1988-05-22,10.309440658860158
1988-05-23,11.0938546220343
1988-05-24,8.628553594915568
1988-05-25,7.620021356548813
1988-05-26,7.433256127221636
1988-05-27,11.35532594309235
1988-05-28,21.851531831279686
1988-05-29,14.23151047473087
1988-05-30,10.4588528423219
1988-05-31,9.41296755808971
1988-06-01,9.674438879147758
1988-06-02,9.97326324607124
1988-06-03,15.912397538675462
1988-06-04,11.317972897226912
1988-06-05,9.375614512224274
1988-06-06,8.292376182126649
1988-06-07,7.844139631741425
1988-06-08,7.507962218952507
1988-06-09,7.171784806163588
1988-06-10,7.694727448279683
1988-06-11,7.88149267760686
1988-06-12,7.395903081356201
1988-06-13,7.395903081356201
1988-06-14,8.105610952799472
1988-06-15,9.637085833282322
1988-06-16,9.89855715434037
1988-06-17,9.1888492828971
1988-06-18,9.1888492828971
1988-06-19,8.77796577837731
1988-06-20,7.844139631741425
1988-06-21,8.068257906934036
1988-06-22,10.122675429532984
1988-06-23,9.300908420493403
1988-06-24,7.433256127221636
1988-06-25,7.246490897894459
1988-06-26,8.255023136261213
1988-06-27,7.134431760298153
1988-06-28,6.424723888854881
1988-06-29,5.864428200873351
1988-06-30,5.416191650488127
1988-07-01,5.341485558757256
1988-07-02,7.507962218952507
1988-07-03,7.395903081356201
1988-07-04,6.237958659527704
1988-07-05,5.602956879815303
1988-07-06,5.304132512891821
1988-07-07,5.378838604622692
1988-07-08,5.715016017411609
1988-07-09,6.6114891181820585
1988-07-10,6.723548255778364
1988-07-11,6.798254347509235
1988-07-12,6.83560739337467
1988-07-13,10.832383300976254
1988-07-14,7.620021356548813
1988-07-15,6.27531170539314
1988-07-16,5.78972210914248
1988-07-17,5.6403099256807385
1988-07-18,5.677662971546175
1988-07-19,5.976487338469656
1988-07-20,7.097078714432718
1988-07-21,6.723548255778364
1988-07-22,6.387370842989446
1988-07-23,5.78972210914248
1988-07-24,5.490897742218998
1988-07-25,5.78972210914248
1988-07-26,6.462076934720318
1988-07-27,6.27531170539314
1988-07-28,5.490897742218998
1988-07-29,5.005308145968337
1988-07-30,5.154720329430079
1988-07-31,5.042661191833773
1988-08-01,4.445012457986808
1988-08-02,4.108835045197889
1988-08-03,4.370306366255937
1988-08-04,4.445012457986808
1988-08-05,4.669130733179419
1988-08-06,4.108835045197889
1988-08-07,3.7240986727839047
1988-08-08,3.4999803975912926
1988-08-09,3.705422149851187
1988-08-10,3.959422861736148
1988-08-11,3.701686845264644
1988-08-12,3.50745100676438
1988-08-13,3.440215524206596
1988-08-14,3.2609209040525067
1988-08-15,3.2347737719467022
1988-08-16,3.959422861736148
1988-08-17,4.370306366255937
1988-08-18,3.772657632408971
1988-08-19,3.414068392100792
1988-08-20,3.3580388233026386
1988-08-21,3.081626283898417
1988-08-22,2.94715531878285
1988-08-23,3.152597071042744
1988-08-24,3.884716770005277
1988-08-25,4.258247228659631
1988-08-26,3.772657632408971
1988-08-27,3.735304586543536
1988-08-28,3.996775907601583
1988-08-29,4.18354113692876
1988-08-30,3.6904809315050136
1988-08-31,3.130185243523483
1988-09-01,2.950890623369393
1988-09-02,3.275862122398681
1988-09-03,3.810010678274407
1988-09-04,4.295600274525066
1988-09-05,4.295600274525066
1988-09-06,3.772657632408971
1988-09-07,3.772657632408971
1988-09-08,3.096567502244591
1988-09-09,2.7790666123883905
1988-09-10,2.4167420674936677
1988-09-11,2.147800137262533
1988-09-12,2.020799781320053
1988-09-13,2.2635945794453827
1988-09-14,2.528801205089974
1988-09-15,2.581095469301583
1988-09-16,2.1814178785414247
1988-09-17,1.9274171666564643
1988-09-18,1.8302992474063324
1988-09-19,3.679275017745383
1988-09-20,3.2123619444274407
1988-09-21,2.1664766601952508
1988-09-22,1.680887063944591
1988-09-23,2.09177056846438
1988-09-24,2.540007118849604
1988-09-25,14.941218346174145
1988-09-26,6.723548255778364
1988-09-27,10.4588528423219
1988-09-28,6.163252567796834
1988-09-29,4.781189870775726
1988-09-30,4.445012457986808
1988-10-01,4.295600274525066
1988-10-02,4.220894182794195
1988-10-03,4.258247228659631
1988-10-04,4.108835045197889
1988-10-05,4.146188091063324
1988-10-06,3.477568570072032
1988-10-07,3.014390801340633
1988-10-08,3.160067680215831
1988-10-09,3.2086266398408974
1988-10-10,3.089096893071504
1988-10-11,2.95836123254248
1988-10-12,2.868713922465435
1988-10-13,6.648842164047493
1988-10-14,30.89096893071504
1988-10-15,44.823655038522425
1988-10-16,106.8297111751451
1988-10-17,29.43420014196306
1988-10-18,16.061809722137202
1988-10-19,15.314748804828495
1988-10-20,10.384146750591029
1988-10-21,8.44178836558839
1988-10-22,9.039437099435355
1988-10-23,6.350017797124011
1988-10-24,5.715016017411609
1988-10-25,4.519718549717678
1988-10-26,4.071481999332454
1988-10-27,3.313215168264116
1988-10-28,2.674478083965172
1988-10-29,2.2972123207242747
1988-10-30,5.602956879815303
1988-10-31,9.33826146635884
1988-11-01,18.67652293271768
1988-11-02,26.14713210580475
1988-11-03,37.35304586543536
1988-11-04,18.67652293271768
1988-11-05,74.70609173087071
1988-11-06,37.35304586543536
1988-11-07,16.80887063944591
1988-11-08,13.073566052902375
1988-11-09,11.205913759630606
1988-11-10,14.941218346174145
1988-11-11,13.073566052902375
1988-11-12,20.544175225989445
1988-11-13,13.073566052902375
1988-11-14,9.33826146635884
1988-11-15,8.217670090395778
1988-11-16,7.470609173087071
1988-11-17,7.097078714432718
1988-11-18,6.723548255778364
1988-11-19,9.33826146635884
1988-11-20,11.57944421828496
1988-11-21,14.941218346174145
1988-11-22,18.67652293271768
1988-11-23,13.073566052902375
1988-11-24,11.205913759630606
1988-11-25,9.33826146635884
1988-11-26,8.217670090395778
1988-11-27,10.832383300976254
1988-11-28,11.952974676939313
1988-11-29,9.33826146635884
1988-11-30,8.591200549050132
1988-12-01,8.591200549050132
1988-12-02,9.33826146635884
1988-12-03,8.217670090395778
1988-12-04,7.470609173087071
1988-12-05,8.591200549050132
1988-12-06,15.314748804828495
1988-12-07,14.492981795788918
1988-12-08,10.272087612994724
1988-12-09,10.421499796456466
1988-12-10,8.815318824242745
1988-12-11,8.217670090395778
1988-12-12,13.148272144633246
1988-12-13,24.98918768397625
1988-12-14,12.849447777709765
1988-12-15,9.861204108474936
1988-12-16,8.36708227385752
1988-12-17,7.433256127221636
1988-12-18,6.985019576836412
1988-12-19,6.83560739337467
1988-12-20,6.312664751258576
1988-12-21,6.27531170539314
1988-12-22,5.939134292604222
1988-12-23,6.648842164047493
1988-12-24,6.350017797124011
1988-12-25,5.490897742218998
1988-12-26,5.042661191833773
1988-12-27,4.818542916641161
1988-12-28,4.557071595583113
1988-12-29,9.263555374627968
1988-12-30,44.45012457986808
1988-12-31,18.82593511617942
1989-01-01,12.13973990626649
1989-01-02,10.309440658860158
1989-01-03,18.116227244736148
1989-01-04,18.975347299641165
1989-01-05,12.177092952131924
1989-01-06,9.749144970878628
1989-01-07,8.329729227992084
1989-01-08,7.88149267760686
1989-01-09,9.41296755808971
1989-01-10,9.15149623703166
1989-01-11,8.553847503184697
1989-01-12,9.15149623703166
1989-01-13,14.7918061627124
1989-01-14,10.309440658860158
1989-01-15,14.679747025116097
1989-01-16,30.853615884849603
1989-01-17,27.715960032153035
1989-01-18,29.247434912635885
1989-01-19,17.182401098100264
1989-01-20,13.222978236364115
1989-01-21,11.691503355881268
1989-01-22,9.89855715434037
1989-01-23,8.553847503184697
1989-01-24,7.620021356548813
1989-01-25,6.910313485105541
1989-01-26,6.536783026451188
1989-01-27,6.947666530970976
1989-01-28,6.125899521931398
1989-01-29,6.27531170539314
1989-01-30,12.774741685978892
1989-01-31,16.995635868773086
1989-02-01,10.645618071649077
1989-02-02,8.479141411453826
1989-02-03,7.246490897894459
1989-02-04,6.536783026451188
1989-02-05,6.088546476065963
1989-02-06,5.715016017411609
1989-02-07,5.416191650488127
1989-02-08,5.154720329430079
1989-02-09,4.930602054237467
1989-02-10,4.743836824910291
1989-02-11,4.557071595583113
1989-02-12,4.407659412121372
1989-02-13,4.258247228659631
1989-02-14,4.071481999332454
1989-02-15,3.922069815870712
1989-02-16,3.810010678274407
1989-02-17,5.229426421160951
1989-02-18,10.4588528423219
1989-02-19,7.844139631741425
1989-02-20,6.798254347509235
1989-02-21,6.200605613662269
1989-02-22,14.679747025116097
1989-02-23,19.685055171084432
1989-02-24,12.70003559424802
1989-02-25,9.375614512224274
1989-02-26,7.732080494145118
1989-02-27,6.910313485105541
1989-02-28,6.387370842989446
1989-03-01,6.051193430200528
1989-03-02,5.827075155007915
1989-03-03,5.192073375295514
1989-03-04,4.8558959625065965
1989-03-05,7.769433540010554
1989-03-06,12.513270364920844
1989-03-07,8.890024915973616
1989-03-08,8.36708227385752
1989-03-09,9.33826146635884
1989-03-10,16.510046272522427
1989-03-11,15.538867080021108
1989-03-12,16.24857495146438
1989-03-13,13.372390419825855
1989-03-14,12.96150691530607
1989-03-15,10.570911979918206
1989-03-16,11.056501576168866
1989-03-17,9.89855715434037
1989-03-18,9.33826146635884
1989-03-19,8.217670090395778
1989-03-20,7.209137852029023
1989-03-21,7.806786585875989
1989-03-22,8.890024915973616
1989-03-23,7.657374402414248
1989-03-24,6.910313485105541
1989-03-25,7.246490897894459
