date,flow(mm)
1981-01-05,0.0326853193821004
1981-01-06,0.0170532101124002
1981-01-07,0.0198954117978003
1981-01-08,0.0206059622191503
1981-01-09,0.0248692647472503
1981-01-10,0.0326853193821004
1981-01-11,0.0369486219102005
1981-01-12,0.0305536681180504
1981-01-13,0.0206059622191503
1981-01-14,0.0191848613764502
1981-01-15,0.0184743109551002
1981-01-16,0.0156321092697002
1981-01-17,0.0163426596910502
1981-01-18,0.0227376134832003
1981-01-19,0.0419224748596506
1981-01-20,0.0497385294945007
1981-01-21,0.0397908235956006
1981-01-22,0.0333958698034505
1981-01-23,0.0355275210675005
1981-01-24,0.0341064202248005
1981-01-25,0.0348169706461505
1981-01-26,0.0277114664326504
1981-01-27,0.0170532101124002
1981-01-28,0.0142110084270002
1981-01-29,0.0142110084270002
1981-01-30,0.0120793571629501
1981-01-31,0.0142110084270002
1981-02-01,0.0341064202248005
1981-02-02,0.0298431176967004
1981-02-03,0.0127899075843001
1981-02-04,0.0227376134832003
1981-02-05,0.0412119244383006
1981-02-06,0.0369486219102005
1981-02-07,0.0341064202248005
1981-02-08,0.0383697227529005
1981-02-09,0.0333958698034505
1981-02-10,0.2060596221915031
1981-02-11,0.2060596221915031
1981-02-12,0.0852660505620013
1981-02-13,0.0468963278091007
1981-02-14,0.0419224748596506
1981-02-15,0.0433435757023506
1981-02-16,0.0383697227529005
1981-02-17,0.0305536681180504
1981-02-18,0.0433435757023506
1981-02-19,0.0397908235956006
1981-02-20,0.0383697227529005
1981-02-21,0.0461857773877507
1981-02-22,0.0476068782304507
1981-02-23,0.0397908235956006
1981-02-24,0.0348169706461505
1981-02-25,0.0326853193821004
1981-02-26,0.0397908235956006
1981-02-27,0.0376591723315505
1981-02-28,0.0440541261237006
1981-03-01,0.066081189185551
1981-03-02,0.0611073362361009
1981-03-03,0.1136880674160017
1981-03-04,0.1705321011240026
1981-03-05,0.1705321011240026
1981-03-06,0.1207935716295018
1981-03-07,0.1421100842700021
1981-03-08,0.1705321011240026
1981-03-09,0.1207935716295018
1981-03-10,0.0994770589890015
1981-03-11,0.1065825632025016
1981-03-12,0.2557981516860039
1981-03-13,0.3197476896075049
1981-03-14,0.2984311769670046
1981-03-15,0.2486926474725038
1981-03-16,0.2131651264050032
1981-03-17,0.198954117978003
1981-03-18,0.1847431095510028
1981-03-19,0.1634265969105025
1981-03-20,0.1492155884835023
1981-03-21,0.1563210926970024
1981-03-22,0.1492155884835023
1981-03-23,0.1278990758430019
1981-03-24,0.1136880674160017
1981-03-25,0.1136880674160017
1981-03-26,0.1065825632025016
1981-03-27,0.1136880674160017
1981-03-28,0.1136880674160017
1981-03-29,0.1847431095510028
1981-03-30,0.2557981516860039
1981-03-31,0.262903655899504
1981-04-01,0.2984311769670046
1981-04-02,0.3979082359560061
1981-04-03,0.5897568497205091
1981-04-04,1.158197186800518
1981-04-05,0.6110733623610094
1981-04-06,0.4192247485965064
1981-04-07,0.3694862191020056
1981-04-08,0.3623807148885055
1981-04-09,0.3481697064615053
1981-04-10,0.3339586980345052
1981-04-11,0.3481697064615053
1981-04-12,0.3339586980345052
1981-04-13,0.2984311769670046
1981-04-14,0.2842201685400043
1981-04-15,0.2771146643265043
1981-04-16,0.2700091601130042
1981-04-17,0.2700091601130042
1981-04-18,0.3055366811805047
1981-04-19,0.2913256727535045
1981-04-20,0.262903655899504
1981-04-21,0.2557981516860039
1981-04-22,0.3197476896075049
1981-04-23,1.5418944143295237
1981-04-24,0.788710967698512
1981-04-25,0.3836972275290058
1981-04-26,0.2913256727535045
1981-04-27,0.2344816390455036
1981-04-28,0.2202706306185033
1981-04-29,0.2060596221915031
1981-04-30,0.1705321011240026
1981-05-01,0.1634265969105025
1981-05-02,0.1492155884835023
1981-05-03,0.1847431095510028
1981-05-04,0.1776376053375027
1981-05-05,0.1421100842700021
1981-05-06,0.1278990758430019
1981-05-07,0.1207935716295018
1981-05-08,0.1207935716295018
1981-05-09,0.1207935716295018
1981-05-10,0.1207935716295018
1981-05-11,0.0994770589890015
1981-05-12,0.071055042135001
1981-05-13,0.0852660505620013
1981-05-14,0.071055042135001
1981-05-15,0.071055042135001
1981-05-16,0.9805595814630153
1981-05-17,0.4334357570235067
1981-05-18,0.1918486137645029
1981-05-19,0.1065825632025016
1981-05-20,0.0923715547755014
1981-05-21,0.0852660505620013
1981-05-22,0.0852660505620013
1981-05-23,0.0923715547755014
1981-05-24,0.4618577738775071
1981-05-25,23.448163904550363
1981-05-26,0.8313439929795129
1981-05-27,0.5897568497205091
1981-05-28,0.4831742865180074
1981-05-29,0.4334357570235067
1981-05-30,0.4334357570235067
1981-05-31,0.4334357570235067
1981-06-01,0.3765917233155058
1981-06-02,0.3623807148885055
1981-06-03,0.4618577738775071
1981-06-04,40.85664922762562
1981-06-05,6.984710641870608
1981-06-06,1.8474310955100284
1981-06-07,1.1795136994410182
1981-06-08,0.9379265561820144
1981-06-09,0.8100274803390124
1981-06-10,0.7389724382040113
1981-06-11,33.39586980345052
1981-06-12,8.171329845525126
1981-06-13,5.719930891867588
1981-06-14,26.43247567422041
1981-06-15,5.265178622203582
1981-06-16,17.62165044948027
1981-06-17,5.300706143271081
1981-06-18,3.822761266863059
1981-06-19,2.8848347106810444
1981-06-20,2.3661329030955365
1981-06-21,1.9966466839935308
1981-06-22,1.755059540734527
1981-06-23,1.5916329438240244
1981-06-24,1.4779448764080223
1981-06-25,1.6129494564645246
1981-06-26,2.323499877814536
1981-06-27,1.3642568089920208
1981-06-28,1.2860962626435195
1981-06-29,1.1795136994410182
1981-06-30,1.2221467247220188
1981-07-01,1.0658256320250163
1981-07-02,1.0231926067440156
1981-07-03,0.9663485730360148
1981-07-04,0.9237155477550142
1981-07-05,0.9521375646090146
1981-07-06,0.902399035114514
1981-07-07,0.7958164719120122
1981-07-08,0.7531834466310116
1981-07-09,0.7247614297770111
1981-07-10,0.6679173960690103
1981-07-11,0.5897568497205091
1981-07-12,0.5542293286530086
1981-07-13,0.4831742865180074
1981-07-14,0.4405412612370067
1981-07-15,0.4263302528100065
1981-07-16,0.3836972275290058
1981-07-17,0.3694862191020056
1981-07-18,0.3765917233155058
1981-07-19,0.326853193821005
1981-07-20,0.2771146643265043
1981-07-21,0.262903655899504
1981-07-22,0.2486926474725038
1981-07-23,0.2344816390455036
1981-07-24,0.2202706306185033
1981-07-25,0.2131651264050032
1981-07-26,0.2202706306185033
1981-07-27,0.2131651264050032
1981-07-28,0.2131651264050032
1981-07-29,0.2060596221915031
1981-07-30,0.1918486137645029
1981-07-31,0.1847431095510028
1981-08-01,0.1847431095510028
1981-08-02,0.1847431095510028
1981-08-03,0.1563210926970024
1981-08-04,0.1492155884835023
1981-08-05,0.1421100842700021
1981-08-06,0.1350045800565021
1981-08-07,0.1278990758430019
1981-08-08,0.1350045800565021
1981-08-09,0.1278990758430019
1981-08-10,0.1065825632025016
1981-08-11,0.0994770589890015
1981-08-12,0.0994770589890015
1981-08-13,0.0923715547755014
1981-08-14,0.0923715547755014
1981-08-15,0.0923715547755014
1981-08-16,0.0852660505620013
1981-08-17,0.0781605463485012
1981-08-18,0.3055366811805047
1981-08-19,0.2060596221915031
1981-08-20,0.1421100842700021
1981-08-21,0.1065825632025016
1981-08-22,0.0994770589890015
1981-08-23,0.0923715547755014
1981-08-24,0.0852660505620013
1981-08-25,0.0781605463485012
1981-08-26,0.0781605463485012
1981-08-27,0.0781605463485012
1981-08-28,0.071055042135001
1981-08-29,0.0852660505620013
1981-08-30,0.1278990758430019
1981-08-31,0.0994770589890015
1981-09-01,0.1847431095510028
1981-09-02,0.1705321011240026
1981-09-03,55.63609799170585
1981-09-04,1.4068898342730216
1981-09-05,0.582651345507009
1981-09-06,0.5115963033720078
1981-09-07,0.5115963033720078
1981-09-08,0.4547522696640069
1981-09-09,0.3979082359560061
1981-09-10,0.3623807148885055
1981-09-11,0.326853193821005
1981-09-12,0.3197476896075049
1981-09-13,0.3552752106750054
1981-09-14,0.3623807148885055
1981-09-15,0.5258073117990081
1981-09-16,0.390802731742506
1981-09-17,0.3126421853940048
1981-09-18,0.2700091601130042
1981-09-19,0.262903655899504
1981-09-20,0.2557981516860039
1981-09-21,0.2131651264050032
1981-09-22,0.198954117978003
1981-09-23,0.1847431095510028
1981-09-24,0.1705321011240026
1981-09-25,0.1634265969105025
1981-09-26,0.1847431095510028
1981-09-27,0.1847431095510028
1981-09-28,0.1278990758430019
1981-09-29,0.1207935716295018
1981-09-30,0.1207935716295018
1981-10-01,0.1421100842700021
1981-10-02,0.1350045800565021
1981-10-03,0.1634265969105025
1981-10-04,0.1634265969105025
1981-10-05,0.1492155884835023
1981-10-06,0.390802731742506
1981-10-07,6.1036281193965936
1981-10-08,0.6679173960690103
1981-10-09,0.3979082359560061
1981-10-10,0.3197476896075049
1981-10-11,0.2842201685400043
1981-10-12,0.2486926474725038
1981-10-13,11.65302691014018
1981-10-14,2.835096181186544
1981-10-15,0.9876650856765152
1981-10-16,0.781605463485012
1981-10-17,0.7034449171365108
1981-10-18,0.64660088342851
1981-10-19,0.5613348328665086
1981-10-20,0.5329128160125082
1981-10-21,0.5258073117990081
1981-10-22,0.5613348328665086
1981-10-23,0.6750229002825104
1981-10-24,0.5542293286530086
1981-10-25,0.5258073117990081
1981-10-26,0.4760687823045073
1981-10-27,0.4476467654505069
1981-10-28,0.4334357570235067
1981-10-29,0.4192247485965064
1981-10-30,0.4263302528100065
1981-10-31,6.913655599735606
1981-11-01,2.792463155905543
1981-11-02,0.9805595814630153
1981-11-03,0.7958164719120122
1981-11-04,0.7105504213500108
1981-11-05,0.6608118918555101
1981-11-06,0.6181788665745096
1981-11-07,0.5897568497205091
1981-11-08,0.6679173960690103
1981-11-09,0.7673944550580117
1981-11-10,0.5968623539340092
1981-11-11,0.5613348328665086
1981-11-12,0.5471238244395085
1981-11-13,0.5329128160125082
1981-11-14,0.5329128160125082
1981-11-15,0.518701807585508
1981-11-16,0.4831742865180074
1981-11-17,0.4760687823045073
1981-11-18,0.4547522696640069
1981-11-19,0.4334357570235067
1981-11-20,0.390802731742506
1981-11-21,0.3979082359560061
1981-11-22,0.3836972275290058
1981-11-23,0.3694862191020056
1981-11-24,0.3552752106750054
1981-11-25,0.3481697064615053
1981-11-26,0.3481697064615053
1981-11-27,0.3197476896075049
1981-11-28,0.3126421853940048
1981-11-29,0.3126421853940048
1981-11-30,0.3339586980345052
1981-12-01,0.3126421853940048
1981-12-02,0.2913256727535045
1981-12-03,0.2771146643265043
1981-12-04,0.2700091601130042
1981-12-05,0.2700091601130042
1981-12-06,0.262903655899504
1981-12-07,0.2700091601130042
1981-12-08,0.2700091601130042
1981-12-09,0.2557981516860039
1981-12-10,0.2557981516860039
1981-12-11,0.2486926474725038
1981-12-12,0.2486926474725038
1981-12-13,0.2415871432590037
1981-12-14,0.2344816390455036
1981-12-15,0.2344816390455036
1981-12-16,0.2273761348320034
1981-12-17,0.2202706306185033
1981-12-18,0.2131651264050032
1981-12-19,0.2131651264050032
1981-12-20,0.2202706306185033
1981-12-21,0.2273761348320034
1981-12-22,0.2202706306185033
1981-12-23,0.198954117978003
1981-12-24,0.198954117978003
1981-12-25,0.1918486137645029
1981-12-26,0.1847431095510028
1981-12-27,0.1847431095510028
1981-12-28,0.1705321011240026
1981-12-29,0.1634265969105025
1981-12-30,0.1705321011240026
1981-12-31,0.1776376053375027
1982-01-01,0.1776376053375027
1982-01-02,0.1705321011240026
1982-01-03,0.1705321011240026
1982-01-04,0.1421100842700021
1982-01-05,0.1278990758430019
1982-01-06,0.1350045800565021
1982-01-07,0.1278990758430019
1982-01-08,0.1207935716295018
1982-01-09,0.1278990758430019
1982-01-10,0.1278990758430019
1982-01-11,0.1278990758430019
1982-01-12,0.1421100842700021
1982-01-13,0.1492155884835023
1982-01-14,0.1563210926970024
1982-01-15,0.1350045800565021
1982-01-16,0.1278990758430019
1982-01-17,0.1278990758430019
1982-01-18,0.1136880674160017
1982-01-19,0.1207935716295018
1982-01-20,0.1136880674160017
1982-01-21,0.1207935716295018
1982-01-22,0.1136880674160017
1982-01-23,0.0994770589890015
1982-01-24,0.0994770589890015
1982-01-25,0.0852660505620013
1982-01-26,0.0852660505620013
1982-01-27,0.0923715547755014
1982-01-28,0.1065825632025016
1982-01-29,0.0994770589890015
1982-01-30,0.1278990758430019
1982-01-31,0.1278990758430019
1982-02-01,0.0994770589890015
1982-02-02,0.0923715547755014
1982-02-03,0.0994770589890015
1982-02-04,0.0994770589890015
1982-02-05,0.0994770589890015
1982-02-06,0.0994770589890015
1982-02-07,0.0923715547755014
1982-02-08,0.0852660505620013
1982-02-09,0.0923715547755014
1982-02-10,0.0852660505620013
1982-02-11,0.0781605463485012
1982-02-12,0.0781605463485012
1982-02-13,0.0852660505620013
1982-02-14,0.071055042135001
1982-02-15,0.0639495379215009
1982-02-16,0.069633941292301
1982-02-17,0.0653706387642009
1982-02-18,0.0618178866574509
1982-02-19,0.0632389875001509
1982-02-20,0.0781605463485012
1982-02-21,0.0852660505620013
1982-02-22,0.0923715547755014
1982-02-23,0.0639495379215009
1982-02-24,0.0596862353934009
1982-02-25,0.069633941292301
1982-02-26,0.1136880674160017
1982-02-27,0.2415871432590037
1982-02-28,0.1705321011240026
1982-03-01,0.1350045800565021
1982-03-02,0.1207935716295018
1982-03-03,0.1207935716295018
1982-03-04,0.1065825632025016
1982-03-05,0.0852660505620013
1982-03-06,0.0994770589890015
1982-03-07,0.1136880674160017
1982-03-08,0.1065825632025016
1982-03-09,0.0994770589890015
1982-03-10,0.0994770589890015
1982-03-11,0.0923715547755014
1982-03-12,0.0923715547755014
1982-03-13,0.0923715547755014
1982-03-14,0.1065825632025016
1982-03-15,0.0923715547755014
1982-03-16,0.0852660505620013
1982-03-17,0.0852660505620013
1982-03-18,0.0852660505620013
1982-03-19,0.0852660505620013
1982-03-20,0.0994770589890015
1982-03-21,0.0994770589890015
1982-03-22,0.0923715547755014
1982-03-23,0.0994770589890015
1982-03-24,0.0923715547755014
1982-03-25,0.0781605463485012
1982-03-26,0.0852660505620013
1982-03-27,0.1136880674160017
1982-03-28,0.1207935716295018
1982-03-29,0.1065825632025016
1982-03-30,0.1136880674160017
1982-03-31,0.0994770589890015
1982-04-01,0.0923715547755014
1982-04-02,0.0781605463485012
1982-04-03,0.0923715547755014
1982-04-04,0.0852660505620013
1982-04-05,0.0632389875001509
1982-04-06,0.0568440337080008
1982-04-07,0.0589756849720509
1982-04-08,0.0653706387642009
1982-04-09,0.066791739606901
1982-04-10,0.0781605463485012
1982-04-11,0.0781605463485012
1982-04-12,0.068923390870951
1982-04-13,0.0582651345507008
1982-04-14,0.0518701807585507
1982-04-15,0.0582651345507008
1982-04-16,0.0618178866574509
1982-04-17,0.071055042135001
1982-04-18,0.069633941292301
1982-04-19,0.0625284370788009
1982-04-20,0.1776376053375027
1982-04-21,0.2913256727535045
1982-04-22,2.252444835679534
1982-04-23,1.094247648879017
1982-04-24,1.0516146235980162
1982-04-25,1.0302981109575158
1982-04-26,0.6750229002825104
1982-04-27,0.5897568497205091
1982-04-28,0.5613348328665086
1982-04-29,0.5258073117990081
1982-04-30,0.518701807585508
1982-05-01,0.5258073117990081
1982-05-02,0.5258073117990081
1982-05-03,0.5115963033720078
1982-05-04,0.4831742865180074
1982-05-05,0.4618577738775071
1982-05-06,0.64660088342851
1982-05-07,0.6252843707880096
1982-05-08,0.518701807585508
1982-05-09,0.4902797907315075
1982-05-10,0.4547522696640069
1982-05-11,0.4547522696640069
1982-05-12,0.4618577738775071
1982-05-13,8.810825224740135
1982-05-14,1.3500458005650209
1982-05-15,0.7958164719120122
1982-05-16,0.7389724382040113
1982-05-17,0.64660088342851
1982-05-18,0.5968623539340092
1982-05-19,0.5613348328665086
1982-05-20,0.518701807585508
1982-05-21,0.518701807585508
1982-05-22,0.4902797907315075
1982-05-23,0.4831742865180074
1982-05-24,0.7460779424175115
1982-05-25,0.6608118918555101
1982-05-26,0.518701807585508
1982-05-27,0.4760687823045073
1982-05-28,0.4405412612370067
1982-05-29,0.4405412612370067
1982-05-30,0.4121192443830063
1982-05-31,0.390802731742506
1982-06-01,0.3623807148885055
1982-06-02,0.3481697064615053
1982-06-03,0.3410642022480052
1982-06-04,0.3339586980345052
1982-06-05,0.3339586980345052
1982-06-06,0.3410642022480052
1982-06-07,0.3197476896075049
1982-06-08,0.2984311769670046
1982-06-09,0.2913256727535045
1982-06-10,0.2771146643265043
1982-06-11,0.2771146643265043
1982-06-12,1.0018760941035154
1982-06-13,0.3979082359560061
1982-06-14,0.3197476896075049
1982-06-15,0.2700091601130042
1982-06-16,0.2842201685400043
1982-06-17,0.326853193821005
1982-06-18,0.2415871432590037
1982-06-19,0.2273761348320034
1982-06-20,0.2486926474725038
1982-06-21,0.2557981516860039
1982-06-22,0.8952935309010138
1982-06-23,2.387449415736037
1982-06-24,0.4263302528100065
1982-06-25,0.3055366811805047
1982-06-26,0.390802731742506
1982-06-27,2.3732384073090365
1982-06-28,0.5542293286530086
1982-06-29,0.3694862191020056
1982-06-30,0.3055366811805047
1982-07-01,0.2771146643265043
1982-07-02,0.2557981516860039
1982-07-03,0.2415871432590037
1982-07-04,0.2344816390455036
1982-07-05,0.2131651264050032
1982-07-06,0.2060596221915031
1982-07-07,0.2060596221915031
1982-07-08,0.2202706306185033
1982-07-09,0.1847431095510028
1982-07-10,0.1776376053375027
1982-07-11,0.1563210926970024
1982-07-12,0.1278990758430019
1982-07-13,0.1563210926970024
1982-07-14,0.1563210926970024
1982-07-15,0.1207935716295018
1982-07-16,0.1136880674160017
1982-07-17,0.1207935716295018
1982-07-18,0.1278990758430019
1982-07-19,0.0994770589890015
1982-07-20,0.0781605463485012
1982-07-21,0.0781605463485012
1982-07-22,0.0781605463485012
1982-07-23,0.067502290028251
1982-07-24,0.066791739606901
1982-07-25,0.0781605463485012
1982-07-26,0.0603967858147509
1982-07-27,0.0383697227529005
1982-07-28,0.0405013740169506
1982-07-29,0.0412119244383006
1982-07-30,0.0397908235956006
1982-07-31,0.0312642185394004
1982-08-01,0.0397908235956006
1982-08-02,0.0298431176967004
1982-08-03,0.0120793571629501
1982-08-04,0.0120793571629501
1982-08-05,0.0085266050562001
1982-08-06,0.0068212840449601
1982-08-07,0.006323898750015
1982-08-08,0.0156321092697002
1982-08-09,0.0348169706461505
1982-08-10,0.0177637605337502
1982-08-11,0.0170532101124002
1982-08-12,0.0191848613764502
1982-08-13,0.0149215588483502
1982-08-14,0.0120793571629501
1982-08-15,0.0135004580056502
1982-08-16,0.0120793571629501
1982-08-17,0.0068212840449601
1982-08-18,0.0068923390870951
1982-08-19,0.0068212840449601
1982-08-20,0.00625284370788
1982-08-21,0.006039678581475
1982-08-22,0.0065370638764201
1982-08-23,0.0068212840449601
1982-08-24,0.00540018320226
1982-08-25,0.00525807311799
1982-08-26,0.00497385294945
1982-08-27,0.00383697227529
1982-08-28,0.003339586980345
1982-08-29,0.003197476896075
1982-08-30,0.002629036558995
1982-08-31,0.002202706306185
1982-09-01,0.001776376053375
1982-09-02,0.001776376053375
1982-09-03,0.003908027317425
1982-09-04,0.00412119244383
1982-09-05,0.00326853193821
1982-09-06,0.002629036558995
1982-09-07,0.001776376053375
1982-09-08,0.00170532101124
1982-09-09,0.001492155884835
1982-09-10,0.001492155884835
1982-09-11,0.001492155884835
1982-09-12,0.001492155884835
1982-09-13,0.001492155884835
1982-09-14,0.001492155884835
1982-09-15,0.001492155884835
1982-09-16,0.001207935716295
1982-09-17,0.001207935716295
1982-09-18,0.001207935716295
1982-09-19,0.001207935716295
1982-09-20,0.004192247485965
1982-09-21,0.001492155884835
1982-09-22,0.00156321092697
1982-09-23,0.002060596221915
1982-09-24,0.002202706306185
1982-09-25,0.002202706306185
1982-09-26,0.002202706306185
1982-09-27,0.00184743109551
1982-09-28,0.001776376053375
1982-09-29,0.001776376053375
1982-09-30,0.001776376053375
1982-10-01,0.001776376053375
1982-10-02,0.001350045800565
1982-10-03,0.001065825632025
1982-10-04,0.001207935716295
1982-10-05,0.001207935716295
1982-10-06,0.001634265969105
1982-10-07,0.003055366811805
1982-10-08,0.00270009160113
1982-10-09,0.0078160546348501
1982-10-10,0.00497385294945
1982-10-11,0.004050137401695
1982-10-12,0.0068212840449601
1982-10-13,0.0085266050562001
1982-10-14,0.00639495379215
1982-10-15,0.005613348328665
1982-10-16,0.004476467654505
1982-10-17,0.00383697227529
1982-10-18,0.00383697227529
1982-10-19,0.00454752269664
1982-10-20,0.00454752269664
1982-10-21,0.00412119244383
1982-10-22,0.003908027317425
1982-10-23,0.00440541261237
1982-10-24,0.003481697064615
1982-10-25,0.003481697064615
1982-10-26,0.00454752269664
1982-10-27,0.00454752269664
1982-10-28,0.00525807311799
1982-10-29,0.00525807311799
1982-10-30,0.00525807311799
1982-10-31,0.00525807311799
1982-11-01,0.0064660088342851
1982-11-02,0.0262903655899504
1982-11-03,0.0312642185394004
1982-11-04,0.0312642185394004
1982-11-05,0.0291325672753504
1982-11-06,0.0270009160113004
1982-11-07,0.0248692647472503
1982-11-08,0.0234481639045503
1982-11-09,0.0142110084270002
1982-11-10,0.0135004580056502
1982-11-11,0.0135004580056502
1982-11-12,0.0113688067416001
1982-11-13,0.0078160546348501
1982-11-14,0.0106582563202501
1982-11-15,0.0135004580056502
1982-11-16,0.0085266050562001
1982-11-17,0.0085266050562001
1982-11-18,0.0085266050562001
1982-11-19,0.0262903655899504
1982-11-20,0.0191848613764502
1982-11-21,0.0198954117978003
1982-11-22,0.0227376134832003
1982-11-23,0.0163426596910502
1982-11-24,0.0170532101124002
1982-11-25,0.0213165126405003
1982-11-26,0.0582651345507008
1982-11-27,0.1776376053375027
1982-11-28,0.1563210926970024
1982-11-29,0.0852660505620013
1982-11-30,0.0618178866574509
1982-12-01,0.0532912816012508
1982-12-02,0.0483174286518007
1982-12-03,0.0497385294945007
1982-12-04,0.0461857773877507
1982-12-05,0.0440541261237006
1982-12-06,0.0426330252810006
1982-12-07,0.0419224748596506
1982-12-08,0.0440541261237006
1982-12-09,0.0468963278091007
1982-12-10,0.0497385294945007
1982-12-11,0.0611073362361009
1982-12-12,0.066791739606901
1982-12-13,0.0646600883428509
1982-12-14,0.0653706387642009
1982-12-15,0.0611073362361009
1982-12-16,0.0596862353934009
1982-12-17,0.0568440337080008
1982-12-18,0.0575545841293508
1982-12-19,0.0611073362361009
1982-12-20,0.0639495379215009
1982-12-21,0.0603967858147509
1982-12-22,0.0596862353934009
1982-12-23,0.066081189185551
1982-12-24,0.071055042135001
1982-12-25,0.071055042135001
1982-12-26,0.071055042135001
1982-12-27,0.0781605463485012
1982-12-28,0.0781605463485012
1982-12-29,0.0852660505620013
1982-12-30,0.0781605463485012
1982-12-31,0.0781605463485012
1983-01-01,0.1136880674160017
1983-01-02,0.1136880674160017
1983-01-03,0.1136880674160017
1983-01-04,0.0994770589890015
1983-01-05,0.0923715547755014
1983-01-06,0.0923715547755014
1983-01-07,0.0852660505620013
1983-01-08,0.0852660505620013
1983-01-09,0.0923715547755014
1983-01-10,0.0923715547755014
1983-01-11,0.0923715547755014
1983-01-12,0.0852660505620013
1983-01-13,0.0852660505620013
1983-01-14,0.0923715547755014
1983-01-15,0.0923715547755014
1983-01-16,0.0994770589890015
1983-01-17,0.0994770589890015
1983-01-18,0.1065825632025016
1983-01-19,0.1278990758430019
1983-01-20,0.1278990758430019
1983-01-21,0.1421100842700021
1983-01-22,0.1492155884835023
1983-01-23,0.1634265969105025
1983-01-24,0.1421100842700021
1983-01-25,0.1278990758430019
1983-01-26,0.1278990758430019
1983-01-27,0.1278990758430019
1983-01-28,0.1136880674160017
1983-01-29,0.1136880674160017
1983-01-30,0.1207935716295018
1983-01-31,0.1207935716295018
1983-02-01,0.1350045800565021
1983-02-02,0.1350045800565021
1983-02-03,0.1278990758430019
1983-02-04,0.1278990758430019
1983-02-05,0.7034449171365108
1983-02-06,0.6537063876420101
1983-02-07,0.262903655899504
1983-02-08,0.1918486137645029
1983-02-09,1.4282063469135218
1983-02-10,0.9876650856765152
1983-02-11,0.3836972275290058
1983-02-12,0.262903655899504
1983-02-13,0.2273761348320034
1983-02-14,0.2131651264050032
1983-02-15,0.3481697064615053
1983-02-16,0.5115963033720078
1983-02-17,0.3339586980345052
1983-02-18,0.2913256727535045
1983-02-19,0.2913256727535045
1983-02-20,0.4902797907315075
1983-02-21,0.7673944550580117
1983-02-22,0.4050137401695062
1983-02-23,0.3552752106750054
1983-02-24,0.326853193821005
1983-02-25,0.326853193821005
1983-02-26,0.326853193821005
1983-02-27,0.326853193821005
1983-02-28,0.3055366811805047
1983-03-01,0.2913256727535045
1983-03-02,0.2771146643265043
1983-03-03,0.2913256727535045
1983-03-04,3.673545678379556
