date,flow(mm)
1987-04-27,0.3959902978006912
1987-04-28,0.3814139678202976
1987-04-29,0.3716964145000353
1987-04-30,0.3644082495098385
1987-05-01,0.3522613078595105
1987-05-02,0.3425437545392482
1987-05-03,0.3474025311993794
1987-05-04,0.3838433561503632
1987-05-05,0.3862727444804288
1987-05-06,0.3716964145000353
1987-05-07,0.3595494728497073
1987-05-08,0.3522613078595105
1987-05-09,0.3449731428693138
1987-05-10,0.3328262012189859
1987-05-11,0.3716964145000353
1987-05-12,0.5368948209444954
1987-05-13,0.5611887042451512
1987-05-14,0.4251429577614783
1987-05-15,0.4154254044412159
1987-05-16,0.3838433561503632
1987-05-17,0.3716964145000353
1987-05-18,0.3522613078595105
1987-05-19,0.3984196861307568
1987-05-20,0.4300017344216094
1987-05-21,0.4397192877418718
1987-05-22,0.4057078511209535
1987-05-23,0.3887021328104944
1987-05-24,0.6194940241667255
1987-05-25,0.5344654326144298
1987-05-26,0.4785895010229212
1987-05-27,0.4567250060523309
1987-05-28,0.4494368410621342
1987-05-29,22.98201360242048
1987-05-30,3.303968128889202
1987-05-31,4.251429577614783
1987-06-01,4.105666277810848
1987-06-02,2.84238434617674
1987-06-03,9.83902273676564
1987-06-04,10.713602535589253
1987-06-05,5.976295291961352
1987-06-06,4.591543943823965
1987-06-07,3.838433561503632
1987-06-08,3.4740253119937936
1987-06-09,3.37684977879117
1987-06-10,4.907364426732491
1987-06-11,8.162744789020383
1987-06-12,9.547496137157768
1987-06-13,7.676867123007264
1987-06-14,7.16669557369349
1987-06-15,4.761601126928556
1987-06-16,4.129960161111503
1987-06-17,3.692670261699697
1987-06-18,3.3525558954905144
1987-06-19,3.0367354125819874
1987-06-20,2.8180904628760843
1987-06-21,2.623739396470837
1987-06-22,2.5265638632682137
1987-06-23,2.315207078552507
1987-06-24,2.1791613320688343
1987-06-25,2.0455449739152267
1987-06-26,2.0358274205949645
1987-06-27,1.853623295840045
1987-06-28,1.7588771509674872
1987-06-29,1.683566112735454
1987-06-30,1.6082550745034203
1987-07-01,1.552379142911912
1987-07-02,1.4770681046798788
1987-07-03,1.4066158431079767
1987-07-04,1.350739911516468
1987-07-05,1.2997227565850906
1987-07-06,1.2535643783138444
1987-07-07,1.214694165032795
1987-07-08,1.2074060000425983
1987-07-09,1.2074060000425983
1987-07-10,1.1782533400818112
1987-07-11,1.1491006801210242
1987-07-12,1.1126598551700402
1987-07-13,1.09079536019945
1987-07-14,1.0810778068791875
1987-07-15,1.2001178350524015
1987-07-16,1.1636770101014176
1987-07-17,5.344654326144298
1987-07-18,1.972663324013259
1987-07-19,1.3021521449151563
1987-07-20,1.1248067968203683
1987-07-21,1.0324900402778758
1987-07-22,1.0033373803170886
1987-07-23,0.9523202253857111
1987-07-24,0.9158794004347276
1987-07-25,0.889156128804006
1987-07-26,0.8600034688432189
1987-07-27,0.8624328571732844
1987-07-28,0.8381389738726286
1987-07-29,0.8016981489216447
1987-07-30,0.7749748772909232
1987-07-31,0.7506809939902672
1987-08-01,0.7263871106896115
1987-08-02,0.6948050623987588
1987-08-03,0.6802287324183652
1987-08-04,0.658364237447775
1987-08-05,0.6413585191373158
1987-08-06,0.6292115774869879
1987-08-07,0.6146352475065943
1987-08-08,0.6000589175262008
1987-08-09,0.580623810885676
1987-08-10,0.5660474809052825
1987-08-11,0.5587593159150857
1987-08-12,0.580623810885676
1987-08-13,0.7020932273889555
1987-08-14,0.592770752536004
1987-08-15,0.5587593159150857
1987-08-16,0.5393242092745609
1987-08-17,0.527177267624233
1987-08-18,0.5126009376438394
1987-08-19,0.5053127726536427
1987-08-20,0.4907364426732491
1987-08-21,0.4810188893529868
1987-08-22,0.4567250060523309
1987-08-23,0.4470074527320686
1987-08-24,0.4372898994118062
1987-08-25,0.4348605110817407
1987-08-26,0.4275723460915439
1987-08-27,0.4275723460915439
1987-08-28,0.6316409658170534
1987-08-29,0.6413585191373158
1987-08-30,0.7020932273889555
1987-08-31,0.6923756740686932
1987-09-01,0.6364997424771847
1987-09-02,0.5879119758758728
1987-09-03,0.5539005392549545
1987-09-04,0.5320360442843642
1987-09-05,0.5174597143039706
1987-09-06,0.5077421609837083
1987-09-07,0.502883384323577
1987-09-08,0.4955952193333803
1987-09-09,0.4883070543431835
1987-09-10,0.4883070543431835
1987-09-11,0.5198891026340362
1987-09-12,0.4931658310033147
1987-09-13,0.47373072436279
1987-09-14,0.4591543943823966
1987-09-15,6.923756740686931
1987-09-16,2.040686197255096
1987-09-17,1.115089243500106
1987-09-18,1.0227724869576134
1987-09-19,0.9255969537549896
1987-09-20,0.8041275372517103
1987-09-21,0.7482516056602018
1987-09-22,0.7069520040490868
1987-09-23,0.675369955758234
1987-09-24,0.6510760724575781
1987-09-25,0.6292115774869879
1987-09-26,0.6122058591765287
1987-09-27,0.5976295291961351
1987-09-28,0.5903413642059383
1987-09-29,0.5781944225556104
1987-09-30,0.5684768692353481
1987-10-01,0.5490417625948234
1987-10-02,0.5368948209444954
1987-10-03,0.5174597143039706
1987-10-04,0.5053127726536427
1987-10-05,0.4955952193333803
1987-10-06,0.4883070543431835
1987-10-07,0.47373072436279
1987-10-08,0.4664425593725932
1987-10-09,0.4567250060523309
1987-10-10,0.4518662293921997
1987-10-11,0.4494368410621342
1987-10-12,0.4397192877418718
1987-10-13,0.4372898994118062
1987-10-14,0.4348605110817407
1987-10-15,0.4275723460915439
1987-10-16,0.4275723460915439
1987-10-17,0.4202841811013471
1987-10-18,0.4202841811013471
1987-10-19,0.4129960161111503
1987-10-20,0.4105666277810847
1987-10-21,0.4008490744608223
1987-10-22,0.3959902978006912
1987-10-23,0.3935609094706256
1987-10-24,0.4008490744608223
1987-10-25,0.3935609094706256
1987-10-26,0.3887021328104944
1987-10-27,0.3814139678202976
1987-10-28,0.3741258028301009
1987-10-29,0.3692670261699697
1987-10-30,0.3644082495098385
1987-10-31,0.3619788611797729
1987-11-01,0.3571200845196418
1987-11-02,0.3522613078595105
1987-11-03,0.3522613078595105
1987-11-04,0.3498319195294449
1987-11-05,0.3425437545392482
1987-11-06,0.3425437545392482
1987-11-07,0.3352555895490514
1987-11-08,0.3959902978006912
1987-11-09,0.3571200845196418
1987-11-10,0.3425437545392482
1987-11-11,0.3328262012189859
1987-11-12,0.3303968128889202
1987-11-13,0.3328262012189859
1987-11-14,0.3328262012189859
1987-11-15,0.337684977879117
1987-11-16,0.3498319195294449
1987-11-17,0.3546906961895761
1987-11-18,0.3401143662091826
1987-11-19,0.3279674245588546
1987-11-20,0.3231086478987234
1987-11-21,0.3158204829085267
1987-11-22,0.3133910945784611
1987-11-23,0.3182498712385923
1987-11-24,0.3158204829085267
1987-11-25,0.3133910945784611
1987-11-26,0.3061029295882643
1987-11-27,0.3036735412581987
1987-11-28,0.3036735412581987
1987-11-29,0.3036735412581987
1987-11-30,0.3061029295882643
1987-12-01,0.3036735412581987
1987-12-02,0.3012441529281331
1987-12-03,0.2988147645980675
1987-12-04,0.296385376268002
1987-12-05,0.296385376268002
1987-12-06,0.2915265996078708
1987-12-07,0.2866678229477395
1987-12-08,0.2866678229477395
1987-12-09,0.2866678229477395
1987-12-10,0.284238434617674
1987-12-11,0.2793796579575428
1987-12-12,0.2793796579575428
1987-12-13,0.2793796579575428
1987-12-14,0.2672327163072149
1987-12-15,0.2696621046372804
1987-12-16,0.2696621046372804
1987-12-17,0.2745208812974117
1987-12-18,0.2866678229477395
1987-12-19,0.3522613078595105
1987-12-20,0.3474025311993794
1987-12-21,0.3449731428693138
1987-12-22,0.3133910945784611
1987-12-23,0.3061029295882643
1987-12-24,0.296385376268002
1987-12-25,0.2939559879379364
1987-12-26,0.2915265996078708
1987-12-27,0.296385376268002
1987-12-28,0.2866678229477395
1987-12-29,0.2793796579575428
1987-12-30,0.2793796579575428
1987-12-31,0.2720914929673461
1988-01-01,0.2696621046372804
1988-01-02,0.2696621046372804
1988-01-03,0.2672327163072149
1988-01-04,0.2623739396470837
1988-01-05,0.2623739396470837
1988-01-06,0.2672327163072149
1988-01-07,0.2623739396470837
1988-01-08,0.2623739396470837
1988-01-09,0.2623739396470837
1988-01-10,0.2623739396470837
1988-01-11,0.255085774656887
1988-01-12,0.255085774656887
1988-01-13,0.255085774656887
1988-01-14,0.2526563863268213
1988-01-15,0.2477976096666901
1988-01-16,0.255085774656887
1988-01-17,0.255085774656887
1988-01-18,0.2526563863268213
1988-01-19,0.2477976096666901
1988-01-20,0.2453682213366245
1988-01-21,0.2477976096666901
1988-01-22,0.2453682213366245
1988-01-23,0.2380800563464278
1988-01-24,0.2380800563464278
1988-01-25,0.2380800563464278
1988-01-26,0.2380800563464278
1988-01-27,0.2380800563464278
1988-01-28,0.2380800563464278
1988-01-29,0.2332212796862966
1988-01-30,0.2332212796862966
1988-01-31,0.230791891356231
1988-02-01,0.2332212796862966
1988-02-02,0.230791891356231
1988-02-03,0.2380800563464278
1988-02-04,0.2380800563464278
1988-02-05,0.230791891356231
1988-02-06,0.230791891356231
1988-02-07,0.230791891356231
1988-02-08,0.230791891356231
1988-02-09,0.230791891356231
1988-02-10,0.2235037263660343
1988-02-11,0.2162155613758375
1988-02-12,0.2235037263660343
1988-02-13,0.2210743380359687
1988-02-14,0.2210743380359687
1988-02-15,0.2162155613758375
1988-02-16,0.2162155613758375
1988-02-17,0.2162155613758375
1988-02-18,0.2210743380359687
1988-02-19,0.2186449497059031
1988-02-20,0.2162155613758375
1988-02-21,0.2162155613758375
1988-02-22,0.2113567847157063
1988-02-23,0.2089273963856407
1988-02-24,0.2113567847157063
1988-02-25,0.2089273963856407
1988-02-26,0.2089273963856407
1988-02-27,0.2089273963856407
1988-02-28,0.2089273963856407
1988-02-29,0.2089273963856407
1988-03-01,0.2210743380359687
1988-03-02,0.2113567847157063
1988-03-03,0.2040686197255095
1988-03-04,0.2089273963856407
1988-03-05,0.2040686197255095
1988-03-06,0.2040686197255095
1988-03-07,0.2016392313954439
1988-03-08,0.2016392313954439
1988-03-09,0.1992098430653784
1988-03-10,0.1943510664052472
1988-03-11,0.1943510664052472
1988-03-12,0.1943510664052472
1988-03-13,0.1943510664052472
1988-03-14,0.1919216780751816
1988-03-15,0.189492289745116
1988-03-16,0.1919216780751816
1988-03-17,0.2064980080555751
1988-03-18,0.1943510664052472
1988-03-19,0.1943510664052472
1988-03-20,0.1919216780751816
1988-03-21,0.1919216780751816
1988-03-22,0.189492289745116
1988-03-23,0.189492289745116
1988-03-24,0.189492289745116
1988-03-25,0.189492289745116
1988-03-26,0.189492289745116
1988-03-27,0.189492289745116
1988-03-28,0.1919216780751816
1988-03-29,0.1846335130849848
1988-03-30,0.1846335130849848
1988-03-31,0.1846335130849848
1988-04-01,0.177345348094788
1988-04-02,0.1822041247549192
1988-04-03,0.1797747364248536
1988-04-04,0.1797747364248536
1988-04-05,0.1797747364248536
1988-04-06,0.177345348094788
1988-04-07,0.1724865714346569
1988-04-08,0.1749159597647224
1988-04-09,0.1797747364248536
1988-04-10,0.1822041247549192
1988-04-11,0.1797747364248536
1988-04-12,0.1797747364248536
1988-04-13,0.177345348094788
1988-04-14,0.177345348094788
1988-04-15,0.1749159597647224
1988-04-16,0.177345348094788
1988-04-17,0.1822041247549192
1988-04-18,0.1749159597647224
1988-04-19,0.1724865714346569
1988-04-20,0.1676277947745257
1988-04-21,0.1676277947745257
1988-04-22,0.1676277947745257
1988-04-23,0.1627690181143945
1988-04-24,0.1627690181143945
1988-04-25,0.1627690181143945
1988-04-26,0.1603396297843289
1988-04-27,0.1554808531241977
1988-04-28,0.1506220764640665
1988-04-29,0.1603396297843289
1988-04-30,0.1651984064444601
1988-05-01,0.1749159597647224
1988-05-02,0.1700571831045913
1988-05-03,0.1651984064444601
1988-05-04,0.1627690181143945
1988-05-05,0.1627690181143945
1988-05-06,0.1603396297843289
1988-05-07,0.1554808531241977
1988-05-08,0.1530514647941321
1988-05-09,0.1457632998039354
1988-05-10,0.1433339114738697
1988-05-11,0.1409045231438042
1988-05-12,0.148192688134001
1988-05-13,0.1457632998039354
1988-05-14,0.1433339114738697
1988-05-15,0.1384751348137386
1988-05-16,0.136045746483673
1988-05-17,0.136045746483673
1988-05-18,0.136045746483673
1988-05-19,0.1384751348137386
1988-05-20,0.1506220764640665
1988-05-21,0.1797747364248536
1988-05-22,0.2939559879379364
1988-05-23,0.2769502696274772
1988-05-24,0.2186449497059031
1988-05-25,0.2016392313954439
1988-05-26,0.1870629014150504
1988-05-27,0.1797747364248536
1988-05-28,0.177345348094788
1988-05-29,0.1749159597647224
1988-05-30,0.1749159597647224
1988-05-31,0.1724865714346569
1988-06-01,0.1724865714346569
1988-06-02,0.1627690181143945
1988-06-03,0.1822041247549192
1988-06-04,0.1797747364248536
1988-06-05,0.1700571831045913
1988-06-06,0.1579102414542633
1988-06-07,0.148192688134001
1988-06-08,0.1457632998039354
1988-06-09,0.1433339114738697
1988-06-10,0.1384751348137386
1988-06-11,0.1336163581536074
1988-06-12,0.136045746483673
1988-06-13,0.1311869698235418
1988-06-14,0.1287575814934762
1988-06-15,0.1263281931634106
1988-06-16,0.123898804833345
1988-06-17,0.1214694165032794
1988-06-18,0.1190400281732139
1988-06-19,0.1214694165032794
1988-06-20,0.1166106398431483
1988-06-21,0.1117518631830171
1988-06-22,0.1093224748529515
1988-06-23,0.1044636981928203
1988-06-24,0.1093224748529515
1988-06-25,2.599445513170181
1988-06-26,5.004539959935116
1988-06-27,2.672327163072149
1988-06-28,1.3361635815360744
1988-06-29,0.8915855171340715
1988-06-30,0.7190989456994147
1988-07-01,0.6243528008268566
1988-07-02,0.5563299275850201
1988-07-03,0.5126009376438394
1988-07-04,0.4858776660131179
1988-07-05,0.4713013360327244
1988-07-06,0.4372898994118062
1988-07-07,0.4251429577614783
1988-07-08,0.4105666277810847
1988-07-09,0.3887021328104944
1988-07-10,0.3862727444804288
1988-07-11,7.895512072713167
1988-07-12,4.494368410621341
1988-07-13,1.5620966962321745
1988-07-14,1.078648418549122
1988-07-15,0.906161847114465
1988-07-16,0.8016981489216447
1988-07-17,0.7361046640098737
1988-07-18,0.6826581207484309
1988-07-19,0.6437879074673813
1988-07-20,0.6243528008268566
1988-07-21,0.6364997424771847
1988-07-22,0.5879119758758728
1988-07-23,0.5417535976046265
1988-07-24,0.5174597143039706
1988-07-25,0.498024607663446
1988-07-26,0.4761601126928556
1988-07-27,0.4640131710425277
1988-07-28,0.4567250060523309
1988-07-29,0.4542956177222653
1988-07-30,0.4372898994118062
1988-07-31,0.4713013360327244
1988-08-01,0.4494368410621342
1988-08-02,0.4300017344216094
1988-08-03,0.4251429577614783
1988-08-04,0.4202841811013471
1988-08-05,0.4057078511209535
1988-08-06,0.39113152114056
1988-08-07,0.3716964145000353
1988-08-08,0.3595494728497073
1988-08-09,0.3498319195294449
1988-08-10,0.3401143662091826
1988-08-11,0.3401143662091826
1988-08-12,0.3328262012189859
1988-08-13,0.3206792595686579
1988-08-14,0.3206792595686579
1988-08-15,0.3158204829085267
1988-08-16,0.3133910945784611
1988-08-17,0.3061029295882643
1988-08-18,0.2939559879379364
1988-08-19,0.2890972112778052
1988-08-20,0.2818090462876084
1988-08-21,0.2720914929673461
1988-08-22,0.2648033279771493
1988-08-23,0.2599445513170181
1988-08-24,0.2575151629869525
1988-08-25,0.2575151629869525
1988-08-26,0.2526563863268213
1988-08-27,0.2453682213366245
1988-08-28,0.2380800563464278
1988-08-29,0.2356506680163622
1988-08-30,0.2332212796862966
1988-08-31,0.230791891356231
1988-09-01,0.2283625030261654
1988-09-02,0.2235037263660343
1988-09-03,0.2210743380359687
1988-09-04,0.2137861730457719
1988-09-05,0.2089273963856407
1988-09-06,0.2040686197255095
1988-09-07,0.2016392313954439
1988-09-08,0.1967804547353128
1988-09-09,0.1943510664052472
1988-09-10,0.1919216780751816
1988-09-11,0.1870629014150504
1988-09-12,0.1870629014150504
1988-09-13,0.1846335130849848
1988-09-14,0.1822041247549192
1988-09-15,0.177345348094788
1988-09-16,0.1797747364248536
1988-09-17,0.2186449497059031
1988-09-18,0.2283625030261654
1988-09-19,0.2162155613758375
1988-09-20,0.2089273963856407
1988-09-21,0.2016392313954439
1988-09-22,0.1943510664052472
1988-09-23,0.1943510664052472
1988-09-24,0.1943510664052472
1988-09-25,0.189492289745116
1988-09-26,0.1870629014150504
1988-09-27,0.1797747364248536
1988-09-28,0.177345348094788
1988-09-29,0.177345348094788
1988-09-30,0.1870629014150504
1988-10-01,0.1919216780751816
1988-10-02,0.1797747364248536
1988-10-03,0.1749159597647224
1988-10-04,0.177345348094788
1988-10-05,0.1700571831045913
1988-10-06,0.1724865714346569
1988-10-07,0.1676277947745257
1988-10-08,0.1676277947745257
1988-10-09,0.1676277947745257
1988-10-10,0.1700571831045913
1988-10-11,0.1627690181143945
1988-10-12,0.1627690181143945
1988-10-13,0.1603396297843289
1988-10-14,0.1627690181143945
1988-10-15,0.1603396297843289
1988-10-16,0.1627690181143945
1988-10-17,0.1603396297843289
1988-10-18,0.1579102414542633
1988-10-19,0.1579102414542633
1988-10-20,0.1579102414542633
1988-10-21,0.1651984064444601
1988-10-22,0.1603396297843289
1988-10-23,0.1627690181143945
1988-10-24,0.1579102414542633
1988-10-25,0.1554808531241977
1988-10-26,0.1554808531241977
1988-10-27,0.1579102414542633
1988-10-28,0.1579102414542633
1988-10-29,0.1846335130849848
1988-10-30,0.1603396297843289
1988-10-31,0.1603396297843289
1988-11-01,0.1603396297843289
1988-11-02,0.1603396297843289
1988-11-03,0.1603396297843289
1988-11-04,0.1554808531241977
1988-11-05,0.1530514647941321
1988-11-06,0.1530514647941321
1988-11-07,0.1530514647941321
1988-11-08,0.1506220764640665
1988-11-09,0.1530514647941321
1988-11-10,0.1506220764640665
1988-11-11,0.1506220764640665
1988-11-12,0.1506220764640665
1988-11-13,0.1506220764640665
1988-11-14,0.1506220764640665
1988-11-15,0.1506220764640665
1988-11-16,0.1457632998039354
1988-11-17,0.1457632998039354
1988-11-18,0.1506220764640665
1988-11-19,0.148192688134001
1988-11-20,0.1433339114738697
1988-11-21,0.1457632998039354
1988-11-22,0.1457632998039354
1988-11-23,0.1457632998039354
1988-11-24,0.1457632998039354
1988-11-25,0.1506220764640665
1988-11-26,0.1457632998039354
1988-11-27,0.1409045231438042
1988-11-28,0.1433339114738697
1988-11-29,0.1457632998039354
1988-11-30,0.1409045231438042
1988-12-01,0.1409045231438042
1988-12-02,0.1409045231438042
1988-12-03,0.1409045231438042
1988-12-04,0.1409045231438042
1988-12-05,0.1409045231438042
1988-12-06,0.148192688134001
1988-12-07,0.1457632998039354
1988-12-08,0.1554808531241977
1988-12-09,0.1554808531241977
1988-12-10,0.1627690181143945
1988-12-11,0.1579102414542633
1988-12-12,0.1579102414542633
1988-12-13,0.1603396297843289
1988-12-14,0.1579102414542633
1988-12-15,0.1554808531241977
1988-12-16,0.1506220764640665
1988-12-17,0.1530514647941321
1988-12-18,0.1530514647941321
1988-12-19,0.1506220764640665
1988-12-20,0.1506220764640665
1988-12-21,0.1530514647941321
1988-12-22,0.1530514647941321
1988-12-23,0.1530514647941321
1988-12-24,0.1506220764640665
1988-12-25,0.1530514647941321
1988-12-26,0.1530514647941321
1988-12-27,0.1530514647941321
1988-12-28,0.1530514647941321
1988-12-29,0.1530514647941321
1988-12-30,0.1530514647941321
1988-12-31,0.1530514647941321
1989-01-01,0.1530514647941321
1989-01-02,0.1530514647941321
1989-01-03,0.1530514647941321
1989-01-04,0.1530514647941321
1989-01-05,0.1530514647941321
1989-01-06,0.148192688134001
1989-01-07,0.1506220764640665
1989-01-08,0.148192688134001
1989-01-09,0.1457632998039354
1989-01-10,0.148192688134001
1989-01-11,0.1457632998039354
1989-01-12,0.1457632998039354
1989-01-13,0.148192688134001
1989-01-14,0.148192688134001
1989-01-15,0.1457632998039354
1989-01-16,0.1457632998039354
1989-01-17,0.1457632998039354
1989-01-18,0.1457632998039354
1989-01-19,0.1506220764640665
1989-01-20,0.1651984064444601
1989-01-21,0.1603396297843289
1989-01-22,0.1627690181143945
1989-01-23,0.1603396297843289
1989-01-24,0.1627690181143945
1989-01-25,0.1627690181143945
1989-01-26,0.1603396297843289
1989-01-27,0.2380800563464278
1989-01-28,0.2356506680163622
1989-01-29,0.2283625030261654
1989-01-30,0.2332212796862966
1989-01-31,0.2235037263660343
1989-02-01,0.2137861730457719
1989-02-02,0.2089273963856407
1989-02-03,0.2016392313954439
1989-02-04,0.1919216780751816
1989-02-05,0.1870629014150504
1989-02-06,0.1846335130849848
1989-02-07,0.1822041247549192
1989-02-08,0.1797747364248536
1989-02-09,0.1749159597647224
1989-02-10,0.1749159597647224
1989-02-11,0.1700571831045913
1989-02-12,0.1749159597647224
1989-02-13,0.1700571831045913
1989-02-14,0.1700571831045913
1989-02-15,0.1749159597647224
1989-02-16,0.1943510664052472
1989-02-17,0.2429388330065589
1989-02-18,0.2866678229477395
1989-02-19,0.3061029295882643
1989-02-20,0.2939559879379364
1989-02-21,0.2720914929673461
1989-02-22,0.2599445513170181
1989-02-23,0.2526563863268213
1989-02-24,0.2453682213366245
1989-02-25,0.2405094446764934
1989-02-26,0.2356506680163622
1989-02-27,0.2283625030261654
1989-02-28,0.2235037263660343
1989-03-01,0.2235037263660343
1989-03-02,0.2235037263660343
1989-03-03,0.2235037263660343
1989-03-04,0.2137861730457719
1989-03-05,0.2089273963856407
1989-03-06,0.2089273963856407
1989-03-07,0.2089273963856407
1989-03-08,0.2040686197255095
1989-03-09,0.2016392313954439
1989-03-10,0.1992098430653784
1989-03-11,0.1967804547353128
1989-03-12,0.1943510664052472
1989-03-13,0.1943510664052472
1989-03-14,0.1919216780751816
1989-03-15,0.189492289745116
1989-03-16,0.189492289745116
1989-03-17,0.189492289745116
1989-03-18,0.189492289745116
1989-03-19,0.1846335130849848
1989-03-20,0.189492289745116
1989-03-21,0.1822041247549192
1989-03-22,0.1846335130849848
1989-03-23,0.1846335130849848
1989-03-24,0.1870629014150504
1989-03-25,0.189492289745116
1989-03-26,0.1846335130849848
1989-03-27,0.1846335130849848
1989-03-28,0.2210743380359687
1989-03-29,0.2162155613758375
1989-03-30,0.2040686197255095
1989-03-31,0.2040686197255095
1989-04-01,0.2016392313954439
1989-04-02,0.1943510664052472
1989-04-03,0.1943510664052472
1989-04-04,0.1919216780751816
1989-04-05,0.1870629014150504
1989-04-06,0.1846335130849848
1989-04-07,0.1822041247549192
1989-04-08,0.1822041247549192
1989-04-09,0.1797747364248536
1989-04-10,0.177345348094788
1989-04-11,0.1797747364248536
1989-04-12,0.1797747364248536
1989-04-13,0.189492289745116
1989-04-14,0.189492289745116
1989-04-15,0.1870629014150504
1989-04-16,0.1797747364248536
1989-04-17,0.177345348094788
1989-04-18,0.1749159597647224
1989-04-19,0.1749159597647224
1989-04-20,0.1724865714346569
1989-04-21,0.1676277947745257
1989-04-22,0.1627690181143945
1989-04-23,0.1603396297843289
1989-04-24,0.1554808531241977
1989-04-25,0.1554808531241977
1989-04-26,0.1579102414542633
1989-04-27,0.1651984064444601
1989-04-28,0.1530514647941321
1989-04-29,0.1554808531241977
1989-04-30,0.1554808531241977
1989-05-01,0.1506220764640665
1989-05-02,0.1554808531241977
1989-05-03,0.1579102414542633
1989-05-04,0.1530514647941321
1989-05-05,0.1457632998039354
1989-05-06,0.148192688134001
1989-05-07,0.1409045231438042
1989-05-08,0.1384751348137386
1989-05-09,0.1336163581536074
1989-05-10,0.1287575814934762
1989-05-11,0.1287575814934762
1989-05-12,0.1336163581536074
1989-05-13,0.1311869698235418
1989-05-14,0.1336163581536074
1989-05-15,0.1336163581536074
1989-05-16,0.1336163581536074
1989-05-17,0.148192688134001
1989-05-18,0.1409045231438042
1989-05-19,0.136045746483673
1989-05-20,0.1287575814934762
1989-05-21,0.123898804833345
1989-05-22,0.1190400281732139
1989-05-23,0.1190400281732139
1989-05-24,0.1166106398431483
1989-05-25,0.1141812515130827
1989-05-26,0.1141812515130827
1989-05-27,0.1117518631830171
1989-05-28,0.1093224748529515
1989-05-29,0.1044636981928203
1989-05-30,0.0996049215326892
1989-05-31,0.0996049215326892
1989-06-01,0.0996049215326892
1989-06-02,0.0971755332026236
1989-06-03,0.0996049215326892
1989-06-04,0.0971755332026236
1989-06-05,0.0971755332026236
1989-06-06,0.0971755332026236
1989-06-07,0.0923167565424924
1989-06-08,0.0898873682124268
1989-06-09,0.0898873682124268
1989-06-10,0.0923167565424924
1989-06-11,0.123898804833345
1989-06-12,0.1068930865228859
1989-06-13,0.1044636981928203
1989-06-14,0.1311869698235418
1989-06-15,0.1117518631830171
1989-06-16,0.1020343098627547
1989-06-17,0.0996049215326892
1989-06-18,0.094746144872558
1989-06-19,0.0923167565424924
1989-06-20,0.0874579798823612
1989-06-21,0.0850285915522956
1989-06-22,0.08259920322223
1989-06-23,0.08259920322223
1989-06-24,0.0874579798823612
1989-06-25,0.0898873682124268
1989-06-26,0.0850285915522956
1989-06-27,0.0850285915522956
1989-06-28,0.0801698148921644
1989-06-29,0.0753110382320332
1989-06-30,0.0728816499019677
1989-07-01,0.0728816499019677
1989-07-02,0.0704522615719021
1989-07-03,0.0704522615719021
1989-07-04,0.0680228732418365
1989-07-05,0.0655934849117709
1989-07-06,0.0655934849117709
1989-07-07,0.0655934849117709
1989-07-08,0.0680228732418365
1989-07-09,0.0655934849117709
1989-07-10,0.0631640965817053
1989-07-11,0.0607347082516397
1989-07-12,0.0607347082516397
1989-07-13,0.0607347082516397
1989-07-14,0.0583053199215741
1989-07-15,0.0583053199215741
1989-07-16,0.0583053199215741
1989-07-17,0.0534465432614429
1989-07-18,0.0534465432614429
1989-07-19,0.0534465432614429
1989-07-20,0.0485877666013118
1989-07-21,0.0510171549313773
1989-07-22,0.0510171549313773
1989-07-23,0.0558759315915085
1989-07-24,0.0558759315915085
1989-07-25,0.0558759315915085
1989-07-26,0.0558759315915085
1989-07-27,0.0583053199215741
1989-07-28,0.0631640965817053
1989-07-29,0.0583053199215741
1989-07-30,0.0558759315915085
1989-07-31,0.0534465432614429
1989-08-01,0.0558759315915085
1989-08-02,0.0607347082516397
1989-08-03,0.0583053199215741
1989-08-04,0.0534465432614429
1989-08-05,0.0510171549313773
1989-08-06,0.0510171549313773
1989-08-07,0.0510171549313773
1989-08-08,0.1190400281732139
1989-08-09,0.0898873682124268
1989-08-10,0.0728816499019677
1989-08-11,0.0704522615719021
1989-08-12,0.0680228732418365
1989-08-13,0.0655934849117709
1989-08-14,0.0655934849117709
1989-08-15,0.0655934849117709
1989-08-16,0.0607347082516397
1989-08-17,0.0607347082516397
1989-08-18,0.0583053199215741
1989-08-19,0.0583053199215741
1989-08-20,0.0583053199215741
1989-08-21,0.0607347082516397
1989-08-22,0.0583053199215741
1989-08-23,0.0583053199215741
1989-08-24,0.0607347082516397
1989-08-25,0.094746144872558
1989-08-26,0.0801698148921644
1989-08-27,0.0728816499019677
1989-08-28,0.0680228732418365
1989-08-29,0.0680228732418365
1989-08-30,0.0655934849117709
1989-08-31,0.0607347082516397
1989-09-01,0.0583053199215741
1989-09-02,0.0583053199215741
1989-09-03,0.0583053199215741
1989-09-04,0.0558759315915085
1989-09-05,0.0534465432614429
1989-09-06,0.0510171549313773
1989-09-07,0.0583053199215741
1989-09-08,0.0631640965817053
1989-09-09,0.0583053199215741
1989-09-10,0.0583053199215741
1989-09-11,0.0558759315915085
1989-09-12,0.0534465432614429
1989-09-13,0.0510171549313773
1989-09-14,0.0534465432614429
1989-09-15,0.0534465432614429
1989-09-16,0.0534465432614429
1989-09-17,0.0510171549313773
1989-09-18,0.0510171549313773
1989-09-19,0.0510171549313773
1989-09-20,0.0510171549313773
1989-09-21,0.0485877666013118
1989-09-22,0.041299601611115
1989-09-23,0.041299601611115
1989-09-24,0.041299601611115
