date,flow(mm)
1982-01-25,0.9038058295728914
1982-01-26,0.8879495869488055
1982-01-27,0.8562371017006339
1982-01-28,0.8403808590765481
1982-01-29,0.8245246164524623
1982-01-30,0.8086683738283765
1982-01-31,0.7928121312042907
1982-02-01,0.7769558885802049
1982-02-02,0.7610996459561191
1982-02-03,0.7610996459561191
1982-02-04,0.7452434033320332
1982-02-05,0.8879495869488055
1982-02-06,1.3002118951750368
1982-02-07,1.1416494689341787
1982-02-08,1.014799527941492
1982-02-09,0.9513745574451488
1982-02-10,0.8879495869488055
1982-02-11,0.8245246164524623
1982-02-12,0.7610996459561191
1982-02-13,0.7293871607079474
1982-02-14,0.7135309180838616
1982-02-15,0.68181843283569
1982-02-16,0.6659621902116042
1982-02-17,0.6501059475875184
1982-02-18,0.6501059475875184
1982-02-19,0.6342497049634325
1982-02-20,0.6342497049634325
1982-02-21,0.6342497049634325
1982-02-22,0.6342497049634325
1982-02-23,0.6342497049634325
1982-02-24,0.6342497049634325
1982-02-25,0.6342497049634325
1982-02-26,0.6342497049634325
1982-02-27,0.6183934623393467
1982-02-28,0.6183934623393467
1982-03-01,0.6183934623393467
1982-03-02,0.6183934623393467
1982-03-03,0.6183934623393467
1982-03-04,0.602537219715261
1982-03-05,0.602537219715261
1982-03-06,0.602537219715261
1982-03-07,0.6342497049634325
1982-03-08,0.7293871607079474
1982-03-09,0.8245246164524623
1982-03-10,0.7610996459561191
1982-03-11,0.6976746754597758
1982-03-12,0.6659621902116042
1982-03-13,0.6976746754597758
1982-03-14,0.8879495869488055
1982-03-15,1.268499409926865
1982-03-16,1.1099369836860071
1982-03-17,1.014799527941492
1982-03-18,0.7610996459561191
1982-03-19,1.014799527941492
1982-03-20,0.8879495869488055
1982-03-21,0.7610996459561191
1982-03-22,0.6659621902116042
1982-03-23,0.602537219715261
1982-03-24,0.5549684918430036
1982-03-25,0.5232560065948318
1982-03-26,0.6659621902116042
1982-03-27,0.8562371017006339
1982-03-28,1.1099369836860071
1982-03-29,1.4587743214158948
1982-03-30,1.966174085386641
1982-03-31,2.8541236723354464
1982-04-01,4.598310360984886
1982-04-02,6.405922020130669
1982-04-03,5.3594100069410056
1982-04-04,5.07399763970746
1982-04-05,4.534885390488543
1982-04-06,3.3615234363061925
1982-04-07,2.790698701839103
1982-04-08,2.4894300919814727
1982-04-09,2.2674426952442714
1982-04-10,2.1564489968756706
1982-04-11,2.1564489968756706
1982-04-12,2.533827571328913
1982-04-13,2.8541236723354464
1982-04-14,3.3615234363061925
1982-04-15,3.551798347795222
1982-04-16,4.344610478999513
1982-04-17,7.642708944809362
1982-04-18,17.188167004509026
1982-04-19,17.632141797983426
1982-04-20,14.143768420684546
1982-04-21,14.175480905932718
1982-04-22,13.572943686217457
1982-04-23,9.608883030196004
1982-04-24,9.672308000692349
1982-04-25,11.828756997568018
1982-04-26,15.253705404370551
1982-04-27,19.02749114890298
1982-04-28,17.600429312735255
1982-04-29,11.2896447483491
1982-04-30,8.118396223531937
1982-05-01,6.659621902116042
1982-05-02,5.803384800415408
1982-05-03,5.232560065948319
1982-05-04,5.486259947933692
1982-05-05,5.07399763970746
1982-05-06,4.122623082262312
1982-05-07,3.488373377298879
1982-05-08,2.974631116278499
1982-05-09,2.556026311002633
1982-05-10,2.533827571328913
1982-05-11,2.784356204789469
1982-05-12,2.4006351332865923
1982-05-13,2.029599055882984
1982-05-14,1.7600429312735253
1982-05-15,1.5285417889618724
1982-05-16,1.3509518715721114
1982-05-17,1.2145881850049731
1982-05-18,1.0718820013882011
1982-05-19,0.9672308000692348
1982-05-20,1.1416494689341787
1982-05-21,1.0877382440122867
1982-05-22,0.9291758177714288
1982-05-23,0.8213533679276452
1982-05-24,0.7420721548072161
1982-05-25,0.7420721548072161
1982-05-26,0.7103596695590444
1982-05-27,0.6310784564386154
1982-05-28,0.5739959829919065
1982-05-29,0.507399763970746
1982-05-30,0.4788585272473916
1982-05-31,0.4503172905240371
1982-06-01,0.4344610478999513
1982-06-02,1.3192393863239396
1982-06-03,4.4080354494958565
1982-06-04,2.318182671641346
1982-06-05,1.4778018125647978
1982-06-06,1.12896447483491
1982-06-07,0.91649082367216
1982-06-08,0.7420721548072161
1982-06-09,0.6405922020130669
1982-06-10,0.5549684918430036
1982-06-11,0.4883722728218431
1982-06-12,0.4344610478999513
1982-06-13,0.3932348170773281
1982-06-14,0.4249473023254998
1982-06-15,0.5359410006941006
1982-06-16,0.5359410006941006
1982-06-17,0.5930234741408095
1982-06-18,0.526427255119649
1982-06-19,0.4408035449495856
1982-06-20,0.3837210715028767
1982-06-21,0.3456660892050707
1982-06-22,0.3234673495313506
1982-06-23,0.3615223318291565
1982-06-24,0.954545805969966
1982-06-25,0.8213533679276452
1982-06-26,0.7325584092327645
1982-06-27,0.6310784564386154
1982-06-28,0.4978860183962946
1982-06-29,0.4788585272473916
1982-06-30,1.8520091384932231
1982-07-01,1.3668081141961972
1982-07-02,0.8562371017006339
1982-07-03,0.6596196931619698
1982-07-04,0.5549684918430036
1982-07-05,0.4503172905240371
1982-07-06,0.3837210715028767
1982-07-07,0.3298098465809849
1982-07-08,0.2949261128079961
1982-07-09,0.2568711305101902
1982-07-10,0.2283298937868357
1982-07-11,0.2124736511627499
1982-07-12,0.1934461600138469
1982-07-13,0.1775899173897611
1982-07-14,0.1680761718153096
1982-07-15,0.1617336747656753
1982-07-16,0.1522199291912238
1982-07-17,0.1458774321415895
1982-07-18,0.1395349350919551
1982-07-19,0.1395349350919551
1982-07-20,0.1395349350919551
1982-07-21,0.136363686567138
1982-07-22,0.1427061836167723
1982-07-23,0.1458774321415895
1982-07-24,0.1458774321415895
1982-07-25,0.1395349350919551
1982-07-26,0.1268499409926865
1982-07-27,0.117336195418235
1982-07-28,0.1078224498437835
1982-07-29,0.1395349350919551
1982-07-30,0.1871036629642125
1982-07-31,0.1839324144393954
1982-08-01,0.1649049232904924
1982-08-02,0.1458774321415895
1982-08-03,0.1300211895175037
1982-08-04,0.1141649468934178
1982-08-05,0.1014799527941492
1982-08-06,0.098308704269332
1982-08-07,0.0951374557445148
1982-08-08,0.0919662072196977
1982-08-09,0.098308704269332
1982-08-10,0.136363686567138
1982-08-11,0.2029599055882984
1982-08-12,0.1871036629642125
1982-08-13,0.1617336747656753
1982-08-14,0.1427061836167723
1982-08-15,0.1300211895175037
1982-08-16,0.117336195418235
1982-08-17,0.1046512013189663
1982-08-18,0.098308704269332
1982-08-19,0.098308704269332
1982-08-20,0.0919662072196977
1982-08-21,0.0856237101700633
1982-08-22,0.0824524616452462
1982-08-23,0.079281213120429
1982-08-24,0.079281213120429
1982-08-25,0.0824524616452462
1982-08-26,0.8435521076013652
1982-08-27,0.8435521076013652
1982-08-28,0.4693447816729401
1982-08-29,0.3171248524817162
1982-08-30,0.2378436393612872
1982-08-31,0.2093024026379327
1982-09-01,0.1775899173897611
1982-09-02,0.1649049232904924
1982-09-03,0.2822411187087275
1982-09-04,0.602537219715261
1982-09-05,0.3837210715028767
1982-09-06,0.2822411187087275
1982-09-07,0.23467239083647
1982-09-08,0.2124736511627499
1982-09-09,0.1871036629642125
1982-09-10,0.1680761718153096
1982-09-11,0.1617336747656753
1982-09-12,0.1649049232904924
1982-09-13,0.1458774321415895
1982-09-14,0.136363686567138
1982-09-15,0.2188161482123842
1982-09-16,0.8435521076013652
1982-09-17,0.7769558885802049
1982-09-18,0.5549684918430036
1982-09-19,0.3995773141269625
1982-09-20,0.3012686098576305
1982-09-21,0.2758986216590932
1982-09-22,0.2632136275598245
1982-09-23,0.2758986216590932
1982-09-24,0.3107823554320819
1982-09-25,0.3171248524817162
1982-09-26,0.2695561246094588
1982-09-27,0.2441861364109215
1982-09-28,0.2695561246094588
1982-09-29,0.3107823554320819
1982-09-30,0.2758986216590932
1982-10-01,0.2410148878861044
1982-10-02,0.2219873967372014
1982-10-03,0.2124736511627499
1982-10-04,0.2029599055882984
1982-10-05,0.1934461600138469
1982-10-06,0.1871036629642125
1982-10-07,0.1744186688649439
1982-10-08,0.1775899173897611
1982-10-09,0.2822411187087275
1982-10-10,0.4883722728218431
1982-10-11,0.3995773141269625
1982-10-12,0.3234673495313506
1982-10-13,0.2822411187087275
1982-10-14,0.2822411187087275
1982-10-15,0.3456660892050707
1982-10-16,0.3678648288787909
1982-10-17,0.352008586254705
1982-10-18,0.3012686098576305
1982-10-19,0.2695561246094588
1982-10-20,0.2441861364109215
1982-10-21,0.2473573849357387
1982-10-22,0.2315011423116529
1982-10-23,0.2156448996875671
1982-10-24,0.2061311541131155
1982-10-25,0.196617408538664
1982-10-26,0.1902749114890297
1982-10-27,0.1871036629642125
1982-10-28,0.1839324144393954
1982-10-29,0.1807611659145782
1982-10-30,0.1807611659145782
1982-10-31,0.1775899173897611
1982-11-01,0.1775899173897611
1982-11-02,0.196617408538664
1982-11-03,0.371036077403608
1982-11-04,0.5105710124955632
1982-11-05,1.4080343450188202
1982-11-06,5.961947226656266
1982-11-07,3.2029610100653345
1982-11-08,2.0232565588333498
1982-11-09,1.4556030728910778
1982-11-10,1.116279480735641
1982-11-11,0.9291758177714288
1982-11-12,0.8530658531758168
1982-11-13,3.488373377298879
1982-11-14,8.34038362026914
1982-11-15,4.756872787225745
1982-11-16,3.393235921554364
1982-11-17,2.556026311002633
1982-11-18,2.0327703044078014
1982-11-19,1.7219879489757193
1982-11-20,1.5221992919122382
1982-11-21,1.5253705404370552
1982-11-22,2.7304449798675776
1982-11-23,5.010572669211117
1982-11-24,5.391122492189177
1982-11-25,4.059198111765968
1982-11-26,3.0095148500514872
1982-11-27,2.4450326126340323
1982-11-28,1.845666641443589
1982-11-29,1.7632141797983425
1982-11-30,1.7473579371742567
1982-12-01,1.5856242624085817
1982-12-02,1.4682880669903464
1982-12-03,1.5856242624085817
1982-12-04,2.318182671641346
1982-12-05,2.162791493925305
1982-12-06,1.9503178427625556
1982-12-07,1.9027491148902975
1982-12-08,1.57611051683413
1982-12-09,1.2589856643524135
1982-12-10,0.8276958649772794
1982-12-11,0.9069770780977088
1982-12-12,0.799154628253925
1982-12-13,0.8276958649772794
1982-12-14,0.8467233561261825
1982-12-15,0.7071884210342273
1982-12-16,0.7484146518568503
1982-12-17,1.7600429312735253
1982-12-18,1.265328161402048
1982-12-19,0.9767445456436864
1982-12-20,0.8498946046509996
1982-12-21,0.8054971253035594
1982-12-22,0.7452434033320332
1982-12-23,0.6723046872612385
1982-12-24,0.6342497049634325
1982-12-25,0.662790941686787
1982-12-26,0.7484146518568503
1982-12-27,0.970402048594052
1982-12-28,0.9767445456436864
1982-12-29,1.1797044512319843
1982-12-30,1.519028043387421
1982-12-31,1.1448207174589955
1983-01-01,0.9672308000692348
1983-01-02,0.8435521076013652
1983-01-03,0.7293871607079474
1983-01-04,0.6659621902116042
1983-01-05,0.5866809770911752
1983-01-06,0.5549684918430036
1983-01-07,0.5200847580700148
1983-01-08,0.4915435213466602
1983-01-09,0.6342497049634325
1983-01-10,0.780127137105022
1983-01-11,4.820297757722088
1983-01-12,11.004232381115555
1983-01-13,5.042285154459289
1983-01-14,2.743129973966846
1983-01-15,1.909091611939932
1983-01-16,1.3477806230472942
1983-01-17,1.1099369836860071
1983-01-18,0.9513745574451488
1983-01-19,0.9038058295728914
1983-01-20,0.8403808590765481
1983-01-21,0.8086683738283765
1983-01-22,0.7769558885802049
1983-01-23,0.7610996459561191
1983-01-24,1.3763218597706486
1983-01-25,1.963002836861824
1983-01-26,1.7790704224224283
1983-01-27,1.2780131555013166
1983-01-28,1.0243132735159437
1983-01-29,0.8625795987502684
1983-01-30,0.7706133915305705
1983-01-31,0.7262159121831303
1983-02-01,0.7008459239845929
1983-02-02,0.6723046872612385
1983-02-03,1.1733619541823503
1983-02-04,7.357296577575817
1983-02-05,5.232560065948319
1983-02-06,3.1363647910441736
1983-02-07,2.3023264290172603
1983-02-08,1.712474203401268
1983-02-09,1.5792817653589473
1983-02-10,1.4270618361677232
1983-02-11,1.3002118951750368
1983-02-12,1.189218196806436
1983-02-13,1.1099369836860071
1983-02-14,1.030655770565578
1983-02-15,0.9672308000692348
1983-02-16,0.9038058295728914
1983-02-17,0.8562371017006339
1983-02-18,0.7928121312042907
1983-02-19,0.7610996459561191
1983-02-20,0.7293871607079474
1983-02-21,0.6976746754597758
1983-02-22,0.68181843283569
1983-02-23,0.6659621902116042
1983-02-24,0.6342497049634325
1983-02-25,0.6183934623393467
1983-02-26,0.602537219715261
1983-02-27,0.5866809770911752
1983-02-28,0.5708247344670894
1983-03-01,0.5739959829919065
1983-03-02,0.799154628253925
1983-03-03,2.457717606733301
1983-03-04,3.0253710926755737
1983-03-05,2.387950139187324
1983-03-06,1.78858416799688
1983-03-07,1.4746305640399806
1983-03-08,1.2811844040261338
1983-03-09,1.1416494689341787
