date,flow(mm)
1988-04-11,0.96675736
1988-04-12,1.0602843
1988-04-13,1.1751016
1988-04-14,1.2422053
1988-04-15,1.2447957
1988-04-16,1.2899612
1988-04-17,1.4286588
1988-04-18,1.306617
1988-04-19,1.2386689
1988-04-20,1.454188
1988-04-21,1.3208702
1988-04-22,1.1245159
1988-04-23,1.1010103
1988-04-24,1.0777212
1988-04-25,0.9762
1988-04-26,0.9832636
1988-04-27,1.1059096
1988-04-28,1.3070453
1988-04-29,1.5401555
1988-04-30,1.6442918
1988-05-01,1.3246559
1988-05-02,1.2292238
1988-05-03,1.2291279
1988-05-04,1.4499067
1988-05-05,2.0505807
1988-05-06,2.022828
1988-05-07,1.4247732
1988-05-08,1.4739972
1988-05-09,1.5540179
1988-05-10,1.7215613
1988-05-11,2.3947706
1988-05-12,2.686456
1988-05-13,2.9795706
1988-05-14,3.1092083
1988-05-15,3.0987372
1988-05-16,3.506373
1988-05-17,3.40682
1988-05-18,3.1022208
1988-05-19,2.9404402
1988-05-20,2.8900368
1988-05-21,3.0294378
1988-05-22,3.1408052
1988-05-23,3.301156
1988-05-24,3.5200896
1988-05-25,3.6202793
1988-05-26,3.6630316
1988-05-27,3.6557586
1988-05-28,3.620207
1988-05-29,3.6415634
1988-05-30,3.3976603
1988-05-31,3.0122273
1988-06-01,2.8301857
1988-06-02,2.963743
1988-06-03,3.2901692
1988-06-04,3.411359
1988-06-05,3.1637619
1988-06-06,3.049521
1988-06-07,2.9702568
1988-06-08,3.0353916
1988-06-09,3.0181463
1988-06-10,2.9536247
1988-06-11,2.9178808
1988-06-12,2.9809654
1988-06-13,3.312188
1988-06-14,3.3268442
1988-06-15,3.3511503
1988-06-16,3.1818502
1988-06-17,3.0940013
1988-06-18,3.106451
1988-06-19,2.9307723
1988-06-20,2.8407745
1988-06-21,2.8077614
1988-06-22,2.7300334
1988-06-23,2.5497246
1988-06-24,2.3578424
1988-06-25,2.083457
1988-06-26,2.3351355
1988-06-27,2.3803592
1988-06-28,2.4823673
1988-06-29,2.5864196
1988-06-30,2.6441638
1988-07-01,2.573326
1988-07-02,2.4625082
1988-07-03,2.3068442
1988-07-04,2.386342
1988-07-05,2.335982
1988-07-06,2.2338657
1988-07-07,2.0498965
1988-07-08,1.9363444
1988-07-09,1.8440212
1988-07-10,1.8509053
1988-07-11,1.8162483
1988-07-12,1.946535
1988-07-13,1.8553548
1988-07-14,1.6638181
1988-07-15,1.662983
1988-07-16,1.7767924
1988-07-17,1.9744066
1988-07-18,2.0407987
1988-07-19,2.0965698
1988-07-20,1.8776435
1988-07-21,1.6533222
1988-07-22,1.3907878
1988-07-23,1.099087
1988-07-24,0.91446185
1988-07-25,0.76016694
1988-07-26,0.58010256
1988-07-27,0.5718434
1988-07-28,0.61156076
1988-07-29,0.52536845
1988-07-30,0.47609296
1988-07-31,0.44325462
1988-08-01,0.52991545
1988-08-02,0.565108
1988-08-03,0.6404782
1988-08-04,0.6945239
1988-08-05,0.68520457
1988-08-06,0.6833158
1988-08-07,0.7060776
1988-08-08,0.69083637
1988-08-09,0.70058304
1988-08-10,0.63522017
1988-08-11,0.58764195
1988-08-12,0.6183436
1988-08-13,0.61028844
1988-08-14,0.60022026
1988-08-15,0.53366154
1988-08-16,0.5456767
1988-08-17,0.526563
1988-08-18,0.5008567
1988-08-19,0.4830696
1988-08-20,0.45588988
1988-08-21,0.49537182
1988-08-22,0.5305913
1988-08-23,0.52106833
1988-08-24,0.5003355
1988-08-25,0.46846983
1988-08-26,0.44520226
1988-08-27,0.47400096
1988-08-28,0.4824609
1988-08-29,0.46684173
1988-08-30,0.44663614
1988-08-31,0.42025074
1988-09-01,0.4201438
1988-09-02,0.40546536
1988-09-03,0.41356176
1988-09-04,0.430584
1988-09-05,0.42048213
1988-09-06,0.39768794
1988-09-07,0.3962126
1988-09-08,0.43154648
1988-09-09,0.4271712
1988-09-10,0.46370405
1988-09-11,0.4258312
1988-09-12,0.47770077
1988-09-13,0.4640933
1988-09-14,0.4486072
1988-09-15,0.46948513
1988-09-16,0.47652006
1988-09-17,0.47246888
1988-09-18,0.45235613
1988-09-19,0.44682097
1988-09-20,0.4548077
1988-09-21,0.46006757
1988-09-22,0.46336704
1988-09-23,0.46080354
1988-09-24,0.45948705
1988-09-25,0.45393273
1988-09-26,0.44955897
1988-09-27,0.44422063
1988-09-28,0.45001355
1988-09-29,0.45365435
1988-09-30,0.4528887
1988-10-01,0.289295529
1988-10-02,0.289295529
1988-10-03,0.289295529
1988-10-04,0.27858088
1988-10-05,0.27858088
1988-10-06,0.289295529
1988-10-07,0.267866231
1988-10-08,0.267866231
1988-10-09,0.257151581
1988-10-10,0.257151581
1988-10-11,0.257151581
1988-10-12,0.267866231
1988-10-13,0.267866231
1988-10-14,0.257151581
1988-10-15,0.246436932
1988-10-16,0.235722283
1988-10-17,0.235722283
1988-10-18,0.235722283
1988-10-19,0.246436932
1988-10-20,0.246436932
1988-10-21,0.246436932
1988-10-22,0.235722283
1988-10-23,0.235722283
1988-10-24,0.235722283
1988-10-25,0.225007634
1988-10-26,0.214292984
1988-10-27,0.203578335
1988-10-28,0.150005089
1988-10-29,0.192863686
1988-10-30,0.203578335
1988-10-31,0.182149037
1988-11-01,0.160719738
1988-11-02,0.192863686
1988-11-03,0.171434388
1988-11-04,0.150005089
1988-11-05,0.150005089
1988-11-06,0.214292984
1988-11-07,0.150005089
1988-11-08,0.182149037
1988-11-09,0.13929044
1988-11-10,0.150005089
1988-11-11,0.160719738
1988-11-12,0.13929044
1988-11-13,0.150005089
1988-11-14,0.160719738
1988-11-15,0.150005089
1988-11-16,0.150005089
1988-11-17,0.171434388
1988-11-18,0.150005089
1988-11-19,0.13929044
1988-11-20,0.150005089
1988-11-21,0.150005089
1988-11-22,0.13929044
1988-11-23,0.13929044
1988-11-24,0.13929044
1988-11-25,0.117861141
1988-11-26,0.099646238
1988-11-27,0.088931589
1988-11-28,0.117861141
1988-11-29,0.128575791
1988-11-30,0.171434388
1988-12-01,0.160719738
1988-12-02,0.150005089
1988-12-03,0.150005089
1988-12-04,0.150005089
1988-12-05,0.13929044
1988-12-06,0.128575791
1988-12-07,0.117861141
1988-12-08,0.106075027
1988-12-09,0.117861141
1988-12-10,0.117861141
1988-12-11,0.117861141
1988-12-12,0.117861141
1988-12-13,0.117861141
1988-12-14,0.107146492
1988-12-15,0.088931589
1988-12-16,0.072859615
1988-12-17,0.081431334
1988-12-18,0.092145983
1988-12-19,0.099646238
1988-12-20,0.107146492
1988-12-21,0.076074009
1988-12-22,0.079288404
1988-12-23,0.07393108
1988-12-24,0.06750229
1988-12-25,0.058930571
1988-12-26,0.052501781
1988-12-27,0.045001527
1988-12-28,0.039644202
1988-12-29,0.036429807
1988-12-30,0.036429807
1988-12-31,0.039644202
1989-01-01,0.041787132
1989-01-02,0.043930062
1989-01-03,0.047144457
1989-01-04,0.047144457
1989-01-05,0.047144457
1989-01-06,0.043930062
1989-01-07,0.039644202
1989-01-08,0.042858597
1989-01-09,0.048215921
1989-01-10,0.051430316
1989-01-11,0.054644711
1989-01-12,0.057859106
1989-01-13,0.060002036
1989-01-14,0.06321643
1989-01-15,0.064287895
1989-01-16,0.061073501
1989-01-17,0.062144965
1989-01-18,0.06535936
1989-01-19,0.068573755
1989-01-20,0.07178815
1989-01-21,0.07393108
1989-01-22,0.076074009
1989-01-23,0.077145474
1989-01-24,0.077145474
1989-01-25,0.080359869
1989-01-26,0.083574264
1989-01-27,0.085717194
1989-01-28,0.079288404
1989-01-29,0.078216939
1989-01-30,0.075002545
1989-01-31,0.076074009
1989-02-01,0.068573755
1989-02-02,0.058930571
1989-02-03,0.042858597
1989-02-04,0.047144457
1989-02-05,0.051430316
1989-02-06,0.054644711
1989-02-07,0.053573246
1989-02-08,0.051430316
1989-02-09,0.053573246
1989-02-10,0.057859106
1989-02-11,0.060002036
1989-02-12,0.060002036
1989-02-13,0.057859106
1989-02-14,0.055716176
1989-02-15,0.058930571
1989-02-16,0.061073501
1989-02-17,0.064287895
1989-02-18,0.066430825
1989-02-19,0.06964522
1989-02-20,0.07178815
1989-02-21,0.07178815
1989-02-22,0.07393108
1989-02-23,0.078216939
1989-02-24,0.081431334
1989-02-25,0.084645729
1989-02-26,0.079288404
1989-02-27,0.075002545
1989-02-28,0.07178815
1989-03-01,0.068573755
1989-03-02,0.066430825
1989-03-03,0.06321643
1989-03-04,0.06321643
1989-03-05,0.06750229
1989-03-06,0.076074009
1989-03-07,0.085717194
1989-03-08,0.093217448
1989-03-09,0.150005089
1989-03-10,0.160719738
1989-03-11,0.13929044
1989-03-12,0.128575791
1989-03-13,0.117861141
1989-03-14,0.101789168
1989-03-15,0.094288913
1989-03-16,0.103932097
1989-03-17,0.097503308
1989-03-18,0.098574773
1989-03-19,0.101789168
1989-03-20,0.107146492
1989-03-21,0.117861141
1989-03-22,0.117861141
1989-03-23,0.107146492
1989-03-24,0.117861141
1989-03-25,0.117861141
1989-03-26,0.117861141
1989-03-27,0.117861141
1989-03-28,0.107146492
1989-03-29,0.107146492
1989-03-30,0.106075027
1989-03-31,0.107146492
1989-04-01,0.107146492
1989-04-02,0.117861141
1989-04-03,0.101789168
1989-04-04,0.103932097
1989-04-05,0.117861141
1989-04-06,0.117861141
1989-04-07,0.128575791
1989-04-08,0.160719738
1989-04-09,0.150005089
1989-04-10,0.117861141
1989-04-11,0.150005089
1989-04-12,0.160719738
1989-04-13,0.160719738
1989-04-14,0.171434388
1989-04-15,0.192863686
1989-04-16,0.235722283
1989-04-17,0.246436932
1989-04-18,0.257151581
1989-04-19,0.300010178
1989-04-20,0.332154126
1989-04-21,0.482159215
1989-04-22,0.653593602
1989-04-23,0.707166849
1989-04-24,0.739310796
1989-04-25,0.642878953
1989-04-26,0.54644711
1989-04-27,0.482159215
1989-04-28,0.450015267
1989-04-29,0.364298073
1989-04-30,0.364298073
1989-05-01,0.353583424
1989-05-02,0.396442021
1989-05-03,0.428585969
1989-05-04,0.482159215
1989-05-05,0.54644711
1989-05-06,0.707166849
1989-05-07,0.985747728
1989-05-08,1.671485278
1989-05-09,2.485798619
1989-05-10,2.732235551
1989-05-11,2.592945111
1989-05-12,2.378652127
1989-05-13,2.025068703
1989-05-14,1.757202472
1989-05-15,1.725058524
1989-05-16,1.810775718
1989-05-17,1.542909488
1989-05-18,1.467906943
1989-05-19,1.489336242
1989-05-20,1.360760451
1989-05-21,1.296472556
1989-05-22,1.3714751
1989-05-23,1.660770629
1989-05-24,2.0679273
1989-05-25,1.628626681
1989-05-26,1.285757906
1989-05-27,1.178611414
1989-05-28,1.253613959
1989-05-29,1.457192294
1989-05-30,1.757202472
1989-05-31,2.078641949
1989-06-01,2.175073792
1989-06-02,2.507227918
1989-06-03,3.096533625
1989-06-04,3.128677572
1989-06-05,2.946528536
1989-06-06,3.128677572
1989-06-07,3.471546347
1989-06-08,4.039422756
1989-06-09,4.157283897
1989-06-10,4.350147583
1989-06-11,4.746589605
1989-06-12,4.510867322
1989-06-13,4.39300618
1989-06-14,4.307288987
1989-06-15,4.618013814
1989-06-16,5.732337333
1989-06-17,5.025170484
1989-06-18,4.350147583
1989-06-19,4.553725919
1989-06-20,4.928738641
1989-06-21,4.082281353
1989-06-22,3.396543803
1989-06-23,3.182250818
1989-06-24,3.321541258
1989-06-25,3.514404944
1989-06-26,3.782271175
1989-06-27,3.878703018
1989-06-28,4.296574337
1989-06-29,4.435864777
1989-06-30,4.618013814
1989-07-01,4.875165395
1989-07-02,4.714445657
1989-07-03,4.864450746
1989-07-04,4.960882589
1989-07-05,5.325180662
1989-07-06,5.410897856
1989-07-07,6.257355145
1989-07-08,6.160923302
1989-07-09,5.807339877
1989-07-10,6.225211197
1989-07-11,6.278784443
1989-07-12,5.49661505
1989-07-13,6.396645584
1989-07-14,6.075206108
1989-07-15,5.196604872
1989-07-16,4.843021448
1989-07-17,4.318003636
1989-07-18,3.932276264
1989-07-19,3.867988368
1989-07-20,4.146569248
1989-07-21,4.296574337
1989-07-22,4.468008725
1989-07-23,4.457294076
1989-07-24,4.628728463
1989-07-25,5.07874373
1989-07-26,4.67158706
1989-07-27,4.285859688
1989-07-28,4.382291531
1989-07-29,4.25371574
1989-07-30,4.114425301
1989-07-31,4.092996002
1989-08-01,4.135854599
1989-08-02,4.543011269
1989-08-03,4.26443039
1989-08-04,3.70726863
1989-08-05,3.4394024
1989-08-06,3.225109415
1989-08-07,3.225109415
1989-08-08,3.203680117
1989-08-09,2.935813886
1989-08-10,2.892955289
1989-08-11,3.267968012
1989-08-12,3.342970557
1989-08-13,3.450117049
1989-08-14,3.310826609
1989-08-15,3.139392222
1989-08-16,2.978672483
1989-08-17,2.957243185
1989-08-18,2.914384588
1989-08-19,2.539371865
1989-08-20,2.089356598
1989-08-21,1.842919666
1989-08-22,1.800061069
1989-08-23,1.960780807
1989-08-24,1.821490367
1989-08-25,1.425048346
1989-08-26,1.221470011
1989-08-27,1.071464922
1989-08-28,1.039320974
1989-08-29,1.028606325
1989-08-30,1.189326063
1989-08-31,1.285757906
1989-09-01,1.221470011
1989-09-02,1.275043257
1989-09-03,1.210755362
1989-09-04,1.114323519
1989-09-05,1.178611414
1989-09-06,1.157182116
1989-09-07,1.082179571
1989-09-08,1.221470011
1989-09-09,1.060750273
1989-09-10,0.996462377
1989-09-11,0.867886587
1989-09-12,0.814313341
1989-09-13,0.717881498
1989-09-14,0.675022901
1989-09-15,0.621449655
1989-09-16,0.589305707
1989-09-17,0.578591058
1989-09-18,1.167896765
1989-09-19,1.178611414
1989-09-20,1.017891676
1989-09-21,1.135752817
1989-09-22,1.071464922
1989-09-23,0.96431843
1989-09-24,0.889315885
1989-09-25,0.835742639
1989-09-26,0.803598692
1989-09-27,0.782169393
1989-09-28,0.889315885
1989-09-29,0.878601236
1989-09-30,0.846457288
1989-10-01,0.846457288
1989-10-02,0.814313341
1989-10-03,0.760740095
1989-10-04,0.782169393
1989-10-05,0.68573755
1989-10-06,0.750025445
1989-10-07,0.696452199
1989-10-08,0.642878953
1989-10-09,0.642878953
1989-10-10,0.589305707
1989-10-11,0.557161759
1989-10-12,0.514303163
1989-10-13,0.482159215
1989-10-14,0.460729916
1989-10-15,0.439300618
1989-10-16,0.450015267
1989-10-17,0.41787132
1989-10-18,0.375012723
1989-10-19,0.385727372
1989-10-20,0.428585969
1989-10-21,0.385727372
1989-10-22,0.385727372
1989-10-23,0.364298073
1989-10-24,0.353583424
1989-10-25,0.342868775
1989-10-26,0.342868775
1989-10-27,0.257151581
1989-10-28,0.332154126
1989-10-29,0.300010178
1989-10-30,0.27858088
1989-10-31,0.267866231
1989-11-01,0.246436932
1989-11-02,0.267866231
1989-11-03,0.27858088
1989-11-04,0.27858088
1989-11-05,0.289295529
1989-11-06,0.289295529
1989-11-07,0.267866231
1989-11-08,0.257151581
1989-11-09,0.300010178
1989-11-10,0.289295529
1989-11-11,0.300010178
1989-11-12,0.300010178
1989-11-13,0.27858088
1989-11-14,0.225007634
1989-11-15,0.257151581
1989-11-16,0.257151581
1989-11-17,0.257151581
1989-11-18,0.257151581
1989-11-19,0.257151581
1989-11-20,0.235722283
1989-11-21,0.225007634
1989-11-22,0.214292984
1989-11-23,0.203578335
1989-11-24,0.225007634
1989-11-25,0.203578335
1989-11-26,0.203578335
1989-11-27,0.203578335
1989-11-28,0.182149037
1989-11-29,0.192863686
1989-11-30,0.214292984
1989-12-01,0.203578335
1989-12-02,0.214292984
1989-12-03,0.203578335
1989-12-04,0.203578335
1989-12-05,0.192863686
1989-12-06,0.182149037
1989-12-07,0.182149037
1989-12-08,0.182149037
1989-12-09,0.160719738
1989-12-10,0.150005089
1989-12-11,0.150005089
1989-12-12,0.150005089
1989-12-13,0.160719738
1989-12-14,0.160719738
1989-12-15,0.150005089
1989-12-16,0.128575791
1989-12-17,0.117861141
1989-12-18,0.107146492
1989-12-19,0.096431843
1989-12-20,0.105003562
1989-12-21,0.100717703
1989-12-22,0.096431843
1989-12-23,0.100717703
1989-12-24,0.105003562
1989-12-25,0.107146492
1989-12-26,0.107146492
1989-12-27,0.107146492
1989-12-28,0.107146492
1989-12-29,0.107146492
1989-12-30,0.107146492
1989-12-31,0.100717703
1990-01-01,0.100717703
1990-01-02,0.100717703
1990-01-03,0.096431843
1990-01-04,0.096431843
1990-01-05,0.085717194
1990-01-06,0.079288404
1990-01-07,0.081431334
1990-01-08,0.083574264
1990-01-09,0.085717194
1990-01-10,0.087860124
1990-01-11,0.087860124
1990-01-12,0.087860124
1990-01-13,0.086788659
1990-01-14,0.087860124
1990-01-15,0.090003053
1990-01-16,0.090003053
1990-01-17,0.083574264
1990-01-18,0.075002545
1990-01-19,0.077145474
1990-01-20,0.083574264
1990-01-21,0.085717194
1990-01-22,0.083574264
1990-01-23,0.075002545
1990-01-24,0.075002545
1990-01-25,0.075002545
1990-01-26,0.066430825
1990-01-27,0.064287895
1990-01-28,0.064287895
1990-01-29,0.066430825
1990-01-30,0.066430825
1990-01-31,0.066430825
1990-02-01,0.066430825
1990-02-02,0.064287895
1990-02-03,0.064287895
1990-02-04,0.06321643
1990-02-05,0.060002036
1990-02-06,0.057859106
1990-02-07,0.053573246
1990-02-08,0.050358851
1990-02-09,0.055716176
1990-02-10,0.055716176
1990-02-11,0.053573246
1990-02-12,0.049287386
1990-02-13,0.046072992
1990-02-14,0.040715667
1990-02-15,0.041787132
1990-02-16,0.043930062
1990-02-17,0.046072992
1990-02-18,0.047144457
1990-02-19,0.048215921
1990-02-20,0.048215921
1990-02-21,0.048215921
1990-02-22,0.048215921
1990-02-23,0.048215921
1990-02-24,0.048215921
1990-02-25,0.046072992
1990-02-26,0.043930062
1990-02-27,0.042858597
1990-02-28,0.042858597
1990-03-01,0.042858597
1990-03-02,0.043930062
1990-03-03,0.045001527
1990-03-04,0.047144457
1990-03-05,0.048215921
1990-03-06,0.048215921
1990-03-07,0.053573246
1990-03-08,0.055716176
1990-03-09,0.057859106
1990-03-10,0.060002036
1990-03-11,0.060002036
1990-03-12,0.057859106
1990-03-13,0.057859106
1990-03-14,0.062144965
1990-03-15,0.064287895
1990-03-16,0.066430825
1990-03-17,0.066430825
1990-03-18,0.066430825
1990-03-19,0.066430825
1990-03-20,0.066430825
1990-03-21,0.066430825
1990-03-22,0.06321643
1990-03-23,0.062144965
1990-03-24,0.062144965
1990-03-25,0.061073501
1990-03-26,0.06535936
1990-03-27,0.062144965
1990-03-28,0.057859106
1990-03-29,0.090003053
1990-03-30,0.096431843
1990-03-31,0.103932097
1990-04-01,0.107146492
1990-04-02,0.117861141
1990-04-03,0.128575791
1990-04-04,0.150005089
1990-04-05,0.171434388
1990-04-06,0.150005089
1990-04-07,0.160719738
1990-04-08,0.171434388
1990-04-09,0.192863686
1990-04-10,0.203578335
1990-04-11,0.225007634
1990-04-12,0.246436932
1990-04-13,0.246436932
1990-04-14,0.246436932
1990-04-15,0.300010178
1990-04-16,0.40715667
1990-04-17,0.439300618
1990-04-18,0.54644711
1990-04-19,0.610735006
1990-04-20,0.771454744
1990-04-21,0.942889131
1990-04-22,1.10360887
1990-04-23,1.060750273
1990-04-24,1.017891676
1990-04-25,0.932174482
1990-04-26,0.835742639
1990-04-27,0.68573755
1990-04-28,0.621449655
1990-04-29,0.514303163
1990-04-30,0.525017812
1990-05-01,0.503588513
1990-05-02,0.492873864
1990-05-03,0.482159215
1990-05-04,0.471444566
1990-05-05,0.482159215
1990-05-06,0.589305707
1990-05-07,1.050035624
1990-05-08,1.09289422
1990-05-09,0.867886587
1990-05-10,0.696452199
1990-05-11,0.750025445
1990-05-12,0.739310796
1990-05-13,0.760740095
1990-05-14,0.642878953
1990-05-15,0.664308252
1990-05-16,0.525017812
1990-05-17,0.54644711
1990-05-18,0.610735006
1990-05-19,0.578591058
1990-05-20,0.600020356
1990-05-21,0.557161759
1990-05-22,0.728596147
1990-05-23,0.985747728
1990-05-24,1.65005598
1990-05-25,1.564338786
1990-05-26,1.296472556
1990-05-27,1.167896765
1990-05-28,1.414333697
1990-05-29,1.960780807
1990-05-30,2.239361687
1990-05-31,2.046498001
1990-06-01,1.992924755
1990-06-02,1.51076554
1990-06-03,1.24289931
1990-06-04,1.65005598
1990-06-05,2.635803708
1990-06-06,2.592945111
1990-06-07,2.75366485
1990-06-08,2.721520902
1990-06-09,2.946528536
1990-06-10,3.632266086
1990-06-11,4.714445657
1990-06-12,3.889417667
1990-06-13,2.817952745
1990-06-14,2.185788441
1990-06-15,1.885778263
1990-06-16,1.960780807
1990-06-17,1.821490367
1990-06-18,1.982210106
1990-06-19,2.485798619
1990-06-20,2.850096693
1990-06-21,3.642980735
1990-06-22,3.814415122
1990-06-23,4.050137405
1990-06-24,4.875165395
1990-06-25,5.21803417
1990-06-26,5.421612505
1990-06-27,5.314466013
1990-06-28,5.185890223
1990-06-29,4.853736097
1990-06-30,4.693016358
1990-07-01,5.625190841
1990-07-02,5.860913123
1990-07-03,7.682403491
1990-07-04,6.407360234
1990-07-05,5.335895312
1990-07-06,5.110887678
1990-07-07,5.153746275
1990-07-08,4.628728463
1990-07-09,4.521581971
1990-07-10,4.114425301
1990-07-11,4.017993458
1990-07-12,3.98584951
1990-07-13,4.135854599
1990-07-14,4.275145039
1990-07-15,4.189427845
1990-07-16,4.178713196
1990-07-17,4.157283897
1990-07-18,3.975134861
1990-07-19,3.900132316
1990-07-20,3.910846965
1990-07-21,4.735874955
1990-07-22,4.157283897
1990-07-23,3.70726863
1990-07-24,3.835844421
1990-07-25,4.103710651
1990-07-26,4.135854599
1990-07-27,3.900132316
1990-07-28,3.610836787
1990-07-29,3.417973101
1990-07-30,3.417973101
1990-07-31,3.364399855
1990-08-01,3.375114504
1990-08-02,3.278682661
1990-08-03,3.225109415
1990-08-04,3.30011196
1990-08-05,3.010816431
1990-08-06,3.128677572
1990-08-07,3.289397311
1990-08-08,3.42868775
1990-08-09,3.385829154
1990-08-10,3.385829154
1990-08-11,3.450117049
1990-08-12,3.471546347
1990-08-13,3.332255907
1990-08-14,3.150106871
1990-08-15,3.107248274
1990-08-16,3.085818975
1990-08-17,3.139392222
1990-08-18,3.375114504
1990-08-19,3.257253363
1990-08-20,3.042960379
1990-08-21,2.914384588
1990-08-22,2.839382043
1990-08-23,2.378652127
1990-08-24,2.164359142
1990-08-25,2.110785896
1990-08-26,1.714343875
1990-08-27,1.842919666
1990-08-28,2.003639404
1990-08-29,2.0679273
1990-08-30,2.539371865
1990-08-31,3.267968012
1990-09-01,2.764379499
1990-09-02,2.817952745
1990-09-03,2.400081425
1990-09-04,2.667947656
1990-09-05,3.000101782
1990-09-06,3.085818975
1990-09-07,3.010816431
1990-09-08,2.925099237
1990-09-09,2.75366485
1990-09-10,2.517942567
1990-09-11,2.389366776
1990-09-12,2.292934933
1990-09-13,2.346508179
1990-09-14,2.164359142
1990-09-15,2.271505635
1990-09-16,2.346508179
1990-09-17,2.014354053
1990-09-18,1.682199928
1990-09-19,2.078641949
1990-09-20,2.657233007
1990-09-21,2.678662305
1990-09-22,2.421510724
1990-09-23,2.100071247
1990-09-24,1.950066158
1990-09-25,1.960780807
1990-09-26,1.91792221
1990-09-27,1.885778263
1990-09-28,1.91792221
1990-09-29,1.714343875
1990-09-30,1.500050891
1990-10-01,1.339331153
1990-10-02,1.24289931
1990-10-03,1.071464922
1990-10-04,1.071464922
1990-10-05,0.985747728
1990-10-06,0.910745184
1990-10-07,0.857171938
1990-10-08,0.739310796
1990-10-09,0.717881498
1990-10-10,0.782169393
1990-10-11,0.707166849
1990-10-12,0.557161759
1990-10-13,0.664308252
1990-10-14,0.557161759
1990-10-15,0.675022901
1990-10-16,0.675022901
1990-10-17,0.535732461
1990-10-18,0.621449655
1990-10-19,0.632164304
1990-10-20,0.428585969
1990-10-21,0.482159215
1990-10-22,0.589305707
1990-10-23,0.450015267
1990-10-24,0.460729916
1990-10-25,0.460729916
1990-10-26,0.492873864
1990-10-27,0.40715667
1990-10-28,0.428585969
1990-10-29,0.439300618
1990-10-30,0.396442021
1990-10-31,0.385727372
1990-11-01,0.41787132
1990-11-02,0.364298073
1990-11-03,0.310724827
1990-11-04,0.321439477
1990-11-05,0.332154126
1990-11-06,0.310724827
1990-11-07,0.332154126
1990-11-08,0.396442021
1990-11-09,0.375012723
1990-11-10,0.41787132
1990-11-11,0.375012723
1990-11-12,0.364298073
1990-11-13,0.353583424
1990-11-14,0.353583424
1990-11-15,0.342868775
1990-11-16,0.289295529
1990-11-17,0.332154126
1990-11-18,0.310724827
1990-11-19,0.300010178
1990-11-20,0.300010178
1990-11-21,0.332154126
1990-11-22,0.310724827
1990-11-23,0.300010178
1990-11-24,0.300010178
1990-11-25,0.267866231
1990-11-26,0.246436932
1990-11-27,0.225007634
1990-11-28,0.214292984
1990-11-29,0.214292984
1990-11-30,0.214292984
1990-12-01,0.203578335
1990-12-02,0.192863686
1990-12-03,0.182149037
1990-12-04,0.192863686
1990-12-05,0.203578335
1990-12-06,0.214292984
1990-12-07,0.203578335
1990-12-08,0.182149037
1990-12-09,0.171434388
1990-12-10,0.160719738
1990-12-11,0.171434388
1990-12-12,0.160719738
1990-12-13,0.171434388
1990-12-14,0.150005089
1990-12-15,0.150005089
1990-12-16,0.13929044
1990-12-17,0.13929044
1990-12-18,0.128575791
1990-12-19,0.117861141
1990-12-20,0.107146492
1990-12-21,0.096431843
1990-12-22,0.085717194
1990-12-23,0.085717194
1990-12-24,0.090003053
1990-12-25,0.094288913
1990-12-26,0.098574773
1990-12-27,0.100717703
1990-12-28,0.102860633
1990-12-29,0.100717703
1990-12-30,0.098574773
1990-12-31,0.094288913
1991-01-01,0.094288913
1991-01-02,0.094288913
1991-01-03,0.090003053
1991-01-04,0.087860124
1991-01-05,0.088931589
1991-01-06,0.086788659
1991-01-07,0.081431334
1991-01-08,0.081431334
1991-01-09,0.077145474
1991-01-10,0.072859615
1991-01-11,0.072859615
1991-01-12,0.07393108
1991-01-13,0.077145474
1991-01-14,0.079288404
1991-01-15,0.079288404
1991-01-16,0.079288404
1991-01-17,0.079288404
1991-01-18,0.079288404
1991-01-19,0.080359869
1991-01-20,0.081431334
1991-01-21,0.080359869
1991-01-22,0.079288404
1991-01-23,0.079288404
1991-01-24,0.079288404
1991-01-25,0.079288404
1991-01-26,0.078216939
1991-01-27,0.075002545
1991-01-28,0.070716685
1991-01-29,0.068573755
1991-01-30,0.070716685
1991-01-31,0.068573755
1991-02-01,0.068573755
1991-02-02,0.06964522
1991-02-03,0.070716685
1991-02-04,0.07178815
1991-02-05,0.072859615
1991-02-06,0.07178815
1991-02-07,0.07178815
1991-02-08,0.072859615
1991-02-09,0.075002545
1991-02-10,0.075002545
1991-02-11,0.075002545
1991-02-12,0.07393108
1991-02-13,0.072859615
1991-02-14,0.076074009
1991-02-15,0.081431334
1991-02-16,0.086788659
1991-02-17,0.084645729
1991-02-18,0.079288404
1991-02-19,0.080359869
1991-02-20,0.083574264
1991-02-21,0.086788659
1991-02-22,0.087860124
1991-02-23,0.086788659
1991-02-24,0.082502799
1991-02-25,0.079288404
1991-02-26,0.081431334
1991-02-27,0.079288404
1991-02-28,0.080359869
1991-03-01,0.082502799
1991-03-02,0.081431334
1991-03-03,0.083574264
1991-03-04,0.087860124
1991-03-05,0.092145983
1991-03-06,0.096431843
1991-03-07,0.099646238
1991-03-08,0.083574264
1991-03-09,0.094288913
1991-03-10,0.083574264
1991-03-11,0.090003053
1991-03-12,0.085717194
1991-03-13,0.085717194
1991-03-14,0.085717194
1991-03-15,0.085717194
1991-03-16,0.086788659
1991-03-17,0.085717194
1991-03-18,0.088931589
1991-03-19,0.088931589
1991-03-20,0.088931589
1991-03-21,0.090003053
1991-03-22,0.086788659
1991-03-23,0.094288913
1991-03-24,0.090003053
