date,flow(mm)
1981-06-21,0.2971798932061366
1981-06-22,0.4962904216542482
1981-06-23,0.3952492579641617
1981-06-24,0.2080259252442956
1981-06-25,0.1277873540786387
1981-06-26,0.0861821690297796
1981-06-27,0.0624077775732887
1981-06-28,0.0475487829129818
1981-06-29,0.0356615871847363
1981-06-30,0.0282320898545829
1981-07-01,0.0252602909225216
1981-07-02,0.0231800316700786
1981-07-03,0.8202165052489372
1981-07-04,0.9123422721428394
1981-07-05,0.3209542846626275
1981-07-06,0.9539474571916986
1981-07-07,0.9153140710749008
1981-07-08,0.5052058184504323
1981-07-09,0.3150106867985048
1981-07-10,0.178307935923682
1981-07-11,0.1248155551465774
1981-07-12,0.1010411636900864
1981-07-13,0.06537957650535
1981-07-14,0.6092187810725801
1981-07-15,4.665724323336345
1981-07-16,7.429497330153416
1981-07-17,2.6567882452628617
1981-07-18,1.2303247578734056
1981-07-19,0.7518651298115256
1981-07-20,0.534923807771046
1981-07-21,0.4309108451488981
1981-07-22,0.6478521671893779
1981-07-23,0.5319520088389846
1981-07-24,0.3060952900023207
1981-07-25,0.210997724176357
1981-07-26,0.1604771423313137
1981-07-27,0.1277873540786387
1981-07-28,0.210997724176357
1981-07-29,1.7474177720520836
1981-07-30,0.8469626956374894
1981-07-31,0.4190236494206527
1981-08-01,0.2496311102931548
1981-08-02,0.1664207401954365
1981-08-03,0.1188719572824546
1981-08-04,0.089153967961841
1981-08-05,0.0713231743694727
1981-08-06,6.448803682573165
1981-08-07,4.279390462168368
1981-08-08,5.260084109748619
1981-08-09,2.035682268462036
1981-08-10,1.0252706315611717
1981-08-11,0.6508239661214392
1981-08-12,0.4636006334015731
1981-08-13,0.3625594697114867
1981-08-14,0.267461903885523
1981-08-15,0.2080259252442956
1981-08-16,0.1664207401954365
1981-08-17,0.1367027508748228
1981-08-18,0.1069847615542091
1981-08-19,0.3298696814588116
1981-08-20,1.4948148628268674
1981-08-21,0.5200648131107392
1981-08-22,0.4695442312656959
1981-08-23,0.5705853949557823
1981-08-24,0.3685030675756094
1981-08-25,0.3031234910702594
1981-08-26,0.2258567188366638
1981-08-27,0.1664207401954365
1981-08-28,0.2080259252442956
1981-08-29,0.1337309519427615
1981-08-30,0.0980693647580251
1981-08-31,0.0832103700977182
1981-09-01,0.0802385711656568
1981-09-02,0.0950975658259637
1981-09-03,0.1991105284481115
1981-09-04,1.182775974960424
1981-09-05,0.7875267169962621
1981-09-06,0.4249672472847754
1981-09-07,0.2882644964099525
1981-09-08,0.2020823273801729
1981-09-09,0.1515617455351297
1981-09-10,0.1129283594183319
1981-09-11,0.0921257668939023
1981-09-12,0.0742949733015341
1981-09-13,0.0594359786412273
1981-09-14,0.0475487829129818
1981-09-15,0.1188719572824546
1981-09-16,1.0341860283573556
1981-09-17,0.9301730657352076
1981-09-18,0.502234019518371
1981-09-19,0.3209542846626275
1981-09-20,0.2347721156328479
1981-09-21,0.178307935923682
1981-09-22,0.1367027508748228
1981-09-23,0.1010411636900864
1981-09-24,0.0772667722335955
1981-09-25,0.0624077775732887
1981-09-26,0.0534923807771045
1981-09-27,0.0475487829129818
1981-09-28,0.0386333861167977
1981-09-29,0.032689788252675
1981-09-30,0.0297179893206136
1981-10-01,0.0279349099613768
1981-10-02,0.0279349099613768
1981-10-03,0.0243687512429032
1981-10-04,0.0243687512429032
1981-10-05,0.3595876707794253
1981-10-06,0.7191753415588507
1981-10-07,0.2615183060214002
1981-10-08,0.1426463487389455
1981-10-09,0.0921257668939023
1981-10-10,0.0683513754374114
1981-10-11,0.0534923807771045
1981-10-12,0.0445769839809205
1981-10-13,0.0386333861167977
1981-10-14,0.032689788252675
1981-10-15,0.0276377300681707
1981-10-16,0.0258546507089338
1981-10-17,0.0255574708157277
1981-10-18,0.0445769839809205
1981-10-19,0.1931669305839888
1981-10-20,0.2585465070893389
1981-10-21,0.1842515337878047
1981-10-22,0.1159001583503932
1981-10-23,0.121843756214516
1981-10-24,0.4249672472847754
1981-10-25,0.5081776173824937
1981-10-26,0.5378956067031073
1981-10-27,9.27201266803146
1981-10-28,2.849955175846851
1981-10-29,1.4413224820497628
1981-10-30,0.942060261463453
1981-10-31,0.6835137543741142
1981-11-01,0.534923807771046
1981-11-02,0.4338826440809595
1981-11-03,0.3625594697114867
1981-11-04,0.300151692138198
1981-11-05,0.2704337028175843
1981-11-06,0.2496311102931548
1981-11-07,0.2228849199046025
1981-11-08,0.1872233327198661
1981-11-09,0.1604771423313137
1981-11-10,0.1396745498068842
1981-11-11,0.1248155551465774
1981-11-12,0.1129283594183319
1981-11-13,0.1040129626221478
1981-11-14,0.0950975658259637
1981-11-15,0.089153967961841
1981-11-16,0.0832103700977182
1981-11-17,0.0950975658259637
1981-11-18,0.1069847615542091
1981-11-19,0.1099565604862705
1981-11-20,0.0950975658259637
1981-11-21,0.1010411636900864
1981-11-22,0.1693925391274978
1981-11-23,0.1367027508748228
1981-11-24,0.1188719572824546
1981-11-25,0.1129283594183319
1981-11-26,0.1277873540786387
1981-11-27,0.1396745498068842
1981-11-28,0.3506722739832412
1981-11-29,0.4368544430130209
1981-11-30,0.3120388878664434
1981-12-01,0.4962904216542482
1981-12-02,0.876680684958103
1981-12-03,0.6062469821405188
1981-12-04,0.4754878291298186
1981-12-05,0.4101082526244686
1981-12-06,0.3417568771870571
1981-12-07,0.2942080942740752
1981-12-08,0.2793490996137684
1981-12-09,0.2555747081572775
1981-12-10,0.210997724176357
1981-12-11,0.1812797348557433
1981-12-12,0.1604771423313137
1981-12-13,0.1396745498068842
1981-12-14,0.1396745498068842
1981-12-15,0.1723643380595592
1981-12-16,0.2288285177687252
1981-12-17,1.2540991493298963
1981-12-18,3.268978825267503
1981-12-19,1.3908019002047196
1981-12-20,0.4754878291298186
1981-12-21,2.3774391456490926
1981-12-22,8.855960817542872
1981-12-23,10.639040176779693
1981-12-24,5.052058184504323
1981-12-25,2.927221948080446
1981-12-26,2.0683720567147112
1981-12-27,1.741474174187961
1981-12-28,1.5780252329245854
1981-12-29,1.2243811600092829
1981-12-30,0.9598910550558212
1981-12-31,1.0193270336970486
1982-01-01,3.268978825267503
1982-01-02,2.3625801509887863
1982-01-03,6.32993172529071
1982-01-04,14.383506831177014
1982-01-05,5.943597864122733
1982-01-06,3.268978825267503
1982-01-07,2.3239467648719883
1982-01-08,1.661235603022304
1982-01-09,1.2838171386505102
1982-01-10,0.7994139127245076
1982-01-11,0.5943597864122732
1982-01-12,0.3863338611679776
1982-01-13,0.3268978825267503
1982-01-14,0.2793490996137684
1982-01-15,0.2526029092252161
1982-01-16,0.2377439145649093
1982-01-17,0.2228849199046025
1982-01-18,0.2139695231084183
1982-01-19,0.2080259252442956
1982-01-20,2.5706060762330822
1982-01-21,8.380472988413054
1982-01-22,7.13231743694728
1982-01-23,19.554436972963792
1982-01-24,9.153140710749009
1982-01-25,3.56615871847364
1982-01-26,2.309087770211682
1982-01-27,1.5483072436039718
1982-01-28,1.4413224820497628
1982-01-29,1.081734811270337
1982-01-30,0.9182858700069622
1982-01-31,4.071364536924072
1982-02-01,6.89457352238237
1982-02-02,3.2392608359468893
1982-02-03,3.179824857305662
1982-02-04,3.774184643717936
1982-02-05,2.748914012156764
1982-02-06,2.1545542257444907
1982-02-07,1.5245328521474808
1982-02-08,1.4056608948650264
1982-02-09,17.563331688482677
1982-02-10,7.45921531947403
1982-02-11,3.625594697114867
1982-02-12,2.683534435651414
1982-02-13,2.130779834288
1982-02-14,1.7741639624406356
1982-02-15,2.1278080353559385
1982-02-16,4.754878291298185
1982-02-17,6.56767563985562
1982-02-18,3.982210568962231
1982-02-19,2.900475757691894
1982-02-20,2.2496517915704546
1982-02-21,1.9673308930246245
1982-02-22,1.56613803719634
1982-02-23,1.2778735407863877
1982-02-24,1.117396398455074
1982-02-25,0.9361166635993304
1982-02-26,0.7994139127245076
1982-02-27,0.7845549180642007
1982-02-28,0.8469626956374894
1982-03-01,0.7637523255397712
1982-03-02,0.6835137543741142
1982-03-03,0.6478521671893779
1982-03-04,0.6389367703931937
1982-03-05,0.6270495746649483
1982-03-06,0.6805419554420529
1982-03-07,1.2451837525337126
1982-03-08,1.3402813183596762
1982-03-09,1.1738605781642395
1982-03-10,1.0757912134062146
1982-03-11,1.0312142294252942
1982-03-12,2.104033643899448
1982-03-13,2.9301937470125075
1982-03-14,4.041646547603459
1982-03-15,11.471143877756877
1982-03-16,8.796524838901645
1982-03-17,7.191753415588507
1982-03-18,4.041646547603459
1982-03-19,3.3284148039087302
1982-03-20,4.606288344695118
1982-03-21,7.904985159283234
1982-03-22,4.427980408771436
1982-03-23,2.9509963395369367
1982-03-24,2.213990204385718
1982-03-25,1.711756184867347
1982-03-26,1.711756184867347
1982-03-27,1.4561814767100696
1982-03-28,1.1025374037947668
1982-03-29,0.9331448646672692
1982-03-30,0.835075499909244
1982-03-31,4.695442312656959
1982-04-01,6.627111618496847
1982-04-02,2.799434594001807
1982-04-03,7.429497330153416
1982-04-04,4.427980408771436
1982-04-05,2.6983934303117203
1982-04-06,2.258567188366639
1982-04-07,1.6582638040902429
1982-04-08,1.3581121119520445
1982-04-09,1.4472660799138857
1982-04-10,1.2927325354466943
1982-04-11,1.0639040176779693
1982-04-12,0.9361166635993304
1982-04-13,0.8202165052489372
1982-04-14,0.7162035426267892
1982-04-15,0.6359649714611324
1982-04-16,0.5705853949557823
1982-04-17,3.803902633038549
1982-04-18,4.754878291298185
1982-04-19,2.2942287755513746
1982-04-20,1.670150999818488
1982-04-21,1.5928842275848922
1982-04-22,1.1887195728245463
1982-04-23,0.9539474571916986
1982-04-24,0.8083293095206917
1982-04-25,0.7162035426267892
1982-04-26,0.6627111618496847
1982-04-27,0.6240777757328869
1982-04-28,0.6448803682573164
1982-04-29,0.5260084109748618
1982-04-30,0.4487416387412663
1982-05-01,0.398221056896223
1982-05-02,0.3536440729153026
1982-05-03,0.3209542846626275
1982-05-04,0.2793490996137684
1982-05-05,0.2407157134969706
1982-05-06,0.210997724176357
1982-05-07,0.2020823273801729
1982-05-08,0.3625594697114867
1982-05-09,0.4338826440809595
1982-05-10,0.2971798932061366
1982-05-11,0.2050541263122343
1982-05-12,0.1604771423313137
1982-05-13,0.1307591530107001
1982-05-14,0.1099565604862705
1982-05-15,0.089153967961841
1982-05-16,0.1307591530107001
1982-05-17,0.0950975658259637
1982-05-18,0.0713231743694727
1982-05-19,0.6419085693252551
1982-05-20,0.5824725906840278
1982-05-21,0.2942080942740752
1982-05-22,0.3685030675756094
1982-05-23,4.695442312656959
1982-05-24,1.8187409464215565
1982-05-25,0.8826242828222258
1982-05-26,0.5497828024313528
1982-05-27,0.6983727490344211
1982-05-28,0.7191753415588507
1982-05-29,1.1649451813680556
1982-05-30,0.7488933308794644
1982-05-31,0.4160518504885913
1982-06-01,8.172447063168757
1982-06-02,4.190236494206527
1982-06-03,1.4294352863215172
1982-06-04,0.9242294678710848
1982-06-05,5.468110034992914
1982-06-06,2.300172373415497
1982-06-07,1.2511273503978353
1982-06-08,0.8499344945695508
1982-06-09,0.6745983575779301
1982-06-10,4.695442312656959
1982-06-11,6.864855533061756
1982-06-12,2.350692955260541
1982-06-13,1.4056608948650264
1982-06-14,0.9747500497161284
1982-06-15,0.7072881458306052
1982-06-16,0.5586981992275369
1982-06-17,0.6211059768008256
1982-06-18,0.5408674056351687
1982-06-19,0.3833620622359162
1982-06-20,0.2971798932061366
1982-06-21,0.2555747081572775
1982-06-22,0.2139695231084183
1982-06-23,0.1604771423313137
1982-06-24,0.1188719572824546
1982-06-25,0.0950975658259637
1982-06-26,0.0832103700977182
1982-06-27,0.1723643380595592
1982-06-28,0.1426463487389455
1982-06-29,0.1842515337878047
1982-06-30,0.2020823273801729
1982-07-01,0.1307591530107001
1982-07-02,0.1010411636900864
1982-07-03,0.0772667722335955
1982-07-04,0.0594359786412273
1982-07-05,0.0505205818450432
1982-07-06,0.0683513754374114
1982-07-07,0.0772667722335955
1982-07-08,0.0802385711656568
1982-07-09,0.3239260835946889
1982-07-10,0.2377439145649093
1982-07-11,0.2882644964099525
1982-07-12,0.47845962806188
1982-07-13,0.2169413220404797
1982-07-14,0.1604771423313137
1982-07-15,0.1069847615542091
1982-07-16,0.0772667722335955
1982-07-17,0.0594359786412273
1982-07-18,0.0505205818450432
1982-07-19,0.0921257668939023
1982-07-20,0.534923807771046
1982-07-21,0.3774184643717935
1982-07-22,0.2318003167007865
1982-07-23,0.1248155551465774
1982-07-24,0.0742949733015341
1982-07-25,0.0950975658259637
1982-07-26,0.1010411636900864
1982-07-27,0.06537957650535
1982-07-28,0.0534923807771045
1982-07-29,0.8469626956374894
1982-07-30,0.7072881458306052
1982-07-31,0.3120388878664434
1982-08-01,0.1693925391274978
1982-08-02,0.1040129626221478
1982-08-03,0.0742949733015341
1982-08-04,0.0564641797091659
1982-08-05,0.0475487829129818
1982-08-06,0.0475487829129818
1982-08-07,0.0356615871847363
1982-08-08,0.0624077775732887
1982-08-09,0.0534923807771045
1982-08-10,0.0475487829129818
1982-08-11,0.0594359786412273
1982-08-12,0.0416051850488591
1982-08-13,0.0297179893206136
1982-08-14,0.0234772115632848
1982-08-15,0.0178307935923681
1982-08-16,0.0142646348738945
1982-08-17,0.0115900158350393
1982-08-18,0.0095097565825963
1982-08-19,0.0086182169029779
1982-08-20,0.0071323174369472
1982-08-21,0.0068351375437411
1982-08-22,0.0104012962622147
1982-08-23,0.0074294973301534
1982-08-24,0.0068351375437411
1982-08-25,0.4101082526244686
1982-08-26,0.8529062935016122
1982-08-27,0.47845962806188
1982-08-28,0.2526029092252161
1982-08-29,0.1396745498068842
1982-08-30,0.0921257668939023
1982-08-31,0.0980693647580251
1982-09-01,0.1485899466030683
1982-09-02,2.4933393039994867
1982-09-03,2.6746190388552296
1982-09-04,1.004468039036742
1982-09-05,0.5497828024313528
1982-09-06,0.3417568771870571
1982-09-07,0.2258567188366638
1982-09-08,0.1515617455351297
1982-09-09,0.1099565604862705
1982-09-10,0.0802385711656568
1982-09-11,0.06537957650535
1982-09-12,0.0534923807771045
1982-09-13,2.9717989320613665
1982-09-14,20.20823273801729
1982-09-15,3.090670889343821
1982-09-16,1.135227192047442
1982-09-17,0.7013445479664824
1982-09-18,0.4962904216542482
1982-09-19,0.3625594697114867
1982-09-20,0.2734055017496457
1982-09-21,0.2139695231084183
1982-09-22,0.1872233327198661
1982-09-23,0.1485899466030683
1982-09-24,0.1188719572824546
1982-09-25,0.0950975658259637
1982-09-26,0.0832103700977182
1982-09-27,0.089153967961841
1982-09-28,0.0861821690297796
1982-09-29,0.0802385711656568
1982-09-30,0.0713231743694727
1982-10-01,0.0564641797091659
1982-10-02,0.0475487829129818
1982-10-03,0.0386333861167977
1982-10-04,0.0297179893206136
1982-10-05,0.0267461903885522
1982-10-06,0.0231800316700786
1982-10-07,0.0187223332719866
1982-10-08,0.0151561745535129
1982-10-09,0.0169392539127497
1982-10-10,0.0160477142331313
1982-10-11,0.0112928359418331
1982-10-12,0.0104012962622147
1982-10-13,0.0416051850488591
1982-10-14,0.0534923807771045
1982-10-15,0.0683513754374114
1982-10-16,0.0594359786412273
1982-10-17,0.0534923807771045
1982-10-18,0.0505205818450432
1982-10-19,0.0416051850488591
1982-10-20,0.0356615871847363
1982-10-21,0.0297179893206136
1982-10-22,0.0297179893206136
1982-10-23,0.0270433702817584
1982-10-24,0.0246659311361093
1982-10-25,0.024071571349697
1982-10-26,0.024071571349697
1982-10-27,0.0246659311361093
1982-10-28,0.0237743914564909
1982-10-29,0.0208025925244295
1982-10-30,0.0205054126312234
1982-10-31,0.0181279734855743
1982-11-01,0.0216941322040479
1982-11-02,0.0210997724176357
1982-11-03,0.0225856718836663
1982-11-04,0.0416051850488591
1982-11-05,0.1159001583503932
1982-11-06,0.1693925391274978
1982-11-07,0.1485899466030683
1982-11-08,0.1069847615542091
1982-11-09,0.0832103700977182
1982-11-10,0.0713231743694727
1982-11-11,0.0594359786412273
1982-11-12,0.06537957650535
1982-11-13,0.0802385711656568
1982-11-14,0.1575053433992524
1982-11-15,0.121843756214516
1982-11-16,0.121843756214516
1982-11-17,0.1040129626221478
1982-11-18,0.0921257668939023
1982-11-19,0.0921257668939023
1982-11-20,0.1337309519427615
1982-11-21,0.3744466654397322
1982-11-22,0.7162035426267892
1982-11-23,0.5884161885481505
1982-11-24,0.5795007917519663
1982-11-25,0.4695442312656959
1982-11-26,0.3536440729153026
1982-11-27,0.3417568771870571
1982-11-28,2.864814170507157
1982-11-29,3.803902633038549
1982-11-30,1.8038819517612497
1982-12-01,1.6582638040902429
1982-12-02,2.7518858110888256
1982-12-03,1.4948148628268674
1982-12-04,1.0252706315611717
1982-12-05,0.8142729073848145
1982-12-06,1.2422119536016512
1982-12-07,1.004468039036742
1982-12-08,0.7251189394229735
1982-12-09,0.5884161885481505
1982-12-10,0.4962904216542482
1982-12-11,0.4398262419450823
1982-12-12,0.4101082526244686
1982-12-13,0.3536440729153026
1982-12-14,0.2793490996137684
1982-12-15,1.9405847026360723
1982-12-16,14.829276670986216
1982-12-17,4.487416387412663
1982-12-18,2.4755085104071184
1982-12-19,1.7474177720520836
1982-12-20,1.4145762916612103
1982-12-21,1.0906502080665217
1982-12-22,0.8529062935016122
1982-12-23,0.7340343362191575
1982-12-24,0.8529062935016122
1982-12-25,0.7964421137924461
1982-12-26,3.447286761191185
1982-12-27,4.992622205863095
1982-12-28,3.2392608359468893
1982-12-29,2.9064193555560163
1982-12-30,1.896007718655152
1982-12-31,1.3759429055444128
1983-01-01,1.069847615542092
1983-01-02,0.8618216902977962
1983-01-03,0.7251189394229735
1983-01-04,0.6032751832084573
1983-01-05,0.502234019518371
1983-01-06,0.4546852366053891
1983-01-07,0.4190236494206527
1983-01-08,0.3625594697114867
1983-01-09,0.3417568771870571
1983-01-10,0.3685030675756094
1983-01-11,0.4338826440809595
1983-01-12,0.4962904216542482
1983-01-13,0.3952492579641617
1983-01-14,0.3358132793229344
1983-01-15,0.309067088934382
1983-01-16,0.2793490996137684
1983-01-17,0.2407157134969706
1983-01-18,0.2020823273801729
1983-01-19,0.1575053433992524
1983-01-20,0.1367027508748228
1983-01-21,0.2407157134969706
1983-01-22,3.417568771870571
1983-01-23,3.2986968145881166
1983-01-24,2.216962003317779
1983-01-25,1.5483072436039718
1983-01-26,1.1708887792321785
1983-01-27,0.9509756582596371
1983-01-28,0.7994139127245076
1983-01-29,0.6954009501023598
1983-01-30,0.7964421137924461
1983-01-31,1.2749017418543265
1983-02-01,1.013383435832926
1983-02-02,8.023857116565688
1983-02-03,7.370061351512189
1983-02-04,3.447286761191185
1983-02-05,2.208046606521595
1983-02-06,1.8395435389459855
1983-02-07,2.038654067394097
1983-02-08,1.7087843859352856
1983-02-09,1.3878301012726584
1983-02-10,1.257070948261958
1983-02-11,5.02234019518371
1983-02-12,4.665724323336345
1983-02-13,3.0609529000232074
1983-02-14,2.368523748852909
1983-02-15,1.8514307346742316
1983-02-16,1.4799558681665606
1983-02-17,1.2303247578734056
1983-02-18,1.004468039036742
1983-02-19,0.8618216902977962
1983-02-20,0.7488933308794644
1983-02-21,0.6448803682573164
1983-02-22,0.5824725906840278
1983-02-23,0.6448803682573164
1983-02-24,0.8083293095206917
1983-02-25,0.7340343362191575
1983-02-26,0.7429497330153416
1983-02-27,0.6448803682573164
1983-02-28,0.6151623789367028
1983-03-01,0.5854443896160891
1983-03-02,0.5289802099069233
1983-03-03,0.4636006334015731
1983-03-04,0.4130800515565299
1983-03-05,0.3774184643717935
