date,flow(mm)
1987-07-22,0.4238746741479882
1987-07-23,0.3752333180982189
1987-07-24,0.3474382574983509
1987-07-25,0.3196431968984828
1987-07-26,0.3126944317485158
1987-07-27,0.2848993711486478
1987-07-28,0.2571043105487797
1987-07-29,0.2362580150988786
1987-07-30,0.2432067802488456
1987-07-31,0.3543870226483179
1987-08-01,0.2362580150988786
1987-08-02,0.2084629544990105
1987-08-03,0.2501555453988126
1987-08-04,0.2084629544990105
1987-08-05,0.1945654241990765
1987-08-06,0.2015141893490435
1987-08-07,0.1806678938991424
1987-08-08,0.1667703635992084
1987-08-09,0.1667703635992084
1987-08-10,0.2293092499489116
1987-08-11,0.1737191287491754
1987-08-12,0.1459240681493074
1987-08-13,0.1320265378493733
1987-08-14,0.1250777726994063
1987-08-15,0.1181290075494393
1987-08-16,0.1111802423994722
1987-08-17,0.1042314772495052
1987-08-18,0.1042314772495052
1987-08-19,0.0972827120995382
1987-08-20,0.1042314772495052
1987-08-21,0.0903339469495712
1987-08-22,0.1667703635992084
1987-08-23,0.1667703635992084
1987-08-24,0.1111802423994722
1987-08-25,0.0903339469495712
1987-08-26,0.0903339469495712
1987-08-27,1.3411116739436344
1987-08-28,0.6114913331970977
1987-08-29,0.4377722044479222
1987-08-30,0.2640530756987467
1987-08-31,0.2084629544990105
1987-09-01,0.1945654241990765
1987-09-02,0.1667703635992084
1987-09-03,0.1528728332992744
1987-09-04,0.1320265378493733
1987-09-05,0.1250777726994063
1987-09-06,0.1459240681493074
1987-09-07,0.1945654241990765
1987-09-08,0.2987969014485818
1987-09-09,0.2779506059986807
1987-09-10,0.1945654241990765
1987-09-11,0.1667703635992084
1987-09-12,0.8616468785959103
1987-09-13,0.8685956437458773
1987-09-14,0.7018252801466688
1987-09-15,0.4864135604976913
1987-09-16,0.409977143848054
1987-09-17,0.7435178710464709
1987-09-18,1.6538061056921505
1987-09-19,3.2381245598846307
1987-09-20,3.933001074881332
1987-09-21,3.6411529385827177
1987-09-22,2.8976350675362466
1987-09-23,2.2722462040392157
1987-09-24,1.7580375829416557
1987-09-25,1.4036505602933376
1987-09-26,1.146546249744558
1987-09-27,0.9728271209953826
1987-09-28,0.8130055225461412
1987-09-29,0.7087740452966359
1987-09-30,1.2090851360942614
1987-10-01,0.9867246512953168
1987-10-02,0.9867246512953168
1987-10-03,1.6677036359920845
1987-10-04,1.8066789389914248
1987-10-05,1.8205764692913589
1987-10-06,1.6677036359920845
1987-10-07,1.7510888177916888
1987-10-08,1.51483080269281
1987-10-09,1.3828042648434369
1987-10-10,1.3341629087936675
1987-10-11,1.493984507242909
1987-10-12,1.4244968557432387
1987-10-13,1.4522919163431067
1987-10-14,1.4175480905932718
1987-10-15,1.3550092042435684
1987-10-16,1.2716240224439646
1987-10-17,1.1743413103444262
1987-10-18,1.0840073633948548
1987-10-19,0.9867246512953168
1987-10-20,0.9241857649456132
1987-10-21,0.8963907043457453
1987-10-22,0.7991079922462071
1987-10-23,0.7365691058965039
1987-10-24,0.6740302195468008
1987-10-25,0.6740302195468008
1987-10-26,0.6114913331970977
1987-10-27,0.6114913331970977
1987-10-28,0.9589295906954488
1987-10-29,0.8338518179960422
1987-10-30,0.8269030528460751
1987-10-31,0.8477493482959764
1987-11-01,0.8408005831460093
1987-11-02,0.8755444088958444
1987-11-03,0.8546981134459432
1987-11-04,0.8685956437458773
1987-11-05,0.8824931740458114
1987-11-06,0.8338518179960422
1987-11-07,0.771312931646339
1987-11-08,0.7365691058965039
1987-11-09,0.7504666361964379
1987-11-10,0.7018252801466688
1987-11-11,0.6809789846967678
1987-11-12,0.6601326892468669
1987-11-13,0.6740302195468008
1987-11-14,0.6740302195468008
1987-11-15,0.6531839240968997
1987-11-16,0.6253888634970317
1987-11-17,0.6740302195468008
1987-11-18,1.1673925451944591
1987-11-19,1.3550092042435684
1987-11-20,1.5704209238925462
1987-11-21,1.5704209238925462
1987-11-22,1.487035742092942
1987-11-23,1.3272141436437006
1987-11-24,1.2507777269940634
1987-11-25,1.146546249744558
1987-11-26,1.077058598244888
1987-11-27,0.9519808255454816
1987-11-28,0.8894419391957783
1987-11-29,1.2021363709442945
1987-11-30,2.30699002978905
1987-12-01,2.807301120586675
1987-12-02,2.800352355436708
1987-12-03,2.4598628630883246
1987-12-04,2.2305536131394126
1987-12-05,1.8900641207910287
1987-12-06,1.6260110450922824
1987-12-07,1.3897530299934036
1987-12-08,1.2577264921440303
1987-12-09,1.2229826663941954
1987-12-10,1.2577264921440303
1987-12-11,1.2577264921440303
1987-12-12,1.3897530299934036
1987-12-13,1.4244968557432387
1987-12-14,1.3411116739436344
1987-12-15,1.3897530299934036
1987-12-16,1.4314456208932056
1987-12-17,1.2855215527438986
1987-12-18,1.153495014894525
1987-12-19,1.0840073633948548
1987-12-20,1.3758554996934695
1987-12-21,1.8483715298912269
1987-12-22,2.154117196489776
1987-12-23,2.195809787389578
1987-12-24,1.9942955980405344
1987-12-25,2.001244363190501
1987-12-26,1.8483715298912269
1987-12-27,1.7788838783915566
1987-12-28,1.8275252344413255
1987-12-29,1.834473999591293
1987-12-30,1.493984507242909
1987-12-31,1.1812900754943931
1988-01-01,1.5982159844924142
1988-01-02,0.9728271209953826
1988-01-03,0.8338518179960422
1988-01-04,0.9033394694957124
1988-01-05,0.6948765149967018
1988-01-06,0.6601326892468669
1988-01-07,0.6392863937969657
1988-01-08,0.6740302195468008
1988-01-09,0.6948765149967018
1988-01-10,0.6462351589469327
1988-01-11,0.6253888634970317
1988-01-12,0.6462351589469327
1988-01-13,0.6462351589469327
1988-01-14,0.6253888634970317
1988-01-15,0.5975938028971636
1988-01-16,0.5697987422972955
1988-01-17,0.5350549165474605
1988-01-18,0.6948765149967018
1988-01-19,0.8338518179960422
1988-01-20,1.0423147724950528
1988-01-21,1.3897530299934036
1988-01-22,0.9033394694957124
1988-01-23,0.7643641664963721
1988-01-24,0.7643641664963721
1988-01-25,0.7643641664963721
1988-01-26,0.6948765149967018
1988-01-27,0.6670814543968338
1988-01-28,0.6531839240968997
1988-01-29,0.6531839240968997
1988-01-30,0.6392863937969657
1988-01-31,0.6392863937969657
1988-02-01,1.3897530299934036
1988-02-02,4.864135604976914
1988-02-03,7.50466636196438
1988-02-04,6.226093574370449
1988-02-05,4.169259089980211
1988-02-06,2.918481362986148
1988-02-07,2.432067802488457
1988-02-08,2.0846295449901056
1988-02-09,1.7371912874917546
1988-02-10,1.3897530299934036
1988-02-11,1.2507777269940634
1988-02-12,1.1812900754943931
1988-02-13,1.0423147724950528
1988-02-14,0.9728271209953826
1988-02-15,0.9033394694957124
1988-02-16,0.8338518179960422
1988-02-17,0.7643641664963721
1988-02-18,0.6948765149967018
1988-02-19,0.7643641664963721
1988-02-20,0.9519808255454816
1988-02-21,0.8130055225461412
1988-02-22,0.7782616967963061
1988-02-23,0.8824931740458114
1988-02-24,0.7435178710464709
1988-02-25,0.6948765149967018
1988-02-26,0.6462351589469327
1988-02-27,0.6948765149967018
1988-02-28,0.6601326892468669
1988-02-29,0.6253888634970317
1988-03-01,0.5420036816974274
1988-03-02,0.5489524468473945
1988-03-03,0.7018252801466688
1988-03-04,0.8199542876961081
1988-03-05,0.7504666361964379
1988-03-06,0.757415401346405
1988-03-07,0.8408005831460093
1988-03-08,0.9172369997956464
1988-03-09,1.3411116739436344
1988-03-10,2.605786931237632
1988-03-11,2.939327658436049
1988-03-12,2.89068630238628
1988-03-13,3.82182083248186
1988-03-14,4.47500475657876
1988-03-15,3.884359718831564
1988-03-16,3.0783029614353894
1988-03-17,2.487657923688193
1988-03-18,2.1124246055899736
1988-03-19,1.84142276474126
1988-03-20,1.605164749642381
1988-03-21,1.3411116739436344
1988-03-22,1.1673925451944591
1988-03-23,1.097904893694789
1988-03-24,1.1326487194446242
1988-03-25,1.7163449920418536
1988-03-26,7.64364166496372
1988-03-27,9.380832952455474
1988-03-28,7.157228104466029
1988-03-29,5.183778801875396
1988-03-30,3.912154779431431
1988-03-31,3.008815309935719
1988-04-01,2.654428287287401
1988-04-02,2.286143734339149
1988-04-03,2.0776807798401387
1988-04-04,2.0637832495402044
1988-04-05,1.9178591813908972
1988-04-06,1.8483715298912269
1988-04-07,1.876166590491095
1988-04-08,1.7302425223417877
1988-04-09,1.5704209238925462
1988-04-10,1.4522919163431067
1988-04-11,1.3550092042435684
1988-04-12,1.2646752572939974
1988-04-13,1.1743413103444262
1988-04-14,1.097904893694789
1988-04-15,1.0562123027949868
1988-04-16,0.9867246512953168
1988-04-17,0.9102882346456794
1988-04-18,0.8824931740458114
1988-04-19,0.8130055225461412
1988-04-20,0.7365691058965039
1988-04-21,0.6948765149967018
1988-04-22,0.6462351589469327
1988-04-23,0.6740302195468008
1988-04-24,1.2507777269940634
1988-04-25,1.1604437800444922
1988-04-26,1.1951876057943271
1988-04-27,1.2368801966941294
1988-04-28,1.2577264921440303
1988-04-29,1.410599325443305
1988-04-30,1.4453431511931398
1988-05-01,1.487035742092942
1988-05-02,1.563472158742579
1988-05-03,1.521779567842777
1988-05-04,1.410599325443305
1988-05-05,1.3619579693935355
1988-05-06,1.3272141436437006
1988-05-07,1.1673925451944591
1988-05-08,1.070109833094921
1988-05-09,1.0353660073450857
1988-05-10,1.2577264921440303
1988-05-11,1.487035742092942
1988-05-12,1.6329598102422491
1988-05-13,1.7510888177916888
1988-05-14,1.813627704141392
1988-05-15,1.6399085753922162
1988-05-16,1.9595517722906992
1988-05-17,2.668325817587335
1988-05-18,3.335407271984169
1988-05-19,15.07882037542843
1988-05-20,16.329598102422494
1988-05-21,9.589295906954485
1988-05-22,6.281683695570185
1988-05-23,4.47500475657876
1988-05-24,3.5716652870830474
1988-05-25,2.744762234236972
1988-05-26,2.154117196489776
1988-05-27,1.7580375829416557
1988-05-28,1.4800869769429748
1988-05-29,1.2646752572939974
1988-05-30,1.097904893694789
1988-05-31,0.9380832952455476
1988-06-01,0.8199542876961081
1988-06-02,0.7643641664963721
1988-06-03,0.9728271209953826
1988-06-04,0.771312931646339
1988-06-05,0.6253888634970317
1988-06-06,0.5489524468473945
1988-06-07,0.4933623256476583
1988-06-08,0.4794647953477243
1988-06-09,0.4447209695978891
1988-06-10,0.39607961354812
1988-06-11,0.3543870226483179
1988-06-12,0.3265919620484498
1988-06-13,0.2918481362986148
1988-06-14,0.2918481362986148
1988-06-15,0.2848993711486478
1988-06-16,0.2779506059986807
1988-06-17,0.2987969014485818
1988-06-18,0.2640530756987467
1988-06-19,0.2362580150988786
1988-06-20,0.2223604847989445
1988-06-21,0.2084629544990105
1988-06-22,0.1945654241990765
1988-06-23,0.1945654241990765
1988-06-24,0.1737191287491754
1988-06-25,0.1598215984492414
1988-06-26,0.1667703635992084
1988-06-27,0.1598215984492414
1988-06-28,0.1389753029993403
1988-06-29,0.1320265378493733
1988-06-30,0.1181290075494393
1988-07-01,0.1181290075494393
1988-07-02,0.1320265378493733
1988-07-03,0.1111802423994722
1988-07-04,0.1111802423994722
1988-07-05,0.0972827120995382
1988-07-06,0.0903339469495712
1988-07-07,0.0833851817996042
1988-07-08,0.0833851817996042
1988-07-09,0.0833851817996042
1988-07-10,0.0764364166496372
1988-07-11,0.0833851817996042
1988-07-12,0.0972827120995382
1988-07-13,0.0764364166496372
1988-07-14,0.06740302195468
1988-07-15,0.0694876514996701
1988-07-16,0.0764364166496372
1988-07-17,0.4864135604976913
1988-07-18,0.3126944317485158
1988-07-19,0.1737191287491754
1988-07-20,0.1806678938991424
1988-07-21,0.6392863937969657
1988-07-22,0.5003110907976253
1988-07-23,0.2362580150988786
1988-07-24,0.2015141893490435
1988-07-25,0.1737191287491754
1988-07-26,0.1459240681493074
1988-07-27,0.1389753029993403
1988-07-28,0.1181290075494393
1988-07-29,0.1042314772495052
1988-07-30,0.0972827120995382
1988-07-31,0.1250777726994063
1988-08-01,0.0972827120995382
1988-08-02,0.0833851817996042
1988-08-03,0.0764364166496372
1988-08-04,0.0694876514996701
1988-08-05,0.0667081454396833
1988-08-06,0.0694876514996701
1988-08-07,0.1250777726994063
1988-08-08,0.0903339469495712
1988-08-09,0.0694876514996701
1988-08-10,0.0618440098347064
1988-08-11,0.0611491333197097
1988-08-12,0.0667081454396833
1988-08-13,0.0618440098347064
1988-08-14,0.0611491333197097
1988-08-15,0.0625388863497031
1988-08-16,0.0632337628646998
1988-08-17,0.0667081454396833
1988-08-18,0.0833851817996042
1988-08-19,0.0764364166496372
1988-08-20,0.0625388863497031
1988-08-21,0.0583696272597229
1988-08-22,0.0583696272597229
1988-08-23,0.1181290075494393
1988-08-24,0.389130848398153
1988-08-25,0.1528728332992744
1988-08-26,0.1389753029993403
1988-08-27,0.1111802423994722
1988-08-28,0.0833851817996042
1988-08-29,0.6253888634970317
1988-08-30,0.409977143848054
1988-08-31,0.1876166590491094
1988-09-01,0.1389753029993403
1988-09-02,0.1181290075494393
1988-09-03,0.1181290075494393
1988-09-04,0.1181290075494393
1988-09-05,0.1181290075494393
1988-09-06,0.1181290075494393
1988-09-07,0.1181290075494393
1988-09-08,0.1320265378493733
1988-09-09,0.1320265378493733
1988-09-10,0.1181290075494393
1988-09-11,0.1042314772495052
1988-09-12,0.0972827120995382
1988-09-13,0.1250777726994063
1988-09-14,0.1250777726994063
1988-09-15,0.0903339469495712
1988-09-16,0.0833851817996042
1988-09-17,0.1598215984492414
1988-09-18,0.2084629544990105
1988-09-19,0.1320265378493733
1988-09-20,0.1459240681493074
1988-09-21,0.2223604847989445
1988-09-22,0.1459240681493074
1988-09-23,0.1667703635992084
1988-09-24,0.1737191287491754
1988-09-25,0.1320265378493733
1988-09-26,0.1181290075494393
1988-09-27,0.1042314772495052
1988-09-28,0.1042314772495052
1988-09-29,0.1042314772495052
1988-09-30,0.1042314772495052
1988-10-01,0.0972827120995382
1988-10-02,0.0972827120995382
1988-10-03,0.1111802423994722
1988-10-04,0.1042314772495052
1988-10-05,0.0903339469495712
1988-10-06,0.0972827120995382
1988-10-07,0.1042314772495052
1988-10-08,0.1042314772495052
1988-10-09,0.1111802423994722
1988-10-10,0.0833851817996042
1988-10-11,0.0972827120995382
1988-10-12,0.1181290075494393
1988-10-13,0.1181290075494393
1988-10-14,0.0972827120995382
1988-10-15,0.0903339469495712
1988-10-16,0.0903339469495712
1988-10-17,0.0903339469495712
1988-10-18,0.0972827120995382
1988-10-19,0.1667703635992084
1988-10-20,0.1389753029993403
1988-10-21,0.1181290075494393
1988-10-22,0.2848993711486478
1988-10-23,0.3613357877982849
1988-10-24,0.3335407271984169
1988-10-25,0.3474382574983509
1988-10-26,0.2848993711486478
1988-10-27,0.2571043105487797
1988-10-28,0.2501555453988126
1988-10-29,0.2501555453988126
1988-10-30,0.2223604847989445
1988-10-31,0.2015141893490435
1988-11-01,0.1945654241990765
1988-11-02,0.1945654241990765
1988-11-03,0.1876166590491094
1988-11-04,0.1945654241990765
1988-11-05,0.382182083248186
1988-11-06,1.0353660073450857
1988-11-07,0.8616468785959103
1988-11-08,0.7852104619462731
1988-11-09,0.7504666361964379
1988-11-10,0.6809789846967678
1988-11-11,0.6670814543968338
1988-11-12,0.5767475074472626
1988-11-13,0.7296203407465369
1988-11-14,1.063161067944954
1988-11-15,1.063161067944954
1988-11-16,1.0562123027949868
1988-11-17,1.0284172421951188
1988-11-18,0.8824931740458114
1988-11-19,0.7643641664963721
1988-11-20,0.9450320603955146
1988-11-21,1.591267219342447
1988-11-22,1.6816011662920185
1988-11-23,1.7163449920418536
1988-11-24,1.5843184541924802
1988-11-25,1.4036505602933376
1988-11-26,1.2368801966941294
1988-11-27,1.125699954294657
1988-11-28,1.070109833094921
1988-11-29,0.8963907043457453
1988-11-30,0.7643641664963721
1988-12-01,0.7018252801466688
1988-12-02,0.6323376286469987
1988-12-03,0.5836962725972296
1988-12-04,0.5489524468473945
1988-12-05,0.5072598559475924
1988-12-06,0.4864135604976913
1988-12-07,0.4655672650477902
1988-12-08,0.4447209695978891
1988-12-09,0.4030283786980871
1988-12-10,0.389130848398153
1988-12-11,0.3474382574983509
1988-12-12,0.2779506059986807
1988-12-13,0.2084629544990105
1988-12-14,0.2779506059986807
1988-12-15,0.3752333180982189
1988-12-16,0.4169259089980211
1988-12-17,0.389130848398153
1988-12-18,0.3613357877982849
1988-12-19,0.4725160301977573
1988-12-20,0.5697987422972955
1988-12-21,0.6253888634970317
1988-12-22,0.4725160301977573
1988-12-23,0.4308234392979551
1988-12-24,0.5836962725972296
1988-12-25,1.528728332992744
1988-12-26,1.3897530299934036
1988-12-27,1.2507777269940634
1988-12-28,1.1118024239947228
1988-12-29,1.2507777269940634
1988-12-30,1.1812900754943931
1988-12-31,1.0423147724950528
1989-01-01,1.1118024239947228
1989-01-02,1.1743413103444262
1989-01-03,1.077058598244888
1989-01-04,0.8338518179960422
1989-01-05,0.6253888634970317
1989-01-06,0.8338518179960422
1989-01-07,0.9728271209953826
1989-01-08,1.0423147724950528
1989-01-09,1.1118024239947228
1989-01-10,1.0423147724950528
1989-01-11,0.8338518179960422
1989-01-12,0.8685956437458773
1989-01-13,0.7991079922462071
1989-01-14,0.7643641664963721
1989-01-15,0.8338518179960422
1989-01-16,0.7643641664963721
1989-01-17,0.6740302195468008
1989-01-18,0.6253888634970317
1989-01-19,0.6114913331970977
1989-01-20,0.5767475074472626
1989-01-21,0.4169259089980211
1989-01-22,0.3752333180982189
1989-01-23,0.4725160301977573
1989-01-24,0.4864135604976913
1989-01-25,0.4864135604976913
1989-01-26,0.5003110907976253
1989-01-27,0.9033394694957124
1989-01-28,0.6253888634970317
1989-01-29,0.5697987422972955
1989-01-30,0.6670814543968338
1989-01-31,0.8338518179960422
1989-02-01,0.8824931740458114
1989-02-02,1.0145197118951848
1989-02-03,1.1812900754943931
1989-02-04,1.2507777269940634
1989-02-05,1.3202653784937337
1989-02-06,1.2507777269940634
1989-02-07,1.1812900754943931
1989-02-08,1.1118024239947228
1989-02-09,1.0423147724950528
1989-02-10,0.9033394694957124
1989-02-11,0.8338518179960422
1989-02-12,0.6948765149967018
1989-02-13,0.8338518179960422
1989-02-14,0.9033394694957124
1989-02-15,0.9728271209953826
1989-02-16,1.2507777269940634
1989-02-17,1.0423147724950528
1989-02-18,0.9728271209953826
1989-02-19,0.8338518179960422
1989-02-20,0.9728271209953826
1989-02-21,1.6677036359920845
1989-02-22,3.474382574983509
1989-02-23,2.779506059986807
1989-02-24,2.0846295449901056
1989-02-25,1.9456542419907648
1989-02-26,1.8066789389914248
1989-02-27,1.528728332992744
1989-02-28,1.3550092042435684
1989-03-01,1.139597484594591
1989-03-02,0.8338518179960422
1989-03-03,0.7643641664963721
1989-03-04,0.6601326892468669
1989-03-05,0.8338518179960422
1989-03-06,0.9728271209953826
1989-03-07,0.6948765149967018
1989-03-08,0.6809789846967678
1989-03-09,0.6531839240968997
1989-03-10,0.6253888634970317
1989-03-11,0.5420036816974274
1989-03-12,0.5420036816974274
1989-03-13,0.4655672650477902
1989-03-14,0.4725160301977573
1989-03-15,0.5003110907976253
1989-03-16,0.6114913331970977
1989-03-17,0.5767475074472626
1989-03-18,1.1048536588447562
1989-03-19,1.6121135147923484
1989-03-20,1.542625863292678
1989-03-21,1.51483080269281
1989-03-22,1.3272141436437006
1989-03-23,1.1882388406443605
1989-03-24,1.7927814086914906
1989-03-25,3.9885911960810687
1989-03-26,4.600082529278166
1989-03-27,4.294336862679617
1989-03-28,4.127566499080409
1989-03-29,5.218522627625231
1989-03-30,9.797758861453495
1989-03-31,14.105993254433049
1989-04-01,11.32648719444624
1989-04-02,7.71312931646339
1989-04-03,5.496473233623911
1989-04-04,4.245695506629849
1989-04-05,4.259593036929783
1989-04-06,4.481953521728727
1989-04-07,4.1484127945303095
1989-04-08,3.4952288704334107
1989-04-09,2.8698400069363785
1989-04-10,2.327836325238952
1989-04-11,1.9734493025906332
1989-04-12,1.7371912874917546
1989-04-13,1.591267219342447
1989-04-14,1.4175480905932718
1989-04-15,1.2924703178938657
1989-04-16,1.1882388406443605
1989-04-17,1.070109833094921
1989-04-18,1.077058598244888
1989-04-19,1.0006221815952503
1989-04-20,0.9519808255454816
1989-04-21,0.9589295906954488
1989-04-22,0.9450320603955146
1989-04-23,0.9102882346456794
1989-04-24,0.8685956437458773
1989-04-25,0.8269030528460751
1989-04-26,0.7991079922462071
1989-04-27,0.7435178710464709
1989-04-28,0.6948765149967018
1989-04-29,0.6601326892468669
1989-04-30,0.6323376286469987
1989-05-01,0.6462351589469327
1989-05-02,1.097904893694789
1989-05-03,1.146546249744558
1989-05-04,1.2368801966941294
1989-05-05,1.3063678481937997
1989-05-06,1.5982159844924142
1989-05-07,4.120617733930442
1989-05-08,5.378344226074472
1989-05-09,4.68346771107777
1989-05-10,5.607653476023383
1989-05-11,10.214684770451518
1989-05-12,10.075709467452176
1989-05-13,7.157228104466029
1989-05-14,5.169881271575462
1989-05-15,4.085873908180608
1989-05-16,4.183156620280146
1989-05-17,5.044803498876055
1989-05-18,5.204625097325297
1989-05-19,4.273490567229717
1989-05-20,3.377099862883971
1989-05-21,2.744762234236972
1989-05-22,2.140219666189842
1989-05-23,1.862269060191161
1989-05-24,2.5362992797379618
1989-05-25,2.529350514587995
1989-05-26,2.445965332788391
1989-05-27,2.09852707529004
1989-05-28,1.7788838783915566
1989-05-29,1.542625863292678
1989-05-30,1.521779567842777
1989-05-31,1.3202653784937337
1989-06-01,1.2229826663941954
1989-06-02,1.1604437800444922
1989-06-03,0.9936734164452836
1989-06-04,1.4592406814930738
1989-06-05,1.3411116739436344
1989-06-06,1.6607548708421176
1989-06-07,1.6885499314419854
1989-06-08,1.6329598102422491
1989-06-09,1.563472158742579
1989-06-10,1.521779567842777
1989-06-11,1.2368801966941294
1989-06-12,1.1118024239947228
1989-06-13,1.6677036359920845
1989-06-14,2.293092499489116
1989-06-15,10.075709467452176
1989-06-16,15.1483080269281
1989-06-17,10.770585982448878
1989-06-18,7.43517871046471
1989-06-19,5.149034976125561
1989-06-20,7.296203407465369
1989-06-21,23.834264464386877
1989-06-22,14.800869769429749
1989-06-23,8.616468785959103
1989-06-24,5.746628779022724
1989-06-25,4.092822673330574
1989-06-26,2.967122719035917
1989-06-27,2.5085042191380937
1989-06-28,2.1680147267897096
1989-06-29,1.7371912874917546
1989-06-30,1.4592406814930738
1989-07-01,1.2438289618440963
1989-07-02,1.04926353764502
1989-07-03,0.8824931740458114
1989-07-04,0.8060567573961742
1989-07-05,1.4522919163431067
1989-07-06,1.0075709467452176
1989-07-07,0.8546981134459432
1989-07-08,0.7643641664963721
1989-07-09,0.6462351589469327
1989-07-10,0.5697987422972955
1989-07-11,0.5072598559475924
1989-07-12,0.4516697347478562
1989-07-13,0.4238746741479882
1989-07-14,0.382182083248186
1989-07-15,0.3543870226483179
1989-07-16,0.3265919620484498
1989-07-17,0.3196431968984828
1989-07-18,0.2987969014485818
1989-07-19,0.2918481362986148
1989-07-20,0.5420036816974274
1989-07-21,0.6114913331970977
1989-07-22,0.409977143848054
1989-07-23,0.3682845529482519
1989-07-24,0.3543870226483179
1989-07-25,0.3126944317485158
1989-07-26,0.2848993711486478
1989-07-27,0.8338518179960422
1989-07-28,0.5420036816974274
1989-07-29,0.409977143848054
1989-07-30,0.3404894923483839
1989-07-31,0.3126944317485158
1989-08-01,0.2987969014485818
1989-08-02,0.2848993711486478
1989-08-03,0.2571043105487797
1989-08-04,0.2362580150988786
1989-08-05,0.3335407271984169
1989-08-06,0.2501555453988126
1989-08-07,0.2293092499489116
1989-08-08,0.2084629544990105
1989-08-09,0.1945654241990765
1989-08-10,0.1737191287491754
1989-08-11,0.1667703635992084
1989-08-12,0.1598215984492414
1989-08-13,0.1598215984492414
1989-08-14,0.1528728332992744
1989-08-15,0.1459240681493074
1989-08-16,0.1389753029993403
1989-08-17,0.1320265378493733
1989-08-18,0.1250777726994063
1989-08-19,0.1389753029993403
1989-08-20,0.1945654241990765
1989-08-21,0.2154117196489775
1989-08-22,0.1806678938991424
1989-08-23,0.1737191287491754
1989-08-24,0.1737191287491754
1989-08-25,0.1320265378493733
1989-08-26,0.1181290075494393
1989-08-27,0.1111802423994722
1989-08-28,0.1111802423994722
1989-08-29,0.1250777726994063
1989-08-30,0.1459240681493074
1989-08-31,0.1181290075494393
1989-09-01,0.1250777726994063
1989-09-02,0.2015141893490435
1989-09-03,0.1389753029993403
1989-09-04,0.1181290075494393
1989-09-05,0.1042314772495052
1989-09-06,0.1042314772495052
1989-09-07,0.1042314772495052
1989-09-08,0.1042314772495052
1989-09-09,0.1042314772495052
1989-09-10,0.1042314772495052
1989-09-11,0.1111802423994722
1989-09-12,0.0972827120995382
1989-09-13,0.0903339469495712
1989-09-14,0.0972827120995382
1989-09-15,0.1250777726994063
1989-09-16,0.1806678938991424
1989-09-17,0.2710018408487137
1989-09-18,0.1667703635992084
1989-09-19,0.1320265378493733
1989-09-20,0.1250777726994063
1989-09-21,0.1181290075494393
1989-09-22,0.1181290075494393
1989-09-23,0.3613357877982849
1989-09-24,0.3682845529482519
1989-09-25,0.2223604847989445
1989-09-26,0.1876166590491094
1989-09-27,0.1667703635992084
1989-09-28,0.1528728332992744
1989-09-29,0.1389753029993403
1989-09-30,0.1320265378493733
1989-10-01,0.1181290075494393
1989-10-02,0.1737191287491754
1989-10-03,0.1806678938991424
1989-10-04,0.1389753029993403
1989-10-05,0.1181290075494393
1989-10-06,0.1181290075494393
1989-10-07,0.1181290075494393
1989-10-08,0.1111802423994722
1989-10-09,0.1111802423994722
1989-10-10,0.1042314772495052
1989-10-11,0.1250777726994063
1989-10-12,0.1320265378493733
1989-10-13,0.1111802423994722
1989-10-14,0.1111802423994722
1989-10-15,0.1042314772495052
1989-10-16,0.1042314772495052
1989-10-17,0.2362580150988786
1989-10-18,0.3057456665985488
1989-10-19,0.4586184998978233
1989-10-20,1.3411116739436344
1989-10-21,1.6329598102422491
1989-10-22,1.3550092042435684
1989-10-23,1.0145197118951848
1989-10-24,0.7921592270962401
1989-10-25,0.6462351589469327
1989-10-26,0.5489524468473945
1989-10-27,0.4864135604976913
1989-10-28,0.4308234392979551
1989-10-29,0.389130848398153
1989-10-30,0.3613357877982849
1989-10-31,0.389130848398153
1989-11-01,0.8060567573961742
1989-11-02,0.6740302195468008
1989-11-03,0.7087740452966359
1989-11-04,0.6809789846967678
1989-11-05,0.6253888634970317
1989-11-06,0.6045425680471307
1989-11-07,0.5628499771473285
1989-11-08,0.6045425680471307
1989-11-09,0.7296203407465369
1989-11-10,0.8824931740458114
1989-11-11,1.0145197118951848
1989-11-12,1.077058598244888
1989-11-13,1.0284172421951188
1989-11-14,0.9867246512953168
1989-11-15,0.9519808255454816
1989-11-16,2.2236048479894457
1989-11-17,3.245073325034598
1989-11-18,3.119995552335191
1989-11-19,2.5224017494380275
1989-11-20,2.1471684313398085
1989-11-21,1.91091041624093
1989-11-22,1.5565233935926122
1989-11-23,1.3480604390936015
1989-11-24,1.1743413103444262
1989-11-25,1.0284172421951188
1989-11-26,1.021468477045152
1989-11-27,0.9102882346456794
1989-11-28,1.0284172421951188
1989-11-29,0.9589295906954488
1989-11-30,0.9450320603955146
1989-12-01,0.9797758861453496
1989-12-02,0.9589295906954488
1989-12-03,0.9867246512953168
1989-12-04,0.8338518179960422
1989-12-05,0.9033394694957124
1989-12-06,0.8338518179960422
1989-12-07,0.6948765149967018
1989-12-08,0.5975938028971636
1989-12-09,0.5142086210975594
1989-12-10,0.5836962725972296
1989-12-11,0.6253888634970317
1989-12-12,0.6253888634970317
1989-12-13,0.5559012119973614
1989-12-14,0.4586184998978233
1989-12-15,0.4030283786980871
1989-12-16,0.4864135604976913
1989-12-17,0.4586184998978233
1989-12-18,0.3752333180982189
1989-12-19,0.3265919620484498
1989-12-20,0.3126944317485158
