date,flow(mm)
1981-03-18,0.0615369713745916
1981-03-19,0.0527459754639356
1981-03-20,0.0483504775086077
1981-03-21,0.0483504775086077
1981-03-22,0.0378012824158205
1981-03-23,0.0364826330292221
1981-03-24,0.0386803820068861
1981-03-25,0.0364826330292221
1981-03-26,0.0369221828247549
1981-03-27,0.0351639836426237
1981-03-28,0.0967009550172154
1981-03-29,1.380186357972984
1981-03-30,0.1934019100344308
1981-03-31,0.1098874488831993
1981-04-01,0.0835144611512315
1981-04-02,0.0703279672852475
1981-04-03,0.0659324693299196
1981-04-04,0.0967009550172154
1981-04-05,0.0615369713745916
1981-04-06,0.0483504775086077
1981-04-07,0.0430758799622141
1981-04-08,0.0439549795532797
1981-04-09,0.0426363301666813
1981-04-10,0.0408781309845501
1981-04-11,0.0408781309845501
1981-04-12,0.0373617326202877
1981-04-13,0.0338453342560254
1981-04-14,0.0307684856872958
1981-04-15,0.0320871350738942
1981-04-16,0.0386803820068861
1981-04-17,0.0399990313934845
1981-04-18,0.2637298773196784
1981-04-19,0.1934019100344308
1981-04-20,0.0879099591065595
1981-04-21,0.2461478854983665
1981-04-22,0.1010964529725434
1981-04-23,1.2878809009110963
1981-04-24,0.3340578446049261
1981-04-25,0.167028922302463
1981-04-26,0.1274694407045112
1981-04-27,0.1098874488831993
1981-04-28,0.0923054570618874
1981-04-29,0.0835144611512315
1981-04-30,0.0703279672852475
1981-05-01,0.0835144611512315
1981-05-02,0.0659324693299196
1981-05-03,0.0747234652405755
1981-05-04,0.0967009550172154
1981-05-05,0.0659324693299196
1981-05-06,0.0571414734192636
1981-05-07,0.0483504775086077
1981-05-08,0.0439549795532797
1981-05-09,0.0408781309845501
1981-05-10,0.0364826330292221
1981-05-11,0.0334057844604926
1981-05-12,0.0334057844604926
1981-05-13,0.0316475852783614
1981-05-14,0.032526684869427
1981-05-15,0.0338453342560254
1981-05-16,0.1230739427491832
1981-05-17,0.0835144611512315
1981-05-18,0.0615369713745916
1981-05-19,0.0571414734192636
1981-05-20,0.0483504775086077
1981-05-21,0.0483504775086077
1981-05-22,0.0439549795532797
1981-05-23,0.0527459754639356
1981-05-24,0.3780128241582058
1981-05-25,1.380186357972984
1981-05-26,0.2461478854983665
1981-05-27,0.167028922302463
1981-05-28,0.1362604366151672
1981-05-29,0.1230739427491832
1981-05-30,0.1230739427491832
1981-05-31,0.1582379263918071
1981-06-01,0.1318649386598392
1981-06-02,0.1230739427491832
1981-06-03,0.1274694407045112
1981-06-04,2.4790608468049777
1981-06-05,1.7713856759971736
1981-06-06,0.338453342560254
1981-06-07,0.2153793998110707
1981-06-08,0.162633424347135
1981-06-09,0.1274694407045112
1981-06-10,0.1054919509278713
1981-06-11,0.0967009550172154
1981-06-12,0.2461478854983665
1981-06-13,0.1494469304811511
1981-06-14,0.1186784447938553
1981-06-15,0.1054919509278713
1981-06-16,2.188957981753332
1981-06-17,0.6373472035225562
1981-06-18,0.4043858118901737
1981-06-19,0.2813118691409903
1981-06-20,0.2153793998110707
1981-06-21,0.1802154161684469
1981-06-22,0.1494469304811511
1981-06-23,0.1362604366151672
1981-06-24,0.1098874488831993
1981-06-25,0.0967009550172154
1981-06-26,0.0923054570618874
1981-06-27,0.0791189631959035
1981-06-28,0.0879099591065595
1981-06-29,0.0659324693299196
1981-06-30,0.0527459754639356
1981-07-01,0.0329662346649598
1981-07-02,0.0404385811890173
1981-07-03,0.0373617326202877
1981-07-04,0.0351639836426237
1981-07-05,0.0408781309845501
1981-07-06,0.0747234652405755
1981-07-07,0.0483504775086077
1981-07-08,0.0483504775086077
1981-07-09,0.0439549795532797
1981-07-10,0.0421967803711485
1981-07-11,0.0395594815979517
1981-07-12,0.0373617326202877
1981-07-13,0.0334057844604926
1981-07-14,0.0312080354828286
1981-07-15,0.0272520873230334
1981-07-16,0.0254938881409022
1981-07-17,0.0254938881409022
1981-07-18,0.023735688958771
1981-07-19,0.0219774897766398
1981-07-20,0.0202192905945086
1981-07-21,0.0202192905945086
1981-07-22,0.0189006412079102
1981-07-23,0.0189006412079102
1981-07-24,0.0171424420257791
1981-07-25,0.0158237926391807
1981-07-26,0.0158237926391807
1981-07-27,0.0140655934570495
1981-07-28,0.0140655934570495
1981-07-29,0.0123073942749183
1981-07-30,0.0114282946838527
1981-07-31,0.0114282946838527
1981-08-01,0.0105491950927871
1981-08-02,0.0092305457061887
1981-08-03,0.0092305457061887
1981-08-04,0.0079118963195903
1981-08-05,0.0070327967285247
1981-08-06,0.0070327967285247
1981-08-07,0.0061536971374591
1981-08-08,0.0061536971374591
1981-08-09,0.0052745975463935
1981-08-10,0.0043954979553279
1981-08-11,0.0036922182824754
1981-08-12,0.0036922182824754
1981-08-13,0.0030768485687295
1981-08-14,0.0030768485687295
1981-08-15,0.0025054338345369
1981-08-16,0.0025054338345369
1981-08-17,0.0615369713745916
1981-08-18,0.0395594815979517
1981-08-19,0.0272520873230334
1981-08-20,0.023735688958771
1981-08-21,0.0202192905945086
1981-08-22,0.0171424420257791
1981-08-23,0.0140655934570495
1981-08-24,0.0123073942749183
1981-08-25,0.0114282946838527
1981-08-26,0.0092305457061887
1981-08-27,0.0092305457061887
1981-08-28,0.0083514461151231
1981-08-29,0.0083514461151231
1981-08-30,0.0092305457061887
1981-08-31,0.0118678444793855
1981-09-01,0.0114282946838527
1981-09-02,0.0109887448883199
1981-09-03,0.0101096452972543
1981-09-04,0.0052745975463935
1981-09-05,0.0032087135073894
1981-09-06,0.0024614788549836
1981-09-07,0.0020219290594508
1981-09-08,0.002988938609623
1981-09-09,0.0057141473419263
1981-09-10,0.0065932469329919
1981-09-11,0.0061536971374591
1981-09-12,0.0065932469329919
1981-09-13,0.1142829468385273
1981-09-14,0.2109839018557427
1981-09-15,0.2021929059450868
1981-09-16,0.2021929059450868
1981-09-17,0.1802154161684469
1981-09-18,0.1318649386598392
1981-09-19,0.0171424420257791
1981-09-20,0.0136260436615167
1981-09-21,0.0127469440704511
1981-09-22,0.0127469440704511
1981-09-23,0.0101096452972543
1981-09-24,0.0096700955017215
1981-09-25,0.0096700955017215
1981-09-26,0.0096700955017215
1981-09-27,0.0101096452972543
1981-09-28,0.0096700955017215
1981-09-29,0.0096700955017215
1981-09-30,0.0092305457061887
1981-10-01,0.0092305457061887
1981-10-02,0.0092305457061887
1981-10-03,0.0092305457061887
1981-10-04,0.0140655934570495
1981-10-05,0.0092305457061887
1981-10-06,0.0140655934570495
1981-10-07,0.2549388814090225
1981-10-08,0.1977974079897588
1981-10-09,0.0879099591065595
1981-10-10,0.0527459754639356
1981-10-11,0.0421967803711485
1981-10-12,0.0527459754639356
1981-10-13,1.1648069581619132
1981-10-14,0.5406462485053408
1981-10-15,0.1890064120791029
1981-10-16,0.0835144611512315
1981-10-17,0.0483504775086077
1981-10-18,0.0189006412079102
1981-10-19,0.0105491950927871
1981-10-20,0.0079118963195903
1981-10-21,0.0079118963195903
1981-10-22,0.1142829468385273
1981-10-23,0.2109839018557427
1981-10-24,0.0659324693299196
1981-10-25,0.0351639836426237
1981-10-26,0.0219774897766398
1981-10-27,0.0189006412079102
1981-10-28,0.0189006412079102
1981-10-29,0.0171424420257791
1981-10-30,0.0158237926391807
1981-10-31,0.0171424420257791
1981-11-01,0.0189006412079102
1981-11-02,0.0140655934570495
1981-11-03,0.0127469440704511
1981-11-04,0.0114282946838527
1981-11-05,0.0114282946838527
1981-11-06,0.0127469440704511
1981-11-07,0.0127469440704511
1981-11-08,0.0439549795532797
1981-11-09,0.0439549795532797
1981-11-10,0.0171424420257791
1981-11-11,0.0140655934570495
1981-11-12,0.0127469440704511
1981-11-13,0.0140655934570495
1981-11-14,0.0158237926391807
1981-11-15,0.0171424420257791
1981-11-16,0.0158237926391807
1981-11-17,0.0158237926391807
1981-11-18,0.0189006412079102
1981-11-19,0.019340191003443
1981-11-20,0.0162633424347135
1981-11-21,0.0149446930481151
1981-11-22,0.0175819918213118
1981-11-23,0.0312080354828286
1981-11-24,0.0351639836426237
1981-11-25,0.0312080354828286
1981-11-26,0.0312080354828286
1981-11-27,0.0290102865051646
1981-11-28,0.0254938881409022
1981-11-29,0.0312080354828286
1981-11-30,0.0747234652405755
1981-12-01,0.0254938881409022
1981-12-02,0.021537939981107
1981-12-03,0.028131186914099
1981-12-04,0.019340191003443
1981-12-05,0.0254938881409022
1981-12-06,0.0254938881409022
1981-12-07,0.0356035334381565
1981-12-08,0.0307684856872958
1981-12-09,0.0298893860962302
1981-12-10,0.0254938881409022
1981-12-11,0.0140655934570495
1981-12-12,0.0105491950927871
1981-12-13,0.0105491950927871
1981-12-14,0.0114282946838527
1981-12-15,0.0123073942749183
1981-12-16,0.0123073942749183
1981-12-17,0.0114282946838527
1981-12-18,0.0114282946838527
1981-12-19,0.0114282946838527
1981-12-20,0.0123073942749183
1981-12-21,0.0114282946838527
1981-12-22,0.0114282946838527
1981-12-23,0.0105491950927871
1981-12-24,0.0092305457061887
1981-12-25,0.0109887448883199
1981-12-26,0.0136260436615167
1981-12-27,0.0140655934570495
1981-12-28,0.0140655934570495
1981-12-29,0.0140655934570495
1981-12-30,0.0162633424347135
1981-12-31,0.0189006412079102
1982-01-01,0.0189006412079102
1982-01-02,0.0189006412079102
1982-01-03,0.0184610914123774
1982-01-04,0.0153842428436479
1982-01-05,0.0136260436615167
1982-01-06,0.0127469440704511
1982-01-07,0.0101096452972543
1982-01-08,0.0096700955017215
1982-01-09,0.0087909959106559
1982-01-10,0.0096700955017215
1982-01-11,0.0079118963195903
1982-01-12,0.0167028922302463
1982-01-13,0.0219774897766398
1982-01-14,0.0180215416168446
1982-01-15,0.0153842428436479
1982-01-16,0.0127469440704511
1982-01-17,0.0114282946838527
1982-01-18,0.0131864938659839
1982-01-19,0.0131864938659839
1982-01-20,0.0145051432525823
1982-01-21,0.0131864938659839
1982-01-22,0.0131864938659839
1982-01-23,0.0118678444793855
1982-01-24,0.0114282946838527
1982-01-25,0.0136260436615167
1982-01-26,0.0136260436615167
1982-01-27,0.0136260436615167
1982-01-28,0.0145051432525823
1982-01-29,0.0158237926391807
1982-01-30,0.0197797407989758
1982-01-31,0.0140655934570495
1982-02-01,0.0118678444793855
1982-02-02,0.0184610914123774
1982-02-03,0.0219774897766398
1982-02-04,0.0171424420257791
1982-02-05,0.0171424420257791
1982-02-06,0.0145051432525823
1982-02-07,0.0184610914123774
1982-02-08,0.0158237926391807
1982-02-09,0.0140655934570495
1982-02-10,0.0136260436615167
1982-02-11,0.0153842428436479
1982-02-12,0.0171424420257791
1982-02-13,0.0180215416168446
1982-02-14,0.0180215416168446
1982-02-15,0.0158237926391807
1982-02-16,0.0158237926391807
1982-02-17,0.0153842428436479
1982-02-18,0.0145051432525823
1982-02-19,0.0140655934570495
1982-02-20,0.019340191003443
1982-02-21,0.0329662346649598
1982-02-22,0.0307684856872958
1982-02-23,0.0184610914123774
1982-02-24,0.0153842428436479
1982-02-25,0.0338453342560254
1982-02-26,0.0659324693299196
1982-02-27,0.0364826330292221
1982-02-28,0.0171424420257791
1982-03-01,0.0109887448883199
1982-03-02,0.0079118963195903
1982-03-03,0.0065932469329919
1982-03-04,0.0052745975463935
1982-03-05,0.0052745975463935
1982-03-06,0.0087909959106559
1982-03-07,0.0114282946838527
1982-03-08,0.0114282946838527
1982-03-09,0.0127469440704511
1982-03-10,0.0118678444793855
1982-03-11,0.0145051432525823
1982-03-12,0.0127469440704511
1982-03-13,0.0162633424347135
1982-03-14,0.0153842428436479
1982-03-15,0.0167028922302463
1982-03-16,0.0180215416168446
1982-03-17,0.0197797407989758
1982-03-18,0.019340191003443
1982-03-19,0.0175819918213118
1982-03-20,0.0162633424347135
1982-03-21,0.0171424420257791
1982-03-22,0.0197797407989758
1982-03-23,0.0210983901855742
1982-03-24,0.0224170395721726
1982-03-25,0.0171424420257791
1982-03-26,0.0153842428436479
1982-03-27,0.0153842428436479
1982-03-28,0.0184610914123774
1982-03-29,0.0197797407989758
1982-03-30,0.0184610914123774
1982-03-31,0.0158237926391807
1982-04-01,0.0140655934570495
1982-04-02,0.0140655934570495
1982-04-03,0.0140655934570495
1982-04-04,0.0140655934570495
1982-04-05,0.0140655934570495
1982-04-06,0.0149446930481151
1982-04-07,0.0158237926391807
1982-04-08,0.0158237926391807
1982-04-09,0.019340191003443
1982-04-10,0.0206588403900414
1982-04-11,0.0202192905945086
1982-04-12,0.0202192905945086
1982-04-13,0.0228565893677054
1982-04-14,0.021537939981107
1982-04-15,0.0189006412079102
1982-04-16,0.0206588403900414
1982-04-17,0.0254938881409022
1982-04-18,0.0189006412079102
1982-04-19,0.0153842428436479
1982-04-20,0.0202192905945086
1982-04-21,0.0228565893677054
1982-04-22,0.0527459754639356
1982-04-23,0.0747234652405755
1982-04-24,0.0835144611512315
1982-04-25,0.0747234652405755
1982-04-26,0.0316475852783614
1982-04-27,0.0101096452972543
1982-04-28,0.0074723465240575
1982-04-29,0.0079118963195903
1982-04-30,0.0074723465240575
1982-05-01,0.0101096452972543
1982-05-02,0.0118678444793855
1982-05-03,0.0105491950927871
1982-05-04,0.0096700955017215
1982-05-05,0.0087909959106559
1982-05-06,0.0791189631959035
1982-05-07,0.0879099591065595
1982-05-08,0.0391199318024189
1982-05-09,0.0206588403900414
1982-05-10,0.0136260436615167
1982-05-11,0.0171424420257791
1982-05-12,0.0162633424347135
1982-05-13,0.1274694407045112
1982-05-14,0.1494469304811511
1982-05-15,0.0391199318024189
1982-05-16,0.0206588403900414
1982-05-17,0.0118678444793855
1982-05-18,0.0101096452972543
1982-05-19,0.0114282946838527
1982-05-20,0.0140655934570495
1982-05-21,0.0114282946838527
1982-05-22,0.0127469440704511
1982-05-23,0.0114282946838527
1982-05-24,0.1098874488831993
1982-05-25,0.0835144611512315
1982-05-26,0.0373617326202877
1982-05-27,0.0334057844604926
1982-05-28,0.1977974079897588
1982-05-29,0.3164758527836142
1982-05-30,0.1274694407045112
1982-05-31,0.0571414734192636
1982-06-01,0.0395594815979517
1982-06-02,0.0219774897766398
1982-06-03,0.0189006412079102
1982-06-04,0.0189006412079102
1982-06-05,0.0158237926391807
1982-06-06,0.0140655934570495
1982-06-07,0.0127469440704511
1982-06-08,0.0114282946838527
1982-06-09,0.0105491950927871
1982-06-10,0.0092305457061887
1982-06-11,0.0079118963195903
1982-06-12,0.0615369713745916
1982-06-13,0.1142829468385273
1982-06-14,0.0747234652405755
1982-06-15,0.0615369713745916
1982-06-16,0.0439549795532797
1982-06-17,0.0320871350738942
1982-06-18,0.0136260436615167
1982-06-19,0.0052745975463935
1982-06-20,0.0061536971374591
1982-06-21,0.0061536971374591
1982-06-22,0.0131864938659839
1982-06-23,0.34724433847091
1982-06-24,0.0615369713745916
1982-06-25,0.0079118963195903
1982-06-26,0.0036922182824754
1982-06-27,0.0140655934570495
1982-06-28,0.0171424420257791
1982-06-29,0.0092305457061887
1982-06-30,0.0052745975463935
1982-07-01,0.0039999031393484
1982-07-02,0.004087813098455
1982-07-03,0.0038680382006886
1982-07-04,0.0033845334256025
1982-07-05,0.0029010286505164
1982-07-06,0.0025933437936435
1982-07-07,0.0030328935891763
1982-07-08,0.0021098390185574
1982-07-09,0.0032526684869427
1982-07-10,0.0030768485687295
1982-07-11,0.0202192905945086
1982-07-12,0.0395594815979517
1982-07-13,0.0079118963195903
1982-07-14,0.0061536971374591
1982-07-15,0.0149446930481151
1982-07-16,0.021537939981107
1982-07-17,0.0232961391632382
1982-07-18,0.0364826330292221
1982-07-19,0.0290102865051646
1982-07-20,0.0043954979553279
1982-07-21,0.0070327967285247
1982-07-22,0.0030768485687295
1982-07-23,0.0025054338345369
1982-07-24,0.0021098390185574
1982-07-25,0.0005274597546393
1982-07-26,0.0009230545706188
1982-07-27,0.001582379263918
1982-07-28,0.001890064120791
1982-07-29,0.0005714147341926
1982-07-30,0.0005714147341926
1982-07-31,0.0005714147341926
1982-08-01,0.0009230545706188
1982-08-02,0.0007032796728524
1982-08-03,0.0001318649386598
1982-08-04,0.0001318649386598
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.001582379263918
1982-08-08,0.1450514325258231
1982-08-09,0.5494372444159968
1982-08-10,0.1450514325258231
1982-08-11,0.0421967803711485
1982-08-12,0.0105491950927871
1982-08-13,0.0070327967285247
1982-08-14,0.0052745975463935
1982-08-15,0.0036922182824754
1982-08-16,0.0030768485687295
1982-08-17,0.0043954979553279
1982-08-18,0.0043954979553279
1982-08-19,0.0025054338345369
1982-08-20,0.0020219290594508
1982-08-21,0.001582379263918
1982-08-22,0.001582379263918
1982-08-23,0.0012307394274918
1982-08-24,0.0009230545706188
1982-08-25,0.0005274597546393
1982-08-26,0.0005274597546393
1982-08-27,0.0005274597546393
1982-08-28,0.0003955948159795
1982-08-29,0.0003955948159795
1982-08-30,0.0002637298773196
1982-08-31,0.0002637298773196
1982-09-01,0.0002197748977663
1982-09-02,0.0002197748977663
1982-09-03,0.0079118963195903
1982-09-04,0.0048350477508607
1982-09-05,0.002988938609623
1982-09-06,0.0061536971374591
1982-09-07,0.0048350477508607
1982-09-08,0.0035163983642623
1982-09-09,0.0032526684869427
1982-09-10,0.0027691637118566
1982-09-11,0.0025054338345369
1982-09-12,0.0025054338345369
1982-09-13,0.0025054338345369
1982-09-14,0.0018461091412377
1982-09-15,0.0070327967285247
1982-09-16,0.0039999031393484
1982-09-17,0.0007472346524057
1982-09-18,0.000483504775086
1982-09-19,0.0025054338345369
1982-09-20,0.0048350477508607
1982-09-21,0.0039999031393484
1982-09-22,0.0052745975463935
1982-09-23,0.0043954979553279
1982-09-24,0.0030768485687295
1982-09-25,0.0020219290594508
1982-09-26,0.001582379263918
1982-09-27,0.0012307394274918
1982-09-28,0.0007032796728524
1982-09-29,0.0007032796728524
1982-09-30,0.0005274597546393
1982-10-01,0.0005274597546393
1982-10-02,0.0005274597546393
1982-10-03,0.0005274597546393
1982-10-04,0.0003955948159795
1982-10-05,0.0003955948159795
1982-10-06,0.0003955948159795
1982-10-07,0.0002197748977663
1982-10-08,0.0002197748977663
1982-10-09,0.0001758199182131
1982-10-10,8.790995910655949e-05
1982-10-11,8.790995910655949e-05
1982-10-12,0.0039559481597951
1982-10-13,0.0009670095501721
1982-10-14,0.0008790995910655
1982-10-15,0.0021977489776639
1982-10-16,0.0031647585278361
1982-10-17,0.0032526684869427
1982-10-18,0.0030328935891763
1982-10-19,0.0024614788549836
1982-10-20,0.0017142442025779
1982-10-21,0.0022417039572172
1982-10-22,0.0022417039572172
1982-10-23,0.001582379263918
1982-10-24,0.0020219290594508
1982-10-25,0.0020219290594508
1982-10-26,0.0020219290594508
1982-10-27,0.0020219290594508
1982-10-28,0.0020219290594508
1982-10-29,0.0030768485687295
1982-10-30,0.0030768485687295
1982-10-31,0.0030768485687295
1982-11-01,0.0030768485687295
1982-11-02,0.0703279672852475
1982-11-03,0.2021929059450868
1982-11-04,0.0140655934570495
1982-11-05,0.0061536971374591
1982-11-06,0.0114282946838527
1982-11-07,0.0079118963195903
1982-11-08,0.0061536971374591
1982-11-09,0.0030768485687295
1982-11-10,0.0012307394274918
1982-11-11,0.0007032796728524
1982-11-12,0.0007032796728524
1982-11-13,0.0052745975463935
1982-11-14,0.0092305457061887
1982-11-15,0.0061536971374591
1982-11-16,0.0061536971374591
1982-11-17,0.0061536971374591
1982-11-18,0.0070327967285247
1982-11-19,0.0070327967285247
1982-11-20,0.0070327967285247
1982-11-21,0.0092305457061887
1982-11-22,0.0105491950927871
1982-11-23,0.0070327967285247
1982-11-24,0.0096700955017215
1982-11-25,0.0105491950927871
1982-11-26,0.2769163711856624
1982-11-27,0.4615272853094373
1982-11-28,0.0483504775086077
1982-11-29,0.0158237926391807
1982-11-30,0.0092305457061887
1982-12-01,0.0070327967285247
1982-12-02,0.0061536971374591
1982-12-03,0.0052745975463935
1982-12-04,0.0052745975463935
1982-12-05,0.0025054338345369
1982-12-06,0.001582379263918
1982-12-07,0.0009230545706188
1982-12-08,0.0009230545706188
1982-12-09,0.0009230545706188
1982-12-10,0.0052745975463935
1982-12-11,0.0171424420257791
1982-12-12,0.0254938881409022
1982-12-13,0.0105491950927871
1982-12-14,0.0114282946838527
1982-12-15,0.0079118963195903
1982-12-16,0.0061536971374591
1982-12-17,0.0043954979553279
1982-12-18,0.0043954979553279
1982-12-19,0.0036922182824754
1982-12-20,0.0030768485687295
1982-12-21,0.0043954979553279
1982-12-22,0.001582379263918
1982-12-23,0.0020219290594508
1982-12-24,0.0025054338345369
1982-12-25,0.0036922182824754
1982-12-26,0.0043954979553279
1982-12-27,0.0052745975463935
1982-12-28,0.0079118963195903
1982-12-29,0.0105491950927871
1982-12-30,0.0114282946838527
1982-12-31,0.0127469440704511
1983-01-01,0.0158237926391807
1983-01-02,0.0171424420257791
1983-01-03,0.0202192905945086
1983-01-04,0.0219774897766398
1983-01-05,0.0254938881409022
1983-01-06,0.023735688958771
1983-01-07,0.0202192905945086
1983-01-08,0.0263729877319678
1983-01-09,0.023735688958771
1983-01-10,0.0197797407989758
1983-01-11,0.019340191003443
1983-01-12,0.0127469440704511
1983-01-13,0.0092305457061887
1983-01-14,0.0105491950927871
1983-01-15,0.0105491950927871
1983-01-16,0.0105491950927871
1983-01-17,0.0092305457061887
1983-01-18,0.0092305457061887
1983-01-19,0.0105491950927871
1983-01-20,0.0105491950927871
1983-01-21,0.0175819918213118
1983-01-22,0.0105491950927871
1983-01-23,0.0105491950927871
1983-01-24,0.0105491950927871
1983-01-25,0.0105491950927871
1983-01-26,0.0105491950927871
1983-01-27,0.0105491950927871
1983-01-28,0.0105491950927871
1983-01-29,0.0114282946838527
1983-01-30,0.0114282946838527
1983-01-31,0.0105491950927871
1983-02-01,0.0105491950927871
1983-02-02,0.0105491950927871
1983-02-03,0.0105491950927871
1983-02-04,0.0114282946838527
1983-02-05,0.0175819918213118
1983-02-06,0.0114282946838527
1983-02-07,0.0105491950927871
1983-02-08,0.0105491950927871
1983-02-09,0.0175819918213118
1983-02-10,0.0114282946838527
1983-02-11,0.0114282946838527
1983-02-12,0.0114282946838527
1983-02-13,0.0114282946838527
1983-02-14,0.0114282946838527
1983-02-15,0.171424420257791
1983-02-16,0.0571414734192636
1983-02-17,0.0351639836426237
1983-02-18,0.0307684856872958
1983-02-19,0.0285707367096318
1983-02-20,0.0351639836426237
1983-02-21,0.0263729877319678
1983-02-22,0.0272520873230334
1983-02-23,0.0421967803711485
