date,flow(mm)
1988-06-01,0.032775678
1988-06-02,0.040969598
1988-06-03,0.038238291
1988-06-04,0.035506985
1988-06-05,0.038238291
1988-06-06,0.038238291
1988-06-07,0.040969598
1988-06-08,0.038238291
1988-06-09,0.035506985
1988-06-10,0.038238291
1988-06-11,0.035506985
1988-06-12,0.035506985
1988-06-13,0.035506985
1988-06-14,0.032775678
1988-06-15,0.030044372
1988-06-16,0.032775678
1988-06-17,0.035506985
1988-06-18,0.030044372
1988-06-19,0.030044372
1988-06-20,0.026766804
1988-06-21,0.022396713
1988-06-22,0.021850452
1988-06-23,0.021577322
1988-06-24,0.022942975
1988-06-25,0.021304191
1988-06-26,0.020484799
1988-06-27,0.020211668
1988-06-28,0.02075793
1988-06-29,0.020484799
1988-06-30,0.02075793
1988-07-01,0.019938538
1988-07-02,0.02075793
1988-07-03,0.018846015
1988-07-04,0.018846015
1988-07-05,0.018846015
1988-07-06,0.017207231
1988-07-07,0.0169341
1988-07-08,0.01666097
1988-07-09,0.0169341
1988-07-10,0.02075793
1988-07-11,0.015568447
1988-07-12,0.010652095
1988-07-13,0.010105834
1988-07-14,0.010105834
1988-07-15,0.010105834
1988-07-16,0.010105834
1988-07-17,0.010105834
1988-07-18,0.011198357
1988-07-19,0.010652095
1988-07-20,0.011744618
1988-07-21,0.012017749
1988-07-22,0.015295317
1988-07-23,0.012017749
1988-07-24,0.010652095
1988-07-25,0.014202794
1988-07-26,0.013110271
1988-07-27,0.009559573
1988-07-28,0.009013312
1988-07-29,0.008740181
1988-07-30,0.009286442
1988-07-31,0.05462613
1988-08-01,0.191191456
1988-08-02,0.095595728
1988-08-03,0.051894824
1988-08-04,0.038238291
1988-08-05,0.032775678
1988-08-06,0.027313065
1988-08-07,0.021850452
1988-08-08,0.024581759
1988-08-09,0.027313065
1988-08-10,0.030044372
1988-08-11,0.030044372
1988-08-12,0.027313065
1988-08-13,0.024581759
1988-08-14,0.024035497
1988-08-15,0.021850452
1988-08-16,0.021850452
1988-08-17,0.021850452
1988-08-18,0.021577322
1988-08-19,0.032775678
1988-08-20,0.024581759
1988-08-21,0.024581759
1988-08-22,0.023489236
1988-08-23,0.030044372
1988-08-24,0.022669844
1988-08-25,0.02103106
1988-08-26,0.019938538
1988-08-27,0.019938538
1988-08-28,0.139296633
1988-08-29,0.218504522
1988-08-30,0.273130652
1988-08-31,0.131102713
1988-09-01,0.076476583
1988-09-02,0.057357437
1988-09-03,0.057357437
1988-09-04,0.057357437
1988-09-05,0.05462613
1988-09-06,0.049163517
1988-09-07,0.049163517
1988-09-08,0.046432211
1988-09-09,0.046432211
1988-09-10,0.038238291
1988-09-11,0.040969598
1988-09-12,0.035506985
1988-09-13,0.030044372
1988-09-14,0.027313065
1988-09-15,0.026493673
1988-09-16,0.023762367
1988-09-17,0.021850452
1988-09-18,0.020211668
1988-09-19,0.020211668
1988-09-20,0.025674281
1988-09-21,0.022396713
1988-09-22,0.024854889
1988-09-23,0.025674281
1988-09-24,0.023762367
1988-09-25,0.024854889
1988-09-26,0.025674281
1988-09-27,0.024308628
1988-09-28,0.021850452
1988-09-29,0.02103106
1988-09-30,0.024581759
1988-10-01,0.025401151
1988-10-02,0.030044372
1988-10-03,0.027313065
1988-10-04,0.027313065
1988-10-05,0.027313065
1988-10-06,0.027313065
1988-10-07,0.024854889
1988-10-08,0.026220543
1988-10-09,0.027313065
1988-10-10,0.030044372
1988-10-11,0.030044372
1988-10-12,0.032775678
1988-10-13,0.030044372
1988-10-14,0.030044372
1988-10-15,0.032775678
1988-10-16,0.035506985
1988-10-17,0.051894824
1988-10-18,0.101058341
1988-10-19,0.049163517
1988-10-20,0.040969598
1988-10-21,0.035506985
1988-10-22,0.035506985
1988-10-23,0.040969598
1988-10-24,0.038238291
1988-10-25,0.035506985
1988-10-26,0.032775678
1988-10-27,0.032775678
1988-10-28,0.035506985
1988-10-29,0.032775678
1988-10-30,0.030044372
1988-10-31,0.030044372
1988-11-01,0.032775678
1988-11-02,0.032775678
1988-11-03,0.032775678
1988-11-04,0.040969598
1988-11-05,0.13383402
1988-11-06,0.103789648
1988-11-07,0.07101397
1988-11-08,0.07101397
1988-11-09,0.06282005
1988-11-10,0.185728843
1988-11-11,0.491635174
1988-11-12,0.437009043
1988-11-13,0.232161054
1988-11-14,0.273130652
1988-11-15,0.300443717
1988-11-16,0.163878391
1988-11-17,0.122908793
1988-11-18,0.098327035
1988-11-19,0.073745276
1988-11-20,0.546261304
1988-11-21,3.550698477
1988-11-22,1.338340195
1988-11-23,0.437009043
1988-11-24,0.262205426
1988-11-25,0.18846015
1988-11-26,0.163878391
1988-11-27,0.144759246
1988-11-28,0.155684472
1988-11-29,0.144759246
1988-11-30,0.1256401
1988-12-01,0.114714874
1988-12-02,0.106520954
1988-12-03,0.092864422
1988-12-04,0.090133115
1988-12-05,0.084670502
1988-12-06,0.084670502
1988-12-07,0.081939196
1988-12-08,0.079207889
1988-12-09,0.073745276
1988-12-10,0.07101397
1988-12-11,0.065551356
1988-12-12,0.06282005
1988-12-13,0.060088743
1988-12-14,0.060088743
1988-12-15,0.065551356
1988-12-16,0.06282005
1988-12-17,0.060088743
1988-12-18,0.060088743
1988-12-19,0.060088743
1988-12-20,0.060088743
1988-12-21,0.065551356
1988-12-22,0.079207889
1988-12-23,0.11744618
1988-12-24,0.161147085
1988-12-25,0.193922763
1988-12-26,0.185728843
1988-12-27,0.174803617
1988-12-28,3.687263803
1988-12-29,3.741889933
1988-12-30,1.556844717
1988-12-31,0.382382913
1989-01-01,0.234892361
1989-01-02,0.185728843
1989-01-03,0.152953165
1989-01-04,0.1256401
1989-01-05,0.11744618
1989-01-06,0.300443717
1989-01-07,3.578011542
1989-01-08,12.4001316
1989-01-09,2.130419086
1989-01-10,0.737452761
1989-01-11,0.327756782
1989-01-12,0.300443717
1989-01-13,0.409695978
1989-01-14,0.327756782
1989-01-15,0.273130652
1989-01-16,0.254011506
1989-01-17,0.223967135
1989-01-18,0.207579296
1989-01-19,0.237623667
1989-01-20,0.300443717
1989-01-21,0.245817587
1989-01-22,0.196654069
1989-01-23,0.174803617
1989-01-24,0.161147085
1989-01-25,0.163878391
1989-01-26,1.720723108
1989-01-27,3.30488089
1989-01-28,0.764765826
1989-01-29,0.464322109
1989-01-30,0.437009043
1989-01-31,0.382382913
1989-02-01,0.327756782
1989-02-02,0.2512802
1989-02-03,0.218504522
1989-02-04,0.185728843
1989-02-05,0.169341004
1989-02-06,0.152953165
1989-02-07,0.147490552
1989-02-08,0.136565326
1989-02-09,0.131102713
1989-02-10,0.1256401
1989-02-11,0.122908793
1989-02-12,0.120177487
1989-02-13,0.131102713
1989-02-14,0.185728843
1989-02-15,0.573574369
1989-02-16,0.710139695
1989-02-17,0.518948239
1989-02-18,0.409695978
1989-02-19,0.223967135
1989-02-20,0.199385376
1989-02-21,1.338340195
1989-02-22,2.348923608
1989-02-23,0.6282005
1989-02-24,0.710139695
1989-02-25,0.223967135
1989-02-26,0.196654069
1989-02-27,0.169341004
1989-02-28,0.147490552
1989-03-01,0.136565326
1989-03-02,0.131102713
1989-03-03,0.131102713
1989-03-04,0.139296633
1989-03-05,0.273130652
1989-03-06,0.437009043
1989-03-07,0.327756782
1989-03-08,0.262205426
1989-03-09,0.152953165
1989-03-10,0.144759246
1989-03-11,0.144759246
1989-03-12,0.152953165
1989-03-13,0.161147085
1989-03-14,0.155684472
1989-03-15,0.199385376
1989-03-16,0.237623667
1989-03-17,0.196654069
1989-03-18,0.270399346
1989-03-19,0.546261304
1989-03-20,0.327756782
1989-03-21,0.546261304
1989-03-22,0.737452761
1989-03-23,0.409695978
1989-03-24,0.273130652
1989-03-25,0.248548893
1989-03-26,0.215773215
1989-03-27,0.207579296
1989-03-28,0.234892361
1989-03-29,0.327756782
1989-03-30,0.955957282
1989-03-31,2.813245716
1989-04-01,2.376236673
1989-04-02,0.792078891
1989-04-03,5.326047715
1989-04-04,11.44417432
1989-04-05,6.55513565
1989-04-06,4.096959781
1989-04-07,2.294297477
1989-04-08,1.693410043
1989-04-09,1.420279391
1989-04-10,1.092522608
1989-04-11,0.955957282
1989-04-12,0.846705021
1989-04-13,0.764765826
1989-04-14,0.710139695
1989-04-15,0.655513565
1989-04-16,0.600887435
1989-04-17,0.546261304
1989-04-18,0.518948239
1989-04-19,0.491635174
1989-04-20,0.464322109
1989-04-21,0.409695978
1989-04-22,0.382382913
1989-04-23,0.355069848
1989-04-24,0.327756782
1989-04-25,0.327756782
1989-04-26,0.355069848
1989-04-27,0.327756782
1989-04-28,0.300443717
1989-04-29,0.300443717
1989-04-30,0.300443717
1989-05-01,0.273130652
1989-05-02,0.2512802
1989-05-03,0.240354974
1989-05-04,0.218504522
1989-05-05,0.355069848
1989-05-06,0.546261304
1989-05-07,1.31102713
1989-05-08,1.037896478
1989-05-09,0.846705021
1989-05-10,1.119835674
1989-05-11,1.256401
1989-05-12,1.147148739
1989-05-13,1.748036173
1989-05-14,2.185045217
1989-05-15,1.584157782
1989-05-16,1.147148739
1989-05-17,0.874018087
1989-05-18,0.655513565
1989-05-19,0.491635174
1989-05-20,0.382382913
1989-05-21,0.300443717
1989-05-22,0.218504522
1989-05-23,3.113689434
1989-05-24,7.620345193
1989-05-25,1.829975369
1989-05-26,17.48036173
1989-05-27,10.92522608
1989-05-28,5.462613041
1989-05-29,2.731306521
1989-05-30,1.529531652
1989-05-31,0.764765826
1989-06-01,0.409695978
1989-06-02,0.464322109
1989-06-03,2.103106021
1989-06-04,13.05564517
1989-06-05,3.004437173
1989-06-06,0.764765826
1989-06-07,0.437009043
1989-06-08,0.327756782
1989-06-09,0.254011506
1989-06-10,0.213041909
1989-06-11,0.185728843
1989-06-12,0.202116683
1989-06-13,0.327756782
1989-06-14,0.409695978
1989-06-15,3.086376368
1989-06-16,1.693410043
1989-06-17,0.518948239
1989-06-18,0.300443717
1989-06-19,0.218504522
1989-06-20,0.177534924
1989-06-21,0.144759246
1989-06-22,0.128371406
1989-06-23,0.11744618
1989-06-24,0.103789648
1989-06-25,0.090133115
1989-06-26,0.084670502
1989-06-27,0.114714874
1989-06-28,0.382382913
1989-06-29,0.174803617
1989-06-30,0.114714874
1989-07-01,0.092864422
1989-07-02,0.084670502
1989-07-03,0.076476583
1989-07-04,0.076476583
1989-07-05,0.073745276
1989-07-06,0.060088743
1989-07-07,0.05462613
1989-07-08,0.05462613
1989-07-09,0.051894824
1989-07-10,0.049163517
1989-07-11,0.049163517
1989-07-12,0.049163517
1989-07-13,0.049163517
1989-07-14,0.046432211
1989-07-15,0.046432211
1989-07-16,0.046432211
1989-07-17,0.046432211
1989-07-18,0.040969598
1989-07-19,0.046432211
1989-07-20,0.057357437
1989-07-21,0.6282005
1989-07-22,0.245817587
1989-07-23,0.109252261
1989-07-24,0.07101397
1989-07-25,0.051894824
1989-07-26,0.046432211
1989-07-27,0.300443717
1989-07-28,0.764765826
1989-07-29,0.409695978
1989-07-30,0.177534924
1989-07-31,0.152953165
1989-08-01,0.109252261
1989-08-02,0.073745276
1989-08-03,0.05462613
1989-08-04,0.05462613
1989-08-05,0.068282663
1989-08-06,0.068282663
1989-08-07,0.049163517
1989-08-08,0.040969598
1989-08-09,0.040969598
1989-08-10,0.040969598
1989-08-11,0.038238291
1989-08-12,0.038238291
1989-08-13,0.038238291
1989-08-14,0.038238291
1989-08-15,0.038238291
1989-08-16,0.038238291
1989-08-17,0.038238291
1989-08-18,0.038238291
1989-08-19,0.038238291
1989-08-20,0.046432211
1989-08-21,0.038238291
1989-08-22,0.038238291
1989-08-23,0.038238291
1989-08-24,0.038238291
1989-08-25,0.032775678
1989-08-26,0.032775678
1989-08-27,0.035506985
1989-08-28,0.035506985
1989-08-29,0.035506985
1989-08-30,0.035506985
1989-08-31,0.032775678
1989-09-01,0.046432211
1989-09-02,0.035506985
1989-09-03,0.032775678
1989-09-04,0.032775678
1989-09-05,0.030044372
1989-09-06,0.025401151
1989-09-07,0.030044372
1989-09-08,0.027313065
1989-09-09,0.038238291
1989-09-10,0.07101397
1989-09-11,0.040969598
1989-09-12,0.032775678
1989-09-13,0.030044372
1989-09-14,0.084670502
1989-09-15,0.090133115
1989-09-16,0.128371406
1989-09-17,0.081939196
1989-09-18,0.065551356
1989-09-19,0.049163517
1989-09-20,0.040969598
1989-09-21,0.038238291
1989-09-22,0.038238291
1989-09-23,0.035506985
1989-09-24,0.035506985
1989-09-25,0.035506985
1989-09-26,0.035506985
1989-09-27,0.032775678
1989-09-28,0.032775678
1989-09-29,0.032775678
1989-09-30,0.032775678
1989-10-01,0.032775678
1989-10-02,0.032775678
1989-10-03,0.032775678
1989-10-04,0.030044372
1989-10-05,0.030044372
1989-10-06,0.030044372
1989-10-07,0.030044372
1989-10-08,0.030044372
1989-10-09,0.032775678
1989-10-10,0.032775678
1989-10-11,0.032775678
1989-10-12,0.032775678
1989-10-13,0.035506985
1989-10-14,0.032775678
1989-10-15,0.032775678
1989-10-16,0.049163517
1989-10-17,0.092864422
1989-10-18,0.079207889
1989-10-19,0.819391956
1989-10-20,1.229087934
1989-10-21,0.491635174
1989-10-22,0.355069848
1989-10-23,0.196654069
1989-10-24,0.131102713
1989-10-25,0.101058341
1989-10-26,0.084670502
1989-10-27,0.068282663
1989-10-28,0.06282005
1989-10-29,0.06282005
1989-10-30,0.065551356
1989-10-31,0.076476583
1989-11-01,0.065551356
1989-11-02,0.065551356
1989-11-03,0.06282005
1989-11-04,0.060088743
1989-11-05,0.06282005
1989-11-06,0.073745276
1989-11-07,0.081939196
1989-11-08,0.079207889
1989-11-09,0.081939196
1989-11-10,0.098327035
1989-11-11,0.11744618
1989-11-12,0.109252261
1989-11-13,0.098327035
1989-11-14,0.098327035
1989-11-15,0.273130652
1989-11-16,3.578011542
1989-11-17,1.584157782
1989-11-18,0.518948239
1989-11-19,0.300443717
1989-11-20,0.215773215
1989-11-21,0.185728843
1989-11-22,0.163878391
1989-11-23,0.147490552
1989-11-24,0.131102713
1989-11-25,0.122908793
1989-11-26,0.1256401
1989-11-27,0.120177487
1989-11-28,0.128371406
1989-11-29,0.202116683
1989-11-30,0.144759246
1989-12-01,0.1256401
1989-12-02,0.120177487
1989-12-03,0.111983567
1989-12-04,0.103789648
1989-12-05,0.098327035
1989-12-06,0.090133115
1989-12-07,0.087401809
1989-12-08,0.081939196
1989-12-09,0.076476583
1989-12-10,0.073745276
1989-12-11,0.068282663
1989-12-12,0.065551356
1989-12-13,0.06282005
1989-12-14,0.060088743
1989-12-15,0.057357437
1989-12-16,0.05462613
1989-12-17,0.051894824
1989-12-18,0.049163517
1989-12-19,0.046432211
1989-12-20,0.043700904
1989-12-21,0.043700904
1989-12-22,0.040969598
1989-12-23,0.040969598
1989-12-24,0.038238291
1989-12-25,0.035506985
1989-12-26,0.035506985
1989-12-27,0.035506985
1989-12-28,0.032775678
1989-12-29,0.032775678
1989-12-30,0.076476583
1989-12-31,1.36565326
1990-01-01,3.823829129
1990-01-02,1.010583413
1990-01-03,0.491635174
1990-01-04,3.687263803
1990-01-05,4.67053415
1990-01-06,0.983270347
1990-01-07,0.437009043
1990-01-08,0.355069848
1990-01-09,0.300443717
1990-01-10,1.474905521
1990-01-11,1.119835674
1990-01-12,0.518948239
1990-01-13,0.355069848
1990-01-14,0.240354974
1990-01-15,0.202116683
1990-01-16,0.193922763
1990-01-17,0.237623667
1990-01-18,1.666096978
1990-01-19,1.065209543
1990-01-20,0.573574369
1990-01-21,2.512801999
1990-01-22,1.556844717
1990-01-23,0.600887435
1990-01-24,0.464322109
1990-01-25,0.382382913
1990-01-26,0.327756782
1990-01-27,0.259474119
1990-01-28,0.223967135
1990-01-29,0.207579296
1990-01-30,0.199385376
1990-01-31,0.182997537
1990-02-01,0.191191456
1990-02-02,12.56401
1990-02-03,7.620345193
1990-02-04,5.462613041
1990-02-05,3.332193955
1990-02-06,1.99385376
1990-02-07,1.529531652
1990-02-08,1.119835674
1990-02-09,0.710139695
1990-02-10,0.6282005
1990-02-11,0.491635174
1990-02-12,0.355069848
1990-02-13,0.327756782
1990-02-14,0.300443717
1990-02-15,5.599178368
1990-02-16,26.38442099
1990-02-17,8.985998453
1990-02-18,1.556844717
1990-02-19,0.874018087
1990-02-20,0.573574369
1990-02-21,0.437009043
1990-02-22,1.748036173
1990-02-23,4.56128189
1990-02-24,2.649367325
1990-02-25,1.037896478
1990-02-26,0.68282663
1990-02-27,0.409695978
1990-02-28,0.819391956
1990-03-01,0.68282663
1990-03-02,0.655513565
1990-03-03,0.901331152
1990-03-04,0.518948239
1990-03-05,0.382382913
1990-03-06,0.327756782
1990-03-07,0.300443717
1990-03-08,0.273130652
1990-03-09,0.355069848
1990-03-10,0.491635174
1990-03-11,0.491635174
1990-03-12,0.573574369
1990-03-13,0.491635174
1990-03-14,0.382382913
1990-03-15,0.327756782
1990-03-16,0.464322109
1990-03-17,0.819391956
1990-03-18,0.464322109
1990-03-19,0.327756782
1990-03-20,0.300443717
1990-03-21,0.273130652
1990-03-22,0.300443717
1990-03-23,0.273130652
1990-03-24,0.24308628
1990-03-25,0.221235828
1990-03-26,0.207579296
1990-03-27,0.191191456
1990-03-28,0.18026623
1990-03-29,0.185728843
1990-03-30,0.193922763
1990-03-31,0.232161054
1990-04-01,0.819391956
1990-04-02,2.185045217
1990-04-03,1.147148739
1990-04-04,0.901331152
1990-04-05,0.655513565
1990-04-06,0.409695978
1990-04-07,0.327756782
1990-04-08,0.270399346
1990-04-09,0.245817587
1990-04-10,2.758619586
1990-04-11,13.6565326
1990-04-12,2.103106021
1990-04-13,0.846705021
1990-04-14,0.6282005
1990-04-15,0.846705021
1990-04-16,0.573574369
1990-04-17,0.437009043
1990-04-18,0.355069848
1990-04-19,0.300443717
1990-04-20,0.300443717
1990-04-21,3.851142194
1990-04-22,1.502218586
1990-04-23,0.600887435
1990-04-24,0.409695978
1990-04-25,0.327756782
1990-04-26,0.300443717
1990-04-27,0.259474119
1990-04-28,0.232161054
1990-04-29,0.215773215
1990-04-30,0.202116683
1990-05-01,0.182997537
1990-05-02,0.172072311
1990-05-03,0.163878391
1990-05-04,0.382382913
1990-05-05,3.550698477
1990-05-06,1.93922763
1990-05-07,0.6282005
1990-05-08,0.382382913
1990-05-09,0.273130652
1990-05-10,0.234892361
1990-05-11,0.210310602
1990-05-12,0.204847989
1990-05-13,1.010583413
1990-05-14,1.065209543
1990-05-15,0.464322109
1990-05-16,6.172752737
1990-05-17,4.233525107
1990-05-18,1.037896478
1990-05-19,0.464322109
1990-05-20,0.327756782
1990-05-21,0.2512802
1990-05-22,0.215773215
1990-05-23,0.18846015
1990-05-24,0.172072311
1990-05-25,0.177534924
1990-05-26,0.327756782
1990-05-27,0.273130652
1990-05-28,0.218504522
1990-05-29,0.185728843
1990-05-30,0.155684472
1990-05-31,0.142027939
1990-06-01,0.128371406
1990-06-02,0.150221859
1990-06-03,0.161147085
1990-06-04,0.155684472
1990-06-05,0.13383402
1990-06-06,0.128371406
1990-06-07,0.120177487
1990-06-08,1.065209543
1990-06-09,1.911914565
1990-06-10,0.546261304
1990-06-11,0.267668039
1990-06-12,0.185728843
1990-06-13,0.150221859
1990-06-14,0.1256401
1990-06-15,0.106520954
1990-06-16,0.095595728
1990-06-17,0.087401809
1990-06-18,0.081939196
1990-06-19,0.073745276
1990-06-20,0.07101397
1990-06-21,0.068282663
1990-06-22,0.068282663
1990-06-23,0.065551356
1990-06-24,0.07101397
1990-06-25,0.068282663
1990-06-26,0.065551356
1990-06-27,0.060088743
1990-06-28,0.136565326
1990-06-29,0.142027939
1990-06-30,0.090133115
1990-07-01,0.079207889
1990-07-02,0.068282663
1990-07-03,0.060088743
1990-07-04,0.060088743
1990-07-05,0.05462613
1990-07-06,0.051894824
1990-07-07,0.049163517
1990-07-08,0.046432211
1990-07-09,0.079207889
1990-07-10,0.057357437
1990-07-11,0.491635174
1990-07-12,1.611470847
1990-07-13,3.30488089
1990-07-14,7.347214541
1990-07-15,5.681117563
1990-07-16,1.119835674
1990-07-17,0.382382913
1990-07-18,0.234892361
1990-07-19,0.174803617
1990-07-20,0.150221859
1990-07-21,0.158415778
1990-07-22,5.380673846
1990-07-23,12.29087934
1990-07-24,2.130419086
1990-07-25,0.546261304
1990-07-26,0.300443717
1990-07-27,0.213041909
1990-07-28,0.18026623
1990-07-29,0.155684472
1990-07-30,0.139296633
1990-07-31,0.128371406
1990-08-01,0.114714874
1990-08-02,0.106520954
1990-08-03,0.106520954
1990-08-04,0.131102713
1990-08-05,0.152953165
1990-08-06,1.829975369
1990-08-07,2.977124108
1990-08-08,0.546261304
1990-08-09,0.24308628
1990-08-10,0.169341004
1990-08-11,0.139296633
1990-08-12,0.122908793
1990-08-13,3.031750238
1990-08-14,2.130419086
1990-08-15,0.518948239
1990-08-16,0.262205426
1990-08-17,0.191191456
1990-08-18,0.161147085
1990-08-19,0.166609698
1990-08-20,6.036187411
1990-08-21,2.294297477
1990-08-22,0.819391956
1990-08-23,0.355069848
1990-08-24,0.248548893
1990-08-25,0.191191456
1990-08-26,0.166609698
1990-08-27,0.147490552
1990-08-28,0.131102713
1990-08-29,0.11744618
1990-08-30,0.111983567
1990-08-31,0.103789648
1990-09-01,0.095595728
1990-09-02,0.090133115
1990-09-03,0.084670502
1990-09-04,0.101058341
1990-09-05,0.087401809
1990-09-06,0.084670502
1990-09-07,0.109252261
1990-09-08,0.090133115
1990-09-09,3.086376368
1990-09-10,3.796516064
1990-09-11,0.573574369
1990-09-12,0.273130652
1990-09-13,0.196654069
1990-09-14,0.193922763
1990-09-15,1.748036173
1990-09-16,0.6282005
1990-09-17,0.355069848
1990-09-18,0.273130652
1990-09-19,0.210310602
1990-09-20,0.185728843
1990-09-21,0.174803617
1990-09-22,0.172072311
1990-09-23,0.213041909
1990-09-24,0.18846015
1990-09-25,0.150221859
1990-09-26,0.131102713
1990-09-27,0.114714874
1990-09-28,0.106520954
1990-09-29,0.147490552
1990-09-30,0.6282005
1990-10-01,0.273130652
1990-10-02,0.185728843
1990-10-03,0.147490552
1990-10-04,1.93922763
1990-10-05,2.321610543
1990-10-06,0.518948239
1990-10-07,0.273130652
1990-10-08,0.218504522
1990-10-09,0.518948239
1990-10-10,6.418570324
1990-10-11,5.517239172
1990-10-12,1.420279391
1990-10-13,2.540115064
1990-10-14,1.147148739
1990-10-15,0.68282663
1990-10-16,0.546261304
1990-10-17,0.464322109
1990-10-18,1.638783912
1990-10-19,4.096959781
1990-10-20,1.748036173
1990-10-21,0.955957282
1990-10-22,1.748036173
1990-10-23,3.277567825
1990-10-24,1.36565326
1990-10-25,0.710139695
1990-10-26,0.491635174
1990-10-27,0.382382913
1990-10-28,0.327756782
1990-10-29,0.262205426
1990-10-30,0.223967135
1990-10-31,0.202116683
1990-11-01,0.18026623
1990-11-02,0.163878391
1990-11-03,0.152953165
1990-11-04,0.142027939
1990-11-05,0.136565326
1990-11-06,0.300443717
1990-11-07,0.546261304
1990-11-08,0.355069848
1990-11-09,0.248548893
1990-11-10,0.464322109
1990-11-11,0.518948239
1990-11-12,0.327756782
1990-11-13,0.259474119
1990-11-14,0.232161054
1990-11-15,0.218504522
1990-11-16,0.218504522
1990-11-17,0.215773215
1990-11-18,0.204847989
1990-11-19,0.204847989
1990-11-20,0.199385376
1990-11-21,0.191191456
1990-11-22,0.300443717
1990-11-23,1.119835674
1990-11-24,0.573574369
1990-11-25,0.355069848
1990-11-26,0.273130652
1990-11-27,0.259474119
1990-11-28,0.382382913
1990-11-29,0.737452761
1990-11-30,0.409695978
1990-12-01,0.300443717
1990-12-02,0.259474119
1990-12-03,7.319901476
1990-12-04,11.1437306
1990-12-05,1.666096978
1990-12-06,0.846705021
1990-12-07,0.819391956
1990-12-08,0.6282005
1990-12-09,0.437009043
1990-12-10,0.382382913
1990-12-11,0.355069848
1990-12-12,0.300443717
1990-12-13,0.300443717
1990-12-14,0.262205426
1990-12-15,3.004437173
1990-12-16,2.813245716
1990-12-17,0.819391956
1990-12-18,5.380673846
1990-12-19,8.822120062
1990-12-20,1.693410043
1990-12-21,4.943664803
1990-12-22,13.30146276
1990-12-23,12.04506176
1990-12-24,4.315464303
1990-12-25,1.829975369
1990-12-26,0.874018087
1990-12-27,0.901331152
1990-12-28,0.409695978
1990-12-29,4.779786411
1990-12-30,39.3308139
1990-12-31,15.10412506
1991-01-01,1.911914565
1991-01-02,1.065209543
1991-01-03,0.737452761
1991-01-04,0.546261304
1991-01-05,0.437009043
1991-01-06,0.409695978
1991-01-07,0.382382913
1991-01-08,0.355069848
1991-01-09,0.327756782
1991-01-10,0.327756782
1991-01-11,0.764765826
1991-01-12,2.758619586
1991-01-13,0.928644217
1991-01-14,0.573574369
1991-01-15,0.518948239
1991-01-16,6.063500476
1991-01-17,5.517239172
1991-01-18,1.529531652
1991-01-19,0.710139695
1991-01-20,0.764765826
1991-01-21,1.556844717
1991-01-22,1.283714065
1991-01-23,0.983270347
1991-01-24,1.065209543
1991-01-25,1.36565326
1991-01-26,0.573574369
1991-01-27,0.273130652
1991-01-28,0.223967135
1991-01-29,0.223967135
1991-01-30,0.264936733
1991-01-31,0.327756782
1991-02-01,0.300443717
1991-02-02,0.237623667
1991-02-03,0.273130652
1991-02-04,1.229087934
1991-02-05,6.309318063
1991-02-06,3.30488089
1991-02-07,2.212358282
1991-02-08,1.201774869
1991-02-09,0.792078891
1991-02-10,0.600887435
1991-02-11,0.437009043
1991-02-12,0.355069848
1991-02-13,0.355069848
1991-02-14,0.464322109
1991-02-15,0.437009043
1991-02-16,0.6282005
1991-02-17,0.327756782
1991-02-18,0.355069848
1991-02-19,12.34550547
1991-02-20,11.00716528
1991-02-21,2.185045217
1991-02-22,1.174461804
1991-02-23,0.737452761
1991-02-24,0.518948239
1991-02-25,0.437009043
1991-02-26,0.382382913
1991-02-27,0.355069848
1991-02-28,0.355069848
1991-03-01,0.437009043
1991-03-02,0.710139695
1991-03-03,0.68282663
1991-03-04,0.464322109
1991-03-05,0.464322109
1991-03-06,3.523385412
1991-03-07,3.741889933
1991-03-08,0.874018087
1991-03-09,0.546261304
1991-03-10,0.437009043
1991-03-11,0.382382913
1991-03-12,0.355069848
1991-03-13,0.327756782
1991-03-14,0.300443717
1991-03-15,0.267668039
1991-03-16,0.232161054
1991-03-17,0.237623667
1991-03-18,0.327756782
1991-03-19,0.409695978
1991-03-20,0.355069848
1991-03-21,0.300443717
1991-03-22,0.300443717
1991-03-23,1.283714065
1991-03-24,0.846705021
1991-03-25,0.409695978
1991-03-26,0.327756782
1991-03-27,0.382382913
1991-03-28,0.327756782
1991-03-29,0.270399346
1991-03-30,0.223967135
1991-03-31,0.193922763
1991-04-01,0.18026623
1991-04-02,0.172072311
1991-04-03,0.166609698
1991-04-04,0.163878391
1991-04-05,0.172072311
1991-04-06,0.174803617
1991-04-07,0.172072311
1991-04-08,0.166609698
1991-04-09,0.169341004
1991-04-10,0.158415778
1991-04-11,0.147490552
1991-04-12,0.139296633
1991-04-13,0.147490552
1991-04-14,0.182997537
1991-04-15,0.273130652
1991-04-16,0.327756782
1991-04-17,0.300443717
1991-04-18,0.327756782
1991-04-19,0.355069848
1991-04-20,6.309318063
1991-04-21,3.93308139
1991-04-22,2.321610543
1991-04-23,0.928644217
1991-04-24,1.037896478
1991-04-25,0.819391956
1991-04-26,0.437009043
1991-04-27,0.327756782
1991-04-28,0.273130652
1991-04-29,0.24308628
1991-04-30,0.221235828
1991-05-01,0.199385376
1991-05-02,0.172072311
1991-05-03,0.150221859
1991-05-04,0.139296633
1991-05-05,0.166609698
1991-05-06,0.191191456
1991-05-07,0.147490552
1991-05-08,0.1256401
1991-05-09,0.11744618
1991-05-10,0.1256401
1991-05-11,0.106520954
1991-05-12,0.103789648
