date,flow(mm)
1981-07-09,0.1365653260369158
1981-07-10,0.1311027129954391
1981-07-11,0.1229087934332242
1981-07-12,0.1147148738710092
1981-07-13,0.1065209543087943
1981-07-14,0.1010583412673176
1981-07-15,0.1010583412673176
1981-07-16,0.0928644217051027
1981-07-17,0.0737452760599345
1981-07-18,0.0655513564977195
1981-07-19,0.0764765825806728
1981-07-20,0.1119835673502709
1981-07-21,0.0710139695391962
1981-07-22,0.0491635173732896
1981-07-23,0.0464322108525513
1981-07-24,0.051894823894028
1981-07-25,0.043700904331813
1981-07-26,0.095595728225841
1981-07-27,0.0901331151843644
1981-07-28,0.1693410042857756
1981-07-29,0.1092522608295326
1981-07-30,0.0655513564977195
1981-07-31,0.043700904331813
1981-08-01,0.0327756782488597
1981-08-02,0.0264936732511616
1981-08-03,0.051894823894028
1981-08-04,0.0355069847695981
1981-08-05,0.0300443717281214
1981-08-06,0.095595728225841
1981-08-07,0.0792078891014111
1981-08-08,0.051894823894028
1981-08-09,0.0300443717281214
1981-08-10,0.0199385376013897
1981-08-11,0.0172072310806513
1981-08-12,0.0122908793433224
1981-08-13,0.011198356735027
1981-08-14,0.011198356735027
1981-08-15,4.23352510714439
1981-08-16,1.5295316516134567
1981-08-17,0.6282004997698127
1981-08-18,0.3277567824885978
1981-08-19,0.2103106020968503
1981-08-20,0.1392966325576541
1981-08-21,0.0983270347465793
1981-08-22,0.0764765825806728
1981-08-23,0.0600887434562429
1981-08-24,0.0464322108525513
1981-08-25,0.0628200499769812
1981-08-26,0.7647658258067284
1981-08-27,0.874018086636261
1981-08-28,0.9559572822584104
1981-08-29,0.6828266301845789
1981-08-30,0.4096959781107473
1981-08-31,0.3004437172812147
1981-09-01,0.3277567824885978
1981-09-02,0.3004437172812147
1981-09-03,0.3004437172812147
1981-09-04,0.2403549738249718
1981-09-05,0.1748036173272522
1981-09-06,0.1338340195161775
1981-09-07,0.1119835673502709
1981-09-08,0.1092522608295326
1981-09-09,0.0874018086636261
1981-09-10,0.0737452760599345
1981-09-11,0.0628200499769812
1981-09-12,0.0546261304147663
1981-09-13,0.0491635173732896
1981-09-14,3.5506984769598104
1981-09-15,1.3110271299543914
1981-09-16,0.6282004997698127
1981-09-17,0.4643221085255137
1981-09-18,0.4096959781107473
1981-09-19,0.3277567824885978
1981-09-20,0.3004437172812147
1981-09-21,0.2212358281798035
1981-09-22,0.1911914564516821
1981-09-23,0.1584157782028223
1981-09-24,0.1447592455991307
1981-09-25,0.1365653260369158
1981-09-26,0.1748036173272522
1981-09-27,1.3656532603691578
1981-09-28,0.51894823894028
1981-09-29,1.2837140647470084
1981-09-30,4.015020585485324
1981-10-01,2.07579295576112
1981-10-02,1.2290879343322425
1981-10-03,0.8467050214288778
1981-10-04,0.7101396953919621
1981-10-05,0.7647658258067284
1981-10-06,1.8299753688946716
1981-10-07,0.8467050214288778
1981-10-08,0.8193919562214947
1981-10-09,0.6828266301845789
1981-10-10,0.6008874345624294
1981-10-11,0.51894823894028
1981-10-12,0.4643221085255137
1981-10-13,0.4370090433181305
1981-10-14,0.4370090433181305
1981-10-15,0.4096959781107473
1981-10-16,0.3823829129033642
1981-10-17,0.4370090433181305
1981-10-18,0.5735743693550464
1981-10-19,0.4370090433181305
1981-10-20,0.4096959781107473
1981-10-21,0.4096959781107473
1981-10-22,1.0925226082953263
1981-10-23,1.8026623036872884
1981-10-24,1.0925226082953263
1981-10-25,0.9286442170510274
1981-10-26,0.7920788910141116
1981-10-27,0.8193919562214947
1981-10-28,0.8467050214288778
1981-10-29,0.7920788910141116
1981-10-30,0.7374527605993452
1981-10-31,0.6555135649771957
1981-11-01,0.6008874345624294
1981-11-02,0.7647658258067284
1981-11-03,0.9286442170510274
1981-11-04,0.8467050214288778
1981-11-05,0.7647658258067284
1981-11-06,0.6828266301845789
1981-11-07,0.6008874345624294
1981-11-08,0.5462613041476632
1981-11-09,0.4916351737328968
1981-11-10,0.4370090433181305
1981-11-11,0.4643221085255137
1981-11-12,0.4096959781107473
1981-11-13,0.3823829129033642
1981-11-14,0.3823829129033642
1981-11-15,0.3823829129033642
1981-11-16,0.3823829129033642
1981-11-17,0.355069847695981
1981-11-18,0.3277567824885978
1981-11-19,0.355069847695981
1981-11-20,0.3277567824885978
1981-11-21,0.2649367325116166
1981-11-22,0.2567428129494016
1981-11-23,0.2731306520738316
1981-11-24,0.3004437172812147
1981-11-25,0.2567428129494016
1981-11-26,0.2731306520738316
1981-11-27,0.2731306520738316
1981-11-28,0.2403549738249718
1981-11-29,0.2212358281798035
1981-11-30,0.2703993455530932
1981-12-01,0.6008874345624294
1981-12-02,0.4370090433181305
1981-12-03,0.355069847695981
1981-12-04,0.3004437172812147
1981-12-05,0.25947411947014
1981-12-06,0.2703993455530932
1981-12-07,0.3004437172812147
1981-12-08,0.2731306520738316
1981-12-09,0.2321610542627568
1981-12-10,0.2266984412212802
1981-12-11,0.251280199907925
1981-12-12,0.2348923607834951
1981-12-13,0.2130419086175886
1981-12-14,0.2185045216590652
1981-12-15,0.207579295576112
1981-12-16,0.2048479890553736
1981-12-17,0.1966540694931587
1981-12-18,0.199385376013897
1981-12-19,0.207579295576112
1981-12-20,0.2321610542627568
1981-12-21,0.3004437172812147
1981-12-22,0.6555135649771957
1981-12-23,3.468759281337661
1981-12-24,0.6828266301845789
1981-12-25,0.5462613041476632
1981-12-26,0.4916351737328968
1981-12-27,0.4643221085255137
1981-12-28,0.4370090433181305
1981-12-29,0.5462613041476632
1981-12-30,0.5735743693550464
1981-12-31,0.7374527605993452
1982-01-01,1.174461803917476
1982-01-02,0.9832703474657936
1982-01-03,2.540115064286633
1982-01-04,6.992144693090088
1982-01-05,3.3321939553007454
1982-01-06,2.9224979771899977
1982-01-07,2.07579295576112
1982-01-08,1.8299753688946716
1982-01-09,1.3656532603691578
1982-01-10,0.9559572822584104
1982-01-11,0.9286442170510274
1982-01-12,0.9013311518436442
1982-01-13,0.874018086636261
1982-01-14,0.8467050214288778
1982-01-15,0.8193919562214947
1982-01-16,0.7374527605993452
1982-01-17,0.874018086636261
1982-01-18,0.6008874345624294
1982-01-19,0.5462613041476632
1982-01-20,0.4643221085255137
1982-01-21,2.458175868664485
1982-01-22,3.277567824885979
1982-01-23,1.911914564516821
1982-01-24,0.6828266301845789
1982-01-25,0.5462613041476632
1982-01-26,0.4643221085255137
1982-01-27,0.6828266301845789
1982-01-28,1.6387839124429897
1982-01-29,2.731306520738316
1982-01-30,5.462613041476631
1982-01-31,4.096959781107474
1982-02-01,2.731306520738316
1982-02-02,2.1850452165906527
1982-02-03,1.6387839124429897
1982-02-04,1.2290879343322425
1982-02-05,1.0925226082953263
1982-02-06,0.9559572822584104
1982-02-07,0.8193919562214947
1982-02-08,0.6828266301845789
1982-02-09,0.5462613041476632
1982-02-10,0.4096959781107473
1982-02-11,0.355069847695981
1982-02-12,0.355069847695981
1982-02-13,0.355069847695981
1982-02-14,0.355069847695981
1982-02-15,0.3277567824885978
1982-02-16,0.2731306520738316
1982-02-17,0.2294297477420185
1982-02-18,12.09968788687074
1982-02-19,10.160460257146534
1982-02-20,14.475924559913071
1982-02-21,14.667116016364757
1982-02-22,11.853870300004289
1982-02-23,6.445883388942424
1982-02-24,4.288151237559156
1982-02-25,2.4035497382497177
1982-02-26,1.666096977650373
1982-02-27,1.2837140647470084
1982-02-28,1.1471487387100927
1982-03-01,1.174461803917476
1982-03-02,1.5295316516134567
1982-03-03,1.4749055211986903
1982-03-04,1.611470847235606
1982-03-05,1.584157782028223
1982-03-06,1.392966325576541
1982-03-07,1.3656532603691578
1982-03-08,1.3656532603691578
1982-03-09,1.3656532603691578
1982-03-10,1.3656532603691578
1982-03-11,1.884601499309438
1982-03-12,2.1304190861758863
1982-03-13,3.7965160638262585
1982-03-14,2.2942974774201854
1982-03-15,3.086376368434297
1982-03-16,2.6493673251161662
1982-03-17,1.748036173272522
1982-03-18,1.4202793907839242
1982-03-19,5.435299976269248
1982-03-20,4.15158591152224
1982-03-21,2.7586195859456986
1982-03-22,1.8572884341020548
1982-03-23,1.4749055211986903
1982-03-24,1.2564009995396257
1982-03-25,1.748036173272522
1982-03-26,1.748036173272522
1982-03-27,1.3383401951617746
1982-03-28,1.1471487387100927
1982-03-29,1.0652095430879431
1982-03-30,1.0652095430879431
1982-03-31,0.9832703474657936
1982-04-01,0.8467050214288778
1982-04-02,0.874018086636261
1982-04-03,1.0652095430879431
1982-04-04,0.874018086636261
1982-04-05,0.9559572822584104
1982-04-06,1.010583412673177
1982-04-07,0.9286442170510274
1982-04-08,0.9286442170510274
1982-04-09,0.9286442170510274
1982-04-10,0.8467050214288778
1982-04-11,0.8193919562214947
1982-04-12,0.8193919562214947
1982-04-13,0.7920788910141116
1982-04-14,0.6828266301845789
1982-04-15,0.6828266301845789
1982-04-16,0.7101396953919621
1982-04-17,1.9392276297242044
1982-04-18,1.2564009995396257
1982-04-19,1.03789647788056
1982-04-20,0.874018086636261
1982-04-21,0.7101396953919621
1982-04-22,0.6555135649771957
1982-04-23,0.6008874345624294
1982-04-24,0.6282004997698127
1982-04-25,0.6008874345624294
1982-04-26,0.5735743693550464
1982-04-27,0.51894823894028
1982-04-28,0.4643221085255137
1982-04-29,0.4643221085255137
1982-04-30,0.4370090433181305
1982-05-01,0.4370090433181305
1982-05-02,0.4096959781107473
1982-05-03,0.3823829129033642
1982-05-04,0.3823829129033642
1982-05-05,0.3823829129033642
1982-05-06,0.355069847695981
1982-05-07,0.4096959781107473
1982-05-08,0.355069847695981
1982-05-09,0.3277567824885978
1982-05-10,0.3004437172812147
1982-05-11,0.3004437172812147
1982-05-12,0.3004437172812147
1982-05-13,0.3004437172812147
1982-05-14,0.2731306520738316
1982-05-15,0.2731306520738316
1982-05-16,0.2703993455530932
1982-05-17,0.25947411947014
1982-05-18,0.2567428129494016
1982-05-19,0.2731306520738316
1982-05-20,0.25947411947014
1982-05-21,0.355069847695981
1982-05-22,0.3277567824885978
1982-05-23,0.2703993455530932
1982-05-24,0.251280199907925
1982-05-25,0.2458175868664484
1982-05-26,0.3004437172812147
1982-05-27,2.430862803457101
1982-05-28,1.4749055211986903
1982-05-29,0.9832703474657936
1982-05-30,1.2564009995396257
1982-05-31,4.15158591152224
1982-06-01,11.963122560833822
1982-06-02,3.605324607374577
1982-06-03,2.430862803457101
1982-06-04,1.6934100428577556
1982-06-05,1.584157782028223
1982-06-06,1.2564009995396257
1982-06-07,3.468759281337661
1982-06-08,15.377255711756716
1982-06-09,6.418570323735042
1982-06-10,3.3868200857155117
1982-06-11,2.07579295576112
1982-06-12,1.55684471682084
1982-06-13,1.2017748691248589
1982-06-14,1.010583412673177
1982-06-15,0.9286442170510274
1982-06-16,0.874018086636261
1982-06-17,0.7374527605993452
1982-06-18,0.6555135649771957
1982-06-19,0.6008874345624294
1982-06-20,0.5735743693550464
1982-06-21,0.51894823894028
1982-06-22,0.51894823894028
1982-06-23,0.4643221085255137
1982-06-24,0.4370090433181305
1982-06-25,0.4096959781107473
1982-06-26,0.4096959781107473
1982-06-27,0.4096959781107473
1982-06-28,0.7647658258067284
1982-06-29,1.5295316516134567
1982-06-30,0.9832703474657936
1982-07-01,0.7101396953919621
1982-07-02,1.174461803917476
1982-07-03,3.659950737789343
1982-07-04,1.3383401951617746
1982-07-05,0.7647658258067284
1982-07-06,0.5735743693550464
1982-07-07,0.4643221085255137
1982-07-08,0.4096959781107473
1982-07-09,0.355069847695981
1982-07-10,0.355069847695981
1982-07-11,0.5735743693550464
1982-07-12,0.4370090433181305
1982-07-13,0.3277567824885978
1982-07-14,0.3004437172812147
1982-07-15,0.2458175868664484
1982-07-16,0.2185045216590652
1982-07-17,0.2048479890553736
1982-07-18,0.1857288434102054
1982-07-19,0.1857288434102054
1982-07-20,0.1829975368894671
1982-07-21,0.1611470847235606
1982-07-22,0.1611470847235606
1982-07-23,0.147490552119869
1982-07-24,0.1201774869124859
1982-07-25,0.1092522608295326
1982-07-26,0.0983270347465793
1982-07-27,0.0928644217051027
1982-07-28,0.0901331151843644
1982-07-29,0.0737452760599345
1982-07-30,0.0682826630184579
1982-07-31,0.0628200499769812
1982-08-01,0.0573574369355046
1982-08-02,0.0491635173732896
1982-08-03,0.043700904331813
1982-08-04,0.0409695978110747
1982-08-05,0.0382382912903364
1982-08-06,0.0327756782488597
1982-08-07,0.0273130652073831
1982-08-08,0.0218504521659065
1982-08-09,0.0218504521659065
1982-08-10,0.0163878391244298
1982-08-11,0.0163878391244298
1982-08-12,0.0109252260829532
1982-08-13,0.0109252260829532
1982-08-14,0.0109252260829532
1982-08-15,0.0109252260829532
1982-08-16,0.0109252260829532
1982-08-17,0.0109252260829532
1982-08-18,0.0109252260829532
1982-08-19,0.0109252260829532
1982-08-20,0.0081939195622149
1982-08-21,0.0054626130414766
1982-08-22,0.0054626130414766
1982-08-23,0.0054626130414766
1982-08-24,0.0054626130414766
1982-08-25,0.0054626130414766
1982-08-26,0.0054626130414766
1982-08-27,0.0054626130414766
1982-08-28,0.0054626130414766
1982-08-29,0.0054626130414766
1982-08-30,0.0054626130414766
1982-08-31,0.0300443717281214
1982-09-01,0.0682826630184579
1982-09-02,0.0819391956221494
1982-09-03,0.0382382912903364
1982-09-04,0.0172072310806513
1982-09-05,0.0090133115184364
1982-09-06,0.0062820049976981
1982-09-07,0.0040969597811074
1982-09-08,0.0046432210852551
1982-09-09,0.0046432210852551
1982-09-10,0.0040969597811074
1982-09-11,0.0040969597811074
1982-09-12,0.0040969597811074
1982-09-13,0.0054626130414766
1982-09-14,0.0213041908617588
1982-09-15,0.0185728843410205
1982-09-16,0.0046432210852551
1982-09-17,0.0158415778202822
1982-09-18,0.0046432210852551
1982-09-19,0.0300443717281214
1982-09-20,0.0300443717281214
1982-09-21,0.0158415778202822
1982-09-22,0.0090133115184364
1982-09-23,0.0062820049976981
1982-09-24,0.0046432210852551
1982-09-25,0.0040969597811074
1982-09-26,0.0054626130414766
1982-09-27,0.0046432210852551
1982-09-28,0.0040969597811074
1982-09-29,0.0035506984769598
1982-09-30,0.0035506984769598
1982-10-01,0.0035506984769598
1982-10-02,0.0035506984769598
1982-10-03,0.0054626130414766
1982-10-04,0.0079207889101411
1982-10-05,0.0079207889101411
1982-10-06,0.0327756782488597
1982-10-07,0.2731306520738316
1982-10-08,0.5462613041476632
1982-10-09,1.55684471682084
1982-10-10,1.55684471682084
1982-10-11,0.6282004997698127
1982-10-12,0.355069847695981
1982-10-13,0.2485488933871867
1982-10-14,0.1884601499309438
1982-10-15,0.355069847695981
1982-10-16,0.3004437172812147
1982-10-17,0.2703993455530932
1982-10-18,0.2567428129494016
1982-10-19,0.4370090433181305
1982-10-20,1.9665406949315876
1982-10-21,1.3656532603691578
1982-10-22,0.8467050214288778
1982-10-23,0.6282004997698127
1982-10-24,0.51894823894028
1982-10-25,0.4370090433181305
1982-10-26,0.4096959781107473
1982-10-27,0.3823829129033642
1982-10-28,0.355069847695981
1982-10-29,0.355069847695981
1982-10-30,0.3277567824885978
1982-10-31,0.3823829129033642
1982-11-01,0.3823829129033642
1982-11-02,0.4370090433181305
1982-11-03,0.4370090433181305
1982-11-04,0.4370090433181305
1982-11-05,0.6282004997698127
1982-11-06,0.5735743693550464
1982-11-07,0.51894823894028
1982-11-08,0.4643221085255137
1982-11-09,0.4096959781107473
1982-11-10,0.3277567824885978
1982-11-11,0.4096959781107473
1982-11-12,1.03789647788056
1982-11-13,0.9559572822584104
1982-11-14,0.7101396953919621
1982-11-15,0.5462613041476632
1982-11-16,0.51894823894028
1982-11-17,0.4916351737328968
1982-11-18,0.4370090433181305
1982-11-19,0.3823829129033642
1982-11-20,0.3277567824885978
1982-11-21,0.9559572822584104
1982-11-22,1.5295316516134567
1982-11-23,1.0925226082953263
1982-11-24,0.7647658258067284
1982-11-25,0.5462613041476632
1982-11-26,0.4096959781107473
1982-11-27,0.3004437172812147
1982-11-28,0.4370090433181305
1982-11-29,1.3110271299543914
1982-11-30,2.540115064286633
1982-12-01,1.8572884341020548
1982-12-02,1.8299753688946716
1982-12-03,8.521676344703545
1982-12-04,11.143730604612328
1982-12-05,10.10583412673177
1982-12-06,5.462613041476631
1982-12-07,3.496072346545044
1982-12-08,2.512801999079251
1982-12-09,1.911914564516821
1982-12-10,1.6934100428577556
1982-12-11,1.4749055211986903
1982-12-12,1.2290879343322425
1982-12-13,1.0925226082953263
1982-12-14,1.010583412673177
1982-12-15,0.9286442170510274
1982-12-16,0.8193919562214947
1982-12-17,0.7647658258067284
1982-12-18,0.8193919562214947
1982-12-19,0.7374527605993452
1982-12-20,0.6555135649771957
1982-12-21,0.6008874345624294
1982-12-22,0.6282004997698127
1982-12-23,0.6282004997698127
1982-12-24,8.084667301385416
1982-12-25,15.295316516134568
1982-12-26,7.647658258067284
1982-12-27,5.380673845854481
1982-12-28,6.910205497467938
1982-12-29,3.468759281337661
1982-12-30,2.1577321513832697
1982-12-31,1.6387839124429897
1983-01-01,1.3383401951617746
1983-01-02,1.174461803917476
1983-01-03,0.9832703474657936
1983-01-04,0.9286442170510274
1983-01-05,0.874018086636261
1983-01-06,0.8193919562214947
1983-01-07,0.7647658258067284
1983-01-08,0.6828266301845789
1983-01-09,0.7101396953919621
1983-01-10,0.7101396953919621
1983-01-11,0.6555135649771957
1983-01-12,0.5735743693550464
1983-01-13,0.51894823894028
1983-01-14,0.4916351737328968
1983-01-15,0.4643221085255137
1983-01-16,0.4370090433181305
1983-01-17,0.4096959781107473
1983-01-18,0.4096959781107473
1983-01-19,0.3823829129033642
1983-01-20,0.3823829129033642
1983-01-21,0.355069847695981
1983-01-22,0.355069847695981
1983-01-23,0.3277567824885978
1983-01-24,0.3277567824885978
1983-01-25,0.3004437172812147
1983-01-26,0.3004437172812147
1983-01-27,0.3004437172812147
1983-01-28,0.2731306520738316
1983-01-29,0.2731306520738316
1983-01-30,0.267668039032355
1983-01-31,0.25947411947014
1983-02-01,0.3823829129033642
1983-02-02,3.8784552594484087
1983-02-03,2.8405587815678484
1983-02-04,1.4475924559913071
1983-02-05,0.9832703474657936
1983-02-06,0.7647658258067284
1983-02-07,0.6555135649771957
1983-02-08,0.6008874345624294
1983-02-09,0.5462613041476632
1983-02-10,0.51894823894028
1983-02-11,0.4916351737328968
1983-02-12,0.4370090433181305
1983-02-13,0.4096959781107473
1983-02-14,0.4370090433181305
1983-02-15,0.4643221085255137
1983-02-16,0.4643221085255137
1983-02-17,0.4370090433181305
1983-02-18,0.4096959781107473
1983-02-19,0.4370090433181305
1983-02-20,0.3823829129033642
1983-02-21,0.355069847695981
1983-02-22,0.3823829129033642
1983-02-23,0.3823829129033642
1983-02-24,0.3823829129033642
1983-02-25,0.3277567824885978
1983-02-26,0.3004437172812147
1983-02-27,0.3277567824885978
1983-02-28,0.3277567824885978
1983-03-01,0.3277567824885978
1983-03-02,0.3277567824885978
1983-03-03,0.3004437172812147
