date,flow(mm)
1986-07-28,0.0220366220361285
1986-07-29,0.0419543381072448
1986-07-30,0.0317835894751854
1986-07-31,0.023307965615136
1986-08-01,0.0186463724921088
1986-08-02,0.0148323417550865
1986-08-03,0.0135609981760791
1986-08-04,0.0114420922110667
1986-08-05,0.0097469674390568
1986-08-06,0.0084756238600494
1986-08-07,0.0076280614740445
1986-08-08,0.0076280614740445
1986-08-09,0.0076280614740445
1986-08-10,0.1228965459707171
1986-08-11,0.0762806147404451
1986-08-12,0.0847562386004945
1986-08-13,0.0550915550903214
1986-08-14,0.0347500578262027
1986-08-15,0.0283933399311656
1986-08-16,0.0300884647031755
1986-08-17,0.038564088563225
1986-08-18,0.0207652784571211
1986-08-19,0.0360214014052101
1986-08-20,0.0351738390192052
1986-08-21,0.0271219963521582
1986-08-22,0.023307965615136
1986-08-23,0.0186463724921088
1986-08-24,0.0148323417550865
1986-08-25,0.0148323417550865
1986-08-26,0.0203414972641186
1986-08-27,0.0317835894751854
1986-08-28,0.0317835894751854
1986-08-29,0.0190701536851112
1986-08-30,0.014408560562084
1986-08-31,0.0135609981760791
1986-09-01,0.014408560562084
1986-09-02,0.0135609981760791
1986-09-03,0.0127134357900741
1986-09-04,0.0131372169830766
1986-09-05,0.0173750289131013
1986-09-06,0.0211890596501236
1986-09-07,0.0148323417550865
1986-09-08,0.0122896545970717
1986-09-09,0.0101707486320593
1986-09-10,0.0088994050530519
1986-09-11,0.0088994050530519
1986-09-12,0.0122896545970717
1986-09-13,0.0093231862460544
1986-09-14,0.0084756238600494
1986-09-15,0.0101707486320593
1986-09-16,0.0122896545970717
1986-09-17,0.0110183110180642
1986-09-18,0.0847562386004945
1986-09-19,0.046615931230272
1986-09-20,0.0275457775451607
1986-09-21,0.0190701536851112
1986-09-22,0.0173750289131013
1986-09-23,0.0156799041410914
1986-09-24,0.0211890596501236
1986-09-25,0.0156799041410914
1986-09-26,0.0122896545970717
1986-09-27,0.0093231862460544
1986-09-28,0.0076280614740445
1986-09-29,0.0067804990880395
1986-09-30,0.0067804990880395
1986-10-01,0.006356717895037
1986-10-02,0.0059329367020346
1986-10-03,0.0050853743160296
1986-10-04,0.0046615931230272
1986-10-05,0.0042378119300247
1986-10-06,0.0039411650949229
1986-10-07,0.0035597620212207
1986-10-08,0.0035597620212207
1986-10-09,0.038564088563225
1986-10-10,0.046615931230272
1986-10-11,0.0423781193002472
1986-10-12,0.03771652617722
1986-10-13,0.1949393487811375
1986-10-14,0.2881712112416815
1986-10-15,0.139847793690816
1986-10-16,0.0762806147404451
1986-10-17,0.0508537431602967
1986-10-18,0.0394116509492299
1986-10-19,0.0292409023171706
1986-10-20,0.0258506527731508
1986-10-21,0.023307965615136
1986-10-22,0.0207652784571211
1986-10-23,0.022460403229131
1986-10-24,0.0550915550903214
1986-10-25,1.7417407032401635
1986-10-26,0.7416170877543277
1986-10-27,0.2839333993116568
1986-10-28,0.1695124772009891
1986-10-29,0.1186587340406924
1986-10-30,0.093231862460544
1986-10-31,0.0762806147404451
1986-11-01,0.0635671789503709
1986-11-02,0.0635671789503709
1986-11-03,0.0550915550903214
1986-11-04,0.0508537431602967
1986-11-05,0.0593293670203462
1986-11-06,0.0593293670203462
1986-11-07,0.0974696743905687
1986-11-08,0.0974696743905687
1986-11-09,0.0974696743905687
1986-11-10,0.1356099817607913
1986-11-11,0.1779881010610386
1986-11-12,0.1313721698307665
1986-11-13,0.1101831101806429
1986-11-14,0.093231862460544
1986-11-15,0.0847562386004945
1986-11-16,0.0847562386004945
1986-11-17,0.0974696743905687
1986-11-18,0.093231862460544
1986-11-19,0.0847562386004945
1986-11-20,0.296646835101731
1986-11-21,0.8009464547746739
1986-11-22,0.4068299452823739
1986-11-23,0.4068299452823739
1986-11-24,3.0724136492679284
1986-11-25,3.686896379121514
1986-11-26,9.280808126754156
1986-11-27,3.6233292001711432
1986-11-28,1.8519238134208065
1986-11-29,1.3137216983076658
1986-11-30,1.2077764000570477
1986-12-01,1.4281426204183336
1986-12-02,1.2543923312873198
1986-12-03,1.0425017347860832
1986-12-04,0.8094220786347233
1986-12-05,0.673812096873932
1986-12-06,0.5721046105533384
1986-12-07,0.500061807742918
1986-12-08,0.4788727480927943
1986-12-09,0.6060071059935362
1986-12-10,3.030035529967681
1986-12-11,3.958116342643097
1986-12-12,3.364822672439635
1986-12-13,2.1231437769423893
1986-12-14,1.517136670948853
1986-12-15,1.203538588127023
1986-12-16,1.000123615485836
1986-12-17,0.8475623860049456
1986-12-18,0.7628061474044513
1986-12-19,0.6950011565240556
1986-12-20,0.593293670203462
1986-12-21,0.5170130554630169
1986-12-22,0.4619215003726954
1986-12-23,1.1950629642669734
1986-12-24,4.703971242327449
1986-12-25,3.288542057699189
1986-12-26,2.237564699053057
1986-12-27,1.7120760197299902
1986-12-28,1.347624193747864
1986-12-29,1.09335547794638
1986-12-30,0.9407942484654898
1986-12-31,0.8136598905647479
1987-01-01,0.7161902161741792
1987-01-02,0.6314339775736846
1987-01-03,0.5509155509032148
1987-01-04,0.5339643031831158
1987-01-05,0.5042996196729427
1987-01-06,0.4449702526525965
1987-01-07,0.4153055691424234
1987-01-08,0.3983543214223245
1987-01-09,0.3771652617722009
1987-01-10,0.4322568168625223
1987-01-11,0.4322568168625223
1987-01-12,0.3771652617722009
1987-01-13,0.3517383901920525
1987-01-14,0.343262766332003
1987-01-15,0.3941165094922997
1987-01-16,0.3983543214223245
1987-01-17,0.3814030737022256
1987-01-18,10.382639228560585
1987-01-19,25.681140295949856
1987-01-20,11.018311018064296
1987-01-21,4.364946287925471
1987-01-22,3.1783589475185465
1987-01-23,2.5257359102947383
1987-01-24,1.9832959832515733
1987-01-25,7.331414638942782
1987-01-26,9.323186246054403
1987-01-27,4.661593123027202
1987-01-28,3.12750520435825
1987-01-29,2.330796561513601
1987-01-30,1.907015368511128
1987-01-31,1.5086610470888036
1987-02-01,1.250154519357295
1987-02-02,1.7120760197299902
1987-02-03,1.7714053867503363
1987-02-04,1.4196669965582842
1987-02-05,1.2289654597071713
1987-02-06,2.0129606667617463
1987-02-07,5.805802344133879
1987-02-08,3.7080854387716378
1987-02-09,2.4791199790644662
1987-02-10,1.877350685000955
1987-02-11,1.6061307214793723
1987-02-12,1.3815266891880618
1987-02-13,1.1399714091766522
1987-02-14,1.0509773586461326
1987-02-15,1.546801354459026
1987-02-16,19.66344735531474
1987-02-17,12.840570147974928
1987-02-18,5.212508673930417
1987-02-19,3.496194842270401
1987-02-20,2.7418643187259994
1987-02-21,2.2926562541433784
1987-02-22,3.436865475250055
1987-02-23,5.721046105533383
1987-02-24,3.864884480182552
1987-02-25,2.801193685746345
1987-02-26,3.661469507541365
1987-02-27,18.94301932721054
1987-02-28,26.06254336965208
1987-03-01,19.536312997414
1987-03-02,6.950011565240555
1987-03-03,4.322568168625224
1987-03-04,3.186834571378596
1987-03-05,2.445217483624268
1987-03-06,2.000247230971672
1987-03-07,1.6612222765696936
1987-03-08,1.7544541390302375
1987-03-09,2.068052221852068
1987-03-10,1.6908869600798668
1987-03-11,1.4620451158585317
1987-03-12,1.3900023130481112
1987-03-13,1.186587340406924
1987-03-14,1.080642042156306
1987-03-15,1.0043614274158608
1987-03-16,0.919605188815366
1987-03-17,0.8475623860049456
1987-03-18,5.424399270431652
1987-03-19,6.610986610838576
1987-03-20,3.958116342643097
1987-03-21,2.6867727636356777
1987-03-22,1.987533795181598
1987-03-23,1.5722282260391742
1987-03-24,1.377288877258037
1987-03-25,1.250154519357295
1987-03-26,0.9831723677657372
1987-03-27,0.8645136337250446
1987-03-28,0.7797573951245502
1987-03-29,0.7119524042441545
1987-03-30,1.347624193747864
1987-03-31,1.56799041410915
1987-04-01,1.267105767077394
1987-04-02,1.110306725666479
1987-04-03,1.1611604688267758
1987-04-04,1.2247276477771467
1987-04-05,1.0552151705761574
1987-04-06,0.9746967439056876
1987-04-07,0.8941783172352177
1987-04-08,0.8094220786347233
1987-04-09,0.7246658400342286
1987-04-10,0.6483852252937836
1987-04-11,0.6399096014337341
1987-04-12,0.6060071059935362
1987-04-13,0.5424399270431652
1987-04-14,0.5254886793230663
1987-04-15,0.500061807742918
1987-04-16,0.4703971242327449
1987-04-17,0.4534458765126459
1987-04-18,0.4068299452823739
1987-04-19,0.3517383901920525
1987-04-20,0.3263115186119041
1987-04-21,0.3051224589617805
1987-04-22,0.2839333993116568
1987-04-23,0.2669821515915579
1987-04-24,0.2457930919414342
1987-04-25,0.2288418442213353
1987-04-26,0.2161284084312611
1987-04-27,0.2076527845712117
1987-04-28,0.1949393487811375
1987-04-29,0.1779881010610386
1987-04-30,0.1652746652709644
1987-05-01,0.3644518259821267
1987-05-02,0.2373174680813848
1987-05-03,0.1907015368511128
1987-05-04,0.1822259129910633
1987-05-05,0.5551533628332395
1987-05-06,0.3008846470317557
1987-05-07,0.2542687158014837
1987-05-08,0.3135980828218299
1987-05-09,0.250030903871459
1987-05-10,0.1949393487811375
1987-05-11,0.1610368533409397
1987-05-12,0.1652746652709644
1987-05-13,0.1652746652709644
1987-05-14,0.186463724921088
1987-05-15,0.2246040322913106
1987-05-16,0.2118905965012364
1987-05-17,0.1737502891310139
1987-05-18,0.1949393487811375
1987-05-19,0.5890558582734373
1987-05-20,0.5170130554630169
1987-05-21,0.8984161291652424
1987-05-22,1.8010700702605098
1987-05-23,0.6314339775736846
1987-05-24,0.4788727480927943
1987-05-25,0.3220737066818794
1987-05-26,0.2457930919414342
1987-05-27,0.1949393487811375
1987-05-28,0.1652746652709644
1987-05-29,0.1440856056208407
1987-05-30,0.1313721698307665
1987-05-31,0.1228965459707171
1987-06-01,0.3178358947518546
1987-06-02,0.1822259129910633
1987-06-03,0.1313721698307665
1987-06-04,0.1017074863205934
1987-06-05,0.0805184266704698
1987-06-06,0.0720428028104203
1987-06-07,0.0720428028104203
1987-06-08,0.0635671789503709
1987-06-09,0.0550915550903214
1987-06-10,0.0508537431602967
1987-06-11,0.046615931230272
1987-06-12,0.046615931230272
1987-06-13,0.9916479916257868
1987-06-14,1.373051065328012
1987-06-15,0.6060071059935362
1987-06-16,0.3856408856322503
1987-06-17,0.3347871424719536
1987-06-18,0.2712199635215826
1987-06-19,0.2330796561513601
1987-06-20,0.3093602708918052
1987-06-21,0.4068299452823739
1987-06-22,0.5551533628332395
1987-06-23,0.3051224589617805
1987-06-24,0.5805802344133879
1987-06-25,1.0721664182962565
1987-06-26,0.4661593123027202
1987-06-27,0.2669821515915579
1987-06-28,0.1907015368511128
1987-06-29,0.1483234175508655
1987-06-30,0.1271343579007418
1987-07-01,0.1144209221106676
1987-07-02,0.1356099817607913
1987-07-03,0.1610368533409397
1987-07-04,0.2585065277315084
1987-07-05,0.2924090231717063
1987-07-06,0.2118905965012364
1987-07-07,0.1525612294808902
1987-07-08,0.1186587340406924
1987-07-09,0.0974696743905687
1987-07-10,0.0847562386004945
1987-07-11,0.0720428028104203
1987-07-12,0.0635671789503709
1987-07-13,0.0593293670203462
1987-07-14,0.1101831101806429
1987-07-15,0.0889940505305193
1987-07-16,0.0720428028104203
1987-07-17,0.0550915550903214
1987-07-18,0.0423781193002472
1987-07-19,0.0372927449842176
1987-07-20,0.0326311518611904
1987-07-21,0.0292409023171706
1987-07-22,0.0258506527731508
1987-07-23,0.0237317468081384
1987-07-24,0.0216128408431261
1987-07-25,0.0211890596501236
1987-07-26,0.0186463724921088
1987-07-27,0.0194939348781137
1987-07-28,0.0169512477200989
1987-07-29,0.0148323417550865
1987-07-30,0.0127134357900741
1987-07-31,0.0105945298250618
1987-08-01,0.0101707486320593
1987-08-02,0.0194939348781137
1987-08-03,0.1017074863205934
1987-08-04,0.0593293670203462
1987-08-05,0.0326311518611904
1987-08-06,0.0220366220361285
1987-08-07,0.1737502891310139
1987-08-08,0.0974696743905687
1987-08-09,0.0678049908803956
1987-08-10,0.046615931230272
1987-08-11,0.0368689637912151
1987-08-12,0.0381403073702225
1987-08-13,0.0271219963521582
1987-08-14,0.0250030903871459
1987-08-15,0.0211890596501236
1987-08-16,0.0190701536851112
1987-08-17,0.0165274665270964
1987-08-18,0.015256122948089
1987-08-19,0.0508537431602967
1987-08-20,0.0593293670203462
1987-08-21,0.0339024954401978
1987-08-22,0.0237317468081384
1987-08-23,0.0309360270891805
1987-08-24,0.0262744339661533
1987-08-25,0.0199177160711162
1987-08-26,0.0161036853340939
1987-08-27,0.0135609981760791
1987-08-28,0.0110183110180642
1987-08-29,0.0088994050530519
1987-08-30,0.0067804990880395
1987-08-31,0.0046615931230272
1987-09-01,0.0059329367020346
1987-09-02,0.0046615931230272
1987-09-03,0.0032207370668187
1987-09-04,0.0032207370668187
1987-09-05,0.0032207370668187
1987-09-06,0.0032207370668187
1987-09-07,0.0039411650949229
1987-09-08,0.0067804990880395
1987-09-09,0.0076280614740445
1987-09-10,0.0050853743160296
1987-09-11,0.0080518426670469
1987-09-12,0.0165274665270964
1987-09-13,0.0262744339661533
1987-09-14,0.0250030903871459
1987-09-15,0.0182225912991063
1987-09-16,0.0110183110180642
1987-09-17,0.0093231862460544
1987-09-18,0.0093231862460544
1987-09-19,0.0216128408431261
1987-09-20,0.0148323417550865
1987-09-21,0.014408560562084
1987-09-22,0.014408560562084
1987-09-23,0.0165274665270964
1987-09-24,0.0080518426670469
1987-09-25,0.0059329367020346
1987-09-26,0.0067804990880395
1987-09-27,0.0067804990880395
1987-09-28,0.0059329367020346
1987-09-29,0.0046615931230272
1987-09-30,0.0720428028104203
1987-10-01,0.0550915550903214
1987-10-02,0.0292409023171706
1987-10-03,0.0194939348781137
1987-10-04,0.0118658734040692
1987-10-05,0.0093231862460544
1987-10-06,0.0088994050530519
1987-10-07,0.0076280614740445
1987-10-08,0.006356717895037
1987-10-09,0.0067804990880395
1987-10-10,0.0067804990880395
1987-10-11,0.0050853743160296
1987-10-12,0.006356717895037
1987-10-13,0.0059329367020346
1987-10-14,0.0059329367020346
1987-10-15,0.0050853743160296
1987-10-16,0.0050853743160296
1987-10-17,0.0046615931230272
1987-10-18,0.0059329367020346
1987-10-19,0.0042378119300247
1987-10-20,0.0042378119300247
1987-10-21,0.0042378119300247
1987-10-22,0.0046615931230272
1987-10-23,0.0046615931230272
1987-10-24,0.0050853743160296
1987-10-25,0.0097469674390568
1987-10-26,0.0088994050530519
1987-10-27,0.0093231862460544
1987-10-28,0.0101707486320593
1987-10-29,0.0148323417550865
1987-10-30,0.0139847793690816
1987-10-31,0.0105945298250618
1987-11-01,0.0105945298250618
1987-11-02,0.0118658734040692
1987-11-03,0.0127134357900741
1987-11-04,0.0131372169830766
1987-11-05,0.0131372169830766
1987-11-06,0.0131372169830766
1987-11-07,0.014408560562084
1987-11-08,0.0169512477200989
1987-11-09,0.0190701536851112
1987-11-10,0.0381403073702225
1987-11-11,0.046615931230272
1987-11-12,0.0326311518611904
1987-11-13,0.0237317468081384
1987-11-14,0.0271219963521582
1987-11-15,0.030512245896178
1987-11-16,0.0296646835101731
1987-11-17,0.1356099817607913
1987-11-18,0.1822259129910633
1987-11-19,0.1271343579007418
1987-11-20,0.0762806147404451
1987-11-21,0.0508537431602967
1987-11-22,0.0406829945282373
1987-11-23,0.0334787142471953
1987-11-24,0.0330549330541928
1987-11-25,0.0283933399311656
1987-11-26,0.0360214014052101
1987-11-27,0.0678049908803956
1987-11-28,0.1228965459707171
1987-11-29,0.1695124772009891
1987-11-30,0.1652746652709644
1987-12-01,0.1228965459707171
1987-12-02,0.0805184266704698
1987-12-03,0.0635671789503709
1987-12-04,0.0550915550903214
1987-12-05,0.046615931230272
1987-12-06,0.0423781193002472
1987-12-07,0.0402592133352349
1987-12-08,0.0381403073702225
1987-12-09,0.03771652617722
1987-12-10,0.0381403073702225
1987-12-11,0.038564088563225
1987-12-12,0.0381403073702225
1987-12-13,0.0364451825982126
1987-12-14,0.0415305569142423
1987-12-15,0.139847793690816
1987-12-16,0.2076527845712117
1987-12-17,0.1228965459707171
1987-12-18,0.0805184266704698
1987-12-19,0.0678049908803956
1987-12-20,0.1101831101806429
1987-12-21,0.2669821515915579
1987-12-22,0.3008846470317557
1987-12-23,0.2118905965012364
1987-12-24,0.1567990414109149
1987-12-25,0.139847793690816
1987-12-26,0.1907015368511128
1987-12-27,0.5805802344133879
1987-12-28,1.2247276477771467
1987-12-29,0.6483852252937836
1987-12-30,0.3814030737022256
1987-12-31,0.2627443396615331
1988-01-01,0.2924090231717063
1988-01-02,0.5975314821334867
1988-01-03,0.5551533628332395
1988-01-04,0.6229583537136352
1988-01-05,0.6144827298535857
1988-01-06,0.4322568168625223
1988-01-07,0.5721046105533384
1988-01-08,1.597655097619323
1988-01-09,1.1187823495265286
1988-01-10,0.7119524042441545
1988-01-11,0.5254886793230663
1988-01-12,0.4958239958128933
1988-01-13,0.5678667986233137
1988-01-14,0.5975314821334867
1988-01-15,0.5212508673930416
1988-01-16,0.4407324407225718
1988-01-17,0.3983543214223245
1988-01-18,0.4661593123027202
1988-01-19,1.7120760197299902
1988-01-20,8.645136337250447
1988-01-21,3.74622574614186
1988-01-22,1.8180213179806088
1988-01-23,1.1696360926868252
1988-01-24,0.8772270695151188
1988-01-25,0.7161902161741792
1988-01-26,0.5890558582734373
1988-01-27,0.4873483719528438
1988-01-28,0.4195433810724481
1988-01-29,0.3898786975622751
1988-01-30,0.3686896379121514
1988-01-31,0.3602140140521019
1988-02-01,0.3941165094922997
1988-02-02,1.6951247720098912
1988-02-03,8.13659890564748
1988-02-04,4.492080645826213
1988-02-05,2.9749439748773594
1988-02-06,2.029911914481845
1988-02-07,1.4705207397185809
1988-02-08,1.1950629642669734
1988-02-09,0.9874101796957616
1988-02-10,0.8178977024947726
1988-02-11,0.7119524042441545
1988-02-12,0.6568608491538329
1988-02-13,0.5763424224833631
1988-02-14,0.5212508673930416
1988-02-15,2.7800046260962223
1988-02-16,3.398725167879833
1988-02-17,2.2079000155428834
1988-02-18,1.6230819691994711
1988-02-19,1.4493316800684573
1988-02-20,1.373051065328012
1988-02-21,1.046739546716108
1988-02-22,0.8518001979349704
1988-02-23,0.7797573951245502
1988-02-24,0.7161902161741792
1988-02-25,0.6229583537136352
1988-02-26,0.5636289866932889
1988-02-27,0.5339643031831158
1988-02-28,0.5127752435329922
1988-02-29,0.4703971242327449
1988-03-01,0.4280190049324975
1988-03-02,0.4025921333523493
1988-03-03,0.4068299452823739
1988-03-04,0.5593911747632643
1988-03-05,0.703476780384105
1988-03-06,0.5382021151131406
1988-03-07,0.4788727480927943
1988-03-08,0.4492080645826212
1988-03-09,0.6356717895037093
1988-03-10,0.9492698723255392
1988-03-11,0.8560380098649951
1988-03-12,0.7585683354744265
1988-03-13,0.8687514456550693
1988-03-14,0.7924708309146243
1988-03-15,0.7119524042441545
1988-03-16,0.6144827298535857
1988-03-17,0.5551533628332395
1988-03-18,0.5593911747632643
1988-03-19,0.5721046105533384
1988-03-20,0.500061807742918
1988-03-21,0.436494628792547
1988-03-22,0.4068299452823739
1988-03-23,0.3771652617722009
1988-03-24,0.3390249544019783
1988-03-25,0.3941165094922997
1988-03-26,0.6060071059935362
1988-03-27,0.500061807742918
1988-03-28,0.4237811930024728
1988-03-29,0.3898786975622751
1988-03-30,0.5721046105533384
1988-03-31,0.8687514456550693
1988-04-01,1.0085992393458854
1988-04-02,1.580703849899224
1988-04-03,2.2926562541433784
1988-04-04,1.7968322583304848
1988-04-05,1.356099817607913
1988-04-06,1.6612222765696936
1988-04-07,1.368813253397987
1988-04-08,1.0085992393458854
1988-04-09,0.7882330189845995
1988-04-10,0.6610986610838577
1988-04-11,0.7077145923141297
1988-04-12,2.216375639402933
1988-04-13,2.627443396615332
1988-04-14,1.834972565700708
1988-04-15,1.309483886377641
1988-04-16,0.9789345558357122
1988-04-17,0.7755195831945254
1988-04-18,0.919605188815366
1988-04-19,3.2207370668187942
1988-04-20,3.6699451314014153
1988-04-21,2.080765657642142
1988-04-22,1.4281426204183336
1988-04-23,1.1018311018064295
1988-04-24,0.8772270695151188
1988-04-25,0.6822877207339814
1988-04-26,0.6017692940635115
1988-04-27,0.5297264912530911
1988-04-28,0.4153055691424234
1988-04-29,0.3475005782620278
1988-04-30,0.3135980828218299
1988-05-01,0.2881712112416815
1988-05-02,0.2712199635215826
1988-05-03,0.2542687158014837
1988-05-04,0.2457930919414342
1988-05-05,0.2585065277315084
1988-05-06,0.2415552800114095
1988-05-07,0.2076527845712117
1988-05-08,0.1822259129910633
1988-05-09,0.1695124772009891
1988-05-10,0.2839333993116568
1988-05-11,0.6399096014337341
1988-05-12,0.343262766332003
1988-05-13,0.2330796561513601
1988-05-14,0.186463724921088
1988-05-15,0.1610368533409397
1988-05-16,0.1483234175508655
1988-05-17,0.1440856056208407
1988-05-18,0.1271343579007418
1988-05-19,0.1059452982506182
1988-05-20,0.0889940505305193
1988-05-21,0.0805184266704698
1988-05-22,0.0720428028104203
1988-05-23,1.1611604688267758
1988-05-24,1.2967704505875672
1988-05-25,1.0340261109260338
1988-05-26,0.7670439593344759
1988-05-27,0.4237811930024728
1988-05-28,0.2796955873816321
1988-05-29,0.2076527845712117
1988-05-30,0.1652746652709644
1988-05-31,0.139847793690816
1988-06-01,0.1186587340406924
1988-06-02,0.0974696743905687
1988-06-03,0.0847562386004945
1988-06-04,0.0762806147404451
1988-06-05,0.0720428028104203
1988-06-06,0.0593293670203462
1988-06-07,0.0508537431602967
1988-06-08,0.0423781193002472
1988-06-09,0.0406829945282373
1988-06-10,0.0355976202122077
1988-06-11,0.0322073706681879
1988-06-12,0.0300884647031755
1988-06-13,0.0275457775451607
1988-06-14,0.0245793091941434
1988-06-15,0.0220366220361285
1988-06-16,0.0194939348781137
1988-06-17,0.0169512477200989
1988-06-18,0.015256122948089
1988-06-19,0.1440856056208407
1988-06-20,0.2203662203612859
1988-06-21,0.1017074863205934
1988-06-22,0.0678049908803956
1988-06-23,0.046615931230272
1988-06-24,0.0394116509492299
1988-06-25,0.0262744339661533
1988-06-26,0.0203414972641186
1988-06-27,0.0173750289131013
1988-06-28,0.0165274665270964
1988-06-29,0.0165274665270964
1988-06-30,0.0148323417550865
1988-07-01,0.0139847793690816
1988-07-02,0.0131372169830766
1988-07-03,0.0127134357900741
1988-07-04,0.0131372169830766
1988-07-05,0.0889940505305193
1988-07-06,0.0351738390192052
1988-07-07,0.0211890596501236
1988-07-08,0.0186463724921088
1988-07-09,0.015256122948089
1988-07-10,0.0135609981760791
1988-07-11,0.0127134357900741
1988-07-12,0.014408560562084
1988-07-13,0.0177988101061038
1988-07-14,0.0165274665270964
1988-07-15,0.046615931230272
1988-07-16,0.0351738390192052
1988-07-17,0.022460403229131
1988-07-18,0.0199177160711162
1988-07-19,0.014408560562084
1988-07-20,0.046615931230272
1988-07-21,0.0508537431602967
1988-07-22,0.0381403073702225
1988-07-23,0.0262744339661533
1988-07-24,0.0190701536851112
1988-07-25,0.014408560562084
1988-07-26,0.0127134357900741
1988-07-27,0.0127134357900741
1988-07-28,0.0127134357900741
1988-07-29,0.0127134357900741
1988-07-30,0.0127134357900741
1988-07-31,0.0216128408431261
1988-08-01,0.0635671789503709
1988-08-02,0.0423781193002472
1988-08-03,0.0288171211241681
1988-08-04,0.0275457775451607
1988-08-05,0.0211890596501236
1988-08-06,0.0182225912991063
1988-08-07,0.0211890596501236
1988-08-08,0.0228841844221335
1988-08-09,0.0173750289131013
1988-08-10,0.0127134357900741
1988-08-11,0.0105945298250618
1988-08-12,0.0101707486320593
1988-08-13,0.0076280614740445
1988-08-14,0.0059329367020346
1988-08-15,0.0042378119300247
1988-08-16,0.0039411650949229
1988-08-17,0.0039411650949229
1988-08-18,0.0042378119300247
1988-08-19,0.0050853743160296
1988-08-20,0.0088994050530519
1988-08-21,0.0114420922110667
1988-08-22,0.0084756238600494
1988-08-23,0.007204280281042
1988-08-24,0.0080518426670469
1988-08-25,0.0080518426670469
1988-08-26,0.0105945298250618
1988-08-27,0.0105945298250618
1988-08-28,0.0080518426670469
1988-08-29,0.006356717895037
1988-08-30,0.0059329367020346
1988-08-31,0.0039411650949229
1988-09-01,0.0035597620212207
1988-09-02,0.0032207370668187
1988-09-03,0.0028817121124168
1988-09-04,0.0216128408431261
1988-09-05,0.046615931230272
1988-09-06,0.0190701536851112
1988-09-07,0.0101707486320593
1988-09-08,0.006356717895037
1988-09-09,0.0046615931230272
1988-09-10,0.0042378119300247
1988-09-11,0.0035597620212207
1988-09-12,0.0028817121124168
1988-09-13,0.0035597620212207
1988-09-14,0.0076280614740445
1988-09-15,0.0080518426670469
1988-09-16,0.3390249544019783
1988-09-17,4.237811930024729
1988-09-18,3.775890429652033
1988-09-19,0.7628061474044513
1988-09-20,0.3093602708918052
1988-09-21,0.186463724921088
1988-09-22,0.1228965459707171
1988-09-23,0.0847562386004945
1988-09-24,0.0678049908803956
1988-09-25,0.0678049908803956
1988-09-26,0.0678049908803956
1988-09-27,0.0508537431602967
1988-09-28,0.046615931230272
1988-09-29,0.4280190049324975
1988-09-30,2.0850034695721664
1988-10-01,0.9238430007453908
1988-10-02,1.8010700702605098
1988-10-03,1.3984779369081606
1988-10-04,0.9238430007453908
1988-10-05,0.4958239958128933
1988-10-06,0.3390249544019783
1988-10-07,0.2288418442213353
1988-10-08,0.1779881010610386
1988-10-09,0.139847793690816
1988-10-10,0.1186587340406924
1988-10-11,0.1059452982506182
1988-10-12,0.0889940505305193
1988-10-13,0.0762806147404451
1988-10-14,0.0635671789503709
1988-10-15,0.0550915550903214
1988-10-16,0.0550915550903214
1988-10-17,0.0550915550903214
1988-10-18,0.0508537431602967
1988-10-19,0.0550915550903214
1988-10-20,0.0635671789503709
1988-10-21,0.0847562386004945
1988-10-22,0.1525612294808902
1988-10-23,0.1356099817607913
1988-10-24,0.1101831101806429
1988-10-25,0.093231862460544
1988-10-26,0.1144209221106676
1988-10-27,0.093231862460544
1988-10-28,0.093231862460544
1988-10-29,0.5254886793230663
1988-10-30,0.3941165094922997
1988-10-31,0.2627443396615331
1988-11-01,0.2246040322913106
1988-11-02,0.1949393487811375
1988-11-03,0.1652746652709644
1988-11-04,0.4534458765126459
1988-11-05,3.131743016288274
1988-11-06,1.5340879186689518
1988-11-07,0.796708642844649
1988-11-08,0.5551533628332395
1988-11-09,0.4788727480927943
1988-11-10,0.4025921333523493
1988-11-11,0.3559762021220772
1988-11-12,0.3135980828218299
1988-11-13,0.9958858035558112
1988-11-14,1.1526848449667262
1988-11-15,0.7839952070545749
1988-11-16,0.6356717895037093
1988-11-17,0.5297264912530911
1988-11-18,0.4322568168625223
1988-11-19,0.5509155509032148
1988-11-20,6.568608491538329
1988-11-21,3.686896379121514
1988-11-22,1.9197288043012024
1988-11-23,1.2798192028674682
1988-11-24,0.9365564365354648
1988-11-25,0.7204280281042039
1988-11-26,0.8687514456550693
1988-11-27,8.89940505305193
1988-11-28,5.00061807742918
1988-11-29,2.88594992434684
1988-11-30,1.9748203593915237
1988-12-01,1.4027157488381852
1988-12-02,1.029788298996009
1988-12-03,0.8178977024947726
1988-12-04,0.6950011565240556
1988-12-05,0.5848180463434126
1988-12-06,0.5085374316029675
1988-12-07,0.4534458765126459
1988-12-08,0.4153055691424234
1988-12-09,0.3729274498421761
1988-12-10,0.343262766332003
1988-12-11,0.3305493305419288
1988-12-12,0.3093602708918052
1988-12-13,0.2796955873816321
1988-12-14,0.2669821515915579
1988-12-15,0.250030903871459
1988-12-16,0.2373174680813848
1988-12-17,0.2203662203612859
1988-12-18,0.2076527845712117
1988-12-19,0.1991771607111622
1988-12-20,0.2034149726411869
1988-12-21,0.2118905965012364
1988-12-22,0.2203662203612859
1988-12-23,0.5975314821334867
1988-12-24,1.3391485698878145
1988-12-25,1.512898859018828
1988-12-26,1.1357335972466274
1988-12-27,0.8941783172352177
