date,flow(mm)
1985-11-13,8.37429400053451
1985-11-14,7.017564804917187
1985-11-15,9.731023196151831
1985-11-16,13.099454302512084
1985-11-17,12.725184179583165
1985-11-18,11.321671218599729
1985-11-19,10.432779676643552
1985-11-20,10.105293319080747
1985-11-21,9.263185542490689
1985-11-22,8.701780358097311
1985-11-23,7.532186223944447
1985-11-24,6.64329468198827
1985-11-25,5.941538201496552
1985-11-26,5.333349251737062
1985-11-27,4.8655115980759165
1985-11-28,4.528668487439892
1985-11-29,4.107614599144861
1985-11-30,3.7754498650454464
1985-12-01,3.602349933190822
1985-12-02,5.2397817210048325
1985-12-03,12.584832883484822
1985-12-04,10.61991473810801
1985-12-05,10.432779676643552
1985-12-06,14.924021151790551
1985-12-07,21.23982947621602
1985-12-08,20.771991822554877
1985-12-09,15.906480224478956
1985-12-10,12.304130291288136
1985-12-11,9.82459072688406
1985-12-12,8.093591408337824
1985-12-13,6.877213508818843
1985-12-14,5.988321966862666
1985-12-15,5.333349251737062
1985-12-16,4.771944067343688
1985-12-17,4.360246932121878
1985-12-18,4.065509210315357
1985-12-19,3.8035201242651153
1985-12-20,3.588314803580988
1985-12-21,3.387144612506696
1985-12-22,3.20936630411546
1985-12-23,3.069015008017117
1985-12-24,2.938020464991996
1985-12-25,2.8070259219668747
1985-12-26,2.666674625868531
1985-12-27,2.5169665766969644
1985-12-28,2.371936904062009
1985-12-29,2.264334243719946
1985-12-30,2.1520532068412708
1985-12-31,2.072520805718876
1986-01-01,3.6117066862640455
1986-01-02,3.7848066181186697
1986-01-03,5.4737005478354055
1986-01-04,4.9590791288081455
1986-01-05,7.111132335649417
1986-01-06,8.37429400053451
1986-01-07,6.64329468198827
1986-01-08,6.315808324425468
1986-01-09,6.269024559059353
1986-01-10,6.128673262961009
1986-01-11,6.456159620523812
1986-01-12,5.847970670764322
1986-01-13,5.2397817210048325
1986-01-14,4.8655115980759165
1986-01-15,5.146214190272604
1986-01-16,8.561429061998968
1986-01-17,9.684239430785718
1986-01-18,22.1287210181722
1986-01-19,31.20477149919843
1986-01-20,20.63164052645653
1986-01-21,14.362615967397176
1986-01-22,14.783669855692208
1986-01-23,21.614099599144936
1986-01-24,19.134560034740865
1986-01-25,14.690102324959978
1986-01-26,11.555590045430302
1986-01-27,9.590671900053488
1986-01-28,8.000023877605592
1986-01-29,7.25148363174776
1986-01-30,11.04096862640304
1986-01-31,10.760266034206351
1986-02-01,9.731023196151831
1986-02-02,8.795347888829541
1986-02-03,10.947401095670813
1986-02-04,11.602373810796417
1986-02-05,12.257346525922015
1986-02-06,10.853833564938585
1986-02-07,9.356753073222915
1986-02-08,8.046807642971707
1986-02-09,6.970781039551072
1986-02-10,6.175457028327124
1986-02-11,5.567268078567635
1986-02-12,5.6140518439337495
1986-02-13,6.970781039551072
1986-02-14,8.654996592731198
1986-02-15,13.333373129342656
1986-02-16,46.78376536611458
1986-02-17,37.28666099679332
1986-02-18,24.374341755745697
1986-02-19,16.935723062533476
1986-02-20,13.05267053714597
1986-02-21,13.239805598610426
1986-02-22,36.95917463923052
1986-02-23,68.77213508818843
1986-02-24,49.590791288081455
1986-02-25,31.812960448957917
1986-02-26,23.532233979155635
1986-02-27,17.356776950828507
1986-02-28,13.38015689470877
1986-03-01,10.760266034206351
1986-03-02,8.888915419561771
1986-03-03,7.532186223944447
1986-03-04,6.502943385889926
1986-03-05,5.754403140032094
1986-03-06,5.286565486370948
1986-03-07,8.888915419561771
1986-03-08,9.777806961517948
1986-03-09,10.760266034206351
1986-03-10,10.152077084446864
1986-03-11,11.274887453233614
1986-03-12,13.614075721539344
1986-03-13,14.40939973276329
1986-03-14,13.426940660074882
1986-03-15,11.555590045430302
1986-03-16,9.637455665419605
1986-03-17,8.187158939070052
1986-03-18,7.111132335649417
1986-03-19,6.222240793693239
1986-03-20,5.52048431320152
1986-03-21,5.3801330171031765
1986-03-22,4.8187278327098015
1986-03-23,5.567268078567635
1986-03-24,8.748564123463426
1986-03-25,8.000023877605592
1986-03-26,7.064348570283301
1986-03-27,6.222240793693239
1986-03-28,5.52048431320152
1986-03-29,5.0058628941742604
1986-03-30,4.598844135489063
1986-03-31,4.191825376803866
1986-04-01,4.042117327632299
1986-04-02,3.7754498650454464
1986-04-03,3.494747272848759
1986-04-04,3.3310040940673584
1986-04-05,3.115798773383231
1986-04-06,2.938020464991996
1986-04-07,2.7883124158204287
1986-04-08,2.6526394962586965
1986-04-09,2.521644953233576
1986-04-10,2.3812936571352323
1986-04-11,2.3532233979155635
1986-04-12,2.8444529342597664
1986-04-13,2.6386043666488623
1986-04-14,2.400007163281677
1986-04-15,2.315796385622672
1986-04-16,4.060830833778745
1986-04-17,5.847970670764322
1986-04-18,5.333349251737062
1986-04-19,4.556738746659561
1986-04-20,3.995333562266185
1986-04-21,3.583636427044377
1986-04-22,3.274863575628021
1986-04-23,3.045623125334059
1986-04-24,2.9099502057723265
1986-04-25,3.494747272848759
1986-04-26,4.42574420363444
1986-04-27,7.672537520042791
1986-04-28,8.187158939070052
1986-04-29,7.578969989310562
1986-04-30,6.596510916622155
1986-05-01,5.988321966862666
1986-05-02,6.128673262961009
1986-05-03,5.801186905398208
1986-05-04,5.333349251737062
1986-05-05,6.222240793693239
1986-05-06,6.175457028327124
1986-05-07,5.660835609299864
1986-05-08,5.146214190272604
1986-05-09,4.7251603019775725
1986-05-10,4.771944067343688
1986-05-11,4.771944067343688
1986-05-12,4.505276604756834
1986-05-13,5.0994304249064895
1986-05-14,4.8187278327098015
1986-05-15,4.463171215927331
1986-05-16,4.098257846071637
1986-05-17,3.780128241582058
1986-05-18,3.513460778995205
1986-05-19,3.340360847140581
1986-05-20,3.7099525935328863
1986-05-21,3.494747272848759
1986-05-22,3.3076122113843005
1986-05-23,3.026909619187613
1986-05-24,2.849131310796378
1986-05-25,2.6947448850882
1986-05-26,2.554393588989856
1986-05-27,2.4327557990379582
1986-05-28,2.2736909967931687
1986-05-29,2.1426964537680475
1986-05-30,2.0304154168893724
1986-05-31,1.9040992504008636
1986-06-01,1.8105317196686344
1986-06-02,1.7356776950828507
1986-06-03,1.6795371766435134
1986-06-04,1.6795371766435134
1986-06-05,1.6748588001069022
1986-06-06,1.6187182816675647
1986-06-07,1.5906480224478956
1986-06-08,1.483045362105832
1986-06-09,1.408191337520049
1986-06-10,1.3426940660074884
1986-06-11,1.277196794494928
1986-06-12,1.2163778995189791
1986-06-13,1.1695941341528644
1986-06-14,1.2444481587386478
1986-06-15,1.2912319241047625
1986-06-16,1.207021146445756
1986-06-17,1.2116995229823675
1986-06-18,1.5111156213255008
1986-06-19,1.6000047755211186
1986-06-20,1.2865535475681509
1986-06-21,1.1836292637626988
1986-06-22,1.1134536157135269
1986-06-23,1.052634720737578
1986-06-24,1.0058509553714634
1986-06-25,0.9684239430785716
1986-06-26,0.9356753073222914
1986-06-27,0.9076050481026228
1986-06-28,0.8935699184927886
1986-06-29,0.9122834246392342
1986-06-30,0.8795347888829542
1986-07-01,0.8421077765900625
1986-07-02,0.8327510235168396
1986-07-03,0.8233942704436166
1986-07-04,1.5204723743987238
1986-07-05,1.202342769909145
1986-07-06,0.9777806961517946
1986-07-07,0.8935699184927886
1986-07-08,0.8654996592731199
1986-07-09,0.8280726469802281
1986-07-10,0.9076050481026228
1986-07-11,1.2678400414217053
1986-07-12,1.0994184861036926
1986-07-13,0.940353683858903
1986-07-14,0.8701780358097312
1986-07-15,0.8233942704436166
1986-07-16,0.8421077765900625
1986-07-17,0.8701780358097312
1986-07-18,0.7953240112239478
1986-07-19,0.7578969989310562
1986-07-20,0.7298267397113875
1986-07-21,0.7017564804917187
1986-07-22,0.6783645978086614
1986-07-23,0.6736862212720499
1986-07-24,0.6643294681988271
1986-07-25,0.6409375855157697
1986-07-26,0.6269024559059353
1986-07-27,0.6222240793693239
1986-07-28,0.6081889497594896
1986-07-29,0.5941538201496552
1986-07-30,0.5754403140032093
1986-07-31,0.5660835609299865
1986-08-01,0.561405184393375
1986-08-02,0.5426916782469291
1986-08-03,0.5239781721004833
1986-08-04,0.5146214190272603
1986-08-05,0.4959079128808145
1986-08-06,0.4912295363442031
1986-08-07,0.4818727832709801
1986-08-08,0.4771944067343687
1986-08-09,0.4725160301977572
1986-08-10,0.4631592771245343
1986-08-11,0.4538025240513114
1986-08-12,0.4491241475146999
1986-08-13,0.4444457709780886
1986-08-14,0.4397673944414771
1986-08-15,0.4304106413682542
1986-08-16,0.4163755117584198
1986-08-17,0.4070187586851969
1986-08-18,0.4070187586851969
1986-08-19,0.4304106413682542
1986-08-20,0.4210538882950312
1986-08-21,0.4070187586851969
1986-08-22,0.3976620056119739
1986-08-23,0.3929836290753625
1986-08-24,0.3836268760021396
1986-08-25,0.3789484994655281
1986-08-26,0.3789484994655281
1986-08-27,0.3695917463923052
1986-08-28,0.3789484994655281
1986-08-29,0.4116971352218083
1986-08-30,0.4444457709780886
1986-08-31,0.4350890179048656
1986-09-01,0.4070187586851969
1986-09-02,0.388305252538751
1986-09-03,0.3789484994655281
1986-09-04,0.3649133698556937
1986-09-05,0.3508782402458593
1986-09-06,0.3415214871726364
1986-09-07,0.3321647340994135
1986-09-08,0.3321647340994135
1986-09-09,0.3742701229289166
1986-09-10,0.3789484994655281
1986-09-11,0.3602349933190823
1986-09-12,0.3461998637092479
1986-09-13,0.3461998637092479
1986-09-14,0.3789484994655281
1986-09-15,0.3836268760021396
1986-09-16,0.3976620056119739
1986-09-17,0.4912295363442031
1986-09-18,0.6409375855157697
1986-09-19,0.5192997955638718
1986-09-20,0.4397673944414771
1986-09-21,0.4912295363442031
1986-09-22,0.4163755117584198
1986-09-23,0.7111132335649416
1986-09-24,1.969596521913424
1986-09-25,2.5450368359166333
1986-09-26,3.588314803580988
1986-09-27,3.11112039684662
1986-09-28,2.067842429182264
1986-09-29,1.8245668492784684
1986-09-30,1.8105317196686344
1986-10-01,1.483045362105832
1986-10-02,1.277196794494928
1986-10-03,1.1368454983965843
1986-10-04,1.0292428380545209
1986-10-05,0.9590671900053488
1986-10-06,0.8935699184927886
1986-10-07,0.8280726469802281
1986-10-08,0.7766105050775021
1986-10-09,0.7485402458578333
1986-10-10,0.7251483631747759
1986-10-11,0.6783645978086614
1986-10-12,0.6409375855157697
1986-10-13,0.6222240793693239
1986-10-14,0.612867326296101
1986-10-15,0.603510573222878
1986-10-16,0.5894754436130437
1986-10-17,0.5847970670764322
1986-10-18,0.5847970670764322
1986-10-19,0.5707619374665979
1986-10-20,0.5567268078567634
1986-10-21,0.5426916782469291
1986-10-22,0.5333349251737062
1986-10-23,0.5239781721004833
1986-10-24,0.5192997955638718
1986-10-25,0.7438618693212219
1986-10-26,2.072520805718876
1986-10-27,3.840947136558008
1986-10-28,2.6292476135756395
1986-10-29,2.011701910742927
1986-10-30,2.732171897381092
1986-10-31,9.543888134687377
1986-11-01,5.988321966862666
1986-11-02,4.196503753340478
1986-11-03,3.288898705237855
1986-11-04,2.741528650454314
1986-11-05,2.3812936571352323
1986-11-06,2.1286613241582133
1986-11-07,3.939193043826848
1986-11-08,3.6725255812399946
1986-11-09,3.653812075093549
1986-11-10,3.4105364951897528
1986-11-11,3.1298339029930653
1986-11-12,2.867844816942824
1986-11-13,2.6152124839658053
1986-11-14,2.488896317477296
1986-11-15,2.236263984500277
1986-11-16,2.3672585275253977
1986-11-17,5.894754436130437
1986-11-18,6.409375855157697
1986-11-19,8.608212827365083
1986-11-20,21.42696453768048
1986-11-21,24.561476817210156
1986-11-22,22.315856079636653
1986-11-23,32.00009551042237
1986-11-24,53.33349251737062
1986-11-25,32.327581867985174
1986-11-26,25.777854716729134
1986-11-27,44.95919851683611
1986-11-28,35.97671556654211
1986-11-29,25.356800828434107
1986-11-30,17.07607435863182
1986-12-01,12.584832883484822
1986-12-02,9.731023196151831
1986-12-03,7.906456346873365
1986-12-04,6.690078447354385
1986-12-05,5.941538201496552
1986-12-06,5.0994304249064895
1986-12-07,4.5380252405131145
1986-12-08,4.070187586851969
1986-12-09,3.761414735435612
1986-12-10,3.4666770136290905
1986-12-11,3.3076122113843005
1986-12-12,3.33568247060397
1986-12-13,3.738022852752555
1986-12-14,5.052646659540375
1986-12-15,5.3801330171031765
1986-12-16,4.570773876269394
1986-12-17,4.070187586851969
1986-12-18,3.789484994655281
1986-12-19,3.845625513094619
1986-12-20,3.4386067544094217
1986-12-21,3.3076122113843005
1986-12-22,4.8655115980759165
1986-12-23,10.105293319080747
1986-12-24,8.842131654195656
1986-12-25,7.812888816141135
1986-12-26,10.947401095670813
1986-12-27,9.450320603955143
1986-12-28,8.140375173703937
1986-12-29,15.719345163014498
1986-12-30,16.514669174238445
1986-12-31,12.725184179583165
1987-01-01,15.578993866916155
1987-01-02,17.16964188936405
1987-01-03,18.105317196686343
1987-01-04,22.315856079636653
1987-01-05,18.71350614644583
1987-01-06,14.783669855692208
1987-01-07,11.64915757616253
1987-01-08,9.40353683858903
1987-01-09,7.906456346873365
1987-01-10,6.783645978086614
1987-01-11,5.988321966862666
1987-01-12,6.923997274184959
1987-01-13,7.532186223944447
1987-01-14,14.362615967397176
1987-01-15,11.368454983965844
1987-01-16,9.216401777124572
1987-01-17,7.719321285408906
1987-01-18,6.690078447354385
1987-01-19,5.941538201496552
1987-01-20,5.286565486370948
1987-01-21,4.8187278327098015
1987-01-22,4.481884722073777
1987-01-23,4.8655115980759165
1987-01-24,6.409375855157697
1987-01-25,9.356753073222915
1987-01-26,14.970804917156665
1987-01-27,19.742748984500352
1987-01-28,17.731047073757427
1987-01-29,16.60823670497068
1987-01-30,14.456183498129406
1987-01-31,24.514693051844034
1987-02-01,79.53240112239479
1987-02-02,42.9942803714593
1987-02-03,26.90066508551588
1987-02-04,18.71350614644583
1987-02-05,14.362615967397176
1987-02-06,11.2281036878675
1987-02-07,9.82459072688406
1987-02-08,8.888915419561771
1987-02-09,7.485402458578331
1987-02-10,6.549727151256042
1987-02-11,5.754403140032094
1987-02-12,4.9590791288081455
1987-02-13,7.906456346873365
1987-02-14,11.2281036878675
1987-02-15,11.181319922501384
1987-02-16,15.719345163014498
1987-02-17,18.339236023516914
1987-02-18,15.81291269374673
1987-02-19,12.725184179583165
1987-02-20,10.432779676643552
1987-02-21,8.842131654195656
1987-02-22,7.76610505077502
1987-02-23,7.25148363174776
1987-02-24,6.315808324425468
1987-02-25,5.6140518439337495
1987-02-26,5.146214190272604
1987-02-27,4.771944067343688
1987-02-28,4.458492839390719
1987-03-01,6.549727151256042
1987-03-02,11.602373810796417
1987-03-03,39.71941679583128
1987-03-04,34.47963507482645
1987-03-05,20.257370403527613
1987-03-06,14.736886090326092
1987-03-07,11.46202251469807
1987-03-08,9.49710436932126
1987-03-09,10.19886084981298
1987-03-10,17.450344481560737
1987-03-11,15.064372447888896
1987-03-12,26.292476135756395
1987-03-13,25.31001706306799
1987-03-14,24.046855398182892
1987-03-15,19.22812756547309
1987-03-16,14.830453621058322
1987-03-17,13.567291956173229
1987-03-18,12.959103006413738
1987-03-19,12.397697822020364
1987-03-20,11.2281036878675
1987-03-21,9.777806961517948
1987-03-22,8.514645296632853
1987-03-23,8.327510235168395
1987-03-24,7.298267397113873
1987-03-25,6.549727151256042
1987-03-26,6.03510573222878
1987-03-27,5.4737005478354055
1987-03-28,5.052646659540375
1987-03-29,4.631592771245344
1987-03-30,4.294749660609319
1987-03-31,4.00936869187602
1987-04-01,3.752057982362389
1987-04-02,3.522817532068428
1987-04-03,3.443285130946033
1987-04-04,3.2374365633351294
1987-04-05,3.1298339029930653
1987-04-06,3.2140446806520715
1987-04-07,3.2608284460181864
1987-04-08,3.602349933190822
1987-04-09,3.20936630411546
1987-04-10,3.518139155531817
1987-04-11,4.0280821980224655
1987-04-12,4.042117327632299
1987-04-13,3.808198500801727
1987-04-14,3.5508877912880963
1987-04-15,3.363752729823638
1987-04-16,3.167260915285957
1987-04-17,3.471355390165701
1987-04-18,3.62574181587388
1987-04-19,3.363752729823638
1987-04-20,3.2000095510422373
1987-04-21,3.069015008017117
1987-04-22,2.923985335382161
1987-04-23,2.7836340392838177
1987-04-24,2.6152124839658053
1987-04-25,2.4795395644040727
1987-04-26,2.348545021378952
1987-04-27,2.2269072314270537
1987-04-28,2.109947818011768
1987-04-29,2.025737040352761
1987-04-30,2.264334243719946
1987-05-01,3.0222312426510016
1987-05-02,4.453814462854107
1987-05-03,5.052646659540375
1987-05-04,4.238609142169981
1987-05-05,3.756736358899
1987-05-06,3.3777878594334725
1987-05-07,3.069015008017117
1987-05-08,2.8070259219668747
1987-05-09,2.5684287185996904
1987-05-10,2.400007163281677
1987-05-11,2.2456207375735
1987-05-12,2.390650410208456
1987-05-13,2.1707667129877164
1987-05-14,2.025737040352761
1987-05-15,1.9181343800106976
1987-05-16,1.787139836985577
1987-05-17,1.702929059326571
1987-05-18,1.6280750347407875
1987-05-19,1.5625777632282272
1987-05-20,1.5064372447888894
1987-05-21,1.4409399732763293
1987-05-22,1.38012107830038
1987-05-23,1.3333373129342656
1987-05-24,1.305267053714597
1987-05-25,1.2865535475681509
1987-05-26,1.2444481587386478
1987-05-27,1.225734652592202
1987-05-28,1.2818751710315397
1987-05-29,1.2397697822020364
1987-05-30,2.175445089524328
1987-05-31,3.6397769454837134
1987-06-01,3.0830501376269503
1987-06-02,2.446790928647792
1987-06-03,2.0584856761090413
1987-06-04,1.8105317196686344
1987-06-05,1.7309993185462398
1987-06-06,1.6561452939604562
1987-06-07,1.4970804917156666
1987-06-08,1.408191337520049
1987-06-09,1.3239805598610426
1987-06-10,1.2584832883484822
1987-06-11,1.2116995229823675
1987-06-12,1.1649157576162532
1987-06-13,1.12281036878675
1987-06-14,1.0807049799572468
1987-06-15,1.0479563442009665
1987-06-16,1.0292428380545209
1987-06-17,1.0292428380545209
1987-06-18,0.9824590726884062
1987-06-19,0.9450320603955144
1987-06-20,0.9543888134687374
1987-06-21,1.1883076402993105
1987-06-22,1.0760266034206354
1987-06-23,0.9590671900053488
1987-06-24,0.8982482950293998
1987-06-25,0.8561429061998969
1987-06-26,0.8187158939070053
1987-06-27,0.7719321285408905
1987-06-28,0.7485402458578333
1987-06-29,0.7391834927846105
1987-06-30,0.7251483631747759
1987-07-01,0.7157916101015531
1987-07-02,0.7298267397113875
1987-07-03,0.7298267397113875
1987-07-04,0.7532186223944447
1987-07-05,0.93099693078568
1987-07-06,0.8795347888829542
1987-07-07,0.7625753754676677
1987-07-08,0.7625753754676677
1987-07-09,0.7157916101015531
1987-07-10,0.734505116247999
1987-07-11,0.7111132335649416
1987-07-12,0.6549727151256041
1987-07-13,0.6222240793693239
1987-07-14,0.5941538201496552
1987-07-15,0.561405184393375
1987-07-16,0.5380133017103177
1987-07-17,0.5801186905398208
1987-07-18,1.0245644615179093
1987-07-19,1.9789532749866467
1987-07-20,1.0853833564938582
1987-07-21,0.8748564123463427
1987-07-22,0.7953240112239478
1987-07-23,0.7578969989310562
1987-07-24,0.7157916101015531
1987-07-25,0.7157916101015531
1987-07-26,0.7157916101015531
1987-07-27,0.6830429743452728
1987-07-28,0.6409375855157697
1987-07-29,0.5988321966862665
1987-07-30,0.5801186905398208
1987-07-31,0.5660835609299865
1987-08-01,0.5473700547835406
1987-08-02,0.5286565486370948
1987-08-03,0.5099430424906489
1987-08-04,0.4912295363442031
1987-08-05,0.4725160301977572
1987-08-06,0.4584809005879228
1987-08-07,0.4584809005879228
1987-08-08,0.4444457709780886
1987-08-09,0.4257322648316427
1987-08-10,0.4397673944414771
1987-08-11,0.4538025240513114
1987-08-12,0.4444457709780886
1987-08-13,0.4678376536611457
1987-08-14,0.5239781721004833
1987-08-15,0.4865511598075916
1987-08-16,0.4584809005879228
1987-08-17,0.4257322648316427
1987-08-18,0.4070187586851969
1987-08-19,0.388305252538751
1987-08-20,0.3742701229289166
1987-08-21,0.3649133698556937
1987-08-22,0.3602349933190823
1987-08-23,0.3555566167824708
1987-08-24,0.3461998637092479
1987-08-25,0.3415214871726364
1987-08-26,0.3321647340994135
1987-08-27,0.3228079810261906
1987-08-28,0.3181296044895791
1987-08-29,0.3181296044895791
1987-08-30,0.3087728514163562
1987-08-31,0.3040944748797448
1987-09-01,0.2900593452699104
1987-09-02,0.2900593452699104
1987-09-03,0.2994160983431332
1987-09-04,0.2994160983431332
1987-09-05,0.2947377218065218
1987-09-06,0.2853809687332989
1987-09-07,0.2900593452699104
1987-09-08,0.2994160983431332
1987-09-09,0.3040944748797448
1987-09-10,0.2947377218065218
1987-09-11,0.3040944748797448
1987-09-12,0.3228079810261906
1987-09-13,0.3228079810261906
1987-09-14,0.3368431106360249
1987-09-15,0.500586289417426
1987-09-16,0.4210538882950312
1987-09-17,0.3415214871726364
1987-09-18,0.3134512279529676
1987-09-19,0.2994160983431332
1987-09-20,0.2900593452699104
1987-09-21,0.2807025921966875
1987-09-22,0.2807025921966875
1987-09-23,0.276024215660076
1987-09-24,0.276024215660076
1987-09-25,0.2900593452699104
1987-09-26,0.3228079810261906
1987-09-27,0.3368431106360249
1987-09-28,0.2994160983431332
1987-09-29,0.276024215660076
1987-09-30,0.2619890860502416
1987-10-01,0.2526323329770187
1987-10-02,0.2479539564404072
1987-10-03,0.2526323329770187
1987-10-04,0.2573107095136301
1987-10-05,0.2526323329770187
1987-10-06,0.2432755799037958
1987-10-07,0.2339188268305728
1987-10-08,0.2339188268305728
1987-10-09,0.2385972033671843
1987-10-10,0.2385972033671843
1987-10-11,0.2292404502939614
1987-10-12,0.2245620737573499
1987-10-13,0.2245620737573499
1987-10-14,0.2292404502939614
1987-10-15,0.2292404502939614
1987-10-16,0.2292404502939614
1987-10-17,0.2292404502939614
1987-10-18,0.2292404502939614
1987-10-19,0.2245620737573499
1987-10-20,0.2198836972207385
1987-10-21,0.2198836972207385
1987-10-22,0.2245620737573499
1987-10-23,0.2292404502939614
1987-10-24,0.2292404502939614
1987-10-25,0.2292404502939614
1987-10-26,0.2292404502939614
1987-10-27,0.2292404502939614
1987-10-28,0.2245620737573499
1987-10-29,0.2245620737573499
1987-10-30,0.2245620737573499
1987-10-31,0.276024215660076
1987-11-01,0.5239781721004833
1987-11-02,0.561405184393375
1987-11-03,0.4210538882950312
1987-11-04,0.327486357562802
1987-11-05,0.2947377218065218
1987-11-06,0.2807025921966875
1987-11-07,0.276024215660076
1987-11-08,0.276024215660076
1987-11-09,0.3649133698556937
1987-11-10,0.5333349251737062
1987-11-11,0.7157916101015531
1987-11-12,1.4736886090326091
1987-11-13,2.0350937934259843
1987-11-14,2.2269072314270537
1987-11-15,1.4549751028861633
1987-11-16,1.7450344481560738
1987-11-17,1.398834584446826
1987-11-18,1.1462022514698071
1987-11-19,0.9637455665419602
1987-11-20,0.8561429061998969
1987-11-21,1.033921214591132
1987-11-22,1.12281036878675
1987-11-23,1.6187182816675647
1987-11-24,2.2549774906467226
1987-11-25,3.588314803580988
1987-11-26,2.591820601282748
1987-11-27,1.9883100280598696
1987-11-28,1.6093615285943417
1987-11-29,1.3614075721539345
1987-11-30,1.309945430251208
1987-12-01,7.298267397113873
1987-12-02,12.538049118118709
1987-12-03,32.46793316408352
1987-12-04,21.28661324158213
1987-12-05,12.257346525922015
1987-12-06,16.14039905130953
1987-12-07,19.602397688402007
1987-12-08,15.859696459112843
1987-12-09,50.52646659540374
1987-12-10,59.88321966862665
1987-12-11,28.58488063869601
1987-12-12,17.684263308391312
1987-12-13,12.538049118118709
1987-12-14,10.01172578834852
1987-12-15,8.140375173703937
1987-12-16,6.970781039551072
1987-12-17,5.941538201496552
1987-12-18,5.2397817210048325
1987-12-19,4.678376536611458
1987-12-20,4.561417123196171
1987-12-21,6.222240793693239
1987-12-22,5.988321966862666
1987-12-23,5.7076193746659785
1987-12-24,5.286565486370948
1987-12-25,4.912295363442031
1987-12-26,4.547381993586337
1987-12-27,4.280714530999484
1987-12-28,4.505276604756834
1987-12-29,4.131006481827917
1987-12-30,4.622236018172121
1987-12-31,6.175457028327124
1988-01-01,5.941538201496552
1988-01-02,5.426916782469291
1988-01-03,5.192997955638719
1988-01-04,4.8187278327098015
1988-01-05,4.435100956707663
1988-01-06,4.575452252806006
1988-01-07,4.453814462854107
1988-01-08,6.222240793693239
1988-01-09,13.89477831373603
1988-01-10,27.415286504543143
1988-01-11,32.56150069481575
1988-01-12,21.70766712987717
1988-01-13,18.52637108498137
1988-01-14,63.15808324425469
1988-01-15,58.01186905398208
1988-01-16,33.543959767504155
1988-01-17,22.362639845002768
1988-01-18,16.74858800106902
1988-01-19,13.146238067878198
1988-01-20,11.368454983965844
1988-01-21,9.731023196151831
1988-01-22,8.608212827365083
1988-01-23,7.672537520042791
1988-01-24,6.830429743452728
1988-01-25,6.175457028327124
1988-01-26,5.6140518439337495
1988-01-27,5.2397817210048325
1988-01-28,5.894754436130437
1988-01-29,11.508806280064189
1988-01-30,10.432779676643552
1988-01-31,9.82459072688406
1988-02-01,8.654996592731198
1988-02-02,7.578969989310562
1988-02-03,6.690078447354385
1988-02-04,5.988321966862666
1988-02-05,5.426916782469291
1988-02-06,5.0058628941742604
1988-02-07,4.8187278327098015
1988-02-08,5.941538201496552
1988-02-09,12.07021146445756
1988-02-10,19.92988404596481
1988-02-11,14.128697140566604
1988-02-12,11.087752391769156
1988-02-13,10.292428380545209
1988-02-14,8.608212827365083
1988-02-15,8.327510235168395
1988-02-16,7.532186223944447
1988-02-17,7.111132335649417
1988-02-18,6.877213508818843
1988-02-19,6.222240793693239
1988-02-20,5.754403140032094
1988-02-21,5.286565486370948
1988-02-22,4.8655115980759165
1988-02-23,4.52399011090328
1988-02-24,4.191825376803866
1988-02-25,3.920479537680402
1988-02-26,3.6818823343132174
1988-02-27,3.4666770136290905
1988-02-28,3.2935770817744663
1988-02-29,3.17661766835918
1988-03-01,3.316968964457524
1988-03-02,3.0736933845537275
1988-03-03,3.2935770817744663
1988-03-04,3.7754498650454464
1988-03-05,4.140363234901141
1988-03-06,6.64329468198827
1988-03-07,5.847970670764322
1988-03-08,5.426916782469291
1988-03-09,6.7368622127205
1988-03-10,6.456159620523812
1988-03-11,5.941538201496552
1988-03-12,5.333349251737062
1988-03-13,4.8655115980759165
1988-03-14,4.430422580171051
1988-03-15,4.079544339925191
1988-03-16,3.7754498650454464
1988-03-17,3.5087824024585936
1988-03-18,3.2935770817744663
1988-03-19,3.1064420203100083
1988-03-20,3.1298339029930653
1988-03-21,3.5696012974345424
1988-03-22,3.6397769454837134
1988-03-23,8.187158939070052
1988-03-24,12.77196794494928
1988-03-25,30.409447487974475
1988-03-26,24.795395644040727
1988-03-27,23.672585275253976
1988-03-28,17.07607435863182
1988-03-29,14.222264671298834
1988-03-30,11.695941341528645
1988-03-31,9.777806961517948
1988-04-01,8.421077765900625
1988-04-02,8.37429400053451
1988-04-03,12.257346525922015
1988-04-04,11.46202251469807
1988-04-05,10.058509553714634
1988-04-06,12.77196794494928
1988-04-07,13.941562079102145
1988-04-08,11.415238749331955
1988-04-09,9.450320603955143
1988-04-10,8.000023877605592
1988-04-11,6.877213508818843
1988-04-12,6.03510573222878
1988-04-13,5.426916782469291
1988-04-14,5.286565486370948
1988-04-15,4.7251603019775725
1988-04-16,4.276036154462873
1988-04-17,3.934514667290237
1988-04-18,3.6631688281667714
1988-04-19,3.513460778995205
1988-04-20,3.62574181587388
1988-04-21,3.33568247060397
1988-04-22,3.1532257856761228
1988-04-23,2.9801258538214985
1988-04-24,2.867844816942824
1988-04-25,2.704101638161423
1988-04-26,2.591820601282748
1988-04-27,2.4748611878674613
1988-04-28,2.5169665766969644
1988-04-29,3.17661766835918
1988-04-30,3.7052742169962745
1988-05-01,3.859660642704453
1988-05-02,4.556738746659561
1988-05-03,5.988321966862666
1988-05-04,6.690078447354385
1988-05-05,5.988321966862666
