date,flow(mm)
1981-01-12,0.2290986813080035
1981-01-13,0.238644459695837
1981-01-14,0.2513721642129483
1981-01-15,0.2577360164715039
1981-01-16,0.2640998687300596
1981-01-17,0.2481902380836705
1981-01-18,0.2831914255057265
1981-01-19,0.2768275732471709
1981-01-20,0.2831914255057265
1981-01-21,0.2768275732471709
1981-01-22,0.2863733516350044
1981-01-23,0.2831914255057265
1981-01-24,0.29273720389356
1981-01-25,0.2831914255057265
1981-01-26,0.2545540903422261
1981-01-27,0.2513721642129483
1981-01-28,0.2672817948593374
1981-01-29,0.2768275732471709
1981-01-30,0.2704637209886152
1981-01-31,0.2768275732471709
1981-02-01,0.2640998687300596
1981-02-02,0.2354625335665592
1981-02-03,0.2259167551787257
1981-02-04,0.21955290292017
1981-02-05,0.21955290292017
1981-02-06,0.2259167551787257
1981-02-07,0.2163709767908922
1981-02-08,0.21955290292017
1981-02-09,0.2100071245323365
1981-02-10,0.1972794200152252
1981-02-11,0.2163709767908922
1981-02-12,0.2290986813080035
1981-02-13,0.2481902380836705
1981-02-14,0.2577360164715039
1981-02-15,0.2577360164715039
1981-02-16,0.2609179426007818
1981-02-17,0.2545540903422261
1981-02-18,0.2609179426007818
1981-02-19,0.2672817948593374
1981-02-20,0.2545540903422261
1981-02-21,0.2545540903422261
1981-02-22,0.2609179426007818
1981-02-23,0.2481902380836705
1981-02-24,0.2672817948593374
1981-02-25,0.2704637209886152
1981-02-26,0.2672817948593374
1981-02-27,0.2640998687300596
1981-02-28,0.2513721642129483
1981-03-01,0.2513721642129483
1981-03-02,0.2577360164715039
1981-03-03,0.2513721642129483
1981-03-04,0.2513721642129483
1981-03-05,0.2640998687300596
1981-03-06,0.2736456471178931
1981-03-07,0.2640998687300596
1981-03-08,0.2545540903422261
1981-03-09,0.2640998687300596
1981-03-10,0.2577360164715039
1981-03-11,0.2672817948593374
1981-03-12,0.2736456471178931
1981-03-13,0.2800094993764487
1981-03-14,0.2800094993764487
1981-03-15,0.2831914255057265
1981-03-16,0.2895552777642822
1981-03-17,0.2863733516350044
1981-03-18,0.2800094993764487
1981-03-19,0.2736456471178931
1981-03-20,0.2768275732471709
1981-03-21,0.2768275732471709
1981-03-22,0.2704637209886152
1981-03-23,0.2672817948593374
1981-03-24,0.2640998687300596
1981-03-25,0.2672817948593374
1981-03-26,0.2736456471178931
1981-03-27,0.3022829822813935
1981-03-28,0.2863733516350044
1981-03-29,0.3181926129277826
1981-03-30,0.3213745390570605
1981-03-31,0.29273720389356
1981-04-01,0.2800094993764487
1981-04-02,0.2831914255057265
1981-04-03,0.2768275732471709
1981-04-04,0.2704637209886152
1981-04-05,0.2545540903422261
1981-04-06,0.2800094993764487
1981-04-07,0.2640998687300596
1981-04-08,0.2609179426007818
1981-04-09,0.2609179426007818
1981-04-10,0.2640998687300596
1981-04-11,0.2609179426007818
1981-04-12,0.2672817948593374
1981-04-13,0.2800094993764487
1981-04-14,0.2895552777642822
1981-04-15,0.3627395787376722
1981-04-16,0.3913769139011726
1981-04-17,0.4359238797110623
1981-04-18,0.5854744077871201
1981-04-19,0.8400284981293463
1981-04-20,0.6045659645627871
1981-04-21,0.5122901068137301
1981-04-22,0.4104684706768396
1981-04-23,0.4327419535817844
1981-04-24,0.8241188674829572
1981-04-25,1.1104922191179614
1981-04-26,1.24413311654763
1981-04-27,1.2123138552548518
1981-04-28,0.954577838783348
1981-04-29,1.081854883954461
1981-04-30,1.505051059148412
1981-05-01,2.128708580486866
1981-05-02,2.462810824061038
1981-05-03,1.7277858881978596
1981-05-04,1.155039184927851
1981-05-05,1.065945253308072
1981-05-06,1.081854883954461
1981-05-07,1.139129554281462
1981-05-08,1.0182163613689046
1981-05-09,0.8591200549050132
1981-05-10,0.9227585774905698
1981-05-11,1.2727704517111305
1981-05-12,1.5273245420533568
1981-05-13,1.431866758175022
1981-05-14,1.4955052807605784
1981-05-15,1.65460158722447
1981-05-16,1.84551715498114
1981-05-17,2.0682519840305877
1981-05-18,2.227348290494479
1981-05-19,2.2909868130800355
1981-05-20,2.545540903422261
1981-05-21,2.354625335665592
1981-05-22,2.227348290494479
1981-05-23,2.609179426007818
1981-05-24,2.863733516350044
1981-05-25,3.691034309962279
1981-05-26,3.818311355133392
1981-05-27,5.091081806844522
1981-05-28,5.409274419772306
1981-05-29,5.409274419772306
1981-05-30,5.409274419772306
1981-05-31,5.727467032700088
1981-06-01,4.77288919391674
1981-06-02,4.136503968061175
1981-06-03,4.454696580988958
1981-06-04,4.263781013232288
1981-06-05,4.136503968061175
1981-06-06,6.682044871483436
1981-06-07,7.318430097339001
1981-06-08,12.727704517111306
1981-06-09,19.409749388594744
1981-06-10,6.045659645627871
1981-06-11,6.013840384335093
1981-06-12,6.363852258555653
1981-06-13,6.045659645627871
1981-06-14,4.009226922890061
1981-06-15,3.341022435741718
1981-06-16,2.946463595711268
1981-06-17,3.1501068679850484
1981-06-18,2.835096181186544
1981-06-19,3.035557527331047
1981-06-20,3.436480219620053
1981-06-21,3.691034309962279
1981-06-22,4.454696580988958
1981-06-23,5.663828510114532
1981-06-24,5.791105555285644
1981-06-25,5.186539590722857
1981-06-26,5.600189987528975
1981-06-27,6.109298168213427
1981-06-28,5.6320092488217535
1981-06-29,4.422877319696179
1981-06-30,4.3910580584034005
1981-07-01,4.454696580988958
1981-07-02,4.454696580988958
1981-07-03,4.168323229353952
1981-07-04,3.7546728325478353
1981-07-05,3.9137691390117273
1981-07-06,3.881949877718948
1981-07-07,3.977407661597283
1981-07-08,3.341022435741718
1981-07-09,2.5264493466465945
1981-07-10,2.5041758637416494
1981-07-11,2.5264493466465945
1981-07-12,2.4819023808367047
1981-07-13,2.440537341156093
1981-07-14,2.1668916940382
1981-07-15,1.8709725640153625
1981-07-16,1.7277858881978596
1981-07-17,1.6927847007758037
1981-07-18,1.6259642520609696
1981-07-19,1.5750534339925242
1981-07-20,1.4382306104335776
1981-07-21,1.3714101617187433
1981-07-22,1.2918620084867976
1981-07-23,1.2123138552548518
1981-07-24,1.1995861507377408
1981-07-25,1.2600427471940192
1981-07-26,1.489141428502023
1981-07-27,1.355500531072354
1981-07-28,1.139129554281462
1981-07-29,1.065945253308072
1981-07-30,1.0373079181445717
1981-07-31,0.9832151739468484
1981-08-01,0.9291224297491254
1981-08-02,0.9004850945856249
1981-08-03,0.8877573900685137
1981-08-04,0.8623019810342911
1981-08-05,0.8241188674829572
1981-08-06,0.7986634584487344
1981-08-07,0.7636622710266784
1981-08-08,0.750934566509567
1981-08-09,0.7636622710266784
1981-08-10,0.7382068619924558
1981-08-11,0.7286610836046222
1981-08-12,0.6745683394068992
1981-08-13,0.6554767826312322
1981-08-14,0.6554767826312322
1981-08-15,0.6682044871483436
1981-08-16,0.623657521338454
1981-08-17,0.5950201861749536
1981-08-18,0.5822924816578423
1981-08-19,0.5822924816578423
1981-08-20,0.5854744077871201
1981-08-21,0.8495742765171798
1981-08-22,0.750934566509567
1981-08-23,0.6713864132776214
1981-08-24,0.6300213735970096
1981-08-25,0.6172936690798984
1981-08-26,0.6300213735970096
1981-08-27,0.7763899755437897
1981-08-28,0.6713864132776214
1981-08-29,0.6300213735970096
1981-08-30,0.6077478906920649
1981-08-31,0.5791105555285645
1981-09-01,0.5504732203650641
1981-09-02,0.5313816635893971
1981-09-03,0.5154720329430079
1981-09-04,0.5059262545551745
1981-09-05,0.4868346977795075
1981-09-06,0.4868346977795075
1981-09-07,0.4868346977795075
1981-09-08,0.4709250671331184
1981-09-09,0.4550154364867292
1981-09-10,0.4295600274525066
1981-09-11,0.4295600274525066
1981-09-12,0.4200142490646731
1981-09-13,0.4136503968061175
1981-09-14,0.4072865445475618
1981-09-15,0.4009226922890062
1981-09-16,0.3945588400304505
1981-09-17,0.385013061642617
1981-09-18,0.3818311355133392
1981-09-19,0.3818311355133392
1981-09-20,0.385013061642617
1981-09-21,0.3786492093840614
1981-09-22,0.3754672832547835
1981-09-23,0.3786492093840614
1981-09-24,0.3722853571255057
1981-09-25,0.4391058058403401
1981-09-26,0.4327419535817844
1981-09-27,0.3977407661597283
1981-09-28,0.385013061642617
1981-09-29,0.3786492093840614
1981-09-30,0.385013061642617
1981-10-01,0.3754672832547835
1981-10-02,0.3627395787376722
1981-10-03,0.3627395787376722
1981-10-04,0.3722853571255057
1981-10-05,0.3627395787376722
1981-10-06,0.3563757264791166
1981-10-07,0.3563757264791166
1981-10-08,0.3531938003498387
1981-10-09,0.3563757264791166
1981-10-10,0.3500118742205609
1981-10-11,0.3691034309962279
1981-10-12,0.4104684706768396
1981-10-13,0.4104684706768396
1981-10-14,0.4231961751939509
1981-10-15,0.3881949877718949
1981-10-16,0.3754672832547835
1981-10-17,0.3786492093840614
1981-10-18,0.3691034309962279
1981-10-19,0.3627395787376722
1981-10-20,0.3627395787376722
1981-10-21,0.3627395787376722
1981-10-22,0.3436480219620052
1981-10-23,0.3372841697034496
1981-10-24,0.3500118742205609
1981-10-25,0.3500118742205609
1981-10-26,0.3500118742205609
1981-10-27,0.3563757264791166
1981-10-28,0.3627395787376722
1981-10-29,0.3627395787376722
1981-10-30,0.3627395787376722
1981-10-31,0.3500118742205609
1981-11-01,0.3500118742205609
1981-11-02,0.3500118742205609
1981-11-03,0.3563757264791166
1981-11-04,0.3500118742205609
1981-11-05,0.3500118742205609
1981-11-06,0.3436480219620052
1981-11-07,0.3436480219620052
1981-11-08,0.3372841697034496
1981-11-09,0.3341022435741718
1981-11-10,0.3213745390570605
1981-11-11,0.3213745390570605
1981-11-12,0.3341022435741718
1981-11-13,0.3372841697034496
1981-11-14,0.3341022435741718
1981-11-15,0.3372841697034496
1981-11-16,0.3436480219620052
1981-11-17,0.3436480219620052
1981-11-18,0.3436480219620052
1981-11-19,0.3213745390570605
1981-11-20,0.3022829822813935
1981-11-21,0.3213745390570605
1981-11-22,0.3341022435741718
1981-11-23,0.311828760669227
1981-11-24,0.3213745390570605
1981-11-25,0.311828760669227
1981-11-26,0.2640998687300596
1981-11-27,0.21955290292017
1981-11-28,0.2036432722737809
1981-11-29,0.1940974938859474
1981-11-30,0.1909155677566696
1981-12-01,0.1909155677566696
1981-12-02,0.1940974938859474
1981-12-03,0.2163709767908922
1981-12-04,0.21955290292017
1981-12-05,0.2609179426007818
1981-12-06,0.3022829822813935
1981-12-07,0.3213745390570605
1981-12-08,0.311828760669227
1981-12-09,0.3022829822813935
1981-12-10,0.3054649084106713
1981-12-11,0.3181926129277826
1981-12-12,0.2768275732471709
1981-12-13,0.29273720389356
1981-12-14,0.2640998687300596
1981-12-15,0.3022829822813935
1981-12-16,0.3022829822813935
1981-12-17,0.2513721642129483
1981-12-18,0.2322806074372813
1981-12-19,0.2545540903422261
1981-12-20,0.2736456471178931
1981-12-21,0.2418263858251148
1981-12-22,0.2100071245323365
1981-12-23,0.1909155677566696
1981-12-24,0.1972794200152252
1981-12-25,0.2036432722737809
1981-12-26,0.2131890506616143
1981-12-27,0.2100071245323365
1981-12-28,0.2100071245323365
1981-12-29,0.2100071245323365
1981-12-30,0.2163709767908922
1981-12-31,0.2290986813080035
1982-01-01,0.2227348290494478
1982-01-02,0.2068251984030587
1982-01-03,0.2036432722737809
1982-01-04,0.2036432722737809
1982-01-05,0.1972794200152252
1982-01-06,0.1845517154981139
1982-01-07,0.1909155677566696
1982-01-08,0.2227348290494478
1982-01-09,0.2545540903422261
1982-01-10,0.2481902380836705
1982-01-11,0.2513721642129483
1982-01-12,0.2545540903422261
1982-01-13,0.2545540903422261
1982-01-14,0.2672817948593374
1982-01-15,0.2418263858251148
1982-01-16,0.2290986813080035
1982-01-17,0.2545540903422261
1982-01-18,0.2609179426007818
1982-01-19,0.2609179426007818
1982-01-20,0.2609179426007818
1982-01-21,0.2640998687300596
1982-01-22,0.2036432722737809
1982-01-23,0.2100071245323365
1982-01-24,0.2322806074372813
1982-01-25,0.2354625335665592
1982-01-26,0.2450083119543926
1982-01-27,0.2481902380836705
1982-01-28,0.2354625335665592
1982-01-29,0.2322806074372813
1982-01-30,0.2322806074372813
1982-01-31,0.238644459695837
1982-02-01,0.2354625335665592
1982-02-02,0.238644459695837
1982-02-03,0.2163709767908922
1982-02-04,0.1845517154981139
1982-02-05,0.2004613461445031
1982-02-06,0.2227348290494478
1982-02-07,0.2100071245323365
1982-02-08,0.1845517154981139
1982-02-09,0.1686420848517248
1982-02-10,0.1750059371102804
1982-02-11,0.1909155677566696
1982-02-12,0.2100071245323365
1982-02-13,0.2163709767908922
1982-02-14,0.2290986813080035
1982-02-15,0.2354625335665592
1982-02-16,0.2450083119543926
1982-02-17,0.238644459695837
1982-02-18,0.2354625335665592
1982-02-19,0.2322806074372813
1982-02-20,0.2354625335665592
1982-02-21,0.2545540903422261
1982-02-22,0.2736456471178931
1982-02-23,0.2450083119543926
1982-02-24,0.2163709767908922
1982-02-25,0.2036432722737809
1982-02-26,0.2068251984030587
1982-02-27,0.2290986813080035
1982-02-28,0.21955290292017
1982-03-01,0.2322806074372813
1982-03-02,0.2322806074372813
1982-03-03,0.21955290292017
1982-03-04,0.2131890506616143
1982-03-05,0.2004613461445031
1982-03-06,0.1940974938859474
1982-03-07,0.2036432722737809
1982-03-08,0.2100071245323365
1982-03-09,0.2100071245323365
1982-03-10,0.2131890506616143
1982-03-11,0.2100071245323365
1982-03-12,0.2004613461445031
1982-03-13,0.2004613461445031
1982-03-14,0.2068251984030587
1982-03-15,0.2163709767908922
1982-03-16,0.2100071245323365
1982-03-17,0.2004613461445031
1982-03-18,0.1845517154981139
1982-03-19,0.2004613461445031
1982-03-20,0.1940974938859474
1982-03-21,0.1845517154981139
1982-03-22,0.1781878632395583
1982-03-23,0.1909155677566696
1982-03-24,0.2036432722737809
1982-03-25,0.1940974938859474
1982-03-26,0.2068251984030587
1982-03-27,0.2100071245323365
1982-03-28,0.2068251984030587
1982-03-29,0.2100071245323365
1982-03-30,0.1940974938859474
1982-03-31,0.1940974938859474
1982-04-01,0.2036432722737809
1982-04-02,0.2068251984030587
1982-04-03,0.2100071245323365
1982-04-04,0.2100071245323365
1982-04-05,0.2004613461445031
1982-04-06,0.2004613461445031
1982-04-07,0.2004613461445031
1982-04-08,0.1940974938859474
1982-04-09,0.2004613461445031
1982-04-10,0.1940974938859474
1982-04-11,0.2100071245323365
1982-04-12,0.2609179426007818
1982-04-13,0.2450083119543926
1982-04-14,0.2322806074372813
1982-04-15,0.2354625335665592
1982-04-16,0.2290986813080035
1982-04-17,0.21955290292017
1982-04-18,0.2322806074372813
1982-04-19,0.2227348290494478
1982-04-20,0.21955290292017
1982-04-21,0.21955290292017
1982-04-22,0.2322806074372813
1982-04-23,0.29273720389356
1982-04-24,0.5059262545551745
1982-04-25,0.7668441971559562
1982-04-26,0.6841141177947327
1982-04-27,0.6936598961825662
1982-04-28,0.7286610836046222
1982-04-29,0.8750296855514024
1982-04-30,0.8877573900685137
1982-05-01,1.0691271794373498
1982-05-02,1.5591438033461351
1982-05-03,2.071433910159865
1982-05-04,1.740513592714971
1982-05-05,1.0532175487909603
1982-05-06,0.8973031684563472
1982-05-07,0.8941212423270694
1982-05-08,0.7954815323194566
1982-05-09,0.7604803448974007
1982-05-10,0.7286610836046222
1982-05-11,0.6491129303726766
1982-05-12,0.6013840384335093
1982-05-13,0.7413887881217336
1982-05-14,0.8177550152244015
1982-05-15,1.1295837758936285
1982-05-16,1.2536788949354636
1982-05-17,1.4382306104335776
1982-05-18,1.8518810072396956
1982-05-19,2.007795387574309
1982-05-20,1.8296075243347505
1982-05-21,1.740513592714971
1982-05-22,2.3991723014754816
1982-05-23,3.057831010235991
1982-05-24,3.16283457250216
1982-05-25,3.372841697034496
1982-05-26,4.327419535817844
1982-05-27,5.059262545551745
1982-05-28,4.836527716502297
1982-05-29,3.086468345399492
1982-05-30,2.360989187924148
1982-05-31,2.023705018220698
1982-06-01,1.94733879111803
1982-06-02,2.0809796885476985
1982-06-03,2.1382543588747
1982-06-04,2.0046134614450306
1982-06-05,1.7946063369126943
1982-06-06,1.6673292917415812
1982-06-07,1.4986872068898562
1982-06-08,1.466867945597078
1982-06-09,1.3491366788137984
1982-06-10,1.393683644623688
1982-06-11,1.6832389223879705
1982-06-12,2.424627710509704
1982-06-13,3.531938003498388
1982-06-14,4.486515842281736
1982-06-15,4.804708455209518
1982-06-16,6.141117429506205
1982-06-17,6.2365752133845405
1982-06-18,5.950201861749536
1982-06-19,6.586587087605101
1982-06-20,7.604803448974006
1982-06-21,8.750296855514023
1982-06-22,9.89579026205404
1982-06-23,10.436717704031272
1982-06-24,10.054886568517931
1982-06-25,9.5139591265407
1982-06-26,8.941212423270693
1982-06-27,10.500356226616828
1982-06-28,11.550391849278512
1982-06-29,11.486753326692954
1982-06-30,10.054886568517931
1982-07-01,9.418501342662369
1982-07-02,7.827538278023455
1982-07-03,6.904779700532884
1982-07-04,7.572984187681228
1982-07-05,6.809321916654549
1982-07-06,5.059262545551745
1982-07-07,4.804708455209518
1982-07-08,5.663828510114532
1982-07-09,6.395671519848432
1982-07-10,6.141117429506205
1982-07-11,6.713864132776214
1982-07-12,7.222972313460667
1982-07-13,7.413887881217336
1982-07-14,7.572984187681228
1982-07-15,8.209369413536793
1982-07-16,7.732080494145118
1982-07-17,6.713864132776214
1982-07-18,5.504732203650641
1982-07-19,5.791105555285644
1982-07-20,5.822924816578423
1982-07-21,5.854744077871201
1982-07-22,6.204755952091762
1982-07-23,6.332032997262875
1982-07-24,6.809321916654549
1982-07-25,6.872960439240106
1982-07-26,6.300213735970097
1982-07-27,6.650225610190658
1982-07-28,5.950201861749536
1982-07-29,5.886563339163979
1982-07-30,5.663828510114532
1982-07-31,5.727467032700088
1982-08-01,5.854744077871201
1982-08-02,5.727467032700088
1982-08-03,4.900166239087853
1982-08-04,4.23196175193951
1982-08-05,3.691034309962279
1982-08-06,3.30920317444894
1982-08-07,3.2773839131561613
1982-08-08,3.341022435741718
1982-08-09,3.786492093840614
1982-08-10,3.30920317444894
1982-08-11,3.035557527331047
1982-08-12,2.987828635391879
1982-08-13,2.551904755680817
1982-08-14,2.278259108562924
1982-08-15,2.259167551787257
1982-08-16,2.1000712453233654
1982-08-17,1.985521904669364
1982-08-18,1.909155677566696
1982-08-19,1.928247234342363
1982-08-20,1.928247234342363
1982-08-21,1.8773364162739177
1982-08-22,1.8423352288518615
1982-08-23,1.8423352288518615
1982-08-24,1.7150581836807486
1982-08-25,1.5909630646389132
1982-08-26,1.5114149114069677
1982-08-27,1.4827775762434672
1982-08-28,1.4827775762434672
1982-08-29,1.4827775762434672
1982-08-30,1.5909630646389132
1982-08-31,1.466867945597078
1982-09-01,1.320499343650298
1982-09-02,1.247315042676908
1982-09-03,1.2059500029962964
1982-09-04,1.1645849633156846
1982-09-05,1.1518572587985734
1982-09-06,1.081854883954461
1982-09-07,1.0054886568517931
1982-09-08,0.9673055433004594
1982-09-09,0.9418501342662368
1982-09-10,0.9800332478175708
1982-09-11,0.954577838783348
1982-09-12,0.9068489468441806
1982-09-13,1.0182163613689046
1982-09-14,0.9800332478175708
1982-09-15,1.0309440658860158
1982-09-16,1.2632246733232972
1982-09-17,1.2345873381597967
1982-09-18,1.1104922191179614
1982-09-19,1.0309440658860158
1982-09-20,0.954577838783348
1982-09-21,0.9068489468441806
1982-09-22,0.8941212423270694
1982-09-23,0.8686658332928466
1982-09-24,0.8368465720000684
1982-09-25,0.8145730890951236
1982-09-26,0.9673055433004594
1982-09-27,1.466867945597078
1982-09-28,1.6196003998024138
1982-09-29,1.3777740139772992
1982-09-30,1.2345873381597967
1982-10-01,1.1295837758936285
1982-10-02,1.081854883954461
1982-10-03,1.081854883954461
1982-10-04,1.0563994749202386
1982-10-05,0.9991248045932376
1982-10-06,0.9323043558784032
1982-10-07,0.9004850945856249
1982-10-08,0.8591200549050132
1982-10-09,0.7795719016730676
1982-10-10,0.7413887881217336
1982-10-11,0.7318430097339002
1982-10-12,0.7413887881217336
1982-10-13,0.7413887881217336
1982-10-14,0.7413887881217336
1982-10-15,0.7700261232852341
1982-10-16,0.7700261232852341
1982-10-17,0.750934566509567
1982-10-18,0.7318430097339002
1982-10-19,0.677750265536177
1982-10-20,0.6459310042433988
1982-10-21,0.6459310042433988
1982-10-22,0.661840634889788
1982-10-23,0.6713864132776214
1982-10-24,0.6713864132776214
1982-10-25,0.661840634889788
1982-10-26,0.6713864132776214
1982-10-27,0.677750265536177
1982-10-28,0.661840634889788
1982-10-29,0.6522948565019545
1982-10-30,0.6459310042433988
1982-10-31,0.6300213735970096
1982-11-01,0.5950201861749536
1982-11-02,0.5663828510114531
1982-11-03,0.4900166239087853
1982-11-04,0.5281997374601193
1982-11-05,0.5281997374601193
1982-11-06,0.5281997374601193
1982-11-07,0.5186539590722858
1982-11-08,0.5186539590722858
1982-11-09,0.5059262545551745
1982-11-10,0.477288919391674
1982-11-11,0.4836527716502297
1982-11-12,0.3500118742205609
1982-11-13,0.3818311355133392
1982-11-14,0.3181926129277826
1982-11-15,0.330920317444894
1982-11-16,0.3150106867985048
1982-11-17,0.3977407661597283
1982-11-18,0.4422877319696179
1982-11-19,0.4550154364867292
1982-11-20,0.4168323229353953
1982-11-21,0.4104684706768396
1982-11-22,0.3818311355133392
1982-11-23,0.330920317444894
1982-11-24,0.2895552777642822
1982-11-25,0.2831914255057265
1982-11-26,0.2736456471178931
1982-11-27,0.3086468345399492
1982-11-28,0.3913769139011726
1982-11-29,0.3818311355133392
1982-11-30,0.3754672832547835
1982-12-01,0.3691034309962279
1982-12-02,0.3627395787376722
1982-12-03,0.3627395787376722
1982-12-04,0.3691034309962279
1982-12-05,0.3818311355133392
1982-12-06,0.3818311355133392
1982-12-07,0.3627395787376722
1982-12-08,0.3500118742205609
1982-12-09,0.2481902380836705
1982-12-10,0.2609179426007818
1982-12-11,0.2513721642129483
1982-12-12,0.2640998687300596
1982-12-13,0.2991010561521157
1982-12-14,0.3181926129277826
1982-12-15,0.330920317444894
1982-12-16,0.3754672832547835
1982-12-17,0.3818311355133392
1982-12-18,0.3500118742205609
1982-12-19,0.3404660958327274
1982-12-20,0.3563757264791166
1982-12-21,0.3627395787376722
1982-12-22,0.3563757264791166
1982-12-23,0.3563757264791166
1982-12-24,0.3341022435741718
1982-12-25,0.2863733516350044
1982-12-26,0.238644459695837
1982-12-27,0.2895552777642822
1982-12-28,0.1813697893688361
1982-12-29,0.2068251984030587
1982-12-30,0.2227348290494478
1982-12-31,0.238644459695837
1983-01-01,0.2736456471178931
1983-01-02,0.3086468345399492
1983-01-03,0.3150106867985048
1983-01-04,0.330920317444894
1983-01-05,0.3500118742205609
1983-01-06,0.3754672832547835
1983-01-07,0.3563757264791166
1983-01-08,0.3500118742205609
1983-01-09,0.3022829822813935
1983-01-10,0.3181926129277826
1983-01-11,0.3245564651863383
1983-01-12,0.3181926129277826
1983-01-13,0.3086468345399492
1983-01-14,0.2895552777642822
1983-01-15,0.2831914255057265
1983-01-16,0.2800094993764487
1983-01-17,0.29273720389356
1983-01-18,0.3181926129277826
1983-01-19,0.2800094993764487
1983-01-20,0.2831914255057265
1983-01-21,0.2672817948593374
1983-01-22,0.2736456471178931
1983-01-23,0.29273720389356
1983-01-24,0.2895552777642822
1983-01-25,0.2991010561521157
1983-01-26,0.29273720389356
1983-01-27,0.3022829822813935
1983-01-28,0.2991010561521157
1983-01-29,0.2545540903422261
1983-01-30,0.2736456471178931
1983-01-31,0.2609179426007818
1983-02-01,0.2704637209886152
1983-02-02,0.2227348290494478
1983-02-03,0.2068251984030587
1983-02-04,0.2004613461445031
1983-02-05,0.1909155677566696
1983-02-06,0.1972794200152252
1983-02-07,0.2004613461445031
1983-02-08,0.2290986813080035
1983-02-09,0.2450083119543926
1983-02-10,0.2577360164715039
1983-02-11,0.2513721642129483
1983-02-12,0.2577360164715039
1983-02-13,0.2736456471178931
1983-02-14,0.2800094993764487
1983-02-15,0.2704637209886152
1983-02-16,0.2704637209886152
1983-02-17,0.2704637209886152
1983-02-18,0.2736456471178931
1983-02-19,0.2831914255057265
1983-02-20,0.2609179426007818
1983-02-21,0.2736456471178931
1983-02-22,0.2800094993764487
1983-02-23,0.2800094993764487
1983-02-24,0.2736456471178931
1983-02-25,0.2831914255057265
1983-02-26,0.2831914255057265
1983-02-27,0.2736456471178931
1983-02-28,0.2800094993764487
1983-03-01,0.2736456471178931
1983-03-02,0.2736456471178931
1983-03-03,0.2736456471178931
1983-03-04,0.2831914255057265
1983-03-05,0.2800094993764487
1983-03-06,0.2895552777642822
