date,flow(mm)
1981-03-29,6.700561766015019
1981-03-30,8.375702207518774
1981-03-31,18.489757703390502
1981-04-01,16.087669523120965
1981-04-02,10.809396811212908
1981-04-03,8.786585712038564
1981-04-04,7.395903081356201
1981-04-05,9.956023378748732
1981-04-06,10.77779038778831
1981-04-07,8.786585712038564
1981-04-08,10.019236225597927
1981-04-09,11.789195937375482
1981-04-10,11.0622481986097
1981-04-11,14.380922658192612
1981-04-12,13.33791068518084
1981-04-13,11.1570674688835
1981-04-14,9.35550133368135
1981-04-15,8.470521477792571
1981-04-16,8.944617829161558
1981-04-17,8.217670090395778
1981-04-18,7.143051693959407
1981-04-19,6.384497531769028
1981-04-20,5.783975486701644
1981-04-21,5.689156216427847
1981-04-22,9.70317199135194
1981-04-23,11.378312432855694
1981-04-24,9.892810531899537
1981-04-25,8.280882937244975
1981-04-26,7.143051693959407
1981-04-27,6.890200306562615
1981-04-28,17.636384270926328
1981-04-29,15.64517959517658
1981-04-30,11.346706009431092
1981-05-01,8.91301140573696
1981-05-02,7.806786585875989
1981-05-03,7.143051693959407
1981-05-04,7.996425126423584
1981-05-05,7.301083811082403
1981-05-06,6.574136072316623
1981-05-07,6.068433297523036
1981-05-08,5.56273052272945
1981-05-09,5.18345344163426
1981-05-10,4.804176360539072
1981-05-11,4.45650570286848
1981-05-12,4.203654315471686
1981-05-13,3.9824093514994927
1981-05-14,3.761164387527298
1981-05-15,3.666345117253501
1981-05-16,3.5715258469797035
1981-05-17,3.381887306432109
1981-05-18,3.381887306432109
1981-05-19,3.350280883007509
1981-05-20,3.103750780295637
1981-05-21,2.97100380191232
1981-05-22,2.8445781082139234
1981-05-23,2.7497588379401257
1981-05-24,2.8445781082139234
1981-05-25,2.97100380191232
1981-05-26,2.781365261364725
1981-05-27,2.6233331442417294
1981-05-28,2.4969074505433326
1981-05-29,2.402088180269536
1981-05-30,2.402088180269536
1981-05-31,2.307268909995738
1981-06-01,2.2124496397219406
1981-06-02,2.149236792872742
1981-06-03,2.24405606314654
1981-06-04,2.370481756844936
1981-06-05,2.4969074505433326
1981-06-06,4.203654315471686
1981-06-07,3.508313000130505
1981-06-08,3.6979515406781
1981-06-09,5.373091982181856
1981-06-10,5.246666288483459
1981-06-11,5.246666288483459
1981-06-12,4.488112126293079
1981-06-13,3.9824093514994927
1981-06-14,3.5715258469797035
1981-06-15,3.255461612733712
1981-06-16,3.103750780295637
1981-06-17,2.97100380191232
1981-06-18,3.002610225336919
1981-06-19,3.9824093514994927
1981-06-20,3.761164387527298
1981-06-21,3.476706576705906
1981-06-22,4.203654315471686
1981-06-23,4.488112126293079
1981-06-24,4.3616864325946825
1981-06-25,3.9191965046502943
1981-06-26,3.476706576705906
1981-06-27,3.192248765884514
1981-06-28,2.97100380191232
1981-06-29,2.812971684789324
1981-06-30,2.686545991090928
1981-07-01,2.560120297392531
1981-07-02,2.4336946036941343
1981-07-03,2.307268909995738
1981-07-04,2.2124496397219406
1981-07-05,2.117630369448143
1981-07-06,2.0544175225989445
1981-07-07,2.022811099174345
1981-07-08,1.9595982523251472
1981-07-09,1.8963854054759488
1981-07-10,1.927991828900548
1981-07-11,2.0544175225989445
1981-07-12,1.8963854054759488
1981-07-13,1.8015661352021517
1981-07-14,1.8015661352021517
1981-07-15,1.741513930695413
1981-07-16,1.6846223685311343
1981-07-17,1.656176587448995
1981-07-18,1.656176587448995
1981-07-19,1.627730806366856
1981-07-20,1.5992850252847168
1981-07-21,1.5708392442025778
1981-07-22,1.5423934631204386
1981-07-23,1.5423934631204386
1981-07-24,1.513947682038299
1981-07-25,1.48550190095616
1981-07-26,1.4286103387918816
1981-07-27,1.4001645577097424
1981-07-28,1.3717187766276029
1981-07-29,1.343272995545464
1981-07-30,1.343272995545464
1981-07-31,1.3148272144633244
1981-08-01,1.2863814333811854
1981-08-02,1.257935652299046
1981-08-03,1.257935652299046
1981-08-04,1.257935652299046
1981-08-05,1.229489871216907
1981-08-06,1.201044090134768
1981-08-07,1.1757589513950883
1981-08-08,1.1757589513950883
1981-08-09,1.150473812655409
1981-08-10,1.1251886739157295
1981-08-11,1.0999035351760504
1981-08-12,1.074618396436371
1981-08-13,1.074618396436371
1981-08-14,1.074618396436371
1981-08-15,1.0493332576966918
1981-08-16,1.0493332576966918
1981-08-17,1.0493332576966918
1981-08-18,1.0240481189570123
1981-08-19,0.9987629802173332
1981-08-20,1.0240481189570123
1981-08-21,1.0493332576966918
1981-08-22,1.0240481189570123
1981-08-23,0.9987629802173332
1981-08-24,0.9987629802173332
1981-08-25,0.9987629802173332
1981-08-26,0.9987629802173332
1981-08-27,0.973477841477654
1981-08-28,0.9481927027379744
1981-08-29,0.973477841477654
1981-08-30,1.150473812655409
1981-08-31,1.1251886739157295
1981-09-01,1.5708392442025778
1981-09-02,1.3717187766276029
1981-09-03,1.1251886739157295
1981-09-04,1.0493332576966918
1981-09-05,1.0240481189570123
1981-09-06,0.973477841477654
1981-09-07,0.9481927027379744
1981-09-08,0.9229075639982952
1981-09-09,0.8976224252586159
1981-09-10,0.9229075639982952
1981-09-11,0.8976224252586159
1981-09-12,0.8976224252586159
1981-09-13,0.8723372865189366
1981-09-14,0.8470521477792571
1981-09-15,0.8470521477792571
1981-09-16,0.8217670090395779
1981-09-17,0.8217670090395779
1981-09-18,0.8217670090395779
1981-09-19,0.8723372865189366
1981-09-20,0.8723372865189366
1981-09-21,1.1251886739157295
1981-09-22,1.713068149613274
1981-09-23,1.6846223685311343
1981-09-24,1.4001645577097424
1981-09-25,1.229489871216907
1981-09-26,1.1757589513950883
1981-09-27,3.160642342459915
1981-09-28,7.4591159282053985
1981-09-29,7.490722351629998
1981-09-30,4.424899279443881
1981-10-01,3.7295579641026992
1981-10-02,6.447710378618226
1981-10-03,4.772569937114471
1981-10-04,3.666345117253501
1981-10-05,3.4451001532813077
1981-10-06,20.32293026201725
1981-10-07,18.80582193763649
1981-10-08,16.05606309969637
1981-10-09,16.087669523120965
1981-10-10,10.39851330669312
1981-10-11,8.028031549848185
1981-10-12,6.32128468491983
1981-10-13,5.309879135332657
1981-10-14,4.5829313965668765
1981-10-15,4.045622198348691
1981-10-16,3.666345117253501
1981-10-17,3.350280883007509
1981-10-18,3.084786926240877
1981-10-19,2.891987743350822
1981-10-20,2.711831129830607
1981-10-21,2.5474777280226912
1981-10-22,2.4084094649544547
1981-10-23,2.2977869829683577
1981-10-24,2.199807070352101
1981-10-25,2.1239516541330627
1981-10-26,2.111309084763223
1981-10-27,3.4451001532813077
1981-10-28,9.57674629765354
1981-10-29,10.272087612994724
1981-10-30,10.145661919296328
1981-10-31,19.754014640374468
1981-11-01,12.421324405867464
1981-11-02,8.249276513820378
1981-11-03,6.542529648892024
1981-11-04,5.499517675880251
1981-11-05,4.804176360539072
1981-11-06,4.330080009170083
1981-11-07,3.9191965046502943
1981-11-08,3.634738693828902
1981-11-09,3.381887306432109
1981-11-10,3.160642342459915
1981-11-11,5.18345344163426
1981-11-12,11.0938546220343
1981-11-13,9.134256369709153
1981-11-14,12.358111559018267
1981-11-15,19.15349259530708
1981-11-16,15.803211712299571
1981-11-17,13.401123532030038
1981-11-18,14.44413550504181
1981-11-19,12.326505135593669
1981-11-20,12.516143676141262
1981-11-21,13.875219883399026
1981-11-22,15.360721784355183
1981-11-23,19.37473755927928
1981-11-24,16.65658514476375
1981-11-25,12.57935652299046
1981-11-26,10.872609658062109
1981-11-27,8.944617829161558
1981-11-28,7.648754468752994
1981-11-29,7.01662600026101
1981-11-30,7.237870964233204
1981-12-01,20.638994496263244
1981-12-02,38.875900812256944
1981-12-03,21.334335811604426
1981-12-04,15.076263973533791
1981-12-05,46.46144243416075
1981-12-06,33.186744595829104
1981-12-07,22.029677126945607
1981-12-08,17.383532883529533
1981-12-09,15.107870396958392
1981-12-10,19.97525960434666
1981-12-11,18.394938433116703
1981-12-12,13.970039153672824
1981-12-13,12.042047324772277
1981-12-14,12.895420757236453
1981-12-15,17.604777847501726
1981-12-16,18.5213641268151
1981-12-17,13.653974919426831
1981-12-18,13.970039153672824
1981-12-19,27.560801226250454
1981-12-20,21.11309084763223
1981-12-21,14.760199739287804
1981-12-22,11.85240878422468
1981-12-23,10.33530045984392
1981-12-24,9.892810531899537
1981-12-25,9.197469216558352
1981-12-26,8.723372865189365
1981-12-27,8.028031549848185
1981-12-28,7.711967315602192
1981-12-29,7.111445270534809
1981-12-30,6.574136072316623
1981-12-31,6.226465414646032
1982-01-01,6.005220450673838
1982-01-02,5.689156216427847
1982-01-03,5.436304829031053
1982-01-04,5.088634171360463
1982-01-05,4.740963513689872
1982-01-06,4.424899279443881
1982-01-07,4.203654315471686
1982-01-08,4.266867162320884
1982-01-09,4.45650570286848
1982-01-10,4.330080009170083
1982-01-11,4.5829313965668765
1982-01-12,4.677750666840675
1982-01-13,4.740963513689872
1982-01-14,5.847188333550842
1982-01-15,7.680360892177592
1982-01-16,24.05248822611995
1982-01-17,35.08313000130505
1982-01-18,22.97786982968358
1982-01-19,15.51875390147818
1982-01-20,11.85240878422468
1982-01-21,9.418714180530548
1982-01-22,8.56534074806637
1982-01-23,25.63280939734991
1982-01-24,61.63252567796834
1982-01-25,27.213130568579867
1982-01-26,30.753049992134965
1982-01-27,24.937468082008728
1982-01-28,21.365942235029028
1982-01-29,16.783010838462147
1982-01-30,17.193894342981935
1982-01-31,18.5213641268151
1982-02-01,15.076263973533791
1982-02-02,12.674175793264258
1982-02-03,10.935822504911306
1982-02-04,9.608352721078145
1982-02-05,8.533734324641769
1982-02-06,7.74357373902679
1982-02-07,7.111445270534809
1982-02-08,6.574136072316623
1982-02-09,6.100039720947636
1982-02-10,5.752369063277045
1982-02-11,5.8787947569754415
1982-02-12,7.04823242368561
1982-02-13,49.30602054237467
1982-02-14,82.49276513820377
1982-02-15,62.26465414646032
1982-02-16,58.15581910126243
1982-02-17,45.82931396566877
1982-02-18,36.34738693828902
1982-02-19,36.34738693828902
1982-02-20,37.61164387527298
1982-02-21,29.804857289396995
1982-02-22,21.46076150530282
1982-02-23,17.225500766406537
1982-02-24,14.570561198740206
1982-02-25,12.99024002751025
1982-02-26,13.021846450934849
1982-02-27,15.329115360930588
1982-02-28,13.559155649153034
1982-03-01,21.87164500982261
1982-03-02,21.302729388179824
1982-03-03,22.788231289135982
1982-03-04,23.483572604477168
1982-03-05,17.13068149613274
1982-03-06,13.685581342851432
1982-03-07,11.536344549978688
1982-03-08,10.177268342720923
1982-03-09,12.484537252716663
1982-03-10,12.95863360408565
1982-03-11,13.116665721208646
1982-03-12,12.768995063538055
1982-03-13,13.211484991482443
1982-03-14,12.389717982442866
1982-03-15,10.872609658062109
1982-03-16,9.63995914450274
1982-03-17,8.533734324641769
1982-03-18,7.806786585875989
1982-03-19,7.174658117384007
1982-03-20,6.637348919165821
1982-03-21,6.1632525677968335
1982-03-22,5.815581910126243
1982-03-23,5.467911252455653
1982-03-24,5.246666288483459
1982-03-25,4.993814901086665
1982-03-26,4.930602054237466
1982-03-27,4.993814901086665
1982-03-28,5.057027747935863
1982-03-29,4.962208477662066
1982-03-30,4.930602054237466
1982-03-31,5.309879135332657
1982-04-01,5.625943369578648
1982-04-02,5.657549793003248
1982-04-03,8.849798558887763
1982-04-04,10.556545423816114
1982-04-05,9.63995914450274
1982-04-06,8.375702207518774
1982-04-07,7.522328775054597
1982-04-08,6.795381036288816
1982-04-09,6.352891108344429
1982-04-10,6.100039720947636
1982-04-11,8.407308630943373
1982-04-12,19.31152471243008
1982-04-13,20.82863303681084
1982-04-14,17.47835215380333
1982-04-15,15.17108324380759
1982-04-16,13.748794189700629
1982-04-17,12.705782216688858
1982-04-18,11.662770243677086
1982-04-19,9.766384838201136
1982-04-20,8.533734324641769
1982-04-21,7.806786585875989
1982-04-22,7.4275095047808
1982-04-23,7.143051693959407
1982-04-24,6.479316802042825
1982-04-25,5.910401180400041
1982-04-26,5.467911252455653
1982-04-27,5.120240594785062
1982-04-28,5.56273052272945
1982-04-29,5.625943369578648
1982-04-30,4.993814901086665
1982-05-01,4.614537819991476
1982-05-02,4.488112126293079
1982-05-03,4.519718549717678
1982-05-04,4.235260738896286
1982-05-05,3.950802928074893
1982-05-06,3.7927708109518976
1982-05-07,3.7295579641026992
1982-05-08,3.5715258469797035
1982-05-09,3.413493729856708
1982-05-10,3.255461612733712
1982-05-11,3.160642342459915
1982-05-12,3.065823072186117
1982-05-13,3.002610225336919
1982-05-14,2.97100380191232
1982-05-15,2.8445781082139234
1982-05-16,2.7497588379401257
1982-05-17,2.686545991090928
1982-05-18,2.59172672081713
1982-05-19,2.5032287352282525
1982-05-20,2.446337173063974
1982-05-21,2.389445610899696
1982-05-22,2.332554048735417
1982-05-23,2.304108267653278
1982-05-24,2.21877092440686
1982-05-25,2.1618793622425816
1982-05-26,2.1618793622425816
1982-05-27,2.21877092440686
1982-05-28,2.104987800078303
1982-05-29,2.076542018996164
1982-05-30,1.9912046757497464
1982-05-31,1.9058673325033288
1982-06-01,1.84897577033905
1982-06-02,1.820529989256911
1982-06-03,1.820529989256911
1982-06-04,1.7920842081747714
1982-06-05,1.7351926460104932
1982-06-06,1.6814617261886746
1982-06-07,1.656176587448995
1982-06-08,1.6056063099696367
1982-06-09,1.5739998865450378
1982-06-10,1.5360721784355185
1982-06-11,1.4981444703259996
1982-06-12,1.4791806162712402
1982-06-13,1.4791806162712402
1982-06-14,1.4665380469014004
1982-06-15,1.4380922658192612
1982-06-16,1.3938432730248225
1982-06-17,1.365397491942683
1982-06-18,1.3337910685180838
1982-06-19,1.295863360408565
1982-06-20,1.267417579326426
1982-06-21,1.2516143676141265
1982-06-22,1.2452930829292064
1982-06-23,1.223168586531987
1982-06-24,1.194722805449848
1982-06-25,1.1915621631073878
1982-06-26,1.656176587448995
1982-06-27,1.9975259604346665
1982-06-28,1.637212733394236
1982-06-29,1.4602167622164806
1982-06-30,1.3590762072577631
1982-07-01,1.2990240027510251
1982-07-02,1.2927027180661053
1982-07-03,1.365397491942683
1982-07-04,1.3938432730248225
1982-07-05,1.4001645577097424
1982-07-06,1.3274697838331642
1982-07-07,1.2547750099565862
1982-07-08,1.2042047324772274
1982-07-09,1.169437666710169
1982-07-10,1.1409918856280292
1982-07-11,1.10938546220343
1982-07-12,1.0904216081486706
1982-07-13,1.087260965806211
1982-07-14,1.1915621631073878
1982-07-15,1.147313170312949
1982-07-16,1.1062248198609703
1982-07-17,1.0619758270665314
1982-07-18,1.036690688326852
1982-07-19,1.0240481189570123
1982-07-20,1.0145661919296325
1982-07-21,0.9956023378748732
1982-07-22,0.973477841477654
1982-07-23,0.9545139874228944
1982-07-24,0.9387107757105948
1982-07-25,0.9355501333681348
1982-07-26,0.9387107757105948
1982-07-27,0.926068206340755
1982-07-28,0.9229075639982952
1982-07-29,0.9229075639982952
1982-07-30,0.9134256369709154
1982-07-31,0.9165862793133752
1982-08-01,0.9039437099435356
1982-08-02,0.9165862793133752
1982-08-03,0.9703171991351937
1982-08-04,0.9071043522859956
1982-08-05,0.8786585712038563
1982-08-06,0.8628553594915567
1982-08-07,0.8438915054367973
1982-08-08,0.8407308630943373
1982-08-09,0.8660160018340167
1982-08-10,0.891301140573696
1982-08-11,0.8660160018340167
1982-08-12,0.8407308630943373
1982-08-13,0.9418714180530544
1982-08-14,1.0556545423816115
1982-08-15,0.926068206340755
1982-08-16,0.8691766441764766
1982-08-17,0.8375702207518774
1982-08-18,0.8217670090395779
1982-08-19,0.8059637973272783
1982-08-20,0.7869999432725189
1982-08-21,0.7711967315602193
1982-08-22,0.7680360892177592
1982-08-23,0.7553935198479197
1982-08-24,0.7553935198479197
1982-08-25,0.73642966579316
1982-08-26,0.7395903081356201
1982-08-27,0.7490722351629998
1982-08-28,0.7553935198479197
1982-08-29,0.7459115928205399
1982-08-30,0.7553935198479197
1982-08-31,0.7743573739026791
1982-09-01,0.7490722351629998
1982-09-02,0.7237870964233205
1982-09-03,0.7174658117384006
1982-09-04,0.7490722351629998
1982-09-05,0.7775180162451389
1982-09-06,0.7395903081356201
1982-09-07,0.7174658117384006
1982-09-08,0.701662600026101
1982-09-09,0.7901605856149787
1982-09-10,0.8944617829161559
1982-09-11,0.9513533450804345
1982-09-12,1.1283493162581897
1982-09-13,0.9387107757105948
1982-09-14,0.8407308630943373
1982-09-15,0.7901605856149787
1982-09-16,0.7680360892177592
1982-09-17,0.7459115928205399
1982-09-18,0.7269477387657803
1982-09-19,0.7332690234507002
1982-09-20,0.7522328775054596
1982-09-21,0.7459115928205399
1982-09-22,0.7206264540808606
1982-09-23,0.701662600026101
1982-09-24,0.701662600026101
1982-09-25,0.701662600026101
1982-09-26,0.7332690234507002
1982-09-27,0.7553935198479197
1982-09-28,0.7143051693959408
1982-09-29,0.701662600026101
1982-09-30,0.6985019576836411
1982-10-01,0.6732168189439618
1982-10-02,0.6890200306562614
1982-10-03,0.7301083811082403
1982-10-04,0.7143051693959408
1982-10-05,0.6921806729987213
1982-10-06,0.7838393009300588
1982-10-07,1.6087669523120969
1982-10-08,1.7699597117775523
1982-10-09,1.6150882369970168
1982-10-10,1.3464336378879236
1982-10-11,1.1662770243677083
1982-10-12,1.0493332576966918
1982-10-13,0.967156556792734
1982-10-14,0.9197469216558352
1982-10-15,0.8754979288613964
1982-10-16,0.8786585712038563
1982-10-17,1.156795097340329
1982-10-18,1.1631163820252488
1982-10-19,1.0493332576966918
1982-10-20,0.9797991261625736
1982-10-21,1.0809396811212908
1982-10-22,9.608352721078145
1982-10-23,8.028031549848185
1982-10-24,4.488112126293079
1982-10-25,3.9824093514994927
1982-10-26,4.709357090265273
1982-10-27,6.510923225467424
1982-10-28,5.689156216427847
1982-10-29,13.812007036549828
1982-10-30,7.901605856149787
1982-10-31,5.625943369578648
1982-11-01,5.088634171360463
1982-11-02,4.266867162320884
1982-11-03,3.7295579641026992
1982-11-04,5.088634171360463
1982-11-05,9.102649946284556
1982-11-06,12.326505135593669
1982-11-07,9.63995914450274
1982-11-08,8.059637973272784
1982-11-09,6.32128468491983
1982-11-10,5.18345344163426
1982-11-11,4.393292856019282
1982-11-12,3.855983657801096
1982-11-13,3.476706576705906
1982-11-14,3.144839130747615
1982-11-15,2.923594166775421
1982-11-16,5.657549793003248
1982-11-17,11.599557396827889
1982-11-18,10.114055495871726
1982-11-19,8.754979288613963
1982-11-20,8.15445724354658
1982-11-21,7.111445270534809
1982-11-22,6.100039720947636
1982-11-23,5.309879135332657
1982-11-24,4.709357090265273
1982-11-25,4.235260738896286
1982-11-26,4.014015774924093
1982-11-27,5.151847018209661
1982-11-28,13.653974919426831
1982-11-29,15.423934631204384
1982-11-30,17.984054928596915
1982-12-01,15.96124382942257
1982-12-02,12.073653748196874
1982-12-03,46.46144243416075
1982-12-04,54.36304829031053
1982-12-05,21.049878000783032
1982-12-06,14.886625432986198
1982-12-07,11.251886739157296
1982-12-08,9.57674629765354
1982-12-09,8.344095784094176
1982-12-10,7.395903081356201
1982-12-11,6.605742495741222
1982-12-12,7.04823242368561
1982-12-13,7.143051693959407
1982-12-14,7.964818702998985
1982-12-15,19.78562106379907
1982-12-16,40.456221983486905
1982-12-17,27.81365261364725
1982-12-18,29.552005902000204
1982-12-19,24.937468082008728
1982-12-20,18.77421551421189
1982-12-21,15.771605288874971
1982-12-22,17.13068149613274
1982-12-23,14.760199739287804
1982-12-24,11.88401520764928
1982-12-25,10.240481189570124
1982-12-26,9.35550133368135
1982-12-27,8.217670090395778
1982-12-28,7.4275095047808
1982-12-29,6.763774612864218
1982-12-30,6.194858991221433
1982-12-31,5.752369063277045
1983-01-01,5.373091982181856
1983-01-02,5.783975486701644
1983-01-03,8.596947171490967
1983-01-04,14.728593315863202
1983-01-05,54.67911252455652
1983-01-06,31.92248765884514
1983-01-07,31.416784884051552
1983-01-08,49.93814901086665
1983-01-09,31.479997730900752
1983-01-10,36.979515406781005
1983-01-11,28.034897577619443
1983-01-12,19.15349259530708
1983-01-13,14.602167622164806
1983-01-14,11.85240878422468
1983-01-15,10.05084264902253
1983-01-16,8.786585712038564
1983-01-17,8.15445724354658
1983-01-18,8.944617829161558
1983-01-19,9.323894910256747
1983-01-20,8.723372865189365
1983-01-21,7.838393009300589
1983-01-22,7.237870964233204
1983-01-23,8.375702207518774
1983-01-24,10.43011973011772
1983-01-25,13.053452874359447
1983-01-26,16.214095216819363
1983-01-27,16.65658514476375
1983-01-28,13.432729955454638
1983-01-29,10.841003234637508
1983-01-30,9.26068206340755
1983-01-31,8.18606366697118
1983-02-01,7.332690234507003
1983-02-02,6.66895534259042
1983-02-03,6.100039720947636
1983-02-04,5.625943369578648
1983-02-05,5.21505986505886
1983-02-06,5.21505986505886
1983-02-07,5.752369063277045
1983-02-08,5.309879135332657
1983-02-09,8.50212790121717
1983-02-10,12.358111559018267
1983-02-11,25.56959655050071
1983-02-12,28.63541962268683
1983-02-13,28.25614254159164
1983-02-14,20.35453668544185
1983-02-15,18.363332009692105
1983-02-16,17.067468649283537
1983-02-17,34.767065767059066
1983-02-18,30.278953640765984
1983-02-19,19.40634398270388
1983-02-20,19.880440334072865
1983-02-21,16.435340180791556
1983-02-22,19.279918289005483
1983-02-23,25.9804800550205
1983-02-24,22.693412018862187
1983-02-25,16.814617261886745
1983-02-26,14.412529081617212
1983-02-27,12.358111559018267
1983-02-28,10.588151847240717
1983-03-01,9.418714180530548
1983-03-02,9.134256369709153
1983-03-03,8.059637973272784
1983-03-04,7.332690234507003
1983-03-05,6.826987459713416
1983-03-06,7.143051693959407
1983-03-07,9.57674629765354
1983-03-08,17.225500766406537
1983-03-09,43.61686432594682
1983-03-10,27.62401407309965
1983-03-11,19.722408216949862
1983-03-12,15.20268966723219
1983-03-13,14.349316234768011
1983-03-14,18.110480622295317
1983-03-15,16.530159451065355
1983-03-16,13.33791068518084
1983-03-17,10.935822504911306
1983-03-18,9.26068206340755
1983-03-19,8.091244396697382
1983-03-20,7.269477387657804
1983-03-21,6.637348919165821
1983-03-22,6.32128468491983
1983-03-23,6.068433297523036
1983-03-24,5.973614027249239
1983-03-25,5.404698405606454
1983-03-26,5.18345344163426
1983-03-27,5.531124099304851
1983-03-28,6.510923225467424
1983-03-29,20.638994496263244
1983-03-30,24.11570107296915
1983-03-31,17.762809964624722
1983-04-01,13.875219883399026
1983-04-02,15.360721784355183
1983-04-03,13.906826306823625
