date,flow(mm)
1981-06-27,0.2468367321928582
1981-06-28,0.4231486837591856
1981-06-29,0.3385189470073484
1981-06-30,0.2468367321928582
1981-07-01,0.1974693857542866
1981-07-02,0.1763119515663273
1981-07-03,0.155154517378368
1981-07-04,0.1269446051277556
1981-07-05,0.1198921270651025
1981-07-06,0.1057871709397964
1981-07-07,0.0987346928771433
1981-07-08,0.1057871709397964
1981-07-09,0.1269446051277556
1981-07-10,0.1410495612530618
1981-07-11,0.1269446051277556
1981-07-12,0.1269446051277556
1981-07-13,0.1833644296289804
1981-07-14,0.2679941663808176
1981-07-15,0.3385189470073484
1981-07-16,0.303256556694083
1981-07-17,0.380833815383267
1981-07-18,0.7264052404532686
1981-07-19,0.6417755037014315
1981-07-20,0.5924081572628599
1981-07-21,0.6981953282026562
1981-07-22,0.6417755037014315
1981-07-23,0.5924081572628599
1981-07-24,0.761667630766534
1981-07-25,0.9520845384581677
1981-07-26,0.5924081572628599
1981-07-27,0.380833815383267
1981-07-28,0.2045218638169397
1981-07-29,0.2115743418795928
1981-07-30,0.4160962056965325
1981-07-31,0.5359883327616352
1981-08-01,1.0014518848967393
1981-08-02,1.1566064022751077
1981-08-03,1.6714373008487833
1981-08-04,1.4246005686559249
1981-08-05,0.8956647139569429
1981-08-06,0.5924081572628599
1981-08-07,0.4584110740724511
1981-08-08,0.3596763811953077
1981-08-09,0.3314664689446954
1981-08-10,0.3667288592579608
1981-08-11,0.2679941663808176
1981-08-12,0.3314664689446954
1981-08-13,1.121344011961842
1981-08-14,0.6135655914508192
1981-08-15,0.4584110740724511
1981-08-16,0.3244139908820423
1981-08-17,0.2609416883181645
1981-08-18,0.2256792980048989
1981-08-19,0.2609416883181645
1981-08-20,0.4513585960097979
1981-08-21,1.043766753272658
1981-08-22,4.104542232464101
1981-08-23,4.689897911664307
1981-08-24,3.2582448649457287
1981-08-25,1.8689066866030697
1981-08-26,1.128396490024495
1981-08-27,0.8604023236436774
1981-08-28,2.630574317369604
1981-08-29,4.464218613659408
1981-08-30,3.505081597138588
1981-08-31,2.4401574096779703
1981-09-01,1.678489778911436
1981-09-02,1.1918687925883729
1981-09-03,0.825139933330412
1981-09-04,0.599460635325513
1981-09-05,0.4795685082604103
1981-09-06,0.4160962056965325
1981-09-07,0.5500932888869413
1981-09-08,2.0029037697934786
1981-09-09,1.727857125350008
1981-09-10,1.135448968087148
1981-09-11,0.8180874552677588
1981-09-12,0.5783032011375537
1981-09-13,0.4584110740724511
1981-09-14,0.3667288592579608
1981-09-15,0.303256556694083
1981-09-16,0.3103090347567361
1981-09-17,0.8604023236436774
1981-09-18,3.5897113338904245
1981-09-19,1.7137521692247015
1981-09-20,0.98029445070878
1981-09-21,0.6558804598267377
1981-09-22,0.5430408108242882
1981-09-23,0.4654635521351042
1981-09-24,0.4019912495712263
1981-09-25,0.3526239031326546
1981-09-26,0.3173615128193892
1981-09-27,0.303256556694083
1981-09-28,0.2820991225061237
1981-09-29,0.2679941663808176
1981-09-30,0.2609416883181645
1981-10-01,0.2468367321928582
1981-10-02,0.2327317760675521
1981-10-03,0.2256792980048989
1981-10-04,0.2186268199422459
1981-10-05,0.2115743418795928
1981-10-06,0.2115743418795928
1981-10-07,0.2045218638169397
1981-10-08,0.2045218638169397
1981-10-09,0.2045218638169397
1981-10-10,0.2115743418795928
1981-10-11,0.2538892102555113
1981-10-12,0.2468367321928582
1981-10-13,0.2256792980048989
1981-10-14,0.2256792980048989
1981-10-15,0.2256792980048989
1981-10-16,0.2115743418795928
1981-10-17,0.2045218638169397
1981-10-18,0.1974693857542866
1981-10-19,0.1904169076916335
1981-10-20,0.1692594735036742
1981-10-21,0.1833644296289804
1981-10-22,0.1833644296289804
1981-10-23,0.1833644296289804
1981-10-24,0.1904169076916335
1981-10-25,0.4372536398844918
1981-10-26,0.3385189470073484
1981-10-27,0.2820991225061237
1981-10-28,0.2609416883181645
1981-10-29,0.2327317760675521
1981-10-30,0.2327317760675521
1981-10-31,0.2468367321928582
1981-11-01,0.2679941663808176
1981-11-02,0.3103090347567361
1981-11-03,0.3103090347567361
1981-11-04,0.2820991225061237
1981-11-05,0.4513585960097979
1981-11-06,0.9520845384581677
1981-11-07,0.6206180695134722
1981-11-08,0.4231486837591856
1981-11-09,0.3385189470073484
1981-11-10,0.5924081572628599
1981-11-11,2.426052453552664
1981-11-12,2.193320677485112
1981-11-13,1.4034431344679656
1981-11-14,0.973241972646127
1981-11-15,0.7475626746412278
1981-11-16,0.606513113388166
1981-11-17,0.6135655914508192
1981-11-18,0.5500932888869413
1981-11-19,0.5007259424483697
1981-11-20,0.4584110740724511
1981-11-21,0.4160962056965325
1981-11-22,0.380833815383267
1981-11-23,0.3596763811953077
1981-11-24,0.3455714250700015
1981-11-25,0.3314664689446954
1981-11-26,0.3244139908820423
1981-11-27,0.3103090347567361
1981-11-28,0.303256556694083
1981-11-29,0.2962040786314299
1981-11-30,0.2891516005687768
1981-12-01,0.2820991225061237
1981-12-02,0.4584110740724511
1981-12-03,0.6135655914508192
1981-12-04,0.5571457669495944
1981-12-05,0.5077784205110227
1981-12-06,0.4584110740724511
1981-12-07,0.4231486837591856
1981-12-08,0.380833815383267
1981-12-09,0.3596763811953077
1981-12-10,0.3314664689446954
1981-12-11,0.3103090347567361
1981-12-12,0.2962040786314299
1981-12-13,0.2750466444434706
1981-12-14,0.2679941663808176
1981-12-15,0.2820991225061237
1981-12-16,0.3244139908820423
1981-12-17,0.2962040786314299
1981-12-18,0.2609416883181645
1981-12-19,0.2397842541302051
1981-12-20,0.2256792980048989
1981-12-21,0.2115743418795928
1981-12-22,0.2045218638169397
1981-12-23,0.2045218638169397
1981-12-24,0.2256792980048989
1981-12-25,0.3314664689446954
1981-12-26,0.4936734643857165
1981-12-27,0.7052478062653093
1981-12-28,0.8815597578316366
1981-12-29,0.7757725868918403
1981-12-30,0.6981953282026562
1981-12-31,0.8462973675183713
1982-01-01,1.1636588803377603
1982-01-02,1.198921270651026
1982-01-03,1.128396490024495
1982-01-04,1.0226093190846983
1982-01-05,0.8462973675183713
1982-01-06,0.825139933330412
1982-01-07,0.7052478062653093
1982-01-08,0.7757725868918403
1982-01-09,0.68409037207735
1982-01-10,0.5641982450122475
1982-01-11,0.4302011618218387
1982-01-12,0.3667288592579608
1982-01-13,0.7757725868918403
1982-01-14,3.455714250700016
1982-01-15,5.641982450122474
1982-01-16,7.052478062653093
1982-01-17,5.5009328888694125
1982-01-18,3.6672885925796086
1982-01-19,2.25679298004899
1982-01-20,1.4810203931571495
1982-01-21,1.269446051277557
1982-01-22,1.0226093190846983
1982-01-23,0.916822148144902
1982-01-24,0.8462973675183713
1982-01-25,0.7757725868918403
1982-01-26,0.7052478062653093
1982-01-27,0.6347230256387785
1982-01-28,0.5641982450122475
1982-01-29,0.528935854698982
1982-01-30,0.5007259424483697
1982-01-31,0.4866209863230635
1982-02-01,0.4654635521351042
1982-02-02,0.4725160301977572
1982-02-03,0.5641982450122475
1982-02-04,0.7757725868918403
1982-02-05,0.987346928771433
1982-02-06,1.198921270651026
1982-02-07,0.987346928771433
1982-02-08,0.7898775430171464
1982-02-09,0.6347230256387785
1982-02-10,0.5853556792002068
1982-02-11,0.6417755037014315
1982-02-12,0.7969300210797996
1982-02-13,1.0367142752100047
1982-02-14,1.269446051277557
1982-02-15,1.1072390558365357
1982-02-16,0.9309271042702084
1982-02-17,0.987346928771433
1982-02-18,1.128396490024495
1982-02-19,1.0226093190846983
1982-02-20,0.8462973675183713
1982-02-21,0.6911428501400031
1982-02-22,0.606513113388166
1982-02-23,0.5148308985736758
1982-02-24,0.4725160301977572
1982-02-25,0.4513585960097979
1982-02-26,0.4302011618218387
1982-02-27,0.4231486837591856
1982-02-28,0.3949387715085732
1982-03-01,0.3737813373206139
1982-03-02,0.3596763811953077
1982-03-03,0.3526239031326546
1982-03-04,0.3385189470073484
1982-03-05,0.3314664689446954
1982-03-06,2.115743418795928
1982-03-07,4.231486837591856
1982-03-08,6.0651311338816605
1982-03-09,4.51358596009798
1982-03-10,2.115743418795928
1982-03-11,1.9041690769163355
1982-03-12,1.128396490024495
1982-03-13,0.7052478062653093
1982-03-14,0.6206180695134722
1982-03-15,0.5359883327616352
1982-03-16,0.5007259424483697
1982-03-17,0.4725160301977572
1982-03-18,0.4372536398844918
1982-03-19,0.4090437276338794
1982-03-20,0.3878862934459201
1982-03-21,0.3596763811953077
1982-03-22,0.3455714250700015
1982-03-23,0.6629329378893908
1982-03-24,0.5924081572628599
1982-03-25,0.8533498455810243
1982-03-26,0.825139933330412
1982-03-27,0.7334577185159217
1982-03-28,0.6276705475761254
1982-03-29,1.4175480905932716
1982-03-30,1.9182740330416412
1982-03-31,1.6150174763475584
1982-04-01,1.1777638364630667
1982-04-02,0.8604023236436774
1982-04-03,0.6558804598267377
1982-04-04,0.5359883327616352
1982-04-05,0.4795685082604103
1982-04-06,0.9943994068340862
1982-04-07,0.7405101965785748
1982-04-08,1.7842769498512323
1982-04-09,9.168221481449022
1982-04-10,8.39244889455718
1982-04-11,9.309271042702084
1982-04-12,11.072390558365356
1982-04-13,6.523542207954112
1982-04-14,2.891516005687768
1982-04-15,1.7631195156632733
1982-04-16,1.057871709397964
1982-04-17,0.8815597578316366
1982-04-18,0.7052478062653093
1982-04-19,0.606513113388166
1982-04-20,0.5359883327616352
1982-04-21,0.4866209863230635
1982-04-22,0.4654635521351042
1982-04-23,0.4443061179471449
1982-04-24,0.4302011618218387
1982-04-25,0.4160962056965325
1982-04-26,0.4584110740724511
1982-04-27,0.4936734643857165
1982-04-28,0.4725160301977572
1982-04-29,0.4372536398844918
1982-04-30,0.3949387715085732
1982-05-01,0.3526239031326546
1982-05-02,0.3173615128193892
1982-05-03,0.2962040786314299
1982-05-04,0.2820991225061237
1982-05-05,0.2679941663808176
1982-05-06,0.2538892102555113
1982-05-07,0.2397842541302051
1982-05-08,0.2327317760675521
1982-05-09,0.2256792980048989
1982-05-10,0.2256792980048989
1982-05-11,0.2256792980048989
1982-05-12,0.2327317760675521
1982-05-13,0.2327317760675521
1982-05-14,0.2256792980048989
1982-05-15,0.2186268199422459
1982-05-16,0.2115743418795928
1982-05-17,0.1974693857542866
1982-05-18,0.1904169076916335
1982-05-19,0.1833644296289804
1982-05-20,0.1833644296289804
1982-05-21,0.1763119515663273
1982-05-22,0.1763119515663273
1982-05-23,0.1763119515663273
1982-05-24,0.1833644296289804
1982-05-25,0.1974693857542866
1982-05-26,0.2256792980048989
1982-05-27,0.3103090347567361
1982-05-28,0.4302011618218387
1982-05-29,0.380833815383267
1982-05-30,0.3949387715085732
1982-05-31,0.4513585960097979
1982-06-01,0.528935854698982
1982-06-02,0.6417755037014315
1982-06-03,0.5853556792002068
1982-06-04,0.987346928771433
1982-06-05,0.825139933330412
1982-06-06,0.7052478062653093
1982-06-07,0.6417755037014315
1982-06-08,0.521883376636329
1982-06-09,0.4231486837591856
1982-06-10,0.3667288592579608
1982-06-11,0.3173615128193892
1982-06-12,0.2820991225061237
1982-06-13,0.2750466444434706
1982-06-14,0.2538892102555113
1982-06-15,0.2468367321928582
1982-06-16,0.2256792980048989
1982-06-17,0.3244139908820423
1982-06-18,3.766023285456752
1982-06-19,8.745072797689836
1982-06-20,6.721011593708398
1982-06-21,2.4613148438659294
1982-06-22,1.7842769498512323
1982-06-23,1.5515451737836805
1982-06-24,1.7137521692247015
1982-06-25,1.3963906564053123
1982-06-26,2.277950414236949
1982-06-27,3.434556816512057
1982-06-28,2.5812069709310324
1982-06-29,2.5036297122418483
1982-06-30,1.5585976518463336
1982-07-01,1.523335261533068
1982-07-02,0.9943994068340862
1982-07-03,0.6911428501400031
1982-07-04,0.5430408108242882
1982-07-05,0.4795685082604103
1982-07-06,0.7475626746412278
1982-07-07,0.9520845384581677
1982-07-08,2.426052453552664
1982-07-09,2.2356355458610304
1982-07-10,1.657332344723477
1982-07-11,1.9112215549789888
1982-07-12,3.392241948136138
1982-07-13,3.7519183293314455
1982-07-14,2.7434139663720534
1982-07-15,1.6996472130993954
1982-07-16,1.198921270651026
1982-07-17,1.0508192313353109
1982-07-18,0.8886122358942898
1982-07-19,1.354075788029394
1982-07-20,1.0367142752100047
1982-07-21,0.825139933330412
1982-07-22,0.68409037207735
1982-07-23,0.7405101965785748
1982-07-24,0.7123002843279623
1982-07-25,0.7193527623906155
1982-07-26,1.0790291435859234
1982-07-27,3.9070728467098137
1982-07-28,14.175480905932718
1982-07-29,7.475626746412279
1982-07-30,3.596763811953078
1982-07-31,2.179215721359806
1982-08-01,1.6079649982849051
1982-08-02,1.1918687925883729
1982-08-03,1.354075788029394
1982-08-04,1.5585976518463336
1982-08-05,1.1142915338991888
1982-08-06,0.9450320603955144
1982-08-07,0.902717192019596
1982-08-08,0.832192411393065
1982-08-09,1.135448968087148
1982-08-10,1.1072390558365357
1982-08-11,0.7687201088291872
1982-08-12,0.7193527623906155
1982-08-13,1.8618542085404168
1982-08-14,2.7434139663720534
1982-08-15,4.908524731606554
1982-08-16,4.302011618218387
1982-08-17,2.277950414236949
1982-08-18,2.151005809109193
1982-08-19,1.9041690769163355
1982-08-20,1.7842769498512323
1982-08-21,1.7208046472873548
1982-08-22,2.820991225061237
1982-08-23,4.464218613659408
1982-08-24,3.385189470073485
1982-08-25,1.932378989166948
1982-08-26,1.3822857002800062
1982-08-27,1.269446051277557
1982-08-28,2.3625801509887863
1982-08-29,2.630574317369604
1982-08-30,1.7349096034126608
1982-08-31,1.2906034854655162
1982-09-01,1.0085043629593924
1982-09-02,0.7898775430171464
1982-09-03,0.6629329378893908
1982-09-04,0.5924081572628599
1982-09-05,0.5712507230749005
1982-09-06,0.5500932888869413
1982-09-07,0.5148308985736758
1982-09-08,0.4866209863230635
1982-09-09,1.2341836609642916
1982-09-10,4.598215696849818
1982-09-11,6.86206115496146
1982-09-12,6.283757953823906
1982-09-13,3.512134075201241
1982-09-14,2.1016384626706217
1982-09-15,1.5656501299089869
1982-09-16,1.2412361390269444
1982-09-17,0.987346928771433
1982-09-18,0.8180874552677588
1982-09-19,0.7123002843279623
1982-09-20,0.6629329378893908
1982-09-21,0.6276705475761254
1982-09-22,0.6417755037014315
1982-09-23,0.5924081572628599
1982-09-24,0.5500932888869413
1982-09-25,0.521883376636329
1982-09-26,0.669985415952044
1982-09-27,0.7052478062653093
1982-09-28,0.5853556792002068
1982-09-29,0.521883376636329
1982-09-30,0.6558804598267377
1982-10-01,1.0155568410220457
1982-10-02,1.128396490024495
1982-10-03,1.1142915338991888
1982-10-04,0.9379795823328614
1982-10-05,1.198921270651026
1982-10-06,4.231486837591856
1982-10-07,2.799833790873278
1982-10-08,1.7208046472873548
1982-10-09,1.198921270651026
1982-10-10,0.9238746262075552
1982-10-11,0.8110349772051058
1982-10-12,0.7898775430171464
1982-10-13,0.6770378940146969
1982-10-14,0.6347230256387785
1982-10-15,0.6135655914508192
1982-10-16,0.5500932888869413
1982-10-17,0.5148308985736758
1982-10-18,0.4795685082604103
1982-10-19,0.4654635521351042
1982-10-20,0.4513585960097979
1982-10-21,0.4231486837591856
1982-10-22,0.4090437276338794
1982-10-23,0.4866209863230635
1982-10-24,0.7123002843279623
1982-10-25,0.599460635325513
1982-10-26,0.5077784205110227
1982-10-27,0.4513585960097979
1982-10-28,0.4231486837591856
1982-10-29,0.4019912495712263
1982-10-30,0.3949387715085732
1982-10-31,0.3878862934459201
1982-11-01,0.3949387715085732
1982-11-02,0.4090437276338794
1982-11-03,0.4302011618218387
1982-11-04,1.657332344723477
1982-11-05,1.9535364233549068
1982-11-06,1.198921270651026
1982-11-07,0.8392448894557181
1982-11-08,0.7052478062653093
1982-11-09,0.6347230256387785
1982-11-10,0.5641982450122475
1982-11-11,0.528935854698982
1982-11-12,0.4936734643857165
1982-11-13,0.4795685082604103
1982-11-14,0.4654635521351042
1982-11-15,0.4513585960097979
1982-11-16,0.4231486837591856
1982-11-17,0.4231486837591856
1982-11-18,0.4231486837591856
1982-11-19,0.4231486837591856
1982-11-20,0.4372536398844918
1982-11-21,0.4513585960097979
1982-11-22,0.4372536398844918
1982-11-23,0.4160962056965325
1982-11-24,0.3949387715085732
1982-11-25,0.380833815383267
1982-11-26,0.380833815383267
1982-11-27,0.3878862934459201
1982-11-28,0.3878862934459201
1982-11-29,0.380833815383267
1982-11-30,0.3667288592579608
1982-12-01,0.3596763811953077
1982-12-02,0.3596763811953077
1982-12-03,0.3526239031326546
1982-12-04,0.3455714250700015
1982-12-05,0.3385189470073484
1982-12-06,0.3314664689446954
1982-12-07,0.8604023236436774
1982-12-08,0.6981953282026562
1982-12-09,0.5641982450122475
1982-12-10,0.5148308985736758
1982-12-11,0.528935854698982
1982-12-12,0.6135655914508192
1982-12-13,0.6911428501400031
1982-12-14,0.5924081572628599
1982-12-15,0.528935854698982
1982-12-16,0.521883376636329
1982-12-17,0.521883376636329
1982-12-18,0.4795685082604103
1982-12-19,0.4513585960097979
1982-12-20,0.4372536398844918
1982-12-21,0.4090437276338794
1982-12-22,0.3878862934459201
1982-12-23,0.3737813373206139
1982-12-24,0.3737813373206139
1982-12-25,0.3596763811953077
1982-12-26,0.3526239031326546
1982-12-27,0.3455714250700015
1982-12-28,0.3455714250700015
1982-12-29,0.3385189470073484
1982-12-30,0.3526239031326546
1982-12-31,0.6276705475761254
1983-01-01,0.5077784205110227
1983-01-02,0.4795685082604103
1983-01-03,0.8462973675183713
1983-01-04,0.7898775430171464
1983-01-05,0.6417755037014315
1983-01-06,0.5571457669495944
1983-01-07,0.5077784205110227
1983-01-08,0.4725160301977572
1983-01-09,0.4654635521351042
1983-01-10,0.5359883327616352
1983-01-11,0.5712507230749005
1983-01-12,0.521883376636329
1983-01-13,0.4654635521351042
1983-01-14,0.4372536398844918
1983-01-15,0.4160962056965325
1983-01-16,0.3949387715085732
1983-01-17,0.380833815383267
1983-01-18,0.3737813373206139
1983-01-19,0.3596763811953077
1983-01-20,0.6417755037014315
1983-01-21,1.4034431344679656
1983-01-22,1.213026226776332
1983-01-23,1.2906034854655162
1983-01-24,1.205973748713679
1983-01-25,0.9379795823328614
1983-01-26,0.754615152703881
1983-01-27,0.9379795823328614
1983-01-28,1.8971165988536824
1983-01-29,1.6925947350367423
1983-01-30,1.262393573214904
1983-01-31,1.0085043629593924
1983-02-01,0.8392448894557181
1983-02-02,1.6925947350367423
1983-02-03,2.538892102555114
1983-02-04,2.0029037697934786
1983-02-05,1.4598629589691905
1983-02-06,1.4598629589691905
1983-02-07,1.9041690769163355
1983-02-08,1.7349096034126608
1983-02-09,1.3893381783426593
1983-02-10,1.142501446149801
1983-02-11,1.1918687925883729
1983-02-12,1.1001865777738826
1983-02-13,2.630574317369604
1983-02-14,5.888819182315333
1983-02-15,5.56440519143329
1983-02-16,3.230034952695117
1983-02-17,2.313212804550215
1983-02-18,1.9112215549789888
1983-02-19,1.5797550860342928
1983-02-20,1.283551007402863
1983-02-21,1.0719766655232703
1983-02-22,0.9450320603955144
1983-02-23,1.1707113584004136
1983-02-24,1.1001865777738826
1983-02-25,0.9309271042702084
1983-02-26,0.7969300210797996
1983-02-27,0.7052478062653093
1983-02-28,0.6770378940146969
1983-03-01,0.7475626746412278
1983-03-02,0.7052478062653093
