date,flow(mm)
1988-04-11,0.119575486135516
1988-04-12,0.3201537209434784
1988-04-13,0.9643184365767422
1988-04-14,0.8100274867244637
1988-04-15,1.2729003362813
1988-04-16,1.7743459233012062
1988-04-17,1.427191286133579
1988-04-18,1.1186093864290212
1988-04-19,0.9257456991136728
1988-04-20,0.7714547492613939
1988-04-21,0.6943092743352545
1988-04-22,0.6557365368721848
1988-04-23,0.7328820117983242
1988-04-24,0.8100274867244637
1988-04-25,0.6557365368721848
1988-04-26,0.5400183244829757
1988-04-27,0.501445587019906
1988-04-28,0.5785910619460455
1988-04-29,1.5043367610597185
1988-04-30,2.314364247784182
1988-05-01,1.7357731858381364
1988-05-02,0.8486002241875333
1988-05-03,0.6557365368721848
1988-05-04,0.7714547492613939
1988-05-05,1.697200448375067
1988-05-06,1.5814822359858578
1988-05-07,1.002891174039812
1988-05-08,0.8100274867244637
1988-05-09,0.7328820117983242
1988-05-10,0.9257456991136728
1988-05-11,1.8900641356904149
1988-05-12,4.551583020642224
1988-05-13,7.714547492613938
1988-05-14,6.017347044238873
1988-05-15,3.3944008967501333
1988-05-16,3.278682684360924
1988-05-17,3.6644100589916215
1988-05-18,3.471546371676273
1988-05-19,2.1215005604688333
1988-05-20,1.658627710911997
1988-05-21,1.6200549734489271
1988-05-22,1.5429094985227878
1988-05-23,1.658627710911997
1988-05-24,1.812918660764276
1988-05-25,1.8900641356904149
1988-05-26,1.812918660764276
1988-05-27,1.7357731858381364
1988-05-28,1.6200549734489271
1988-05-29,1.5814822359858578
1988-05-30,1.5043367610597185
1988-05-31,1.2729003362813
1988-06-01,1.157182123892091
1988-06-02,1.1186093864290212
1988-06-03,1.0800366489659514
1988-06-04,1.1186093864290212
1988-06-05,1.1186093864290212
1988-06-06,1.157182123892091
1988-06-07,1.002891174039812
1988-06-08,0.9643184365767422
1988-06-09,0.9257456991136728
1988-06-10,0.9643184365767422
1988-06-11,0.9257456991136728
1988-06-12,1.1186093864290212
1988-06-13,1.7357731858381364
1988-06-14,1.157182123892091
1988-06-15,1.0414639115028816
1988-06-16,0.9643184365767422
1988-06-17,0.9257456991136728
1988-06-18,0.8871729616506031
1988-06-19,0.8100274867244637
1988-06-20,0.7714547492613939
1988-06-21,0.7328820117983242
1988-06-22,0.8100274867244637
1988-06-23,0.7328820117983242
1988-06-24,0.6943092743352545
1988-06-25,0.6557365368721848
1988-06-26,0.617163799409115
1988-06-27,0.617163799409115
1988-06-28,0.6557365368721848
1988-06-29,1.23432759881823
1988-06-30,0.7714547492613939
1988-07-01,0.6943092743352545
1988-07-02,0.5785910619460455
1988-07-03,0.5785910619460455
1988-07-04,0.5400183244829757
1988-07-05,0.5400183244829757
1988-07-06,0.4628728495568363
1988-07-07,0.4243001120937666
1988-07-08,0.4243001120937666
1988-07-09,0.4243001120937666
1988-07-10,0.4243001120937666
1988-07-11,0.501445587019906
1988-07-12,0.4243001120937666
1988-07-13,0.3162964471971714
1988-07-14,0.2854382572267158
1988-07-15,0.258437341002567
1988-07-16,0.250722793509953
1988-07-17,0.246865519763646
1988-07-18,0.2275791510321112
1988-07-19,0.2700091622414878
1988-07-20,0.2352936985247251
1988-07-21,0.2121500560468833
1988-07-22,0.1967209610616554
1988-07-23,0.1928636873153484
1988-07-24,0.1851491398227345
1988-07-25,0.1735773185838136
1988-07-26,0.1812918660764275
1988-07-27,0.1812918660764275
1988-07-28,0.1735773185838136
1988-07-29,0.1658627710911996
1988-07-30,0.1542909498522787
1988-07-31,0.1427191286133579
1988-08-01,0.1465764023596648
1988-08-02,0.1465764023596648
1988-08-03,0.1542909498522787
1988-08-04,0.1658627710911996
1988-08-05,0.1465764023596648
1988-08-06,0.12729003362813
1988-08-07,0.12729003362813
1988-08-08,0.1735773185838136
1988-08-09,0.1388618548670509
1988-08-10,0.12729003362813
1988-08-11,0.123432759881823
1988-08-12,0.1388618548670509
1988-08-13,0.243008246017339
1988-08-14,0.1504336761059718
1988-08-15,0.12729003362813
1988-08-16,0.1581482235985857
1988-08-17,0.1311473073744369
1988-08-18,0.119575486135516
1988-08-19,0.115718212389209
1988-08-20,0.1118609386429021
1988-08-21,0.1002891174039812
1988-08-22,0.1002891174039812
1988-08-23,0.0964318436576742
1988-08-24,0.0964318436576742
1988-08-25,0.0964318436576742
1988-08-26,0.0964318436576742
1988-08-27,0.0925745699113672
1988-08-28,0.0964318436576742
1988-08-29,0.0964318436576742
1988-08-30,0.0925745699113672
1988-08-31,0.0925745699113672
1988-09-01,0.0887172961650602
1988-09-02,0.0848600224187533
1988-09-03,0.0810027486724463
1988-09-04,0.0810027486724463
1988-09-05,0.0810027486724463
1988-09-06,0.0810027486724463
1988-09-07,0.0771454749261393
1988-09-08,0.0771454749261393
1988-09-09,0.0771454749261393
1988-09-10,0.0848600224187533
1988-09-11,0.2854382572267158
1988-09-12,0.1812918660764275
1988-09-13,0.1427191286133579
1988-09-14,0.1465764023596648
1988-09-15,0.119575486135516
1988-09-16,0.1118609386429021
1988-09-17,0.1002891174039812
1988-09-18,0.1080036648965951
1988-09-19,0.12729003362813
1988-09-20,0.1080036648965951
1988-09-21,0.0964318436576742
1988-09-22,0.0964318436576742
1988-09-23,0.0964318436576742
1988-09-24,0.0925745699113672
1988-09-25,0.0887172961650602
1988-09-26,0.0925745699113672
1988-09-27,0.0887172961650602
1988-09-28,0.1041463911502881
1988-09-29,0.0964318436576742
1988-09-30,0.1002891174039812
1988-10-01,0.0964318436576742
1988-10-02,0.0925745699113672
1988-10-03,0.0887172961650602
1988-10-04,0.0925745699113672
1988-10-05,0.0887172961650602
1988-10-06,0.0887172961650602
1988-10-07,0.0848600224187533
1988-10-08,0.0848600224187533
1988-10-09,0.0887172961650602
1988-10-10,0.0887172961650602
1988-10-11,0.0887172961650602
1988-10-12,0.0848600224187533
1988-10-13,0.0887172961650602
1988-10-14,0.0848600224187533
1988-10-15,0.0848600224187533
1988-10-16,0.0848600224187533
1988-10-17,0.1002891174039812
1988-10-18,0.115718212389209
1988-10-19,0.115718212389209
1988-10-20,0.119575486135516
1988-10-21,0.1002891174039812
1988-10-22,0.1002891174039812
1988-10-23,0.0925745699113672
1988-10-24,0.1002891174039812
1988-10-25,0.0964318436576742
1988-10-26,0.0887172961650602
1988-10-27,0.0848600224187533
1988-10-28,0.0771454749261393
1988-10-29,0.0810027486724463
1988-10-30,0.0848600224187533
1988-10-31,0.0925745699113672
1988-11-01,0.1002891174039812
1988-11-02,0.1080036648965951
1988-11-03,0.1118609386429021
1988-11-04,0.119575486135516
1988-11-05,0.115718212389209
1988-11-06,0.1118609386429021
1988-11-07,0.1118609386429021
1988-11-08,0.1080036648965951
1988-11-09,0.1041463911502881
1988-11-10,0.1002891174039812
1988-11-11,0.0964318436576742
1988-11-12,0.0887172961650602
1988-11-13,0.1002891174039812
1988-11-14,0.1080036648965951
1988-11-15,0.1002891174039812
1988-11-16,0.0964318436576742
1988-11-17,0.0964318436576742
1988-11-18,0.0964318436576742
1988-11-19,0.0964318436576742
1988-11-20,0.0925745699113672
1988-11-21,0.0887172961650602
1988-11-22,0.0887172961650602
1988-11-23,0.0887172961650602
1988-11-24,0.0887172961650602
1988-11-25,0.0887172961650602
1988-11-26,0.0848600224187533
1988-11-27,0.0848600224187533
1988-11-28,0.0848600224187533
1988-11-29,0.0848600224187533
1988-11-30,0.0810027486724463
1988-12-01,0.0848600224187533
1988-12-02,0.0848600224187533
1988-12-03,0.0848600224187533
1988-12-04,0.0810027486724463
1988-12-05,0.0810027486724463
1988-12-06,0.0810027486724463
1988-12-07,0.0771454749261393
1988-12-08,0.0732882011798324
1988-12-09,0.0732882011798324
1988-12-10,0.0732882011798324
1988-12-11,0.0732882011798324
1988-12-12,0.0771454749261393
1988-12-13,0.0771454749261393
1988-12-14,0.0694309274335254
1988-12-15,0.0732882011798324
1988-12-16,0.0732882011798324
1988-12-17,0.0732882011798324
1988-12-18,0.0732882011798324
1988-12-19,0.0732882011798324
1988-12-20,0.0732882011798324
1988-12-21,0.0732882011798324
1988-12-22,0.0732882011798324
1988-12-23,0.0732882011798324
1988-12-24,0.0694309274335254
1988-12-25,0.0694309274335254
1988-12-26,0.0694309274335254
1988-12-27,0.0694309274335254
1988-12-28,0.0655736536872184
1988-12-29,0.0655736536872184
1988-12-30,0.0655736536872184
1988-12-31,0.0655736536872184
1989-01-01,0.0655736536872184
1989-01-02,0.0655736536872184
1989-01-03,0.0655736536872184
1989-01-04,0.0655736536872184
1989-01-05,0.0655736536872184
1989-01-06,0.0655736536872184
1989-01-07,0.0617163799409115
1989-01-08,0.0655736536872184
1989-01-09,0.0655736536872184
1989-01-10,0.0655736536872184
1989-01-11,0.0655736536872184
1989-01-12,0.0617163799409115
1989-01-13,0.0617163799409115
1989-01-14,0.0617163799409115
1989-01-15,0.0617163799409115
1989-01-16,0.0617163799409115
1989-01-17,0.0617163799409115
1989-01-18,0.0617163799409115
1989-01-19,0.0617163799409115
1989-01-20,0.0655736536872184
1989-01-21,0.0655736536872184
1989-01-22,0.0655736536872184
1989-01-23,0.0655736536872184
1989-01-24,0.0655736536872184
1989-01-25,0.0617163799409115
1989-01-26,0.0578591061946045
1989-01-27,0.0578591061946045
1989-01-28,0.0578591061946045
1989-01-29,0.0578591061946045
1989-01-30,0.0578591061946045
1989-01-31,0.0578591061946045
1989-02-01,0.0578591061946045
1989-02-02,0.0578591061946045
1989-02-03,0.0578591061946045
1989-02-04,0.0540018324482975
1989-02-05,0.0501445587019906
1989-02-06,0.0501445587019906
1989-02-07,0.0501445587019906
1989-02-08,0.0501445587019906
1989-02-09,0.0462872849556836
1989-02-10,0.0462872849556836
1989-02-11,0.0462872849556836
1989-02-12,0.0462872849556836
1989-02-13,0.0501445587019906
1989-02-14,0.0501445587019906
1989-02-15,0.0462872849556836
1989-02-16,0.0424300112093766
1989-02-17,0.0424300112093766
1989-02-18,0.0424300112093766
1989-02-19,0.0424300112093766
1989-02-20,0.0424300112093766
1989-02-21,0.0424300112093766
1989-02-22,0.0424300112093766
1989-02-23,0.0424300112093766
1989-02-24,0.0424300112093766
1989-02-25,0.0424300112093766
1989-02-26,0.0424300112093766
1989-02-27,0.0424300112093766
1989-02-28,0.0424300112093766
1989-03-01,0.0424300112093766
1989-03-02,0.0424300112093766
1989-03-03,0.0424300112093766
1989-03-04,0.0424300112093766
1989-03-05,0.0385727374630696
1989-03-06,0.0385727374630696
1989-03-07,0.0424300112093766
1989-03-08,0.0424300112093766
1989-03-09,0.0385727374630696
1989-03-10,0.0424300112093766
1989-03-11,0.0501445587019906
1989-03-12,0.0617163799409115
1989-03-13,0.0771454749261393
1989-03-14,0.0655736536872184
1989-03-15,0.0540018324482975
1989-03-16,0.0540018324482975
1989-03-17,0.0501445587019906
1989-03-18,0.0501445587019906
1989-03-19,0.0501445587019906
1989-03-20,0.0501445587019906
1989-03-21,0.0540018324482975
1989-03-22,0.0501445587019906
1989-03-23,0.0501445587019906
1989-03-24,0.0501445587019906
1989-03-25,0.0540018324482975
1989-03-26,0.0578591061946045
1989-03-27,0.0617163799409115
1989-03-28,0.0617163799409115
1989-03-29,0.0578591061946045
1989-03-30,0.0540018324482975
1989-03-31,0.0540018324482975
1989-04-01,0.0578591061946045
1989-04-02,0.0617163799409115
1989-04-03,0.0578591061946045
1989-04-04,0.0578591061946045
1989-04-05,0.0578591061946045
1989-04-06,0.0578591061946045
1989-04-07,0.0732882011798324
1989-04-08,0.0694309274335254
1989-04-09,0.0617163799409115
1989-04-10,0.0578591061946045
1989-04-11,0.0578591061946045
1989-04-12,0.0578591061946045
1989-04-13,0.0617163799409115
1989-04-14,0.0732882011798324
1989-04-15,0.0964318436576742
1989-04-16,0.1311473073744369
1989-04-17,0.1697200448375066
1989-04-18,0.2237218772858042
1989-04-19,0.2815809834804088
1989-04-20,0.3857273746306969
1989-04-21,0.6557365368721848
1989-04-22,1.0414639115028816
1989-04-23,2.5843734100256697
1989-04-24,2.5843734100256697
1989-04-25,1.7357731858381364
1989-04-26,1.5043367610597185
1989-04-27,0.9257456991136728
1989-04-28,0.7714547492613939
1989-04-29,0.6943092743352545
1989-04-30,0.6943092743352545
1989-05-01,0.6943092743352545
1989-05-02,0.6943092743352545
1989-05-03,0.6943092743352545
1989-05-04,0.6557365368721848
1989-05-05,0.6943092743352545
1989-05-06,1.0800366489659514
1989-05-07,1.9672096106165544
1989-05-08,3.0086735221194365
1989-05-09,3.5486918466024124
1989-05-10,4.050137433622318
1989-05-11,3.2401099468978547
1989-05-12,3.085818997045576
1989-05-13,2.314364247784182
1989-05-14,1.9286368731534844
1989-05-15,2.46865519763646
1989-05-16,2.777237097341018
1989-05-17,2.892955309730227
1989-05-18,2.970100784656367
1989-05-19,2.931528047193297
1989-05-20,2.3529369852472515
1989-05-21,2.430082460173391
1989-05-22,2.50722793509953
1989-05-23,2.5458006725626
1989-05-24,2.430082460173391
1989-05-25,1.9286368731534844
1989-05-26,1.7743459233012062
1989-05-27,1.7357731858381364
1989-05-28,1.7743459233012062
1989-05-29,1.8900641356904149
1989-05-30,2.5458006725626
1989-05-31,2.50722793509953
1989-06-01,1.9672096106165544
1989-06-02,2.005782348079624
1989-06-03,2.314364247784182
1989-06-04,1.851491398227345
1989-06-05,1.697200448375067
1989-06-06,1.697200448375067
1989-06-07,1.812918660764276
1989-06-08,2.3529369852472515
1989-06-09,2.2372187728580424
1989-06-10,2.275791510321112
1989-06-11,1.851491398227345
1989-06-12,1.6200549734489271
1989-06-13,1.5043367610597185
1989-06-14,1.388618548670509
1989-06-15,1.3114730737443696
1989-06-16,1.3500458112074394
1989-06-17,1.5429094985227878
1989-06-18,1.1957548613551603
1989-06-19,1.0800366489659514
1989-06-20,1.0414639115028816
1989-06-21,1.2729003362813
1989-06-22,1.3500458112074394
1989-06-23,1.2729003362813
1989-06-24,1.5043367610597185
1989-06-25,1.5429094985227878
1989-06-26,1.1186093864290212
1989-06-27,0.9643184365767422
1989-06-28,0.8871729616506031
1989-06-29,0.8100274867244637
1989-06-30,0.7714547492613939
1989-07-01,0.7328820117983242
1989-07-02,0.6557365368721848
1989-07-03,0.617163799409115
1989-07-04,0.5785910619460455
1989-07-05,0.5785910619460455
1989-07-06,0.5400183244829757
1989-07-07,0.5400183244829757
1989-07-08,0.501445587019906
1989-07-09,0.501445587019906
1989-07-10,0.501445587019906
1989-07-11,0.5400183244829757
1989-07-12,0.501445587019906
1989-07-13,0.617163799409115
1989-07-14,0.501445587019906
1989-07-15,0.4628728495568363
1989-07-16,0.4243001120937666
1989-07-17,0.4243001120937666
1989-07-18,0.4243001120937666
1989-07-19,0.38187010088439
1989-07-20,0.3780128271380831
1989-07-21,0.3625837321528551
1989-07-22,0.370298279645469
1989-07-23,0.4243001120937666
1989-07-24,0.7714547492613939
1989-07-25,0.4628728495568363
1989-07-26,0.4243001120937666
1989-07-27,0.3625837321528551
1989-07-28,0.3240109946897854
1989-07-29,0.3124391734508644
1989-07-30,0.3047246259582506
1989-07-31,0.2854382572267158
1989-08-01,0.2738664359877948
1989-08-02,0.2661518884951809
1989-08-03,0.25458006725626
1989-08-04,0.2391509722710321
1989-08-05,0.2314364247784181
1989-08-06,0.2661518884951809
1989-08-07,0.3008673522119436
1989-08-08,0.2700091622414878
1989-08-09,0.250722793509953
1989-08-10,0.2352936985247251
1989-08-11,0.2622946147488739
1989-08-12,0.3471546371676272
1989-08-13,0.2622946147488739
1989-08-14,0.3201537209434784
1989-08-15,0.4628728495568363
1989-08-16,0.2777237097341019
1989-08-17,0.2314364247784181
1989-08-18,0.2314364247784181
1989-08-19,0.246865519763646
1989-08-20,0.2275791510321112
1989-08-21,0.2198646035394972
1989-08-22,0.1967209610616554
1989-08-23,0.1928636873153484
1989-08-24,0.1735773185838136
1989-08-25,0.1697200448375066
1989-08-26,0.1658627710911996
1989-08-27,0.1697200448375066
1989-08-28,0.1658627710911996
1989-08-29,0.1542909498522787
1989-08-30,0.1581482235985857
1989-08-31,0.1504336761059718
1989-09-01,0.1504336761059718
1989-09-02,0.1465764023596648
1989-09-03,0.1311473073744369
1989-09-04,0.1388618548670509
1989-09-05,0.1350045811207439
1989-09-06,0.1311473073744369
1989-09-07,0.1311473073744369
1989-09-08,0.1427191286133579
1989-09-09,0.1967209610616554
1989-09-10,0.1967209610616554
1989-09-11,0.1967209610616554
1989-09-12,0.2121500560468833
1989-09-13,0.2005782348079624
1989-09-14,0.2352936985247251
1989-09-15,0.2237218772858042
1989-09-16,0.1967209610616554
1989-09-17,0.1890064135690415
1989-09-18,0.2082927823005763
1989-09-19,0.1890064135690415
1989-09-20,0.1735773185838136
1989-09-21,0.1774345923301205
1989-09-22,0.1697200448375066
1989-09-23,0.1697200448375066
1989-09-24,0.1581482235985857
1989-09-25,0.1427191286133579
1989-09-26,0.1427191286133579
1989-09-27,0.1504336761059718
1989-09-28,0.1542909498522787
1989-09-29,0.1388618548670509
1989-09-30,0.123432759881823
1989-10-01,0.1427191286133579
1989-10-02,0.1542909498522787
1989-10-03,0.1427191286133579
1989-10-04,0.1350045811207439
1989-10-05,0.12729003362813
1989-10-06,0.12729003362813
1989-10-07,0.119575486135516
1989-10-08,0.1118609386429021
1989-10-09,0.1118609386429021
1989-10-10,0.1118609386429021
1989-10-11,0.1118609386429021
1989-10-12,0.1118609386429021
1989-10-13,0.1118609386429021
1989-10-14,0.1041463911502881
1989-10-15,0.1041463911502881
1989-10-16,0.1041463911502881
1989-10-17,0.1041463911502881
1989-10-18,0.119575486135516
1989-10-19,0.1427191286133579
1989-10-20,0.1388618548670509
1989-10-21,0.1465764023596648
1989-10-22,0.12729003362813
1989-10-23,0.1118609386429021
1989-10-24,0.1080036648965951
1989-10-25,0.1118609386429021
1989-10-26,0.119575486135516
1989-10-27,0.1118609386429021
1989-10-28,0.1080036648965951
1989-10-29,0.1041463911502881
1989-10-30,0.1002891174039812
1989-10-31,0.1041463911502881
1989-11-01,0.1041463911502881
1989-11-02,0.1041463911502881
1989-11-03,0.1041463911502881
1989-11-04,0.1041463911502881
1989-11-05,0.1002891174039812
1989-11-06,0.1002891174039812
1989-11-07,0.1002891174039812
1989-11-08,0.0964318436576742
1989-11-09,0.0964318436576742
1989-11-10,0.1041463911502881
1989-11-11,0.115718212389209
1989-11-12,0.115718212389209
1989-11-13,0.1118609386429021
1989-11-14,0.1080036648965951
1989-11-15,0.0964318436576742
1989-11-16,0.1002891174039812
1989-11-17,0.1002891174039812
1989-11-18,0.1002891174039812
1989-11-19,0.1002891174039812
1989-11-20,0.1002891174039812
1989-11-21,0.0887172961650602
1989-11-22,0.0887172961650602
1989-11-23,0.0848600224187533
1989-11-24,0.0848600224187533
1989-11-25,0.0848600224187533
1989-11-26,0.0848600224187533
1989-11-27,0.0848600224187533
1989-11-28,0.0887172961650602
1989-11-29,0.0887172961650602
1989-11-30,0.0887172961650602
1989-12-01,0.0887172961650602
1989-12-02,0.0887172961650602
1989-12-03,0.0887172961650602
1989-12-04,0.0887172961650602
1989-12-05,0.0887172961650602
1989-12-06,0.0887172961650602
1989-12-07,0.0887172961650602
1989-12-08,0.0887172961650602
1989-12-09,0.0887172961650602
1989-12-10,0.0887172961650602
1989-12-11,0.0887172961650602
1989-12-12,0.0848600224187533
1989-12-13,0.0848600224187533
1989-12-14,0.0848600224187533
1989-12-15,0.0771454749261393
1989-12-16,0.0771454749261393
1989-12-17,0.0810027486724463
1989-12-18,0.0848600224187533
1989-12-19,0.0848600224187533
1989-12-20,0.0848600224187533
1989-12-21,0.0848600224187533
1989-12-22,0.0848600224187533
1989-12-23,0.0848600224187533
1989-12-24,0.0848600224187533
1989-12-25,0.0848600224187533
1989-12-26,0.0848600224187533
1989-12-27,0.0848600224187533
1989-12-28,0.0887172961650602
1989-12-29,0.0887172961650602
1989-12-30,0.0887172961650602
1989-12-31,0.0887172961650602
1990-01-01,0.0887172961650602
1990-01-02,0.0887172961650602
1990-01-03,0.0887172961650602
1990-01-04,0.0887172961650602
1990-01-05,0.0887172961650602
1990-01-06,0.0887172961650602
1990-01-07,0.0925745699113672
1990-01-08,0.0964318436576742
1990-01-09,0.0925745699113672
1990-01-10,0.0887172961650602
1990-01-11,0.0887172961650602
1990-01-12,0.0848600224187533
1990-01-13,0.0848600224187533
1990-01-14,0.0848600224187533
1990-01-15,0.0848600224187533
1990-01-16,0.0848600224187533
1990-01-17,0.0848600224187533
1990-01-18,0.0848600224187533
1990-01-19,0.0848600224187533
1990-01-20,0.0848600224187533
1990-01-21,0.0848600224187533
1990-01-22,0.0848600224187533
1990-01-23,0.0848600224187533
1990-01-24,0.0848600224187533
1990-01-25,0.0848600224187533
1990-01-26,0.0848600224187533
1990-01-27,0.0848600224187533
1990-01-28,0.0848600224187533
1990-01-29,0.0810027486724463
1990-01-30,0.0810027486724463
1990-01-31,0.0810027486724463
1990-02-01,0.0810027486724463
1990-02-02,0.0810027486724463
1990-02-03,0.0810027486724463
1990-02-04,0.0810027486724463
1990-02-05,0.0810027486724463
1990-02-06,0.0810027486724463
1990-02-07,0.0810027486724463
1990-02-08,0.0810027486724463
1990-02-09,0.0810027486724463
1990-02-10,0.0810027486724463
1990-02-11,0.0810027486724463
1990-02-12,0.0810027486724463
1990-02-13,0.0810027486724463
1990-02-14,0.0810027486724463
1990-02-15,0.0810027486724463
1990-02-16,0.0810027486724463
1990-02-17,0.0810027486724463
1990-02-18,0.0771454749261393
1990-02-19,0.0732882011798324
1990-02-20,0.0732882011798324
1990-02-21,0.0732882011798324
1990-02-22,0.0732882011798324
1990-02-23,0.0732882011798324
1990-02-24,0.0732882011798324
1990-02-25,0.0732882011798324
1990-02-26,0.0732882011798324
1990-02-27,0.0732882011798324
1990-02-28,0.0732882011798324
1990-03-01,0.0732882011798324
1990-03-02,0.0732882011798324
1990-03-03,0.0732882011798324
1990-03-04,0.0732882011798324
1990-03-05,0.0732882011798324
1990-03-06,0.0732882011798324
1990-03-07,0.0732882011798324
1990-03-08,0.0732882011798324
1990-03-09,0.0732882011798324
1990-03-10,0.0732882011798324
1990-03-11,0.0732882011798324
1990-03-12,0.0771454749261393
1990-03-13,0.0771454749261393
1990-03-14,0.0771454749261393
1990-03-15,0.0771454749261393
1990-03-16,0.0771454749261393
1990-03-17,0.0771454749261393
1990-03-18,0.0771454749261393
1990-03-19,0.0771454749261393
1990-03-20,0.0771454749261393
1990-03-21,0.0771454749261393
1990-03-22,0.0810027486724463
1990-03-23,0.0810027486724463
1990-03-24,0.0810027486724463
1990-03-25,0.0810027486724463
1990-03-26,0.0771454749261393
1990-03-27,0.0771454749261393
1990-03-28,0.0771454749261393
1990-03-29,0.0771454749261393
1990-03-30,0.0732882011798324
1990-03-31,0.0771454749261393
1990-04-01,0.0810027486724463
1990-04-02,0.1041463911502881
1990-04-03,0.1658627710911996
1990-04-04,0.2314364247784181
1990-04-05,0.2121500560468833
1990-04-06,0.1812918660764275
1990-04-07,0.1581482235985857
1990-04-08,0.1851491398227345
1990-04-09,0.2777237097341019
1990-04-10,0.243008246017339
1990-04-11,0.1812918660764275
1990-04-12,0.1465764023596648
1990-04-13,0.1311473073744369
1990-04-14,0.123432759881823
1990-04-15,0.12729003362813
1990-04-16,0.1465764023596648
1990-04-17,0.1504336761059718
1990-04-18,0.1735773185838136
1990-04-19,0.258437341002567
1990-04-20,0.3857273746306969
1990-04-21,0.8871729616506031
1990-04-22,1.3500458112074394
1990-04-23,1.23432759881823
1990-04-24,1.1186093864290212
1990-04-25,1.002891174039812
1990-04-26,0.8486002241875333
1990-04-27,0.6943092743352545
1990-04-28,0.4628728495568363
1990-04-29,0.4243001120937666
1990-04-30,0.5400183244829757
1990-05-01,0.4628728495568363
1990-05-02,0.4243001120937666
1990-05-03,0.3857273746306969
1990-05-04,0.3625837321528551
1990-05-05,0.4628728495568363
1990-05-06,0.8100274867244637
1990-05-07,1.0800366489659514
1990-05-08,0.9257456991136728
1990-05-09,0.8100274867244637
1990-05-10,0.8486002241875333
1990-05-11,0.6557365368721848
1990-05-12,0.6557365368721848
1990-05-13,0.6557365368721848
1990-05-14,0.6943092743352545
1990-05-15,0.6557365368721848
1990-05-16,0.617163799409115
1990-05-17,0.7328820117983242
1990-05-18,1.0414639115028816
1990-05-19,1.23432759881823
1990-05-20,1.5043367610597185
1990-05-21,2.160073297931903
1990-05-22,2.50722793509953
1990-05-23,3.3944008967501333
1990-05-24,4.204428383474597
1990-05-25,3.3944008967501333
1990-05-26,2.7386643598779488
1990-05-27,2.970100784656367
1990-05-28,3.3944008967501333
1990-05-29,4.435864808253015
1990-05-30,3.471546371676273
1990-05-31,3.2401099468978547
1990-06-01,3.2015372094347847
1990-06-02,2.970100784656367
1990-06-03,2.7000916224148788
1990-06-04,2.777237097341018
1990-06-05,2.970100784656367
1990-06-06,2.777237097341018
1990-06-07,2.7000916224148788
1990-06-08,2.50722793509953
1990-06-09,2.314364247784182
1990-06-10,2.391509722710321
1990-06-11,2.5843734100256697
1990-06-12,2.0829278230057637
1990-06-13,1.812918660764276
1990-06-14,1.812918660764276
1990-06-15,2.0829278230057637
1990-06-16,3.2015372094347847
1990-06-17,2.931528047193297
1990-06-18,2.0829278230057637
1990-06-19,1.697200448375067
1990-06-20,1.5429094985227878
1990-06-21,2.931528047193297
1990-06-22,2.005782348079624
1990-06-23,1.6200549734489271
1990-06-24,1.427191286133579
1990-06-25,1.3114730737443696
1990-06-26,1.23432759881823
1990-06-27,1.157182123892091
1990-06-28,1.0800366489659514
1990-06-29,1.002891174039812
1990-06-30,0.9643184365767422
1990-07-01,0.9257456991136728
1990-07-02,0.8871729616506031
1990-07-03,0.8486002241875333
1990-07-04,0.7714547492613939
1990-07-05,0.7328820117983242
1990-07-06,0.7328820117983242
1990-07-07,0.6557365368721848
1990-07-08,0.6557365368721848
1990-07-09,1.1957548613551603
1990-07-10,1.23432759881823
1990-07-11,0.7714547492613939
1990-07-12,0.6557365368721848
1990-07-13,0.617163799409115
1990-07-14,0.617163799409115
1990-07-15,0.5400183244829757
1990-07-16,0.5400183244829757
1990-07-17,0.4628728495568363
1990-07-18,0.4628728495568363
1990-07-19,0.4628728495568363
1990-07-20,0.5785910619460455
1990-07-21,1.157182123892091
1990-07-22,0.8871729616506031
1990-07-23,0.5785910619460455
1990-07-24,0.501445587019906
1990-07-25,0.4628728495568363
1990-07-26,0.3857273746306969
1990-07-27,0.370298279645469
1990-07-28,0.370298279645469
1990-07-29,0.3857273746306969
1990-07-30,0.4628728495568363
1990-07-31,0.3857273746306969
1990-08-01,0.3625837321528551
1990-08-02,0.3432973634213203
1990-08-03,0.3355828159287063
1990-08-04,0.5400183244829757
1990-08-05,0.501445587019906
1990-08-06,0.38187010088439
1990-08-07,0.3432973634213203
1990-08-08,0.3162964471971714
1990-08-09,0.2931528047193296
1990-08-10,0.3008673522119436
1990-08-11,0.3124391734508644
1990-08-12,0.370298279645469
1990-08-13,0.4243001120937666
1990-08-14,0.4243001120937666
1990-08-15,0.3432973634213203
1990-08-16,0.3047246259582506
1990-08-17,0.2892955309730227
1990-08-18,0.3085818997045575
1990-08-19,0.3008673522119436
1990-08-20,0.2738664359877948
1990-08-21,0.2622946147488739
1990-08-22,0.25458006725626
1990-08-23,0.2391509722710321
1990-08-24,0.258437341002567
1990-08-25,0.2391509722710321
1990-08-26,0.2237218772858042
1990-08-27,0.2160073297931903
1990-08-28,0.2121500560468833
1990-08-29,0.2121500560468833
1990-08-30,0.2198646035394972
1990-08-31,0.25458006725626
1990-09-01,0.2237218772858042
1990-09-02,0.2044355085542693
1990-09-03,0.2044355085542693
1990-09-04,0.1928636873153484
1990-09-05,0.2198646035394972
1990-09-06,0.2121500560468833
1990-09-07,0.2005782348079624
1990-09-08,0.1812918660764275
1990-09-09,0.1735773185838136
