date,flow(mm)
1981-04-11,0.8415613968485605
1981-04-12,8.346633526120968
1981-04-13,6.891146192227147
1981-04-14,11.795655644352772
1981-04-15,7.380907333016062
1981-04-16,4.594097461484764
1981-04-17,3.614575179906931
1981-04-18,3.0558335967533794
1981-04-19,2.3315389519247005
1981-04-20,1.965942607392129
1981-04-21,1.5796521301501665
1981-04-22,1.358914714583331
1981-04-23,1.6279384398054118
1981-04-24,2.028025005520301
1981-04-25,1.7727973687711478
1981-04-26,1.4554873338938217
1981-04-27,1.3658127588197946
1981-04-28,1.324424493401013
1981-04-29,6.635918555477992
1981-04-30,6.17374959163493
1981-05-01,4.104336320695848
1981-05-02,2.979955110152279
1981-05-03,2.303946774978846
1981-05-04,1.8486758553722475
1981-05-05,1.5106716877855304
1981-05-06,1.4554873338938217
1981-05-07,1.2692401395093045
1981-05-08,1.0209105469966142
1981-05-09,0.8898477065038056
1981-05-10,0.8208672641391696
1981-05-11,1.1036870778341776
1981-05-12,1.7934915014805386
1981-05-13,1.1726675201988137
1981-05-14,0.6898044236463609
1981-05-15,2.552276367491536
1981-05-16,1.310628404928086
1981-05-17,0.8622555295579512
1981-05-18,0.7518868217745334
1981-05-19,0.7036005121192882
1981-05-20,0.6622122467005065
1981-05-21,0.6070278928087977
1981-05-22,0.5518435389170888
1981-05-23,0.5104552734983071
1981-05-24,0.4690670080795254
1981-05-25,0.4345767868972074
1981-05-26,0.4138826541878165
1981-05-27,0.5242513619712343
1981-05-28,0.5794357158629433
1981-05-29,0.4897611407889163
1981-05-30,0.4345767868972074
1981-05-31,0.5725376716264796
1981-06-01,0.3862904772419621
1981-06-02,0.5725376716264796
1981-06-03,0.9243379276861236
1981-06-04,1.4692834223667488
1981-06-05,0.7380907333016062
1981-06-06,0.724294644828679
1981-06-07,0.6415181139911157
1981-06-08,0.4966591850253798
1981-06-09,2.0073308728109107
1981-06-10,1.1933616529082045
1981-06-11,0.8277653083756331
1981-06-12,0.6346200697546521
1981-06-13,0.5518435389170888
1981-06-14,1.3865068915291854
1981-06-15,0.8484594410850239
1981-06-16,0.6484161582275794
1981-06-17,1.9245543419733475
1981-06-18,0.9312359719225872
1981-06-19,0.7173966005922153
1981-06-20,0.5932318043358704
1981-06-21,0.6001298485723341
1981-06-22,1.4692834223667488
1981-06-23,1.2140557856175953
1981-06-24,0.7518868217745334
1981-06-25,3.00064924286167
1981-06-26,4.06984609951353
1981-06-27,2.014228917047374
1981-06-28,1.289934272218695
1981-06-29,0.9450320603955146
1981-06-30,0.882949662267342
1981-07-01,1.558957997440776
1981-07-02,0.8346633526120968
1981-07-03,0.7036005121192882
1981-07-04,0.6001298485723341
1981-07-05,0.6346200697546521
1981-07-06,0.8139692199027059
1981-07-07,0.565639627390016
1981-07-08,0.4483728753701346
1981-07-09,0.3862904772419621
1981-07-10,0.3380041675867168
1981-07-11,0.2897178579314716
1981-07-12,0.2552276367491535
1981-07-13,0.2621256809856171
1981-07-14,0.7518868217745334
1981-07-15,0.3311061233502532
1981-07-16,0.2621256809856171
1981-07-17,0.2276354598032991
1981-07-18,0.193145238620981
1981-07-19,0.1724511059115902
1981-07-20,1.4347932011844309
1981-07-21,1.255444051036377
1981-07-22,0.6415181139911157
1981-07-23,0.4276787426607438
1981-07-24,0.3242080791137897
1981-07-25,0.2759217694585444
1981-07-26,0.3242080791137897
1981-07-27,0.6277220255181885
1981-07-28,0.4621689638430618
1981-07-29,1.3451186261104038
1981-07-30,0.5725376716264796
1981-07-31,0.4000865657148894
1981-08-01,0.3104119906408625
1981-08-02,0.2690237252220808
1981-08-03,0.2345335040397627
1981-08-04,0.3518002560596441
1981-08-05,0.2276354598032991
1981-08-06,0.1793491501480538
1981-08-07,0.1655530616751266
1981-08-08,0.158655017438663
1981-08-09,0.1379608847292722
1981-08-10,0.1310628404928085
1981-08-11,0.1172667520198813
1981-08-12,0.1103687077834177
1981-08-13,0.0965726193104905
1981-08-14,0.0896745750740269
1981-08-15,0.0965726193104905
1981-08-16,0.1655530616751266
1981-08-17,0.1655530616751266
1981-08-18,0.1172667520198813
1981-08-19,0.0758784866010997
1981-08-20,0.0758784866010997
1981-08-21,0.0634620069754652
1981-08-22,0.0538047450444161
1981-08-23,0.049665918502538
1981-08-24,0.0455270919606598
1981-08-25,0.0455270919606598
1981-08-26,0.0413882654187816
1981-08-27,0.0413882654187816
1981-08-28,0.0379392433005498
1981-08-29,0.0538047450444161
1981-08-30,0.0827765308375633
1981-08-31,0.3862904772419621
1981-09-01,0.1793491501480538
1981-09-02,0.3242080791137897
1981-09-03,0.2897178579314716
1981-09-04,2.028025005520301
1981-09-05,3.366245587394242
1981-09-06,1.027808591233078
1981-09-07,0.6415181139911157
1981-09-08,1.310628404928086
1981-09-09,1.3796088472927217
1981-09-10,0.7656829102474606
1981-09-11,0.5863337600994069
1981-09-12,0.4759650523159891
1981-09-13,0.4207806984242802
1981-09-14,0.3449022118231804
1981-09-15,0.4759650523159891
1981-09-16,0.4897611407889163
1981-09-17,0.441474831133671
1981-09-18,0.3931885214784257
1981-09-19,0.3104119906408625
1981-09-20,0.2897178579314716
1981-09-21,0.2552276367491535
1981-09-22,0.2414315482762263
1981-09-23,0.2414315482762263
1981-09-24,0.2069413270939082
1981-09-25,0.193145238620981
1981-09-26,0.1793491501480538
1981-09-27,0.1655530616751266
1981-09-28,0.158655017438663
1981-09-29,0.1448589289657358
1981-09-30,0.1379608847292722
1981-10-01,0.1724511059115902
1981-10-02,0.2897178579314716
1981-10-03,0.2552276367491535
1981-10-04,0.2414315482762263
1981-10-05,0.2000432828574447
1981-10-06,0.3518002560596441
1981-10-07,0.5863337600994069
1981-10-08,0.3793924330054985
1981-10-09,0.3104119906408625
1981-10-10,0.2621256809856171
1981-10-11,0.2345335040397627
1981-10-12,0.2138393713303719
1981-10-13,0.2000432828574447
1981-10-14,0.1862471943845174
1981-10-15,0.1793491501480538
1981-10-16,0.1862471943845174
1981-10-17,0.1793491501480538
1981-10-18,0.2069413270939082
1981-10-19,0.2621256809856171
1981-10-20,0.2345335040397627
1981-10-21,0.2000432828574447
1981-10-22,0.1862471943845174
1981-10-23,0.3518002560596441
1981-10-24,0.5380474504441616
1981-10-25,0.3242080791137897
1981-10-26,0.3586983002961076
1981-10-27,1.310628404928086
1981-10-28,3.4490221182318046
1981-10-29,1.841777811135784
1981-10-30,1.2002596971446682
1981-10-31,0.9105418392131964
1981-11-01,0.7380907333016062
1981-11-02,0.6484161582275794
1981-11-03,0.5794357158629433
1981-11-04,0.5104552734983071
1981-11-05,0.4897611407889163
1981-11-06,1.0760949008883232
1981-11-07,0.9381340161590508
1981-11-08,0.779478998720388
1981-11-09,0.6898044236463609
1981-11-10,0.6277220255181885
1981-11-11,0.5863337600994069
1981-11-12,0.5380474504441616
1981-11-13,0.4897611407889163
1981-11-14,0.4552709196065982
1981-11-15,0.4483728753701346
1981-11-16,0.4345767868972074
1981-11-17,0.4207806984242802
1981-11-18,0.4000865657148894
1981-11-19,0.3793924330054985
1981-11-20,0.8346633526120968
1981-11-21,0.7656829102474606
1981-11-22,0.655314202464043
1981-11-23,0.5863337600994069
1981-11-24,0.5518435389170888
1981-11-25,0.5449454946806253
1981-11-26,0.4966591850253798
1981-11-27,0.5587415831535524
1981-11-28,0.5242513619712343
1981-11-29,0.4690670080795254
1981-11-30,0.441474831133671
1981-12-01,0.9657261931049054
1981-12-02,1.5382638647313849
1981-12-03,1.1450753432529592
1981-12-04,1.041604679706005
1981-12-05,1.0691968566518597
1981-12-06,0.9450320603955146
1981-12-07,0.8760516180308785
1981-12-08,1.5796521301501665
1981-12-09,1.7107149706429752
1981-12-10,1.4554873338938217
1981-12-11,1.3313225376374769
1981-12-12,1.151973387489423
1981-12-13,0.9933183700507596
1981-12-14,0.9105418392131964
1981-12-15,0.8760516180308785
1981-12-16,0.758784866010997
1981-12-17,0.655314202464043
1981-12-18,0.5518435389170888
1981-12-19,0.4966591850253798
1981-12-20,0.620823981281725
1981-12-21,0.5518435389170888
1981-12-22,0.6346200697546521
1981-12-23,1.24164796256345
1981-12-24,5.25630970818527
1981-12-25,3.338653410448387
1981-12-26,2.4557037481810453
1981-12-27,2.028025005520301
1981-12-28,1.6279384398054118
1981-12-29,1.4968755993126033
1981-12-30,1.1174831663071048
1981-12-31,0.9864203258142964
1982-01-01,1.2968323164551587
1982-01-02,1.1795655644352774
1982-01-03,1.062298812415396
1982-01-04,3.3455514546848506
1982-01-05,3.290367100793142
1982-01-06,2.607460721383245
1982-01-07,2.6626450752749533
1982-01-08,1.9383504304462744
1982-01-09,1.9314523862098107
1982-01-10,1.110585122070641
1982-01-11,0.8277653083756331
1982-01-12,1.3796088472927217
1982-01-13,1.24164796256345
1982-01-14,1.0691968566518597
1982-01-15,0.9312359719225872
1982-01-16,0.7932750871933151
1982-01-17,0.724294644828679
1982-01-18,0.655314202464043
1982-01-19,0.7932750871933151
1982-01-20,0.724294644828679
1982-01-21,0.6760083351734336
1982-01-22,0.620823981281725
1982-01-23,1.0347066354695411
1982-01-24,1.9314523862098107
1982-01-25,1.6555306167512662
1982-01-26,1.3796088472927217
1982-01-27,1.207157741381132
1982-01-28,1.0347066354695411
1982-01-29,0.8622555295579512
1982-01-30,0.758784866010997
1982-01-31,2.0694132709390827
1982-02-01,12.416479625634498
1982-02-02,5.621906052717842
1982-02-03,4.732058346214036
1982-02-04,3.3110612335025325
1982-02-05,2.552276367491536
1982-02-06,1.862471943845175
1982-02-07,1.517569732021994
1982-02-08,1.310628404928086
1982-02-09,1.1726675201988137
1982-02-10,1.0347066354695411
1982-02-11,0.9657261931049054
1982-02-12,0.8967457507402693
1982-02-13,0.8622555295579512
1982-02-14,0.8277653083756331
1982-02-15,1.3796088472927217
1982-02-16,2.552276367491536
1982-02-17,3.4835123394141227
1982-02-18,3.2075905699555785
1982-02-19,3.138610127590942
1982-02-20,3.3731436316307053
1982-02-21,3.607677135670468
1982-02-22,2.690237252220808
1982-02-23,2.65574703103849
1982-02-24,3.2765710123202147
1982-02-25,2.1521898017766463
1982-02-26,1.8693699880816383
1982-02-27,1.6279384398054118
1982-02-28,1.358914714583331
1982-03-01,1.24164796256345
1982-03-02,1.220953829854059
1982-03-03,1.1036870778341776
1982-03-04,1.1036870778341776
1982-03-05,2.931668800497034
1982-03-06,2.2073741556683557
1982-03-07,2.0970054478849374
1982-03-08,1.5865501743866302
1982-03-09,1.4209971127115035
1982-03-10,1.255444051036377
1982-03-11,2.7247274734031257
1982-03-12,6.346200697546521
1982-03-13,6.539345936167502
1982-03-14,5.3321881947863705
1982-03-15,3.690453666508031
1982-03-16,4.856223142470381
1982-03-17,7.104985563557518
1982-03-18,4.607893549957692
1982-03-19,3.414531897049487
1982-03-20,2.7247274734031257
1982-03-21,2.621256809856172
1982-03-22,2.124597624830792
1982-03-23,1.7727973687711478
1982-03-24,1.5451619089678486
1982-03-25,1.4003029800021127
1982-03-26,1.324424493401013
1982-03-27,1.151973387489423
1982-03-28,0.9726242373413688
1982-03-29,0.9588281488684416
1982-03-30,0.9105418392131964
1982-03-31,1.1174831663071048
1982-04-01,1.276138183745768
1982-04-02,1.0347066354695411
1982-04-03,1.1036870778341776
1982-04-04,1.1174831663071048
1982-04-05,0.9588281488684416
1982-04-06,1.207157741381132
1982-04-07,1.1036870778341776
1982-04-08,1.007114458523687
1982-04-09,1.1036870778341776
1982-04-10,1.0691968566518597
1982-04-11,1.207157741381132
1982-04-12,1.1864636086717408
1982-04-13,1.1726675201988137
1982-04-14,1.1381772990164956
1982-04-15,1.0209105469966142
1982-04-16,0.9726242373413688
1982-04-17,0.9450320603955146
1982-04-18,0.9312359719225872
1982-04-19,0.8277653083756331
1982-04-20,0.7725809544839243
1982-04-21,0.7725809544839243
1982-04-22,0.6898044236463609
1982-04-23,0.620823981281725
1982-04-24,0.5932318043358704
1982-04-25,0.5725376716264796
1982-04-26,0.6346200697546521
1982-04-27,0.8691535737944148
1982-04-28,0.7036005121192882
1982-04-29,0.620823981281725
1982-04-30,0.5794357158629433
1982-05-01,0.5725376716264796
1982-05-02,0.5587415831535524
1982-05-03,0.531149406207698
1982-05-04,0.5104552734983071
1982-05-05,0.4690670080795254
1982-05-06,0.4483728753701346
1982-05-07,0.441474831133671
1982-05-08,1.255444051036377
1982-05-09,1.4416912454208943
1982-05-10,1.0209105469966142
1982-05-11,0.8967457507402693
1982-05-12,0.8001731314297788
1982-05-13,0.7173966005922153
1982-05-14,0.6346200697546521
1982-05-15,0.5725376716264796
1982-05-16,0.5104552734983071
1982-05-17,0.4690670080795254
1982-05-18,0.441474831133671
1982-05-19,0.4276787426607438
1982-05-20,0.4621689638430618
1982-05-21,0.4483728753701346
1982-05-22,0.441474831133671
1982-05-23,1.1381772990164956
1982-05-24,9.105418392131964
1982-05-25,3.3110612335025325
1982-05-26,1.821083678426393
1982-05-27,1.310628404928086
1982-05-28,1.4209971127115035
1982-05-29,1.220953829854059
1982-05-30,0.9864203258142964
1982-05-31,0.9105418392131964
1982-06-01,0.7725809544839243
1982-06-02,0.7036005121192882
1982-06-03,0.5794357158629433
1982-06-04,0.531149406207698
1982-06-05,4.945897717544408
1982-06-06,7.104985563557518
1982-06-07,4.483728753701346
1982-06-08,2.931668800497034
1982-06-09,1.9314523862098107
1982-06-10,1.4623853781302851
1982-06-11,1.1864636086717408
1982-06-12,0.9588281488684416
1982-06-13,0.882949662267342
1982-06-14,0.8967457507402693
1982-06-15,0.7036005121192882
1982-06-16,0.6484161582275794
1982-06-17,1.4416912454208943
1982-06-18,0.8553574853214876
1982-06-19,0.6760083351734336
1982-06-20,0.620823981281725
1982-06-21,0.5587415831535524
1982-06-22,0.4828630965524527
1982-06-23,0.4828630965524527
1982-06-24,0.4138826541878165
1982-06-25,0.3724943887690349
1982-06-26,0.3449022118231804
1982-06-27,0.3242080791137897
1982-06-28,0.3035139464043988
1982-06-29,1.7314091033523658
1982-06-30,1.0347066354695411
1982-07-01,0.6622122467005065
1982-07-02,0.4966591850253798
1982-07-03,0.6346200697546521
1982-07-04,0.8691535737944148
1982-07-05,0.5725376716264796
1982-07-06,0.4690670080795254
1982-07-07,0.4069846099513529
1982-07-08,0.3862904772419621
1982-07-09,0.3518002560596441
1982-07-10,0.317310034877326
1982-07-11,0.282819813695008
1982-07-12,0.2690237252220808
1982-07-13,0.2414315482762263
1982-07-14,0.2207374155668355
1982-07-15,0.193145238620981
1982-07-16,0.193145238620981
1982-07-17,0.1793491501480538
1982-07-18,0.2414315482762263
1982-07-19,0.2276354598032991
1982-07-20,0.3242080791137897
1982-07-21,0.2276354598032991
1982-07-22,0.1724511059115902
1982-07-23,0.1517569732021994
1982-07-24,0.1448589289657358
1982-07-25,0.1310628404928085
1982-07-26,0.1241647962563449
1982-07-27,0.1172667520198813
1982-07-28,0.1724511059115902
1982-07-29,0.1310628404928085
1982-07-30,0.1103687077834177
1982-07-31,0.0965726193104905
1982-08-01,0.0896745750740269
1982-08-02,0.0896745750740269
1982-08-03,0.1517569732021994
1982-08-04,0.1448589289657358
1982-08-05,0.1103687077834177
1982-08-06,0.0965726193104905
1982-08-07,0.0827765308375633
1982-08-08,0.0827765308375633
1982-08-09,0.1517569732021994
1982-08-10,0.4483728753701346
1982-08-11,0.2000432828574447
1982-08-12,0.1379608847292722
1982-08-13,0.1034706635469541
1982-08-14,0.0827765308375633
1982-08-15,0.0827765308375633
1982-08-16,0.0689804423646361
1982-08-17,0.0758784866010997
1982-08-18,0.1103687077834177
1982-08-19,0.1034706635469541
1982-08-20,0.0758784866010997
1982-08-21,0.0965726193104905
1982-08-22,0.1103687077834177
1982-08-23,0.0827765308375633
1982-08-24,0.0896745750740269
1982-08-25,0.1655530616751266
1982-08-26,0.2000432828574447
1982-08-27,0.1034706635469541
1982-08-28,0.0827765308375633
1982-08-29,0.0689804423646361
1982-08-30,0.0586333760099406
1982-08-31,0.0558741583153552
1982-09-01,0.0586333760099406
1982-09-02,0.0620823981281724
1982-09-03,0.4276787426607438
1982-09-04,0.2207374155668355
1982-09-05,0.1172667520198813
1982-09-06,0.0827765308375633
1982-09-07,0.0758784866010997
1982-09-08,0.0689804423646361
1982-09-09,0.0689804423646361
1982-09-10,0.0689804423646361
1982-09-11,0.0655314202464042
1982-09-12,0.0620823981281724
1982-09-13,0.0558741583153552
1982-09-14,0.0503557229261843
1982-09-15,0.0469067008079525
1982-09-16,0.0469067008079525
1982-09-17,0.0441474831133671
1982-09-18,0.0441474831133671
1982-09-19,0.0413882654187816
1982-09-20,0.0393188521478425
1982-09-21,0.0469067008079525
1982-09-22,0.2345335040397627
1982-09-23,0.3931885214784257
1982-09-24,0.1862471943845174
1982-09-25,0.1310628404928085
1982-09-26,0.0965726193104905
1982-09-27,0.2690237252220808
1982-09-28,0.531149406207698
1982-09-29,0.2345335040397627
1982-09-30,0.1655530616751266
1982-10-01,0.1034706635469541
1982-10-02,0.1034706635469541
1982-10-03,0.1034706635469541
1982-10-04,0.0896745750740269
1982-10-05,0.0827765308375633
1982-10-06,0.0896745750740269
1982-10-07,0.0827765308375633
1982-10-08,0.0827765308375633
1982-10-09,0.0896745750740269
1982-10-10,0.0827765308375633
1982-10-11,0.0827765308375633
1982-10-12,0.0758784866010997
1982-10-13,0.0758784866010997
1982-10-14,0.0758784866010997
1982-10-15,0.0896745750740269
1982-10-16,0.0827765308375633
1982-10-17,0.1103687077834177
1982-10-18,0.1034706635469541
1982-10-19,0.0965726193104905
1982-10-20,0.0965726193104905
1982-10-21,0.1172667520198813
1982-10-22,0.1310628404928085
1982-10-23,0.1172667520198813
1982-10-24,0.0896745750740269
1982-10-25,0.0896745750740269
1982-10-26,0.0896745750740269
1982-10-27,0.0896745750740269
1982-10-28,0.0827765308375633
1982-10-29,0.0827765308375633
1982-10-30,0.0827765308375633
1982-10-31,0.0827765308375633
1982-11-01,0.1034706635469541
1982-11-02,0.1172667520198813
1982-11-03,0.1448589289657358
1982-11-04,0.3104119906408625
1982-11-05,0.5173533177347707
1982-11-06,0.2690237252220808
1982-11-07,0.1793491501480538
1982-11-08,0.1448589289657358
1982-11-09,0.1310628404928085
1982-11-10,0.1172667520198813
1982-11-11,0.1241647962563449
1982-11-12,0.2345335040397627
1982-11-13,0.3035139464043988
1982-11-14,0.2483295925126899
1982-11-15,0.193145238620981
1982-11-16,0.1655530616751266
1982-11-17,0.1448589289657358
1982-11-18,0.1310628404928085
1982-11-19,0.1172667520198813
1982-11-20,0.1172667520198813
1982-11-21,0.2552276367491535
1982-11-22,0.7449887775380698
1982-11-23,0.8415613968485605
1982-11-24,0.620823981281725
1982-11-25,0.5449454946806253
1982-11-26,0.4483728753701346
1982-11-27,0.5863337600994069
1982-11-28,0.91743988344966
1982-11-29,3.290367100793142
1982-11-30,1.6624286609877297
1982-12-01,1.1933616529082045
1982-12-02,0.8484594410850239
1982-12-03,0.7449887775380698
1982-12-04,0.6415181139911157
1982-12-05,0.565639627390016
1982-12-06,0.6691102909369702
1982-12-07,0.5587415831535524
1982-12-08,0.4690670080795254
1982-12-09,0.4276787426607438
1982-12-10,0.3655963445325713
1982-12-11,0.4276787426607438
1982-12-12,0.3724943887690349
1982-12-13,0.4276787426607438
1982-12-14,0.3724943887690349
1982-12-15,0.4828630965524527
1982-12-16,2.635052898329099
1982-12-17,1.8072875899534655
1982-12-18,1.24164796256345
1982-12-19,1.0760949008883232
1982-12-20,0.9519301046319782
1982-12-21,0.7932750871933151
1982-12-22,0.6829063794098973
1982-12-23,0.8760516180308785
1982-12-24,2.317742863451773
1982-12-25,1.862471943845175
1982-12-26,1.862471943845175
1982-12-27,1.683122793697121
1982-12-28,2.6626450752749533
1982-12-29,2.0694132709390827
1982-12-30,1.5382638647313849
1982-12-31,1.2140557856175953
1983-01-01,1.041604679706005
1983-01-02,0.8967457507402693
1983-01-03,0.7932750871933151
1983-01-04,0.620823981281725
1983-01-05,0.565639627390016
1983-01-06,0.5242513619712343
1983-01-07,0.4828630965524527
1983-01-08,0.441474831133671
1983-01-09,0.4138826541878165
1983-01-10,0.4276787426607438
1983-01-11,0.6070278928087977
1983-01-12,0.6139259370452613
1983-01-13,0.4276787426607438
1983-01-14,0.4966591850253798
1983-01-15,0.5035572292618435
1983-01-16,0.5035572292618435
1983-01-17,0.4483728753701346
1983-01-18,0.3862904772419621
1983-01-19,0.3242080791137897
1983-01-20,0.2966159021679352
1983-01-21,0.2483295925126899
1983-01-22,0.2759217694585444
1983-01-23,0.3449022118231804
1983-01-24,0.5380474504441616
1983-01-25,0.8691535737944148
1983-01-26,0.7656829102474606
1983-01-27,0.6898044236463609
1983-01-28,0.6484161582275794
1983-01-29,0.5932318043358704
1983-01-30,0.5518435389170888
1983-01-31,0.620823981281725
1983-02-01,0.7380907333016062
1983-02-02,1.9935347843379836
1983-02-03,4.690670080795255
1983-02-04,3.442124073995341
1983-02-05,2.2280682883777456
1983-02-06,1.6969188821700478
1983-02-07,1.4554873338938217
1983-02-08,1.207157741381132
1983-02-09,1.007114458523687
1983-02-10,0.9105418392131964
1983-02-11,0.8622555295579512
1983-02-12,0.7932750871933151
1983-02-13,0.758784866010997
1983-02-14,0.724294644828679
1983-02-15,0.6898044236463609
1983-02-16,0.6760083351734336
1983-02-17,0.6622122467005065
1983-02-18,0.6346200697546521
1983-02-19,0.620823981281725
1983-02-20,0.6070278928087977
1983-02-21,0.724294644828679
1983-02-22,0.8622555295579512
1983-02-23,0.8484594410850239
1983-02-24,0.7932750871933151
1983-02-25,0.7380907333016062
1983-02-26,0.6622122467005065
1983-02-27,0.5449454946806253
1983-02-28,0.6001298485723341
1983-03-01,0.5587415831535524
1983-03-02,0.531149406207698
1983-03-03,0.4897611407889163
1983-03-04,0.4621689638430618
