date,flow(mm)
1981-01-15,0.3194474570351034
1981-01-16,0.3194474570351034
1981-01-17,0.3194474570351034
1981-01-18,0.3261026123900014
1981-01-19,0.3327577677448994
1981-01-20,0.3327577677448994
1981-01-21,0.3460680784546954
1981-01-22,0.3460680784546954
1981-01-23,0.3460680784546954
1981-01-24,0.3327577677448994
1981-01-25,0.3261026123900014
1981-01-26,0.3261026123900014
1981-01-27,0.3194474570351034
1981-01-28,0.3194474570351034
1981-01-29,0.3127923016802055
1981-01-30,0.3127923016802055
1981-01-31,0.3061371463253075
1981-02-01,0.2994819909704095
1981-02-02,0.2861716802606135
1981-02-03,0.2795165249057156
1981-02-04,0.2861716802606135
1981-02-05,0.2861716802606135
1981-02-06,0.2861716802606135
1981-02-07,0.2861716802606135
1981-02-08,0.2861716802606135
1981-02-09,0.2861716802606135
1981-02-10,0.2861716802606135
1981-02-11,0.2795165249057156
1981-02-12,0.2795165249057156
1981-02-13,0.2861716802606135
1981-02-14,0.2861716802606135
1981-02-15,0.2994819909704095
1981-02-16,0.7986186425877587
1981-02-17,1.1313764103326582
1981-02-18,0.6655155354897989
1981-02-19,0.5723433605212271
1981-02-20,0.4658608748428592
1981-02-21,0.4259299427134713
1981-02-22,6.38894914070207
1981-02-23,2.635441520539604
1981-02-24,0.9583423711053104
1981-02-25,0.645550069425105
1981-02-26,0.5723433605212271
1981-02-27,0.7387222443936767
1981-02-28,0.7653428658132688
1981-03-01,0.5789985158761252
1981-03-02,0.5191021176820432
1981-03-03,0.4858263409075533
1981-03-04,0.4725160301977573
1981-03-05,0.4658608748428592
1981-03-06,0.4458954087781653
1981-03-07,0.4259299427134713
1981-03-08,0.4192747873585734
1981-03-09,0.4126196320036753
1981-03-10,0.4126196320036753
1981-03-11,0.4126196320036753
1981-03-12,0.4126196320036753
1981-03-13,0.4126196320036753
1981-03-14,0.3993093212938793
1981-03-15,0.3859990105840834
1981-03-16,0.3793438552291854
1981-03-17,0.3726886998742874
1981-03-18,0.3726886998742874
1981-03-19,0.3593783891644914
1981-03-20,0.3527232338095934
1981-03-21,0.3460680784546954
1981-03-22,0.3460680784546954
1981-03-23,0.3460680784546954
1981-03-24,0.3394129230997975
1981-03-25,0.3394129230997975
1981-03-26,0.3527232338095934
1981-03-27,0.3593783891644914
1981-03-28,0.3593783891644914
1981-03-29,0.3726886998742874
1981-03-30,0.4924814962624513
1981-03-31,0.4592057194879613
1981-04-01,0.4126196320036753
1981-04-02,0.3926541659389813
1981-04-03,0.3793438552291854
1981-04-04,0.5989639819408191
1981-04-05,0.5390675837467371
1981-04-06,0.4725160301977573
1981-04-07,0.4458954087781653
1981-04-08,0.4725160301977573
1981-04-09,0.5324124283918391
1981-04-10,0.4924814962624513
1981-04-11,0.5457227391016352
1981-04-12,0.6322397587153091
1981-04-13,0.6322397587153091
1981-04-14,0.8651701961367386
1981-04-15,0.7254119336838808
1981-04-16,0.7054464676191868
1981-04-17,0.7054464676191868
1981-04-18,0.6322397587153091
1981-04-19,0.6122742926506151
1981-04-20,0.5989639819408191
1981-04-21,0.5656882051663291
1981-04-22,0.5856536712310231
1981-04-23,0.6189294480055131
1981-04-24,0.5590330498114312
1981-04-25,0.5324124283918391
1981-04-26,0.4924814962624513
1981-04-27,0.4924814962624513
1981-04-28,0.5057918069722472
1981-04-29,0.5057918069722472
1981-04-30,0.5324124283918391
1981-05-01,0.5324124283918391
1981-05-02,0.5057918069722472
1981-05-03,0.4858263409075533
1981-05-04,0.4924814962624513
1981-05-05,0.5057918069722472
1981-05-06,0.4658608748428592
1981-05-07,0.4458954087781653
1981-05-08,0.4392402534232673
1981-05-09,0.4325850980683693
1981-05-10,0.4325850980683693
1981-05-11,0.4325850980683693
1981-05-12,0.4325850980683693
1981-05-13,0.4325850980683693
1981-05-14,0.4325850980683693
1981-05-15,0.4392402534232673
1981-05-16,0.4325850980683693
1981-05-17,0.4259299427134713
1981-05-18,0.4192747873585734
1981-05-19,0.4126196320036753
1981-05-20,0.4126196320036753
1981-05-21,0.4192747873585734
1981-05-22,0.4126196320036753
1981-05-23,0.4392402534232673
1981-05-24,0.4725160301977573
1981-05-25,0.4592057194879613
1981-05-26,0.4525505641330633
1981-05-27,0.4525505641330633
1981-05-28,0.4458954087781653
1981-05-29,0.4525505641330633
1981-05-30,0.4458954087781653
1981-05-31,0.4392402534232673
1981-06-01,0.4325850980683693
1981-06-02,0.4525505641330633
1981-06-03,0.4858263409075533
1981-06-04,0.4592057194879613
1981-06-05,0.4525505641330633
1981-06-06,0.4259299427134713
1981-06-07,0.4259299427134713
1981-06-08,0.4525505641330633
1981-06-09,0.4592057194879613
1981-06-10,0.4658608748428592
1981-06-11,0.3859990105840834
1981-06-12,0.3993093212938793
1981-06-13,0.4059644766487774
1981-06-14,0.4325850980683693
1981-06-15,0.6322397587153091
1981-06-16,0.6255846033604111
1981-06-17,0.4192747873585734
1981-06-18,0.3859990105840834
1981-06-19,0.3527232338095934
1981-06-20,0.3527232338095934
1981-06-21,0.4325850980683693
1981-06-22,0.4458954087781653
1981-06-23,0.3859990105840834
1981-06-24,0.5257572730369412
1981-06-25,0.4991366516173492
1981-06-26,0.3993093212938793
1981-06-27,0.3726886998742874
1981-06-28,0.3394129230997975
1981-06-29,0.3194474570351034
1981-06-30,0.3194474570351034
1981-07-01,0.3194474570351034
1981-07-02,0.3194474570351034
1981-07-03,0.3127923016802055
1981-07-04,0.3127923016802055
1981-07-05,0.3194474570351034
1981-07-06,0.3194474570351034
1981-07-07,0.3194474570351034
1981-07-08,0.3127923016802055
1981-07-09,0.3127923016802055
1981-07-10,0.3061371463253075
1981-07-11,0.3061371463253075
1981-07-12,0.3327577677448994
1981-07-13,0.3527232338095934
1981-07-14,0.3593783891644914
1981-07-15,0.5656882051663291
1981-07-16,0.4592057194879613
1981-07-17,0.3527232338095934
1981-07-18,0.3527232338095934
1981-07-19,0.3527232338095934
1981-07-20,0.3926541659389813
1981-07-21,0.4059644766487774
1981-07-22,0.3660335445193894
1981-07-23,0.3793438552291854
1981-07-24,0.6854810015544929
1981-07-25,0.4259299427134713
1981-07-26,0.4325850980683693
1981-07-27,0.3926541659389813
1981-07-28,0.4924814962624513
1981-07-29,0.4858263409075533
1981-07-30,0.3793438552291854
1981-07-31,0.3593783891644914
1981-08-01,0.3460680784546954
1981-08-02,1.284444983495312
1981-08-03,0.9184114389759228
1981-08-04,0.605619137295717
1981-08-05,0.5257572730369412
1981-08-06,0.4858263409075533
1981-08-07,0.4725160301977573
1981-08-08,0.4924814962624513
1981-08-09,0.4458954087781653
1981-08-10,0.4126196320036753
1981-08-11,0.3859990105840834
1981-08-12,0.3726886998742874
1981-08-13,0.3726886998742874
1981-08-14,0.4525505641330633
1981-08-15,0.8651701961367386
1981-08-16,0.4991366516173492
1981-08-17,0.4458954087781653
1981-08-18,0.4259299427134713
1981-08-19,0.3926541659389813
1981-08-20,0.3793438552291854
1981-08-21,0.3660335445193894
1981-08-22,0.3593783891644914
1981-08-23,0.3460680784546954
1981-08-24,0.3327577677448994
1981-08-25,0.3394129230997975
1981-08-26,1.3776171584638837
1981-08-27,1.277789828140414
1981-08-28,1.2977552942051078
1981-08-29,2.5356141902161338
1981-08-30,1.3509965370442918
1981-08-31,1.5373408869814351
1981-09-01,3.354198298868587
1981-09-02,2.0098569171791927
1981-09-03,1.5306857316265376
1981-09-04,1.25782436207572
1981-09-05,1.0981006335581682
1981-09-06,0.9849629925249026
1981-09-07,0.9849629925249026
1981-09-08,1.0714800121385764
1981-09-09,0.8718253514916366
1981-09-10,0.8119289532975548
1981-09-11,0.7719980211681668
1981-09-12,0.7320670890387788
1981-09-13,0.6854810015544929
1981-09-14,0.6721706908446969
1981-09-15,0.6322397587153091
1981-09-16,0.6189294480055131
1981-09-17,0.6122742926506151
1981-09-18,0.605619137295717
1981-09-19,0.5923088265859211
1981-09-20,0.5923088265859211
1981-09-21,0.5856536712310231
1981-09-22,0.5789985158761252
1981-09-23,0.5723433605212271
1981-09-24,0.5656882051663291
1981-09-25,0.9649975264602084
1981-09-26,1.0847903228483724
1981-09-27,0.8119289532975548
1981-09-28,0.6921361569093909
1981-09-29,0.7853083318779627
1981-09-30,0.7387222443936767
1981-10-01,0.678825846199595
1981-10-02,0.645550069425105
1981-10-03,0.6189294480055131
1981-10-04,0.6522052247800029
1981-10-05,0.7254119336838808
1981-10-06,0.7121016229740849
1981-10-07,0.6322397587153091
1981-10-08,0.5989639819408191
1981-10-09,0.5923088265859211
1981-10-10,0.5989639819408191
1981-10-11,0.5789985158761252
1981-10-12,0.5324124283918391
1981-10-13,0.5457227391016352
1981-10-14,1.311065604914904
1981-10-15,1.211238274591434
1981-10-16,1.0248939246542903
1981-10-17,1.1313764103326582
1981-10-18,1.5107202655618437
1981-10-19,1.25782436207572
1981-10-20,1.1247212549777603
1981-10-21,1.0049284585895963
1981-10-22,0.9783078371700046
1981-10-23,0.9317217496857184
1981-10-24,0.8917908175563306
1981-10-25,0.8318944193622487
1981-10-26,0.8984459729112286
1981-10-27,0.7786531765230649
1981-10-28,0.7586877104583708
1981-10-29,0.7387222443936767
1981-10-30,0.7187567783289828
1981-10-31,0.7054464676191868
1981-11-01,0.6921361569093909
1981-11-02,0.678825846199595
1981-11-03,0.6721706908446969
1981-11-04,0.6655155354897989
1981-11-05,0.6655155354897989
1981-11-06,0.6522052247800029
1981-11-07,0.6388949140702069
1981-11-08,0.6322397587153091
1981-11-09,0.6189294480055131
1981-11-10,0.6122742926506151
1981-11-11,0.6122742926506151
1981-11-12,0.5989639819408191
1981-11-13,0.5989639819408191
1981-11-14,0.5989639819408191
1981-11-15,0.605619137295717
1981-11-16,0.6588603801349009
1981-11-17,0.6255846033604111
1981-11-18,0.605619137295717
1981-11-19,0.5989639819408191
1981-11-20,0.605619137295717
1981-11-21,0.5789985158761252
1981-11-22,0.5656882051663291
1981-11-23,0.6122742926506151
1981-11-24,0.6588603801349009
1981-11-25,0.6255846033604111
1981-11-26,1.0781351674934745
1981-11-27,0.9184114389759228
1981-11-28,0.7453773997485748
1981-11-29,0.7054464676191868
1981-11-30,0.6921361569093909
1981-12-01,0.7919634872328607
1981-12-02,0.8252392640073507
1981-12-03,0.7453773997485748
1981-12-04,0.7254119336838808
1981-12-05,0.6854810015544929
1981-12-06,0.6854810015544929
1981-12-07,0.7121016229740849
1981-12-08,0.7254119336838808
1981-12-09,0.6854810015544929
1981-12-10,0.6388949140702069
1981-12-11,0.6588603801349009
1981-12-12,0.6388949140702069
1981-12-13,0.6322397587153091
1981-12-14,0.6388949140702069
1981-12-15,0.5723433605212271
1981-12-16,0.5457227391016352
1981-12-17,0.5191021176820432
1981-12-18,0.5191021176820432
1981-12-19,0.5191021176820432
1981-12-20,0.5191021176820432
1981-12-21,0.5191021176820432
1981-12-22,0.5191021176820432
1981-12-23,0.5191021176820432
1981-12-24,0.5191021176820432
1981-12-25,0.5191021176820432
1981-12-26,0.5191021176820432
1981-12-27,0.5191021176820432
1981-12-28,0.5191021176820432
1981-12-29,0.5057918069722472
1981-12-30,0.5057918069722472
1981-12-31,0.5057918069722472
1982-01-01,0.5057918069722472
1982-01-02,0.5057918069722472
1982-01-03,0.5057918069722472
1982-01-04,0.5057918069722472
1982-01-05,0.5057918069722472
1982-01-06,0.5057918069722472
1982-01-07,0.5057918069722472
1982-01-08,0.5057918069722472
1982-01-09,0.5057918069722472
1982-01-10,0.5057918069722472
1982-01-11,0.5057918069722472
1982-01-12,0.5057918069722472
1982-01-13,0.5057918069722472
1982-01-14,0.5057918069722472
1982-01-15,0.5057918069722472
1982-01-16,0.5057918069722472
1982-01-17,0.4924814962624513
1982-01-18,0.4924814962624513
1982-01-19,0.4924814962624513
1982-01-20,0.4924814962624513
1982-01-21,0.4924814962624513
1982-01-22,0.4924814962624513
1982-01-23,0.4924814962624513
1982-01-24,0.4924814962624513
1982-01-25,0.4924814962624513
1982-01-26,0.4924814962624513
1982-01-27,0.4924814962624513
1982-01-28,0.4924814962624513
1982-01-29,0.4924814962624513
1982-01-30,0.4924814962624513
1982-01-31,0.4924814962624513
1982-02-01,0.4924814962624513
1982-02-02,0.4924814962624513
1982-02-03,0.4924814962624513
1982-02-04,0.4924814962624513
1982-02-05,0.4924814962624513
1982-02-06,0.4924814962624513
1982-02-07,0.4924814962624513
1982-02-08,0.4924814962624513
1982-02-09,0.4924814962624513
1982-02-10,0.4924814962624513
1982-02-11,0.4924814962624513
1982-02-12,0.4924814962624513
1982-02-13,0.4924814962624513
1982-02-14,0.5057918069722472
1982-02-15,0.5191021176820432
1982-02-16,0.5324124283918391
1982-02-17,0.5457227391016352
1982-02-18,0.5590330498114312
1982-02-19,0.5723433605212271
1982-02-20,0.5989639819408191
1982-02-21,0.7320670890387788
1982-02-22,0.8651701961367386
1982-02-23,1.6637888387244977
1982-02-24,1.4641341780775576
1982-02-25,0.7986186425877587
1982-02-26,0.6655155354897989
1982-02-27,0.6655155354897989
1982-02-28,0.6522052247800029
1982-03-01,0.6388949140702069
1982-03-02,0.6255846033604111
1982-03-03,0.5856536712310231
1982-03-04,0.5723433605212271
1982-03-05,0.5590330498114312
1982-03-06,0.5457227391016352
1982-03-07,0.5191021176820432
1982-03-08,0.4924814962624513
1982-03-09,0.4924814962624513
1982-03-10,0.5191021176820432
1982-03-11,0.5590330498114312
1982-03-12,1.0648248567836782
1982-03-13,8.385495747171467
1982-03-14,4.013058679003488
1982-03-15,2.3426146849240923
1982-03-16,9.051011282661266
1982-03-17,2.941578666864911
1982-03-18,1.943305363630213
1982-03-19,2.1895461117614383
1982-03-20,2.0963739367928667
1982-03-21,2.2095115778261327
1982-03-22,1.7037197708538852
1982-03-23,1.843478033306743
1982-03-24,2.1895461117614383
1982-03-25,1.8368228779518452
1982-03-26,1.4774444887873537
1982-03-27,1.271134672785516
1982-03-28,1.1979279638816382
1982-03-29,1.1646521871071482
1982-03-30,1.6305130619500074
1982-03-31,1.6172027512402114
1982-04-01,1.344341381689394
1982-04-02,1.4375135566579655
1982-04-03,1.816857411887151
1982-04-04,1.4907547994971495
1982-04-05,1.4242032459481695
1982-04-06,1.271134672785516
1982-04-07,1.2045831192365362
1982-04-08,1.1713073424620462
1982-04-09,1.1446867210424545
1982-04-10,1.1446867210424545
1982-04-11,1.1713073424620462
1982-04-12,1.2511692067208222
1982-04-13,1.271134672785516
1982-04-14,1.1846176531718422
1982-04-15,1.1979279638816382
1982-04-16,1.4242032459481695
1982-04-17,1.3177207602698018
1982-04-18,1.2045831192365362
1982-04-19,1.1713073424620462
1982-04-20,1.1646521871071482
1982-04-21,1.0714800121385764
1982-04-22,1.0382042353640863
1982-04-23,0.9982733032346984
1982-04-24,0.9849629925249026
1982-04-25,0.9583423711053104
1982-04-26,0.9649975264602084
1982-04-27,0.9317217496857184
1982-04-28,0.8917908175563306
1982-04-29,0.8718253514916366
1982-04-30,0.8518598854269426
1982-05-01,0.8385495747171468
1982-05-02,0.8185841086524527
1982-05-03,0.8052737979426567
1982-05-04,0.8185841086524527
1982-05-05,1.1912728085267403
1982-05-06,1.4508238673677616
1982-05-07,1.3376862263344955
1982-05-08,1.1247212549777603
1982-05-09,1.0382042353640863
1982-05-10,1.0115836139444945
1982-05-11,0.9716526818151066
1982-05-12,0.9783078371700046
1982-05-13,0.9450320603955146
1982-05-14,0.9051011282661268
1982-05-15,0.8651701961367386
1982-05-16,0.8518598854269426
1982-05-17,0.8452047300720448
1982-05-18,0.8651701961367386
1982-05-19,0.9849629925249026
1982-05-20,0.9184114389759228
1982-05-21,0.9250665943308204
1982-05-22,1.1247212549777603
1982-05-23,0.9783078371700046
1982-05-24,0.9051011282661268
1982-05-25,0.8851356622014326
1982-05-26,0.9783078371700046
1982-05-27,1.4108929352383737
1982-05-28,1.5439960423363337
1982-05-29,1.7702713244028652
1982-05-30,1.7037197708538852
1982-05-31,1.4774444887873537
1982-06-01,1.3310310709795978
1982-06-02,1.2178934299463322
1982-06-03,1.1247212549777603
1982-06-04,1.0648248567836782
1982-06-05,1.0248939246542903
1982-06-06,0.9916181478798004
1982-06-07,1.0182387692993924
1982-06-08,0.9516872157504126
1982-06-09,0.9317217496857184
1982-06-10,0.8917908175563306
1982-06-11,0.8452047300720448
1982-06-12,0.8452047300720448
1982-06-13,0.8252392640073507
1982-06-14,0.7986186425877587
1982-06-15,1.850133188661641
1982-06-16,1.1846176531718422
1982-06-17,0.9982733032346984
1982-06-18,0.9649975264602084
1982-06-19,0.9250665943308204
1982-06-20,0.8984459729112286
1982-06-21,0.8585150407818406
1982-06-22,0.8452047300720448
1982-06-23,0.8119289532975548
1982-06-24,0.7986186425877587
1982-06-25,0.8119289532975548
1982-06-26,0.9716526818151066
1982-06-27,0.8385495747171468
1982-06-28,0.8119289532975548
1982-06-29,0.8185841086524527
1982-06-30,0.7853083318779627
1982-07-01,0.7520325551034728
1982-07-02,0.7919634872328607
1982-07-03,1.1912728085267403
1982-07-04,0.9250665943308204
1982-07-05,0.7986186425877587
1982-07-06,1.0581697014287803
1982-07-07,2.768544627637564
1982-07-08,1.211238274591434
1982-07-09,1.0981006335581682
1982-07-10,2.688682763378788
1982-07-11,2.3825456170534807
1982-07-12,1.5905821298206195
1982-07-13,1.9632708296949068
1982-07-14,1.277789828140414
1982-07-15,1.1779624978169445
1982-07-16,1.7769264797577633
1982-07-17,1.2178934299463322
1982-07-18,1.1513418763973522
1982-07-19,1.0981006335581682
1982-07-20,1.0315490800091884
1982-07-21,1.0248939246542903
1982-07-22,1.0714800121385764
1982-07-23,0.9649975264602084
1982-07-24,0.9184114389759228
1982-07-25,0.8917908175563306
1982-07-26,0.8718253514916366
1982-07-27,0.9583423711053104
1982-07-28,0.9450320603955146
1982-07-29,0.8784805068465347
1982-07-30,2.355924995633889
1982-07-31,1.0182387692993924
1982-08-01,0.9383769050406164
1982-08-02,0.9117562836210248
1982-08-03,0.8784805068465347
1982-08-04,6.235880567539416
1982-08-05,1.843478033306743
1982-08-06,1.6904094601440895
1982-08-07,1.3509965370442918
1982-08-08,1.22454858530123
1982-08-09,1.1114109442679645
1982-08-10,1.0515145460738824
1982-08-11,0.9982733032346984
1982-08-12,0.9583423711053104
1982-08-13,0.9317217496857184
1982-08-14,0.9051011282661268
1982-08-15,0.8917908175563306
1982-08-16,0.8651701961367386
1982-08-17,0.8585150407818406
1982-08-18,0.8318944193622487
1982-08-19,0.8318944193622487
1982-08-20,0.8185841086524527
1982-08-21,0.7919634872328607
1982-08-22,0.8252392640073507
1982-08-23,0.8718253514916366
1982-08-24,0.8718253514916366
1982-08-25,1.1180660996228624
1982-08-26,0.8651701961367386
1982-08-27,0.8318944193622487
1982-08-28,0.8119289532975548
1982-08-29,0.9516872157504126
1982-08-30,1.2178934299463322
1982-08-31,0.9383769050406164
1982-09-01,0.9516872157504126
1982-09-02,0.9250665943308204
1982-09-03,0.8651701961367386
1982-09-04,0.8318944193622487
1982-09-05,0.8185841086524527
1982-09-06,0.8185841086524527
1982-09-07,0.7986186425877587
1982-09-08,0.7786531765230649
1982-09-09,0.7520325551034728
1982-09-10,0.7453773997485748
1982-09-11,0.7453773997485748
1982-09-12,0.7453773997485748
1982-09-13,0.7586877104583708
1982-09-14,0.9383769050406164
1982-09-15,0.7786531765230649
1982-09-16,0.7520325551034728
1982-09-17,0.7919634872328607
1982-09-18,0.7719980211681668
1982-09-19,0.7387222443936767
1982-09-20,0.7254119336838808
1982-09-21,0.7121016229740849
1982-09-22,0.6921361569093909
1982-09-23,0.6854810015544929
1982-09-24,0.6854810015544929
1982-09-25,0.6854810015544929
1982-09-26,0.6854810015544929
1982-09-27,0.6854810015544929
1982-09-28,0.6721706908446969
1982-09-29,0.6655155354897989
1982-09-30,0.6588603801349009
1982-10-01,0.6522052247800029
1982-10-02,0.6388949140702069
1982-10-03,0.6388949140702069
1982-10-04,0.6388949140702069
1982-10-05,0.6388949140702069
1982-10-06,0.6854810015544929
1982-10-07,0.8585150407818406
1982-10-08,0.6987913122642889
1982-10-09,0.7853083318779627
1982-10-10,0.8052737979426567
1982-10-11,0.7121016229740849
1982-10-12,0.6854810015544929
1982-10-13,0.6721706908446969
1982-10-14,0.6655155354897989
1982-10-15,0.6588603801349009
1982-10-16,0.645550069425105
1982-10-17,0.6388949140702069
1982-10-18,0.645550069425105
1982-10-19,0.6322397587153091
1982-10-20,0.7054464676191868
1982-10-21,0.645550069425105
1982-10-22,0.6189294480055131
1982-10-23,0.6189294480055131
1982-10-24,0.6122742926506151
1982-10-25,0.605619137295717
1982-10-26,0.605619137295717
1982-10-27,0.605619137295717
1982-10-28,0.645550069425105
1982-10-29,0.8385495747171468
1982-10-30,0.6987913122642889
1982-10-31,0.6588603801349009
1982-11-01,1.2312037406561285
1982-11-02,1.29110013885021
1982-11-03,0.9051011282661268
1982-11-04,0.8119289532975548
1982-11-05,0.7653428658132688
1982-11-06,0.7320670890387788
1982-11-07,0.7187567783289828
1982-11-08,0.7054464676191868
1982-11-09,0.7919634872328607
1982-11-10,0.9184114389759228
1982-11-11,1.1446867210424545
1982-11-12,3.3608534542234847
1982-11-13,1.7303403922734772
1982-11-14,1.4175480905932718
1982-11-15,1.211238274591434
1982-11-16,1.1180660996228624
1982-11-17,1.0448593907189845
1982-11-18,0.9982733032346984
1982-11-19,0.9849629925249026
1982-11-20,0.9916181478798004
1982-11-21,0.9450320603955146
1982-11-22,0.8984459729112286
1982-11-23,0.8851356622014326
1982-11-24,0.8318944193622487
1982-11-25,0.8185841086524527
1982-11-26,0.8052737979426567
1982-11-27,0.7853083318779627
1982-11-28,0.8452047300720448
1982-11-29,0.8917908175563306
1982-11-30,0.8518598854269426
1982-12-01,0.8385495747171468
1982-12-02,1.1047557889130664
1982-12-03,1.1047557889130664
1982-12-04,1.0448593907189845
1982-12-05,1.1979279638816382
1982-12-06,1.5639615084010274
1982-12-07,1.3909274691736797
1982-12-08,1.2644795174306185
1982-12-09,1.1313764103326582
1982-12-10,1.1180660996228624
1982-12-11,1.0648248567836782
1982-12-12,0.9982733032346984
1982-12-13,0.9982733032346984
1982-12-14,0.9916181478798004
1982-12-15,0.9649975264602084
1982-12-16,0.9184114389759228
1982-12-17,0.8851356622014326
1982-12-18,0.8984459729112286
1982-12-19,0.9051011282661268
1982-12-20,0.8651701961367386
1982-12-21,0.8252392640073507
1982-12-22,0.8318944193622487
1982-12-23,0.8585150407818406
1982-12-24,0.8917908175563306
1982-12-25,0.8984459729112286
1982-12-26,0.8452047300720448
1982-12-27,0.8318944193622487
1982-12-28,1.0515145460738824
1982-12-29,0.8718253514916366
1982-12-30,0.8518598854269426
1982-12-31,0.8385495747171468
1983-01-01,0.8119289532975548
1983-01-02,0.8052737979426567
1983-01-03,0.7919634872328607
1983-01-04,0.7986186425877587
1983-01-05,0.7919634872328607
1983-01-06,0.7919634872328607
1983-01-07,0.7919634872328607
1983-01-08,0.7520325551034728
1983-01-09,0.7453773997485748
1983-01-10,0.7786531765230649
1983-01-11,0.7786531765230649
1983-01-12,0.7187567783289828
1983-01-13,0.7320670890387788
1983-01-14,0.7320670890387788
1983-01-15,0.6655155354897989
1983-01-16,0.6655155354897989
1983-01-17,0.6255846033604111
1983-01-18,0.6122742926506151
1983-01-19,0.6122742926506151
1983-01-20,0.6255846033604111
1983-01-21,0.6522052247800029
1983-01-22,0.6655155354897989
1983-01-23,0.6655155354897989
1983-01-24,0.6921361569093909
1983-01-25,0.6854810015544929
1983-01-26,0.645550069425105
1983-01-27,0.6122742926506151
1983-01-28,0.5989639819408191
1983-01-29,0.6255846033604111
1983-01-30,0.6388949140702069
1983-01-31,0.6255846033604111
1983-02-01,0.6255846033604111
1983-02-02,0.5989639819408191
1983-02-03,0.5590330498114312
1983-02-04,0.5324124283918391
1983-02-05,0.5324124283918391
1983-02-06,0.5324124283918391
1983-02-07,0.5457227391016352
1983-02-08,0.5457227391016352
1983-02-09,0.5590330498114312
1983-02-10,0.5590330498114312
1983-02-11,0.5723433605212271
1983-02-12,0.5723433605212271
1983-02-13,0.5856536712310231
1983-02-14,0.5923088265859211
1983-02-15,0.6189294480055131
1983-02-16,1.0581697014287803
1983-02-17,1.3243759156247
1983-02-18,1.5439960423363337
1983-02-19,2.662062141959196
1983-02-20,4.126196320036754
1983-02-21,3.4606807845469545
1983-02-22,2.595510588410216
1983-02-23,1.863443499371437
1983-02-24,1.4441687120128637
