date,flow(mm)
1981-05-15,0.0780678658587599
1981-05-16,0.0725894191318293
1981-05-17,0.0684805840866314
1981-05-18,0.0630021373597009
1981-05-19,0.0575236906327704
1981-05-20,0.0520452439058399
1981-05-21,0.0493060205423746
1981-05-22,0.047936408860642
1981-05-23,0.0465667971789094
1981-05-24,0.1081993228568777
1981-05-25,0.7916355520414601
1981-05-26,2.136594223502902
1981-05-27,0.7888963286779946
1981-05-28,0.2821400064369217
1981-05-29,0.1547661200357871
1981-05-30,0.210920198986825
1981-05-31,0.506756322241073
1981-06-01,0.2930968998907827
1981-06-02,2.21877092440686
1981-06-03,1.890064120791029
1981-06-04,1.383307798549956
1981-06-05,2.383124326214776
1981-06-06,1.7667990694350924
1981-06-07,0.5670192362373087
1981-06-08,0.2889880648455848
1981-06-09,0.1835279653521724
1981-06-10,0.1342219448097977
1981-06-11,0.8080708922222516
1981-06-12,4.84842535333351
1981-06-13,7.217853562730959
1981-06-14,8.6970341790022
1981-06-15,5.724976829642392
1981-06-16,1.753102952617766
1981-06-17,5.615407895103782
1981-06-18,8.970956515348725
1981-06-19,3.3692447370622696
1981-06-20,0.6971323460019085
1981-06-21,0.380752047521671
1981-06-22,0.284879229800387
1981-06-23,0.2355732092580123
1981-06-24,0.2068113639416271
1981-06-25,0.2013329172146966
1981-06-26,0.3451421437966227
1981-06-27,1.6024456676271768
1981-06-28,1.7804951862524183
1981-06-29,0.5588015661469129
1981-06-30,0.3917089409755321
1981-07-01,0.3040537933446438
1981-07-02,0.2930968998907827
1981-07-03,0.2342035975762796
1981-07-04,0.1698318485348461
1981-07-05,0.1684622368531134
1981-07-06,2.629654428926649
1981-07-07,6.820666175028496
1981-07-08,7.039804044105717
1981-07-09,2.862488414821196
1981-07-10,1.3600243999605013
1981-07-11,0.7368510847721549
1981-07-12,0.3944481643389973
1981-07-13,0.2780311713917238
1981-07-14,0.2232467041224186
1981-07-15,0.1903760237608355
1981-07-16,0.1670926251713808
1981-07-17,0.1520268966723219
1981-07-18,0.1369611681732629
1981-07-19,0.1260042747194019
1981-07-20,0.1177866046290061
1981-07-21,0.110938546220343
1981-07-22,0.1054600994934125
1981-07-23,0.0999816527664819
1981-07-24,0.0945032060395514
1981-07-25,0.0903943709943535
1981-07-26,0.1040904878116798
1981-07-27,0.121895439674204
1981-07-28,0.1177866046290061
1981-07-29,0.1040904878116798
1981-07-30,0.0890247593126209
1981-07-31,0.0808070892222251
1981-08-01,0.0766982541770272
1981-08-02,0.073959030813562
1981-08-03,0.0712198074500967
1981-08-04,0.0684805840866314
1981-08-05,0.0684805840866314
1981-08-06,0.0657413607231662
1981-08-07,0.0643717490414336
1981-08-08,0.0630021373597009
1981-08-09,0.0616325256779683
1981-08-10,0.058893302314503
1981-08-11,0.0575236906327704
1981-08-12,0.0575236906327704
1981-08-13,0.0602629139962357
1981-08-14,0.0657413607231662
1981-08-15,0.0684805840866314
1981-08-16,0.0630021373597009
1981-08-17,0.0575236906327704
1981-08-18,0.0547844672693051
1981-08-19,0.0534148555875725
1981-08-20,0.0534148555875725
1981-08-21,0.0534148555875725
1981-08-22,0.0520452439058399
1981-08-23,0.0506756322241073
1981-08-24,0.058893302314503
1981-08-25,0.0547844672693051
1981-08-26,0.0561540789510378
1981-08-27,0.0534148555875725
1981-08-28,0.0534148555875725
1981-08-29,0.0725894191318293
1981-08-30,0.2040721405781618
1981-08-31,0.5273004974670624
1981-09-01,0.8573769127646261
1981-09-02,0.9203790501243272
1981-09-03,0.2739223363465259
1981-09-04,0.1684622368531134
1981-09-05,0.121895439674204
1981-09-06,0.0999816527664819
1981-09-07,0.084915924267423
1981-09-08,0.0753286424952946
1981-09-09,0.0684805840866314
1981-09-10,0.0643717490414336
1981-09-11,0.0616325256779683
1981-09-12,0.058893302314503
1981-09-13,0.0561540789510378
1981-09-14,0.058893302314503
1981-09-15,0.6341302086422076
1981-09-16,0.5409966142843887
1981-09-17,0.1643534018079155
1981-09-18,0.0876551476308882
1981-09-19,0.0671109724048988
1981-09-20,0.0602629139962357
1981-09-21,0.0561540789510378
1981-09-22,0.0547844672693051
1981-09-23,0.0520452439058399
1981-09-24,0.0506756322241073
1981-09-25,0.0493060205423746
1981-09-26,0.0493060205423746
1981-09-27,0.047936408860642
1981-09-28,0.047936408860642
1981-09-29,0.0465667971789094
1981-09-30,0.0465667971789094
1981-10-01,0.0465667971789094
1981-10-02,0.0451971854971767
1981-10-03,0.0451971854971767
1981-10-04,0.0451971854971767
1981-10-05,0.0451971854971767
1981-10-06,0.0465667971789094
1981-10-07,0.058893302314503
1981-10-08,0.0630021373597009
1981-10-09,0.0547844672693051
1981-10-10,0.0506756322241073
1981-10-11,0.047936408860642
1981-10-12,0.0465667971789094
1981-10-13,0.0465667971789094
1981-10-14,0.0451971854971767
1981-10-15,0.0438275738154441
1981-10-16,0.0438275738154441
1981-10-17,0.0438275738154441
1981-10-18,0.0465667971789094
1981-10-19,0.047936408860642
1981-10-20,0.047936408860642
1981-10-21,0.0451971854971767
1981-10-22,0.084915924267423
1981-10-23,0.1629837901261829
1981-10-24,0.2533781611205365
1981-10-25,0.1657230134896482
1981-10-26,0.1068297111751451
1981-10-27,0.0835463125856904
1981-10-28,0.0698501957683641
1981-10-29,0.0602629139962357
1981-10-30,0.0684805840866314
1981-10-31,2.73922336346526
1981-11-01,22.735553916761653
1981-11-02,20.27025288964292
1981-11-03,7.176765212278979
1981-11-04,2.3146437421281445
1981-11-05,0.6354998203239403
1981-11-06,0.3382940853879596
1981-11-07,0.2259859274858839
1981-11-08,0.1862671887156376
1981-11-09,0.1712014602165787
1981-11-10,0.1629837901261829
1981-11-11,0.158874955080985
1981-11-12,0.1533965083540545
1981-11-13,0.147918061627124
1981-11-14,0.1438092265819261
1981-11-15,0.1397003915367282
1981-11-16,0.1355915564915303
1981-11-17,0.1342219448097977
1981-11-18,0.1314827214463324
1981-11-19,0.1301131097645998
1981-11-20,0.1246346630376693
1981-11-21,0.1177866046290061
1981-11-22,0.1150473812655409
1981-11-23,0.1136777695838082
1981-11-24,0.110938546220343
1981-11-25,0.1081993228568777
1981-11-26,0.1068297111751451
1981-11-27,0.1027208761299472
1981-11-28,0.0999816527664819
1981-11-29,0.0986120410847493
1981-11-30,0.1013512644482146
1981-12-01,0.1095689345386103
1981-12-02,0.0972424294030167
1981-12-03,0.0903943709943535
1981-12-04,0.0862855359491556
1981-12-05,0.0835463125856904
1981-12-06,0.084915924267423
1981-12-07,0.0876551476308882
1981-12-08,0.0945032060395514
1981-12-09,0.1068297111751451
1981-12-10,0.0986120410847493
1981-12-11,0.0903943709943535
1981-12-12,0.0862855359491556
1981-12-13,0.0821767009039577
1981-12-14,0.0780678658587599
1981-12-15,0.0780678658587599
1981-12-16,0.0766982541770272
1981-12-17,0.0753286424952946
1981-12-18,0.0725894191318293
1981-12-19,0.0684805840866314
1981-12-20,0.0684805840866314
1981-12-21,0.0712198074500967
1981-12-22,0.0725894191318293
1981-12-23,0.0712198074500967
1981-12-24,0.0671109724048988
1981-12-25,0.0643717490414336
1981-12-26,0.0630021373597009
1981-12-27,0.0630021373597009
1981-12-28,0.0630021373597009
1981-12-29,0.0643717490414336
1981-12-30,0.0643717490414336
1981-12-31,0.0671109724048988
1982-01-01,0.0698501957683641
1982-01-02,0.0684805840866314
1982-01-03,0.0671109724048988
1982-01-04,0.0630021373597009
1982-01-05,0.058893302314503
1982-01-06,0.0575236906327704
1982-01-07,0.0561540789510378
1982-01-08,0.0534148555875725
1982-01-09,0.0520452439058399
1982-01-10,0.0520452439058399
1982-01-11,0.0506756322241073
1982-01-12,0.0506756322241073
1982-01-13,0.0520452439058399
1982-01-14,0.0520452439058399
1982-01-15,0.0534148555875725
1982-01-16,0.0520452439058399
1982-01-17,0.0520452439058399
1982-01-18,0.0520452439058399
1982-01-19,0.0520452439058399
1982-01-20,0.0534148555875725
1982-01-21,0.0547844672693051
1982-01-22,0.0561540789510378
1982-01-23,0.0547844672693051
1982-01-24,0.0520452439058399
1982-01-25,0.0506756322241073
1982-01-26,0.0493060205423746
1982-01-27,0.0465667971789094
1982-01-28,0.0465667971789094
1982-01-29,0.047936408860642
1982-01-30,0.0493060205423746
1982-01-31,0.0493060205423746
1982-02-01,0.047936408860642
1982-02-02,0.0465667971789094
1982-02-03,0.047936408860642
1982-02-04,0.0493060205423746
1982-02-05,0.0465667971789094
1982-02-06,0.0451971854971767
1982-02-07,0.0451971854971767
1982-02-08,0.0451971854971767
1982-02-09,0.0451971854971767
1982-02-10,0.0451971854971767
1982-02-11,0.0451971854971767
1982-02-12,0.0438275738154441
1982-02-13,0.0424579621337115
1982-02-14,0.0424579621337115
1982-02-15,0.0438275738154441
1982-02-16,0.0465667971789094
1982-02-17,0.0465667971789094
1982-02-18,0.0438275738154441
1982-02-19,0.047936408860642
1982-02-20,0.1136777695838082
1982-02-21,1.0272087612994725
1982-02-22,0.7436991431808179
1982-02-23,0.2835096181186543
1982-02-24,0.1506572849905892
1982-02-25,1.4107000321846086
1982-02-26,7.108284628192348
1982-02-27,8.998348748983377
1982-02-28,3.5199020220528583
1982-03-01,1.076514781841847
1982-03-02,0.4999082638324098
1982-03-03,0.3177499101619701
1982-03-04,0.2437908793484081
1982-03-05,0.2027025288964292
1982-03-06,0.1698318485348461
1982-03-07,0.1506572849905892
1982-03-08,0.1383307798549956
1982-03-09,0.1287434980828672
1982-03-10,0.121895439674204
1982-03-11,0.1177866046290061
1982-03-12,0.1136777695838082
1982-03-13,0.1081993228568777
1982-03-14,0.1040904878116798
1982-03-15,0.1027208761299472
1982-03-16,0.0986120410847493
1982-03-17,0.095872817721284
1982-03-18,0.0931335943578188
1982-03-19,0.0903943709943535
1982-03-20,0.0862855359491556
1982-03-21,0.0835463125856904
1982-03-22,0.0808070892222251
1982-03-23,0.0780678658587599
1982-03-24,0.0780678658587599
1982-03-25,0.0780678658587599
1982-03-26,0.0753286424952946
1982-03-27,0.073959030813562
1982-03-28,0.0725894191318293
1982-03-29,0.0725894191318293
1982-03-30,0.073959030813562
1982-03-31,0.0766982541770272
1982-04-01,0.0753286424952946
1982-04-02,0.0725894191318293
1982-04-03,0.0698501957683641
1982-04-04,0.0671109724048988
1982-04-05,0.0657413607231662
1982-04-06,0.0643717490414336
1982-04-07,0.0602629139962357
1982-04-08,0.0616325256779683
1982-04-09,0.0616325256779683
1982-04-10,0.058893302314503
1982-04-11,0.0602629139962357
1982-04-12,0.0616325256779683
1982-04-13,0.0616325256779683
1982-04-14,0.0602629139962357
1982-04-15,0.058893302314503
1982-04-16,0.058893302314503
1982-04-17,0.0575236906327704
1982-04-18,0.0561540789510378
1982-04-19,0.0561540789510378
1982-04-20,0.0575236906327704
1982-04-21,0.0561540789510378
1982-04-22,0.1643534018079155
1982-04-23,0.358838260613949
1982-04-24,0.1862671887156376
1982-04-25,0.2122898106685576
1982-04-26,0.2314643742128144
1982-04-27,0.1410700032184608
1982-04-28,0.1054600994934125
1982-04-29,0.084915924267423
1982-04-30,0.073959030813562
1982-05-01,0.0698501957683641
1982-05-02,0.0684805840866314
1982-05-03,0.0616325256779683
1982-05-04,0.0575236906327704
1982-05-05,0.0534148555875725
1982-05-06,0.0575236906327704
1982-05-07,0.0753286424952946
1982-05-08,0.1355915564915303
1982-05-09,0.0862855359491556
1982-05-10,0.0671109724048988
1982-05-11,0.0602629139962357
1982-05-12,0.058893302314503
1982-05-13,0.0684805840866314
1982-05-14,0.2273555391676165
1982-05-15,0.2629654428926649
1982-05-16,0.1383307798549956
1982-05-17,0.0945032060395514
1982-05-18,0.073959030813562
1982-05-19,0.1492876733088566
1982-05-20,0.1164169929472735
1982-05-21,0.0766982541770272
1982-05-22,0.0602629139962357
1982-05-23,0.1314827214463324
1982-05-24,1.424396149001935
1982-05-25,4.355365147909763
1982-05-26,6.3276059696047495
1982-05-27,2.807703947551891
1982-05-28,0.6642616656403254
1982-05-29,0.3560990372504837
1982-05-30,0.2506389377570712
1982-05-31,0.1944848588060334
1982-06-01,0.158874955080985
1982-06-02,0.1383307798549956
1982-06-03,0.1232650513559367
1982-06-04,0.1136777695838082
1982-06-05,0.1054600994934125
1982-06-06,0.0986120410847493
1982-06-07,0.0931335943578188
1982-06-08,0.0862855359491556
1982-06-09,0.0821767009039577
1982-06-10,0.0766982541770272
1982-06-11,0.073959030813562
1982-06-12,0.0712198074500967
1982-06-13,0.0684805840866314
1982-06-14,0.0671109724048988
1982-06-15,0.0643717490414336
1982-06-16,0.0616325256779683
1982-06-17,0.0602629139962357
1982-06-18,0.058893302314503
1982-06-19,0.0575236906327704
1982-06-20,0.0547844672693051
1982-06-21,0.0534148555875725
1982-06-22,0.0520452439058399
1982-06-23,0.0506756322241073
1982-06-24,0.0493060205423746
1982-06-25,0.0493060205423746
1982-06-26,0.047936408860642
1982-06-27,0.0451971854971767
1982-06-28,0.0438275738154441
1982-06-29,0.0424579621337115
1982-06-30,0.0410883504519788
1982-07-01,0.0397187387702462
1982-07-02,0.0410883504519788
1982-07-03,0.0397187387702462
1982-07-04,0.0383491270885136
1982-07-05,0.036979515406781
1982-07-06,0.0356099037250483
1982-07-07,0.0356099037250483
1982-07-08,0.0356099037250483
1982-07-09,0.0342402920433157
1982-07-10,0.0342402920433157
1982-07-11,0.0342402920433157
1982-07-12,0.0315010686798504
1982-07-13,0.0328706803615831
1982-07-14,0.0328706803615831
1982-07-15,0.0315010686798504
1982-07-16,0.0315010686798504
1982-07-17,0.0301314569981178
1982-07-18,0.0301314569981178
1982-07-19,0.0287618453163852
1982-07-20,0.0273922336346525
1982-07-21,0.0260226219529199
1982-07-22,0.0246530102711873
1982-07-23,0.0246530102711873
1982-07-24,0.0232833985894547
1982-07-25,0.0232833985894547
1982-07-26,0.021913786907722
1982-07-27,0.021913786907722
1982-07-28,0.021913786907722
1982-07-29,0.0205441752259894
1982-07-30,0.0205441752259894
1982-07-31,0.0205441752259894
1982-08-01,0.0205441752259894
1982-08-02,0.0205441752259894
1982-08-03,0.0191745635442568
1982-08-04,0.0191745635442568
1982-08-05,0.0191745635442568
1982-08-06,0.0191745635442568
1982-08-07,0.0191745635442568
1982-08-08,0.0232833985894547
1982-08-09,0.0315010686798504
1982-08-10,0.0451971854971767
1982-08-11,0.0383491270885136
1982-08-12,0.0246530102711873
1982-08-13,0.0191745635442568
1982-08-14,0.0191745635442568
1982-08-15,0.0178049518625241
1982-08-16,0.0178049518625241
1982-08-17,0.0164353401807915
1982-08-18,0.0164353401807915
1982-08-19,0.0164353401807915
1982-08-20,0.0164353401807915
1982-08-21,0.0164353401807915
1982-08-22,0.0164353401807915
1982-08-23,0.0191745635442568
1982-08-24,0.0191745635442568
1982-08-25,0.0164353401807915
1982-08-26,0.0150657284990589
1982-08-27,0.0150657284990589
1982-08-28,0.0150657284990589
1982-08-29,0.0150657284990589
1982-08-30,0.0136961168173262
1982-08-31,0.0131482721446332
1982-09-01,0.0128743498082867
1982-09-02,0.0128743498082867
1982-09-03,0.0164353401807915
1982-09-04,0.0128743498082867
1982-09-05,0.0128743498082867
1982-09-06,0.0132852333128065
1982-09-07,0.0121895439674204
1982-09-08,0.0117786604629006
1982-09-09,0.0113677769583808
1982-09-10,0.010956893453861
1982-09-11,0.0105460099493412
1982-09-12,0.0105460099493412
1982-09-13,0.0108199322856877
1982-09-14,0.0117786604629006
1982-09-15,0.0164353401807915
1982-09-16,0.0260226219529199
1982-09-17,0.0191745635442568
1982-09-18,0.0164353401807915
1982-09-19,0.0136961168173262
1982-09-20,0.0130113109764599
1982-09-21,0.0117786604629006
1982-09-22,0.0113677769583808
1982-09-23,0.0108199322856877
1982-09-24,0.0104090487811679
1982-09-25,0.0104090487811679
1982-09-26,0.0094503206039551
1982-09-27,0.0093133594357818
1982-09-28,0.0093133594357818
1982-09-29,0.0093133594357818
1982-09-30,0.0093133594357818
1982-10-01,0.0091763982676086
1982-10-02,0.008902475931262
1982-10-03,0.008902475931262
1982-10-04,0.008902475931262
1982-10-05,0.0084915924267423
1982-10-06,0.0084915924267423
1982-10-07,0.0094503206039551
1982-10-08,0.0110938546220343
1982-10-09,0.0128743498082867
1982-10-10,0.0112308157902075
1982-10-11,0.0108199322856877
1982-10-12,0.0127373886401134
1982-10-13,0.0134221944809797
1982-10-14,0.0136961168173262
1982-10-15,0.0121895439674204
1982-10-16,0.010956893453861
1982-10-17,0.0104090487811679
1982-10-18,0.0104090487811679
1982-10-19,0.0098612041084749
1982-10-20,0.0097242429403016
1982-10-21,0.0093133594357818
1982-10-22,0.0093133594357818
1982-10-23,0.008902475931262
1982-10-24,0.008902475931262
1982-10-25,0.008902475931262
1982-10-26,0.008902475931262
1982-10-27,0.0094503206039551
1982-10-28,0.0098612041084749
1982-10-29,0.0099981652766481
1982-10-30,0.0105460099493412
1982-10-31,0.0108199322856877
1982-11-01,0.0108199322856877
1982-11-02,0.0112308157902075
1982-11-03,0.0164353401807915
1982-11-04,0.0150657284990589
1982-11-05,0.0164353401807915
1982-11-06,0.0150657284990589
1982-11-07,0.0136961168173262
1982-11-08,0.0134221944809797
1982-11-09,0.0134221944809797
1982-11-10,0.0134221944809797
1982-11-11,0.0136961168173262
1982-11-12,0.0164353401807915
1982-11-13,0.0150657284990589
1982-11-14,0.0136961168173262
1982-11-15,0.013559155649153
1982-11-16,0.0134221944809797
1982-11-17,0.0136961168173262
1982-11-18,0.0136961168173262
1982-11-19,0.0191745635442568
1982-11-20,2.1913786907722077
1982-11-21,2.300947625310818
1982-11-22,0.4369061264727088
1982-11-23,0.1835279653521724
1982-11-24,0.1068297111751451
1982-11-25,0.0725894191318293
1982-11-26,0.058893302314503
1982-11-27,0.0561540789510378
1982-11-28,0.0547844672693051
1982-11-29,0.0547844672693051
1982-11-30,0.047936408860642
1982-12-01,0.0438275738154441
1982-12-02,0.0410883504519788
1982-12-03,0.0383491270885136
1982-12-04,0.036979515406781
1982-12-05,0.0342402920433157
1982-12-06,0.0328706803615831
1982-12-07,0.0328706803615831
1982-12-08,0.0315010686798504
1982-12-09,0.0301314569981178
1982-12-10,0.0301314569981178
1982-12-11,0.0301314569981178
1982-12-12,0.0301314569981178
1982-12-13,0.0287618453163852
1982-12-14,0.0287618453163852
1982-12-15,0.0287618453163852
1982-12-16,0.0273922336346525
1982-12-17,0.0260226219529199
1982-12-18,0.0246530102711873
1982-12-19,0.0246530102711873
1982-12-20,0.0246530102711873
1982-12-21,0.0246530102711873
1982-12-22,0.0246530102711873
1982-12-23,0.0246530102711873
1982-12-24,0.0232833985894547
1982-12-25,0.0232833985894547
1982-12-26,0.0232833985894547
1982-12-27,0.0232833985894547
1982-12-28,0.0232833985894547
1982-12-29,0.021913786907722
1982-12-30,0.021913786907722
1982-12-31,0.021913786907722
1983-01-01,0.021913786907722
1983-01-02,0.021913786907722
1983-01-03,0.0205441752259894
1983-01-04,0.0205441752259894
1983-01-05,0.0205441752259894
1983-01-06,0.0205441752259894
1983-01-07,0.0205441752259894
1983-01-08,0.0205441752259894
1983-01-09,0.0205441752259894
1983-01-10,0.0205441752259894
1983-01-11,0.0205441752259894
1983-01-12,0.0191745635442568
1983-01-13,0.0191745635442568
1983-01-14,0.0191745635442568
1983-01-15,0.0191745635442568
1983-01-16,0.0191745635442568
1983-01-17,0.0191745635442568
1983-01-18,0.0191745635442568
1983-01-19,0.0191745635442568
1983-01-20,0.021913786907722
1983-01-21,0.021913786907722
1983-01-22,0.021913786907722
1983-01-23,0.0205441752259894
1983-01-24,0.0205441752259894
1983-01-25,0.0191745635442568
1983-01-26,0.0191745635442568
1983-01-27,0.0178049518625241
1983-01-28,0.0178049518625241
1983-01-29,0.0178049518625241
1983-01-30,0.0178049518625241
1983-01-31,0.0191745635442568
1983-02-01,0.0191745635442568
1983-02-02,0.0178049518625241
1983-02-03,0.0178049518625241
1983-02-04,0.0178049518625241
1983-02-05,0.0232833985894547
1983-02-06,0.021913786907722
1983-02-07,0.0232833985894547
1983-02-08,0.0232833985894547
1983-02-09,0.021913786907722
1983-02-10,0.0205441752259894
1983-02-11,0.0205441752259894
1983-02-12,0.0191745635442568
1983-02-13,0.0191745635442568
1983-02-14,0.0191745635442568
1983-02-15,0.0561540789510378
1983-02-16,0.3560990372504837
1983-02-17,0.5998899165988918
1983-02-18,0.232833985894547
1983-02-19,0.1068297111751451
1983-02-20,0.0657413607231662
1983-02-21,0.0493060205423746
1983-02-22,0.0410883504519788
1983-02-23,0.036979515406781
1983-02-24,0.0342402920433157
1983-02-25,0.0328706803615831
1983-02-26,0.0315010686798504
1983-02-27,0.0301314569981178
1983-02-28,0.0287618453163852
