date,flow(mm)
1988-06-29,0.2900593452699104
1988-06-30,0.2853809687332989
1988-07-01,0.2807025921966875
1988-07-02,0.276024215660076
1988-07-03,0.276024215660076
1988-07-04,0.276024215660076
1988-07-05,0.2713458391234645
1988-07-06,0.2573107095136301
1988-07-07,0.2479539564404072
1988-07-08,0.2526323329770187
1988-07-09,0.2432755799037958
1988-07-10,0.2432755799037958
1988-07-11,0.2526323329770187
1988-07-12,0.2573107095136301
1988-07-13,0.2666674625868531
1988-07-14,0.2900593452699104
1988-07-15,0.3087728514163562
1988-07-16,0.4023403821485854
1988-07-17,0.4257322648316427
1988-07-18,0.3415214871726364
1988-07-19,0.3087728514163562
1988-07-20,0.2947377218065218
1988-07-21,0.2853809687332989
1988-07-22,0.2807025921966875
1988-07-23,0.2807025921966875
1988-07-24,0.276024215660076
1988-07-25,0.2713458391234645
1988-07-26,0.2619890860502416
1988-07-27,0.2619890860502416
1988-07-28,0.2619890860502416
1988-07-29,0.2573107095136301
1988-07-30,0.2619890860502416
1988-07-31,0.2713458391234645
1988-08-01,0.3040944748797448
1988-08-02,0.3836268760021396
1988-08-03,0.327486357562802
1988-08-04,0.2994160983431332
1988-08-05,0.2900593452699104
1988-08-06,0.3040944748797448
1988-08-07,0.3087728514163562
1988-08-08,0.3181296044895791
1988-08-09,0.5567268078567634
1988-08-10,0.5286565486370948
1988-08-11,0.4163755117584198
1988-08-12,0.3555566167824708
1988-08-13,0.327486357562802
1988-08-14,0.4210538882950312
1988-08-15,0.500586289417426
1988-08-16,0.4257322648316427
1988-08-17,0.4912295363442031
1988-08-18,0.6877213508818844
1988-08-19,0.552048431320152
1988-08-20,0.4584809005879228
1988-08-21,0.3929836290753625
1988-08-22,0.3415214871726364
1988-08-23,0.327486357562802
1988-08-24,0.3321647340994135
1988-08-25,0.3836268760021396
1988-08-26,0.4304106413682542
1988-08-27,0.4350890179048656
1988-08-28,0.6409375855157697
1988-08-29,0.7017564804917187
1988-08-30,0.6409375855157697
1988-08-31,0.5754403140032093
1988-09-01,0.500586289417426
1988-09-02,0.4538025240513114
1988-09-03,0.4257322648316427
1988-09-04,0.4397673944414771
1988-09-05,0.4584809005879228
1988-09-06,0.4538025240513114
1988-09-07,0.4350890179048656
1988-09-08,0.4023403821485854
1988-09-09,0.388305252538751
1988-09-10,0.3649133698556937
1988-09-11,0.3461998637092479
1988-09-12,0.3368431106360249
1988-09-13,0.3695917463923052
1988-09-14,0.3929836290753625
1988-09-15,0.3649133698556937
1988-09-16,0.3461998637092479
1988-09-17,0.3321647340994135
1988-09-18,0.3321647340994135
1988-09-19,0.3461998637092479
1988-09-20,0.612867326296101
1988-09-21,0.7204699866381646
1988-09-22,0.6269024559059353
1988-09-23,0.6222240793693239
1988-09-24,0.5847970670764322
1988-09-25,0.5192997955638718
1988-09-26,0.4912295363442031
1988-09-27,0.6175457028327125
1988-09-28,0.6362592089791583
1988-09-29,0.5660835609299865
1988-09-30,0.5286565486370948
1988-10-01,0.9684239430785716
1988-10-02,1.7918182135221885
1988-10-03,1.309945430251208
1988-10-04,1.4970804917156666
1988-10-05,1.3894778313736031
1988-10-06,1.1134536157135269
1988-10-07,0.940353683858903
1988-10-08,0.8327510235168396
1988-10-09,0.7766105050775021
1988-10-10,0.7532186223944447
1988-10-11,1.1649157576162532
1988-10-12,1.6093615285943417
1988-10-13,1.3520508190807117
1988-10-14,1.1695941341528644
1988-10-15,1.0713482268840238
1988-10-16,0.9964942022982404
1988-10-17,1.4222264671298832
1988-10-18,2.6198908605024163
1988-10-19,1.950883015766978
1988-10-20,1.459653479422775
1988-10-21,1.2163778995189791
1988-10-22,1.2725184179583169
1988-10-23,1.1789508872260874
1988-10-24,1.992988404596481
1988-10-25,2.8210610515767094
1988-10-26,1.9789532749866467
1988-10-27,1.5391858805451697
1988-10-28,2.442112552111181
1988-10-29,2.067842429182264
1988-10-30,1.6280750347407875
1988-10-31,1.4035129609834374
1988-11-01,1.9087776269374748
1988-11-02,2.0070235342063154
1988-11-03,1.60468315205773
1988-11-04,1.4409399732763293
1988-11-05,12.16377899518979
1988-11-06,16.65502047033679
1988-11-07,8.467861531266738
1988-11-08,5.052646659540375
1988-11-09,3.6491336985569367
1988-11-10,3.359074353287027
1988-11-11,3.415214871726364
1988-11-12,2.577785471672913
1988-11-13,3.391822989043307
1988-11-14,2.891236699625881
1988-11-15,2.2736909967931687
1988-11-16,3.148547409139512
1988-11-17,3.3497176002138045
1988-11-18,2.5356800828434105
1988-11-19,2.175445089524328
1988-11-20,2.690066508551588
1988-11-21,2.2830477498663915
1988-11-22,1.880707367717806
1988-11-23,1.6467885408872331
1988-11-24,1.4877237386424438
1988-11-25,1.3754427017637687
1988-11-26,1.595326398984507
1988-11-27,6.362592089791582
1988-11-28,5.333349251737062
1988-11-29,3.738022852752555
1988-11-30,2.7368502739177027
1988-12-01,2.208193725280608
1988-12-02,1.801174966595411
1988-12-03,1.614039905130953
1988-12-04,1.3193021833244312
1988-12-05,1.3754427017637687
1988-12-06,1.2304130291288131
1988-12-07,1.3660859486905457
1988-12-08,1.2116995229823675
1988-12-09,1.1695941341528644
1988-12-10,1.12281036878675
1988-12-11,1.0760266034206354
1988-12-12,1.0292428380545209
1988-12-13,1.0058509553714634
1988-12-14,0.9824590726884062
1988-12-15,0.9590671900053488
1988-12-16,0.9356753073222914
1988-12-17,0.9356753073222914
1988-12-18,0.9356753073222914
1988-12-19,0.9824590726884062
1988-12-20,1.12281036878675
1988-12-21,1.2631616648850936
1988-12-22,1.3567291956173229
1988-12-23,1.450296726349552
1988-12-24,1.4970804917156666
1988-12-25,1.450296726349552
1988-12-26,1.2865535475681509
1988-12-27,1.2397697822020364
1988-12-28,1.1462022514698071
1988-12-29,1.0994184861036926
1988-12-30,1.0760266034206354
1988-12-31,1.0292428380545209
1989-01-01,1.0058509553714634
1989-01-02,0.9824590726884062
1989-01-03,0.9590671900053488
1989-01-04,0.9356753073222914
1989-01-05,0.9356753073222914
1989-01-06,0.9122834246392342
1989-01-07,0.8888915419561771
1989-01-08,0.8654996592731199
1989-01-09,0.8421077765900625
1989-01-10,0.8421077765900625
1989-01-11,0.8421077765900625
1989-01-12,0.8187158939070053
1989-01-13,0.8187158939070053
1989-01-14,0.7953240112239478
1989-01-15,0.7953240112239478
1989-01-16,0.7719321285408905
1989-01-17,0.7719321285408905
1989-01-18,0.7485402458578333
1989-01-19,0.7485402458578333
1989-01-20,0.7251483631747759
1989-01-21,0.7251483631747759
1989-01-22,0.7017564804917187
1989-01-23,0.7017564804917187
1989-01-24,0.7017564804917187
1989-01-25,0.7017564804917187
1989-01-26,0.7017564804917187
1989-01-27,0.7017564804917187
1989-01-28,0.7017564804917187
1989-01-29,0.7017564804917187
1989-01-30,0.7017564804917187
1989-01-31,0.7017564804917187
1989-02-01,0.7017564804917187
1989-02-02,0.7017564804917187
1989-02-03,0.6549727151256041
1989-02-04,0.6315808324425468
1989-02-05,0.6081889497594896
1989-02-06,0.6081889497594896
1989-02-07,0.6081889497594896
1989-02-08,0.6081889497594896
1989-02-09,0.6081889497594896
1989-02-10,0.6081889497594896
1989-02-11,0.6081889497594896
1989-02-12,0.6081889497594896
1989-02-13,0.6081889497594896
1989-02-14,0.6081889497594896
1989-02-15,0.6081889497594896
1989-02-16,0.5847970670764322
1989-02-17,0.561405184393375
1989-02-18,0.561405184393375
1989-02-19,0.5380133017103177
1989-02-20,0.5380133017103177
1989-02-21,0.5380133017103177
1989-02-22,0.5146214190272603
1989-02-23,0.5146214190272603
1989-02-24,0.5146214190272603
1989-02-25,0.4912295363442031
1989-02-26,0.4912295363442031
1989-02-27,0.4678376536611457
1989-02-28,0.4678376536611457
1989-03-01,0.4678376536611457
1989-03-02,0.4678376536611457
1989-03-03,0.4584809005879228
1989-03-04,0.4584809005879228
1989-03-05,0.4584809005879228
1989-03-06,0.4491241475146999
1989-03-07,0.4491241475146999
1989-03-08,0.4491241475146999
1989-03-09,0.4491241475146999
1989-03-10,0.4584809005879228
1989-03-11,0.4678376536611457
1989-03-12,0.4678376536611457
1989-03-13,0.4678376536611457
1989-03-14,0.4912295363442031
1989-03-15,0.4912295363442031
1989-03-16,0.4912295363442031
1989-03-17,0.4912295363442031
1989-03-18,0.4912295363442031
1989-03-19,0.4678376536611457
1989-03-20,0.4678376536611457
1989-03-21,0.4678376536611457
1989-03-22,0.4912295363442031
1989-03-23,0.4912295363442031
1989-03-24,0.4912295363442031
1989-03-25,0.5146214190272603
1989-03-26,0.7953240112239478
1989-03-27,1.8713506146445829
1989-03-28,4.678376536611458
1989-03-29,7.953240112239478
1989-03-30,7.485402458578331
1989-03-31,7.017564804917187
1989-04-01,6.549727151256042
1989-04-02,7.953240112239478
1989-04-03,9.356753073222915
1989-04-04,11.2281036878675
1989-04-05,11.695941341528645
1989-04-06,8.888915419561771
1989-04-07,7.25148363174776
1989-04-08,5.660835609299864
1989-04-09,4.3976739444147706
1989-04-10,3.864339019241064
1989-04-11,3.4666770136290905
1989-04-12,3.513460778995205
1989-04-13,3.476033766702313
1989-04-14,4.056152457242134
1989-04-15,4.477206345537165
1989-04-16,4.509954981293445
1989-04-17,6.549727151256042
1989-04-18,5.4737005478354055
1989-04-19,4.154398364510975
1989-04-20,3.415214871726364
1989-04-21,3.1204771499198425
1989-04-22,2.7134583912346457
1989-04-23,2.4327557990379582
1989-04-24,2.1707667129877164
1989-04-25,2.1286613241582133
1989-04-26,2.156731583377882
1989-04-27,2.0491289230358185
1989-04-28,1.8245668492784684
1989-04-29,1.6000047755211186
1989-04-30,1.459653479422775
1989-05-01,1.3520508190807117
1989-05-02,1.2304130291288131
1989-05-03,1.1415238749331955
1989-05-04,1.0573130972741895
1989-05-05,1.043277967664355
1989-05-06,1.1274887453233613
1989-05-07,1.052634720737578
1989-05-08,0.9824590726884062
1989-05-09,0.9169618011758456
1989-05-10,0.8608212827365084
1989-05-11,0.8046807642971708
1989-05-12,0.7578969989310562
1989-05-13,0.734505116247999
1989-05-14,0.7204699866381646
1989-05-15,0.7017564804917187
1989-05-16,0.6830429743452728
1989-05-17,0.6596510916622156
1989-05-18,0.6222240793693239
1989-05-19,0.5988321966862665
1989-05-20,0.6549727151256041
1989-05-21,0.9590671900053488
1989-05-22,0.8748564123463427
1989-05-23,0.7532186223944447
1989-05-24,0.6690078447354385
1989-05-25,1.2210562760555903
1989-05-26,1.2818751710315397
1989-05-27,1.0152077084446862
1989-05-28,0.8467861531266739
1989-05-29,0.734505116247999
1989-05-30,0.6596510916622156
1989-05-31,0.8233942704436166
1989-06-01,1.0853833564938582
1989-06-02,0.9777806961517946
1989-06-03,0.8748564123463427
1989-06-04,0.7719321285408905
1989-06-05,0.6830429743452728
1989-06-06,0.6456159620523813
1989-06-07,0.6222240793693239
1989-06-08,0.5707619374665979
1989-06-09,0.6362592089791583
1989-06-10,0.6736862212720499
1989-06-11,0.5847970670764322
1989-06-12,0.5239781721004833
1989-06-13,0.5286565486370948
1989-06-14,0.5567268078567634
1989-06-15,0.6690078447354385
1989-06-16,0.7298267397113875
1989-06-17,0.7672537520042793
1989-06-18,0.9216401777124572
1989-06-19,0.7251483631747759
1989-06-20,0.7719321285408905
1989-06-21,0.6736862212720499
1989-06-22,0.603510573222878
1989-06-23,0.5567268078567634
1989-06-24,0.5473700547835406
1989-06-25,0.4959079128808145
1989-06-26,0.4584809005879228
1989-06-27,0.4350890179048656
1989-06-28,0.4070187586851969
1989-06-29,0.388305252538751
1989-06-30,0.3649133698556937
1989-07-01,0.3555566167824708
1989-07-02,0.3461998637092479
1989-07-03,0.3415214871726364
1989-07-04,0.327486357562802
1989-07-05,0.3228079810261906
1989-07-06,0.3181296044895791
1989-07-07,0.3040944748797448
1989-07-08,0.2994160983431332
1989-07-09,0.2947377218065218
1989-07-10,0.2900593452699104
1989-07-11,0.2947377218065218
1989-07-12,0.2853809687332989
1989-07-13,0.276024215660076
1989-07-14,0.276024215660076
1989-07-15,0.2713458391234645
1989-07-16,0.2666674625868531
1989-07-17,0.2713458391234645
1989-07-18,0.276024215660076
1989-07-19,0.276024215660076
1989-07-20,0.2713458391234645
1989-07-21,0.2619890860502416
1989-07-22,0.2479539564404072
1989-07-23,0.2479539564404072
1989-07-24,0.2479539564404072
1989-07-25,0.2479539564404072
1989-07-26,0.2619890860502416
1989-07-27,0.3836268760021396
1989-07-28,0.4210538882950312
1989-07-29,0.3415214871726364
1989-07-30,0.2947377218065218
1989-07-31,0.2807025921966875
1989-08-01,0.2713458391234645
1989-08-02,0.2807025921966875
1989-08-03,0.3134512279529676
1989-08-04,0.6596510916622156
1989-08-05,0.6783645978086614
1989-08-06,0.6596510916622156
1989-08-07,0.6362592089791583
1989-08-08,0.5380133017103177
1989-08-09,0.4678376536611457
1989-08-10,0.4163755117584198
1989-08-11,0.3789484994655281
1989-08-12,0.3508782402458593
1989-08-13,0.3321647340994135
1989-08-14,0.3087728514163562
1989-08-15,0.3087728514163562
1989-08-16,0.3228079810261906
1989-08-17,0.3181296044895791
1989-08-18,0.2994160983431332
1989-08-19,0.2947377218065218
1989-08-20,0.2853809687332989
1989-08-21,0.2807025921966875
1989-08-22,0.2853809687332989
1989-08-23,0.2994160983431332
1989-08-24,0.2947377218065218
1989-08-25,0.2853809687332989
1989-08-26,0.2713458391234645
1989-08-27,0.2713458391234645
1989-08-28,0.2947377218065218
1989-08-29,0.3134512279529676
1989-08-30,0.4444457709780886
1989-08-31,0.4678376536611457
1989-09-01,0.4584809005879228
1989-09-02,0.4350890179048656
1989-09-03,0.388305252538751
1989-09-04,0.3555566167824708
1989-09-05,0.3321647340994135
1989-09-06,0.3181296044895791
1989-09-07,0.2947377218065218
1989-09-08,0.327486357562802
1989-09-09,0.388305252538751
1989-09-10,0.4350890179048656
1989-09-11,0.4210538882950312
1989-09-12,0.3789484994655281
1989-09-13,0.3461998637092479
1989-09-14,0.327486357562802
1989-09-15,0.3181296044895791
1989-09-16,0.2994160983431332
1989-09-17,0.2900593452699104
1989-09-18,0.2900593452699104
1989-09-19,0.2807025921966875
1989-09-20,0.276024215660076
1989-09-21,0.2807025921966875
1989-09-22,0.2807025921966875
1989-09-23,0.2947377218065218
1989-09-24,0.3134512279529676
1989-09-25,0.3087728514163562
1989-09-26,0.2994160983431332
1989-09-27,0.3321647340994135
1989-09-28,0.3181296044895791
1989-09-29,0.3134512279529676
1989-09-30,0.3040944748797448
1989-10-01,0.2947377218065218
1989-10-02,0.2853809687332989
1989-10-03,0.2807025921966875
1989-10-04,0.2947377218065218
1989-10-05,0.2900593452699104
1989-10-06,0.3695917463923052
1989-10-07,0.4023403821485854
1989-10-08,0.3836268760021396
1989-10-09,0.3695917463923052
1989-10-10,0.3508782402458593
1989-10-11,0.3461998637092479
1989-10-12,0.3321647340994135
1989-10-13,0.327486357562802
1989-10-14,0.3228079810261906
1989-10-15,0.3228079810261906
1989-10-16,0.3415214871726364
1989-10-17,0.3555566167824708
1989-10-18,0.3461998637092479
1989-10-19,0.3368431106360249
1989-10-20,0.3461998637092479
1989-10-21,0.3836268760021396
1989-10-22,0.4397673944414771
1989-10-23,0.4257322648316427
1989-10-24,0.3976620056119739
1989-10-25,0.3789484994655281
1989-10-26,0.3789484994655281
1989-10-27,0.3742701229289166
1989-10-28,0.3602349933190823
1989-10-29,0.3649133698556937
1989-10-30,0.3836268760021396
1989-10-31,0.4210538882950312
1989-11-01,0.4818727832709801
1989-11-02,0.4725160301977572
1989-11-03,0.4631592771245343
1989-11-04,0.4257322648316427
1989-11-05,0.4631592771245343
1989-11-06,0.7766105050775021
1989-11-07,0.8467861531266739
1989-11-08,0.7625753754676677
1989-11-09,0.7111132335649416
1989-11-10,0.6830429743452728
1989-11-11,0.6409375855157697
1989-11-12,0.6643294681988271
1989-11-13,0.6222240793693239
1989-11-14,0.5941538201496552
1989-11-15,0.5660835609299865
1989-11-16,0.4444457709780886
1989-11-17,0.4397673944414771
1989-11-18,0.4444457709780886
1989-11-19,0.4678376536611457
1989-11-20,0.4631592771245343
1989-11-21,0.4538025240513114
1989-11-22,0.4444457709780886
1989-11-23,0.4350890179048656
1989-11-24,0.4257322648316427
1989-11-25,0.4116971352218083
1989-11-26,0.3929836290753625
1989-11-27,0.3836268760021396
1989-11-28,0.3836268760021396
1989-11-29,0.388305252538751
1989-11-30,0.3789484994655281
1989-12-01,0.3789484994655281
1989-12-02,0.3789484994655281
1989-12-03,0.3649133698556937
1989-12-04,0.3555566167824708
1989-12-05,0.3695917463923052
1989-12-06,0.3508782402458593
1989-12-07,0.3368431106360249
1989-12-08,0.3321647340994135
1989-12-09,0.3368431106360249
1989-12-10,0.3368431106360249
1989-12-11,0.327486357562802
1989-12-12,0.3228079810261906
1989-12-13,0.3134512279529676
1989-12-14,0.3087728514163562
1989-12-15,0.3087728514163562
1989-12-16,0.2994160983431332
1989-12-17,0.2900593452699104
1989-12-18,0.2900593452699104
1989-12-19,0.2853809687332989
1989-12-20,0.2853809687332989
1989-12-21,0.2900593452699104
1989-12-22,0.2900593452699104
1989-12-23,0.2900593452699104
1989-12-24,0.2947377218065218
1989-12-25,0.2994160983431332
1989-12-26,0.3040944748797448
1989-12-27,0.3134512279529676
1989-12-28,0.3228079810261906
1989-12-29,0.3321647340994135
1989-12-30,0.3461998637092479
1989-12-31,0.3555566167824708
1990-01-01,0.3649133698556937
1990-01-02,0.3742701229289166
1990-01-03,0.3836268760021396
1990-01-04,0.388305252538751
1990-01-05,0.388305252538751
1990-01-06,0.388305252538751
1990-01-07,0.388305252538751
1990-01-08,0.388305252538751
1990-01-09,0.3836268760021396
1990-01-10,0.3742701229289166
1990-01-11,0.3742701229289166
1990-01-12,0.3742701229289166
1990-01-13,0.3742701229289166
1990-01-14,0.3742701229289166
1990-01-15,0.3789484994655281
1990-01-16,0.388305252538751
1990-01-17,0.3976620056119739
1990-01-18,0.4023403821485854
1990-01-19,0.4070187586851969
1990-01-20,0.4116971352218083
1990-01-21,0.4116971352218083
1990-01-22,0.4116971352218083
1990-01-23,0.4116971352218083
1990-01-24,0.4163755117584198
1990-01-25,0.4257322648316427
1990-01-26,0.4304106413682542
1990-01-27,0.4304106413682542
1990-01-28,0.4350890179048656
1990-01-29,0.4397673944414771
1990-01-30,0.4397673944414771
1990-01-31,0.4444457709780886
1990-02-01,0.4444457709780886
1990-02-02,0.4444457709780886
1990-02-03,0.4491241475146999
1990-02-04,0.4491241475146999
1990-02-05,0.4491241475146999
1990-02-06,0.4491241475146999
1990-02-07,0.4491241475146999
1990-02-08,0.4491241475146999
1990-02-09,0.4491241475146999
1990-02-10,0.4491241475146999
1990-02-11,0.4491241475146999
1990-02-12,0.4491241475146999
1990-02-13,0.4491241475146999
1990-02-14,0.4491241475146999
1990-02-15,0.4491241475146999
1990-02-16,0.4491241475146999
1990-02-17,0.4491241475146999
1990-02-18,0.4491241475146999
1990-02-19,0.4491241475146999
1990-02-20,0.4491241475146999
1990-02-21,0.4491241475146999
1990-02-22,0.4491241475146999
1990-02-23,0.4491241475146999
1990-02-24,0.4491241475146999
1990-02-25,0.4538025240513114
1990-02-26,0.4584809005879228
1990-02-27,0.4631592771245343
1990-02-28,0.4631592771245343
1990-03-01,0.4631592771245343
1990-03-02,0.4678376536611457
1990-03-03,0.4678376536611457
1990-03-04,0.4678376536611457
1990-03-05,0.4678376536611457
1990-03-06,0.4678376536611457
1990-03-07,0.4631592771245343
1990-03-08,0.4678376536611457
1990-03-09,0.4912295363442031
1990-03-10,0.5146214190272603
1990-03-11,0.5847970670764322
1990-03-12,0.7953240112239478
1990-03-13,1.1695941341528644
1990-03-14,2.8070259219668747
1990-03-15,3.88305252538751
1990-03-16,4.2105388829503125
1990-03-17,3.5555661678247086
1990-03-18,3.087728514163562
1990-03-19,2.666674625868531
1990-03-20,2.9473772180652187
1990-03-21,3.321647340994135
1990-03-22,3.5555661678247086
1990-03-23,2.8070259219668747
1990-03-24,2.4327557990379582
1990-03-25,2.900593452699104
1990-03-26,2.6198908605024163
1990-03-27,2.1052694414751563
1990-03-28,2.011701910742927
1990-03-29,1.7777830839123543
1990-03-30,2.5263233297701877
1990-03-31,2.994160983431333
1990-04-01,3.7427012292891657
1990-04-02,5.2397817210048325
1990-04-03,3.738022852752555
1990-04-04,2.60117735435597
1990-04-05,2.2549774906467226
1990-04-06,1.6467885408872331
1990-04-07,1.4222264671298832
1990-04-08,1.6608236704970676
1990-04-09,2.371936904062009
1990-04-10,3.162582538749346
1990-04-11,3.373109482896861
1990-04-12,2.348545021378952
1990-04-13,1.9742748984500351
1990-04-14,2.6526394962586965
1990-04-15,3.6631688281667714
1990-04-16,3.026909619187613
1990-04-17,2.4046855398182894
1990-04-18,2.488896317477296
1990-04-19,3.1251555264564543
1990-04-20,3.3122905879209124
1990-04-21,3.635098568947103
1990-04-22,3.677203957776606
1990-04-23,3.62574181587388
1990-04-24,3.3965013655799186
1990-04-25,3.3543959767504155
1990-04-26,2.8210610515767094
1990-04-27,2.2690126202565573
1990-04-28,1.7731047073757429
1990-04-29,1.398834584446826
1990-04-30,1.1415238749331955
1990-05-01,1.052634720737578
1990-05-02,0.9450320603955144
1990-05-03,0.8514645296632855
1990-05-04,0.7766105050775021
1990-05-05,0.7298267397113875
1990-05-06,0.6830429743452728
1990-05-07,0.6362592089791583
1990-05-08,0.6081889497594896
1990-05-09,0.5941538201496552
1990-05-10,1.7169641889364051
1990-05-11,2.2549774906467226
1990-05-12,1.684215553180125
1990-05-13,1.2491265352752594
1990-05-14,1.0292428380545209
1990-05-15,1.0245644615179093
1990-05-16,2.4561476817210157
1990-05-17,5.941538201496552
1990-05-18,5.426916782469291
1990-05-19,3.3122905879209124
1990-05-20,2.100591064938545
1990-05-21,1.5251507509353357
1990-05-22,1.2116995229823675
1990-05-23,1.0292428380545209
1990-05-24,0.9076050481026228
1990-05-25,0.8187158939070053
1990-05-26,0.7485402458578333
1990-05-27,0.6830429743452728
1990-05-28,0.6269024559059353
1990-05-29,0.5660835609299865
1990-05-30,0.5333349251737062
1990-05-31,0.4912295363442031
1990-06-01,0.4631592771245343
1990-06-02,0.4491241475146999
1990-06-03,0.4538025240513114
1990-06-04,0.4725160301977572
1990-06-05,0.4631592771245343
1990-06-06,0.4678376536611457
1990-06-07,0.4771944067343687
1990-06-08,0.4491241475146999
1990-06-09,0.4397673944414771
1990-06-10,0.4444457709780886
1990-06-11,0.4210538882950312
1990-06-12,0.3976620056119739
1990-06-13,0.4538025240513114
1990-06-14,0.5239781721004833
1990-06-15,0.4678376536611457
1990-06-16,0.4257322648316427
1990-06-17,0.4538025240513114
1990-06-18,0.6081889497594896
1990-06-19,0.6315808324425468
1990-06-20,0.552048431320152
1990-06-21,0.5239781721004833
1990-06-22,0.7391834927846105
1990-06-23,1.8760289911811947
1990-06-24,2.2409423610368884
1990-06-25,1.3660859486905457
1990-06-26,1.001172578834852
1990-06-27,0.9216401777124572
1990-06-28,0.7766105050775021
1990-06-29,0.8000023877605593
1990-06-30,0.8654996592731199
1990-07-01,0.7438618693212219
1990-07-02,0.612867326296101
1990-07-03,0.5380133017103177
1990-07-04,0.500586289417426
1990-07-05,0.4865511598075916
1990-07-06,0.4584809005879228
1990-07-07,0.4304106413682542
1990-07-08,0.4350890179048656
1990-07-09,0.5426916782469291
1990-07-10,0.500586289417426
1990-07-11,0.4350890179048656
1990-07-12,0.4023403821485854
1990-07-13,0.3695917463923052
1990-07-14,0.3461998637092479
1990-07-15,0.3508782402458593
1990-07-16,0.3649133698556937
1990-07-17,0.4070187586851969
1990-07-18,0.4397673944414771
1990-07-19,0.388305252538751
1990-07-20,0.3695917463923052
1990-07-21,0.3508782402458593
1990-07-22,0.3508782402458593
1990-07-23,0.3461998637092479
1990-07-24,0.327486357562802
1990-07-25,0.3228079810261906
1990-07-26,0.3040944748797448
1990-07-27,0.2947377218065218
1990-07-28,0.2853809687332989
1990-07-29,0.2900593452699104
1990-07-30,0.4070187586851969
1990-07-31,0.4257322648316427
1990-08-01,0.3508782402458593
1990-08-02,0.3134512279529676
1990-08-03,0.2900593452699104
1990-08-04,0.2853809687332989
1990-08-05,0.2853809687332989
1990-08-06,0.2807025921966875
1990-08-07,0.2666674625868531
1990-08-08,0.3368431106360249
1990-08-09,0.5286565486370948
1990-08-10,0.5099430424906489
1990-08-11,0.5146214190272603
1990-08-12,0.4304106413682542
1990-08-13,0.4163755117584198
1990-08-14,0.388305252538751
1990-08-15,0.3789484994655281
1990-08-16,0.3695917463923052
1990-08-17,0.3321647340994135
1990-08-18,0.327486357562802
1990-08-19,0.327486357562802
1990-08-20,0.3181296044895791
1990-08-21,0.2947377218065218
1990-08-22,0.2807025921966875
1990-08-23,0.2713458391234645
1990-08-24,0.2713458391234645
1990-08-25,0.2807025921966875
1990-08-26,0.3040944748797448
1990-08-27,0.3134512279529676
1990-08-28,0.388305252538751
1990-08-29,0.4023403821485854
1990-08-30,0.3508782402458593
1990-08-31,0.3040944748797448
1990-09-01,0.2900593452699104
1990-09-02,0.2853809687332989
1990-09-03,0.2713458391234645
1990-09-04,1.8339236023516916
1990-09-05,3.167260915285957
1990-09-06,1.969596521913424
1990-09-07,1.2631616648850936
1990-09-08,0.8982482950293998
1990-09-09,0.734505116247999
1990-09-10,0.6690078447354385
1990-09-11,0.5707619374665979
1990-09-12,0.6923997274184959
1990-09-13,1.207021146445756
1990-09-14,2.2830477498663915
1990-09-15,2.371936904062009
1990-09-16,1.7403560716194624
1990-09-17,1.225734652592202
1990-09-18,0.9590671900053488
1990-09-19,0.8935699184927886
1990-09-20,0.9216401777124572
1990-09-21,0.8608212827365084
1990-09-22,1.061991473810801
1990-09-23,1.3941562079102143
1990-09-24,1.57193451630145
1990-09-25,1.1649157576162532
1990-09-26,0.9543888134687374
1990-09-27,0.8233942704436166
1990-09-28,0.7298267397113875
1990-09-29,0.6783645978086614
1990-09-30,0.6409375855157697
1990-10-01,0.6175457028327125
1990-10-02,0.7111132335649416
1990-10-03,0.7251483631747759
1990-10-04,2.666674625868531
1990-10-05,1.9789532749866467
1990-10-06,1.3473724425440998
1990-10-07,1.0666698503474124
1990-10-08,0.8982482950293998
1990-10-09,0.8000023877605593
1990-10-10,0.7719321285408905
1990-10-11,1.1789508872260874
1990-10-12,1.1274887453233613
1990-10-13,0.9543888134687374
1990-10-14,1.4222264671298832
1990-10-15,2.699423261624811
1990-10-16,2.4608260582576267
1990-10-17,3.003517736504556
1990-10-18,3.826912006948173
1990-10-19,3.279541952164632
1990-10-20,2.1894802191341625
1990-10-21,2.390650410208456
1990-10-22,2.6386043666488623
1990-10-23,1.866672238107972
1990-10-24,1.492402115179055
1990-10-25,1.2491265352752594
1990-10-26,1.0666698503474124
1990-10-27,0.9590671900053488
1990-10-28,0.9590671900053488
1990-10-29,0.93099693078568
1990-10-30,0.8842131654195656
1990-10-31,0.8374294000534511
1990-11-01,0.7953240112239478
1990-11-02,0.7625753754676677
1990-11-03,0.7485402458578333
1990-11-04,0.7719321285408905
1990-11-05,0.7672537520042793
1990-11-06,0.7532186223944447
1990-11-07,0.7812888816141136
1990-11-08,0.785967258150725
1990-11-09,0.8140375173703938
1990-11-10,0.9356753073222914
1990-11-11,0.8795347888829542
1990-11-12,0.8000023877605593
1990-11-13,0.7298267397113875
1990-11-14,0.6877213508818844
1990-11-15,1.0573130972741895
1990-11-16,1.235091405665425
1990-11-17,1.2491265352752594
1990-11-18,0.9777806961517946
1990-11-19,0.8701780358097312
1990-11-20,0.8093591408337824
1990-11-21,1.4175480905932718
1990-11-22,4.135684858364528
1990-11-23,2.6432827431854737
1990-11-24,1.838601978888303
1990-11-25,1.450296726349552
1990-11-26,1.1368454983965843
1990-11-27,3.1532257856761228
1990-11-28,3.934514667290237
1990-11-29,2.872523193479435
