date,flow(mm)
1986-11-15,3.229494644390817
1986-11-16,4.439364319428084
1986-11-17,19.62465772107694
1986-11-18,14.766125955179252
1986-11-19,17.52882048872892
1986-11-20,27.626945335496664
1986-11-21,35.34343696368711
1986-11-22,32.86653841636672
1986-11-23,32.39021177265126
1986-11-24,25.43584277440555
1986-11-25,17.14775917375655
1986-11-26,25.72163876063482
1986-11-27,60.01715710814793
1986-11-28,46.1084191116565
1986-11-29,22.673148240855884
1986-11-30,13.527676681519056
1986-12-01,9.440794078440412
1986-12-02,7.259218050223605
1986-12-03,5.935029980694629
1986-12-04,5.115748153504037
1986-12-05,4.639421509788578
1986-12-06,4.172621398947428
1986-12-07,3.696294755231967
1986-12-08,3.3152334402596
1986-12-09,3.0008578554073964
1986-12-10,2.743641467801048
1986-12-11,2.6102700075607195
1986-12-12,2.667429204806574
1986-12-13,4.153568333198809
1986-12-14,6.649519946267817
1986-12-15,5.696866658836899
1986-12-16,4.477470450925321
1986-12-17,3.772507018226441
1986-12-18,3.439078367625619
1986-12-19,3.696294755231967
1986-12-20,3.2580742430137444
1986-12-21,2.9627517239101597
1986-12-22,3.715347820980585
1986-12-23,9.621798203052286
1986-12-24,7.183005787229133
1986-12-25,5.963609579317556
1986-12-26,8.545299988255348
1986-12-27,6.887683268125547
1986-12-28,5.430123738356241
1986-12-29,5.439650271230549
1986-12-30,5.525389067099333
1986-12-31,4.858531765897689
1987-01-01,13.051350037803596
1987-01-02,11.717635435400313
1987-01-03,13.337146024032874
1987-01-04,12.193962079115767
1987-01-05,8.96446743472495
1987-01-06,6.792417939382456
1987-01-07,5.496809468476405
1987-01-08,4.648948042662887
1987-01-09,4.029723405832789
1987-01-10,3.601029426488876
1987-01-11,3.4009722361283825
1987-01-12,3.982090741461243
1987-01-13,4.515576582422558
1987-01-14,4.38220512218223
1987-01-15,3.6581886237347305
1987-01-16,3.219968111516508
1987-01-17,2.9627517239101597
1987-01-18,2.772221066423976
1987-01-19,2.591216941812101
1987-01-20,2.438792415823153
1987-01-21,2.4197393500745354
1987-01-22,2.5626373431891736
1987-01-23,3.4486049004999284
1987-01-24,13.24188069528978
1987-01-25,22.292086925883517
1987-01-26,26.0074347468641
1987-01-27,21.720494953424964
1987-01-28,17.909881803701285
1987-01-29,14.09926865397761
1987-01-30,10.955512805455571
1987-01-31,33.0570690738529
1987-02-01,49.919032261380174
1987-02-02,32.10441578642198
1987-02-03,20.1009843647924
1987-02-04,13.337146024032874
1987-02-05,10.002859518024652
1987-02-06,8.392875462266401
1987-02-07,7.630752832321665
1987-02-08,6.868630202376929
1987-02-09,6.316091295666995
1987-02-10,5.725446257459826
1987-02-11,5.963609579317556
1987-02-12,5.401544139733312
1987-02-13,9.71706353179538
1987-02-14,14.385064640206885
1987-02-15,11.146043462941757
1987-02-16,12.384492736601953
1987-02-17,12.479758065345044
1987-02-18,10.19339017551084
1987-02-19,8.011814147294034
1987-02-20,6.7352587421366
1987-02-21,5.9921891779404834
1987-02-22,5.468229869853478
1987-02-23,5.020482824760945
1987-02-24,4.477470450925321
1987-02-25,3.9916172743355527
1987-02-26,3.5915028936145665
1987-02-27,3.3057069073852907
1987-02-28,3.0865966512761798
1987-03-01,3.343813038882527
1987-03-02,5.344384942487458
1987-03-03,10.479186161740111
1987-03-04,11.24130879168485
1987-03-05,9.81232886053847
1987-03-06,9.907594189281562
1987-03-07,8.440508126637948
1987-03-08,6.74478527501091
1987-03-09,6.277985164169758
1987-03-10,6.563781150399035
1987-03-11,6.992475129742949
1987-03-12,16.290371215068724
1987-03-13,20.291515022278585
1987-03-14,22.768413569598973
1987-03-15,15.528248585123986
1987-03-16,10.574451490483206
1987-03-17,11.431839449171031
1987-03-18,12.098696750372678
1987-03-19,9.621798203052286
1987-03-20,7.80223042405923
1987-03-21,6.773364873633837
1987-03-22,5.896923849197392
1987-03-23,6.230352499798213
1987-03-24,6.106507572432194
1987-03-25,5.392017606859004
1987-03-26,4.925217496017853
1987-03-27,4.391731655056539
1987-03-28,3.924931544215388
1987-03-29,3.5629232949916387
1987-03-30,3.3057069073852907
1987-03-31,3.296180374510981
1987-04-01,3.610555959363185
1987-04-02,3.9439846099640063
1987-04-03,3.934458077089697
1987-04-04,3.610555959363185
1987-04-05,3.3247599731339084
1987-04-06,3.4295518347513103
1987-04-07,3.5915028936145665
1987-04-08,6.420883157284397
1987-04-09,5.125274686378347
1987-04-10,5.639707461591044
1987-04-11,7.783177358310612
1987-04-12,6.773364873633837
1987-04-13,5.458703336979168
1987-04-14,4.639421509788578
1987-04-15,4.172621398947428
1987-04-16,3.915405011341079
1987-04-17,3.858245814095224
1987-04-18,3.6296090251118023
1987-04-19,3.3533395717568366
1987-04-20,3.3247599731339084
1987-04-21,3.4009722361283825
1987-04-22,3.3152334402596
1987-04-23,3.19138851289358
1987-04-24,2.9436986581615407
1987-04-25,2.638849606183647
1987-04-26,2.4483189486974632
1987-04-27,2.4673720144460813
1987-04-28,2.457845481571772
1987-04-29,2.1720494953424963
1987-04-30,2.152996429593878
1987-05-01,2.495951613069009
1987-05-02,3.66771515660904
1987-05-03,5.973136112191866
1987-05-04,4.353625523559302
1987-05-05,3.4295518347513103
1987-05-06,2.9532251910358505
1987-05-07,2.6007434746864098
1987-05-08,2.314947488457134
1987-05-09,2.057731100850786
1987-05-10,1.8576739104902928
1987-05-11,1.7147759173756552
1987-05-12,3.134229315647725
1987-05-13,2.9627517239101597
1987-05-14,2.4197393500745354
1987-05-15,2.143469896719569
1987-05-16,1.9338861734847663
1987-05-17,1.77193511462151
1987-05-18,1.6385636543811817
1987-05-19,1.5432983256380897
1987-05-20,1.4480329968949976
1987-05-21,1.371820733900524
1987-05-22,1.2860819380317412
1987-05-23,1.228922740785886
1987-05-24,1.18129007641434
1987-05-25,1.1527104777914126
1987-05-26,1.114604346294176
1987-05-27,1.086024747671248
1987-05-28,1.0479186161740113
1987-05-29,1.0002859518024654
1987-05-30,1.333714602403287
1987-05-31,3.2390211772651263
1987-06-01,3.4009722361283825
1987-06-02,2.314947488457134
1987-06-03,1.8862535091132204
1987-06-04,1.6290371215068722
1987-06-05,1.4670860626436162
1987-06-06,1.3527676681519056
1987-06-07,1.2575023394088138
1987-06-08,1.18129007641434
1987-06-09,1.114604346294176
1987-06-10,1.0383920832997022
1987-06-11,1.0002859518024654
1987-06-12,0.9431267545566102
1987-06-13,0.8954940901850643
1987-06-14,0.8669144915621367
1987-06-15,0.8383348929392092
1987-06-16,0.8288083600649
1987-06-17,0.8002287614419724
1987-06-18,0.7621226299447356
1987-06-19,0.7335430313218081
1987-06-20,0.7240164984474988
1987-06-21,1.0383920832997022
1987-06-22,0.9621798203052284
1987-06-23,0.7907022285676631
1987-06-24,0.7240164984474988
1987-06-25,0.6763838340759528
1987-06-26,0.6478042354530252
1987-06-27,0.6192246368300977
1987-06-28,0.5906450382071701
1987-06-29,0.5811185053328609
1987-06-30,0.5620654395842424
1987-07-01,0.5525389067099333
1987-07-02,0.5334858409613149
1987-07-03,0.5239593080870056
1987-07-04,0.5239593080870056
1987-07-05,0.5525389067099333
1987-07-06,0.5334858409613149
1987-07-07,0.5144327752126965
1987-07-08,0.5049062423383872
1987-07-09,0.4953797094640781
1987-07-10,0.4953797094640781
1987-07-11,0.4858531765897689
1987-07-12,0.4572735779668413
1987-07-13,0.4477470450925321
1987-07-14,0.4286939793439138
1987-07-15,0.4096409135952953
1987-07-16,0.4001143807209862
1987-07-17,0.4191674464696046
1987-07-18,3.1532823813963438
1987-07-19,2.8103271979212123
1987-07-20,1.4289799311463791
1987-07-21,1.276555405157432
1987-07-22,2.0863106994737137
1987-07-23,1.3813472667748332
1987-07-24,1.114604346294176
1987-07-25,0.9621798203052284
1987-07-26,0.8669144915621367
1987-07-27,0.8002287614419724
1987-07-28,0.7430695641961171
1987-07-29,0.6954368998245712
1987-07-30,0.6668573012016437
1987-07-31,0.638277702578716
1987-08-01,0.6096981039557884
1987-08-02,0.5906450382071701
1987-08-03,0.5620654395842424
1987-08-04,0.5430123738356241
1987-08-05,0.5239593080870056
1987-08-06,0.5049062423383872
1987-08-07,0.4953797094640781
1987-08-08,0.4763266437154597
1987-08-09,0.4572735779668413
1987-08-10,0.438220512218223
1987-08-11,0.438220512218223
1987-08-12,0.4286939793439138
1987-08-13,0.438220512218223
1987-08-14,0.4668001108411505
1987-08-15,0.4477470450925321
1987-08-16,0.4191674464696046
1987-08-17,0.4001143807209862
1987-08-18,0.390587847846677
1987-08-19,0.3810613149723678
1987-08-20,0.3620082492237494
1987-08-21,0.3620082492237494
1987-08-22,0.3524817163494402
1987-08-23,0.3524817163494402
1987-08-24,0.3334286506008218
1987-08-25,0.3334286506008218
1987-08-26,0.3239021177265126
1987-08-27,0.3143755848522034
1987-08-28,0.3143755848522034
1987-08-29,0.3143755848522034
1987-08-30,0.3048490519778942
1987-08-31,0.295322519103585
1987-09-01,0.2857959862292758
1987-09-02,0.2857959862292758
1987-09-03,0.2762694533549666
1987-09-04,0.2762694533549666
1987-09-05,0.2667429204806574
1987-09-06,0.2667429204806574
1987-09-07,0.2572163876063482
1987-09-08,0.2572163876063482
1987-09-09,0.2572163876063482
1987-09-10,0.2572163876063482
1987-09-11,0.247689854732039
1987-09-12,0.2572163876063482
1987-09-13,0.2667429204806574
1987-09-14,0.2857959862292758
1987-09-15,0.390587847846677
1987-09-16,0.3239021177265126
1987-09-17,0.2857959862292758
1987-09-18,0.2762694533549666
1987-09-19,0.2572163876063482
1987-09-20,0.2572163876063482
1987-09-21,0.247689854732039
1987-09-22,0.247689854732039
1987-09-23,0.2381633218577298
1987-09-24,0.2286367889834206
1987-09-25,0.247689854732039
1987-09-26,0.2667429204806574
1987-09-27,0.2667429204806574
1987-09-28,0.247689854732039
1987-09-29,0.2381633218577298
1987-09-30,0.2286367889834206
1987-10-01,0.2286367889834206
1987-10-02,0.2191102561091115
1987-10-03,0.2191102561091115
1987-10-04,0.2191102561091115
1987-10-05,0.2191102561091115
1987-10-06,0.2095837232348023
1987-10-07,0.2095837232348023
1987-10-08,0.2095837232348023
1987-10-09,0.2095837232348023
1987-10-10,0.2000571903604931
1987-10-11,0.2000571903604931
1987-10-12,0.2000571903604931
1987-10-13,0.2000571903604931
1987-10-14,0.2000571903604931
1987-10-15,0.2000571903604931
1987-10-16,0.2000571903604931
1987-10-17,0.2000571903604931
1987-10-18,0.1905306574861839
1987-10-19,0.1905306574861839
1987-10-20,0.1810041246118747
1987-10-21,0.1810041246118747
1987-10-22,0.1810041246118747
1987-10-23,0.1810041246118747
1987-10-24,0.1810041246118747
1987-10-25,0.1810041246118747
1987-10-26,0.1905306574861839
1987-10-27,0.1810041246118747
1987-10-28,0.1810041246118747
1987-10-29,0.1810041246118747
1987-10-30,0.1810041246118747
1987-10-31,0.2095837232348023
1987-11-01,0.2286367889834206
1987-11-02,0.247689854732039
1987-11-03,0.2286367889834206
1987-11-04,0.2191102561091115
1987-11-05,0.2095837232348023
1987-11-06,0.2095837232348023
1987-11-07,0.2000571903604931
1987-11-08,0.2000571903604931
1987-11-09,0.2381633218577298
1987-11-10,0.247689854732039
1987-11-11,0.3620082492237494
1987-11-12,0.981232886053847
1987-11-13,3.6296090251118023
1987-11-14,2.13394336384526
1987-11-15,1.1717635435400309
1987-11-16,1.9529392392333849
1987-11-17,1.4766125955179252
1987-11-18,0.981232886053847
1987-11-19,0.7716491628190448
1987-11-20,0.6573307683273345
1987-11-21,0.7716491628190448
1987-11-22,2.324474021331444
1987-11-23,3.381919170379764
1987-11-24,3.029437454030324
1987-11-25,3.219968111516508
1987-11-26,2.0482045679764767
1987-11-27,1.5337717927637804
1987-11-28,1.2479758065345046
1987-11-29,1.0574451490483203
1987-11-30,1.0002859518024654
1987-12-01,14.289799311463792
1987-12-02,18.767269762389112
1987-12-03,41.05935668827263
1987-12-04,16.290371215068724
1987-12-05,9.069259296342352
1987-12-06,14.289799311463792
1987-12-07,11.622370106657216
1987-12-08,8.15471214040867
1987-12-09,58.96923849197391
1987-12-10,57.63552388957063
1987-12-11,19.14833107736148
1987-12-12,10.955512805455571
1987-12-13,7.497381372081335
1987-12-14,5.839764651951537
1987-12-15,4.763266437154597
1987-12-16,4.086882603078645
1987-12-17,3.486711031997165
1987-12-18,3.096123184150488
1987-12-19,2.7626945335496664
1987-12-20,2.648376139057956
1987-12-21,4.677527641285815
1987-12-22,4.37267858930792
1987-12-23,3.5629232949916387
1987-12-24,3.0389639869046325
1987-12-25,2.734114934926739
1987-12-26,2.543584277440555
1987-12-27,2.391159751451608
1987-12-28,2.3435270870800617
1987-12-29,2.295894422708516
1987-12-30,2.267314824085588
1987-12-31,2.353053619954371
1988-01-01,2.105363765222332
1988-01-02,1.962465772107694
1988-01-03,1.914833107736148
1988-01-04,1.8386208447416743
1988-01-05,1.77193511462151
1988-01-06,1.7338289831242737
1988-01-07,1.800514713244438
1988-01-08,3.3914457032540737
1988-01-09,25.43584277440555
1988-01-10,51.06221620629728
1988-01-11,27.150618691781204
1988-01-12,13.337146024032874
1988-01-13,10.574451490483206
1988-01-14,44.9652351667394
1988-01-15,31.532823813963432
1988-01-16,15.432983256380895
1988-01-17,10.098124846767746
1988-01-18,7.43069564196117
1988-01-19,5.792131987579991
1988-01-20,5.334858409613149
1988-01-21,4.9633236275150905
1988-01-22,4.496523516673939
1988-01-23,4.62036844403996
1988-01-24,4.353625523559302
1988-01-25,4.201200997570355
1988-01-26,5.44917680410486
1988-01-27,7.468801773458408
1988-01-28,9.402687946943177
1988-01-29,22.863678898342062
1988-01-30,16.76669785878418
1988-01-31,9.907594189281562
1988-02-01,7.040107794114494
1988-02-02,5.56349519859657
1988-02-03,4.658474575537197
1988-02-04,4.086882603078645
1988-02-05,3.705821288106277
1988-02-06,3.477184499122856
1988-02-07,3.4295518347513103
1988-02-08,8.126132541785744
1988-02-09,26.76955737680884
1988-02-10,25.72163876063482
1988-02-11,14.1945339827207
1988-02-12,10.28865550425393
1988-02-13,9.278843019577156
1988-02-14,7.259218050223605
1988-02-15,6.954368998245712
1988-02-16,6.516148486027489
1988-02-17,5.811185053328608
1988-02-18,5.487282935602096
1988-02-19,4.944270561766472
1988-02-20,4.868058298771999
1988-02-21,5.144327752126965
1988-02-22,4.934744028892163
1988-02-23,4.401258187930847
1988-02-24,4.048776471581408
1988-02-25,3.982090741461243
1988-02-26,4.239307129067591
1988-02-27,4.648948042662887
1988-02-28,4.925217496017853
1988-02-29,5.573021731470878
1988-03-01,4.782319502903215
1988-03-02,4.210727530444664
1988-03-03,5.010956291886636
1988-03-04,6.878156735251238
1988-03-05,9.24073688807992
1988-03-06,9.393161414068867
1988-03-07,6.840050603754002
1988-03-08,6.478042354530253
1988-03-09,10.76498214796939
1988-03-10,7.92607535142525
1988-03-11,6.106507572432194
1988-03-12,5.239593080870057
1988-03-13,4.61084191116565
1988-03-14,4.267886727690519
1988-03-15,3.9058784784667697
1988-03-16,3.534343696368711
1988-03-17,3.229494644390817
1988-03-18,3.058017052653251
1988-03-19,3.067543585527561
1988-03-20,3.229494644390817
1988-03-21,4.02019687295848
1988-03-22,4.02019687295848
1988-03-23,8.935887836102024
1988-03-24,8.440508126637948
1988-03-25,18.005147132444378
1988-03-26,25.150046788176272
1988-03-27,21.52996429593878
1988-03-28,11.908166092886493
1988-03-29,9.431267545566104
1988-03-30,8.059446811665579
1988-03-31,6.868630202376929
1988-04-01,7.154426188606204
1988-04-02,12.670288722831229
1988-04-03,30.675435855275605
1988-04-04,17.338289831242733
1988-04-05,11.908166092886493
1988-04-06,14.480329968949976
1988-04-07,15.718779242610172
1988-04-08,10.574451490483206
1988-04-09,8.15471214040867
1988-04-10,7.078213925611731
1988-04-11,7.0591608598631135
1988-04-12,7.002001662617258
1988-04-13,6.611413814770581
1988-04-14,5.8016585204543
1988-04-15,4.953797094640781
1988-04-16,4.668001108411505
1988-04-17,4.229780596193282
1988-04-18,3.772507018226441
1988-04-19,3.6296090251118023
1988-04-20,3.762980485352132
1988-04-21,7.583120167950119
1988-04-22,7.726018161064756
1988-04-23,5.620654395842425
1988-04-24,4.668001108411505
1988-04-25,4.191674464696045
1988-04-26,3.772507018226441
1988-04-27,3.610555959363185
1988-04-28,4.163094866073118
1988-04-29,9.71706353179538
1988-04-30,9.907594189281562
1988-05-01,7.697438562441828
1988-05-02,7.859389621305087
1988-05-03,10.098124846767746
1988-05-04,9.021626631970806
1988-05-05,7.945128417173868
1988-05-06,7.383062977589626
1988-05-07,7.897495752802322
1988-05-08,8.097552943162816
1988-05-09,8.03086721304265
1988-05-10,7.516434437829955
1988-05-11,7.668858963818901
1988-05-12,6.7352587421366
1988-05-13,8.726304112867222
1988-05-14,11.050778134198666
1988-05-15,8.135659074660053
1988-05-16,8.16423867328298
1988-05-17,7.897495752802322
1988-05-18,6.249405565546832
1988-05-19,5.230066547995748
1988-05-20,4.553682713919796
1988-05-21,4.067829537330026
1988-05-22,3.648662090860421
1988-05-23,3.2390211772651263
1988-05-24,2.8960659937899957
1988-05-25,2.638849606183647
1988-05-26,2.4197393500745354
1988-05-27,2.4483189486974632
1988-05-28,4.687054174160124
1988-05-29,5.687340125962589
1988-05-30,4.915690963143544
1988-05-31,5.630180928716734
1988-06-01,19.14833107736148
1988-06-02,13.71820733900524
1988-06-03,14.86139128392234
1988-06-04,10.28865550425393
1988-06-05,7.421169109086863
1988-06-06,5.906450382071701
1988-06-07,5.32533187673884
1988-06-08,4.668001108411505
1988-06-09,4.25836019481621
1988-06-10,4.2774132605648285
1988-06-11,3.9058784784667697
1988-06-12,3.486711031997165
1988-06-13,3.143755848522034
1988-06-14,2.8579598622927582
1988-06-15,2.6102700075607195
1988-06-16,2.400686284325917
1988-06-17,2.229208692588352
1988-06-18,2.1244168309709504
1988-06-19,1.962465772107694
1988-06-20,1.8386208447416743
1988-06-21,1.7243024502499642
1988-06-22,1.6195105886325631
1988-06-23,1.5337717927637804
1988-06-24,1.4480329968949976
1988-06-25,1.371820733900524
1988-06-26,1.314661536654669
1988-06-27,1.2670288722831229
1988-06-28,1.228922740785886
1988-06-29,1.409926865397761
1988-06-30,1.2003431421629585
1988-07-01,1.1241308791684848
1988-07-02,1.1241308791684848
1988-07-03,1.1717635435400309
1988-07-04,1.076498214796939
1988-07-05,1.086024747671248
1988-07-06,1.1050778134198669
1988-07-07,1.0002859518024654
1988-07-08,0.933600221682301
1988-07-09,0.885967557310755
1988-07-10,0.8383348929392092
1988-07-11,0.8097552943162816
1988-07-12,0.8097552943162816
1988-07-13,0.876441024436446
1988-07-14,0.8383348929392092
1988-07-15,0.781175695693354
1988-07-16,0.7335430313218081
1988-07-17,0.6954368998245712
1988-07-18,0.6668573012016437
1988-07-19,0.638277702578716
1988-07-20,0.6192246368300977
1988-07-21,0.5906450382071701
1988-07-22,0.5715919724585516
1988-07-23,0.5620654395842424
1988-07-24,0.5430123738356241
1988-07-25,0.5334858409613149
1988-07-26,0.5144327752126965
1988-07-27,0.4953797094640781
1988-07-28,0.4858531765897689
1988-07-29,0.4668001108411505
1988-07-30,0.4572735779668413
1988-07-31,0.4477470450925321
1988-08-01,0.438220512218223
1988-08-02,0.4286939793439138
1988-08-03,0.4191674464696046
1988-08-04,0.4096409135952953
1988-08-05,0.4001143807209862
1988-08-06,0.4001143807209862
1988-08-07,0.390587847846677
1988-08-08,0.3810613149723678
1988-08-09,0.3715347820980585
1988-08-10,0.3620082492237494
1988-08-11,0.3620082492237494
1988-08-12,0.3620082492237494
1988-08-13,0.3524817163494402
1988-08-14,0.3524817163494402
1988-08-15,0.342955183475131
1988-08-16,0.342955183475131
1988-08-17,0.3524817163494402
1988-08-18,0.342955183475131
1988-08-19,0.3334286506008218
1988-08-20,0.3239021177265126
1988-08-21,0.3143755848522034
1988-08-22,0.3048490519778942
1988-08-23,0.295322519103585
1988-08-24,0.2857959862292758
1988-08-25,0.2857959862292758
1988-08-26,0.2762694533549666
1988-08-27,0.2667429204806574
1988-08-28,0.2667429204806574
1988-08-29,0.2667429204806574
1988-08-30,0.2667429204806574
1988-08-31,0.2572163876063482
1988-09-01,0.2572163876063482
1988-09-02,0.247689854732039
1988-09-03,0.2381633218577298
1988-09-04,0.2381633218577298
1988-09-05,0.2381633218577298
1988-09-06,0.2286367889834206
1988-09-07,0.2286367889834206
1988-09-08,0.2286367889834206
1988-09-09,0.2191102561091115
1988-09-10,0.2191102561091115
1988-09-11,0.2191102561091115
1988-09-12,0.2191102561091115
1988-09-13,0.2095837232348023
1988-09-14,0.2095837232348023
1988-09-15,0.2000571903604931
1988-09-16,0.2095837232348023
1988-09-17,0.2095837232348023
1988-09-18,0.2191102561091115
1988-09-19,0.7049634326988805
1988-09-20,0.5239593080870056
1988-09-21,0.3334286506008218
1988-09-22,0.2857959862292758
1988-09-23,0.2667429204806574
1988-09-24,0.2572163876063482
1988-09-25,0.2572163876063482
1988-09-26,0.4572735779668413
1988-09-27,1.962465772107694
1988-09-28,0.8288083600649
1988-09-29,0.5239593080870056
1988-09-30,0.4191674464696046
1988-10-01,0.3620082492237494
1988-10-02,0.3334286506008218
1988-10-03,0.3143755848522034
1988-10-04,0.295322519103585
1988-10-05,0.295322519103585
1988-10-06,0.295322519103585
1988-10-07,0.2762694533549666
1988-10-08,0.2667429204806574
1988-10-09,0.2572163876063482
1988-10-10,0.247689854732039
1988-10-11,0.2381633218577298
1988-10-12,0.2381633218577298
1988-10-13,0.2381633218577298
1988-10-14,0.2667429204806574
1988-10-15,0.4096409135952953
1988-10-16,0.4001143807209862
1988-10-17,0.3239021177265126
1988-10-18,0.295322519103585
1988-10-19,0.3048490519778942
1988-10-20,0.3048490519778942
1988-10-21,0.2857959862292758
1988-10-22,0.2667429204806574
1988-10-23,0.2572163876063482
1988-10-24,0.2572163876063482
1988-10-25,0.247689854732039
1988-10-26,0.2381633218577298
1988-10-27,0.2286367889834206
1988-10-28,0.2286367889834206
1988-10-29,0.2286367889834206
1988-10-30,0.2191102561091115
1988-10-31,0.2191102561091115
1988-11-01,0.2667429204806574
1988-11-02,1.4766125955179252
1988-11-03,8.650091849872748
1988-11-04,11.622370106657216
1988-11-05,6.0302953094377205
1988-11-06,13.71820733900524
1988-11-07,5.830238119077228
1988-11-08,5.849291184825844
1988-11-09,5.430123738356241
1988-11-10,15.718779242610172
1988-11-11,12.384492736601953
1988-11-12,15.814044571353262
1988-11-13,11.908166092886493
1988-11-14,7.583120167950119
1988-11-15,8.935887836102024
1988-11-16,14.86139128392234
1988-11-17,13.337146024032874
1988-11-18,8.659618382747057
1988-11-19,7.383062977589626
1988-11-20,16.67143253004109
1988-11-21,36.01029426488876
1988-11-22,57.82605454705681
1988-11-23,32.67600775888054
1988-11-24,16.290371215068724
1988-11-25,11.622370106657216
1988-11-26,11.050778134198666
1988-11-27,22.57788291211279
1988-11-28,33.247599731339086
1988-11-29,16.576167201298
1988-11-30,11.050778134198666
1988-12-01,9.81232886053847
1988-12-02,9.517006341434886
1988-12-03,8.935887836102024
1988-12-04,8.059446811665579
1988-12-05,7.1258465899832775
1988-12-06,11.431839449171031
1988-12-07,11.431839449171031
1988-12-08,8.488140791009492
1988-12-09,7.230638451600678
1988-12-10,6.449462755907325
1988-12-11,5.687340125962589
1988-12-12,5.058588956258182
1988-12-13,5.220540015121439
1988-12-14,4.515576582422558
1988-12-15,3.734400886729204
1988-12-16,3.286653841636672
1988-12-17,2.981804789658778
1988-12-18,2.6864822705551927
1988-12-19,3.286653841636672
1988-12-20,3.534343696368711
1988-12-21,3.8677723469695326
1988-12-22,4.220254063318974
1988-12-23,3.8677723469695326
1988-12-24,3.439078367625619
1988-12-25,2.8579598622927582
1988-12-26,2.553110810314864
1988-12-27,2.3625801528286803
1988-12-28,2.162522962468187
1988-12-29,3.0389639869046325
1988-12-30,13.527676681519056
1988-12-31,8.602459185501203
1989-01-01,5.820711586202918
1989-01-02,6.449462755907325
1989-01-03,10.098124846767746
1989-01-04,11.050778134198666
1989-01-05,9.621798203052286
1989-01-06,6.935315932497094
1989-01-07,5.56349519859657
1989-01-08,5.820711586202918
1989-01-09,46.29894976914269
1989-01-10,44.9652351667394
1989-01-11,17.05249384501346
1989-01-12,11.24130879168485
1989-01-13,8.41192852801502
1989-01-14,6.716205676387982
1989-01-15,6.906736333874166
1989-01-16,15.62351391386708
1989-01-17,18.19567778993056
1989-01-18,14.956656612665435
1989-01-19,12.575023394088136
1989-01-20,11.908166092886493
1989-01-21,12.28922740785886
1989-01-22,10.383920832997022
1989-01-23,7.716491628190448
1989-01-24,6.239879032672522
1989-01-25,5.268172679492984
1989-01-26,4.763266437154597
1989-01-27,5.049062423383873
1989-01-28,4.8299521672747625
1989-01-29,4.601315378291341
1989-01-30,6.49709542027887
1989-01-31,14.575595297693068
1989-02-01,9.81232886053847
1989-02-02,6.754311807885219
1989-02-03,5.163380817875584
1989-02-04,4.239307129067591
1989-02-05,3.66771515660904
1989-02-06,3.3342865060082185
1989-02-07,3.143755848522034
1989-02-08,2.981804789658778
1989-02-09,2.8008006650469035
1989-02-10,2.7055353363038117
1989-02-11,2.5721638760634824
1989-02-12,2.4768985473203906
1989-02-13,2.3340005542057525
1989-02-14,2.2101556268397333
1989-02-15,2.0863106994737137
1989-02-16,3.705821288106277
1989-02-17,9.907594189281562
1989-02-18,11.336574120427942
1989-02-19,13.146615366546689
1989-02-20,10.383920832997022
1989-02-21,9.526532874309192
1989-02-22,15.337717927637804
1989-02-23,15.528248585123986
1989-02-24,10.383920832997022
1989-02-25,7.745071226813375
1989-02-26,6.392303558661469
1989-02-27,5.573021731470878
1989-02-28,4.896637897394927
1989-03-01,4.601315378291341
1989-03-02,4.315519392062066
1989-03-03,3.7534539524778223
1989-03-04,3.5629232949916387
1989-03-05,17.433555159985826
1989-03-06,44.77470450925321
1989-03-07,23.149474884571344
1989-03-08,13.908737996491425
1989-03-09,13.432411352775963
1989-03-10,18.10041246118747
1989-03-11,16.19510588632563
1989-03-12,16.576167201298
1989-03-13,20.005719036049307
1989-03-14,13.527676681519056
1989-03-15,13.146615366546689
1989-03-16,15.432983256380895
1989-03-17,12.670288722831229
1989-03-18,18.957800419875294
1989-03-19,14.289799311463792
1989-03-20,10.955512805455571
1989-03-21,20.1009843647924
1989-03-22,15.432983256380895
1989-03-23,10.860247476712482
1989-03-24,10.28865550425393
1989-03-25,26.48376139057956
1989-03-26,19.24359640610457
1989-03-27,16.76669785878418
1989-03-28,17.24302450249964
1989-03-29,14.09926865397761
1989-03-30,11.24130879168485
1989-03-31,12.86081938031741
1989-04-01,11.717635435400313
1989-04-02,13.71820733900524
1989-04-03,11.336574120427942
1989-04-04,12.28922740785886
1989-04-05,15.909309900096355
1989-04-06,16.19510588632563
1989-04-07,16.48090187255491
1989-04-08,14.289799311463792
1989-04-09,11.908166092886493
1989-04-10,10.860247476712482
1989-04-11,10.19339017551084
1989-04-12,10.28865550425393
1989-04-13,10.574451490483206
1989-04-14,10.955512805455571
1989-04-15,10.098124846767746
1989-04-16,8.288083600649
1989-04-17,7.497381372081335
1989-04-18,7.716491628190448
1989-04-19,8.897781704604789
1989-04-20,8.611985718375513
1989-04-21,7.183005787229133
1989-04-22,5.544442132847951
1989-04-23,4.820425634400452
1989-04-24,5.106221620629728
1989-04-25,5.0776420220068
1989-04-26,5.411070672607623
1989-04-27,4.810899101526143
1989-04-28,4.458417385176704
1989-04-29,4.38220512218223
1989-04-30,4.715633772783051
1989-05-01,4.544156181045486
1989-05-02,4.086882603078645
1989-05-03,3.886825412718151
1989-05-04,4.391731655056539
1989-05-05,4.9633236275150905
1989-05-06,4.934744028892163
1989-05-07,4.486996983799631
1989-05-08,3.934458077089697
1989-05-09,3.7439274196035135
1989-05-10,3.515290630620093
1989-05-11,3.029437454030324
