date,flow(mm)
1980-12-10,4.277807847352477
1980-12-11,2.779177124358407
1980-12-12,2.041045574226999
1980-12-13,1.5881012139190895
1980-12-14,1.2581787786330814
1980-12-15,1.0904216081486704
1980-12-16,0.9785834944923968
1980-12-17,0.8331939467392405
1980-12-18,0.7325396444485941
1980-12-19,0.6710286819376434
1980-12-20,0.587150096695438
1980-12-21,0.5312310398673011
1980-12-22,0.4920877000876052
1980-12-23,0.4809038887219778
1980-12-24,0.4753119830391641
1980-12-25,0.4529443603079093
1980-12-26,0.4193929262110271
1980-12-27,0.3970253034797724
1980-12-28,0.3914333977969587
1980-12-29,0.3746576807485176
1980-12-30,0.3578819637000764
1980-12-31,0.3411062466516354
1981-01-01,0.3355143409688217
1981-01-02,0.3131467182375669
1981-01-03,0.2907790955063121
1981-01-04,0.2907790955063121
1981-01-05,0.2795952841406847
1981-01-06,0.274003378457871
1981-01-07,0.2851871898234984
1981-01-08,0.3019629068719395
1981-01-09,0.2907790955063121
1981-01-10,0.2795952841406847
1981-01-11,0.25722766140943
1981-01-12,0.2460438500438026
1981-01-13,0.2348600386781752
1981-01-14,0.2348600386781752
1981-01-15,0.2348600386781752
1981-01-16,0.2292681329953615
1981-01-17,0.2124924159469204
1981-01-18,0.2404519443609889
1981-01-19,0.201308604581293
1981-01-20,0.1957166988984793
1981-01-21,0.2292681329953615
1981-01-22,0.2404519443609889
1981-01-23,0.2516357557266163
1981-01-24,0.2404519443609889
1981-01-25,0.2348600386781752
1981-01-26,0.2236762273125478
1981-01-27,0.2236762273125478
1981-01-28,0.2124924159469204
1981-01-29,0.201308604581293
1981-01-30,0.201308604581293
1981-01-31,0.201308604581293
1981-02-01,0.827602041056427
1981-02-02,2.404519443609889
1981-02-03,1.8788803094254016
1981-02-04,1.520998345725325
1981-02-05,1.3812007036549827
1981-02-06,1.2246273445361993
1981-02-07,1.174300193390876
1981-02-08,1.118381136562739
1981-02-09,2.348600386781752
1981-02-10,5.983339080610654
1981-02-11,6.542529648892024
1981-02-12,3.019629068719396
1981-02-13,1.1407487592939938
1981-02-14,1.0736458911002291
1981-02-15,1.0065430229064654
1981-02-16,0.9338482490298872
1981-02-17,0.8667453808361227
1981-02-18,0.8108263240079858
1981-02-19,0.7716829842282901
1981-02-20,0.7213558330829667
1981-02-21,1.5098145343596978
1981-02-22,2.991669540305327
1981-02-23,1.8900641207910287
1981-02-24,1.2581787786330814
1981-02-25,0.9506239660783282
1981-02-26,0.6989882103517119
1981-02-27,0.643069153523575
1981-02-28,1.5098145343596978
1981-03-01,2.5722766140943
1981-03-02,2.331824669733311
1981-03-03,2.1976189333457823
1981-03-04,5.334678021404266
1981-03-05,6.486610592063887
1981-03-06,4.445565017836888
1981-03-07,3.444613900613237
1981-03-08,2.7344418788958973
1981-03-09,2.259129895856733
1981-03-10,1.9403912719363523
1981-03-11,1.6999393275753636
1981-03-12,1.4818550059456292
1981-03-13,1.3364654581924733
1981-03-14,1.2022597218049444
1981-03-15,1.0904216081486704
1981-03-16,1.0568701740517883
1981-03-17,0.9506239660783282
1981-03-18,0.9673996831267694
1981-03-19,1.1463406649768075
1981-03-20,0.9394401547127008
1981-03-21,0.8667453808361227
1981-03-22,3.137059088058483
1981-03-23,4.300175470083732
1981-03-24,2.9637100118912585
1981-03-25,2.2199865560770373
1981-03-26,1.8117774412316372
1981-03-27,1.5545497798222072
1981-03-28,1.3476492695581004
1981-03-29,1.834145063962892
1981-03-30,3.4054705608335407
1981-03-31,2.3597841981473797
1981-04-01,1.817369346914451
1981-04-02,1.4818550059456292
1981-04-03,1.28613830704715
1981-04-04,1.375608797972169
1981-04-05,1.4762631002628157
1981-04-06,1.1239730422455527
1981-04-07,1.0177268342720929
1981-04-08,0.9450320603955146
1981-04-09,0.8891130035673777
1981-04-10,0.8667453808361227
1981-04-11,0.7716829842282901
1981-04-12,0.6933963046688982
1981-04-13,0.643069153523575
1981-04-14,0.5983339080610653
1981-04-15,0.5368229455501147
1981-04-16,0.5032715114532327
1981-04-17,0.4753119830391641
1981-04-18,0.4641281716735367
1981-04-19,0.458536265990723
1981-04-20,0.4753119830391641
1981-04-21,0.51445532281886
1981-04-22,0.4976796057704189
1981-04-23,0.6151096251095065
1981-04-24,0.844377758104868
1981-04-25,0.8611534751533092
1981-04-26,0.7772748899111036
1981-04-27,0.6933963046688982
1981-04-28,0.6262934364751339
1981-04-29,0.5535986625985558
1981-04-30,0.5312310398673011
1981-05-01,0.51445532281886
1981-05-02,0.4920877000876052
1981-05-03,0.4809038887219778
1981-05-04,0.4697200773563504
1981-05-05,0.458536265990723
1981-05-06,0.458536265990723
1981-05-07,0.4473524546250956
1981-05-08,0.4417605489422819
1981-05-09,0.4305767375766546
1981-05-10,3.690657750657039
1981-05-11,6.039258137438791
1981-05-12,3.019629068719396
1981-05-13,1.9012479321566564
1981-05-14,1.28613830704715
1981-05-15,0.9618077774439556
1981-05-16,0.827602041056427
1981-05-17,0.7213558330829667
1981-05-18,0.643069153523575
1981-05-19,1.6272445536987854
1981-05-20,1.761450290086314
1981-05-21,1.2134435331705715
1981-05-22,0.9338482490298872
1981-05-23,0.7660910785454763
1981-05-24,0.643069153523575
1981-05-25,0.603925813743879
1981-05-26,1.822961252597265
1981-05-27,3.4222462778819818
1981-05-28,2.320640858367684
1981-05-29,1.6496121764300402
1981-05-30,1.6272445536987854
1981-05-31,5.440924229377726
1981-06-01,7.8845870127673106
1981-06-02,5.138961322505786
1981-06-03,4.7363441133432
1981-06-04,5.703743796469969
1981-06-05,4.535035508761907
1981-06-06,4.400829772374378
1981-06-07,4.0149882802602335
1981-06-08,2.980485728939699
1981-06-09,2.136107970834832
1981-06-10,1.6216526480159716
1981-06-11,1.3085059297784047
1981-06-12,1.0736458911002291
1981-06-13,0.9114806262986324
1981-06-14,0.8108263240079858
1981-06-15,0.6654367762548297
1981-06-16,1.4371197604831198
1981-06-17,1.655204082112854
1981-06-18,1.0624620797346025
1981-06-19,1.118381136562739
1981-06-20,1.4594873832143744
1981-06-21,1.118381136562739
1981-06-22,0.8220101353736132
1981-06-23,0.6542529648892024
1981-06-24,0.5535986625985558
1981-06-25,0.4641281716735367
1981-06-26,0.385841492114145
1981-06-27,0.3243305296031943
1981-06-28,0.274003378457871
1981-06-29,0.2404519443609889
1981-06-30,0.2124924159469204
1981-07-01,0.2124924159469204
1981-07-02,0.1901247932156656
1981-07-03,0.1789409818500382
1981-07-04,0.1733490761672245
1981-07-05,0.2124924159469204
1981-07-06,0.2460438500438026
1981-07-07,0.2628195670922437
1981-07-08,0.201308604581293
1981-07-09,0.1677571704844108
1981-07-10,0.128613830704715
1981-07-11,0.1118381136562739
1981-07-12,0.0950623966078328
1981-07-13,0.0894704909250191
1981-07-14,0.0782866795593917
1981-07-15,0.0671028681937643
1981-07-16,0.0615109625109506
1981-07-17,0.0559190568281369
1981-07-18,0.0408209114845399
1981-07-19,0.0341106246651635
1981-07-20,0.0335514340968821
1981-07-21,0.0335514340968821
1981-07-22,0.0329922435286008
1981-07-23,0.0279595284140684
1981-07-24,0.0246043850043802
1981-07-25,0.0234860038678175
1981-07-26,0.021249241594692
1981-07-27,0.0195716698898479
1981-07-28,0.0246043850043802
1981-07-29,0.0246043850043802
1981-07-30,0.0240451944360988
1981-07-31,0.0234860038678175
1981-08-01,0.021249241594692
1981-08-02,0.0201308604581293
1981-08-03,0.0497679605770418
1981-08-04,0.1509814534359697
1981-08-05,0.1677571704844108
1981-08-06,0.1006543022906465
1981-08-07,0.0782866795593917
1981-08-08,0.0447352454625095
1981-08-09,0.036347386938289
1981-08-10,0.0296371001189125
1981-08-11,0.0279595284140684
1981-08-12,0.0262819567092243
1981-08-13,0.0223676227312547
1981-08-14,0.0190124793215665
1981-08-15,0.0184532887532851
1981-08-16,0.0229268132995361
1981-08-17,0.0391433397796958
1981-08-18,0.0391433397796958
1981-08-19,0.0346698152334449
1981-08-20,0.0503271511453232
1981-08-21,0.042498483189384
1981-08-22,0.0329922435286008
1981-08-23,0.0290779095506312
1981-08-24,0.0246043850043802
1981-08-25,0.0218084321629734
1981-08-26,0.0229268132995361
1981-08-27,0.0279595284140684
1981-08-28,0.0313146718237566
1981-08-29,0.0413801020528213
1981-08-30,0.0391433397796958
1981-08-31,0.0391433397796958
1981-09-01,0.0436168643259468
1981-09-02,0.0391433397796958
1981-09-03,0.0352290058017262
1981-09-04,0.0374657680748517
1981-09-05,0.0374657680748517
1981-09-06,0.0352290058017262
1981-09-07,0.0296371001189125
1981-09-08,0.0262819567092243
1981-09-09,0.0218084321629734
1981-09-10,0.0190124793215665
1981-09-11,0.0162165264801597
1981-09-12,0.0162165264801597
1981-09-13,0.0139797642070342
1981-09-14,0.0139797642070342
1981-09-15,0.0139797642070342
1981-09-16,0.0117430019339087
1981-09-17,0.0111838113656273
1981-09-18,0.0089470490925019
1981-09-19,0.0089470490925019
1981-09-20,0.0083878585242205
1981-09-21,0.0083878585242205
1981-09-22,0.0072694773876578
1981-09-23,0.0067102868193764
1981-09-24,0.0055919056828136
1981-09-25,0.0055919056828136
1981-09-26,0.0055919056828136
1981-09-27,0.0055919056828136
1981-09-28,0.0050327151145323
1981-09-29,0.0044735245462509
1981-09-30,0.0039143339779695
1981-10-01,0.0039143339779695
1981-10-02,0.0033551434096882
1981-10-03,0.0027959528414068
1981-10-04,0.0022367622731254
1981-10-05,0.0016775717048441
1981-10-06,0.0011183811365627
1981-10-07,0.0005591905682813
1981-10-08,0.0005591905682813
1981-10-09,0.0005591905682813
1981-10-10,0.0005591905682813
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0011183811365627
1981-10-14,0.0044735245462509
1981-10-15,0.0044735245462509
1981-10-16,0.0039143339779695
1981-10-17,0.0950623966078328
1981-10-18,0.2124924159469204
1981-10-19,0.201308604581293
1981-10-20,0.1174300193390876
1981-10-21,0.072694773876578
1981-10-22,0.0553598662598555
1981-10-23,0.0525639134184487
1981-10-24,0.0458536265990722
1981-10-25,0.0413801020528213
1981-10-26,0.0480903888721977
1981-10-27,0.1118381136562739
1981-10-28,0.1677571704844108
1981-10-29,0.1509814534359697
1981-10-30,0.1230219250219013
1981-10-31,0.1006543022906465
1981-11-01,0.0838785852422054
1981-11-02,0.0838785852422054
1981-11-03,0.1062462079734602
1981-11-04,0.1509814534359697
1981-11-05,0.1565733591187834
1981-11-06,0.1342057363875286
1981-11-07,0.1174300193390876
1981-11-08,0.1118381136562739
1981-11-09,0.0838785852422054
1981-11-10,0.0838785852422054
1981-11-11,0.0782866795593917
1981-11-12,0.072694773876578
1981-11-13,0.0782866795593917
1981-11-14,0.0782866795593917
1981-11-15,0.0782866795593917
1981-11-16,0.0782866795593917
1981-11-17,0.072694773876578
1981-11-18,0.0671028681937643
1981-11-19,0.072694773876578
1981-11-20,0.072694773876578
1981-11-21,0.0671028681937643
1981-11-22,0.0671028681937643
1981-11-23,0.0671028681937643
1981-11-24,0.0615109625109506
1981-11-25,0.0559190568281369
1981-11-26,0.0559190568281369
1981-11-27,0.0559190568281369
1981-11-28,0.0559190568281369
1981-11-29,0.0559190568281369
1981-11-30,0.145389547753156
1981-12-01,1.2246273445361993
1981-12-02,0.6933963046688982
1981-12-03,0.5032715114532327
1981-12-04,0.402617209162586
1981-12-05,0.3355143409688217
1981-12-06,0.2963710011891258
1981-12-07,0.274003378457871
1981-12-08,0.2516357557266163
1981-12-09,0.2348600386781752
1981-12-10,0.2124924159469204
1981-12-11,0.201308604581293
1981-12-12,0.1901247932156656
1981-12-13,0.1845328875328519
1981-12-14,0.1789409818500382
1981-12-15,0.1789409818500382
1981-12-16,0.1733490761672245
1981-12-17,0.1677571704844108
1981-12-18,0.1565733591187834
1981-12-19,0.1509814534359697
1981-12-20,0.145389547753156
1981-12-21,0.1397976420703423
1981-12-22,0.1509814534359697
1981-12-23,0.1901247932156656
1981-12-24,0.2795952841406847
1981-12-25,0.25722766140943
1981-12-26,0.2348600386781752
1981-12-27,0.2292681329953615
1981-12-28,0.2292681329953615
1981-12-29,0.2180843216297341
1981-12-30,0.2069005102641067
1981-12-31,0.1957166988984793
1982-01-01,0.1901247932156656
1982-01-02,0.2180843216297341
1982-01-03,1.0736458911002291
1982-01-04,2.001902234447303
1982-01-05,1.5098145343596978
1982-01-06,1.1407487592939938
1982-01-07,0.8779291922017503
1982-01-08,0.6822124933032709
1982-01-09,0.587150096695438
1982-01-10,0.5200472285016737
1982-01-11,0.385841492114145
1982-01-12,0.4193929262110271
1982-01-13,0.3914333977969587
1982-01-14,0.3970253034797724
1982-01-15,0.3522900580172628
1982-01-16,0.3578819637000764
1982-01-17,0.3802495864313313
1982-01-18,0.2963710011891258
1982-01-19,0.2851871898234984
1982-01-20,0.3411062466516354
1982-01-21,0.5647824739641832
1982-01-22,2.969301917574072
1982-01-23,14.259359491174925
1982-01-24,5.647824739641832
1982-01-25,3.70743346770548
1982-01-26,2.5219494629489767
1982-01-27,1.9180236492050973
1982-01-28,1.5657335911878347
1982-01-29,1.4259359491174923
1982-01-30,4.652465528100994
1982-01-31,36.90657750657039
1982-02-01,11.519325706596211
1982-02-02,6.710286819376434
1982-02-03,5.87150096695438
1982-02-04,4.999163680435443
1982-02-05,3.897558260921146
1982-02-06,3.103507653961601
1982-02-07,2.5387251799974173
1982-02-08,2.5722766140943
1982-02-09,5.150145133871413
1982-02-10,3.9311096950180273
1982-02-11,3.0867319369131603
1982-02-12,2.644971387970878
1982-02-13,2.331824669733311
1982-02-14,2.0969646310551355
1982-02-15,1.9963103287644888
1982-02-16,3.4949410517585595
1982-02-17,4.758711736074455
1982-02-18,3.629146788146088
1982-02-19,2.812728558455289
1982-02-20,2.3374165754161247
1982-02-21,1.985126517398862
1982-02-22,1.6831636105269223
1982-02-23,1.4818550059456292
1982-02-24,1.3252816468268458
1982-02-25,1.174300193390876
1982-02-26,1.101605419514298
1982-02-27,1.1127892308799254
1982-02-28,1.2134435331705715
1982-03-01,1.1631163820252486
1982-03-02,1.0624620797346025
1982-03-03,1.0233187399549064
1982-03-04,1.2414030615846403
1982-03-05,1.4203440434346788
1982-03-06,1.3812007036549827
1982-03-07,1.4986307229940703
1982-03-08,1.4035683263862375
1982-03-09,1.2973221184127774
1982-03-10,1.2022597218049444
1982-03-11,1.1127892308799254
1982-03-12,1.0736458911002291
1982-03-13,1.012134928589279
1982-03-14,1.4762631002628157
1982-03-15,4.473524546250956
1982-03-16,3.64592250519453
1982-03-17,2.717666161847456
1982-03-18,2.0969646310551355
1982-03-19,1.7670421957691278
1982-03-20,1.54336596845658
1982-03-21,1.2805464013643362
1982-03-22,1.0512782683689748
1982-03-23,0.9282563433470734
1982-03-24,0.8499696637876818
1982-03-25,0.7716829842282901
1982-03-26,0.6878043989860845
1982-03-27,0.6262934364751339
1982-03-28,0.587150096695438
1982-03-29,0.5535986625985558
1982-03-30,0.5368229455501147
1982-03-31,0.5312310398673011
1982-04-01,0.5200472285016737
1982-04-02,2.0857808196895085
1982-04-03,7.940506069595448
1982-04-04,4.193929262110271
1982-04-05,3.081140031230346
1982-04-06,2.242354178808292
1982-04-07,1.7726341014519411
1982-04-08,2.331824669733311
1982-04-09,3.729801090436735
1982-04-10,2.801544747089662
1982-04-11,2.203210839028596
1982-04-12,1.7670421957691278
1982-04-13,1.520998345725325
1982-04-14,1.2917302127299637
1982-04-15,1.1127892308799254
1982-04-16,1.045686362686161
1982-04-17,1.1071973251971117
1982-04-18,0.9338482490298872
1982-04-19,1.6440202707472265
1982-04-20,2.242354178808292
1982-04-21,1.6272445536987854
1982-04-22,1.302914024095591
1982-04-23,1.101605419514298
1982-04-24,0.9841754001752104
1982-04-25,0.9282563433470734
1982-04-26,1.3700168922893554
1982-04-27,1.6775717048441086
1982-04-28,1.3532411752409144
1982-04-29,1.246994967267454
1982-04-30,1.6272445536987854
1982-05-01,1.3364654581924733
1982-05-02,1.174300193390876
1982-05-03,1.0009511172236516
1982-05-04,0.8387858524220543
1982-05-05,0.7101720217173394
1982-05-06,0.6262934364751339
1982-05-07,0.7716829842282901
1982-05-08,0.8947049092501913
1982-05-09,0.6486610592063887
1982-05-10,0.5368229455501147
1982-05-11,0.4753119830391641
1982-05-12,0.4138010205282135
1982-05-13,0.3746576807485176
1982-05-14,0.3578819637000764
1982-05-15,0.5032715114532327
1982-05-16,0.6710286819376434
1982-05-17,0.9506239660783282
1982-05-18,0.6151096251095065
1982-05-19,0.4473524546250956
1982-05-20,0.4193929262110271
1982-05-21,0.4753119830391641
1982-05-22,0.5032715114532327
1982-05-23,0.4473524546250956
1982-05-24,0.3914333977969587
1982-05-25,0.4753119830391641
1982-05-26,0.4753119830391641
1982-05-27,0.4473524546250956
1982-05-28,0.3634738693828901
1982-05-29,0.3634738693828901
1982-05-30,0.3355143409688217
1982-05-31,0.3355143409688217
1982-06-01,0.3131467182375669
1982-06-02,0.2795952841406847
1982-06-03,0.4082091148453998
1982-06-04,1.1966678161221307
1982-06-05,1.207851627487758
1982-06-06,0.8164182296907996
1982-06-07,0.6207015307923202
1982-06-08,0.4920877000876052
1982-06-09,0.3970253034797724
1982-06-10,0.4417605489422819
1982-06-11,0.4809038887219778
1982-06-12,0.4082091148453998
1982-06-13,0.402617209162586
1982-06-14,0.402617209162586
1982-06-15,0.3355143409688217
1982-06-16,9.841754001752104
1982-06-17,4.797855075854151
1982-06-18,2.6952985391162008
1982-06-19,1.7223069503066184
1982-06-20,1.230219250219013
1982-06-21,0.9282563433470734
1982-06-22,0.7828667955939174
1982-06-23,0.6151096251095065
1982-06-24,0.5312310398673011
1982-06-25,0.603925813743879
1982-06-26,0.5480067569157421
1982-06-27,0.5312310398673011
1982-06-28,1.0568701740517883
1982-06-29,1.3140978354612185
1982-06-30,0.9450320603955146
1982-07-01,3.841639204093009
1982-07-02,0.9673996831267694
1982-07-03,0.6710286819376434
1982-07-04,0.5256391341844874
1982-07-05,0.4193929262110271
1982-07-06,0.3522900580172628
1982-07-07,0.2907790955063121
1982-07-08,0.25722766140943
1982-07-09,0.2348600386781752
1982-07-10,0.2069005102641067
1982-07-11,0.1901247932156656
1982-07-12,0.1733490761672245
1982-07-13,0.1677571704844108
1982-07-14,0.145389547753156
1982-07-15,0.1230219250219013
1982-07-16,0.1062462079734602
1982-07-17,0.0894704909250191
1982-07-18,0.072694773876578
1982-07-19,0.0671028681937643
1982-07-20,0.0615109625109506
1982-07-21,0.0531231039867301
1982-07-22,0.0671028681937643
1982-07-23,0.1342057363875286
1982-07-24,0.1174300193390876
1982-07-25,0.0782866795593917
1982-07-26,0.0671028681937643
1982-07-27,0.0615109625109506
1982-07-28,0.0615109625109506
1982-07-29,0.0492087700087605
1982-07-30,0.0452944360307909
1982-07-31,0.1062462079734602
1982-08-01,0.0671028681937643
1982-08-02,0.0497679605770418
1982-08-03,0.0441760548942282
1982-08-04,0.0430576737576654
1982-08-05,0.0369065775065703
1982-08-06,0.0492087700087605
1982-08-07,0.0447352454625095
1982-08-08,0.0352290058017262
1982-08-09,0.0324330529603194
1982-08-10,0.0279595284140684
1982-08-11,0.0447352454625095
1982-08-12,0.0380249586431331
1982-08-13,0.0413801020528213
1982-08-14,0.0671028681937643
1982-08-15,0.1509814534359697
1982-08-16,0.1342057363875286
1982-08-17,0.0950623966078328
1982-08-18,0.1062462079734602
1982-08-19,0.0782866795593917
1982-08-20,0.0615109625109506
1982-08-21,0.0508863417136046
1982-08-22,0.0452944360307909
1982-08-23,0.0369065775065703
1982-08-24,0.0285187189823498
1982-08-25,0.0223676227312547
1982-08-26,0.0201308604581293
1982-08-27,0.0218084321629734
1982-08-28,0.0206900510264106
1982-08-29,0.0178940981850038
1982-08-30,0.0173349076167224
1982-08-31,0.0150981453435969
1982-09-01,0.0145389547753156
1982-09-02,0.0145389547753156
1982-09-03,0.0139797642070342
1982-09-04,0.0223676227312547
1982-09-05,0.0475311983039164
1982-09-06,0.0290779095506312
1982-09-07,0.0201308604581293
1982-09-08,0.0162165264801597
1982-09-09,0.0128613830704714
1982-09-10,0.0117430019339087
1982-09-11,0.0139797642070342
1982-09-12,0.016775717048441
1982-09-13,0.0156573359118783
1982-09-14,0.0162165264801597
1982-09-15,0.0173349076167224
1982-09-16,0.0447352454625095
1982-09-17,0.0145389547753156
1982-09-18,0.1174300193390876
1982-09-19,0.0782866795593917
1982-09-20,0.0548006756915742
1982-09-21,0.0385841492114145
1982-09-22,0.0262819567092243
1982-09-23,0.021249241594692
1982-09-24,0.0178940981850038
1982-09-25,0.0150981453435969
1982-09-26,0.0123021925021901
1982-09-27,0.0111838113656273
1982-09-28,0.010624620797346
1982-09-29,0.0089470490925019
1982-09-30,0.0072694773876578
1982-10-01,0.0072694773876578
1982-10-02,0.0067102868193764
1982-10-03,0.006151096251095
1982-10-04,0.0055359866259855
1982-10-05,0.0041939292621102
1982-10-06,0.0034669815233444
1982-10-07,0.0067102868193764
1982-10-08,0.0055919056828136
1982-10-09,0.042498483189384
1982-10-10,0.0279595284140684
1982-10-11,0.0497679605770418
1982-10-12,0.0430576737576654
1982-10-13,0.0251635755726616
1982-10-14,0.0190124793215665
1982-10-15,0.0162165264801597
1982-10-16,0.0117430019339087
1982-10-17,0.0100654302290646
1982-10-18,0.0095062396607832
1982-10-19,0.0100654302290646
1982-10-20,0.0123021925021901
1982-10-21,0.0111838113656273
1982-10-22,0.0100654302290646
1982-10-23,0.0095062396607832
1982-10-24,0.0083878585242205
1982-10-25,0.0072694773876578
1982-10-26,0.0067102868193764
1982-10-27,0.0052563913418448
1982-10-28,0.0067102868193764
1982-10-29,0.0190124793215665
1982-10-30,0.0206900510264106
1982-10-31,0.0162165264801597
1982-11-01,0.0145389547753156
1982-11-02,0.031873862392038
1982-11-03,0.0402617209162586
1982-11-04,0.0894704909250191
1982-11-05,0.0559190568281369
1982-11-06,0.0458536265990722
1982-11-07,0.0447352454625095
1982-11-08,0.0447352454625095
1982-11-09,0.042498483189384
1982-11-10,0.0419392926211027
1982-11-11,0.0408209114845399
1982-11-12,0.0452944360307909
1982-11-13,0.0419392926211027
1982-11-14,0.0402617209162586
1982-11-15,0.0402617209162586
1982-11-16,0.0419392926211027
1982-11-17,0.0408209114845399
1982-11-18,0.0374657680748517
1982-11-19,0.042498483189384
1982-11-20,0.1509814534359697
1982-11-21,0.0950623966078328
1982-11-22,0.072694773876578
1982-11-23,0.0894704909250191
1982-11-24,0.4417605489422819
1982-11-25,0.3019629068719395
1982-11-26,0.2684114727750573
1982-11-27,6.207015307923202
1982-11-28,11.57524476342435
1982-11-29,4.199521167793085
1982-11-30,2.4212951606583304
1982-12-01,1.655204082112854
1982-12-02,2.7120742561646423
1982-12-03,74.93153614970352
1982-12-04,82.76020410564269
1982-12-05,12.581787786330814
1982-12-06,7.437234558142214
1982-12-07,5.256391341844874
1982-12-08,3.987028751846165
1982-12-09,3.0867319369131603
1982-12-10,2.812728558455289
1982-12-11,6.542529648892024
1982-12-12,5.815581910126243
1982-12-13,4.149194016647762
1982-12-14,3.282448635811639
1982-12-15,2.812728558455289
1982-12-16,2.1864351219801548
1982-12-17,1.8117774412316372
1982-12-18,1.6048769309675306
1982-12-19,1.4371197604831198
1982-12-20,1.1854840047565034
1982-12-21,1.0177268342720929
1982-12-22,0.8947049092501913
1982-12-23,0.8555615694704954
1982-12-24,13.756087979721691
1982-12-25,26.11419953873996
1982-12-26,11.295649479283664
1982-12-27,11.687082877080623
1982-12-28,14.427116661659332
1982-12-29,7.437234558142214
1982-12-30,5.323494210038637
1982-12-31,4.13241829959932
1983-01-01,3.304816258542894
1983-01-02,2.812728558455289
1983-01-03,2.460438500438026
1983-01-04,1.8565126866941468
1983-01-05,1.6328364593815992
1983-01-06,1.4594873832143744
1983-01-07,1.28613830704715
1983-01-08,1.151932570659621
1983-01-09,1.2581787786330814
1983-01-10,1.13515685361118
1983-01-11,0.9450320603955146
1983-01-12,0.7716829842282901
1983-01-13,0.6933963046688982
1983-01-14,0.6654367762548297
1983-01-15,0.5983339080610653
1983-01-16,0.5256391341844874
1983-01-17,0.5032715114532327
1983-01-18,0.458536265990723
1983-01-19,0.4138010205282135
1983-01-20,0.3914333977969587
1983-01-21,0.3914333977969587
1983-01-22,0.4138010205282135
1983-01-23,0.4138010205282135
1983-01-24,0.4138010205282135
1983-01-25,0.3970253034797724
1983-01-26,0.385841492114145
1983-01-27,0.4473524546250956
1983-01-28,0.4976796057704189
1983-01-29,0.4976796057704189
1983-01-30,0.603925813743879
1983-01-31,0.5983339080610653
1983-02-01,5.250799436162059
1983-02-02,6.207015307923202
1983-02-03,4.244256413255594
1983-02-04,3.064364314181905
1983-02-05,2.493989934534908
1983-02-06,2.3821518208786343
1983-02-07,1.985126517398862
1983-02-08,1.688755516209736
1983-02-09,1.5545497798222072
1983-02-10,1.431527854800306
1983-02-11,1.2693625899987089
1983-02-12,1.101605419514298
1983-02-13,0.9785834944923968
1983-02-14,0.9058887206158188
1983-02-15,0.8667453808361227
1983-02-16,0.7996425126423585
1983-02-17,0.7269477387657803
1983-02-18,0.6486610592063887
1983-02-19,0.603925813743879
1983-02-20,0.5647824739641832
1983-02-21,0.5256391341844874
1983-02-22,0.4920877000876052
1983-02-23,0.5088634171360463
1983-02-24,0.5312310398673011
1983-02-25,0.5200472285016737
1983-02-26,0.4529443603079093
1983-02-27,0.4138010205282135
1983-02-28,0.3914333977969587
1983-03-01,0.3802495864313313
1983-03-02,0.3690657750657039
1983-03-03,0.3522900580172628
1983-03-04,0.51445532281886
1983-03-05,7.15763927400153
1983-03-06,5.703743796469969
