date,flow(mm)
1987-01-16,0.6596323781560691
1987-01-17,0.8524189184767541
1987-01-18,1.0074041763816184
1987-01-19,1.1321484083538265
1987-01-20,1.2550025762052432
1987-01-21,1.357066038727959
1987-01-22,2.4948846394441584
1987-01-23,2.5515865630678887
1987-01-24,2.4381827158204272
1987-01-25,2.797294898770723
1987-01-26,3.2320096465526595
1987-01-27,3.761227600374148
1987-01-28,3.799028882789969
1987-01-29,3.364314135008032
1987-01-30,3.024102593265646
1987-01-31,2.683891051523261
1987-02-01,2.154673097701773
1987-02-02,1.9278654032068496
1987-02-03,2.0412692504543117
1987-02-04,1.94676604441476
1987-02-05,1.8579330307375816
1987-02-06,2.1168718152859527
1987-02-07,3.307612211384301
1987-02-08,4.214842989363995
1987-02-09,3.836830165205789
1987-02-10,3.5533205470871345
1987-02-11,3.666724394334597
1987-02-12,3.666724394334597
1987-02-13,3.1564070817210186
1987-02-14,2.3625801509887863
1987-02-15,1.5952141179476282
1987-02-16,1.6670365545376875
1987-02-17,1.6670365545376875
1987-02-18,1.536622130203107
1987-02-19,1.491260591304122
1987-02-20,1.4780301424585849
1987-02-21,1.4761400783377938
1987-02-22,1.6745968110208518
1987-02-23,1.9278654032068496
1987-02-24,1.7804404017851492
1987-02-25,1.6084445667931655
1987-02-26,1.7029477728327171
1987-02-27,1.96566668562267
1987-02-28,3.307612211384301
1987-03-01,3.9502340124532505
1987-03-02,3.647823753126686
1987-03-03,3.723426317958327
1987-03-04,5.008669920096227
1987-03-05,5.329980820630702
1987-03-06,4.271544912987726
1987-03-07,3.1564070817210186
1987-03-08,2.5515865630678887
1987-03-09,2.0412692504543117
1987-03-10,1.7294086705237917
1987-03-11,1.7048378369535082
1987-03-12,1.7312987346445825
1987-03-13,1.6953875163495529
1987-03-14,1.5498525790486437
1987-03-15,1.4629096294922566
1987-03-16,1.349505782244795
1987-03-17,1.2625628326884075
1987-03-18,1.9089647619989396
1987-03-19,2.419282074612517
1987-03-20,2.2680769449492346
1987-03-21,2.060169891662221
1987-03-22,2.1168718152859527
1987-03-23,2.2680769449492346
1987-03-24,2.211375021325504
1987-03-25,1.7691000170604032
1987-03-26,1.300364115104228
1987-03-27,1.0848968053340506
1987-03-28,1.0659961641261404
1987-03-29,1.1926304602191395
1987-03-30,2.532685921859979
1987-03-31,3.061903875681467
1987-04-01,2.910698746018185
1987-04-02,2.7783942575628124
1987-04-03,3.175307722928929
1987-04-04,3.988035294869072
1987-04-05,3.969134653661161
1987-04-06,3.2887115701763907
1987-04-07,2.683891051523261
1987-04-08,2.211375021325504
1987-04-09,1.757759632335657
1987-04-10,1.4118778982308986
1987-04-11,1.171839754890438
1987-04-12,1.0527657152806031
1987-04-13,0.9696028939657978
1987-04-14,0.903450649738112
1987-04-15,0.8656493673222913
1987-04-16,0.8278480849064707
1987-04-17,0.776816353645113
1987-04-18,0.7371250071085013
1987-04-19,0.6917634682095167
1987-04-20,0.6482919934313229
1987-04-21,0.6218310957402485
1987-04-22,0.5840298133244279
1987-04-23,0.5386682744254433
1987-04-24,0.5008669920096227
1987-04-25,0.4649557737145931
1987-04-26,0.4347147477819367
1987-04-27,0.4063637859700712
1987-04-28,0.3817929523997878
1987-04-29,0.3591121829502955
1987-04-30,0.3383214776215942
1987-05-01,0.3213109005344749
1987-05-02,0.3005201952057736
1987-05-03,0.2816195539978633
1987-05-04,0.2664990410315351
1987-05-05,0.2646089769107441
1987-05-06,0.2797294898770723
1987-05-07,0.3628923111918775
1987-05-08,0.4630657095938021
1987-05-09,0.4630657095938021
1987-05-10,0.3855730806413699
1987-05-11,0.3421016058631763
1987-05-12,0.4044737218492802
1987-05-13,0.7371250071085013
1987-05-14,0.7049939170550538
1987-05-15,1.0168544969855735
1987-05-16,1.551742643169435
1987-05-17,1.614114759155539
1987-05-18,1.7974509788722688
1987-05-19,1.9089647619989396
1987-05-20,1.4534593088883014
1987-05-21,0.9979538557776634
1987-05-22,0.8165077001817245
1987-05-23,0.7503554559540385
1987-05-24,0.6785330193639795
1987-05-25,0.7635859047995757
1987-05-26,0.7068839811758449
1987-05-27,0.6218310957402485
1987-05-28,0.4914166714056675
1987-05-29,0.4120339783324443
1987-05-30,0.3515519264671314
1987-05-31,0.3061903875681467
1987-06-01,0.2740592975146992
1987-06-02,0.2419282074612516
1987-06-03,0.2135772456493863
1987-06-04,0.1927865403206849
1987-06-05,0.2022368609246401
1987-06-06,0.3534419905879224
1987-06-07,0.3326512852592211
1987-06-08,0.2664990410315351
1987-06-09,0.200346796803849
1987-06-10,0.1625455143880285
1987-06-11,0.1398647449385361
1987-06-12,0.1266342960929989
1987-06-13,0.2457083357028337
1987-06-14,0.7522455200748295
1987-06-15,1.4099878341101075
1987-06-16,1.440228860042764
1987-06-17,1.1283682801122443
1987-06-18,0.9941737275360812
1987-06-19,1.0470955229182302
1987-06-20,1.298474050983437
1987-06-21,1.5687532202565542
1987-06-22,1.7861105941475224
1987-06-23,1.8012311071138507
1987-06-24,1.7558695682148655
1987-06-25,1.8163516200801784
1987-06-26,2.135772456493863
1987-06-27,2.532685921859979
1987-06-28,2.4948846394441584
1987-06-29,1.631125336242658
1987-06-30,0.7711461612827398
1987-07-01,0.6010403904115473
1987-07-02,0.6293913522234127
1987-07-03,0.9318016115499774
1987-07-04,1.236101934997333
1987-07-05,1.6065545026723749
1987-07-06,1.237991999118124
1987-07-07,1.0622160358845585
1987-07-08,1.0735564206093045
1987-07-09,0.8316282131480528
1987-07-10,0.6898734040887256
1987-07-11,0.5273278897006971
1987-07-12,0.4252644271779815
1987-07-13,0.3553320547087135
1987-07-14,0.3024102593265646
1987-07-15,0.258938784548371
1987-07-16,0.2230275662533414
1987-07-17,0.196566668562267
1987-07-18,0.1738858991127747
1987-07-19,0.1606554502672374
1987-07-20,0.1512051296632823
1987-07-21,0.1474250014217002
1987-07-22,0.1549852579048644
1987-07-23,0.1530951937840733
1987-07-24,0.1455349373009092
1987-07-25,0.1398647449385361
1987-07-26,0.12852436021379
1987-07-27,0.1360846166969541
1987-07-28,0.1228541678514168
1987-07-29,0.1152939113682527
1987-07-30,0.1115137831266707
1987-07-31,0.1058435907642976
1987-08-01,0.0963932701603424
1987-08-02,0.0945032060395514
1987-08-03,0.1039535266435066
1987-08-04,0.1474250014217002
1987-08-05,0.1776660273543567
1987-08-06,0.1455349373009092
1987-08-07,0.130414424334581
1987-08-08,0.1152939113682527
1987-08-09,0.1115137831266707
1987-08-10,0.1058435907642976
1987-08-11,0.0963932701603424
1987-08-12,0.0982833342811335
1987-08-13,0.1417548090593271
1987-08-14,0.1890064120791028
1987-08-15,0.2230275662533414
1987-08-16,0.196566668562267
1987-08-17,0.1606554502672374
1987-08-18,0.1379746808177451
1987-08-19,0.1266342960929989
1987-08-20,0.1171839754890438
1987-08-21,0.1115137831266707
1987-08-22,0.1039535266435066
1987-08-23,0.0963932701603424
1987-08-24,0.0907230777979693
1987-08-25,0.0812727571940142
1987-08-26,0.0756025648316411
1987-08-27,0.0737125007108501
1987-08-28,0.069932372469268
1987-08-29,0.068042308348477
1987-08-30,0.068042308348477
1987-08-31,0.066152244227686
1987-09-01,0.064262180106895
1987-09-02,0.064262180106895
1987-09-03,0.064262180106895
1987-09-04,0.0623721159861039
1987-09-05,0.0623721159861039
1987-09-06,0.0718224365900591
1987-09-07,0.0756025648316411
1987-09-08,0.0793826930732232
1987-09-09,0.0926131419187604
1987-09-10,0.0963932701603424
1987-09-11,0.0945032060395514
1987-09-12,0.1001733984019245
1987-09-13,0.1058435907642976
1987-09-14,0.1682157067504016
1987-09-15,0.2457083357028337
1987-09-16,0.1852262838375208
1987-09-17,0.1417548090593271
1987-09-18,0.1209641037306258
1987-09-19,0.1077336548850886
1987-09-20,0.1020634625227155
1987-09-21,0.1020634625227155
1987-09-22,0.0945032060395514
1987-09-23,0.0907230777979693
1987-09-24,0.0907230777979693
1987-09-25,0.0812727571940142
1987-09-26,0.0756025648316411
1987-09-27,0.0718224365900591
1987-09-28,0.068042308348477
1987-09-29,0.066152244227686
1987-09-30,0.066152244227686
1987-10-01,0.064262180106895
1987-10-02,0.0623721159861039
1987-10-03,0.0623721159861039
1987-10-04,0.0604820518653129
1987-10-05,0.0585919877445219
1987-10-06,0.0567019236237308
1987-10-07,0.0548118595029398
1987-10-08,0.0548118595029398
1987-10-09,0.0529217953821488
1987-10-10,0.0548118595029398
1987-10-11,0.0548118595029398
1987-10-12,0.0548118595029398
1987-10-13,0.0548118595029398
1987-10-14,0.0548118595029398
1987-10-15,0.0529217953821488
1987-10-16,0.0529217953821488
1987-10-17,0.0548118595029398
1987-10-18,0.0548118595029398
1987-10-19,0.0548118595029398
1987-10-20,0.0529217953821488
1987-10-21,0.0529217953821488
1987-10-22,0.0529217953821488
1987-10-23,0.0548118595029398
1987-10-24,0.0548118595029398
1987-10-25,0.0567019236237308
1987-10-26,0.0585919877445219
1987-10-27,0.0623721159861039
1987-10-28,0.0623721159861039
1987-10-29,0.064262180106895
1987-10-30,0.068042308348477
1987-10-31,0.0718224365900591
1987-11-01,0.068042308348477
1987-11-02,0.064262180106895
1987-11-03,0.064262180106895
1987-11-04,0.0737125007108501
1987-11-05,0.0774926289524322
1987-11-06,0.0737125007108501
1987-11-07,0.0718224365900591
1987-11-08,0.0737125007108501
1987-11-09,0.0737125007108501
1987-11-10,0.0774926289524322
1987-11-11,0.0812727571940142
1987-11-12,0.0926131419187604
1987-11-13,0.1020634625227155
1987-11-14,0.0963932701603424
1987-11-15,0.0926131419187604
1987-11-16,0.0907230777979693
1987-11-17,0.2494884639444158
1987-11-18,0.5802496850828458
1987-11-19,0.7654759689203667
1987-11-20,0.5311080179422792
1987-11-21,0.3307612211384301
1987-11-22,0.2381480792196696
1987-11-23,0.196566668562267
1987-11-24,0.1719958349919836
1987-11-25,0.1587653861464464
1987-11-26,0.1512051296632823
1987-11-27,0.1474250014217002
1987-11-28,0.1512051296632823
1987-11-29,0.1568753220256554
1987-11-30,0.1871163479583118
1987-12-01,0.200346796803849
1987-12-02,0.1757759632335657
1987-12-03,0.1587653861464464
1987-12-04,0.1474250014217002
1987-12-05,0.1417548090593271
1987-12-06,0.1379746808177451
1987-12-07,0.134194552576163
1987-12-08,0.130414424334581
1987-12-09,0.130414424334581
1987-12-10,0.130414424334581
1987-12-11,0.132304488455372
1987-12-12,0.134194552576163
1987-12-13,0.130414424334581
1987-12-14,0.130414424334581
1987-12-15,0.1493150655424913
1987-12-16,0.3061903875681467
1987-12-17,0.5197676332175329
1987-12-18,0.395023401245325
1987-12-19,0.325091028776057
1987-12-20,0.2891798104810275
1987-12-21,0.2872897463602364
1987-12-22,0.4139240424532353
1987-12-23,0.6237211598610396
1987-12-24,0.6067105827739203
1987-12-25,0.5329980820630702
1987-12-26,0.4744060943185482
1987-12-27,0.4158141065740264
1987-12-28,0.395023401245325
1987-12-29,0.4347147477819367
1987-12-30,0.45928558135222
1987-12-31,0.4252644271779815
1988-01-01,0.4158141065740264
1988-01-02,0.4933067355264585
1988-01-03,0.6860932758471435
1988-01-04,0.7484653918332475
1988-01-05,0.7182243659005911
1988-01-06,0.6539621857936961
1988-01-07,0.58780994156601
1988-01-08,0.6350615445857858
1988-01-09,0.8240679566648886
1988-01-10,0.8807698802886195
1988-01-11,0.8750996879262465
1988-01-12,0.786266674249068
1988-01-13,0.6823131476055614
1988-01-14,0.5915900698075921
1988-01-15,0.5216576973383241
1988-01-16,0.4762961584393393
1988-01-17,0.45928558135222
1988-01-18,0.5802496850828458
1988-01-19,1.96566668562267
1988-01-20,3.2320096465526595
1988-01-21,4.309346195403546
1988-01-22,4.914166714056676
1988-01-23,8.032772513361873
1988-01-24,8.108375078193514
1988-01-25,6.407317369481588
1988-01-26,4.838564149225034
1988-01-27,3.5722211882950448
1988-01-28,2.646089769107441
1988-01-29,1.7804404017851492
1988-01-30,1.3287150769160934
1988-01-31,1.1245881518706622
1988-02-01,0.988503535173708
1988-02-02,0.8996705214965298
1988-02-03,1.2701230891715716
1988-02-04,1.425108347076436
1988-02-05,1.8163516200801784
1988-02-06,2.230275662533414
1988-02-07,2.475983998236248
1988-02-08,2.664990410315351
1988-02-09,2.5893878454837096
1988-02-10,2.022368609246401
1988-02-11,1.3362753333992574
1988-02-12,1.035755138193484
1988-02-13,0.9091208421004848
1988-02-14,0.8297381490272617
1988-02-15,0.982833342811335
1988-02-16,1.1321484083538265
1988-02-17,1.0848968053340506
1988-02-18,1.0565458435221853
1988-02-19,1.96566668562267
1988-02-20,1.94676604441476
1988-02-21,1.822021812442552
1988-02-22,1.7558695682148655
1988-02-23,1.803121171234642
1988-02-24,1.7445291834901198
1988-02-25,1.4742500142170023
1988-02-26,1.1529391136825278
1988-02-27,0.9166810985836492
1988-02-28,0.8146176360609335
1988-02-29,0.7541355841956207
1988-03-01,0.7068839811758449
1988-03-02,0.6690826987600244
1988-03-03,0.9336916756707684
1988-03-04,5.764695568412639
1988-03-05,6.388416728273679
1988-03-06,4.781862225601303
1988-03-07,4.044737218492802
1988-03-08,5.405583385462343
1988-03-09,5.254378255799061
1988-03-10,4.139240424532353
1988-03-11,3.2698109289684805
1988-03-12,2.60828848669162
1988-03-13,2.1924743801175937
1988-03-14,2.097971174078042
1988-03-15,2.0412692504543117
1988-03-16,1.9089647619989396
1988-03-17,1.6972775804703442
1988-03-18,1.3891971287814062
1988-03-19,1.2739032174131537
1988-03-20,1.2398820632389151
1988-03-21,1.173729819011229
1988-03-22,1.15671924192411
1988-03-23,1.0867868694548417
1988-03-24,1.0017339840192454
1988-03-25,1.1019073824211698
1988-03-26,2.022368609246401
1988-03-27,2.532685921859979
1988-03-28,2.475983998236248
1988-03-29,2.664990410315351
1988-03-30,3.515519264671314
1988-03-31,3.723426317958327
1988-04-01,2.835096181186544
1988-04-02,1.7067279010742993
1988-04-03,1.2946939227418548
1988-04-04,1.2531125120844522
1988-04-05,1.243662191480497
1988-04-06,1.1926304602191395
1988-04-07,1.0773365488508866
1988-04-08,0.9223512909460222
1988-04-09,0.7938269307322322
1988-04-10,0.7125541735382179
1988-04-11,0.6596323781560691
1988-04-12,0.6407317369481588
1988-04-13,0.6596323781560691
1988-04-14,0.6785330193639795
1988-04-15,0.6690826987600244
1988-04-16,0.6180509674986665
1988-04-17,0.5613490438749357
1988-04-18,0.5386682744254433
1988-04-19,0.8146176360609335
1988-04-20,1.640575656846613
1988-04-21,1.6632564262961056
1988-04-22,1.631125336242658
1988-04-23,1.7520894399732838
1988-04-24,1.6821570675040158
1988-04-25,1.559302899652599
1988-04-26,1.631125336242658
1988-04-27,1.6046644385515836
1988-04-28,1.372186551694287
1988-04-29,1.0962371900587968
1988-04-30,0.907230777979694
1988-05-01,0.8713195596846643
1988-05-02,0.8637593032015003
1988-05-03,0.6577423140352782
1988-05-04,0.578359620962055
1988-05-05,0.5386682744254433
1988-05-06,0.4120339783324443
1988-05-07,0.3458817341047583
1988-05-08,0.2967400669641916
1988-05-09,0.258938784548371
1988-05-10,0.2305878227365055
1988-05-11,0.2116871815285952
1988-05-12,0.198456732683058
1988-05-13,0.1833362197167298
1988-05-14,0.1719958349919836
1988-05-15,0.1663256426296105
1988-05-16,0.1644355785088195
1988-05-17,0.1530951937840733
1988-05-18,0.1436448731801182
1988-05-19,0.130414424334581
1988-05-20,0.1190740396098348
1988-05-21,0.1096237190058797
1988-05-22,0.1039535266435066
1988-05-23,0.1020634625227155
1988-05-24,0.1039535266435066
1988-05-25,0.132304488455372
1988-05-26,0.2853996822394454
1988-05-27,0.262718912789953
1988-05-28,0.1890064120791028
1988-05-29,0.1493150655424913
1988-05-30,0.12852436021379
1988-05-31,0.1134038472474617
1988-06-01,0.1020634625227155
1988-06-02,0.0926131419187604
1988-06-03,0.0888330136771783
1988-06-04,0.0831628213148052
1988-06-05,0.0774926289524322
1988-06-06,0.0774926289524322
1988-06-07,0.0774926289524322
1988-06-08,0.0888330136771783
1988-06-09,0.1020634625227155
1988-06-10,0.1077336548850886
1988-06-11,0.0926131419187604
1988-06-12,0.0831628213148052
1988-06-13,0.0774926289524322
1988-06-14,0.0737125007108501
1988-06-15,0.068042308348477
1988-06-16,0.064262180106895
1988-06-17,0.0623721159861039
1988-06-18,0.0604820518653129
1988-06-19,0.064262180106895
1988-06-20,0.0774926289524322
1988-06-21,0.0850528854355963
1988-06-22,0.0756025648316411
1988-06-23,0.069932372469268
1988-06-24,0.064262180106895
1988-06-25,0.0623721159861039
1988-06-26,0.0604820518653129
1988-06-27,0.0604820518653129
1988-06-28,0.0585919877445219
1988-06-29,0.0548118595029398
1988-06-30,0.0548118595029398
1988-07-01,0.064262180106895
1988-07-02,0.0945032060395514
1988-07-03,0.1738858991127747
1988-07-04,0.3288711570176391
1988-07-05,0.453615388989847
1988-07-06,0.5481185950293984
1988-07-07,0.4422750042651008
1988-07-08,0.2872897463602364
1988-07-09,0.1871163479583118
1988-07-10,0.1455349373009092
1988-07-11,0.1379746808177451
1988-07-12,0.1606554502672374
1988-07-13,0.2664990410315351
1988-07-14,0.3061903875681467
1988-07-15,0.2154673097701773
1988-07-16,0.1625455143880285
1988-07-17,0.1493150655424913
1988-07-18,0.12852436021379
1988-07-19,0.1152939113682527
1988-07-20,0.1077336548850886
1988-07-21,0.130414424334581
1988-07-22,0.1890064120791028
1988-07-23,0.2721692333939082
1988-07-24,0.2853996822394454
1988-07-25,0.2929599387226095
1988-07-26,0.1890064120791028
1988-07-27,0.1398647449385361
1988-07-28,0.1171839754890438
1988-07-29,0.1039535266435066
1988-07-30,0.1228541678514168
1988-07-31,0.1474250014217002
1988-08-01,0.1115137831266707
1988-08-02,0.1058435907642976
1988-08-03,0.0982833342811335
1988-08-04,0.0869429495563873
1988-08-05,0.0812727571940142
1988-08-06,0.0793826930732232
1988-08-07,0.0793826930732232
1988-08-08,0.0812727571940142
1988-08-09,0.0831628213148052
1988-08-10,0.0888330136771783
1988-08-11,0.0907230777979693
1988-08-12,0.0926131419187604
1988-08-13,0.0812727571940142
1988-08-14,0.0737125007108501
1988-08-15,0.0737125007108501
1988-08-16,0.0793826930732232
1988-08-17,0.0718224365900591
1988-08-18,0.0718224365900591
1988-08-19,0.069932372469268
1988-08-20,0.066152244227686
1988-08-21,0.0718224365900591
1988-08-22,0.068042308348477
1988-08-23,0.0623721159861039
1988-08-24,0.0604820518653129
1988-08-25,0.0548118595029398
1988-08-26,0.0623721159861039
1988-08-27,0.064262180106895
1988-08-28,0.0567019236237308
1988-08-29,0.0567019236237308
1988-08-30,0.0529217953821488
1988-08-31,0.0510317312613577
1988-09-01,0.0510317312613577
1988-09-02,0.0529217953821488
1988-09-03,0.0548118595029398
1988-09-04,0.0926131419187604
1988-09-05,0.2135772456493863
1988-09-06,0.2948500028434005
1988-09-07,0.2438182715820427
1988-09-08,0.1644355785088195
1988-09-09,0.1266342960929989
1988-09-10,0.4403849401443097
1988-09-11,0.7616958406787847
1988-09-12,0.8750996879262465
1988-09-13,0.6237211598610396
1988-09-14,0.4725160301977572
1988-09-15,0.3553320547087135
1988-09-16,0.3874631447621609
1988-09-17,0.6615224422768603
1988-09-18,0.6766429552431885
1988-09-19,0.5216576973383241
1988-09-20,0.4252644271779815
1988-09-21,0.3591121829502955
1988-09-22,0.3099705158097288
1988-09-23,0.2967400669641916
1988-09-24,0.25704872042758
1988-09-25,0.2646089769107441
1988-09-26,0.2910698746018185
1988-09-27,0.2324778868572965
1988-09-28,0.198456732683058
1988-09-29,0.1814461555959387
1988-09-30,0.1757759632335657
1988-10-01,0.1890064120791028
1988-10-02,0.6350615445857858
1988-10-03,1.2228714861517958
1988-10-04,1.302254179225019
1988-10-05,1.1340384724746173
1988-10-06,0.9601525733618428
1988-10-07,0.7673660330411577
1988-10-08,0.5594589797541446
1988-10-09,0.4195942348156084
1988-10-10,0.325091028776057
1988-10-11,0.2702791692731172
1988-10-12,0.2362580150988786
1988-10-13,0.2097971174078042
1988-10-14,0.1908964761998939
1988-10-15,0.1738858991127747
1988-10-16,0.1625455143880285
1988-10-17,0.1549852579048644
1988-10-18,0.1474250014217002
1988-10-19,0.1417548090593271
1988-10-20,0.1379746808177451
1988-10-21,0.2513785280652068
1988-10-22,0.2305878227365055
1988-10-23,0.2249176303741324
1988-10-24,0.2060169891662221
1988-10-25,0.1776660273543567
1988-10-26,0.1606554502672374
1988-10-27,0.1493150655424913
1988-10-28,0.1436448731801182
1988-10-29,0.1398647449385361
1988-10-30,0.1379746808177451
1988-10-31,0.1379746808177451
1988-11-01,0.1398647449385361
1988-11-02,0.1417548090593271
1988-11-03,0.1663256426296105
1988-11-04,0.1927865403206849
1988-11-05,0.3647823753126686
1988-11-06,0.4630657095938021
1988-11-07,0.4781862225601303
1988-11-08,0.4403849401443097
1988-11-09,0.4460551325066828
1988-11-10,0.395023401245325
1988-11-11,0.3515519264671314
1988-11-12,0.3666724394334596
1988-11-13,0.393133337124534
1988-11-14,0.3874631447621609
1988-11-15,0.3912432730037429
1988-11-16,0.3666724394334596
1988-11-17,0.4233743630571905
1988-11-18,0.4933067355264585
1988-11-19,0.5103173126135778
1988-11-20,0.5084272484927869
1988-11-21,0.4914166714056675
1988-11-22,0.5462285309086075
1988-11-23,0.5802496850828458
1988-11-24,0.5670192362373087
1988-11-25,0.4914166714056675
1988-11-26,0.4328246836611456
1988-11-27,0.4006935936076981
1988-11-28,0.393133337124534
1988-11-29,0.3742326959166237
1988-11-30,0.3836830165205788
1988-12-01,0.4479451966274739
1988-12-02,0.4290445554195635
1988-12-03,0.3628923111918775
1988-12-04,0.3307612211384301
1988-12-05,0.3043003234473557
1988-12-06,0.2853996822394454
1988-12-07,0.2702791692731172
1988-12-08,0.258938784548371
1988-12-09,0.2551586563067889
1988-12-10,0.2494884639444158
1988-12-11,0.2664990410315351
1988-12-12,0.3024102593265646
1988-12-13,0.3288711570176391
1988-12-14,0.326981092896848
1988-12-15,0.3156407081721019
1988-12-16,0.3194208364136839
1988-12-17,0.3364314135008032
1988-12-18,0.3761227600374147
1988-12-19,0.3723426317958327
1988-12-20,0.3496618623463404
1988-12-21,0.3213109005344749
1988-12-22,0.2967400669641916
1988-12-23,0.2853996822394454
1988-12-24,0.2759493616354902
1988-12-25,0.2683891051523261
1988-12-26,0.258938784548371
1988-12-27,0.2475983998236248
1988-12-28,0.2475983998236248
1988-12-29,0.2664990410315351
1988-12-30,0.2910698746018185
1988-12-31,0.3383214776215942
1989-01-01,0.6898734040887256
1989-01-02,1.0848968053340506
1989-01-03,1.1434887930785729
1989-01-04,1.2134211655478406
1989-01-05,1.2663429609299894
1989-01-06,1.1189179595082892
1989-01-07,0.988503535173708
1989-01-08,0.7900468024906501
1989-01-09,0.6237211598610396
1989-01-10,0.5556788515125626
1989-01-11,0.51409744085516
1989-01-12,0.4876365431640854
1989-01-13,0.4706259660769663
1989-01-14,0.4649557737145931
1989-01-15,0.5159875049759509
1989-01-16,0.6256112239818306
1989-01-17,0.6123807751362934
1989-01-18,0.5632391079957266
1989-01-19,0.5197676332175329
1989-01-20,0.4970868637680406
1989-01-21,0.5027570561304137
1989-01-22,0.5027570561304137
1989-01-23,0.4838564149225033
1989-01-24,0.4668458378353842
1989-01-25,0.4441650683858918
1989-01-26,0.4233743630571905
1989-01-27,0.4101439142116532
1989-01-28,0.4006935936076981
1989-01-29,0.395023401245325
1989-01-30,0.3912432730037429
1989-01-31,0.4366048119027276
1989-02-01,0.4914166714056675
1989-02-02,0.5235477614591151
1989-02-03,0.5386682744254433
1989-02-04,0.5084272484927869
1989-02-05,0.4762961584393393
1989-02-06,0.45928558135222
1989-02-07,0.4555054531106379
1989-02-08,0.4744060943185482
1989-02-09,0.4725160301977572
1989-02-10,0.451725324869056
1989-02-11,0.4233743630571905
1989-02-12,0.393133337124534
1989-02-13,0.3685625035542506
1989-02-14,0.3534419905879224
1989-02-15,0.3458817341047583
1989-02-16,0.3421016058631763
1989-02-17,0.3383214776215942
1989-02-18,0.3326512852592211
1989-02-19,0.3402115417423852
1989-02-20,0.3799028882789968
1989-02-21,1.8333621971672984
1989-02-22,2.457083357028338
1989-02-23,2.2491763037413244
1989-02-24,1.890064120791029
1989-02-25,1.7823304659059405
1989-02-26,1.7823304659059405
1989-02-27,1.5763134767397182
1989-02-28,1.168059626648856
1989-03-01,0.9129009703420672
1989-03-02,1.0017339840192454
1989-03-03,1.6424657209674045
1989-03-04,1.767209952939612
1989-03-05,1.806901299476224
1989-03-06,1.8598230948583725
1989-03-07,1.9278654032068496
1989-03-08,1.886283992549447
1989-03-09,1.504491040149659
1989-03-10,1.1453788571993635
1989-03-11,0.9318016115499774
1989-03-12,0.7900468024906501
1989-03-13,0.6974336605718897
1989-03-14,0.6350615445857858
1989-03-15,0.5915900698075921
1989-03-16,0.5594589797541446
1989-03-17,0.5462285309086075
1989-03-18,0.5689093003580998
1989-03-19,0.5934801339283832
1989-03-20,0.5443384667878164
1989-03-21,0.8807698802886195
1989-03-22,1.243662191480497
1989-03-23,3.4399166998396726
1989-03-24,3.666724394334597
1989-03-25,3.364314135008032
1989-03-26,3.061903875681467
1989-03-27,3.836830165205789
1989-03-28,4.668458378353842
1989-03-29,3.9502340124532505
1989-03-30,4.290445554195636
1989-03-31,3.89353208882952
1989-04-01,3.0430032344735567
1989-04-02,2.457083357028338
1989-04-03,2.419282074612517
1989-04-04,2.683891051523261
1989-04-05,4.082538500908623
1989-04-06,4.120339783324443
1989-04-07,3.496618623463404
1989-04-08,3.175307722928929
1989-04-09,4.366048119027277
1989-04-10,6.464019293105319
1989-04-11,6.917634682095167
1989-04-12,5.481185950293984
1989-04-13,4.951967996472495
1989-04-14,5.556788515125625
1989-04-15,5.3677821030465225
1989-04-16,4.4794519662747385
1989-04-17,3.4399166998396726
1989-04-18,2.664990410315351
1989-04-19,2.022368609246401
1989-04-20,1.6764868751416426
1989-04-21,1.4780301424585849
1989-04-22,1.232321806755751
1989-04-23,1.0206346252271556
1989-04-24,0.9431419962747236
1989-04-25,0.850528854355963
1989-04-26,0.7257846223837551
1989-04-27,0.6350615445857858
1989-04-28,0.5726894285996817
1989-04-29,0.5311080179422792
1989-04-30,0.5122073767343689
1989-05-01,1.4194381547140626
1989-05-02,2.3058782273650555
1989-05-03,2.135772456493863
1989-05-04,1.8881740566702383
1989-05-05,1.861713158979164
1989-05-06,1.94676604441476
1989-05-07,1.7464192476109106
1989-05-08,1.107577574783543
1989-05-09,0.6860932758471435
1989-05-10,0.5953701980491741
1989-05-11,0.5311080179422792
1989-05-12,0.4895266072848765
1989-05-13,0.5122073767343689
1989-05-14,0.5292179538214882
1989-05-15,0.5292179538214882
1989-05-16,0.4838564149225033
1989-05-17,0.4214842989363994
1989-05-18,0.3723426317958327
1989-05-19,0.3458817341047583
1989-05-20,0.4233743630571905
1989-05-21,1.298474050983437
1989-05-22,0.7427951994708744
1989-05-23,0.7012137888134717
1989-05-24,0.9280214833083954
1989-05-25,0.6086006468947114
1989-05-26,0.6123807751362934
1989-05-27,0.5367782103046522
1989-05-28,0.4403849401443097
1989-05-29,0.3628923111918775
1989-05-30,0.3043003234473557
1989-05-31,0.25704872042758
1989-06-01,0.2230275662533414
1989-06-02,0.200346796803849
1989-06-03,0.2230275662533414
1989-06-04,0.5235477614591151
1989-06-05,0.3439916699839673
1989-06-06,0.3156407081721019
1989-06-07,0.2835096181186543
1989-06-08,0.5726894285996817
1989-06-09,1.3343852692784663
1989-06-10,1.158609306044901
1989-06-11,1.0527657152806031
1989-06-12,1.2001907167023036
1989-06-13,1.232321806755751
1989-06-14,1.2720131532923626
1989-06-15,3.4588173410475838
1989-06-16,9.336916756707684
1989-06-17,10.470955229182302
1989-06-18,8.977804573757387
1989-06-19,12.776833456547358
1989-06-20,11.79400011373602
