date,flow(mm)
1981-12-02,0.6414244765026627
1981-12-03,0.5986628447358185
1981-12-04,0.6414244765026627
1981-12-05,0.5986628447358185
1981-12-06,0.5986628447358185
1981-12-07,0.5986628447358185
1981-12-08,0.5986628447358185
1981-12-09,0.5986628447358185
1981-12-10,0.5986628447358185
1981-12-11,0.5559012129689743
1981-12-12,0.470377949435286
1981-12-13,0.5559012129689743
1981-12-14,0.5559012129689743
1981-12-15,0.5559012129689743
1981-12-16,0.5131395812021301
1981-12-17,0.5131395812021301
1981-12-18,0.5131395812021301
1981-12-19,0.5131395812021301
1981-12-20,0.5131395812021301
1981-12-21,0.470377949435286
1981-12-22,0.470377949435286
1981-12-23,0.470377949435286
1981-12-24,0.470377949435286
1981-12-25,0.470377949435286
1981-12-26,0.470377949435286
1981-12-27,0.470377949435286
1981-12-28,0.4276163176684418
1981-12-29,0.4276163176684418
1981-12-30,0.4276163176684418
1981-12-31,0.4276163176684418
1982-01-01,0.4276163176684418
1982-01-02,0.4276163176684418
1982-01-03,0.4276163176684418
1982-01-04,0.4190639913150731
1982-01-05,0.4190639913150731
1982-01-06,0.4190639913150731
1982-01-07,0.4190639913150731
1982-01-08,0.4062355017850197
1982-01-09,0.4062355017850197
1982-01-10,0.4062355017850197
1982-01-11,0.3934070122549664
1982-01-12,0.3805785227249132
1982-01-13,0.3720261963715443
1982-01-14,0.3720261963715443
1982-01-15,0.3591977068414911
1982-01-16,0.3463692173114378
1982-01-17,0.3591977068414911
1982-01-18,0.3463692173114378
1982-01-19,0.3463692173114378
1982-01-20,0.3378168909580691
1982-01-21,0.3378168909580691
1982-01-22,0.3249884014280157
1982-01-23,0.3249884014280157
1982-01-24,0.3591977068414911
1982-01-25,0.3463692173114378
1982-01-26,0.3378168909580691
1982-01-27,0.3249884014280157
1982-01-28,0.3249884014280157
1982-01-29,0.3121599118979625
1982-01-30,0.3121599118979625
1982-01-31,0.2993314223679093
1982-02-01,0.2993314223679093
1982-02-02,0.2993314223679093
1982-02-03,0.2779506064844871
1982-02-04,0.2779506064844871
1982-02-05,0.2907790960145404
1982-02-06,0.2907790960145404
1982-02-07,0.2907790960145404
1982-02-08,0.2907790960145404
1982-02-09,0.2907790960145404
1982-02-10,0.2907790960145404
1982-02-11,0.2907790960145404
1982-02-12,0.2907790960145404
1982-02-13,0.2907790960145404
1982-02-14,0.2779506064844871
1982-02-15,0.2993314223679093
1982-02-16,0.2907790960145404
1982-02-17,0.2779506064844871
1982-02-18,0.2651221169544339
1982-02-19,0.2651221169544339
1982-02-20,0.2651221169544339
1982-02-21,0.2651221169544339
1982-02-22,0.2651221169544339
1982-02-23,0.2651221169544339
1982-02-24,0.2651221169544339
1982-02-25,0.2651221169544339
1982-02-26,0.2651221169544339
1982-02-27,0.256569790601065
1982-02-28,0.256569790601065
1982-03-01,0.2437413010710118
1982-03-02,0.2437413010710118
1982-03-03,0.256569790601065
1982-03-04,0.235188974717643
1982-03-05,0.2266366483642741
1982-03-06,0.2266366483642741
1982-03-07,0.2138081588342209
1982-03-08,0.2138081588342209
1982-03-09,0.2138081588342209
1982-03-10,0.2138081588342209
1982-03-11,0.2138081588342209
1982-03-12,0.205255832480852
1982-03-13,0.205255832480852
1982-03-14,0.205255832480852
1982-03-15,0.205255832480852
1982-03-16,0.205255832480852
1982-03-17,0.205255832480852
1982-03-18,0.205255832480852
1982-03-19,0.205255832480852
1982-03-20,0.1967035061274832
1982-03-21,0.1967035061274832
1982-03-22,0.1967035061274832
1982-03-23,0.1967035061274832
1982-03-24,0.205255832480852
1982-03-25,0.205255832480852
1982-03-26,0.205255832480852
1982-03-27,0.205255832480852
1982-03-28,0.205255832480852
1982-03-29,0.2138081588342209
1982-03-30,0.205255832480852
1982-03-31,0.205255832480852
1982-04-01,0.205255832480852
1982-04-02,0.205255832480852
1982-04-03,0.205255832480852
1982-04-04,0.205255832480852
1982-04-05,0.1967035061274832
1982-04-06,0.205255832480852
1982-04-07,0.205255832480852
1982-04-08,0.1967035061274832
1982-04-09,0.205255832480852
1982-04-10,0.2138081588342209
1982-04-11,0.2138081588342209
1982-04-12,0.2138081588342209
1982-04-13,0.2138081588342209
1982-04-14,0.205255832480852
1982-04-15,0.205255832480852
1982-04-16,0.205255832480852
1982-04-17,0.205255832480852
1982-04-18,0.205255832480852
1982-04-19,0.205255832480852
1982-04-20,0.2138081588342209
1982-04-21,0.2266366483642741
1982-04-22,0.256569790601065
1982-04-23,0.3249884014280157
1982-04-24,0.3463692173114378
1982-04-25,0.3378168909580691
1982-04-26,0.3591977068414911
1982-04-27,0.4276163176684418
1982-04-28,0.5131395812021301
1982-04-29,0.5131395812021301
1982-04-30,0.5559012129689743
1982-05-01,0.6414244765026627
1982-05-02,0.7269477400363511
1982-05-03,0.8124710035700395
1982-05-04,0.8124710035700395
1982-05-05,0.8124710035700395
1982-05-06,0.940755898870572
1982-05-07,1.0262791624042602
1982-05-08,1.0262791624042602
1982-05-09,1.0262791624042602
1982-05-10,1.1118024259379486
1982-05-11,1.2400873212384813
1982-05-12,1.411133848305858
1982-05-13,1.5821803753732349
1982-05-14,1.7959885342074555
1982-05-15,2.266366483642741
1982-05-16,2.779506064844872
1982-05-17,3.463692173114379
1982-05-18,3.335407277813846
1982-05-19,2.9505525919122486
1982-05-20,3.036075855445937
1982-05-21,3.848546859015977
1982-05-22,5.131395812021301
1982-05-23,6.841861082695069
1982-05-24,8.979942671037279
1982-05-25,11.118024259379489
1982-05-26,10.262791624042602
1982-05-27,8.979942671037279
1982-05-28,7.697093718031954
1982-05-29,6.841861082695069
1982-05-30,7.697093718031954
1982-05-31,8.552326353368835
1982-06-01,9.40755898870572
1982-06-02,9.83517530637416
1982-06-03,8.979942671037279
1982-06-04,8.552326353368835
1982-06-05,7.697093718031954
1982-06-06,7.2694774003635105
1982-06-07,6.414244765026627
1982-06-08,6.414244765026627
1982-06-09,6.414244765026627
1982-06-10,6.414244765026627
1982-06-11,11.502878945281086
1982-06-12,13.683722165390138
1982-06-13,14.53895480072702
1982-06-14,15.394187436063907
1982-06-15,14.966571118395466
1982-06-16,14.53895480072702
1982-06-17,14.11133848305858
1982-06-18,13.683722165390138
1982-06-19,12.400873212384813
1982-06-20,11.545640577047928
1982-06-21,11.118024259379489
1982-06-22,10.262791624042602
1982-06-23,9.40755898870572
1982-06-24,8.552326353368835
1982-06-25,7.697093718031954
1982-06-26,6.841861082695069
1982-06-27,5.986628447358186
1982-06-28,5.559012129689744
1982-06-29,5.131395812021301
1982-06-30,4.70377949435286
1982-07-01,4.276163176684418
1982-07-02,4.105116649617041
1982-07-03,3.848546859015977
1982-07-04,3.6775003319486
1982-07-05,3.249884014280158
1982-07-06,2.822267696611716
1982-07-07,2.5656979060106506
1982-07-08,2.138081588342209
1982-07-09,2.0953199565753646
1982-07-10,1.881511797741144
1982-07-11,1.881511797741144
1982-07-12,1.7959885342074555
1982-07-13,1.5821803753732349
1982-07-14,1.5394187436063904
1982-07-15,1.5394187436063904
1982-07-16,1.411133848305858
1982-07-17,1.3683722165390138
1982-07-18,1.197325689471637
1982-07-19,1.0690407941711044
1982-07-20,1.0262791624042602
1982-07-21,1.0262791624042602
1982-07-22,1.0262791624042602
1982-07-23,0.9835175306374164
1982-07-24,0.940755898870572
1982-07-25,0.9835175306374164
1982-07-26,1.0262791624042602
1982-07-27,1.0262791624042602
1982-07-28,1.0262791624042602
1982-07-29,1.0262791624042602
1982-07-30,1.0262791624042602
1982-07-31,1.0262791624042602
1982-08-01,1.0262791624042602
1982-08-02,1.0262791624042602
1982-08-03,1.0262791624042602
1982-08-04,1.0262791624042602
1982-08-05,0.9835175306374164
1982-08-06,0.940755898870572
1982-08-07,0.8979942671037279
1982-08-08,0.8552326353368837
1982-08-09,0.8552326353368837
1982-08-10,0.8552326353368837
1982-08-11,0.8552326353368837
1982-08-12,0.8552326353368837
1982-08-13,0.8552326353368837
1982-08-14,0.8124710035700395
1982-08-15,0.8124710035700395
1982-08-16,0.7697093718031952
1982-08-17,0.7697093718031952
1982-08-18,0.7269477400363511
1982-08-19,0.6841861082695069
1982-08-20,0.6841861082695069
1982-08-21,0.6841861082695069
1982-08-22,0.6414244765026627
1982-08-23,0.5986628447358185
1982-08-24,0.5986628447358185
1982-08-25,0.5986628447358185
1982-08-26,0.5559012129689743
1982-08-27,0.5559012129689743
1982-08-28,0.5131395812021301
1982-08-29,0.5131395812021301
1982-08-30,0.5559012129689743
1982-08-31,0.5559012129689743
1982-09-01,0.5131395812021301
1982-09-02,0.470377949435286
1982-09-03,0.470377949435286
1982-09-04,0.5559012129689743
1982-09-05,0.5131395812021301
1982-09-06,0.470377949435286
1982-09-07,0.4276163176684418
1982-09-08,0.4190639913150731
1982-09-09,0.4062355017850197
1982-09-10,0.4062355017850197
1982-09-11,0.4190639913150731
1982-09-12,0.4276163176684418
1982-09-13,0.4276163176684418
1982-09-14,0.4190639913150731
1982-09-15,0.3805785227249132
1982-09-16,0.3720261963715443
1982-09-17,0.3591977068414911
1982-09-18,0.3463692173114378
1982-09-19,0.3249884014280157
1982-09-20,0.3121599118979625
1982-09-21,0.3121599118979625
1982-09-22,0.2993314223679093
1982-09-23,0.2907790960145404
1982-09-24,0.3121599118979625
1982-09-25,0.4190639913150731
1982-09-26,0.5131395812021301
1982-09-27,0.4062355017850197
1982-09-28,0.3934070122549664
1982-09-29,0.3805785227249132
1982-09-30,0.3591977068414911
1982-10-01,0.3463692173114378
1982-10-02,0.3463692173114378
1982-10-03,0.3378168909580691
1982-10-04,0.3121599118979625
1982-10-05,0.2993314223679093
1982-10-06,0.3249884014280157
1982-10-07,0.3121599118979625
1982-10-08,0.2993314223679093
1982-10-09,0.2993314223679093
1982-10-10,0.3121599118979625
1982-10-11,0.3121599118979625
1982-10-12,0.2993314223679093
1982-10-13,0.256569790601065
1982-10-14,0.2266366483642741
1982-10-15,0.2138081588342209
1982-10-16,0.2138081588342209
1982-10-17,0.205255832480852
1982-10-18,0.1967035061274832
1982-10-19,0.1881511797741144
1982-10-20,0.1967035061274832
1982-10-21,0.2138081588342209
1982-10-22,0.3463692173114378
1982-10-23,0.4276163176684418
1982-10-24,0.3378168909580691
1982-10-25,0.3378168909580691
1982-10-26,0.5559012129689743
1982-10-27,0.4276163176684418
1982-10-28,0.3934070122549664
1982-10-29,0.3463692173114378
1982-10-30,0.3249884014280157
1982-10-31,0.3378168909580691
1982-11-01,0.3121599118979625
1982-11-02,0.235188974717643
1982-11-03,0.3121599118979625
1982-11-04,0.2907790960145404
1982-11-05,0.256569790601065
1982-11-06,0.2651221169544339
1982-11-07,0.256569790601065
1982-11-08,0.2437413010710118
1982-11-09,0.205255832480852
1982-11-10,0.235188974717643
1982-11-11,0.235188974717643
1982-11-12,0.2138081588342209
1982-11-13,0.2138081588342209
1982-11-14,0.1667703638906923
1982-11-15,0.2138081588342209
1982-11-16,0.2266366483642741
1982-11-17,0.235188974717643
1982-11-18,0.235188974717643
1982-11-19,0.235188974717643
1982-11-20,0.2437413010710118
1982-11-21,0.235188974717643
1982-11-22,0.2138081588342209
1982-11-23,0.2266366483642741
1982-11-24,0.2138081588342209
1982-11-25,0.205255832480852
1982-11-26,0.2138081588342209
1982-11-27,0.2266366483642741
1982-11-28,0.2266366483642741
1982-11-29,0.2266366483642741
1982-11-30,0.2266366483642741
1982-12-01,0.2138081588342209
1982-12-02,0.2138081588342209
1982-12-03,0.1967035061274832
1982-12-04,0.256569790601065
1982-12-05,0.2266366483642741
1982-12-06,0.2266366483642741
1982-12-07,0.2266366483642741
1982-12-08,0.2266366483642741
1982-12-09,0.2266366483642741
1982-12-10,0.2266366483642741
1982-12-11,0.2266366483642741
1982-12-12,0.235188974717643
1982-12-13,0.235188974717643
1982-12-14,0.2138081588342209
1982-12-15,0.2138081588342209
1982-12-16,0.2266366483642741
1982-12-17,0.2138081588342209
1982-12-18,0.2266366483642741
1982-12-19,0.2266366483642741
1982-12-20,0.2138081588342209
1982-12-21,0.2138081588342209
1982-12-22,0.2138081588342209
1982-12-23,0.205255832480852
1982-12-24,0.205255832480852
1982-12-25,0.205255832480852
1982-12-26,0.1967035061274832
1982-12-27,0.1967035061274832
1982-12-28,0.1967035061274832
1982-12-29,0.1967035061274832
1982-12-30,0.1967035061274832
1982-12-31,0.1967035061274832
1983-01-01,0.1881511797741144
1983-01-02,0.1967035061274832
1983-01-03,0.1967035061274832
1983-01-04,0.1881511797741144
1983-01-05,0.1881511797741144
1983-01-06,0.1881511797741144
1983-01-07,0.1967035061274832
1983-01-08,0.205255832480852
1983-01-09,0.1881511797741144
1983-01-10,0.1967035061274832
1983-01-11,0.205255832480852
1983-01-12,0.1967035061274832
1983-01-13,0.1881511797741144
1983-01-14,0.1881511797741144
1983-01-15,0.1881511797741144
1983-01-16,0.1881511797741144
1983-01-17,0.1881511797741144
1983-01-18,0.1753226902440611
1983-01-19,0.1753226902440611
1983-01-20,0.1753226902440611
1983-01-21,0.1753226902440611
1983-01-22,0.1881511797741144
1983-01-23,0.1881511797741144
1983-01-24,0.1881511797741144
1983-01-25,0.1881511797741144
1983-01-26,0.1881511797741144
1983-01-27,0.1753226902440611
1983-01-28,0.1753226902440611
1983-01-29,0.1753226902440611
1983-01-30,0.1753226902440611
1983-01-31,0.1753226902440611
1983-02-01,0.1881511797741144
1983-02-02,0.1967035061274832
1983-02-03,0.1967035061274832
1983-02-04,0.1881511797741144
1983-02-05,0.1881511797741144
1983-02-06,0.1881511797741144
1983-02-07,0.1881511797741144
1983-02-08,0.1881511797741144
1983-02-09,0.1881511797741144
1983-02-10,0.1881511797741144
1983-02-11,0.1881511797741144
1983-02-12,0.1967035061274832
1983-02-13,0.1753226902440611
1983-02-14,0.1753226902440611
1983-02-15,0.1753226902440611
1983-02-16,0.1753226902440611
1983-02-17,0.1753226902440611
1983-02-18,0.1753226902440611
1983-02-19,0.1753226902440611
1983-02-20,0.1753226902440611
1983-02-21,0.1753226902440611
1983-02-22,0.1753226902440611
1983-02-23,0.235188974717643
1983-02-24,0.2651221169544339
1983-02-25,0.2779506064844871
1983-02-26,0.2437413010710118
1983-02-27,0.2266366483642741
1983-02-28,0.2266366483642741
1983-03-01,0.2138081588342209
1983-03-02,0.2138081588342209
1983-03-03,0.2138081588342209
1983-03-04,0.2223604851875897
1983-03-05,0.2309128115409585
1983-03-06,0.2394651378943274
