date,flow(mm)
1982-12-04,1.5422398207843466
1982-12-05,1.4437989811598138
1982-12-06,1.214103688702571
1982-12-07,0.95159478303715
1982-12-08,0.8203403302044396
1982-12-09,0.7383062971839958
1982-12-10,0.7054926839758181
1982-12-11,0.6726790707676406
1982-12-12,0.6398654575594629
1982-12-13,0.6398654575594629
1982-12-14,0.6234586509553742
1982-12-15,0.6070518443512855
1982-12-16,0.5906450377471967
1982-12-17,0.5906450377471967
1982-12-18,0.5742382311431079
1982-12-19,0.5742382311431079
1982-12-20,0.5742382311431079
1982-12-21,0.5742382311431079
1982-12-22,0.5742382311431079
1982-12-23,0.5906450377471967
1982-12-24,0.6726790707676406
1982-12-25,0.9844083962453276
1982-12-26,1.8047487264497672
1982-12-27,1.9688167924906552
1982-12-28,1.1812900754943934
1982-12-29,0.8531539434126173
1982-12-30,0.6234586509553742
1982-12-31,0.5742382311431079
1983-01-01,0.5414246179349302
1983-01-02,0.5086110047267526
1983-01-03,0.4922041981226638
1983-01-04,0.475797391518575
1983-01-05,0.4593905849144862
1983-01-06,0.4429837783103974
1983-01-07,0.4265769717063086
1983-01-08,0.4101701651022198
1983-01-09,0.4101701651022198
1983-01-10,0.393763358498131
1983-01-11,0.393763358498131
1983-01-12,0.393763358498131
1983-01-13,0.393763358498131
1983-01-14,0.3773565518940422
1983-01-15,0.3773565518940422
1983-01-16,0.3773565518940422
1983-01-17,0.3773565518940422
1983-01-18,0.3773565518940422
1983-01-19,0.3773565518940422
1983-01-20,0.3773565518940422
1983-01-21,0.3609497452899534
1983-01-22,0.3609497452899534
1983-01-23,0.3609497452899534
1983-01-24,0.3609497452899534
1983-01-25,0.3609497452899534
1983-01-26,0.3609497452899534
1983-01-27,0.3609497452899534
1983-01-28,0.3445429386858646
1983-01-29,0.3445429386858646
1983-01-30,0.3445429386858646
1983-01-31,0.3445429386858646
1983-02-01,0.3445429386858646
1983-02-02,0.3445429386858646
1983-02-03,0.3445429386858646
1983-02-04,0.3445429386858646
1983-02-05,0.3445429386858646
1983-02-06,0.3445429386858646
1983-02-07,0.3445429386858646
1983-02-08,0.3445429386858646
1983-02-09,0.3445429386858646
1983-02-10,0.3445429386858646
1983-02-11,0.3445429386858646
1983-02-12,0.3445429386858646
1983-02-13,0.3609497452899534
1983-02-14,0.3773565518940422
1983-02-15,0.393763358498131
1983-02-16,0.4101701651022198
1983-02-17,0.4101701651022198
1983-02-18,0.4101701651022198
1983-02-19,0.4265769717063086
1983-02-20,0.4429837783103974
1983-02-21,0.4593905849144862
1983-02-22,0.475797391518575
1983-02-23,0.4922041981226638
1983-02-24,0.5250178113308414
1983-02-25,0.557831424539019
1983-02-26,0.6234586509553742
1983-02-27,0.6562722641635517
1983-02-28,0.7218994905799069
1983-03-01,0.8203403302044396
1983-03-02,0.95159478303715
1983-03-03,1.312544528327103
1983-03-04,2.953225188735983
