date,flow(mm)
1985-03-22,0.6593246932991962
1985-03-23,0.8395401094676431
1985-03-24,1.9384145982996368
1985-03-25,2.228517463351283
1985-03-26,1.4988648027668392
1985-03-27,1.3142538886430644
1985-03-28,1.2834854029557683
1985-03-29,1.384581855928312
1985-03-30,1.3142538886430644
1985-03-31,2.1801669858426758
1985-04-01,4.439452934881254
1985-04-02,3.0065206014443344
1985-04-03,2.435105867251698
1985-04-04,2.092257026736116
1985-04-05,1.8109451575951248
1985-04-06,1.6307297414266784
1985-04-07,1.4461188273029035
1985-04-08,1.4549098232135595
1985-04-09,1.4900738068561832
1985-04-10,1.2746944070451125
1985-04-11,1.1735979540725692
1985-04-12,1.0900834929213377
1985-04-13,0.9801960440381384
1985-04-14,0.9142635747082186
1985-04-15,0.8790995910655948
1985-04-16,0.843935607422971
1985-04-17,0.7736076401377235
1985-04-18,0.685697681031164
1985-04-19,0.6549291953438682
1985-04-20,0.7955851299143634
1985-04-21,0.7867941340037076
1985-04-22,0.6725111871651802
1985-04-23,0.6109742157905884
1985-04-24,0.7472346524057557
1985-04-25,0.7252571626291158
1985-04-26,0.698884174897148
1985-04-27,0.6197652117012444
1985-04-28,0.5670192362373087
1985-04-29,0.5362507505500129
1985-04-30,0.4835047750860772
1985-05-01,0.4439452934881254
1985-05-02,0.4571317873541093
1985-05-03,0.7472346524057557
1985-05-04,0.6725111871651802
1985-05-05,0.5450417464606688
1985-05-06,0.518668758728701
1985-05-07,0.8307491135569872
1985-05-08,0.7120706687631319
1985-05-09,0.5846012280586206
1985-05-10,0.5274597546393569
1985-05-11,0.4747137791754212
1985-05-12,0.4527362893987813
1985-05-13,0.5846012280586206
1985-05-14,0.4922957709967331
1985-05-15,0.4175723057561576
1985-05-16,0.4835047750860772
1985-05-17,0.4747137791754212
1985-05-18,0.6329517055672284
1985-05-19,0.5933922239692766
1985-05-20,0.4703182812200933
1985-05-21,0.3868038200688617
1985-05-22,0.351639836426238
1985-05-23,0.3120803548282862
1985-05-24,0.2813118691409903
1985-05-25,0.2637298773196784
1985-05-26,0.2329613916323826
1985-05-27,0.2285658936770546
1985-05-28,1.4109548436602797
1985-05-29,1.6087522516500388
1985-05-30,0.861517599244283
1985-05-31,0.6637201912545242
1985-06-01,5.494372444159968
1985-06-02,2.514224830447602
1985-06-03,1.6131477496053668
1985-06-04,1.1735979540725692
1985-06-05,0.99777803585945
1985-06-06,0.9670095501721544
1985-06-07,0.7516301503610836
1985-06-08,0.6153697137459164
1985-06-09,0.5406462485053408
1985-06-10,0.4571317873541093
1985-06-11,0.3648263302922219
1985-06-12,0.3692218282475499
1985-06-13,0.3955948159795177
1985-06-14,0.351639836426238
1985-06-15,0.2901028650516463
1985-06-16,0.2681253752750064
1985-06-17,0.2813118691409903
1985-06-18,0.2681253752750064
1985-06-19,0.2505433834536945
1985-06-20,0.2153793998110707
1985-06-21,0.1890064120791029
1985-06-22,0.171424420257791
1985-06-23,0.175819918213119
1985-06-24,0.1802154161684469
1985-06-25,0.1934019100344308
1985-06-26,0.1538424284364791
1985-06-27,0.1318649386598392
1985-06-28,0.1362604366151672
1985-06-29,0.175819918213119
1985-06-30,0.2109839018557427
1985-07-01,0.167028922302463
1985-07-02,0.1494469304811511
1985-07-03,0.1494469304811511
1985-07-04,0.3252668486942701
1985-07-05,0.2329613916323826
1985-07-06,0.1802154161684469
1985-07-07,0.3340578446049261
1985-07-08,0.2549388814090225
1985-07-09,0.2021929059450868
1985-07-10,0.2197748977663987
1985-07-11,0.2593343793643505
1985-07-12,0.2153793998110707
1985-07-13,0.2285658936770546
1985-07-14,0.1890064120791029
1985-07-15,0.4922957709967331
1985-07-16,1.2219484315811768
1985-07-17,0.5538327423713248
1985-07-18,0.34724433847091
1985-07-19,0.2637298773196784
1985-07-20,0.2021929059450868
1985-07-21,0.175819918213119
1985-07-22,0.2549388814090225
1985-07-23,0.2065884039004148
1985-07-24,0.1582379263918071
1985-07-25,0.1318649386598392
1985-07-26,0.1450514325258231
1985-07-27,0.1934019100344308
1985-07-28,0.1538424284364791
1985-07-29,0.1186784447938553
1985-07-30,0.1010964529725434
1985-07-31,0.2681253752750064
1985-08-01,0.5538327423713248
1985-08-02,0.2725208732303344
1985-08-03,0.1802154161684469
1985-08-04,0.1406559345704951
1985-08-05,0.1186784447938553
1985-08-06,0.1010964529725434
1985-08-07,0.1054919509278713
1985-08-08,0.2285658936770546
1985-08-09,0.1977974079897588
1985-08-10,0.1362604366151672
1985-08-11,0.1098874488831993
1985-08-12,0.0967009550172154
1985-08-13,0.0835144611512315
1985-08-14,0.0747234652405755
1985-08-15,0.0703279672852475
1985-08-16,0.0835144611512315
1985-08-17,0.1010964529725434
1985-08-18,0.0835144611512315
1985-08-19,0.0659324693299196
1985-08-20,0.0659324693299196
1985-08-21,0.0615369713745916
1985-08-22,0.0571414734192636
1985-08-23,0.0527459754639356
1985-08-24,0.0527459754639356
1985-08-25,0.0835144611512315
1985-08-26,0.1494469304811511
1985-08-27,0.1406559345704951
1985-08-28,0.1054919509278713
1985-08-29,0.0835144611512315
1985-08-30,0.0835144611512315
1985-08-31,0.1054919509278713
1985-09-01,0.1054919509278713
1985-09-02,0.0923054570618874
1985-09-03,0.0835144611512315
1985-09-04,0.0703279672852475
1985-09-05,0.0615369713745916
1985-09-06,0.0571414734192636
1985-09-07,0.0527459754639356
1985-09-08,0.0571414734192636
1985-09-09,0.0747234652405755
1985-09-10,0.1318649386598392
1985-09-11,0.1582379263918071
1985-09-12,0.1230739427491832
1985-09-13,0.0967009550172154
1985-09-14,0.0835144611512315
1985-09-15,0.0703279672852475
1985-09-16,0.0615369713745916
1985-09-17,0.0571414734192636
1985-09-18,0.0527459754639356
1985-09-19,0.0483504775086077
1985-09-20,0.0439549795532797
1985-09-21,0.0430758799622141
1985-09-22,0.0408781309845501
1985-09-23,0.0391199318024189
1985-09-24,0.0408781309845501
1985-09-25,0.0417572305756157
1985-09-26,0.0404385811890173
1985-09-27,0.3780128241582058
1985-09-28,0.6065787178352605
1985-09-29,0.2769163711856624
1985-09-30,0.1802154161684469
1985-10-01,0.1406559345704951
1985-10-02,0.6769066851205081
1985-10-03,0.5846012280586206
1985-10-04,0.3692218282475499
1985-10-05,0.2944983630069743
1985-10-06,0.2857073670963183
1985-10-07,0.2549388814090225
1985-10-08,0.2153793998110707
1985-10-09,0.1802154161684469
1985-10-10,0.167028922302463
1985-10-11,0.1582379263918071
1985-10-12,0.1538424284364791
1985-10-13,0.1450514325258231
1985-10-14,0.1406559345704951
1985-10-15,0.1450514325258231
1985-10-16,0.1538424284364791
1985-10-17,0.1538424284364791
1985-10-18,0.1318649386598392
1985-10-19,0.1318649386598392
1985-10-20,0.1494469304811511
1985-10-21,0.1582379263918071
1985-10-22,0.1450514325258231
1985-10-23,0.1450514325258231
1985-10-24,0.1318649386598392
1985-10-25,0.1582379263918071
1985-10-26,0.167028922302463
1985-10-27,0.1582379263918071
1985-10-28,0.1494469304811511
1985-10-29,0.1362604366151672
1985-10-30,0.1274694407045112
1985-10-31,0.1230739427491832
1985-11-01,0.1230739427491832
1985-11-02,0.1186784447938553
1985-11-03,0.1186784447938553
1985-11-04,0.1538424284364791
1985-11-05,0.4175723057561576
1985-11-06,0.8571221012889549
1985-11-07,0.7252571626291158
1985-11-08,0.5758102321479647
1985-11-09,0.4703182812200933
1985-11-10,0.4175723057561576
1985-11-11,0.6109742157905884
1985-11-12,1.1867844479385532
1985-11-13,1.718639700533238
1985-11-14,1.9032506146570127
1985-11-15,3.62628581314558
1985-11-16,3.217504503300077
1985-11-17,6.549291953438682
1985-11-18,3.3713469317365563
1985-11-19,2.3340094142791545
1985-11-20,1.8153406555504532
1985-11-21,1.4461188273029035
1985-11-22,1.208761937715193
1985-11-23,1.1208519786086335
1985-11-24,0.9670095501721544
1985-11-25,0.8395401094676431
1985-11-26,1.1867844479385532
1985-11-27,3.9251796741078815
1985-11-28,5.09877762818045
1985-11-29,4.285610506444775
1985-11-30,3.4153019112898364
1985-12-01,3.84166521295665
1985-12-02,8.131671217356752
1985-12-03,4.298797000310759
1985-12-04,2.782350205722608
1985-12-05,2.1625849940213637
1985-12-06,1.8373181453270933
1985-12-07,1.5516107782307749
1985-12-08,1.375790860017656
1985-12-09,1.2746944070451125
1985-12-10,1.1735979540725692
1985-12-11,1.208761937715193
1985-12-12,1.9340191003443088
1985-12-13,1.577983765962743
1985-12-14,1.406559345704952
1985-12-15,1.0988744888319937
1985-12-16,1.0109645297254342
1985-12-17,0.9670095501721544
1985-12-18,0.8351446115123152
1985-12-19,0.703279672852476
1985-12-20,0.6153697137459164
1985-12-21,0.6153697137459164
1985-12-22,0.6593246932991962
1985-12-23,0.703279672852476
1985-12-24,0.6593246932991962
1985-12-25,0.5274597546393569
1985-12-26,0.4395497955327974
1985-12-27,0.5714147341926367
1985-12-28,0.5714147341926367
1985-12-29,0.5274597546393569
1985-12-30,0.4835047750860772
1985-12-31,0.4395497955327974
1986-01-01,0.4219678037114855
1986-01-02,0.3955948159795177
1986-01-03,0.4395497955327974
1986-01-04,0.4351542975774694
1986-01-05,0.3955948159795177
1986-01-06,0.351639836426238
1986-01-07,0.3252668486942701
1986-01-08,0.3076848568729582
1986-01-09,0.2901028650516463
1986-01-10,0.2725208732303344
1986-01-11,0.2461478854983665
1986-01-12,0.2549388814090225
1986-01-13,0.2637298773196784
1986-01-14,0.2637298773196784
1986-01-15,0.2549388814090225
1986-01-16,0.2461478854983665
1986-01-17,0.2637298773196784
1986-01-18,0.351639836426238
1986-01-19,0.4835047750860772
1986-01-20,3.0768485687295826
1986-01-21,4.38231146146199
1986-01-22,2.879051160739823
1986-01-23,2.2504949531279226
1986-01-24,1.5252377904988073
1986-01-25,1.375790860017656
1986-01-26,1.375790860017656
1986-01-27,1.142829468385273
1986-01-28,0.8351446115123152
1986-01-29,0.7472346524057557
1986-01-30,0.7911896319590355
1986-01-31,0.7472346524057557
1986-02-01,0.703279672852476
1986-02-02,0.9582185542614984
1986-02-03,0.8219581176463313
1986-02-04,0.7780031380930515
1986-02-05,1.5999612557393827
1986-02-06,1.912041610567669
1986-02-07,1.1867844479385532
1986-02-08,1.0988744888319937
1986-02-09,1.0109645297254342
1986-02-10,0.8790995910655948
1986-02-11,0.7911896319590355
1986-02-12,0.703279672852476
1986-02-13,0.6593246932991962
1986-02-14,0.6593246932991962
1986-02-15,0.6153697137459164
1986-02-16,0.5714147341926367
1986-02-17,0.6153697137459164
1986-02-18,0.7472346524057557
1986-02-19,2.6372987731967847
1986-02-20,7.736076401377235
1986-02-21,9.758005460828103
1986-02-22,6.241607096565724
1986-02-23,3.955948159795177
1986-02-24,2.861469168918511
1986-02-25,2.2460994551725952
1986-02-26,1.6834757168906145
1986-02-27,1.5735882680074151
1986-02-28,1.213157435670521
1986-03-01,1.0856879949660097
1986-03-02,0.9054725787975626
1986-03-03,0.9538230563061704
1986-03-04,1.04173301541273
1986-03-05,0.9670095501721544
1986-03-06,1.0593150072340418
1986-03-07,0.8395401094676431
1986-03-08,0.4263633016668135
1986-03-09,0.5538327423713248
1986-03-10,1.1296429745192895
1986-03-11,7.736076401377235
1986-03-12,4.483407914434534
1986-03-13,4.303192498266087
1986-03-14,8.61517599244283
1986-03-15,42.3286453098084
1986-03-16,10.28546521546746
1986-03-17,5.582282403266529
1986-03-18,3.8768291965992736
1986-03-19,3.999903139348457
1986-03-20,3.577935335636971
1986-03-21,2.421919373385714
1986-03-22,2.0087425655848845
1986-03-23,1.8065496596397976
1986-03-24,1.5999612557393827
1986-03-25,1.362604366151672
1986-03-26,1.2307394274918328
1986-03-27,1.204366439759865
1986-03-28,1.0988744888319937
1986-03-29,0.9758005460828104
1986-03-30,0.8834950890209228
1986-03-31,0.8175626196910033
1986-04-01,0.7560256483164116
1986-04-02,0.698884174897148
1986-04-03,0.6461381994332123
1986-04-04,0.6373472035225562
1986-04-05,0.7472346524057557
1986-04-06,1.1692024561172412
1986-04-07,1.4593053211688876
1986-04-08,1.204366439759865
1986-04-09,1.032942019502074
1986-04-10,0.9758005460828104
1986-04-11,0.9801960440381384
1986-04-12,0.9801960440381384
1986-04-13,0.9010770808422348
1986-04-14,0.8175626196910033
1986-04-15,0.7867941340037076
1986-04-16,11.032699867873216
1986-04-17,19.559965901209488
1986-04-18,8.52726603333627
1986-04-19,4.615272853094373
1986-04-20,3.177945021702125
1986-04-21,2.5230158263582574
1986-04-22,2.197748977663988
1986-04-23,1.9911605737635727
1986-04-24,1.6746847209799582
1986-04-25,1.4197458395709357
1986-04-26,1.2483214193131449
1986-04-27,1.1208519786086335
1986-04-28,1.0109645297254342
1986-04-29,0.9142635747082186
1986-04-30,0.8351446115123152
1986-05-01,0.7604211462717396
1986-05-02,0.7296526605844438
1986-05-03,0.6549291953438682
1986-05-04,0.6065787178352605
1986-05-05,0.5582282403266527
1986-05-06,0.5274597546393569
1986-05-07,0.5406462485053408
1986-05-08,0.4659227832647653
1986-05-09,0.4175723057561576
1986-05-10,0.3824083221135338
1986-05-11,0.351639836426238
1986-05-12,0.3252668486942701
1986-05-13,0.3032893589176302
1986-05-14,0.2901028650516463
1986-05-15,0.2769163711856624
1986-05-16,0.2681253752750064
1986-05-17,0.2857073670963183
1986-05-18,0.2725208732303344
1986-05-19,0.2549388814090225
1986-05-20,0.5098777628180451
1986-05-21,4.38231146146199
1986-05-22,2.351591406100466
1986-05-23,1.6527072312033186
1986-05-24,1.2219484315811768
1986-05-25,0.9626140522168264
1986-05-26,0.7999806278696914
1986-05-27,0.6637201912545242
1986-05-28,0.5714147341926367
1986-05-29,0.4922957709967331
1986-05-30,0.4131768078008296
1986-05-31,0.3604308323368939
1986-06-01,0.6021832198799325
1986-06-02,0.4966912689520611
1986-06-03,0.3824083221135338
1986-06-04,0.3120803548282862
1986-06-05,1.050524011323386
1986-06-06,5.626237382819808
1986-06-07,2.7208132343480163
1986-06-08,1.7801766719078296
1986-06-09,1.217552933625849
1986-06-10,0.8834950890209228
1986-06-11,0.7648166442270676
1986-06-12,1.6439162352926626
1986-06-13,2.6285077772861287
1986-06-14,1.397768349794296
1986-06-15,0.99777803585945
1986-06-16,0.8307491135569872
1986-06-17,2.9625656218910548
1986-06-18,1.3933728518389676
1986-06-19,1.0109645297254342
1986-06-20,0.9450320603955144
1986-06-21,0.7692121421823956
1986-06-22,0.6153697137459164
1986-06-23,0.5230642566840289
1986-06-24,0.4439452934881254
1986-06-25,0.3824083221135338
1986-06-26,0.3296623466495981
1986-06-27,0.2901028650516463
1986-06-28,0.2944983630069743
1986-06-29,0.2769163711856624
1986-06-30,0.2373568895877106
1986-07-01,0.2109839018557427
1986-07-02,0.5450417464606688
1986-07-03,0.6329517055672284
1986-07-04,0.351639836426238
1986-07-05,0.2593343793643505
1986-07-06,0.2109839018557427
1986-07-07,0.1802154161684469
1986-07-08,0.1582379263918071
1986-07-09,0.167028922302463
1986-07-10,0.2329613916323826
1986-07-11,0.1802154161684469
1986-07-12,0.2505433834536945
1986-07-13,0.3736173262028778
1986-07-14,0.9845915419934662
1986-07-15,0.4703182812200933
1986-07-16,0.3164758527836142
1986-07-17,0.3032893589176302
1986-07-18,0.3780128241582058
1986-07-19,0.685697681031164
1986-07-20,0.4571317873541093
1986-07-21,0.4615272853094373
1986-07-22,0.34724433847091
1986-07-23,0.2637298773196784
1986-07-24,0.2109839018557427
1986-07-25,0.1846109141237749
1986-07-26,0.171424420257791
1986-07-27,0.167028922302463
1986-07-28,0.1846109141237749
1986-07-29,0.1538424284364791
1986-07-30,0.1450514325258231
1986-07-31,0.1802154161684469
1986-08-01,0.2725208732303344
1986-08-02,1.362604366151672
1986-08-03,0.6197652117012444
1986-08-04,0.3868038200688617
1986-08-05,0.2769163711856624
1986-08-06,0.2197748977663987
1986-08-07,0.2021929059450868
1986-08-08,0.3736173262028778
1986-08-09,0.2637298773196784
1986-08-10,0.1977974079897588
1986-08-11,0.2065884039004148
1986-08-12,0.1977974079897588
1986-08-13,0.1538424284364791
1986-08-14,0.1274694407045112
1986-08-15,0.1098874488831993
1986-08-16,0.1582379263918071
1986-08-17,0.2153793998110707
1986-08-18,0.1582379263918071
1986-08-19,0.1318649386598392
1986-08-20,0.1098874488831993
1986-08-21,0.1054919509278713
1986-08-22,0.1054919509278713
1986-08-23,0.1010964529725434
1986-08-24,0.8351446115123152
1986-08-25,0.4043858118901737
1986-08-26,0.2373568895877106
1986-08-27,0.1802154161684469
1986-08-28,0.1494469304811511
1986-08-29,0.1274694407045112
1986-08-30,0.1098874488831993
1986-08-31,0.0967009550172154
1986-09-01,0.0923054570618874
1986-09-02,0.0879099591065595
1986-09-03,0.0835144611512315
1986-09-04,0.0791189631959035
1986-09-05,0.0835144611512315
1986-09-06,0.0967009550172154
1986-09-07,0.0923054570618874
1986-09-08,0.0791189631959035
1986-09-09,0.0703279672852475
1986-09-10,0.0615369713745916
1986-09-11,0.0571414734192636
1986-09-12,0.0527459754639356
1986-09-13,0.0483504775086077
1986-09-14,0.0439549795532797
1986-09-15,0.0430758799622141
1986-09-16,0.0527459754639356
1986-09-17,0.0483504775086077
1986-09-18,0.0483504775086077
1986-09-19,0.0571414734192636
1986-09-20,0.0615369713745916
1986-09-21,0.0659324693299196
1986-09-22,0.0615369713745916
1986-09-23,0.0703279672852475
1986-09-24,0.0967009550172154
1986-09-25,0.1010964529725434
1986-09-26,0.5626237382819806
1986-09-27,0.6153697137459164
1986-09-28,0.5889967260139486
1986-09-29,0.3560353343815659
1986-09-30,0.2681253752750064
1986-10-01,0.2197748977663987
1986-10-02,0.3824083221135338
1986-10-03,0.4922957709967331
1986-10-04,1.8461091412377493
1986-10-05,1.1120609826979777
1986-10-06,0.7252571626291158
1986-10-07,0.5362507505500129
1986-10-08,0.4351542975774694
1986-10-09,0.3824083221135338
1986-10-10,0.342848840515582
1986-10-11,0.3120803548282862
1986-10-12,0.2901028650516463
1986-10-13,0.2769163711856624
1986-10-14,0.3252668486942701
1986-10-15,0.3824083221135338
1986-10-16,0.3252668486942701
1986-10-17,0.2944983630069743
1986-10-18,0.2769163711856624
1986-10-19,0.2549388814090225
1986-10-20,0.2373568895877106
1986-10-21,0.2285658936770546
1986-10-22,0.2197748977663987
1986-10-23,0.2109839018557427
1986-10-24,0.2021929059450868
1986-10-25,0.1934019100344308
1986-10-26,0.2285658936770546
1986-10-27,0.2769163711856624
1986-10-28,0.2769163711856624
1986-10-29,0.2593343793643505
1986-10-30,0.2461478854983665
1986-10-31,0.2241703957217267
1986-11-01,0.2065884039004148
1986-11-02,0.2065884039004148
1986-11-03,0.2065884039004148
1986-11-04,0.2021929059450868
1986-11-05,0.2065884039004148
1986-11-06,0.3868038200688617
1986-11-07,0.4966912689520611
1986-11-08,1.4285368354815915
1986-11-09,3.4988163724410675
1986-11-10,1.982369577852917
1986-11-11,1.5076557986774952
1986-11-12,1.3538133702410162
1986-11-13,1.2439259213578169
1986-11-14,0.9362410644848586
1986-11-15,0.8219581176463313
1986-11-16,0.7823986360483796
1986-11-17,0.8307491135569872
1986-11-18,0.9142635747082186
1986-11-19,0.9889870399487942
1986-11-20,2.065884039004148
1986-11-21,5.010867669073891
1986-11-22,2.9274016382484307
1986-11-23,2.870260164829168
1986-11-24,4.615272853094373
1986-11-25,3.3625559358259003
1986-11-26,7.955851299143632
1986-11-27,11.164564806533058
1986-11-28,5.1427326077337305
1986-11-29,3.4240929072004924
1986-11-30,2.514224830447602
1986-12-01,1.868086631014389
1986-12-02,1.6614982271139744
1986-12-03,9.933825379041222
1986-12-04,4.7910927713074924
1986-12-05,2.988938609623023
1986-12-06,2.259285949038579
1986-12-07,1.876877626925045
1986-12-08,1.6351252393820066
1986-12-09,1.7406171903098775
1986-12-10,2.3735688958771064
1986-12-11,1.687871214845942
1986-12-12,1.4241413375262637
1986-12-13,1.1208519786086335
1986-12-14,0.8175626196910033
1986-12-15,1.002173533814778
1986-12-16,0.8790995910655948
1986-12-17,0.8395401094676431
1986-12-18,1.1779934520278972
1986-12-19,1.4109548436602797
1986-12-20,1.0197555256360902
1986-12-21,0.8659130971996108
1986-12-22,0.690093178986492
1986-12-23,0.698884174897148
1986-12-24,0.685697681031164
1986-12-25,6.329517055672284
1986-12-26,3.533980356083691
1986-12-27,2.439501365207026
1986-12-28,1.9735785819422609
1986-12-29,1.6614982271139744
1986-12-30,1.4505143252582315
1986-12-31,1.252716917268473
1987-01-01,1.032942019502074
1987-01-02,0.9362410644848586
1987-01-03,1.050524011323386
1987-01-04,0.7472346524057557
1987-01-05,0.69448867694182
1987-01-06,0.7823986360483796
1987-01-07,0.7823986360483796
1987-01-08,0.7516301503610836
1987-01-09,0.685697681031164
1987-01-10,0.6637201912545242
1987-01-11,0.690093178986492
1987-01-12,0.6549291953438682
1987-01-13,0.6197652117012444
1987-01-14,0.6109742157905884
1987-01-15,2.457083357028338
1987-01-16,2.632903275241457
1987-01-17,1.252716917268473
1987-01-18,1.0109645297254342
1987-01-19,0.7472346524057557
1987-01-20,0.6593246932991962
1987-01-21,0.6593246932991962
1987-01-22,0.5802057301032927
1987-01-23,0.5802057301032927
1987-01-24,0.5274597546393569
1987-01-25,0.4922957709967331
1987-01-26,0.4879002730414051
1987-01-27,0.4659227832647653
1987-01-28,0.4659227832647653
1987-01-29,0.4483407914434534
1987-01-30,0.4175723057561576
1987-01-31,0.3955948159795177
1987-02-01,0.3780128241582058
1987-02-02,0.4131768078008296
1987-02-03,0.4219678037114855
1987-02-04,0.4131768078008296
1987-02-05,0.3955948159795177
1987-02-06,0.3824083221135338
1987-02-07,0.3780128241582058
1987-02-08,0.3868038200688617
1987-02-09,0.3736173262028778
1987-02-10,0.34724433847091
1987-02-11,0.3692218282475499
1987-02-12,0.351639836426238
1987-02-13,0.3208713507389421
1987-02-14,0.3032893589176302
1987-02-15,0.2549388814090225
1987-02-16,0.2505433834536945
1987-02-17,0.2637298773196784
1987-02-18,0.2769163711856624
1987-02-19,0.2725208732303344
1987-02-20,0.2637298773196784
1987-02-21,0.2549388814090225
1987-02-22,0.2637298773196784
1987-02-23,0.2944983630069743
1987-02-24,0.2857073670963183
1987-02-25,0.2813118691409903
1987-02-26,0.2944983630069743
1987-02-27,0.3340578446049261
1987-02-28,0.351639836426238
1987-03-01,0.8790995910655948
1987-03-02,3.955948159795177
1987-03-03,3.2043180094340933
1987-03-04,2.202144475619316
1987-03-05,1.8461091412377493
1987-03-06,2.074675034914804
1987-03-07,5.1427326077337305
1987-03-08,8.43935607422971
1987-03-09,7.823986360483794
1987-03-10,3.718591270207466
1987-03-11,2.509829332492273
1987-03-12,2.070279536959476
1987-03-13,1.7406171903098775
1987-03-14,1.415350341615608
1987-03-15,1.213157435670521
1987-03-16,1.0461285133680578
1987-03-17,0.9230545706188746
1987-03-18,0.8571221012889549
1987-03-19,0.8351446115123152
1987-03-20,0.8351446115123152
1987-03-21,0.8087716237803474
1987-03-22,0.7955851299143634
1987-03-23,0.848331105378299
1987-03-24,0.9230545706188746
1987-03-25,1.0461285133680578
1987-03-26,2.092257026736116
1987-03-27,1.5955657577840547
1987-03-28,1.3406268763750322
1987-03-29,1.1648069581619132
1987-03-30,1.037337517457402
1987-03-31,2.808723193454576
1987-04-01,3.2394819930767174
1987-04-02,2.3252184183684985
1987-04-03,2.0966525246914443
1987-04-04,24.351058672516977
1987-04-05,13.318358804643765
1987-04-06,9.054725787975627
1987-04-07,10.28546521546746
1987-04-08,5.582282403266529
1987-04-09,3.762546249760746
1987-04-10,2.764768213901296
1987-04-11,2.158189496066036
1987-04-12,2.254890451083251
1987-04-13,3.9075976822865695
1987-04-14,2.6680672588840806
1987-04-15,2.1318165083340674
1987-04-16,1.8417136432824213
1987-04-17,1.73622169235455
1987-04-18,1.7318261943992217
1987-04-19,1.4417233293475755
1987-04-20,1.2351349254471609
1987-04-21,1.076896999055354
1987-04-22,0.9494275583508424
1987-04-23,0.848331105378299
1987-04-24,1.0197555256360902
1987-04-25,1.709848704622582
1987-04-26,1.1692024561172412
1987-04-27,0.99777803585945
1987-04-28,0.9142635747082186
1987-04-29,0.9801960440381384
1987-04-30,0.861517599244283
1987-05-01,0.7560256483164116
1987-05-02,0.685697681031164
1987-05-03,0.8351446115123152
1987-05-04,2.026324557406196
1987-05-05,1.2659034111344567
1987-05-06,1.0812924970106816
1987-05-07,0.9626140522168264
1987-05-08,0.8571221012889549
1987-05-09,0.7867941340037076
1987-05-10,0.703279672852476
1987-05-11,0.6153697137459164
1987-05-12,0.5714147341926367
1987-05-13,0.5274597546393569
1987-05-14,0.4659227832647653
1987-05-15,0.4879002730414051
1987-05-16,0.4703182812200933
1987-05-17,0.4087813098455016
1987-05-18,0.3736173262028778
1987-05-19,0.4395497955327974
1987-05-20,0.6241607096565724
1987-05-21,0.5846012280586206
1987-05-22,0.4835047750860772
1987-05-23,0.4439452934881254
1987-05-24,0.4219678037114855
1987-05-25,0.3780128241582058
1987-05-26,0.34724433847091
1987-05-27,0.3252668486942701
1987-05-28,0.3208713507389421
1987-05-29,0.2944983630069743
1987-05-30,0.2637298773196784
1987-05-31,0.2417523875430386
1987-06-01,0.2549388814090225
1987-06-02,3.1427810380595016
1987-06-03,1.3010673947770806
1987-06-04,1.257112415223801
1987-06-05,0.9801960440381384
1987-06-06,0.6769066851205081
1987-06-07,0.5758102321479647
1987-06-08,0.5406462485053408
1987-06-09,0.5889967260139486
1987-06-10,0.4747137791754212
1987-06-11,0.3780128241582058
1987-06-12,0.3780128241582058
1987-06-13,0.5933922239692766
1987-06-14,0.6109742157905884
1987-06-15,0.3955948159795177
1987-06-16,0.3032893589176302
1987-06-17,0.2549388814090225
1987-06-18,0.2285658936770546
1987-06-19,0.2065884039004148
1987-06-20,0.1846109141237749
1987-06-21,0.1802154161684469
1987-06-22,0.2109839018557427
1987-06-23,0.3780128241582058
1987-06-24,0.2813118691409903
1987-06-25,0.2153793998110707
1987-06-26,0.1846109141237749
1987-06-27,0.175819918213119
1987-06-28,0.1802154161684469
1987-06-29,0.1538424284364791
1987-06-30,0.1406559345704951
1987-07-01,0.1362604366151672
1987-07-02,0.3120803548282862
1987-07-03,1.1340384724746173
1987-07-04,0.5582282403266527
1987-07-05,0.3340578446049261
1987-07-06,0.2505433834536945
1987-07-07,0.2813118691409903
1987-07-08,7.560256483164116
1987-07-09,2.887842156650479
1987-07-10,1.582379263918071
1987-07-11,0.9098680767528906
1987-07-12,0.6285562076119005
1987-07-13,0.4835047750860772
1987-07-14,0.3955948159795177
1987-07-15,0.3560353343815659
1987-07-16,0.3032893589176302
1987-07-17,0.2549388814090225
1987-07-18,0.2241703957217267
1987-07-19,0.2021929059450868
1987-07-20,0.1846109141237749
1987-07-21,0.1802154161684469
1987-07-22,0.1538424284364791
1987-07-23,0.1362604366151672
1987-07-24,0.1230739427491832
1987-07-25,0.1098874488831993
1987-07-26,0.1406559345704951
1987-07-27,0.1582379263918071
1987-07-28,0.1230739427491832
1987-07-29,0.1010964529725434
1987-07-30,0.0923054570618874
1987-07-31,0.0835144611512315
1987-08-01,0.0791189631959035
1987-08-02,0.0747234652405755
1987-08-03,0.0791189631959035
1987-08-04,0.0747234652405755
1987-08-05,0.0703279672852475
1987-08-06,0.0703279672852475
1987-08-07,0.0703279672852475
1987-08-08,0.0615369713745916
1987-08-09,0.0659324693299196
1987-08-10,0.0879099591065595
1987-08-11,0.0835144611512315
1987-08-12,0.0703279672852475
1987-08-13,0.0571414734192636
1987-08-14,0.0483504775086077
1987-08-15,0.0430758799622141
1987-08-16,0.0386803820068861
1987-08-17,0.0351639836426237
1987-08-18,0.0320871350738942
1987-08-19,0.0285707367096318
1987-08-20,0.025933437936435
1987-08-21,0.023735688958771
1987-08-22,0.0241752387543038
