date,flow(mm)
1989-03-19,0.1126826780383751
1989-03-20,0.1021656280881267
1989-03-21,0.1066729352096617
1989-03-22,0.1171899851599101
1989-03-23,0.1262045994029801
1989-03-24,0.1427313921819418
1989-03-25,0.1652679277896168
1989-03-26,0.1652679277896168
1989-03-27,0.1652679277896168
1989-03-28,0.1802922848614002
1989-03-29,0.1802922848614002
1989-03-30,0.1652679277896168
1989-03-31,0.1502435707178335
1989-04-01,0.1652679277896168
1989-04-02,0.1652679277896168
1989-04-03,0.1502435707178335
1989-04-04,0.1412289564747635
1989-04-05,0.1502435707178335
1989-04-06,0.1652679277896168
1989-04-07,0.1953166419331835
1989-04-08,0.2253653560767502
1989-04-09,0.1802922848614002
1989-04-10,0.1502435707178335
1989-04-11,0.1652679277896168
1989-04-12,0.1502435707178335
1989-04-13,0.1652679277896168
1989-04-14,0.1953166419331835
1989-04-15,0.255414070220317
1989-04-16,0.3605845697228004
1989-04-17,0.4657550692252838
1989-04-18,0.5859499257995507
1989-04-19,0.6460473540866841
1989-04-20,0.7662422106609509
1989-04-21,0.9465344955223512
1989-04-22,1.3371677793887184
1989-04-23,1.802922848614002
1989-04-24,1.9231177051882689
1989-04-25,2.013263847618969
1989-04-26,1.9832151334754025
1989-04-27,1.712776706183302
1989-04-28,1.3521921364605018
1989-04-29,1.1268267803837513
1989-04-30,0.9916075667377012
1989-05-01,0.9465344955223512
1989-05-02,0.9315101384505676
1989-05-03,0.8714127101634344
1989-05-04,0.7962909248045176
1989-05-05,0.8263396389480843
1989-05-06,1.3371677793887184
1989-05-07,2.013263847618969
1989-05-08,3.200188056289853
1989-05-09,3.981454624022588
1989-05-10,4.642526335181055
1989-05-11,4.642526335181055
1989-05-12,4.296966122530039
1989-05-13,2.86965220071062
1989-05-14,2.388872774413553
1989-05-15,2.1484830612650194
1989-05-16,2.2085804895521526
1989-05-17,2.2085804895521526
1989-05-18,3.200188056289853
1989-05-19,3.9063328386636713
1989-05-20,3.5006751977255206
1989-05-21,3.966430266950805
1989-05-22,4.597453263965706
1989-05-23,5.60408518777519
1989-05-24,5.228476260980607
1989-05-25,3.726040553802271
1989-05-26,3.2753098416487703
1989-05-27,3.680967482586921
1989-05-28,4.943013476616722
1989-05-29,5.9796941145697735
1989-05-30,6.295205613077225
1989-05-31,5.3035980463395225
1989-06-01,4.657550692252839
1989-06-02,4.327014836673605
1989-06-03,4.492282764463222
1989-06-04,4.567404549822139
1989-06-05,4.116673837668638
1989-06-06,4.101649480596855
1989-06-07,3.8312110533047545
1989-06-08,4.432185336176088
1989-06-09,4.146722551812205
1989-06-10,4.056576409381504
1989-06-11,4.672575049324622
1989-06-12,4.041552052309721
1989-06-13,3.5457482689408706
1989-06-14,3.470626483581954
1989-06-15,3.2452611275052035
1989-06-16,3.485650840653737
1989-06-17,3.485650840653737
1989-06-18,2.73443298706457
1989-06-19,2.809554772423487
1989-06-20,2.5391163451313865
1989-06-21,2.178531775408586
1989-06-22,1.712776706183302
1989-06-23,1.682727992039735
1989-06-24,1.968190776403619
1989-06-25,1.6526792778961683
1989-06-26,1.667703634967952
1989-06-27,1.4874113501065516
1989-06-28,1.3822408506040684
1989-06-29,1.3221434223169348
1989-06-30,1.2169729228144517
1989-07-01,1.141851137455535
1989-07-02,1.066729352096618
1989-07-03,0.9916075667377012
1989-07-04,0.9315101384505676
1989-07-05,0.8714127101634344
1989-07-06,0.8263396389480843
1989-07-07,0.7812665677327342
1989-07-08,0.7361934965173841
1989-07-09,0.6911204253020342
1989-07-10,0.6760960682302509
1989-07-11,0.6911204253020342
1989-07-12,0.6610717111584674
1989-07-13,0.6610717111584674
1989-07-14,0.6460473540866841
1989-07-15,0.5709255687277673
1989-07-16,0.5408768545842007
1989-07-17,0.4958037833688506
1989-07-18,0.4657550692252838
1989-07-19,0.4507307121535005
1989-07-20,0.4357063550817172
1989-07-21,0.4056576409381504
1989-07-22,0.3906332838663671
1989-07-23,0.4056576409381504
1989-07-24,0.5258524975124172
1989-07-25,0.4958037833688506
1989-07-26,0.4357063550817172
1989-07-27,0.3906332838663671
1989-07-28,0.4958037833688506
1989-07-29,0.6159986399431174
1989-07-30,0.5408768545842007
1989-07-31,0.4206819980099338
1989-08-01,0.3756089267945837
1989-08-02,0.5258524975124172
1989-08-03,0.3906332838663671
1989-08-04,0.3305358555792337
1989-08-05,0.3155114985074504
1989-08-06,0.300487141435667
1989-08-07,0.300487141435667
1989-08-08,0.2854627843638836
1989-08-09,0.2704384272921003
1989-08-10,0.2704384272921003
1989-08-11,0.2854627843638836
1989-08-12,0.4357063550817172
1989-08-13,0.555901211655984
1989-08-14,0.3455602126510171
1989-08-15,0.300487141435667
1989-08-16,0.2704384272921003
1989-08-17,0.2704384272921003
1989-08-18,0.255414070220317
1989-08-19,0.2403897131485336
1989-08-20,0.2403897131485336
1989-08-21,0.2403897131485336
1989-08-22,0.2253653560767502
1989-08-23,0.2103409990049669
1989-08-24,0.1953166419331835
1989-08-25,0.1953166419331835
1989-08-26,0.1953166419331835
1989-08-27,0.1802922848614002
1989-08-28,0.1802922848614002
1989-08-29,0.1652679277896168
1989-08-30,0.1953166419331835
1989-08-31,0.1802922848614002
1989-09-01,0.1652679277896168
1989-09-02,0.1652679277896168
1989-09-03,0.1502435707178335
1989-09-04,0.1487411350106551
1989-09-05,0.1442338278891201
1989-09-06,0.1427313921819418
1989-09-07,0.1397265207675851
1989-09-08,0.2103409990049669
1989-09-09,0.3906332838663671
1989-09-10,0.510828140440634
1989-09-11,0.4056576409381504
1989-09-12,0.300487141435667
1989-09-13,0.2704384272921003
1989-09-14,0.2403897131485336
1989-09-15,0.2253653560767502
1989-09-16,0.1953166419331835
1989-09-17,0.1802922848614002
1989-09-18,0.1652679277896168
1989-09-19,0.1652679277896168
1989-09-20,0.1652679277896168
1989-09-21,0.1802922848614002
1989-09-22,0.1802922848614002
1989-09-23,0.1652679277896168
1989-09-24,0.1502435707178335
1989-09-25,0.1502435707178335
1989-09-26,0.1457362635962985
1989-09-27,0.1442338278891201
1989-09-28,0.1487411350106551
1989-09-29,0.1457362635962985
1989-09-30,0.1412289564747635
1989-10-01,0.1502435707178335
1989-10-02,0.1652679277896168
1989-10-03,0.1652679277896168
1989-10-04,0.1652679277896168
1989-10-05,0.1652679277896168
1989-10-06,0.1502435707178335
1989-10-07,0.1502435707178335
1989-10-08,0.1457362635962985
1989-10-09,0.1412289564747635
1989-10-10,0.1457362635962985
1989-10-11,0.1472386993034768
1989-10-12,0.1442338278891201
1989-10-13,0.1487411350106551
1989-10-14,0.1457362635962985
1989-10-15,0.1502435707178335
1989-10-16,0.1652679277896168
1989-10-17,0.1652679277896168
1989-10-18,0.1036680637953051
1989-10-19,0.0916485781378784
1989-10-20,0.1652679277896168
1989-10-21,0.1802922848614002
1989-10-22,0.1502435707178335
1989-10-23,0.1427313921819418
1989-10-24,0.1382240850604068
1989-10-25,0.1367216493532284
1989-10-26,0.1502435707178335
1989-10-27,0.1216972922814451
1989-10-28,0.1322143422316934
1989-10-29,0.1006631923809484
1989-10-30,0.1051704995024834
1989-10-31,0.1277070351101585
1989-11-01,0.1156875494527317
1989-11-02,0.1307119065245151
1989-11-03,0.1502435707178335
1989-11-04,0.1652679277896168
1989-11-05,0.1652679277896168
1989-11-06,0.1652679277896168
1989-11-07,0.1652679277896168
1989-11-08,0.1652679277896168
1989-11-09,0.1802922848614002
1989-11-10,0.1802922848614002
1989-11-11,0.1652679277896168
1989-11-12,0.1652679277896168
1989-11-13,0.1652679277896168
1989-11-14,0.1397265207675851
1989-11-15,0.1352192136460501
1989-11-16,0.1352192136460501
1989-11-17,0.1352192136460501
1989-11-18,0.1502435707178335
1989-11-19,0.1502435707178335
1989-11-20,0.1487411350106551
1989-11-21,0.1412289564747635
1989-11-22,0.1277070351101585
1989-11-23,0.1502435707178335
1989-11-24,0.1487411350106551
1989-11-25,0.1502435707178335
1989-11-26,0.1502435707178335
1989-11-27,0.1352192136460501
1989-11-28,0.1201948565742668
1989-11-29,0.1126826780383751
1989-11-30,0.1201948565742668
1989-12-01,0.1201948565742668
1989-12-02,0.1277070351101585
1989-12-03,0.1352192136460501
1989-12-04,0.1502435707178335
1989-12-05,0.1652679277896168
1989-12-06,0.1652679277896168
1989-12-07,0.1652679277896168
1989-12-08,0.1802922848614002
1989-12-09,0.1652679277896168
1989-12-10,0.1472386993034768
1989-12-11,0.1352192136460501
1989-12-12,0.1201948565742668
1989-12-13,0.1277070351101585
1989-12-14,0.1352192136460501
1989-12-15,0.1427313921819418
1989-12-16,0.1502435707178335
1989-12-17,0.1502435707178335
1989-12-18,0.1472386993034768
1989-12-19,0.1367216493532284
1989-12-20,0.1352192136460501
1989-12-21,0.1382240850604068
1989-12-22,0.1352192136460501
1989-12-23,0.1367216493532284
1989-12-24,0.1307119065245151
1989-12-25,0.1277070351101585
1989-12-26,0.1322143422316934
1989-12-27,0.1247021636958018
1989-12-28,0.1201948565742668
1989-12-29,0.1156875494527317
1989-12-30,0.1141851137455534
1989-12-31,0.1081753709168401
1990-01-01,0.1307119065245151
1990-01-02,0.1502435707178335
1990-01-03,0.1382240850604068
1990-01-04,0.1247021636958018
1990-01-05,0.1081753709168401
1990-01-06,0.1126826780383751
1990-01-07,0.1186924208670884
1990-01-08,0.1231997279886234
1990-01-09,0.1277070351101585
1990-01-10,0.1307119065245151
1990-01-11,0.1322143422316934
1990-01-12,0.1322143422316934
1990-01-13,0.1292094708173368
1990-01-14,0.1262045994029801
1990-01-15,0.1292094708173368
1990-01-16,0.1277070351101585
1990-01-17,0.1247021636958018
1990-01-18,0.1201948565742668
1990-01-19,0.1156875494527317
1990-01-20,0.1186924208670884
1990-01-21,0.1231997279886234
1990-01-22,0.1277070351101585
1990-01-23,0.1277070351101585
1990-01-24,0.1231997279886234
1990-01-25,0.1247021636958018
1990-01-26,0.1322143422316934
1990-01-27,0.1231997279886234
1990-01-28,0.1156875494527317
1990-01-29,0.1066729352096617
1990-01-30,0.1111802423311968
1990-01-31,0.1156875494527317
1990-02-01,0.1096778066240184
1990-02-02,0.1066729352096617
1990-02-03,0.1036680637953051
1990-02-04,0.1096778066240184
1990-02-05,0.1081753709168401
1990-02-06,0.1141851137455534
1990-02-07,0.1141851137455534
1990-02-08,0.1096778066240184
1990-02-09,0.1126826780383751
1990-02-10,0.1171899851599101
1990-02-11,0.1201948565742668
1990-02-12,0.1186924208670884
1990-02-13,0.1081753709168401
1990-02-14,0.0991607566737701
1990-02-15,0.1036680637953051
1990-02-16,0.1081753709168401
1990-02-17,0.1111802423311968
1990-02-18,0.1051704995024834
1990-02-19,0.1006631923809484
1990-02-20,0.0946534495522351
1990-02-21,0.0991607566737701
1990-02-22,0.1036680637953051
1990-02-23,0.1081753709168401
1990-02-24,0.1126826780383751
1990-02-25,0.1156875494527317
1990-02-26,0.1126826780383751
1990-02-27,0.1096778066240184
1990-02-28,0.1066729352096617
1990-03-01,0.1066729352096617
1990-03-02,0.1036680637953051
1990-03-03,0.1006631923809484
1990-03-04,0.0991607566737701
1990-03-05,0.1021656280881267
1990-03-06,0.0871412710163434
1990-03-07,0.1006631923809484
1990-03-08,0.1277070351101585
1990-03-09,0.0946534495522351
1990-03-10,0.08113152818763
1990-03-11,0.1367216493532284
1990-03-12,0.1277070351101585
1990-03-13,0.1186924208670884
1990-03-14,0.1141851137455534
1990-03-15,0.1186924208670884
1990-03-16,0.1231997279886234
1990-03-17,0.1292094708173368
1990-03-18,0.1247021636958018
1990-03-19,0.1277070351101585
1990-03-20,0.1397265207675851
1990-03-21,0.1502435707178335
1990-03-22,0.1457362635962985
1990-03-23,0.1502435707178335
1990-03-24,0.1427313921819418
1990-03-25,0.1352192136460501
1990-03-26,0.1427313921819418
1990-03-27,0.1502435707178335
1990-03-28,0.1502435707178335
1990-03-29,0.1502435707178335
1990-03-30,0.1427313921819418
1990-03-31,0.1397265207675851
1990-04-01,0.1427313921819418
1990-04-02,0.1652679277896168
1990-04-03,0.1953166419331835
1990-04-04,0.2103409990049669
1990-04-05,0.2403897131485336
1990-04-06,0.2103409990049669
1990-04-07,0.2253653560767502
1990-04-08,0.2253653560767502
1990-04-09,0.2403897131485336
1990-04-10,0.2103409990049669
1990-04-11,0.2253653560767502
1990-04-12,0.255414070220317
1990-04-13,0.255414070220317
1990-04-14,0.2704384272921003
1990-04-15,0.4056576409381504
1990-04-16,0.4807794262970672
1990-04-17,0.4357063550817172
1990-04-18,0.4657550692252838
1990-04-19,0.555901211655984
1990-04-20,0.5859499257995507
1990-04-21,0.6610717111584674
1990-04-22,0.7512178535891675
1990-04-23,0.8864370672352176
1990-04-24,0.9916075667377012
1990-04-25,0.8714127101634344
1990-04-26,0.7361934965173841
1990-04-27,0.6610717111584674
1990-04-28,0.6460473540866841
1990-04-29,0.5859499257995507
1990-04-30,0.6159986399431174
1990-05-01,0.5258524975124172
1990-05-02,0.4807794262970672
1990-05-03,0.4507307121535005
1990-05-04,0.4507307121535005
1990-05-05,0.4357063550817172
1990-05-06,0.5408768545842007
1990-05-07,0.901461424307001
1990-05-08,1.0967780662401847
1990-05-09,0.9465344955223512
1990-05-10,0.8714127101634344
1990-05-11,0.9465344955223512
1990-05-12,0.856388353091651
1990-05-13,0.856388353091651
1990-05-14,0.7812665677327342
1990-05-15,0.9315101384505676
1990-05-16,1.066729352096618
1990-05-17,0.9916075667377012
1990-05-18,1.3822408506040684
1990-05-19,1.7728741344704353
1990-05-20,1.8179472056857853
1990-05-21,2.1935561324803694
1990-05-22,2.8396034865670536
1990-05-23,3.7560892679458378
1990-05-24,5.108281404406339
1990-05-25,5.078232690262773
1990-05-26,4.492282764463222
1990-05-27,4.281941765458255
1990-05-28,5.408768545842007
1990-05-29,8.60895660213186
1990-05-30,6.295205613077225
1990-05-31,7.632373392465943
1990-06-01,7.046423466666392
1990-06-02,5.37871983169844
1990-06-03,5.408768545842007
1990-06-04,8.684078387490777
1990-06-05,11.148072947263246
1990-06-06,10.84758580582758
1990-06-07,11.433535731627131
1990-06-08,10.93773194825828
1990-06-09,9.96114873859236
1990-06-10,10.201538451740896
1990-06-11,9.720759025443828
1990-06-12,7.166618323240659
1990-06-13,6.415400469651491
1990-06-14,6.09988897114404
1990-06-15,5.438817259985573
1990-06-16,5.213451903908823
1990-06-17,4.852867334186022
1990-06-18,5.42379290291379
1990-06-19,6.039791542856906
1990-06-20,5.64915825899054
1990-06-21,5.37871983169844
1990-06-22,4.852867334186022
1990-06-23,4.867891691257806
1990-06-24,4.92798911954494
1990-06-25,4.672575049324622
1990-06-26,4.372087907888956
1990-06-27,3.9063328386636713
1990-06-28,3.665943125515138
1990-06-29,3.1250662709309367
1990-06-30,2.794530415351703
1990-07-01,2.5391163451313865
1990-07-02,2.313750989054636
1990-07-03,2.178531775408586
1990-07-04,2.358824060269986
1990-07-05,1.9982394905471852
1990-07-06,1.8179472056857853
1990-07-07,1.5625331354654683
1990-07-08,2.268677917839286
1990-07-09,2.358824060269986
1990-07-10,1.9381420622600525
1990-07-11,1.457362635962985
1990-07-12,1.2319972798862349
1990-07-13,1.0817537091684013
1990-07-14,1.0066319238094843
1990-07-15,0.9465344955223512
1990-07-16,0.856388353091651
1990-07-17,0.7812665677327342
1990-07-18,0.7361934965173841
1990-07-19,0.7211691394456008
1990-07-20,0.7361934965173841
1990-07-21,1.036680637953051
1990-07-22,0.8714127101634344
1990-07-23,0.8864370672352176
1990-07-24,0.7361934965173841
1990-07-25,0.7361934965173841
1990-07-26,0.6310229970149008
1990-07-27,0.555901211655984
1990-07-28,0.510828140440634
1990-07-29,0.510828140440634
1990-07-30,0.5859499257995507
1990-07-31,0.510828140440634
1990-08-01,0.4657550692252838
1990-08-02,0.4357063550817172
1990-08-03,0.4056576409381504
1990-08-04,0.4056576409381504
1990-08-05,0.5709255687277673
1990-08-06,0.4807794262970672
1990-08-07,0.4056576409381504
1990-08-08,0.3756089267945837
1990-08-09,0.3756089267945837
1990-08-10,0.3455602126510171
1990-08-11,0.3455602126510171
1990-08-12,0.4206819980099338
1990-08-13,0.7061447823738175
1990-08-14,1.4423382788912016
1990-08-15,1.3521921364605018
1990-08-16,1.2770703511015848
1990-08-17,1.2319972798862349
1990-08-18,1.1718998515991017
1990-08-19,1.021656280881268
1990-08-20,0.6911204253020342
1990-08-21,0.4807794262970672
1990-08-22,0.3756089267945837
1990-08-23,0.3455602126510171
1990-08-24,0.3155114985074504
1990-08-25,0.2854627843638836
1990-08-26,0.255414070220317
1990-08-27,0.2403897131485336
1990-08-28,0.2253653560767502
1990-08-29,0.2103409990049669
1990-08-30,0.2103409990049669
1990-08-31,0.2103409990049669
1990-09-01,0.2253653560767502
1990-09-02,0.2403897131485336
1990-09-03,0.3155114985074504
1990-09-04,0.2854627843638836
1990-09-05,0.255414070220317
1990-09-06,0.2704384272921003
1990-09-07,0.2403897131485336
1990-09-08,0.2253653560767502
1990-09-09,0.2103409990049669
1990-09-10,0.2103409990049669
1990-09-11,0.1953166419331835
1990-09-12,0.1953166419331835
1990-09-13,0.1802922848614002
1990-09-14,0.1802922848614002
1990-09-15,0.1802922848614002
1990-09-16,0.1802922848614002
1990-09-17,0.2103409990049669
1990-09-18,0.3155114985074504
1990-09-19,0.300487141435667
1990-09-20,0.2704384272921003
1990-09-21,0.255414070220317
1990-09-22,0.2403897131485336
1990-09-23,0.2253653560767502
1990-09-24,0.2103409990049669
1990-09-25,0.2103409990049669
1990-09-26,0.1953166419331835
1990-09-27,0.1953166419331835
1990-09-28,0.2253653560767502
1990-09-29,0.2403897131485336
1990-09-30,0.2403897131485336
1990-10-01,0.2103409990049669
1990-10-02,0.1953166419331835
1990-10-03,0.1953166419331835
1990-10-04,0.1953166419331835
1990-10-05,0.1802922848614002
1990-10-06,0.1802922848614002
1990-10-07,0.2103409990049669
1990-10-08,0.2253653560767502
1990-10-09,0.2103409990049669
1990-10-10,0.2403897131485336
1990-10-11,0.255414070220317
1990-10-12,0.2103409990049669
1990-10-13,0.2403897131485336
1990-10-14,0.2103409990049669
1990-10-15,0.2403897131485336
1990-10-16,0.2854627843638836
1990-10-17,0.2854627843638836
1990-10-18,0.2854627843638836
1990-10-19,0.300487141435667
1990-10-20,0.2704384272921003
1990-10-21,0.2403897131485336
1990-10-22,0.2704384272921003
1990-10-23,0.2403897131485336
1990-10-24,0.2403897131485336
1990-10-25,0.2403897131485336
1990-10-26,0.2403897131485336
1990-10-27,0.2403897131485336
1990-10-28,0.2403897131485336
1990-10-29,0.2403897131485336
1990-10-30,0.2253653560767502
1990-10-31,0.2253653560767502
1990-11-01,0.2253653560767502
1990-11-02,0.2253653560767502
1990-11-03,0.1652679277896168
1990-11-04,0.1953166419331835
1990-11-05,0.2103409990049669
1990-11-06,0.2103409990049669
1990-11-07,0.1652679277896168
1990-11-08,0.1472386993034768
1990-11-09,0.1652679277896168
1990-11-10,0.1802922848614002
1990-11-11,0.1953166419331835
1990-11-12,0.1953166419331835
1990-11-13,0.1802922848614002
1990-11-14,0.1802922848614002
1990-11-15,0.1802922848614002
1990-11-16,0.1652679277896168
1990-11-17,0.1802922848614002
1990-11-18,0.1652679277896168
1990-11-19,0.1802922848614002
1990-11-20,0.1802922848614002
1990-11-21,0.1472386993034768
1990-11-22,0.1352192136460501
1990-11-23,0.1502435707178335
1990-11-24,0.1652679277896168
1990-11-25,0.1652679277896168
1990-11-26,0.1502435707178335
1990-11-27,0.1322143422316934
1990-11-28,0.1262045994029801
1990-11-29,0.1382240850604068
1990-11-30,0.1502435707178335
1990-12-01,0.1457362635962985
1990-12-02,0.1367216493532284
1990-12-03,0.1337167779388718
1990-12-04,0.1397265207675851
1990-12-05,0.1487411350106551
1990-12-06,0.1412289564747635
1990-12-07,0.1337167779388718
1990-12-08,0.1397265207675851
1990-12-09,0.1442338278891201
1990-12-10,0.1502435707178335
1990-12-11,0.1502435707178335
1990-12-12,0.1652679277896168
1990-12-13,0.1652679277896168
1990-12-14,0.1502435707178335
1990-12-15,0.1337167779388718
1990-12-16,0.1382240850604068
1990-12-17,0.1337167779388718
1990-12-18,0.1427313921819418
1990-12-19,0.1126826780383751
1990-12-20,0.0976583209665917
1990-12-21,0.1051704995024834
1990-12-22,0.1141851137455534
1990-12-23,0.1216972922814451
1990-12-24,0.1247021636958018
1990-12-25,0.1292094708173368
1990-12-26,0.1247021636958018
1990-12-27,0.1307119065245151
1990-12-28,0.1352192136460501
1990-12-29,0.1262045994029801
1990-12-30,0.1186924208670884
1990-12-31,0.1231997279886234
1991-01-01,0.1292094708173368
1991-01-02,0.1247021636958018
1991-01-03,0.1201948565742668
1991-01-04,0.1231997279886234
1991-01-05,0.1277070351101585
1991-01-06,0.1307119065245151
1991-01-07,0.1277070351101585
1991-01-08,0.1307119065245151
1991-01-09,0.1231997279886234
1991-01-10,0.1277070351101585
1991-01-11,0.1322143422316934
1991-01-12,0.1367216493532284
1991-01-13,0.1412289564747635
1991-01-14,0.1412289564747635
1991-01-15,0.1412289564747635
1991-01-16,0.1397265207675851
1991-01-17,0.1367216493532284
1991-01-18,0.1382240850604068
1991-01-19,0.1367216493532284
1991-01-20,0.1337167779388718
1991-01-21,0.1322143422316934
1991-01-22,0.1367216493532284
1991-01-23,0.1352192136460501
1991-01-24,0.1382240850604068
1991-01-25,0.1337167779388718
1991-01-26,0.1307119065245151
1991-01-27,0.1292094708173368
1991-01-28,0.1352192136460501
1991-01-29,0.1307119065245151
1991-01-30,0.1247021636958018
1991-01-31,0.1292094708173368
1991-02-01,0.1352192136460501
1991-02-02,0.1382240850604068
1991-02-03,0.1367216493532284
1991-02-04,0.1367216493532284
1991-02-05,0.1367216493532284
1991-02-06,0.1352192136460501
1991-02-07,0.1337167779388718
1991-02-08,0.1367216493532284
1991-02-09,0.1367216493532284
1991-02-10,0.1352192136460501
1991-02-11,0.1337167779388718
1991-02-12,0.1322143422316934
1991-02-13,0.1292094708173368
1991-02-14,0.1292094708173368
1991-02-15,0.1322143422316934
1991-02-16,0.1367216493532284
1991-02-17,0.1307119065245151
1991-02-18,0.1247021636958018
1991-02-19,0.1216972922814451
1991-02-20,0.1262045994029801
1991-02-21,0.1292094708173368
1991-02-22,0.1307119065245151
1991-02-23,0.1337167779388718
1991-02-24,0.1322143422316934
1991-02-25,0.1277070351101585
1991-02-26,0.1307119065245151
1991-02-27,0.1322143422316934
1991-02-28,0.1337167779388718
1991-03-01,0.1322143422316934
1991-03-02,0.1292094708173368
1991-03-03,0.1231997279886234
1991-03-04,0.1247021636958018
1991-03-05,0.1247021636958018
1991-03-06,0.1216972922814451
1991-03-07,0.1201948565742668
1991-03-08,0.1171899851599101
1991-03-09,0.1247021636958018
1991-03-10,0.1292094708173368
1991-03-11,0.1337167779388718
1991-03-12,0.1292094708173368
1991-03-13,0.1322143422316934
1991-03-14,0.1307119065245151
1991-03-15,0.1292094708173368
1991-03-16,0.1262045994029801
1991-03-17,0.1231997279886234
1991-03-18,0.1231997279886234
1991-03-19,0.1247021636958018
1991-03-20,0.1247021636958018
1991-03-21,0.1262045994029801
1991-03-22,0.1247021636958018
1991-03-23,0.1307119065245151
1991-03-24,0.1307119065245151
1991-03-25,0.1307119065245151
1991-03-26,0.1231997279886234
1991-03-27,0.1186924208670884
1991-03-28,0.1126826780383751
1991-03-29,0.1247021636958018
1991-03-30,0.1367216493532284
1991-03-31,0.1352192136460501
1991-04-01,0.1397265207675851
1991-04-02,0.1472386993034768
1991-04-03,0.1427313921819418
1991-04-04,0.1412289564747635
1991-04-05,0.1652679277896168
1991-04-06,0.2253653560767502
1991-04-07,0.2103409990049669
1991-04-08,0.1953166419331835
1991-04-09,0.1953166419331835
1991-04-10,0.1802922848614002
1991-04-11,0.1652679277896168
1991-04-12,0.1412289564747635
1991-04-13,0.1472386993034768
1991-04-14,0.1652679277896168
1991-04-15,0.1802922848614002
1991-04-16,0.1953166419331835
1991-04-17,0.1953166419331835
1991-04-18,0.1802922848614002
1991-04-19,0.1652679277896168
1991-04-20,0.1502435707178335
1991-04-21,0.1652679277896168
1991-04-22,0.1652679277896168
1991-04-23,0.1652679277896168
1991-04-24,0.1652679277896168
1991-04-25,0.1802922848614002
1991-04-26,0.1802922848614002
1991-04-27,0.1652679277896168
1991-04-28,0.1487411350106551
1991-04-29,0.1652679277896168
1991-04-30,0.1502435707178335
1991-05-01,0.1412289564747635
1991-05-02,0.1652679277896168
1991-05-03,0.1652679277896168
1991-05-04,0.1802922848614002
1991-05-05,0.1652679277896168
1991-05-06,0.1802922848614002
1991-05-07,0.2403897131485336
1991-05-08,0.3305358555792337
1991-05-09,0.4958037833688506
1991-05-10,0.7662422106609509
1991-05-11,1.2319972798862349
1991-05-12,1.4874113501065516
1991-05-13,1.2620459940298017
1991-05-14,1.2620459940298017
1991-05-15,1.4273139218194186
1991-05-16,1.0967780662401847
1991-05-17,1.2169729228144517
1991-05-18,2.6593112017056533
1991-05-19,4.687599406396406
1991-05-20,5.453841617057356
1991-05-21,5.859499257995506
1991-05-22,7.497154178819892
1991-05-23,7.361934965173842
1991-05-24,5.754328758493023
1991-05-25,6.670814539871808
1991-05-26,8.323493817767977
1991-05-27,9.300077027433897
1991-05-28,7.917836176829825
1991-05-29,6.595692754512891
1991-05-30,6.159986399431173
1991-05-31,6.445449183795058
1991-06-01,11.118024233119682
1991-06-02,15.475087783936852
1991-06-03,10.051294881023065
1991-06-04,11.042902447760763
1991-06-05,10.351782022458728
1991-06-06,9.750807739587396
1991-06-07,8.684078387490777
1991-06-08,8.398615603126894
1991-06-09,7.437056750532759
1991-06-10,6.595692754512891
1991-06-11,6.610717111584674
1991-06-12,6.520570969153974
1991-06-13,6.580668397441108
1991-06-14,6.325254327220791
1991-06-15,6.775985039374292
1991-06-16,5.273549332195956
1991-06-17,4.792769905898888
1991-06-18,4.642526335181055
1991-06-19,4.567404549822139
1991-06-20,4.462234050319656
1991-06-21,4.026527695237938
1991-06-22,3.996478981094371
1991-06-23,3.32038291286412
1991-06-24,2.9447739860695363
1991-06-25,2.6593112017056533
1991-06-26,2.388872774413553
1991-06-27,2.073361275906102
1991-06-28,1.8930689910447025
1991-06-29,1.802922848614002
1991-06-30,1.7428254203268687
1991-07-01,1.4874113501065516
1991-07-02,1.2620459940298017
1991-07-03,1.111802423311968
1991-07-04,1.021656280881268
1991-07-05,0.9315101384505676
1991-07-06,0.8413639960198677
1991-07-07,0.7962909248045176
1991-07-08,0.7662422106609509
1991-07-09,0.8413639960198677
1991-07-10,0.7662422106609509
1991-07-11,0.7512178535891675
1991-07-12,0.6760960682302509
1991-07-13,0.600974282871334
1991-07-14,0.555901211655984
1991-07-15,0.5408768545842007
1991-07-16,0.5258524975124172
1991-07-17,0.5258524975124172
1991-07-18,0.5258524975124172
1991-07-19,0.5408768545842007
1991-07-20,0.4807794262970672
1991-07-21,0.4357063550817172
1991-07-22,0.5709255687277673
1991-07-23,0.7512178535891675
1991-07-24,0.7512178535891675
1991-07-25,0.6159986399431174
1991-07-26,0.7061447823738175
1991-07-27,0.510828140440634
1991-07-28,0.4357063550817172
1991-07-29,0.3906332838663671
1991-07-30,0.3605845697228004
1991-07-31,0.3455602126510171
1991-08-01,0.3455602126510171
1991-08-02,0.4056576409381504
1991-08-03,0.3455602126510171
1991-08-04,0.3605845697228004
1991-08-05,0.3455602126510171
1991-08-06,0.3305358555792337
1991-08-07,0.4507307121535005
1991-08-08,1.021656280881268
1991-08-09,1.412289564747635
1991-08-10,1.3221434223169348
1991-08-11,1.2169729228144517
1991-08-12,1.367216493532285
1991-08-13,1.3371677793887184
1991-08-14,0.9465344955223512
1991-08-15,0.5859499257995507
1991-08-16,0.4507307121535005
1991-08-17,0.4507307121535005
1991-08-18,0.3455602126510171
1991-08-19,0.300487141435667
