date,flow(mm)
1986-10-25,0.6804230834847705
1986-10-26,0.6174209461250695
1986-10-27,0.5712193787279555
1986-10-28,0.539718310048105
1986-10-29,0.5124173838589012
1986-10-30,0.4767161726884039
1986-10-31,0.4473151752538769
1986-11-01,0.4347147477819366
1986-11-02,0.4242143915553198
1986-11-03,0.4095138928380562
1986-11-04,0.4074138215927329
1986-11-05,0.3927133228754694
1986-11-06,0.3822129666488525
1986-11-07,0.3717126104222357
1986-11-08,0.3780128241582058
1986-11-09,0.4032136791020861
1986-11-10,0.3780128241582058
1986-11-11,0.3150106867985048
1986-11-12,0.2835096181186543
1986-11-13,0.2835096181186543
1986-11-14,0.2730092618920375
1986-11-15,0.2730092618920375
1986-11-16,0.2730092618920375
1986-11-17,0.2730092618920375
1986-11-18,0.2730092618920375
1986-11-19,0.2730092618920375
1986-11-20,0.2730092618920375
1986-11-21,0.2730092618920375
1986-11-22,0.2835096181186543
1986-11-23,0.2940099743452712
1986-11-24,0.2940099743452712
1986-11-25,0.2940099743452712
1986-11-26,0.2940099743452712
1986-11-27,0.2940099743452712
1986-11-28,0.2940099743452712
1986-11-29,0.2835096181186543
1986-11-30,0.2625089056654207
1986-12-01,0.2520085494388038
1986-12-02,0.241508193212187
1986-12-03,0.2310078369855702
1986-12-04,0.2100071245323365
1986-12-05,0.201606839551043
1986-12-06,0.1890064120791029
1986-12-07,0.1806061270978094
1986-12-08,0.172205842116516
1986-12-09,0.1680056996258692
1986-12-10,0.1596054146445757
1986-12-11,0.155405272153929
1986-12-12,0.155405272153929
1986-12-13,0.155405272153929
1986-12-14,0.155405272153929
1986-12-15,0.155405272153929
1986-12-16,0.155405272153929
1986-12-17,0.155405272153929
1986-12-18,0.155405272153929
1986-12-19,0.1596054146445757
1986-12-20,0.1638055571352225
1986-12-21,0.1638055571352225
1986-12-22,0.1680056996258692
1986-12-23,0.1680056996258692
1986-12-24,0.1680056996258692
1986-12-25,0.1680056996258692
1986-12-26,0.1680056996258692
1986-12-27,0.1680056996258692
1986-12-28,0.1680056996258692
1986-12-29,0.1680056996258692
1986-12-30,0.1680056996258692
1986-12-31,0.1680056996258692
1987-01-01,0.1638055571352225
1987-01-02,0.1638055571352225
1987-01-03,0.1638055571352225
1987-01-04,0.1638055571352225
1987-01-05,0.1638055571352225
1987-01-06,0.1596054146445757
1987-01-07,0.1596054146445757
1987-01-08,0.1596054146445757
1987-01-09,0.1596054146445757
1987-01-10,0.1596054146445757
1987-01-11,0.1596054146445757
1987-01-12,0.1596054146445757
1987-01-13,0.1596054146445757
1987-01-14,0.1596054146445757
1987-01-15,0.155405272153929
1987-01-16,0.1512051296632823
1987-01-17,0.1470049871726356
1987-01-18,0.1386047021913421
1987-01-19,0.1344045597006954
1987-01-20,0.1302044172100486
1987-01-21,0.1260042747194019
1987-01-22,0.1218041322287552
1987-01-23,0.1176039897381084
1987-01-24,0.1134038472474617
1987-01-25,0.109203704756815
1987-01-26,0.1071036335114916
1987-01-27,0.1050035622661682
1987-01-28,0.1071036335114916
1987-01-29,0.1071036335114916
1987-01-30,0.109203704756815
1987-01-31,0.109203704756815
1987-02-01,0.109203704756815
1987-02-02,0.109203704756815
1987-02-03,0.1134038472474617
1987-02-04,0.1176039897381084
1987-02-05,0.1176039897381084
1987-02-06,0.1218041322287552
1987-02-07,0.1218041322287552
1987-02-08,0.1218041322287552
1987-02-09,0.1260042747194019
1987-02-10,0.1260042747194019
1987-02-11,0.1260042747194019
1987-02-12,0.1218041322287552
1987-02-13,0.1218041322287552
1987-02-14,0.1218041322287552
1987-02-15,0.1176039897381084
1987-02-16,0.1176039897381084
1987-02-17,0.1134038472474617
1987-02-18,0.1134038472474617
1987-02-19,0.1134038472474617
1987-02-20,0.1134038472474617
1987-02-21,0.1134038472474617
1987-02-22,0.1134038472474617
1987-02-23,0.1134038472474617
1987-02-24,0.1134038472474617
1987-02-25,0.1134038472474617
1987-02-26,0.1134038472474617
1987-02-27,0.1134038472474617
1987-02-28,0.1134038472474617
1987-03-01,0.1134038472474617
1987-03-02,0.1176039897381084
1987-03-03,0.1218041322287552
1987-03-04,0.1239042034740785
1987-03-05,0.1302044172100486
1987-03-06,0.1575053433992524
1987-03-07,0.2100071245323365
1987-03-08,0.2730092618920375
1987-03-09,0.3150106867985048
1987-03-10,0.3360113992517385
1987-03-11,0.3360113992517385
1987-03-12,0.3360113992517385
1987-03-13,0.3255110430251217
1987-03-14,0.3150106867985048
1987-03-15,0.3150106867985048
1987-03-16,0.2940099743452712
1987-03-17,0.2940099743452712
1987-03-18,0.2835096181186543
1987-03-19,0.2835096181186543
1987-03-20,0.2835096181186543
1987-03-21,0.2940099743452712
1987-03-22,0.3780128241582058
1987-03-23,0.5250178113308414
1987-03-24,0.6090206611437761
1987-03-25,0.9450320603955144
1987-03-26,1.1760398973810848
1987-03-27,1.2390420347407858
1987-03-28,1.2600427471940194
1987-03-29,0.9450320603955144
1987-03-30,0.8610292105825799
1987-03-31,0.798027073222879
1987-04-01,0.7350249358631781
1987-04-02,0.7140242234099443
1987-04-03,0.7035238671833275
1987-04-04,0.7770263607696454
1987-04-05,0.8820299230358135
1987-04-06,0.976533129075365
1987-04-07,1.3335452407803374
1987-04-08,1.5204515816141166
1987-04-09,1.5897539327097878
1987-04-10,1.6233550726349617
1987-04-11,1.5834537189738176
1987-04-12,1.5435523653126737
1987-04-13,1.486850441688943
1987-04-14,1.5309519378407337
1987-04-15,1.7367589198824231
1987-04-16,1.787160629770184
1987-04-17,1.797660985996801
1987-04-18,1.7535594898450102
1987-04-19,1.635955500106902
1987-04-20,1.5057510828968532
1987-04-21,1.4721499429716791
1987-04-22,1.486850441688943
1987-04-23,1.6191549301443149
1987-04-24,1.621255001389638
1987-04-25,1.4952507266702364
1987-04-26,1.344045597006954
1987-04-27,1.211741108551582
1987-04-28,1.1109376887760605
1987-04-29,1.0206346252271556
1987-04-30,0.913530991715664
1987-05-01,0.8148276431854659
1987-05-02,0.7140242234099443
1987-05-03,0.6363215873329797
1987-05-04,0.5754195212186022
1987-05-05,0.5103173126135778
1987-05-06,0.4578155314804937
1987-05-07,0.413714035328703
1987-05-08,0.3843130378941759
1987-05-09,0.3507118979690021
1987-05-10,0.3234109717797983
1987-05-11,0.3108105443078581
1987-05-12,0.3003101880812413
1987-05-13,0.2961100455905945
1987-05-14,0.2940099743452712
1987-05-15,0.2856096893639777
1987-05-16,0.2835096181186543
1987-05-17,0.2898098318546245
1987-05-18,0.2877097606093011
1987-05-19,0.3255110430251217
1987-05-20,0.3696125391769123
1987-05-21,0.4032136791020861
1987-05-22,0.5019170276322844
1987-05-23,0.4914166714056676
1987-05-24,0.4473151752538769
1987-05-25,0.4011136078567628
1987-05-26,0.4095138928380562
1987-05-27,0.4578155314804937
1987-05-28,0.4872165289150208
1987-05-29,0.6636225135221836
1987-05-30,0.8022272157135256
1987-05-31,0.8568290680919332
1987-06-01,0.993333699037952
1987-06-02,0.987033485301982
1987-06-03,0.9261314191876044
1987-06-04,0.8400284981293461
1987-06-05,0.810627500694819
1987-06-06,0.7077240096739742
1987-06-07,0.5838198061998956
1987-06-08,0.4935167426509909
1987-06-09,0.4116139640833796
1987-06-10,0.3486118267236787
1987-06-11,0.3255110430251217
1987-06-12,0.304510330571888
1987-06-13,0.3192108292891515
1987-06-14,0.3171107580438282
1987-06-15,0.2982101168359179
1987-06-16,0.2688091194013908
1987-06-17,0.2310078369855702
1987-06-18,0.2037069107963664
1987-06-19,0.1848062695884561
1987-06-20,0.172205842116516
1987-06-21,0.1596054146445757
1987-06-22,0.1512051296632823
1987-06-23,0.1428048446819888
1987-06-24,0.1407047734366655
1987-06-25,0.1386047021913421
1987-06-26,0.132304488455372
1987-06-27,0.1260042747194019
1987-06-28,0.1197040609834318
1987-06-29,0.132304488455372
1987-06-30,0.1260042747194019
1987-07-01,0.1197040609834318
1987-07-02,0.1155039184927851
1987-07-03,0.1491050584179589
1987-07-04,0.1911064833244262
1987-07-05,0.3318112567610918
1987-07-06,0.3423116129877086
1987-07-07,0.2856096893639777
1987-07-08,0.2331079082308935
1987-07-09,0.201606839551043
1987-07-10,0.1848062695884561
1987-07-11,0.2100071245323365
1987-07-12,0.3612122541956189
1987-07-13,0.953432345376808
1987-07-14,1.1634394699091446
1987-07-15,1.2642428896846662
1987-07-16,1.4007475206306848
1987-07-17,1.3965473781400382
1987-07-18,1.1235381162480005
1987-07-19,0.7350249358631781
1987-07-20,0.5481185950293984
1987-07-21,0.5166175263495479
1987-07-22,0.5145174551042245
1987-07-23,0.4557154602351703
1987-07-24,0.4074138215927329
1987-07-25,0.3570121117049721
1987-07-26,0.3192108292891515
1987-07-27,0.2751093331373609
1987-07-28,0.2331079082308935
1987-07-29,0.2079070532870131
1987-07-30,0.1848062695884561
1987-07-31,0.1974066970603963
1987-08-01,0.2037069107963664
1987-08-02,0.4389148902725834
1987-08-03,0.8253279994120827
1987-08-04,0.9093308492250174
1987-08-05,0.8883301367717836
1987-08-06,0.7686260757883518
1987-08-07,0.6048205186531292
1987-08-08,0.4767161726884039
1987-08-09,0.4032136791020861
1987-08-10,0.3885131803848227
1987-08-11,0.3549120404596488
1987-08-12,0.304510330571888
1987-08-13,0.2982101168359179
1987-08-14,0.2919099030999478
1987-08-15,0.3066104018172114
1987-08-16,0.3339113280064151
1987-08-17,0.3507118979690021
1987-08-18,0.3423116129877086
1987-08-19,0.321310900534475
1987-08-20,0.3066104018172114
1987-08-21,0.3402115417423852
1987-08-22,0.3948133941207927
1987-08-23,0.4095138928380562
1987-08-24,0.3948133941207927
1987-08-25,0.3381114704970618
1987-08-26,0.2919099030999478
1987-08-27,0.2604088344200973
1987-08-28,0.2289077657402468
1987-08-29,0.2058069820416898
1987-08-30,0.1932065545697496
1987-08-31,0.1764059846071627
1987-09-01,0.1680056996258692
1987-09-02,0.1575053433992524
1987-09-03,0.1491050584179589
1987-09-04,0.1449049159273122
1987-09-05,0.1386047021913421
1987-09-06,0.1302044172100486
1987-09-07,0.1260042747194019
1987-09-08,0.1239042034740785
1987-09-09,0.1155039184927851
1987-09-10,0.109203704756815
1987-09-11,0.1071036335114916
1987-09-12,0.1428048446819888
1987-09-13,0.1575053433992524
1987-09-14,0.1470049871726356
1987-09-15,0.1428048446819888
1987-09-16,0.1386047021913421
1987-09-17,0.1827061983431328
1987-09-18,0.2121071957776599
1987-09-19,0.3003101880812413
1987-09-20,0.4536153889898469
1987-09-21,0.562819093746662
1987-09-22,0.585919877445219
1987-09-23,0.5649191649919854
1987-09-24,0.5208176688401946
1987-09-25,0.4557154602351703
1987-09-26,0.3927133228754694
1987-09-27,0.3402115417423852
1987-09-28,0.3171107580438282
1987-09-29,0.2793094756280076
1987-09-30,0.2604088344200973
1987-10-01,0.241508193212187
1987-10-02,0.2499084781934805
1987-10-03,0.2709091906467141
1987-10-04,0.2856096893639777
1987-10-05,0.281409546873331
1987-10-06,0.2856096893639777
1987-10-07,0.3024102593265646
1987-10-08,0.321310900534475
1987-10-09,0.3528119692143254
1987-10-10,0.3465117554783553
1987-10-11,0.3192108292891515
1987-10-12,0.2940099743452712
1987-10-13,0.2751093331373609
1987-10-14,0.2562086919294506
1987-10-15,0.2457083357028338
1987-10-16,0.2499084781934805
1987-10-17,0.3192108292891515
1987-10-18,0.420014249064673
1987-10-19,0.5082172413682545
1987-10-20,0.4935167426509909
1987-10-21,0.4515153177445236
1987-10-22,0.4263144628006431
1987-10-23,0.4305146052912899
1987-10-24,0.4557154602351703
1987-10-25,0.4725160301977572
1987-10-26,0.4767161726884039
1987-10-27,0.4977168851416376
1987-10-28,0.5208176688401946
1987-10-29,0.5208176688401946
1987-10-30,0.5103173126135778
1987-10-31,0.4788162439337273
1987-11-01,0.4410149615179067
1987-11-02,0.420014249064673
1987-11-03,0.4095138928380562
1987-11-04,0.4494152464992002
1987-11-05,0.5208176688401946
1987-11-06,0.5271178825761648
1987-11-07,0.5124173838589012
1987-11-08,0.4956168138963142
1987-11-09,0.459915602725817
1987-11-10,0.420014249064673
1987-11-11,0.367512467931589
1987-11-12,0.3360113992517385
1987-11-13,0.3318112567610918
1987-11-14,0.3339113280064151
1987-11-15,0.3234109717797983
1987-11-16,0.3129106155531814
1987-11-17,0.5586189512560152
1987-11-18,1.062636050133623
1987-11-19,1.3398454545163072
1987-11-20,1.4322485893105352
1987-11-21,1.1004373325494436
1987-11-22,0.9450320603955144
1987-11-23,1.0500356226616827
1987-11-24,1.0941371188134734
1987-11-25,0.9219312766969576
1987-11-26,0.7875267169962621
1987-11-27,0.6405217298236265
1987-11-28,0.672022798503477
1987-11-29,0.774926289524322
1987-11-30,0.9492322028861612
1987-12-01,0.987033485301982
1987-12-02,0.8988304929984005
1987-12-03,0.6195210173703929
1987-12-04,0.5670192362373087
1987-12-05,0.546018523784075
1987-12-06,0.5250178113308414
1987-12-07,0.5250178113308414
1987-12-08,0.5040170988776077
1987-12-09,0.6930235109567107
1987-12-10,0.8610292105825799
1987-12-11,0.9450320603955144
1987-12-12,0.9240313479422808
1987-12-13,0.8190277856761125
1987-12-14,0.672022798503477
1987-12-15,0.5880199486905424
1987-12-16,0.5292179538214882
1987-12-17,0.5040170988776077
1987-12-18,0.4935167426509909
1987-12-19,0.483016386424374
1987-12-20,0.483016386424374
1987-12-21,0.4725160301977572
1987-12-22,0.4620156739711404
1987-12-23,0.4515153177445236
1987-12-24,0.4410149615179067
1987-12-25,0.4305146052912899
1987-12-26,0.4095138928380562
1987-12-27,0.3780128241582058
1987-12-28,0.3570121117049721
1987-12-29,0.3528119692143254
1987-12-30,0.3486118267236787
1987-12-31,0.3360113992517385
1988-01-01,0.2940099743452712
1988-01-02,0.2625089056654207
1988-01-03,0.2457083357028338
1988-01-04,0.2373080507215403
1988-01-05,0.2310078369855702
1988-01-06,0.2247076232496001
1988-01-07,0.21840740951363
1988-01-08,0.2142072670229833
1988-01-09,0.2100071245323365
1988-01-10,0.1995067683057197
1988-01-11,0.195306625815073
1988-01-12,0.1911064833244262
1988-01-13,0.1890064120791029
1988-01-14,0.1869063408337795
1988-01-15,0.1848062695884561
1988-01-16,0.1890064120791029
1988-01-17,0.1932065545697496
1988-01-18,0.195306625815073
1988-01-19,0.1974066970603963
1988-01-20,0.1974066970603963
1988-01-21,0.1974066970603963
1988-01-22,0.195306625815073
1988-01-23,0.195306625815073
1988-01-24,0.1932065545697496
1988-01-25,0.1890064120791029
1988-01-26,0.1869063408337795
1988-01-27,0.1806061270978094
1988-01-28,0.1764059846071627
1988-01-29,0.1743059133618393
1988-01-30,0.1701057708711926
1988-01-31,0.1680056996258692
1988-02-01,0.1638055571352225
1988-02-02,0.1617054858898991
1988-02-03,0.1596054146445757
1988-02-04,0.1575053433992524
1988-02-05,0.155405272153929
1988-02-06,0.1533052009086057
1988-02-07,0.1512051296632823
1988-02-08,0.1491050584179589
1988-02-09,0.1470049871726356
1988-02-10,0.1470049871726356
1988-02-11,0.1449049159273122
1988-02-12,0.1428048446819888
1988-02-13,0.1428048446819888
1988-02-14,0.1407047734366655
1988-02-15,0.1407047734366655
1988-02-16,0.1407047734366655
1988-02-17,0.1407047734366655
1988-02-18,0.1428048446819888
1988-02-19,0.1470049871726356
1988-02-20,0.1470049871726356
1988-02-21,0.1449049159273122
1988-02-22,0.1428048446819888
1988-02-23,0.1428048446819888
1988-02-24,0.1428048446819888
1988-02-25,0.1407047734366655
1988-02-26,0.1407047734366655
1988-02-27,0.1386047021913421
1988-02-28,0.1386047021913421
1988-02-29,0.1365046309460187
1988-03-01,0.1365046309460187
1988-03-02,0.1344045597006954
1988-03-03,0.1344045597006954
1988-03-04,0.1344045597006954
1988-03-05,0.1344045597006954
1988-03-06,0.1344045597006954
1988-03-07,0.1365046309460187
1988-03-08,0.1428048446819888
1988-03-09,0.1617054858898991
1988-03-10,0.1806061270978094
1988-03-11,0.1911064833244262
1988-03-12,0.1911064833244262
1988-03-13,0.1869063408337795
1988-03-14,0.1848062695884561
1988-03-15,0.1827061983431328
1988-03-16,0.1806061270978094
1988-03-17,0.178506055852486
1988-03-18,0.1764059846071627
1988-03-19,0.1743059133618393
1988-03-20,0.172205842116516
1988-03-21,0.1701057708711926
1988-03-22,0.1680056996258692
1988-03-23,0.1659056283805459
1988-03-24,0.172205842116516
1988-03-25,0.2310078369855702
1988-03-26,0.5250178113308414
1988-03-27,0.798027073222879
1988-03-28,1.0500356226616827
1988-03-29,1.5330520090860569
1988-03-30,2.520085494388039
1988-03-31,2.730092618920376
1988-04-01,2.625089056654207
1988-04-02,3.04510330571888
1988-04-03,4.200142490646731
1988-04-04,6.027204474078058
1988-04-05,6.615224422768602
1988-04-06,6.510220860502433
1988-04-07,6.174209461250695
1988-04-08,5.733194499732788
1988-04-09,5.124173838589012
1988-04-10,4.515153177445236
1988-04-11,3.8851318038482265
1988-04-12,3.3181125676109176
1988-04-13,2.835096181186543
1988-04-14,2.4360826445751043
1988-04-15,2.068570176643515
1988-04-16,1.820761769695358
1988-04-17,1.6296552863709317
1988-04-18,1.5057510828968532
1988-04-19,1.371346523196158
1988-04-20,1.2537425334580492
1988-04-21,1.142438757455911
1988-04-22,1.0500356226616827
1988-04-23,0.999633912773922
1988-04-24,0.987033485301982
1988-04-25,0.959732559112778
1988-04-26,0.9282314904329276
1988-04-27,0.9513322741314848
1988-04-28,1.0542357651523295
1988-04-29,1.0101342690005388
1988-04-30,0.9324316329235742
1988-05-01,0.8862300655264602
1988-05-02,0.7917268594869088
1988-05-03,0.7140242234099443
1988-05-04,0.6615224422768602
1988-05-05,0.6174209461250695
1988-05-06,0.5754195212186022
1988-05-07,0.5313180250668115
1988-05-08,0.5019170276322844
1988-05-09,0.5019170276322844
1988-05-10,0.499816956386961
1988-05-11,0.5166175263495479
1988-05-12,0.5376182388027816
1988-05-13,0.5649191649919854
1988-05-14,0.5544188087653685
1988-05-15,0.5712193787279555
1988-05-16,0.5901200199358658
1988-05-17,0.546018523784075
1988-05-18,0.4872165289150208
1988-05-19,0.4305146052912899
1988-05-20,0.390613251630146
1988-05-21,0.3549120404596488
1988-05-22,0.3255110430251217
1988-05-23,0.2982101168359179
1988-05-24,0.2772094043826842
1988-05-25,0.2562086919294506
1988-05-26,0.2520085494388038
1988-05-27,0.2646089769107441
1988-05-28,0.2730092618920375
1988-05-29,0.2688091194013908
1988-05-30,0.2625089056654207
1988-05-31,0.2394081219668636
1988-06-01,0.2079070532870131
1988-06-02,0.1890064120791029
1988-06-03,0.172205842116516
1988-06-04,0.1617054858898991
1988-06-05,0.1533052009086057
1988-06-06,0.1470049871726356
1988-06-07,0.1365046309460187
1988-06-08,0.1302044172100486
1988-06-09,0.1239042034740785
1988-06-10,0.1155039184927851
1988-06-11,0.1197040609834318
1988-06-12,0.1155039184927851
1988-06-13,0.1134038472474617
1988-06-14,0.1050035622661682
1988-06-15,0.0966032772848748
1988-06-16,0.092403134794228
1988-06-17,0.0882029923035813
1988-06-18,0.0840028498129346
1988-06-19,0.0840028498129346
1988-06-20,0.0840028498129346
1988-06-21,0.0777026360769645
1988-06-22,0.1050035622661682
1988-06-23,0.0903030635489047
1988-06-24,0.086102921058258
1988-06-25,0.0840028498129346
1988-06-26,0.0777026360769645
1988-06-27,0.069302351095671
1988-06-28,0.0672022798503477
1988-06-29,0.0651022086050243
1988-06-30,0.0609020661143776
1988-07-01,0.0567019236237308
1988-07-02,0.0546018523784075
1988-07-03,0.0525017811330841
1988-07-04,0.0504017098877607
1988-07-05,0.0483016386424374
1988-07-06,0.0441014961517906
1988-07-07,0.0420014249064673
1988-07-08,0.0441014961517906
1988-07-09,0.0567019236237308
1988-07-10,0.0735024935863178
1988-07-11,0.1029034910208449
1988-07-12,0.0819027785676112
1988-07-13,0.0672022798503477
1988-07-14,0.0672022798503477
1988-07-15,0.0735024935863178
1988-07-16,0.0966032772848748
1988-07-17,0.0966032772848748
1988-07-18,0.109203704756815
1988-07-19,0.1155039184927851
1988-07-20,0.1134038472474617
1988-07-21,0.1008034197755215
1988-07-22,0.086102921058258
1988-07-23,0.0840028498129346
1988-07-24,0.0966032772848748
1988-07-25,0.086102921058258
1988-07-26,0.069302351095671
1988-07-27,0.0651022086050243
1988-07-28,0.0651022086050243
1988-07-29,0.0567019236237308
1988-07-30,0.0546018523784075
1988-07-31,0.0483016386424374
1988-08-01,0.0483016386424374
1988-08-02,0.0441014961517906
1988-08-03,0.0441014961517906
1988-08-04,0.0441014961517906
1988-08-05,0.0672022798503477
1988-08-06,0.0840028498129346
1988-08-07,0.1449049159273122
1988-08-08,0.2247076232496001
1988-08-09,0.2163073382683066
1988-08-10,0.172205842116516
1988-08-11,0.1470049871726356
1988-08-12,0.1344045597006954
1988-08-13,0.1239042034740785
1988-08-14,0.1407047734366655
1988-08-15,0.1491050584179589
1988-08-16,0.2982101168359179
1988-08-17,0.367512467931589
1988-08-18,0.3465117554783553
1988-08-19,0.4452151040085534
1988-08-20,0.5061171701229311
1988-08-21,0.4914166714056676
1988-08-22,0.3822129666488525
1988-08-23,0.3318112567610918
1988-08-24,0.2646089769107441
1988-08-25,0.2436082644575104
1988-08-26,0.2226075520042767
1988-08-27,0.2121071957776599
1988-08-28,0.2037069107963664
1988-08-29,0.195306625815073
1988-08-30,0.195306625815073
1988-08-31,0.1848062695884561
1988-09-01,0.1743059133618393
1988-09-02,0.1617054858898991
1988-09-03,0.1701057708711926
1988-09-04,0.178506055852486
1988-09-05,0.1848062695884561
1988-09-06,0.2499084781934805
1988-09-07,0.3003101880812413
1988-09-08,0.2793094756280076
1988-09-09,0.2352079794762169
1988-09-10,0.1974066970603963
1988-09-11,0.1743059133618393
1988-09-12,0.1617054858898991
1988-09-13,0.1575053433992524
1988-09-14,0.1428048446819888
1988-09-15,0.1344045597006954
1988-09-16,0.1302044172100486
1988-09-17,0.132304488455372
1988-09-18,0.1281043459647253
1988-09-19,0.1533052009086057
1988-09-20,0.21840740951363
1988-09-21,0.2562086919294506
1988-09-22,0.3507118979690021
1988-09-23,0.4116139640833796
1988-09-24,0.4095138928380562
1988-09-25,0.3696125391769123
1988-09-26,0.3402115417423852
1988-09-27,0.2940099743452712
1988-09-28,0.3087104730625347
1988-09-29,0.3360113992517385
1988-09-30,0.3255110430251217
1988-10-01,0.321310900534475
1988-10-02,0.2940099743452712
1988-10-03,0.2877097606093011
1988-10-04,0.281409546873331
1988-10-05,0.2940099743452712
1988-10-06,0.321310900534475
1988-10-07,0.3507118979690021
1988-10-08,0.3360113992517385
1988-10-09,0.3129106155531814
1988-10-10,0.2877097606093011
1988-10-11,0.2688091194013908
1988-10-12,0.2478084069481571
1988-10-13,0.2331079082308935
1988-10-14,0.2226075520042767
1988-10-15,0.2142072670229833
1988-10-16,0.2142072670229833
1988-10-17,0.2310078369855702
1988-10-18,0.2940099743452712
1988-10-19,0.3801128954035291
1988-10-20,0.4347147477819366
1988-10-21,0.4452151040085534
1988-10-22,0.4326146765366133
1988-10-23,0.4305146052912899
1988-10-24,0.5313180250668115
1988-10-25,0.6741228697488003
1988-10-26,0.8190277856761125
1988-10-27,0.9156310629609874
1988-10-28,1.0521356939070063
1988-10-29,1.1193379737573537
1988-10-30,1.1004373325494436
1988-10-31,1.0542357651523295
1988-11-01,1.0080341977552154
1988-11-02,0.9156310629609874
1988-11-03,0.8253279994120827
1988-11-04,0.7959270019775556
1988-11-05,1.1361385437199407
1988-11-06,1.8249619121860048
1988-11-07,2.1630733826830664
1988-11-08,2.2890776574024683
1988-11-09,2.3520797947621697
1988-11-10,2.331079082308936
1988-11-11,2.1420726702298327
1988-11-12,1.8879640495457055
1988-11-13,1.7829604872795377
1988-11-14,1.608654573917698
1988-11-15,1.4721499429716791
1988-11-16,1.999267825547844
1988-11-17,2.394081219668637
1988-11-18,2.3520797947621697
1988-11-19,2.2680769449492346
1988-11-20,2.2680769449492346
1988-11-21,2.089570889096749
1988-11-22,1.8459626246392384
1988-11-23,1.6002542889364044
1988-11-24,1.3986474493853611
1988-11-25,1.2537425334580492
1988-11-26,1.230641749759492
1988-11-27,1.7073579224478963
1988-11-28,2.478084069481572
1988-11-29,2.520085494388039
1988-11-30,2.331079082308936
1988-12-01,1.9950676830571972
1988-12-02,1.6695566400320756
1988-12-03,1.4280484468198886
1988-12-04,1.2390420347407858
1988-12-05,1.09203704756815
1988-12-06,1.029034910208449
1988-12-07,0.9030306354890472
1988-12-08,0.7350249358631781
1988-12-09,0.5880199486905424
1988-12-10,0.4620156739711404
1988-12-11,0.420014249064673
1988-12-12,0.4095138928380562
1988-12-13,0.4095138928380562
1988-12-14,0.4305146052912899
1988-12-15,0.4410149615179067
1988-12-16,0.4305146052912899
1988-12-17,0.4305146052912899
1988-12-18,0.420014249064673
1988-12-19,0.420014249064673
1988-12-20,0.420014249064673
1988-12-21,0.420014249064673
1988-12-22,0.420014249064673
1988-12-23,0.4305146052912899
1988-12-24,0.4305146052912899
1988-12-25,0.420014249064673
1988-12-26,0.420014249064673
1988-12-27,0.420014249064673
1988-12-28,0.4095138928380562
1988-12-29,0.3885131803848227
1988-12-30,0.3780128241582058
1988-12-31,0.3570121117049721
1989-01-01,0.3570121117049721
1989-01-02,0.3465117554783553
1989-01-03,0.3360113992517385
1989-01-04,0.3150106867985048
1989-01-05,0.304510330571888
1989-01-06,0.2940099743452712
1989-01-07,0.2940099743452712
1989-01-08,0.2940099743452712
1989-01-09,0.2835096181186543
1989-01-10,0.2730092618920375
1989-01-11,0.2730092618920375
1989-01-12,0.2730092618920375
1989-01-13,0.2730092618920375
1989-01-14,0.2730092618920375
1989-01-15,0.2730092618920375
1989-01-16,0.2730092618920375
1989-01-17,0.2730092618920375
1989-01-18,0.2688091194013908
1989-01-19,0.2625089056654207
1989-01-20,0.2625089056654207
1989-01-21,0.2625089056654207
1989-01-22,0.2625089056654207
1989-01-23,0.2625089056654207
1989-01-24,0.2625089056654207
1989-01-25,0.2625089056654207
1989-01-26,0.2625089056654207
1989-01-27,0.2730092618920375
1989-01-28,0.2730092618920375
1989-01-29,0.2730092618920375
1989-01-30,0.2730092618920375
1989-01-31,0.2730092618920375
1989-02-01,0.2730092618920375
1989-02-02,0.2730092618920375
1989-02-03,0.2625089056654207
1989-02-04,0.2520085494388038
1989-02-05,0.2310078369855702
1989-02-06,0.2205074807589533
1989-02-07,0.2079070532870131
1989-02-08,0.195306625815073
1989-02-09,0.1869063408337795
1989-02-10,0.178506055852486
1989-02-11,0.172205842116516
1989-02-12,0.1701057708711926
1989-02-13,0.1701057708711926
1989-02-14,0.1701057708711926
1989-02-15,0.1680056996258692
1989-02-16,0.1638055571352225
1989-02-17,0.1575053433992524
1989-02-18,0.1533052009086057
1989-02-19,0.1533052009086057
1989-02-20,0.1533052009086057
1989-02-21,0.1533052009086057
1989-02-22,0.1533052009086057
1989-02-23,0.1512051296632823
1989-02-24,0.1512051296632823
1989-02-25,0.1512051296632823
1989-02-26,0.1512051296632823
1989-02-27,0.1512051296632823
1989-02-28,0.1491050584179589
1989-03-01,0.1491050584179589
1989-03-02,0.1491050584179589
1989-03-03,0.1470049871726356
1989-03-04,0.1470049871726356
1989-03-05,0.1470049871726356
1989-03-06,0.1470049871726356
1989-03-07,0.1491050584179589
1989-03-08,0.1512051296632823
1989-03-09,0.1512051296632823
1989-03-10,0.1533052009086057
1989-03-11,0.155405272153929
1989-03-12,0.1638055571352225
1989-03-13,0.1680056996258692
1989-03-14,0.1680056996258692
1989-03-15,0.1680056996258692
1989-03-16,0.172205842116516
1989-03-17,0.172205842116516
1989-03-18,0.172205842116516
1989-03-19,0.1680056996258692
1989-03-20,0.1638055571352225
1989-03-21,0.1638055571352225
1989-03-22,0.1638055571352225
1989-03-23,0.1680056996258692
1989-03-24,0.2310078369855702
1989-03-25,0.3360113992517385
