date,flow(mm)
1987-05-20,0.8884433142640467
1987-05-21,0.8686372531180326
1987-05-22,0.8375134427457255
1987-05-23,0.8120485069865649
1987-05-24,0.8007307577602713
1987-05-25,0.8092190696799916
1987-05-26,0.792242445840551
1987-05-27,0.7865835712274043
1987-05-28,0.7809246966142576
1987-05-29,0.7780952593076841
1987-05-30,0.9789853080743952
1987-05-31,1.7344450689294924
1987-06-01,1.4684779621115929
1987-06-02,1.106309986870198
1987-06-03,0.9393731857823676
1987-06-04,0.8460017546654457
1987-06-05,0.8092190696799916
1987-06-06,0.8007307577602713
1987-06-07,0.7554597608550969
1987-06-08,0.7215065131762162
1987-06-09,0.6932121401104822
1987-06-10,0.6705766416578951
1987-06-11,0.6592588924316014
1987-06-12,0.642282268592161
1987-06-13,0.6224762074461473
1987-06-14,0.6026701463001335
1987-06-15,0.5885229597672665
1987-06-16,0.5800346478475463
1987-06-17,0.5970112716869866
1987-06-18,0.5800346478475463
1987-06-19,0.5573991493949592
1987-06-20,0.5460814001686656
1987-06-21,0.6026701463001335
1987-06-22,0.6111584582198536
1987-06-23,0.5517402747818123
1987-06-24,0.520616464409505
1987-06-25,0.4979809659569178
1987-06-26,0.4781749048109041
1987-06-27,0.4640277182780371
1987-06-28,0.4470510944385967
1987-06-29,0.4442216571320233
1987-06-30,0.4385627825188765
1987-07-01,0.4300744705991563
1987-07-02,0.4329039079057297
1987-07-03,0.4329039079057297
1987-07-04,0.4442216571320233
1987-07-05,0.4810043421174774
1987-07-06,0.4951515286503445
1987-07-07,0.4640277182780371
1987-07-08,0.4442216571320233
1987-07-09,0.4215861586794361
1987-07-10,0.4187567213728627
1987-07-11,0.4130978467597159
1987-07-12,0.3961212229202755
1987-07-13,0.3734857244676884
1987-07-14,0.356509100628248
1987-07-15,0.342361914095381
1987-07-16,0.328214727562514
1987-07-17,0.342361914095381
1987-07-18,0.6649177670447483
1987-07-19,1.6552208243454372
1987-07-20,0.8290251308260053
1987-07-21,0.577205210540973
1987-07-22,0.4951515286503445
1987-07-23,0.4725160301977573
1987-07-24,0.4413922198254499
1987-07-25,0.4300744705991563
1987-07-26,0.4244155959860095
1987-07-27,0.4046095348399958
1987-07-28,0.3904623483071288
1987-07-29,0.3678268498545415
1987-07-30,0.3536796633216746
1987-07-31,0.3480207887085277
1987-08-01,0.3395324767888076
1987-08-02,0.3367030394822342
1987-08-03,0.328214727562514
1987-08-04,0.314067541029647
1987-08-05,0.29992035449678
1987-08-06,0.2886026052704865
1987-08-07,0.285773167963913
1987-08-08,0.2829437306573396
1987-08-09,0.271625981431046
1987-08-10,0.2687965441244727
1987-08-11,0.2801142933507662
1987-08-12,0.2801142933507662
1987-08-13,0.2829437306573396
1987-08-14,0.314067541029647
1987-08-15,0.3168969783362204
1987-08-16,0.29992035449678
1987-08-17,0.2829437306573396
1987-08-18,0.2659671068178993
1987-08-19,0.2546493575916057
1987-08-20,0.2489904829784589
1987-08-21,0.2376727337521653
1987-08-22,0.2348432964455919
1987-08-23,0.2348432964455919
1987-08-24,0.2320138591390185
1987-08-25,0.2263549845258717
1987-08-26,0.2206961099127249
1987-08-27,0.2178666726061515
1987-08-28,0.2150372352995781
1987-08-29,0.2093783606864313
1987-08-30,0.2093783606864313
1987-08-31,0.2065489233798579
1987-09-01,0.2008900487667111
1987-09-02,0.1895722995404175
1987-09-03,0.1952311741535644
1987-09-04,0.1980606114601377
1987-09-05,0.1980606114601377
1987-09-06,0.1980606114601377
1987-09-07,0.1952311741535644
1987-09-08,0.1980606114601377
1987-09-09,0.2037194860732845
1987-09-10,0.2065489233798579
1987-09-11,0.2065489233798579
1987-09-12,0.2178666726061515
1987-09-13,0.2263549845258717
1987-09-14,0.2320138591390185
1987-09-15,0.2433316083653121
1987-09-16,0.2489904829784589
1987-09-17,0.2320138591390185
1987-09-18,0.2150372352995781
1987-09-19,0.2037194860732845
1987-09-20,0.1980606114601377
1987-09-21,0.1952311741535644
1987-09-22,0.1952311741535644
1987-09-23,0.192401736846991
1987-09-24,0.192401736846991
1987-09-25,0.1952311741535644
1987-09-26,0.2037194860732845
1987-09-27,0.2122077979930047
1987-09-28,0.2093783606864313
1987-09-29,0.1980606114601377
1987-09-30,0.192401736846991
1987-10-01,0.1839134249272707
1987-10-02,0.1754251130075506
1987-10-03,0.1754251130075506
1987-10-04,0.178254550314124
1987-10-05,0.1810839876206973
1987-10-06,0.178254550314124
1987-10-07,0.1725956757009772
1987-10-08,0.1669368010878304
1987-10-09,0.1697662383944038
1987-10-10,0.1725956757009772
1987-10-11,0.1725956757009772
1987-10-12,0.1697662383944038
1987-10-13,0.1669368010878304
1987-10-14,0.1697662383944038
1987-10-15,0.1754251130075506
1987-10-16,0.1754251130075506
1987-10-17,0.1754251130075506
1987-10-18,0.1725956757009772
1987-10-19,0.1697662383944038
1987-10-20,0.1697662383944038
1987-10-21,0.1669368010878304
1987-10-22,0.1669368010878304
1987-10-23,0.1725956757009772
1987-10-24,0.178254550314124
1987-10-25,0.1839134249272707
1987-10-26,0.1839134249272707
1987-10-27,0.1839134249272707
1987-10-28,0.1810839876206973
1987-10-29,0.178254550314124
1987-10-30,0.178254550314124
1987-10-31,0.192401736846991
1987-11-01,0.2376727337521653
1987-11-02,0.3112381037230736
1987-11-03,0.3253852902559406
1987-11-04,0.2801142933507662
1987-11-05,0.2376727337521653
1987-11-06,0.2206961099127249
1987-11-07,0.2150372352995781
1987-11-08,0.2178666726061515
1987-11-09,0.2801142933507662
1987-11-10,0.342361914095381
1987-11-11,0.3225558529493672
1987-11-12,0.5941818343804133
1987-11-13,0.9931324946072622
1987-11-14,1.1176277360964917
1987-11-15,0.8035601950668447
1987-11-16,1.0016208065269825
1987-11-17,0.7611186354682438
1987-11-18,0.5573991493949592
1987-11-19,0.4555394063583169
1987-11-20,0.3989506602268489
1987-11-21,0.4215861586794361
1987-11-22,0.5234459017160785
1987-11-23,0.820536818906285
1987-11-24,0.9025905007969136
1987-11-25,1.3072000356369091
1987-11-26,0.9931324946072622
1987-11-27,0.7328242624025099
1987-11-28,0.6026701463001335
1987-11-29,0.5177870271029317
1987-11-30,0.5149575897963582
1987-12-01,2.781336872361649
1987-12-02,6.507705805118812
1987-12-03,24.333160836531214
1987-12-04,14.401835890458589
1987-12-05,7.384831370156565
1987-12-06,12.84564537184322
1987-12-07,15.844848916811024
1987-12-08,11.006511122570512
1987-12-09,29.992035449678006
1987-12-10,42.44155959860095
1987-12-11,18.730874969515888
1987-12-12,11.204571734030653
1987-12-13,8.007307577602713
1987-12-14,6.3945283128558765
1987-12-15,5.432519628620922
1987-12-16,4.781749048109041
1987-12-17,4.130978467597159
1987-12-18,3.6499741254796816
1987-12-19,3.338736021756608
1987-12-20,3.1123810372307363
1987-12-21,3.395324767888076
1987-12-22,3.84803473693982
1987-12-23,4.357333452123031
1987-12-24,3.961212229202756
1987-12-25,3.56509100628248
1987-12-26,3.253852902559406
1987-12-27,3.0274979180335344
1987-12-28,3.0840866641650027
1987-12-29,2.8860260527048647
1987-12-30,3.28214727562514
1987-12-31,7.780952593076841
1988-01-01,7.073593266433492
1988-01-02,5.573991493949592
1988-01-03,4.838337794240508
1988-01-04,4.244155959860096
1988-01-05,3.791445990808352
1988-01-06,3.4802078870852786
1988-01-07,3.338736021756608
1988-01-08,3.989506602268489
1988-01-09,8.884433142640466
1988-01-10,29.14320425770598
1988-01-11,33.38736021756608
1988-01-12,18.90064120791029
1988-01-13,13.55300469848657
1988-01-14,32.8214727562514
1988-01-15,44.13922198254499
1988-01-16,24.81416517864869
1988-01-17,16.750268854914513
1988-01-18,12.704173506514552
1988-01-19,10.072796811401291
1988-01-20,8.516606292785925
1988-01-21,7.299948250959363
1988-01-22,6.3945283128558765
1988-01-23,5.715463359278261
1988-01-24,5.149575897963582
1988-01-25,4.668571555846105
1988-01-26,4.300744705991564
1988-01-27,3.989506602268489
1988-01-28,3.961212229202756
1988-01-29,4.696865928911839
1988-01-30,4.583688436648902
1988-01-31,4.385627825188765
1988-02-01,4.046095348399957
1988-02-02,3.734857244676884
1988-02-03,3.4802078870852786
1988-02-04,3.253852902559406
1988-02-05,3.0840866641650027
1988-02-06,2.914320425770599
1988-02-07,2.795484058894516
1988-02-08,3.1406754102964705
1988-02-09,3.5933853793482142
1988-02-10,4.838337794240508
1988-02-11,4.470510944385967
1988-02-12,3.961212229202756
1988-02-13,3.961212229202756
1988-02-14,3.5933853793482142
1988-02-15,3.621679752413948
1988-02-16,3.508502260151012
1988-02-17,3.395324767888076
1988-02-18,3.367030394822342
1988-02-19,3.168969783362204
1988-02-20,3.0274979180335344
1988-02-21,2.8860260527048647
1988-02-22,2.741724750069621
1988-02-23,2.6144000712738182
1988-02-24,2.487075392478016
1988-02-25,2.359750713682213
1988-02-26,2.260720407952144
1988-02-27,2.161690102222076
1988-02-28,2.068318671105153
1988-02-29,2.0060710503605383
1988-03-01,2.1447134783826347
1988-03-02,1.9692883653750843
1988-03-03,1.9155290565501897
1988-03-04,2.1645195395286483
1988-03-05,2.419168897120254
1988-03-06,3.1123810372307363
1988-03-07,2.9992035449678007
1988-03-08,2.758701373909062
1988-03-09,3.5933853793482142
1988-03-10,4.046095348399957
1988-03-11,3.536796633216746
1988-03-12,3.1123810372307363
1988-03-13,2.82377843196025
1988-03-14,2.6087411966606715
1988-03-15,2.4361455209596947
1988-03-16,2.2805264690981577
1988-03-17,2.1362251664629146
1988-03-18,2.0258771115065524
1988-03-19,1.9353351176962037
1988-03-20,1.8844052461778824
1988-03-21,1.8900641207910287
1988-03-22,1.8447931238858548
1988-03-23,2.914320425770599
1988-03-24,3.989506602268489
1988-03-25,13.185177848632028
1988-03-26,9.082493754100604
1988-03-27,9.28055436556074
1988-03-28,8.007307577602713
1988-03-29,6.84723828190762
1988-03-30,5.941818343804133
1988-03-31,5.177870271029316
1988-04-01,4.611982809714637
1988-04-02,4.385627825188765
1988-04-03,5.375930882489453
1988-04-04,5.772052105409729
1988-04-05,5.545697120883857
1988-04-06,5.319342136357986
1988-04-07,5.658874613146794
1988-04-08,5.234459017160784
1988-04-09,4.753454675043306
1988-04-10,4.300744705991564
1988-04-11,3.8763291100055537
1988-04-12,3.56509100628248
1988-04-13,3.3104416486908743
1988-04-14,3.253852902559406
1988-04-15,3.0274979180335344
1988-04-16,2.8096312454273837
1988-04-17,2.6511827562592725
1988-04-18,2.50688145362403
1988-04-19,2.4757576432517223
1988-04-20,2.8577316796391306
1988-04-21,2.6794771293250066
1988-04-22,2.6200589458869654
1988-04-23,2.4474632701859886
1988-04-24,2.308820842163892
1988-04-25,2.189984475287809
1988-04-26,2.0739775457183
1988-04-27,1.980606114601378
1988-04-28,1.960800053455364
1988-04-29,2.243743784112704
1988-04-30,2.617229508580392
1988-05-01,2.9709091719020666
1988-05-02,3.1123810372307363
1988-05-03,4.102684094531425
1988-05-04,4.272450332925829
1988-05-05,3.706562871611149
1988-05-06,3.536796633216746
1988-05-07,4.555394063583169
1988-05-08,4.611982809714637
1988-05-09,4.300744705991564
1988-05-10,3.791445990808352
1988-05-11,3.367030394822342
1988-05-12,3.0840866641650027
1988-05-13,3.6499741254796816
1988-05-14,3.42361914095381
1988-05-15,3.1123810372307363
1988-05-16,3.1972641564279383
1988-05-17,3.0274979180335344
1988-05-18,2.8577316796391306
1988-05-19,2.6766476920184337
1988-05-20,2.501222579010882
1988-05-21,2.342774089842772
1988-05-22,2.1928139125943824
1988-05-23,2.093783606864314
1988-05-24,1.983435551907951
1988-05-25,1.8815758088713088
1988-05-26,1.8080104389004008
1988-05-27,1.904211307323896
1988-05-28,2.5097108909306027
1988-05-29,2.450292707492562
1988-05-30,2.093783606864314
1988-05-31,2.139054603769488
1988-06-01,2.9426147988363325
1988-06-02,3.791445990808352
1988-06-03,3.8763291100055537
1988-06-04,3.395324767888076
1988-06-05,2.9709091719020666
1988-06-06,2.6823065666315804
1988-06-07,2.5719585116752173
1988-06-08,2.424827771733401
1988-06-09,2.3144797167770386
1988-06-10,2.2861853437113044
1988-06-11,2.139054603769488
1988-06-12,1.9721178026816577
1988-06-13,1.8617697477252948
1988-06-14,1.7514216927689326
1988-06-15,1.6495619497322902
1988-06-16,1.567508267841662
1988-06-17,1.5137489590167672
1988-06-18,1.462819087498446
1988-06-19,1.4090597786735517
1988-06-20,1.3298355340894965
1988-06-21,1.2732467879580285
1988-06-22,1.2138286045199873
1988-06-23,1.1798753568411064
1988-06-24,1.1261160480162118
1988-06-25,1.0836744884176108
1988-06-26,1.0723567391913174
1988-06-27,1.04123292881901
1988-06-28,1.027085742286143
1988-06-29,1.0893333630307578
1988-06-30,1.0016208065269825
1988-07-01,0.9422026230889412
1988-07-02,0.9252259992495008
1988-07-03,0.919567124636354
1988-07-04,0.8742961277311795
1988-07-05,0.8431723173588722
1988-07-06,0.8177073815997117
1988-07-07,0.7809246966142576
1988-07-08,0.7554597608550969
1988-07-09,0.727165387789363
1988-07-10,0.7017004520302024
1988-07-11,0.7045298893367758
1988-07-12,0.7243359504827895
1988-07-13,0.834684005439152
1988-07-14,0.7865835712274043
1988-07-15,0.7186770758696428
1988-07-16,0.6677472043513216
1988-07-17,0.628135082059294
1988-07-18,0.6026701463001335
1988-07-19,0.577205210540973
1988-07-20,0.5545697120883857
1988-07-21,0.5291047763292253
1988-07-22,0.5092987151832115
1988-07-23,0.4951515286503445
1988-07-24,0.4838337794240508
1988-07-25,0.4696865928911838
1988-07-26,0.4498805317451701
1988-07-27,0.4244155959860095
1988-07-28,0.4159272840662893
1988-07-29,0.4102684094531425
1988-07-30,0.4046095348399958
1988-07-31,0.3932917856137021
1988-08-01,0.3819740363874085
1988-08-02,0.3791445990808351
1988-08-03,0.3734857244676884
1988-08-04,0.3593385379348214
1988-08-05,0.342361914095381
1988-08-06,0.3395324767888076
1988-08-07,0.3367030394822342
1988-08-08,0.3338736021756608
1988-08-09,0.328214727562514
1988-08-10,0.3197264156427938
1988-08-11,0.3225558529493672
1988-08-12,0.3338736021756608
1988-08-13,0.3310441648690874
1988-08-14,0.328214727562514
1988-08-15,0.3253852902559406
1988-08-16,0.3253852902559406
1988-08-17,0.3338736021756608
1988-08-18,0.3310441648690874
1988-08-19,0.3084086664165002
1988-08-20,0.2886026052704865
1988-08-21,0.2772848560441928
1988-08-22,0.2687965441244727
1988-08-23,0.2574787948981791
1988-08-24,0.2489904829784589
1988-08-25,0.2433316083653121
1988-08-26,0.2433316083653121
1988-08-27,0.2376727337521653
1988-08-28,0.2348432964455919
1988-08-29,0.2291844218324451
1988-08-30,0.2263549845258717
1988-08-31,0.2263549845258717
1988-09-01,0.2235255472192983
1988-09-02,0.2178666726061515
1988-09-03,0.2065489233798579
1988-09-04,0.2037194860732845
1988-09-05,0.2008900487667111
1988-09-06,0.2008900487667111
1988-09-07,0.2037194860732845
1988-09-08,0.2008900487667111
1988-09-09,0.192401736846991
1988-09-10,0.1867428622338442
1988-09-11,0.1867428622338442
1988-09-12,0.1839134249272707
1988-09-13,0.1754251130075506
1988-09-14,0.1697662383944038
1988-09-15,0.1697662383944038
1988-09-16,0.1725956757009772
1988-09-17,0.1810839876206973
1988-09-18,0.1867428622338442
1988-09-19,0.3621679752413947
1988-09-20,0.3819740363874085
1988-09-21,0.2886026052704865
1988-09-22,0.2433316083653121
1988-09-23,0.2235255472192983
1988-09-24,0.2150372352995781
1988-09-25,0.2122077979930047
1988-09-26,0.2291844218324451
1988-09-27,0.3480207887085277
1988-09-28,0.3536796633216746
1988-09-29,0.2744554187376194
1988-09-30,0.2376727337521653
1988-10-01,0.2150372352995781
1988-10-02,0.2037194860732845
1988-10-03,0.192401736846991
1988-10-04,0.1980606114601377
1988-10-05,0.2065489233798579
1988-10-06,0.2122077979930047
1988-10-07,0.2093783606864313
1988-10-08,0.2093783606864313
1988-10-09,0.2037194860732845
1988-10-10,0.1980606114601377
1988-10-11,0.1952311741535644
1988-10-12,0.1980606114601377
1988-10-13,0.2008900487667111
1988-10-14,0.2178666726061515
1988-10-15,0.2518199202850323
1988-10-16,0.2461610456718855
1988-10-17,0.2263549845258717
1988-10-18,0.2122077979930047
1988-10-19,0.2065489233798579
1988-10-20,0.2037194860732845
1988-10-21,0.2008900487667111
1988-10-22,0.2122077979930047
1988-10-23,0.2093783606864313
1988-10-24,0.1980606114601377
1988-10-25,0.192401736846991
1988-10-26,0.1867428622338442
1988-10-27,0.1839134249272707
1988-10-28,0.1839134249272707
1988-10-29,0.1839134249272707
1988-10-30,0.1839134249272707
1988-10-31,0.1839134249272707
1988-11-01,0.2037194860732845
1988-11-02,0.4470510944385967
1988-11-03,1.9240173684699096
1988-11-04,2.600252884740952
1988-11-05,1.703321258557185
1988-11-06,2.829437306573397
1988-11-07,1.8080104389004008
1988-11-08,1.2789056625711754
1988-11-09,1.276076225264602
1988-11-10,2.6851360039381533
1988-11-11,2.9992035449678007
1988-11-12,2.1277368545431945
1988-11-13,1.9438234296159236
1988-11-14,1.5873143289876754
1988-11-15,1.9155290565501897
1988-11-16,4.074389721465692
1988-11-17,6.451117058987345
1988-11-18,4.866632167306243
1988-11-19,3.28214727562514
1988-11-20,3.253852902559406
1988-11-21,7.696069473879639
1988-11-22,15.816554543745289
1988-11-23,18.16498750820121
1988-11-24,14.57160212885299
1988-11-25,20.96613044170887
1988-11-26,14.515013382721524
1988-11-27,12.84564537184322
1988-11-28,19.43823429615924
1988-11-29,12.392935402791478
1988-11-30,8.714666904246062
1988-12-01,6.677472043513216
1988-12-02,5.375930882489453
1988-12-03,4.442216571320233
1988-12-04,3.7631516177426176
1988-12-05,3.338736021756608
1988-12-06,3.2255585294936724
1988-12-07,2.9426147988363325
1988-12-08,2.693624315857873
1988-12-09,2.51536976554375
1988-12-10,2.3625801509887863
1988-12-11,2.201302224514103
1988-12-12,2.0739775457183
1988-12-13,2.017388799586832
1988-12-14,1.8730874969515885
1988-12-15,1.7599100046886529
1988-12-16,1.6806857601045977
1988-12-17,1.62409701397313
1988-12-18,1.5646788305350885
1988-12-19,1.788204377754387
1988-12-20,2.0145593622802584
1988-12-21,4.696865928911839
1988-12-22,8.941021888771933
1988-12-23,9.931324946072625
1988-12-24,10.4123292881901
1988-12-25,8.516606292785925
1988-12-26,6.536000178184547
1988-12-27,5.460814001686655
1988-12-28,4.810043421174775
1988-12-29,5.460814001686655
1988-12-30,15.165783963233409
1988-12-31,17.372745062360657
1989-01-01,11.77045919534533
1989-01-02,8.969316261837667
1989-01-03,7.413125743222298
1989-01-04,6.56429455125028
1989-01-05,6.309645193658675
1989-01-06,5.9135239707384
1989-01-07,5.658874613146794
1989-01-08,5.687168986212527
1989-01-09,14.316952771261388
1989-01-10,33.953247678880764
1989-01-11,19.89094426521098
1989-01-12,13.779359683012444
1989-01-13,11.8270479414768
1989-01-14,11.289454853227854
1989-01-15,17.089801331703317
1989-01-16,18.447931238858548
1989-01-17,16.382442005059968
1989-01-18,13.213472221697764
1989-01-19,10.55380115351877
1989-01-20,8.714666904246062
1989-01-21,8.035601950668447
1989-01-22,7.611186354682437
1989-01-23,6.734060789644684
1989-01-24,5.970112716869867
1989-01-25,5.291047763292252
1989-01-26,4.781749048109041
1989-01-27,4.357333452123031
1989-01-28,3.961212229202756
1989-01-29,3.6499741254796816
1989-01-30,3.42361914095381
1989-01-31,3.4802078870852786
1989-02-01,3.536796633216746
1989-02-02,3.3104416486908743
1989-02-03,3.0840866641650027
1989-02-04,2.8152901200405296
1989-02-05,2.738895312763048
1989-02-06,2.7190892516170337
1989-02-07,2.478587080558296
1989-02-08,2.3852156494413737
1989-02-09,2.322968028696759
1989-02-10,2.345603527149346
1989-02-11,2.430486646346548
1989-02-12,2.552152450529204
1989-02-13,2.6709888174052865
1989-02-14,2.693624315857873
1989-02-15,2.6483533189526995
1989-02-16,3.56509100628248
1989-02-17,12.930528491040423
1989-02-18,11.06309986870198
1989-02-19,10.016208065269826
1989-02-20,8.431723173588722
1989-02-21,6.98871014723629
1989-02-22,6.98871014723629
1989-02-23,7.752658220011107
1989-02-24,7.017004520302024
1989-02-25,6.196467701395739
1989-02-26,5.432519628620922
1989-02-27,4.866632167306243
1989-02-28,4.442216571320233
1989-03-01,4.159272840662894
1989-03-02,4.611982809714637
1989-03-03,4.244155959860096
1989-03-04,4.017800975334223
1989-03-05,6.479411432053079
1989-03-06,18.24987062739841
1989-03-07,12.958822864106155
1989-03-08,9.90303057300689
1989-03-09,8.516606292785925
1989-03-10,9.90303057300689
1989-03-11,12.081697299068404
1989-03-12,13.496415952355102
1989-03-13,19.325056803896302
1989-03-14,19.240173684699094
1989-03-15,16.721974481848775
1989-03-16,15.816554543745289
1989-03-17,15.335550201627813
1989-03-18,18.617697477252957
1989-03-19,15.165783963233409
1989-03-20,11.459221091622258
1989-03-21,9.648381215415284
1989-03-22,8.092190696799914
1989-03-23,6.98871014723629
1989-03-24,6.281350820592941
1989-03-25,6.932121401104821
1989-03-26,7.724363846945373
1989-03-27,7.526303235485235
1989-03-28,8.573195038917392
1989-03-29,8.827844396508997
1989-03-30,7.780952593076841
1989-03-31,7.073593266433492
1989-04-01,6.507705805118812
1989-04-02,7.356536997090831
1989-04-03,7.582891981616703
1989-04-04,7.073593266433492
1989-04-05,6.56429455125028
1989-04-06,5.885229597672665
1989-04-07,5.291047763292252
1989-04-08,4.810043421174775
1989-04-09,4.385627825188765
1989-04-10,4.017800975334223
1989-04-11,3.6499741254796816
1989-04-12,3.395324767888076
1989-04-13,3.1972641564279383
1989-04-14,2.9992035449678007
1989-04-15,2.829437306573397
1989-04-16,2.693624315857873
1989-04-17,2.5634701997554976
1989-04-18,2.4333160836531214
1989-04-19,2.3257974660033325
1989-04-20,2.246573221419277
1989-04-21,2.147542915689208
1989-04-22,2.1277368545431945
1989-04-23,2.1362251664629146
1989-04-24,2.410680585200534
1989-04-25,2.1362251664629146
1989-04-26,1.9494823042290703
1989-04-27,1.822157625433268
1989-04-28,1.731615631622919
1989-04-29,1.6552208243454372
1989-04-30,1.5958026409073958
1989-05-01,1.6014615155205425
1989-05-02,1.5080900844036202
1989-05-03,1.476966274031313
1989-05-04,1.5477022066956478
1989-05-05,1.420377527899845
1989-05-06,1.3524710325420837
1989-05-07,1.3043705983303358
1989-05-08,1.250611289505441
1989-05-09,1.216658041826561
1989-05-10,1.2336346656660009
1989-05-11,1.2081697299068404
1989-05-12,1.1572398583885193
1989-05-13,1.120457173403065
1989-05-14,1.075186176497891
1989-05-15,1.04123292881901
1989-05-16,1.004450243833556
1989-05-17,1.04123292881901
1989-05-18,1.3298355340894965
1989-05-19,1.2392935402791478
1989-05-20,1.0497212407387302
1989-05-21,0.9704969961546752
1989-05-22,0.947861497702088
1989-05-23,1.1006511122570517
1989-05-24,2.1532017903023557
1989-05-25,1.8702580596450151
1989-05-26,1.496772335177327
1989-05-27,1.4571602128852994
1989-05-28,1.4741368367247396
1989-05-29,1.3439827206223631
1989-05-30,1.2421229775857212
1989-05-31,1.1317749226293583
1989-06-01,1.0497212407387302
1989-06-02,0.9789853080743952
1989-06-03,0.9167376873297806
1989-06-04,0.8714666904246063
1989-06-05,0.8120485069865649
1989-06-06,0.7979013204536979
1989-06-07,0.7724363846945372
1989-06-08,0.7582891981616703
1989-06-09,0.7384831370156565
1989-06-10,0.7215065131762162
1989-06-11,0.7017004520302024
1989-06-12,0.6960415774170555
1989-06-13,0.7073593266433492
1989-06-14,0.7441420116288033
1989-06-15,0.7724363846945372
1989-06-16,0.7073593266433492
1989-06-17,0.656429455125028
1989-06-18,0.6366233939790142
1989-06-19,0.6620883297381749
1989-06-20,0.727165387789363
1989-06-21,0.656429455125028
1989-06-22,0.5970112716869866
1989-06-23,0.5715463359278261
1989-06-24,0.5460814001686656
1989-06-25,0.520616464409505
1989-06-26,0.5121281524897848
1989-06-27,0.5064692778766381
1989-06-28,0.5149575897963582
1989-06-29,0.5885229597672665
1989-06-30,0.8092190696799916
1989-07-01,0.6960415774170555
1989-07-02,0.59984070899356
1989-07-03,0.5545697120883857
1989-07-04,0.5177870271029317
1989-07-05,0.4979809659569178
1989-07-06,0.4753454675043307
1989-07-07,0.4583688436648903
1989-07-08,0.4442216571320233
1989-07-09,0.4385627825188765
1989-07-10,0.4470510944385967
1989-07-11,0.4413922198254499
1989-07-12,0.4244155959860095
1989-07-13,0.4187567213728627
1989-07-14,0.4102684094531425
1989-07-15,0.4017800975334223
1989-07-16,0.4470510944385967
1989-07-17,0.5291047763292253
1989-07-18,0.5064692778766381
1989-07-19,0.4442216571320233
1989-07-20,0.4046095348399958
1989-07-21,0.3904623483071288
1989-07-22,0.3819740363874085
1989-07-23,0.3621679752413947
1989-07-24,0.3508502260151012
1989-07-25,0.3451913514019544
1989-07-26,0.3395324767888076
1989-07-27,0.3536796633216746
1989-07-28,0.3508502260151012
1989-07-29,0.3338736021756608
1989-07-30,0.3338736021756608
1989-07-31,0.342361914095381
1989-08-01,0.4555394063583169
1989-08-02,0.8658078158114595
1989-08-03,0.6337939566724409
1989-08-04,0.4923220913437711
1989-08-05,0.4244155959860095
1989-08-06,0.3876329110005553
1989-08-07,0.3593385379348214
1989-08-08,0.342361914095381
1989-08-09,0.328214727562514
1989-08-10,0.3225558529493672
1989-08-11,0.3168969783362204
1989-08-12,0.3027497918033534
1989-08-13,0.2942614798836332
1989-08-14,0.2886026052704865
1989-08-15,0.2829437306573396
1989-08-16,0.2744554187376194
1989-08-17,0.2687965441244727
1989-08-18,0.2659671068178993
1989-08-19,0.2659671068178993
1989-08-20,0.2631376695113259
1989-08-21,0.271625981431046
1989-08-22,0.4329039079057297
1989-08-23,0.5800346478475463
1989-08-24,0.4442216571320233
1989-08-25,0.3649974125479682
1989-08-26,0.3310441648690874
1989-08-27,0.314067541029647
1989-08-28,0.2970909171902066
1989-08-29,0.2914320425770598
1989-08-30,0.3084086664165002
1989-08-31,0.3168969783362204
1989-09-01,0.3027497918033534
1989-09-02,0.285773167963913
1989-09-03,0.2744554187376194
1989-09-04,0.2659671068178993
1989-09-05,0.2546493575916057
1989-09-06,0.2489904829784589
1989-09-07,0.2405021710587387
1989-09-08,0.2348432964455919
1989-09-09,0.2291844218324451
1989-09-10,0.2263549845258717
1989-09-11,0.2178666726061515
1989-09-12,0.2065489233798579
1989-09-13,0.2037194860732845
1989-09-14,0.2008900487667111
1989-09-15,0.1980606114601377
1989-09-16,0.1980606114601377
1989-09-17,0.1980606114601377
1989-09-18,0.1980606114601377
1989-09-19,0.2037194860732845
1989-09-20,0.2037194860732845
1989-09-21,0.2037194860732845
1989-09-22,0.1980606114601377
1989-09-23,0.1952311741535644
1989-09-24,0.192401736846991
1989-09-25,0.1895722995404175
1989-09-26,0.192401736846991
1989-09-27,0.2008900487667111
1989-09-28,0.2206961099127249
1989-09-29,0.2122077979930047
1989-09-30,0.2405021710587387
1989-10-01,0.3027497918033534
1989-10-02,0.2772848560441928
1989-10-03,0.2433316083653121
1989-10-04,0.2263549845258717
1989-10-05,0.2178666726061515
1989-10-06,0.2150372352995781
1989-10-07,0.2150372352995781
1989-10-08,0.2122077979930047
1989-10-09,0.2122077979930047
1989-10-10,0.2065489233798579
1989-10-11,0.2037194860732845
1989-10-12,0.2037194860732845
1989-10-13,0.2093783606864313
1989-10-14,0.2122077979930047
1989-10-15,0.2122077979930047
1989-10-16,0.2065489233798579
1989-10-17,0.2037194860732845
1989-10-18,0.2008900487667111
1989-10-19,0.2037194860732845
1989-10-20,0.2065489233798579
1989-10-21,0.4979809659569178
1989-10-22,0.792242445840551
1989-10-23,0.7611186354682438
1989-10-24,0.919567124636354
1989-10-25,0.6394528312855877
1989-10-26,1.5873143289876754
1989-10-27,2.1532017903023557
1989-10-28,1.290223411797469
1989-10-29,0.8460017546654457
1989-10-30,0.6507705805118813
