date,flow(mm)
1987-04-17,0.0502958239426184
1987-04-18,0.0502958239426184
1987-04-19,0.0502958239426184
1987-04-20,0.0476486753140595
1987-04-21,0.0476486753140595
1987-04-22,0.0476486753140595
1987-04-23,0.0476486753140595
1987-04-24,0.0476486753140595
1987-04-25,0.0476486753140595
1987-04-26,0.0476486753140595
1987-04-27,0.0476486753140595
1987-04-28,0.0476486753140595
1987-04-29,0.0476486753140595
1987-04-30,0.0476486753140595
1987-05-01,0.0476486753140595
1987-05-02,0.0502958239426184
1987-05-03,0.0502958239426184
1987-05-04,0.0502958239426184
1987-05-05,0.0502958239426184
1987-05-06,0.0794144588567659
1987-05-07,0.1720646608563261
1987-05-08,0.0900030533710013
1987-05-09,0.0688258643425304
1987-05-10,0.058237269828295
1987-05-11,0.0529429725711772
1987-05-12,0.0502958239426184
1987-05-13,0.0502958239426184
1987-05-14,0.0476486753140595
1987-05-15,0.0450015266855006
1987-05-16,0.0476486753140595
1987-05-17,0.0502958239426184
1987-05-18,0.0423543780569418
1987-05-19,0.0423543780569418
1987-05-20,0.0423543780569418
1987-05-21,0.0423543780569418
1987-05-22,0.0423543780569418
1987-05-23,0.0423543780569418
1987-05-24,0.0423543780569418
1987-05-25,0.0423543780569418
1987-05-26,0.0423543780569418
1987-05-27,0.0423543780569418
1987-05-28,0.0423543780569418
1987-05-29,0.0661787157139715
1987-05-30,0.1402988773136197
1987-05-31,0.1694175122277673
1987-06-01,0.2276547820560623
1987-06-02,0.5373711715974494
1987-06-03,1.9059470125623823
1987-06-04,4.5001526685500695
1987-06-05,11.276853157660762
1987-06-06,2.048893038504561
1987-06-07,0.7094358324537756
1987-06-08,0.4394266723407715
1987-06-09,0.6088441845685387
1987-06-10,1.9959500659333835
1987-06-11,13.421043546793442
1987-06-12,7.173772783394523
1987-06-13,2.805977546272396
1987-06-14,8.232632234818068
1987-06-15,1.1356267616517528
1987-06-16,0.5823726982829501
1987-06-17,0.4076608887980651
1987-06-18,0.4156023346837417
1987-06-19,0.4500152668550069
1987-06-20,0.2964806463985928
1987-06-21,0.2250076334275034
1987-06-22,0.1905947012562382
1987-06-23,0.174711809484885
1987-06-24,0.1614760663420907
1987-06-25,0.1535346204564141
1987-06-26,0.1535346204564141
1987-06-27,0.1508874718278552
1987-06-28,0.1323574314279431
1987-06-29,0.1217688369137077
1987-06-30,0.11647453965659
1987-07-01,0.1138273910280311
1987-07-02,0.1058859451423545
1987-07-03,0.1005916478852368
1987-07-04,0.0952973506281191
1987-07-05,0.0900030533710013
1987-07-06,0.0873559047424425
1987-07-07,0.0820616074853247
1987-07-08,0.0820616074853247
1987-07-09,0.0794144588567659
1987-07-10,0.0794144588567659
1987-07-11,0.076767310228207
1987-07-12,0.0741201615996482
1987-07-13,0.0714730129710893
1987-07-14,0.0688258643425304
1987-07-15,0.0661787157139715
1987-07-16,0.0635315670854127
1987-07-17,0.0608844184568538
1987-07-18,0.0608844184568538
1987-07-19,0.058237269828295
1987-07-20,0.0555901211997361
1987-07-21,0.0635315670854127
1987-07-22,0.058237269828295
1987-07-23,0.0529429725711772
1987-07-24,0.0529429725711772
1987-07-25,0.0529429725711772
1987-07-26,0.0555901211997361
1987-07-27,0.0555901211997361
1987-07-28,0.0555901211997361
1987-07-29,0.0529429725711772
1987-07-30,0.0502958239426184
1987-07-31,0.0476486753140595
1987-08-01,0.0476486753140595
1987-08-02,0.0450015266855006
1987-08-03,0.0423543780569418
1987-08-04,0.0423543780569418
1987-08-05,0.0423543780569418
1987-08-06,0.0397072294283829
1987-08-07,0.0397072294283829
1987-08-08,0.0370600807998241
1987-08-09,0.0370600807998241
1987-08-10,0.0370600807998241
1987-08-11,0.0344129321712652
1987-08-12,0.0344129321712652
1987-08-13,0.0344129321712652
1987-08-14,0.0344129321712652
1987-08-15,0.0317657835427063
1987-08-16,0.0317657835427063
1987-08-17,0.0291186349141475
1987-08-18,0.0291186349141475
1987-08-19,0.0291186349141475
1987-08-20,0.0291186349141475
1987-08-21,0.0291186349141475
1987-08-22,0.0264714862855886
1987-08-23,0.0264714862855886
1987-08-24,0.0262067714227327
1987-08-25,0.0251479119713092
1987-08-26,0.0251479119713092
1987-08-27,0.0251479119713092
1987-08-28,0.0246184822455974
1987-08-29,0.0248831971084533
1987-08-30,0.0317657835427063
1987-08-31,0.0688258643425304
1987-09-01,0.0529429725711772
1987-09-02,0.0397072294283829
1987-09-03,0.0344129321712652
1987-09-04,0.0291186349141475
1987-09-05,0.0291186349141475
1987-09-06,0.0264714862855886
1987-09-07,0.025412626834165
1987-09-08,0.0246184822455974
1987-09-09,0.0243537673827415
1987-09-10,0.0235596227941738
1987-09-11,0.023294907931318
1987-09-12,0.023294907931318
1987-09-13,0.0225007633427503
1987-09-14,0.0214419038913267
1987-09-15,0.0211771890284709
1987-09-16,0.0206477593027591
1987-09-17,0.0198536147141914
1987-09-18,0.0203830444399032
1987-09-19,0.020912474165615
1987-09-20,0.0195888998513355
1987-09-21,0.0193241849884797
1987-09-22,0.0187947552627679
1987-09-23,0.0177358958113443
1987-09-24,0.0169417512227767
1987-09-25,0.016147606634209
1987-09-26,0.0158828917713531
1987-09-27,0.0174711809484885
1987-09-28,0.0206477593027591
1987-09-29,0.018530040399912
1987-09-30,0.0166770363599208
1987-10-01,0.0158828917713531
1987-10-02,0.0150887471827855
1987-10-03,0.0148240323199296
1987-10-04,0.0140298877313619
1987-10-05,0.0140298877313619
1987-10-06,0.0140298877313619
1987-10-07,0.0132357431427943
1987-10-08,0.0135004580056502
1987-10-09,0.0140298877313619
1987-10-10,0.0142946025942178
1987-10-11,0.0142946025942178
1987-10-12,0.0148240323199296
1987-10-13,0.0148240323199296
1987-10-14,0.0150887471827855
1987-10-15,0.0150887471827855
1987-10-16,0.0153534620456414
1987-10-17,0.0156181769084973
1987-10-18,0.0156181769084973
1987-10-19,0.0158828917713531
1987-10-20,0.016147606634209
1987-10-21,0.0164123214970649
1987-10-22,0.0164123214970649
1987-10-23,0.0190594701256238
1987-10-24,0.0219713336170385
1987-10-25,0.0203830444399032
1987-10-26,0.0198536147141914
1987-10-27,0.0187947552627679
1987-10-28,0.0180006106742002
1987-10-29,0.0174711809484885
1987-10-30,0.0174711809484885
1987-10-31,0.0174711809484885
1987-11-01,0.0174711809484885
1987-11-02,0.0174711809484885
1987-11-03,0.0174711809484885
1987-11-04,0.0174711809484885
1987-11-05,0.0174711809484885
1987-11-06,0.0174711809484885
1987-11-07,0.0174711809484885
1987-11-08,0.0187947552627679
1987-11-09,0.0248831971084533
1987-11-10,0.0235596227941738
1987-11-11,0.0230301930684621
1987-11-12,0.0225007633427503
1987-11-13,0.0225007633427503
1987-11-14,0.0219713336170385
1987-11-15,0.0217066187541826
1987-11-16,0.025412626834165
1987-11-17,0.5903141441686267
1987-11-18,0.2514791197130921
1987-11-19,0.1005916478852368
1987-11-20,0.0661787157139715
1987-11-21,0.0529429725711772
1987-11-22,0.0476486753140595
1987-11-23,0.0423543780569418
1987-11-24,0.0397072294283829
1987-11-25,0.0450015266855006
1987-11-26,0.0397072294283829
1987-11-27,0.0397072294283829
1987-11-28,0.0397072294283829
1987-11-29,0.0370600807998241
1987-11-30,0.0344129321712652
1987-12-01,0.0344129321712652
1987-12-02,0.0317657835427063
1987-12-03,0.0317657835427063
1987-12-04,0.0317657835427063
1987-12-05,0.0317657835427063
1987-12-06,0.0317657835427063
1987-12-07,0.0317657835427063
1987-12-08,0.0291186349141475
1987-12-09,0.0291186349141475
1987-12-10,0.0291186349141475
1987-12-11,0.0291186349141475
1987-12-12,0.0291186349141475
1987-12-13,0.0291186349141475
1987-12-14,0.0291186349141475
1987-12-15,0.0291186349141475
1987-12-16,0.0291186349141475
1987-12-17,0.0291186349141475
1987-12-18,0.0291186349141475
1987-12-19,0.0291186349141475
1987-12-20,0.0291186349141475
1987-12-21,0.0423543780569418
1987-12-22,0.1561817690849729
1987-12-23,0.214419038913268
1987-12-24,0.0952973506281191
1987-12-25,0.0661787157139715
1987-12-26,0.0555901211997361
1987-12-27,0.0502958239426184
1987-12-28,0.0450015266855006
1987-12-29,0.0423543780569418
1987-12-30,0.0397072294283829
1987-12-31,0.0397072294283829
1988-01-01,0.0370600807998241
1988-01-02,0.0370600807998241
1988-01-03,0.0370600807998241
1988-01-04,0.0344129321712652
1988-01-05,0.0344129321712652
1988-01-06,0.0344129321712652
1988-01-07,0.0344129321712652
1988-01-08,0.0344129321712652
1988-01-09,0.0344129321712652
1988-01-10,0.0344129321712652
1988-01-11,0.0317657835427063
1988-01-12,0.0317657835427063
1988-01-13,0.0317657835427063
1988-01-14,0.0317657835427063
1988-01-15,0.0317657835427063
1988-01-16,0.0317657835427063
1988-01-17,0.0317657835427063
1988-01-18,0.0317657835427063
1988-01-19,0.0317657835427063
1988-01-20,0.0317657835427063
1988-01-21,0.0317657835427063
1988-01-22,0.0317657835427063
1988-01-23,0.0317657835427063
1988-01-24,0.0317657835427063
1988-01-25,0.0317657835427063
1988-01-26,0.0317657835427063
1988-01-27,0.0317657835427063
1988-01-28,0.0317657835427063
1988-01-29,0.0317657835427063
1988-01-30,0.0317657835427063
1988-01-31,0.0317657835427063
1988-02-01,0.0317657835427063
1988-02-02,0.0317657835427063
1988-02-03,0.0317657835427063
1988-02-04,0.0317657835427063
1988-02-05,0.0317657835427063
1988-02-06,0.0317657835427063
1988-02-07,0.0317657835427063
1988-02-08,0.0344129321712652
1988-02-09,0.0344129321712652
1988-02-10,0.0344129321712652
1988-02-11,0.0370600807998241
1988-02-12,0.0344129321712652
1988-02-13,0.0344129321712652
1988-02-14,0.0370600807998241
1988-02-15,0.0370600807998241
1988-02-16,0.0370600807998241
1988-02-17,0.0397072294283829
1988-02-18,0.0397072294283829
1988-02-19,0.0397072294283829
1988-02-20,0.0397072294283829
1988-02-21,0.0397072294283829
1988-02-22,0.0423543780569418
1988-02-23,0.0423543780569418
1988-02-24,0.0423543780569418
1988-02-25,0.0423543780569418
1988-02-26,0.0423543780569418
1988-02-27,0.0423543780569418
1988-02-28,0.0423543780569418
1988-02-29,0.0370600807998241
1988-03-01,0.0344129321712652
1988-03-02,0.0344129321712652
1988-03-03,0.0370600807998241
1988-03-04,0.0344129321712652
1988-03-05,0.0317657835427063
1988-03-06,0.0317657835427063
1988-03-07,0.0291186349141475
1988-03-08,0.0291186349141475
1988-03-09,0.0291186349141475
1988-03-10,0.0291186349141475
1988-03-11,0.0291186349141475
1988-03-12,0.0291186349141475
1988-03-13,0.0264714862855886
1988-03-14,0.0264714862855886
1988-03-15,0.0264714862855886
1988-03-16,0.0264714862855886
1988-03-17,0.0291186349141475
1988-03-18,0.0344129321712652
1988-03-19,0.0344129321712652
1988-03-20,0.0317657835427063
1988-03-21,0.0317657835427063
1988-03-22,0.0291186349141475
1988-03-23,0.0291186349141475
1988-03-24,0.0291186349141475
1988-03-25,0.0291186349141475
1988-03-26,0.0291186349141475
1988-03-27,0.0291186349141475
1988-03-28,0.0291186349141475
1988-03-29,0.0264714862855886
1988-03-30,0.0264714862855886
1988-03-31,0.0264714862855886
1988-04-01,0.0291186349141475
1988-04-02,0.0291186349141475
1988-04-03,0.0291186349141475
1988-04-04,0.0264714862855886
1988-04-05,0.0264714862855886
1988-04-06,0.0264714862855886
1988-04-07,0.0262067714227327
1988-04-08,0.0264714862855886
1988-04-09,0.0291186349141475
1988-04-10,0.0264714862855886
1988-04-11,0.0264714862855886
1988-04-12,0.0262067714227327
1988-04-13,0.0256773416970209
1988-04-14,0.0251479119713092
1988-04-15,0.0243537673827415
1988-04-16,0.0251479119713092
1988-04-17,0.0291186349141475
1988-04-18,0.0291186349141475
1988-04-19,0.0264714862855886
1988-04-20,0.0240890525198856
1988-04-21,0.0225007633427503
1988-04-22,0.0219713336170385
1988-04-23,0.0217066187541826
1988-04-24,0.0206477593027591
1988-04-25,0.0195888998513355
1988-04-26,0.0187947552627679
1988-04-27,0.0177358958113443
1988-04-28,0.0172064660856326
1988-04-29,0.0180006106742002
1988-04-30,0.0227654782056062
1988-05-01,0.0227654782056062
1988-05-02,0.0206477593027591
1988-05-03,0.0195888998513355
1988-05-04,0.0182653255370561
1988-05-05,0.0164123214970649
1988-05-06,0.0158828917713531
1988-05-07,0.0158828917713531
1988-05-08,0.0158828917713531
1988-05-09,0.0158828917713531
1988-05-10,0.0158828917713531
1988-05-11,0.0158828917713531
1988-05-12,0.0172064660856326
1988-05-13,0.0164123214970649
1988-05-14,0.0150887471827855
1988-05-15,0.0142946025942178
1988-05-16,0.0142946025942178
1988-05-17,0.0140298877313619
1988-05-18,0.0135004580056502
1988-05-19,0.0135004580056502
1988-05-20,0.0135004580056502
1988-05-21,0.0177358958113443
1988-05-22,0.0182653255370561
1988-05-23,0.0174711809484885
1988-05-24,0.0174711809484885
1988-05-25,0.0153534620456414
1988-05-26,0.0140298877313619
1988-05-27,0.0140298877313619
1988-05-28,0.0135004580056502
1988-05-29,0.0129710282799384
1988-05-30,0.0129710282799384
1988-05-31,0.0132357431427943
1988-06-01,0.0135004580056502
1988-06-02,0.0129710282799384
1988-06-03,0.0153534620456414
1988-06-04,0.0156181769084973
1988-06-05,0.016147606634209
1988-06-06,0.0169417512227767
1988-06-07,0.0148240323199296
1988-06-08,0.0132357431427943
1988-06-09,0.0124415985542266
1988-06-10,0.011647453965659
1988-06-11,0.0111180242399472
1988-06-12,0.0105885945142354
1988-06-13,0.0097944499256677
1988-06-14,0.0097944499256677
1988-06-15,0.009265020199956
1988-06-16,0.009265020199956
1988-06-17,0.0090003053371001
1988-06-18,0.0087355904742442
1988-06-19,0.0082061607485324
1988-06-20,0.0082061607485324
1988-06-21,0.0090003053371001
1988-06-22,0.0084708756113883
1988-06-23,0.0084708756113883
1988-06-24,0.0100591647885236
1988-06-25,0.009265020199956
1988-06-26,0.0076767310228207
1988-06-27,0.0074120161599648
1988-06-28,0.0074120161599648
1988-06-29,0.0071473012971089
1988-06-30,0.0066178715713971
1988-07-01,0.0063531567085412
1988-07-02,0.0060884418456853
1988-07-03,0.0055590121199736
1988-07-04,0.0052942972571177
1988-07-05,0.0052942972571177
1988-07-06,0.0060884418456853
1988-07-07,0.006882586434253
1988-07-08,0.0066178715713971
1988-07-09,0.0058237269828295
1988-07-10,0.0055590121199736
1988-07-11,0.0047648675314059
1988-07-12,0.00450015266855
1988-07-13,0.0039707229428382
1988-07-14,0.0037060080799824
1988-07-15,0.0034412932171265
1988-07-16,0.0031765783542706
1988-07-17,0.0029118634914147
1988-07-18,0.0026206771422732
1988-07-19,0.0024883197108453
1988-07-20,0.0024089052519885
1988-07-21,0.0023824337657029
1988-07-22,0.0037060080799824
1988-07-23,0.0063531567085412
1988-07-24,0.0047648675314059
1988-07-25,0.0039707229428382
1988-07-26,0.0031765783542706
1988-07-27,0.0025942056559876
1988-07-28,0.0024089052519885
1988-07-29,0.0023559622794173
1988-07-30,0.0024353767382741
1988-07-31,0.0037060080799824
1988-08-01,0.0037060080799824
1988-08-02,0.0031765783542706
1988-08-03,0.0025147911971309
1988-08-04,0.0024353767382741
1988-08-05,0.0023824337657029
1988-08-06,0.0019588899851335
1988-08-07,0.0014559317457073
1988-08-08,0.0011118024239947
1988-08-09,0.0008470875611388
1988-08-10,0.0008206160748532
1988-08-11,0.000767673102282
1988-08-12,0.0007147301297108
1988-08-13,0.0006617871571397
1988-08-14,0.0006353156708541
1988-08-15,0.0006088441845685
1988-08-16,0.0005823726982829
1988-08-17,0.0006088441845685
1988-08-18,0.0006617871571397
1988-08-19,0.0006088441845685
1988-08-20,0.0005823726982829
1988-08-21,0.0005559012119973
1988-08-22,0.0005029582394261
1988-08-23,0.0004764867531405
1988-08-24,0.000450015266855
1988-08-25,0.0004235437805694
1988-08-26,0.0003706008079982
1988-08-27,0.0003441293217126
1988-08-28,0.0003441293217126
1988-08-29,0.0003970722942838
1988-08-30,0.0004235437805694
1988-08-31,0.0007147301297108
1988-09-01,0.0007941445885676
1988-09-02,0.0006088441845685
1988-09-03,0.0005294297257117
1988-09-04,0.000450015266855
1988-09-05,0.0003441293217126
1988-09-06,0.0002911863491414
1988-09-07,0.0002647148628558
1988-09-08,0.0002647148628558
1988-09-09,0.0002382433765702
1988-09-10,0.0002117718902847
1988-09-11,0.0001853004039991
1988-09-12,0.0001853004039991
1988-09-13,0.0001588289177135
1988-09-14,0.0001588289177135
1988-09-15,0.0001323574314279
1988-09-16,0.0001588289177135
1988-09-17,0.0001853004039991
1988-09-18,0.0001588289177135
1988-09-19,0.0001323574314279
1988-09-20,0.0001058859451423
1988-09-21,0.0001058859451423
1988-09-22,0.0001058859451423
1988-09-23,7.941445885676592e-05
1988-09-24,7.941445885676592e-05
1988-09-25,7.941445885676592e-05
1988-09-26,5.294297257117728e-05
1988-09-27,5.294297257117728e-05
1988-09-28,5.294297257117728e-05
1988-09-29,5.294297257117728e-05
1988-09-30,5.294297257117728e-05
1988-10-01,5.294297257117728e-05
1988-10-02,5.294297257117728e-05
1988-10-03,2.647148628558864e-05
1988-10-04,2.647148628558864e-05
1988-10-05,2.647148628558864e-05
1988-10-06,7.941445885676592e-05
1988-10-07,0.0003706008079982
1988-10-08,0.0004235437805694
1988-10-09,0.000450015266855
1988-10-10,0.0003441293217126
1988-10-11,0.0002117718902847
1988-10-12,0.0001853004039991
1988-10-13,0.0001323574314279
1988-10-14,0.0001058859451423
1988-10-15,0.0001058859451423
1988-10-16,0.0001058859451423
1988-10-17,7.941445885676592e-05
1988-10-18,5.294297257117728e-05
1988-10-19,5.294297257117728e-05
1988-10-20,5.294297257117728e-05
1988-10-21,5.294297257117728e-05
1988-10-22,5.294297257117728e-05
1988-10-23,5.294297257117728e-05
1988-10-24,5.294297257117728e-05
1988-10-25,5.294297257117728e-05
1988-10-26,5.294297257117728e-05
1988-10-27,5.294297257117728e-05
1988-10-28,5.294297257117728e-05
1988-10-29,5.294297257117728e-05
1988-10-30,5.294297257117728e-05
1988-10-31,0.000317657835427
1988-11-01,0.0007412016159964
1988-11-02,0.0012971028279938
1988-11-03,0.002117718902847
1988-11-04,0.0022765478205606
1988-11-05,0.0023294907931318
1988-11-06,0.0023294907931318
1988-11-07,0.0023294907931318
1988-11-08,0.0023294907931318
1988-11-09,0.0023294907931318
1988-11-10,0.0022236048479894
1988-11-11,0.0024883197108453
1988-11-12,0.0024618482245597
1988-11-13,0.0024089052519885
1988-11-14,0.0024089052519885
1988-11-15,0.0024089052519885
1988-11-16,0.0024089052519885
1988-11-17,0.0023294907931318
1988-11-18,0.0026471486285588
1988-11-19,0.0026471486285588
1988-11-20,0.0026471486285588
1988-11-21,0.0026471486285588
1988-11-22,0.0026471486285588
1988-11-23,0.0026471486285588
1988-11-24,0.0026471486285588
1988-11-25,0.0029118634914147
1988-11-26,0.0031765783542706
1988-11-27,0.0031765783542706
1988-11-28,0.0031765783542706
1988-11-29,0.0031765783542706
1988-11-30,0.0031765783542706
1988-12-01,0.0031765783542706
1988-12-02,0.0031765783542706
1988-12-03,0.0031765783542706
1988-12-04,0.0034412932171265
1988-12-05,0.0034412932171265
1988-12-06,0.0034412932171265
1988-12-07,0.0034412932171265
1988-12-08,0.025412626834165
1988-12-09,0.0180006106742002
1988-12-10,0.0132357431427943
1988-12-11,0.0103238796513795
1988-12-12,0.0087355904742442
1988-12-13,0.0082061607485324
1988-12-14,0.0082061607485324
1988-12-15,0.0082061607485324
1988-12-16,0.0079414458856765
1988-12-17,0.0074120161599648
1988-12-18,0.0071473012971089
1988-12-19,0.0071473012971089
1988-12-20,0.0071473012971089
1988-12-21,0.0074120161599648
1988-12-22,0.0076767310228207
1988-12-23,0.0079414458856765
1988-12-24,0.0082061607485324
1988-12-25,0.0079414458856765
1988-12-26,0.0082061607485324
1988-12-27,0.0084708756113883
1988-12-28,0.0079414458856765
1988-12-29,0.0076767310228207
1988-12-30,0.0079414458856765
1988-12-31,0.0082061607485324
1989-01-01,0.0084708756113883
1989-01-02,0.0084708756113883
1989-01-03,0.0087355904742442
1989-01-04,0.0090003053371001
1989-01-05,0.0090003053371001
1989-01-06,0.009265020199956
1989-01-07,0.0095297350628119
1989-01-08,0.0095297350628119
1989-01-09,0.009265020199956
1989-01-10,0.009265020199956
1989-01-11,0.0095297350628119
1989-01-12,0.0100591647885236
1989-01-13,0.0108533093770913
1989-01-14,0.0108533093770913
1989-01-15,0.0113827391028031
1989-01-16,0.011647453965659
1989-01-17,0.0119121688285148
1989-01-18,0.0127063134170825
1989-01-19,0.0195888998513355
1989-01-20,0.0256773416970209
1989-01-21,0.0206477593027591
1989-01-22,0.020912474165615
1989-01-23,0.0198536147141914
1989-01-24,0.0180006106742002
1989-01-25,0.0174711809484885
1989-01-26,0.0172064660856326
1989-01-27,0.0169417512227767
1989-01-28,0.0182653255370561
1989-01-29,0.018530040399912
1989-01-30,0.0177358958113443
1989-01-31,0.0174711809484885
1989-02-01,0.0166770363599208
1989-02-02,0.016147606634209
1989-02-03,0.0423543780569418
1989-02-04,0.0211771890284709
1989-02-05,0.0198536147141914
1989-02-06,0.0174711809484885
1989-02-07,0.0156181769084973
1989-02-08,0.0145593174570737
1989-02-09,0.0140298877313619
1989-02-10,0.013765172868506
1989-02-11,0.0135004580056502
1989-02-12,0.0132357431427943
1989-02-13,0.0135004580056502
1989-02-14,0.0135004580056502
1989-02-15,0.0135004580056502
1989-02-16,0.0132357431427943
1989-02-17,0.0129710282799384
1989-02-18,0.0129710282799384
1989-02-19,0.0129710282799384
1989-02-20,0.0129710282799384
1989-02-21,0.0127063134170825
1989-02-22,0.0127063134170825
1989-02-23,0.0127063134170825
1989-02-24,0.0127063134170825
1989-02-25,0.0124415985542266
1989-02-26,0.0124415985542266
1989-02-27,0.0127063134170825
1989-02-28,0.0129710282799384
1989-03-01,0.0129710282799384
1989-03-02,0.0127063134170825
1989-03-03,0.0127063134170825
1989-03-04,0.0132357431427943
1989-03-05,0.0129710282799384
1989-03-06,0.0124415985542266
1989-03-07,0.0121768836913707
1989-03-08,0.0124415985542266
1989-03-09,0.0127063134170825
1989-03-10,0.0129710282799384
1989-03-11,0.0129710282799384
1989-03-12,0.0129710282799384
1989-03-13,0.0129710282799384
1989-03-14,0.0127063134170825
1989-03-15,0.0124415985542266
1989-03-16,0.0121768836913707
1989-03-17,0.0121768836913707
1989-03-18,0.0124415985542266
1989-03-19,0.0127063134170825
1989-03-20,0.0129710282799384
1989-03-21,0.0127063134170825
1989-03-22,0.0127063134170825
1989-03-23,0.0124415985542266
1989-03-24,0.0124415985542266
1989-03-25,0.0121768836913707
1989-03-26,0.0124415985542266
1989-03-27,0.0127063134170825
1989-03-28,0.0129710282799384
1989-03-29,0.0129710282799384
1989-03-30,0.0121768836913707
1989-03-31,0.0113827391028031
1989-04-01,0.0108533093770913
1989-04-02,0.0105885945142354
1989-04-03,0.0105885945142354
1989-04-04,0.0100591647885236
1989-04-05,0.0100591647885236
1989-04-06,0.009265020199956
1989-04-07,0.009265020199956
1989-04-08,0.0090003053371001
1989-04-09,0.0087355904742442
1989-04-10,0.0087355904742442
1989-04-11,0.0084708756113883
1989-04-12,0.0084708756113883
1989-04-13,0.0087355904742442
1989-04-14,0.0121768836913707
1989-04-15,0.0124415985542266
1989-04-16,0.0121768836913707
1989-04-17,0.0113827391028031
1989-04-18,0.0111180242399472
1989-04-19,0.0100591647885236
1989-04-20,0.0100591647885236
1989-04-21,0.0095297350628119
1989-04-22,0.0090003053371001
1989-04-23,0.0097944499256677
1989-04-24,0.009265020199956
1989-04-25,0.0084708756113883
1989-04-26,0.0079414458856765
1989-04-27,0.0074120161599648
1989-04-28,0.0071473012971089
1989-04-29,0.0074120161599648
1989-04-30,0.0251479119713092
1989-05-01,0.0317657835427063
1989-05-02,0.0608844184568538
1989-05-03,0.0344129321712652
1989-05-04,0.0219713336170385
1989-05-05,0.0166770363599208
1989-05-06,0.013765172868506
1989-05-07,0.0111180242399472
1989-05-08,0.0097944499256677
1989-05-09,0.0084708756113883
1989-05-10,0.0074120161599648
1989-05-11,0.006882586434253
1989-05-12,0.0060884418456853
1989-05-13,0.0058237269828295
1989-05-14,0.0097944499256677
1989-05-15,0.0111180242399472
1989-05-16,0.0166770363599208
1989-05-17,0.0129710282799384
1989-05-18,0.0129710282799384
1989-05-19,0.0111180242399472
1989-05-20,0.0079414458856765
1989-05-21,0.0058237269828295
1989-05-22,0.0050295823942618
1989-05-23,0.0042354378056941
1989-05-24,0.0037060080799824
1989-05-25,0.0031765783542706
1989-05-26,0.0026471486285588
1989-05-27,0.0025147911971309
1989-05-28,0.0024353767382741
1989-05-29,0.0023030193068462
1989-05-30,0.0018530040399912
1989-05-31,0.0015618176908497
1989-06-01,0.0014294602594217
1989-06-02,0.0014029887731361
1989-06-03,0.0012706313417082
1989-06-04,0.0011382739102803
1989-06-05,0.0008735590474244
1989-06-06,0.000767673102282
1989-06-07,0.0006882586434253
1989-06-08,0.0014559317457073
1989-06-09,0.0014029887731361
1989-06-10,0.0011382739102803
1989-06-11,0.0008735590474244
1989-06-12,0.0008206160748532
1989-06-13,0.0008206160748532
1989-06-14,0.0370600807998241
1989-06-15,0.020912474165615
1989-06-16,0.0079414458856765
1989-06-17,0.0076767310228207
1989-06-18,0.0079414458856765
1989-06-19,0.0063531567085412
1989-06-20,0.00450015266855
1989-06-21,0.0031765783542706
1989-06-22,0.0021706618754182
1989-06-23,0.0019059470125623
1989-06-24,0.0047648675314059
1989-06-25,0.006882586434253
1989-06-26,0.006882586434253
1989-06-27,0.0055590121199736
1989-06-28,0.0039707229428382
1989-06-29,0.0029118634914147
1989-06-30,0.0023294907931318
1989-07-01,0.0018265325537056
1989-07-02,0.0013235743142794
1989-07-03,0.000767673102282
1989-07-04,0.0006353156708541
1989-07-05,0.0003970722942838
1989-07-06,0.0003706008079982
1989-07-07,0.000450015266855
1989-07-08,0.0003706008079982
1989-07-09,0.0002911863491414
1989-07-10,0.0002647148628558
1989-07-11,0.0003970722942838
1989-07-12,0.0007941445885676
1989-07-13,0.0005559012119973
1989-07-14,0.000317657835427
1989-07-15,0.0002647148628558
1989-07-16,0.0002382433765702
1989-07-17,0.0002382433765702
1989-07-18,0.0002117718902847
1989-07-19,0.0001853004039991
1989-07-20,0.0001588289177135
1989-07-21,0.0001323574314279
1989-07-22,0.0001323574314279
1989-07-23,0.0001058859451423
1989-07-24,0.0001058859451423
1989-07-25,0.0001058859451423
1989-07-26,0.0001323574314279
1989-07-27,0.0001058859451423
1989-07-28,0.0001058859451423
1989-07-29,0.0001058859451423
1989-07-30,7.941445885676592e-05
1989-07-31,7.941445885676592e-05
1989-08-01,5.294297257117728e-05
1989-08-02,5.294297257117728e-05
1989-08-03,5.294297257117728e-05
1989-08-04,2.647148628558864e-05
1989-08-05,2.647148628558864e-05
1989-08-06,2.647148628558864e-05
1989-08-07,2.647148628558864e-05
1989-08-08,2.647148628558864e-05
1989-08-09,5.294297257117728e-05
1989-08-10,2.647148628558864e-05
1989-08-11,2.647148628558864e-05
1989-08-12,2.647148628558864e-05
1989-08-13,2.647148628558864e-05
1989-08-14,2.647148628558864e-05
1989-08-15,2.647148628558864e-05
1989-08-16,2.647148628558864e-05
1989-08-17,2.647148628558864e-05
1989-08-18,2.647148628558864e-05
1989-08-19,2.647148628558864e-05
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
